from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
HS,423.4,143.4,467.7,181.4,259.7,440.8,412.3,211.9,486.8,176.9,319.6,358.7,159.4,165.2,217.4,93.0,112.9,173.9,445.5,115.8,419.7,133.3,113.0,222.5,153.4,176.3,443.5,342.4,331.3,423.8,325.9,196.0,416.8,205.0,454.8,161.9,148.6,471.3,460.7,216.3,246.7,189.8,354.3,201.0,335.1,416.5,482.9,399.8,177.0,409.5,62.7,408.7,337.9,324.3,164.7,367.0,256.7,211.0,124.7,230.8,58.1,200.9,0.0,223.5,140.1,149.3,141.6,433.0,436.2,266.8,104.4,349.1,138.7,464.6,176.1,201.7,404.8,448.5,236.4,202.8,267.4,118.4,103.5,155.3,124.2,422.4,309.5,228.9,415.0,403.7,234.1,86.2,160.9,75.0,439.8,459.6,183.0,149.2,90.4,85.4,162.0,305.3,459.4,137.8,135.8,444.2,345.3,96.7,300.2,392.5,196.7,363.7,261.2,361.0,147.3,130.0,208.9,68.1,160.0,89.2,368.7,107.7,79.9,361.9,136.6,231.8,119.8,120.2,283.6,243.6,145.8,369.2,170.4,396.0,187.5,364.6,115.3,373.0,357.7,179.2,312.6,437.4,601.4,333.4,272.4,430.6,421.2,457.2,420.2,449.2,122.1,1980.2,443.1,419.2,439.4,309.1,336.9,210.3,430.6,146.3,356.0,346.1,118.8,439.3,427.5,57.3,233.4,187.1,445.2,203.9,172.3,423.7,127.8,368.9,210.9,358.3,179.2
IC,352.3,225.3,397.7,150.5,217.1,435.2,406.7,294.6,458.8,95.4,314.0,287.3,268.0,341.7,142.3,269.5,264.7,39.7,399.0,266.4,414.1,231.0,273.3,104.5,313.1,314.4,437.9,390.7,288.9,374.5,242.8,178.0,411.2,141.3,449.2,80.4,325.1,465.7,390.7,320.6,273.9,185.1,289.2,327.9,248.2,410.9,424.9,394.2,258.6,360.2,261.9,329.9,272.7,259.1,220.8,283.9,263.9,155.9,253.2,142.3,188.7,194.9,199.1,0.0,316.6,233.4,239.3,392.9,430.6,296.5,280.9,308.3,232.0,459.0,321.0,202.5,399.2,378.5,122.0,170.1,259.4,294.9,280.0,331.8,274.8,416.8,316.2,229.7,409.4,398.1,338.4,182.5,337.4,251.5,434.2,454.0,98.7,210.1,241.0,261.9,111.5,224.4,412.9,235.5,264.7,438.6,291.3,273.2,282.2,386.9,118.0,311.5,343.9,277.9,323.8,306.5,212.8,244.6,219.6,186.9,363.1,258.3,230.5,356.3,280.0,113.8,259.1,247.3,236.4,125.6,241.8,329.3,145.9,338.0,326.6,293.2,291.8,307.9,274.6,244.5,224.6,363.0,507.3,245.4,355.1,425.0,415.6,406.8,414.6,443.6,219.8,2032.3,437.5,357.3,390.1,237.3,271.8,211.1,425.0,224.0,350.4,262.4,216.5,433.7,368.0,233.8,17.6,269.8,439.5,119.6,251.4,418.1,283.7,272.0,135.8,292.5,148.3
IF,541.7,261.7,586.0,299.7,378.0,547.4,518.9,122.4,605.1,295.2,426.2,477.0,94.2,71.9,335.7,144.9,92.0,292.2,563.8,151.8,526.3,251.6,144.9,329.1,140.4,53.8,550.1,460.7,449.6,542.1,444.2,314.3,523.4,311.6,561.4,280.2,88.5,577.9,579.0,126.8,365.0,308.1,472.6,95.6,453.4,523.1,589.5,506.4,296.7,527.8,223.7,524.4,456.2,442.6,142.7,485.3,375.0,329.3,83.8,349.1,176.4,319.2,160.9,341.8,0.0,121.4,259.9,551.3,542.8,385.1,156.3,467.4,196.6,571.2,86.6,320.0,511.4,566.8,344.6,321.1,385.7,150.6,200.8,163.9,184.1,529.0,427.8,362.0,521.6,510.3,144.6,204.5,20.8,152.1,546.4,566.2,301.3,267.5,177.2,182.7,268.6,423.6,577.7,256.1,176.1,550.8,463.6,173.8,418.5,499.1,303.3,482.0,171.7,479.3,265.0,162.2,354.8,165.4,278.3,207.5,475.3,159.9,187.5,468.5,168.5,338.4,151.7,116.7,401.9,350.2,91.2,487.5,288.7,502.6,49.7,482.9,67.8,491.3,476.0,302.4,430.9,555.7,671.9,451.7,182.9,537.2,527.8,563.8,526.8,555.8,240.4,1936.3,549.7,537.5,557.7,427.4,455.2,328.6,537.2,264.6,462.6,464.4,237.1,545.9,545.8,134.4,340.0,97.6,551.7,322.2,309.3,530.3,38.3,487.2,329.2,476.6,297.5
IT,495.6,253.4,539.9,280.2,369.7,484.9,456.4,117.5,527.7,261.8,363.7,444.2,90.9,140.5,316.2,118.6,70.2,283.9,517.7,76.6,463.8,243.3,69.7,266.6,118.6,138.3,487.6,452.4,441.3,496.0,404.9,245.7,460.9,249.1,498.9,271.9,123.9,515.4,532.9,143.5,356.7,299.8,449.3,150.8,420.6,460.6,527.0,443.9,293.9,481.7,215.4,479.3,423.4,409.8,80.2,446.0,366.7,213.3,58.7,329.6,153.4,310.9,152.6,291.6,115.4,0.0,251.6,505.2,480.3,376.8,130.0,421.3,96.0,508.7,143.9,311.7,448.9,520.7,282.1,237.8,377.4,128.8,192.5,142.1,65.5,466.5,419.5,359.2,459.1,447.8,161.3,196.2,136.2,143.8,483.9,503.7,293.0,259.2,97.2,174.4,206.1,384.3,531.6,247.8,67.1,488.3,455.3,165.5,410.2,436.6,240.8,435.9,166.8,440.0,256.7,140.4,352.0,157.1,270.0,199.2,412.8,84.7,136.4,406.0,49.9,275.9,25.7,52.8,393.6,287.7,47.3,441.4,235.1,440.1,149.5,450.1,90.6,468.0,436.7,299.6,386.7,509.6,609.4,407.5,178.0,474.7,465.3,501.3,464.3,493.3,232.1,1909.8,487.2,491.4,512.2,399.4,446.9,320.3,474.7,256.3,400.1,431.6,228.8,483.4,513.0,126.1,277.5,92.7,489.3,313.9,306.5,467.8,106.6,434.1,309.7,443.8,278.0
IX,503.4,135.4,576.6,330.8,361.2,557.7,477.1,302.1,544.4,250.8,384.4,438.4,275.5,276.3,344.3,204.1,224.0,320.4,550.1,201.0,484.5,113.4,207.9,255.6,264.5,287.4,509.8,402.0,440.0,525.6,393.9,166.9,524.3,238.1,519.6,265.1,259.7,554.9,569.6,327.4,306.3,174.0,440.3,312.1,399.3,524.0,543.7,464.6,35.3,511.3,196.5,481.0,423.8,410.2,263.9,435.0,316.3,202.3,235.8,293.4,123.3,346.0,133.7,280.6,251.2,240.9,0.0,544.0,543.7,326.4,215.5,471.8,202.3,572.1,287.2,170.4,512.3,557.4,271.1,159.0,410.5,229.5,214.6,266.4,209.4,487.2,369.1,197.6,522.5,468.5,345.2,96.2,272.0,186.1,504.6,567.1,323.0,141.2,175.6,196.5,195.1,373.3,565.6,103.8,235.0,510.5,442.4,207.8,433.3,457.3,229.8,462.6,351.4,429.0,258.4,241.1,154.1,179.2,152.0,81.2,476.2,192.9,165.1,426.7,230.5,264.9,230.9,231.3,382.7,276.7,256.9,491.9,218.0,456.8,298.6,444.3,226.4,459.0,425.7,101.7,375.7,514.1,626.1,396.5,362.6,496.9,486.0,518.0,485.0,556.7,114.1,2039.8,507.9,508.4,528.9,388.4,422.9,179.0,538.1,138.3,420.8,413.5,110.8,540.9,515.4,168.4,266.5,277.3,552.7,302.1,108.6,531.2,238.9,423.1,350.8,443.6,238.8
IY,43.9,448.0,106.2,314.0,265.2,421.7,380.1,534.9,174.7,365.9,283.7,120.8,508.3,589.1,350.0,484.2,505.0,367.1,66.1,481.1,387.5,441.1,520.1,271.2,553.4,554.7,411.3,289.6,166.7,21.9,136.3,400.7,382.4,376.8,374.9,380.2,558.7,431.8,99.2,560.9,232.1,407.8,122.8,568.2,173.1,384.3,113.5,367.6,496.5,36.2,476.6,73.8,161.4,175.7,461.1,105.2,222.1,378.6,493.5,346.7,403.4,237.5,413.8,372.2,550.2,473.7,454.0,0.0,401.8,267.1,495.6,123.8,446.7,430.2,561.3,425.2,372.6,87.0,326.4,392.8,280.9,509.6,494.7,576.9,489.5,390.2,194.0,375.5,382.8,371.5,578.7,397.2,578.8,466.2,407.6,356.8,354.4,432.8,455.7,476.6,334.2,154.7,53.3,450.2,479.4,412.0,189.7,487.9,208.4,360.3,344.9,114.5,584.2,159.8,538.5,521.2,435.5,459.3,442.3,401.6,336.5,473.0,445.2,329.7,520.3,318.2,499.4,487.6,257.9,330.0,482.1,57.5,427.9,120.3,566.9,114.9,525.4,105.3,114.5,467.2,181.7,75.9,254.4,161.6,595.4,398.4,389.0,79.9,388.0,346.4,468.2,2022.1,410.9,39.7,46.6,214.7,141.9,393.2,345.8,446.7,323.8,145.3,431.2,412.1,129.2,448.5,358.1,510.1,412.9,374.8,474.1,389.3,524.0,137.5,343.5,143.0,311.8
JA,422.4,426.3,437.5,481.9,438.6,123.7,134.8,532.7,394.6,415.1,159.5,403.3,506.1,586.9,517.9,525.6,502.8,535.0,456.1,524.8,162.2,419.4,517.9,409.9,551.2,553.5,160.8,597.1,517.4,392.7,471.3,379.0,29.3,402.4,44.9,429.4,556.5,133.8,430.5,558.7,502.4,386.1,429.2,566.0,400.5,79.4,404.6,122.3,463.8,378.4,518.0,410.9,385.7,389.7,458.9,468.2,492.4,366.6,491.3,485.4,444.8,405.4,455.2,510.9,548.0,471.5,495.4,416.8,0.0,494.9,537.0,348.1,440.9,28.0,559.1,384.3,51.2,418.3,463.1,371.1,487.9,561.4,536.1,574.7,537.1,123.1,544.7,358.3,77.0,146.2,576.5,440.0,576.6,507.6,139.1,77.4,522.3,411.1,497.1,518.0,359.4,450.7,415.8,491.6,473.6,173.6,519.8,529.3,510.7,137.8,394.1,362.7,582.0,515.3,579.9,573.0,397.0,500.7,420.6,443.0,184.8,532.9,486.6,119.8,521.5,456.9,497.2,485.4,460.1,468.7,479.9,368.2,412.8,307.0,564.7,397.4,523.2,413.2,477.5,445.5,447.9,436.4,391.8,427.8,593.2,121.6,128.6,368.2,165.5,67.0,446.5,1998.3,122.4,418.2,379.1,465.8,428.3,376.0,54.9,424.6,125.9,411.5,460.9,143.3,460.5,489.9,496.8,507.9,108.0,513.5,452.4,51.9,521.8,452.7,511.4,391.2,479.7
JB,223.0,310.5,279.3,168.7,72.7,490.2,480.8,364.0,311.4,227.3,384.4,130.2,337.4,411.1,204.7,338.9,334.1,233.5,260.8,335.8,488.2,300.4,354.4,172.2,382.5,383.8,512.0,137.6,126.5,217.4,103.7,301.7,450.9,273.2,443.4,212.3,394.5,500.3,272.3,401.7,59.9,308.8,153.3,409.0,139.0,485.0,335.0,468.3,333.1,202.8,331.3,194.0,186.7,168.9,290.2,144.8,69.9,265.7,322.6,218.1,258.1,80.5,268.5,283.1,386.0,302.8,308.7,249.4,470.3,0.0,350.3,222.3,301.4,498.7,390.4,317.9,473.3,260.1,248.6,285.5,66.7,364.3,349.4,401.2,351.6,490.9,104.7,353.4,442.9,472.2,415.8,251.9,406.8,320.9,508.3,425.3,209.1,316.3,310.4,331.3,235.2,85.3,283.0,304.9,334.1,512.7,140.5,342.6,95.4,461.0,249.9,196.8,425.0,138.8,393.2,375.9,336.5,314.0,327.1,256.3,437.2,327.7,299.9,430.4,349.4,245.1,328.5,316.7,68.4,235.8,322.9,193.4,241.6,248.8,396.0,136.1,361.2,172.0,135.5,346.3,59.2,233.1,417.4,88.3,424.5,499.1,489.7,249.7,488.7,414.9,289.2,2016.7,511.6,228.0,233.0,42.2,132.7,334.8,426.0,312.9,424.5,105.3,285.9,514.8,220.7,314.9,250.8,339.2,513.7,230.0,339.4,457.8,353.1,132.9,198.2,177.8,166.5
JF,500.7,207.1,579.1,258.7,337.0,560.2,479.6,194.6,546.9,254.2,386.9,436.0,155.1,160.9,294.7,11.8,85.7,251.2,580.9,97.6,487.0,199.6,90.7,341.8,87.5,172.0,512.3,419.7,408.6,545.0,403.2,253.1,526.8,324.3,522.1,239.2,144.3,557.4,572.1,212.0,324.0,260.2,431.6,196.7,412.4,526.5,546.2,467.1,182.2,530.7,187.5,483.4,415.2,401.6,142.4,444.3,334.0,288.3,120.4,308.1,140.2,278.2,124.7,300.8,135.8,127.0,217.6,569.1,546.2,344.1,0.0,426.4,142.4,574.6,171.8,256.6,514.8,559.9,357.3,245.2,344.7,52.5,164.6,89.4,129.9,489.7,386.8,247.5,525.0,471.0,229.8,149.9,156.6,115.9,507.1,569.6,260.3,212.9,123.0,146.5,281.3,382.6,568.1,201.5,113.5,513.0,422.6,137.6,377.5,459.8,316.0,441.0,243.9,438.3,228.8,64.1,240.3,129.2,223.7,152.9,478.7,105.7,133.3,429.2,114.3,351.1,97.5,97.9,360.9,362.9,123.5,446.5,247.7,459.3,183.2,441.9,111.0,450.3,435.0,187.9,389.9,514.7,628.6,410.7,255.1,499.4,488.5,520.5,487.5,559.2,185.8,1998.0,510.4,496.5,531.4,386.4,414.2,265.2,540.6,231.1,423.3,423.4,182.5,543.4,504.8,98.2,352.7,169.8,555.1,281.2,194.8,533.7,123.5,446.2,288.2,435.6,256.5
JH,110.2,364.1,154.5,246.1,149.5,353.8,344.4,467.0,232.0,282.0,251.7,91.1,440.4,521.2,313.7,416.3,437.1,328.1,132.3,413.2,351.8,357.2,452.2,187.3,485.5,487.8,375.6,314.1,233.0,110.6,202.6,316.8,314.5,292.9,307.0,296.3,490.8,363.9,147.5,493.0,231.0,323.9,125.0,500.3,113.0,348.6,228.2,331.9,401.6,96.3,408.7,98.7,37.5,51.9,393.2,171.5,221.0,294.7,425.6,262.8,335.5,228.7,345.9,288.3,482.3,405.8,437.0,119.8,333.9,244.2,427.7,0.0,378.8,362.3,493.4,341.3,336.9,135.3,240.5,308.9,220.8,441.7,426.8,509.0,421.6,354.5,260.3,303.4,306.5,335.8,510.8,330.7,510.9,398.3,371.9,288.9,311.8,348.9,387.8,408.7,250.3,179.6,146.2,439.3,411.5,376.3,239.2,420.0,233.7,324.6,261.0,50.5,516.3,209.3,470.6,453.3,351.6,391.4,358.4,333.7,300.8,405.1,377.3,294.0,455.8,234.3,431.5,419.7,193.0,246.1,414.2,56.0,344.0,141.3,499.0,85.2,457.5,101.0,180.8,383.3,152.0,124.2,310.6,131.9,527.5,362.7,353.3,142.9,352.3,278.5,384.3,2024.5,375.2,106.0,126.2,185.0,140.8,321.1,277.9,362.4,288.1,115.6,398.7,373.4,177.5,380.6,274.2,442.2,377.3,290.9,390.2,321.4,456.1,162.8,320.2,79.0,243.9
JK,440.3,179.4,484.6,230.8,309.1,429.6,401.1,180.7,472.4,206.5,308.4,388.9,172.1,195.9,266.8,105.7,136.0,263.9,462.4,63.7,408.5,235.5,56.8,211.3,166.1,207.0,432.3,391.8,380.7,440.7,349.6,209.0,405.6,193.8,443.6,251.9,179.3,460.1,477.6,224.7,296.1,202.8,394.0,231.7,365.3,405.3,471.7,388.6,261.2,426.4,202.5,424.0,368.1,354.5,61.5,390.7,306.1,242.4,124.5,249.1,155.2,250.3,139.7,236.3,170.8,87.7,225.8,449.9,425.0,316.2,117.1,366.0,0.0,453.4,206.8,237.7,393.6,465.4,226.8,215.8,316.8,131.1,179.6,168.0,70.6,411.2,358.9,264.9,403.8,392.5,242.5,188.4,191.6,130.9,428.6,448.4,273.0,162.2,89.1,161.5,150.8,329.0,476.3,222.0,32.6,433.0,394.7,152.6,349.6,381.3,185.5,380.6,230.0,384.7,243.8,142.7,266.0,144.2,173.0,155.5,357.5,71.8,123.5,350.7,55.0,220.6,58.2,84.0,333.0,232.4,109.6,386.1,201.8,384.8,218.2,394.8,146.0,412.7,381.4,263.4,331.4,454.3,554.1,352.2,241.2,419.4,410.0,446.0,409.0,438.0,180.9,1939.6,431.9,436.1,456.9,344.1,386.3,246.3,419.4,205.1,344.8,376.3,154.8,428.1,457.7,113.2,222.2,155.9,433.9,293.9,256.5,412.5,158.5,378.8,260.3,388.5,228.6
JQ,448.3,432.5,462.6,507.8,464.5,149.6,141.0,538.9,420.5,421.3,165.7,429.2,512.3,593.1,543.8,531.8,509.0,560.9,481.2,531.0,168.4,425.6,524.1,435.8,557.4,559.7,186.7,622.2,543.3,418.6,497.2,385.2,35.5,408.6,70.8,435.6,562.7,159.7,455.6,564.9,528.3,392.3,455.1,572.2,426.4,85.6,429.7,128.5,470.0,404.3,524.2,432.0,411.6,415.6,465.1,494.1,518.3,372.8,497.5,511.3,451.0,431.3,461.4,451.1,554.2,477.7,501.6,442.7,25.8,520.8,543.2,374.0,447.1,0.0,565.3,390.5,23.1,443.4,489.0,377.3,513.8,567.6,542.3,580.9,543.3,129.3,570.6,364.5,102.1,152.4,582.7,446.2,582.8,513.8,145.3,103.3,548.2,417.3,503.3,524.2,365.6,476.6,441.7,497.8,479.8,208.4,545.7,535.5,536.6,144.0,400.3,388.6,588.2,540.4,586.1,579.2,403.2,506.9,426.8,449.2,191.0,539.1,492.8,126.0,527.7,482.8,503.4,491.6,486.0,494.6,486.1,394.1,419.0,332.9,570.9,423.3,529.4,439.1,503.4,451.7,473.8,462.3,416.9,453.7,599.4,93.5,185.4,394.1,171.7,92.9,452.7,2004.5,128.6,444.1,405.0,491.7,454.2,382.2,80.8,430.8,132.1,437.4,467.1,169.2,485.6,496.1,437.0,514.1,114.3,539.4,458.6,58.1,528.0,478.6,537.3,417.1,505.6
JY,564.3,295.7,608.6,333.7,412.0,553.6,525.1,109.6,639.1,329.2,432.4,511.0,81.4,91.1,369.7,178.9,138.4,326.2,586.4,185.1,532.5,285.6,178.2,335.3,174.4,57.7,556.3,494.7,483.6,564.7,473.6,348.3,529.6,317.8,567.6,314.2,107.7,584.1,601.6,114.0,399.0,342.1,506.6,29.6,487.4,529.3,595.7,512.6,315.9,550.4,257.7,552.8,490.2,476.6,176.7,514.7,409.0,282.0,117.6,373.1,210.4,353.2,194.9,360.3,101.6,151.0,293.9,573.9,549.0,419.1,190.3,490.0,230.6,577.4,0.0,354.0,517.6,589.4,350.8,378.9,419.7,184.6,234.8,197.9,216.6,535.2,461.8,381.2,527.8,516.5,131.8,238.5,80.8,186.1,552.6,572.4,335.3,301.5,210.5,216.7,274.8,453.0,600.3,290.1,210.1,557.0,497.6,207.8,452.5,505.3,309.5,504.6,158.9,508.7,299.0,196.2,374.0,199.4,312.3,241.5,481.5,193.2,221.5,474.7,201.0,344.6,176.7,145.7,435.9,356.4,123.1,510.1,322.7,508.8,68.9,516.9,101.8,525.3,505.4,321.6,455.4,578.3,678.1,476.2,170.1,543.4,534.0,570.0,533.0,562.0,274.4,1923.5,555.9,560.1,580.9,461.4,489.2,362.6,543.4,298.6,468.8,498.4,271.1,552.1,579.8,168.4,346.2,84.8,557.9,356.2,328.5,536.5,56.5,502.8,363.2,510.6,331.5
KC,389.1,75.9,451.1,251.5,288.9,373.0,344.5,307.1,415.8,171.5,248.1,314.3,280.5,361.3,265.0,270.3,277.2,241.1,435.2,299.2,351.9,87.0,292.3,176.3,325.6,326.9,375.7,462.5,360.7,401.5,314.6,87.6,349.0,158.8,387.0,185.8,330.9,403.5,444.1,333.1,345.7,94.7,319.4,340.4,290.7,348.7,415.1,332.0,131.4,386.9,262.7,361.7,293.5,279.9,233.3,358.4,335.7,123.0,265.7,214.1,189.5,266.7,199.9,201.3,322.4,245.9,166.8,429.7,368.4,368.3,281.7,329.1,215.3,396.8,333.5,0.0,337.0,431.9,193.8,79.7,331.2,335.8,280.8,349.1,306.1,354.6,388.0,27.2,347.2,335.9,358.9,126.0,351.0,252.3,372.0,391.8,243.7,98.9,241.8,262.7,115.8,296.2,449.1,169.1,248.0,376.4,363.1,274.0,354.0,324.7,150.5,332.9,356.4,349.7,324.6,347.4,81.4,245.4,129.2,142.2,300.9,259.1,231.3,294.1,292.5,185.6,271.6,259.8,308.2,197.4,254.3,352.6,172.3,328.2,339.1,320.2,297.6,338.1,346.4,113.1,296.4,399.2,497.5,318.0,367.6,362.8,353.4,433.8,352.4,381.4,114.1,2044.8,375.3,394.1,417.1,309.1,318.5,8.6,362.8,92.2,288.2,301.7,118.9,376.5,386.8,234.6,187.2,282.3,377.4,222.8,120.0,355.9,296.2,342.9,271.5,313.9,253.7
KF,431.6,365.3,463.4,491.1,447.8,86.6,173.0,471.7,403.8,354.1,197.7,412.5,445.1,525.9,527.1,464.6,441.8,423.7,482.0,463.8,200.4,358.4,456.9,419.1,490.2,492.5,102.6,623.0,526.6,401.9,480.5,318.0,67.5,341.4,83.3,368.4,495.5,117.1,456.4,497.7,511.6,325.1,438.4,505.0,409.7,117.6,430.5,160.5,402.8,387.6,457.0,415.3,394.9,398.9,397.9,477.4,501.6,305.6,430.3,396.7,383.8,414.6,394.2,383.9,487.0,410.5,434.4,426.0,57.8,504.1,476.0,357.3,379.9,31.9,498.1,323.3,0.0,444.2,374.4,310.1,497.1,500.4,475.1,513.7,476.1,161.3,553.9,297.3,112.2,184.4,515.5,379.0,515.6,446.6,177.3,135.3,426.3,350.1,436.1,457.0,298.4,459.9,425.0,430.6,412.6,118.6,529.0,468.3,519.9,176.0,333.1,371.9,521.0,541.2,518.9,512.0,336.0,439.7,359.6,382.0,65.9,471.9,425.6,158.0,460.5,368.2,436.2,424.4,469.3,380.0,418.9,377.4,351.8,316.2,503.7,406.6,462.2,422.4,486.7,384.5,457.1,445.6,427.0,437.0,532.2,70.3,67.0,377.4,203.7,124.9,385.5,1910.5,160.6,427.4,388.3,475.0,437.5,315.0,112.8,363.6,164.1,420.7,399.9,85.1,486.4,428.9,369.8,446.9,146.3,405.4,391.4,74.7,460.8,461.9,520.6,400.4,488.9
KO,114.5,408.1,19.1,266.3,222.6,514.3,504.9,461.6,248.3,324.9,412.2,127.3,435.0,508.7,302.3,436.5,431.7,319.4,130.6,433.4,512.3,398.0,440.3,242.4,480.1,482.4,536.1,178.7,165.3,180.0,107.5,371.9,475.0,348.0,467.5,309.9,492.1,524.4,12.1,487.6,174.0,379.0,103.4,494.9,153.7,509.1,243.6,492.4,441.7,194.3,428.9,123.6,169.9,156.3,387.8,103.8,184.0,349.8,420.2,315.7,355.7,227.2,366.1,343.4,483.6,400.4,406.3,155.1,494.4,207.9,447.9,205.5,399.0,522.8,488.0,396.4,497.4,0.0,295.6,364.0,237.3,461.9,447.0,498.8,441.8,515.0,192.6,377.5,467.0,496.3,505.4,350.9,504.4,418.5,532.4,449.4,306.7,404.0,408.0,428.9,305.4,128.1,144.5,402.5,431.7,536.8,140.3,440.2,189.0,485.1,316.1,175.9,510.9,96.9,490.8,473.5,406.7,411.6,413.5,353.9,461.3,425.3,397.5,454.5,450.4,289.4,426.1,414.3,215.3,301.2,408.8,177.9,339.2,245.2,493.6,133.2,458.8,122.1,113.1,438.4,155.7,94.6,362.9,151.0,522.1,523.2,513.8,192.0,512.8,439.0,386.8,2007.5,535.7,119.5,201.8,188.4,122.5,405.0,438.4,411.0,448.6,134.7,383.5,533.9,42.1,400.8,329.3,436.8,537.8,327.6,437.0,481.9,450.7,118.1,295.8,156.9,264.1
LE,296.0,207.3,341.4,72.5,160.8,417.2,388.7,317.7,402.5,118.5,296.0,231.0,291.1,364.8,86.0,292.6,287.8,92.7,342.7,289.5,396.1,200.4,296.4,48.2,336.2,337.5,419.9,334.4,232.6,318.2,186.5,160.0,393.2,164.4,431.2,103.5,348.2,447.7,334.4,343.7,217.6,167.1,232.9,351.0,191.9,392.9,368.6,376.2,240.6,303.6,285.0,271.0,216.4,202.8,243.9,227.6,207.6,137.9,276.3,35.1,211.8,138.6,222.2,142.3,339.7,256.5,262.4,336.6,412.6,240.2,304.0,252.0,255.1,441.0,344.1,184.5,381.2,322.2,0.0,152.1,203.1,318.0,303.1,354.9,305.3,398.8,259.9,211.7,391.4,380.1,361.5,207.0,360.5,274.6,416.2,419.4,80.0,192.1,264.1,285.0,93.5,168.1,356.6,258.6,287.8,420.6,235.0,296.3,225.9,368.9,104.2,255.2,367.0,221.6,346.9,329.6,194.8,267.7,201.6,210.0,345.1,281.4,253.6,338.3,306.5,8.1,282.2,270.4,180.1,18.4,264.9,273.0,169.0,281.7,349.7,236.9,314.9,251.6,218.3,226.5,168.3,306.7,451.0,189.1,378.2,407.0,397.6,350.5,396.6,409.0,227.5,2055.4,419.5,301.0,333.8,181.0,215.5,193.1,407.0,205.6,332.4,206.1,239.6,420.7,308.0,256.9,117.4,292.9,421.5,100.9,233.4,400.1,306.8,215.7,92.5,236.2,74.7
LJ,371.8,102.6,415.3,199.2,233.8,360.3,331.8,254.8,403.1,119.2,235.4,306.8,228.2,309.0,212.7,247.7,224.9,188.8,418.5,246.9,339.2,95.7,240.0,124.0,273.3,274.6,363.0,410.2,308.4,394.0,262.3,7.9,336.3,106.5,374.3,133.5,278.6,390.8,408.3,280.8,293.4,15.0,308.7,288.1,267.7,336.0,402.4,319.3,144.8,379.4,240.1,353.5,305.6,292.0,181.0,303.4,283.4,70.7,213.4,161.8,166.9,214.4,177.3,149.0,270.1,193.6,175.5,412.4,355.7,304.3,259.1,341.2,163.0,384.1,281.2,79.8,324.3,396.1,141.5,0.0,278.9,283.5,258.2,296.8,259.2,341.9,335.7,107.0,334.5,323.2,298.6,134.7,298.7,229.7,359.3,379.1,191.4,76.7,219.2,240.1,63.5,241.7,432.4,177.8,195.7,363.7,310.8,251.4,301.7,312.0,98.2,345.0,304.1,297.4,302.0,295.1,90.1,222.8,49.5,122.4,288.2,255.0,208.7,281.4,240.2,133.3,219.3,207.5,251.1,145.1,202.0,316.8,120.0,315.5,286.8,312.7,245.3,327.4,294.1,121.8,244.1,382.5,484.8,264.9,315.3,350.1,340.7,376.7,339.7,368.7,122.8,1992.5,362.6,376.8,409.6,256.8,291.3,88.4,350.1,100.9,275.5,281.9,121.7,363.8,395.2,212.0,134.9,230.0,364.6,170.5,128.7,343.2,243.9,291.5,219.2,326.0,201.4
