from_stop,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MK,MR,MU,MW,NE,NJ,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WG,WK,WV,XA,XC,XN,XW,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
UV,2061.6,2156.7,2000.5,2187.3,2024.6,2081.3,2355.7,2315.7,2328.1,2314.6,2312.0,2284.8,1975.8,2002.8,2520.0,2234.2,2055.9,2066.9,2371.3,2163.8,2320.3,2265.9,2290.8,2138.4,2129.7,2103.3,2381.2,2043.6,2403.5,2321.0,2023.1,2121.1,2277.9,2507.1,2076.8,2039.8,2060.4,2535.8,2054.7,2100.6,2460.0,2206.2,2430.3,2031.0,2318.3,2133.9,2071.7,2473.7,2033.5,2011.4,2094.5,2198.7,2351.3,2360.2,2365.8,2007.2,2451.1,2326.2,2202.6,2041.2,2141.1,2053.7,2292.1,2048.8,2303.9,1992.5,2270.5,2404.9,2141.3,2066.2,2028.8,2367.4,2073.3,2383.6,2032.6,2039.2,2152.4,2000.3,2080.1,2146.7,2386.7,2346.4,2316.2,2364.4,2221.4,2114.4,2392.2,2061.1,2266.1,2154.2,2398.3,2087.4,2347.5,2361.7,2282.1,2340.4,2384.4,2123.6,2078.4,2291.3,2065.7,2009.0,2146.1,0.0,2152.2,2416.6,2093.3,2056.8,2040.3,1978.8,2303.5,2312.8,2087.8,2333.2,2039.8,2113.4,2088.6,2333.4,2334.7,2229.8,1990.0,2421.9,2425.6,2047.3,2245.5,2286.3
VC,533.0,736.4,471.9,45.1,496.0,552.7,935.4,895.4,907.8,894.3,891.7,864.5,555.5,474.2,1078.9,813.9,635.6,646.6,923.1,256.4,900.0,845.6,870.5,718.1,45.4,574.7,960.9,219.5,983.2,900.7,199.0,204.0,857.6,1020.9,159.7,511.2,531.8,1094.7,526.1,572.0,1031.6,785.9,1014.5,502.4,898.0,713.6,651.4,1045.3,504.9,482.8,674.2,778.4,931.0,934.6,945.5,478.6,1022.7,905.9,782.3,620.9,720.8,525.1,871.8,520.2,1052.0,463.9,850.2,984.6,57.0,537.6,500.2,947.1,249.2,963.3,504.0,208.8,732.1,471.7,551.5,229.6,966.4,926.1,895.9,944.1,801.1,585.8,971.9,640.8,845.8,733.9,978.0,558.8,927.2,941.4,861.8,920.1,964.1,703.3,658.1,871.0,645.4,480.4,110.8,2220.6,0.0,996.3,208.9,528.2,216.2,450.2,883.2,892.5,170.7,912.9,155.4,693.1,560.0,913.1,914.4,809.5,461.4,993.5,1173.7,518.7,825.2,866.0
VG,1073.9,843.4,1047.2,1067.9,990.2,957.9,232.7,90.8,322.1,308.6,346.3,308.3,465.2,930.9,181.0,271.9,742.6,753.6,257.9,1038.8,176.9,177.5,284.8,825.1,1010.3,1051.0,219.0,924.2,260.1,138.2,903.7,1001.7,172.3,123.0,957.4,882.7,937.0,196.8,1016.3,975.0,166.1,228.3,307.7,907.6,174.9,820.6,758.4,156.4,1045.8,977.0,781.2,235.6,342.6,227.8,94.6,1019.5,237.6,80.3,889.3,530.6,827.8,914.6,148.7,925.4,345.2,1006.0,269.6,86.7,1021.2,1003.7,1085.3,47.5,965.1,377.6,1044.9,919.8,839.1,985.9,941.0,1027.3,243.3,203.0,290.4,366.2,223.4,1005.0,189.8,747.8,302.9,840.9,26.7,983.6,321.7,218.3,256.3,342.2,32.1,810.3,765.1,314.8,384.1,994.6,1022.0,2825.4,1032.8,0.0,973.9,1040.3,920.9,992.3,160.1,130.0,968.4,73.3,920.4,404.1,955.3,336.1,109.3,231.8,1062.8,197.4,466.9,923.9,257.9,309.8
VO,538.4,741.8,477.3,284.2,501.4,558.1,940.8,900.8,913.2,899.7,897.1,869.9,560.9,484.6,1084.3,819.3,641.0,652.0,928.5,260.7,905.4,851.0,875.9,723.5,226.6,580.1,966.3,224.9,988.6,906.1,204.4,218.0,863.0,1026.3,173.7,516.6,537.2,1100.1,531.5,577.4,1037.0,791.3,1019.9,507.8,903.4,719.0,656.8,1050.7,510.3,488.2,679.6,783.8,936.4,940.0,950.9,484.0,1028.1,911.3,787.7,626.3,726.2,530.5,877.2,525.6,1057.4,469.3,855.6,990.0,238.2,543.0,505.6,952.5,254.6,968.7,509.4,214.2,737.5,477.1,556.9,243.6,971.8,931.5,901.3,949.5,806.5,591.2,977.3,646.2,851.2,739.3,983.4,564.2,932.6,946.8,867.2,925.5,969.5,708.7,663.5,876.4,650.8,485.8,243.0,2226.0,249.1,1001.7,0.0,533.6,221.6,455.6,888.6,897.9,184.7,918.3,86.0,698.5,565.4,918.5,919.8,814.9,466.8,998.9,1179.1,524.1,830.6,871.4
VV,108.8,755.1,106.2,590.0,288.6,256.3,944.5,901.4,913.8,900.3,897.7,870.5,561.5,228.4,1084.9,819.9,654.3,665.3,929.1,560.9,906.0,851.6,876.5,736.8,532.4,82.8,966.9,446.3,989.2,906.7,425.8,523.8,863.6,1026.9,479.5,199.1,235.4,1100.7,34.2,165.8,1040.5,791.9,1020.5,206.0,904.0,732.3,670.1,1051.3,80.7,275.4,692.9,784.4,937.0,940.6,951.5,54.4,1028.7,911.9,801.0,626.9,739.5,176.8,877.8,223.8,1058.0,264.2,856.2,990.6,544.0,45.7,137.3,953.1,476.0,969.3,79.8,441.9,750.8,272.0,152.0,549.4,972.4,932.1,901.9,950.1,807.1,179.6,977.9,659.5,851.8,752.6,984.0,66.9,933.2,947.4,867.8,926.1,970.1,722.0,676.8,877.0,651.4,280.7,544.1,2171.9,554.9,1002.3,496.0,0.0,443.0,250.5,889.2,898.5,490.5,918.9,442.5,699.1,91.1,919.1,920.4,815.5,115.7,999.5,1179.7,222.3,825.6,872.0
VW,430.4,633.8,369.3,288.2,393.4,450.1,832.8,792.8,805.2,791.7,789.1,761.9,452.9,376.6,976.3,711.3,533.0,544.0,820.5,264.7,797.4,743.0,767.9,615.5,230.6,472.1,858.3,3.2,880.6,798.1,35.6,222.0,755.0,918.3,177.7,408.6,429.2,992.1,423.5,469.4,929.0,683.3,911.9,399.8,795.4,611.0,548.8,942.7,402.3,380.2,571.6,675.8,828.4,832.0,842.9,376.0,920.1,803.3,679.7,518.3,618.2,422.5,769.2,417.6,949.4,361.3,747.6,882.0,242.2,435.0,397.6,844.5,33.0,860.7,401.4,140.1,629.5,369.1,448.9,247.6,863.8,823.5,793.3,841.5,698.5,483.2,869.3,538.2,743.2,631.3,875.4,456.2,824.6,838.8,759.2,817.5,861.5,600.7,555.5,768.4,542.8,377.8,247.0,2118.0,253.1,893.7,194.2,425.6,0.0,347.6,780.6,789.9,188.7,810.3,140.7,590.5,457.4,810.5,811.8,706.9,358.8,890.9,1071.1,416.1,722.6,763.4
VX,293.6,683.2,235.2,518.1,105.2,161.9,882.2,842.2,854.6,841.1,838.5,811.3,502.3,88.4,1025.7,760.7,582.4,593.4,869.9,494.6,846.8,792.4,817.3,664.9,460.5,270.7,907.7,374.4,930.0,847.5,353.9,451.9,804.4,967.7,407.6,120.4,141.0,1041.5,236.0,194.7,978.4,732.7,961.3,111.6,844.8,660.4,598.2,992.1,265.5,92.0,621.0,725.2,877.8,881.4,892.3,239.2,969.5,852.7,729.1,567.7,667.6,134.3,818.6,129.4,998.8,13.7,797.0,931.4,472.1,223.4,263.5,893.9,404.1,910.1,264.6,370.0,678.9,80.9,160.7,477.5,913.2,872.9,842.7,890.9,747.9,224.7,918.7,587.6,792.6,680.7,924.8,203.3,874.0,888.2,808.6,866.9,910.9,650.1,604.9,817.8,592.2,89.6,476.9,2100.0,483.0,943.1,424.1,260.0,371.1,0.0,830.0,839.3,418.6,859.7,370.6,639.9,179.1,859.9,861.2,756.3,224.7,940.3,1120.5,127.9,772.0,812.8
WG,984.5,754.0,963.9,978.5,900.8,868.5,120.9,69.5,151.0,137.5,175.2,179.2,375.8,840.6,253.0,141.9,653.2,664.2,87.2,955.0,16.7,48.4,113.7,735.7,920.9,961.6,146.4,834.8,131.0,74.8,814.3,912.3,43.2,195.0,868.0,793.3,847.6,268.8,926.9,885.6,198.6,99.2,178.6,818.2,45.8,731.2,669.0,209.4,956.4,887.6,691.8,106.5,171.5,98.7,119.6,930.1,186.8,80.0,799.9,441.2,738.4,825.2,19.6,836.0,216.1,916.6,98.5,158.7,931.8,914.3,995.0,121.2,864.5,206.5,955.5,830.4,749.7,896.5,851.6,937.9,114.2,73.9,161.3,195.1,245.2,915.6,157.4,658.4,173.8,751.5,152.1,894.2,192.6,58.1,127.2,171.1,138.2,720.9,675.7,185.7,294.7,905.2,937.3,2696.3,943.4,170.4,884.5,950.9,831.5,902.9,0.0,66.6,879.0,87.0,831.0,314.7,865.9,164.1,88.5,253.6,973.4,157.6,337.8,834.5,128.8,180.7
WK,990.1,759.6,969.5,984.1,906.4,874.1,99.5,29.1,192.0,178.5,216.2,228.4,381.4,841.2,212.6,217.3,658.8,669.8,156.6,960.6,93.1,93.7,154.7,741.3,926.5,967.2,88.9,840.4,176.3,8.1,819.9,917.9,88.5,154.6,873.6,798.9,853.2,228.4,932.5,891.2,201.3,144.5,248.0,823.8,91.1,736.8,674.6,188.0,962.0,893.2,697.4,151.8,215.2,168.1,79.2,935.7,270.1,39.6,805.5,446.8,744.0,830.8,64.9,841.6,285.5,922.2,144.9,118.3,938.1,919.9,1000.6,80.8,870.1,247.5,961.1,836.0,755.3,902.1,857.2,943.5,159.5,119.2,218.1,236.1,139.6,921.2,59.7,664.0,219.1,757.1,111.7,899.8,249.4,134.5,176.4,212.1,97.8,726.5,681.3,234.9,300.3,910.8,942.9,2765.7,949.0,130.0,890.1,956.5,837.1,908.5,76.3,0.0,884.6,46.6,836.6,320.3,875.6,205.1,48.1,148.0,979.0,229.0,407.2,840.1,179.7,229.9
WV,504.6,708.0,443.5,218.2,467.6,524.3,907.0,867.0,879.4,865.9,863.3,836.1,527.1,450.8,1050.5,785.5,607.2,618.2,894.7,130.3,871.6,817.2,842.1,689.7,160.6,546.3,932.5,191.1,954.8,872.3,170.6,33.2,829.2,992.5,10.2,482.8,503.4,1066.3,497.7,543.6,1003.2,757.5,986.1,474.0,869.6,685.2,623.0,1016.9,476.5,454.4,645.8,750.0,902.6,906.2,917.1,450.2,994.3,877.5,753.9,592.5,692.4,496.7,843.4,491.8,1023.6,435.5,821.8,956.2,172.2,509.2,471.8,918.7,220.8,934.9,475.6,180.4,703.7,443.3,523.1,58.8,938.0,897.7,867.5,915.7,772.7,557.4,943.5,612.4,817.4,705.5,949.6,530.4,898.8,913.0,833.4,891.7,935.7,674.9,629.7,842.6,617.0,452.0,112.6,2192.2,183.1,967.9,180.5,499.8,187.8,421.8,854.8,864.1,0.0,884.5,127.0,664.7,531.6,884.7,886.0,781.1,433.0,965.1,1145.3,490.3,796.8,837.6
XA,1000.5,770.0,979.9,994.5,916.8,884.5,156.2,17.4,248.7,235.2,272.9,234.9,391.8,856.6,165.9,197.6,669.2,680.2,142.9,971.0,103.5,104.1,211.4,751.7,936.9,977.6,145.6,850.8,186.7,64.8,830.3,928.3,98.9,107.9,884.0,809.3,863.6,181.7,942.9,901.6,154.6,154.9,234.3,834.2,101.5,747.2,685.0,141.3,972.4,903.6,707.8,162.2,271.9,154.4,32.5,946.1,223.4,6.9,815.9,457.2,754.4,841.2,75.3,852.0,271.8,932.6,201.6,71.6,948.5,930.3,1011.0,34.1,880.5,304.2,971.5,846.4,765.7,912.5,867.6,953.9,169.9,129.6,217.0,292.8,150.0,931.6,116.4,674.4,229.5,767.5,65.0,910.2,248.3,144.9,182.9,268.8,51.1,736.9,691.7,241.4,310.7,921.2,953.3,2752.0,959.4,83.3,900.5,966.9,847.5,918.9,86.7,56.6,895.0,0.0,847.0,330.7,886.0,261.8,35.9,158.4,989.4,182.3,393.5,850.5,190.1,236.4
XC,462.2,665.6,401.1,208.0,425.2,481.9,864.6,824.6,837.0,823.5,820.9,793.7,484.7,408.4,1008.1,743.1,564.8,575.8,852.3,184.5,829.2,774.8,799.7,647.3,150.4,503.9,890.1,148.7,912.4,829.9,128.2,141.8,786.8,950.1,97.5,440.4,461.0,1023.9,455.3,501.2,960.8,715.1,943.7,431.6,827.2,642.8,580.6,974.5,434.1,412.0,603.4,707.6,860.2,863.8,874.7,407.8,951.9,835.1,711.5,550.1,650.0,454.3,801.0,449.4,981.2,393.1,779.4,913.8,162.0,466.8,429.4,876.3,178.4,892.5,433.2,138.0,661.3,400.9,480.7,167.4,895.6,855.3,825.1,873.3,730.3,515.0,901.1,570.0,775.0,663.1,907.2,488.0,856.4,870.6,791.0,849.3,893.3,632.5,587.3,800.2,574.6,409.6,166.8,2149.8,172.9,925.5,68.3,457.4,145.4,379.4,812.4,821.7,108.5,842.1,0.0,622.3,489.2,842.3,843.6,738.7,390.6,922.7,1102.9,447.9,754.4,795.2
XN,784.5,554.0,763.9,778.5,700.8,668.5,377.0,337.0,349.4,335.9,333.3,306.1,175.8,640.6,520.5,255.5,453.2,464.2,364.7,755.0,341.6,287.2,312.1,535.7,720.9,761.6,402.5,634.8,424.8,342.3,614.3,712.3,299.2,462.5,668.0,593.3,647.6,536.3,726.9,685.6,476.1,227.5,456.1,618.2,339.6,531.2,469.0,486.9,756.4,687.6,491.8,220.0,369.9,376.2,387.1,730.1,464.3,347.5,599.9,241.2,538.4,625.2,313.4,636.0,493.6,716.6,297.2,426.2,731.8,714.3,795.0,388.7,664.5,404.9,755.5,630.4,549.7,696.5,651.6,737.9,408.0,367.7,337.5,385.7,242.7,715.6,413.5,458.4,287.4,551.5,419.6,694.2,368.8,383.0,303.4,361.7,405.7,520.9,475.7,312.6,94.7,705.2,737.3,2453.3,743.4,437.9,684.5,750.9,631.5,702.9,324.8,334.1,679.0,354.5,631.0,0.0,665.9,354.7,356.0,251.1,773.4,435.1,615.3,634.5,266.8,307.6
XW,173.3,731.7,149.0,638.9,216.0,183.7,871.9,828.8,841.2,827.7,825.1,797.9,488.9,146.7,1012.3,747.3,630.9,641.9,856.5,609.8,833.4,779.0,803.9,713.4,577.2,91.5,890.2,495.2,912.5,834.1,474.7,572.7,791.0,954.3,528.4,122.4,162.8,1028.1,56.8,93.2,963.8,719.3,947.9,129.3,827.3,704.8,642.6,978.7,145.2,202.8,669.5,711.8,861.7,868.0,878.9,118.9,952.0,839.3,777.6,554.3,712.0,104.2,805.2,151.2,981.3,227.7,789.0,918.0,592.2,44.2,186.2,880.5,536.1,896.7,144.3,490.8,727.4,211.7,79.4,594.2,899.8,859.5,829.3,873.4,734.5,106.8,905.3,632.0,779.2,729.2,911.4,24.2,860.6,870.7,795.2,853.5,897.5,698.6,653.4,804.4,578.8,220.4,593.0,2220.8,603.8,930.6,544.9,80.8,491.9,218.1,816.6,825.9,539.4,846.3,491.4,626.5,0.0,842.4,847.8,742.9,164.6,926.9,1107.1,149.7,753.0,799.4
YG,1032.4,801.9,1011.8,1026.4,948.7,916.4,145.3,243.5,13.0,30.0,31.3,58.5,423.7,888.5,308.5,109.1,701.1,712.1,140.0,1002.9,207.2,147.8,60.3,783.6,968.8,1009.5,170.8,882.7,265.2,206.1,862.2,960.2,159.8,295.6,915.9,841.2,895.5,324.3,974.8,933.5,251.4,141.8,231.4,866.1,180.0,779.1,716.9,262.2,1004.3,935.5,739.7,154.4,64.0,151.5,293.6,978.0,239.6,254.0,847.8,489.1,786.3,873.1,159.9,883.9,268.9,964.5,90.6,332.7,979.7,962.2,1042.9,295.2,912.4,64.5,1003.4,878.3,797.6,944.4,899.5,985.8,248.4,208.1,163.8,31.0,293.1,963.5,181.8,706.3,174.3,799.4,326.1,942.1,195.1,248.6,100.5,7.0,312.2,768.8,723.6,52.0,342.6,953.1,985.2,2749.1,991.3,344.4,932.4,998.8,879.4,950.8,190.4,214.3,926.9,261.0,878.9,362.6,913.8,0.0,257.5,301.5,1021.3,210.4,390.6,882.4,184.2,91.5
YJ,1012.0,781.5,991.4,1006.0,928.3,896.0,152.7,28.9,245.2,231.7,269.4,281.6,403.3,868.1,191.9,209.1,680.7,691.7,154.4,982.5,115.0,115.6,207.9,763.2,948.4,989.1,142.1,862.3,198.2,61.3,841.8,939.8,110.4,133.9,895.5,820.8,875.1,207.7,954.4,913.1,180.6,166.4,245.8,845.7,113.0,758.7,696.5,167.3,983.9,915.1,719.3,173.7,268.4,165.9,58.5,957.6,249.4,18.9,827.4,468.7,765.9,852.7,86.8,863.5,283.3,944.1,198.1,97.6,960.0,941.8,1022.5,60.1,892.0,300.7,983.0,857.9,777.2,924.0,879.1,965.4,181.4,141.1,271.3,289.3,161.5,943.1,112.9,685.9,241.0,779.0,91.0,921.7,302.6,156.4,229.6,265.3,77.1,748.4,703.2,288.1,322.2,932.7,964.8,2763.5,970.9,109.3,912.0,978.4,859.0,930.4,98.2,52.6,906.5,25.9,858.5,342.2,897.5,258.3,0.0,169.9,1000.9,208.3,405.0,862.0,201.6,283.1
YN,913.8,683.3,893.2,907.8,830.1,797.8,215.3,137.6,245.4,231.9,269.6,273.6,305.1,769.9,321.1,236.3,582.5,593.5,181.6,884.3,142.2,142.8,208.1,665.0,850.2,890.9,240.8,764.1,225.4,142.9,743.6,841.6,137.6,263.1,797.3,722.6,776.9,336.9,856.2,814.9,290.1,193.6,273.0,747.5,140.2,660.5,598.3,296.5,885.7,816.9,621.1,200.9,268.6,193.1,187.7,859.4,281.2,148.1,729.2,370.5,667.7,754.5,114.0,765.3,310.5,845.9,198.3,226.8,861.8,843.6,924.3,189.3,793.8,300.9,884.8,759.7,679.0,825.8,780.9,867.2,208.6,168.3,255.7,289.5,14.6,844.9,194.5,587.7,268.2,680.8,220.2,823.5,287.0,183.6,221.6,265.5,206.3,650.2,605.0,280.1,224.0,834.5,866.6,2582.6,872.7,238.5,813.8,880.2,760.8,832.2,125.4,134.7,808.3,155.1,760.3,244.0,799.3,258.5,156.6,0.0,902.7,252.0,432.2,763.8,228.8,275.1
YS,120.0,707.8,40.9,542.7,249.0,249.5,906.8,866.8,879.2,865.7,863.1,835.9,526.9,216.6,1050.3,785.3,607.0,618.0,894.5,519.2,871.4,817.0,841.9,689.5,485.1,161.7,932.3,399.0,954.6,872.1,378.5,476.5,829.0,992.3,432.2,192.3,228.6,1066.1,113.1,159.0,1003.0,757.3,985.9,199.2,869.4,685.0,622.8,1016.7,91.9,235.8,645.6,749.8,902.4,906.0,916.9,65.6,994.1,877.3,753.7,592.3,692.2,170.0,843.2,217.0,1023.4,216.9,821.6,956.0,496.7,124.6,87.2,918.5,428.7,934.7,91.0,394.6,703.5,224.7,145.2,502.1,937.8,897.5,867.3,915.5,772.5,172.8,943.3,612.2,817.2,705.3,949.4,145.8,898.6,912.8,833.2,891.5,935.5,674.7,629.5,842.4,616.8,233.4,501.5,2124.6,507.6,967.7,448.7,115.2,395.7,203.2,854.6,863.9,443.2,884.3,395.2,664.5,147.0,884.5,885.8,780.9,0.0,964.9,1145.1,215.5,796.6,837.4
YZ,1102.1,871.6,1081.5,1096.1,1018.4,986.1,134.9,180.5,199.2,185.7,223.4,235.6,493.4,953.2,98.0,224.5,770.8,781.8,60.4,1072.6,178.8,138.4,161.9,853.3,1038.5,1079.2,160.4,952.4,236.8,185.8,931.9,1029.9,133.2,85.1,985.6,910.9,965.2,113.8,1044.5,1003.2,38.0,189.2,152.0,935.8,151.6,848.8,786.6,51.7,1074.0,1005.2,809.4,196.5,222.4,72.1,206.0,1047.7,41.0,191.0,917.5,558.8,856.0,942.8,131.5,953.6,189.5,1034.2,152.1,168.3,1050.1,1031.9,1112.6,158.9,982.1,254.7,1073.1,948.0,867.3,1014.1,969.2,1055.5,220.0,179.7,225.3,243.3,251.6,1033.2,171.4,776.0,263.8,869.1,171.5,1011.8,256.6,220.2,183.6,219.3,215.6,838.5,793.3,242.1,412.3,1022.8,1054.9,2669.7,1061.0,198.2,1002.1,1068.5,949.1,1020.5,162.0,177.6,996.6,193.1,948.6,432.3,987.6,212.3,199.5,260.0,1091.0,0.0,311.2,952.1,224.4,237.1
ZI,1308.5,1078.0,1287.9,1302.5,1224.8,1192.5,341.3,386.9,405.6,392.1,429.8,442.0,699.8,1164.6,415.5,430.9,977.2,988.2,266.8,1279.0,385.2,344.8,368.3,1059.7,1244.9,1285.6,366.8,1158.8,443.2,392.2,1138.3,1236.3,339.6,402.6,1192.0,1117.3,1171.6,431.3,1250.9,1209.6,355.5,395.6,325.8,1142.2,358.0,1055.2,993.0,369.2,1280.4,1211.6,1015.8,402.9,428.8,255.7,437.0,1254.1,346.6,397.4,1123.9,765.2,1062.4,1149.2,337.9,1160.0,113.4,1240.6,358.5,476.1,1256.5,1238.3,1319.0,438.6,1188.5,461.1,1279.5,1154.4,1073.7,1220.5,1175.6,1261.9,426.4,386.1,431.7,449.7,458.0,1239.6,377.8,982.4,470.2,1075.5,469.5,1218.2,463.0,426.6,390.0,425.7,455.6,1044.9,999.7,448.5,618.7,1229.2,1261.3,2656.0,1267.4,487.8,1208.5,1274.9,1155.5,1226.9,368.4,384.0,1203.0,404.4,1155.0,638.7,1194.0,418.7,405.9,466.4,1297.4,317.4,0.0,1158.5,430.8,443.5
ZK,274.5,726.5,253.9,585.9,145.1,91.2,863.6,823.6,836.0,822.5,819.9,792.7,483.7,84.9,1007.1,742.1,625.7,636.7,851.3,562.4,828.2,773.8,798.7,708.2,528.3,251.6,889.1,442.2,911.4,828.9,421.7,519.7,785.8,949.1,475.4,101.3,70.3,1022.9,216.9,175.6,959.8,714.1,942.7,17.6,826.2,703.7,641.5,973.5,246.4,131.9,664.3,706.6,859.2,862.8,873.7,220.1,950.9,834.1,772.4,549.1,710.9,115.2,800.0,40.7,980.2,160.9,778.4,912.8,539.9,204.3,285.0,875.3,471.9,891.5,245.5,437.8,722.2,140.8,141.6,545.3,894.6,854.3,824.1,872.3,729.3,205.6,900.1,630.9,774.0,724.0,906.2,184.2,855.4,869.6,790.0,848.3,892.3,693.4,648.2,799.2,573.6,149.5,544.7,2167.8,550.8,924.5,491.9,240.9,438.9,147.2,811.4,820.7,486.4,841.1,438.4,621.3,160.0,841.3,842.6,737.7,263.4,921.7,1101.9,0.0,753.4,794.2
ZW,929.3,698.8,911.2,923.3,845.6,813.3,171.9,180.4,141.8,128.3,164.5,137.3,320.6,775.8,325.6,89.2,598.0,609.0,157.1,902.3,174.1,79.6,104.5,680.5,865.7,906.4,194.9,779.6,232.1,230.2,759.1,857.1,91.6,305.9,812.8,738.1,792.4,341.4,871.7,830.4,263.9,44.0,248.5,758.4,146.9,676.0,616.3,279.3,901.2,832.4,636.6,51.3,167.5,168.6,230.5,874.9,256.7,190.9,744.7,386.0,683.2,770.0,131.4,780.8,288.5,856.8,86.7,269.6,879.8,859.1,935.2,232.1,811.8,197.3,900.3,775.2,694.5,841.3,796.4,882.7,215.3,179.6,129.9,181.3,190.0,860.4,205.9,603.2,118.6,696.3,263.0,839.0,161.2,215.5,95.8,161.9,244.5,665.7,620.5,143.8,242.0,850.0,884.6,2598.1,888.2,283.8,829.3,898.2,776.3,847.7,161.9,177.5,823.8,197.9,775.8,259.5,817.3,154.9,199.4,198.4,918.2,227.5,407.7,779.3,0.0,138.8
ZX,985.3,754.8,964.7,979.3,901.6,869.3,160.1,258.3,84.3,101.3,50.1,22.9,376.6,841.4,323.3,62.0,654.0,665.0,154.8,955.8,222.0,132.2,95.2,736.5,921.7,962.4,185.6,835.6,280.0,220.9,815.1,913.1,144.2,310.4,868.8,794.1,848.4,339.1,927.7,886.4,263.3,94.7,246.2,819.0,194.8,732.0,669.8,277.0,957.2,888.4,692.6,107.3,138.0,166.3,308.4,930.9,254.4,268.8,800.7,442.0,739.2,826.0,174.7,836.8,283.7,917.4,74.9,347.5,933.3,915.1,995.8,310.0,865.3,136.1,956.3,831.2,750.5,897.3,852.4,938.7,263.2,222.9,148.2,102.5,246.0,916.4,196.6,659.2,127.2,752.3,340.9,895.0,179.5,263.4,53.4,78.5,327.0,721.7,676.5,29.4,295.5,906.0,938.1,2763.9,944.2,359.2,885.3,951.7,832.3,903.7,205.2,229.1,879.8,275.8,831.8,315.5,870.8,71.5,272.3,254.4,974.2,225.2,405.4,835.3,134.0,0.0
