from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
TF,209.7,333.2,213.6,299.9,200.7,339.9,302.4,253.7,342.9,209.2,215.6,184.3,252.7,138.9,224.4,253.1,206.1,227.4,337.3,317.5,244.5,269.8,139.3,171.6,282.9,225.3,261.3,230.6,225.2,324.0,254.2,244.5,231.9,164.7,214.7,284.6,325.4,203.4,301.3,117.0,128.9,326.5,215.6,297.8,375.7,222.0,363.2,269.8,73.1,276.0,320.1,277.8,207.2,271.7,307.0,63.6,282.0,350.4,220.8,218.5,285.9,266.2,333.2,290.2,289.1,237.3,309.9,241.5,274.0,148.7,229.4,265.5,224.7,2149.4,318.6,337.4,257.5,234.2,207.8,186.0,237.4,136.7,9.7,306.4,305.4,251.2,277.0,176.9,173.7,291.2,124.5,226.4,233.0,192.9,0.0,268.7,259.5,287.5,130.8,248.8,276.4,144.6,182.9,279.9,205.7,237.8,282.9,203.6,311.1,329.0,332.1,265.5,217.2,130.8,216.8,291.1,83.9,172.5,108.2,331.1,77.0,395.0,144.3,276.7,298.2,287.8,266.9,215.9,172.6,257.0,215.7,279.5,258.0,248.0,226.0,233.5,245.3,218.6,195.5,77.1
TL,328.1,345.3,332.0,131.5,343.0,335.7,243.9,161.2,174.5,351.5,357.9,326.6,239.9,105.4,208.2,371.5,282.6,356.2,330.8,259.0,76.1,229.3,203.5,239.5,410.1,243.5,403.6,241.4,275.2,346.0,375.5,386.8,350.3,307.0,343.5,280.4,162.8,321.8,132.9,140.3,271.2,320.0,270.0,293.6,189.5,276.4,177.0,101.4,178.8,105.5,332.5,420.1,325.6,67.1,281.8,230.4,132.9,182.0,363.1,268.5,52.9,97.8,271.3,121.8,410.4,379.6,331.9,295.9,105.6,203.1,347.8,385.0,353.5,2267.8,299.1,368.7,253.3,48.0,350.1,328.3,177.5,191.1,223.6,92.0,137.0,369.6,404.9,231.3,228.1,105.0,178.9,368.7,375.3,260.8,233.4,0.0,73.3,119.1,210.0,292.0,138.5,286.9,250.8,111.5,348.0,380.1,80.4,345.9,439.9,160.6,145.9,207.0,213.0,273.1,359.1,123.8,149.4,314.8,162.6,459.9,156.3,245.6,286.6,90.5,129.8,406.2,80.7,257.7,222.1,198.5,337.4,400.8,245.2,79.6,327.4,310.0,363.7,337.0,272.0,219.4
TY,314.0,342.6,329.3,128.8,340.3,333.7,226.2,154.6,171.8,348.8,355.2,323.9,218.5,102.7,190.5,368.8,264.9,353.5,313.1,241.3,73.4,211.6,200.8,233.7,404.1,240.8,400.9,223.7,272.5,328.3,372.8,384.1,346.3,304.3,340.8,277.7,160.1,319.1,130.2,137.6,268.5,302.3,267.3,297.8,193.2,273.7,180.7,98.7,176.1,104.9,329.8,369.0,322.9,14.7,279.1,227.7,130.2,179.3,360.4,265.8,26.3,95.1,253.6,119.1,407.7,376.9,314.2,293.2,102.9,200.4,345.1,382.3,350.8,2265.1,296.4,351.0,250.6,15.8,347.4,325.6,174.8,188.4,220.9,87.1,134.3,366.9,402.2,228.6,225.4,111.8,176.2,366.0,372.6,258.1,230.7,59.8,0.0,116.4,207.3,289.3,135.8,284.2,248.1,108.8,345.3,377.4,69.6,343.2,437.2,157.9,149.6,185.5,210.3,284.8,356.4,121.1,146.7,312.1,159.9,457.2,153.6,242.9,283.9,57.4,127.1,403.5,47.6,240.0,219.4,180.8,334.7,398.1,227.5,76.9,309.7,290.9,361.0,334.3,254.3,225.6
UA,401.4,268.4,405.3,150.2,425.7,258.8,357.0,84.3,217.2,485.9,492.3,442.1,353.0,239.8,321.3,444.8,395.7,432.8,443.9,372.1,190.3,342.4,263.3,226.4,482.1,166.6,538.0,354.5,198.3,459.1,442.8,489.7,423.6,441.4,420.1,203.5,117.4,395.1,13.7,242.7,405.6,433.1,237.0,216.7,255.2,202.2,243.3,149.9,269.8,156.1,246.2,499.8,398.9,217.7,192.2,327.5,85.9,224.7,497.5,191.6,231.9,91.2,384.4,164.5,477.7,514.0,445.0,216.4,114.0,243.2,421.1,458.3,430.1,2284.7,209.5,481.8,167.0,180.2,484.5,462.7,100.6,265.2,299.1,252.4,179.7,442.9,474.7,291.1,185.8,171.3,260.4,503.1,509.7,247.9,308.9,214.7,205.5,0.0,242.6,205.7,80.3,421.3,237.9,107.5,480.1,514.5,228.9,480.3,516.5,203.3,212.2,320.1,136.1,407.5,459.3,95.0,283.8,449.2,252.8,536.5,290.7,245.6,421.0,222.7,172.5,479.5,212.9,370.8,145.2,311.6,410.7,468.1,358.3,107.2,440.5,423.1,437.0,410.3,385.1,353.8
UC,177.5,216.7,228.4,247.5,248.8,226.3,394.0,167.3,290.5,301.9,308.3,265.2,345.4,86.5,317.1,267.9,298.8,224.8,430.0,409.1,192.1,362.5,75.7,68.6,278.7,138.9,354.0,323.3,113.4,416.7,244.1,312.8,246.7,257.4,212.1,198.2,239.0,218.2,248.9,51.2,221.6,419.2,116.0,211.4,323.3,105.5,310.8,217.4,93.0,223.6,203.6,370.5,222.0,219.3,220.6,150.7,195.6,298.0,313.5,106.7,233.5,213.8,425.4,237.8,279.0,330.0,402.6,125.0,221.6,54.0,244.2,262.9,222.1,2108.8,232.2,430.1,150.7,181.8,300.5,278.7,151.0,41.7,122.3,254.0,253.0,266.0,273.5,99.9,57.2,238.8,47.5,319.1,325.7,89.9,132.1,216.3,207.1,235.1,0.0,132.3,190.0,237.3,79.9,217.2,298.4,330.5,230.5,296.3,308.5,276.6,279.7,357.1,130.8,223.5,282.4,204.7,99.8,265.2,29.3,328.5,106.7,308.6,237.0,224.3,245.8,307.8,214.5,308.6,102.1,348.6,233.8,269.4,350.7,195.6,318.7,326.2,260.1,233.4,288.2,169.8
UJ,223.4,122.6,293.2,184.8,313.6,132.2,450.1,131.9,258.5,358.7,365.1,330.0,406.4,188.6,378.1,332.7,360.5,293.0,491.0,465.2,294.2,423.5,118.0,81.1,329.8,85.4,410.8,384.3,53.0,477.7,291.6,377.6,311.5,318.4,280.3,107.8,152.0,283.0,220.0,153.3,300.6,480.2,31.2,121.0,296.5,36.7,286.5,253.9,198.4,230.4,91.5,427.3,234.6,321.4,112.2,256.1,160.2,266.0,370.3,87.7,335.6,213.2,490.2,205.8,326.5,386.8,463.6,30.9,218.0,97.9,309.0,331.1,290.3,2098.9,129.5,491.1,38.6,283.9,370.5,357.7,115.6,161.8,227.7,356.1,221.0,330.8,323.5,145.8,85.0,245.6,115.1,382.6,382.5,116.7,237.5,318.4,309.2,271.6,139.1,0.0,154.6,298.3,130.1,181.8,368.0,387.3,332.6,353.1,376.7,244.6,255.4,413.2,90.1,284.5,347.2,169.3,201.9,335.2,131.4,396.7,208.8,200.2,316.0,326.4,213.8,358.9,316.6,369.6,79.9,404.7,298.6,316.9,411.7,229.2,379.7,387.2,324.9,298.2,349.2,269.4
UO,328.3,206.7,343.6,80.0,364.0,197.8,299.5,18.7,136.8,431.7,438.1,379.2,291.8,189.3,263.8,361.6,338.9,371.1,386.4,314.6,139.8,288.0,201.6,148.8,417.1,104.9,483.8,297.0,136.6,401.6,381.1,428.0,360.6,387.2,358.4,141.8,58.3,333.4,68.3,181.0,351.4,375.6,139.2,161.9,174.8,146.7,162.9,99.2,208.1,75.7,193.9,442.3,337.2,169.8,143.2,265.8,5.6,144.3,443.3,129.9,181.4,58.5,326.9,84.1,416.0,459.8,387.5,164.1,63.3,181.5,359.4,396.6,368.4,2223.0,160.5,424.3,114.7,129.7,430.3,408.5,38.9,203.5,237.4,201.9,99.3,381.2,413.0,229.4,124.1,94.0,198.7,448.9,455.5,186.2,247.2,164.2,155.0,116.9,180.9,153.4,0.0,367.1,176.2,27.1,416.7,460.3,184.4,426.1,454.8,122.9,131.8,258.8,74.4,353.3,397.6,14.6,229.6,395.0,191.1,474.8,236.5,175.4,366.8,172.2,92.1,417.8,162.4,313.3,83.5,254.1,349.0,406.4,300.8,74.5,383.0,364.2,375.3,348.6,327.6,281.8
UP,135.8,420.1,169.1,329.7,149.3,429.0,203.4,358.6,378.9,109.9,116.3,134.1,150.0,188.6,125.4,205.7,107.8,170.4,252.8,218.5,294.2,170.8,206.8,237.1,217.4,327.2,162.0,131.6,247.8,238.8,189.1,139.9,184.6,59.8,157.7,389.5,362.5,158.9,360.1,172.8,77.5,242.0,270.7,402.7,374.7,308.9,362.2,319.5,167.7,290.7,407.0,178.5,151.7,293.4,411.9,154.5,351.0,389.5,121.5,279.4,305.0,315.9,233.9,338.0,224.0,138.0,224.7,328.4,323.7,203.8,184.9,222.1,167.7,2047.9,423.5,238.4,354.1,283.9,72.1,134.6,342.3,223.6,147.7,269.5,351.8,206.7,215.5,192.4,260.6,293.3,211.4,128.4,133.7,252.9,140.8,306.4,278.6,337.2,242.5,335.7,356.6,0.0,242.9,329.6,130.2,138.5,271.4,104.3,284.8,360.9,331.1,162.7,322.1,46.2,165.4,341.9,133.6,36.8,195.1,304.8,126.7,443.8,92.9,235.1,340.1,235.6,259.1,116.9,277.5,158.0,164.3,214.4,159.0,297.7,136.1,134.5,200.8,174.1,96.5,96.2
US,173.2,204.1,278.3,257.5,298.7,213.7,405.9,154.7,314.3,366.4,372.8,315.1,356.2,151.0,327.9,296.3,309.6,201.7,440.8,421.0,256.6,373.3,67.8,12.9,253.1,126.3,418.5,334.1,28.0,427.5,216.0,356.2,296.6,268.2,189.0,185.6,226.4,268.1,247.1,115.7,286.1,430.0,50.9,198.8,352.3,92.9,340.4,276.7,142.8,253.2,191.0,435.0,271.9,283.8,208.0,200.5,183.0,321.8,378.0,59.6,298.0,236.0,468.8,261.6,250.9,394.5,413.4,112.4,240.8,91.2,294.1,239.8,199.0,2069.0,219.6,440.9,138.1,246.3,365.0,343.2,138.4,110.7,172.1,318.5,276.8,304.6,247.9,113.8,44.6,268.4,90.7,383.6,390.2,9.9,181.9,280.8,271.6,294.4,95.3,119.7,177.4,248.1,0.0,204.6,353.1,395.0,295.0,360.8,285.4,300.4,309.3,369.0,118.2,234.3,332.3,192.1,164.3,329.7,98.3,305.4,171.2,296.0,301.5,288.8,269.6,282.2,279.0,319.4,80.6,360.5,283.7,241.3,361.5,252.0,329.5,337.0,301.0,283.3,299.0,234.3
UU,366.7,233.7,370.6,66.6,391.0,224.1,272.3,49.6,109.6,408.2,414.6,383.3,268.3,162.1,236.6,410.1,311.0,398.1,359.2,287.4,112.6,257.7,228.6,191.7,447.4,131.9,460.3,269.8,163.6,374.4,408.1,443.5,388.9,363.7,385.4,168.8,51.2,360.4,95.3,197.0,327.9,348.4,166.2,182.0,147.6,173.7,135.7,72.1,235.1,48.5,220.9,415.1,364.2,140.0,170.2,287.1,21.3,117.1,419.8,156.9,154.2,31.4,299.7,56.9,443.0,436.3,360.3,191.1,36.2,208.5,386.4,423.6,395.4,2250.0,187.5,397.1,141.7,102.5,406.8,385.0,65.9,230.5,264.4,174.7,72.1,408.2,440.0,256.4,151.1,63.7,225.7,425.4,432.0,213.2,274.2,137.0,127.8,89.8,207.9,180.4,26.9,343.6,203.2,0.0,404.7,436.8,151.2,402.6,481.8,95.7,104.6,235.4,101.4,329.8,415.8,12.2,206.1,371.5,218.1,501.8,213.0,168.3,343.3,145.0,64.9,444.8,135.2,286.1,110.5,226.9,376.0,433.4,273.6,47.4,355.8,338.4,402.3,375.6,300.4,276.1
UX,159.3,491.0,93.9,420.5,77.8,499.2,220.5,424.9,463.5,20.4,49.9,60.0,238.0,259.5,221.1,160.6,192.4,193.3,198.7,205.5,365.1,268.2,306.9,341.5,168.7,396.5,110.1,235.4,313.2,184.7,237.8,67.2,53.1,98.8,206.0,457.2,451.8,104.1,420.5,242.3,81.6,186.5,336.1,469.0,470.4,379.8,457.9,390.4,238.6,396.6,477.9,126.6,145.7,393.5,479.6,225.4,421.9,471.0,73.1,381.0,406.5,385.4,179.8,410.8,176.6,70.2,169.2,399.3,393.2,269.2,125.1,145.1,205.1,2096.6,491.2,201.1,425.0,353.4,149.3,71.6,410.0,272.8,218.6,365.2,426.0,168.2,209.3,257.8,331.5,387.6,282.3,138.9,85.3,318.3,211.7,389.3,378.7,408.1,303.4,406.6,426.1,122.8,308.3,400.5,0.0,90.1,368.8,37.9,207.8,449.6,426.8,237.4,389.8,129.2,93.9,412.8,204.5,114.0,266.0,227.8,197.6,533.2,64.1,329.4,418.8,135.1,354.8,218.3,345.2,243.9,87.8,216.9,234.7,368.6,156.8,173.6,85.1,67.1,207.3,165.7
VF,233.3,524.6,159.3,405.5,147.9,534.2,175.1,463.1,454.7,69.6,42.5,131.5,194.0,293.1,223.5,216.9,153.6,226.1,153.3,160.1,386.0,264.6,340.5,376.5,202.3,434.7,23.4,191.4,347.7,139.3,253.5,71.6,143.1,126.9,238.8,494.0,438.3,179.2,442.8,277.3,116.6,142.5,370.6,507.2,450.5,413.4,438.0,411.3,272.2,366.5,511.5,39.9,222.1,366.6,516.4,259.0,435.7,465.3,16.9,414.6,380.8,404.5,134.4,413.8,210.2,52.1,125.2,432.9,415.5,303.7,200.2,177.9,261.1,2167.4,528.0,163.0,458.6,365.7,177.4,151.4,446.8,328.1,252.2,345.3,427.6,201.0,242.1,292.3,365.1,366.0,315.9,167.0,4.7,352.8,245.3,382.2,354.4,429.0,347.0,440.2,441.3,152.3,342.8,414.3,88.5,0.0,347.2,54.5,240.6,436.7,406.9,189.3,426.6,155.6,164.0,426.6,238.1,142.1,299.6,260.6,231.2,519.6,92.2,310.9,415.9,167.3,334.9,174.3,382.0,198.5,162.9,249.7,189.3,386.3,155.7,128.2,117.9,155.7,168.5,170.8
VK,335.6,364.2,350.9,144.4,361.9,355.3,200.7,176.2,193.4,370.4,376.8,346.7,193.0,124.3,165.0,368.9,240.1,375.1,287.6,215.8,95.0,186.3,222.4,255.3,425.7,259.4,359.2,203.7,294.1,308.3,394.4,342.5,367.9,325.9,362.4,304.8,177.2,340.7,160.9,164.6,290.1,282.3,288.9,319.4,189.4,295.3,176.9,120.3,197.7,105.4,351.4,343.5,344.5,56.6,300.7,249.3,151.8,200.9,382.0,287.4,68.2,122.2,228.1,140.7,434.8,404.0,289.8,314.8,130.0,222.0,366.7,403.9,377.9,2286.7,318.0,331.0,272.2,42.9,369.0,347.2,196.4,210.0,242.5,59.7,155.9,388.5,423.8,250.2,247.0,113.5,197.8,335.1,394.2,279.7,252.3,81.4,41.8,138.0,228.9,310.9,162.9,287.7,269.7,130.4,368.3,399.0,0.0,364.8,458.8,175.6,145.8,160.0,231.9,306.4,378.0,142.7,168.3,333.7,181.5,478.8,175.2,264.0,305.5,36.5,148.7,425.1,39.2,221.1,241.0,155.3,356.3,419.7,202.0,98.5,289.7,265.4,382.6,355.9,228.8,247.2
VL,193.3,490.4,130.3,419.9,113.7,500.0,200.1,428.9,462.9,17.4,12.0,97.3,219.0,258.9,215.0,176.9,178.6,229.7,178.3,185.1,364.5,260.4,306.3,342.3,196.1,400.5,72.1,216.4,313.5,164.3,274.2,65.4,90.9,92.7,242.4,459.8,451.2,140.5,421.3,243.1,82.4,167.5,336.4,473.0,475.5,379.2,463.0,389.8,238.0,391.5,477.3,88.6,182.1,391.6,482.2,224.8,421.3,470.4,47.0,380.4,405.8,386.2,159.4,410.2,204.0,33.6,150.2,398.7,394.0,269.5,161.5,181.5,242.9,2133.0,493.8,195.9,424.4,354.2,143.2,108.0,412.6,293.9,218.0,370.3,425.4,204.6,245.7,258.1,330.9,391.0,281.7,132.8,59.2,318.6,211.1,388.7,379.4,407.5,312.8,406.0,426.9,118.1,308.6,399.9,36.3,64.0,372.2,0.0,244.2,449.0,431.9,214.3,392.4,121.4,129.8,412.2,203.9,107.9,265.4,264.2,197.0,534.0,58.0,335.9,418.2,161.1,359.9,199.3,347.8,223.5,124.2,253.3,214.3,368.0,152.1,153.2,121.5,103.5,193.5,136.6
VP,204.6,511.9,130.6,523.2,200.7,521.5,321.4,459.1,566.2,216.6,243.0,217.1,340.3,362.2,369.8,209.7,299.9,97.8,299.6,306.4,467.8,410.9,265.6,329.6,137.0,430.7,242.4,337.7,306.6,285.6,163.5,168.1,179.9,273.9,110.5,490.0,530.8,180.0,524.6,326.9,244.1,288.8,329.5,503.2,596.8,400.7,584.3,493.1,331.0,499.3,498.8,252.7,193.4,495.0,512.4,386.5,487.4,573.7,220.2,338.2,509.2,489.5,280.7,513.5,152.8,253.1,271.5,420.2,497.3,262.6,206.0,86.7,132.8,2039.1,524.0,303.4,445.9,457.5,324.4,232.7,442.8,286.1,352.2,491.6,528.7,151.5,113.8,247.7,352.4,512.3,288.7,314.0,229.6,303.2,342.4,492.0,482.8,510.8,322.6,376.2,481.8,299.3,301.7,503.2,209.5,224.8,493.5,231.0,0.0,552.3,553.2,335.6,422.6,269.5,234.3,496.5,365.6,289.1,305.0,57.3,358.7,600.4,239.0,457.2,521.5,92.3,481.2,320.6,387.7,344.8,195.2,121.4,335.6,471.3,302.0,274.5,147.9,166.6,314.8,298.3
VR,423.7,327.3,427.6,71.2,438.6,317.7,295.4,155.2,12.6,447.1,453.5,422.2,291.4,201.0,259.7,467.1,334.1,451.8,382.3,310.5,151.5,280.8,299.1,297.3,505.7,237.5,453.9,292.9,269.2,397.5,471.1,437.2,445.9,402.6,439.1,262.4,104.0,417.4,200.9,235.9,366.8,371.5,287.3,275.6,50.6,252.5,40.9,176.8,274.4,87.4,296.5,438.2,421.2,178.9,242.5,326.0,126.9,20.1,458.7,262.5,193.1,137.0,322.8,39.7,506.0,475.2,383.4,266.7,141.8,314.1,443.4,480.6,449.1,2363.4,259.8,420.2,217.3,141.4,445.7,423.9,171.5,286.7,319.2,213.6,23.5,465.2,500.5,326.9,256.7,81.0,274.5,429.8,470.9,318.8,329.0,175.9,166.7,194.5,305.6,256.0,132.5,382.5,308.8,105.5,443.6,475.7,190.1,441.5,535.5,0.0,31.9,258.5,207.0,368.7,454.7,117.8,245.0,410.4,258.2,555.5,251.9,185.3,382.2,183.9,30.9,501.8,174.1,309.2,216.1,250.0,433.0,496.4,296.7,128.0,378.9,361.5,459.3,432.6,323.5,315.0
VV,427.4,331.0,431.3,74.9,442.3,321.4,265.4,158.9,56.4,450.8,457.2,425.9,261.4,204.7,229.7,449.3,304.8,455.5,352.3,280.5,155.2,250.8,302.8,301.0,509.4,241.2,423.9,262.9,272.9,367.5,474.8,407.2,449.6,406.3,442.8,266.1,107.7,421.1,204.6,239.6,370.5,341.5,291.0,279.3,73.3,256.2,60.8,180.5,278.1,91.1,300.2,408.2,424.9,182.6,246.2,329.7,130.6,63.9,462.4,266.2,196.8,140.7,292.8,43.4,509.7,436.6,353.4,270.4,145.5,317.8,447.1,484.3,452.8,2367.1,263.5,390.2,221.0,145.1,419.1,427.6,175.2,290.4,322.9,217.3,27.2,468.9,504.2,330.6,260.4,51.0,278.2,399.8,429.1,322.5,332.7,179.6,170.4,198.2,309.3,259.7,136.2,346.9,312.5,109.2,447.3,424.3,193.8,445.2,539.2,42.5,0.0,228.5,210.7,324.9,458.4,121.5,248.7,383.8,261.9,559.2,255.6,189.0,385.9,134.5,34.6,505.5,177.8,279.2,219.8,220.0,436.7,500.1,266.7,131.7,348.9,331.5,463.0,436.3,293.5,318.7
VY,257.4,454.6,290.7,212.0,270.9,445.0,40.6,266.6,261.2,231.5,237.9,254.5,58.0,249.6,30.0,305.8,104.4,292.0,127.5,55.7,192.5,71.1,347.7,396.7,313.1,352.8,199.1,63.2,384.5,142.7,310.7,182.4,305.0,178.6,279.3,389.7,244.8,280.5,249.3,289.9,199.1,116.7,428.1,409.8,257.0,393.3,244.5,217.8,289.3,173.0,437.3,183.4,273.3,175.7,383.3,276.1,242.2,271.8,243.1,377.8,187.3,211.0,68.0,220.3,321.0,219.6,128.6,407.5,222.0,325.4,306.5,313.1,289.3,2169.5,400.6,165.4,358.1,172.2,219.4,256.2,286.8,335.3,269.3,151.8,234.1,328.3,346.0,314.0,372.0,175.6,323.1,200.1,204.3,405.0,262.4,188.7,160.9,235.5,354.2,396.8,247.8,147.2,395.0,220.8,249.1,199.5,153.7,225.9,361.6,243.2,213.4,0.0,322.3,125.2,287.0,233.1,255.2,184.1,306.8,381.6,248.3,326.1,214.5,117.4,222.4,278.1,141.4,86.1,331.4,5.0,285.9,336.0,67.0,192.8,124.1,130.4,263.5,295.7,93.8,217.8
WD,290.5,132.2,294.4,144.5,314.8,122.6,364.0,41.7,201.3,382.5,388.9,331.2,360.0,167.1,328.3,312.4,379.4,321.9,450.9,379.1,204.3,349.4,152.4,115.5,371.2,55.7,434.6,361.5,87.4,466.1,331.9,378.8,312.7,338.0,309.2,67.3,113.4,284.2,134.1,131.8,302.2,440.1,110.2,80.5,239.3,75.4,227.4,163.7,158.9,140.2,119.4,451.1,288.0,231.7,89.7,216.6,70.0,208.8,394.1,80.7,245.9,123.0,391.4,148.6,366.8,410.6,452.0,89.6,127.8,132.3,310.2,347.4,319.2,2173.8,101.3,488.8,40.2,194.2,381.1,359.3,25.4,154.3,188.2,266.4,163.8,332.0,363.8,180.2,74.9,155.4,149.5,399.7,406.3,137.0,198.0,228.7,219.5,181.4,131.7,78.9,64.4,317.9,127.0,91.6,369.2,411.1,242.9,376.9,405.6,187.4,196.3,327.1,0.0,304.1,348.4,79.1,180.4,345.8,141.9,425.6,187.3,177.7,317.6,236.7,156.6,368.6,226.9,389.2,34.3,318.6,299.8,357.2,365.3,139.0,399.3,406.8,326.1,299.4,368.8,250.4
WG,132.1,416.4,165.4,297.8,145.6,425.3,171.5,352.4,347.0,106.2,112.6,130.4,118.1,184.9,93.5,184.9,96.4,166.7,206.4,186.6,278.3,139.1,203.1,233.4,213.7,323.5,158.3,99.7,244.1,193.1,185.4,136.2,180.9,53.3,154.0,385.8,330.6,155.2,344.2,174.5,73.8,216.1,267.0,405.9,342.8,305.2,330.3,303.6,164.0,258.8,403.3,174.8,148.0,282.0,408.2,150.8,328.0,357.6,117.8,275.7,273.1,296.8,201.8,306.1,224.7,138.7,180.1,324.7,307.8,200.1,181.2,218.4,168.4,2044.2,419.8,227.0,354.8,258.0,94.1,130.9,338.6,219.9,144.0,237.6,319.9,203.0,211.8,188.7,256.9,281.9,207.7,130.1,130.0,249.2,137.1,274.5,267.2,321.3,238.8,332.0,354.1,21.9,239.2,306.6,123.8,134.8,245.5,100.6,281.1,329.0,299.2,130.8,318.4,0.0,161.7,318.9,129.9,58.8,191.4,301.1,123.0,432.4,89.2,203.2,308.2,231.9,227.2,91.6,273.8,126.1,160.6,210.7,127.1,278.6,115.6,101.2,197.1,170.4,64.6,96.9
WI,131.4,474.4,115.0,403.9,44.4,484.0,278.3,412.9,446.9,106.7,132.6,23.3,268.5,242.9,247.3,136.5,206.3,193.6,256.5,263.3,348.5,292.7,290.3,326.3,213.8,384.5,178.3,259.3,298.2,242.5,212.3,125.0,94.5,130.7,180.9,443.8,435.2,75.7,405.3,227.1,66.4,245.7,321.1,457.0,479.7,363.2,467.2,373.8,222.0,380.0,461.3,194.8,120.2,375.7,466.2,208.8,405.3,454.4,137.8,364.4,389.9,370.2,237.6,394.2,247.2,154.3,228.4,382.7,378.0,254.2,96.7,167.1,181.0,2071.1,477.8,260.3,408.4,338.2,181.2,38.3,396.6,265.3,202.0,391.4,409.4,134.6,231.3,242.8,314.9,395.2,265.7,170.8,150.0,347.6,195.1,372.7,363.5,391.5,296.8,390.0,410.9,156.1,337.6,383.9,86.2,154.8,386.9,120.6,229.8,433.0,436.1,281.7,376.4,153.7,0.0,396.2,187.9,145.9,249.4,249.8,181.0,518.0,61.3,357.0,402.2,178.8,370.9,240.6,331.8,290.9,59.4,237.6,263.8,352.0,172.1,210.4,107.1,107.1,221.2,120.6
WL,354.4,221.4,358.3,65.3,378.7,211.8,284.8,37.3,122.1,420.7,427.1,395.1,280.8,174.6,249.1,376.3,323.5,385.8,371.7,299.9,125.1,270.2,216.3,179.4,435.1,119.6,472.8,282.3,151.3,386.9,395.8,442.7,376.6,376.2,373.1,156.5,43.6,348.1,83.0,195.7,340.4,360.9,153.9,169.7,160.1,161.4,148.2,84.5,222.8,61.0,208.6,427.6,351.9,152.5,157.9,280.5,9.0,129.6,432.3,144.6,166.7,43.8,312.2,69.4,430.7,448.8,372.8,178.8,48.6,196.2,374.1,411.3,383.1,2237.7,175.2,409.6,129.4,115.0,419.3,397.5,53.6,218.2,252.1,187.2,84.6,395.9,427.7,244.1,138.8,76.2,213.4,437.9,444.5,200.9,261.9,149.5,140.3,102.2,195.6,168.1,14.6,356.1,190.9,12.4,417.2,449.3,163.7,415.1,469.5,108.2,117.1,247.9,89.1,342.3,412.3,0.0,218.6,384.0,205.8,489.5,225.5,160.7,355.8,157.5,77.4,432.5,147.7,298.6,98.2,239.4,363.7,421.1,286.1,59.8,368.3,350.9,390.0,363.3,312.9,288.6
WP,202.7,286.4,230.8,215.9,193.5,296.0,295.2,224.9,258.9,202.0,208.4,177.1,245.5,54.9,217.2,248.8,198.9,255.0,330.1,310.3,160.5,262.6,102.3,138.3,308.9,196.5,254.1,223.4,183.1,316.8,274.3,237.3,242.6,157.5,242.3,255.8,247.2,220.6,217.3,39.1,121.7,319.3,168.8,269.0,291.7,175.2,279.2,185.8,34.0,192.0,273.3,270.6,224.4,187.7,278.2,80.9,217.3,266.4,213.6,176.4,201.9,182.2,326.0,206.2,309.2,230.1,302.7,194.7,190.0,101.9,245.8,283.8,252.3,2166.6,289.8,330.2,220.4,150.2,200.6,178.8,208.6,89.9,74.1,222.4,221.4,268.4,303.7,130.1,126.9,207.2,77.7,219.2,225.8,159.6,83.9,184.7,175.5,203.5,108.8,202.0,222.9,137.4,149.6,195.9,198.5,230.6,198.9,196.4,338.7,245.0,248.1,258.3,188.4,123.6,209.6,208.2,0.0,165.3,61.4,358.7,6.8,330.0,137.1,192.7,214.2,305.0,182.9,208.7,143.8,249.8,208.5,299.6,250.8,164.0,218.8,226.3,256.0,235.8,188.3,69.9
XA,178.8,462.5,200.7,361.1,142.2,472.1,225.7,401.0,410.3,96.7,103.1,125.8,195.6,231.0,156.8,208.8,133.4,241.0,243.4,246.4,336.6,202.2,278.4,314.4,257.4,372.6,148.8,186.4,294.7,227.1,259.7,126.7,170.2,39.6,228.3,431.9,393.9,173.5,393.4,215.2,71.1,232.6,317.6,445.1,406.1,351.3,393.6,361.9,210.1,322.1,449.4,165.3,176.3,322.2,454.3,196.9,393.4,420.9,108.3,352.5,336.4,358.3,220.7,382.3,294.6,124.8,213.0,370.8,366.1,250.7,194.5,251.0,238.3,2118.5,465.9,241.4,396.5,326.3,35.2,128.2,384.7,266.0,190.1,300.9,397.5,232.4,286.1,239.3,303.0,321.6,253.8,91.5,120.5,335.7,183.2,337.8,310.0,379.6,284.9,378.1,399.0,46.8,325.7,372.0,115.6,125.3,302.8,91.1,313.7,392.3,362.5,208.8,364.5,78.7,158.3,384.3,176.0,0.0,237.5,333.7,169.1,475.2,86.5,266.5,371.5,222.4,290.5,167.7,319.9,218.0,157.2,285.0,190.9,340.1,99.2,137.5,191.0,182.8,148.3,108.7
