from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
QR,521.5,328.3,111.7,175.1,198.3,181.6,171.7,130.3,354.8,363.7,249.3,333.5,234.7,178.6,283.5,144.7,355.4,344.7,336.2,342.0,213.6,361.6,273.6,197.3,298.2,243.1,364.9,316.2,231.4,111.6,481.9,318.3,190.7,358.4,304.6,413.4,506.3,291.4,295.0,431.9,202.5,68.1,116.2,316.3,355.6,365.8,401.7,214.1,354.2,282.3,350.8,246.0,217.4,324.4,456.9,201.4,185.9,264.3,155.0,491.7,245.0,333.1,25.9,197.6,212.4,56.0,170.9,429.6,194.4,155.6,280.8,480.6,259.6,121.7,394.0,451.7,205.5,162.9,245.5,394.7,130.3,98.2,148.1,224.7,159.4,121.7,214.5,282.8,0.0,433.3,114.1,292.5,178.7,353.9,71.8,139.7,332.5,162.9,152.9,211.8,342.1,168.7,409.5,327.5,60.5,294.5,127.8,283.2,227.5,124.5,214.0,137.9,297.4,1710.7,367.4,259.6,244.4,77.8,176.8,238.5,190.2,417.5,451.7,114.4,428.8,135.5,182.2,136.1,57.6,108.0,254.5,270.6,374.2,123.3,279.7,97.4,292.4,181.7,97.3,198.1,77.0,378.1,443.5,264.6,261.7,177.8,232.0
QY,270.9,127.3,392.1,553.2,345.4,528.2,376.5,359.2,184.9,148.3,528.7,273.2,363.5,574.7,357.1,527.2,243.4,286.7,163.0,257.5,513.9,371.9,490.6,406.9,281.4,359.6,241.8,146.3,357.0,431.9,238.7,188.7,396.4,311.8,379.1,80.9,255.7,270.9,284.0,113.0,548.1,450.6,525.3,432.8,190.7,86.5,58.3,526.8,157.8,305.9,161.2,506.2,275.2,131.2,206.3,365.8,353.0,380.8,274.6,261.1,373.5,214.8,424.0,447.7,363.2,434.1,567.0,78.7,506.2,551.7,301.8,230.0,397.2,367.8,66.0,221.1,373.8,545.4,523.9,53.5,359.2,463.0,392.4,544.6,501.8,367.8,536.2,305.9,409.0,0.0,521.5,305.8,561.2,104.4,460.5,522.2,357.3,444.8,420.1,403.8,113.5,511.1,178.9,132.3,400.9,337.7,505.9,232.9,251.1,406.1,431.3,292.5,357.4,1799.2,220.1,313.5,442.2,486.9,458.7,404.8,419.1,186.9,146.5,481.2,123.6,377.4,437.9,427.0,440.1,457.6,496.5,387.1,94.9,389.6,257.9,506.5,382.3,408.9,493.4,368.9,486.1,81.0,51.0,339.8,509.8,417.7,330.5
RA,501.3,438.8,253.0,124.2,339.6,159.3,313.0,271.6,446.2,474.2,171.1,365.0,376.0,155.3,297.2,126.1,335.2,324.5,443.4,467.9,120.9,393.1,203.5,177.1,439.5,276.8,396.4,407.6,372.7,220.8,461.7,399.1,238.2,389.9,284.4,486.8,486.1,304.9,274.8,520.9,123.7,161.8,64.8,296.1,466.1,439.2,529.2,135.9,464.7,423.6,461.3,175.6,358.7,434.9,436.7,342.7,327.2,244.1,296.3,471.5,292.5,425.2,167.2,338.9,353.7,135.2,147.6,503.0,116.2,132.3,260.6,460.4,400.9,263.0,528.6,431.5,346.8,144.3,167.3,468.1,271.6,112.1,289.4,146.5,66.7,263.0,135.7,424.1,141.2,506.7,0.0,433.8,160.1,464.4,213.1,121.1,473.8,304.2,224.1,353.1,452.6,76.0,389.3,438.0,201.8,274.3,122.4,296.7,368.8,265.8,355.3,279.2,438.7,1709.1,347.2,400.9,385.7,112.5,318.1,286.0,331.5,397.3,517.2,169.9,494.3,276.8,162.0,245.3,198.9,106.7,196.1,249.4,447.6,264.6,421.0,77.2,322.4,161.5,163.6,339.4,63.3,451.5,516.9,405.9,183.5,200.1,373.3
RG,454.1,199.1,236.2,397.3,99.4,462.9,152.4,134.8,350.1,234.5,530.6,300.8,57.6,446.2,314.1,371.3,345.1,334.4,331.5,337.3,494.9,328.9,554.9,363.9,134.1,316.6,332.2,311.5,66.3,276.0,396.4,313.6,368.3,325.7,378.1,290.4,438.9,227.9,344.8,362.6,483.8,294.7,397.5,389.8,226.4,296.0,272.5,495.4,225.0,277.6,221.6,527.3,127.9,195.2,389.5,159.4,125.0,337.8,195.0,411.9,412.1,328.4,293.5,141.8,379.5,278.2,438.5,330.5,474.8,423.2,327.1,413.2,91.3,143.4,264.8,371.9,245.5,389.5,526.8,324.9,134.8,379.5,186.0,506.0,440.7,143.4,495.8,132.2,281.2,287.3,395.4,0.0,405.3,224.7,304.6,366.3,51.4,163.0,320.0,175.8,212.9,450.0,323.2,198.3,242.9,402.5,350.0,189.9,222.8,158.1,125.4,200.4,51.5,1819.3,368.7,139.8,136.3,359.1,176.9,405.6,212.7,362.4,356.0,325.3,333.1,302.6,412.5,275.0,284.2,389.3,535.8,344.1,304.4,290.4,110.6,378.7,339.3,436.9,364.9,140.9,358.3,308.3,276.7,136.7,543.0,344.9,349.1
RT,566.8,456.6,216.4,109.9,293.4,226.9,330.1,258.6,483.1,492.0,239.3,491.9,393.1,27.9,362.7,24.4,400.7,390.0,464.5,470.3,223.3,520.0,255.7,242.6,382.9,351.9,523.3,444.5,326.5,186.3,527.2,464.6,303.7,516.8,349.9,541.7,551.6,370.4,340.3,560.2,192.5,95.9,106.2,361.6,483.9,494.1,530.0,204.1,482.5,410.6,479.1,228.1,345.7,452.7,502.2,359.8,344.3,309.6,283.3,537.0,358.0,490.7,152.6,356.0,370.8,117.4,20.2,557.9,184.4,42.4,326.1,525.9,418.0,250.0,522.3,497.0,333.8,29.0,235.5,523.0,258.6,143.5,306.5,214.7,170.4,250.0,204.5,390.4,147.0,561.6,154.2,402.7,0.0,482.2,146.5,29.7,442.7,321.3,311.3,370.2,470.4,160.6,454.8,455.8,165.2,339.8,97.6,362.2,355.8,282.9,372.4,266.2,407.6,1661.2,412.7,367.2,402.8,178.0,335.2,351.5,348.6,462.8,580.0,138.3,557.1,293.9,227.5,210.8,107.0,153.3,236.6,324.5,502.5,281.7,364.4,142.7,387.9,227.0,105.9,356.5,124.5,506.4,571.8,372.2,251.7,265.6,390.4
SL,277.8,80.5,329.8,490.9,283.1,465.9,329.4,296.9,191.8,131.4,484.2,281.5,301.2,512.4,294.8,464.9,250.3,315.1,169.9,264.4,451.6,309.6,461.9,344.6,219.1,297.3,248.7,153.2,294.7,369.6,245.6,195.6,327.7,306.4,358.8,87.8,262.6,208.6,290.9,160.0,496.5,388.3,463.0,370.5,128.4,93.4,69.9,464.5,127.0,243.6,123.6,477.5,212.9,76.6,213.2,303.5,290.7,318.5,212.3,268.0,319.9,221.7,361.7,385.4,300.9,371.8,504.7,127.9,444.8,489.4,307.8,236.9,334.9,305.5,62.2,228.0,311.5,483.1,495.2,116.4,296.9,400.7,330.1,491.8,439.5,305.5,508.5,243.6,346.7,84.7,459.2,243.5,498.9,0.0,398.2,459.9,295.0,382.5,357.8,341.5,94.3,448.8,185.8,100.3,333.5,344.6,443.6,170.6,188.8,343.8,369.0,230.2,295.1,1806.1,227.0,251.2,379.9,424.6,396.4,342.5,356.8,193.8,153.4,418.9,130.5,315.1,375.6,368.6,377.8,395.3,467.8,324.8,101.8,327.3,195.6,444.2,320.0,346.6,431.1,306.6,423.8,105.7,74.1,277.5,481.1,355.4,300.7
SN,495.2,364.7,108.3,191.7,201.5,264.7,208.9,166.7,391.2,400.1,339.1,383.8,285.0,135.7,333.8,131.3,434.2,427.8,372.6,378.4,297.6,411.9,337.5,280.4,291.0,326.2,415.2,352.6,234.6,39.7,437.5,354.7,241.0,408.7,387.7,449.8,480.0,341.7,378.1,468.3,292.3,54.7,206.0,399.4,392.0,402.2,438.1,303.9,390.6,318.7,387.2,309.9,253.8,360.8,430.6,251.7,236.2,347.4,191.4,453.0,259.0,369.5,44.5,247.9,262.7,72.6,128.0,466.0,283.3,112.7,363.9,454.3,309.9,158.1,430.4,413.0,241.9,149.5,335.3,431.1,166.7,181.3,198.4,314.5,243.4,158.1,304.3,333.1,83.9,469.7,198.1,342.8,145.2,390.3,0.0,126.3,382.8,213.2,203.2,262.1,378.5,260.4,364.3,363.9,57.1,377.6,144.4,333.5,263.9,174.8,264.3,196.8,347.7,1664.7,450.5,309.9,294.7,161.8,227.1,288.8,240.5,460.1,488.1,42.5,465.2,185.8,265.3,64.2,44.2,191.1,318.4,353.7,410.6,173.6,272.5,180.5,342.7,264.8,54.4,248.4,161.0,414.5,479.9,314.9,351.5,228.1,232.3
SP,537.0,426.8,186.6,104.0,263.6,197.1,300.3,228.8,453.3,462.2,233.4,462.1,363.3,66.9,332.9,5.0,370.9,360.2,434.7,440.5,217.4,490.2,249.8,212.8,353.1,346.0,493.5,414.7,296.7,156.5,497.4,434.8,273.9,487.0,320.1,511.9,521.8,340.6,310.5,530.4,186.6,66.1,100.3,331.8,454.1,464.3,500.2,198.2,452.7,380.8,449.3,222.2,315.9,422.9,472.4,330.0,314.5,279.8,253.5,507.2,328.2,460.9,122.8,326.2,341.0,87.6,59.2,528.1,178.5,54.6,296.3,496.1,388.2,220.2,492.5,467.2,304.0,23.1,229.6,493.2,228.8,113.7,276.7,208.8,164.5,220.2,198.6,360.6,117.2,531.8,148.3,372.9,38.9,452.4,116.7,0.0,412.9,291.5,281.5,340.4,440.6,154.7,425.0,426.0,135.4,310.0,91.7,332.4,326.0,253.1,342.6,236.4,377.8,1631.4,382.9,337.4,373.0,148.2,305.4,321.7,318.8,433.0,550.2,118.7,527.3,264.1,197.7,181.0,77.2,123.5,230.7,318.6,472.7,251.9,334.6,112.9,358.1,197.2,104.3,326.7,118.6,476.6,542.0,342.4,245.8,235.8,360.6
SR,488.4,233.4,279.0,440.1,142.2,505.7,206.5,177.6,384.4,268.8,573.4,335.1,100.4,489.0,348.4,414.1,379.4,368.7,365.8,371.6,537.7,363.2,597.7,398.2,168.4,350.9,366.5,345.8,109.1,318.8,430.7,347.9,400.6,360.0,412.4,324.7,473.2,262.2,379.1,396.9,526.6,337.5,440.3,424.1,260.7,330.3,306.8,538.2,259.3,311.9,255.9,570.1,162.2,229.5,423.8,202.2,167.8,372.1,237.8,446.2,454.9,362.7,336.3,184.6,422.3,321.0,481.3,364.8,518.5,466.0,361.4,447.5,134.1,186.2,299.1,406.2,288.3,432.3,569.6,359.2,177.6,422.3,228.8,548.8,483.5,186.2,538.6,166.5,324.0,321.6,438.2,34.2,448.1,259.0,347.4,409.1,0.0,205.8,362.8,218.6,247.2,492.8,357.5,232.6,282.7,436.8,392.8,224.2,257.1,200.9,168.2,220.7,94.3,1853.6,403.0,174.1,179.1,401.9,219.7,448.4,255.5,396.7,390.3,368.1,367.4,345.4,455.3,317.8,327.0,432.1,578.6,378.4,338.7,333.2,144.9,421.5,373.6,479.7,407.7,183.7,401.1,342.6,311.0,179.5,585.8,387.7,441.9
SS,488.3,340.1,168.5,336.0,152.5,356.2,78.9,159.8,384.3,375.5,423.9,393.9,108.1,339.5,343.9,305.6,434.1,423.4,365.7,371.5,388.2,422.0,448.2,345.8,258.6,383.5,425.3,345.7,142.8,208.3,430.6,347.8,251.1,418.8,445.0,442.9,473.1,294.8,443.5,461.4,377.1,229.0,290.8,456.7,367.4,395.3,413.5,388.7,366.0,311.8,362.6,420.6,246.9,336.2,423.7,161.8,93.1,404.7,184.5,446.1,305.4,362.6,186.8,71.0,272.8,216.9,331.8,459.1,369.0,316.5,429.3,447.4,133.0,151.2,405.8,406.1,235.0,323.8,420.1,424.2,159.8,272.8,108.5,399.3,334.0,151.2,389.1,190.0,174.5,462.8,288.7,165.9,339.6,365.7,232.7,300.6,205.9,0.0,213.3,119.0,353.9,343.3,357.4,339.3,179.8,443.0,288.7,256.8,257.0,51.4,87.4,167.4,170.8,1960.3,457.7,166.8,117.8,252.4,13.8,298.9,150.6,396.6,481.2,275.3,458.3,195.9,305.8,207.3,218.5,282.6,429.1,411.0,403.7,183.7,240.1,272.0,352.8,330.2,258.2,105.3,251.6,407.6,417.7,171.8,436.3,238.2,292.4
SX,454.8,328.3,168.9,305.5,248.2,226.6,221.6,180.2,372.8,363.7,278.4,252.6,284.6,309.0,129.5,275.1,219.7,209.0,354.2,421.4,212.3,280.7,310.8,131.4,339.3,177.2,284.0,334.2,281.3,208.7,415.2,352.6,36.7,277.5,238.7,440.3,439.6,194.4,229.1,474.4,257.2,198.5,260.3,250.4,355.6,392.7,401.7,225.2,354.2,300.3,350.8,264.9,267.3,324.4,390.2,251.3,235.8,198.4,249.0,425.0,91.0,378.7,156.3,247.5,131.5,186.4,301.3,456.5,205.5,286.0,214.9,413.9,309.5,171.6,394.0,385.0,255.4,293.3,274.6,421.6,180.2,161.4,198.0,253.8,200.2,171.6,269.2,332.7,144.0,460.2,258.2,342.4,309.1,353.9,202.2,270.1,382.4,212.8,0.0,261.7,342.1,209.5,342.8,327.5,149.3,228.6,258.2,186.2,245.5,174.4,263.9,187.8,347.3,1842.2,243.3,309.5,294.3,221.9,226.7,84.5,240.1,328.9,470.7,244.8,447.8,54.6,91.4,207.7,188.0,156.0,302.6,204.7,401.1,42.4,315.8,241.5,138.4,115.8,227.7,248.0,221.1,405.0,405.9,314.5,290.8,23.8,151.1
TG,500.0,301.9,180.2,347.7,114.3,367.9,48.7,149.7,396.0,337.3,435.6,405.6,130.3,351.2,355.6,317.3,445.8,435.1,377.4,383.2,399.9,433.7,459.9,357.5,236.9,395.2,437.0,357.4,105.9,220.0,442.3,359.5,262.8,430.5,456.7,393.2,484.8,306.5,455.2,473.1,388.8,240.7,302.5,468.4,329.2,407.0,375.3,400.4,327.8,323.5,324.4,432.3,230.1,298.0,435.4,173.5,54.9,416.4,196.2,457.8,317.1,374.3,198.5,136.5,284.5,228.6,343.5,470.8,380.7,328.2,441.0,459.1,164.0,158.3,367.6,417.8,246.7,335.5,431.8,435.9,149.7,284.5,120.2,411.0,345.7,158.3,400.8,151.8,186.2,390.1,300.4,182.1,351.3,327.5,244.4,312.3,222.1,101.8,225.0,0.0,315.7,355.0,369.1,301.1,191.5,454.7,300.4,268.5,268.7,63.1,152.9,179.1,187.0,1922.1,469.4,128.6,183.3,264.1,115.7,310.6,162.3,408.3,492.9,287.0,470.0,207.6,317.5,219.0,230.2,294.3,440.8,422.7,415.4,195.4,213.4,283.7,364.5,341.9,269.9,67.1,263.3,419.3,379.5,133.6,448.0,249.9,304.1
TS,329.7,13.8,317.7,478.8,271.0,453.8,306.0,284.8,243.7,70.2,472.1,269.4,289.1,500.3,282.7,452.8,313.7,303.0,221.8,291.2,439.5,297.5,449.8,332.5,207.0,285.2,300.8,205.1,282.6,357.5,297.5,247.5,322.0,294.3,346.7,139.7,314.5,196.5,313.4,185.9,484.4,376.2,450.9,358.4,114.4,145.3,96.8,452.4,79.7,231.5,83.1,465.4,200.8,17.6,265.1,291.4,278.6,306.4,200.2,319.9,299.1,273.6,349.6,373.3,288.8,359.7,492.6,151.6,432.7,477.3,295.7,288.8,322.8,293.4,104.5,279.9,299.4,471.0,483.1,126.4,284.8,388.6,318.0,479.7,427.4,293.4,496.4,231.5,334.6,133.5,447.1,231.4,486.8,74.0,386.1,447.8,282.9,370.4,345.7,329.4,0.0,436.7,237.7,54.2,321.4,371.1,431.5,158.5,176.7,331.7,356.9,217.8,283.0,1792.5,278.9,239.1,367.8,412.5,384.3,330.4,344.7,245.7,205.3,406.8,182.4,303.0,363.5,352.6,365.7,383.2,455.7,312.7,153.7,315.2,183.5,432.1,307.9,334.5,419.0,294.5,411.7,157.6,114.3,265.4,469.0,343.3,288.6
TU,484.8,422.3,296.1,128.5,374.8,126.9,348.2,306.8,429.7,457.7,112.4,348.5,411.2,164.4,280.7,171.9,318.7,308.0,426.9,451.4,96.4,376.6,144.8,160.6,433.3,225.0,379.9,391.1,407.9,288.1,445.2,382.6,221.7,373.4,308.7,470.3,469.6,288.4,258.3,504.4,47.6,243.4,69.1,320.4,449.6,422.7,512.7,77.2,448.2,394.3,444.8,116.9,393.9,418.4,420.2,377.9,362.4,268.4,343.0,455.0,276.0,408.7,202.4,374.1,314.2,206.7,171.6,486.5,57.5,183.2,244.1,443.9,436.1,298.2,512.1,415.0,382.0,153.0,108.6,451.6,306.8,79.7,324.6,87.8,9.7,298.2,59.6,459.3,176.4,490.2,76.6,469.0,172.3,447.9,248.3,172.0,509.0,339.4,207.6,388.3,436.1,0.0,372.8,421.5,244.9,257.8,136.2,280.2,339.5,301.0,390.5,314.4,473.9,1760.0,330.7,436.1,420.9,145.6,353.3,269.5,366.7,380.8,500.7,220.8,477.8,263.3,145.5,312.6,234.1,74.3,129.4,197.6,431.1,251.1,409.8,107.5,305.9,145.0,250.3,374.6,98.5,435.0,500.4,441.1,124.8,183.6,347.7
TV,154.6,223.0,283.7,444.8,272.6,482.3,354.4,237.8,117.5,279.0,424.5,125.4,330.1,466.3,266.7,418.8,145.1,188.4,96.7,78.5,403.0,243.4,392.3,296.0,258.2,269.2,94.0,100.2,305.7,323.5,127.0,9.7,299.6,164.0,280.8,158.1,139.4,180.5,185.7,192.4,449.8,342.2,416.9,342.4,270.9,110.5,200.5,415.9,269.5,114.6,266.1,407.9,221.0,219.1,90.0,297.9,319.7,290.4,166.2,82.1,291.8,35.8,315.6,380.3,315.9,325.7,458.6,174.3,396.2,443.3,203.5,113.7,363.8,229.2,199.9,42.1,265.4,437.0,425.6,139.4,237.8,398.9,324.5,446.3,390.9,229.2,437.9,299.0,300.6,178.0,414.8,298.9,452.8,184.6,352.1,413.8,350.4,345.6,339.4,370.5,236.8,400.2,0.0,242.8,287.4,239.4,397.5,142.5,90.4,307.2,396.7,184.1,350.5,1733.7,121.8,306.6,408.8,378.5,359.5,314.4,351.2,39.1,188.5,372.8,165.6,322.0,327.0,322.5,331.7,346.7,398.2,296.7,118.9,309.8,239.7,398.1,291.9,298.0,385.0,335.6,377.7,122.8,188.2,332.9,411.5,364.3,315.7
UB,335.7,54.4,303.1,464.2,256.4,439.2,291.4,270.2,249.7,61.2,457.5,254.8,274.5,485.7,268.1,438.2,299.1,288.4,227.8,276.6,424.9,282.9,435.2,317.9,192.4,270.6,286.2,211.1,268.0,342.9,303.5,253.5,307.4,279.7,332.1,145.7,320.5,181.9,298.8,204.7,469.8,361.6,436.3,343.8,60.1,151.3,115.6,437.8,58.7,216.9,55.3,450.8,186.2,50.5,271.1,276.8,264.0,291.8,185.6,325.9,284.5,279.6,335.0,358.7,274.2,345.1,478.0,170.4,417.2,462.7,281.1,294.8,308.2,278.8,120.1,285.9,284.8,456.4,468.5,145.2,270.2,374.0,303.4,465.1,412.8,278.8,481.8,216.9,320.0,142.6,432.5,216.8,472.2,80.0,371.5,433.2,268.3,355.8,331.1,314.8,68.2,422.1,243.7,0.0,306.8,356.5,416.9,143.9,162.1,317.1,342.3,203.5,268.4,1777.9,284.9,224.5,353.2,397.9,369.7,315.8,330.1,251.7,211.3,392.2,188.4,288.4,348.9,338.0,351.1,368.6,441.1,298.1,159.7,300.6,168.9,417.5,293.3,319.9,404.4,279.9,397.1,163.6,132.0,250.8,454.4,328.7,241.5
UE,440.6,307.5,53.7,152.2,146.9,225.2,173.8,112.1,336.6,345.5,301.7,344.7,245.9,175.8,294.7,141.9,384.9,374.2,318.0,323.8,285.7,372.8,298.0,240.9,236.4,288.8,376.1,298.0,177.4,108.8,382.9,300.1,201.9,369.6,350.3,395.2,425.4,302.6,340.7,413.7,254.9,65.3,168.6,362.0,337.4,345.0,383.5,266.5,336.0,264.1,330.0,272.5,201.0,306.2,376.0,212.6,197.1,307.9,136.8,400.2,256.2,312.3,25.1,208.8,223.6,35.2,168.1,408.8,246.8,152.8,329.5,401.5,270.8,103.5,375.8,358.4,187.3,160.1,297.9,376.5,112.1,143.9,161.1,280.1,232.8,103.5,264.8,243.9,64.5,416.9,178.7,256.2,175.9,335.7,72.0,136.9,296.2,174.1,164.1,223.0,321.3,223.0,309.7,311.1,0.0,338.1,104.9,209.1,209.3,135.7,225.2,121.5,261.1,1711.7,413.1,220.7,257.4,140.3,185.4,249.7,201.4,418.4,433.5,114.6,410.6,144.1,227.9,116.8,54.8,153.7,281.0,316.3,353.4,131.9,217.9,143.1,303.6,227.4,94.5,209.3,141.6,359.9,425.3,225.7,314.1,189.0,243.2
UF,334.6,385.0,408.1,404.1,397.0,328.4,491.2,362.2,279.5,441.0,283.4,316.9,463.0,389.7,228.3,360.5,208.3,240.2,276.7,301.2,252.8,324.2,261.1,207.1,380.9,96.5,285.5,240.9,456.5,447.9,295.0,232.4,301.8,355.5,25.1,320.1,319.4,236.0,142.6,354.2,359.0,396.2,367.0,81.0,432.9,272.5,362.5,327.0,431.5,314.2,428.1,276.7,374.7,381.1,270.0,465.3,452.5,64.9,290.6,304.8,244.7,258.5,380.5,547.2,295.5,369.6,382.0,336.3,306.4,366.7,160.4,293.7,496.7,353.6,361.9,264.8,389.8,378.7,294.4,301.4,362.2,263.2,491.9,291.0,302.0,353.6,306.7,405.4,354.5,340.0,321.7,405.3,394.5,346.6,426.4,355.5,456.8,470.0,300.2,503.3,398.8,311.3,222.6,404.8,403.4,0.0,356.8,227.8,290.0,431.6,530.8,308.5,456.9,1721.2,180.5,413.0,541.7,326.3,483.9,276.0,518.6,230.6,350.5,404.3,327.6,309.7,238.1,443.0,407.3,257.8,267.0,124.0,280.9,321.9,357.4,291.0,253.5,209.1,398.0,468.4,327.8,284.8,350.2,439.3,280.3,276.2,262.8
UH,537.8,416.2,159.8,47.2,253.0,197.9,289.0,218.2,442.7,451.6,188.9,450.8,352.0,101.1,333.7,79.3,371.7,361.0,424.1,429.9,178.6,478.9,193.0,213.6,342.5,294.5,482.2,404.1,286.1,177.7,498.2,435.6,274.7,475.7,320.9,501.3,522.6,341.4,311.3,519.8,147.8,134.2,61.5,332.6,443.5,453.7,489.6,159.4,442.1,370.2,438.7,165.4,305.3,412.3,473.2,318.7,303.2,280.6,242.9,508.0,329.0,461.7,114.0,314.9,329.7,70.4,100.8,517.5,138.8,85.5,297.1,496.9,376.9,209.6,481.9,468.0,293.4,89.7,190.8,482.6,218.2,114.5,265.4,170.0,125.7,209.6,159.8,350.0,157.7,521.2,109.5,362.3,109.0,441.8,137.9,74.3,402.3,280.2,270.2,329.1,430.0,115.9,425.8,415.4,104.2,310.8,0.0,333.2,315.4,241.8,331.3,225.8,367.2,1662.3,383.7,326.8,361.7,149.0,294.1,322.5,307.5,433.8,539.6,123.1,516.7,252.8,198.5,202.2,123.7,124.3,173.9,267.1,462.1,240.6,324.0,113.7,358.9,198.0,116.8,315.4,79.8,466.0,531.4,331.8,207.0,236.6,299.3
UM,360.3,142.0,180.2,341.3,169.1,378.8,263.3,134.3,186.5,177.4,313.5,110.8,235.1,362.8,124.1,315.3,155.1,144.4,167.9,173.7,280.9,138.9,291.2,173.9,153.0,126.6,142.2,147.9,228.6,220.0,232.8,226.6,157.0,135.7,188.1,233.3,345.1,37.9,154.8,263.6,325.8,238.7,313.4,199.8,169.3,197.5,215.4,293.8,167.9,114.0,164.5,306.8,146.8,138.1,295.7,237.4,224.6,147.8,62.7,299.0,149.2,252.7,212.1,319.3,130.2,222.2,355.1,261.3,274.1,339.8,137.1,319.4,268.8,125.7,207.7,259.0,161.9,333.5,324.5,226.4,134.3,230.0,264.0,321.1,268.8,125.7,337.8,177.5,197.1,230.2,311.3,177.4,349.3,167.6,248.6,310.3,228.9,242.1,187.1,275.4,155.8,278.1,216.8,141.2,183.9,212.5,294.0,0.0,59.2,203.7,302.9,80.6,229.0,1762.2,178.7,185.1,313.8,275.0,256.0,171.8,290.7,187.1,283.4,269.3,260.5,144.4,204.9,219.0,228.2,224.6,297.1,154.1,205.9,156.6,129.5,294.6,149.3,175.9,281.5,240.5,274.2,209.8,219.6,211.4,310.4,184.7,130.0
UO,230.2,249.7,192.2,353.3,181.1,390.8,262.9,146.3,126.2,207.4,364.6,161.9,238.6,374.8,175.2,327.3,206.2,195.5,107.6,113.4,332.0,190.0,342.3,225.0,166.7,177.7,193.3,87.6,214.2,232.0,172.5,89.7,208.1,186.8,239.2,184.8,215.0,89.0,205.9,203.3,411.7,250.7,325.4,250.9,199.3,137.2,227.2,344.9,197.9,53.7,194.5,357.9,129.5,245.8,165.6,206.4,228.2,198.9,74.7,188.0,200.3,104.5,224.1,288.8,181.3,234.2,367.1,201.0,325.2,351.8,188.2,189.3,272.3,137.7,226.6,148.0,173.9,345.5,375.6,166.1,146.3,307.4,233.0,372.2,319.9,137.7,423.7,207.5,209.1,204.7,323.3,207.4,361.3,211.3,260.6,322.3,258.9,254.1,247.9,279.0,263.5,329.2,99.3,171.2,195.9,263.6,306.0,51.0,0.0,215.7,305.2,92.6,259.0,1824.2,229.8,215.1,317.3,287.0,268.0,222.9,259.7,138.5,223.1,281.3,200.2,230.5,256.0,231.0,240.2,317.2,348.2,205.2,145.6,218.3,148.2,306.6,200.4,227.0,293.5,244.1,286.2,149.5,214.9,241.4,361.5,272.8,181.1
UV,436.8,306.3,117.0,284.5,107.2,304.7,47.1,108.3,332.8,341.7,372.4,342.4,110.1,288.0,292.4,254.1,382.6,371.9,314.2,320.0,336.7,370.5,396.7,294.3,207.1,332.0,373.8,294.2,112.3,156.8,379.1,296.3,199.6,367.3,393.5,391.4,421.6,243.3,392.0,409.9,325.6,177.5,239.3,405.2,333.6,343.8,379.7,337.2,332.2,260.3,328.8,369.1,195.4,302.4,372.2,110.3,61.3,353.2,133.0,394.6,253.9,311.1,135.3,73.0,221.3,165.4,280.3,407.6,317.5,265.0,377.8,395.9,135.0,99.7,372.0,354.6,183.5,272.3,368.6,372.7,108.3,221.3,57.0,347.8,282.5,99.7,337.6,158.2,123.0,411.3,237.2,167.9,288.1,331.9,181.2,249.1,207.9,38.3,161.8,87.2,320.1,291.8,305.9,305.5,128.3,391.5,237.2,205.3,205.5,0.0,89.4,115.9,172.8,1833.8,406.2,135.0,119.8,200.9,52.2,247.4,99.1,345.1,429.7,223.8,406.8,144.4,254.3,155.8,167.0,231.1,377.6,359.5,352.2,132.2,188.6,220.5,301.3,278.7,206.7,73.5,200.1,356.1,421.5,140.0,384.8,186.7,240.9
