from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
OS,310.3,464.8,263.2,294.0,541.5,163.8,315.0,403.2,85.9,189.5,204.8,204.9,495.5,475.4,56.0,222.5,557.4,247.7,455.1,193.2,294.6,361.3,338.6,183.5,490.8,492.6,133.1,264.7,172.3,292.7,233.4,447.3,350.6,327.9,313.2,300.3,167.1,126.3,157.8,507.3,418.5,386.0,552.6,313.1,430.2,332.5,446.2,364.4,507.8,190.9,291.3,363.5,138.1,363.4,32.4,325.5,127.0,181.8,503.3,382.2,378.7,365.4,209.9,377.0,257.5,352.1,450.8,295.7,93.8,458.9,526.5,92.2,134.5,655.4,2698.8,481.4,294.7,504.6,223.5,249.0,247.0,375.5,298.2,243.0,442.7,386.2,431.3,160.7,212.9,210.3,0.0,358.2,484.9,529.3,220.5,299.2,474.7,319.3,198.1,367.0,344.3,337.2,167.7,162.7,223.0,341.3,87.4,193.6,585.6,241.9,531.5,369.8,402.6,373.0,313.2,144.1,476.4,285.3,323.1,128.1,284.2,131.6,3.6,256.1,242.7,363.0,411.4,263.2,514.0,522.8,294.3,166.2,545.3,258.6,612.6,216.3,255.8,352.2,327.6,187.7,479.0,197.0,277.2,530.6,316.9,400.5,271.5,369.9,453.1,154.7,76.9,26.4,372.9,194.1,387.8,231.1,254.4,527.8,283.4,242.7,104.0,127.5,194.1,446.2
OZ,290.7,491.1,310.2,190.6,567.8,369.9,368.4,118.4,422.5,270.4,328.9,424.9,436.3,309.8,414.3,127.2,583.7,370.4,395.9,394.1,275.0,208.2,47.9,331.4,427.8,339.5,353.0,245.1,445.9,273.1,385.8,281.7,247.7,308.3,178.2,277.1,408.4,288.4,281.9,533.6,444.8,232.9,578.9,35.0,371.0,232.0,293.1,417.8,444.8,527.5,242.0,80.7,377.7,331.2,391.8,265.9,359.6,325.7,444.1,408.5,400.0,74.5,378.1,430.4,354.8,332.5,391.6,304.0,430.4,311.4,552.8,397.2,408.0,635.8,2821.8,507.7,321.0,351.5,203.9,339.0,227.4,401.8,278.6,385.7,383.5,439.6,484.7,417.1,337.0,364.7,359.3,0.0,511.2,555.6,200.9,256.1,415.5,372.7,471.7,264.1,284.7,171.6,350.5,286.8,203.4,321.7,339.3,530.2,526.4,222.3,468.5,126.8,456.0,219.9,339.5,285.6,502.7,269.1,349.4,348.0,264.8,356.4,363.0,332.2,345.3,289.1,352.2,179.9,540.3,463.6,258.7,502.8,571.6,297.4,553.4,417.2,239.1,253.4,247.1,428.5,505.3,399.2,247.3,556.9,297.3,453.9,105.9,396.2,300.0,235.6,413.5,363.0,364.0,174.5,222.2,345.5,234.8,468.6,321.6,200.4,407.6,464.1,318.2,383.2
PA,461.4,17.7,379.7,217.0,56.5,327.2,201.4,346.6,387.3,322.6,304.2,354.0,305.5,507.8,472.0,358.1,72.4,321.5,265.1,377.6,445.7,421.1,358.8,401.6,640.7,552.4,423.2,415.8,403.2,443.8,293.8,479.7,271.2,479.0,409.1,451.4,365.7,392.5,352.1,97.2,247.7,445.8,67.6,378.4,240.2,255.5,506.0,248.2,657.7,480.4,214.3,428.8,417.1,209.5,462.0,200.8,429.8,395.9,313.3,169.0,110.5,332.2,329.2,260.8,289.3,503.2,260.8,253.0,378.2,524.3,41.5,447.0,355.7,806.5,2874.0,71.3,157.3,564.4,374.6,290.1,398.1,112.3,449.3,336.8,252.7,287.5,345.1,374.4,294.3,262.6,429.5,396.8,0.0,44.3,371.6,248.4,284.7,174.2,429.0,287.6,219.6,384.5,307.8,357.0,374.1,492.4,409.5,449.5,395.6,393.0,681.4,269.9,286.4,432.8,161.8,355.8,93.9,292.6,229.5,418.2,257.1,408.6,433.2,267.1,296.4,312.6,173.6,410.8,29.0,332.8,213.6,455.7,70.1,267.3,422.6,400.7,409.8,276.9,239.8,363.0,5.8,382.7,182.2,45.6,468.0,301.4,318.8,106.7,512.9,287.8,396.8,433.2,179.8,345.2,435.1,367.5,405.5,337.8,156.6,393.8,435.2,409.1,293.5,596.1
PF,515.8,72.0,434.1,271.4,53.8,381.6,255.8,401.0,441.7,377.0,358.6,408.4,359.9,562.2,526.4,412.5,28.0,375.9,319.5,432.0,500.1,475.5,413.2,456.0,695.1,606.8,477.6,470.2,457.6,498.2,348.2,534.1,325.6,533.4,463.5,505.8,420.1,446.9,406.5,151.6,203.3,500.2,23.2,432.8,294.6,309.9,560.4,302.6,712.1,534.8,268.7,483.2,476.8,263.9,516.4,255.2,484.2,450.3,367.7,223.4,169.9,386.6,383.6,315.2,343.7,544.5,315.2,307.4,432.6,578.7,38.8,501.4,410.1,860.9,2928.4,125.7,211.7,618.8,429.0,344.5,452.5,166.7,503.7,391.2,307.1,341.9,399.5,433.2,348.7,317.0,483.9,451.2,54.3,0.0,426.0,302.8,339.1,228.6,483.4,342.0,274.0,438.9,362.2,411.4,428.5,546.8,463.9,503.9,450.0,447.4,735.8,324.3,340.8,487.2,216.2,410.2,148.3,355.2,283.9,472.6,317.8,463.0,487.6,321.5,350.8,367.0,228.0,465.2,15.3,387.2,268.0,510.1,67.5,321.7,477.0,455.1,461.3,329.6,294.2,417.4,60.2,435.8,236.6,42.9,522.4,355.8,373.2,161.1,567.3,342.2,451.2,487.6,234.2,399.6,489.5,421.9,459.9,392.2,211.0,448.2,489.6,463.5,347.9,650.5
PL,92.6,449.6,170.9,204.2,526.3,230.6,309.1,264.3,283.2,131.1,189.6,257.4,449.9,282.7,275.0,83.6,542.2,266.4,409.5,254.8,76.9,140.7,193.8,192.1,270.2,272.0,213.7,44.1,306.6,75.0,263.8,254.6,261.3,110.2,172.2,79.7,269.1,149.1,142.6,492.1,403.3,165.4,537.4,174.2,384.6,245.6,225.6,370.6,287.2,388.2,255.6,224.6,238.4,344.8,252.5,279.5,220.3,186.4,457.7,367.0,358.5,220.4,243.9,383.2,282.0,134.4,405.2,317.6,291.1,238.3,511.3,257.9,268.7,434.8,2682.5,466.2,279.5,284.0,3.0,235.0,26.4,360.3,80.5,277.0,397.1,374.4,419.5,277.8,197.7,307.3,220.0,219.3,469.7,514.1,0.0,269.7,429.1,310.4,332.4,277.7,298.3,166.2,211.2,147.5,44.4,123.6,200.0,390.9,540.0,21.3,310.9,230.9,403.7,152.4,298.0,146.3,461.2,282.7,307.9,208.7,278.4,217.1,223.7,240.9,241.3,302.7,365.8,84.6,498.8,477.2,272.3,363.5,530.1,243.4,567.0,277.9,41.0,267.0,260.7,277.6,463.8,259.9,260.9,515.4,99.2,388.7,132.6,354.7,232.5,96.3,274.2,223.7,377.6,26.3,195.1,206.2,33.8,482.2,335.2,64.1,268.3,324.8,178.9,225.6
PN,350.5,333.2,268.8,86.8,409.9,213.0,210.5,216.4,282.3,211.7,190.0,239.8,260.4,377.6,361.1,227.9,425.8,212.5,220.0,266.7,334.8,290.9,228.6,290.7,510.5,422.2,348.1,304.9,289.0,332.9,227.9,349.5,68.6,368.1,278.9,340.5,251.5,278.3,324.2,375.7,286.9,315.6,421.0,248.2,195.1,98.5,375.8,259.9,527.5,366.8,66.1,298.6,306.2,155.3,351.1,89.9,318.9,285.0,268.2,250.6,242.1,202.0,220.2,272.5,196.9,392.3,215.7,146.1,273.2,394.1,394.9,336.1,241.5,695.6,2763.1,349.8,163.1,434.2,263.7,181.1,287.2,243.9,338.4,227.8,207.6,281.7,326.8,260.2,180.1,206.8,318.6,266.6,353.3,397.7,260.7,0.0,239.6,214.8,314.8,85.0,108.7,254.3,193.6,329.1,263.2,381.5,298.6,335.3,350.5,282.1,551.2,139.7,298.1,302.6,181.6,244.9,344.8,69.2,191.5,343.1,8.7,297.7,322.3,106.2,187.4,89.2,176.3,280.6,382.4,287.7,44.2,342.1,413.7,41.2,377.5,289.8,298.9,119.9,120.4,260.0,347.4,271.8,89.4,399.0,357.1,296.0,188.6,238.3,382.7,176.9,291.8,340.6,188.1,234.3,304.9,256.6,294.6,292.7,145.7,282.9,324.3,294.9,179.3,465.9
PQ,474.4,388.2,392.7,208.6,464.9,340.2,229.7,338.2,384.7,335.6,317.2,356.8,20.8,499.4,526.0,349.7,480.8,318.9,23.7,390.6,458.7,412.7,350.4,414.6,632.3,544.0,436.2,428.8,409.4,456.8,291.2,471.3,262.8,492.0,400.7,464.4,412.6,405.5,365.1,430.7,341.9,437.4,476.0,370.0,73.9,247.1,497.6,291.2,649.3,477.8,167.8,420.4,430.1,179.5,502.4,213.8,442.8,408.9,53.2,305.6,297.1,323.8,326.6,303.8,286.7,516.2,51.8,250.4,375.6,515.9,449.9,460.0,368.7,819.5,2887.0,404.8,218.1,556.0,387.6,287.5,411.1,298.9,462.3,334.2,61.7,295.0,340.1,421.3,307.3,260.0,469.9,388.4,408.3,452.7,384.6,222.0,0.0,246.1,435.2,279.2,232.6,376.1,320.8,370.0,387.1,505.4,422.5,455.7,135.5,406.0,673.0,261.5,324.3,424.4,248.1,368.8,399.8,284.2,246.5,431.2,230.7,421.6,473.6,280.1,293.8,304.2,156.3,402.4,437.4,72.7,224.6,453.1,468.7,263.3,162.5,413.7,422.8,268.5,180.8,360.4,402.4,395.7,195.2,454.0,481.0,309.3,310.4,293.3,504.5,300.8,394.2,444.7,168.1,358.2,426.7,380.5,418.5,77.7,151.1,406.8,448.2,414.4,306.5,587.7
PT,414.8,217.8,333.1,176.9,292.1,239.4,27.1,306.5,238.8,276.0,273.3,192.9,262.2,467.7,380.1,318.0,308.0,190.0,221.8,331.0,399.1,381.0,312.8,355.0,600.6,512.3,391.2,369.2,263.5,397.2,145.3,439.6,231.1,432.4,369.0,404.8,248.7,321.4,367.3,257.9,169.1,405.7,303.2,338.3,196.9,215.4,465.9,73.9,617.6,331.9,174.2,388.7,449.1,146.2,356.5,154.2,413.5,349.3,270.0,132.8,129.3,292.1,193.1,86.5,122.8,456.6,217.5,86.5,229.7,484.2,277.1,416.3,284.6,759.9,2827.4,232.0,45.3,524.3,328.0,162.6,351.5,126.1,402.7,172.6,209.4,113.2,181.0,257.4,212.4,114.1,324.0,356.7,235.5,279.9,325.0,208.3,241.4,0.0,289.3,247.5,173.0,344.4,236.7,372.2,327.5,445.8,368.7,309.8,352.3,346.4,641.3,229.8,112.1,392.7,41.2,309.2,227.0,260.7,63.7,386.2,223.3,362.0,327.7,209.4,168.9,272.5,134.1,370.7,264.6,289.5,210.9,307.2,295.8,249.6,379.3,354.1,360.3,235.1,176.5,196.5,229.6,336.1,135.6,281.2,421.4,127.1,278.7,120.5,472.8,241.2,248.3,298.8,119.5,298.6,395.0,320.9,358.9,294.5,92.0,391.2,428.1,268.5,262.6,556.0
PW,403.2,457.0,321.5,286.2,533.7,120.1,259.6,415.8,112.2,264.4,197.0,142.9,440.1,568.3,253.5,315.4,549.6,200.7,399.7,390.7,387.5,454.2,425.6,344.6,583.7,585.5,287.8,357.6,25.8,385.6,178.0,540.2,342.8,420.8,406.1,393.2,125.8,230.2,276.1,499.5,410.7,478.9,544.8,406.0,374.8,324.7,539.1,309.0,600.7,91.2,283.5,456.4,333.1,308.0,229.9,317.7,310.1,338.9,447.9,374.4,370.9,401.4,162.9,321.6,202.1,445.0,395.4,247.1,103.1,551.8,518.7,289.7,177.4,748.3,2815.8,473.6,286.9,597.5,316.4,202.0,339.9,367.7,391.1,196.0,387.3,330.8,375.9,138.9,171.6,154.9,197.4,451.1,477.1,521.5,313.4,291.4,419.3,263.9,0.0,359.2,336.5,430.1,145.5,281.0,315.9,434.2,242.1,20.4,530.2,334.8,624.4,339.1,347.2,465.9,305.2,298.8,468.6,277.5,315.3,282.8,276.4,329.1,201.1,208.9,195.7,355.2,356.0,356.1,506.2,467.4,286.5,47.9,537.5,250.8,557.2,413.8,348.7,344.4,338.3,114.3,471.2,394.5,298.7,522.8,409.8,345.1,364.4,362.1,546.0,229.6,121.7,172.2,367.8,287.0,480.7,309.3,347.3,472.4,296.0,335.6,301.5,66.1,186.3,539.1
QD,381.1,377.8,299.4,100.2,454.5,232.9,255.1,229.8,302.2,242.3,209.9,259.7,323.0,391.0,391.7,241.3,470.4,257.1,282.6,297.3,365.4,304.3,242.0,321.3,523.9,435.6,368.0,335.5,308.9,363.5,272.5,362.9,19.8,398.7,292.3,371.1,271.4,298.2,344.1,420.3,331.5,329.0,465.6,261.6,257.7,88.5,389.2,304.5,540.9,386.7,128.7,312.0,336.8,203.4,418.2,152.6,390.3,315.6,330.8,295.2,286.7,215.4,246.2,317.1,241.5,422.9,278.3,190.7,293.1,407.5,439.5,366.7,261.4,726.2,2793.7,394.4,207.7,447.6,294.3,225.7,317.8,288.5,369.0,272.4,270.2,326.3,371.4,280.1,200.0,251.4,385.7,280.0,397.9,442.3,291.3,99.4,302.2,259.4,334.7,0.0,171.4,267.7,213.5,349.0,293.8,412.1,372.3,355.2,413.1,312.7,564.6,153.1,342.7,316.0,226.2,275.5,389.4,60.0,236.1,363.0,90.7,328.3,389.4,144.1,232.0,80.0,238.9,294.0,427.0,350.3,143.7,362.0,458.3,110.8,440.1,320.4,329.5,109.9,115.8,279.9,392.0,302.4,134.0,443.6,387.7,340.6,202.0,282.9,396.1,207.5,311.7,360.5,250.7,264.9,318.3,287.2,325.2,355.3,208.3,313.5,354.9,314.8,199.2,479.3
QF,241.7,344.5,160.0,184.9,421.2,107.5,204.0,314.5,176.8,102.9,84.5,134.3,358.5,406.8,252.3,153.9,437.1,158.6,318.1,157.9,226.0,292.7,264.1,181.9,422.2,424.0,203.5,196.1,183.5,224.1,193.3,378.7,161.7,259.3,244.6,231.7,146.0,172.8,132.4,387.0,298.2,317.4,432.3,244.5,293.2,191.6,377.6,265.5,439.2,261.3,164.2,294.9,197.4,253.4,242.3,136.6,210.1,176.2,366.3,261.9,253.4,290.7,120.8,278.1,209.7,283.5,313.8,244.2,167.7,390.3,406.2,227.3,136.0,586.8,2654.3,361.1,174.4,436.0,154.9,159.9,178.4,255.2,229.6,153.9,305.7,269.3,314.4,154.7,74.6,231.1,209.8,289.6,364.6,409.0,151.9,110.3,337.7,205.3,209.3,178.1,0.0,268.6,88.1,137.3,154.4,272.7,189.8,229.8,448.6,173.3,462.9,237.8,298.6,304.4,192.9,136.1,356.1,107.2,202.8,198.5,101.6,188.9,213.5,47.4,153.6,174.1,274.4,194.6,393.7,385.8,105.4,236.6,425.0,69.7,475.6,181.0,190.1,213.0,218.5,154.5,358.7,163.0,187.5,410.3,248.3,283.6,202.9,249.6,384.5,68.1,186.3,213.5,286.2,125.5,319.2,147.8,185.8,390.8,243.8,174.1,215.5,189.4,73.8,377.6
QI,278.6,467.9,298.1,167.4,544.6,357.8,345.2,242.5,410.4,258.3,316.8,401.7,413.1,138.1,402.2,115.1,560.5,347.2,372.7,382.0,262.9,36.5,175.0,319.3,256.1,167.8,340.9,141.0,433.8,261.0,362.6,110.0,224.5,296.2,166.1,105.4,396.3,276.3,269.8,510.4,421.6,61.2,555.7,155.4,347.8,208.8,121.4,394.6,273.1,515.4,218.8,205.8,365.6,308.0,379.7,242.7,347.5,313.6,420.9,385.3,376.8,201.6,354.9,407.2,331.6,320.4,368.4,280.8,418.3,139.7,529.6,385.1,395.9,466.3,2809.7,484.5,297.8,179.8,191.8,315.8,181.2,378.6,266.5,362.5,360.3,416.4,461.5,405.0,324.9,341.5,347.2,200.5,488.0,532.4,188.8,232.9,392.3,349.5,459.6,240.9,261.5,0.0,338.4,274.7,191.3,309.6,327.2,518.1,503.2,163.8,296.8,194.1,432.8,48.2,316.3,273.5,479.5,245.9,326.2,335.9,241.6,344.3,350.9,309.0,322.1,265.9,329.0,167.8,517.1,440.4,235.5,490.7,548.4,274.2,530.2,405.1,215.3,230.2,223.9,405.3,482.1,387.1,224.1,533.7,285.2,430.7,76.9,373.0,128.3,223.5,401.4,350.9,340.8,162.4,50.5,333.4,151.3,445.4,298.4,188.3,395.5,452.0,306.1,211.5
QK,300.4,354.2,218.7,183.4,430.9,42.1,213.7,313.0,111.4,161.6,94.2,73.6,341.4,465.5,228.2,212.6,446.8,79.9,301.0,276.2,284.7,351.4,322.8,229.2,480.9,482.7,154.4,254.8,118.1,282.8,132.6,437.4,240.0,318.0,303.3,290.4,80.6,84.6,130.5,396.7,307.9,376.1,442.0,303.2,276.1,221.9,436.3,275.2,497.9,195.9,180.7,353.6,212.3,209.3,204.6,214.9,176.7,223.5,349.2,271.6,263.1,298.6,42.1,287.8,149.0,342.2,296.7,138.8,102.3,449.0,415.9,231.8,47.8,645.5,2713.0,370.8,184.1,494.7,213.6,81.2,237.1,264.9,288.3,75.2,288.6,279.0,324.1,89.3,68.8,170.4,172.1,348.3,374.3,418.7,210.6,188.6,320.6,215.0,143.9,256.4,233.7,327.3,0.0,135.4,213.1,331.4,158.7,164.4,431.5,232.0,521.6,236.3,308.3,363.1,202.6,183.4,365.8,185.5,212.5,149.4,179.9,271.2,175.8,106.1,74.9,252.4,257.3,253.3,403.4,368.7,183.7,171.2,434.7,148.0,458.5,299.3,248.8,243.3,217.0,89.1,368.4,281.3,166.6,420.0,307.0,293.3,261.6,259.3,443.2,126.8,114.5,146.9,262.3,184.2,377.9,206.5,244.5,373.7,172.8,232.8,243.6,124.0,83.5,436.3
QN,285.8,304.4,204.1,131.2,378.7,83.0,161.5,260.8,152.3,147.0,42.0,109.8,289.2,422.0,291.9,198.0,394.6,118.8,248.8,202.0,270.1,335.3,273.0,292.9,466.3,466.6,218.1,240.2,159.0,268.2,116.2,393.9,187.8,303.4,288.7,275.8,121.5,148.3,194.2,344.5,255.7,360.0,389.8,288.6,223.9,169.7,420.2,223.0,483.3,236.8,128.5,339.0,276.0,157.1,268.3,162.7,240.4,287.2,297.0,219.4,210.9,240.3,96.3,235.6,134.4,314.5,244.5,132.9,143.2,434.4,363.7,295.5,111.5,630.9,2698.4,318.6,131.9,478.6,199.0,87.4,222.5,212.7,273.7,129.4,236.4,226.8,271.9,130.2,50.1,159.7,235.8,311.0,322.1,366.5,196.0,136.4,268.4,162.8,184.8,204.2,181.5,298.7,63.6,0.0,198.5,316.8,222.4,205.3,379.3,217.4,507.0,184.1,256.1,347.0,150.4,247.1,313.6,122.5,160.3,213.1,121.4,233.0,239.5,107.6,93.7,200.2,205.1,238.7,351.2,316.5,131.5,212.1,382.4,95.8,406.3,225.1,231.3,189.4,164.8,130.0,316.2,205.8,114.4,367.8,292.4,241.1,233.0,207.1,427.1,112.2,161.8,210.6,210.1,169.6,349.3,191.9,229.9,321.5,120.6,218.2,307.3,164.9,31.3,421.7
QP,125.0,472.1,193.4,223.4,548.8,253.1,331.6,283.5,305.7,153.6,212.1,279.9,469.1,307.2,297.5,106.1,564.7,288.9,428.7,277.3,109.3,165.2,213.0,214.6,294.7,296.5,236.2,68.6,329.1,107.4,286.3,279.1,280.5,142.6,127.7,104.2,291.6,171.6,165.1,514.6,425.8,189.9,559.9,193.4,403.8,264.8,250.1,393.1,311.7,410.7,274.8,243.8,260.9,364.0,275.0,298.7,242.8,208.9,476.9,389.5,381.0,239.6,266.4,405.7,304.5,166.8,424.4,336.8,313.6,262.8,533.8,280.4,291.2,459.3,2705.0,488.7,302.0,308.5,27.4,257.5,50.9,382.8,112.9,299.5,416.3,396.9,442.0,300.3,220.2,329.8,242.5,238.5,492.2,536.6,24.4,288.9,448.3,332.9,354.9,296.9,317.5,190.7,233.7,170.0,0.0,156.0,222.5,413.4,559.2,45.8,335.4,250.1,426.2,176.9,320.5,168.8,483.7,301.9,330.4,231.2,297.6,239.6,246.2,263.4,263.8,321.9,385.0,40.2,521.3,496.4,291.5,386.0,552.6,265.9,586.2,300.4,73.4,286.2,279.9,300.1,486.3,282.4,280.1,537.9,131.6,411.2,151.8,377.2,257.0,118.8,296.7,246.2,396.8,48.8,219.6,228.7,58.3,501.4,354.4,19.7,290.8,347.3,201.4,250.1
QR,64.3,570.3,291.6,324.9,647.0,351.3,429.8,385.0,403.9,251.8,310.3,378.1,570.6,426.3,395.7,204.3,662.9,387.1,530.2,375.5,80.0,284.3,314.5,312.8,399.1,415.6,334.4,187.7,427.3,83.4,384.5,398.2,382.0,53.9,295.0,223.3,389.8,269.8,263.3,612.8,524.0,309.0,658.1,294.9,505.3,366.3,369.2,491.3,416.1,508.9,376.3,345.3,359.1,465.5,373.2,400.2,341.0,307.1,578.4,487.7,479.2,341.1,364.6,503.9,402.7,10.8,525.9,438.3,411.8,367.2,632.0,378.6,389.4,563.7,2803.2,586.9,400.2,427.6,146.5,355.7,154.7,481.0,71.8,397.7,517.8,495.1,540.2,398.5,318.4,428.0,340.7,340.0,590.4,634.8,143.5,390.4,549.8,431.1,453.1,398.4,419.0,309.8,331.9,268.2,172.6,0.0,320.7,511.6,660.7,164.9,439.8,351.6,524.4,296.0,418.7,267.0,581.9,403.4,428.6,329.4,399.1,337.8,344.4,361.6,362.0,423.4,486.5,212.8,619.5,597.9,393.0,484.2,650.8,364.1,687.7,398.6,130.5,387.7,381.4,398.3,584.5,380.6,381.6,636.1,24.3,509.4,253.3,475.4,376.1,217.0,394.9,344.4,498.3,147.0,338.7,326.9,177.4,602.9,455.9,192.3,389.0,445.5,299.6,354.5
QW,287.1,441.6,240.0,270.8,518.3,186.7,301.1,380.0,127.4,166.3,181.6,218.2,428.8,452.2,91.0,199.3,534.2,224.5,388.4,154.8,271.4,338.1,309.5,149.6,467.6,469.4,68.4,241.5,213.8,269.5,255.8,424.1,327.4,304.7,290.0,277.1,208.6,103.1,134.6,484.1,395.3,362.8,529.4,289.9,363.5,309.3,423.0,362.6,484.6,232.4,268.1,340.3,90.9,296.7,67.4,302.3,90.7,144.7,436.6,359.0,350.5,336.1,186.7,375.2,274.0,328.9,384.1,272.5,135.3,435.7,503.3,127.2,144.9,632.2,2714.2,458.2,271.5,481.4,200.3,225.8,223.8,352.3,275.0,219.8,376.0,366.4,411.5,202.2,189.7,251.8,64.2,335.0,461.7,506.1,197.3,276.0,408.0,302.4,239.6,343.8,321.1,314.0,144.5,139.5,199.8,318.1,0.0,235.1,518.9,218.7,508.3,346.6,395.7,349.8,290.0,120.9,453.2,272.9,299.9,63.4,267.3,159.0,67.9,232.9,219.5,339.8,344.7,240.0,490.8,456.1,271.1,207.7,522.1,235.4,545.9,177.9,235.5,330.7,304.4,229.2,455.8,159.9,254.0,507.4,293.7,380.7,248.3,346.7,429.9,131.5,118.4,67.9,349.7,170.9,364.6,192.7,231.2,461.1,260.2,219.5,139.0,169.0,170.9,423.0
QY,423.7,477.5,342.0,306.7,554.2,140.6,280.1,436.3,119.2,284.9,217.5,163.4,460.6,588.8,260.5,335.9,570.1,221.2,420.2,397.7,408.0,474.7,446.1,351.6,604.2,606.0,294.8,378.1,46.2,406.1,198.5,560.7,363.3,441.3,426.6,413.7,146.3,250.7,296.6,520.0,431.2,499.4,565.3,426.5,395.3,345.2,559.6,329.5,621.2,70.7,304.0,476.9,340.1,328.5,236.9,338.2,317.1,345.9,468.4,394.9,386.4,421.9,183.4,342.1,222.6,465.5,415.9,267.6,110.1,572.3,539.2,296.7,184.4,768.8,2836.3,494.1,307.4,618.0,336.9,222.5,360.4,388.2,411.6,216.5,407.8,351.3,396.4,155.0,192.1,175.4,204.4,471.6,497.6,542.0,333.9,311.9,439.8,284.4,20.4,379.7,357.0,450.6,166.0,301.5,336.4,454.7,249.1,0.0,550.7,355.3,644.9,359.6,367.7,486.4,325.7,305.8,489.1,308.8,335.8,289.8,303.2,336.1,208.1,229.4,216.2,375.7,376.5,376.6,526.7,487.9,307.0,27.4,558.0,271.3,577.7,420.8,372.1,366.6,358.8,134.8,491.7,402.8,319.2,543.3,430.3,365.6,384.9,382.6,566.5,250.1,128.7,179.2,388.3,307.5,501.2,329.8,367.8,492.9,316.5,356.1,308.5,66.0,206.8,559.6
RA,566.8,480.6,485.1,301.0,557.3,432.6,322.1,430.6,477.1,428.0,409.6,449.2,152.3,591.8,618.4,442.1,573.2,411.3,116.1,483.0,551.1,505.1,442.8,507.0,724.7,636.4,528.6,521.2,501.8,549.2,383.6,563.7,355.2,584.4,493.1,556.8,505.0,497.9,457.5,523.1,434.3,529.8,568.4,462.4,166.3,339.5,590.0,383.6,741.7,570.2,260.2,512.8,522.5,271.9,594.8,306.2,535.2,501.3,68.3,398.0,389.5,416.2,419.0,396.2,379.1,608.6,144.2,342.8,468.0,608.3,542.3,552.4,461.1,911.9,2979.4,497.2,310.5,648.4,480.0,379.9,503.5,391.3,554.7,426.6,154.1,387.4,432.5,513.7,399.7,352.4,562.3,480.8,500.7,545.1,477.0,314.4,137.0,338.5,527.6,371.6,325.0,468.5,413.2,462.4,479.5,597.8,514.9,548.1,0.0,498.4,765.4,353.9,416.7,516.8,340.5,461.2,492.2,376.6,338.9,523.6,323.1,514.0,566.0,372.5,386.2,396.6,248.7,494.8,529.8,48.8,317.0,545.5,561.1,355.7,26.9,506.1,515.2,360.9,273.2,452.8,494.8,488.1,287.6,546.4,573.4,401.7,402.8,385.7,596.9,393.2,486.6,537.1,260.5,450.6,519.1,472.9,510.9,43.8,243.5,499.2,540.6,506.8,398.9,680.1
RC,120.5,481.0,202.3,235.6,557.7,262.0,340.5,295.7,314.6,162.5,221.0,288.8,481.3,261.3,306.4,115.0,573.6,297.8,440.9,286.2,104.8,119.3,225.2,223.5,261.1,250.6,245.1,22.8,338.0,102.9,295.2,233.2,292.7,138.1,203.6,58.3,300.5,180.5,174.0,523.5,434.7,144.0,568.8,205.6,416.0,277.0,204.2,402.0,278.1,419.6,287.0,256.0,269.8,376.2,283.9,310.9,251.7,217.8,489.1,398.4,389.9,251.8,275.3,414.6,313.4,162.3,436.6,349.0,322.5,222.5,542.7,289.3,300.1,425.7,2713.9,497.6,310.9,262.6,28.3,266.4,17.3,391.7,108.4,308.4,428.5,405.8,450.9,309.2,229.1,338.7,251.4,250.7,501.1,545.5,31.3,301.1,460.5,341.8,363.8,309.1,329.7,144.8,242.6,178.9,75.8,151.5,231.4,422.3,571.4,0.0,301.8,262.3,435.1,131.0,329.4,177.7,492.6,314.1,339.3,240.1,309.8,248.5,255.1,272.3,272.7,334.1,397.2,116.0,530.2,508.6,303.7,394.9,561.5,274.8,598.4,309.3,51.4,298.4,292.1,309.0,495.2,291.3,292.3,546.8,127.1,420.1,164.0,386.1,211.1,127.7,305.6,255.1,409.0,57.7,173.7,237.6,12.5,513.6,366.6,95.5,299.7,356.2,210.3,216.5
