from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
SK,321.1,239.0,355.6,385.1,374.1,91.1,298.0,473.3,487.2,430.9,432.4,2445.7,503.2,350.1,504.5,204.7,285.0,436.7,407.1,466.7,164.1,127.0,225.1,310.0,217.4,90.9,403.6,124.4,323.9,406.8,189.1,362.9,500.7,389.0,300.7,450.6,547.1,358.2,338.7,380.7,465.2,301.8,296.9,152.9,542.0,23.0,126.1,304.9,444.0,119.7,570.3,177.1,458.6,338.2,57.2,79.4,368.7,302.3,657.3,557.5,236.4,385.0,208.5,51.3,416.5,490.1,446.9,517.8,492.4,291.3,330.9,200.9,296.1,274.7,131.1,300.2,486.5,411.3,188.5,285.1,284.1,541.4,408.7,233.4,173.6,155.4,238.3,326.2,257.0,450.4,143.3,440.0,567.1,426.2,10.5,0.0,200.5,194.1,498.9,154.3,447.6,255.1,60.6,400.6,584.7,90.8,441.2,298.2,193.2,319.4,279.5,446.5,430.0,545.9,215.1,200.9,512.1,77.1,136.8,131.3,130.8,508.6,529.4,186.2,176.0,172.8,125.2,282.4,72.6,510.8,490.8,149.1,388.7,457.4,255.2,163.9,33.2,556.0
SQ,339.9,280.2,374.4,403.9,392.9,239.5,316.8,492.1,506.0,449.7,451.2,2456.4,522.0,368.9,523.3,313.0,322.6,455.5,425.9,485.5,184.9,235.3,262.7,328.8,325.7,104.8,422.4,66.0,342.7,425.6,98.0,381.7,519.5,407.8,319.5,469.4,565.9,377.0,357.5,399.5,484.0,320.6,334.5,228.2,560.8,167.3,153.7,323.7,462.8,190.1,589.1,247.5,477.4,357.0,123.2,120.9,387.5,321.1,676.1,576.3,333.5,403.8,305.6,219.5,435.3,508.9,465.7,536.6,511.2,310.1,349.7,298.0,314.9,293.5,228.2,319.0,505.3,430.1,296.8,303.9,302.9,560.2,427.4,252.2,168.6,183.0,257.1,345.0,275.8,469.2,213.7,458.8,585.9,445.0,191.0,180.5,0.0,302.4,517.7,224.7,466.4,363.4,119.8,419.4,603.5,161.2,460.0,317.0,26.0,388.4,317.1,465.3,448.8,564.7,252.7,309.2,530.9,103.3,164.4,201.7,239.1,527.4,548.2,132.1,84.9,125.2,195.6,320.0,127.7,529.6,509.6,95.2,407.5,476.2,274.0,272.2,157.1,574.8
SR,296.4,215.1,261.6,360.4,349.4,196.7,273.3,379.3,393.2,322.9,302.4,2469.8,381.5,325.4,410.5,94.4,266.7,342.7,382.4,363.0,253.9,169.1,201.2,285.3,23.2,213.1,309.6,246.6,299.2,312.8,283.7,338.2,384.3,364.3,276.0,356.6,439.1,333.5,314.0,356.0,371.2,271.0,273.0,201.9,434.0,208.9,215.9,280.2,340.3,198.4,462.3,192.0,348.9,313.5,179.4,193.1,344.0,277.6,563.3,449.5,212.5,291.0,184.6,156.9,322.5,396.1,291.2,409.8,398.4,260.5,306.2,177.0,271.4,250.0,107.2,275.5,382.8,303.3,33.2,260.4,259.4,447.4,300.6,208.7,263.4,245.2,213.6,301.5,219.5,342.4,228.9,346.0,473.1,318.2,169.8,185.8,309.0,0.0,390.9,169.2,339.6,99.8,182.8,306.6,490.7,183.4,308.8,273.5,272.7,295.5,255.6,352.5,336.0,437.9,191.2,6.7,385.9,199.3,226.6,146.2,172.9,414.6,413.0,288.5,293.9,262.6,169.3,258.5,186.3,402.8,396.8,236.1,294.7,363.4,230.5,206.0,219.1,462.0
SV,289.1,380.8,234.5,215.9,283.8,484.1,266.0,352.2,271.1,183.6,168.1,2643.6,247.2,264.4,383.4,485.9,433.0,296.0,357.7,169.5,541.3,456.5,367.5,364.3,368.1,400.8,282.5,429.6,378.2,265.4,494.3,302.3,184.8,328.4,420.1,221.3,239.6,326.2,393.0,233.8,344.1,421.2,439.3,433.5,234.5,462.2,503.3,359.2,192.0,430.0,262.8,423.6,209.6,397.9,434.5,417.4,307.4,270.3,536.2,256.3,522.1,263.9,494.2,444.3,295.4,369.0,156.9,18.8,371.3,410.7,283.6,418.9,355.8,329.0,382.0,268.2,215.8,135.0,424.7,339.4,343.8,420.3,179.3,352.8,550.8,532.6,292.6,385.9,376.4,203.1,460.5,229.6,446.0,178.9,457.2,473.2,505.7,391.4,0.0,400.8,245.0,491.3,431.1,271.6,463.6,415.0,193.9,357.9,521.3,489.0,421.9,325.4,308.9,238.4,357.5,384.6,246.6,414.6,514.0,377.8,460.3,387.5,213.5,491.4,481.2,521.5,400.9,424.8,417.9,203.3,369.7,457.3,267.6,336.3,309.5,493.4,452.0,434.9
TC,255.8,192.0,286.2,315.7,304.7,167.7,228.6,403.9,417.8,361.5,363.0,2460.9,424.6,280.7,425.9,182.7,222.0,358.1,328.5,388.1,245.0,160.2,156.5,240.6,204.6,112.2,325.0,141.0,254.5,337.4,205.7,293.5,431.3,305.0,231.3,381.2,468.5,288.8,269.3,302.1,386.6,232.4,219.1,80.8,472.6,123.6,207.0,226.3,374.6,91.4,500.9,22.7,389.2,268.8,136.7,86.1,299.3,232.9,580.7,483.8,191.0,306.4,163.1,148.0,347.1,411.5,368.3,448.4,423.0,212.7,261.5,155.5,226.7,205.3,76.5,230.8,417.1,341.9,175.7,215.7,205.5,472.0,340.7,164.0,254.5,236.3,168.9,256.8,178.4,371.8,121.9,361.4,497.7,356.8,160.9,146.7,217.1,172.1,420.3,0.0,369.0,242.3,133.3,331.2,515.3,67.2,389.9,219.6,222.4,274.0,201.7,377.1,360.6,467.3,146.5,178.9,442.7,126.0,208.5,16.8,154.8,439.2,460.0,196.0,192.6,232.9,62.3,204.6,79.3,441.4,412.2,168.7,319.3,388.0,185.8,187.9,117.0,486.6
TE,276.4,368.1,230.3,203.2,271.1,471.4,253.3,332.9,93.7,112.3,155.4,2630.9,234.5,251.7,364.1,473.2,420.3,215.0,345.0,143.6,528.6,443.8,354.8,351.6,355.4,388.1,263.2,416.9,365.5,194.1,481.6,289.6,158.9,301.1,407.4,140.0,213.7,313.5,380.3,221.1,324.8,408.5,426.6,420.8,208.6,449.5,490.6,346.5,166.1,417.3,236.9,410.9,138.3,385.2,421.8,404.7,294.7,257.6,516.9,227.4,509.4,194.2,481.5,431.6,214.8,349.7,144.2,184.4,352.0,398.0,270.9,406.2,343.1,316.3,369.3,255.5,189.9,77.9,412.0,326.7,331.1,401.0,45.7,340.1,538.1,519.9,279.9,373.2,363.7,29.0,447.8,158.3,426.7,107.6,450.0,460.5,493.0,378.7,165.5,388.1,0.0,478.6,418.4,200.3,444.3,402.3,98.2,345.2,498.3,476.3,409.2,306.1,289.6,212.5,344.8,371.9,175.3,401.9,501.3,365.1,447.6,368.2,187.6,471.9,468.5,508.8,388.2,412.1,405.2,177.4,350.4,441.8,212.2,317.0,296.8,480.7,439.3,415.6
TG,326.8,245.5,350.9,390.8,379.8,227.1,303.7,468.6,482.5,412.2,391.7,2500.2,508.9,355.8,499.8,124.8,291.5,432.0,412.8,472.4,284.3,199.5,231.6,315.7,112.5,243.5,398.9,277.0,329.6,402.1,314.1,368.6,506.4,394.7,306.4,445.9,528.4,363.9,344.4,386.4,460.5,301.4,303.4,232.3,523.3,239.3,246.3,310.6,449.7,228.8,551.6,222.4,438.2,343.9,209.8,223.5,374.4,308.0,652.6,538.8,242.9,380.3,215.0,187.3,411.8,485.4,380.5,499.1,487.7,290.9,336.6,207.4,301.8,280.4,137.6,305.9,492.2,392.6,47.6,290.8,289.8,536.7,389.9,239.1,293.8,275.6,244.0,331.9,249.9,431.7,259.3,435.3,562.4,407.5,205.7,216.2,339.4,89.2,480.2,199.6,428.9,0.0,213.2,395.9,580.0,206.8,422.5,303.9,313.4,325.9,286.0,441.8,425.3,527.2,221.6,96.0,475.2,229.7,257.0,176.6,203.3,503.9,535.1,325.7,324.3,293.0,199.7,288.9,216.7,492.1,486.1,269.3,384.0,452.7,260.9,236.4,249.5,551.3
TI,265.3,205.6,299.8,329.3,318.3,139.4,242.2,417.5,431.4,375.1,376.6,2381.8,447.4,294.3,448.7,193.1,273.4,380.9,351.3,410.9,117.7,115.4,213.5,254.2,205.8,30.2,347.8,63.7,268.1,351.0,128.4,307.1,444.9,333.2,244.9,394.8,491.3,302.4,282.9,324.9,409.4,246.0,285.3,153.6,486.2,65.4,79.7,249.1,388.2,115.5,514.5,172.9,402.8,282.4,3.3,46.3,312.9,246.5,601.5,497.4,224.8,329.2,196.9,99.6,360.7,434.3,391.1,462.0,436.6,235.5,275.1,189.3,240.3,218.9,119.5,244.4,430.7,355.5,176.9,229.3,228.3,485.6,352.8,177.6,127.2,109.0,182.5,270.4,201.2,394.6,139.1,384.2,511.3,370.4,76.6,60.6,139.8,182.5,443.1,137.6,391.8,243.5,0.0,344.8,528.9,93.6,385.4,242.4,136.5,313.8,267.9,390.7,374.2,490.1,203.5,189.3,456.3,16.5,90.4,127.1,119.2,452.8,473.6,125.5,115.3,126.4,121.0,270.8,53.1,455.0,435.0,88.6,332.9,401.6,199.4,152.3,72.0,500.2
TK,186.9,278.6,34.5,250.9,239.9,381.9,163.8,132.5,105.8,94.4,159.4,2541.4,238.5,215.9,163.7,386.0,325.2,81.5,272.9,220.0,439.1,354.3,265.3,262.1,283.9,298.6,62.8,327.4,276.0,6.1,392.1,228.7,241.3,254.8,317.9,69.2,296.1,224.0,290.8,246.5,124.4,319.0,337.1,331.3,291.0,360.0,401.1,257.0,197.3,327.8,319.3,321.4,59.2,295.7,332.3,315.2,234.5,168.1,316.5,306.5,419.9,60.5,392.0,342.1,81.3,149.3,148.2,266.8,151.6,308.5,196.7,316.7,253.6,226.8,279.8,166.0,239.8,160.3,340.5,237.2,241.6,200.6,157.7,250.6,448.6,430.4,190.4,283.7,274.2,162.3,358.3,40.6,226.3,98.8,360.5,371.0,403.5,307.2,247.9,298.6,191.8,407.1,328.9,0.0,243.9,305.8,128.9,255.7,419.1,386.8,319.7,105.7,89.2,294.9,255.3,300.4,112.7,312.4,411.8,275.6,358.1,167.8,270.0,389.2,379.0,419.3,298.7,322.6,315.7,259.8,150.0,352.3,11.8,116.6,207.3,391.2,349.8,215.2
UM,361.0,452.7,208.6,425.0,414.0,556.0,337.9,91.3,319.8,308.4,333.5,2715.5,412.6,390.0,108.0,560.1,499.3,286.3,447.0,394.1,613.2,528.4,439.4,436.2,458.0,472.7,161.0,501.5,450.1,220.1,566.2,402.8,415.4,428.9,492.0,283.2,470.2,398.1,464.9,420.6,96.0,493.1,511.2,505.4,465.1,534.1,575.2,431.1,371.4,501.9,493.4,495.5,273.2,469.8,506.4,489.3,408.6,342.2,72.5,480.6,594.0,234.6,566.1,516.2,266.1,124.4,322.3,440.9,95.9,482.6,370.8,490.8,427.7,400.9,453.9,340.1,413.9,334.4,514.6,411.3,415.7,175.7,331.8,424.7,622.7,604.5,364.5,457.8,448.3,373.5,532.4,254.6,56.4,312.8,534.6,545.1,577.6,481.3,422.0,472.7,370.7,581.2,503.0,213.9,0.0,479.9,342.9,429.8,593.2,560.9,493.8,156.8,134.6,469.0,429.4,474.5,326.7,486.5,585.9,449.7,532.2,153.5,444.1,563.3,553.1,593.4,472.8,496.7,489.8,433.9,185.5,526.4,202.0,107.2,381.4,565.3,523.9,48.7
UQ,280.4,220.7,314.9,344.4,333.4,102.3,257.3,432.6,446.5,390.2,391.7,2396.9,462.5,309.4,463.8,215.2,239.7,396.0,366.4,426.0,212.9,183.5,179.8,269.3,227.9,64.8,362.9,93.6,283.2,366.1,158.3,322.2,460.0,333.7,260.0,409.9,506.4,317.5,298.0,340.0,424.5,261.1,251.6,104.1,501.3,76.2,174.9,264.2,403.3,70.9,529.6,128.3,417.9,297.5,98.5,38.7,328.0,261.6,609.4,512.5,214.3,344.3,186.4,150.1,375.8,449.4,406.2,477.1,451.7,250.6,290.2,178.8,255.4,234.0,109.0,259.5,445.8,370.6,199.0,244.4,243.4,500.7,367.9,192.7,222.4,204.2,197.6,285.5,216.3,409.7,45.4,399.3,526.4,385.5,109.8,99.3,169.7,204.6,458.2,105.5,406.9,265.6,95.1,359.9,544.0,0.0,418.6,257.5,175.0,297.3,234.2,405.8,389.3,505.2,169.8,211.4,471.4,78.6,185.6,82.5,187.3,467.9,488.7,148.6,145.2,185.5,76.4,237.1,31.9,470.1,450.1,118.5,348.0,416.7,214.5,220.4,66.0,515.3
UW,218.6,342.8,167.3,159.8,227.7,428.0,209.9,265.3,77.1,44.7,112.0,2587.5,176.7,208.3,296.5,447.9,356.9,175.2,319.7,146.5,485.2,400.4,311.4,308.2,312.0,344.7,195.6,373.5,322.1,126.5,438.2,246.2,161.8,272.3,364.0,82.4,216.6,270.1,336.9,177.7,257.2,365.1,368.8,390.6,229.6,406.1,447.2,288.7,149.9,373.9,239.8,367.5,70.7,341.8,396.5,361.3,251.3,214.2,418.6,212.6,466.0,136.3,438.1,388.2,156.9,282.1,118.9,187.3,284.4,372.7,227.5,362.8,299.7,272.9,344.0,212.1,192.4,80.8,368.6,283.3,273.3,333.4,63.8,296.7,494.7,476.5,236.5,329.8,320.3,68.4,404.4,108.8,359.1,40.0,392.2,417.1,449.6,320.9,168.4,330.3,64.5,435.2,360.6,132.7,376.7,358.9,0.0,319.9,450.8,432.9,383.9,238.5,240.1,201.0,301.4,328.5,107.7,358.5,457.9,321.7,404.2,300.6,190.5,420.9,425.1,465.4,344.8,368.7,361.8,180.3,282.8,384.0,144.6,249.4,253.4,437.3,381.5,348.0
VE,169.0,195.8,203.5,233.0,222.0,299.1,145.9,321.2,335.1,278.8,280.3,2458.6,351.1,198.0,352.4,303.2,248.0,284.6,255.0,314.6,356.3,271.5,182.5,179.3,341.1,215.8,251.5,244.6,193.2,254.7,309.3,210.8,348.6,236.9,235.1,298.5,395.0,206.1,208.0,228.6,316.5,236.2,254.3,248.5,389.9,277.2,318.3,174.2,291.9,245.0,418.2,238.6,306.5,93.7,249.5,232.4,216.6,150.2,505.2,408.7,337.1,232.9,309.2,259.3,264.4,338.0,294.8,365.7,340.3,225.7,178.8,233.9,51.6,144.0,197.0,148.1,334.4,259.2,287.0,154.4,39.6,389.3,256.5,167.8,365.8,347.6,107.6,81.7,191.4,298.3,275.5,287.9,415.0,274.1,272.2,288.2,320.7,364.4,346.8,203.3,295.5,353.6,246.1,248.5,432.6,230.0,289.1,0.0,336.3,304.0,236.9,294.4,277.9,393.8,172.5,357.6,360.0,229.6,329.0,192.8,275.3,356.5,377.3,306.4,296.2,336.5,215.9,239.8,232.9,358.7,338.7,272.3,236.6,305.3,124.5,308.4,267.0,403.9
VL,369.6,305.8,400.0,429.5,418.5,233.6,342.4,517.7,531.6,475.3,476.8,2482.0,537.3,394.5,538.6,277.0,373.2,481.1,441.2,500.8,165.7,209.6,307.7,354.4,300.0,120.1,448.0,92.0,368.3,451.2,124.0,407.3,545.1,418.8,345.1,495.0,581.2,402.6,383.1,425.1,513.0,346.2,369.2,248.9,576.1,188.0,127.7,339.0,488.4,215.7,614.7,273.1,503.0,382.6,138.5,146.5,413.1,346.7,694.5,597.6,319.0,419.1,291.1,193.8,460.9,524.2,481.0,562.2,536.8,325.4,375.3,283.5,340.5,319.1,203.4,344.6,530.9,455.7,271.1,329.5,328.5,585.8,453.1,277.8,175.2,157.0,272.4,370.6,291.1,484.5,239.3,474.1,611.5,470.6,199.2,183.2,26.0,266.4,533.0,237.8,481.7,337.7,145.4,445.0,629.1,193.8,503.7,332.3,0.0,414.0,362.1,490.9,464.1,580.0,297.7,273.2,556.5,128.9,128.1,227.3,203.1,553.0,573.8,126.3,121.2,161.5,221.2,354.7,153.3,555.2,524.9,73.9,433.1,501.8,299.6,236.2,186.3,600.4
VM,291.7,157.9,326.2,355.7,344.7,295.1,268.6,443.9,457.8,401.5,403.0,2568.2,473.8,320.7,475.1,299.2,326.9,407.3,377.7,437.3,352.3,267.5,267.0,262.6,311.9,285.0,374.2,313.8,276.5,377.4,378.5,333.5,471.3,359.6,66.8,421.2,517.7,328.8,291.3,351.3,435.8,198.3,338.8,267.7,512.6,296.4,314.3,257.5,414.6,264.2,540.9,257.8,429.2,308.8,277.8,258.9,339.3,272.9,627.9,528.1,69.1,355.6,92.4,255.3,387.1,460.7,417.5,488.4,463.0,187.8,301.5,172.3,266.7,227.3,153.9,270.8,457.1,381.9,283.0,237.7,254.7,512.0,379.3,129.9,361.8,343.6,190.9,296.8,153.5,421.0,294.7,410.6,537.7,396.8,273.7,284.2,389.9,288.6,469.5,235.0,418.2,349.6,281.2,371.2,555.3,242.2,411.8,268.8,381.4,0.0,321.4,417.1,400.6,516.5,257.0,295.4,482.7,297.7,325.0,212.0,271.3,479.2,500.0,375.6,365.4,361.0,235.1,324.3,252.1,481.4,461.4,337.3,359.3,428.0,207.8,304.4,286.2,526.6
VN,296.1,232.3,326.5,356.0,345.0,285.8,268.9,444.2,458.1,401.8,403.3,2463.3,474.1,321.0,475.4,289.9,100.7,407.6,378.0,437.6,343.0,258.2,42.7,280.9,302.6,252.5,374.5,281.3,294.8,377.7,346.0,333.8,471.6,345.3,271.6,421.5,518.0,329.1,309.6,351.6,436.1,272.7,107.0,235.2,512.9,263.9,305.0,275.8,414.9,231.7,541.2,225.3,429.5,309.1,268.5,226.4,339.6,273.2,628.2,528.4,289.0,355.9,261.1,246.0,387.4,461.0,417.8,488.7,463.3,262.2,301.8,253.5,267.0,245.6,183.7,271.1,457.4,382.2,273.7,256.0,255.0,512.3,379.5,204.3,352.5,334.3,209.2,297.1,227.9,421.3,262.2,410.9,538.0,397.1,264.4,274.9,357.4,279.3,469.8,202.5,418.5,340.3,271.9,371.5,555.6,216.7,387.7,269.1,361.8,340.5,0.0,417.4,400.9,516.8,52.7,286.1,483.0,266.3,315.7,179.5,262.0,479.5,500.3,336.3,332.9,351.7,202.6,92.5,219.6,481.7,461.7,306.2,359.6,428.3,226.1,295.1,257.3,526.9
VY,231.7,323.4,79.3,295.7,284.7,426.7,208.6,74.3,190.5,179.1,204.2,2586.2,283.3,260.7,105.5,430.8,370.0,157.0,317.7,264.8,483.9,399.1,310.1,306.9,328.7,343.4,31.7,372.2,320.8,90.8,436.9,273.5,286.1,299.6,362.7,153.9,340.9,268.8,335.6,291.3,66.2,363.8,381.9,376.1,335.8,404.8,445.9,301.8,242.1,372.6,364.1,366.2,143.9,340.5,377.1,360.0,279.3,212.9,258.3,351.3,464.7,105.3,436.8,386.9,136.8,91.1,193.0,311.6,93.4,353.3,241.5,361.5,298.4,271.6,324.6,210.8,284.6,205.1,385.3,282.0,286.4,142.4,202.5,295.4,493.4,475.2,235.2,328.5,319.0,244.2,403.1,125.3,168.1,183.5,405.3,415.8,448.3,352.0,292.7,343.4,241.4,451.9,373.7,84.6,185.7,350.6,213.6,300.5,463.9,431.6,364.5,0.0,31.0,339.7,300.1,345.2,197.4,357.2,456.6,320.4,402.9,109.6,314.8,434.0,423.8,464.1,343.5,367.4,360.5,304.6,91.8,397.1,72.7,58.4,252.1,436.0,394.6,157.0
WB,226.3,318.0,73.9,290.3,279.3,421.3,203.2,43.2,185.1,173.7,198.8,2580.8,277.9,255.3,74.4,425.4,370.2,151.6,312.3,259.4,478.5,393.7,304.7,301.5,323.3,338.0,26.3,366.8,315.4,85.4,431.5,268.1,280.7,279.6,357.3,148.5,335.5,263.4,330.2,285.9,35.1,358.4,376.5,370.7,330.4,399.4,440.5,296.4,236.7,367.2,358.7,360.8,138.5,335.1,371.7,354.6,273.9,207.5,227.2,352.2,459.3,99.9,431.4,381.5,131.4,60.0,187.6,306.2,62.3,347.9,236.1,356.1,293.0,266.2,319.2,205.4,279.2,199.7,379.9,276.6,281.0,111.3,197.1,290.0,488.0,469.8,229.8,323.1,313.6,238.8,397.7,119.9,137.0,178.1,394.4,410.4,442.9,346.6,287.3,338.0,236.0,446.5,368.3,79.2,154.6,352.2,208.2,295.1,448.2,426.2,359.1,22.1,0.0,334.3,294.7,339.8,192.0,351.8,451.2,315.0,397.5,78.5,309.4,428.6,418.4,458.7,338.1,362.0,355.1,299.2,60.7,394.5,67.3,27.3,246.7,430.6,392.8,125.9
WC,352.3,442.0,295.7,266.3,334.2,545.3,327.2,413.4,332.3,244.8,229.3,2704.8,308.4,314.8,444.6,547.1,488.6,357.2,408.1,194.9,602.5,517.7,428.7,425.5,429.3,462.0,343.7,490.8,439.4,326.6,555.5,352.7,200.4,364.2,481.3,282.5,91.8,385.0,454.2,284.2,408.7,482.4,500.5,489.8,91.8,523.4,564.5,420.4,217.4,491.2,24.3,484.8,270.8,459.1,495.7,478.6,357.8,331.5,597.4,17.9,583.3,325.1,555.4,505.5,356.6,430.2,218.1,302.7,432.5,471.9,334.0,480.1,417.0,390.2,443.2,329.4,241.2,196.2,485.9,400.6,405.0,481.5,240.5,414.0,612.0,593.8,353.8,447.1,437.6,264.3,521.7,290.8,507.2,240.1,523.9,534.4,566.9,452.6,283.8,449.5,306.2,552.5,492.3,332.8,524.8,476.2,273.2,419.1,572.2,550.2,483.1,386.6,370.1,0.0,418.7,445.8,307.8,475.8,575.2,439.0,521.5,448.7,247.0,552.6,542.4,582.7,462.1,486.0,479.1,80.6,430.9,515.7,328.8,397.5,370.7,554.6,513.2,496.1
WF,239.2,179.5,273.7,303.2,292.2,233.0,216.1,391.4,405.3,349.0,350.5,2410.5,421.3,268.2,422.6,237.1,69.8,354.8,325.2,384.8,290.2,205.4,9.9,228.1,249.8,199.7,321.7,228.5,242.0,324.9,293.2,281.0,418.8,307.1,218.8,368.7,465.2,276.3,256.8,298.8,386.7,219.9,81.7,177.5,460.1,211.1,252.2,223.0,362.1,178.9,488.4,172.5,376.7,256.3,215.7,173.6,286.8,220.4,575.4,475.6,236.2,303.1,208.3,193.2,334.6,408.2,365.0,435.9,410.5,209.4,249.0,200.7,214.2,192.8,130.9,218.3,404.6,329.4,220.9,203.2,202.2,459.5,326.8,151.5,299.7,281.5,156.4,244.3,175.1,368.5,209.4,358.1,485.2,344.3,211.6,222.1,304.6,226.5,417.0,149.7,365.7,287.5,219.1,318.7,502.8,156.9,359.3,216.3,319.3,287.7,64.3,364.6,348.1,464.0,0.0,233.3,430.2,213.5,262.9,126.7,209.2,426.7,447.5,290.3,280.1,298.9,149.8,67.2,166.8,428.9,408.9,253.4,306.8,375.5,173.3,242.3,200.9,474.1
WK,307.3,221.9,254.8,367.2,356.2,203.5,280.1,372.5,386.4,316.1,295.6,2476.6,374.7,332.2,403.7,101.2,273.5,335.9,389.2,356.2,260.7,175.9,208.0,292.1,16.4,219.9,302.8,253.4,306.0,306.0,290.5,345.0,377.5,356.5,282.8,349.8,432.3,340.3,320.8,362.8,364.4,277.8,279.8,208.7,427.2,215.7,222.7,287.0,333.5,205.2,455.5,198.8,342.1,320.3,186.2,199.9,350.8,284.4,556.5,449.0,219.3,284.2,191.4,163.7,315.7,389.3,284.4,403.0,391.6,267.3,313.0,183.8,278.2,256.8,114.0,282.3,376.0,296.5,40.0,267.2,266.2,440.6,293.9,215.5,270.2,252.0,220.4,308.3,226.3,335.6,235.7,339.2,466.3,311.4,176.6,192.6,315.8,6.7,384.1,176.0,332.8,106.6,189.6,299.8,483.9,190.2,302.0,280.3,289.8,302.3,262.4,345.7,329.2,431.1,198.0,0.0,379.1,206.1,233.4,153.0,179.7,407.8,406.2,302.1,300.7,269.4,176.1,265.3,193.1,396.0,390.0,242.9,287.9,356.6,237.3,212.8,225.9,455.2
WP,272.8,364.5,131.2,232.6,325.8,467.8,249.7,229.2,144.6,73.3,184.8,2627.3,263.9,301.8,260.4,471.9,411.1,121.7,358.8,219.3,525.0,440.2,351.2,348.0,369.8,384.5,159.5,413.3,361.9,90.4,478.0,314.6,234.6,340.7,403.8,88.3,289.4,309.9,376.7,250.5,224.5,404.9,423.0,417.2,284.3,445.9,487.0,342.9,222.7,413.7,312.6,407.3,34.6,381.6,418.2,401.1,320.4,254.0,413.2,299.8,505.8,100.9,477.9,428.0,121.5,246.0,173.6,260.1,248.3,394.4,282.6,402.6,339.5,312.7,365.7,251.9,265.2,153.6,426.4,323.1,327.5,297.3,150.9,336.5,534.5,516.3,276.3,369.6,360.1,141.2,444.2,54.6,323.0,77.7,446.4,456.9,489.4,393.1,241.2,384.5,183.1,493.0,414.8,96.6,340.6,391.7,107.8,341.6,505.0,472.7,405.6,202.4,185.9,288.2,341.2,386.3,0.0,398.3,497.7,361.5,444.0,264.5,263.3,475.1,464.9,505.2,384.6,408.5,401.6,253.1,246.7,438.2,108.5,213.3,293.2,477.1,435.7,311.9
WR,248.8,189.1,283.3,312.8,301.8,148.4,225.7,401.0,414.9,358.6,360.1,2365.3,430.9,277.8,432.2,209.6,231.5,364.4,334.8,394.4,134.2,131.9,171.6,237.7,222.3,13.7,331.3,47.2,251.6,334.5,111.9,290.6,428.4,316.7,228.4,378.3,474.8,285.9,266.4,308.4,392.9,229.5,243.4,137.1,469.7,76.2,96.2,232.6,371.7,99.0,498.0,156.4,386.3,265.9,19.8,29.8,296.4,230.0,585.0,485.2,241.3,312.7,213.4,116.1,344.2,417.8,374.6,445.5,420.1,219.0,258.6,205.8,223.8,202.4,136.0,227.9,414.2,339.0,193.4,212.8,211.8,469.1,336.3,161.1,143.7,125.5,166.0,253.9,184.7,378.1,122.6,367.7,494.8,353.9,87.6,77.1,123.3,199.0,426.6,133.6,375.3,260.0,16.5,328.3,512.4,70.1,368.9,225.9,138.9,297.3,226.0,374.2,357.7,473.6,161.6,205.8,439.8,0.0,106.9,110.6,135.7,436.3,457.1,109.0,98.8,139.1,104.5,228.9,36.6,438.5,418.5,72.1,316.4,385.1,182.9,168.8,66.0,483.7
WU,354.5,273.2,389.0,418.5,407.5,185.2,331.4,506.7,520.6,464.3,465.8,2479.9,536.6,383.5,537.9,238.9,324.8,470.1,440.5,500.1,27.2,161.2,259.3,343.4,251.6,138.7,437.0,107.9,357.3,440.2,57.0,396.3,534.1,407.8,334.1,484.0,580.5,391.6,372.1,414.1,498.6,329.1,331.1,257.2,575.4,139.6,10.6,338.3,477.4,224.0,603.7,250.1,492.0,371.6,105.0,154.8,402.1,335.7,690.7,594.2,270.6,418.4,242.7,145.4,449.9,523.5,480.3,551.2,525.8,318.6,364.3,235.1,329.5,308.1,165.3,333.6,519.9,444.7,222.7,318.5,317.5,574.8,442.0,266.8,36.7,38.0,271.7,359.6,277.6,483.8,247.6,473.4,600.5,459.6,145.3,134.8,131.3,228.3,532.3,227.3,481.0,289.3,108.4,434.0,618.1,202.1,450.2,331.6,156.1,353.6,313.7,479.9,463.4,579.3,249.3,235.1,545.5,124.9,0.0,204.3,165.0,542.0,562.8,174.0,67.2,35.9,229.5,316.6,161.6,544.2,524.2,122.3,422.1,490.8,288.6,198.1,146.2,589.4
