from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
OF,272.7,404.9,330.6,414.3,280.1,321.9,453.4,427.9,323.1,420.2,258.5,295.6,281.3,286.2,132.2,288.2,488.7,169.8,470.3,200.4,409.5,262.1,492.3,356.4,274.5,418.4,503.4,288.4,213.9,177.9,463.9,216.9,26.5,280.3,208.3,271.7,272.0,370.8,336.1,327.3,436.2,390.0,265.4,289.0,413.7,319.1,18.5,440.8,281.6,466.0,360.8,330.3,183.1,256.0,364.1,455.4,217.1,296.8,153.7,300.3,148.1,379.9,102.2,290.5,242.2,232.3,279.4,246.0,108.8,25.8,289.5,391.2,472.9,459.2,290.0,266.3,390.2,447.2,217.2,312.7,443.3,240.6,320.0,512.6,261.9,513.3,331.7,177.7,218.5,202.8,0.0,350.5,388.4,241.6,386.6,392.1,428.9,274.3,443.3,253.8,243.7,361.5,236.9,406.0,440.0,413.7,283.4,395.4,352.8,281.0,518.7,314.5,254.0,400.5,424.6,417.6,294.7,302.9,223.6,341.4,444.3,163.4,204.2,308.3,309.3,271.2,457.7,224.0,247.0,2434.0,233.3,297.0,264.8,424.2,243.5,277.8,253.3,141.6,353.4,202.6,225.9,252.4,443.4,186.2,457.4,440.9,272.8,426.4,402.1,313.1,307.0,399.0,321.8,195.3,206.8,273.0,202.5,369.0,307.7,170.1,361.2,273.8,119.4,100.6
OG,441.5,362.2,290.8,63.7,527.2,383.7,410.9,388.1,265.3,124.2,277.1,464.4,238.6,477.2,301.0,457.0,446.0,338.6,171.4,369.2,366.8,505.0,196.3,272.9,443.3,119.5,460.7,248.1,275.7,238.4,165.0,278.7,374.2,449.1,377.1,429.6,465.9,71.9,277.8,258.4,396.4,91.1,324.4,480.0,353.0,266.6,319.7,141.9,238.9,167.1,61.9,287.6,351.9,337.4,65.2,411.7,318.5,251.8,322.5,216.8,316.9,337.2,342.2,250.7,494.9,403.5,506.6,307.8,351.7,371.2,246.8,348.5,174.0,160.3,202.3,205.6,347.5,148.3,281.9,565.4,400.6,403.7,277.3,211.7,337.4,470.6,522.7,346.5,387.3,267.5,347.6,0.0,89.5,432.6,87.7,96.1,130.0,529.9,403.5,315.6,305.5,318.8,298.7,107.1,397.3,352.7,222.7,41.2,51.4,105.2,219.8,376.3,283.4,101.6,381.9,261.2,521.9,260.2,414.6,298.7,401.6,332.2,268.9,247.6,85.0,374.4,158.8,392.8,415.8,2340.4,295.1,236.3,455.8,381.5,434.5,352.8,422.1,318.4,295.6,264.4,287.7,314.2,400.7,355.0,157.3,398.2,463.8,383.7,108.7,115.1,387.2,356.3,279.1,364.1,434.0,441.8,458.1,326.3,476.5,234.8,550.2,231.1,288.2,272.3
OH,569.3,418.8,347.4,152.0,437.6,467.0,467.5,444.7,321.9,96.0,333.7,473.3,295.2,387.6,428.8,553.7,502.6,435.3,81.8,497.0,423.4,415.4,106.7,329.5,452.2,119.7,517.3,304.7,332.3,295.0,75.4,335.3,430.8,545.8,473.8,526.3,376.3,66.3,334.4,315.0,453.0,35.7,381.0,390.4,409.6,323.2,376.3,131.2,295.5,77.5,27.6,344.2,479.7,424.2,79.6,468.3,375.1,308.4,450.3,273.4,444.7,393.8,398.8,307.3,405.3,500.2,417.0,452.0,408.3,427.8,303.4,405.1,84.4,70.7,258.9,262.2,404.1,58.7,338.5,475.8,457.2,500.4,333.9,122.1,247.8,527.2,433.1,358.8,484.0,324.1,404.2,88.2,0.0,343.0,59.5,110.5,97.8,440.3,460.1,400.0,410.1,375.4,460.2,17.5,453.9,409.3,279.3,129.5,38.1,161.8,130.2,459.6,340.0,12.0,438.5,317.8,432.3,316.8,325.0,355.3,458.2,460.0,325.5,304.2,141.6,408.8,69.2,520.6,424.7,2397.0,420.5,292.9,366.2,438.1,344.9,263.2,431.0,446.2,352.2,321.0,344.3,474.2,457.3,482.8,119.9,454.8,374.2,440.3,123.1,171.7,444.6,412.9,335.7,419.1,344.4,538.5,368.5,382.9,573.2,291.4,460.6,287.7,396.0,400.1
OK,345.5,475.2,403.8,430.3,213.8,243.2,523.9,501.1,396.3,424.0,311.1,249.5,351.6,83.8,205.0,329.9,559.0,211.5,354.4,273.2,479.8,191.6,426.1,409.9,228.4,447.7,573.7,361.1,257.4,246.9,394.8,285.9,295.7,322.0,250.0,302.5,33.2,394.3,365.0,397.6,509.4,363.7,283.6,101.5,484.0,389.4,241.2,352.9,351.9,319.2,355.6,400.6,255.9,200.4,407.6,524.7,287.4,364.8,226.5,355.8,220.9,450.2,263.7,363.7,181.5,276.4,193.2,228.2,273.2,292.7,359.8,461.5,403.8,366.5,357.3,336.6,460.5,378.1,290.4,252.0,513.6,276.6,390.3,441.5,114.0,583.6,90.0,135.0,260.2,264.8,269.1,416.2,327.9,0.0,387.5,438.5,353.4,216.5,516.5,176.2,186.3,431.8,236.4,336.9,510.3,483.7,353.7,448.9,366.1,344.6,449.6,235.8,274.9,331.4,494.9,392.2,208.5,373.2,17.0,411.7,514.6,236.2,222.9,378.6,389.1,185.0,310.9,296.8,200.9,2475.7,196.7,367.3,77.3,494.5,56.0,129.4,207.2,222.4,426.6,271.6,246.4,250.4,513.7,259.0,341.6,511.2,61.4,496.7,451.1,419.2,220.8,469.3,392.1,195.3,120.6,314.7,144.7,439.3,349.4,243.3,117.5,344.1,172.2,176.3
OL,501.4,422.1,350.7,155.3,482.3,511.7,470.8,448.0,325.2,36.5,337.0,518.0,298.5,432.3,360.9,516.9,505.9,398.5,126.5,429.1,426.7,460.1,151.4,332.8,496.9,60.1,520.6,308.0,335.6,298.3,120.1,338.6,434.1,509.0,437.0,489.5,421.0,69.6,337.7,318.3,456.3,46.2,384.3,435.1,412.9,326.5,379.6,139.6,298.8,122.2,30.9,347.5,411.8,468.9,82.9,471.6,378.4,311.7,382.4,276.7,376.8,397.1,402.1,310.6,450.0,463.4,461.7,367.7,411.6,431.1,306.7,408.4,129.1,115.4,262.2,265.5,407.4,103.4,341.8,520.5,460.5,463.6,337.2,166.8,292.5,530.5,477.8,403.5,447.2,327.4,407.5,91.5,44.6,387.7,0.0,74.0,127.7,485.0,463.4,444.7,454.8,378.7,358.6,62.2,457.2,412.6,282.6,132.8,41.4,165.1,174.9,504.3,343.3,56.7,441.8,321.1,477.0,320.1,369.7,358.6,461.5,392.1,328.8,307.5,144.9,453.5,113.9,452.7,469.4,2400.3,355.0,296.2,410.9,441.4,389.6,307.9,475.7,378.3,355.5,324.3,347.6,374.1,460.6,414.9,155.0,458.1,418.9,443.6,66.5,175.0,489.3,416.2,339.0,463.8,389.1,501.7,413.2,386.2,536.4,294.7,505.3,291.0,440.7,332.2
OO,510.1,430.8,359.4,164.0,533.6,452.3,479.3,456.7,333.9,45.8,345.7,569.3,307.2,483.6,369.6,525.6,514.6,407.2,177.8,437.8,435.4,514.5,202.7,341.5,548.2,23.4,529.3,314.3,344.3,307.0,171.4,347.3,442.8,517.7,445.7,498.2,472.3,60.3,346.4,327.0,465.0,97.5,393.0,486.4,421.6,335.2,388.3,130.3,307.5,173.5,68.3,356.2,420.5,406.0,27.0,480.3,387.1,320.4,391.1,285.4,385.5,405.8,410.8,319.3,501.3,472.1,513.0,376.4,420.3,442.0,315.4,417.1,180.4,166.7,270.9,274.2,416.1,154.7,350.5,571.8,469.2,472.3,345.9,218.1,343.2,539.2,529.1,454.8,455.9,336.1,416.2,100.2,95.9,439.0,73.1,0.0,118.4,536.3,472.1,384.2,374.1,387.4,367.3,113.5,465.9,421.3,291.3,145.1,57.8,180.5,226.2,444.9,352.0,108.0,450.5,425.5,528.3,328.8,421.0,367.3,470.2,400.8,337.5,316.2,153.6,504.8,165.2,461.4,520.7,2409.0,363.7,304.9,462.2,450.1,440.9,359.1,527.0,379.0,364.2,333.0,356.3,382.8,469.3,423.6,145.7,466.8,470.2,452.3,12.6,182.3,540.6,424.9,347.7,515.1,440.4,510.4,464.5,394.9,545.1,303.4,556.6,299.7,356.8,340.9
OZ,599.1,459.9,388.5,193.1,467.4,496.8,508.6,485.8,363.0,178.2,374.8,503.1,336.3,417.4,458.6,583.5,543.7,465.1,142.5,526.8,464.5,445.2,180.3,370.6,482.0,157.0,558.4,345.8,373.4,336.1,149.0,376.4,471.9,575.6,503.6,556.1,406.1,68.0,375.5,356.1,494.1,117.9,422.1,420.2,450.7,364.3,417.4,126.3,336.6,107.3,109.8,385.3,509.5,454.0,102.7,509.4,416.2,349.5,480.1,314.5,474.5,434.9,439.9,348.4,435.1,530.0,446.8,481.8,449.4,468.9,344.5,446.2,158.0,144.3,300.0,303.3,445.2,132.3,379.6,505.6,498.3,530.2,375.0,195.7,277.6,568.3,462.9,388.6,513.8,365.2,445.3,129.3,82.1,372.8,141.7,133.6,0.0,470.1,501.2,429.8,439.9,416.5,490.0,91.1,495.0,450.4,320.4,170.6,106.9,202.9,203.8,489.4,381.1,85.6,479.6,358.9,462.1,357.9,354.8,396.4,499.3,489.8,366.6,345.3,182.7,438.6,99.0,550.4,454.5,2438.1,450.3,334.0,396.0,479.2,374.7,293.0,460.8,476.0,393.3,362.1,385.4,504.0,498.4,512.6,141.7,495.9,404.0,481.4,146.2,212.8,474.4,454.0,376.8,448.9,374.2,568.3,398.3,424.0,603.0,332.5,490.4,328.8,425.8,429.9
PA,405.9,528.4,457.0,505.0,98.9,278.4,576.9,554.3,449.5,513.8,346.3,76.5,404.8,253.2,258.2,388.7,612.2,270.3,469.9,326.4,533.0,80.9,541.6,445.1,97.6,509.1,626.9,411.9,292.6,300.1,510.3,321.1,348.9,380.8,308.8,361.3,241.9,461.5,400.2,450.8,562.6,479.2,316.0,256.0,537.2,442.6,294.4,468.4,405.1,434.7,451.5,453.8,309.1,235.6,454.8,577.9,344.9,418.0,279.7,391.0,274.1,503.4,316.9,416.9,35.0,332.8,228.4,263.4,326.4,345.9,413.0,514.7,519.3,482.0,410.5,389.8,513.7,493.6,347.9,35.4,566.8,341.1,443.5,557.0,228.9,636.8,298.7,144.7,319.0,300.0,322.3,441.2,443.4,208.6,477.3,485.7,468.9,0.0,569.7,211.4,221.5,485.0,271.6,452.4,563.5,536.9,406.9,482.5,441.0,387.9,565.1,271.0,310.1,446.9,548.1,541.1,243.7,426.4,190.6,464.9,567.8,289.4,258.1,431.8,424.3,220.2,426.4,360.8,125.1,2535.0,231.9,420.5,231.8,547.7,210.5,244.9,118.8,267.6,479.8,306.8,281.6,285.6,566.9,312.2,456.2,564.4,239.8,549.9,498.3,453.0,256.0,522.5,445.3,186.8,155.8,373.5,150.9,492.5,408.2,293.3,328.2,397.3,225.4,229.5
PL,532.0,213.8,323.5,491.1,533.8,474.2,461.6,63.9,228.4,499.9,358.2,554.9,190.9,545.5,391.5,547.5,161.3,429.1,547.1,459.7,178.9,514.7,572.0,433.2,533.8,495.2,136.5,192.9,366.2,328.9,540.7,369.2,464.7,539.6,467.6,520.1,534.2,447.6,412.9,161.6,208.5,466.8,417.7,548.3,316.1,153.4,410.2,517.6,302.4,542.8,437.6,101.7,442.4,427.9,440.9,88.5,369.4,213.9,413.0,377.1,407.4,89.2,432.7,314.2,501.5,494.0,493.1,398.3,442.2,461.7,182.7,171.1,549.7,536.0,289.8,224.4,158.9,524.0,372.4,572.0,115.8,494.2,112.0,587.4,521.8,146.4,591.0,437.0,477.8,358.0,433.7,427.3,465.2,500.9,463.4,471.8,505.7,536.5,0.0,406.1,396.0,121.8,389.2,482.8,73.1,315.8,207.3,472.2,427.1,357.8,595.5,466.8,364.5,477.3,14.4,345.0,508.4,205.0,482.9,373.7,77.4,422.7,359.4,210.7,386.1,464.9,534.5,483.3,506.3,2391.8,385.6,199.4,524.1,57.3,502.8,537.2,512.6,408.9,258.7,354.9,378.2,404.7,76.5,445.5,533.0,233.1,532.1,59.5,484.4,388.5,477.7,28.1,221.8,454.6,460.7,532.3,464.7,148.9,567.0,325.3,618.5,294.6,378.7,362.8
PN,338.3,364.7,293.3,293.5,188.6,68.0,413.4,390.6,285.8,302.3,134.8,224.3,241.1,218.3,197.8,322.7,448.5,204.3,349.5,266.0,369.3,166.4,374.4,233.6,203.2,297.6,463.2,250.6,150.2,112.9,343.1,109.6,288.5,314.8,242.8,295.3,207.0,250.0,188.7,287.1,398.9,269.2,155.3,221.1,373.5,278.9,234.0,320.0,241.4,345.2,240.0,290.1,248.7,111.2,243.3,414.2,133.4,254.3,219.3,179.5,213.7,339.7,256.5,253.2,156.3,269.2,86.9,132.3,266.0,285.5,249.3,351.0,352.1,338.4,246.8,226.1,350.0,326.4,136.4,226.8,403.1,269.4,279.8,389.8,194.6,473.1,263.8,109.8,253.0,142.0,261.9,229.7,267.6,173.7,265.8,274.2,308.1,191.3,406.0,0.0,10.1,321.3,140.5,285.2,399.8,373.2,243.2,271.0,229.5,169.7,397.9,60.6,98.6,279.7,384.4,281.7,102.2,262.7,155.7,301.2,404.1,229.0,46.6,268.1,212.8,58.7,336.9,289.6,175.7,2360.9,20.4,256.8,196.9,384.0,175.6,210.0,182.0,215.2,316.1,95.3,150.5,124.1,403.2,251.8,335.4,400.7,204.9,386.2,286.8,242.9,94.5,358.8,281.6,170.1,54.5,307.5,119.5,328.8,342.2,81.8,291.3,233.6,165.0,169.1
PP,348.4,354.6,283.2,283.4,198.7,78.1,403.3,380.5,275.7,292.2,124.7,234.4,231.0,228.4,207.9,332.8,438.4,214.4,339.4,276.1,359.2,176.5,364.3,223.5,213.3,287.5,453.1,240.5,140.1,102.8,333.0,99.5,287.5,324.9,252.9,305.4,217.1,239.9,178.6,277.0,388.8,259.1,145.2,231.2,363.4,268.8,233.0,309.9,231.3,335.1,229.9,280.0,258.8,121.3,233.2,404.1,123.3,244.2,229.4,169.4,223.8,329.6,255.5,243.1,166.4,279.3,97.0,142.4,265.0,284.5,239.2,340.9,342.0,328.3,236.7,216.0,339.9,316.3,126.3,236.9,393.0,279.5,269.7,379.7,204.7,463.0,273.9,119.9,263.1,131.9,260.9,219.6,257.5,183.8,255.7,264.1,298.0,201.4,395.9,10.1,0.0,311.2,150.6,275.1,389.7,363.1,233.1,260.9,219.4,159.6,387.8,70.7,88.5,269.6,374.3,271.6,112.3,252.6,165.8,291.1,394.0,239.1,36.5,258.0,202.7,68.8,326.8,299.7,185.8,2350.8,10.3,246.7,207.0,373.9,185.7,220.1,192.1,225.3,306.0,85.2,152.1,134.2,393.1,261.9,325.3,390.6,215.0,376.1,276.7,232.8,104.6,348.7,271.5,180.2,64.6,317.6,129.6,318.7,352.3,71.7,301.4,223.5,175.1,179.2
PY,456.8,136.1,245.8,415.9,464.2,399.0,384.1,100.5,157.8,424.7,283.0,479.7,75.5,470.3,316.3,472.3,180.4,353.9,471.9,384.5,101.2,436.4,496.8,358.0,458.6,420.0,173.1,114.9,291.0,253.7,465.5,294.0,389.5,464.4,392.4,444.9,459.0,372.4,337.7,91.0,130.8,391.6,339.7,473.1,245.5,82.8,335.0,442.4,227.2,467.6,362.4,31.1,367.2,352.7,365.7,124.1,294.2,96.2,337.8,301.9,332.2,49.6,357.5,239.0,426.3,416.4,417.9,323.1,367.0,386.5,67.3,82.9,474.5,460.8,217.6,153.8,81.9,448.8,297.2,496.8,135.0,424.7,41.4,512.2,446.0,183.0,515.8,361.8,402.6,282.8,362.9,352.1,390.0,425.7,388.2,396.6,430.5,461.3,115.9,330.9,320.8,0.0,314.0,407.6,109.7,245.5,136.7,393.4,354.4,282.6,520.3,391.6,289.3,402.1,94.3,274.4,433.2,119.3,407.7,296.0,114.0,347.5,284.2,140.1,310.9,389.7,459.3,408.1,431.1,2321.2,310.4,128.8,448.9,93.9,427.6,461.9,437.4,325.7,188.1,279.7,303.0,329.5,113.1,370.3,457.8,151.6,456.9,96.1,409.2,313.3,402.5,68.7,106.4,379.4,385.5,457.1,389.5,60.7,491.8,250.1,545.3,219.4,303.5,287.6
PZ,350.7,350.5,279.1,341.2,242.5,224.0,399.2,376.4,271.6,350.0,142.6,278.2,226.9,272.2,210.2,366.2,434.3,247.8,397.2,278.4,355.1,220.3,422.1,281.3,257.1,345.3,449.0,236.4,20.9,54.7,390.8,119.0,283.4,358.3,286.3,338.8,260.9,297.7,236.4,272.9,384.7,316.9,164.7,275.0,359.3,264.7,228.9,367.7,227.2,392.9,287.7,275.9,261.1,38.6,291.0,400.0,101.2,240.1,231.7,227.2,226.1,325.5,251.4,239.0,210.2,312.7,159.7,9.0,260.9,280.4,235.1,336.8,399.8,386.1,232.6,211.9,335.8,374.1,104.2,280.7,388.9,312.9,265.6,437.5,248.5,458.9,317.7,163.7,296.5,28.3,256.8,277.4,315.3,227.6,313.5,321.9,355.8,245.2,391.8,155.9,145.8,307.1,0.0,332.9,385.6,359.0,229.0,318.7,277.2,217.4,445.6,216.6,156.1,327.4,370.2,267.5,175.0,248.5,209.6,287.0,389.9,241.4,109.2,253.9,260.5,93.8,384.6,302.0,229.6,2346.7,135.4,242.6,250.8,369.8,229.5,263.9,235.9,227.6,301.9,104.7,9.9,106.3,389.0,264.2,383.1,386.5,258.8,372.0,334.5,290.6,110.3,344.6,267.4,224.0,108.4,351.0,173.4,314.6,385.7,75.1,345.2,219.4,165.2,181.5
QI,559.0,437.1,365.7,170.3,427.3,456.7,485.8,463.0,340.2,114.3,352.0,463.0,313.5,377.3,418.5,543.4,520.9,425.0,64.2,486.7,441.7,405.1,89.1,347.8,441.9,138.0,535.6,323.0,350.6,313.3,57.8,353.6,509.2,535.5,463.5,516.0,366.0,84.6,352.7,333.3,471.3,54.0,497.1,380.1,427.9,341.5,454.7,120.9,313.8,67.2,45.9,362.5,469.4,413.9,97.9,486.6,393.4,326.7,440.0,291.7,434.4,412.1,477.2,325.6,395.0,489.9,406.7,441.7,486.7,506.2,321.7,423.4,66.8,53.1,277.2,280.5,422.4,41.1,356.8,465.5,475.5,490.1,352.2,104.5,237.5,545.5,422.8,348.5,473.7,342.4,482.6,106.5,18.2,332.7,77.8,128.8,87.5,430.0,478.4,389.7,399.8,393.7,449.9,0.0,472.2,427.6,297.6,147.8,56.4,180.1,112.6,449.3,358.3,5.4,456.8,336.1,422.0,335.1,314.7,373.6,476.5,449.7,436.4,322.5,159.9,398.5,58.9,510.3,414.4,2415.3,410.2,311.2,355.9,456.4,334.6,252.9,420.7,435.9,370.5,339.3,459.9,463.9,475.6,472.5,109.6,473.1,363.9,458.6,141.4,190.0,434.3,431.2,354.0,408.8,334.1,528.2,358.2,401.2,562.9,309.7,450.3,306.0,385.7,389.8
QO,539.9,140.6,250.3,499.0,547.3,482.1,388.4,9.1,236.3,507.8,366.1,562.8,194.6,553.4,399.4,555.4,88.1,437.0,555.0,467.6,105.7,529.3,579.9,441.1,541.7,503.1,115.2,200.8,374.1,336.8,548.6,377.1,472.6,547.5,475.5,528.0,542.1,455.5,420.8,169.5,135.3,474.7,425.6,556.2,324.0,161.3,418.1,525.5,279.8,550.7,445.5,109.6,450.3,435.8,448.8,14.4,377.3,217.6,420.9,385.0,415.3,97.1,440.6,300.7,509.4,499.5,501.0,406.2,450.1,469.6,186.4,152.6,557.6,543.9,297.7,232.3,85.7,531.9,380.3,579.9,42.6,507.8,119.9,595.3,529.7,115.7,598.9,444.9,485.7,365.9,441.6,435.2,473.1,508.8,471.3,479.7,513.6,544.4,107.2,414.0,403.9,129.7,397.1,490.7,0.0,323.7,215.2,480.1,435.0,365.7,603.4,474.7,372.4,485.2,85.6,352.9,516.3,212.9,490.8,300.5,4.2,430.6,367.3,218.6,394.0,472.8,542.4,491.2,514.2,2411.2,393.5,207.3,532.0,15.7,510.7,545.1,520.5,416.8,266.6,362.8,386.1,412.6,55.2,453.4,540.9,159.9,540.0,38.2,492.3,396.4,485.6,49.8,225.5,462.5,468.6,540.2,472.6,106.9,574.9,333.2,626.4,297.9,386.6,370.7
QP,506.5,392.9,395.2,447.6,513.9,448.7,525.2,326.2,120.9,456.4,314.7,529.4,243.9,520.0,366.0,522.0,423.4,403.6,503.6,434.2,358.0,495.9,528.5,389.7,508.3,451.7,398.6,231.4,340.7,304.7,497.2,343.7,439.2,514.1,442.1,505.5,508.7,404.1,369.4,155.6,387.6,423.3,392.2,522.8,0.0,163.8,384.7,474.1,343.3,499.3,394.1,225.5,416.9,402.4,397.4,350.6,356.3,259.4,387.5,333.6,381.9,275.1,407.2,355.3,476.0,466.1,467.6,372.8,416.7,438.4,252.1,339.7,506.2,492.5,330.9,138.5,338.7,480.5,346.9,546.5,377.9,474.4,215.2,545.9,495.7,408.5,565.5,411.5,452.3,332.5,408.2,383.8,421.7,475.4,419.9,428.5,462.2,511.2,341.6,380.6,370.5,256.7,363.7,439.3,335.4,0.0,121.4,428.7,386.1,314.3,552.0,441.3,321.0,433.8,319.8,237.5,482.9,245.9,457.4,403.1,339.5,397.2,333.9,96.5,342.6,439.4,491.0,457.8,480.8,2305.9,360.1,107.8,498.6,319.6,477.3,511.6,487.1,375.4,151.4,329.4,352.7,379.2,338.6,420.0,490.7,408.4,506.6,321.6,435.4,346.4,452.2,294.2,264.8,429.1,435.2,506.8,439.4,317.5,541.5,299.8,595.0,335.5,353.2,337.5
QQ,385.0,272.9,275.2,326.1,386.8,327.2,403.7,206.0,42.5,334.9,193.2,407.9,123.9,398.5,244.5,400.5,303.4,282.1,382.1,312.7,238.0,364.6,407.0,268.2,386.8,330.2,278.6,113.8,219.2,181.9,375.7,222.2,317.7,392.6,320.6,373.1,387.2,282.6,247.9,35.6,267.6,301.8,267.9,401.3,130.2,43.8,263.2,352.6,223.3,377.8,272.6,105.5,295.4,280.9,275.9,229.6,234.6,137.1,266.0,212.1,260.4,155.1,285.7,235.1,354.5,347.0,346.1,251.3,295.2,314.7,132.1,219.7,384.7,371.0,210.7,17.1,218.7,359.0,225.4,425.0,257.9,347.2,95.2,422.4,374.8,288.5,444.0,290.0,330.8,211.0,291.1,262.3,300.2,353.9,298.4,306.8,340.7,389.5,221.4,259.1,249.0,136.7,242.2,317.8,215.2,129.9,0.0,303.6,262.1,186.1,430.5,319.8,199.5,312.3,199.8,69.7,361.4,125.9,335.9,283.1,219.5,275.7,212.4,24.8,221.1,317.9,369.5,336.3,359.3,2184.4,238.6,13.5,377.1,199.4,355.8,390.2,365.6,261.9,72.8,207.9,231.2,257.7,218.6,298.5,368.0,288.4,385.1,201.6,319.4,223.5,330.7,174.2,144.8,307.6,313.7,385.3,317.7,197.5,420.0,178.3,471.5,215.5,231.7,215.8
QU,482.8,403.5,332.1,22.4,567.1,425.0,452.0,433.0,306.6,169.1,318.4,505.7,279.9,511.5,342.3,498.3,487.3,379.9,212.7,410.5,408.1,549.1,241.2,314.2,484.6,160.8,502.0,287.0,317.0,281.0,206.3,320.0,415.5,490.4,418.4,481.8,496.6,113.2,319.1,299.7,441.3,132.4,368.5,514.3,394.3,307.9,361.0,183.2,280.2,208.4,103.2,328.9,393.2,378.7,106.5,454.0,363.4,295.4,363.8,258.1,358.2,378.5,383.5,292.0,529.2,442.4,540.9,349.1,393.0,414.7,288.1,389.8,215.3,201.6,243.6,250.5,388.8,189.6,323.2,599.7,441.9,450.7,318.6,255.0,371.1,511.9,557.0,387.8,428.6,312.4,384.5,41.2,130.8,466.9,129.0,137.4,171.3,560.6,444.8,356.9,346.8,360.1,340.0,148.4,442.2,394.3,264.0,0.0,95.2,153.2,261.1,417.6,324.7,146.5,423.2,398.2,556.2,301.5,448.9,340.0,442.9,373.5,313.8,288.9,126.3,415.7,200.1,434.1,457.1,2381.7,336.4,277.6,490.1,426.4,468.8,387.0,463.4,351.7,336.9,305.7,329.0,355.5,442.0,396.3,199.8,439.5,498.1,425.0,144.5,155.0,428.5,397.6,320.4,405.4,468.3,483.1,488.8,367.6,517.8,276.1,586.5,272.4,329.5,313.6
QW,459.9,380.6,309.2,113.8,481.3,505.1,429.1,409.0,283.7,72.7,295.5,511.4,257.0,425.7,319.4,475.4,464.4,357.0,119.9,387.6,385.2,463.3,144.8,291.3,490.3,95.7,479.1,264.1,294.1,258.1,113.5,297.1,392.6,467.5,395.5,458.9,411.9,28.1,296.2,276.8,417.3,39.6,345.6,428.5,371.4,285.0,338.1,98.1,257.3,115.6,10.5,306.0,370.3,355.8,41.4,431.1,336.9,272.5,340.9,235.2,335.3,355.6,360.6,271.6,443.4,419.5,455.1,326.2,370.1,391.8,265.2,366.9,122.5,108.8,226.2,224.0,365.9,96.8,300.3,513.9,419.0,427.8,295.7,162.2,285.3,489.0,471.2,396.9,405.7,288.4,361.6,50.0,38.0,381.1,36.2,72.3,86.2,475.9,424.4,438.1,323.9,337.2,317.1,55.6,418.2,371.4,241.1,94.9,0.0,130.3,168.3,497.7,301.8,50.1,400.3,375.3,470.4,278.6,363.1,317.1,420.0,350.6,289.8,266.0,103.4,446.9,107.3,411.2,462.8,2358.8,313.5,254.7,401.8,402.4,383.0,301.2,469.1,328.8,314.0,282.8,306.1,332.6,419.1,373.4,114.7,416.6,412.3,402.1,79.4,132.1,482.7,374.7,297.5,457.2,382.5,460.2,404.1,344.7,494.9,253.2,500.7,249.5,306.6,290.7
QX,373.3,294.0,222.6,243.5,380.7,354.9,342.5,336.9,197.1,252.3,171.8,396.2,170.4,386.8,232.8,388.8,377.8,270.4,299.5,301.0,298.6,362.7,324.4,167.6,375.1,247.6,392.5,177.5,207.5,171.5,293.1,210.5,306.0,380.9,308.9,372.3,392.5,200.0,172.5,190.2,328.2,219.2,259.0,389.6,284.8,198.4,251.5,270.0,170.7,295.2,190.0,219.4,283.7,269.2,193.3,344.5,213.2,185.9,254.3,111.5,248.7,269.0,274.0,182.5,342.8,332.9,373.8,239.6,283.5,305.2,178.6,280.3,302.1,288.4,134.1,137.4,279.3,276.4,272.6,413.3,332.4,341.2,209.1,341.8,362.5,402.4,432.3,278.3,319.1,216.3,275.0,179.7,217.6,342.2,215.8,224.2,258.1,377.8,352.3,286.8,276.7,250.6,230.5,235.2,329.1,284.8,154.5,224.6,182.0,0.0,347.9,347.5,178.1,229.7,313.7,288.7,389.1,192.0,324.2,230.5,333.4,264.0,240.1,179.4,67.4,345.6,286.9,324.6,347.6,2272.2,266.3,168.1,365.4,313.3,344.1,378.4,353.9,242.2,227.4,196.2,219.5,246.0,332.5,286.8,286.6,330.0,373.4,315.5,231.3,38.7,319.0,288.1,210.9,295.9,341.4,373.6,306.0,258.1,408.3,243.5,461.8,162.9,220.0,204.1
