from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
NM,385.3,460.1,379.1,414.8,238.5,400.0,328.1,131.6,291.9,111.9,76.4,395.7,310.8,116.3,342.6,364.7,191.7,298.5,324.1,384.7,290.8,266.1,440.8,544.6,271.5,485.0,350.5,425.8,434.2,212.9,209.8,343.8,360.8,226.9,281.1,364.7,333.0,341.0,197.6,409.8,342.0,175.3,349.9,286.1,295.5,368.1,309.5,167.9,389.0,324.4,283.6,366.6,231.0,386.5,255.2,408.5,293.0,472.4,279.5,222.8,227.5,445.5,279.9,41.8,329.1,364.2,358.0,74.1,440.3,342.5,81.3,352.6,341.6,183.4,429.7,424.1,134.0,92.4,295.9,431.5,357.6,419.9,173.8,297.7,352.4,287.6,0.0,116.7,206.2,380.6,380.0,389.9,233.7,267.3,304.7,335.3,200.6,221.4,247.6,276.0,353.4,59.0,313.7,427.9,396.1,84.4,317.9,112.5,276.7,309.4,249.6,428.2,113.2,416.6,221.8,211.9,166.8,419.5,1465.2,317.8,270.6,94.0,513.6,354.9,129.7,210.3,71.3,17.7,269.6,434.6,431.3,208.9,280.3,204.0,321.7,312.4,363.9,364.0,69.0,367.1,363.0,311.2,298.7,169.1,75.0,341.2,253.9,228.0,347.7,286.8,375.3,405.0,335.0,185.5,239.4,256.6,229.5,301.0,250.8,100.9,404.0,334.3,279.3,302.1,279.4,306.0,358.6,395.6,403.9,115.6,455.4
NN,418.8,390.5,412.9,448.6,208.1,371.2,340.1,148.2,261.5,30.9,63.3,408.0,344.6,119.4,312.2,290.8,126.3,253.0,335.0,348.6,324.6,299.6,474.6,377.4,310.3,372.9,384.3,459.6,367.5,224.0,243.6,355.8,394.6,196.7,314.9,368.3,366.8,374.5,80.4,413.0,375.8,144.9,383.7,319.9,329.3,301.4,343.3,185.8,358.6,294.0,171.7,288.3,264.8,420.0,138.4,442.3,262.6,512.0,313.3,256.6,159.5,347.6,313.7,156.5,362.9,398.0,370.0,189.1,409.9,312.1,140.5,386.4,353.6,66.6,396.2,457.9,78.5,206.4,250.4,465.3,369.1,453.7,92.8,309.2,319.5,257.2,121.9,0.0,240.0,414.4,413.8,316.2,247.5,236.9,338.5,347.6,170.2,255.2,281.4,309.8,371.2,174.0,324.9,381.7,429.9,161.2,299.8,3.7,310.2,263.9,219.2,462.0,82.8,451.4,118.1,245.7,135.6,352.8,1457.3,351.6,304.4,208.7,394.2,320.2,99.3,179.9,55.6,106.0,239.1,468.4,465.1,109.5,293.8,173.6,355.5,348.1,291.9,397.8,183.6,400.9,371.8,345.0,332.5,138.7,112.4,351.8,187.2,261.8,381.5,320.6,392.5,438.8,304.6,199.0,273.2,290.4,263.0,334.8,284.6,72.7,373.6,301.8,313.1,335.9,293.2,339.8,392.4,429.4,415.9,60.6,320.1
NO,266.5,381.7,298.5,296.0,167.7,415.4,146.3,130.9,62.5,185.9,217.7,213.9,265.1,158.4,252.9,295.1,204.9,59.2,129.4,160.5,245.1,220.4,334.6,530.1,225.8,402.8,231.7,319.6,352.0,89.4,144.9,162.0,315.1,193.0,235.4,181.4,287.3,295.3,214.0,270.8,223.2,120.2,304.2,240.4,215.1,334.8,263.8,90.5,171.7,77.0,249.7,297.0,184.2,267.7,233.1,289.7,45.6,268.9,233.8,132.1,97.5,366.3,234.2,218.9,283.4,245.4,176.2,207.9,317.3,118.3,175.8,233.8,159.8,202.1,415.2,342.2,152.3,226.2,56.6,350.9,175.8,339.3,213.8,103.0,105.0,40.2,194.9,221.9,0.0,274.4,334.3,320.3,39.0,196.5,224.3,153.5,146.8,15.1,168.3,230.3,171.6,199.1,119.0,306.7,350.4,309.0,137.1,217.7,231.0,70.1,159.9,282.9,149.5,310.4,218.9,166.2,109.9,385.6,1589.9,272.1,224.9,135.2,429.5,130.7,184.2,152.0,173.6,179.0,239.2,315.8,323.1,222.1,85.6,119.6,276.0,266.7,294.3,214.7,187.2,248.3,181.2,265.5,253.0,178.4,214.3,197.8,220.0,90.4,302.0,241.1,193.5,298.3,103.9,77.0,103.4,122.0,23.2,255.3,134.2,172.9,179.8,110.1,233.6,256.4,84.7,260.3,247.5,289.4,222.1,255.6,372.3
NP,89.8,416.5,131.6,119.3,365.2,499.8,168.0,392.2,314.7,447.2,376.2,201.4,190.4,419.7,354.6,390.4,458.9,275.2,215.8,210.0,252.2,206.0,60.1,651.9,177.9,546.9,87.9,57.6,485.8,361.0,250.5,180.9,241.0,404.5,160.4,303.2,212.3,148.7,464.8,404.6,96.4,381.5,261.3,139.3,138.9,436.5,188.8,373.7,253.5,293.1,412.3,392.3,261.4,55.3,419.1,82.4,325.1,171.9,103.6,237.7,358.8,488.1,134.9,368.3,129.5,63.8,195.1,359.8,451.1,203.5,327.7,78.3,150.0,487.7,537.0,80.2,413.6,378.1,272.6,77.9,163.3,127.5,445.9,248.4,268.3,331.2,370.0,417.6,281.2,0.0,272.1,397.6,312.1,389.6,129.7,157.3,408.1,294.4,245.5,223.7,138.2,351.0,228.6,438.7,186.6,445.5,305.6,413.4,164.2,286.1,346.0,131.7,410.8,48.4,456.6,284.6,371.2,487.6,1765.0,103.5,183.9,317.3,512.8,190.4,435.0,402.6,434.9,354.1,361.0,76.5,50.6,470.9,271.4,425.0,221.3,191.7,389.6,105.1,339.1,88.6,161.5,219.3,178.3,429.0,389.4,88.3,388.5,371.7,245.8,212.9,132.7,76.4,294.2,338.3,248.4,244.3,302.5,198.7,209.7,434.2,229.3,253.2,190.2,240.9,259.3,126.4,98.8,27.4,209.6,377.7,494.1
OC,334.0,648.4,211.7,363.5,502.1,699.9,322.8,346.7,447.1,399.9,368.8,359.2,101.1,348.3,554.3,574.9,495.0,407.6,348.2,407.7,153.9,172.3,281.9,825.4,264.5,711.6,320.4,277.0,660.8,382.7,258.5,375.5,72.0,513.7,135.8,529.7,100.7,173.6,491.1,579.6,311.9,438.0,81.1,158.7,250.1,619.3,108.7,358.5,465.2,425.3,562.0,576.8,279.7,297.9,528.7,370.1,393.9,459.6,186.5,271.5,424.3,694.9,186.9,360.9,188.3,308.0,389.7,352.4,626.1,365.5,320.3,279.5,305.1,456.9,710.5,256.7,444.4,370.7,405.0,264.1,321.1,252.5,461.8,324.1,453.3,388.5,362.6,410.2,348.2,287.6,0.0,600.1,351.8,530.9,240.9,298.8,464.2,363.4,296.3,161.8,316.9,343.6,361.0,615.5,228.7,438.1,485.4,406.0,250.8,418.5,477.3,398.1,423.6,267.8,528.8,260.6,398.8,668.5,1757.6,214.7,150.2,309.9,738.3,377.9,440.1,472.7,381.7,346.7,554.0,357.5,338.3,515.9,341.5,437.0,123.0,105.8,574.1,333.9,331.7,337.0,357.7,80.2,112.4,479.5,382.0,220.7,540.7,370.0,93.8,151.0,338.8,237.6,452.3,400.6,288.1,305.3,371.5,136.8,342.1,411.3,427.0,385.6,156.5,142.6,391.7,213.0,191.2,262.5,367.4,370.3,682.0
OF,406.4,76.0,522.1,435.9,137.1,127.7,407.9,316.3,284.8,298.4,330.2,434.1,526.9,295.0,91.9,35.9,198.2,303.6,389.6,377.6,539.7,515.0,406.2,272.9,464.3,159.1,349.5,406.7,108.3,226.0,422.1,339.1,576.9,179.5,497.2,130.0,549.1,539.2,229.1,130.4,358.0,208.1,566.0,502.2,435.1,47.1,525.6,291.0,264.2,249.4,151.2,37.8,447.1,428.5,175.2,347.5,266.9,298.2,495.6,409.3,257.9,140.3,496.0,355.5,525.4,385.3,324.9,393.3,96.2,407.0,361.2,413.3,382.7,243.8,158.0,470.7,284.0,411.6,306.2,424.0,396.0,518.0,237.7,380.2,195.8,280.5,364.1,300.3,312.8,409.9,596.1,0.0,316.2,161.5,444.3,390.0,180.0,297.2,445.5,524.9,370.9,384.5,402.4,85.2,577.1,439.3,200.8,304.1,449.5,292.7,166.0,308.8,258.6,418.1,188.9,428.0,246.5,114.1,1570.3,470.5,486.7,335.5,187.7,393.9,242.1,181.3,297.8,348.2,101.3,334.0,361.4,203.2,362.8,196.9,570.6,528.5,35.1,404.9,372.6,331.6,381.4,527.3,514.8,203.3,379.3,435.8,120.8,403.3,563.8,535.7,348.3,448.9,258.9,262.4,380.6,399.2,287.6,549.9,432.8,297.1,359.5,395.8,530.8,551.0,323.8,481.6,485.5,437.4,442.3,350.8,129.5
OL,290.0,369.4,322.4,319.5,224.5,459.0,169.8,88.3,104.2,205.2,237.0,237.4,254.1,119.3,296.5,338.7,232.7,64.7,90.3,184.0,234.1,209.4,358.1,546.4,214.8,432.6,255.2,343.1,381.8,103.7,105.8,185.5,304.1,241.9,224.4,230.3,276.3,284.3,225.2,300.6,246.7,158.5,293.2,229.4,238.8,378.4,252.8,61.5,188.2,125.9,298.6,340.6,145.1,291.2,293.2,313.2,94.5,310.3,222.8,93.0,155.9,471.6,223.2,179.8,272.4,268.9,199.7,165.3,347.1,141.8,133.2,257.3,183.3,221.4,431.5,367.4,171.6,183.6,62.1,374.8,199.3,363.2,203.9,63.9,153.9,89.1,178.3,241.2,48.8,297.9,323.3,363.9,0.0,253.3,248.0,177.0,186.6,64.0,129.2,219.3,195.1,156.5,79.9,336.5,339.4,266.4,186.0,237.0,220.0,75.6,203.5,306.4,168.8,333.9,262.8,139.9,119.3,389.5,1573.3,261.1,213.9,107.6,459.3,154.2,185.3,200.9,192.9,162.4,288.1,339.3,346.6,249.9,46.5,181.2,265.0,255.7,337.9,238.2,144.6,271.8,204.7,254.5,242.0,228.1,197.7,221.3,268.9,79.4,291.0,230.1,217.0,321.8,109.4,113.9,64.3,82.9,72.1,244.3,95.1,192.2,203.3,133.6,222.6,245.4,45.6,249.3,271.0,312.9,245.6,274.9,403.0
OM,422.2,234.8,484.7,451.7,37.6,268.5,332.5,221.5,185.3,204.3,236.1,400.1,466.6,195.5,180.2,139.4,104.1,229.4,290.1,276.9,446.6,421.9,483.6,414.3,427.3,300.5,405.4,406.9,249.7,148.8,363.2,295.0,516.6,38.7,436.9,205.1,488.8,482.8,154.9,225.6,396.9,108.6,505.7,441.9,401.3,187.9,465.3,191.5,226.6,149.9,164.7,141.3,386.8,444.3,128.9,433.9,167.4,298.4,435.3,350.4,158.4,281.1,435.7,256.0,484.9,401.1,280.8,298.5,215.0,304.5,266.4,420.0,346.0,167.0,299.4,523.6,189.4,316.8,242.8,501.4,362.0,525.5,143.6,321.3,177.9,181.0,253.4,223.5,213.3,455.8,535.8,164.6,257.3,0.0,410.5,339.7,80.5,197.7,386.6,431.8,357.8,288.1,302.9,202.6,520.7,349.1,155.5,227.3,415.7,218.5,87.2,309.0,147.9,491.8,114.7,367.7,147.0,255.6,1588.2,436.7,426.4,258.3,329.1,306.0,131.4,70.6,187.1,237.5,64.5,334.2,361.6,129.0,303.9,97.4,477.5,468.2,138.6,360.8,277.8,410.5,337.3,467.0,454.5,92.6,285.2,384.0,140.9,303.8,503.5,442.6,354.8,484.5,184.7,173.9,321.7,340.3,188.1,456.8,321.5,186.4,258.8,296.3,435.1,457.9,249.5,461.8,433.7,470.8,408.3,269.1,270.9
OR,139.0,515.2,159.3,168.5,381.7,541.6,124.6,326.4,248.9,381.4,282.4,161.0,161.3,261.9,396.4,432.2,389.9,209.4,150.0,222.6,133.8,109.1,177.4,693.7,58.4,588.7,104.2,162.4,527.6,269.4,184.7,177.3,211.9,406.5,131.3,345.0,183.2,163.8,399.0,446.4,95.7,315.7,232.2,110.2,9.2,478.3,159.7,307.9,267.0,290.5,454.1,434.1,195.6,127.5,460.9,162.2,259.1,231.9,74.5,171.9,293.0,529.9,95.3,274.5,100.4,117.9,191.5,266.0,492.9,167.3,233.9,106.3,106.9,397.6,578.8,185.0,347.8,284.3,206.8,195.2,122.9,200.1,380.1,182.6,310.1,253.7,276.2,323.8,215.4,117.2,243.0,439.4,246.3,410.5,0.0,100.6,343.8,228.6,179.7,119.0,118.7,257.2,162.8,482.3,218.9,351.7,347.4,319.6,43.6,220.3,358.6,181.9,345.0,153.2,420.0,218.8,305.4,535.3,1671.2,26.1,132.1,223.5,610.0,179.7,369.2,365.5,369.1,260.3,402.8,187.1,167.9,407.1,205.6,333.1,164.7,162.6,431.4,117.7,245.3,120.8,174.1,180.6,149.2,385.3,295.6,77.8,430.3,305.9,216.7,129.8,140.6,159.1,254.1,272.5,182.6,178.5,236.7,144.0,143.9,368.4,241.9,187.4,124.9,145.1,193.5,75.7,108.3,132.2,169.2,283.9,535.9
OV,122.5,434.7,170.3,152.0,326.5,461.1,82.1,268.3,193.6,326.1,357.9,60.3,228.9,298.6,315.9,351.7,334.6,154.1,94.7,124.1,191.5,166.8,195.3,512.7,113.5,508.2,103.5,191.4,447.1,214.1,129.4,95.0,277.0,365.8,198.9,264.5,250.8,168.4,343.7,365.9,95.0,260.4,279.4,177.8,86.9,397.8,227.3,252.6,184.7,254.4,373.6,353.6,140.3,139.5,380.4,145.6,203.8,183.7,142.1,116.6,237.7,449.4,153.0,314.1,168.0,101.4,109.2,348.1,412.4,117.6,316.0,105.6,6.2,342.3,498.3,214.0,292.5,366.4,151.5,213.1,21.7,211.1,324.8,127.3,229.6,198.4,315.8,362.1,160.1,146.2,296.2,358.9,191.0,350.9,96.1,0.0,288.5,173.3,124.4,176.7,18.0,339.3,107.5,401.8,206.3,391.3,281.4,357.9,101.3,165.0,307.3,129.3,289.7,183.2,364.7,163.5,250.1,454.8,1710.8,122.3,189.8,275.4,529.5,104.5,313.9,310.2,313.8,299.9,322.3,171.7,179.0,356.1,150.3,277.8,222.4,232.1,350.9,61.1,327.5,120.1,72.4,227.4,216.8,330.0,335.2,53.0,349.8,250.6,263.9,187.5,45.1,170.1,198.8,217.2,127.3,123.2,181.4,201.7,88.6,288.3,143.4,130.0,182.6,202.8,138.2,133.4,119.3,161.2,68.5,395.8,455.4
OX,372.1,259.4,404.1,401.6,37.8,293.1,251.9,140.9,104.7,142.4,184.8,319.5,386.0,114.9,175.4,164.0,91.5,164.8,209.5,266.1,366.0,341.3,440.2,438.9,346.7,325.1,337.3,425.2,274.3,120.3,282.6,267.6,436.0,81.1,356.3,229.7,408.2,402.2,100.6,256.2,328.8,28.0,425.1,361.3,320.7,212.5,384.7,110.9,208.7,137.2,137.8,165.9,306.2,373.3,121.2,395.3,105.8,318.8,354.7,269.8,77.8,305.7,355.1,175.4,404.3,351.0,262.9,217.9,239.6,223.9,185.8,339.4,265.4,122.3,324.0,447.8,108.8,236.2,162.2,456.5,281.4,444.9,100.4,240.7,165.2,100.4,192.8,177.2,145.5,380.0,455.2,189.2,176.7,66.6,329.9,259.1,0.0,138.7,306.0,351.2,277.2,207.5,222.3,227.2,440.1,268.5,137.6,173.0,335.1,145.9,82.4,388.5,87.3,416.0,107.0,287.1,66.4,280.2,1621.7,356.1,345.8,194.9,353.7,236.3,70.8,40.1,126.5,176.9,126.9,421.4,428.7,108.7,223.3,16.8,396.9,387.6,163.2,320.3,197.2,353.9,286.8,386.4,373.9,66.5,233.9,303.4,108.1,236.0,422.9,362.0,299.1,403.9,147.8,93.3,241.1,259.7,121.2,376.2,240.9,125.8,240.9,215.7,354.5,377.3,168.9,381.2,353.1,395.0,327.7,208.5,295.5
PG,260.1,366.5,292.1,289.6,152.5,400.2,139.9,132.9,47.3,199.5,231.3,207.5,280.7,163.9,237.7,279.9,189.7,52.8,97.5,154.1,260.7,236.0,328.2,514.9,241.4,432.8,225.3,313.2,382.0,74.2,160.5,155.6,330.7,177.8,251.0,166.2,302.9,290.2,198.8,261.7,216.8,126.2,319.8,256.0,208.7,319.6,279.4,106.1,156.5,61.8,234.5,281.8,199.8,261.3,217.9,283.3,30.4,253.7,249.4,147.7,111.1,351.1,249.8,224.4,299.0,239.0,169.8,209.9,347.3,111.9,177.8,227.4,153.4,220.5,400.0,335.8,165.9,228.2,50.2,344.5,169.4,332.9,198.6,118.6,89.8,25.0,210.5,235.5,15.5,268.0,349.9,305.1,54.6,181.3,217.9,147.1,131.6,0.0,183.9,245.9,165.2,201.1,110.3,297.6,328.1,311.0,121.9,231.3,223.1,63.7,144.7,276.5,185.5,304.0,203.7,181.8,123.5,370.4,1605.5,244.1,240.5,148.8,420.4,124.3,169.0,136.8,187.2,194.6,224.0,309.4,316.7,206.9,101.2,104.4,291.6,282.3,279.1,208.3,189.2,241.9,174.8,281.1,268.6,163.2,229.9,191.4,204.8,106.0,317.6,256.7,187.1,291.9,97.5,90.6,119.0,137.6,8.1,270.9,128.9,186.5,173.4,103.7,249.2,272.0,56.9,255.2,241.1,283.0,215.7,269.2,357.1
PL,224.7,487.2,270.9,254.2,342.3,576.8,104.5,206.1,206.1,323.0,231.9,172.1,202.6,237.1,414.3,456.5,350.5,166.6,115.9,175.4,182.6,157.9,292.8,664.2,163.3,550.4,189.9,277.8,499.6,221.5,74.1,143.2,252.6,359.7,172.9,373.6,224.8,232.8,343.0,418.4,181.4,276.3,241.7,177.9,187.3,496.2,201.3,179.3,232.9,243.7,416.4,458.4,15.8,225.9,411.0,247.9,212.3,317.6,171.3,61.3,258.9,589.4,171.7,224.0,220.9,203.6,157.4,215.5,464.9,133.2,183.4,192.0,118.0,339.2,549.3,300.4,289.4,233.8,164.0,323.3,134.0,311.7,321.7,90.0,271.7,206.9,225.7,359.0,181.3,232.6,271.8,481.7,117.7,371.1,196.5,111.7,304.4,181.8,0.0,167.8,129.8,206.7,106.0,454.3,287.9,301.2,303.8,354.8,168.5,177.5,321.3,241.1,286.6,268.6,380.6,44.7,237.1,507.3,1620.7,209.6,162.4,173.0,577.1,145.6,303.1,318.7,310.7,209.8,419.7,274.0,281.3,367.7,107.4,297.2,213.5,204.2,455.7,172.9,194.8,206.5,139.4,203.0,190.5,345.9,245.1,156.0,386.7,197.2,239.5,178.6,151.7,256.5,211.3,231.7,54.0,37.5,189.9,192.8,83.4,310.0,194.7,153.3,171.1,193.9,147.5,197.8,205.7,247.6,180.3,233.4,520.8
PR,219.9,533.6,229.2,249.4,387.3,585.1,205.5,231.9,329.8,285.1,254.0,241.9,104.1,233.5,439.5,460.1,380.2,290.3,230.9,303.5,39.4,66.5,275.2,710.6,106.1,596.8,185.1,260.2,546.0,267.9,143.7,258.2,126.5,398.9,74.1,425.9,97.8,191.1,376.3,464.8,176.6,323.2,128.8,138.7,130.1,504.5,56.3,243.7,347.9,310.5,447.2,462.0,164.9,221.1,413.9,243.1,279.1,312.8,113.9,156.7,309.5,580.1,114.3,246.1,163.5,198.8,272.4,237.6,511.3,248.2,205.5,187.2,187.8,342.1,595.7,274.2,329.6,255.9,287.7,281.6,203.8,270.0,347.0,209.3,338.5,273.7,247.8,295.4,233.4,215.0,157.6,485.3,237.0,416.1,139.3,181.5,349.4,248.6,181.5,0.0,199.6,228.8,243.7,500.7,246.2,323.3,370.6,291.2,111.3,301.2,362.5,262.8,308.8,251.0,414.0,145.8,284.0,553.7,1642.8,152.2,77.6,195.1,623.5,260.6,325.3,357.9,266.9,231.9,483.7,269.2,265.7,401.1,226.7,322.2,70.3,59.2,459.3,198.6,216.9,201.7,255.0,97.7,92.0,364.7,267.2,175.6,425.9,255.2,113.3,10.7,221.5,255.1,335.0,285.8,173.3,190.5,256.7,25.0,224.8,296.5,322.8,268.3,82.3,50.7,274.4,140.4,208.7,230.0,250.1,255.5,567.2
PS,104.4,416.6,189.4,133.9,308.4,443.0,64.0,287.4,212.7,345.2,377.0,68.9,248.0,317.7,297.8,333.6,361.9,173.2,114.5,100.3,210.6,185.9,177.2,494.6,140.2,490.1,87.6,183.2,429.0,233.2,148.5,76.9,296.1,347.7,218.0,240.6,269.9,193.3,362.8,347.8,79.1,279.2,298.5,196.9,106.0,379.7,246.4,266.7,166.6,236.3,355.5,335.5,165.2,120.7,362.3,127.5,228.7,165.6,161.2,141.5,256.8,431.3,172.1,339.0,187.1,83.3,91.1,367.2,394.3,99.5,336.6,124.7,11.8,361.4,480.2,205.8,311.6,385.5,176.4,195.0,24.5,230.2,343.9,146.4,212.8,217.5,334.9,381.5,179.2,138.0,315.3,340.8,210.1,332.8,115.2,24.8,307.6,192.4,143.5,195.8,0.0,358.4,132.4,383.7,225.4,410.4,263.3,377.0,120.4,184.1,289.2,111.2,308.8,169.2,378.3,182.6,269.2,436.7,1779.0,141.4,208.9,300.3,511.4,90.9,333.0,311.4,332.9,324.8,304.2,153.6,160.9,387.8,169.4,296.9,241.5,251.2,332.8,43.0,352.4,104.1,54.3,246.5,235.9,337.8,360.1,72.1,331.7,269.7,283.0,212.4,27.0,189.2,218.5,242.1,146.4,142.3,200.5,220.8,107.7,302.8,125.3,154.9,201.7,221.9,157.3,152.5,138.4,153.0,71.3,414.9,437.3
PW,364.2,431.2,358.0,393.7,255.0,471.5,329.2,72.5,256.3,180.6,149.5,396.8,289.7,126.1,309.0,351.2,263.2,239.4,265.0,343.4,269.7,245.0,419.7,608.2,250.4,494.4,329.4,404.7,443.6,165.5,188.7,344.9,339.7,280.7,260.0,317.3,311.9,319.9,261.8,362.4,320.9,189.0,328.8,265.0,274.4,390.9,288.4,108.8,362.9,270.5,337.4,353.1,209.9,365.4,272.5,387.4,239.1,425.0,258.4,201.7,168.4,484.1,258.8,51.6,308.0,343.1,359.1,8.7,408.9,301.2,22.2,331.5,342.7,200.7,493.3,403.0,202.1,27.0,236.8,410.4,358.7,398.8,242.5,238.6,298.5,233.7,76.6,180.9,193.4,359.5,358.9,376.4,174.6,283.8,283.6,336.4,217.1,208.6,226.5,254.9,354.5,0.0,254.6,398.3,375.0,109.8,320.1,176.7,255.6,250.3,216.0,407.1,190.9,395.5,293.3,190.8,149.8,451.3,1501.4,296.7,249.5,46.6,521.1,313.6,207.4,239.7,149.0,90.5,333.4,413.5,410.2,280.4,221.2,193.7,300.6,291.3,350.4,342.9,10.0,346.0,364.1,290.1,277.6,246.8,100.4,320.1,307.7,244.0,326.6,265.7,376.4,383.9,284.1,126.4,239.0,257.6,216.7,279.9,269.8,178.6,362.7,293.0,258.2,281.0,220.3,284.9,337.5,374.5,405.0,141.0,464.8
QE,213.9,416.4,245.9,243.4,263.0,495.4,93.7,184.6,130.2,262.7,294.5,161.3,253.7,215.6,332.9,342.9,271.2,90.7,9.7,107.9,233.7,209.0,282.0,593.4,224.2,479.6,179.1,267.0,428.8,150.7,90.4,109.4,303.7,287.8,224.0,276.2,275.9,244.0,280.3,347.6,170.6,196.7,292.8,229.0,162.5,414.8,252.4,152.8,169.3,171.8,344.5,344.8,129.7,215.1,327.9,237.1,140.4,306.8,222.4,77.6,174.3,461.1,222.8,276.1,272.0,192.8,123.6,261.6,394.1,65.7,229.5,181.2,107.2,278.9,478.5,289.6,229.1,279.9,88.1,298.3,122.7,286.7,261.4,19.8,197.3,135.0,274.6,298.7,96.7,221.8,322.9,368.1,96.2,291.8,171.7,100.9,225.1,109.9,113.8,218.9,124.8,252.8,0.0,383.5,281.9,362.7,209.3,294.5,176.9,101.6,239.9,230.3,226.3,258.8,301.3,124.5,186.7,436.5,1669.6,197.9,213.5,203.9,506.3,73.8,250.5,246.8,250.4,258.7,334.0,263.2,270.5,288.4,85.9,214.4,264.6,257.2,342.1,162.1,241.0,195.7,128.6,254.1,241.6,266.6,294.0,128.6,314.8,175.7,290.6,229.7,146.1,245.7,135.4,153.8,48.9,67.5,118.0,243.9,79.7,224.9,127.2,66.6,222.2,245.0,74.8,209.0,194.9,236.8,169.5,332.4,450.0
QH,456.9,32.8,488.8,486.4,184.8,187.3,454.9,368.7,287.9,358.9,390.7,496.0,551.5,342.7,115.7,112.2,258.7,341.3,386.0,424.1,531.5,506.8,372.9,319.5,512.2,178.6,400.0,373.4,120.9,250.6,446.7,386.1,601.5,240.0,521.8,166.3,573.7,505.9,289.6,99.7,408.5,255.8,590.6,526.8,485.6,106.7,550.2,338.7,314.7,297.1,211.7,114.1,471.7,479.0,235.7,398.0,289.0,348.7,520.2,433.9,305.6,199.9,520.6,403.2,569.8,435.8,371.9,445.7,52.7,400.4,413.6,463.8,441.9,304.3,170.6,437.4,344.5,464.0,338.7,390.7,457.9,484.7,298.2,404.8,243.0,283.6,420.6,360.8,322.0,418.6,620.7,76.2,340.8,209.2,494.8,435.6,227.7,315.2,470.1,516.7,463.1,435.3,398.8,0.0,543.8,499.8,253.3,364.6,500.0,329.1,219.2,359.3,315.1,384.8,249.4,452.6,294.2,52.9,1525.9,521.0,511.3,360.1,159.3,440.9,298.6,241.8,354.3,404.7,177.6,384.5,370.1,263.7,387.4,244.6,562.4,553.1,111.4,451.9,425.0,382.1,428.4,551.9,539.4,263.8,439.8,479.9,181.3,410.2,588.4,527.5,398.8,415.6,331.9,315.6,405.2,423.8,304.4,541.7,417.4,353.6,406.0,392.2,520.0,542.8,345.4,546.7,529.6,415.1,504.2,411.3,142.1
QJ,223.5,589.5,93.0,253.0,478.9,659.6,221.8,423.6,346.1,398.8,367.7,258.2,143.1,347.2,514.4,550.2,487.1,306.6,247.2,306.7,270.0,216.7,163.2,811.7,212.0,706.7,219.4,163.5,674.3,366.6,281.9,274.5,172.3,503.7,177.8,463.0,201.0,54.9,496.2,593.1,210.9,412.9,174.7,119.6,182.8,596.3,174.1,405.1,364.2,387.7,572.1,552.1,292.8,187.4,543.8,255.4,356.3,344.9,153.0,269.1,390.2,647.9,148.3,359.8,140.6,197.5,288.7,351.3,639.6,264.5,319.2,169.0,204.1,494.8,696.8,138.0,445.0,369.6,304.0,145.4,220.1,133.8,477.3,279.8,428.1,350.9,361.5,409.1,312.6,181.1,191.5,557.4,343.5,507.7,179.1,197.8,441.0,325.8,276.9,230.5,215.9,342.5,260.0,599.4,0.0,437.0,447.8,404.9,197.2,317.5,455.8,304.7,442.2,154.3,517.2,316.0,402.6,652.4,1752.2,152.9,194.6,308.8,685.8,276.9,466.4,462.7,380.6,345.6,520.8,249.5,223.6,504.3,302.8,430.3,242.1,171.2,549.4,232.9,330.6,236.0,256.7,122.7,154.4,482.5,380.9,119.7,548.3,403.1,159.2,219.7,237.8,162.3,351.3,369.7,279.8,275.7,333.9,205.5,241.1,465.6,326.0,284.6,200.9,261.7,290.7,175.6,72.5,143.8,266.4,369.2,653.9
