from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
LX,343.5,356.1,480.5,404.6,260.4,455.1,418.2,377.1,225.1,276.9,530.9,402.9,453.5,215.3,295.2,365.2,417.8,481.0,363.6,271.9,291.1,328.0,297.0,400.5,344.3,262.7,529.9,342.6,543.5,500.4,374.0,269.0,354.3,280.2,80.4,183.6,473.8,421.1,529.9,376.6,396.7,356.5,449.3,1964.6,391.5,393.0,501.5,335.0,509.7,337.9,458.9,339.6,520.2,343.5,371.1,346.4,417.0,361.1,356.7,292.4,356.7,460.9,409.4,394.5,362.1,504.7,445.1,267.2,409.5,221.6,383.5,419.6,366.5,322.5,484.8,412.8,471.2,340.7,381.9,431.3,196.5,475.2,412.8,270.7,0.0,464.4,298.9,332.8,114.8,371.6,217.4,508.7,377.8,525.6,367.2,499.0,403.4,355.9,343.5,453.6,481.1,301.2,361.5,347.6,368.1,359.3,80.4,297.2,363.3,423.3,484.4,526.6,491.5,142.3,377.8,497.4,469.8,274.7,309.1,340.1,335.3,260.5,421.7,466.6,502.2,67.9,324.0,479.7,142.4,410.6,301.0,344.1,266.9,380.4,382.0,377.1,314.0,385.5,371.1,394.4,379.2,347.3,480.9,409.1,256.5,481.6,365.3,324.7,402.4,445.9,239.1,253.8,529.7
LY,475.5,200.1,104.8,536.6,268.5,76.4,550.2,221.9,345.9,426.4,131.8,56.4,9.2,364.8,304.4,497.2,159.8,52.7,115.4,226.6,187.4,204.0,341.5,86.7,148.5,233.8,173.0,474.6,144.4,150.1,104.4,357.2,486.3,429.7,363.8,451.7,97.9,553.1,130.8,117.7,528.7,488.5,82.5,1938.6,523.5,189.5,102.4,211.0,110.6,196.0,158.8,138.8,120.7,475.5,199.8,478.4,87.6,212.8,187.7,441.9,185.4,32.6,226.6,526.5,494.1,105.2,58.3,416.7,80.1,371.1,199.0,98.4,498.5,293.0,89.3,113.9,69.4,165.0,513.9,173.5,328.5,139.7,544.8,402.7,457.0,0.0,204.0,229.2,519.9,503.6,338.2,109.6,92.3,126.5,499.2,167.9,430.6,174.0,267.1,69.1,119.9,310.4,493.5,479.6,395.3,491.3,363.8,390.8,250.7,51.2,148.9,127.1,156.0,309.2,166.7,146.2,195.2,406.7,441.1,472.1,467.3,324.7,163.7,87.9,102.7,413.4,236.3,184.9,309.0,64.4,248.8,172.8,292.6,96.9,112.5,509.1,211.6,214.7,503.1,83.0,157.4,479.3,114.1,193.5,301.0,82.5,497.3,231.3,180.1,146.8,330.3,385.1,130.6
MB,337.3,93.3,227.4,398.4,152.0,209.5,412.0,124.0,207.7,288.2,277.8,149.8,207.9,226.6,286.9,359.0,164.7,227.9,138.3,108.3,115.3,136.9,203.3,147.4,91.2,95.6,276.8,336.4,290.4,247.3,128.4,212.7,348.1,291.5,225.6,313.5,228.2,414.9,276.8,123.5,390.5,350.3,196.2,1945.2,385.3,194.4,248.4,143.9,256.6,146.8,205.8,148.5,274.6,337.3,180.0,340.2,163.9,191.4,133.3,303.7,165.6,207.8,223.3,388.3,355.9,259.1,192.0,278.5,156.4,232.9,192.4,166.5,360.3,206.9,239.2,167.2,226.6,87.6,375.7,178.4,190.3,229.6,406.6,264.5,318.8,215.1,0.0,163.1,381.7,365.4,200.0,255.6,124.7,272.5,361.0,245.9,395.1,102.8,181.0,202.8,228.0,292.9,355.3,341.4,359.8,353.1,225.6,252.6,200.8,177.7,238.8,281.0,245.9,171.0,124.7,244.3,216.7,268.5,302.9,333.9,329.1,186.5,168.6,221.0,256.6,275.2,169.2,226.6,170.8,165.0,130.5,153.0,173.2,134.8,128.9,370.9,139.5,215.8,364.9,148.8,126.1,341.1,227.8,198.4,162.8,228.5,359.1,159.2,185.0,192.8,192.1,234.4,276.6
MF,295.9,239.4,322.6,357.0,156.1,208.4,370.6,248.1,229.5,243.1,316.1,218.2,206.8,181.5,230.2,317.6,116.3,270.5,116.9,101.4,62.5,35.6,124.8,237.8,150.0,154.6,339.3,295.0,324.7,334.4,127.3,199.1,306.7,246.4,247.4,335.3,227.1,373.5,297.1,182.3,349.1,308.9,256.6,1972.2,343.9,86.6,297.8,28.6,331.3,63.2,368.1,92.9,273.5,295.9,64.7,298.8,177.8,28.2,92.0,258.6,36.6,250.4,76.5,346.9,314.5,258.0,217.7,233.4,185.3,187.8,77.1,223.1,318.9,85.8,238.1,166.1,250.8,161.0,334.3,98.4,212.1,228.5,365.2,213.6,340.6,217.7,218.3,0.0,403.5,324.0,221.8,305.0,217.0,306.8,319.6,334.2,338.4,122.7,59.9,206.9,315.3,236.2,313.9,300.0,303.1,311.7,247.4,195.9,79.7,176.6,237.7,279.9,244.8,192.8,278.9,341.6,361.5,227.1,261.5,292.5,287.7,129.8,140.3,219.9,255.5,297.0,8.2,351.2,192.6,163.9,63.6,48.2,67.4,133.7,187.7,329.5,55.3,52.6,323.5,147.7,132.1,299.7,288.2,76.2,106.1,300.3,317.7,35.6,96.0,342.2,135.4,261.4,310.9
MY,402.9,415.5,539.9,464.0,319.8,514.5,477.6,436.5,284.5,336.3,590.3,462.3,512.9,274.7,354.6,424.6,477.2,540.4,423.0,331.3,350.5,387.4,356.4,459.9,403.7,322.1,589.3,402.0,602.9,559.8,433.4,328.4,413.7,339.6,139.8,243.0,533.2,480.5,589.3,436.0,456.1,415.9,508.7,2024.0,450.9,452.4,560.9,394.4,569.1,397.3,518.3,399.0,579.6,402.9,430.5,405.8,476.4,420.5,416.1,351.8,416.1,520.3,468.8,453.9,421.5,564.1,504.5,326.6,468.9,281.0,442.9,479.0,425.9,381.9,544.2,472.2,530.6,400.1,441.3,490.7,255.9,534.6,472.2,330.1,91.3,523.8,358.3,392.2,0.0,431.0,276.8,568.1,437.2,585.0,426.6,558.4,462.8,415.3,402.9,513.0,540.5,360.6,420.9,407.0,427.5,418.7,139.8,356.6,422.7,482.7,543.8,586.0,550.9,201.7,437.2,556.8,529.2,334.1,368.5,399.5,394.7,319.9,481.1,526.0,561.6,127.3,383.4,539.1,201.8,470.0,360.4,403.5,326.3,439.8,441.4,436.5,373.4,444.9,430.5,453.8,438.6,406.7,540.3,468.5,315.9,541.0,424.7,384.1,461.8,505.3,298.5,313.2,589.1
NG,81.1,435.4,560.4,181.7,339.7,447.0,141.3,456.4,302.7,204.0,514.8,480.5,444.6,212.8,255.6,107.3,451.2,493.3,446.5,326.1,374.0,348.3,299.0,516.9,423.6,342.0,538.0,53.6,523.4,533.1,456.9,331.5,137.3,208.8,285.7,373.6,486.5,168.9,495.8,455.9,118.7,79.6,506.6,1999.8,161.3,421.5,496.5,341.3,530.0,368.5,538.2,436.0,472.2,48.6,399.6,135.9,479.6,363.1,426.9,185.8,365.4,474.7,411.4,22.8,148.0,456.7,482.4,223.6,487.1,219.1,412.0,522.5,17.7,324.5,477.9,484.5,433.9,420.0,105.0,433.3,306.9,510.3,128.6,193.5,378.9,455.5,378.2,334.8,441.8,0.0,346.4,503.7,456.7,505.5,156.8,532.9,363.7,457.6,345.5,475.5,514.0,261.5,77.3,59.5,328.4,122.1,285.7,175.8,365.3,421.8,519.5,478.6,526.6,231.1,457.1,540.3,549.1,151.0,110.6,45.2,124.9,229.8,475.2,458.5,454.2,335.3,326.0,549.9,230.9,438.1,303.0,388.1,268.9,467.5,461.3,146.9,346.4,387.5,28.0,453.6,467.0,43.5,536.6,416.6,219.8,538.1,88.4,326.7,430.9,525.2,259.4,288.3,509.6
NT,270.9,233.2,357.6,332.0,137.5,332.2,345.6,254.2,57.7,204.3,408.0,280.0,330.6,142.7,222.6,292.6,294.9,358.1,240.7,149.0,168.2,205.1,174.1,277.6,221.4,139.8,407.0,270.0,420.6,377.5,251.1,128.3,281.7,207.6,140.1,228.0,350.9,348.5,407.0,253.7,324.1,283.9,326.4,1871.8,318.9,270.1,378.6,212.1,386.8,215.0,336.0,216.7,397.3,270.9,248.2,273.8,294.1,238.2,233.8,219.8,233.8,338.0,286.5,321.9,289.5,381.8,322.2,194.6,286.6,149.0,260.6,296.7,293.9,199.6,361.9,289.9,398.6,217.8,309.3,308.4,199.2,352.3,340.2,198.1,233.3,341.5,176.0,209.9,296.2,299.0,0.0,385.8,254.9,402.7,294.6,376.1,330.8,233.0,220.6,330.7,358.2,228.6,288.9,275.0,295.5,286.7,140.1,224.6,240.4,300.4,361.5,403.7,368.6,85.5,254.9,374.5,346.9,202.1,236.5,267.5,262.7,187.9,298.8,343.7,379.3,189.7,201.1,356.8,85.3,287.7,178.1,221.2,144.0,257.5,259.1,304.5,191.1,262.6,298.5,271.5,256.3,274.7,358.0,286.2,133.6,358.7,292.7,201.8,279.5,323.0,166.5,161.0,406.8
NW,501.3,220.3,72.1,562.4,294.3,159.2,576.0,247.7,371.7,452.2,84.3,130.4,121.2,390.6,331.7,523.0,242.6,144.7,198.2,272.3,270.2,286.8,367.3,170.4,211.0,259.6,81.7,500.4,96.9,102.6,187.2,383.0,512.1,455.5,389.6,477.5,198.7,578.9,83.3,191.7,554.5,514.3,150.9,1944.6,549.3,272.3,9.0,293.8,63.1,278.8,49.1,221.6,84.8,501.3,282.6,504.2,161.6,295.6,253.1,467.7,268.2,124.6,309.4,552.3,519.9,51.9,132.3,442.5,154.1,396.9,281.8,172.4,524.3,370.9,190.1,196.7,99.4,207.4,539.7,256.3,354.3,222.5,570.6,428.5,482.8,111.9,229.8,312.0,545.7,529.4,364.0,0.0,166.3,79.0,525.0,120.4,457.9,222.6,345.0,143.1,10.3,337.7,519.3,505.4,422.6,517.1,389.6,416.6,333.5,134.0,231.7,95.8,238.8,335.0,186.9,36.5,106.5,432.5,466.9,497.9,493.1,350.5,246.5,170.7,90.9,439.2,319.1,96.2,334.8,147.2,294.5,255.6,337.2,179.7,186.5,534.9,294.4,297.5,528.9,165.8,240.2,505.1,162.5,276.3,326.8,76.0,523.1,314.1,262.9,37.1,356.1,410.9,83.1
NZ,406.7,107.7,137.2,475.8,199.3,118.1,481.4,131.9,277.1,357.6,164.2,25.0,99.6,296.0,356.4,428.4,158.3,103.1,113.9,177.7,184.7,202.5,272.7,22.6,56.1,165.0,205.8,405.8,176.8,182.5,102.9,288.4,410.9,360.9,295.0,382.9,118.8,483.9,163.2,25.3,458.8,419.7,71.4,1971.0,454.7,188.4,134.8,209.5,143.0,170.1,191.2,153.1,164.7,406.3,181.9,409.6,39.5,196.9,112.1,373.1,172.4,83.4,224.8,457.7,421.6,149.8,64.1,347.9,32.0,302.3,194.3,35.3,429.3,276.3,129.8,112.4,104.2,84.4,445.1,172.0,259.7,120.2,476.0,333.9,388.2,90.3,135.2,211.3,451.1,434.4,269.4,142.0,0.0,158.9,430.0,200.3,464.5,81.6,250.4,78.0,152.3,362.2,424.7,410.8,428.1,422.1,295.0,322.0,232.8,86.7,129.4,175.7,136.5,240.4,74.3,178.6,227.6,337.9,372.3,403.3,398.5,255.5,162.2,129.6,165.2,344.6,219.6,241.5,240.2,71.6,199.5,151.5,242.6,95.4,20.1,440.3,208.9,204.9,434.3,81.5,122.9,410.5,103.4,187.0,232.2,114.9,428.5,228.6,178.6,179.2,292.5,315.6,163.0
OB,465.6,274.6,98.8,526.7,359.0,131.1,540.3,298.8,436.4,516.9,64.2,130.9,121.7,455.3,314.2,487.3,214.5,145.2,170.1,281.3,242.1,258.7,404.7,170.9,223.0,324.3,65.8,464.7,17.8,82.5,159.1,447.7,476.4,520.2,454.3,542.2,170.6,543.2,23.6,192.2,518.8,478.6,157.0,2020.1,513.6,244.2,75.4,265.7,61.4,250.7,97.7,193.5,44.7,465.6,254.5,468.5,162.1,267.5,242.4,532.4,240.1,125.1,281.3,516.6,484.2,70.4,132.8,507.2,154.6,461.6,253.7,172.9,488.6,347.7,162.0,168.6,99.9,219.7,504.0,228.2,419.0,194.4,534.9,383.3,547.5,112.4,294.5,283.9,610.4,493.7,428.7,82.6,166.8,0.0,489.3,60.7,440.4,248.5,321.8,143.6,92.9,320.2,483.6,469.7,405.1,481.4,454.3,365.6,305.4,105.9,203.6,16.1,210.7,399.7,241.2,119.2,88.0,396.8,431.2,462.2,457.4,409.7,218.4,142.6,38.5,503.9,291.0,77.7,399.5,119.1,303.5,227.5,347.3,151.6,187.0,499.2,266.3,269.4,493.2,137.7,212.1,469.4,188.6,248.2,386.0,76.5,487.4,286.0,234.8,111.1,415.3,475.6,4.1
OG,86.3,408.4,533.4,165.4,312.7,420.0,200.3,429.4,275.7,177.0,487.8,453.5,417.6,185.8,228.6,126.0,424.2,466.3,419.5,299.1,347.0,321.3,272.0,489.9,396.6,315.0,511.0,137.1,496.4,506.1,429.9,304.5,13.7,181.8,258.7,346.6,459.5,181.9,468.8,428.9,190.1,151.0,479.6,1972.8,152.3,394.5,469.5,314.3,503.0,371.1,511.2,409.0,445.2,101.4,372.6,107.2,452.6,336.1,399.9,158.8,338.4,447.7,384.4,183.5,66.0,429.7,452.3,196.6,460.1,192.1,385.0,489.1,155.5,297.5,450.9,457.5,404.5,393.0,176.4,406.3,279.9,483.3,168.6,166.5,351.9,428.5,351.2,307.8,414.8,160.6,319.4,476.7,429.7,478.5,0.0,505.9,336.7,430.6,318.5,448.5,487.0,234.5,156.0,90.4,300.3,102.1,258.7,148.8,338.3,394.8,492.5,451.6,499.6,204.1,430.1,513.3,522.1,124.0,69.9,105.3,42.9,202.8,448.2,431.5,427.2,308.3,299.0,522.9,203.9,411.1,276.0,361.1,241.9,440.5,434.3,137.9,319.4,360.5,165.6,426.6,440.0,136.3,509.6,384.1,192.8,511.1,159.8,299.7,403.9,498.2,234.3,261.3,482.6
OK,505.6,224.6,120.2,574.7,298.6,175.5,580.3,252.0,376.0,456.5,62.8,179.3,170.1,394.9,353.9,527.3,258.9,193.6,214.5,276.6,283.6,303.1,371.6,193.9,215.3,263.9,30.8,504.7,65.6,44.5,203.5,387.3,509.8,459.8,393.9,481.8,215.0,583.2,34.3,202.5,557.7,518.6,155.2,1948.9,553.6,288.6,86.4,310.1,109.8,320.5,36.9,253.7,93.1,505.6,298.9,508.5,208.1,313.9,257.4,472.0,289.8,173.5,325.7,556.6,520.5,118.8,178.1,446.8,202.9,401.2,298.1,213.0,528.6,375.2,206.4,213.0,148.3,211.7,544.0,272.6,358.6,238.8,574.9,432.8,487.1,160.8,234.1,328.3,550.0,533.7,368.3,77.4,170.8,47.7,529.3,0.0,480.1,226.9,349.3,192.0,64.5,359.9,523.6,509.7,443.7,521.4,393.9,420.9,349.8,150.3,248.0,60.5,255.1,339.3,191.2,64.6,27.2,436.8,471.2,502.2,497.4,354.8,262.8,187.0,82.9,443.5,335.4,16.9,339.1,166.6,298.8,268.5,341.5,196.0,197.3,539.2,307.8,313.8,533.2,182.1,250.2,509.4,166.8,290.2,331.1,124.9,527.4,327.5,279.2,50.3,360.4,414.5,51.8
OP,293.8,443.6,493.8,354.9,357.7,380.4,368.5,474.4,320.7,292.4,448.2,413.9,378.0,230.8,160.4,315.5,463.8,426.7,419.4,327.2,375.1,349.4,300.1,450.3,441.6,360.0,471.4,292.9,456.8,466.5,408.4,332.6,298.0,295.7,303.7,391.6,419.9,371.4,429.2,475.2,345.9,306.8,440.0,2017.8,341.8,422.6,429.9,342.4,463.4,399.2,500.2,437.1,405.6,293.8,400.7,296.7,413.0,364.2,428.0,286.6,366.5,408.1,412.5,344.8,312.4,390.1,412.7,282.7,420.5,237.1,413.1,449.5,316.8,325.6,411.3,417.9,364.9,469.0,332.2,434.4,324.9,443.7,363.1,211.5,396.9,388.9,396.2,335.9,459.8,321.9,364.4,437.1,449.8,438.9,317.5,466.3,0.0,458.7,346.6,408.9,447.4,166.4,311.8,297.9,32.0,309.6,303.7,193.8,366.4,355.2,452.9,412.0,460.0,249.1,475.1,473.7,493.6,225.0,259.4,290.4,285.6,230.9,467.7,391.9,387.6,353.3,327.1,483.3,248.9,371.5,304.1,384.2,270.0,400.9,470.0,327.4,347.5,388.6,321.4,387.0,461.4,297.6,470.0,417.7,220.9,471.5,315.6,327.8,432.0,474.3,262.4,306.3,443.0
OW,367.0,189.5,233.1,428.1,160.0,163.5,441.7,129.5,237.4,317.9,260.1,120.9,161.9,256.3,316.6,388.7,118.7,199.0,92.3,145.0,105.8,122.4,233.0,118.5,27.2,125.3,294.4,366.1,272.7,278.4,82.4,248.7,377.8,321.2,255.3,343.2,182.2,444.6,252.2,59.5,420.2,380.0,167.3,1987.4,415.0,122.1,230.7,129.4,238.9,114.4,211.3,86.7,228.6,367.0,100.2,369.9,132.9,113.2,30.4,333.4,85.8,178.9,143.5,418.0,385.6,213.1,163.1,308.2,127.5,262.6,112.6,137.6,390.0,197.9,193.2,121.2,197.7,41.6,405.4,132.4,220.0,183.6,436.3,294.2,348.5,172.8,95.5,129.6,411.4,395.1,229.7,237.9,95.8,254.8,390.7,289.3,424.8,0.0,169.9,162.0,248.2,322.6,385.0,371.1,389.5,382.8,255.3,282.3,151.1,131.7,192.8,235.0,199.9,200.7,156.1,274.5,222.2,298.2,332.6,363.6,358.8,216.2,122.6,175.0,210.6,304.9,137.9,306.3,200.5,119.0,167.2,73.2,197.1,88.8,64.9,400.6,130.0,137.6,394.6,102.8,51.6,370.8,198.9,152.4,192.5,210.8,388.8,149.7,131.5,275.1,221.8,276.6,258.9
OY,294.9,243.6,364.0,356.0,160.3,249.8,369.6,293.5,228.5,242.1,357.5,259.6,248.2,180.5,229.2,316.6,157.7,311.9,158.3,91.5,98.5,90.8,105.8,279.2,191.4,185.9,380.7,294.0,366.1,375.8,168.7,198.1,305.7,245.4,246.4,334.3,268.5,372.5,338.5,223.7,348.1,307.9,298.0,1971.2,342.9,128.0,339.2,83.8,372.7,145.3,409.5,134.3,314.9,294.9,106.1,297.8,219.2,87.6,133.4,257.6,78.0,291.8,68.9,345.9,313.5,299.4,259.1,232.4,226.7,186.8,118.5,264.5,317.9,27.9,279.5,207.5,292.2,202.4,333.3,157.8,211.1,269.9,364.2,212.6,339.6,259.1,185.3,77.3,402.5,323.0,220.8,346.4,258.4,348.2,318.6,375.6,337.4,164.1,0.0,248.3,356.7,235.2,312.9,299.0,302.1,310.7,246.4,194.9,19.7,218.0,279.1,321.3,286.2,191.8,277.8,383.0,402.9,226.1,260.5,291.5,286.7,128.8,148.0,261.3,296.9,296.0,68.5,392.6,191.6,205.3,71.7,89.6,75.5,175.1,229.1,328.5,88.9,112.0,322.5,189.1,173.5,298.7,329.6,135.6,105.1,341.7,316.7,69.2,137.4,383.6,134.4,260.4,352.3
PI,458.6,185.2,133.4,519.7,251.6,77.0,533.3,205.0,329.0,409.5,160.4,41.5,75.4,347.9,325.8,480.3,150.4,99.3,106.0,217.2,178.0,194.6,324.6,63.5,133.6,216.9,201.6,457.7,173.0,178.7,95.0,340.3,469.4,412.8,346.9,434.8,128.9,536.2,159.4,102.8,511.8,471.6,49.6,1967.2,506.6,180.1,131.0,201.6,139.2,186.6,187.4,129.4,142.1,458.6,190.4,461.5,72.7,203.4,178.3,425.0,176.0,79.2,217.2,509.6,477.2,126.6,10.7,399.8,65.2,354.2,189.6,83.5,481.6,283.6,128.7,104.5,98.0,155.6,497.0,164.1,311.6,130.3,527.9,385.8,440.1,86.3,187.1,219.8,503.0,486.7,321.3,138.2,77.4,155.1,482.3,196.5,516.4,159.1,257.7,0.0,148.5,331.8,476.6,462.7,481.1,474.4,346.9,373.9,241.3,45.2,139.5,148.5,146.6,292.3,151.8,174.8,223.8,389.8,424.2,455.2,450.4,307.8,154.3,88.5,124.1,396.5,226.9,213.5,292.1,55.0,239.4,163.4,283.2,87.5,97.6,492.2,202.2,205.3,486.2,73.6,148.0,462.4,81.2,184.1,284.1,111.1,480.4,221.9,170.7,175.4,313.4,368.2,159.2
PN,491.0,210.0,61.8,552.1,284.0,172.1,565.7,237.4,361.4,441.9,97.2,143.3,134.1,380.3,330.4,512.7,255.5,157.6,211.1,262.0,269.0,290.6,357.0,179.3,200.7,249.3,71.4,490.1,109.8,80.3,200.1,372.7,501.8,445.2,379.3,467.2,211.6,568.6,96.2,187.9,544.2,504.0,140.6,1934.3,539.0,285.2,21.9,297.6,76.0,300.5,38.8,234.5,97.7,491.0,295.5,493.9,174.5,308.5,242.8,457.4,281.1,137.5,322.3,542.0,509.6,64.8,145.2,432.2,167.0,386.6,294.7,185.3,514.0,360.6,203.0,209.6,112.3,197.1,529.4,269.2,344.0,235.4,560.3,418.2,472.5,124.8,219.5,316.8,535.4,519.1,353.7,12.8,156.6,91.9,514.7,83.4,456.6,212.3,334.7,156.0,0.0,336.4,509.0,495.1,421.3,506.8,379.3,406.3,346.4,146.9,244.6,108.7,251.7,324.7,176.6,26.2,96.2,422.2,456.6,487.6,482.8,340.2,259.4,183.6,103.8,428.9,322.9,85.9,324.5,160.1,284.2,268.5,326.9,192.6,182.7,524.6,293.2,310.4,518.6,178.7,235.6,494.8,152.2,289.2,316.5,76.2,512.8,312.9,275.8,26.8,345.8,400.6,96.0
PQ,192.0,341.8,374.0,261.1,256.7,260.6,266.7,372.6,218.9,190.6,328.4,294.1,257.7,128.5,6.3,213.7,344.0,306.9,299.6,225.4,273.3,247.6,197.9,330.5,386.2,258.2,352.4,191.1,337.0,346.7,288.1,230.3,195.7,193.9,201.9,289.8,300.1,269.5,309.4,355.4,244.9,204.9,320.2,1916.0,240.0,373.7,309.6,240.6,343.6,267.8,380.4,338.8,285.8,192.8,298.9,194.9,292.7,264.4,371.9,184.8,264.2,288.3,310.7,243.0,206.9,270.3,292.9,180.9,300.6,135.3,311.3,329.7,215.8,223.8,291.5,297.6,247.5,349.2,230.4,357.7,223.1,323.4,261.3,109.7,295.1,269.1,294.4,234.1,358.0,219.7,262.6,317.3,329.9,319.1,215.3,346.1,194.9,380.2,244.8,289.1,327.6,0.0,210.0,196.1,159.7,207.8,201.9,92.0,264.6,235.1,333.1,292.2,340.2,147.3,404.4,353.9,373.8,123.2,157.6,188.6,183.8,128.6,347.9,272.1,267.8,251.5,225.3,387.7,147.0,251.7,201.8,287.4,168.2,281.1,350.2,225.6,245.7,296.1,219.6,267.2,341.6,195.8,350.2,372.7,119.1,351.7,213.8,225.5,364.3,354.5,160.6,204.5,323.2
PT,74.8,411.1,536.1,166.8,315.4,422.7,114.4,432.1,278.4,179.7,490.5,456.2,420.3,188.5,231.2,101.0,426.9,469.0,422.2,301.8,349.7,324.0,274.7,492.6,399.3,317.7,513.7,20.8,499.1,508.8,432.6,307.2,131.5,184.5,261.4,349.3,462.2,142.0,471.5,431.6,92.9,52.7,482.3,1975.5,155.0,397.2,472.2,317.0,505.7,373.8,513.9,398.2,447.9,42.3,375.3,123.6,455.3,338.8,402.6,161.5,347.2,450.4,387.1,86.7,139.3,432.4,458.1,199.3,462.8,194.8,387.7,498.2,85.3,300.2,453.6,460.2,407.2,395.7,78.1,409.0,282.6,486.0,51.3,169.2,354.6,431.2,353.9,310.5,417.5,68.1,322.1,479.4,432.8,481.2,144.4,508.6,339.4,433.3,321.2,451.2,489.7,237.2,0.0,53.2,304.1,115.8,261.4,151.5,341.0,397.5,495.2,454.3,502.3,206.8,432.8,516.0,524.8,126.7,86.3,38.9,112.5,205.5,450.9,434.2,429.9,311.0,301.7,525.6,206.6,410.7,278.7,358.8,244.6,443.2,437.0,140.6,322.1,363.2,49.3,429.3,442.7,66.1,512.3,386.8,195.5,513.8,61.5,302.4,406.6,500.9,230.5,264.7,485.3
PW,30.4,408.8,533.8,114.8,313.1,420.4,134.7,429.8,276.1,177.4,488.2,453.9,418.0,186.2,228.9,47.7,424.6,466.7,419.9,299.5,347.4,321.7,272.4,490.3,397.0,315.4,511.4,59.1,496.8,506.5,430.3,304.9,84.3,182.2,259.1,347.0,459.9,131.3,469.2,429.3,113.2,73.0,480.0,1973.2,101.7,394.9,469.9,314.7,503.4,371.5,511.6,395.9,445.6,10.9,373.0,76.3,453.0,336.5,400.3,159.2,344.9,448.1,384.8,93.0,92.1,430.1,455.8,197.0,460.5,192.5,385.4,495.9,65.0,297.9,451.3,457.9,404.9,393.4,98.4,406.7,280.3,483.7,78.6,166.9,352.3,428.9,351.6,308.2,415.2,70.1,319.8,477.1,430.5,478.9,97.2,506.3,337.1,431.0,318.9,448.9,487.4,234.9,78.0,0.0,301.8,62.5,259.1,149.2,338.7,395.2,492.9,452.0,500.0,204.5,430.5,513.7,522.5,124.4,57.1,14.8,65.3,203.2,448.6,431.9,427.6,308.7,299.4,523.3,204.3,408.4,276.4,356.5,242.3,440.9,434.7,87.3,319.8,360.9,87.6,427.0,440.4,45.8,510.0,384.5,193.2,511.5,81.8,300.1,404.3,498.6,228.2,262.4,483.0
PX,261.7,411.5,461.7,330.8,324.6,348.3,336.4,442.3,288.6,260.3,416.1,381.8,345.9,197.7,128.4,283.4,431.7,394.6,387.3,295.1,343.0,317.3,267.0,418.2,409.5,327.9,438.3,260.8,424.7,434.4,376.3,299.5,265.9,263.6,271.6,359.5,387.8,338.3,397.1,443.1,313.8,273.7,407.9,1985.7,309.7,389.5,396.8,310.3,431.3,337.5,468.1,405.0,373.5,260.7,368.6,264.6,379.9,334.1,395.9,254.5,333.4,376.0,379.4,312.7,276.6,358.0,380.6,250.6,387.4,205.0,381.0,417.4,283.7,293.5,379.2,384.8,335.2,436.9,300.1,402.3,292.8,410.6,331.0,179.4,364.8,356.8,364.1,303.8,427.7,288.8,332.3,405.0,418.1,406.8,284.4,433.2,35.2,426.6,314.5,376.8,415.3,134.3,279.7,265.8,0.0,276.5,271.6,161.7,334.3,322.1,420.8,379.9,427.9,217.0,443.0,441.6,461.5,192.9,227.3,258.3,253.5,197.8,435.6,359.8,354.5,321.2,295.0,475.4,216.8,338.4,272.0,357.1,237.9,368.8,437.9,295.3,315.4,365.8,289.3,354.9,429.3,265.5,436.9,385.6,188.8,439.4,283.5,294.7,399.9,442.2,230.3,274.2,410.9
