from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
HV,99.4,495.3,491.6,455.9,487.9,437.1,119.5,490.8,398.7,465.5,90.4,106.1,461.0,284.7,339.4,431.9,86.3,334.6,139.4,457.3,492.4,473.4,490.8,454.5,113.4,423.5,139.2,302.6,56.5,371.4,339.3,538.2,245.8,441.3,335.2,56.2,400.7,132.0,404.6,366.0,376.2,442.2,526.5,263.2,348.8,318.6,508.2,495.2,461.8,537.6,507.6,401.5,381.1,63.7,400.8,399.2,305.0,348.8,449.2,493.8,463.7,336.9,188.1,218.9,257.8,464.9,234.3,574.3,0.0,52.7,323.1,279.6,250.9,405.4,77.6,231.7,372.0,489.9,440.0,405.9,251.4,411.9,33.0,476.3,265.4,63.4,477.9,409.1,501.7,318.8,488.8,123.6,447.3,275.0,370.4,550.8,374.0,476.0,457.6,476.9,498.0,166.4,419.7,341.8,514.5,541.9,89.7,106.4,581.1,543.7,549.0,410.4,440.1,368.0,76.3,341.9,233.9,616.9,224.7,295.2,428.5,531.1,538.6,530.5,415.8,459.6,404.2,325.0,500.9,585.3,64.1,247.9,431.4,396.4,32.8,157.3,301.0,340.5,337.3,211.1,471.5,389.4,187.8,421.3,524.2,320.5,426.2,479.1,115.4,91.7,33.0,423.0,134.9,446.1,76.1,470.0,634.6,515.3,178.6,494.5,451.4,199.7,528.2,534.7,307.2,321.0,427.7,481.2,433.0,377.5,53.1,297.4,496.9,172.4,137.7,474.0,552.4,440.5,78.1,406.6,60.9,260.1,613.3,396.1,460.9,69.6,469.3,285.9,1642.4,317.8,432.4,178.8
HX,142.2,521.9,518.2,482.5,514.5,463.7,140.2,517.4,425.3,492.1,128.7,95.5,487.6,311.3,366.0,458.5,129.1,361.2,177.7,436.1,504.5,500.0,517.4,481.1,151.7,450.1,177.5,329.2,99.3,398.0,365.9,564.8,272.4,420.1,394.6,76.5,427.3,165.9,416.7,392.6,402.8,468.8,474.8,289.8,372.1,345.2,501.5,521.8,488.4,484.8,534.2,428.1,407.7,11.0,412.9,363.4,331.6,372.1,475.8,520.4,490.3,294.2,214.7,245.5,284.4,491.5,260.9,600.9,42.7,0.0,349.7,302.9,277.5,432.0,120.4,258.3,395.3,482.5,401.0,432.5,278.0,438.5,75.8,502.9,288.7,83.7,504.5,435.7,528.3,312.4,515.4,70.8,473.9,301.6,397.0,577.4,327.0,502.6,484.2,503.5,524.6,209.2,446.3,368.4,461.7,496.1,132.5,140.3,607.7,570.3,575.6,437.0,466.7,394.6,114.6,368.5,260.5,643.5,251.3,321.8,455.1,557.7,565.2,557.1,442.4,420.6,368.4,351.6,471.5,611.9,105.5,274.5,458.0,423.0,71.1,183.9,327.6,367.1,363.9,237.7,498.1,416.0,214.4,447.9,550.8,347.1,452.8,505.7,86.5,100.9,75.8,449.6,177.7,472.7,118.9,417.2,661.2,462.5,201.9,466.7,478.0,226.3,554.8,483.0,333.8,344.3,454.3,507.8,459.6,404.1,91.4,324.0,523.5,199.0,176.0,500.6,579.0,467.1,116.4,433.2,99.2,286.7,639.9,422.7,487.5,107.9,495.9,312.5,1611.7,344.4,459.0,217.1
HZ,386.8,254.0,275.0,172.6,200.0,149.2,281.5,202.9,110.8,177.6,229.7,338.4,266.8,125.0,148.1,167.6,285.9,122.2,183.3,134.1,214.3,185.5,206.6,166.6,210.7,135.6,184.6,194.5,357.0,48.2,51.4,254.9,106.1,118.1,176.7,252.7,209.4,204.5,228.2,124.9,180.6,154.3,238.6,103.5,237.8,103.4,220.3,301.0,173.9,267.4,224.3,210.2,189.8,341.9,231.7,147.4,93.7,204.1,161.3,201.5,175.8,125.6,129.2,166.1,203.5,177.0,181.5,291.0,320.2,330.9,0.0,291.7,220.3,117.5,292.8,206.4,249.7,202.0,133.0,118.0,151.5,124.0,336.1,188.4,248.8,271.8,263.7,205.3,213.8,107.5,196.5,379.7,164.0,135.3,129.3,342.8,147.4,188.1,169.7,189.0,210.1,345.4,136.4,96.6,291.4,254.0,377.1,228.8,297.8,260.4,265.7,87.2,156.8,80.1,243.1,118.2,86.5,333.6,144.3,103.9,140.6,289.8,255.3,261.2,140.2,140.2,152.4,133.7,213.0,302.0,242.9,167.5,240.1,108.5,277.3,213.5,168.8,208.3,14.1,185.8,183.6,101.5,244.0,133.4,236.3,81.5,138.3,191.2,347.7,349.6,336.1,135.1,313.9,162.8,363.5,256.4,346.7,266.2,190.7,171.3,163.5,116.6,240.3,246.8,55.4,333.1,150.3,223.2,241.7,186.2,306.1,189.3,209.0,228.6,186.1,186.1,264.5,148.2,270.0,83.4,259.7,118.6,330.0,72.9,280.8,266.2,181.4,74.6,1614.3,35.0,149.1,220.8
IA,389.0,411.9,431.0,453.5,485.5,434.7,265.7,488.4,396.3,463.1,231.9,300.8,410.6,282.3,305.8,398.3,288.1,332.2,167.5,454.9,399.3,471.0,488.4,452.1,194.9,421.1,168.8,300.2,359.2,369.0,336.9,535.8,243.4,438.9,242.1,254.9,340.1,206.7,311.5,347.4,342.6,439.8,524.1,260.8,255.7,307.4,505.8,444.8,459.4,552.9,505.2,295.9,347.5,344.1,307.7,396.8,302.6,255.7,446.8,491.4,461.3,334.5,185.7,216.5,190.5,462.5,214.0,571.9,311.6,333.1,320.7,0.0,145.4,403.0,295.0,136.4,278.9,487.5,437.6,403.5,249.0,409.5,338.3,473.9,172.3,274.0,398.6,375.5,499.3,316.4,486.4,342.1,401.9,264.3,343.0,500.4,371.6,473.6,455.2,474.5,495.6,397.0,417.3,339.4,576.9,539.5,379.3,231.0,578.7,541.3,546.6,408.0,437.7,365.6,245.3,330.7,231.5,517.8,222.3,292.8,426.1,447.7,536.2,528.1,413.4,457.2,401.8,291.4,498.5,582.9,248.2,227.7,370.8,394.0,279.5,222.3,229.1,268.6,334.9,194.9,469.1,387.0,191.1,418.9,521.8,318.1,423.8,476.7,310.1,325.5,338.3,420.6,316.1,443.7,365.7,557.5,549.7,551.7,133.5,492.1,449.0,197.3,525.8,532.3,304.8,41.4,409.7,415.8,372.4,273.2,308.3,295.0,494.5,207.0,170.3,356.5,493.6,438.1,233.4,404.2,261.9,257.7,514.2,393.7,405.5,268.4,466.9,283.5,1898.1,315.4,430.0,205.0
IB,307.3,316.2,312.5,319.9,398.1,347.3,184.0,401.0,308.9,375.7,150.2,219.1,281.9,198.4,160.3,252.8,206.4,233.1,85.8,367.5,298.8,383.6,354.8,347.7,113.2,333.7,87.1,212.8,277.5,281.6,249.5,402.2,153.6,351.5,188.9,173.2,221.6,125.0,211.0,201.9,197.1,352.4,436.7,176.9,250.0,161.9,418.4,316.1,372.0,465.5,371.6,222.4,202.0,262.4,207.2,307.6,203.5,216.3,359.4,404.0,373.9,235.4,98.3,83.9,45.0,375.1,68.5,438.3,229.9,251.4,233.3,124.8,0.0,315.6,213.3,54.7,261.9,400.1,348.6,259.0,105.5,322.1,256.6,386.5,80.3,192.3,298.8,230.0,411.9,217.3,399.0,260.4,256.4,118.8,197.5,371.7,272.5,386.2,367.8,387.1,408.2,240.4,283.7,240.3,502.9,452.1,297.6,149.3,445.1,407.7,413.0,320.6,304.1,245.4,163.6,185.2,144.1,480.9,105.4,136.4,338.7,352.0,402.6,440.7,326.0,368.2,312.6,145.9,411.1,449.3,163.4,82.2,252.3,306.6,197.8,140.6,83.6,123.1,247.5,49.7,345.1,299.6,109.4,331.5,434.4,198.1,336.4,389.3,228.4,243.8,256.6,333.2,234.4,289.5,284.0,458.4,468.2,464.3,51.8,404.7,361.6,109.9,438.4,444.9,217.4,166.2,264.2,302.1,253.9,198.4,226.6,207.6,407.1,125.3,88.6,256.0,393.1,350.7,151.7,316.8,180.2,173.3,477.3,306.3,281.8,186.7,379.5,184.4,1812.4,228.0,296.4,123.3
IF,477.8,233.9,254.9,177.2,93.3,94.1,372.5,85.3,6.7,70.9,320.7,429.4,246.7,216.0,239.1,217.8,376.9,213.2,274.3,176.5,200.4,78.8,186.5,113.1,301.7,82.1,275.6,285.5,448.0,136.8,132.7,193.6,197.1,160.5,267.7,343.7,300.4,295.5,208.1,215.9,271.6,134.2,121.0,194.5,328.8,194.4,102.7,280.9,120.4,160.7,163.0,301.2,241.0,432.9,211.6,191.9,184.7,295.1,105.2,110.6,58.2,216.6,220.2,257.1,294.5,70.3,272.5,229.7,411.2,421.9,106.2,382.7,311.3,0.0,383.8,297.4,340.7,84.4,175.4,199.3,242.5,17.3,427.1,70.8,339.8,362.8,243.6,237.9,96.2,198.5,110.6,470.7,214.2,226.3,220.3,322.7,217.4,81.4,52.1,71.4,96.4,436.4,217.7,187.6,173.8,147.3,468.1,319.8,236.5,181.1,186.4,87.8,238.1,161.4,334.1,209.2,177.5,225.6,235.3,194.9,33.9,269.7,176.0,135.9,43.0,182.6,196.9,224.7,95.4,240.7,337.0,258.5,303.7,88.4,368.3,304.5,259.8,299.3,120.4,276.8,130.1,16.1,335.0,113.3,129.6,172.5,118.2,115.3,438.7,440.6,427.1,17.5,404.9,161.8,454.5,213.3,326.6,148.6,281.7,213.7,110.0,207.6,122.7,129.2,146.4,424.1,233.2,203.1,249.0,277.2,397.1,280.3,91.4,319.6,277.1,166.0,146.9,67.7,361.0,143.8,350.7,209.6,222.0,133.3,278.3,357.2,85.1,165.6,1496.7,126.0,148.1,311.8
IG,124.5,476.1,472.4,436.7,468.7,417.9,189.7,471.6,379.1,446.3,126.3,176.2,441.8,265.5,320.2,412.7,5.2,315.4,209.6,438.1,458.7,454.2,471.6,435.3,183.0,404.3,251.3,283.4,76.7,352.2,320.1,519.0,226.6,422.1,348.8,126.4,381.5,122.9,370.9,346.8,353.2,423.0,507.3,244.0,326.3,299.4,489.0,476.0,442.6,536.1,488.4,382.3,361.9,133.9,367.1,380.0,285.8,326.3,430.0,474.6,444.5,317.7,168.9,192.6,236.6,445.7,215.1,555.1,70.1,122.9,303.9,257.1,231.7,386.2,0.0,212.5,349.5,470.7,420.8,386.7,232.2,392.7,78.1,457.1,242.9,133.6,458.7,389.9,482.5,299.6,469.6,170.7,428.1,255.8,351.2,531.6,354.8,460.6,438.4,457.7,478.8,85.3,400.5,320.5,542.4,522.7,114.8,176.6,561.9,524.5,529.8,391.2,420.9,348.8,146.5,322.7,214.7,597.7,205.5,276.0,409.3,511.9,519.4,511.3,396.6,440.4,385.0,305.8,481.7,566.1,137.4,228.7,412.2,377.2,103.0,138.1,284.4,321.3,318.1,191.9,452.3,370.2,168.6,402.1,505.0,301.3,407.0,459.9,167.2,161.9,78.1,403.8,53.8,426.9,101.2,497.9,615.4,534.9,156.1,475.3,432.2,180.5,509.0,515.5,288.0,298.5,408.5,462.0,413.8,358.3,123.3,278.2,477.7,153.2,207.9,454.8,533.2,421.3,148.3,387.4,131.1,240.9,594.1,376.9,441.7,139.8,450.1,266.7,1622.5,298.6,413.2,249.0
IJ,307.3,370.5,366.8,331.1,363.1,312.3,177.6,366.0,273.9,340.7,150.2,212.7,336.2,159.9,214.6,307.1,206.4,209.8,79.4,332.5,353.1,348.6,366.0,329.7,106.8,298.7,80.7,177.8,277.5,246.6,214.5,413.4,121.0,316.5,243.2,173.2,275.9,125.0,265.3,241.2,251.4,317.4,401.7,138.4,193.2,193.8,383.4,370.4,337.0,430.5,382.8,276.7,256.3,262.4,261.5,274.4,180.2,270.6,324.4,369.0,338.9,212.1,63.3,94.1,133.0,340.1,109.5,449.5,240.7,251.4,198.3,124.0,98.2,280.6,213.3,0.0,216.4,365.1,315.2,281.1,126.6,287.1,256.6,351.5,109.8,192.3,353.1,284.3,376.9,194.0,364.0,254.0,322.5,150.2,245.6,426.0,249.2,351.2,332.8,352.1,373.2,234.0,294.9,217.0,454.5,417.1,297.6,149.3,456.3,418.9,424.2,285.6,315.3,243.2,163.6,217.1,109.1,492.1,99.9,170.4,303.7,406.3,413.8,405.7,291.0,334.8,279.4,200.2,376.1,460.5,163.4,123.1,306.6,271.6,197.8,134.0,176.2,215.7,212.5,58.4,346.7,264.6,103.0,296.5,399.4,195.7,301.4,354.3,222.0,237.4,256.6,298.2,234.4,321.3,284.0,435.1,509.8,429.3,45.4,369.7,326.6,74.9,403.4,409.9,182.4,165.4,302.9,356.4,308.2,252.7,226.6,172.6,372.1,118.9,82.2,349.2,427.6,315.7,145.3,281.8,180.2,135.3,488.5,271.3,336.1,186.7,344.5,161.1,1777.4,193.0,307.6,116.9
IL,436.4,311.5,307.8,341.2,425.7,374.9,313.1,428.6,336.5,403.3,279.3,348.2,277.2,274.1,155.6,248.1,335.5,254.4,214.9,405.0,294.1,411.2,361.1,369.0,242.3,361.3,216.2,347.6,406.6,309.2,277.1,423.5,238.6,389.0,75.0,302.3,216.9,254.1,206.3,197.2,192.4,366.1,464.3,252.6,88.6,183.2,446.0,311.4,399.6,493.1,392.9,128.8,197.3,391.5,202.5,328.9,224.8,211.6,387.0,431.6,401.5,256.7,233.1,246.5,207.6,402.7,231.1,459.6,359.0,380.5,260.9,253.9,162.5,343.2,342.4,183.8,0.0,427.7,369.9,254.3,268.1,349.7,385.7,414.1,90.9,321.4,294.1,225.3,439.5,238.6,426.6,389.5,251.7,203.8,192.8,367.0,293.8,413.8,395.4,414.7,423.1,369.5,305.0,261.6,524.2,479.7,426.7,278.4,466.4,429.0,434.3,348.2,325.4,266.7,292.7,206.5,235.6,412.6,268.0,157.7,366.3,347.3,423.9,468.3,353.6,389.5,333.9,141.2,438.7,470.6,292.5,244.8,247.6,334.2,326.9,269.7,246.2,285.7,275.1,212.3,366.4,327.2,238.5,345.2,462.0,219.4,350.1,404.2,357.5,372.9,385.7,360.8,363.5,284.8,413.1,479.7,463.5,491.9,180.9,435.6,389.2,244.7,382.3,472.5,245.0,295.3,259.5,297.4,249.2,193.7,355.7,342.4,434.7,254.4,217.7,251.3,388.4,378.3,280.8,344.4,309.3,267.7,409.0,333.9,277.1,315.8,407.1,205.7,1792.9,255.6,297.5,252.4
IM,554.7,310.8,331.8,254.1,80.5,172.6,449.4,107.4,83.6,122.8,397.6,506.3,323.6,292.9,316.0,294.7,453.8,290.1,351.2,253.4,222.5,60.1,263.4,204.5,378.6,159.0,386.4,362.4,524.9,213.7,209.6,236.5,274.0,237.4,344.6,420.6,377.3,372.4,298.0,292.8,344.7,211.1,36.5,271.4,405.7,271.3,18.9,357.8,200.1,62.2,205.9,378.1,362.8,509.8,301.5,268.8,258.0,357.0,184.7,136.5,141.2,293.5,297.1,329.2,370.9,103.5,349.4,272.6,488.1,498.8,183.1,459.6,388.2,76.8,457.3,374.3,417.6,0.0,252.3,276.2,319.4,94.2,504.0,13.5,416.7,439.7,320.5,359.7,183.4,275.4,107.7,435.4,291.1,303.2,297.2,414.7,294.3,50.5,135.1,93.5,139.3,513.3,294.6,264.5,90.0,48.8,545.0,396.7,279.4,224.0,229.3,164.7,315.0,238.3,411.0,286.1,254.4,247.7,312.2,271.8,110.8,346.6,218.9,85.1,119.9,259.5,273.8,301.6,10.9,283.6,410.8,335.4,373.4,165.3,445.2,381.4,339.3,376.2,197.3,353.7,221.5,93.0,411.9,190.2,78.8,249.4,195.1,158.2,515.6,517.5,504.0,100.5,481.8,238.7,531.4,109.6,403.5,64.1,358.6,290.6,186.9,284.5,144.8,44.7,218.0,501.0,310.1,280.0,325.9,339.1,474.0,357.2,158.5,396.5,354.0,255.9,169.0,144.6,437.9,220.7,427.6,286.5,244.1,209.2,348.0,434.1,179.8,273.8,1412.2,202.9,225.0,388.7
IR,486.2,308.3,329.3,251.6,214.6,225.9,380.9,268.2,176.1,203.7,329.1,344.5,321.1,224.4,247.5,267.0,385.3,185.7,282.7,89.6,268.6,250.8,260.9,243.3,310.1,212.3,284.0,293.9,456.4,85.8,150.8,284.0,205.5,73.6,276.1,352.1,308.8,303.9,282.5,224.3,280.0,208.6,317.3,202.9,337.2,202.8,266.7,355.3,250.6,282.0,253.4,309.6,315.4,441.3,286.0,91.0,164.9,303.5,238.0,183.4,241.1,143.8,228.6,265.5,302.9,207.7,280.9,320.1,419.6,430.3,99.3,391.1,319.7,182.8,392.2,305.8,349.1,267.3,0.0,217.4,250.9,189.3,435.5,253.7,348.2,371.2,318.0,312.3,279.1,167.4,178.4,339.0,263.4,234.7,228.7,397.1,116.5,253.4,235.0,254.3,279.3,444.8,235.8,107.9,327.8,268.6,476.5,328.2,326.9,289.5,294.8,69.1,256.2,179.5,342.5,217.6,185.9,362.7,243.7,203.3,205.9,344.1,284.4,243.1,122.1,81.7,96.0,233.1,278.3,331.1,345.4,266.9,339.5,162.8,376.7,312.9,268.2,307.7,85.1,285.2,226.9,166.8,343.4,187.7,248.9,180.9,192.6,267.9,335.5,449.0,435.5,200.4,413.3,236.2,462.9,300.7,401.0,309.1,290.1,126.8,240.2,216.0,305.6,303.6,153.0,432.5,249.7,277.5,323.4,285.6,405.5,288.7,274.3,328.0,285.5,240.4,329.8,130.1,369.4,83.3,359.1,218.0,359.1,72.8,352.7,365.6,258.1,174.0,1682.0,127.3,222.5,320.2
IS,475.2,253.9,265.7,129.3,270.6,207.2,369.9,244.1,181.4,248.2,318.1,426.8,235.1,213.4,144.0,74.9,374.3,193.7,271.7,249.7,214.2,256.1,164.2,157.1,299.1,206.2,273.0,282.9,445.4,163.8,58.8,211.6,194.5,233.7,184.2,341.1,205.3,292.9,187.7,68.7,124.4,154.2,309.2,191.9,245.3,89.4,290.9,269.3,244.5,338.0,181.0,217.7,115.7,430.3,191.2,247.7,164.1,200.0,189.0,276.5,246.4,196.0,217.6,268.6,229.7,247.6,253.2,247.7,408.6,419.3,115.5,371.4,246.5,188.1,381.2,301.3,257.2,272.6,248.6,0.0,227.4,194.6,424.5,259.0,256.3,360.2,252.0,112.6,284.4,177.9,271.5,468.1,71.3,176.5,73.1,324.9,233.1,258.7,240.3,259.6,211.2,433.8,93.1,200.9,362.0,324.6,465.5,317.2,254.5,217.1,222.4,194.4,113.5,28.7,331.5,73.7,174.9,290.3,232.7,137.7,211.2,289.7,212.0,313.2,198.5,255.8,252.7,129.6,283.6,258.7,331.3,232.7,245.1,179.1,365.7,301.9,195.0,234.5,129.7,272.8,154.5,172.1,332.4,133.3,306.9,81.9,138.2,192.3,436.1,438.0,424.5,205.7,402.3,119.5,451.9,327.0,346.6,336.8,298.4,286.9,234.1,205.0,310.9,317.4,155.7,412.8,47.3,223.1,208.4,182.1,394.5,277.7,271.5,317.0,274.5,186.0,335.1,223.2,358.4,199.0,348.1,207.0,286.7,188.5,219.7,354.6,209.1,145.0,1684.9,135.3,105.8,309.2
IT,325.9,313.0,309.3,275.1,307.1,256.3,220.6,310.0,217.9,284.7,168.8,277.5,278.7,103.9,157.1,249.6,225.0,153.8,122.4,276.5,295.6,292.6,310.0,273.7,149.8,242.7,123.7,155.2,296.1,190.6,158.5,357.4,65.0,260.5,185.7,191.8,218.4,143.6,207.8,185.2,193.9,261.4,345.7,82.4,246.8,137.8,327.4,312.9,281.0,374.5,326.8,219.2,198.8,281.0,204.0,218.4,124.2,213.1,268.4,313.0,282.9,156.1,68.3,123.5,84.6,284.1,108.1,393.5,259.3,270.0,142.3,226.3,101.4,224.6,231.9,156.2,258.7,309.1,259.2,225.1,0.0,231.1,275.2,295.5,257.8,210.9,295.6,226.8,320.9,138.0,308.0,318.8,266.5,94.2,189.6,368.5,193.2,295.2,276.8,296.1,317.2,284.5,238.9,161.0,398.5,361.1,316.2,167.9,400.3,362.9,368.2,229.6,259.3,187.2,182.2,161.1,53.1,436.1,110.8,114.4,247.7,348.8,357.8,349.7,235.0,278.8,223.4,142.7,320.1,404.5,185.1,87.6,249.1,215.6,216.4,152.6,80.4,119.9,156.5,127.7,290.7,208.6,183.1,240.5,343.4,139.7,245.4,298.3,286.8,288.7,275.2,242.2,253.0,265.3,302.6,379.1,453.8,373.3,153.3,313.7,270.6,55.7,347.4,353.9,126.4,267.7,246.9,298.9,250.7,195.2,245.2,150.0,316.1,167.7,125.2,293.2,371.6,259.7,209.1,225.8,198.8,79.3,432.5,215.3,278.6,205.3,288.5,105.1,1721.4,137.0,251.6,159.9
JA,476.3,232.4,253.4,175.7,75.9,94.2,371.0,114.7,22.6,53.5,319.2,427.9,245.2,214.5,237.6,216.3,375.4,211.7,272.8,175.0,229.8,61.4,185.0,111.6,300.2,80.6,308.0,284.0,446.5,135.3,131.2,203.7,195.6,159.0,266.2,342.2,298.9,294.0,206.6,214.4,266.3,132.7,178.6,193.0,327.3,192.9,128.0,279.4,121.7,143.3,173.1,299.7,239.5,431.4,210.1,190.4,179.6,293.6,106.3,93.2,87.6,215.1,218.7,248.5,292.5,52.9,271.0,239.8,409.7,420.4,104.7,381.2,309.8,29.3,378.9,295.9,339.2,122.7,173.9,197.8,241.0,0.0,425.6,109.1,338.3,361.3,242.1,236.4,125.6,197.0,93.2,469.2,212.7,224.8,218.8,321.2,215.9,64.0,81.5,100.8,125.8,434.9,216.2,185.5,189.1,129.9,466.6,318.3,246.6,209.2,214.5,86.3,236.6,159.9,332.6,207.7,176.0,255.0,233.8,193.4,16.5,268.2,204.1,118.5,41.5,181.1,195.4,223.2,133.7,250.8,332.4,257.0,302.2,86.9,366.8,303.0,260.9,297.8,118.9,275.3,128.6,14.6,329.0,111.8,112.2,171.0,116.7,136.2,437.2,439.1,425.6,46.9,403.4,160.3,453.0,208.7,325.1,170.4,280.2,203.9,108.5,206.1,152.1,164.9,144.9,422.6,233.4,201.6,247.5,275.7,395.6,278.8,120.8,318.1,275.6,164.5,176.3,66.2,359.5,142.3,349.2,208.1,251.4,130.8,276.8,355.7,114.5,195.4,1535.0,124.5,146.6,310.3
JF,116.9,519.5,515.8,480.1,512.1,461.3,143.7,515.0,422.5,489.7,114.6,130.3,485.2,308.9,363.6,456.1,105.4,352.6,163.6,481.5,516.6,497.6,515.0,478.7,137.6,447.7,205.3,326.8,57.6,395.6,363.5,562.4,270.0,465.5,359.4,80.4,424.9,156.2,428.8,390.2,400.4,466.4,550.7,287.4,373.0,342.8,532.4,519.4,488.8,561.8,531.8,425.7,405.3,87.9,425.0,423.4,329.2,373.0,473.4,518.0,487.9,361.1,212.3,243.1,280.0,489.1,258.5,598.5,24.1,76.9,347.3,303.8,275.1,429.6,100.1,255.9,396.2,514.1,464.2,430.1,275.6,436.1,0.0,500.5,289.6,87.6,502.1,433.3,525.9,343.0,513.0,147.8,471.5,299.2,394.6,575.0,398.2,504.0,481.8,501.1,522.2,185.5,443.9,363.9,538.7,566.1,107.2,130.6,605.3,567.9,573.2,434.6,464.3,392.2,100.5,366.1,258.1,641.1,248.9,319.4,452.7,555.3,562.8,554.7,440.0,483.8,428.4,349.2,525.1,609.5,88.3,272.1,455.6,420.6,57.0,181.5,327.8,364.7,361.5,235.3,495.7,413.6,212.0,445.5,548.4,344.7,450.4,503.3,139.6,115.9,0.0,447.2,154.0,470.3,93.6,494.2,658.8,539.5,202.8,518.7,475.6,223.9,552.4,558.9,322.5,345.2,451.9,505.4,457.2,401.7,77.3,321.6,521.1,196.6,161.9,498.2,576.6,464.7,102.3,430.8,85.1,284.3,637.5,419.3,485.1,93.8,493.5,341.4,1661.5,342.0,456.6,203.0
JL,541.1,297.2,318.2,240.5,93.4,159.0,435.8,93.8,70.5,132.7,384.0,492.7,310.0,279.3,302.4,281.1,440.2,276.5,337.6,239.8,208.9,46.5,249.8,190.9,365.8,145.4,372.8,348.8,511.3,200.1,196.0,222.9,260.4,223.8,331.0,407.0,363.7,358.8,284.4,279.2,331.1,197.5,50.1,257.8,392.1,257.7,31.8,344.2,186.5,75.1,192.3,364.5,349.2,496.2,287.9,255.2,248.0,343.4,171.1,149.4,127.6,279.9,283.5,320.4,357.3,116.4,335.8,259.0,474.5,485.2,169.5,446.0,374.6,63.2,443.7,360.7,404.0,13.5,238.7,262.6,305.8,80.6,490.4,0.0,403.1,426.1,306.9,346.1,169.8,261.8,120.6,534.0,277.5,289.6,283.6,401.1,280.7,36.9,121.5,79.9,125.7,499.7,281.0,250.9,102.9,61.7,531.4,383.1,265.8,210.4,215.7,151.1,301.4,224.7,397.4,272.5,240.8,234.1,298.6,258.2,97.2,333.0,205.3,98.0,106.3,245.9,260.2,288.0,24.5,270.0,400.3,321.8,359.8,151.7,431.6,367.8,325.7,362.6,183.7,340.1,207.9,79.4,393.8,176.6,91.7,235.8,181.5,144.6,502.0,503.9,490.4,86.9,468.2,225.1,517.8,122.5,389.9,77.7,345.0,268.7,173.3,270.9,131.2,58.3,200.8,487.4,296.5,266.4,312.3,325.5,460.4,343.6,144.9,382.9,340.4,242.3,155.4,131.0,424.3,207.1,414.0,272.9,230.5,195.6,334.4,420.5,166.2,228.9,1425.8,189.3,211.4,375.1
JO,345.4,306.2,302.5,335.9,420.4,369.6,222.1,423.3,330.8,398.0,188.3,257.2,271.9,238.7,150.3,242.8,244.5,242.9,123.9,399.7,288.8,405.9,355.8,363.7,151.3,356.0,159.1,256.6,315.6,303.9,271.8,418.2,199.8,383.7,69.7,211.3,211.6,163.1,201.0,191.9,183.3,360.8,459.0,217.2,83.3,177.9,440.7,306.1,394.3,487.8,387.6,123.5,192.0,300.5,197.2,323.6,219.5,206.3,381.7,426.3,396.2,251.4,142.1,160.3,116.6,397.4,140.1,454.3,268.0,289.5,255.6,162.9,71.5,337.9,248.0,92.8,106.5,422.4,364.6,249.0,177.1,344.4,294.7,408.8,0.0,230.4,288.8,220.0,434.2,233.3,421.3,298.5,246.4,190.4,187.5,361.7,288.5,408.5,390.1,409.4,417.8,278.5,299.7,256.3,518.9,474.4,335.7,187.4,461.1,423.7,429.0,342.9,320.1,261.4,201.7,201.2,187.9,407.3,177.0,152.4,361.0,342.0,418.6,463.0,348.3,384.2,328.6,135.9,433.4,465.3,201.5,153.8,242.3,328.9,235.9,178.7,157.8,194.7,269.8,121.3,361.1,321.9,147.5,339.9,456.7,214.1,344.8,398.9,266.5,281.9,290.8,355.5,272.5,279.5,322.1,474.4,458.2,486.6,89.9,428.6,383.9,153.7,377.0,467.2,230.8,204.3,254.2,292.1,243.9,188.4,264.7,251.4,429.4,163.4,126.7,246.0,383.1,373.0,189.8,339.1,218.3,214.1,403.7,328.6,271.8,224.8,401.8,200.4,1787.6,250.3,292.2,161.4
