from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
JQ,235.0,198.4,435.6,301.4,103.3,354.6,210.7,304.5,122.9,189.8,149.8,398.3,269.6,340.5,117.8,248.7,379.2,286.9,218.7,318.9,75.4,162.2,164.7,397.9,214.9,358.6,105.8,223.8,241.5,305.8,272.6,104.9,385.9,253.6,230.2,448.0,391.1,240.1,159.1,116.4,331.7,210.0,181.5,388.1,359.0,217.6,359.4,287.7,195.8,267.6,260.6,338.0,230.6,151.0,244.6,110.6,259.3,292.6,283.1,64.4,164.5,318.3,0.0,253.1,230.4,179.1,234.7,1836.3,47.7,189.5,396.5,312.0,93.1,352.9,254.4,416.4,393.4,246.0,292.1,160.5,295.9,386.0,120.0,235.9,379.7,60.7,352.0,359.7,270.0,373.5,296.9,309.8,117.1,104.9,210.5,121.9,191.6,142.8,282.1,231.1,366.8,325.7,364.2,183.4,206.5,419.9,258.7,270.4,39.1,187.7,149.4,332.8,233.6,333.3,221.6,374.5,275.9,131.2,377.3,245.1,205.3,337.8,289.5,358.4,85.8,408.1,224.2,342.5,274.5,317.7,234.2,386.8,309.2,388.0,151.1,392.8,252.3,286.7,349.3,206.4,281.7,165.9,168.4,108.9,348.4,203.9,353.1,380.2,215.4,374.1,306.4,361.3,185.1,246.9,336.4,310.7,111.8,243.7,170.7,368.2,207.9,46.9,285.8,399.9,321.5,256.7,134.9,212.9,4.4,240.0,379.5,375.4,315.0,349.6,168.9,205.2,399.5,328.3,341.6,145.1,257.8,190.9
JR,143.7,315.6,442.2,228.1,235.2,343.2,322.2,197.7,140.6,116.5,218.7,379.2,258.2,220.4,275.3,164.9,367.8,275.5,169.5,241.0,317.3,183.3,166.8,386.5,141.6,347.2,116.9,230.4,168.2,172.4,199.3,140.6,374.5,260.2,138.9,454.6,379.7,193.3,253.6,134.1,258.4,136.7,134.9,376.7,238.9,159.3,348.0,294.3,75.7,274.2,187.3,217.9,237.2,104.4,163.4,238.9,265.9,185.8,289.7,233.5,248.2,254.6,244.1,0.0,157.1,181.2,143.4,1702.9,291.9,69.4,403.1,238.7,351.6,341.5,248.8,315.0,400.0,172.7,298.7,277.7,175.8,374.6,234.7,162.6,386.3,304.9,231.9,348.3,149.9,275.7,303.5,298.4,284.4,377.3,112.8,271.8,100.3,216.4,175.3,298.4,355.4,314.3,244.1,63.3,300.6,299.8,185.4,197.1,283.3,96.4,183.3,231.4,178.4,321.9,130.3,254.4,264.5,166.9,365.9,153.8,221.8,326.4,296.1,251.6,358.2,396.7,132.9,349.1,226.5,340.8,158.0,266.7,303.6,385.7,77.8,272.7,154.7,293.3,229.2,195.0,218.0,205.3,228.3,292.8,355.0,130.6,341.7,260.1,151.7,399.9,291.1,349.9,248.2,155.6,325.0,177.3,110.8,250.3,242.5,356.8,149.6,279.0,165.7,279.8,336.8,165.4,264.8,219.5,239.6,148.7,259.4,255.3,343.2,367.5,318.7,85.1,298.1,316.9,322.5,162.8,189.0,308.1
JT,130.5,436.9,563.5,70.9,249.7,464.5,443.5,129.6,155.1,51.3,195.4,529.0,379.5,272.6,289.8,18.2,489.1,396.8,290.8,88.4,331.8,197.8,181.3,507.8,83.9,468.5,131.4,351.7,79.1,275.2,42.1,155.1,495.8,381.5,135.3,575.9,501.0,227.5,374.9,148.6,133.2,31.4,149.4,498.0,291.1,191.8,469.3,415.6,115.3,395.5,172.5,270.1,358.5,118.9,118.6,253.4,387.2,141.0,411.0,248.0,369.5,264.2,258.6,172.6,0.0,195.7,175.9,1657.4,306.4,109.0,524.4,81.5,323.7,462.8,370.1,263.5,521.3,115.0,420.0,399.0,210.0,495.9,222.0,73.5,507.6,319.4,219.0,469.6,184.1,397.0,424.8,419.7,311.0,349.4,145.3,286.3,132.8,230.9,151.1,419.7,476.7,435.6,296.3,102.9,421.9,270.5,28.2,124.2,297.8,128.9,197.8,179.9,305.7,443.2,162.2,287.9,385.8,181.4,487.2,186.3,221.9,447.7,417.4,181.6,330.3,518.0,118.2,470.4,347.8,490.6,108.2,300.2,424.9,535.5,88.8,281.5,213.5,414.6,281.4,316.3,227.6,254.0,227.9,302.8,476.3,72.9,463.0,273.6,89.4,453.6,412.4,471.2,273.2,141.3,446.3,270.3,125.3,371.6,363.8,478.1,182.1,293.5,163.8,236.4,486.6,151.1,279.3,340.8,254.1,181.2,229.6,200.9,493.0,477.5,316.5,124.7,246.6,438.2,472.3,177.3,131.8,429.4
JX,184.2,320.3,446.9,250.6,190.5,347.9,326.9,253.7,136.4,139.0,96.1,357.6,262.9,289.7,230.6,197.9,372.5,280.2,95.2,268.1,272.6,144.5,15.0,391.2,164.1,351.9,84.0,235.1,190.7,252.5,221.8,107.7,379.2,264.9,179.4,459.3,384.4,189.3,258.3,142.9,280.9,159.2,130.7,381.4,291.4,199.8,352.7,299.0,145.0,278.9,209.8,287.2,241.9,100.2,193.8,197.8,270.6,241.8,294.4,188.8,252.9,248.3,243.3,202.3,179.6,0.0,183.9,1785.5,276.9,138.7,407.8,261.2,288.4,346.2,253.5,346.4,404.7,195.2,303.4,282.4,245.1,379.3,128.8,185.1,391.0,287.2,301.2,353.0,219.2,280.4,306.9,303.5,263.5,310.3,153.3,227.1,140.8,231.0,231.3,303.1,360.1,319.0,313.4,132.6,305.3,369.1,207.9,219.6,244.5,136.9,155.1,262.8,110.1,326.6,170.8,323.7,269.2,159.3,370.6,194.3,25.4,331.1,300.8,307.6,291.2,401.4,174.3,353.8,231.2,329.0,183.4,334.7,308.3,350.9,100.3,344.9,135.0,298.0,292.5,199.7,211.7,210.0,103.2,255.3,359.7,153.1,346.4,329.4,164.6,337.0,295.8,354.6,252.9,196.1,329.7,259.9,77.9,255.0,247.2,361.5,190.1,234.3,235.0,349.1,332.8,205.9,240.2,224.2,247.8,189.2,328.7,324.6,367.3,360.9,295.2,154.4,329.5,321.6,352.9,114.2,207.0,312.8
KG,85.0,370.6,497.2,241.0,228.1,398.2,377.2,244.1,133.5,129.4,173.8,434.2,313.2,264.6,268.2,177.8,422.8,330.5,211.9,258.5,310.2,176.2,159.7,441.5,154.5,402.2,109.8,285.4,181.1,227.4,212.2,133.5,429.5,315.2,80.2,509.6,434.7,161.7,308.6,127.0,271.3,149.6,127.8,431.7,283.1,105.8,403.0,349.3,135.4,329.2,200.2,262.1,292.2,97.3,104.7,231.8,320.9,232.2,344.7,226.4,303.2,243.1,237.0,152.7,170.0,174.1,0.0,1757.9,284.8,129.1,458.1,251.6,302.1,396.5,303.8,341.2,455.0,185.6,353.7,332.7,178.3,429.6,200.4,175.5,441.3,297.8,276.1,403.3,202.0,330.7,358.5,353.4,289.4,327.8,59.3,264.7,55.0,209.3,221.7,353.4,410.4,369.3,288.3,123.0,355.6,332.4,198.3,210.0,276.2,79.6,176.2,257.6,197.6,376.9,71.6,294.3,319.5,159.8,420.9,95.1,200.3,381.4,351.1,298.0,308.7,451.7,87.6,404.1,281.5,395.8,132.1,281.8,358.6,440.7,90.7,316.9,173.9,348.3,273.4,250.0,206.5,232.4,206.3,281.2,410.0,143.5,396.7,293.9,106.4,454.9,346.1,404.9,251.6,96.9,380.0,232.3,103.7,305.3,297.5,411.8,96.1,271.9,217.8,314.1,391.8,106.7,257.7,274.5,232.5,90.0,303.6,278.6,398.2,422.5,294.9,144.8,324.3,371.9,377.5,155.7,130.3,363.1
KI,1640.9,1708.8,1753.5,1514.7,1675.4,1720.0,1715.4,1465.5,1652.2,1613.7,1611.9,1613.0,1651.4,1547.5,1730.0,1586.4,1815.8,1668.7,1562.7,1494.9,1753.4,1647.4,1655.6,1854.8,1590.8,1683.2,1614.1,1611.2,1527.5,1445.5,1547.4,1686.5,1793.8,1591.7,1636.1,1765.9,1827.7,1519.6,1646.8,1698.0,1609.4,1563.4,1632.1,1781.2,1519.8,1656.5,1816.3,1625.8,1550.5,1605.7,1508.4,1527.0,1601.4,1601.6,1660.6,1667.7,1546.0,1476.9,1569.8,1688.2,1641.4,1561.3,1742.7,1574.9,1585.9,1641.2,1640.6,0.0,1776.3,1556.8,1714.4,1502.7,1738.0,1781.1,1625.2,1547.2,1714.2,1559.7,1610.0,1670.9,1536.2,1764.9,1646.3,1533.1,1682.4,1786.6,1541.0,1774.3,1510.0,1778.9,1614.8,1691.6,1677.6,1763.7,1610.0,1726.5,1597.5,1645.2,1487.0,1691.6,1802.9,1704.6,1555.1,1607.3,1693.8,1476.5,1563.1,1564.6,1743.9,1593.6,1680.5,1463.6,1577.6,1712.2,1627.5,1512.4,1657.7,1712.8,1756.2,1651.0,1615.0,1716.7,1576.2,1490.3,1744.6,1793.0,1630.1,1629.2,1661.9,1574.6,1655.2,1499.9,1680.0,1619.5,1575.0,1487.5,1602.5,1635.7,1529.5,1588.2,1524.7,1616.9,1621.5,1686.0,1635.1,1627.8,1734.9,1512.0,1648.9,1633.7,1688.5,1726.7,1636.1,1652.8,1718.2,1450.4,1608.0,1581.8,1635.7,1733.6,1646.8,1733.7,1505.8,1506.4,1570.6,1662.6,1693.6,1583.7,1747.2,1645.9,1521.2,1514.1,1577.0,1601.3,1711.9,1541.1,1530.3,1710.1,1556.3,1630.0,1686.2,1701.3
KO,292.8,198.0,469.3,359.2,137.0,377.2,210.3,362.3,180.7,247.6,183.5,432.0,292.2,398.3,151.5,296.0,389.2,309.5,252.4,376.7,44.1,219.0,222.5,407.9,272.7,381.2,163.6,257.2,299.3,361.1,330.4,162.7,395.9,262.1,288.0,481.7,401.1,297.9,158.7,174.2,386.3,267.8,239.3,398.1,402.0,275.4,369.4,321.4,253.6,301.3,318.4,395.8,264.3,208.8,307.7,144.3,293.0,350.4,316.8,98.1,164.1,352.0,57.7,310.9,288.2,237.6,292.5,1894.1,0.0,248.0,430.2,369.8,59.9,362.9,264.8,450.1,427.1,303.8,325.8,160.1,353.7,408.6,153.7,293.7,413.4,12.9,409.8,369.7,327.8,382.5,329.3,320.2,116.7,121.5,268.3,155.6,249.4,151.5,339.9,230.7,376.8,348.3,422.0,241.2,206.1,477.7,316.5,328.2,72.8,245.5,210.7,366.5,267.3,355.9,279.4,432.3,298.5,189.0,402.0,302.9,260.3,360.4,323.0,416.2,102.4,430.7,282.9,376.2,242.5,347.5,292.0,444.6,319.6,421.7,208.9,450.6,292.2,320.4,401.1,209.8,315.4,199.6,202.1,108.5,382.1,261.7,363.1,438.0,273.2,407.8,307.1,383.9,218.8,304.7,359.0,368.5,169.6,277.4,170.3,390.8,265.7,62.5,343.6,457.7,355.8,314.5,164.7,249.7,62.2,297.8,437.3,387.5,348.7,383.3,169.2,263.0,433.2,338.3,375.3,201.6,315.6,190.5
KR,122.1,357.8,484.4,167.0,215.8,385.4,363.7,128.2,121.2,55.4,161.5,412.3,300.4,150.9,255.9,104.5,410.0,317.7,211.7,171.5,297.9,157.2,147.4,428.7,80.5,389.4,97.5,272.6,107.1,219.5,138.2,121.2,416.7,277.2,126.9,496.8,421.9,123.8,295.8,114.7,194.1,75.6,115.5,418.9,171.8,157.9,390.2,336.5,5.6,316.4,126.2,147.7,283.8,85.0,115.5,219.5,308.1,116.3,331.2,214.8,290.4,185.1,224.7,89.4,96.0,162.5,142.0,1686.1,272.5,0.0,444.6,177.6,289.8,383.7,290.3,245.5,442.2,109.5,340.9,319.9,106.3,416.8,276.9,101.5,427.8,285.5,162.4,389.8,80.4,316.5,348.0,344.9,326.6,315.5,111.4,252.4,98.9,197.0,105.8,340.6,396.9,356.5,174.6,6.1,342.8,229.6,124.3,136.0,263.9,95.7,160.4,161.9,226.6,364.1,128.9,184.9,306.7,147.5,410.2,152.4,264.0,368.6,338.1,182.1,296.4,438.2,109.6,391.3,268.7,377.1,99.8,196.5,345.8,418.8,54.9,206.1,203.5,334.8,153.0,237.2,148.5,247.5,267.8,335.0,397.2,69.5,383.9,190.6,81.0,373.8,332.6,392.1,290.4,132.9,367.2,212.1,91.4,292.5,284.7,399.0,148.2,259.6,96.2,210.3,369.3,142.7,253.3,264.8,220.2,147.3,189.9,185.8,420.6,398.4,360.9,15.7,228.6,358.4,355.6,144.1,123.4,350.3
KT,475.8,317.7,39.0,446.0,355.1,170.7,295.9,396.8,384.2,448.6,345.2,100.0,212.6,399.7,416.2,505.9,235.0,192.7,333.5,426.2,399.5,393.6,419.4,274.0,473.7,145.8,367.1,246.9,458.8,378.0,478.7,366.2,213.0,216.4,471.0,51.4,246.9,354.5,286.1,377.7,560.0,468.8,442.8,200.4,411.2,491.4,235.5,239.8,438.5,219.7,439.7,397.2,235.8,412.3,491.0,347.4,150.6,408.2,126.9,380.8,280.7,378.2,433.3,409.8,489.2,404.3,475.5,1795.7,432.5,444.1,0.0,434.0,384.1,200.3,211.6,476.3,139.2,485.3,156.1,310.2,371.1,184.1,326.0,464.4,78.9,442.8,411.2,193.5,395.7,200.2,160.9,239.1,316.9,409.8,444.9,420.3,432.4,324.9,418.3,272.1,222.1,123.8,423.4,442.2,274.3,467.5,494.4,495.9,393.7,428.5,410.7,392.7,348.4,131.4,462.4,433.7,243.2,392.5,177.5,485.9,378.8,135.9,118.9,421.6,390.7,212.2,465.9,105.5,214.2,161.7,490.1,446.0,156.8,93.3,409.9,450.0,373.3,181.8,402.5,227.5,341.6,299.9,352.3,325.3,131.4,462.7,260.6,439.4,483.8,79.4,189.8,177.4,280.7,487.7,215.2,385.4,373.1,200.8,275.0,208.3,481.7,424.3,393.8,449.2,166.7,497.5,399.4,251.1,437.8,480.8,438.7,413.7,200.0,235.4,351.2,429.1,459.4,276.0,177.6,363.3,521.1,286.7
KY,254.9,358.1,484.7,11.9,306.3,385.7,364.7,48.0,301.5,143.8,261.2,439.7,300.7,191.0,395.7,83.7,410.3,318.0,212.0,6.8,409.5,296.7,304.9,429.0,173.3,389.7,223.9,272.9,110.0,257.1,44.6,317.4,417.0,277.5,259.7,497.1,422.2,145.9,296.1,308.0,225.7,148.0,241.9,419.2,211.9,313.2,390.5,336.8,161.0,316.7,90.9,188.5,284.1,211.4,248.3,298.6,308.4,59.4,332.2,353.9,290.7,185.4,408.4,231.6,92.5,289.8,297.3,1643.1,442.0,166.6,445.6,0.0,394.1,384.0,291.3,202.5,442.5,142.2,341.2,320.2,128.4,417.1,277.2,115.6,428.8,452.3,202.5,390.8,102.5,316.8,346.5,345.2,326.9,419.8,266.7,392.2,254.2,276.1,69.5,340.9,397.9,356.8,214.7,173.4,343.1,193.7,60.4,147.1,403.7,250.3,290.3,118.9,226.9,364.4,284.2,225.0,307.0,324.4,408.4,307.7,264.3,368.9,338.6,100.0,400.7,439.2,241.7,391.6,269.0,362.9,232.6,237.3,346.1,388.7,181.3,176.2,251.8,335.8,193.8,237.5,148.8,247.8,268.3,335.3,397.5,184.3,384.2,230.7,213.8,374.8,333.6,392.4,290.7,265.7,367.5,252.2,217.8,292.8,285.0,399.3,303.5,399.4,82.2,175.4,371.8,275.5,324.5,265.1,412.9,302.6,168.6,139.9,364.1,398.7,361.2,151.6,185.6,359.4,383.0,279.3,256.2,350.6
LL,325.5,138.0,422.9,391.9,120.3,317.2,150.3,395.0,212.9,280.3,172.6,385.6,232.2,327.1,139.5,328.7,329.2,249.5,241.5,409.4,15.3,208.1,255.2,347.9,305.4,321.2,196.3,197.2,332.0,307.9,363.1,195.4,335.9,240.9,320.7,435.3,341.1,281.9,98.7,206.9,422.2,300.5,272.0,338.1,341.0,308.1,309.4,275.0,286.3,254.9,351.1,324.6,211.5,241.5,335.1,112.6,246.6,383.1,270.4,87.2,104.1,305.6,90.4,343.6,320.9,269.6,325.2,1827.4,48.3,280.0,383.8,402.5,0.0,302.9,204.8,403.7,380.7,336.5,279.4,100.1,386.4,348.6,142.8,326.4,367.0,58.6,338.6,309.7,360.5,323.9,284.2,259.8,56.7,61.5,301.0,143.6,282.1,91.5,372.6,170.7,316.8,288.3,350.8,273.9,146.1,394.9,349.2,360.9,45.5,278.2,239.9,320.1,256.4,295.9,312.1,361.1,238.5,221.7,339.9,335.6,249.4,300.4,276.8,349.0,42.4,370.7,314.7,329.8,182.5,305.0,324.7,373.4,259.6,375.3,241.6,379.4,281.3,274.0,335.9,149.8,269.0,153.2,191.2,48.5,335.7,294.4,303.1,366.8,305.9,361.4,247.1,323.9,172.4,337.4,299.0,312.8,202.3,231.0,110.3,330.8,298.4,42.4,376.3,376.6,308.8,347.2,96.8,200.2,94.9,330.5,366.1,341.1,302.3,336.9,109.2,295.7,386.8,278.3,328.9,190.7,348.3,130.5
LX,415.3,205.5,267.5,385.5,369.4,148.1,167.7,336.3,323.7,388.1,284.7,174.8,89.0,339.2,370.6,436.5,72.1,108.1,273.0,365.7,353.9,320.2,358.9,73.6,413.2,174.4,306.6,186.4,398.3,320.0,418.2,305.7,40.8,271.0,410.5,279.9,84.0,294.0,243.2,317.2,499.0,408.3,382.3,81.0,353.1,430.9,35.1,305.1,378.0,285.0,379.2,336.7,200.7,351.8,435.0,361.7,239.0,347.7,215.3,335.2,248.6,317.7,387.7,349.3,428.7,344.5,415.0,1850.5,386.9,384.3,228.4,373.5,338.5,0.0,194.0,415.8,210.2,424.8,244.5,219.1,310.6,91.0,265.5,403.9,196.4,397.2,350.7,6.8,335.2,141.1,249.3,43.0,271.3,364.2,384.4,374.7,371.9,340.6,357.8,143.9,21.7,104.2,362.9,381.7,146.1,407.0,433.9,435.4,348.1,368.0,350.2,332.2,287.9,95.4,401.9,373.2,116.3,332.0,64.3,425.4,318.3,135.0,207.3,361.1,345.1,101.1,404.5,193.9,153.7,250.1,429.6,385.5,121.3,168.1,349.4,391.5,312.8,270.2,348.0,167.0,281.1,239.4,294.3,279.7,219.8,402.2,60.2,378.9,423.3,154.2,154.3,154.8,220.2,427.2,97.2,324.9,312.6,261.1,214.5,97.2,421.2,378.7,333.3,388.7,253.9,437.0,345.9,219.2,392.2,420.3,378.2,353.2,247.4,323.8,305.6,368.6,398.9,75.6,266.0,302.8,460.6,158.5
ME,336.4,190.7,229.1,306.6,257.6,170.6,203.0,257.4,226.8,293.7,198.4,188.2,149.8,260.3,258.8,352.6,252.9,129.9,194.1,286.8,242.1,233.9,268.6,240.6,318.8,234.0,209.7,54.8,319.4,241.1,339.3,208.8,228.6,101.5,331.6,241.5,264.8,215.1,128.7,220.3,416.9,313.9,285.4,218.3,271.8,321.5,202.1,149.7,299.1,129.6,300.3,257.8,24.1,254.9,356.1,249.9,132.4,268.8,125.7,223.4,123.3,238.8,275.9,270.4,334.3,264.9,336.1,1713.2,275.1,293.4,190.0,294.6,226.7,195.6,0.0,336.9,186.9,345.9,131.0,152.8,231.7,202.0,168.6,325.0,173.2,285.4,271.8,202.4,256.3,117.6,124.8,165.5,159.5,252.4,305.5,262.9,293.0,228.8,278.9,223.4,209.5,141.7,284.0,287.3,198.8,328.1,355.0,356.5,236.3,289.1,256.8,253.3,209.0,149.3,323.0,294.3,180.4,235.1,193.3,346.5,239.4,153.8,117.9,282.2,233.3,224.1,326.5,136.0,74.8,164.0,350.7,306.6,54.7,181.5,255.0,312.6,233.9,103.3,257.6,70.1,202.2,142.5,212.7,167.9,141.9,307.8,227.2,300.0,344.4,167.6,63.2,177.3,123.3,348.3,152.4,246.0,215.7,110.7,117.6,184.2,311.8,266.9,254.4,309.8,171.7,358.1,228.7,42.6,280.4,341.4,299.3,274.3,165.2,222.7,193.8,289.7,320.0,202.4,183.8,216.5,381.7,183.2
MJ,337.3,387.2,513.8,181.3,335.4,414.8,393.8,132.1,330.6,321.4,290.3,509.5,329.8,155.3,424.8,241.2,439.4,347.1,241.1,161.5,438.6,325.8,334.0,458.1,257.4,418.8,347.4,302.0,194.1,208.7,214.0,346.5,446.1,331.8,332.5,526.2,451.3,216.0,325.2,337.1,277.0,232.1,328.5,448.3,193.4,352.9,419.6,365.9,259.6,345.8,175.0,132.1,308.8,298.0,327.1,327.7,337.5,143.5,361.3,383.0,319.8,214.5,437.5,271.3,252.5,319.6,337.0,1634.4,471.1,265.9,474.7,169.3,423.2,413.1,320.4,0.0,471.6,226.3,370.3,349.3,245.0,446.2,306.3,199.7,457.9,481.4,121.3,419.9,219.1,347.3,375.1,370.0,356.0,448.9,306.4,421.3,293.9,305.2,153.6,370.0,427.0,385.9,198.6,272.0,372.2,157.0,229.7,231.2,432.8,290.0,376.9,57.1,256.0,393.5,323.9,210.2,336.1,353.5,437.5,347.4,293.4,398.0,367.7,156.9,429.8,468.3,326.5,420.7,298.1,471.1,316.7,222.5,375.2,516.0,271.4,142.4,280.9,364.9,183.7,266.6,177.9,276.9,299.9,364.4,426.6,268.4,413.3,194.2,297.9,530.2,362.7,421.5,319.8,349.2,396.6,203.8,304.4,321.9,314.1,428.4,343.2,428.5,214.9,138.7,467.1,359.0,353.6,291.1,442.0,342.3,131.9,103.2,473.5,497.8,390.3,250.2,11.6,388.5,452.8,308.4,340.3,379.7
ML,467.4,309.3,167.9,437.6,330.8,162.3,287.5,388.4,359.9,426.8,331.5,109.6,204.2,391.3,422.5,475.2,226.6,184.3,325.1,417.8,405.8,367.0,401.7,265.6,451.9,155.4,342.8,218.5,450.4,372.1,470.3,341.9,204.6,208.4,462.6,180.3,238.5,346.1,292.4,353.4,551.1,447.0,418.5,192.0,405.2,454.6,227.1,206.3,432.8,186.2,431.3,388.8,187.8,388.0,487.1,323.1,117.1,399.8,93.4,387.1,287.0,369.8,439.6,401.4,467.4,396.6,467.1,1762.2,438.8,426.5,128.8,425.6,390.4,191.9,163.6,467.9,0.0,483.0,122.6,316.5,362.7,175.7,301.7,456.0,111.2,449.1,402.8,185.1,387.3,193.2,127.4,235.0,323.2,416.1,436.5,426.6,424.0,300.6,409.9,263.7,213.7,115.4,415.0,420.4,265.9,459.1,495.7,487.5,400.0,420.1,386.4,384.3,340.0,123.0,454.0,425.3,234.8,368.2,167.0,477.5,370.4,127.5,85.4,413.2,397.0,203.8,456.6,54.0,205.8,128.2,481.7,437.6,148.4,102.9,388.1,443.6,364.9,148.3,400.1,233.8,333.2,306.2,350.1,331.6,97.9,440.9,252.2,431.0,475.4,89.0,181.4,169.0,287.0,479.3,206.8,377.0,348.8,167.3,281.3,199.9,444.9,430.6,385.4,440.8,132.0,489.1,397.8,206.3,444.1,472.4,430.3,405.3,125.5,201.9,357.5,420.7,451.0,267.6,144.1,349.6,512.7,278.3
MQ,169.1,398.3,524.9,165.2,264.5,425.9,404.9,95.1,169.9,66.1,210.2,453.5,340.9,191.4,304.6,112.5,450.5,358.2,252.2,146.4,346.6,212.6,196.1,469.2,31.1,429.9,146.2,313.1,105.3,257.5,136.4,169.9,457.2,342.9,173.9,537.3,462.4,164.3,336.3,163.4,195.5,73.8,164.2,459.4,209.9,248.6,430.7,377.0,83.2,356.9,95.5,188.9,319.9,133.7,157.2,268.2,348.6,83.2,372.4,262.8,330.9,225.6,273.4,167.0,94.2,210.5,232.7,1692.1,321.2,89.5,485.8,154.2,338.5,424.2,331.5,251.5,482.7,0.0,381.4,360.4,146.8,457.3,317.4,99.7,469.0,334.2,202.9,431.0,120.9,358.4,386.2,381.1,367.1,364.2,202.1,301.1,189.4,245.7,72.7,381.1,438.1,397.0,215.1,95.6,383.3,270.8,122.5,105.1,312.6,185.7,212.6,167.9,267.1,404.6,200.8,225.4,347.2,196.2,448.6,225.4,304.5,409.1,378.8,149.0,345.1,479.4,156.8,431.8,309.2,415.1,146.8,237.7,386.3,460.0,103.6,243.7,244.0,376.0,200.2,277.7,189.0,288.0,311.0,375.5,437.7,42.1,424.4,231.1,128.0,415.0,373.8,432.6,330.9,179.9,407.7,252.6,140.1,333.0,325.2,439.5,238.9,308.3,136.7,250.8,411.1,189.7,294.1,302.2,268.9,246.5,230.4,226.3,417.5,438.9,401.4,73.8,234.6,399.6,396.8,192.1,170.4,390.8
MW,391.2,310.0,172.7,361.4,252.5,184.5,322.3,312.2,281.6,348.5,253.2,131.8,226.4,315.1,378.1,396.9,248.8,206.5,248.9,341.6,361.4,288.7,323.4,287.8,373.6,177.6,264.5,174.1,400.2,293.4,431.3,263.6,226.8,74.2,386.4,185.1,260.7,269.9,248.0,275.1,514.5,368.7,340.2,214.2,326.6,376.3,249.3,98.1,354.5,78.0,355.1,312.6,138.9,309.7,403.3,244.8,43.7,323.6,20.2,342.7,242.6,293.6,395.2,325.2,389.1,338.5,390.9,1688.8,394.4,348.2,133.6,349.4,346.0,214.1,119.2,391.7,130.5,404.7,0.0,272.1,286.5,197.9,223.4,394.6,116.8,404.7,326.6,207.3,311.1,214.0,3.5,256.8,278.8,371.7,369.2,382.2,347.8,222.3,333.7,285.9,235.9,137.6,338.8,342.1,318.1,382.9,417.4,429.1,355.6,343.9,308.1,308.1,263.8,145.2,377.8,349.1,257.0,289.9,189.2,401.3,330.0,149.7,26.6,337.0,352.6,226.0,381.3,79.6,194.1,32.9,392.9,361.4,168.3,125.1,309.8,365.4,288.7,25.6,312.4,189.4,257.0,261.8,269.1,287.2,85.5,362.6,274.4,354.8,374.1,111.2,176.8,191.2,242.6,403.1,229.0,300.8,270.5,59.1,236.9,222.1,366.6,386.2,309.2,364.6,40.6,412.9,353.4,161.9,399.7,396.2,354.1,329.1,34.1,131.3,313.1,363.9,374.8,289.8,52.7,271.3,416.5,302.5
MX,330.4,37.8,359.3,339.6,150.2,242.5,50.1,290.4,241.7,285.2,201.4,318.4,132.3,293.3,151.4,344.1,229.0,151.4,270.3,319.8,134.7,236.9,260.1,247.7,310.3,246.5,201.2,122.5,336.9,274.1,368.0,200.3,235.7,215.2,325.6,371.7,240.9,248.1,24.0,248.2,451.2,305.4,276.9,237.9,307.2,313.0,209.2,249.3,291.2,229.2,356.0,290.8,136.8,246.4,340.0,142.5,220.9,301.8,244.7,116.0,29.4,271.8,168.5,303.4,325.8,304.4,330.1,1801.7,167.7,284.9,320.2,327.6,119.3,202.7,130.1,369.9,317.1,341.4,253.7,0.0,264.7,254.2,171.6,331.3,303.4,178.0,304.8,209.5,289.3,184.4,254.9,159.6,52.1,145.0,305.9,155.5,287.0,121.4,311.9,70.5,216.6,213.6,317.0,278.8,45.9,361.1,354.1,365.8,128.9,283.1,244.8,286.3,285.2,221.2,317.0,327.3,159.6,264.6,241.0,340.5,278.2,225.7,251.1,315.2,125.9,277.8,319.6,266.2,107.8,279.3,329.6,339.6,184.9,311.7,246.5,345.6,310.1,233.5,302.1,75.1,235.2,127.5,220.0,60.5,272.1,299.3,202.9,333.0,310.8,297.8,172.4,249.2,117.0,342.3,224.3,279.0,207.2,205.3,53.6,256.1,303.3,159.5,287.4,342.8,283.1,352.1,126.7,155.3,173.0,335.4,332.3,307.3,276.6,311.2,86.4,300.6,353.0,178.1,303.2,219.5,353.2,30.3
