from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
TK,19.5,198.9,180.9,91.0,165.3,166.7,197.6,109.3,123.3,30.1,168.7,193.9,68.7,188.7,289.9,208.3,174.2,166.4,161.8,271.8,147.8,147.8,194.0,19.2,160.2,150.8,234.5,174.1,3.4,61.2,109.8,215.5,135.0,96.7,136.6,142.0,283.0,313.1,81.6,245.8,218.3,43.1,187.1,241.4,117.0,102.4,160.4,145.8,221.8,111.1,173.8,154.5,197.5,164.1,162.7,126.9,181.9,143.0,139.0,123.7,216.5,109.0,9.0,185.4,167.2,209.5,146.5,168.5,286.5,243.0,130.2,208.1,124.1,133.0,178.5,200.3,176.0,225.6,202.1,134.2,150.0,131.1,8.7,122.3,217.8,126.1,163.8,99.4,72.5,202.2,203.3,137.7,1382.1,173.5,25.5,146.9,153.3,205.3,3.4,126.6,0.0,139.0,139.3,226.3,165.1,251.9,95.7,189.8,148.3,150.0,273.3,155.2,143.0,206.2,190.3,158.1,49.9,175.1,169.2,149.6,264.2,166.4,198.3,161.2,150.6,152.3,240.3,208.7,185.0,154.8
TM,137.0,219.6,190.0,111.3,75.8,233.3,58.5,99.2,161.6,115.1,207.2,221.7,107.0,228.6,310.2,113.8,183.3,186.7,200.1,292.1,157.9,157.9,214.3,136.7,180.5,191.8,219.3,194.4,135.0,178.7,100.0,235.8,78.6,194.2,156.9,167.9,266.1,333.4,101.9,161.8,203.1,160.6,318.3,227.1,137.3,122.7,104.0,186.8,143.3,226.6,201.6,267.9,217.1,118.8,151.9,193.5,89.8,109.5,137.0,143.2,230.3,129.3,134.5,135.4,193.1,229.8,166.8,188.8,306.8,116.2,171.2,228.4,67.7,153.3,168.2,237.7,214.5,249.2,229.9,100.7,189.9,151.4,134.7,144.7,110.6,92.6,277.2,65.9,63.1,89.9,223.6,178.7,1321.9,193.8,119.7,260.3,131.0,236.6,135.0,242.1,155.1,0.0,50.7,240.1,26.1,167.9,211.2,133.0,127.7,93.6,293.6,177.1,163.3,99.4,209.9,198.0,167.4,201.0,197.0,143.3,284.0,204.9,183.6,181.5,217.2,180.1,148.6,101.5,224.9,193.1
TQ,127.6,225.1,142.7,105.1,76.2,229.3,80.8,83.7,134.7,106.1,201.0,201.6,100.8,222.4,304.0,66.5,136.0,180.5,193.9,282.6,151.7,148.4,208.1,127.8,174.3,185.6,172.0,184.9,128.6,171.0,93.8,229.6,72.4,194.7,151.6,158.7,254.9,323.9,92.4,157.2,155.8,152.9,312.1,179.8,133.2,113.2,97.8,180.6,133.2,217.1,185.2,258.4,169.2,110.1,139.9,187.3,42.5,107.9,130.8,135.3,224.1,119.8,130.2,103.6,186.9,220.3,160.6,182.6,300.6,112.4,165.0,222.2,61.5,143.8,130.1,228.2,208.3,243.0,216.3,91.2,183.7,145.2,129.9,120.5,114.9,83.5,271.0,56.4,80.1,94.2,217.4,172.5,1346.3,187.6,113.5,250.8,124.8,236.2,128.6,232.6,138.8,82.3,0.0,233.9,57.2,163.3,205.2,114.6,121.5,84.1,281.3,169.4,157.1,52.1,173.0,196.5,150.1,194.8,180.6,118.7,307.0,198.7,136.3,175.3,211.0,163.7,147.1,105.8,218.7,186.9
TX,210.8,83.6,268.3,132.5,257.1,122.6,261.7,160.1,105.6,189.4,124.5,35.0,151.9,82.4,141.5,265.4,261.6,122.5,237.9,123.4,225.4,225.4,94.9,210.6,62.5,142.4,298.8,76.4,208.8,209.0,222.9,99.8,199.8,188.8,83.3,113.7,92.4,164.7,140.2,321.9,308.7,234.4,177.8,290.0,101.0,135.3,218.3,147.4,297.9,255.8,55.1,211.0,270.2,233.1,239.0,163.5,241.4,203.2,204.5,136.1,11.6,113.6,208.3,252.5,85.5,60.6,75.8,70.8,138.1,304.3,163.0,87.9,210.2,87.0,257.3,180.8,117.2,69.0,26.8,189.8,121.1,146.0,208.5,317.7,295.8,180.8,200.9,206.4,207.5,275.1,52.4,152.2,1525.5,115.4,193.5,218.7,220.1,106.4,208.8,240.3,228.9,263.2,233.6,0.0,237.1,328.0,271.5,264.9,195.2,207.9,122.1,122.2,155.2,251.0,266.4,113.0,234.9,77.6,59.7,225.7,115.3,126.8,286.4,52.4,139.2,76.6,316.4,286.7,86.1,230.9
UJ,163.1,257.4,163.9,137.4,45.8,261.6,32.4,86.9,137.9,140.7,232.3,204.8,133.1,254.7,336.3,88.7,157.2,212.8,225.2,318.2,162.0,162.0,240.4,162.9,206.6,217.9,193.2,219.5,160.1,203.8,126.1,261.9,104.7,219.3,183.9,191.0,286.2,358.5,128.0,135.7,177.0,186.7,344.4,201.0,165.5,147.8,130.1,212.9,117.2,251.7,188.4,293.0,187.6,120.5,145.6,219.6,63.7,140.2,163.1,167.6,231.1,154.4,160.6,109.3,218.2,254.9,192.9,214.9,332.9,90.1,197.3,254.5,93.8,178.4,151.3,262.8,240.6,275.3,216.7,125.8,216.0,177.5,160.8,169.8,84.5,115.8,303.3,91.0,114.7,63.8,249.7,208.1,1348.0,219.9,145.8,285.4,157.1,268.5,160.1,267.2,181.2,26.1,74.0,240.9,0.0,141.8,237.5,121.7,152.8,118.7,315.9,201.7,189.4,73.3,179.2,228.8,187.2,227.1,183.8,124.4,309.1,231.0,154.7,207.6,243.3,166.9,122.5,75.4,251.0,218.2
UK,245.4,355.7,109.1,247.4,133.0,369.4,110.2,190.0,225.8,223.5,343.3,296.4,186.5,254.9,446.3,96.1,102.4,322.8,162.5,428.2,131.3,131.3,350.4,245.1,316.6,327.9,133.4,330.5,243.4,287.1,207.2,371.9,151.6,330.3,293.0,256.1,402.2,469.5,238.0,6.1,117.2,269.0,413.0,141.2,273.4,258.8,126.6,322.9,46.9,337.0,276.3,380.4,133.9,111.8,112.8,329.6,119.8,155.2,152.2,279.3,319.0,265.4,242.9,92.8,281.3,365.9,302.9,324.9,442.9,73.8,307.3,364.5,162.0,289.4,96.5,240.9,350.6,291.8,304.6,164.0,216.2,287.5,243.1,282.7,57.2,171.5,389.7,197.1,199.2,99.7,329.7,314.8,1346.4,329.9,228.1,372.8,133.7,372.7,243.4,352.5,263.5,155.9,162.1,328.8,142.7,0.0,321.6,77.6,161.5,137.0,429.7,221.4,299.4,110.2,126.7,224.3,275.8,289.2,271.7,118.2,420.1,341.0,102.7,317.6,353.3,254.8,19.2,66.3,251.2,155.5
UL,87.4,90.9,261.9,102.3,243.5,68.1,285.5,413.8,359.3,110.8,66.7,292.4,149.7,184.6,168.3,271.4,255.4,79.2,242.8,150.0,228.8,228.8,100.3,87.6,120.5,51.7,315.5,134.2,88.4,32.6,476.6,125.4,209.2,30.4,101.1,133.5,129.4,191.3,110.0,326.8,299.3,50.0,91.3,322.4,86.0,106.7,234.6,56.9,302.8,15.1,308.8,58.7,275.3,247.6,241.7,45.9,247.2,221.8,220.0,79.9,265.2,98.6,90.0,266.4,158.5,198.3,113.8,128.8,146.9,317.1,72.5,170.6,198.3,96.6,259.5,206.5,74.2,171.2,280.5,208.4,158.5,101.3,89.7,171.9,292.0,197.4,68.0,188.6,192.3,276.4,145.6,61.7,1431.7,86.3,106.5,50.9,234.3,102.0,88.4,30.8,98.6,213.2,201.8,253.4,238.3,332.9,0.0,278.2,227.0,224.2,130.9,144.2,87.2,256.8,248.0,171.3,49.7,150.8,313.4,230.6,141.9,64.6,282.1,103.5,49.8,330.3,321.3,282.9,188.3,235.8
UO,193.2,309.6,56.9,189.6,125.5,313.8,75.9,113.4,164.4,167.5,269.9,231.3,134.3,202.7,388.5,18.4,50.2,265.0,139.6,354.8,79.1,74.7,292.6,193.0,258.8,270.1,86.2,272.7,186.9,234.9,155.0,314.1,99.4,256.9,236.1,200.9,323.8,411.7,164.6,71.4,70.0,216.8,360.8,94.0,217.7,185.4,74.4,265.1,47.4,280.5,214.9,328.2,80.6,62.1,58.3,271.8,42.1,98.4,100.0,219.8,257.6,192.0,186.4,40.6,224.8,308.1,245.1,267.1,385.1,76.1,249.5,306.7,109.8,231.6,44.3,184.4,292.8,239.6,243.2,101.2,164.0,229.7,190.9,224.1,100.3,121.8,337.5,144.2,167.9,93.2,277.5,260.3,1385.4,272.1,175.9,320.6,81.5,320.7,186.9,296.0,211.3,132.0,87.7,267.4,106.9,77.5,269.6,0.0,109.3,84.8,369.1,167.7,241.6,32.5,87.2,176.8,213.0,237.0,210.3,66.0,394.8,283.2,65.3,259.8,295.5,193.4,65.9,109.4,199.0,132.6
UR,132.5,226.8,73.0,106.8,185.4,228.8,131.9,28.4,76.0,111.1,202.7,146.6,102.5,171.8,305.7,115.4,66.3,182.2,113.0,287.6,30.1,30.1,209.8,132.3,176.0,187.3,146.9,189.9,130.5,174.2,62.2,231.3,104.2,189.7,152.4,160.4,256.6,328.9,97.4,155.9,130.7,156.1,313.8,154.7,132.8,118.2,79.2,182.3,131.9,222.1,126.5,263.4,96.7,64.4,61.0,189.0,116.1,75.1,9.2,137.0,169.2,124.8,130.0,85.7,188.6,225.3,162.3,184.3,302.3,143.3,166.7,223.9,114.6,148.8,79.3,157.8,210.0,208.7,154.8,83.9,133.1,146.9,130.2,218.7,156.3,91.4,272.7,117.0,108.5,149.2,219.1,177.5,1426.5,189.3,115.2,255.8,53.6,232.1,130.5,237.6,150.6,144.4,161.7,179.0,164.4,162.0,206.9,98.1,0.0,89.6,286.3,136.8,158.8,106.5,92.9,145.9,156.6,196.5,121.9,49.9,279.5,200.4,108.4,177.0,212.7,105.0,150.4,165.4,168.1,106.0
UW,143.7,226.3,130.1,118.0,144.2,240.0,90.7,105.9,88.7,122.3,213.9,155.6,113.7,210.9,316.9,74.2,123.4,193.4,152.1,298.8,87.2,87.2,221.0,143.5,187.2,198.5,156.7,201.1,141.7,185.4,70.1,242.5,14.5,200.9,163.6,171.6,267.8,340.1,108.6,132.0,140.5,167.3,325.0,164.5,144.0,129.4,10.3,193.5,108.0,233.3,139.2,274.6,153.8,25.1,70.8,200.2,74.9,104.9,98.4,148.2,181.9,136.0,141.2,44.5,199.8,236.5,173.5,195.5,313.5,102.1,177.9,235.1,24.9,160.0,89.1,196.9,221.2,255.9,167.5,107.4,172.2,158.1,141.4,183.6,115.1,96.9,283.9,72.6,96.3,108.0,230.3,185.4,1391.4,200.5,126.4,267.0,83.4,249.1,141.7,248.8,161.8,109.3,120.5,191.7,123.2,138.1,217.9,56.9,107.7,0.0,297.5,182.3,170.0,65.3,153.3,185.0,167.8,207.7,134.6,49.6,290.7,211.6,118.2,188.2,223.9,117.7,126.5,124.2,207.2,145.1
VA,246.9,120.1,349.1,178.3,315.5,145.8,347.8,259.5,232.2,225.5,129.7,161.6,236.9,180.8,65.8,356.1,342.4,150.7,310.7,47.7,316.0,316.0,123.1,265.0,109.2,147.6,356.8,94.8,244.9,233.9,260.0,86.9,285.2,213.7,129.8,197.7,46.9,89.0,186.0,419.4,375.3,251.3,39.2,348.0,146.8,167.7,310.6,152.6,390.0,117.2,181.7,72.4,370.1,322.9,328.9,186.7,332.1,297.8,297.3,184.1,138.1,159.4,244.4,344.8,172.5,115.7,121.6,100.7,16.0,381.6,168.2,120.4,274.3,132.8,346.7,238.8,122.4,142.5,153.4,284.4,219.5,194.0,244.6,317.5,368.0,273.9,62.3,249.6,253.3,352.4,119.6,157.4,1571.3,143.6,229.6,80.1,314.7,85.8,244.9,101.7,265.0,289.2,289.5,126.5,314.3,413.3,132.9,357.2,288.0,300.2,0.0,241.3,183.4,341.7,358.5,211.4,250.8,164.6,186.3,317.8,39.6,132.0,369.3,144.1,162.4,203.2,406.0,358.9,184.5,318.4
VQ,153.2,166.1,152.2,78.8,220.0,160.6,202.9,108.6,54.1,130.2,133.2,75.1,94.3,52.1,251.5,179.6,145.5,117.4,133.1,231.8,119.1,120.6,145.0,153.0,123.6,115.3,205.8,137.5,149.6,137.9,171.4,181.2,175.2,117.7,100.9,50.8,200.8,273.1,84.9,217.1,189.6,156.9,227.7,212.7,82.5,64.2,150.2,111.9,193.1,150.1,58.7,193.5,165.4,137.9,132.0,118.6,187.1,141.5,110.3,66.6,101.4,70.8,149.1,156.7,77.4,163.1,109.9,131.9,248.1,214.3,96.3,171.5,185.6,96.4,149.8,60.5,142.1,89.0,85.4,154.9,13.4,76.5,150.9,264.0,227.3,164.9,204.4,148.5,153.8,220.2,127.4,107.1,1471.8,124.5,135.9,187.5,124.6,177.2,149.6,165.6,171.3,189.7,187.2,109.6,214.8,223.2,136.5,168.5,121.1,160.6,232.1,0.0,88.4,177.5,138.3,26.2,156.4,86.9,54.1,120.9,225.3,132.5,172.4,124.6,142.3,37.2,211.6,236.4,48.4,126.1
VS,126.7,94.5,228.9,58.1,195.3,96.8,227.6,139.3,101.4,104.8,67.4,140.5,116.7,153.0,200.8,235.9,222.2,28.9,209.8,182.7,195.8,195.8,56.5,126.4,91.5,67.9,282.5,105.4,124.7,90.5,139.8,92.7,165.0,70.3,67.9,92.3,156.7,224.0,65.8,293.8,266.3,107.9,175.0,289.4,56.2,74.6,190.4,62.9,269.8,99.0,126.0,142.4,245.5,205.2,210.7,69.6,211.9,173.0,177.1,33.2,137.6,66.3,124.2,224.6,117.5,140.8,77.8,99.8,197.4,261.4,47.3,130.7,154.1,64.3,226.5,162.1,74.7,156.5,132.3,164.2,114.3,14.0,124.4,230.8,247.8,156.1,151.7,129.4,102.5,232.2,130.9,54.8,1451.1,36.0,109.4,134.8,194.5,104.0,124.7,114.5,144.8,169.0,169.3,147.4,195.1,299.9,87.3,237.8,167.8,180.0,184.2,101.5,0.0,221.5,238.3,122.4,101.1,136.1,121.4,197.6,174.6,65.1,246.3,88.8,80.7,104.5,285.8,238.7,149.3,202.8
WA,179.5,265.3,90.5,157.0,97.2,280.4,48.8,144.9,131.8,161.3,252.9,202.4,152.7,227.8,355.9,14.3,83.8,232.4,143.9,337.8,104.1,104.1,260.0,179.8,226.2,237.5,119.8,240.1,180.5,222.9,145.7,281.5,99.9,246.6,202.6,210.6,306.8,379.1,147.6,105.0,103.6,204.8,364.0,127.6,185.1,168.4,74.9,232.5,81.0,272.3,182.3,313.6,114.2,60.1,87.7,239.2,9.5,121.8,115.3,187.2,225.0,175.0,182.1,51.4,238.8,275.5,212.5,234.5,352.5,60.2,216.9,274.1,110.3,199.0,77.9,213.8,260.2,264.7,210.6,130.6,189.1,197.1,181.8,172.4,73.2,135.4,322.9,111.6,135.3,66.1,269.3,224.4,1398.2,239.5,165.4,306.0,100.3,288.1,180.5,287.8,190.7,99.4,51.8,234.8,73.3,111.1,256.9,33.5,124.6,85.3,336.5,192.8,209.0,0.0,120.8,201.9,205.3,246.7,177.7,66.5,362.2,250.6,81.3,227.2,262.9,160.8,94.9,82.3,224.1,136.9
WB,185.3,297.6,21.5,177.6,211.3,301.8,159.4,133.6,153.9,163.9,273.5,220.8,126.4,194.8,376.5,106.5,27.1,253.0,102.4,358.4,64.4,64.4,280.6,185.1,246.8,258.1,86.5,260.7,168.5,227.0,156.9,302.1,167.1,260.5,224.1,193.0,312.6,384.9,168.2,139.7,70.3,208.9,352.9,81.5,205.7,174.2,142.1,253.1,121.1,262.1,204.4,320.3,27.0,129.8,96.1,259.8,131.3,131.9,85.3,207.8,247.1,195.6,168.0,108.3,221.2,296.1,233.1,255.1,373.1,149.8,237.5,294.7,177.5,204.8,77.8,180.8,280.8,231.7,232.7,145.3,156.1,217.7,183.0,293.1,177.6,155.3,329.6,178.4,205.1,179.0,269.6,248.3,1350.8,260.1,168.0,312.7,115.0,308.7,168.5,292.4,203.4,218.0,176.9,256.9,192.9,133.6,261.7,96.5,93.5,152.5,357.1,159.8,229.6,120.6,0.0,168.9,194.6,229.1,199.8,113.9,350.3,271.2,34.0,247.8,283.5,182.9,139.6,186.7,191.1,80.6
WL,145.9,165.7,167.6,89.5,230.7,171.3,218.3,113.2,64.8,124.5,145.5,85.8,87.0,30.6,229.9,195.0,160.9,128.1,153.2,207.1,134.5,139.2,160.4,145.7,132.9,132.3,221.2,146.8,148.6,154.9,176.0,170.2,190.6,130.0,111.6,61.5,176.1,248.4,97.2,232.5,205.0,169.5,234.9,228.1,93.2,76.5,165.6,122.6,208.5,162.4,69.4,202.3,185.5,153.3,152.1,129.3,202.5,156.9,125.7,77.3,100.5,83.1,148.1,172.1,89.7,160.1,120.6,141.2,226.5,229.7,107.0,180.8,185.5,107.1,165.2,96.6,152.8,67.4,97.7,170.3,8.0,87.2,143.6,248.7,242.7,180.3,211.6,160.8,164.5,235.6,122.8,117.8,1482.5,135.2,128.6,194.7,140.0,176.8,148.6,177.9,164.0,200.4,197.9,105.6,225.5,238.6,147.2,183.9,139.7,176.0,205.8,29.8,99.1,192.9,153.7,0.0,170.0,97.6,64.8,136.3,203.7,143.2,192.5,122.8,153.0,47.9,227.0,251.8,26.9,146.2
WW,37.8,155.2,212.3,104.9,196.7,125.2,235.9,133.4,148.2,61.0,125.0,192.9,100.1,199.8,274.2,221.6,205.6,135.2,193.2,256.1,179.2,179.2,162.8,38.1,169.7,107.1,265.9,183.6,38.8,17.5,141.2,199.0,166.4,53.0,146.1,136.1,225.1,297.4,112.6,277.2,249.7,0.4,143.4,272.8,128.6,111.9,191.8,102.1,253.2,67.4,172.8,110.8,225.5,195.5,192.1,83.2,197.6,174.4,170.4,80.0,215.5,118.5,40.4,216.8,164.3,219.0,156.0,178.0,270.8,267.5,86.5,217.6,155.5,142.5,209.9,208.9,132.3,236.7,201.1,165.6,161.1,94.3,40.1,122.3,249.2,155.1,120.1,130.8,134.5,233.6,212.7,97.3,1382.1,142.3,56.9,103.2,184.7,161.6,38.8,82.9,49.0,170.4,155.0,225.3,195.5,283.3,52.2,228.6,179.7,181.4,254.8,146.8,106.2,207.2,198.4,169.2,0.0,172.2,168.2,181.0,247.3,122.7,232.5,170.7,106.9,151.3,271.7,240.1,196.1,186.2
WX,160.0,89.6,229.6,92.5,229.7,130.6,262.0,173.7,96.6,138.1,130.5,68.0,117.4,97.4,177.3,257.0,222.9,128.5,210.5,159.2,196.5,196.5,100.9,159.7,68.5,130.6,283.2,82.4,158.0,153.2,174.2,105.8,199.4,133.0,90.0,33.0,133.2,200.5,100.2,294.5,267.0,183.6,170.5,290.1,94.1,79.5,227.6,125.6,270.5,156.8,88.1,137.9,246.2,212.8,211.4,132.3,246.3,207.4,187.7,82.0,65.1,86.1,157.5,234.1,7.8,77.7,81.8,76.8,173.9,291.7,110.0,105.0,188.5,93.0,227.2,157.3,123.2,84.0,59.8,198.6,109.5,90.2,157.7,262.8,282.2,190.5,147.2,163.8,136.9,266.6,40.4,117.5,1485.5,121.4,142.7,130.3,202.0,106.6,158.0,141.3,178.1,203.4,203.7,74.9,229.5,300.6,150.0,238.5,197.0,214.4,160.7,96.7,102.1,254.9,239.0,117.6,163.8,0.0,92.7,198.3,151.1,132.8,247.0,58.4,145.2,99.7,289.0,273.1,101.1,203.5
XC,151.0,118.7,208.5,88.5,201.2,159.7,201.9,107.8,45.8,129.1,144.5,24.7,92.1,97.5,198.6,205.6,201.8,127.1,178.1,180.5,165.6,165.6,130.0,150.7,97.6,126.6,265.1,111.5,149.0,149.2,163.1,134.9,140.0,129.0,109.7,63.5,154.5,221.8,96.2,262.1,248.9,174.6,234.9,257.7,90.1,75.5,158.5,121.6,238.1,312.9,4.5,268.1,213.8,173.3,181.2,128.3,181.6,138.8,144.7,78.0,47.2,82.1,148.5,192.7,88.7,117.7,119.6,105.9,195.2,244.5,106.0,145.0,150.4,106.1,197.5,124.5,151.8,84.1,32.9,130.0,76.7,86.2,148.7,253.8,236.0,121.0,258.0,146.6,132.9,215.3,87.5,113.5,1481.5,134.2,133.7,275.8,160.3,135.7,149.0,297.4,169.1,203.4,173.8,57.0,177.3,268.2,328.8,206.1,135.4,148.1,182.0,63.9,98.1,191.2,206.6,84.8,159.8,96.6,0.0,165.9,172.4,142.2,229.4,87.5,152.0,16.8,256.6,226.9,101.2,171.1
XG,151.7,266.0,80.4,157.7,135.4,279.7,81.9,86.5,128.4,129.8,253.6,199.0,92.8,161.2,356.6,65.4,73.7,233.1,102.4,338.5,37.5,37.5,260.7,151.4,226.9,238.2,107.0,240.8,149.7,193.4,109.8,282.2,54.2,240.6,203.3,162.4,312.5,379.8,148.3,123.2,90.8,175.3,319.3,114.8,183.7,169.1,29.2,233.2,99.2,243.3,178.9,286.7,107.5,14.4,23.1,239.9,66.1,55.2,48.7,189.6,221.6,175.7,149.2,35.7,187.6,276.2,213.2,235.2,353.2,93.3,217.6,274.8,64.6,199.7,39.4,147.2,260.9,198.1,207.2,64.0,122.5,197.8,149.4,229.0,106.3,71.5,296.0,97.1,109.5,99.2,236.0,225.1,1427.9,240.2,134.4,279.1,33.7,283.0,149.7,258.8,169.8,140.5,108.4,231.4,114.4,129.3,227.9,67.2,58.0,39.6,340.0,127.7,209.7,56.5,100.3,130.6,182.1,195.5,174.3,0.0,330.4,251.3,71.3,227.9,263.6,157.4,117.7,115.4,157.5,95.4
XL,221.8,72.8,324.0,153.2,290.4,120.7,322.7,234.4,207.1,200.4,104.6,136.5,211.8,155.7,21.0,331.0,317.3,125.6,285.6,2.9,290.9,290.9,98.0,239.9,84.1,122.5,331.7,69.7,219.8,208.8,234.9,61.8,260.1,188.6,104.7,172.6,21.8,48.2,160.9,394.3,350.2,226.2,32.1,322.9,121.7,142.6,285.5,127.5,364.9,110.1,156.6,65.3,345.0,297.8,303.8,161.6,307.0,272.7,272.2,160.7,113.0,134.3,219.3,319.7,147.4,90.6,96.5,75.6,83.3,356.5,143.1,69.2,249.2,107.7,321.6,213.7,97.3,117.4,128.3,259.3,194.4,168.9,219.5,276.7,342.9,251.2,55.2,224.5,228.2,327.3,94.5,132.3,1546.2,118.5,204.5,73.0,289.6,65.5,219.8,94.6,239.9,264.1,264.4,101.4,289.2,388.2,125.8,332.9,262.9,275.1,41.3,216.2,158.3,316.6,333.4,186.3,225.7,139.5,161.2,292.7,0.0,106.9,344.2,119.0,137.3,178.1,380.9,333.8,159.4,293.3
XZ,167.7,33.1,269.9,99.1,236.3,57.9,268.6,180.3,140.3,145.8,2.3,115.8,157.7,145.2,151.4,276.9,263.2,60.8,250.8,133.3,236.8,236.8,61.1,167.4,81.1,15.5,323.5,95.0,165.7,101.8,180.8,86.0,206.0,81.6,82.6,144.5,107.3,174.6,106.8,334.8,307.3,119.2,125.5,330.4,70.1,88.5,231.4,20.5,310.8,60.1,135.9,88.1,286.5,246.2,251.7,57.9,252.9,214.0,218.1,72.1,112.9,80.2,165.2,265.6,119.3,143.5,74.4,89.4,148.0,302.4,36.1,115.9,195.1,85.6,267.5,201.0,9.6,131.8,107.6,205.2,153.2,82.9,165.4,242.1,288.8,197.1,97.4,170.4,143.5,273.2,106.2,28.6,1492.1,67.9,150.4,80.5,235.5,38.8,165.7,75.6,185.8,210.0,210.3,122.7,236.1,340.9,65.8,278.8,208.8,221.0,134.8,140.4,68.8,262.5,279.3,175.8,112.4,111.4,140.5,238.6,125.2,0.0,287.3,64.1,41.8,143.4,326.8,279.7,148.9,243.8
YL,195.9,304.3,59.6,196.0,184.4,320.2,129.3,137.0,167.2,174.5,291.9,234.1,137.0,205.4,394.9,76.8,52.9,271.4,113.0,376.8,81.8,81.8,299.0,195.6,265.2,276.5,38.4,279.1,193.9,237.6,144.2,320.5,134.8,278.9,241.6,203.6,345.8,418.1,186.6,109.6,22.2,219.5,363.5,46.2,224.1,207.4,109.8,271.5,90.3,287.5,217.7,330.9,53.5,97.5,47.3,278.2,100.5,83.1,99.2,226.2,260.4,214.0,193.4,77.5,231.8,314.5,251.5,273.5,391.5,119.0,255.9,313.1,145.2,238.0,29.0,191.4,299.2,242.3,246.0,96.5,166.7,236.1,193.6,263.4,146.8,104.0,340.2,129.6,156.3,148.2,280.2,266.7,1359.3,278.5,178.6,323.3,66.2,321.3,193.9,303.0,214.0,187.9,146.1,270.2,161.8,103.5,272.1,65.7,108.5,120.2,378.3,170.4,248.0,90.9,49.7,179.5,220.0,239.7,213.1,80.5,368.7,289.6,0.0,266.2,301.9,196.2,108.8,155.9,201.7,106.0
YR,148.6,31.1,250.8,80.0,217.2,72.1,249.5,161.2,122.2,126.7,72.0,51.6,138.6,81.0,139.7,257.8,244.1,70.0,231.7,121.6,217.7,217.7,42.4,148.3,10.0,89.9,304.4,23.9,146.6,158.7,161.7,47.3,186.9,138.5,31.5,80.3,95.6,162.9,87.7,315.7,288.2,172.2,112.0,330.7,51.0,69.4,212.3,94.9,291.7,98.3,71.7,79.4,267.4,227.1,232.6,111.0,233.8,194.9,199.0,87.5,48.7,61.1,146.1,246.5,55.1,59.3,23.3,18.3,136.3,283.3,110.5,57.9,176.0,34.5,248.4,203.6,64.7,67.6,43.4,186.1,119.7,95.7,146.3,265.2,269.7,178.0,88.7,151.3,124.4,254.1,42.0,103.0,1473.0,62.9,131.3,71.8,216.4,48.1,146.6,82.8,166.7,190.9,191.2,58.5,217.0,321.8,114.2,259.7,189.7,201.9,123.1,143.0,102.7,243.4,260.2,111.6,179.0,47.2,76.3,219.5,113.5,74.3,268.2,0.0,86.7,93.2,307.7,260.6,84.7,224.7
ZD,146.4,48.2,284.6,113.8,251.0,16.1,283.3,195.0,155.7,160.5,63.2,130.9,172.4,160.3,184.5,291.6,277.9,75.5,265.5,166.4,251.5,251.5,76.2,146.7,96.2,48.2,338.2,110.1,147.4,91.6,195.5,101.1,220.7,71.4,97.7,159.6,140.4,207.7,121.5,349.5,322.0,109.0,108.2,345.1,84.8,103.2,246.1,53.2,325.5,44.4,151.0,75.6,301.2,260.9,266.4,24.2,267.6,228.7,232.8,87.5,128.0,94.9,149.0,280.3,134.4,158.6,89.5,104.5,181.1,317.1,68.8,139.1,209.8,100.7,282.2,216.4,68.5,146.9,122.7,219.9,168.6,97.6,148.7,231.9,303.5,211.8,84.9,185.1,158.2,287.9,121.3,61.3,1490.7,82.6,165.1,68.0,250.2,71.9,147.4,59.9,157.6,224.7,225.0,137.8,250.8,355.6,50.1,293.5,223.5,235.7,167.9,155.8,83.5,277.2,294.0,190.9,102.2,126.5,155.6,253.3,158.3,60.9,302.0,79.2,0.0,158.8,341.5,294.4,164.0,258.5
