from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
OW,363.9,170.3,42.9,258.1,433.9,206.2,321.4,74.5,44.4,136.0,243.7,297.0,267.9,73.6,194.8,236.9,309.8,239.8,303.6,103.8,192.8,369.4,169.8,332.4,352.0,113.1,211.8,310.2,249.5,366.1,209.7,305.7,239.1,189.6,276.9,264.0,288.4,237.0,183.9,81.1,374.3,277.8,167.7,1896.3,109.8,220.9,129.7,95.1,23.4,430.9,221.7,48.9,415.5,80.8,200.2,202.3,214.0,20.1,152.0,339.2,336.7,149.6,275.1,293.7,186.5,104.3,186.6,207.6,145.8,151.0,265.6,165.0,115.8,139.3,5.0,239.1,62.7,433.5,37.9,197.5,351.6,119.8,47.4,197.2,388.1,156.0,0.0,41.9,227.4,139.0,214.3,353.9,84.1,351.7,165.8,178.9,105.7,267.6,226.4,425.9,100.8,178.0,428.0,278.0,262.5,212.0,186.1,93.9,106.9,270.2,213.7,160.2,192.3,201.9,174.5,33.7,116.6,237.4,181.3,303.5,311.0,332.2,85.7,36.8,248.6,219.9,234.8,239.9,166.1,206.5,205.1,101.7,177.9,188.9,213.9,215.1,208.1,57.2,103.5,243.0,249.9,220.8,187.1,141.0,183.4,169.7,364.3,344.2,214.2,219.4,51.7
OX,381.8,149.0,74.9,276.0,451.8,224.1,339.3,76.2,46.1,126.9,222.4,314.9,285.8,61.9,212.7,254.8,327.7,257.7,321.5,135.8,171.5,387.3,148.5,350.3,369.9,145.1,229.7,328.1,267.4,384.0,188.4,323.6,217.8,168.3,256.4,242.7,306.3,204.0,191.5,39.1,392.2,295.7,185.6,1898.7,141.8,199.6,147.6,73.8,55.4,448.8,200.4,50.6,433.4,59.5,202.6,220.2,204.9,52.1,184.0,357.1,354.6,128.3,293.0,311.6,165.2,136.3,204.5,186.3,163.7,129.7,283.5,182.9,106.7,157.2,37.0,217.8,64.4,425.9,39.6,177.9,344.0,137.7,79.4,175.9,368.4,173.9,31.9,0.0,206.1,146.1,193.0,346.3,75.0,369.6,144.5,157.6,96.6,247.1,205.1,418.3,132.8,195.9,445.9,295.9,280.4,229.9,164.8,51.9,85.6,288.1,231.6,178.1,171.0,219.8,165.4,35.4,134.5,255.3,199.2,321.4,328.9,350.1,103.6,68.8,227.3,237.8,213.5,242.3,144.8,197.4,223.0,103.4,156.6,206.8,231.8,217.5,186.8,58.9,82.2,260.9,267.8,238.7,165.8,119.7,185.8,172.1,382.2,362.1,232.1,237.3,83.7
OZ,347.3,133.8,253.8,235.1,311.5,320.6,312.7,282.0,251.9,332.7,112.5,222.8,259.2,267.7,186.1,213.9,283.0,230.1,276.8,270.9,56.9,351.3,100.0,315.8,251.2,280.2,272.5,254.8,219.8,339.4,233.0,278.9,77.9,131.1,174.7,94.6,277.6,133.1,166.2,221.4,258.4,251.1,288.2,1920.9,313.7,119.9,250.2,151.7,234.3,314.5,59.4,256.4,306.5,136.4,306.1,259.7,410.7,198.5,319.1,283.8,311.5,171.6,255.7,266.9,83.8,308.2,210.3,112.3,204.8,104.4,230.3,185.1,312.5,202.0,215.9,77.9,270.2,304.5,245.4,152.6,222.6,240.3,258.3,136.5,247.0,213.4,228.7,205.7,0.0,202.9,237.6,224.9,280.8,326.5,102.9,86.7,302.4,176.2,226.1,296.9,267.9,258.9,317.4,242.7,231.7,189.0,70.2,234.2,158.4,253.7,187.0,178.0,164.5,177.2,371.2,241.2,227.3,210.7,238.7,229.3,286.5,323.5,216.7,247.7,45.3,216.3,82.6,325.7,139.5,403.2,161.1,309.2,179.1,162.2,205.2,288.4,125.6,264.7,155.0,207.7,241.2,197.8,210.4,164.3,322.9,337.0,337.6,316.0,173.8,192.7,262.6
PI,278.0,153.5,146.4,193.6,369.4,123.7,256.9,220.9,190.8,271.6,254.1,232.5,203.4,209.2,130.3,179.5,227.3,175.3,221.1,158.5,167.4,304.9,144.4,246.5,287.5,167.8,144.6,245.7,185.0,301.6,220.1,223.2,184.7,200.0,196.7,195.8,223.9,144.3,119.4,160.3,309.8,213.3,82.6,1883.1,180.2,152.7,47.2,105.5,126.9,366.4,196.3,195.3,351.0,91.2,198.0,120.1,349.6,137.4,116.8,274.7,255.8,40.0,210.6,211.2,161.1,175.3,122.1,218.0,81.3,88.1,201.1,100.5,251.4,74.8,145.0,184.7,209.1,369.0,184.3,108.9,287.1,37.3,150.9,153.8,323.6,91.5,150.1,144.6,202.0,0.0,224.7,289.4,219.7,270.8,140.4,136.1,241.3,187.4,236.8,361.4,95.1,113.5,363.5,213.5,180.0,147.5,160.7,173.1,59.2,205.7,149.2,95.7,202.7,137.4,319.8,180.1,24.3,185.3,116.8,239.0,230.8,267.7,64.6,140.3,223.2,155.4,243.2,217.6,122.7,342.1,130.3,248.1,188.3,124.4,149.4,180.3,164.7,203.6,62.6,178.5,185.4,161.3,197.5,148.2,214.8,241.0,297.1,279.7,149.7,154.9,155.2
PJ,456.2,126.0,239.5,344.0,470.9,350.6,421.6,176.3,174.8,195.9,199.4,366.2,368.1,130.9,295.0,322.8,391.9,339.0,385.7,284.3,209.5,460.2,186.5,424.7,410.6,283.2,335.8,398.2,328.7,448.3,70.5,387.8,255.8,145.3,294.4,280.7,388.6,242.0,229.5,214.0,417.8,360.0,312.1,1996.7,248.7,237.6,274.1,125.5,220.0,473.9,203.6,205.2,465.9,149.8,300.6,323.0,273.9,211.9,325.8,427.2,420.4,214.5,364.6,375.8,168.4,254.8,307.3,163.3,268.1,167.7,339.2,248.4,175.7,265.3,201.6,255.8,219.0,463.9,199.8,215.9,382.0,264.2,244.0,157.8,406.4,276.7,196.5,174.8,244.1,232.3,0.0,384.3,144.0,435.4,182.5,195.6,165.6,285.1,96.8,456.3,281.3,322.2,476.8,351.6,340.6,297.9,202.8,226.8,171.8,362.6,295.9,298.9,148.0,286.1,234.4,195.6,256.7,319.6,302.0,372.7,395.4,432.4,230.1,233.4,226.4,340.6,190.5,340.3,166.8,266.4,265.2,238.0,133.6,271.1,314.1,315.5,168.7,162.0,168.4,316.6,350.1,306.7,90.6,96.7,283.8,270.1,446.5,444.4,282.7,301.6,248.3
PL,161.2,266.5,339.6,153.7,86.5,251.9,114.0,417.9,387.8,381.2,342.0,75.9,83.2,419.6,150.6,167.8,167.8,142.7,140.1,322.9,217.6,160.0,215.6,129.7,51.9,324.7,250.8,65.0,136.7,171.9,369.0,124.4,166.5,300.8,91.3,141.6,85.7,144.7,223.4,357.4,33.4,216.8,233.6,1884.5,330.9,148.0,258.4,287.7,320.1,89.5,267.5,392.3,81.5,272.4,257.2,227.7,435.7,363.8,267.2,91.9,152.0,248.2,133.1,138.3,232.3,325.7,218.4,309.5,225.3,228.4,156.9,239.3,459.2,252.6,338.2,166.5,406.1,79.5,381.3,209.8,1.9,248.5,344.1,281.0,29.5,215.5,343.3,341.7,234.5,289.8,373.6,0.0,427.5,167.0,211.6,200.3,449.1,100.6,360.1,71.9,293.4,271.3,90.0,154.5,134.5,199.8,237.3,370.2,296.5,146.1,193.3,187.4,331.6,157.7,408.0,377.1,265.3,174.3,240.8,67.2,108.3,147.5,257.8,333.5,274.8,204.9,312.1,274.7,265.1,428.2,211.2,445.1,311.6,189.6,131.5,237.4,292.7,400.6,291.0,182.1,132.8,186.0,346.4,285.2,274.0,286.0,180.3,116.7,199.6,191.8,348.4
PU,337.2,219.6,137.1,348.7,434.9,258.7,322.4,32.2,49.6,51.8,293.0,381.7,332.5,13.0,287.8,329.9,286.5,332.8,280.3,198.0,246.6,372.8,223.6,305.7,353.0,139.1,255.0,369.3,342.5,360.9,182.1,282.4,292.9,238.9,331.5,317.8,322.0,279.1,266.6,114.2,375.3,272.6,229.5,1852.6,104.6,274.7,222.7,148.9,117.6,431.9,275.5,61.1,416.5,134.6,156.5,230.5,129.8,114.3,181.7,395.0,315.0,203.4,328.1,270.4,240.3,110.7,279.6,256.9,238.8,204.8,319.3,258.0,31.6,232.3,99.2,292.9,74.9,462.3,58.8,253.0,399.6,212.8,141.6,251.0,389.1,249.0,94.1,75.0,281.2,221.2,206.7,397.7,0.0,330.0,219.6,232.7,21.5,322.2,208.4,458.4,195.0,271.0,429.0,325.3,304.4,305.0,239.9,127.0,160.7,336.3,268.4,253.2,241.6,294.9,90.3,63.0,209.6,244.5,250.3,373.0,290.0,337.2,178.7,131.0,302.4,277.6,284.1,196.2,219.9,122.3,298.1,93.9,227.2,292.8,306.9,171.4,261.9,36.8,157.3,302.9,342.9,313.8,184.2,190.3,139.7,126.0,356.3,345.2,281.4,312.4,145.9
PV,100.0,317.2,328.6,135.7,208.8,201.6,82.3,410.8,380.7,306.2,394.5,160.4,92.4,409.9,163.3,156.9,89.1,155.4,102.9,272.6,311.1,44.7,270.1,72.7,126.9,274.4,197.9,143.2,165.1,50.9,423.5,50.5,282.7,349.5,207.5,257.8,109.0,233.2,265.6,382.2,149.2,138.2,178.6,1812.9,281.2,264.2,217.1,342.2,313.0,205.8,322.0,385.2,190.4,326.9,180.1,173.4,360.7,358.5,216.9,168.9,21.8,300.7,115.1,63.3,286.8,275.7,189.0,358.4,227.5,280.9,141.9,246.7,325.0,265.3,331.1,282.7,399.0,222.2,374.2,262.3,173.5,227.8,324.1,335.5,163.0,218.7,336.2,366.5,350.7,262.6,428.1,171.6,420.4,0.0,266.1,254.8,335.1,210.6,414.6,232.3,240.6,231.7,202.9,136.5,138.4,181.8,304.4,395.0,318.7,128.1,158.9,200.1,377.3,198.1,321.2,370.0,240.2,135.0,193.2,151.7,77.0,71.2,250.7,326.4,348.9,168.1,368.9,199.7,315.5,353.2,227.0,438.0,366.1,183.3,144.2,162.4,338.4,393.5,322.1,165.8,145.5,173.0,400.9,336.5,196.9,211.0,86.4,77.7,171.9,204.5,319.8
PX,271.4,49.9,195.9,159.2,286.1,230.4,236.8,224.1,194.0,282.4,127.2,181.4,183.3,217.4,110.2,138.0,207.1,154.2,200.9,213.0,42.7,275.4,2.8,239.9,225.8,222.3,186.3,213.4,143.9,263.5,175.0,203.0,84.8,82.2,109.6,95.9,203.8,57.2,90.1,163.5,233.0,175.2,207.4,1845.0,255.8,52.8,173.1,93.8,176.4,289.1,54.7,198.5,281.1,78.5,230.2,176.4,360.4,140.6,242.7,242.4,235.6,113.7,179.8,191.0,19.5,250.3,134.4,91.1,121.5,46.5,154.4,109.0,262.2,144.1,158.0,84.8,212.3,279.1,187.5,76.5,197.2,163.2,200.4,68.2,221.6,130.1,170.8,147.8,77.3,145.0,179.6,199.5,230.5,250.6,0.0,10.8,252.1,100.3,147.3,271.5,210.0,186.0,292.0,166.8,155.8,113.1,36.0,176.3,100.5,177.8,111.1,102.1,110.0,101.3,320.9,183.3,169.4,134.8,155.4,187.9,210.6,247.6,158.8,189.8,81.6,140.4,101.6,249.8,57.2,352.9,85.2,251.3,98.8,86.3,129.3,212.5,71.1,206.8,97.1,131.8,165.3,121.9,152.4,69.2,247.0,261.1,261.7,259.6,97.9,116.8,204.7
PZ,260.5,66.1,189.4,148.3,275.2,219.5,225.9,217.6,187.5,268.3,139.6,170.5,172.4,203.3,99.3,134.2,196.2,143.3,190.0,206.5,56.2,264.5,15.2,229.0,214.9,215.8,175.4,202.5,133.0,252.6,168.6,192.1,73.9,91.6,98.7,85.0,192.9,46.3,79.2,157.0,222.1,164.3,197.6,1834.1,248.7,41.9,162.2,87.3,169.9,278.2,67.1,192.0,270.2,72.0,219.3,165.5,346.3,134.1,231.8,231.5,224.7,107.2,168.9,180.1,31.9,243.5,123.5,100.3,110.6,40.0,144.7,98.1,248.1,137.6,151.5,73.9,205.8,268.2,181.0,65.6,186.3,152.3,193.9,80.6,210.7,119.2,164.3,141.3,90.8,138.5,173.2,188.6,216.4,239.7,11.2,0.0,238.0,89.4,159.7,260.6,203.1,175.1,281.1,155.9,144.9,102.2,49.5,169.8,94.0,166.9,100.2,91.2,122.4,90.4,316.5,176.8,162.9,123.9,144.5,177.0,199.7,236.7,152.3,183.3,94.0,129.5,114.0,238.9,69.6,338.8,74.3,244.8,111.2,75.4,118.4,201.6,83.5,200.3,90.6,120.9,154.4,116.0,146.0,81.6,236.1,250.2,250.8,248.7,85.4,105.9,198.2
QA,315.6,241.2,140.9,327.1,413.3,237.1,300.8,43.3,71.2,30.2,314.6,360.1,310.9,34.6,309.4,314.0,264.9,354.4,258.7,177.5,268.2,351.2,245.2,284.1,331.4,117.5,233.4,347.7,364.1,339.3,203.7,260.8,314.5,260.5,353.1,339.4,300.4,300.7,288.2,135.8,353.7,251.0,207.9,1831.0,83.0,296.3,219.7,170.5,139.2,410.3,297.1,72.2,394.9,156.2,134.9,208.9,108.2,135.9,160.1,373.4,293.4,225.0,306.5,248.8,261.9,89.1,263.7,278.5,260.4,226.4,297.7,279.6,10.0,253.9,120.8,314.5,86.0,440.7,69.9,274.6,378.0,230.4,136.4,272.6,367.5,254.2,115.7,96.6,302.8,242.8,228.3,376.1,21.5,308.4,241.2,254.3,0.0,343.8,230.0,436.8,207.3,267.2,407.4,303.7,282.8,289.1,261.5,148.6,182.3,314.7,246.8,274.8,263.2,316.5,68.7,74.1,231.2,222.9,228.7,351.4,268.4,315.6,200.3,147.0,324.0,256.0,305.7,174.6,241.5,100.7,314.9,72.3,248.8,271.2,328.5,149.8,283.5,58.4,178.9,281.3,336.1,297.9,205.8,211.9,118.1,104.4,334.7,323.6,259.8,304.0,132.1
QB,181.9,164.0,261.7,111.0,187.7,244.8,154.6,319.3,289.2,370.0,241.3,73.5,101.1,305.0,72.7,132.2,158.9,46.3,131.2,273.8,157.2,202.6,116.9,150.4,127.4,283.1,196.7,105.5,36.0,214.5,270.3,145.1,106.1,196.3,9.2,81.2,121.6,44.0,122.7,258.7,134.6,189.0,218.5,1858.8,314.4,87.6,180.5,189.0,242.2,190.7,168.8,293.7,182.7,173.7,244.0,183.9,448.0,235.8,250.1,134.5,169.9,147.5,90.3,160.8,133.6,308.9,148.2,205.2,147.4,127.7,116.0,131.3,349.8,174.7,260.3,106.1,307.5,180.7,282.7,109.1,98.8,170.6,266.2,182.3,123.2,137.6,265.4,243.0,174.1,178.8,274.9,101.1,318.1,184.9,112.9,101.6,339.7,0.0,261.4,173.1,228.0,193.4,193.6,93.8,147.5,126.9,176.9,271.5,195.7,85.4,124.9,109.5,224.1,57.0,408.5,278.5,187.4,148.6,162.9,80.0,129.0,165.4,179.9,255.6,214.4,162.7,215.7,263.6,162.3,440.5,99.0,346.5,212.9,100.1,71.1,226.3,185.2,302.0,192.3,139.9,65.1,135.7,247.7,183.3,260.8,274.9,201.0,186.6,111.7,130.6,270.5
QH,438.7,104.2,289.8,326.5,457.7,373.2,404.1,237.7,236.2,257.3,111.8,348.7,350.6,192.3,277.5,305.3,374.4,321.5,368.2,306.9,169.6,442.7,163.2,407.2,397.4,316.2,347.5,380.7,311.2,430.8,38.4,370.3,215.9,130.6,276.9,267.5,371.1,224.5,241.2,257.4,404.6,342.5,334.7,2012.3,310.1,220.1,296.7,148.1,270.3,460.7,172.3,266.6,452.7,172.4,362.0,334.7,335.3,234.5,355.1,409.7,402.9,237.1,347.1,358.3,146.6,316.2,319.0,119.5,279.8,179.4,321.7,260.1,237.1,277.0,251.9,215.9,280.4,450.7,261.2,227.6,368.8,286.8,294.3,136.0,393.2,288.4,257.9,236.2,217.8,254.9,136.5,371.1,205.4,417.9,166.1,178.1,227.0,267.6,0.0,443.1,303.9,333.9,463.6,334.1,323.1,280.4,160.0,270.2,194.4,345.1,278.4,269.4,54.7,268.6,295.8,257.0,279.3,302.1,313.7,355.2,377.9,414.9,252.7,283.7,167.5,307.7,131.6,401.7,145.0,327.8,276.9,299.4,61.8,253.6,296.6,376.9,146.9,223.4,191.0,299.1,332.6,289.2,132.0,102.2,345.2,331.5,429.0,426.9,265.2,284.1,298.6
QL,221.6,323.1,400.0,214.1,12.9,312.3,134.8,478.3,448.2,427.4,371.3,136.3,143.6,477.4,211.0,235.3,210.3,203.1,200.5,383.3,278.0,182.9,276.0,190.1,112.3,385.1,311.2,123.3,197.1,194.8,429.4,184.8,226.9,364.2,151.7,202.0,146.1,205.1,283.8,417.8,68.0,275.1,289.3,1744.7,391.9,208.4,318.8,348.1,380.5,15.9,300.2,452.7,31.3,332.8,301.3,288.1,481.9,394.9,327.6,152.3,176.1,308.6,193.5,184.5,292.7,386.4,284.0,373.1,285.7,288.8,218.6,304.9,519.6,313.0,398.6,226.9,466.5,7.6,441.7,270.2,62.2,308.9,404.5,341.4,89.9,275.9,403.7,402.1,294.9,348.1,434.0,60.3,487.9,191.1,272.0,260.7,509.5,161.0,420.5,0.0,351.3,331.7,18.8,214.9,198.8,260.2,297.7,430.6,354.8,206.5,253.7,247.8,392.0,218.1,442.4,437.5,325.7,234.7,301.2,127.6,168.7,175.6,318.2,393.9,301.4,265.3,341.4,320.9,323.4,474.4,260.1,505.5,372.0,250.0,191.9,283.6,353.1,461.0,351.4,242.5,193.2,251.4,406.8,342.4,318.1,332.2,230.3,139.6,261.6,252.2,408.8
QM,265.1,237.4,106.7,220.9,362.8,110.8,250.3,185.0,154.9,192.6,326.6,259.8,230.7,186.7,157.6,199.7,214.4,202.6,208.2,70.0,251.3,300.7,215.1,233.6,280.9,79.3,131.7,273.0,212.3,288.8,292.6,210.3,248.4,272.5,239.7,259.5,219.8,199.8,146.7,182.6,303.2,200.5,69.7,1870.3,112.2,216.4,38.3,178.0,87.2,359.8,267.0,159.4,344.4,163.7,185.1,107.2,324.5,130.9,103.9,302.0,242.9,123.9,237.9,198.3,231.8,107.0,155.0,290.5,108.6,172.0,202.2,127.8,226.3,102.1,105.3,248.4,173.2,390.2,148.4,160.3,314.4,49.0,111.2,237.7,317.0,118.8,110.4,152.4,285.9,83.8,297.2,319.1,194.6,257.9,211.1,199.8,216.2,230.4,309.3,386.3,0.0,140.8,356.9,214.6,171.0,174.8,244.6,195.4,139.9,225.6,163.1,123.0,275.2,164.7,294.7,144.2,61.4,172.4,127.0,266.3,217.9,265.1,71.9,100.6,293.9,156.5,313.9,204.7,206.6,317.0,167.9,212.2,260.8,151.7,176.7,167.4,248.6,167.7,143.3,179.6,212.7,183.6,270.0,220.7,186.4,172.7,284.2,273.1,176.1,182.2,115.5
QO,238.8,214.8,162.7,162.8,336.5,129.1,224.0,241.0,210.9,302.5,313.1,233.4,204.3,240.1,131.2,141.6,196.8,176.2,169.1,174.8,228.7,256.5,188.7,207.3,254.6,184.1,33.8,246.6,185.9,244.6,295.5,184.0,222.0,268.1,213.3,233.1,192.6,173.4,120.3,212.4,276.9,156.3,106.1,1826.1,208.7,190.0,81.5,195.2,143.2,333.5,240.6,215.4,318.1,180.9,158.8,68.2,380.5,188.7,144.4,275.6,216.6,123.6,165.0,172.0,205.4,203.2,91.3,277.0,82.2,149.4,117.5,101.4,282.3,57.7,161.3,222.0,229.2,363.9,204.4,133.9,288.0,71.6,167.2,215.1,290.7,81.8,166.4,196.7,263.3,110.8,300.1,290.3,250.6,231.6,184.7,173.4,272.2,204.0,312.2,360.0,129.0,0.0,330.6,129.9,136.9,116.7,222.0,225.2,148.9,140.9,92.3,96.6,278.1,138.3,341.0,200.2,88.4,115.9,56.3,239.9,191.6,238.8,80.9,156.6,267.5,71.8,287.5,178.4,184.0,373.0,141.5,268.2,263.7,116.7,150.3,141.1,226.0,223.7,152.3,94.9,162.3,125.5,272.9,226.8,175.6,189.7,242.8,246.8,105.3,149.5,171.5
QP,206.5,337.9,411.0,225.1,5.9,323.3,115.9,489.3,459.2,408.5,382.3,147.3,154.6,488.4,222.0,246.3,191.4,214.1,211.5,394.3,289.0,164.0,287.0,175.0,99.0,396.1,322.2,134.3,208.1,175.9,440.4,152.8,237.9,372.2,162.7,213.0,157.1,216.1,294.8,428.8,70.5,245.4,302.9,1774.1,402.3,219.4,329.8,359.1,391.5,2.9,311.2,463.7,12.5,343.8,282.4,299.1,463.0,435.2,338.6,163.3,157.2,319.6,204.5,165.6,303.7,397.1,289.8,384.1,296.7,299.8,228.3,315.9,530.6,324.0,409.6,237.9,477.5,36.9,452.7,281.2,73.2,319.9,415.5,352.4,100.9,286.9,414.7,413.1,305.9,359.1,445.0,69.2,498.9,172.2,283.0,271.7,520.5,172.0,431.5,29.3,362.7,342.7,0.0,225.9,209.8,271.2,308.7,441.6,365.8,217.5,264.7,258.8,403.0,229.1,433.2,448.5,336.7,245.7,312.2,138.6,179.7,156.7,329.2,404.9,312.4,276.3,352.4,302.0,334.4,455.5,282.6,516.5,383.0,261.0,202.9,264.7,364.1,472.0,362.4,253.5,204.2,257.4,417.8,353.4,299.2,313.3,211.4,120.7,272.6,263.2,419.8
QR,126.6,235.9,265.6,35.7,231.4,166.8,118.9,343.9,313.8,300.1,313.2,120.5,94.0,343.0,76.6,56.9,65.0,50.7,37.3,237.8,229.8,170.9,188.8,95.1,149.5,239.6,114.7,118.3,60.4,174.1,342.2,78.9,212.1,268.2,115.2,187.2,60.8,137.5,186.4,315.3,171.8,121.6,143.8,1791.4,246.4,193.6,182.3,260.9,246.1,228.4,240.7,318.3,213.0,245.6,174.0,105.9,354.6,291.6,182.1,147.3,111.5,219.4,35.0,66.9,205.5,240.9,105.6,277.1,148.3,199.6,22.1,167.5,385.2,178.6,264.2,212.1,332.1,258.8,307.3,181.0,154.4,174.5,270.1,254.2,185.6,139.5,269.3,299.6,280.1,213.7,346.8,156.7,353.5,126.5,184.8,173.5,375.1,105.9,333.3,254.9,205.8,148.5,225.5,0.0,53.6,81.8,223.1,328.1,251.8,11.0,77.6,113.4,296.0,111.4,315.1,303.1,191.3,81.2,114.0,111.8,73.7,133.7,183.8,259.5,267.6,68.8,287.6,193.6,234.2,347.1,145.7,371.1,284.8,115.6,57.5,156.3,257.1,326.6,255.2,46.0,32.3,73.0,319.6,255.2,190.8,204.9,145.7,141.7,90.6,117.8,274.4
QT,120.9,216.9,240.4,87.0,240.5,113.4,128.0,322.6,292.5,257.3,290.4,112.3,81.9,324.3,127.9,101.1,74.8,102.0,47.1,184.4,207.0,176.4,166.0,93.3,158.6,186.2,113.7,106.2,111.7,164.5,323.3,88.0,199.3,242.4,162.6,227.7,52.6,140.1,181.4,294.0,180.9,80.1,96.9,1746.0,193.0,167.3,128.9,238.1,224.8,233.6,217.9,297.0,222.1,222.8,131.2,89.2,315.7,268.5,128.7,139.1,120.6,196.6,76.7,72.8,182.7,191.1,79.7,251.1,143.3,176.8,43.9,157.3,363.9,163.6,242.9,199.3,310.8,228.1,286.0,162.1,146.2,139.6,235.9,235.3,194.7,134.5,248.0,278.3,241.6,178.3,324.0,150.9,332.2,135.6,162.0,154.6,353.8,157.2,310.5,220.5,156.7,147.5,234.6,51.2,0.0,83.6,200.3,306.8,234.4,62.2,58.7,98.4,273.2,162.7,282.0,281.8,152.0,35.8,112.9,103.6,71.9,150.1,162.5,242.1,244.8,64.0,264.8,154.7,215.3,304.3,134.4,353.7,262.0,79.2,108.8,113.5,234.3,305.3,233.9,69.1,83.6,119.3,296.8,235.6,148.0,162.1,143.9,150.8,69.2,112.0,235.5
QX,158.2,169.9,205.8,46.0,262.8,130.8,150.3,284.1,254.0,263.6,247.2,163.7,137.2,283.2,83.3,24.8,114.4,100.3,108.2,201.8,163.8,182.7,122.8,126.7,180.9,203.6,82.7,161.5,110.0,170.8,276.2,110.3,156.1,202.2,164.8,167.2,104.0,96.9,111.6,255.5,203.2,82.5,107.8,1752.3,210.4,124.1,124.6,194.9,186.3,259.8,174.7,258.5,244.4,179.6,137.5,69.9,318.1,231.8,146.1,190.5,142.9,153.4,66.6,98.3,139.5,204.9,23.7,211.1,73.5,133.6,61.7,92.7,325.4,118.8,204.4,156.1,272.3,290.2,247.5,125.2,197.6,114.7,210.3,188.2,217.0,64.7,209.5,239.8,198.4,153.9,280.8,199.9,293.7,157.9,118.8,107.5,315.3,155.5,267.3,286.3,169.8,116.5,256.9,74.1,63.1,0.0,157.1,268.3,192.0,79.7,18.4,55.2,230.0,90.4,278.6,243.3,131.5,42.1,48.9,155.0,105.3,165.1,124.0,199.7,201.6,47.7,221.6,157.1,168.2,310.6,79.7,311.3,218.8,36.0,107.1,119.8,191.1,266.8,195.4,39.1,81.9,8.7,253.6,189.2,154.3,168.4,169.0,173.1,24.6,68.8,214.6
RE,313.9,83.6,220.4,201.7,297.6,287.2,279.3,248.6,218.5,299.3,111.4,208.9,225.8,234.3,152.7,187.6,249.6,196.7,243.4,237.5,9.5,317.9,46.0,282.4,237.3,246.8,239.1,240.9,186.4,306.0,194.2,245.5,55.8,66.4,152.1,107.4,246.3,99.7,132.8,188.0,244.5,217.7,252.2,1887.5,279.4,95.3,216.8,118.3,200.9,300.6,56.9,223.0,292.6,103.0,272.7,226.3,377.3,165.1,285.7,269.9,278.1,138.2,222.3,233.5,29.8,274.5,176.9,72.1,171.4,71.0,196.9,156.9,279.1,168.6,182.5,55.8,236.8,290.6,212.0,119.2,208.7,206.9,224.9,66.2,233.1,180.0,195.3,172.3,58.1,169.5,204.2,211.0,247.4,293.1,48.9,53.3,269.0,142.8,155.8,283.0,234.1,225.5,303.5,209.3,202.2,155.6,0.0,200.8,125.0,220.3,153.6,144.6,94.2,143.8,347.5,207.8,193.9,177.3,205.3,215.4,253.1,290.1,183.3,214.3,103.5,182.9,102.5,292.3,97.3,369.8,139.2,275.8,108.8,128.8,171.8,255.0,55.3,231.3,121.6,174.3,207.8,169.4,177.0,99.1,289.5,303.6,304.2,302.1,138.8,159.3,229.2
RF,406.5,173.7,143.1,300.7,476.5,248.8,364.0,144.4,114.3,195.1,247.1,339.6,310.5,130.1,237.4,279.5,352.4,282.4,346.2,172.6,196.2,412.0,173.2,375.0,394.6,181.9,254.4,352.8,292.1,408.7,213.1,348.3,242.5,193.0,281.1,267.4,331.0,228.7,216.2,15.3,416.9,320.4,210.3,1966.9,210.0,224.3,172.3,98.5,123.6,473.5,225.1,118.8,458.1,84.2,270.8,244.9,273.1,118.2,220.8,381.8,379.3,153.0,317.7,336.3,189.9,204.5,229.2,211.0,188.4,154.4,308.2,207.6,174.9,181.9,105.2,242.5,132.6,450.6,107.8,202.6,368.7,162.4,147.6,200.6,393.1,198.6,100.1,68.1,230.8,170.8,217.7,371.0,143.2,394.3,169.2,182.3,164.8,271.8,229.8,443.0,169.6,220.6,470.6,320.6,305.1,254.6,189.5,0.0,110.3,312.8,256.3,202.8,195.7,244.5,233.6,103.6,159.2,280.0,223.9,346.1,353.6,374.8,128.3,137.0,252.0,262.5,238.2,310.5,169.5,265.6,247.7,171.6,181.3,231.5,256.5,285.7,211.5,127.1,106.9,285.6,292.5,263.4,190.5,144.4,254.0,240.3,406.9,386.8,256.8,262.0,151.9
