from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
OB,417.2,626.4,541.6,112.3,496.4,310.7,176.7,449.2,324.3,376.9,260.8,526.8,363.8,349.7,148.4,317.9,538.3,238.9,308.6,259.0,139.6,587.7,154.7,375.3,780.5,568.0,127.3,274.0,363.6,453.0,227.7,177.4,264.9,423.2,261.7,593.8,444.4,289.9,256.6,326.3,268.8,336.2,256.5,410.1,315.8,495.9,316.8,502.1,134.8,318.9,484.9,328.8,125.3,375.4,124.5,606.8,190.5,357.1,304.4,138.8,268.8,336.5,82.6,143.7,312.5,146.3,406.5,229.4,304.6,344.8,371.8,526.1,170.9,160.5,321.4,222.1,109.4,303.1,263.4,267.3,398.8,184.9,134.3,268.7,426.0,265.3,0.0,314.2,59.2,383.8,292.0,376.5,281.0,182.4,300.5,552.9,310.8,260.5,232.7,216.7,273.0,134.0,273.3,370.3,282.9,423.2,279.0,642.6,603.8,617.9,637.9,203.3,256.1,154.7,105.2,491.5,185.7,385.3,82.8,239.0,592.3,660.1,392.5,330.9,292.5,346.0,324.8,237.7,222.8,562.1,246.5,226.7,322.4,178.2,273.4,436.5,128.5,266.7,169.2,248.7,263.5,41.9,350.2,326.9,525.5,220.1,374.6,173.3,286.4,64.5,248.2,287.8,611.6,599.3,366.1,96.2,342.8,626.3,232.1,190.9,175.5,97.4,191.4,76.9,586.1,364.3,419.4,374.5,175.6,549.1,626.5,617.1
OC,341.4,538.4,468.1,243.6,328.0,350.8,313.8,375.7,550.0,602.6,188.9,333.0,589.5,575.4,304.2,359.6,382.7,293.9,230.7,166.7,248.0,499.7,217.1,601.0,653.1,408.8,402.9,196.1,537.8,379.5,192.2,305.9,242.0,345.3,71.6,518.0,370.9,154.0,236.1,500.5,78.1,376.3,231.5,635.8,79.3,420.1,180.9,465.8,271.6,544.6,414.8,553.9,300.1,601.1,321.2,533.3,184.6,582.8,168.5,350.7,238.7,353.4,266.6,313.2,237.1,194.4,632.2,333.1,324.0,331.7,597.5,450.3,294.0,294.5,372.6,325.8,249.1,528.8,513.1,468.5,307.3,220.7,221.6,359.5,350.2,300.3,324.9,0.0,299.3,609.5,336.8,416.6,207.8,203.3,222.6,397.3,232.9,235.5,285.2,165.1,494.8,187.9,181.0,596.0,323.0,349.7,226.9,421.4,545.1,592.0,576.7,116.3,226.0,326.1,376.1,335.9,189.3,611.0,311.1,214.0,518.8,472.1,616.5,282.2,150.4,387.7,499.0,221.6,161.3,498.1,221.5,266.8,548.1,270.3,422.4,361.2,259.4,224.4,211.2,104.9,146.8,289.9,345.0,12.6,489.2,275.7,294.7,198.5,342.9,283.1,177.2,436.8,534.6,506.2,591.8,264.8,351.6,565.1,272.2,184.9,243.1,261.1,204.5,281.6,569.0,590.0,353.2,600.2,307.0,484.6,437.5,529.1
OD,374.1,648.6,498.5,64.4,453.3,262.3,130.5,406.1,294.5,347.1,203.1,475.6,334.0,319.9,135.8,239.3,497.9,205.4,278.2,218.6,80.3,580.5,107.5,345.5,740.1,524.0,156.3,243.6,343.1,409.9,197.3,169.8,216.8,380.1,221.3,550.7,401.3,252.2,208.2,305.8,228.4,287.8,207.5,380.3,275.4,452.8,279.1,450.9,95.4,289.1,434.1,298.4,116.8,345.6,178.5,563.7,147.4,327.3,266.7,102.5,225.7,286.7,69.7,129.9,280.8,105.9,376.7,172.0,273.6,307.5,342.0,483.0,147.8,111.2,282.4,164.7,50.2,273.3,257.6,241.9,355.7,154.5,86.4,223.7,382.9,233.6,58.3,273.8,0.0,354.0,242.2,328.1,222.0,123.1,270.1,512.5,280.4,213.7,232.2,157.4,247.6,93.6,232.9,340.5,234.5,380.1,235.9,586.8,577.8,611.3,607.1,162.9,213.0,179.9,129.1,451.1,137.8,355.5,58.9,190.0,549.2,587.3,361.0,287.8,254.4,267.4,304.3,189.3,176.6,479.5,197.5,178.3,292.6,128.4,228.4,393.4,69.2,218.3,123.0,208.3,223.1,16.4,311.2,286.5,474.3,170.3,331.5,128.5,236.6,58.2,207.8,242.8,567.3,594.9,336.3,50.0,303.8,595.5,183.7,146.1,125.7,38.2,132.1,17.7,601.7,334.5,376.3,344.7,123.7,503.9,602.9,639.3
OE,737.5,950.3,861.9,425.1,816.7,449.7,419.5,769.5,302.3,354.9,524.0,850.7,61.6,327.7,482.4,600.0,845.3,425.5,594.0,579.3,468.5,911.6,468.2,353.3,1100.8,875.0,326.5,559.4,506.9,766.9,503.9,506.3,451.5,743.5,582.0,914.1,764.7,612.9,491.2,469.6,589.1,440.7,568.2,388.1,636.1,816.2,639.8,826.0,420.2,77.0,808.8,306.8,368.1,121.4,448.4,927.1,510.8,335.1,627.4,325.4,589.1,647.4,430.4,363.4,636.4,447.3,384.5,328.5,634.3,668.2,349.8,846.4,514.7,380.2,643.1,336.3,438.3,281.1,329.9,410.6,719.1,470.3,447.1,408.8,746.3,589.2,449.0,634.5,390.3,0.0,604.3,515.5,515.6,504.9,585.9,859.9,536.8,572.2,376.0,539.2,416.3,454.3,593.6,348.3,421.9,743.5,599.3,950.2,927.7,941.8,961.8,523.6,576.4,478.6,358.4,798.5,498.5,363.3,368.2,550.7,912.6,934.7,368.8,651.2,615.1,628.1,468.1,500.9,537.3,886.0,558.2,451.2,300.4,489.1,416.7,756.8,457.4,501.3,483.7,569.0,583.8,395.1,671.9,647.2,849.4,526.3,694.9,489.2,597.3,419.8,568.5,431.1,935.5,923.2,112.1,410.7,664.5,950.2,463.0,506.8,486.4,426.3,495.9,405.8,910.0,19.4,739.7,352.5,362.2,873.0,950.4,941.0
OS,169.3,457.7,299.1,247.9,263.4,452.6,318.1,216.2,526.2,577.2,384.4,288.8,564.1,551.6,178.0,24.3,348.3,378.2,426.2,165.6,285.7,445.5,171.8,577.2,778.5,374.4,377.5,391.6,530.7,220.0,387.7,149.2,404.2,187.4,283.3,345.9,211.4,202.9,398.5,493.4,316.2,440.0,123.3,612.0,326.6,248.0,177.2,306.3,283.0,520.8,243.2,530.1,304.4,577.3,214.2,364.3,166.0,557.4,189.1,355.0,92.3,71.3,242.8,317.5,111.8,173.4,608.4,359.6,36.1,75.1,572.1,278.2,155.0,298.8,85.4,352.3,253.4,505.0,487.7,470.1,153.2,333.1,225.9,411.3,178.1,108.4,306.4,348.8,305.0,585.7,0.0,518.4,403.3,328.7,418.1,357.1,428.4,117.1,375.3,360.6,467.0,210.2,152.7,581.0,424.8,190.2,137.5,387.4,373.0,420.4,407.7,256.6,99.3,188.7,352.3,301.5,274.0,587.2,315.4,140.8,349.8,471.8,594.4,95.1,220.2,52.4,491.9,379.6,334.6,326.0,133.3,368.6,524.3,149.9,416.0,208.5,274.8,419.9,281.0,243.4,248.1,264.5,87.1,361.5,329.7,114.5,122.6,182.2,7.6,259.3,176.4,430.4,362.5,404.0,568.0,269.1,81.1,396.1,374.0,177.7,152.3,265.4,306.3,285.9,396.9,566.2,200.5,576.4,312.7,313.0,403.5,448.4
PC,503.7,672.2,525.4,269.5,461.8,28.1,220.3,538.0,440.0,492.6,160.9,466.8,479.5,465.4,383.8,482.1,516.5,134.4,261.2,329.0,192.2,633.5,320.7,491.0,800.1,546.2,306.6,226.6,286.1,535.4,171.1,427.5,106.4,507.6,258.1,577.7,430.9,316.3,128.1,248.8,280.5,102.6,378.2,525.8,330.4,582.4,343.2,536.7,186.1,434.6,575.4,444.5,226.6,491.1,409.2,585.8,289.1,472.8,330.8,206.3,367.4,469.4,299.7,214.2,399.4,282.4,522.2,140.7,445.1,448.9,487.5,612.6,395.8,195.5,490.7,133.4,223.6,418.8,403.1,199.0,469.6,137.5,247.5,70.3,512.5,421.4,329.4,329.9,271.6,499.5,457.7,0.0,152.5,154.1,253.1,531.1,208.0,382.2,92.8,188.4,203.2,275.9,343.3,486.0,85.7,512.0,377.6,555.2,615.7,753.0,629.2,217.7,354.7,442.4,243.0,469.7,194.4,501.0,243.3,360.7,571.3,605.9,506.5,429.5,312.7,510.2,247.3,137.8,199.5,660.4,368.2,151.6,438.1,358.3,130.7,523.5,203.9,138.2,185.5,245.1,271.2,290.3,463.1,342.6,560.1,394.5,457.0,322.9,465.4,289.5,309.2,145.1,605.2,640.0,481.8,257.2,469.7,617.6,146.6,309.3,331.1,235.6,145.1,256.1,639.6,480.0,515.5,490.2,162.6,645.6,571.3,662.9
PD,475.6,668.7,602.3,241.4,458.3,174.1,221.3,509.9,397.8,450.4,132.8,463.3,437.3,423.2,355.7,454.0,513.0,135.4,233.1,300.9,164.4,630.0,292.6,448.8,766.8,539.1,307.6,198.5,361.1,513.7,152.2,405.7,74.9,479.5,230.0,652.2,505.1,288.2,28.3,323.8,252.4,199.6,350.1,483.6,302.3,554.3,315.1,600.0,158.0,392.4,547.7,401.7,222.2,448.9,381.1,667.5,261.0,430.6,302.7,207.3,339.3,441.3,271.6,215.2,371.3,258.7,480.0,166.0,417.0,419.6,445.3,584.5,367.7,196.5,462.6,158.7,195.5,376.6,360.9,291.8,441.5,109.4,219.4,182.8,484.4,393.3,301.3,301.8,245.7,457.3,429.6,239.9,0.0,126.0,225.0,521.8,235.3,354.1,118.1,160.3,318.1,247.8,315.2,443.8,146.3,483.9,349.5,551.7,679.3,724.9,710.9,189.6,326.6,414.3,249.1,466.2,166.3,458.8,215.2,332.6,653.0,602.4,464.3,401.4,284.6,482.1,322.3,109.7,171.4,632.3,340.1,123.5,395.9,330.2,245.7,495.4,175.8,16.5,157.4,217.0,243.1,262.2,435.0,314.5,623.4,366.4,428.9,294.8,437.3,261.4,281.1,260.1,668.8,636.5,439.6,229.1,441.6,699.3,128.9,281.2,303.0,207.5,117.0,228.0,703.2,437.8,487.4,448.0,163.6,617.5,567.8,659.4
PL,374.4,579.1,501.1,140.2,455.9,166.0,159.0,408.7,416.8,469.4,79.9,373.7,456.3,442.2,254.5,349.5,423.4,109.1,121.7,199.7,44.9,540.4,194.1,467.8,665.6,449.5,278.9,87.1,353.0,412.5,83.2,304.5,120.5,378.3,128.8,551.0,403.9,187.0,111.9,315.7,151.2,191.5,245.0,502.6,201.1,453.1,213.9,498.8,86.8,411.4,442.6,420.7,145.3,467.9,279.9,566.3,155.9,449.6,201.5,200.4,234.2,336.2,170.4,158.4,270.1,153.1,499.0,183.8,315.8,314.5,464.3,483.3,266.5,139.7,357.5,176.5,76.3,395.6,355.9,283.7,340.3,58.2,118.2,174.7,383.2,292.1,184.9,200.6,126.5,476.3,325.1,231.8,98.8,0.0,113.6,432.2,123.9,249.0,135.9,34.3,310.0,146.6,214.0,462.8,138.2,382.7,244.4,462.1,578.1,619.8,609.7,88.4,221.5,313.1,242.2,376.6,65.1,477.8,144.0,227.5,551.8,512.8,483.3,296.3,183.4,377.6,314.2,93.0,70.2,531.1,235.0,82.0,414.9,229.0,237.6,394.2,56.6,115.4,56.2,115.8,141.9,143.0,329.9,213.3,522.2,265.2,327.7,193.6,332.8,160.2,179.9,252.0,567.6,546.9,458.6,127.9,336.5,598.1,87.4,180.0,201.8,88.3,15.8,108.8,602.0,456.8,386.2,467.0,156.7,512.4,478.2,569.8
PN,328.3,543.9,397.1,261.1,333.5,211.8,237.6,407.7,443.4,496.0,96.4,338.5,482.9,468.8,362.4,409.2,388.2,200.0,32.5,320.6,183.8,505.2,277.0,494.4,648.4,417.9,351.8,72.6,368.3,352.0,87.8,406.1,149.5,306.9,178.2,449.4,302.6,307.9,143.6,331.0,165.7,237.3,356.0,529.2,212.7,407.0,334.8,408.4,159.7,438.0,470.4,447.9,223.9,494.5,398.5,457.5,266.9,476.2,322.4,285.6,345.2,407.4,291.3,237.0,284.4,238.7,525.6,211.6,372.2,425.5,490.9,437.2,374.4,218.3,438.1,204.3,215.2,422.2,406.5,299.0,375.7,110.2,239.1,223.0,337.1,334.1,303.0,211.1,256.2,502.9,384.8,277.6,115.3,145.7,0.0,402.8,10.3,360.0,163.7,180.0,319.0,232.2,334.9,489.4,184.0,381.7,355.4,426.9,487.4,584.8,500.9,160.6,332.5,406.5,324.6,341.4,186.0,504.4,216.9,338.5,443.0,477.6,509.9,350.6,304.3,437.3,329.5,129.1,145.2,475.4,346.0,172.9,441.5,355.0,253.6,373.5,195.5,131.9,177.1,236.7,262.8,261.0,440.9,223.8,431.8,392.2,298.6,298.8,392.5,281.1,265.5,268.0,476.9,511.7,485.2,248.8,415.8,489.3,178.3,285.2,287.4,227.2,136.7,247.7,511.3,483.4,421.6,493.6,230.8,540.6,443.0,534.6
PO,195.4,236.4,101.3,435.2,122.6,505.1,500.8,140.4,717.6,770.2,336.0,97.5,757.1,743.0,458.2,332.8,13.6,455.2,383.4,366.8,401.3,197.7,415.3,768.6,724.2,11.4,609.4,348.8,642.5,201.8,344.9,486.7,394.7,200.3,280.0,123.9,146.0,404.1,388.8,605.2,273.4,536.2,364.8,803.4,333.1,118.4,378.4,105.5,422.9,712.2,173.5,721.5,487.1,768.7,488.8,132.0,368.7,744.8,384.7,527.1,289.4,276.5,465.4,500.2,236.9,398.5,799.8,485.8,328.5,256.0,759.5,148.6,440.5,481.5,301.9,478.5,432.4,696.4,675.1,582.0,181.5,373.4,413.2,513.8,204.2,284.5,524.6,331.5,482.6,777.1,310.0,576.5,360.5,356.0,375.3,0.0,385.6,358.6,437.9,312.2,593.2,387.6,352.5,772.4,482.9,165.7,365.6,101.4,161.9,277.3,175.4,316.0,302.0,478.2,568.9,104.2,360.1,778.6,480.1,366.1,123.3,135.2,785.8,283.1,421.4,360.9,603.7,374.3,314.0,149.9,373.6,436.1,715.7,396.5,527.8,154.7,412.7,377.1,371.4,352.7,360.8,499.1,274.3,344.2,134.5,446.8,240.2,394.0,316.1,475.4,377.6,542.2,157.2,204.2,759.4,443.1,280.9,163.8,441.5,380.4,399.3,444.4,371.9,464.9,185.8,757.6,162.5,767.8,483.4,231.3,117.5,227.1
PQ,338.6,554.2,407.4,271.4,343.8,201.5,261.6,418.0,433.1,485.7,106.7,348.8,472.6,458.5,372.7,419.5,398.5,210.3,42.8,330.9,194.1,515.5,287.3,484.1,658.7,428.2,346.0,82.9,358.0,362.3,98.1,416.4,185.0,317.2,188.5,459.7,312.9,318.2,153.9,320.7,176.0,227.0,366.3,518.9,223.0,417.3,345.1,418.7,170.0,427.7,480.7,437.6,234.2,484.2,408.8,467.8,277.2,465.9,332.7,275.3,355.5,417.7,301.6,247.3,294.7,249.0,515.3,201.3,382.5,435.8,480.6,447.5,384.7,228.6,448.4,194.0,225.5,411.9,396.2,288.7,386.0,120.5,249.4,212.7,347.4,344.4,313.3,221.4,266.5,492.6,395.1,267.3,125.6,156.0,10.3,413.1,0.0,370.3,153.4,190.3,308.7,242.5,345.2,479.1,173.7,392.0,365.7,437.2,497.7,595.1,511.2,170.9,342.8,416.8,302.3,351.7,196.3,494.1,227.2,348.8,453.3,487.9,499.6,360.9,314.6,447.6,319.2,139.4,155.5,485.7,356.3,183.2,431.2,365.3,243.3,383.8,205.8,142.2,187.4,247.0,273.1,271.3,451.2,234.1,442.1,402.5,308.9,309.1,402.8,291.4,275.8,257.7,487.2,522.0,474.9,259.1,426.1,499.6,188.6,295.5,297.7,237.5,147.0,258.0,521.6,473.1,431.9,483.3,221.9,550.9,453.3,544.9
PU,227.1,495.9,353.8,175.4,308.6,380.1,245.6,261.4,487.2,539.8,297.1,336.2,528.9,512.6,144.1,152.7,393.5,305.7,338.9,107.0,213.2,427.8,119.7,538.2,761.3,419.6,354.2,304.3,458.2,265.2,302.6,126.5,331.7,228.8,224.1,403.7,256.6,121.1,326.0,420.9,238.0,369.7,3.9,573.0,235.4,305.8,105.4,349.3,210.5,481.8,281.4,491.1,231.9,538.3,178.1,419.0,93.5,520.0,115.1,282.5,73.0,150.9,205.6,245.0,122.8,121.3,569.4,287.1,113.5,152.5,536.9,336.0,121.1,226.3,181.6,279.8,180.9,466.0,450.3,397.6,193.0,260.6,153.4,338.8,235.9,94.3,264.3,257.6,231.1,546.7,129.9,445.9,316.0,256.2,330.8,402.3,341.1,0.0,302.8,273.3,394.5,137.7,97.5,542.0,352.3,235.4,65.2,442.1,428.6,458.6,462.4,184.1,60.3,151.0,324.3,344.5,201.5,548.2,242.9,21.4,402.3,471.9,555.4,135.1,123.3,180.8,419.4,307.1,262.1,383.8,13.9,296.1,485.3,97.8,343.5,244.7,202.3,332.6,208.5,152.2,151.2,227.1,166.7,270.3,374.9,93.8,180.4,118.8,136.0,228.9,97.5,357.9,418.1,442.2,529.0,196.6,157.1,450.8,301.5,105.2,100.2,192.9,233.8,213.4,454.7,527.2,236.7,537.4,241.0,351.2,458.2,486.6
PV,413.7,624.9,538.1,180.5,492.9,73.6,108.1,445.7,279.6,332.2,131.6,419.5,319.1,305.0,292.9,380.6,469.2,115.3,193.7,272.7,137.9,586.2,236.2,330.6,752.8,498.9,192.5,159.1,204.5,443.1,186.3,336.6,77.1,419.7,228.8,590.3,440.9,286.8,98.8,167.2,251.2,99.1,276.1,365.4,330.3,492.4,313.7,490.5,102.6,274.2,473.3,284.1,114.4,330.7,314.4,603.3,187.0,312.4,301.3,121.8,265.3,367.3,210.7,102.0,306.5,197.9,361.8,47.8,360.6,345.6,327.1,522.6,304.9,83.3,388.6,40.5,125.4,258.4,242.7,135.2,395.3,152.7,158.5,84.8,422.5,336.9,233.4,328.7,186.7,339.1,356.2,139.4,123.2,124.8,171.0,483.8,160.7,280.1,0.0,159.1,155.2,191.4,287.0,325.6,45.8,419.7,275.5,507.9,617.4,650.9,646.7,217.8,252.6,344.6,148.8,422.4,186.6,340.6,164.6,258.6,588.8,558.6,346.1,327.4,289.0,408.7,165.7,108.5,170.2,519.1,266.1,141.0,277.7,264.8,89.8,433.0,126.8,108.9,165.0,215.8,276.6,191.5,361.0,341.4,513.9,322.7,371.1,218.9,363.9,205.4,263.2,104.2,606.9,592.7,321.4,173.1,367.6,635.1,152.8,205.3,246.6,137.4,115.8,157.9,641.3,319.6,415.9,329.8,68.4,543.5,524.0,615.6
PW,412.6,536.6,389.8,178.4,326.2,204.2,197.2,446.9,421.6,474.2,45.6,331.2,461.1,447.0,292.7,387.7,380.9,147.3,87.4,237.9,83.4,497.9,229.6,472.6,703.8,407.0,317.1,52.8,391.2,450.7,48.9,326.7,98.7,416.5,167.0,442.1,295.3,225.2,92.8,353.9,189.4,229.7,283.2,507.4,239.3,491.3,252.1,401.1,125.0,416.2,480.4,425.5,183.5,472.7,318.1,450.2,194.1,454.4,239.7,231.1,272.4,374.4,208.6,196.6,308.3,195.7,503.8,189.8,354.0,352.7,469.1,521.5,304.7,177.9,395.7,182.5,114.5,400.4,384.7,321.9,378.5,77.4,156.4,212.9,421.4,330.3,223.1,238.8,164.7,481.1,363.3,270.0,64.5,38.1,79.3,389.7,89.6,289.4,141.9,0.0,297.2,184.8,252.2,467.6,176.4,420.9,282.6,419.6,480.1,658.0,493.6,126.6,259.7,351.3,267.8,334.1,103.3,482.6,182.2,265.7,435.7,470.3,488.1,334.5,221.6,415.8,352.4,78.3,108.4,569.3,273.2,120.2,419.7,267.2,275.8,432.4,94.8,81.1,94.4,154.0,180.1,181.2,368.1,251.5,424.5,296.6,365.9,231.8,371.0,198.4,218.1,290.2,469.6,504.4,463.4,166.1,374.7,482.0,125.6,218.2,240.0,126.5,54.0,147.0,504.0,461.6,424.4,471.8,187.4,550.6,435.7,527.3
PZ,477.9,732.7,602.3,234.3,557.1,181.4,172.3,509.9,292.4,345.0,239.4,527.3,331.9,317.8,305.7,409.2,577.0,179.5,301.5,336.9,201.9,694.0,274.8,343.4,860.6,603.1,205.3,266.9,178.0,513.7,258.8,344.0,184.9,483.9,336.6,654.5,505.1,351.0,206.6,140.7,359.0,140.8,340.3,378.2,408.9,556.6,377.9,554.7,166.8,287.0,537.5,296.9,177.3,343.5,327.2,667.5,251.2,325.2,365.5,134.6,329.5,431.5,239.6,172.6,370.7,256.5,374.6,60.2,424.8,409.8,339.9,586.8,317.7,147.5,452.3,68.0,189.6,271.2,231.5,26.4,459.5,216.0,222.7,130.3,486.7,403.5,246.2,392.9,197.3,351.9,412.1,247.2,231.0,232.6,278.8,585.8,268.5,344.3,107.7,266.9,0.0,263.5,351.2,338.4,153.6,483.9,339.7,615.7,681.6,715.1,710.9,282.0,316.8,357.4,187.1,530.2,250.8,353.4,177.4,322.8,653.0,666.4,360.6,391.6,353.2,437.3,139.2,216.3,278.0,583.3,330.3,205.2,290.5,298.3,62.4,497.2,191.0,216.7,229.2,323.6,340.8,204.3,425.2,405.6,578.1,340.2,435.3,283.1,406.5,228.1,327.4,48.0,671.1,700.5,334.2,219.9,431.8,699.3,217.0,269.5,295.6,201.6,223.6,215.0,705.5,332.4,480.1,342.6,132.6,607.7,631.8,723.4
QC,283.1,557.6,407.5,78.5,362.3,265.2,148.7,315.1,362.0,414.6,182.2,384.6,401.5,387.4,116.2,206.1,404.2,208.3,224.0,124.9,116.5,489.5,44.7,413.0,646.4,433.9,214.9,189.4,361.3,312.5,191.0,156.0,219.7,289.1,127.6,459.7,310.3,165.7,211.1,324.0,134.7,290.7,121.0,447.8,181.7,361.8,192.6,359.9,113.6,356.6,342.7,366.5,135.0,413.1,133.2,472.7,56.4,394.8,180.2,185.6,134.7,204.3,78.6,148.1,175.9,6.4,444.2,190.2,169.1,208.1,409.5,392.0,113.7,129.4,235.0,182.9,84.0,340.8,325.1,291.9,264.7,157.4,56.5,276.4,291.9,145.4,136.9,180.1,132.0,421.5,181.7,331.0,201.1,144.0,215.9,418.8,226.2,125.0,235.1,158.4,297.6,0.0,139.2,408.0,237.4,289.1,144.9,495.8,486.8,520.3,516.1,69.2,122.0,153.8,183.0,357.4,103.7,423.0,146.0,103.5,458.2,493.6,428.5,196.8,167.9,234.2,322.5,192.2,154.6,388.5,111.0,181.2,360.1,82.3,246.6,302.4,105.4,217.7,125.6,114.6,129.4,101.9,220.1,192.8,383.3,118.5,240.5,37.8,189.4,95.1,114.1,261.0,476.3,503.9,403.8,99.7,212.7,504.5,186.6,55.4,55.1,96.0,118.9,116.5,510.7,402.0,285.3,412.2,141.9,412.9,511.9,548.3
QE,164.4,452.3,291.1,182.3,245.9,349.2,252.5,198.7,499.8,552.4,259.1,273.5,539.3,525.2,182.8,182.6,330.8,292.3,300.9,14.3,246.1,384.2,145.7,550.8,726.8,360.5,352.7,266.3,465.1,202.5,262.4,177.1,303.7,168.3,160.5,341.0,193.9,66.6,295.1,427.8,182.9,374.7,97.3,585.6,180.9,243.1,60.7,288.8,217.4,494.4,237.8,504.3,238.8,550.9,219.0,356.3,113.2,532.6,72.6,289.4,87.3,176.4,212.5,251.9,60.1,144.2,582.0,294.0,163.6,154.7,547.3,273.3,159.8,233.2,195.6,286.7,187.8,478.6,462.9,395.7,130.3,241.4,160.3,357.9,173.2,141.3,274.7,203.1,238.0,559.3,158.2,415.0,278.0,228.0,292.8,345.4,303.1,101.3,319.1,235.3,401.4,137.7,0.0,545.8,321.4,172.7,67.9,379.4,368.1,415.0,399.7,146.1,74.6,191.9,320.8,284.0,187.7,560.8,249.8,79.8,341.8,409.2,568.0,105.2,68.8,210.7,426.3,276.2,243.6,321.1,87.3,265.2,497.9,138.7,350.4,184.2,209.2,305.2,209.6,97.7,96.7,239.7,168.0,215.8,312.2,141.5,117.7,127.1,165.9,232.9,25.0,364.8,357.6,446.7,541.6,203.5,174.6,388.1,270.6,113.5,141.1,199.8,202.9,220.3,392.0,539.8,176.2,550.0,245.7,307.6,395.5,443.0
QP,676.6,951.1,801.0,364.2,755.8,380.0,358.6,708.6,46.1,128.0,454.3,778.1,235.3,52.0,426.8,530.3,784.4,364.6,533.1,518.4,407.4,883.0,404.7,72.2,1039.9,810.5,349.0,498.5,446.0,712.4,452.2,469.6,381.8,673.8,512.3,853.2,703.8,552.0,430.3,408.7,528.2,371.0,507.3,39.7,575.2,755.3,578.9,744.6,359.3,199.2,736.6,78.4,307.2,255.7,463.0,866.2,449.9,117.7,557.7,264.5,528.2,586.5,369.5,302.5,580.6,405.7,69.6,267.6,564.6,608.5,105.5,785.5,438.8,319.3,582.2,275.4,368.6,119.6,427.4,349.7,649.4,400.6,386.2,342.3,685.4,535.7,376.1,564.8,318.4,264.1,542.0,454.6,445.9,435.2,525.0,793.2,475.9,513.5,315.1,469.5,346.6,393.4,523.9,0.0,352.2,682.6,538.4,889.3,880.3,913.8,909.6,453.9,515.5,479.7,302.6,728.8,428.8,82.2,298.5,489.8,842.9,873.8,93.9,590.3,554.2,567.2,407.2,440.0,476.4,782.0,497.3,381.5,73.5,428.2,355.8,687.1,396.5,440.4,422.8,508.1,522.9,325.4,611.0,586.3,776.8,470.1,634.0,428.3,536.4,358.0,507.6,370.2,861.0,907.9,246.4,341.0,594.8,898.0,393.3,445.9,425.5,365.4,426.2,344.9,904.2,244.6,670.0,191.0,292.5,806.4,905.4,941.8
QS,475.8,644.3,497.5,241.6,433.9,65.6,192.4,510.1,336.5,389.1,133.0,438.9,376.0,361.9,355.9,454.2,488.6,106.5,233.3,301.1,164.6,605.6,292.8,387.5,772.2,514.7,278.7,198.7,214.7,513.9,152.4,405.9,78.5,479.7,230.2,549.8,403.0,288.4,100.2,177.4,252.6,91.1,350.3,422.3,302.5,554.5,315.3,508.8,158.2,331.1,547.9,340.4,198.7,387.6,381.3,557.9,261.2,369.3,302.9,178.4,339.5,441.5,271.8,186.3,371.5,258.9,418.7,104.7,417.2,419.8,384.0,584.7,367.9,167.6,462.8,97.4,195.7,315.3,299.6,145.4,441.7,109.6,219.6,74.3,484.6,393.5,301.5,302.0,245.9,396.0,429.8,131.4,124.6,126.2,225.2,497.4,180.1,354.3,86.0,160.5,171.7,248.0,315.4,382.5,0.0,484.1,349.7,527.3,587.8,725.1,601.3,189.8,326.8,414.5,220.2,441.8,166.5,397.5,215.4,332.8,543.4,578.0,403.0,401.6,284.8,482.3,175.9,109.9,171.6,632.5,340.3,123.7,334.6,330.4,118.0,495.6,176.0,110.3,157.6,217.2,243.3,262.4,435.2,314.7,532.2,366.6,429.1,295.0,437.5,261.6,281.3,132.4,577.3,612.1,378.3,229.3,441.8,589.7,118.7,281.4,303.2,207.7,117.2,228.2,611.7,376.5,487.6,386.7,134.7,617.7,543.4,635.0
