from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
JK,170.1,313.6,472.0,230.7,460.0,283.1,312.0,311.4,274.7,302.7,73.8,412.7,360.1,349.7,182.4,344.3,225.5,289.8,265.4,131.7,238.4,289.0,251.6,295.0,265.8,162.0,423.4,285.1,275.7,471.5,475.9,348.1,176.8,209.0,163.5,284.0,187.1,235.2,291.7,323.6,423.4,467.5,201.2,252.3,410.3,193.6,243.9,248.7,436.4,247.9,261.2,186.7,356.5,423.4,180.7,424.9,188.2,246.8,352.8,213.5,284.2,364.9,0.0,118.5,268.8,335.0,352.8,275.1,1325.7,394.1,274.0,232.2,253.8,354.0,147.6,243.9,323.8,229.9,78.9,508.7,236.5,225.9,170.0,402.7,159.3,246.6,354.6,500.6,460.1,301.8,325.7,303.2,354.7,372.6,218.1,144.0,441.9,294.0,224.4,238.9,248.5,231.0,470.8,404.0,356.2,234.1,150.8,274.2,312.6,272.7,457.8,136.7,277.3,245.8,286.8,139.0,428.5,354.2,256.1,147.8,498.9,310.2,363.3,256.3,473.8,282.6,278.4,467.6,469.6,243.5,282.2,288.2,275.7,467.7,222.0,43.9,264.3,189.8,198.1,297.2,216.8,519.2,291.4,308.8,454.6,196.8,180.6,282.8,253.9,255.4,271.8,256.5,240.1,286.4,126.6,144.2,301.6,258.0,384.4,316.7,106.1,231.7,505.9,289.7,141.2,234.7,236.8,274.9,249.5,453.7,184.7,440.9,485.1,268.6,217.1,229.5,234.8,353.9,442.0
JM,222.8,366.3,414.4,173.1,458.4,291.4,259.9,323.4,327.4,355.4,126.5,355.1,412.8,322.0,194.4,244.2,278.2,232.2,318.1,184.4,291.1,256.9,304.3,303.3,251.6,104.4,372.1,185.0,328.4,420.2,424.6,248.0,229.5,139.4,109.0,336.7,114.7,287.9,232.4,223.5,372.1,416.2,143.6,305.0,359.0,246.3,296.6,301.4,378.8,190.3,313.9,239.4,232.9,372.1,233.4,373.6,240.9,299.5,295.2,266.2,336.9,264.8,114.8,0.0,321.5,361.3,295.2,297.0,1332.4,446.8,326.7,174.6,153.7,253.9,200.3,143.8,223.7,172.3,131.6,457.4,178.9,275.0,219.6,351.4,212.0,299.3,254.5,443.0,402.5,229.7,311.3,324.7,327.0,272.5,270.8,89.5,390.6,343.1,277.1,291.6,301.2,130.9,413.2,352.7,298.6,176.5,81.2,326.9,365.3,325.4,416.6,79.1,330.0,298.5,234.7,69.4,377.2,266.9,268.1,200.5,447.6,362.9,263.2,309.0,416.2,335.3,331.1,410.0,412.0,143.4,294.2,188.1,328.4,427.9,274.7,64.5,317.0,242.5,250.8,349.9,271.9,467.9,344.1,236.7,419.9,114.7,233.3,335.5,255.7,304.5,324.5,268.5,140.0,230.2,179.3,196.9,350.7,310.7,437.1,369.4,158.8,284.4,454.6,342.4,83.6,246.7,289.5,327.6,302.2,402.4,127.1,389.6,433.8,321.3,159.5,147.4,246.8,406.6,384.4
JN,114.8,473.9,508.4,329.2,552.4,317.4,156.7,378.0,435.0,463.0,226.8,449.1,520.4,416.0,350.5,270.2,252.0,349.9,212.1,257.8,120.9,153.7,411.9,329.3,164.4,260.5,466.1,282.3,436.0,514.2,518.6,196.3,302.9,155.1,207.5,464.7,192.0,169.1,163.6,171.8,466.1,510.2,305.5,107.6,453.0,319.7,177.8,182.6,472.8,352.2,66.7,312.8,164.1,466.1,306.8,467.6,228.4,256.8,389.2,245.9,222.6,213.1,314.4,223.5,0.0,455.3,389.2,245.3,1426.4,526.1,434.3,330.7,164.2,202.2,273.7,92.1,249.7,328.4,285.3,551.4,335.0,244.4,296.1,445.4,199.5,192.1,202.8,537.0,496.5,160.9,405.3,418.7,421.0,298.5,264.1,230.8,484.6,211.2,72.4,66.7,33.1,187.0,507.2,446.7,392.6,332.6,190.0,434.5,472.9,206.6,574.1,235.2,8.4,249.4,131.5,197.7,471.2,213.3,399.8,273.9,541.6,470.5,289.2,416.6,510.2,419.2,63.0,489.2,506.0,174.5,425.9,214.1,436.0,521.9,254.4,264.1,424.6,315.9,230.5,433.8,342.9,561.9,76.0,167.9,513.9,185.8,213.0,209.0,152.5,216.1,221.0,283.9,146.7,161.4,161.9,270.3,218.8,236.2,535.2,144.5,232.2,392.0,548.6,450.0,239.7,378.1,259.3,435.2,409.8,496.4,283.2,483.6,527.8,428.9,315.6,157.5,274.3,514.2,478.4
JZ,356.7,210.2,189.0,316.7,287.9,354.1,498.6,345.5,300.3,199.3,260.4,129.7,140.4,54.2,299.9,387.0,412.1,360.8,452.0,318.3,425.0,475.6,295.0,366.0,452.4,306.4,201.6,488.9,251.5,249.7,254.1,386.4,363.4,465.9,420.4,159.6,444.0,421.8,442.6,380.6,201.6,245.7,272.2,438.9,188.5,371.9,430.5,435.3,153.4,318.9,447.8,373.3,443.1,201.6,367.3,203.1,374.8,433.4,84.1,400.1,470.8,349.5,299.0,375.4,455.4,0.0,84.1,243.2,1313.2,108.3,299.6,318.2,450.2,411.0,334.2,430.7,364.8,374.3,291.6,235.1,322.5,361.1,353.5,180.9,345.9,433.2,411.6,217.6,177.1,405.8,30.2,22.9,59.2,386.9,404.7,400.9,220.1,429.2,411.0,425.5,435.1,434.8,187.8,182.2,87.5,320.1,407.7,298.6,337.0,459.3,165.6,336.7,463.9,432.4,473.4,395.9,206.7,354.6,373.6,334.4,277.1,159.7,406.0,281.9,190.8,114.1,465.0,237.4,186.6,447.3,399.7,408.0,200.9,202.5,408.6,300.8,240.1,376.4,384.7,128.7,411.8,245.6,478.0,398.9,194.5,453.7,367.2,469.4,440.5,390.6,458.4,354.6,485.3,422.1,313.2,330.8,436.8,444.6,117.4,503.3,292.7,262.0,284.1,214.9,341.2,352.2,423.4,250.7,225.3,231.9,329.1,219.1,263.3,193.8,361.5,486.4,332.9,203.4,159.0
KB,272.5,147.4,294.3,232.5,322.1,364.7,418.0,261.3,163.4,115.1,176.2,178.5,125.4,162.1,215.7,376.2,327.9,350.0,367.8,234.1,340.8,412.8,157.0,355.2,368.2,222.2,235.8,426.1,167.3,225.6,288.3,452.9,279.2,381.7,336.2,75.4,359.8,337.6,394.1,357.6,177.5,279.9,282.8,354.7,222.7,287.7,346.3,351.1,202.2,308.1,363.6,280.5,458.9,235.8,304.5,179.0,290.6,349.2,0.0,315.9,386.6,467.5,214.8,291.2,371.2,147.4,0.0,335.3,1357.6,159.4,165.6,234.0,394.8,456.6,277.3,346.5,354.0,290.1,207.4,321.1,238.3,273.4,272.4,156.8,261.7,349.0,457.2,324.7,225.9,404.2,138.1,108.3,167.1,376.1,320.5,321.4,254.3,345.0,348.2,341.3,350.9,350.6,326.5,214.1,158.8,235.9,344.9,155.6,173.7,375.1,331.4,273.9,379.7,369.6,393.1,311.7,240.9,456.6,289.4,250.2,311.3,68.8,395.2,149.4,297.9,29.9,380.8,271.6,293.7,363.1,314.9,397.2,116.7,267.7,345.8,216.6,177.3,313.6,300.5,44.5,327.6,331.6,393.8,415.2,280.8,369.5,283.0,385.4,357.6,306.4,374.2,270.5,401.1,388.8,229.0,246.6,352.6,360.4,149.7,440.5,208.5,122.2,318.3,152.1,257.0,268.0,339.2,166.5,164.2,266.1,244.9,253.3,297.5,131.0,289.1,402.2,249.1,140.6,266.1
KC,347.6,335.3,328.4,251.5,372.4,207.4,261.3,355.1,375.6,324.4,251.3,269.1,378.2,236.0,272.8,240.3,356.6,214.1,316.7,309.2,315.2,258.3,366.3,219.3,234.7,161.5,286.1,345.3,376.6,334.2,338.6,177.6,354.3,234.4,241.7,284.7,275.0,273.7,233.8,171.8,286.1,330.2,125.5,301.9,273.0,364.2,258.1,284.3,292.8,172.2,261.0,364.2,234.3,286.1,358.2,287.6,333.0,361.4,209.2,350.5,327.2,140.7,289.9,225.3,247.7,275.3,209.2,0.0,1246.4,346.1,374.9,253.0,243.5,202.2,325.1,189.4,218.1,215.8,282.5,371.4,257.3,353.4,344.4,265.4,304.1,296.7,202.8,357.0,316.5,197.0,225.3,238.7,241.0,240.2,395.6,222.2,304.6,315.8,221.3,217.8,227.4,291.2,327.2,266.7,212.6,254.9,282.3,364.9,383.0,308.3,382.5,193.1,256.2,354.0,236.1,272.2,291.2,145.8,346.5,325.3,361.6,284.8,259.3,357.2,330.2,239.2,257.3,389.8,326.0,253.8,372.6,261.3,326.0,341.9,359.0,245.8,365.2,367.3,335.1,253.8,350.3,381.9,270.3,190.1,333.9,275.0,317.6,313.6,247.0,320.7,325.6,346.9,226.0,213.3,304.1,321.7,323.4,340.8,355.2,295.6,283.6,332.6,368.6,340.0,197.6,325.1,363.9,375.8,350.4,316.4,170.6,303.6,347.8,318.9,203.0,236.8,325.2,328.5,298.4
KE,1281.9,1251.9,1268.4,1223.9,1312.4,1306.9,1335.8,1086.0,1179.6,1241.0,1222.9,1209.1,1269.3,1176.0,1124.5,1339.8,1233.8,1313.6,1242.4,1175.0,1376.0,1312.8,1207.9,1318.8,1289.6,1213.6,1226.1,1396.1,1232.0,1274.2,1278.6,1339.2,1306.2,1346.8,1292.5,1224.7,1325.8,1286.8,1331.4,1333.4,1226.1,1270.2,1225.0,1362.7,1213.0,1112.4,1267.7,1241.0,1232.8,1271.7,1321.8,1226.5,1380.3,1226.1,1310.1,1227.6,1326.3,1255.1,1149.2,1343.8,1252.9,1302.3,1224.2,1276.1,1308.5,1215.3,1149.2,1196.0,0.0,1286.1,1180.3,1225.4,1355.9,1363.8,1303.1,1283.8,1317.6,1281.5,1216.8,1311.4,1229.7,1101.6,1178.3,1205.4,1297.4,1222.4,1364.4,1297.0,1256.5,1325.6,1165.3,1178.7,1181.0,1339.7,1226.4,1273.0,1244.6,1169.7,1264.1,1278.6,1288.2,1378.7,1267.2,1206.7,1152.6,1227.3,1332.9,1230.5,1277.6,1243.2,1100.4,1243.9,1317.0,1254.1,1310.6,1321.1,1231.2,1307.4,1209.2,1209.6,1301.6,1219.4,1358.8,1196.2,1270.2,1179.2,1318.1,1261.9,1266.0,1366.2,1235.3,1360.8,1220.6,1281.9,1352.3,1226.0,1220.6,1198.1,1328.4,1193.8,1152.3,1321.9,1331.1,1332.6,1273.9,1325.8,1310.9,1239.3,1277.7,1131.1,1251.3,1095.1,1338.4,1310.2,1259.8,1161.8,1177.3,1266.3,1295.2,1356.4,1235.5,1188.0,1308.6,1234.6,1248.4,1187.5,1245.1,1231.2,1205.8,1256.4,1236.3,1243.6,1287.8,1213.5,1268.7,1349.2,1073.4,1263.1,1238.4
KH,383.2,168.7,286.3,343.2,364.8,454.0,525.1,349.3,215.7,157.8,286.9,227.0,56.4,126.8,326.4,486.9,438.6,460.7,478.5,344.8,451.5,502.1,166.6,465.9,478.9,332.9,278.5,515.4,263.6,326.6,331.0,464.4,389.9,492.4,446.9,145.4,470.5,448.3,504.8,458.6,278.5,322.6,372.1,465.4,265.4,375.7,457.0,461.8,250.7,418.8,474.3,399.8,569.6,278.5,393.8,280.0,401.3,459.9,183.4,426.6,497.3,427.5,325.5,401.9,481.9,114.8,183.4,321.2,1391.2,0.0,215.0,344.7,484.1,489.0,360.7,457.2,464.7,400.8,318.1,363.8,349.0,364.9,380.0,257.8,372.4,459.7,489.6,314.9,274.4,514.9,129.5,122.2,121.8,486.8,431.2,427.4,297.0,433.0,437.5,452.0,461.6,461.3,285.1,259.1,153.5,346.6,434.2,120.4,80.2,485.8,243.6,363.2,490.4,458.9,499.9,422.4,283.6,432.6,400.1,360.9,354.0,93.9,505.9,197.3,288.1,117.9,491.5,314.3,283.9,473.8,426.2,507.9,129.0,299.8,435.1,327.3,252.2,402.9,411.2,132.5,429.9,374.3,504.5,521.9,291.8,480.2,393.7,495.9,467.0,394.4,484.9,358.4,511.8,499.5,339.7,357.3,440.6,471.1,9.1,529.8,319.2,172.7,361.0,115.0,367.7,378.7,449.9,262.8,237.4,308.8,355.6,296.0,340.2,136.1,388.0,512.9,336.7,108.0,256.3
KI,322.5,229.3,343.0,282.5,258.6,393.3,464.4,264.0,0.7,218.4,226.2,283.7,177.9,265.4,265.7,426.2,377.9,400.0,420.4,284.1,390.8,441.4,88.0,405.2,418.2,272.2,339.1,454.7,160.0,387.2,304.8,500.7,329.2,431.7,386.2,232.2,409.8,387.6,444.1,476.2,339.1,383.2,311.4,404.7,326.0,290.4,396.3,419.0,307.4,358.1,413.6,339.1,508.9,339.1,333.1,340.6,340.6,399.2,351.9,365.9,430.9,517.5,264.8,341.2,421.2,250.7,351.9,381.8,1360.3,222.8,0.0,284.0,423.4,506.6,300.0,396.5,404.0,340.1,257.4,303.1,288.3,279.6,322.4,318.4,311.7,400.4,507.2,371.6,288.3,454.2,241.4,218.9,270.4,426.1,370.5,366.7,357.6,347.7,376.8,391.3,400.9,400.6,306.1,319.7,214.1,285.9,373.5,91.6,130.0,421.2,334.1,302.5,429.7,398.2,439.2,361.7,344.2,506.6,387.2,300.2,267.2,196.8,445.2,15.8,265.8,230.8,430.8,374.9,270.0,413.1,413.3,447.2,132.2,266.3,374.4,266.6,148.6,342.2,350.5,172.0,330.3,313.6,443.8,461.2,253.2,419.5,333.0,417.3,406.3,309.1,429.3,273.1,451.1,438.8,279.0,296.6,355.3,410.4,217.2,469.1,258.5,55.0,421.6,126.5,307.0,365.5,389.2,159.2,133.8,369.4,294.9,356.6,400.8,125.1,327.3,452.2,251.4,240.5,313.0
KP,252.5,326.9,429.0,105.0,473.0,240.1,394.4,306.7,288.0,316.0,156.2,369.7,373.4,336.6,177.7,273.0,307.9,246.8,347.8,214.1,320.8,371.4,264.9,252.0,348.2,119.0,386.7,301.5,289.0,434.8,439.2,364.5,259.2,284.9,197.9,385.3,231.2,317.6,348.9,340.0,386.7,430.8,158.2,334.7,373.6,269.1,326.3,331.1,393.4,204.9,343.6,269.1,349.4,386.7,263.1,388.2,270.6,329.2,309.8,295.9,366.6,338.4,194.8,181.5,351.2,375.9,309.8,232.1,1347.0,446.7,287.3,0.0,270.2,370.4,230.0,260.3,250.8,186.9,187.4,472.0,110.8,258.3,249.3,366.0,241.7,329.0,371.0,457.6,417.1,384.2,325.9,339.3,341.6,272.9,300.5,178.4,405.2,326.4,306.8,321.3,330.9,247.4,427.8,367.3,313.2,60.7,238.5,287.5,325.9,355.1,509.5,149.3,359.7,328.2,369.2,228.4,391.8,343.5,251.4,230.2,462.2,323.5,292.0,269.6,430.8,339.8,360.8,424.6,426.6,259.9,277.5,294.0,289.0,442.5,304.4,196.6,277.6,272.2,280.5,354.4,255.2,482.5,373.8,391.2,434.5,231.2,263.0,365.2,336.3,287.8,354.2,251.8,256.5,368.8,209.0,226.6,334.0,340.4,455.8,399.1,188.5,245.0,469.2,303.0,153.8,230.0,319.2,288.2,262.8,417.0,141.7,404.2,448.4,281.9,174.1,263.9,230.1,367.2,399.0
KU,243.0,430.5,493.6,260.0,539.4,153.1,198.8,410.3,388.7,419.6,256.9,436.1,477.0,403.0,281.3,105.9,290.5,185.6,250.6,314.8,249.1,192.2,368.5,165.0,186.9,191.3,453.1,122.9,392.6,501.2,505.6,185.5,359.9,85.7,93.1,451.7,104.8,207.6,167.7,158.8,453.1,497.2,177.5,235.8,440.0,372.7,216.3,221.1,459.8,193.1,194.9,369.8,168.2,453.1,363.8,454.6,266.9,295.3,376.2,284.4,261.1,200.1,245.2,154.3,181.6,442.3,376.2,232.3,1413.4,513.1,390.9,261.5,0.0,189.2,249.6,79.1,85.4,259.2,262.0,538.4,265.8,361.9,353.1,432.4,238.0,230.6,189.8,524.0,483.5,165.0,392.3,416.8,408.0,134.2,302.6,116.4,471.6,249.7,155.2,151.7,161.3,22.7,494.2,433.7,379.6,263.4,112.1,391.1,429.5,245.1,561.1,166.0,190.1,287.9,170.0,112.5,458.2,202.2,355.0,330.9,528.6,427.1,124.9,373.2,497.2,406.2,191.2,476.2,493.0,10.2,380.5,49.8,392.6,508.9,292.9,194.9,381.2,291.2,269.0,420.8,358.8,548.9,204.2,176.0,500.9,77.6,251.5,247.2,192.3,254.6,259.5,355.5,17.5,165.5,200.4,327.3,257.3,274.7,522.2,229.5,289.2,347.5,535.6,406.6,170.5,333.6,297.8,391.8,368.1,483.4,214.0,470.6,514.8,385.5,236.8,60.5,333.7,470.8,465.4
KX,242.8,437.5,430.6,353.7,474.6,309.6,195.0,457.3,466.4,426.6,258.2,371.3,480.4,338.2,375.0,283.2,290.3,316.3,250.4,276.4,248.9,192.0,443.3,321.5,186.7,263.7,388.3,295.3,467.4,436.4,440.8,101.3,292.7,168.1,220.5,386.9,205.0,207.4,167.5,36.7,388.3,432.4,227.7,235.6,375.2,338.3,216.1,220.9,395.0,274.4,194.7,331.4,168.0,388.3,296.6,389.8,266.7,295.1,311.4,284.2,260.9,150.9,327.4,236.5,181.4,377.5,311.4,167.5,1348.6,448.3,465.7,355.2,177.2,0.0,243.5,123.1,262.7,318.0,316.7,473.6,359.5,282.7,310.8,367.6,237.8,230.4,55.1,459.2,418.7,164.8,327.5,340.9,343.2,342.4,302.4,243.8,406.8,249.5,155.0,151.5,161.1,200.0,429.4,368.9,314.8,357.1,203.0,467.1,485.2,244.9,484.7,248.2,189.9,287.7,169.8,210.7,393.4,166.8,448.7,292.5,463.8,387.0,302.2,448.0,432.4,341.4,191.0,429.4,428.2,187.5,474.8,227.1,428.2,444.1,292.7,277.1,456.0,291.0,268.8,356.0,361.5,484.1,204.0,151.2,436.1,198.8,251.3,247.3,190.8,254.4,259.3,322.2,159.7,165.3,200.2,288.9,257.1,274.5,457.4,229.3,223.5,423.4,470.8,442.2,252.7,427.3,297.6,466.6,441.2,418.6,272.8,405.8,450.0,421.1,305.2,170.5,312.6,430.7,400.6
LG,159.6,317.3,485.6,229.4,463.7,397.3,243.5,315.1,275.5,306.4,70.2,428.1,363.8,353.4,186.1,350.1,182.2,346.9,222.1,88.4,227.9,216.9,255.3,409.2,193.7,219.1,427.1,362.2,279.4,475.2,479.6,276.2,86.7,235.0,257.5,287.7,271.9,163.1,219.6,251.7,427.1,471.2,258.3,241.8,414.0,150.3,171.8,176.6,451.8,305.0,210.0,134.8,284.4,427.1,90.6,428.6,116.1,203.5,407.4,141.4,240.9,293.0,136.1,212.5,196.7,338.7,304.8,325.2,1329.4,397.8,277.7,230.9,244.1,282.1,0.0,172.0,329.6,287.0,128.7,512.4,235.2,179.1,126.7,406.4,87.2,203.3,282.7,516.0,475.5,229.7,329.4,299.6,358.4,378.4,174.8,242.7,445.6,250.7,152.3,166.8,176.4,266.9,517.8,405.4,302.1,232.8,244.8,277.9,316.3,200.6,461.5,230.7,205.2,202.5,218.6,233.0,432.2,282.1,230.4,104.5,502.6,313.9,369.1,260.0,470.9,286.3,206.3,524.7,475.1,254.4,256.5,294.0,279.4,471.4,146.1,137.9,268.0,146.5,126.0,300.9,173.5,522.9,219.3,240.7,458.3,265.7,108.5,239.7,181.8,212.1,228.5,207.8,226.6,214.3,54.5,100.9,258.3,214.7,388.1,244.6,35.5,234.3,509.6,293.4,235.2,208.7,193.5,278.6,254.9,457.4,241.8,444.6,488.8,272.3,264.6,237.4,238.5,357.6,457.4
LM,217.0,423.1,416.2,339.3,460.2,295.2,169.2,442.9,463.4,412.2,339.1,356.9,466.0,323.8,360.6,328.1,264.5,301.9,224.6,250.6,223.1,166.2,454.1,307.1,152.0,249.3,373.9,269.5,464.4,422.0,426.4,104.1,266.9,142.3,329.5,372.5,179.2,181.6,136.6,79.6,373.9,418.0,213.3,209.8,360.8,312.5,175.4,201.6,380.6,260.0,168.9,305.6,142.2,373.9,270.8,375.4,240.9,269.3,297.0,258.4,235.1,120.9,377.7,313.1,155.6,363.1,297.0,153.1,1334.2,433.9,462.7,340.8,151.4,110.0,217.7,0.0,305.9,303.6,370.3,459.2,345.1,256.9,285.0,353.2,212.0,204.6,110.6,444.8,404.3,114.3,313.1,326.5,328.8,328.0,276.6,310.0,392.4,223.7,129.2,125.7,135.3,174.2,415.0,354.5,300.4,342.7,177.2,452.7,470.8,225.6,481.9,280.9,164.1,261.9,144.0,184.9,379.0,123.0,434.3,266.7,449.4,372.6,347.1,445.0,418.0,327.0,165.2,397.0,413.8,161.7,460.4,201.3,413.8,429.7,266.9,333.6,453.0,265.2,243.0,341.6,438.1,469.7,178.2,107.4,421.7,173.0,225.5,221.5,164.3,228.6,233.5,296.4,133.9,130.6,174.4,263.1,231.3,248.7,443.0,203.5,197.7,420.4,456.4,427.8,285.4,412.9,271.8,463.6,438.2,404.2,258.4,391.4,435.6,406.7,290.8,144.7,413.0,416.3,386.2
LR,338.0,412.4,406.7,241.9,450.7,67.6,280.6,392.2,373.5,401.5,241.7,347.4,456.5,314.3,263.2,20.4,393.4,100.1,336.0,299.6,406.3,277.6,350.4,79.5,272.3,151.9,364.4,212.8,374.5,412.5,416.9,268.7,344.7,171.1,183.0,363.0,194.7,293.0,253.1,244.2,364.4,408.5,92.0,321.2,351.3,354.6,301.7,306.5,371.1,107.6,280.3,354.6,253.6,364.4,348.6,365.9,356.1,414.7,287.5,381.4,346.5,285.5,280.3,215.7,267.0,353.6,287.5,209.8,1324.7,424.4,372.8,243.4,85.3,274.6,315.5,164.5,0.0,206.2,272.9,449.7,247.7,343.8,337.9,343.7,327.2,316.0,275.2,435.3,394.8,250.4,303.6,317.0,319.3,48.7,386.0,206.3,382.9,335.1,240.6,237.1,246.7,112.6,405.5,345.0,290.9,245.3,202.0,373.0,411.4,330.5,487.2,183.5,275.5,413.7,255.4,202.4,369.5,287.6,336.9,315.7,439.9,363.1,39.4,355.1,408.5,317.5,276.6,402.3,404.3,100.1,363.0,43.1,374.5,420.2,389.9,236.2,363.1,357.7,366.0,332.1,340.7,460.2,289.6,257.4,412.2,167.5,348.5,332.9,276.4,373.3,344.9,337.3,102.9,250.9,294.5,312.1,342.7,425.9,433.5,314.9,274.0,330.5,446.9,388.5,188.0,315.5,404.7,373.7,348.3,394.7,161.0,381.9,426.1,367.4,193.4,145.9,315.6,406.8,376.7
LS,312.7,409.9,403.0,216.6,447.0,214.1,385.3,429.7,348.2,399.0,216.4,343.7,452.8,310.6,237.9,247.0,368.1,220.8,408.0,274.3,381.0,382.3,325.1,226.0,408.4,126.6,360.7,310.4,349.2,408.8,413.2,349.3,319.4,293.8,206.8,359.3,240.1,377.8,357.8,343.5,360.7,404.8,132.2,394.9,347.6,329.3,386.5,391.3,367.4,178.9,403.8,329.3,358.3,360.7,323.3,362.2,330.8,389.4,283.8,356.1,426.8,312.4,255.0,190.4,411.4,349.9,283.8,206.1,1321.0,420.7,347.5,218.1,279.1,373.9,290.2,269.2,224.8,0.0,247.6,446.0,222.4,318.5,312.6,340.0,301.9,389.2,374.5,431.6,391.1,355.1,299.9,313.3,315.6,246.9,360.7,187.3,379.2,386.6,367.0,381.5,391.1,256.3,401.8,341.3,287.2,220.0,247.4,347.7,386.1,415.3,483.5,158.2,419.9,388.4,360.1,237.3,365.8,317.5,311.6,290.4,436.2,359.4,266.0,329.8,404.8,313.8,421.0,398.6,400.6,268.8,337.7,268.0,400.6,416.5,364.6,210.9,337.8,332.4,340.7,328.4,315.4,456.5,434.0,361.8,408.5,240.1,323.2,425.4,396.5,348.0,414.4,312.0,265.4,355.6,269.2,286.8,394.2,400.6,429.8,459.3,248.7,305.2,443.2,414.6,162.7,290.2,379.4,348.4,323.0,391.0,48.7,378.2,422.4,393.5,13.8,272.8,290.3,403.1,373.0
LT,166.3,309.8,492.4,221.9,456.2,303.5,308.2,307.6,270.9,298.9,70.0,433.1,356.3,345.9,178.6,364.7,221.7,310.2,261.6,127.9,234.6,285.2,247.8,315.4,262.0,182.4,419.6,305.5,271.9,467.7,472.1,344.5,173.0,229.4,183.9,280.2,207.5,231.4,287.9,320.0,419.6,463.7,221.6,248.5,406.5,189.8,240.1,244.9,456.8,268.3,257.4,182.9,352.7,419.6,176.9,421.1,184.4,243.0,373.2,209.7,280.4,361.3,62.5,138.9,265.0,331.2,373.2,393.5,1321.9,390.3,270.2,223.4,274.2,350.4,143.8,240.3,344.2,250.3,0.0,504.9,227.7,222.1,163.1,398.9,155.5,242.8,351.0,521.0,480.5,298.0,321.9,299.4,350.9,393.0,214.3,164.4,438.1,290.2,220.6,235.1,244.7,251.4,510.3,400.2,294.6,225.3,171.2,270.4,308.8,268.9,454.0,157.1,273.5,242.0,283.0,159.4,424.7,350.4,252.3,144.0,495.1,306.4,383.7,252.5,463.4,278.8,274.6,488.0,467.6,263.9,278.4,308.6,271.9,463.9,218.2,64.3,260.5,186.0,194.3,293.4,213.0,515.4,287.6,305.0,450.8,217.2,176.8,279.0,250.1,251.6,268.0,252.7,260.5,282.6,122.8,140.4,297.8,254.2,380.6,312.9,102.3,227.9,502.1,285.9,161.6,230.9,233.0,271.1,245.7,449.9,205.1,437.1,481.3,264.8,237.5,249.9,231.0,350.1,462.4
MB,527.0,433.8,121.3,487.0,57.5,445.6,561.6,493.6,297.8,422.9,430.7,120.5,382.4,216.3,470.2,478.5,582.4,452.3,622.3,488.6,595.3,558.6,292.5,457.5,535.0,476.7,175.5,583.5,364.5,160.5,41.7,477.9,533.7,566.9,479.9,338.5,513.2,592.1,534.1,472.1,135.8,125.7,363.7,609.2,176.9,520.0,600.8,605.6,85.6,410.4,618.1,543.6,534.6,94.5,537.6,172.8,545.1,603.7,263.0,570.4,641.1,441.0,469.3,463.5,625.7,255.6,263.0,334.7,1404.7,326.4,297.1,488.5,541.7,502.5,504.5,542.3,456.3,454.0,461.9,0.0,492.8,509.2,523.8,115.2,516.2,603.5,503.1,117.7,125.0,497.3,205.6,219.0,221.3,478.4,575.0,460.4,196.9,577.3,581.3,595.8,605.4,529.4,57.2,166.6,266.4,490.4,520.5,296.1,334.5,650.8,257.1,431.3,634.2,602.7,536.4,510.4,140.9,446.1,543.9,504.7,46.7,401.3,497.5,279.4,84.1,293.0,635.3,276.6,88.3,541.9,570.0,499.5,336.7,56.7,578.9,471.1,353.1,546.7,555.0,307.6,559.9,10.4,648.3,490.4,69.8,513.2,537.5,646.9,547.3,538.7,628.7,502.7,538.5,513.6,483.5,501.1,584.9,614.9,335.5,673.6,463.0,259.5,138.4,331.0,435.8,522.5,593.7,363.7,338.3,177.3,408.8,145.9,167.0,329.6,441.2,545.9,481.0,445.0,90.2
