from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
NJ,60.6,1080.3,652.5,1067.8,1274.8,1128.4,153.0,708.9,1104.8,1119.9,88.0,999.4,27.8,1096.1,119.2,669.1,110.1,1064.0,837.5,987.8,49.1,738.1,661.8,1136.3,166.7,763.0,152.0,177.7,620.2,72.4,682.8,102.3,701.8,905.7,825.3,720.4,131.8,459.5,596.9,211.9,21.6,1086.9,655.4,1008.0,1248.8,659.3,84.6,628.0,1150.0,204.9,225.5,135.4,480.1,253.2,1137.1,125.1,221.8,2642.1,974.5,728.0,843.6,1060.8,731.4,401.2,848.4,989.9,792.5,694.8,1107.4,922.4,570.2,943.1,704.3,1220.5,672.2,1124.8,1098.2,1057.3,755.3,136.3,439.2,97.3,17.4,139.4,590.6,509.1,0.0,53.4,1211.8,937.1,996.7,135.6,119.8,54.7,656.7,770.0,824.1,932.9,462.2,1165.3,446.9,124.2,156.6,634.2,1109.6,599.4,732.3,1086.3,764.0,959.9,666.7,641.7,91.3,955.4,228.1,1039.5,884.1,863.4,350.7,648.1,252.3,799.2,679.0,80.2,712.2,994.2,65.1,185.0,704.8,832.5,849.4,259.2,458.5,1051.4,41.5,339.7,858.0,1101.1,891.8,55.9,1022.1,1120.1,78.4,948.7,1127.8,782.7,175.6,1092.0,130.1,670.7,22.6,114.1,387.0,1033.9,963.1,1061.0,988.5,1077.9,181.8,771.9,799.4,1100.1,995.8,1107.6,655.2
NO,7.2,1081.1,653.3,1068.6,1275.6,1129.2,220.3,709.7,1105.6,1120.7,124.2,1000.2,95.1,1096.9,186.5,669.9,110.4,1064.8,838.3,988.6,116.4,738.9,662.6,1137.1,232.0,763.8,98.5,222.0,621.0,19.0,683.6,169.6,702.6,906.5,826.1,721.2,199.1,460.3,597.7,212.7,35.5,1087.7,656.2,1008.8,1249.6,660.1,31.2,628.8,1150.8,205.7,226.3,202.7,480.9,211.5,1137.9,71.6,168.3,2642.9,975.3,728.8,844.4,1061.6,732.2,402.0,849.2,990.7,793.3,695.6,1108.2,923.2,571.0,943.9,705.1,1221.3,673.0,1125.6,1099.0,1058.1,756.1,203.6,440.0,43.8,53.6,172.8,591.4,509.9,67.2,0.0,1212.6,937.9,997.5,202.9,187.1,31.7,657.5,770.8,824.9,933.7,463.0,1166.1,447.7,191.5,155.1,635.0,1110.4,600.2,733.1,1087.1,764.8,960.7,667.5,642.5,158.6,956.2,228.9,1040.3,884.9,864.2,351.5,648.9,253.1,800.0,679.8,147.5,713.0,995.0,101.3,136.1,705.6,833.3,850.2,260.0,459.3,1052.2,14.7,340.5,858.8,1101.9,892.6,92.1,1022.9,1120.9,114.6,949.5,1128.6,783.5,176.4,1092.8,197.4,671.5,89.9,181.4,387.8,1034.7,963.9,1061.8,989.3,1078.7,128.3,772.7,800.2,1100.9,996.6,1108.4,656.0
NQ,1226.2,330.8,638.3,521.9,637.4,74.0,1329.3,723.2,224.6,335.4,1320.0,586.1,1204.0,107.6,1219.4,865.0,1342.1,664.0,496.9,574.5,1225.4,782.4,857.7,65.8,1133.6,777.3,1186.7,1123.6,613.2,1209.1,697.1,1278.6,731.2,527.8,435.5,749.8,1157.9,822.7,718.8,1059.1,1253.6,206.7,669.7,327.6,611.4,693.6,1191.4,662.3,51.7,1052.1,1127.9,1165.9,843.3,1100.4,499.7,1214.6,1143.6,2516.3,722.3,742.3,758.4,258.2,753.0,995.5,784.9,576.6,753.8,711.2,614.2,423.2,716.8,448.0,738.6,583.1,701.6,244.6,623.6,177.1,746.2,1236.5,784.5,1177.7,1249.4,1092.4,737.2,728.6,1231.9,1236.8,0.0,559.2,618.8,1311.9,1181.5,1268.6,777.2,752.4,814.5,411.7,761.5,527.9,776.8,1300.5,1074.7,650.6,550.8,719.9,761.7,641.7,793.4,546.6,862.6,762.2,1267.6,542.1,1003.9,550.2,506.2,522.8,945.0,768.6,980.5,731.2,664.8,1151.6,728.6,369.7,1297.1,1085.4,719.3,454.6,508.8,973.6,765.2,426.9,1251.6,893.1,480.1,476.6,513.9,1287.9,567.6,370.6,1310.4,696.5,569.0,781.3,1055.1,467.5,1171.2,848.4,1246.9,1118.2,845.8,409.4,372.5,264.6,347.1,650.1,1093.2,786.2,786.9,499.6,339.8,633.0,712.3
NS,930.2,334.8,342.3,322.3,529.3,505.8,1033.3,427.2,464.8,374.4,1024.0,253.9,904.4,473.5,923.4,569.0,1046.1,317.6,200.2,242.3,929.4,486.4,561.7,513.7,849.9,469.3,890.7,827.6,317.2,913.1,401.1,973.7,435.2,31.4,144.9,453.8,861.9,522.2,422.8,763.1,957.6,446.9,373.7,262.5,503.3,397.6,895.4,366.3,527.4,756.1,831.9,869.9,547.3,804.4,391.6,918.6,847.6,2220.3,390.1,446.3,426.2,321.9,457.0,699.5,452.7,244.4,457.8,416.4,361.9,176.9,414.2,197.6,442.6,475.0,405.6,484.8,352.7,430.4,450.2,940.5,488.5,881.7,953.4,793.6,441.2,432.6,935.9,940.8,589.2,0.0,237.2,1015.9,885.5,972.6,481.2,456.4,482.3,187.4,465.5,419.8,480.8,1004.5,778.7,354.6,364.1,423.9,465.7,340.8,478.5,214.4,566.6,466.2,971.6,209.9,705.0,294.0,52.2,174.3,649.0,472.6,684.5,435.2,368.8,855.6,432.6,248.7,1001.1,789.4,423.3,116.9,188.3,677.6,469.2,305.9,955.6,598.3,81.0,363.5,132.3,991.9,276.6,374.6,1013.0,364.3,382.3,485.3,759.1,346.5,875.2,552.4,950.9,822.2,549.8,288.4,217.6,315.5,243.0,332.4,797.2,460.4,454.8,354.6,250.3,362.1,416.3
NZ,957.5,348.3,369.6,291.2,498.2,519.3,1060.6,441.1,478.3,387.9,1051.3,222.8,935.3,487.0,950.7,596.3,1073.4,287.4,157.4,211.2,956.7,513.7,589.0,527.2,864.9,387.0,918.0,854.9,344.5,940.4,428.4,1009.9,455.2,203.5,172.2,481.1,889.2,554.0,450.1,790.4,984.9,460.4,401.0,276.0,472.2,424.9,922.7,393.6,540.9,783.4,859.2,897.2,574.6,831.7,360.5,945.9,874.9,2247.6,307.8,422.0,343.9,335.4,467.2,726.8,370.4,162.1,405.6,442.5,330.8,190.4,448.1,211.1,469.9,443.9,432.9,498.3,321.6,443.9,477.5,967.8,515.8,909.0,980.7,823.7,468.5,459.9,963.2,968.1,602.7,234.9,0.0,1043.2,912.8,999.9,508.5,483.7,400.0,200.9,492.8,388.7,508.1,1031.8,806.0,381.9,333.0,451.2,425.6,309.7,396.2,183.3,593.9,493.5,998.9,178.8,735.2,262.9,181.9,131.5,676.3,499.9,711.8,462.5,396.1,882.9,459.9,262.2,1028.4,816.7,450.6,144.2,145.5,704.9,496.5,319.4,982.9,624.4,155.8,369.1,83.6,1019.2,245.5,388.1,1041.7,282.0,351.2,406.3,786.4,360.0,902.5,579.7,978.2,849.5,577.1,301.9,231.1,329.0,256.5,301.3,824.5,378.1,372.5,323.5,263.8,331.0,443.6
OG,226.3,1160.5,732.7,1148.0,1355.0,1208.6,17.3,789.1,1185.0,1200.1,253.7,1079.6,137.7,1176.3,138.8,749.3,275.8,1143.3,917.7,1068.0,106.4,818.3,742.0,1216.5,198.5,843.2,317.7,194.6,700.4,238.1,763.0,66.4,782.0,985.9,905.5,800.6,221.8,535.2,677.1,292.1,187.3,1167.1,735.6,1088.2,1329.0,739.5,250.3,708.2,1230.2,285.1,260.5,155.0,560.3,333.4,1217.3,290.8,376.6,2722.3,1054.7,808.2,923.8,1141.0,811.6,481.4,928.6,1070.1,872.7,776.2,1187.6,1002.6,643.8,1023.3,784.5,1300.7,752.4,1205.0,1178.4,1137.5,835.5,155.9,519.4,263.0,183.1,232.4,670.8,589.3,165.6,219.1,1292.0,1017.3,1076.9,0.0,139.4,220.4,736.9,850.2,904.3,1013.1,542.4,1245.5,527.1,97.2,246.6,714.4,1189.8,679.6,812.5,1166.5,844.2,1040.1,746.9,721.9,44.3,1035.6,308.3,1119.7,964.3,943.6,430.9,728.3,332.5,879.4,759.2,170.2,792.4,1074.4,230.8,275.0,785.0,912.7,929.6,339.4,538.7,1131.6,207.2,418.7,938.2,1189.2,972.0,221.6,1104.2,1200.3,242.7,1028.9,1208.0,862.9,255.8,1172.2,149.7,750.9,180.6,204.1,467.2,1114.1,1043.3,1141.2,1068.7,1158.1,282.8,852.1,879.6,1180.3,1076.0,1187.8,735.4
ON,190.5,1021.0,593.2,1008.5,1215.5,1069.1,156.8,649.6,1045.5,1060.6,217.9,940.1,101.9,1036.8,37.8,609.8,240.0,1004.7,778.2,928.5,70.6,678.8,602.5,1077.0,46.8,703.7,245.0,57.8,560.9,202.3,623.5,106.1,642.5,846.4,766.0,661.1,186.0,400.2,537.6,152.6,151.5,1027.6,596.1,948.7,1189.5,600.0,214.5,568.7,1090.7,145.6,121.0,15.6,420.8,193.9,1077.8,255.0,237.1,2582.8,915.2,668.7,784.3,1001.5,672.1,341.9,789.1,930.6,733.2,635.5,1048.1,863.1,510.9,883.8,645.0,1161.2,612.9,1065.5,1038.9,998.0,696.0,54.9,379.9,227.2,147.3,150.7,531.3,449.8,129.8,183.3,1152.5,877.8,937.4,139.4,0.0,184.6,597.4,710.7,764.8,873.6,402.9,1106.0,387.6,128.0,133.0,574.9,1050.3,540.1,673.0,1027.0,704.7,900.6,607.4,582.4,95.1,896.1,168.8,980.2,824.8,804.1,291.4,588.8,193.0,739.9,619.7,134.4,652.9,934.9,195.0,143.7,645.5,773.2,790.1,199.9,399.2,992.1,171.4,280.4,798.7,1041.8,832.5,185.8,962.8,1060.8,208.3,889.4,1068.5,723.4,116.3,1032.7,10.3,611.4,144.8,168.3,327.7,974.6,903.8,1001.7,929.2,1018.6,151.5,712.6,740.1,1040.8,936.5,1048.3,595.9
OO,45.1,1119.1,691.3,1106.6,1313.6,1167.2,207.8,747.7,1143.6,1158.7,111.7,1038.2,82.6,1134.9,174.0,707.9,78.6,1102.8,876.3,1026.6,103.9,776.9,700.6,1175.1,221.5,801.8,136.5,232.5,659.0,56.9,721.6,157.1,740.6,944.5,864.1,759.2,186.6,498.3,635.7,250.7,23.0,1125.7,694.2,1046.8,1287.6,698.1,69.1,666.8,1188.8,243.7,264.3,190.2,518.9,249.5,1175.9,109.6,206.3,2680.9,1013.3,766.8,882.4,1099.6,770.2,440.0,887.2,1028.7,831.3,733.6,1146.2,961.2,609.0,981.9,743.1,1259.3,711.0,1163.6,1137.0,1096.1,794.1,191.1,478.0,81.8,41.1,194.2,629.4,547.9,54.7,37.9,1250.6,975.9,1035.5,190.4,174.6,0.0,695.5,808.8,862.9,971.7,501.0,1204.1,485.7,179.0,193.1,673.0,1148.4,638.2,771.1,1125.1,802.8,998.7,705.5,680.5,146.1,994.2,266.9,1078.3,922.9,902.2,389.5,686.9,291.1,838.0,717.8,135.0,751.0,1033.0,88.8,174.1,743.6,871.3,888.2,298.0,497.3,1090.2,26.0,378.5,896.8,1139.9,930.6,79.6,1060.9,1158.9,102.1,987.5,1166.6,821.5,214.4,1130.8,184.9,709.5,77.4,168.9,425.8,1072.7,1001.9,1099.8,1027.3,1116.7,166.3,810.7,838.2,1138.9,1034.6,1146.4,694.0
OP,717.7,609.0,181.2,596.5,803.5,657.1,820.8,242.4,633.5,648.6,811.5,528.1,695.5,624.8,710.9,171.7,833.6,592.7,366.2,516.5,716.9,81.3,141.7,665.0,625.1,294.4,678.2,615.1,148.9,700.6,216.3,770.1,184.2,434.4,354.0,202.8,649.4,314.2,97.0,550.6,745.1,615.6,188.9,536.7,777.5,101.7,682.9,129.6,678.7,543.6,619.4,657.4,334.8,591.9,665.8,706.1,635.1,2170.8,456.9,261.5,326.0,589.5,213.8,487.0,330.8,518.6,362.1,223.5,636.1,451.1,135.5,471.8,92.6,749.2,154.6,653.5,626.9,586.0,237.7,728.0,276.0,669.2,740.9,583.9,116.1,220.1,723.4,728.3,740.5,465.8,525.4,803.4,673.0,760.1,0.0,158.3,306.5,461.6,253.0,694.0,268.3,792.0,566.2,162.9,638.3,81.8,214.7,615.0,246.4,488.6,136.8,34.2,759.1,484.1,495.4,568.2,412.8,392.1,436.5,51.9,472.0,327.9,243.9,643.1,240.9,522.9,788.6,576.9,187.2,361.2,378.1,465.1,256.7,580.1,743.1,384.6,386.7,629.8,420.5,779.4,550.8,648.8,801.9,431.1,656.5,265.1,546.6,620.7,662.7,112.3,738.4,609.7,337.3,562.6,491.8,589.7,517.2,606.6,584.7,303.3,329.0,628.8,524.5,636.3,66.0
OR,745.2,696.8,269.0,684.3,891.3,744.9,848.3,307.4,721.3,736.4,839.0,615.9,723.0,712.6,738.4,156.1,861.1,680.5,454.0,604.3,744.4,29.9,137.4,752.8,652.6,361.5,705.7,642.6,236.7,728.1,281.3,797.6,279.4,522.2,441.8,298.0,676.9,341.7,192.2,578.1,772.6,703.4,253.9,624.5,865.3,157.4,710.4,194.6,766.5,571.1,646.9,684.9,362.3,619.4,753.6,733.6,662.6,2098.5,552.1,326.5,404.6,677.3,309.0,514.5,426.0,606.4,431.0,152.2,723.9,538.9,164.4,559.6,112.4,837.0,249.8,741.3,714.7,673.8,265.2,755.5,303.5,696.7,768.4,611.4,145.0,247.6,750.9,755.8,828.3,553.6,613.2,830.9,700.5,787.6,155.7,0.0,401.7,549.4,280.5,781.8,295.8,819.5,593.7,250.7,726.1,177.0,309.9,702.8,341.6,576.4,132.5,129.4,786.6,571.9,522.9,656.0,500.6,479.9,464.0,147.1,499.5,117.9,316.9,670.6,133.1,610.7,816.1,604.4,282.4,449.0,465.9,492.6,284.2,667.9,770.6,412.1,474.5,717.6,508.3,806.9,638.6,736.6,829.4,526.3,744.3,360.3,574.1,708.5,690.2,151.8,765.9,637.2,364.8,650.4,579.6,677.5,605.0,694.4,612.2,370.4,397.9,716.6,612.3,724.1,161.2
PH,692.8,758.4,264.4,745.9,952.9,806.5,795.9,149.3,782.9,798.0,786.6,677.5,670.6,774.2,686.0,376.3,808.7,742.1,515.6,665.9,692.0,369.9,369.0,814.4,600.2,95.2,653.3,590.2,298.3,675.7,175.4,745.2,125.7,583.8,503.4,184.2,624.5,289.3,227.8,525.7,720.2,765.0,202.8,686.1,926.9,288.4,658.0,257.1,828.1,518.7,594.5,632.5,309.9,567.0,815.2,681.2,610.2,2320.2,251.2,130.2,106.9,738.9,148.2,462.1,30.4,668.0,138.4,372.9,785.5,600.5,266.6,621.2,333.4,898.6,155.2,802.9,776.3,735.4,117.3,703.1,251.1,644.3,716.0,559.0,315.9,195.2,698.5,703.4,889.9,615.2,674.8,778.5,648.1,735.2,288.5,399.1,0.0,611.0,228.1,843.4,243.4,767.1,541.3,312.3,787.7,231.2,96.1,764.4,77.6,638.0,373.9,273.5,734.2,633.5,470.5,717.6,562.2,541.5,411.6,279.9,447.1,454.8,237.9,618.2,390.3,672.3,763.7,552.0,188.6,510.6,527.5,440.2,231.8,729.5,718.2,359.7,536.1,779.2,569.9,754.5,700.2,798.2,777.0,225.4,805.9,102.3,521.7,770.1,637.8,359.7,713.5,584.8,312.4,712.0,641.2,739.1,666.6,756.0,559.8,86.3,105.3,778.2,673.9,785.7,287.0
PI,923.4,146.3,335.5,241.7,448.7,317.3,1026.5,420.4,276.3,185.9,1017.2,173.3,897.6,285.0,916.6,562.2,1039.3,237.0,184.8,161.7,922.6,479.6,554.9,325.2,838.3,388.7,883.9,820.8,310.4,906.3,394.3,966.9,428.4,173.4,138.1,447.0,855.1,515.4,416.0,756.3,950.8,258.4,366.9,74.0,422.7,390.8,888.6,359.5,338.9,749.3,825.1,863.1,540.5,797.6,311.0,911.8,840.8,2213.5,309.5,423.7,345.6,133.4,450.2,692.7,372.1,163.8,407.3,409.6,281.3,10.4,407.4,35.2,435.8,394.4,398.8,296.3,272.1,241.9,443.4,933.7,481.7,874.9,946.6,786.8,434.4,425.8,929.1,934.0,400.7,204.8,212.1,1009.1,878.7,965.8,474.4,449.6,401.7,0.0,458.7,339.2,474.0,997.7,771.9,347.8,283.5,417.1,427.3,260.2,397.9,133.8,559.8,459.4,964.8,129.3,698.2,213.4,151.8,181.5,642.2,465.8,677.7,428.4,362.0,848.8,425.8,60.2,994.3,782.6,416.5,110.1,195.5,670.8,462.4,117.4,948.8,591.5,125.7,175.0,139.5,985.1,196.0,186.1,1006.2,283.7,301.7,408.0,752.3,158.0,868.4,545.6,944.1,815.4,543.0,99.9,29.1,127.0,54.5,251.8,790.4,379.8,374.2,274.0,61.8,281.5,409.5
PT,464.6,618.0,190.2,605.5,812.5,666.1,567.7,246.6,642.5,657.6,558.4,537.1,442.4,633.8,457.8,206.8,580.5,601.7,375.2,525.5,463.8,275.8,199.5,674.0,372.0,300.7,425.1,362.0,157.9,447.5,220.5,517.0,239.5,443.4,363.0,258.1,396.3,61.1,134.6,297.5,492.0,624.6,193.1,545.7,786.5,197.0,429.8,165.7,687.7,290.5,366.3,404.3,81.7,338.8,674.8,453.0,382.0,2179.8,512.2,265.7,381.3,598.5,269.1,233.9,386.1,527.6,330.2,232.5,645.1,460.1,107.9,480.8,242.0,758.2,209.9,662.5,635.9,595.0,293.0,474.9,22.9,416.1,487.8,330.8,128.3,46.8,470.3,475.2,749.5,474.8,534.4,550.3,419.9,507.0,194.4,307.7,361.8,470.6,0.0,703.0,15.3,538.9,313.1,171.9,647.3,137.1,270.0,624.0,301.7,497.6,204.4,179.4,506.0,493.1,242.3,577.2,421.8,401.1,183.4,185.8,218.9,336.9,216.7,390.0,249.9,531.9,535.5,323.8,242.5,370.2,387.1,212.0,3.7,589.1,490.0,131.5,395.7,638.8,429.5,526.3,559.8,657.8,548.8,486.4,665.5,320.4,293.5,629.7,409.6,208.4,485.3,356.6,84.2,571.6,500.8,598.7,526.2,615.6,331.6,309.6,337.1,637.8,533.5,645.3,192.9
PU,1146.5,188.1,558.6,87.4,109.4,444.8,1249.6,578.8,403.8,313.4,1240.3,229.7,1124.3,412.5,1139.7,785.3,1262.4,229.5,407.9,167.4,1145.7,702.7,778.0,452.7,1053.9,524.7,1107.0,1043.9,533.5,1129.4,604.9,1198.9,592.9,396.5,361.2,651.4,1078.2,743.0,639.1,979.4,1173.9,385.9,590.0,240.6,83.4,613.9,1111.7,582.6,466.4,972.4,1048.2,1086.2,763.6,1020.7,28.1,1134.9,1063.9,2436.6,445.5,559.7,481.6,260.9,604.9,915.8,508.1,342.3,543.3,631.5,179.7,336.2,637.1,361.0,658.9,55.1,621.9,423.8,189.1,369.4,656.2,1156.8,704.8,1098.0,1169.7,1012.7,657.5,648.9,1152.2,1157.1,528.2,427.9,390.6,1232.2,1101.8,1188.9,697.5,672.7,537.7,324.7,681.8,0.0,697.1,1220.8,995.0,570.9,116.3,640.2,563.3,207.2,533.9,195.3,782.9,682.5,1187.9,199.8,924.2,115.7,374.9,404.6,865.3,688.9,900.8,651.5,585.1,1071.9,648.9,282.7,1217.4,1005.7,634.0,333.2,418.6,893.9,685.5,339.9,1171.9,813.4,348.8,389.6,362.6,1208.2,133.1,146.9,1230.7,419.7,134.5,544.0,975.4,380.5,1091.5,768.7,1167.2,1038.5,766.1,322.4,285.5,254.5,260.1,215.6,1013.5,515.8,510.2,65.1,252.8,198.5,632.6
PW,449.3,633.3,205.5,620.8,827.8,681.4,552.4,261.9,657.8,672.9,543.1,552.4,427.1,649.1,442.5,222.1,565.2,616.1,390.5,540.8,448.5,291.1,214.8,689.3,364.2,316.0,409.8,346.7,173.2,432.2,235.8,492.8,254.8,458.7,378.3,273.4,381.0,41.3,149.9,282.2,476.7,639.9,208.4,561.0,801.8,212.3,414.5,181.0,703.0,275.2,351.0,389.0,66.4,323.5,690.1,437.7,366.7,2195.1,527.5,281.0,396.6,613.8,284.4,218.6,401.4,542.9,345.5,249.0,660.4,475.4,116.6,496.1,257.3,773.5,225.2,677.8,651.2,610.3,308.3,459.6,7.6,400.8,472.5,312.7,143.6,62.1,455.0,459.9,764.8,490.1,549.7,535.0,404.6,491.7,209.7,323.0,377.1,485.9,15.3,718.3,0.0,523.6,297.8,187.2,662.6,152.4,285.3,639.3,317.0,512.9,219.7,194.7,490.7,508.4,224.1,592.5,437.1,416.4,168.1,201.1,203.6,352.2,232.0,374.7,265.2,547.2,520.2,308.5,257.8,385.5,402.4,196.7,11.5,604.4,474.7,117.4,411.0,662.0,444.8,511.0,577.0,673.1,532.1,501.7,680.8,335.7,278.2,645.0,394.3,223.7,470.0,341.3,68.9,586.9,516.1,614.0,541.5,630.9,316.3,324.9,352.4,653.1,548.8,660.6,208.2
PX,194.3,1128.5,700.7,1116.0,1323.0,1176.6,114.0,757.1,1153.0,1168.1,221.7,1047.6,105.7,1144.3,106.8,717.3,243.8,1111.3,885.7,1036.0,74.4,786.3,710.0,1184.5,154.3,811.2,285.7,162.6,668.4,206.1,731.0,16.3,750.0,953.9,873.5,768.6,189.8,503.2,645.1,260.1,155.3,1135.1,703.6,1056.2,1297.0,707.5,218.3,676.2,1198.2,253.1,228.5,123.0,528.3,301.4,1185.3,258.8,344.6,2690.3,1022.7,776.2,891.8,1109.0,779.6,449.4,896.6,1038.1,840.7,744.2,1155.6,970.6,611.8,991.3,752.5,1268.7,720.4,1173.0,1146.4,1105.5,803.5,123.9,487.4,231.0,151.1,200.4,638.8,557.3,133.6,187.1,1260.0,985.3,1044.9,96.6,107.4,188.4,704.9,818.2,872.3,981.1,510.4,1213.5,495.1,0.0,214.6,682.4,1157.8,647.6,780.5,1134.5,812.2,1008.1,714.9,689.9,52.3,1003.6,276.3,1087.7,932.3,911.6,398.9,696.3,300.5,847.4,727.2,138.2,760.4,1042.4,198.8,243.0,753.0,880.7,897.6,307.4,506.7,1099.6,175.2,386.7,906.2,1157.2,940.0,189.6,1072.2,1168.3,210.7,996.9,1176.0,830.9,223.8,1140.2,117.7,718.9,148.6,172.1,435.2,1082.1,1011.3,1109.2,1036.7,1126.1,250.8,820.1,847.6,1148.3,1044.0,1155.8,703.4
QB,169.1,923.6,495.8,911.1,1118.1,971.7,254.5,552.2,948.1,963.2,245.2,842.7,129.2,939.4,160.3,512.4,267.3,907.3,680.8,831.1,150.6,581.4,505.1,979.6,74.5,606.3,129.6,64.5,463.5,152.0,526.1,203.8,545.1,749.0,668.6,563.7,83.1,302.8,440.2,55.2,178.8,930.2,498.7,851.3,1092.1,502.6,134.3,471.3,993.3,48.2,68.8,106.8,323.4,96.5,980.4,158.1,139.7,2485.4,817.8,571.3,686.9,904.1,574.7,244.5,691.7,833.2,635.8,538.1,950.7,765.7,413.5,786.4,547.6,1063.8,515.5,968.1,941.5,900.6,598.6,177.4,282.5,120.6,174.6,17.6,433.9,352.4,157.1,179.7,1055.1,780.4,840.0,237.1,122.4,211.5,500.0,613.3,667.4,776.2,305.5,1008.6,290.2,225.7,0.0,477.5,952.9,442.7,575.6,929.6,607.3,803.2,510.0,485.0,192.8,798.7,71.4,882.8,727.4,706.7,194.0,491.4,95.6,642.5,522.3,76.8,555.5,837.5,222.3,28.3,548.1,675.8,692.7,102.5,301.8,894.7,194.5,183.0,701.3,944.4,735.1,213.1,865.4,963.4,235.6,792.0,971.1,626.0,18.9,935.3,112.1,514.0,172.1,43.4,230.3,877.2,806.4,904.3,831.8,921.2,36.1,615.2,642.7,943.4,839.1,950.9,498.5
QC,636.8,487.3,59.5,474.8,681.8,535.4,739.9,133.8,511.8,526.9,730.6,406.4,614.6,503.1,630.0,300.4,752.7,471.0,244.5,394.8,636.0,174.2,281.7,543.3,544.2,187.9,597.3,534.2,27.2,619.7,107.7,689.2,141.8,312.7,232.3,160.4,568.5,233.3,129.4,469.7,664.2,493.9,80.3,415.0,655.8,104.2,602.0,72.9,557.0,462.7,538.5,576.5,253.9,511.0,544.1,625.2,554.2,2049.1,382.8,152.9,231.0,467.8,163.6,406.1,288.4,396.9,199.5,60.6,514.4,329.4,127.4,350.1,177.8,627.5,112.2,531.8,505.2,464.3,156.8,647.1,195.1,588.3,660.0,503.0,147.8,139.2,642.5,647.4,618.8,344.1,403.7,722.5,592.1,679.2,187.8,144.2,264.1,339.9,172.1,572.3,187.4,711.1,485.3,0.0,516.6,130.5,172.3,493.3,204.0,366.9,276.8,172.8,678.2,362.4,414.5,446.5,291.1,270.4,355.6,179.2,391.1,206.2,86.0,562.2,77.9,401.2,707.7,496.0,129.9,239.5,256.4,384.2,175.8,458.4,662.2,303.7,265.0,508.1,298.8,698.5,429.1,527.1,721.0,357.0,534.8,191.9,465.7,499.0,581.8,296.1,657.5,528.8,256.4,440.9,370.1,468.0,395.5,484.9,503.8,196.8,224.3,507.1,402.8,514.6,122.9
QH,1114.3,184.5,526.4,55.2,219.3,441.2,1217.4,546.6,400.2,309.8,1208.1,197.5,1088.5,408.9,1107.5,753.1,1230.2,198.2,375.7,135.2,1113.5,670.5,745.8,449.1,1034.0,492.5,1074.8,1011.7,501.3,1097.2,572.7,1157.8,560.7,364.3,329.0,619.2,1046.0,706.3,606.9,947.2,1141.7,382.3,557.8,237.0,193.3,581.7,1079.5,550.4,462.8,940.2,1016.0,1054.0,731.4,988.5,81.6,1102.7,1031.7,2404.4,413.3,527.5,449.4,257.3,572.7,883.6,475.9,310.1,511.1,600.5,147.5,307.2,598.3,327.9,626.7,165.0,589.7,420.2,156.9,365.8,624.0,1124.6,672.6,1065.8,1137.5,977.7,625.3,616.7,1120.0,1124.9,524.6,395.7,358.4,1200.0,1069.6,1156.7,665.3,640.5,505.5,321.1,649.6,109.8,664.9,1188.6,962.8,538.7,0.0,608.0,531.1,175.0,501.7,163.1,750.7,650.3,1155.7,167.6,889.1,83.5,342.7,372.4,833.1,656.7,868.6,619.3,552.9,1039.7,616.7,279.1,1185.2,973.5,601.8,301.0,386.4,861.7,653.3,336.3,1139.7,782.4,316.6,393.9,330.4,1176.0,99.0,143.3,1197.1,387.5,18.1,511.8,943.2,376.9,1059.3,736.5,1135.0,1006.3,733.9,318.8,281.9,250.9,256.5,183.4,981.3,483.6,478.0,44.6,249.2,166.3,600.4
