from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
PO,250.4,135.5,61.1,46.0,241.6,267.4,141.5,242.0,148.5,218.6,1342.2,31.0,190.5,248.9,216.4,125.5,248.9,103.9,146.8,246.2,155.3,56.4,186.6,82.2,107.6,262.9,105.0,281.1,246.4,151.5,164.2,210.3,230.8,200.4,91.1,245.2,127.5,194.7,179.3,188.0,109.9,207.0,217.9,195.1,83.0,179.9,209.9,238.9,106.5,120.6,254.0,131.0,130.0,240.3,129.6,251.1,230.3,250.7,51.7,56.5,127.3,266.9,203.0,156.1,87.2,233.5,131.4,179.3,171.5,163.4,209.3,204.6,283.1,256.5,255.5,230.1,196.7,45.2,55.8,134.8,159.7,215.5,195.5,114.7,155.5,228.1,112.9,14.4,283.4,195.2,0.0,152.7,42.9,203.2,63.2,248.6,126.8,68.1,114.7,133.1,100.1,257.4,254.3,177.0,84.3,237.7,177.9,87.2,93.6,199.0,195.6,137.9,252.7,78.7,192.2,80.2,298.9,79.8,121.6,115.6,132.4,93.9,198.2,288.5,185.6,139.1,104.1,290.9,74.4,147.1,78.4,106.4,36.5,292.1,231.8,78.1,223.7,227.3,195.6,186.6,284.8,77.1,115.8,253.8,141.1,175.9,170.3,190.0,213.5,223.3,61.3,142.6,125.0,91.4,160.7,219.3,142.6,131.9,230.9,102.5,240.5,208.5
PY,313.3,96.4,140.8,194.1,309.5,335.3,154.1,106.3,139.1,82.9,1423.1,119.9,109.7,136.8,74.4,66.4,113.2,109.6,87.4,106.3,78.9,152.2,33.8,154.8,89.1,132.1,194.5,353.0,318.4,112.4,11.4,344.1,366.4,84.4,113.5,313.1,208.4,153.6,242.2,250.9,226.0,274.9,127.1,286.3,128.3,251.9,107.7,107.9,110.2,104.8,101.2,195.8,82.5,334.5,142.2,345.3,112.5,99.5,199.8,176.6,88.2,131.2,270.9,96.9,235.3,297.9,133.7,242.2,264.2,150.0,86.7,64.9,351.0,324.4,321.5,87.2,338.3,193.3,86.8,96.5,122.6,93.8,201.9,211.4,142.1,296.0,94.4,131.1,152.7,330.8,148.0,0.0,168.4,61.2,162.9,110.9,85.7,113.4,211.4,119.7,81.6,325.3,322.2,135.9,232.4,156.6,56.3,208.7,241.7,63.3,258.5,172.9,337.6,159.6,327.4,179.9,366.8,101.8,211.0,102.3,113.9,126.2,331.9,356.4,115.5,235.8,193.5,358.8,195.9,228.0,130.2,118.6,184.6,360.0,79.0,125.6,296.6,321.5,154.5,274.6,352.7,146.7,117.7,321.7,176.1,90.0,63.9,152.9,73.0,362.6,209.4,103.5,83.9,94.9,257.4,175.0,10.0,18.6,90.5,43.4,308.4,136.5
PZ,230.2,149.3,81.8,111.9,221.4,247.2,121.3,255.8,128.3,232.4,1322.0,77.9,204.3,288.2,241.0,110.9,262.7,153.8,160.6,260.0,169.1,18.2,200.4,62.0,103.4,281.6,91.5,260.9,226.2,161.3,178.0,253.1,275.4,214.2,52.9,225.0,107.3,208.5,159.1,167.8,102.9,186.8,257.2,178.1,129.9,159.8,223.7,252.7,86.3,91.7,267.8,112.7,169.3,220.1,109.4,230.9,272.8,264.5,117.6,81.3,141.1,280.7,182.8,195.4,74.3,209.8,148.0,159.1,150.8,143.2,223.1,218.4,262.9,236.3,235.3,240.9,241.3,111.1,102.7,106.8,173.5,258.0,175.3,94.5,135.3,207.9,108.7,65.5,297.2,239.8,65.8,170.5,0.0,227.8,92.1,262.4,117.6,115.0,94.5,112.9,95.9,237.2,234.1,171.2,123.3,251.5,191.7,44.2,150.6,212.8,175.4,117.7,232.5,58.5,236.8,109.1,278.7,80.7,140.2,173.8,128.2,73.7,240.9,268.3,201.6,118.9,122.7,270.7,31.5,126.9,40.2,84.7,102.4,271.9,245.6,57.9,208.5,207.1,209.4,166.4,264.6,53.9,143.1,233.6,120.9,183.4,184.1,161.3,238.1,267.9,127.2,156.4,119.4,73.5,140.5,233.1,156.4,151.9,270.0,116.3,220.3,247.8
QA,323.2,109.9,192.7,249.0,301.4,327.2,169.6,74.9,143.2,51.5,1311.0,174.8,48.4,127.7,21.2,135.7,81.8,103.6,76.0,45.0,67.5,219.1,42.8,224.1,160.0,95.8,182.8,340.9,306.2,96.4,57.7,355.5,376.0,23.1,184.4,305.0,205.3,103.5,252.1,260.8,296.9,266.8,121.0,254.9,124.5,239.7,50.4,68.0,181.1,172.4,110.2,234.2,77.5,306.3,178.8,317.1,107.5,46.3,254.7,249.8,116.9,99.8,262.8,87.9,278.0,293.3,108.8,252.1,230.8,129.9,53.5,37.5,342.9,316.3,331.4,28.9,341.9,248.2,157.7,121.3,85.7,92.7,180.7,174.5,136.6,287.9,147.7,189.7,116.3,340.4,202.9,69.2,235.3,0.0,233.8,49.6,113.3,139.4,174.5,158.6,152.5,317.2,314.1,120.2,287.3,95.3,44.9,279.6,296.6,31.9,268.4,171.7,328.9,183.2,319.3,250.8,358.7,172.6,281.9,91.9,128.6,193.7,343.4,348.3,53.5,198.9,264.4,350.7,266.8,224.9,197.1,144.7,239.5,351.9,88.0,194.9,283.5,293.3,129.9,246.4,344.6,219.0,152.8,313.6,168.3,75.6,52.5,133.2,38.3,368.5,264.3,103.9,111.5,163.8,220.5,113.7,79.3,90.0,35.7,112.7,300.3,130.4
QC,302.7,233.2,145.2,81.0,214.8,240.6,257.6,339.7,273.9,316.3,1296.8,170.2,288.2,364.6,324.9,223.2,346.6,219.6,244.5,343.9,253.0,172.5,284.3,198.3,205.3,360.6,221.1,254.3,218.7,249.2,261.9,225.7,246.2,298.1,209.7,218.4,243.6,292.4,231.6,240.3,165.0,180.2,333.6,272.5,198.7,153.1,307.6,336.6,227.0,218.3,351.7,182.7,245.7,323.9,245.7,334.7,356.7,348.4,75.3,178.9,225.0,364.6,176.2,271.8,138.9,206.7,247.1,231.6,287.1,288.8,307.0,302.3,256.3,229.7,310.9,327.8,212.1,149.5,153.5,232.5,257.4,341.9,311.6,230.8,280.9,201.3,210.6,153.6,381.1,210.6,133.0,250.4,159.0,311.7,0.0,346.3,224.5,183.8,230.8,258.5,197.8,230.6,227.5,274.7,92.8,335.4,275.6,186.1,109.0,296.7,247.9,254.0,342.1,194.8,207.6,16.9,272.1,177.5,48.0,231.3,230.1,210.0,213.6,261.7,283.3,255.2,30.5,264.1,190.5,263.2,194.5,222.5,140.8,265.3,329.5,194.2,196.9,310.9,293.3,264.0,258.0,193.2,213.5,227.0,257.2,273.6,268.0,287.7,322.0,238.7,65.7,240.3,222.7,189.1,276.8,317.0,240.3,229.6,339.4,200.2,213.7,324.2
QE,320.0,191.3,232.7,289.0,329.4,355.2,197.6,135.1,171.2,111.7,1272.8,214.8,83.2,181.2,81.4,179.3,142.0,163.8,156.0,91.1,127.7,243.1,103.0,267.7,184.0,156.0,210.8,368.9,327.6,156.6,117.9,334.6,355.1,89.2,208.4,333.0,241.9,53.8,280.1,287.3,320.9,294.8,171.5,269.1,184.7,267.7,56.8,110.3,205.1,196.4,163.6,262.2,137.7,299.8,206.8,310.6,167.7,106.5,294.7,273.8,183.1,160.0,290.8,148.1,306.0,321.3,169.0,280.1,248.4,157.9,113.7,97.7,370.9,344.3,328.2,75.0,321.0,288.2,181.7,164.0,113.7,152.9,168.4,202.5,164.6,315.9,189.3,229.7,176.5,319.5,242.9,129.4,259.3,60.1,257.8,0.0,156.0,208.3,202.5,186.1,176.5,345.2,342.1,162.2,327.3,57.1,105.1,303.6,336.6,92.1,279.7,199.7,322.4,211.2,316.5,274.8,386.7,196.6,305.9,152.1,208.8,217.7,322.5,376.3,88.3,226.9,288.4,378.7,290.8,222.3,221.1,187.4,279.5,379.9,148.2,238.0,311.5,286.8,92.4,274.4,372.6,262.6,212.6,341.6,196.3,135.8,112.7,175.2,98.5,347.6,304.3,164.1,154.2,187.8,248.5,75.5,139.5,165.7,95.9,156.3,328.3,180.9
QG,227.5,90.5,131.9,188.2,223.7,249.5,68.3,132.4,49.3,109.0,1337.3,114.0,98.9,188.2,118.5,78.5,139.3,143.3,37.2,148.2,45.7,110.1,119.6,106.0,83.2,153.3,100.1,263.2,228.5,106.5,97.2,260.1,280.6,108.8,107.6,227.3,122.6,103.1,156.4,165.1,182.4,189.1,178.5,197.3,122.4,162.0,118.3,129.3,104.3,95.6,170.6,110.0,149.1,248.7,56.4,259.5,183.0,141.1,193.9,173.0,82.3,157.3,185.1,175.2,153.8,215.6,127.8,156.4,180.2,64.2,117.7,95.0,265.2,238.6,235.7,138.5,246.5,187.4,80.9,8.0,68.1,168.2,112.1,123.9,56.3,210.2,88.5,128.9,173.8,245.0,142.1,85.7,116.6,105.3,157.0,155.0,0.0,107.5,123.9,33.9,75.7,239.5,236.4,85.4,202.8,146.1,68.3,160.9,230.1,89.4,172.7,87.1,247.8,73.8,241.6,174.0,281.0,95.8,205.1,153.6,108.0,116.9,248.0,270.6,94.0,148.3,187.6,273.0,148.1,142.2,120.3,31.3,178.7,274.2,161.1,81.9,205.8,235.7,104.0,188.8,266.9,100.9,111.8,235.9,90.3,130.9,60.7,82.3,115.6,273.1,203.5,97.6,1.8,87.0,169.9,127.7,75.6,64.9,133.0,55.5,222.6,187.9
QH,314.5,116.2,53.2,109.5,262.9,288.7,175.9,180.1,156.9,156.7,1366.7,35.3,171.2,180.7,148.2,106.2,187.0,35.8,127.5,180.1,136.0,127.4,125.6,146.7,88.3,201.0,169.5,302.4,266.8,131.0,120.5,273.8,294.3,158.2,92.7,266.5,192.0,175.4,243.4,252.1,176.8,228.3,149.7,259.6,14.9,201.2,185.5,177.0,110.0,101.3,193.0,194.5,61.8,304.8,164.0,315.6,162.1,173.3,115.2,137.7,108.0,205.0,224.3,87.9,150.7,254.8,63.2,243.4,235.5,171.8,160.5,142.7,304.4,277.8,322.7,164.0,260.2,108.7,36.5,115.5,140.4,147.3,219.7,179.2,163.9,249.4,93.6,50.2,221.5,258.7,63.4,132.0,107.4,135.0,96.3,184.7,107.5,0.0,179.2,141.5,80.8,278.7,275.6,157.7,147.8,218.4,130.1,151.7,157.1,137.1,259.7,194.7,317.2,143.2,255.7,113.3,320.2,60.5,144.4,47.5,83.0,122.6,261.7,309.8,166.3,203.6,126.9,312.2,138.9,211.6,105.4,138.9,100.0,313.4,170.8,165.4,245.0,291.8,176.3,251.1,306.1,141.6,96.5,275.1,197.9,110.2,137.7,170.7,145.3,286.8,124.8,123.3,105.7,72.1,225.2,200.0,123.3,112.6,162.7,83.2,261.8,140.3
QM,148.6,210.3,155.1,157.8,126.8,152.6,84.7,255.4,83.5,232.0,1265.7,151.2,125.5,311.2,202.3,134.3,262.3,224.1,160.2,212.0,168.7,109.5,223.9,126.2,203.0,281.2,35.2,166.3,131.6,222.3,217.0,179.4,201.7,184.6,144.2,130.4,51.0,147.7,77.5,86.2,132.0,92.2,301.5,80.3,203.2,65.2,162.9,231.2,133.6,139.0,293.6,59.6,250.2,131.7,93.9,142.5,288.6,227.4,163.5,154.6,202.1,280.3,88.2,269.0,103.4,115.2,247.6,77.5,56.7,70.2,211.5,218.0,168.3,141.7,156.8,192.9,173.6,180.8,176.0,112.1,88.8,273.8,101.0,0.0,76.9,113.3,208.3,138.8,296.8,166.1,139.1,209.5,116.0,181.0,165.4,185.3,122.9,188.3,0.0,98.9,195.5,142.6,139.5,108.7,152.4,190.7,191.3,129.1,179.7,212.4,93.8,65.8,154.3,48.9,144.7,182.4,184.1,153.9,173.3,234.4,227.8,121.0,167.2,173.7,120.6,24.3,191.2,176.1,146.4,70.6,131.5,80.9,172.1,177.3,269.1,81.3,113.9,118.7,148.6,71.8,170.0,97.3,201.7,139.0,62.4,244.4,183.7,98.8,234.8,194.2,173.1,217.4,124.7,162.8,45.9,172.3,195.4,190.9,222.4,154.9,125.7,310.9
QN,232.8,114.5,155.9,191.1,216.8,242.6,73.6,156.4,15.3,133.0,1335.4,138.0,120.6,212.2,142.5,102.5,163.3,167.3,61.2,172.2,69.7,115.4,143.6,111.3,107.2,177.3,98.2,256.3,221.6,130.5,121.2,252.9,273.4,132.8,131.6,220.4,120.7,127.1,161.7,170.4,187.7,182.2,202.5,170.3,146.4,155.1,142.3,153.3,128.3,119.6,194.6,115.3,173.1,218.1,61.7,228.9,207.0,165.1,196.8,160.5,106.3,181.3,178.2,199.2,159.1,208.7,151.8,161.7,146.7,30.2,137.4,119.0,258.3,231.7,241.0,162.5,239.3,190.3,104.9,15.9,83.9,192.2,78.1,89.9,22.3,203.3,112.5,140.5,197.8,237.8,145.0,109.7,121.9,129.3,181.0,179.0,23.9,131.5,89.9,0.0,99.7,232.6,229.5,58.2,208.1,170.1,92.3,166.2,235.4,113.4,178.0,87.1,240.7,79.1,234.7,198.0,274.1,119.8,229.1,177.6,132.0,126.9,240.8,263.7,115.7,114.3,211.6,266.1,153.4,140.6,137.4,36.6,181.6,267.3,185.1,87.2,198.9,205.1,128.0,161.8,260.0,106.2,135.8,229.0,83.7,154.9,84.7,48.3,139.6,265.9,206.4,121.6,25.7,111.0,135.9,151.7,99.6,88.9,157.0,79.5,215.7,211.9
QZ,302.8,83.9,84.7,141.0,299.0,324.8,143.6,190.4,124.6,167.0,1410.6,66.8,138.9,192.2,159.7,73.9,197.3,89.5,95.2,194.6,103.7,77.1,135.0,162.3,7.5,216.2,180.1,338.5,305.4,95.9,112.6,333.6,355.9,148.8,42.4,302.6,195.9,143.1,231.7,240.4,172.9,264.4,161.2,272.6,75.2,237.4,158.3,187.3,77.7,72.3,202.4,185.3,73.3,308.7,131.7,319.5,173.6,199.1,146.7,125.8,75.7,215.3,260.4,99.4,167.7,287.4,52.0,231.7,253.2,139.5,157.7,153.0,340.5,313.9,311.0,178.5,320.3,140.2,33.7,83.2,108.1,150.9,187.4,196.9,131.6,285.5,12.7,81.7,236.8,320.3,94.9,105.1,93.3,146.5,109.8,196.2,75.2,60.3,196.9,109.2,0.0,314.8,311.7,125.4,179.3,186.1,126.3,137.6,188.6,147.4,248.0,162.4,321.1,147.1,316.9,126.8,356.3,48.6,157.9,77.8,32.2,90.3,321.4,345.9,136.2,221.3,140.4,348.3,124.8,215.5,55.1,106.6,131.5,349.5,180.2,133.1,281.1,295.7,144.0,264.1,342.2,154.2,47.1,311.2,165.6,118.0,118.7,138.4,156.8,352.1,156.3,91.0,73.4,18.8,242.9,167.7,91.0,86.5,179.8,50.9,297.9,151.8
RD,212.9,339.3,304.6,256.0,15.8,9.9,230.8,381.2,229.6,357.8,1275.5,299.7,271.6,437.0,348.4,294.4,388.1,372.6,286.0,358.1,294.5,255.6,368.4,210.5,332.0,402.1,174.6,165.2,132.8,355.3,346.0,183.3,203.8,330.7,290.3,102.8,197.1,293.8,141.8,150.5,216.3,50.4,427.3,164.7,351.7,89.2,309.0,378.1,279.7,288.4,419.4,143.9,397.9,216.1,240.0,226.9,431.8,373.5,261.7,269.7,331.1,406.1,109.4,424.0,187.7,97.3,376.6,141.8,185.8,216.3,357.6,343.8,50.4,142.9,221.1,342.0,169.7,279.0,324.5,240.7,234.9,417.0,247.1,146.0,223.0,29.3,337.3,283.1,422.6,168.2,268.6,334.5,273.5,327.1,311.5,331.4,248.7,336.8,146.0,244.0,324.5,0.0,93.7,254.8,236.7,336.8,317.1,213.4,264.0,338.2,158.1,211.9,238.7,207.6,145.9,328.5,44.3,300.1,226.6,384.3,356.8,267.1,171.2,172.6,266.7,153.9,244.5,50.5,230.7,216.7,277.6,217.3,270.3,41.4,409.9,241.4,110.1,203.1,294.7,156.2,84.8,216.3,360.6,91.1,208.5,379.7,309.5,244.9,364.4,196.3,271.3,346.4,250.5,310.9,175.5,318.4,324.4,313.7,362.9,304.3,89.6,436.7
RG,209.8,336.2,301.5,252.9,89.5,63.7,227.7,378.1,226.5,354.7,1252.4,296.6,268.5,433.9,345.3,291.3,385.0,369.5,282.9,355.0,291.4,252.5,365.3,207.4,328.9,399.0,171.5,142.1,129.7,352.2,342.9,180.2,200.7,327.6,287.2,9.0,194.0,290.7,138.7,147.4,213.2,87.7,424.2,161.6,348.6,86.1,305.9,375.0,276.6,285.3,416.3,140.8,394.8,213.0,236.9,223.8,428.7,370.4,258.6,266.6,328.0,403.0,106.3,420.9,184.6,74.2,373.5,138.7,182.7,213.2,354.5,340.7,52.7,139.8,218.0,338.9,166.6,275.9,321.4,237.6,231.8,413.9,244.0,142.9,219.9,103.0,334.2,280.0,419.5,165.1,265.5,331.4,270.4,324.0,308.4,328.3,245.6,333.7,142.9,240.9,321.4,73.7,0.0,251.7,233.6,333.7,314.0,210.3,260.9,335.1,155.0,208.8,235.6,204.5,142.8,325.4,75.0,297.0,223.5,381.2,353.7,264.0,168.1,149.5,263.6,150.8,241.4,81.2,227.6,213.6,274.5,214.2,267.2,42.2,406.8,238.3,107.0,200.0,291.6,153.1,87.1,213.2,357.5,93.4,205.4,376.6,306.4,241.8,361.3,193.2,268.2,343.3,247.4,307.8,172.4,315.3,321.3,310.6,359.8,301.2,120.3,433.6
RH,265.7,131.0,172.4,228.7,244.2,270.0,112.4,185.4,40.4,167.5,1362.8,154.5,95.4,223.2,141.4,119.0,192.3,183.8,95.7,133.1,104.2,171.3,160.1,167.2,123.7,206.3,125.6,283.7,249.0,147.0,137.7,280.3,300.8,87.3,148.1,247.8,148.1,99.6,194.9,203.6,243.6,209.6,213.5,197.7,162.9,182.5,114.8,152.3,144.8,136.1,205.6,171.2,189.6,245.5,117.6,256.3,239.8,166.9,234.4,213.5,122.8,210.3,205.6,215.7,215.0,236.1,168.3,194.9,173.6,57.6,134.2,153.5,285.7,259.1,271.2,117.0,266.7,227.9,121.4,71.8,64.6,212.9,105.5,117.3,49.7,230.7,129.0,169.4,226.8,265.2,182.6,126.2,177.8,120.1,197.5,153.5,79.8,148.0,117.3,55.8,116.2,260.0,256.9,0.0,264.0,142.6,126.8,222.1,276.3,147.9,211.2,114.5,268.1,126.0,262.1,214.5,301.5,136.3,245.6,194.1,148.5,157.4,268.2,291.1,90.5,141.7,228.1,293.5,209.3,168.0,160.8,92.5,219.2,294.7,196.1,143.1,226.3,232.5,100.5,189.2,287.4,162.1,152.3,256.4,111.1,171.4,119.2,13.0,160.0,293.3,244.0,138.1,81.6,127.5,163.3,124.2,116.1,105.4,155.9,96.0,243.1,222.9
RJ,209.8,230.3,156.2,82.4,206.0,231.8,220.8,336.8,227.8,313.4,1280.0,126.1,285.3,344.0,311.5,220.3,343.7,199.0,241.6,341.0,250.1,151.5,281.4,150.1,202.4,357.7,189.5,245.5,210.8,246.3,259.0,187.1,207.6,295.2,186.2,209.6,212.0,289.5,138.7,147.4,72.1,171.4,313.0,179.6,178.1,144.3,304.7,333.7,207.2,215.4,348.8,89.8,225.1,231.0,208.9,241.8,325.4,345.5,88.1,125.5,222.1,361.7,167.4,251.2,46.0,197.9,226.5,138.7,200.7,231.2,304.1,299.4,247.5,220.9,218.0,324.9,173.5,105.4,150.6,209.1,249.8,310.6,262.0,160.9,234.8,192.5,207.7,109.5,378.2,172.0,95.0,247.5,138.0,298.3,126.3,343.4,217.1,163.2,160.9,212.4,194.9,221.8,218.7,269.7,0.0,332.5,272.7,93.2,70.4,293.8,155.0,217.2,249.2,173.8,169.0,143.3,263.3,174.6,72.0,210.7,227.2,194.6,175.0,252.9,280.4,168.8,89.9,255.3,110.5,231.6,173.5,185.7,96.7,256.5,326.6,181.0,188.1,218.0,290.4,171.1,249.2,155.9,210.6,218.2,220.4,270.7,265.1,259.8,308.6,200.1,80.8,237.4,218.9,186.2,190.4,314.1,237.4,226.7,326.0,197.3,204.9,303.6
RN,271.4,179.8,221.2,277.5,317.9,343.7,186.1,179.8,143.4,156.4,1333.8,203.3,113.0,225.9,126.1,167.8,186.7,232.6,144.5,135.8,153.0,231.6,147.7,256.2,172.5,200.7,199.3,357.4,279.0,195.8,186.5,286.0,306.5,154.1,196.9,321.5,193.3,60.0,247.4,238.7,309.4,283.3,216.2,220.5,211.7,256.2,100.8,155.0,193.6,184.9,208.3,250.7,182.4,251.2,195.3,262.0,212.4,151.2,283.2,256.0,171.6,204.7,279.3,192.8,294.5,309.8,217.1,247.4,200.2,130.1,183.0,142.4,359.4,310.3,276.9,119.7,272.4,276.7,170.2,152.5,102.2,197.6,111.2,191.0,136.8,304.4,177.8,218.2,221.2,270.9,231.4,175.0,247.8,104.8,246.3,76.1,144.5,196.8,191.0,158.8,165.0,333.7,330.6,150.7,315.8,0.0,175.6,292.1,325.1,136.8,231.1,188.2,273.8,199.7,267.9,263.3,375.2,185.1,294.4,196.8,197.3,206.2,273.9,364.8,108.1,215.4,276.9,367.2,279.3,173.7,209.6,175.9,268.0,368.4,192.9,226.5,298.3,238.2,49.7,228.7,361.1,251.1,201.1,330.1,184.8,180.5,168.0,158.7,143.2,299.0,292.8,186.9,142.7,176.3,208.6,18.3,164.9,154.2,140.6,144.8,316.8,225.6
RS,295.9,121.6,163.0,219.3,292.1,317.9,136.7,64.0,117.7,40.6,1405.7,145.1,85.4,119.8,50.1,109.6,70.9,110.7,31.1,79.8,22.5,173.4,49.9,174.4,114.3,84.9,168.5,331.6,296.9,103.5,64.8,328.5,349.0,60.1,138.7,295.7,191.0,140.5,224.8,233.5,250.8,257.5,110.1,265.7,153.5,230.4,87.4,60.9,135.4,126.7,102.2,178.4,84.6,317.1,124.8,327.9,114.6,72.7,225.0,204.1,113.4,88.9,253.5,95.0,222.2,284.0,115.9,224.8,248.6,132.6,62.4,26.6,333.6,307.0,304.1,65.9,314.9,218.5,112.0,76.3,119.2,99.8,180.5,192.3,124.7,278.6,119.6,160.0,105.4,313.4,173.2,76.3,189.6,36.9,188.1,86.6,68.3,138.6,192.3,102.3,106.8,307.9,304.8,136.5,257.6,132.3,0.0,233.9,266.9,21.0,241.1,155.5,316.2,142.2,310.0,205.1,349.4,126.9,236.2,99.0,139.1,148.0,316.4,339.0,90.5,216.7,218.7,341.4,221.1,210.6,151.4,99.7,209.8,342.6,92.7,150.3,274.2,304.1,155.1,257.2,335.3,169.3,142.9,304.3,158.7,82.7,7.6,149.5,47.2,341.5,234.6,128.7,66.5,118.1,238.3,150.7,106.7,96.0,64.6,86.6,291.0,119.5
RU,192.3,209.4,145.3,98.3,188.5,214.3,181.4,315.9,188.4,292.5,1310.3,142.0,264.4,348.3,301.1,171.0,322.8,217.9,220.7,320.1,229.2,78.3,260.5,122.1,163.5,336.8,144.9,228.0,193.3,221.4,238.1,224.9,245.4,274.3,113.0,192.1,167.4,268.6,121.2,129.9,58.6,153.9,317.3,162.1,194.0,126.9,283.8,312.8,146.4,155.1,327.9,72.3,229.4,213.5,169.5,224.3,332.9,324.6,104.0,112.0,201.2,340.8,149.9,255.5,30.0,176.9,208.1,121.2,183.2,213.7,283.2,278.5,230.0,203.4,200.5,304.0,209.8,121.3,166.8,169.7,232.3,310.2,244.5,143.4,195.4,175.0,168.8,129.6,362.3,209.8,110.9,226.6,60.0,287.9,152.2,322.5,177.7,179.1,143.4,173.0,156.0,204.3,201.2,231.3,79.0,311.6,251.8,0.0,106.3,272.9,137.5,177.8,231.7,118.6,206.4,169.2,245.8,140.7,151.1,225.2,188.3,130.4,210.9,235.4,258.9,151.3,156.4,237.8,17.2,187.0,100.3,144.8,112.6,239.0,305.7,118.0,170.6,200.5,269.5,153.6,231.7,114.0,203.2,200.7,181.0,243.5,244.2,221.4,298.2,241.6,113.6,216.5,179.5,136.6,172.9,293.2,216.5,212.0,330.1,176.4,187.4,307.9
SE,136.9,290.6,252.5,207.3,105.7,131.5,182.1,332.5,180.9,309.1,1209.5,251.0,222.9,388.3,299.7,245.7,339.4,323.9,237.3,309.4,245.8,206.9,319.7,161.8,283.3,353.4,132.6,145.2,106.1,302.6,297.3,114.8,137.1,282.0,241.6,109.3,148.4,245.1,93.1,101.8,167.6,71.1,378.6,116.0,303.0,44.1,260.3,329.4,231.0,236.4,370.7,95.2,349.2,143.5,191.3,154.3,383.1,324.8,213.0,221.0,282.4,357.4,67.1,375.3,139.0,94.1,327.9,93.1,137.6,167.6,308.9,295.1,147.2,120.6,145.1,290.3,109.0,230.3,275.8,192.0,186.2,368.3,198.4,97.3,174.3,92.2,288.6,234.4,378.9,101.5,219.9,289.8,224.8,278.4,262.8,282.7,200.0,288.1,97.3,195.3,275.8,121.5,118.4,206.1,188.0,288.1,268.4,164.7,0.0,289.5,109.4,163.2,166.1,158.9,98.5,279.8,163.0,248.7,177.9,334.2,308.1,218.4,102.6,152.6,217.4,105.2,195.8,155.0,182.0,168.0,228.9,168.6,221.6,156.2,361.2,192.7,92.8,130.5,246.0,107.5,148.9,170.9,311.9,117.9,159.8,324.7,260.8,196.2,315.7,129.6,222.6,297.7,201.8,265.2,126.8,269.7,275.7,271.2,319.8,255.6,104.6,388.0
SK,317.0,104.0,184.1,240.4,313.2,339.0,157.8,42.9,138.8,19.5,1426.8,166.2,92.4,98.7,79.3,130.7,49.8,97.7,52.1,58.7,43.6,194.5,36.9,195.5,135.4,63.8,189.6,352.7,318.0,90.5,51.8,349.6,370.1,67.1,159.8,316.8,212.1,147.5,245.9,254.6,271.9,278.6,89.0,286.8,118.6,251.5,94.4,39.8,156.5,147.8,81.1,199.5,71.6,338.2,145.9,349.0,101.6,51.6,246.1,225.2,111.0,67.8,274.6,82.0,243.3,305.1,102.9,245.9,269.7,153.7,69.4,5.5,354.7,328.1,325.2,74.8,336.0,239.6,133.1,97.4,140.3,86.8,201.6,213.4,145.8,299.7,140.7,181.1,84.3,334.5,194.3,63.3,210.7,43.9,209.2,93.6,89.4,133.5,213.4,123.4,127.9,329.0,325.9,157.6,278.7,139.3,21.0,255.0,288.0,0.0,262.2,176.6,337.3,163.3,331.1,226.2,370.5,148.0,257.3,86.0,122.7,169.1,337.5,360.1,97.5,237.8,239.8,362.5,242.2,231.7,172.5,120.8,230.9,363.7,71.6,171.4,295.3,325.2,176.2,278.3,356.4,190.4,146.9,325.4,179.8,69.7,28.6,170.6,54.2,362.6,255.7,98.0,87.6,139.2,259.4,157.7,73.4,84.1,63.3,107.7,312.1,98.4
