from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
NC,161.7,108.5,33.3,69.8,2111.6,307.5,155.8,201.3,150.1,138.4,360.0,241.5,185.4,367.6,152.9,486.8,377.2,250.9,401.7,344.0,304.6,207.8,157.2,160.3,491.3,399.6,476.8,89.6,65.0,444.4,103.1,90.6,160.5,145.2,455.1,64.1,379.7,446.4,263.2,32.3,226.5,273.3,171.8,211.9,268.2,224.3,105.3,191.0,431.7,336.5,368.8,106.9,193.4,455.9,71.7,355.3,482.2,224.6,144.6,168.8,46.4,48.5,263.4,436.3,137.6,379.1,180.2,336.8,99.8,51.2,215.4,124.1,145.1,100.9,339.5,240.8,78.9,172.8,72.5,248.1,203.7,444.2,303.7,241.1,368.0,432.0,162.9,0.0,355.8,465.4,201.1,105.2,125.0,175.2,235.0,227.0,245.4,74.6,152.7,446.7,294.8,458.9,236.0,335.1,217.7,223.7,167.9,347.7,55.8,18.3,210.4,432.1,390.9,49.1,393.0,237.1,225.9,226.5,380.6,422.8,275.7,408.2,381.5,90.0,200.1,165.6,426.5,429.5,460.5,421.6,165.5,272.1,200.1,482.3,273.4,516.1,300.1,409.2,250.2,212.5,64.7,225.9,478.7,425.3,58.6,220.7,493.9
ND,281.1,324.9,375.3,413.7,2286.1,59.7,305.1,233.9,241.7,304.8,81.2,238.6,268.0,43.8,298.7,177.1,98.6,194.2,64.0,62.9,242.1,253.4,278.5,321.7,153.0,75.8,187.5,304.4,266.7,274.0,357.7,376.1,287.5,323.8,175.8,390.0,104.2,245.9,241.4,376.2,224.4,200.3,188.3,222.8,212.5,235.2,355.3,296.1,202.4,125.2,31.1,358.1,237.0,212.1,367.3,63.1,281.7,208.8,320.4,282.2,305.0,374.4,208.7,235.8,300.1,100.3,179.9,16.4,312.0,377.1,268.5,364.5,215.0,294.0,33.0,293.6,371.1,265.0,342.1,192.4,232.0,123.8,230.7,382.1,89.4,152.7,261.3,374.8,0.0,264.9,413.5,377.9,237.9,334.9,415.5,172.6,280.2,361.7,326.4,109.9,221.8,134.8,470.4,56.3,188.3,369.0,266.0,5.7,321.5,363.5,263.2,108.3,53.2,393.0,55.3,222.4,223.5,398.5,42.9,85.1,220.0,128.9,72.0,374.2,421.0,261.7,103.1,91.8,277.3,251.2,270.2,272.5,282.5,258.7,221.1,195.1,227.1,71.5,177.2,375.5,339.8,276.6,312.9,124.7,295.1,207.5,293.4
NG,482.8,467.8,424.3,502.4,2224.2,286.4,325.2,472.0,313.5,506.1,292.4,258.7,494.7,205.2,522.2,99.6,304.7,214.3,243.0,269.0,168.0,265.5,516.6,498.0,140.3,184.4,89.6,393.1,360.5,106.2,535.7,401.3,312.7,349.0,257.4,478.7,305.1,87.4,248.0,464.5,244.5,178.0,277.0,460.9,192.5,241.8,537.9,316.2,77.0,331.3,216.2,525.0,257.1,68.7,388.7,184.0,16.8,441.7,353.5,508.9,393.7,463.1,228.6,29.0,472.3,240.5,268.6,244.9,400.7,465.8,288.6,384.6,303.7,376.1,219.8,313.7,511.5,501.0,410.0,235.4,458.7,289.7,160.1,396.2,300.6,232.3,281.4,434.1,251.4,0.0,432.3,403.1,326.6,368.8,434.7,399.3,300.3,448.3,386.1,148.8,228.4,269.8,493.8,262.4,263.0,392.4,492.7,250.2,410.2,442.4,489.9,163.1,205.7,481.7,243.0,229.0,248.7,412.6,230.6,272.8,187.5,211.3,174.8,510.6,435.1,465.1,237.4,273.1,120.4,121.5,508.3,193.3,514.3,22.7,452.9,187.5,156.5,259.2,215.3,394.3,428.5,508.4,51.4,130.7,383.8,434.2,26.4
OC,243.3,271.7,169.0,239.4,1950.5,422.0,205.6,284.6,214.3,219.6,414.9,178.0,268.7,422.5,239.4,463.3,432.1,249.0,487.0,416.6,245.7,279.3,240.5,295.6,504.0,454.5,453.3,246.1,179.7,415.5,224.8,143.2,171.1,194.4,510.0,199.3,437.7,422.9,185.7,213.5,231.6,263.3,236.0,295.2,256.6,167.5,222.4,171.2,408.2,451.0,439.4,225.2,215.8,432.4,151.6,427.5,458.7,311.3,166.3,252.1,209.6,153.0,224.6,412.8,275.8,434.0,244.4,442.7,263.0,186.4,198.8,92.9,209.3,182.8,411.7,135.4,238.2,254.0,190.2,233.6,302.1,533.7,293.6,80.0,422.9,486.9,160.4,192.1,426.2,441.9,0.0,135.7,189.2,185.6,28.5,310.3,204.0,132.1,193.8,458.6,204.2,521.8,138.5,390.0,278.4,89.7,251.2,419.9,219.0,177.2,293.7,439.3,467.7,218.7,479.3,180.3,193.1,56.7,466.9,509.1,264.1,463.1,436.4,210.4,48.0,261.2,481.4,515.8,454.3,392.7,248.8,215.3,283.4,458.8,365.8,546.1,290.1,495.5,248.8,100.8,227.9,307.1,449.8,397.8,221.8,304.0,469.3
OE,198.4,195.1,69.7,178.1,2045.3,375.4,136.0,238.0,205.2,173.0,391.8,179.8,222.1,399.4,192.8,450.0,409.0,222.2,463.9,393.5,268.0,262.9,193.9,249.3,490.7,431.4,440.0,157.5,177.8,419.6,178.2,39.5,101.5,124.8,488.9,113.6,409.4,409.6,203.6,140.6,214.4,232.4,226.9,248.6,260.7,221.9,175.8,179.3,394.9,404.4,416.3,159.9,198.6,419.1,46.7,404.4,445.4,259.2,160.5,205.5,121.0,106.4,228.7,399.5,228.7,410.9,235.3,419.6,195.3,100.7,181.6,35.0,200.2,192.4,388.6,181.2,187.2,209.5,86.7,246.6,255.5,510.6,266.9,174.8,399.8,463.8,168.5,112.7,403.1,433.7,128.3,0.0,180.1,113.5,131.8,263.7,185.8,85.5,228.3,445.3,226.5,490.7,130.7,366.9,251.6,136.2,204.6,396.8,151.3,87.8,247.1,426.0,444.6,157.4,456.2,202.6,166.3,160.0,443.8,486.0,268.2,440.0,413.3,145.5,151.3,214.6,458.3,492.7,441.0,396.8,202.2,237.6,236.8,445.5,357.2,532.8,263.3,472.4,231.4,147.3,155.8,260.5,450.5,388.5,154.1,257.4,457.1
OH,157.8,145.6,137.3,175.7,2039.9,251.0,93.6,145.3,25.0,181.5,234.9,150.5,230.1,242.5,229.9,361.7,252.1,125.8,307.0,236.6,250.0,72.8,189.9,166.2,366.2,274.5,351.7,66.4,28.7,319.3,209.0,165.2,98.3,122.0,330.0,152.0,257.7,321.3,154.6,137.8,151.1,148.2,46.7,134.2,160.4,172.9,211.2,143.9,306.6,278.7,259.4,198.3,135.3,330.8,173.6,247.5,357.1,174.8,82.4,241.9,67.0,136.4,156.6,311.2,145.6,254.0,55.1,262.7,74.0,139.1,90.3,175.3,20.0,56.0,231.7,151.9,184.8,176.4,104.1,140.3,196.8,353.7,178.6,169.4,242.9,306.9,109.1,136.8,246.2,340.3,197.8,189.9,0.0,127.7,202.8,184.3,156.5,160.6,88.4,321.6,169.7,341.8,289.0,210.0,92.6,156.9,208.4,239.9,83.5,125.5,274.9,307.0,287.7,155.0,299.3,170.3,151.1,185.8,286.9,329.1,167.9,283.1,256.4,181.4,208.3,138.4,301.4,335.8,352.7,296.5,181.6,224.6,272.5,357.2,214.8,408.3,175.0,315.5,125.1,141.9,101.8,288.3,353.6,296.2,57.1,216.3,368.8
OM,268.9,216.0,134.4,242.8,1934.9,352.1,60.0,246.4,164.4,245.9,331.4,121.9,295.0,341.4,262.5,392.0,351.0,164.2,405.9,335.5,162.5,211.9,266.8,265.8,432.7,373.4,382.0,104.8,129.9,361.6,251.1,103.9,43.5,48.9,428.9,221.8,355.3,351.6,145.6,202.5,155.3,178.5,186.1,235.3,200.3,84.3,248.7,119.8,336.9,377.6,358.3,251.5,137.1,361.1,97.5,344.0,387.4,282.2,84.5,278.4,137.4,179.3,170.8,341.5,245.1,352.9,194.5,361.7,172.7,208.9,123.6,94.7,159.4,121.5,328.2,123.2,251.9,280.3,102.1,186.2,311.2,450.2,208.9,64.4,339.4,405.8,109.0,172.9,345.1,370.6,92.8,108.1,139.3,0.0,97.7,285.4,127.8,158.4,144.0,387.3,121.0,430.3,153.3,308.9,193.6,51.9,277.5,336.4,169.9,152.5,320.1,368.0,386.6,222.1,398.2,97.1,105.9,80.8,385.8,428.0,210.2,382.0,355.3,236.8,103.3,239.5,400.3,434.7,383.0,338.8,275.1,132.1,307.3,387.5,313.5,472.4,205.3,414.4,173.4,36.8,172.2,331.0,395.9,328.1,133.7,330.3,399.1
OP,265.7,292.4,189.7,260.1,1939.8,442.7,216.1,305.3,223.7,240.3,424.3,187.4,289.4,431.9,256.5,472.7,441.5,258.4,496.4,426.0,255.1,298.9,261.2,316.3,513.4,463.9,462.7,260.8,189.1,424.9,245.5,163.9,181.6,204.9,521.4,220.0,448.2,432.3,195.1,233.8,241.0,272.7,245.4,315.9,266.0,176.9,243.1,180.6,417.6,468.1,448.8,245.9,225.2,441.8,165.3,436.9,468.1,326.5,175.7,272.8,230.3,173.7,233.1,422.2,296.5,443.4,253.8,452.1,283.7,207.1,208.2,113.6,218.7,192.2,421.1,144.8,258.9,274.7,210.9,243.0,322.8,543.1,303.0,62.2,432.3,496.3,169.8,201.1,435.6,456.4,36.4,130.5,198.6,193.6,0.0,331.0,213.4,152.8,203.2,468.0,213.6,523.2,131.2,399.4,307.1,81.1,271.9,429.3,239.7,197.9,314.4,448.7,477.1,239.4,488.7,189.7,202.5,28.1,476.3,518.5,273.5,472.5,445.8,233.6,19.4,281.9,490.8,525.2,463.7,402.1,269.5,224.7,304.1,468.2,375.2,555.5,299.5,504.9,258.2,92.2,248.6,327.8,459.2,411.2,242.5,324.7,477.7
OQ,133.4,155.9,269.8,206.1,2169.4,111.6,223.1,86.2,212.8,157.1,199.4,299.6,95.3,203.8,126.0,318.9,188.6,320.0,205.8,148.1,383.9,260.6,113.2,147.2,294.8,235.8,329.3,208.7,149.6,415.8,185.0,297.7,227.8,241.8,294.5,207.9,175.6,387.7,323.4,237.8,293.8,326.1,234.5,75.1,338.3,291.6,182.6,258.3,344.2,140.6,172.9,185.4,278.0,353.9,306.1,204.9,423.5,61.1,211.9,109.5,214.5,198.2,333.5,377.6,127.4,218.5,242.9,158.2,153.9,238.7,278.1,262.6,207.8,185.5,193.0,301.0,198.4,99.7,251.6,318.2,59.3,265.6,356.5,298.9,160.8,271.4,247.5,236.4,159.9,406.7,329.2,267.6,187.7,257.2,332.3,0.0,305.6,189.0,217.9,251.7,347.6,276.6,373.8,174.5,280.4,286.4,98.4,165.6,189.8,252.7,90.5,268.3,195.0,222.9,197.1,348.2,286.1,315.3,184.7,226.9,345.8,247.6,213.8,201.5,328.2,114.0,244.9,233.6,419.1,393.0,104.9,339.4,109.8,400.5,93.4,336.9,352.9,213.3,303.0,271.4,197.3,103.9,454.7,266.5,191.8,34.8,435.2
OT,287.4,289.0,215.2,301.1,2031.6,311.4,125.9,274.9,147.1,311.1,273.1,32.5,375.8,280.7,346.5,331.3,290.3,103.5,345.2,274.8,152.8,151.8,319.5,295.8,372.0,312.7,321.3,184.6,158.3,300.9,331.9,187.1,98.5,144.3,368.2,277.4,295.9,290.9,84.9,263.6,104.1,117.8,181.5,263.8,142.0,103.2,329.5,116.9,276.2,316.9,297.6,332.3,88.3,300.4,178.3,285.7,326.7,304.4,144.9,359.2,214.6,260.1,109.1,280.8,275.2,292.2,180.4,300.9,203.6,264.5,71.3,175.5,163.8,161.4,269.9,51.9,310.2,306.0,200.9,127.9,326.4,391.9,148.2,151.2,281.1,345.1,82.1,251.6,284.4,309.9,176.7,188.9,167.8,145.9,184.6,313.9,0.0,239.2,172.4,326.6,111.3,380.0,232.0,248.2,132.9,130.6,338.0,278.1,215.6,233.3,400.8,307.3,325.9,280.4,337.5,87.4,47.6,167.6,325.1,367.3,149.5,321.3,294.6,317.5,190.1,268.0,339.6,374.0,322.3,278.1,311.2,122.4,390.5,326.8,344.4,414.1,144.6,353.7,112.7,138.7,245.2,414.2,335.2,265.8,204.7,345.9,338.4
OX,111.1,139.5,71.5,107.2,2063.7,289.8,186.8,152.4,181.1,87.4,377.6,230.0,136.5,382.0,107.2,497.1,366.8,281.9,384.0,326.3,362.3,228.9,108.3,163.4,473.0,414.0,490.2,118.5,113.3,475.4,92.6,86.0,151.7,174.1,472.7,67.1,353.8,459.8,253.8,80.9,257.5,286.7,202.8,163.0,316.5,272.1,90.2,222.0,445.1,318.8,351.1,93.0,241.7,469.3,94.4,383.1,495.6,179.1,175.6,119.9,77.4,20.8,278.9,449.7,143.6,396.7,211.2,336.4,130.8,54.2,246.4,73.5,176.1,149.2,371.2,231.4,106.0,121.8,92.7,296.4,169.9,443.8,317.1,199.6,339.0,449.6,211.2,59.9,338.1,478.8,140.1,78.5,156.0,166.2,168.7,178.1,236.0,0.0,181.6,429.9,320.8,454.8,184.7,352.7,248.7,185.2,119.0,343.8,86.8,76.2,161.5,446.5,373.2,86.5,375.3,296.9,216.5,165.5,362.9,405.1,324.0,425.8,392.0,78.2,139.1,129.0,423.1,411.8,491.2,452.6,116.6,331.9,151.2,495.7,271.6,515.1,313.5,391.5,281.2,196.3,95.7,174.9,509.7,444.7,89.6,171.8,507.3
PB,213.3,216.6,206.6,228.7,2031.5,308.2,85.2,202.5,120.5,236.6,330.4,161.7,287.3,338.0,283.9,431.9,347.6,204.1,402.4,332.1,231.9,178.2,247.1,223.4,461.7,370.0,421.9,131.8,85.9,401.5,262.0,178.5,89.9,103.9,425.5,205.0,353.2,388.9,185.5,190.8,155.9,218.4,142.2,191.4,242.6,153.7,264.2,120.4,376.8,337.2,354.9,251.3,140.1,401.0,169.7,343.0,427.3,238.2,74.0,299.1,142.2,189.4,210.6,381.4,202.8,349.5,150.6,354.8,131.2,192.1,141.1,166.9,115.5,89.0,327.2,163.1,237.8,233.6,192.3,228.5,254.0,449.2,248.8,161.0,338.4,402.4,109.6,160.4,341.7,410.5,189.4,180.3,95.4,121.8,194.4,241.5,167.7,230.6,0.0,417.1,190.4,429.3,280.6,305.5,200.1,148.5,265.6,335.4,143.2,224.7,332.1,402.5,383.2,208.0,393.7,166.5,148.2,177.4,381.3,423.5,250.1,378.6,351.9,234.4,199.9,195.6,396.9,430.2,422.9,378.7,238.8,201.5,329.7,427.4,272.0,503.8,245.2,409.9,213.3,133.5,172.8,345.5,432.4,370.4,160.8,273.5,436.9
PE,372.8,416.6,438.8,510.2,2243.9,151.4,339.7,325.6,328.0,396.5,177.7,273.2,359.7,78.0,390.4,128.0,195.1,228.8,94.1,159.4,177.4,290.2,370.2,413.4,103.9,57.2,137.5,400.9,363.2,164.0,449.4,410.7,322.1,358.4,143.7,486.5,200.7,149.4,262.5,472.3,259.0,188.3,284.8,314.5,207.0,256.3,447.0,330.7,92.4,221.7,106.6,449.8,271.6,116.6,401.9,74.8,185.2,300.5,368.0,373.9,401.5,470.9,243.1,139.3,391.8,113.3,276.4,104.8,393.3,473.6,303.1,399.1,311.5,384.5,87.5,328.2,462.8,356.7,424.5,244.8,323.7,140.8,174.6,410.7,185.9,120.6,295.9,471.3,124.2,168.4,446.8,412.5,334.4,369.5,444.1,264.3,314.8,462.8,395.5,0.0,242.9,128.9,508.3,152.8,258.2,406.9,357.7,117.9,418.0,456.9,354.9,94.2,56.8,489.5,94.1,243.5,258.1,427.1,81.7,123.9,196.9,96.8,65.6,465.9,449.6,353.4,88.5,124.2,180.8,141.2,361.9,207.8,374.2,148.7,312.8,146.0,171.0,110.3,229.8,408.8,436.3,368.3,216.4,66.8,391.6,299.2,196.9
PH,284.5,286.1,242.7,298.2,2067.9,267.5,131.7,272.0,171.9,308.2,229.2,78.0,356.8,236.8,356.6,268.3,246.4,73.5,301.3,230.9,75.1,134.9,316.6,292.9,309.0,265.6,258.3,181.7,155.4,213.8,331.5,214.6,126.0,150.4,324.3,274.5,252.0,227.9,33.2,260.3,86.2,78.8,150.5,260.9,54.9,27.0,333.7,146.9,213.2,273.0,253.7,320.8,98.8,237.4,205.8,241.8,263.7,301.5,142.0,368.6,211.7,258.9,48.3,217.8,272.3,248.3,142.1,257.0,200.7,261.6,98.8,203.0,177.2,158.5,226.0,64.8,307.3,303.1,228.4,52.8,323.5,348.0,103.1,205.5,237.2,301.2,109.6,259.3,240.5,246.9,230.3,216.4,164.9,114.2,233.8,311.0,104.0,266.7,169.5,263.6,0.0,336.1,268.3,204.3,102.9,166.9,335.1,234.2,212.7,260.8,401.6,244.3,282.0,277.5,293.6,14.2,77.4,221.9,281.2,323.4,62.4,277.4,250.7,303.9,244.4,265.1,295.7,330.1,259.3,191.0,308.3,44.7,399.2,263.8,341.5,351.1,105.6,309.8,63.1,192.3,242.3,415.0,248.1,202.8,201.8,343.0,267.6
PI,384.7,430.2,473.8,512.2,2384.6,165.0,403.6,339.2,340.2,408.0,179.7,337.1,373.3,160.3,400.4,199.4,197.1,292.7,62.0,161.4,289.9,341.7,383.8,427.0,175.3,143.6,209.8,402.9,365.2,296.3,463.0,474.6,386.0,422.3,267.4,488.5,197.5,279.1,339.9,474.7,322.9,294.7,286.8,328.1,311.0,333.7,460.6,394.6,224.7,223.7,108.6,463.4,335.5,234.4,465.8,110.9,317.5,320.3,418.9,387.5,403.5,472.9,306.2,271.6,405.4,198.8,278.4,118.4,410.5,475.6,367.0,463.0,313.5,392.5,149.5,392.1,521.3,368.2,440.6,290.9,337.3,19.8,287.1,480.6,187.9,244.3,359.8,471.2,144.0,300.7,512.0,476.4,336.4,433.4,514.0,277.9,378.7,467.0,424.9,132.2,320.3,0.0,568.9,154.8,298.8,467.5,371.3,137.7,420.0,462.0,368.5,217.9,76.8,491.5,87.7,320.9,322.0,497.0,101.7,52.7,309.4,220.5,119.8,517.9,519.5,367.0,32.1,34.3,313.1,273.5,375.5,320.3,387.8,281.0,326.4,217.4,283.5,53.1,275.7,474.0,438.3,381.9,352.1,168.5,393.6,312.8,327.1
QC,274.8,303.2,200.5,270.9,2041.1,453.5,231.4,316.1,325.3,251.1,476.8,241.4,300.2,484.4,270.9,530.5,494.0,312.4,547.7,478.5,309.1,342.7,272.0,327.1,571.2,516.4,520.5,276.1,277.0,479.4,256.3,174.7,196.9,220.2,571.9,230.8,499.6,490.1,250.8,244.6,295.0,326.7,347.0,326.7,320.5,230.9,253.9,238.3,475.4,482.5,501.3,256.7,279.2,499.6,180.6,489.4,525.9,342.8,255.9,283.6,241.1,184.5,289.7,480.0,307.3,495.9,355.4,500.1,294.5,217.9,262.2,124.4,320.3,292.9,473.6,198.8,269.7,285.5,221.7,295.5,333.6,595.6,357.1,170.6,484.8,548.8,227.5,223.6,488.1,509.1,124.1,145.8,300.2,211.4,127.6,341.8,267.4,163.6,260.9,525.8,267.6,583.7,0.0,451.9,341.8,132.0,282.7,481.8,250.5,208.7,325.2,506.5,529.6,250.2,539.0,243.7,256.5,155.8,526.6,568.8,328.0,525.0,498.3,241.9,147.1,292.7,543.3,575.5,521.5,456.6,280.3,278.7,314.9,526.0,435.3,613.3,353.5,555.2,310.7,143.1,259.4,338.6,513.7,465.0,253.3,335.5,533.2
QI,408.0,451.8,474.6,513.0,2322.8,186.6,398.2,360.8,341.0,431.7,24.8,331.7,394.9,80.6,425.6,216.0,197.9,287.3,182.1,162.2,235.9,348.7,405.4,448.6,191.9,65.7,226.4,403.7,366.0,272.3,484.6,469.2,380.6,416.9,119.9,489.3,203.5,239.7,321.0,475.1,317.5,246.8,287.6,349.7,265.5,314.8,482.2,389.2,204.0,224.5,141.4,485.0,330.1,228.2,460.4,109.2,275.5,335.7,419.7,409.1,404.3,473.7,302.6,229.6,427.0,43.9,279.2,143.3,411.3,476.4,361.6,457.6,314.3,393.3,90.1,386.7,522.1,391.9,441.4,291.7,358.9,228.8,233.1,469.2,188.7,96.8,354.4,474.1,126.8,258.7,505.3,471.0,337.2,428.0,502.6,299.5,373.3,497.9,425.7,113.0,301.4,216.9,566.8,0.0,287.6,465.4,392.9,120.5,420.8,462.8,390.1,116.2,144.8,492.3,181.3,302.0,316.6,485.6,168.9,211.1,255.4,73.0,100.0,518.7,508.1,388.6,176.5,212.2,271.1,249.5,397.1,266.3,409.4,260.3,348.0,234.0,229.5,197.5,276.5,467.3,439.1,403.5,306.7,118.5,394.4,334.4,287.2
QQ,283.6,246.6,264.8,281.2,2146.9,216.4,165.9,250.8,109.2,284.9,200.1,99.4,335.6,185.7,332.2,302.8,195.3,39.3,250.2,179.8,193.2,72.7,295.4,293.7,309.4,217.7,292.8,193.9,156.2,262.5,314.5,236.9,148.3,184.6,275.2,257.5,195.7,259.8,105.8,265.3,85.2,85.2,55.8,239.7,125.6,124.1,316.7,156.9,247.7,221.9,224.6,303.8,97.8,271.9,229.4,212.7,298.2,308.5,187.9,347.4,172.5,241.9,98.8,252.3,251.1,197.2,47.4,227.9,201.5,244.6,129.3,225.3,82.5,184.5,196.9,154.4,290.3,279.8,209.6,105.5,302.3,296.9,129.0,253.7,208.1,250.1,122.1,212.9,189.4,286.5,279.2,248.0,105.4,209.5,296.4,289.8,141.0,266.1,193.9,264.8,112.9,299.0,334.5,153.2,0.0,233.1,313.9,205.1,189.0,231.0,402.4,250.2,230.9,260.5,242.5,113.5,84.3,270.1,230.1,272.3,133.1,229.1,199.6,289.4,292.6,243.9,244.6,279.0,293.8,239.7,287.1,167.8,400.0,298.3,320.3,373.5,116.1,258.7,68.3,241.2,207.3,393.8,293.4,241.3,162.6,321.8,307.8
QU,280.5,272.7,186.3,276.6,1944.9,372.9,163.1,321.8,185.2,256.8,380.6,145.2,305.9,388.2,276.6,434.3,397.8,216.2,452.7,382.3,212.9,246.5,277.7,322.4,475.0,420.2,424.3,207.8,150.6,383.2,262.0,156.1,141.9,151.9,475.7,230.2,403.4,393.9,154.6,250.3,198.8,230.5,206.9,256.1,224.3,134.7,259.6,142.1,379.2,424.4,405.1,262.4,183.0,403.4,151.3,393.2,429.7,348.5,187.6,289.3,194.1,190.2,193.5,383.8,301.8,399.7,215.3,408.4,195.9,217.3,166.0,121.1,180.2,153.7,377.4,102.6,275.4,291.2,158.8,199.3,339.3,499.4,260.9,74.4,388.6,452.6,131.3,222.7,391.9,412.9,79.2,116.5,160.1,106.2,82.7,347.5,171.2,169.3,164.7,429.6,171.4,487.5,117.2,355.7,245.6,0.0,288.4,385.6,238.0,204.4,330.9,410.3,433.4,255.9,445.0,147.5,160.3,90.8,432.6,474.8,231.8,428.8,402.1,247.6,102.2,298.4,447.1,481.5,425.3,360.4,286.0,182.5,320.6,429.8,336.7,517.1,257.3,461.2,214.5,46.9,228.9,344.3,417.5,368.8,236.8,341.2,437.0
RT,87.8,117.9,202.5,148.0,2194.7,213.2,246.6,86.0,236.3,111.5,301.0,323.1,21.6,305.4,67.9,420.5,290.2,337.1,307.4,249.7,393.3,284.1,75.2,109.2,396.4,337.4,430.9,232.2,173.1,517.4,126.9,217.0,251.3,265.3,396.1,149.8,277.2,489.3,346.9,160.5,317.3,359.5,258.0,96.6,371.7,315.1,124.5,281.8,445.8,242.2,274.5,127.3,301.5,455.5,225.4,306.5,525.1,84.6,235.4,33.4,191.7,140.1,366.9,479.2,89.4,320.1,266.4,259.8,177.4,162.7,301.6,204.5,231.3,209.0,294.6,324.5,140.3,61.7,228.3,351.6,50.8,367.2,389.9,330.6,262.4,373.0,271.0,179.2,261.5,508.3,271.1,209.5,211.2,280.7,299.7,101.5,329.1,130.9,241.4,353.3,351.8,378.2,315.7,276.1,303.9,316.2,0.0,267.2,219.1,195.5,93.0,369.9,296.6,164.8,298.7,327.9,309.6,296.5,286.3,328.5,379.2,349.2,315.4,143.4,270.1,92.8,346.5,335.2,520.7,494.6,66.9,362.9,82.7,502.1,168.2,438.5,386.3,314.9,336.4,294.9,159.3,106.4,556.3,368.1,215.3,77.0,536.8
SA,285.7,331.2,369.6,408.0,2280.4,66.0,299.4,240.2,236.0,309.0,75.5,232.9,274.3,38.1,305.0,183.4,92.9,188.5,70.3,57.2,240.1,237.5,284.8,328.0,159.3,70.1,193.8,298.7,261.0,276.5,364.0,370.4,281.8,318.1,170.1,384.3,98.5,241.3,235.7,370.1,218.7,194.6,182.6,229.1,206.8,229.5,361.6,290.4,208.2,119.5,37.4,364.4,231.3,218.4,361.6,61.1,279.7,221.3,314.7,288.5,299.3,368.7,202.0,233.8,306.4,94.6,174.2,22.7,306.3,371.4,262.8,358.8,209.3,288.3,27.3,287.9,417.1,269.2,336.4,186.7,238.3,130.1,225.0,376.4,83.7,147.0,255.6,369.1,6.2,268.0,407.8,372.2,232.2,329.3,409.8,178.9,274.5,392.9,320.7,116.2,216.1,136.2,464.7,50.6,194.6,363.3,272.3,0.0,315.8,357.8,269.5,102.6,59.5,387.3,61.6,216.7,217.8,392.8,49.2,91.4,214.3,123.2,70.0,416.2,415.3,268.0,109.4,98.1,275.3,253.7,276.5,270.5,288.8,264.5,227.4,201.4,221.4,77.8,171.5,369.8,334.1,282.9,314.3,118.7,289.4,213.8,289.3
SB,159.5,87.4,94.0,99.5,2116.2,285.7,134.0,181.5,123.6,148.0,333.5,210.5,197.1,341.1,167.8,460.3,350.7,224.4,379.9,335.2,280.7,171.4,168.9,137.1,464.8,373.1,450.3,65.7,60.5,417.9,132.8,121.9,138.7,121.3,428.6,75.8,356.3,419.9,234.3,61.6,204.7,246.8,145.3,192.1,259.0,202.5,135.0,169.2,405.2,314.7,358.0,122.1,188.9,429.4,130.3,346.1,455.7,216.4,122.8,180.5,45.3,60.2,255.2,409.8,116.5,352.6,153.7,332.3,78.0,62.9,188.9,182.7,118.6,96.4,330.3,211.9,108.6,177.2,81.9,238.9,182.6,452.3,277.2,245.7,341.5,405.5,158.4,60.6,344.8,438.9,232.4,154.0,98.5,168.1,279.1,233.3,216.5,92.2,128.8,420.2,268.3,440.4,284.8,308.6,191.2,233.2,179.6,338.5,0.0,76.9,222.1,405.6,369.1,78.8,371.2,215.3,197.0,262.1,358.8,401.0,266.5,381.7,355.0,105.2,231.4,144.5,400.0,407.7,451.3,395.1,177.2,250.3,211.8,455.8,249.5,506.9,273.6,387.4,223.7,218.2,43.6,235.5,452.2,394.8,36.8,208.8,467.4
