from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
TR,208.5,147.8,487.5,208.0,200.5,382.3,310.0,232.9,465.7,89.0,153.2,348.7,227.6,220.6,51.4,291.4,366.8,416.9,332.3,96.0,435.3,512.4,37.6,233.9,479.1,184.8,493.7,426.6,213.4,151.3,300.6,425.5,169.2,293.2,99.8,425.1,460.4,483.8,469.6,326.2,210.0,2165.2,163.7,432.0,238.6,383.5,458.7,226.8,382.1,280.0,284.8,166.3,301.3,239.6,164.7,138.7,336.4,129.3,416.1,323.2,235.4,333.5,272.7,221.3,193.9,100.5,36.9,312.8,225.2,312.8,122.9,78.3,347.3,245.9,131.8,171.4,105.0,497.6,70.6,114.4,304.9,147.6,323.6,168.0,194.6,379.6,264.9,389.6,233.9,330.8,250.0,121.8,228.4,324.1,189.5,251.6,0.0,128.8,288.0,414.4,265.1,32.6,470.1,237.8,190.9,459.6,477.6,376.4,296.5,103.9,347.6,148.3,143.1,474.7,297.2,446.2,138.8,142.8,292.2,452.2,316.6,178.8,451.5,255.7,66.6,64.9,193.8,322.7,323.9,120.7,436.2,294.1,197.3,437.4,179.8
TW,127.2,159.2,401.1,184.9,71.6,344.4,260.8,195.3,379.3,54.7,99.2,341.2,163.7,157.3,121.1,243.1,304.8,330.5,236.1,81.5,348.9,474.5,106.6,170.6,392.7,191.8,399.7,392.3,215.9,208.0,312.0,387.9,174.5,229.3,111.2,387.5,422.8,450.9,432.0,271.8,81.1,2176.6,109.7,345.6,241.1,289.7,372.3,158.5,289.7,282.9,237.7,150.1,280.2,181.0,35.8,97.8,282.0,88.1,272.6,302.1,237.9,245.5,251.3,140.0,170.8,40.4,165.7,216.4,156.9,210.6,8.7,61.0,358.7,182.0,143.2,186.9,19.5,460.0,100.4,73.2,217.8,159.0,328.4,130.4,197.1,371.8,201.3,352.0,170.6,328.0,217.1,64.1,239.8,276.4,108.2,170.3,128.4,0.0,232.2,376.8,276.5,161.4,432.5,163.4,136.2,373.2,440.0,297.7,293.7,115.3,340.1,94.3,89.1,437.1,235.3,408.6,57.3,71.8,228.8,414.6,295.2,124.8,413.9,218.1,78.4,76.3,156.2,319.9,269.5,79.5,358.0,286.6,142.6,399.8,145.1
UC,123.8,238.2,242.3,127.4,290.7,272.2,55.0,120.9,220.5,234.6,279.1,182.4,364.2,109.2,206.1,89.0,97.5,171.7,77.3,261.4,190.1,331.7,223.4,98.8,233.9,191.1,240.9,266.5,128.5,189.5,126.0,240.1,163.0,38.2,225.3,251.7,300.3,325.1,309.5,71.2,300.2,1990.6,289.3,186.8,100.4,130.7,213.5,359.0,89.1,105.4,29.8,321.4,121.4,53.4,254.9,259.9,81.4,250.0,113.8,143.3,104.1,78.5,92.5,111.3,141.5,259.5,177.1,59.0,357.4,24.7,208.4,240.9,117.0,382.5,263.6,168.4,195.2,317.2,210.8,235.1,16.8,199.6,166.3,186.4,147.3,213.0,72.9,260.7,62.2,169.2,274.4,198.0,92.5,69.1,143.5,81.0,196.7,219.0,0.0,229.0,90.5,172.8,306.7,113.6,280.2,214.4,314.2,87.9,134.9,229.4,181.3,274.2,269.0,314.6,42.5,286.1,210.3,281.5,4.2,292.1,136.4,341.1,263.8,255.7,258.2,256.2,251.5,161.1,68.9,241.4,199.2,127.8,274.7,277.3,298.4
UF,269.0,443.6,157.2,282.8,424.3,126.2,222.0,163.0,139.8,360.5,405.0,79.3,401.9,286.6,411.5,262.7,267.9,170.2,184.1,387.3,129.7,146.8,413.1,276.2,153.2,396.5,112.1,41.2,213.0,274.0,274.1,11.0,292.1,195.7,417.0,22.6,93.0,121.1,102.5,238.2,414.1,1957.7,415.2,185.3,184.9,140.3,132.8,396.7,248.8,279.1,204.1,429.6,172.2,315.2,400.1,404.9,248.4,395.2,216.0,191.7,188.6,211.9,134.5,256.5,268.7,346.2,382.5,236.4,393.6,286.5,353.6,366.8,248.4,398.7,469.0,252.9,340.4,132.3,406.2,380.3,278.6,405.0,202.7,228.5,231.8,104.0,250.3,138.3,324.0,103.7,291.7,343.2,266.2,242.8,288.7,226.2,402.1,360.1,261.7,0.0,264.2,378.2,102.7,318.0,415.7,105.4,110.2,261.6,151.6,421.1,156.7,400.1,394.9,107.3,219.9,60.8,355.5,355.8,265.9,85.1,187.2,449.3,94.3,279.1,384.1,382.1,290.6,176.9,235.9,386.6,197.7,144.5,419.9,52.0,424.6
UG,162.9,208.6,222.3,166.5,315.8,252.2,151.0,160.0,200.5,217.2,263.8,179.3,324.9,148.3,176.5,71.1,101.6,151.7,186.5,210.4,170.1,332.3,193.8,137.9,213.9,161.5,228.8,268.7,167.6,228.6,35.4,278.8,202.1,77.3,195.7,267.2,302.5,315.3,286.5,134.8,325.3,1900.0,274.0,166.8,139.5,118.3,193.5,350.3,116.9,14.8,68.9,294.2,206.7,125.6,280.0,298.8,124.6,289.1,146.5,185.2,143.2,154.8,131.6,150.4,180.6,233.1,147.5,98.1,348.7,96.9,233.5,210.9,82.1,373.8,234.0,207.5,220.3,341.8,181.2,274.2,89.0,170.0,171.6,225.5,186.4,223.6,112.0,240.7,134.4,268.0,313.5,237.1,31.2,133.2,182.6,120.1,167.1,244.1,72.1,289.9,0.0,143.2,312.2,187.0,318.8,194.4,319.7,111.2,230.3,199.8,183.4,258.9,253.7,291.7,81.6,275.9,249.4,275.4,76.3,269.1,192.1,289.4,332.4,294.8,195.7,197.1,290.6,203.6,159.8,280.5,171.0,237.8,313.8,279.5,307.7
UH,175.8,198.5,375.8,175.3,172.5,344.8,304.2,200.2,362.3,130.4,120.5,316.0,260.0,187.9,33.2,273.7,417.5,324.9,272.3,67.1,331.9,479.4,50.5,201.2,375.7,231.1,374.5,393.9,180.7,118.6,351.3,392.8,136.5,283.4,150.5,392.4,427.7,455.8,436.9,320.4,182.0,2215.9,130.7,340.0,205.9,296.0,355.3,254.8,338.3,330.7,335.5,165.8,268.6,211.6,136.7,155.5,330.6,145.8,312.1,290.5,202.7,294.1,239.7,188.6,161.2,141.3,4.3,245.8,253.2,241.2,90.2,100.3,398.0,277.7,182.5,138.7,77.0,464.9,37.9,130.9,248.4,198.3,290.9,135.3,161.9,346.6,231.9,356.9,201.2,302.8,222.0,93.8,279.1,325.0,156.8,218.9,80.2,100.8,262.8,381.7,315.8,0.0,437.4,199.6,176.0,356.2,444.9,427.1,268.5,154.6,314.9,115.6,110.4,442.0,265.9,413.5,106.1,171.5,259.4,419.5,283.6,146.1,418.8,223.0,117.7,115.6,161.1,294.7,318.1,137.2,352.4,261.4,170.5,404.7,194.2
UI,346.2,530.5,163.9,349.9,480.0,193.8,285.2,240.2,142.1,416.2,460.7,159.3,457.6,363.8,482.6,339.9,270.2,172.5,258.3,443.0,132.0,73.0,468.8,353.4,155.5,483.4,114.4,61.5,290.2,351.2,276.4,91.6,369.3,272.9,472.7,80.0,54.5,18.3,74.5,269.0,469.8,1955.7,470.9,187.6,262.1,221.9,135.1,452.4,251.1,306.9,281.3,485.3,215.5,392.4,415.3,482.1,258.8,472.4,218.3,194.0,265.8,255.4,211.7,333.7,345.9,401.9,469.4,313.6,449.3,363.7,424.6,422.5,250.7,454.4,555.9,330.1,417.6,70.2,461.9,457.5,355.8,491.9,212.4,305.7,309.0,129.2,327.5,182.3,401.2,173.6,348.9,420.4,353.1,301.8,365.9,303.4,489.0,415.8,338.9,102.7,321.8,465.1,0.0,395.2,471.4,107.7,7.5,279.8,205.9,476.8,159.0,455.8,450.6,68.8,297.1,81.1,418.8,411.5,343.1,74.8,200.9,505.0,42.8,338.5,439.9,437.8,350.0,179.2,293.6,463.8,200.0,213.4,477.8,72.3,480.3
UO,68.2,197.8,342.1,125.9,195.3,330.6,160.9,199.5,320.3,139.2,183.7,282.2,268.8,44.9,165.7,130.5,203.4,271.5,177.1,168.6,289.9,431.5,168.2,58.2,328.7,150.7,340.7,369.6,156.9,135.9,219.0,339.9,90.8,140.4,195.7,351.5,400.1,424.9,409.3,177.1,204.8,2083.6,193.9,286.6,182.1,230.7,313.3,263.6,195.0,189.9,135.7,226.0,221.2,54.6,159.5,164.5,187.3,154.6,216.9,243.1,178.9,180.7,192.3,81.0,112.8,164.1,136.7,104.0,262.0,84.2,113.0,145.5,265.7,287.1,223.2,123.5,99.8,417.0,184.9,139.7,91.4,159.2,266.1,149.7,138.1,312.8,88.9,338.2,44.2,269.0,219.7,102.6,146.8,175.0,48.1,111.3,156.0,123.6,105.8,328.8,183.5,132.4,406.5,0.0,184.8,314.2,414.0,193.8,234.7,199.8,281.1,178.8,173.6,408.7,122.9,385.9,114.9,186.1,102.4,391.9,236.2,245.7,363.6,201.0,162.9,160.8,212.5,260.9,174.8,146.0,299.0,227.6,179.3,377.1,203.0
UP,144.3,229.7,418.2,202.0,85.0,402.2,272.7,275.6,396.4,129.1,86.4,358.3,83.9,174.4,162.5,260.2,321.9,347.6,253.2,138.6,366.0,507.6,148.7,187.7,409.8,232.1,416.8,427.7,233.0,225.1,350.1,416.0,191.3,246.4,146.3,426.2,461.5,489.6,470.7,288.9,74.8,2214.7,76.2,362.7,258.2,306.8,389.4,78.7,306.8,329.5,254.8,41.1,297.3,198.1,98.7,23.6,299.1,35.2,289.7,319.2,255.0,262.6,268.4,157.1,187.9,74.4,207.1,232.3,77.1,227.7,155.8,129.1,341.4,102.2,137.5,204.0,142.6,493.1,157.5,52.6,234.9,212.0,342.2,225.8,214.2,388.9,218.4,414.3,187.7,345.1,264.4,81.2,277.9,293.5,125.3,187.4,169.8,154.9,249.3,404.9,314.6,202.8,471.2,180.5,0.0,390.3,478.7,312.3,310.8,150.4,357.2,91.3,96.5,475.8,252.4,447.3,74.4,116.7,245.9,453.3,312.3,60.8,439.7,265.4,147.3,148.7,273.9,337.0,286.6,45.3,375.1,303.7,6.4,438.5,18.1
UR,256.9,422.7,56.1,242.1,428.1,86.0,177.4,160.2,34.3,364.3,408.8,67.1,405.7,273.1,390.6,249.2,162.4,64.7,150.5,391.1,24.2,161.8,416.9,262.7,47.7,375.6,34.3,74.2,201.7,262.7,168.6,84.3,319.1,182.2,420.8,72.7,108.0,136.1,128.0,161.2,417.9,1928.3,419.0,79.8,173.6,114.1,27.3,400.5,143.3,199.1,190.6,433.4,107.7,301.7,363.4,392.8,151.0,383.1,107.2,86.2,177.3,147.6,131.7,244.4,295.7,350.0,361.6,222.9,397.4,273.0,372.7,370.6,142.9,402.5,448.1,241.6,328.3,147.3,410.0,368.2,265.1,384.1,104.6,225.7,220.5,29.1,236.8,74.5,310.5,73.5,297.0,373.7,245.3,194.0,276.6,214.1,381.2,363.9,248.2,95.4,214.0,357.3,117.7,304.5,419.5,0.0,125.2,172.0,98.1,424.9,51.2,403.9,398.7,122.3,206.4,93.8,366.9,359.6,252.4,118.1,93.1,453.1,137.9,286.6,387.9,385.9,298.1,71.4,185.8,374.5,92.2,105.6,425.9,85.0,428.4
VD,353.7,538.0,171.4,357.4,487.5,201.3,292.7,247.7,149.6,423.7,468.2,166.8,465.1,371.3,490.1,347.4,277.7,180.0,265.8,450.5,139.5,65.5,476.3,360.9,163.0,490.9,121.9,69.0,297.7,358.7,283.9,99.1,376.8,280.4,480.2,87.5,62.0,10.8,76.7,276.5,477.3,1948.2,478.4,195.1,269.6,229.4,142.6,459.9,258.6,314.4,288.8,492.8,223.0,399.9,422.8,489.6,266.3,479.9,225.8,201.5,273.3,262.9,219.2,341.2,353.4,409.4,476.9,321.1,456.8,371.2,432.1,430.0,258.2,461.9,563.4,337.6,425.1,77.7,469.4,465.0,363.3,499.4,219.9,313.2,316.5,136.7,335.0,189.8,408.7,181.1,356.4,427.9,360.6,309.3,373.4,310.9,496.5,423.3,346.4,110.2,329.3,472.6,7.5,402.7,478.9,115.2,0.0,287.3,213.4,484.3,166.5,463.3,458.1,76.3,304.6,88.6,426.3,419.0,350.6,67.3,208.4,512.5,50.3,346.0,447.4,445.3,357.5,186.7,301.1,471.3,206.4,220.9,485.3,79.8,487.8
VH,186.6,277.7,187.4,190.2,353.5,213.1,113.4,183.7,168.1,297.4,332.9,151.7,427.0,172.0,248.1,96.8,9.6,119.3,154.1,276.8,137.7,321.4,248.1,161.6,176.5,233.1,196.4,239.6,193.8,252.3,95.4,246.4,226.1,101.0,264.8,234.8,270.1,298.2,278.3,102.4,363.0,1929.2,343.4,134.4,163.2,90.7,161.1,424.3,84.5,104.7,92.6,363.3,174.3,149.3,320.2,322.5,92.0,312.8,114.1,152.8,166.9,122.4,155.3,176.6,203.3,322.3,216.6,120.6,420.2,120.6,271.2,303.7,29.1,445.3,303.1,226.8,258.0,309.4,250.3,297.9,109.6,239.1,135.9,249.2,210.1,188.7,138.2,208.3,158.1,233.1,337.2,260.8,100.3,21.9,206.3,143.8,231.5,281.8,95.8,257.5,98.3,212.3,279.8,209.5,343.0,162.0,287.3,0.0,195.4,268.9,150.3,328.0,322.8,278.7,105.3,255.9,273.1,344.3,100.0,260.9,157.2,358.5,300.0,318.5,264.8,266.2,314.3,168.7,127.4,304.2,146.8,205.4,337.5,247.1,361.2
VL,175.1,349.7,115.5,188.9,342.0,141.2,128.1,69.1,93.7,274.8,319.3,47.4,319.6,192.7,317.6,168.8,177.3,110.1,90.2,301.6,63.3,245.7,320.1,182.3,107.1,302.6,122.0,161.9,119.1,180.1,205.8,172.0,198.5,101.8,331.3,160.4,195.7,223.8,199.9,144.3,351.5,2057.0,329.8,125.2,91.0,59.5,86.7,325.4,162.2,176.7,110.2,372.7,78.3,221.3,306.2,311.2,154.5,301.3,130.0,100.2,94.7,118.0,40.6,162.6,174.8,260.5,288.6,141.3,399.2,192.6,259.7,281.1,188.3,404.3,375.1,154.6,246.5,235.0,320.5,286.4,184.7,311.1,112.1,134.6,137.9,116.8,156.4,133.9,230.1,161.2,222.6,249.3,172.3,148.9,194.8,132.3,303.5,270.3,167.8,183.1,170.3,284.3,205.4,224.1,331.5,87.6,212.9,170.2,0.0,335.4,46.3,314.4,309.2,204.3,126.0,181.5,261.6,270.1,172.0,182.5,93.3,344.9,225.6,203.9,298.4,296.4,199.7,26.1,142.0,292.7,137.6,7.4,326.0,172.7,349.7
VO,158.9,43.8,441.3,216.6,131.1,391.1,263.8,264.0,419.5,55.1,80.3,398.3,162.8,189.0,100.2,240.8,320.6,370.7,267.8,82.6,389.1,518.4,86.4,202.3,432.9,76.4,447.8,432.9,247.6,283.1,254.4,431.8,205.9,247.0,4.0,431.4,466.7,494.8,475.9,280.0,140.6,2199.3,90.5,385.8,272.8,337.3,412.5,168.6,335.9,233.8,238.6,125.6,311.9,212.7,95.3,109.7,290.2,99.8,304.3,333.8,269.6,277.2,283.0,171.7,202.5,71.0,123.0,267.8,207.2,266.6,124.6,48.8,301.1,232.3,31.1,218.6,135.4,503.9,101.5,84.9,258.7,103.1,390.6,199.1,228.8,442.6,233.0,403.2,202.3,359.7,261.0,95.8,182.2,277.9,139.9,202.0,107.5,115.8,241.8,420.7,218.9,118.7,476.4,195.1,130.0,413.4,483.9,330.2,325.4,0.0,402.4,75.4,70.2,481.0,251.3,452.5,89.0,113.3,246.0,458.5,326.9,105.9,457.8,262.0,33.6,35.0,270.5,351.6,277.7,91.2,390.0,318.3,124.5,443.7,148.2
VX,222.0,421.7,68.4,235.8,388.9,94.1,171.2,116.0,47.3,321.7,366.2,75.7,447.0,239.6,388.9,216.4,161.4,63.7,137.1,350.2,16.9,198.6,374.3,229.2,55.7,373.9,75.6,118.8,166.7,227.0,167.6,125.6,245.4,148.7,408.1,114.0,149.3,176.7,153.5,160.2,398.4,2010.6,376.7,78.8,137.9,67.8,40.3,441.1,142.3,206.6,157.1,419.6,106.7,268.2,353.1,358.6,149.8,348.2,105.5,85.2,141.6,146.6,88.2,209.5,222.7,307.4,360.6,188.9,438.0,240.2,306.6,328.0,141.9,443.8,447.1,201.5,293.4,188.6,367.4,333.3,228.5,383.1,100.3,181.5,184.8,69.7,203.3,87.5,277.0,114.8,269.5,296.2,244.3,193.0,241.7,179.2,375.5,317.9,214.7,136.7,217.2,356.3,159.0,271.7,378.4,41.2,166.5,168.5,47.5,382.3,0.0,361.3,356.8,157.9,172.9,135.1,308.5,317.0,218.9,136.1,91.4,391.8,179.2,250.8,345.4,343.3,246.6,20.1,188.9,339.6,91.2,54.3,372.9,126.3,396.6
WD,141.5,142.9,404.7,199.2,113.7,373.7,269.9,246.6,393.6,37.7,4.9,355.5,145.4,171.6,104.8,282.1,361.9,344.8,250.4,47.2,363.2,501.0,91.0,184.9,407.0,175.5,414.0,415.5,230.2,179.8,295.7,414.4,188.5,288.3,94.9,414.0,449.3,477.4,458.5,286.1,123.2,2160.3,15.1,359.9,255.4,304.0,386.6,146.9,304.0,275.1,279.9,50.2,294.5,195.3,77.9,92.1,296.3,82.4,290.2,316.4,252.2,259.8,265.6,154.3,185.1,53.6,149.4,229.5,145.3,224.9,151.4,44.7,342.4,170.4,167.2,199.9,138.2,486.5,66.1,67.5,232.1,142.7,339.4,181.7,211.4,386.1,215.6,385.8,184.9,342.3,243.6,78.4,223.5,290.7,122.5,184.6,112.1,98.4,283.1,403.3,260.2,145.1,459.0,177.7,112.6,387.5,466.5,309.5,308.0,99.0,354.4,0.0,5.1,463.6,292.6,435.1,71.6,95.9,287.3,441.1,309.5,30.5,440.4,244.6,62.1,60.0,253.1,334.2,283.8,73.8,372.3,300.9,107.1,426.3,104.3
WF,136.3,137.7,399.5,194.0,108.5,373.0,264.7,241.4,388.4,32.5,10.0,350.3,140.2,166.4,99.6,276.9,356.7,339.6,245.2,42.0,358.0,495.8,91.9,179.7,401.8,170.3,408.8,410.3,225.0,174.6,290.5,409.2,183.6,283.1,89.7,408.8,444.1,472.2,453.3,280.9,118.0,2155.1,20.2,354.7,250.2,298.8,381.4,146.0,298.8,261.4,274.7,55.3,289.3,190.1,72.7,86.9,291.3,77.2,281.7,311.2,247.0,254.6,260.4,149.1,179.9,48.4,144.2,225.5,150.5,219.7,146.2,39.5,337.2,175.6,172.4,194.7,133.0,481.3,60.9,62.3,226.9,137.5,337.5,176.5,206.2,380.9,210.4,380.6,179.7,337.1,238.4,73.2,218.3,285.5,117.3,179.4,106.9,93.2,277.9,398.1,255.0,139.9,453.8,172.5,107.4,382.3,461.3,304.3,302.8,93.8,349.9,5.1,0.0,458.4,287.4,429.9,66.4,90.7,282.1,435.9,304.3,35.6,435.2,239.4,56.8,54.8,247.9,329.0,278.6,68.6,367.1,295.7,101.9,421.1,109.5
WO,350.7,532.0,160.3,351.4,481.5,186.0,281.5,244.7,143.6,417.7,462.2,163.3,459.1,368.3,484.1,344.4,271.7,174.0,259.8,446.2,133.5,74.6,478.9,357.9,152.0,484.9,115.9,66.3,289.6,355.7,277.9,93.1,372.8,277.4,474.2,81.5,12.8,57.6,5.7,270.5,471.3,1914.6,472.7,185.2,266.6,223.4,136.6,453.9,252.6,316.9,285.8,486.8,217.0,391.8,416.8,481.5,260.1,476.9,216.5,195.5,270.3,256.9,216.2,338.2,350.1,403.4,470.9,316.9,450.8,368.2,426.1,424.0,252.2,455.9,557.4,330.2,417.0,83.4,463.4,462.0,357.2,493.4,210.6,310.2,313.5,130.7,332.0,183.8,405.7,170.0,345.3,419.8,354.6,303.3,370.4,307.9,485.8,417.3,343.4,104.2,323.3,466.6,70.3,394.6,472.9,109.2,62.8,278.8,202.3,478.3,159.8,457.3,452.1,0.0,296.5,68.4,420.3,413.0,347.6,33.7,202.4,506.5,105.9,340.0,441.3,439.3,351.5,180.7,295.1,468.3,172.8,214.9,479.3,73.8,481.8
WV,103.0,247.4,221.5,106.6,269.9,247.2,49.0,100.1,199.7,213.8,258.3,161.6,343.4,66.6,215.3,84.5,93.0,150.9,56.5,240.6,169.3,310.9,272.5,56.2,208.1,200.3,220.1,249.0,107.7,168.7,121.5,219.3,142.5,17.4,270.3,230.9,279.5,304.3,288.7,60.0,279.4,1986.1,268.5,166.0,79.6,109.9,192.7,338.2,77.9,100.9,25.9,300.6,100.6,151.5,234.1,238.9,70.4,229.2,96.3,122.5,83.3,57.7,71.7,90.5,120.7,238.7,186.3,15.2,336.6,181.1,187.6,220.1,112.5,361.7,272.8,147.6,174.4,296.4,259.5,214.3,97.3,208.8,145.5,165.6,126.5,192.2,30.3,239.9,141.1,148.4,253.6,177.2,88.0,64.6,122.7,60.2,205.6,198.2,83.5,208.2,86.0,182.0,285.9,98.0,259.4,193.6,293.4,83.4,114.1,274.4,160.5,253.4,248.2,288.1,0.0,265.3,189.5,260.7,87.7,271.3,115.6,320.3,243.0,234.9,237.5,235.4,230.7,140.3,57.7,220.6,178.4,107.0,253.9,256.5,277.6
WY,329.9,506.6,140.0,326.0,456.1,169.9,261.3,223.9,118.2,392.3,436.8,143.3,433.7,347.5,458.7,323.6,246.3,148.6,234.4,419.1,108.1,87.4,444.9,337.1,131.6,459.5,90.5,19.5,273.9,334.9,252.5,49.7,347.1,256.6,448.8,38.1,59.7,70.4,41.6,245.1,445.9,1897.2,447.0,163.7,245.8,198.0,111.2,428.5,227.2,283.0,265.0,461.4,191.6,376.1,391.4,465.8,234.9,456.1,194.4,170.1,249.5,231.5,195.4,317.4,323.7,378.0,445.5,297.3,425.4,347.4,400.7,398.6,226.8,430.5,532.0,313.8,401.3,101.9,438.0,441.2,339.5,468.0,188.5,289.4,292.7,105.3,311.2,158.4,384.9,149.7,325.0,401.7,329.2,277.9,349.6,287.1,465.1,391.9,322.6,60.8,297.9,441.2,88.8,378.9,447.5,83.8,81.3,255.9,182.0,452.9,135.1,431.9,426.7,46.8,280.8,0.0,394.9,387.6,326.8,24.2,177.0,481.1,121.3,314.6,416.0,413.9,326.1,155.3,269.7,447.5,155.4,189.5,453.9,8.7,456.4
XA,69.8,128.7,343.7,127.5,88.9,327.7,198.2,201.1,321.9,24.2,68.7,283.8,153.8,99.9,90.6,185.7,247.4,273.1,178.7,51.0,291.5,433.1,76.8,113.2,335.3,161.3,342.3,367.9,158.5,150.6,281.5,341.5,116.8,171.9,80.7,353.1,401.7,426.5,410.9,214.4,98.4,2146.1,78.9,288.2,183.7,232.3,314.9,148.6,232.3,260.9,180.3,111.0,222.8,123.6,53.1,49.3,224.6,39.6,218.5,244.7,180.5,188.1,193.9,82.6,113.4,28.8,135.2,157.8,147.0,153.2,81.3,30.5,266.9,172.1,112.7,129.5,68.1,418.6,69.9,24.7,160.4,128.5,267.7,151.3,139.7,314.4,143.9,339.8,113.2,270.6,217.1,6.8,209.3,219.0,50.8,112.9,97.9,91.9,174.8,330.4,246.0,130.9,408.1,106.0,69.8,315.8,415.6,237.8,236.3,84.8,282.7,63.8,58.6,416.0,177.9,387.5,0.0,71.1,171.4,393.5,237.8,130.7,365.2,202.6,47.9,45.8,156.2,262.5,212.1,31.0,300.6,229.2,64.3,378.7,88.0
XF,141.6,173.6,353.2,199.3,126.5,322.2,270.0,195.1,357.2,69.1,177.1,310.9,49.5,171.7,135.5,257.5,319.2,343.1,250.5,95.9,326.8,449.5,121.7,185.0,361.6,206.2,369.4,364.0,211.2,214.2,326.4,362.9,232.1,243.7,125.6,362.5,397.8,425.9,407.0,286.2,116.3,2191.0,166.9,358.2,236.4,304.1,350.2,55.3,304.1,305.8,252.1,131.8,278.6,195.4,68.2,141.9,296.4,153.1,290.3,300.5,233.2,259.9,265.7,154.4,185.2,54.8,180.1,229.6,117.3,225.0,77.5,75.4,373.1,142.4,228.2,234.3,88.3,435.0,114.8,170.5,232.2,173.4,309.1,130.2,192.4,341.5,215.7,334.3,185.0,297.7,192.1,78.5,254.2,290.8,122.6,184.7,142.8,68.7,246.6,351.8,290.9,175.8,407.5,177.8,117.9,351.1,415.0,309.6,263.4,129.7,309.8,182.0,187.2,412.1,249.7,383.6,71.7,0.0,243.2,389.6,293.6,151.5,388.9,193.1,92.7,90.7,201.6,289.6,283.9,163.2,370.6,256.3,124.3,374.8,126.8
XH,127.2,234.0,245.7,130.8,294.1,275.6,58.4,124.3,223.9,238.0,282.5,185.8,367.6,112.6,201.9,92.4,100.9,175.1,80.7,264.8,193.5,335.1,219.2,102.2,237.3,186.9,244.3,269.9,131.9,192.9,129.4,243.5,166.4,41.6,221.1,255.1,303.7,328.5,312.9,74.6,303.6,1994.0,292.7,190.2,103.8,134.1,216.9,362.4,92.5,108.8,33.2,324.8,124.8,49.2,258.3,263.3,84.8,253.4,120.5,146.7,107.5,81.9,95.9,114.7,144.9,262.9,172.9,62.4,360.8,20.5,211.8,244.3,120.4,385.9,259.4,171.8,198.6,320.6,206.6,238.5,12.6,195.4,169.7,189.8,150.7,216.4,76.3,264.1,58.0,172.6,277.8,201.4,95.9,72.5,146.9,84.4,192.5,222.4,3.4,232.4,93.9,168.6,310.1,109.4,283.6,217.8,317.6,91.3,138.3,225.2,184.7,277.6,272.4,318.0,45.9,289.5,213.7,284.9,0.0,295.5,139.8,344.5,267.2,259.1,261.7,259.6,254.9,164.5,72.3,244.8,202.6,131.2,278.1,280.7,301.8
XK,346.7,526.7,155.5,331.9,464.6,185.4,281.4,258.1,133.7,400.8,445.3,162.6,442.2,359.1,467.2,335.2,266.4,166.5,240.3,427.6,141.6,63.1,453.4,348.7,147.1,479.6,96.7,54.2,293.3,350.0,272.6,84.4,355.6,268.2,457.3,72.8,35.4,46.1,17.3,265.2,454.4,1880.8,455.5,151.4,265.2,205.7,126.7,437.0,247.3,303.1,276.6,469.9,199.3,387.7,399.9,480.0,255.0,472.9,200.3,177.8,268.9,233.6,229.6,334.2,332.2,386.5,465.6,308.9,433.9,359.0,409.2,407.1,246.9,439.0,552.1,328.9,418.1,77.6,446.5,458.0,351.1,488.1,200.5,310.0,312.1,124.6,322.8,173.9,396.5,169.0,333.5,410.2,349.3,298.0,366.4,303.9,485.2,400.4,334.2,95.5,318.0,461.3,64.5,390.5,456.0,118.5,57.0,276.0,188.9,461.4,142.0,440.4,435.2,22.5,292.4,34.6,403.4,396.1,338.4,0.0,184.7,489.6,107.4,323.1,424.4,422.4,334.6,162.2,271.8,464.3,139.0,196.4,462.4,43.4,464.9
