from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
RZ,1101.0,730.9,673.1,76.3,781.1,539.1,1034.4,622.7,710.1,694.5,669.0,682.1,818.2,816.0,684.1,919.3,719.8,708.4,916.9,213.7,853.9,784.9,708.0,2165.4,914.3,679.1,235.8,1012.6,468.3,959.7,662.3,63.5,777.8,638.0,883.9,782.2,747.7,98.9,971.8,740.7,797.1,582.6,1016.8,468.3,863.6,334.8,926.7,218.6,756.0,350.6,266.2,729.9,721.9,713.8,733.3,997.0,777.9,771.2,828.2,112.8,893.8,287.4,73.4,653.3,758.7,846.6,936.2,1002.5,938.5,768.1,214.6,703.4,942.2,809.6,598.7,699.5,579.6,920.5,644.8,532.8,663.3,618.0,731.2,805.2,820.1,822.1,306.9,922.9,749.2,758.2,774.7,791.6,893.2,121.2,756.1,696.2,0.0,979.5,88.8,896.5,864.6,88.9,140.1,929.0,802.5,864.0,650.6,1091.0,680.9,985.7,179.2,694.8,263.5,885.1,906.9,1050.7,759.3,308.0,761.8,800.6,740.4,720.7,798.0,738.1,717.4,624.0,58.5,900.6,105.8,806.8,761.4,815.0
SA,528.3,580.9,288.0,1014.7,972.2,531.5,461.7,1050.7,1138.1,1122.5,1117.2,992.2,744.5,1039.7,895.3,1347.3,923.6,912.2,326.2,820.8,807.6,1008.6,974.7,2718.4,111.9,1107.3,754.3,421.9,629.7,996.1,885.0,1001.9,1205.8,324.1,668.6,172.7,249.1,947.6,1015.9,1007.4,1020.8,1010.6,444.1,497.1,732.3,720.5,32.6,807.1,972.6,736.3,729.0,996.6,1047.3,1032.7,864.9,424.3,1001.6,272.6,1256.2,979.5,62.1,894.5,987.4,308.8,997.5,273.9,804.9,565.1,982.6,812.2,888.5,261.1,351.5,146.3,1008.7,549.5,997.4,36.4,317.3,426.9,1091.3,939.3,1056.6,232.5,229.4,1250.1,731.3,967.0,1059.3,1020.0,1202.7,975.9,1321.2,1033.6,1066.2,1122.4,1012.2,0.0,937.5,932.9,733.3,1027.3,1052.5,642.4,953.4,91.9,311.5,518.3,1108.9,413.0,821.1,922.9,870.6,294.4,49.0,478.0,1032.0,722.7,203.4,844.7,1054.7,937.3,1226.0,1037.4,1027.5,1052.0,972.5,327.9,972.5,216.1,203.8,242.3
ST,1018.8,648.7,590.9,103.8,782.6,456.9,952.2,624.2,711.6,696.0,670.5,683.6,819.7,817.5,685.6,920.8,721.3,709.9,834.7,131.5,855.4,786.4,709.5,2166.9,832.1,680.6,153.6,930.4,386.1,961.2,663.8,91.0,779.3,555.8,885.4,700.0,665.5,10.0,973.3,742.2,798.6,584.1,934.6,386.1,865.1,252.6,844.5,136.4,757.5,268.4,184.0,731.4,723.4,715.3,734.8,914.8,779.4,689.0,829.7,48.6,811.6,205.2,76.5,571.1,760.2,764.4,937.7,1055.6,940.0,769.6,216.1,621.2,860.0,727.4,600.2,617.3,581.1,838.3,562.6,450.6,664.8,619.5,732.7,723.0,737.9,823.6,224.7,924.4,750.7,759.7,776.2,793.1,894.7,122.7,757.6,697.7,101.3,897.3,0.0,898.0,866.1,116.4,141.6,930.5,804.0,781.8,568.4,1008.8,682.4,903.5,97.0,696.3,181.3,802.9,824.7,968.5,760.8,225.8,679.6,802.1,741.9,722.2,799.5,739.6,718.9,625.5,61.6,818.4,41.6,724.6,679.2,732.8
TC,476.9,1110.5,869.5,985.0,474.8,918.7,505.7,378.0,465.4,449.8,490.7,583.6,247.1,620.8,508.9,674.6,164.8,176.2,899.9,996.2,310.2,600.0,566.1,2154.0,943.1,500.8,934.8,807.8,847.9,63.1,212.3,972.2,533.1,905.6,275.2,811.0,830.6,951.6,518.5,593.3,612.2,337.9,523.3,847.9,210.8,895.9,955.5,982.5,495.6,911.7,904.4,588.0,549.9,535.5,284.4,543.1,593.0,854.1,583.5,965.5,922.6,1069.9,957.7,890.3,588.9,701.3,140.6,393.8,485.2,314.8,741.9,842.6,873.6,838.4,336.0,1079.1,305.0,949.3,898.8,912.4,418.6,266.6,559.2,742.9,828.9,577.4,901.6,469.6,650.7,586.2,530.0,589.5,648.5,894.9,657.6,517.9,982.5,1008.3,941.5,0.0,209.9,997.6,933.8,320.3,456.0,892.8,893.0,444.7,436.2,554.5,1031.9,487.9,1046.0,893.9,935.7,489.4,599.9,898.1,784.9,347.3,562.1,462.0,553.3,559.8,618.9,379.3,942.8,641.5,958.5,815.6,785.3,733.4
TE,266.9,952.4,659.5,950.3,264.8,903.0,295.7,343.3,430.7,415.1,498.6,373.6,37.1,410.8,298.9,639.9,216.2,204.8,689.9,961.5,100.2,390.0,356.1,2099.8,733.1,488.7,900.1,597.8,813.2,262.7,177.6,937.5,498.4,695.6,65.2,601.0,620.6,916.9,308.5,383.3,402.2,303.2,313.3,813.2,0.9,861.2,745.5,947.8,285.6,877.0,869.7,378.0,339.9,414.1,157.5,333.1,383.0,644.1,548.8,930.8,712.6,1035.2,923.0,680.3,378.9,491.3,71.5,183.8,275.2,104.8,707.2,632.6,663.6,628.4,301.3,921.0,270.3,739.3,688.8,800.8,383.9,231.9,349.2,532.9,618.9,542.7,866.9,259.6,440.7,376.2,495.3,379.5,613.8,860.2,447.6,503.8,947.8,798.3,906.8,199.5,0.0,962.9,899.1,110.3,246.0,682.8,683.0,234.7,401.5,344.5,997.2,277.9,1011.3,683.9,725.7,279.4,389.9,863.4,574.9,137.3,436.1,252.0,518.6,418.8,408.9,344.6,908.1,431.5,923.8,605.6,575.3,523.4
TZ,1116.6,746.5,688.7,10.2,796.7,554.7,1050.0,638.3,725.7,710.1,684.6,697.7,833.8,831.6,699.7,934.9,735.4,724.0,932.5,229.3,869.5,800.5,723.6,2181.0,929.9,694.7,251.4,1028.2,483.9,975.3,677.9,55.9,793.4,653.6,899.5,797.8,763.3,114.5,987.4,756.3,812.7,598.2,1032.4,483.9,879.2,350.4,942.3,234.2,771.6,366.2,281.8,745.5,737.5,729.4,748.9,1012.6,793.5,786.8,843.8,128.4,909.4,303.0,89.0,668.9,774.3,862.2,951.8,1018.1,954.1,783.7,230.2,719.0,957.8,825.2,614.3,715.1,595.2,936.1,660.4,548.4,678.9,633.6,746.8,820.8,835.7,837.7,322.5,938.5,764.8,773.8,790.3,807.2,908.8,136.8,771.7,711.8,69.4,995.1,104.4,912.1,880.2,0.0,155.7,944.6,818.1,879.6,666.2,1106.6,696.5,1001.3,194.8,710.4,279.1,900.7,922.5,1066.3,774.9,323.6,777.4,816.2,756.0,736.3,813.6,753.7,733.0,639.6,74.1,916.2,121.4,822.4,777.0,830.6
UD,1044.8,769.1,711.3,170.5,740.3,577.3,1072.6,581.9,669.3,653.7,628.2,641.3,777.4,775.2,643.3,878.5,679.0,667.6,955.1,251.9,813.1,744.1,667.2,2124.6,952.5,638.3,279.1,1050.8,675.5,918.9,621.5,157.7,737.0,676.2,843.1,820.4,785.9,137.1,931.0,699.9,756.3,541.8,1055.0,506.5,822.8,373.0,964.9,256.8,715.2,388.8,304.4,689.1,681.1,673.0,692.5,1035.2,737.1,809.4,787.4,151.0,932.0,325.6,143.2,691.5,717.9,884.8,895.4,961.7,897.7,727.3,173.8,741.6,980.4,847.8,557.9,737.7,588.8,958.7,683.0,571.0,622.5,577.2,690.4,843.4,858.3,781.3,345.1,882.1,708.4,717.4,733.9,750.8,852.4,62.4,715.3,655.4,168.0,1017.7,127.0,855.7,823.8,183.1,0.0,888.2,761.7,902.2,688.8,1012.6,640.1,1023.9,217.4,665.5,301.7,923.3,945.1,1088.9,712.8,346.2,800.0,759.8,699.6,679.9,757.2,697.3,676.6,583.2,128.3,938.8,144.0,845.0,799.6,853.2
UF,156.5,842.0,549.1,1031.4,345.9,792.6,185.3,424.4,511.8,496.2,490.9,365.9,118.2,413.4,269.0,721.0,297.3,285.9,579.5,1042.6,181.3,382.3,348.4,2092.1,622.7,481.0,976.1,487.4,754.9,369.8,258.7,1018.6,579.5,585.2,42.3,490.6,510.2,998.0,389.6,381.1,394.5,384.3,202.9,754.9,106.0,942.3,635.1,1028.9,346.3,958.1,950.8,370.3,421.0,406.4,238.6,222.7,375.3,533.7,629.9,1011.9,602.2,1116.3,1004.1,569.9,371.2,380.9,178.6,73.4,356.3,185.9,788.3,522.2,553.2,518.0,382.4,810.6,371.1,628.9,578.4,688.0,465.0,313.0,430.3,421.8,508.5,623.8,953.1,340.7,433.0,393.7,576.4,349.6,694.9,941.3,439.9,496.1,1028.9,687.9,987.9,306.6,107.0,1044.0,980.2,0.0,327.1,572.4,572.6,124.3,482.6,234.1,1078.3,296.6,1092.4,573.5,615.3,169.0,400.0,944.5,464.5,218.4,428.4,311.0,599.7,411.1,401.2,425.7,989.2,321.1,1004.9,495.2,464.9,413.0
UI,487.4,1014.6,880.0,871.1,18.7,822.8,516.2,323.9,411.3,395.7,309.7,184.7,220.0,221.9,113.2,620.5,301.3,289.9,910.4,952.5,255.7,201.1,167.2,1910.9,953.6,299.8,838.9,818.3,752.0,529.2,262.7,858.3,479.0,916.1,285.7,821.5,841.1,837.7,133.1,194.4,213.3,283.8,533.8,752.0,265.4,800.0,966.0,957.4,40.9,815.8,808.5,189.1,151.0,225.2,242.6,553.6,194.1,864.6,529.4,851.6,933.1,1026.2,843.8,900.8,190.0,711.8,338.0,404.3,135.1,153.8,628.0,853.1,884.1,848.9,299.9,983.2,277.0,959.8,909.3,816.5,364.5,316.7,160.3,753.4,839.4,523.3,805.7,64.2,251.8,187.3,475.9,220.7,594.4,781.0,258.7,314.9,868.6,1018.8,827.6,466.0,266.4,883.7,819.9,330.8,0.0,903.3,903.5,455.2,382.1,565.0,918.0,89.0,1002.3,904.4,946.2,499.9,201.0,802.2,795.4,121.3,247.2,81.4,499.2,229.9,220.0,325.2,828.9,652.0,844.6,826.1,795.8,743.9
UM,436.3,488.9,196.0,922.7,880.2,439.5,369.7,958.7,1046.1,1030.5,1025.2,900.2,652.5,947.7,803.3,1255.3,831.6,820.2,234.2,728.8,715.6,916.6,882.7,2626.4,50.2,1015.3,662.3,329.9,401.8,904.1,793.0,909.9,1113.8,232.1,576.6,80.7,157.1,855.6,923.9,915.4,928.8,918.6,352.1,401.8,640.3,628.5,62.6,715.1,880.6,644.3,637.0,904.6,955.3,940.7,772.9,332.3,909.6,180.6,1164.2,887.5,29.7,802.5,895.4,216.8,905.5,181.9,712.9,473.1,890.6,720.2,796.5,169.1,259.5,54.3,916.7,457.5,905.4,56.4,225.3,337.3,999.3,847.3,964.6,140.5,137.4,1158.1,634.2,875.0,967.3,928.0,1110.7,883.9,1229.2,941.6,974.2,1030.4,920.2,115.4,845.5,840.9,641.3,935.3,960.5,550.4,861.4,0.0,219.5,426.3,1016.9,321.0,729.1,819.4,778.6,202.4,42.8,386.0,940.0,630.7,111.4,752.7,962.7,845.3,1134.0,945.4,935.5,960.0,880.5,235.9,880.5,124.1,111.8,150.3
UN,450.3,269.3,22.4,703.1,894.2,219.9,383.7,972.7,1060.1,1044.5,1039.2,914.2,666.5,961.7,817.3,1269.3,845.6,834.2,266.2,509.2,729.6,930.6,896.7,2496.0,263.6,1029.3,447.8,361.9,182.2,918.1,807.0,690.3,1127.8,12.5,590.6,131.5,97.0,636.0,937.9,929.4,942.8,932.6,366.1,182.2,654.3,408.9,276.0,495.5,894.6,424.7,417.4,918.6,969.3,954.7,786.9,346.3,923.6,120.5,1178.2,667.9,243.1,582.9,675.8,2.7,919.5,195.9,726.9,487.1,904.6,734.2,576.9,52.7,291.5,158.9,930.7,237.9,899.7,269.8,5.7,117.7,1013.3,861.3,978.6,154.5,169.4,1172.1,414.6,889.0,981.3,942.0,1124.7,897.9,1243.2,722.0,988.2,1044.4,700.6,328.8,625.9,854.9,655.3,715.7,740.9,564.4,875.4,213.3,0.0,440.3,1030.9,335.0,509.5,833.4,559.0,234.4,256.2,400.0,954.0,411.1,111.1,766.7,976.7,859.3,1148.0,959.4,949.5,974.0,660.9,249.9,660.9,156.1,110.7,164.3
UP,32.1,717.6,424.7,1139.3,453.8,668.2,60.9,532.3,619.7,604.1,598.8,473.8,226.1,521.3,376.9,828.9,405.2,393.8,480.9,957.5,289.2,490.2,456.3,2200.0,498.3,588.9,891.0,576.6,741.9,477.7,366.6,1126.5,687.4,460.8,150.2,366.2,385.8,1105.9,497.5,489.0,502.4,492.2,78.5,630.5,213.9,857.2,510.7,943.8,454.2,873.0,865.7,478.2,528.9,514.3,346.5,98.3,483.2,409.3,737.8,1119.8,477.8,1031.2,1112.0,445.5,479.1,256.5,286.5,46.7,464.2,293.8,896.2,397.8,506.2,393.6,490.3,686.2,479.0,504.5,454.0,563.6,572.9,420.9,538.2,297.4,384.1,731.7,868.0,448.6,540.9,501.6,684.3,457.5,802.8,1049.2,547.8,604.0,1136.8,563.5,1095.8,414.5,214.9,1151.9,1088.1,124.0,435.0,448.0,448.2,0.0,590.5,109.7,957.8,393.0,1007.3,449.1,490.9,44.6,513.6,859.4,340.1,326.3,536.3,418.9,707.6,519.0,509.1,533.6,1097.1,196.7,1112.8,370.8,340.5,288.6
UZ,654.0,893.2,835.4,767.7,496.5,701.4,682.8,89.1,29.1,13.5,294.2,420.8,386.6,441.2,375.3,237.3,288.2,276.8,1077.0,778.9,422.3,410.1,400.2,1985.7,1120.2,304.3,712.4,984.9,799.6,528.1,230.7,754.9,96.8,800.3,452.3,988.1,910.0,734.3,540.2,431.9,422.3,169.0,700.4,627.3,432.0,678.6,1132.6,765.2,517.3,694.4,687.1,421.1,413.1,339.0,301.7,720.2,403.1,933.5,147.2,748.2,1099.7,852.6,740.4,815.6,383.9,878.4,504.6,570.9,506.9,336.5,524.6,865.7,1050.7,1015.5,136.7,861.8,156.4,1126.4,807.1,697.5,17.5,186.4,422.4,919.3,1006.0,141.1,689.4,491.3,487.9,449.4,93.7,482.8,212.2,677.6,494.8,321.4,765.2,1185.4,724.2,464.9,433.0,780.3,716.5,497.4,477.7,1069.9,812.9,621.8,0.0,731.6,814.6,498.1,828.7,1072.0,1112.8,666.5,378.8,680.8,962.0,369.0,365.6,483.7,116.0,363.3,456.1,100.7,725.5,818.6,741.2,992.7,962.4,910.5
VA,115.2,607.8,314.9,1041.6,559.1,558.4,48.6,637.6,725.0,709.4,704.1,579.1,331.4,626.6,482.2,934.2,510.5,499.1,371.1,847.7,394.5,595.5,561.6,2305.3,388.5,694.2,786.3,466.8,520.7,583.0,471.9,1028.8,792.7,351.0,255.5,256.4,276.0,974.5,602.8,594.3,607.7,597.5,31.0,520.7,319.2,747.4,400.9,834.0,559.5,763.2,755.9,583.5,634.2,619.6,451.8,11.2,588.5,299.5,843.1,1006.4,368.0,921.4,1014.3,335.7,584.4,146.7,391.8,152.0,569.5,399.1,1001.5,288.0,396.4,283.8,595.6,576.4,564.6,394.7,344.2,456.2,678.2,526.2,643.5,188.3,274.3,837.0,753.1,553.9,646.2,606.9,789.6,562.8,908.1,1060.5,653.1,709.3,1039.1,453.7,964.4,519.8,320.2,1054.2,1079.4,229.3,540.3,338.2,338.4,105.2,695.8,0.0,848.0,498.3,897.5,339.3,381.1,64.9,618.9,749.6,230.3,431.6,641.6,524.2,812.9,624.3,614.4,638.9,999.4,86.9,999.4,261.0,230.7,178.8
VJ,921.7,551.6,493.8,193.5,872.3,359.8,855.1,713.9,801.3,785.7,760.2,773.3,909.4,907.2,775.3,1010.5,811.0,799.6,737.6,34.4,945.1,876.1,799.2,2256.6,735.0,770.3,56.5,833.3,289.0,1050.9,753.5,180.7,869.0,458.7,1062.0,602.9,568.4,126.4,1063.0,831.9,888.3,673.8,837.5,289.0,954.8,155.5,747.4,39.3,847.2,171.3,86.9,821.1,813.1,805.0,824.5,817.7,869.1,591.9,919.4,158.3,714.5,108.1,166.2,474.0,849.9,667.3,1027.4,958.5,1029.7,859.3,305.8,524.1,762.9,630.3,689.9,520.2,670.8,741.2,465.5,353.5,754.5,709.2,822.4,625.9,640.8,913.3,127.6,1014.1,840.4,849.4,865.9,882.8,984.4,212.4,847.3,787.4,191.0,800.2,116.3,987.7,955.8,206.1,231.3,1035.8,893.7,684.7,471.3,911.7,772.1,806.4,0.0,786.0,84.2,705.8,727.6,871.4,850.5,128.7,582.5,891.8,831.6,811.9,889.2,829.3,808.6,715.2,151.3,721.3,151.3,627.5,582.1,635.7
VM,496.6,937.0,889.2,782.0,74.7,733.7,525.4,234.8,322.2,306.6,220.6,95.6,217.7,132.8,24.1,531.4,310.5,299.1,919.6,863.4,264.9,112.0,89.6,1821.8,962.8,210.7,744.7,827.5,831.9,538.4,271.9,769.2,389.9,832.6,283.4,830.7,850.3,760.1,240.8,105.3,124.2,194.7,543.0,659.6,274.6,710.9,975.2,868.3,49.6,726.7,719.4,100.0,61.9,136.1,240.3,562.8,105.0,873.8,440.3,762.5,942.3,937.1,754.7,910.0,100.9,721.0,347.2,402.0,213.1,163.0,538.9,862.3,893.3,858.1,210.8,894.1,191.0,969.0,918.5,729.8,275.4,227.6,71.2,761.9,848.6,434.2,721.7,171.9,162.7,98.2,386.8,131.6,505.3,691.9,169.6,225.8,779.5,1016.5,738.5,475.2,275.6,794.6,730.8,328.5,107.6,912.5,912.7,452.9,294.0,574.2,828.9,0.0,913.2,913.6,955.4,509.1,117.6,713.1,804.6,130.5,158.1,25.8,410.1,140.8,130.9,236.1,739.8,661.2,755.5,835.3,805.0,753.1
VW,966.3,596.2,538.4,252.9,931.7,404.4,899.7,773.3,860.7,845.1,819.6,832.7,968.8,966.6,834.7,1069.9,870.4,859.0,782.2,33.1,1004.5,935.5,858.6,2316.0,779.6,829.7,106.2,877.9,333.6,1110.3,812.9,240.1,928.4,503.3,1106.6,647.5,613.0,185.8,1122.4,891.3,947.7,733.2,882.1,330.3,1014.2,200.1,792.0,83.9,906.6,215.9,131.5,880.5,872.5,864.4,883.9,862.3,928.5,636.5,978.8,217.7,759.1,23.9,225.6,518.6,909.3,711.9,1086.8,1003.1,1089.1,918.7,365.2,568.7,807.5,674.9,749.3,564.8,780.2,785.8,510.1,400.5,813.9,768.6,881.8,670.5,685.4,972.7,177.3,1073.5,899.8,908.8,925.3,942.2,1043.8,271.8,906.7,846.8,250.4,844.8,175.7,1047.1,1015.2,265.5,290.7,1080.4,953.1,729.3,515.9,956.3,832.5,851.0,59.3,856.9,0.0,750.4,772.2,916.0,904.2,173.3,627.1,951.2,891.0,871.3,948.6,888.7,868.0,774.6,210.7,765.9,210.7,672.1,626.7,680.3
VX,461.9,494.5,201.6,928.3,905.8,445.1,395.3,984.3,1071.7,1056.1,1050.8,925.8,678.1,973.3,828.9,1280.9,857.2,845.8,31.8,734.4,741.2,942.2,908.3,2652.0,257.2,1040.9,667.9,127.4,915.8,929.7,818.6,915.5,1139.4,237.7,602.2,125.1,162.7,861.2,949.5,941.0,954.4,944.2,377.7,410.7,665.9,634.1,269.6,720.7,906.2,649.9,642.6,930.2,980.9,966.3,798.5,357.9,935.2,186.2,1189.8,893.1,236.7,808.1,901.0,222.4,931.1,207.5,738.5,498.7,916.2,745.8,802.1,174.7,57.1,152.5,942.3,463.1,931.0,263.4,230.9,340.5,1024.9,872.9,990.2,166.9,67.4,1183.7,644.9,900.6,992.9,953.6,1136.3,909.5,1254.8,947.2,999.8,1056.0,925.8,322.4,851.1,866.5,666.9,940.9,966.1,576.0,887.0,206.9,225.1,451.9,1042.5,346.6,734.7,856.5,784.2,0.0,249.8,411.6,965.6,636.3,117.0,778.3,988.3,870.9,1159.6,971.0,961.1,985.6,886.1,261.5,886.1,81.2,117.4,175.9
VZ,479.2,531.8,238.9,965.6,923.1,482.4,412.6,1001.6,1089.0,1073.4,1068.1,943.1,695.4,990.6,846.2,1298.2,874.5,863.1,277.1,771.7,758.5,959.5,925.6,2669.3,62.8,1058.2,705.2,372.8,444.7,947.0,835.9,952.8,1156.7,275.0,619.5,123.6,200.0,898.5,966.8,958.3,971.7,961.5,395.0,448.0,683.2,671.4,19.7,758.0,923.5,687.2,679.9,947.5,998.2,983.6,815.8,375.2,952.5,223.5,1207.1,930.4,13.0,845.4,938.3,259.7,948.4,224.8,755.8,516.0,933.5,763.1,839.4,212.0,302.4,97.2,959.6,500.4,948.3,13.5,268.2,377.8,1042.2,890.2,1007.5,184.2,180.3,1201.0,682.2,917.9,1010.2,970.9,1153.6,926.8,1272.1,984.5,1017.1,1073.3,963.1,72.5,888.4,883.8,684.2,978.2,1003.4,593.3,904.3,42.8,262.4,469.2,1059.8,363.9,772.0,873.8,821.5,245.3,0.0,428.9,977.2,673.6,154.3,795.6,1005.6,888.2,1176.9,988.3,978.4,1002.9,923.4,278.8,923.4,167.0,154.7,193.2
WH,50.2,672.9,380.0,1179.6,494.1,623.5,16.2,572.6,660.0,644.4,639.1,514.1,266.4,561.6,417.2,869.2,445.5,434.1,436.2,912.8,329.5,530.5,496.6,2240.3,453.6,629.2,851.4,531.9,585.8,518.0,406.9,1166.8,727.7,416.1,190.5,321.5,341.1,1039.6,537.8,529.3,542.7,532.5,33.8,585.8,254.2,812.5,466.0,899.1,494.5,828.3,821.0,518.5,569.2,554.6,386.8,53.6,523.5,364.6,778.1,1160.1,433.1,986.5,1152.3,400.8,519.4,211.8,326.8,87.0,504.5,334.1,936.5,353.1,461.5,348.9,530.6,641.5,499.6,459.8,409.3,521.3,613.2,461.2,578.5,253.4,339.4,772.0,818.2,488.9,581.2,541.9,724.6,497.8,843.1,1089.5,588.1,644.3,1177.1,518.8,1029.5,454.8,255.2,1192.2,1128.4,164.3,475.3,403.3,403.5,40.2,630.8,65.0,913.1,433.3,962.6,404.4,446.2,0.0,553.9,814.7,295.4,366.6,576.6,459.2,747.9,559.3,549.4,573.9,1137.4,152.0,1153.1,326.1,295.8,243.9
WJ,500.0,985.9,892.6,842.4,216.7,794.1,528.8,289.5,382.6,367.0,181.0,205.5,354.0,133.6,108.6,586.1,389.8,378.4,888.5,923.8,389.7,96.8,99.1,1848.2,971.9,185.4,805.1,796.4,892.3,629.7,332.3,829.6,450.3,928.7,425.4,834.1,853.7,809.0,365.6,112.8,114.7,255.1,546.4,720.0,390.7,771.3,978.6,928.7,185.9,787.1,779.8,120.9,49.9,118.8,403.3,566.2,95.5,877.2,500.7,817.2,945.7,997.5,815.1,913.4,76.3,724.4,463.3,416.9,337.9,287.8,599.3,865.7,862.2,861.5,265.5,954.5,234.2,978.1,921.9,790.2,330.1,288.0,40.6,765.3,857.7,494.6,782.1,296.7,272.6,85.7,447.2,194.9,565.7,752.3,279.5,158.4,839.9,1037.1,798.9,566.5,391.7,855.0,785.5,349.1,232.4,921.6,916.1,473.5,354.4,577.6,889.3,136.2,967.9,922.7,964.5,512.5,0.0,773.5,808.0,261.0,117.2,150.6,464.8,79.3,240.8,296.5,800.2,664.6,815.9,844.4,808.4,756.5
XD,838.4,468.3,410.5,317.4,996.2,276.5,771.8,837.8,925.2,909.6,884.1,897.2,1054.6,1031.1,899.2,1134.4,934.9,923.5,654.3,123.5,1117.7,1000.0,923.1,2380.5,651.7,894.2,57.0,750.0,850.2,1174.8,877.4,304.6,992.9,375.4,978.7,519.6,485.1,250.3,1186.9,955.8,1012.2,797.7,754.2,202.4,1042.4,72.2,664.1,109.8,971.1,88.0,31.7,945.0,937.0,928.9,948.4,734.4,993.0,508.6,1043.3,282.2,631.2,197.2,290.1,390.7,973.8,584.0,1115.0,875.2,1153.6,983.2,429.7,440.8,679.6,547.0,813.8,436.9,844.7,657.9,382.2,272.6,878.4,833.1,946.3,542.6,557.5,1037.2,49.4,1138.0,964.3,973.3,989.8,1006.7,1108.3,336.3,971.2,911.3,314.9,716.9,240.2,1111.6,1043.4,330.0,355.2,952.5,1017.6,601.4,388.0,828.4,896.0,723.1,123.8,921.4,173.3,622.5,644.3,788.1,968.7,0.0,499.2,1015.7,955.5,935.8,1013.1,953.2,932.5,839.1,275.2,638.0,275.2,544.2,498.8,552.4
XE,339.1,377.4,84.5,811.2,783.0,328.0,272.5,861.5,948.9,933.3,928.0,803.0,555.3,850.5,706.1,1158.1,734.4,723.0,155.0,617.3,618.4,819.4,785.5,2529.2,152.4,918.1,555.9,250.7,290.3,806.9,695.8,798.4,1016.6,120.6,479.4,20.3,45.6,744.1,826.7,818.2,831.6,821.4,254.9,290.3,543.1,517.0,164.8,603.6,783.4,532.8,525.5,807.4,858.1,843.5,675.7,235.1,812.4,69.1,1067.0,776.0,131.9,691.0,783.9,105.3,808.3,84.7,615.7,375.9,793.4,623.0,685.0,57.6,180.3,47.7,819.5,346.0,788.5,158.6,113.8,225.8,902.1,750.1,867.4,43.3,58.2,1060.9,522.7,777.8,870.1,830.8,1013.5,786.7,1132.0,830.1,877.0,933.2,808.7,217.6,734.0,743.7,544.1,823.8,849.0,453.2,764.2,102.1,108.0,329.1,919.7,223.8,617.6,722.2,667.1,123.2,145.0,288.8,842.8,519.2,0.0,655.5,865.5,748.1,1036.8,848.2,838.3,862.8,769.0,138.7,769.0,44.9,0.3,53.1
XO,366.0,1051.5,758.6,914.0,127.4,847.7,394.8,307.0,394.4,378.8,361.2,236.2,98.6,273.4,164.7,603.6,179.9,168.5,789.0,925.2,134.3,252.6,218.7,1962.4,832.2,351.3,858.7,696.9,776.9,407.8,141.3,901.2,462.1,794.7,164.3,700.1,719.7,880.6,171.1,245.9,264.8,266.9,412.4,776.9,144.0,824.9,844.6,911.5,148.2,840.7,833.4,240.6,202.5,276.7,121.2,432.2,245.6,743.2,512.5,894.5,811.7,998.9,886.7,779.4,241.5,590.4,216.6,282.9,137.8,32.4,670.9,731.7,762.7,727.5,265.0,1020.1,253.7,838.4,787.9,841.4,347.6,195.6,211.8,632.0,718.0,506.4,835.7,122.2,303.3,238.8,459.0,272.2,577.5,823.9,310.2,366.4,911.5,897.4,870.5,344.6,145.0,926.6,862.8,209.4,108.6,781.9,782.1,333.8,365.2,443.6,960.9,129.0,975.0,783.0,824.8,378.5,258.2,827.1,674.0,0.0,298.7,114.6,482.3,281.4,271.5,308.3,871.8,530.6,887.5,704.7,674.4,622.5
XS,576.0,975.4,917.6,831.9,244.9,783.6,604.8,284.7,372.1,356.5,118.8,209.3,387.9,114.4,147.9,581.3,379.3,367.9,964.5,913.3,423.6,83.3,79.9,1868.7,1042.2,111.4,799.7,872.4,712.8,619.2,321.8,819.1,439.8,882.5,453.6,910.1,929.7,798.5,399.5,112.5,95.5,244.6,622.4,712.8,433.3,760.8,1054.6,918.2,219.8,776.6,769.3,101.7,165.4,36.8,392.8,642.2,76.3,953.2,490.2,812.4,1021.7,987.0,804.6,897.8,57.1,800.4,505.9,492.9,371.8,321.7,588.8,941.7,938.2,937.5,260.7,944.0,237.8,1048.4,889.3,777.3,325.3,277.5,174.7,842.0,928.0,484.1,766.5,330.6,276.4,183.7,436.7,255.4,555.2,741.8,283.3,72.5,829.4,1107.4,788.4,556.0,434.3,844.5,780.7,419.4,266.3,991.9,895.1,543.8,342.9,653.6,878.8,158.6,963.1,993.0,1034.8,588.5,129.9,763.0,884.0,289.2,0.0,184.5,460.0,37.8,244.6,286.0,789.7,740.6,805.4,914.7,884.4,832.5
