from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
WO,378.1,47.0,259.0,32.9,429.8,337.0,337.6,490.4,214.9,149.1,364.3,280.6,415.0,431.9,345.0,216.2,261.4,206.9,154.7,116.0,231.3,225.7,306.6,384.5,109.8,408.5,390.7,409.0,311.6,349.8,249.2,167.1,373.4,186.2,141.2,167.1,185.7,180.2,412.0,309.4,196.5,377.9,320.1,255.4,341.0,325.4,218.9,193.8,385.8,221.6,357.2,132.2,374.8,422.3,401.4,95.3,103.6,248.8,111.1,350.3,391.2,175.7,236.7,289.0,382.2,363.8,227.5,377.8,130.1,188.7,368.9,94.0,370.2,73.6,302.4,234.4,73.9,373.5,339.3,436.6,50.7,132.5,198.2,364.9,229.7,293.3,414.9,299.7,270.9,91.1,111.2,65.7,354.9,354.4,150.3,29.7,2185.0,152.3,174.4,66.8,164.1,80.4,351.6,0.0,252.3,85.5,114.5,226.0,251.6,381.7,496.7,390.8,131.3,104.2,371.1,181.4,208.3,99.4,211.2,329.6,355.8,396.6,63.1,450.2,318.0,202.8,341.1
WQ,144.9,240.8,101.5,227.7,249.3,141.6,144.5,278.7,329.7,100.4,169.8,100.1,188.0,237.4,146.5,155.1,72.0,145.8,346.4,152.5,439.9,434.3,126.1,220.6,159.4,201.3,178.6,201.8,101.6,169.3,58.2,358.8,263.2,83.9,349.1,95.1,70.4,91.9,231.5,86.7,404.4,170.7,138.3,56.9,160.5,115.4,180.3,405.9,206.1,94.1,137.0,123.7,183.9,219.1,210.5,290.0,298.3,85.2,133.9,186.4,200.3,383.6,65.8,79.0,160.2,186.5,100.0,245.7,142.8,71.1,191.9,182.2,221.7,281.5,89.0,443.0,287.5,193.0,158.8,212.6,258.6,127.2,115.7,187.9,192.8,106.2,207.7,134.3,440.0,162.0,131.1,279.3,191.0,173.9,358.2,243.3,2004.5,151.4,383.0,274.7,121.8,297.6,171.1,243.9,0.0,167.6,309.2,161.7,71.1,153.2,276.5,170.6,136.3,201.5,180.6,390.0,416.9,223.5,128.7,134.2,122.6,174.6,271.0,259.3,104.6,414.9,160.6
WR,292.5,123.3,173.5,96.8,368.9,278.7,265.4,413.3,172.0,63.5,299.7,219.7,329.4,371.0,292.3,130.6,175.8,121.3,200.6,79.2,307.6,302.0,245.7,328.7,86.1,325.7,326.1,326.2,226.0,288.9,193.4,213.0,287.8,125.3,217.5,81.5,100.1,119.3,351.1,223.8,272.8,295.1,259.2,194.5,280.1,239.8,163.1,257.1,300.2,136.0,271.6,46.6,313.9,356.8,340.5,141.2,149.5,163.2,25.5,294.5,330.3,252.0,151.2,203.4,296.6,328.6,141.9,292.2,44.5,103.1,316.3,48.8,284.6,149.9,216.8,310.7,119.8,312.6,278.4,351.0,127.0,46.9,142.4,279.3,155.9,232.4,332.1,243.9,312.0,5.6,25.6,111.6,299.1,293.5,226.6,75.6,2124.1,66.7,250.7,143.1,78.5,129.9,290.7,76.2,166.7,0.0,160.4,152.2,190.7,296.1,411.1,305.2,85.3,74.9,285.5,257.7,284.6,90.1,155.4,271.3,270.2,311.0,139.4,389.3,232.4,266.1,280.2
WT,415.1,97.1,309.1,129.1,468.5,375.7,365.0,511.0,117.7,234.7,403.0,319.3,438.9,469.7,383.7,248.2,293.4,238.9,73.4,160.9,145.3,139.7,345.3,434.6,172.5,458.6,410.9,459.1,367.7,388.5,299.3,85.8,403.5,224.9,62.0,239.7,258.3,218.9,450.7,341.4,117.3,428.0,358.8,294.1,379.7,381.5,269.0,96.6,420.3,286.0,369.3,204.8,413.5,451.4,439.8,18.3,10.0,280.8,183.7,400.4,429.9,96.5,286.8,353.4,412.3,402.5,291.9,407.9,202.7,261.3,419.0,144.1,404.1,50.6,334.4,148.4,77.3,412.2,378.0,466.7,73.9,205.1,248.3,402.0,279.8,332.0,465.0,349.8,151.5,163.7,183.8,50.3,405.0,393.1,71.1,86.4,2223.7,216.7,98.2,57.1,221.2,71.5,390.3,114.8,324.9,158.1,0.0,276.1,290.3,411.0,508.8,402.9,170.0,162.1,408.2,101.5,129.1,147.0,261.3,368.3,392.8,426.7,61.5,488.9,356.8,105.6,379.8
WU,261.9,170.7,111.3,246.6,383.2,313.2,267.5,416.3,213.5,97.6,340.5,256.8,325.6,375.0,284.1,177.0,209.6,167.7,330.5,178.7,317.6,312.0,263.7,254.8,185.6,278.8,366.9,279.3,181.8,335.4,116.3,320.3,334.2,171.7,279.0,137.0,155.1,165.7,408.4,224.3,334.3,248.2,245.5,194.5,330.2,195.6,113.1,331.6,343.7,91.8,274.6,138.2,364.0,398.5,390.6,291.0,276.8,222.8,123.4,220.6,380.4,313.5,89.0,159.2,297.8,298.0,97.7,338.6,178.1,113.0,239.2,198.6,331.0,211.4,226.6,320.7,228.3,363.4,328.5,350.2,188.5,162.5,68.5,325.5,76.6,213.4,285.2,170.0,323.8,144.1,166.4,261.4,225.2,343.6,288.1,225.4,2141.7,113.6,312.2,204.6,124.9,218.2,340.8,222.5,165.2,149.7,266.7,0.0,208.7,290.8,414.1,308.2,162.5,150.9,318.2,319.2,320.3,245.4,81.5,305.8,239.6,312.2,200.9,439.4,242.2,340.6,330.3
XG,124.7,282.5,167.4,223.4,178.1,85.3,74.6,238.7,338.8,142.1,112.6,28.9,171.9,180.2,160.2,164.5,106.0,155.2,342.1,148.2,435.6,430.0,54.9,215.2,155.1,178.2,139.0,178.7,95.8,98.1,87.3,354.5,276.9,79.6,367.0,146.9,140.3,87.6,160.3,56.9,422.3,147.6,68.4,70.6,89.3,109.6,241.7,401.6,219.8,131.4,106.6,190.4,123.1,170.6,149.7,285.7,294.0,119.2,175.6,181.0,139.5,401.5,131.7,108.1,162.5,112.1,125.1,259.4,154.8,168.5,168.8,215.6,235.4,326.9,97.2,438.7,314.8,121.8,87.6,212.2,304.0,186.5,146.5,201.6,234.5,41.6,184.6,120.9,475.2,203.3,172.4,300.8,182.8,102.7,376.1,270.6,1933.3,193.1,378.7,320.1,117.5,324.9,99.9,253.2,76.7,208.9,304.9,183.8,0.0,131.8,233.7,140.1,132.0,241.7,194.3,385.7,412.6,201.1,129.0,77.9,102.4,149.7,316.4,198.5,81.6,410.6,89.4
XI,242.8,376.1,246.2,335.0,166.4,124.3,199.6,188.6,465.0,235.7,112.5,110.0,73.1,147.3,87.3,216.2,129.3,206.9,421.6,259.8,506.2,500.6,182.1,328.5,266.7,304.7,88.5,305.2,205.0,225.3,166.1,434.0,237.3,176.4,457.7,240.5,233.9,226.8,186.5,124.0,523.6,274.1,177.6,94.9,157.5,218.8,335.3,492.3,175.3,210.2,67.0,284.0,93.8,71.8,120.4,376.4,384.7,142.5,269.2,294.3,110.2,502.8,210.5,186.9,63.7,225.8,203.9,179.2,277.7,262.1,295.3,321.3,189.6,416.8,99.1,509.3,415.4,195.4,132.6,113.4,393.9,280.5,225.3,152.7,328.1,150.8,311.1,230.1,545.8,289.9,295.3,392.7,298.9,117.5,477.4,371.2,2060.5,286.7,449.3,410.0,211.1,423.6,172.8,364.8,155.5,295.5,395.6,262.6,143.6,0.0,186.4,80.5,243.6,324.0,145.4,456.3,483.2,280.1,207.8,137.5,220.5,50.9,406.3,169.2,114.7,501.3,162.3
XR,203.8,501.7,419.7,460.6,63.9,210.9,234.7,34.4,550.9,361.3,161.9,207.8,230.1,115.4,248.2,341.8,283.4,332.5,529.2,385.4,613.8,608.2,160.9,183.3,392.3,232.9,137.9,182.6,302.8,126.9,297.8,541.6,364.9,292.4,565.3,366.1,359.5,300.4,134.6,234.3,631.2,214.6,252.2,226.6,180.3,307.0,460.9,599.9,332.3,341.9,146.8,409.6,126.1,228.8,152.7,484.0,492.3,296.6,394.8,214.4,142.5,610.4,384.0,318.6,220.7,176.8,335.6,346.3,403.3,387.7,227.3,427.7,347.9,553.9,230.8,616.9,541.0,148.5,144.9,270.4,519.5,406.1,357.0,309.7,453.7,248.6,239.3,327.9,653.4,415.5,420.9,500.3,241.3,129.8,585.0,496.8,1927.9,412.3,556.9,535.6,336.7,549.2,165.8,490.4,287.2,421.1,503.2,394.3,212.7,190.0,0.0,145.3,369.2,453.8,302.4,563.9,590.8,386.5,339.5,197.5,251.2,207.9,531.9,201.5,220.0,608.9,174.6
XT,217.3,378.4,296.4,337.3,127.9,98.8,174.1,150.1,427.6,238.0,74.0,84.5,106.8,108.8,124.9,218.5,160.1,209.2,405.9,262.1,490.5,484.9,156.6,307.4,269.0,279.2,50.0,279.7,179.5,199.8,174.5,418.3,241.6,211.3,442.0,242.8,236.2,229.1,148.0,111.0,507.9,248.6,152.1,103.3,132.0,193.3,337.6,476.6,209.0,218.6,23.5,286.3,55.3,105.5,81.9,360.7,369.0,173.3,271.5,273.2,71.7,487.1,260.7,195.3,97.4,200.3,212.3,223.0,280.0,264.4,269.8,304.4,224.6,430.6,107.5,493.6,417.7,156.9,94.1,147.1,396.2,282.8,233.7,186.4,330.4,125.3,285.6,204.6,530.1,292.2,297.6,377.0,277.8,79.0,461.7,373.5,2035.0,289.0,433.6,412.3,213.4,425.9,134.3,367.1,163.9,297.8,379.9,271.0,131.6,66.7,147.9,0.0,245.9,330.5,179.1,440.6,467.5,263.2,216.2,112.0,195.0,84.6,408.6,130.7,96.7,485.6,123.8
YA,245.0,168.2,171.5,91.3,298.4,205.6,194.9,359.0,206.7,75.7,232.9,149.2,276.9,300.5,213.6,78.1,123.3,68.8,210.0,16.1,303.5,297.9,175.2,335.5,23.0,298.5,259.3,299.0,216.1,218.4,160.7,222.4,235.3,54.8,234.9,80.5,87.6,48.8,280.6,171.3,290.2,267.9,188.7,124.0,209.6,229.9,175.3,269.5,247.7,137.7,226.9,102.5,243.4,290.9,270.0,153.6,161.9,110.7,74.5,301.3,259.8,269.4,135.8,205.1,244.1,232.4,143.6,239.7,22.7,102.1,289.1,83.5,232.1,194.8,164.3,306.6,182.7,242.1,207.9,298.5,171.9,54.4,154.6,226.8,168.1,161.9,304.9,241.2,343.1,71.2,40.3,168.7,303.1,223.0,244.0,138.5,2053.6,97.7,246.6,188.0,51.1,192.8,220.2,121.1,154.2,76.8,172.8,164.4,120.2,243.6,354.0,252.7,0.0,109.6,247.7,253.6,280.5,69.0,167.6,198.2,222.7,258.5,184.3,318.8,179.9,278.5,209.7
YH,294.6,72.8,144.0,162.2,395.2,305.0,294.1,439.6,139.4,85.5,334.0,246.0,349.5,397.3,315.6,156.9,202.1,147.6,260.4,106.2,253.0,237.9,274.6,332.4,129.3,296.2,352.4,296.7,196.5,304.9,205.1,216.7,314.1,159.6,181.1,107.8,115.8,135.3,377.4,250.1,236.4,265.6,272.1,226.0,306.4,210.3,171.4,230.9,330.9,106.5,297.9,98.5,340.2,391.1,367.8,201.0,209.3,197.5,77.4,298.2,356.6,206.1,121.7,177.4,322.9,320.3,112.3,318.5,78.4,129.4,286.8,46.2,314.7,113.5,243.1,256.1,126.1,338.9,304.7,377.3,91.0,80.8,146.1,305.6,154.9,240.0,302.6,239.6,249.7,54.1,59.5,163.0,300.8,319.8,180.7,135.4,2125.4,37.2,211.0,107.2,104.8,120.3,319.5,136.0,196.7,59.7,169.4,151.2,217.0,322.4,437.4,331.5,119.2,0.0,311.8,220.6,248.2,92.0,159.1,297.6,272.3,337.3,102.4,415.6,265.5,239.9,306.5
YJ,292.6,358.1,313.5,317.0,269.6,227.5,302.8,291.8,405.8,217.7,214.6,213.2,125.1,250.5,47.1,198.2,223.4,188.9,403.6,241.8,488.2,482.6,238.4,368.3,248.7,349.0,190.6,349.5,249.3,281.6,205.9,416.0,127.6,214.8,439.7,222.5,215.9,208.8,289.7,163.8,505.6,318.4,280.8,134.7,252.6,263.1,317.3,474.3,70.5,279.7,126.8,266.0,197.0,78.2,187.0,358.4,366.7,210.8,251.2,334.1,197.3,484.8,277.8,226.7,126.0,328.7,285.6,63.6,259.7,244.1,339.6,282.6,86.1,398.8,138.9,491.3,397.4,309.6,246.8,97.2,375.9,262.5,296.6,7.3,310.1,254.0,355.4,282.0,527.8,271.9,277.3,374.7,338.7,231.7,459.4,353.2,2116.8,268.7,431.3,392.0,193.1,405.6,287.0,346.8,282.5,277.5,377.6,306.4,183.4,157.8,289.6,183.7,225.6,308.7,0.0,438.3,465.2,241.4,309.6,240.7,270.3,140.4,388.3,241.9,154.5,483.3,276.5
YM,487.8,172.1,384.1,228.4,541.2,448.4,449.0,578.2,118.4,309.7,475.7,392.0,512.3,536.9,456.4,320.9,366.1,311.6,101.1,227.4,50.5,44.9,420.7,515.8,245.2,533.6,478.1,542.2,442.7,450.9,374.3,85.2,470.7,297.6,104.2,323.3,316.7,291.6,523.4,414.1,123.7,503.0,431.5,366.8,452.4,456.5,344.0,104.9,487.5,361.0,436.5,322.1,483.4,518.6,510.0,123.1,114.8,353.5,301.0,475.4,499.8,102.9,361.8,428.4,479.5,507.2,366.9,475.1,263.2,344.9,494.0,232.2,471.3,125.6,407.1,53.6,152.3,484.9,450.7,533.9,148.9,297.6,323.3,462.2,308.8,404.7,540.0,424.8,90.1,281.0,280.8,164.5,480.0,465.8,77.5,191.2,2155.0,291.7,5.5,132.1,293.9,146.5,463.0,189.8,383.3,275.4,104.7,326.6,363.0,478.2,576.0,470.1,242.7,250.2,468.4,0.0,27.5,224.5,336.3,441.0,465.5,493.9,137.1,558.8,422.7,113.9,452.5
YR,533.6,201.8,388.2,245.5,563.9,471.1,460.4,600.9,90.8,303.7,498.4,414.7,535.0,559.6,479.1,343.6,388.8,334.3,123.8,250.1,22.9,17.3,440.7,488.2,243.9,543.3,500.8,514.6,440.7,483.9,373.6,113.6,493.4,320.3,124.8,334.0,342.0,314.3,546.1,436.8,146.4,512.7,454.2,389.5,475.1,454.5,356.0,77.3,505.8,350.7,459.2,344.3,506.1,541.3,532.7,141.9,133.6,376.2,307.3,468.1,522.5,125.6,365.9,418.1,502.2,497.9,356.6,497.8,285.9,355.6,518.9,204.6,490.2,148.3,429.8,26.0,179.3,507.6,473.4,556.6,171.6,270.0,335.3,484.9,281.2,427.4,549.7,418.0,62.5,287.3,307.4,173.9,504.9,488.5,100.2,210.0,2127.4,267.9,28.1,155.2,331.0,169.2,485.7,212.5,422.5,281.7,123.5,299.0,385.7,500.9,598.7,492.8,265.4,230.6,491.1,22.0,0.0,249.4,348.3,463.7,511.3,516.6,159.2,581.5,445.4,86.3,475.2
YV,293.6,89.1,212.2,69.9,347.0,254.2,256.9,407.6,165.2,123.4,280.6,196.9,327.6,349.1,262.2,80.0,171.9,117.4,200.0,38.0,269.3,262.8,225.9,380.4,29.1,346.2,307.9,347.6,264.7,269.1,244.2,209.0,283.9,102.5,197.4,129.1,119.0,93.5,329.2,219.9,252.7,316.5,237.3,171.7,258.2,278.5,214.8,270.7,299.8,174.7,275.5,113.2,291.1,338.6,318.7,154.8,163.1,161.4,93.0,346.2,308.4,231.0,189.8,244.2,292.7,312.1,182.7,288.3,81.4,150.7,337.7,44.1,282.8,129.8,212.9,272.4,133.1,289.8,256.5,346.2,109.0,58.4,194.1,240.9,216.7,210.5,353.5,295.6,274.6,73.0,89.7,167.7,350.8,271.6,205.6,86.8,2102.2,104.5,225.2,122.6,98.8,136.6,270.9,87.4,185.6,67.4,170.6,213.0,168.8,292.2,402.6,301.3,48.5,70.2,245.7,229.4,257.0,0.0,207.1,246.8,273.4,307.1,121.4,367.4,230.6,279.7,257.4
YY,187.5,167.8,99.4,252.6,301.6,231.6,185.9,337.9,274.7,112.7,258.9,175.2,247.2,296.6,205.7,192.1,131.2,182.8,327.6,193.8,366.2,360.6,185.3,173.2,200.7,197.2,285.3,197.7,106.3,253.8,37.9,317.4,322.4,143.1,276.1,125.1,143.2,151.1,326.8,145.9,331.4,166.6,163.9,116.1,248.6,120.1,83.2,328.7,265.3,79.9,196.2,153.3,282.4,316.9,309.0,282.2,273.9,144.4,138.5,139.0,298.8,310.6,77.1,109.7,219.4,212.1,79.0,304.9,199.9,101.1,157.6,213.7,280.9,208.5,148.2,369.3,225.4,281.8,246.9,271.8,185.6,177.6,17.4,247.1,137.8,131.8,203.6,88.4,405.8,159.2,181.0,285.4,143.6,262.0,285.2,249.4,2089.1,134.2,309.3,201.7,140.0,215.3,259.2,219.6,86.8,164.8,263.8,82.6,174.2,212.4,335.7,229.8,177.6,169.7,239.8,316.3,343.2,260.5,0.0,224.2,165.2,233.8,198.0,357.8,163.8,337.7,248.7
ZA,184.1,369.9,263.2,321.9,184.9,50.8,140.9,208.2,424.8,229.5,35.5,51.3,191.1,166.9,243.1,192.0,108.9,182.7,440.6,246.7,534.1,528.5,104.5,274.2,253.6,238.2,61.9,238.7,146.3,147.7,163.7,453.0,315.1,178.1,478.2,234.3,227.7,186.1,149.7,59.8,533.5,207.6,118.9,120.1,44.4,160.1,323.7,500.1,293.3,242.5,97.0,277.8,105.3,189.8,131.9,384.2,392.5,122.1,263.0,240.0,121.7,512.7,227.5,169.7,167.1,199.1,236.2,296.5,253.5,254.3,228.8,301.6,308.9,410.6,98.4,537.2,409.2,118.9,69.8,231.4,387.7,285.2,257.9,250.3,321.9,92.1,244.6,171.4,573.7,283.7,271.1,399.3,242.8,84.9,487.3,365.0,1982.9,280.5,477.2,403.8,204.9,417.4,96.3,351.7,153.1,289.3,403.4,260.2,98.4,151.0,206.0,95.5,230.5,327.7,243.0,484.2,511.1,260.4,240.4,0.0,161.8,154.3,400.1,180.7,82.8,509.1,85.8
ZB,22.3,335.8,172.7,338.0,184.8,174.7,48.8,225.0,440.6,209.1,166.9,118.3,267.8,228.5,248.9,278.5,195.4,269.2,456.7,257.5,534.2,528.6,105.1,128.3,288.6,91.3,182.5,91.8,73.8,137.0,110.6,474.5,365.6,194.2,444.1,187.8,205.9,202.2,197.1,146.3,499.4,60.7,54.9,159.3,118.9,71.3,251.2,496.7,304.1,165.3,191.4,259.2,152.7,260.0,179.3,400.3,408.6,208.6,242.6,94.1,169.1,478.6,137.0,97.2,251.9,80.3,163.7,348.1,269.4,163.8,81.9,317.3,320.3,376.5,186.6,537.3,393.4,152.1,117.2,301.6,353.6,262.7,185.4,290.3,299.0,74.9,97.7,98.9,550.9,263.3,266.6,372.2,95.9,132.3,453.2,344.6,1980.9,239.6,480.3,370.2,232.1,383.3,129.5,345.2,130.0,268.9,419.5,232.9,114.5,221.2,222.8,189.9,246.6,276.9,283.0,483.6,511.2,346.9,167.9,153.4,0.0,239.1,365.4,228.1,171.0,505.7,119.0
ZC,258.3,395.0,263.1,353.9,181.9,139.8,215.1,204.1,448.0,254.6,129.3,125.5,47.0,162.8,119.4,235.1,146.2,225.8,440.5,278.7,525.1,519.5,197.6,345.4,285.6,320.2,105.3,320.7,220.5,240.8,183.0,452.9,221.4,193.3,476.6,259.4,252.8,245.7,201.7,140.9,542.5,289.6,193.1,111.8,167.3,234.3,308.0,511.2,149.2,227.1,82.5,302.9,109.3,45.7,83.7,395.3,403.6,159.4,288.1,311.2,94.0,521.7,227.4,203.8,12.8,241.3,220.8,163.3,296.6,281.0,310.8,324.8,164.8,435.7,116.0,528.2,434.3,206.3,143.5,87.3,412.8,299.4,242.2,126.6,347.0,166.3,326.6,245.6,564.7,308.8,314.2,411.6,315.8,128.4,496.3,390.1,2076.0,305.6,468.2,428.9,230.0,442.5,183.7,383.7,172.4,314.4,414.5,279.5,160.5,68.5,201.9,96.0,262.5,350.9,119.3,475.2,502.1,283.6,224.7,153.0,236.0,0.0,425.2,138.6,131.6,520.2,173.2
ZE,387.3,35.5,247.5,91.8,483.1,400.6,369.9,535.2,152.3,172.6,421.6,333.4,445.1,485.2,405.5,252.5,297.7,243.2,129.5,175.5,168.1,162.5,362.5,373.0,187.1,396.5,448.0,397.5,306.1,392.8,237.2,113.6,409.7,239.5,78.0,203.4,211.4,223.2,465.3,345.7,133.3,366.4,363.7,315.4,394.3,319.9,207.4,130.6,426.0,224.4,393.5,185.5,427.6,478.2,455.7,84.1,75.8,284.6,164.4,338.8,444.5,112.5,225.2,295.3,418.5,411.9,230.2,414.1,178.3,225.0,357.4,82.9,410.3,10.4,338.7,171.2,15.7,426.3,392.6,472.9,11.9,180.2,186.7,368.3,218.2,331.6,403.4,288.2,208.3,144.4,159.4,76.3,343.4,407.7,87.1,75.1,2152.3,154.6,107.9,4.7,200.4,9.9,407.4,53.2,286.6,138.8,65.7,214.5,304.9,418.0,533.0,427.1,184.6,100.5,374.5,117.5,145.1,128.7,199.7,393.2,364.5,432.9,0.0,503.5,361.1,139.6,393.9
ZF,235.1,481.3,388.0,438.8,158.3,205.2,196.3,180.5,530.5,340.9,141.5,187.4,186.5,139.2,253.1,321.4,263.0,312.1,508.8,363.6,593.4,587.8,183.3,325.6,370.5,288.6,117.5,289.1,282.4,226.5,277.4,521.2,367.8,295.0,544.9,345.7,339.1,303.0,164.7,213.9,610.8,258.0,213.8,206.2,141.9,268.6,451.5,579.5,288.7,376.9,126.4,389.2,74.4,185.2,72.8,463.6,471.9,276.2,374.4,291.4,57.0,590.0,352.3,304.1,159.1,222.5,370.6,309.7,370.2,379.1,279.2,407.3,304.3,533.5,210.4,596.5,530.2,169.3,106.5,226.8,499.1,385.7,385.7,260.3,433.3,227.0,295.0,314.2,633.0,395.1,387.8,479.9,293.2,91.4,564.6,486.0,2061.7,391.9,536.5,515.2,316.3,540.3,146.7,468.6,266.8,400.7,482.8,373.9,215.3,188.0,178.3,124.9,347.4,433.4,253.0,543.5,570.4,366.1,368.2,176.4,212.8,146.3,511.5,0.0,199.6,588.5,136.2
ZJ,194.8,318.6,188.5,272.9,198.6,58.3,151.6,220.8,373.3,185.0,67.2,62.0,151.0,179.5,118.9,158.7,111.7,149.4,396.2,195.4,489.7,484.1,136.7,270.8,234.0,249.9,93.6,252.0,151.8,167.0,115.2,414.0,242.4,125.5,426.9,183.0,176.4,159.0,196.8,66.3,482.2,220.9,129.6,44.0,91.5,165.6,277.8,455.7,180.9,152.5,79.2,233.3,119.2,136.4,153.6,339.8,348.1,105.9,211.7,236.6,142.4,461.4,152.8,132.7,135.1,177.8,146.4,247.2,211.2,204.6,242.1,249.7,190.3,359.3,15.5,492.8,362.2,166.0,116.9,184.8,336.8,223.0,167.6,160.3,270.6,102.8,257.9,182.1,490.4,232.4,228.8,341.3,241.2,132.0,436.0,313.7,2012.5,229.2,429.5,353.0,160.4,366.1,145.9,307.3,97.8,238.0,359.0,204.9,85.9,104.4,218.6,112.7,186.1,268.2,153.0,439.1,466.7,208.0,150.1,89.1,172.5,122.3,348.2,201.4,0.0,464.7,132.9
ZM,508.4,156.6,368.6,207.3,557.8,465.0,465.6,600.3,195.2,294.2,492.3,408.6,534.4,559.0,473.0,337.5,382.7,328.2,104.4,244.0,143.0,137.4,434.6,494.1,237.8,518.1,500.2,518.6,427.2,477.8,358.8,94.2,492.8,314.2,88.7,324.5,332.5,308.2,540.0,430.7,90.2,487.5,448.1,383.4,469.0,441.0,328.5,197.4,505.2,345.5,458.6,306.6,502.8,540.7,529.4,107.6,99.3,370.1,285.5,459.9,519.2,69.4,346.3,412.9,501.6,544.5,351.4,497.2,299.4,346.1,478.5,203.6,489.6,110.1,423.7,146.1,141.1,501.5,467.3,556.0,133.4,301.8,307.8,491.3,339.3,421.3,524.5,409.3,182.6,265.5,280.5,139.6,464.5,482.4,44.0,175.7,2247.5,276.2,86.1,117.0,321.5,131.0,479.6,174.3,407.7,259.9,89.2,335.6,379.6,500.3,598.1,492.2,259.3,269.2,497.5,93.1,120.0,248.4,320.8,457.6,486.1,516.0,121.0,578.2,439.3,0.0,469.1
ZT,121.2,384.0,274.1,320.3,99.0,105.5,82.4,168.7,440.3,243.6,90.2,128.1,204.5,109.4,216.1,268.8,185.7,259.5,443.6,249.7,537.1,531.5,72.0,211.7,256.6,174.7,105.8,175.2,168.5,96.0,188.8,456.0,332.8,181.1,468.5,248.4,241.8,201.0,89.5,136.6,523.8,144.1,99.9,174.8,42.2,154.7,337.6,503.1,295.8,263.0,114.7,291.9,76.0,196.7,102.3,387.2,395.5,198.9,277.1,177.5,92.4,503.0,238.4,186.9,188.9,140.6,256.7,314.2,256.3,265.2,165.3,316.7,312.0,428.4,153.1,540.2,416.3,33.0,40.5,238.3,405.5,288.0,271.8,290.1,336.0,113.1,181.1,200.3,576.7,304.8,273.9,393.9,179.3,55.6,477.6,372.1,1941.5,294.6,480.2,422.1,219.0,426.4,10.4,354.7,178.2,310.4,406.4,334.3,101.4,157.9,166.5,113.2,233.5,335.2,282.8,486.5,514.1,336.3,254.3,76.7,98.9,176.1,417.9,151.4,137.5,512.1,0.0
