from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
HY,406.4,444.5,472.2,293.7,355.2,543.8,465.6,492.3,313.0,116.3,543.3,450.3,361.8,451.2,373.1,129.8,152.3,298.7,366.1,263.7,327.1,448.4,17.8,392.1,31.7,366.9,435.4,401.7,389.7,304.4,424.3,381.8,232.6,337.2,369.9,348.7,480.4,334.0,402.1,352.0,397.9,448.9,413.9,380.9,263.8,371.9,42.5,218.8,446.7,471.5,161.1,91.4,280.4,446.3,491.8,234.0,136.3,156.9,289.7,0.0,379.5,301.6,257.5,63.8,464.2,254.0,141.8,166.8,480.3,167.1,344.9,359.2,271.1,410.6,442.7,486.7,442.3,415.3,143.7,311.0,140.5,371.2,299.2,365.4,358.4,362.1,124.8,77.2,123.1,331.5,522.0,423.9,442.2,270.7,340.1,484.9,344.3,70.2,345.4,470.1,385.2,210.7,480.1,131.7,330.2,511.6,419.6,350.7,425.2,427.8,196.3,263.8,457.9,429.0,474.3,245.9,287.7,387.1,476.1,125.4,66.3,452.6,203.3,519.0,557.4,478.3,1508.5,372.4,148.9,390.0,488.7,104.1,449.3,360.6,338.0,368.2,117.1,295.7,457.6,134.9,365.4,505.0,458.8,230.9,498.9,385.1,380.3,474.0,376.5,441.5,410.0,157.5,410.7,273.2,459.5,411.7,299.0,405.4,478.7,491.4,335.1,478.9,419.6,352.8,272.4,319.1,350.0,367.9,166.5,504.1,22.8,346.1,431.2,432.1,192.8,406.1,369.4,303.2,453.7,436.6,349.8,243.4,390.3,478.9,303.7,399.4,367.9,530.5,500.5,356.7
IA,126.7,378.2,356.2,429.7,552.4,267.5,206.2,277.3,228.8,269.3,267.0,190.9,84.4,236.2,172.0,301.1,316.2,462.6,564.4,427.6,196.3,450.0,360.5,66.9,346.6,170.3,176.0,142.3,138.4,496.1,166.6,223.8,396.5,159.7,417.9,264.5,229.1,447.4,124.7,194.0,133.4,334.7,255.9,296.7,427.7,176.3,353.8,413.1,231.7,212.1,207.9,314.9,201.7,128.8,276.8,316.9,258.6,267.6,491.7,396.4,0.0,437.6,374.4,423.4,183.3,417.9,305.7,202.2,229.0,331.0,542.1,360.8,363.0,412.2,183.3,235.4,227.3,164.0,251.2,474.9,281.0,453.6,463.1,281.2,274.2,187.7,247.4,329.1,307.8,406.1,270.7,98.7,227.2,406.7,65.5,233.6,278.1,336.1,188.4,255.1,125.8,212.3,215.6,237.3,172.2,260.3,224.0,425.3,165.8,112.6,360.2,464.6,242.9,430.6,223.0,446.7,423.7,127.7,224.8,293.2,365.9,193.2,293.7,242.7,306.1,404.2,1562.3,95.0,330.1,175.0,237.4,282.0,234.3,276.4,195.8,284.0,281.0,459.6,366.4,273.3,281.2,253.7,243.8,401.0,239.5,133.8,205.9,209.5,51.3,182.1,573.9,321.4,195.7,188.4,461.1,191.7,339.0,247.4,263.7,232.0,499.0,364.7,121.3,516.7,436.3,483.0,90.6,116.6,330.4,289.1,355.5,366.1,171.8,106.9,238.6,146.7,110.0,219.0,380.9,185.3,37.5,436.4,65.1,364.7,203.0,401.0,531.0,279.2,241.1,31.5
IB,447.3,260.1,231.7,50.5,114.7,486.3,431.3,461.0,457.3,202.6,498.9,416.0,400.8,419.9,506.1,258.8,139.2,239.6,126.7,204.6,471.4,214.7,275.8,433.0,261.9,472.8,476.3,442.6,319.1,58.4,419.4,532.8,122.2,500.8,68.2,493.0,439.8,188.4,336.9,525.8,438.8,264.5,564.9,525.2,99.9,476.6,272.8,72.7,415.4,410.8,260.3,297.6,249.1,487.2,460.5,394.8,295.4,321.0,179.3,293.7,420.4,0.0,73.1,312.6,385.0,143.6,149.7,266.0,401.4,124.4,104.4,174.8,86.7,226.2,483.6,466.1,411.0,350.1,302.8,191.8,334.4,194.6,144.3,509.7,502.7,488.0,331.0,283.4,255.1,147.1,393.1,464.8,410.9,30.8,381.0,419.7,488.6,276.4,314.1,438.8,426.1,309.9,521.0,230.9,513.8,370.1,524.3,166.3,466.1,468.7,164.8,124.2,426.6,244.6,407.4,106.3,13.8,428.0,455.5,331.6,281.2,447.7,362.4,444.4,397.7,244.6,1666.8,366.6,290.9,358.7,468.1,215.3,418.0,504.9,306.7,512.5,175.9,185.3,273.2,294.0,509.7,458.1,427.5,60.6,433.6,323.9,506.2,514.9,417.4,482.4,207.1,134.0,379.4,250.2,225.8,380.4,114.6,556.4,447.4,430.7,214.6,294.5,460.5,148.3,85.2,183.7,390.9,408.8,177.3,472.8,270.8,120.0,472.1,473.0,292.0,447.0,410.3,447.5,252.0,371.4,390.7,96.0,431.2,294.5,231.3,199.1,170.5,459.8,455.6,397.6
ID,353.8,188.0,213.4,55.2,177.9,413.1,358.1,387.8,398.1,168.5,425.7,342.8,329.5,346.7,432.9,227.7,105.1,225.6,189.9,190.6,459.6,190.8,241.7,359.8,227.8,399.6,403.1,369.4,245.9,121.6,347.9,459.6,88.1,427.6,131.4,433.8,366.6,115.2,263.7,452.6,365.6,191.3,491.7,466.0,129.7,403.4,248.4,38.6,342.2,337.6,226.2,263.5,182.0,414.0,387.3,348.2,261.3,269.4,145.2,259.6,347.2,63.1,0.0,278.5,311.8,109.5,115.6,231.9,328.2,90.3,167.6,101.6,11.4,153.0,410.4,392.9,337.8,276.9,268.7,237.9,282.8,121.4,174.1,450.5,443.5,414.8,278.7,249.3,221.0,73.9,319.9,391.6,337.7,32.2,310.6,346.5,429.4,242.3,240.9,365.6,352.9,238.3,447.8,196.8,440.6,296.9,451.1,93.1,392.9,395.5,130.7,90.1,353.4,171.4,334.2,72.2,49.2,354.8,382.3,295.0,247.1,374.5,325.0,371.2,324.5,220.7,1593.6,293.4,256.8,285.5,394.9,181.2,344.8,445.7,233.5,453.3,141.8,151.2,199.8,259.9,450.5,384.9,354.3,26.5,360.4,250.7,433.0,441.7,344.2,409.2,270.3,99.9,306.2,177.0,201.9,302.2,61.4,483.2,374.2,357.5,262.0,221.3,387.3,213.1,138.3,246.0,317.7,335.6,143.2,399.6,236.7,88.5,398.9,399.8,240.4,373.8,337.1,388.3,196.1,298.2,317.5,61.9,358.0,221.3,158.1,141.8,227.4,386.6,382.4,324.4
IE,425.3,463.4,491.1,312.6,374.1,562.7,484.5,511.2,350.0,142.3,562.2,469.2,378.8,470.1,410.1,163.8,171.2,317.6,385.0,282.6,364.1,467.3,71.7,411.0,85.6,450.8,454.3,420.6,408.6,323.3,443.2,418.8,251.5,374.2,388.8,385.7,499.3,352.9,421.0,389.0,416.8,467.8,450.9,417.9,282.7,454.6,65.3,237.7,465.6,490.4,180.0,128.4,305.4,465.2,510.7,271.0,173.3,193.9,308.6,53.8,398.4,320.5,276.4,0.0,483.1,272.9,160.7,185.7,497.4,186.0,363.8,378.1,290.0,429.5,461.6,505.6,461.2,434.2,180.7,329.9,177.5,390.1,318.1,402.4,395.4,399.1,161.8,114.2,160.1,350.4,540.9,442.8,461.1,289.6,361.8,503.8,381.3,107.2,364.3,489.0,404.1,229.6,499.0,150.6,367.2,530.5,502.3,369.6,444.1,446.7,215.2,282.7,476.8,447.9,493.2,264.8,306.6,406.0,495.0,162.4,61.4,471.5,240.3,537.9,576.3,497.2,1545.5,391.3,185.9,408.9,507.6,141.1,468.2,397.6,356.9,405.2,136.0,314.6,476.5,171.9,402.4,523.9,477.7,249.8,517.8,404.0,417.3,492.9,395.4,460.4,428.9,176.4,425.6,292.1,478.4,425.6,337.9,442.4,497.6,510.3,354.0,497.8,438.5,370.1,291.3,338.0,368.9,386.8,185.4,523.0,76.7,365.0,450.1,451.0,211.7,425.0,388.3,340.2,472.6,455.5,368.7,257.1,409.2,497.8,322.6,418.3,386.0,549.4,519.4,375.6
IF,227.1,345.0,318.1,369.0,491.7,84.1,179.1,176.3,332.2,312.4,83.6,160.0,105.1,66.8,285.9,343.4,355.5,501.9,507.5,466.9,322.1,389.3,399.8,227.2,385.9,252.6,256.1,226.2,82.9,440.9,163.4,312.6,401.9,280.6,357.2,367.9,97.1,386.7,66.7,305.6,218.6,296.6,294.1,400.1,443.5,256.4,377.1,352.4,158.0,154.8,251.0,324.7,130.0,267.0,138.3,356.2,297.9,277.4,431.0,406.2,193.1,376.9,313.7,433.2,0.0,423.3,345.0,241.5,98.7,370.3,481.4,300.1,300.1,355.3,263.4,106.9,79.2,93.9,290.5,514.2,290.8,392.9,491.7,384.6,377.6,267.8,290.5,338.9,347.1,345.4,135.0,259.0,154.9,346.0,124.9,131.4,385.3,345.9,127.0,158.1,204.3,272.5,243.5,280.4,293.6,113.8,290.2,368.4,249.7,248.5,399.5,403.9,60.1,369.9,94.5,386.0,363.0,146.1,96.3,306.8,405.2,191.7,333.0,59.3,159.6,366.1,1601.6,92.6,326.6,106.5,108.9,321.3,115.2,379.8,119.6,387.4,320.3,465.0,328.1,312.6,384.6,125.2,171.5,340.3,177.6,87.7,289.8,249.6,211.6,203.5,584.1,360.7,114.8,154.1,400.4,109.8,272.2,301.8,126.5,174.7,538.3,326.6,240.3,525.3,452.1,522.3,170.7,153.5,369.7,122.4,394.8,305.4,210.3,263.4,248.4,226.8,163.8,322.4,342.8,79.5,189.4,380.9,221.6,326.6,263.2,340.3,547.5,147.2,203.4,188.0
IG,453.4,287.6,313.0,135.7,227.6,512.7,457.7,487.4,429.7,175.0,525.3,442.4,429.1,446.3,532.5,234.2,111.6,232.1,239.6,197.1,438.1,290.4,248.2,459.4,234.3,499.2,502.7,469.0,345.5,171.3,447.5,498.5,21.3,453.9,211.9,465.4,466.2,80.0,363.3,468.7,465.2,290.9,530.6,497.6,136.2,503.0,245.2,60.8,441.8,437.2,232.7,270.0,281.6,513.6,486.9,367.2,267.8,293.4,35.6,266.1,446.8,143.6,99.5,285.0,411.4,0.0,122.1,238.4,427.8,96.8,217.3,201.2,110.9,252.6,510.0,492.5,437.4,376.5,275.2,244.4,306.8,119.2,180.6,482.1,475.1,514.4,303.4,255.8,227.5,121.2,419.5,491.2,437.3,112.7,410.2,446.1,461.0,248.8,340.5,465.2,452.5,282.3,547.4,203.3,446.9,396.5,550.7,102.0,492.5,495.1,137.2,105.8,453.0,271.0,433.8,87.9,129.7,454.4,481.9,304.0,253.6,474.1,334.8,470.8,424.1,320.3,1645.7,393.0,263.3,385.1,494.5,187.7,444.4,477.3,333.1,484.9,148.3,43.7,299.4,266.4,482.1,484.5,453.9,72.9,460.0,350.3,532.6,541.3,443.8,508.8,320.0,106.4,405.8,276.6,301.5,401.8,161.0,522.1,473.8,457.1,268.5,320.9,486.9,262.8,144.8,252.5,417.3,435.2,149.7,499.2,243.2,188.1,498.5,499.4,264.4,473.4,436.7,419.9,295.7,397.8,417.1,80.2,457.6,320.9,257.7,241.4,277.1,486.2,482.0,424.0
IR,335.5,303.7,330.3,151.8,213.3,493.2,415.0,441.7,307.5,52.8,492.7,399.7,311.2,400.6,414.6,112.0,10.4,156.8,224.2,121.8,315.9,306.5,126.0,341.5,112.1,381.3,384.8,351.1,339.1,157.0,375.4,376.3,90.7,331.7,228.0,343.2,429.8,192.1,351.5,346.5,347.3,307.0,408.4,375.4,121.9,385.1,123.0,76.9,396.1,420.9,110.5,147.8,235.9,395.7,441.2,245.0,145.6,171.2,147.8,143.9,328.9,159.7,115.6,162.8,410.1,112.1,0.0,116.2,429.7,25.2,203.0,217.3,127.0,268.7,392.1,436.1,391.7,364.7,153.0,169.1,184.6,229.3,157.3,359.9,352.9,396.5,181.2,133.6,105.3,189.6,435.6,373.3,391.6,128.8,292.3,434.3,338.8,126.6,294.8,419.5,334.6,160.1,429.5,81.1,324.7,412.6,432.8,208.8,374.6,377.2,57.3,121.9,407.3,287.1,423.7,104.0,145.8,336.5,425.5,181.8,131.4,402.0,212.6,468.4,440.2,336.4,1523.5,321.8,141.1,339.4,438.1,65.5,398.7,355.1,287.4,362.7,26.1,153.8,315.5,144.2,359.9,454.4,408.2,89.0,448.3,334.5,414.7,423.4,325.9,390.9,268.1,15.7,360.1,222.6,317.6,356.1,177.1,399.9,428.1,440.8,193.2,337.0,369.0,210.9,130.5,177.2,299.4,317.3,27.5,453.5,121.0,204.2,380.6,381.5,142.2,355.5,318.8,297.7,311.8,386.0,299.2,96.3,339.7,337.0,253.1,257.5,225.2,479.9,449.9,306.1
IS,219.2,381.0,274.1,255.3,316.8,376.9,298.7,325.4,211.7,67.0,376.4,283.4,194.9,284.3,298.3,126.2,113.9,260.3,327.7,225.3,220.1,383.8,158.2,225.2,144.3,265.0,268.5,234.8,222.8,260.5,259.1,325.0,194.2,293.0,331.5,247.4,313.5,295.6,235.2,250.7,231.0,252.6,357.1,279.6,225.4,268.8,141.1,180.4,279.8,304.6,5.7,102.2,113.5,279.4,324.9,161.8,103.5,54.9,251.3,176.1,212.6,263.2,219.1,195.0,293.8,215.6,103.4,0.0,313.4,128.7,306.5,294.6,230.5,346.0,275.8,319.8,275.4,248.4,96.1,272.6,68.3,332.8,260.8,264.1,257.1,280.2,92.3,116.4,119.5,293.1,355.1,257.0,275.3,232.3,176.0,318.0,243.0,123.4,178.5,303.2,218.3,43.8,313.2,35.1,228.9,344.7,316.5,312.3,258.3,260.9,157.9,225.4,291.0,364.4,307.4,207.5,249.3,220.2,309.2,80.5,163.6,285.7,138.6,352.1,390.5,413.7,1407.2,205.5,132.2,223.1,321.8,79.7,282.4,259.3,171.1,266.9,78.7,257.3,284.3,118.2,264.1,338.1,291.9,192.5,332.0,218.2,298.4,307.1,209.6,274.6,371.6,119.1,243.8,106.3,394.9,239.8,272.8,348.6,311.8,324.5,296.7,282.6,252.7,314.4,234.0,280.7,183.1,201.0,128.1,337.2,153.2,299.9,264.3,265.2,25.9,239.2,202.5,201.9,389.1,269.7,182.9,199.8,223.4,282.6,136.8,334.8,328.7,363.6,333.6,189.8
IT,266.8,277.6,254.5,333.1,455.8,137.3,217.7,240.9,373.7,314.2,148.2,202.4,165.5,133.1,327.4,349.0,361.1,503.5,467.8,468.5,358.0,334.5,405.4,234.5,391.5,294.1,297.6,262.1,87.5,405.0,205.8,330.9,366.0,322.1,321.3,409.4,36.5,350.8,121.5,345.3,260.1,233.0,301.7,441.6,407.6,297.9,369.2,316.5,201.8,197.2,252.8,330.3,152.6,296.4,202.9,361.8,303.5,283.0,395.1,411.8,223.7,341.0,277.8,438.8,110.3,387.4,350.6,247.1,0.0,368.2,445.5,264.2,264.2,315.6,304.9,64.6,143.8,64.5,296.1,515.8,296.4,357.0,452.0,426.1,419.1,309.3,292.3,344.5,352.7,309.5,41.6,266.3,197.3,310.1,185.3,96.1,409.8,351.5,149.6,222.7,246.7,287.8,251.1,282.2,335.1,71.4,299.3,328.7,269.3,282.0,405.1,368.0,128.2,302.5,6.0,350.1,328.9,188.5,54.0,308.6,410.8,234.1,338.6,123.9,81.0,302.5,1641.1,153.0,332.2,145.1,66.6,326.9,181.5,419.5,142.2,428.9,325.9,429.1,264.5,318.2,424.3,62.9,213.9,304.4,218.2,92.3,325.7,257.2,218.9,245.9,548.2,366.3,161.8,171.1,322.7,166.8,236.3,309.4,191.1,217.1,539.9,263.0,281.8,489.4,416.2,523.9,212.2,158.1,375.3,187.0,400.4,269.5,252.7,276.3,254.0,268.3,206.2,363.9,279.2,44.2,194.0,345.0,234.5,263.0,278.5,304.4,511.6,64.2,240.2,200.9
IV,360.8,278.4,305.0,126.5,188.0,503.5,440.3,467.0,332.8,78.1,516.1,425.0,336.5,425.9,439.9,137.3,14.7,135.2,200.0,100.2,341.2,281.2,151.3,366.8,137.4,406.6,410.1,376.4,364.4,131.7,400.7,401.6,65.4,357.0,202.7,368.5,455.1,166.8,376.8,371.8,372.6,281.7,433.7,400.7,96.6,410.4,148.3,51.6,421.4,446.2,135.8,173.1,261.2,421.0,466.5,270.3,170.9,196.5,122.5,169.2,354.2,134.4,90.3,188.1,435.4,86.8,25.2,141.5,418.6,0.0,177.7,192.0,101.7,243.4,417.4,461.4,417.0,390.0,178.3,147.5,209.9,204.0,135.7,385.2,378.2,421.8,206.5,158.9,130.6,164.3,410.3,398.6,416.9,103.5,317.6,459.6,364.1,151.9,320.1,444.8,359.9,185.4,454.8,106.4,350.0,387.3,458.1,183.5,399.9,402.5,40.3,96.6,432.6,261.8,424.6,78.7,120.5,361.8,450.8,207.1,156.7,427.3,237.9,493.7,414.9,311.1,1548.8,347.1,166.4,364.7,463.4,90.8,424.0,380.4,312.7,388.0,51.4,128.5,290.2,169.5,385.2,475.3,433.5,63.7,473.6,359.8,440.0,448.7,351.2,416.2,246.5,9.5,385.4,247.9,292.3,381.4,151.8,425.2,453.4,466.1,171.6,311.7,394.3,189.3,105.2,155.6,324.7,342.6,52.8,478.8,146.3,178.9,405.9,406.8,167.5,380.8,344.1,323.0,286.5,411.3,324.5,71.0,365.0,311.7,248.5,232.2,203.6,477.0,475.2,331.4
IY,521.5,236.7,188.5,145.0,10.2,494.7,525.8,600.0,500.6,245.9,507.3,510.5,497.2,512.0,600.6,305.1,182.5,168.5,22.3,134.6,509.0,171.5,319.1,527.5,305.2,567.3,570.8,537.1,413.6,35.9,515.6,627.3,195.9,524.8,131.8,536.3,448.2,282.9,431.4,539.6,533.3,306.4,659.1,568.5,77.1,571.1,316.1,167.2,509.9,505.3,303.6,340.9,349.7,581.7,562.0,438.1,338.7,364.3,253.0,337.0,514.9,94.4,167.6,355.9,499.0,217.3,193.0,309.3,409.8,167.7,0.0,216.7,179.0,201.7,578.1,474.5,520.9,467.4,346.1,87.3,377.7,289.1,121.5,553.0,546.0,582.5,374.3,326.7,298.4,241.6,401.5,559.3,505.4,125.3,478.3,479.0,531.9,319.7,408.6,533.3,520.6,353.2,608.5,274.2,517.8,378.5,618.8,260.8,560.6,563.2,170.1,218.7,505.3,286.5,415.8,200.8,108.3,522.5,463.9,374.9,324.5,542.2,405.7,508.8,406.1,201.4,1716.6,461.1,334.2,453.2,476.5,258.6,556.8,548.2,401.2,555.8,219.2,259.0,237.9,337.3,553.0,466.5,522.0,155.1,528.1,418.4,600.7,609.4,511.9,576.9,102.6,177.3,473.9,344.7,182.6,469.9,210.7,650.9,550.2,525.2,110.1,336.4,555.0,45.4,62.4,79.2,485.4,503.3,209.9,546.1,314.1,183.6,566.6,567.5,335.3,541.5,504.8,490.8,208.8,447.1,485.2,190.5,525.7,336.4,325.8,155.9,59.7,468.2,550.1,492.1
JB,352.8,97.6,111.7,149.5,220.0,311.4,357.1,416.7,397.1,262.8,324.0,341.8,328.5,328.7,431.9,322.0,199.4,319.9,232.0,284.9,458.6,100.4,336.0,358.8,322.1,398.6,402.1,368.4,244.9,204.4,346.9,458.6,182.4,426.6,137.7,432.8,264.9,167.2,262.7,451.6,364.6,89.6,475.8,465.0,224.0,402.4,333.0,132.9,341.2,336.6,238.2,315.7,181.0,413.0,378.7,347.2,288.9,268.4,211.5,353.9,346.2,157.4,94.2,372.8,315.7,203.8,209.9,232.5,226.5,184.6,209.7,0.0,82.8,62.6,409.4,291.2,337.6,284.1,281.5,297.1,281.8,173.4,268.4,449.5,442.5,413.8,277.7,329.9,315.3,125.9,218.2,390.6,336.7,126.5,309.6,295.7,428.4,336.6,239.9,398.5,351.9,237.3,425.2,267.6,439.6,195.2,450.1,145.1,391.9,394.5,225.0,184.4,322.0,69.7,232.5,166.5,143.5,353.8,280.6,294.0,341.4,373.5,324.0,325.5,222.8,130.3,1592.6,292.4,317.6,284.5,293.2,275.5,373.5,444.7,232.5,452.3,236.1,245.5,109.4,303.6,449.5,283.2,353.3,120.8,359.4,249.7,432.0,431.3,343.2,408.2,312.4,194.2,305.2,176.0,111.5,301.2,58.8,482.2,366.9,356.5,319.9,119.6,386.3,255.2,230.9,289.0,316.7,334.6,237.5,362.8,331.0,85.9,397.9,398.8,239.4,372.8,336.1,387.3,105.7,263.8,316.5,156.2,357.0,119.6,157.1,51.4,269.5,284.9,381.4,323.4
JE,360.5,173.3,199.8,68.8,191.5,399.5,344.5,374.2,384.5,182.1,412.1,329.2,314.0,333.1,419.3,241.3,118.7,239.2,203.5,204.2,451.7,177.2,255.3,346.2,241.4,386.0,389.5,355.8,232.3,140.7,334.3,446.0,101.7,414.0,126.7,420.2,353.0,101.6,250.1,439.0,352.0,177.7,478.1,452.4,143.3,389.8,252.3,52.2,328.6,324.0,225.6,277.1,168.4,400.4,373.7,334.6,274.9,255.8,145.9,273.2,333.6,76.7,13.6,292.1,298.2,123.1,129.2,219.9,314.6,103.9,181.2,88.0,0.0,139.4,396.8,379.3,324.2,263.3,268.9,251.5,269.2,107.8,187.7,436.9,429.9,401.2,265.1,262.9,234.6,60.3,306.3,378.0,324.1,45.8,297.0,332.9,415.8,255.9,227.3,352.0,339.3,224.7,434.2,210.4,427.0,283.3,437.5,79.5,379.3,381.9,144.3,103.7,339.8,157.8,320.6,85.8,62.8,341.2,368.7,281.4,260.7,360.9,311.4,357.6,310.9,207.1,1580.0,279.8,270.4,271.9,381.3,194.8,331.2,432.1,219.9,439.7,155.4,164.8,186.4,273.5,436.9,371.3,340.7,40.1,346.8,237.1,419.4,428.1,330.6,395.6,283.9,113.5,288.6,163.4,188.3,288.6,27.8,469.6,360.6,343.9,275.6,207.7,373.7,225.1,151.9,259.6,304.1,322.0,156.8,386.0,250.3,74.9,385.3,386.2,226.8,360.2,323.5,374.7,182.5,284.6,303.9,80.7,344.4,207.7,144.5,128.2,241.0,373.0,368.8,310.8
JF,422.5,33.8,117.3,198.9,203.0,364.3,406.5,469.6,446.5,312.2,376.9,391.2,376.0,381.6,481.3,368.4,248.8,361.3,215.0,327.4,513.7,83.4,385.4,408.2,371.5,448.0,451.5,417.8,294.3,187.4,394.6,508.0,231.8,476.0,187.1,482.2,317.8,216.6,312.1,501.0,414.0,153.4,528.7,514.4,228.6,451.8,392.1,182.3,390.6,386.0,287.6,365.1,224.3,462.4,431.6,396.6,338.3,317.8,260.9,403.3,395.6,206.8,143.6,422.2,368.6,253.2,259.3,281.9,281.2,234.0,192.7,80.6,130.0,0.0,458.8,344.1,390.5,337.0,330.9,280.1,331.2,222.8,273.0,498.9,491.9,463.2,327.1,379.3,364.7,175.3,271.1,440.0,386.1,175.9,356.2,348.6,477.8,386.0,289.3,451.4,401.3,286.7,478.1,317.0,489.0,248.1,499.5,194.5,441.3,443.9,274.4,233.8,374.9,150.4,285.4,215.9,192.9,403.2,333.5,343.4,390.8,422.9,373.4,378.4,275.7,113.3,1642.0,341.8,367.0,333.9,346.1,324.9,426.4,494.1,281.9,501.7,285.5,294.9,46.9,353.0,498.9,336.1,402.7,170.2,408.8,299.1,481.4,484.2,392.6,457.6,295.4,243.6,354.6,225.4,94.5,355.6,108.2,531.6,419.8,405.9,302.9,183.4,435.7,236.6,213.9,272.0,366.1,384.0,286.9,415.7,380.4,135.3,447.3,448.2,288.8,422.2,385.5,436.7,88.7,316.7,365.9,210.8,406.4,183.4,206.5,34.4,258.8,337.8,430.8,372.8
JI,46.5,425.3,403.3,476.8,599.5,281.0,230.6,319.7,154.4,353.8,267.5,215.3,149.4,276.1,108.1,295.8,363.3,509.7,611.5,474.7,134.8,497.1,418.3,172.7,404.4,74.8,36.1,126.5,203.5,543.2,191.0,134.8,443.6,102.8,465.0,190.1,294.2,494.5,189.7,127.8,65.4,381.8,166.9,222.3,474.8,78.6,373.8,460.2,289.6,236.5,255.0,294.9,248.8,71.2,319.2,321.0,285.4,314.7,538.8,416.4,198.0,484.7,421.5,443.4,248.3,465.0,352.8,249.3,294.1,378.1,589.2,407.9,410.1,459.3,0.0,300.5,267.2,229.1,292.8,522.0,328.1,500.7,510.2,206.8,199.8,90.0,251.5,309.1,302.5,453.2,335.8,110.2,184.5,453.8,130.5,298.7,203.7,356.2,253.5,222.5,150.2,259.4,108.7,284.4,115.8,325.4,126.3,472.4,150.0,92.1,407.3,511.7,282.8,477.7,288.1,493.8,470.8,152.1,289.9,286.0,423.7,217.6,297.8,304.2,371.2,451.3,1489.1,160.0,255.7,232.9,302.5,341.6,274.2,202.0,260.9,209.6,328.1,506.7,413.5,270.7,206.8,318.8,245.4,448.1,263.9,198.9,108.2,114.8,142.0,206.5,621.0,368.5,235.6,235.5,508.2,231.6,386.1,158.4,268.2,256.4,546.1,411.8,83.9,563.8,483.4,530.1,91.9,181.7,377.5,234.9,413.3,413.2,196.2,99.5,285.7,130.9,134.4,144.6,428.0,250.4,183.6,483.5,128.2,411.8,250.1,448.1,578.1,344.3,265.5,162.6
JN,262.9,329.4,307.4,386.0,508.7,163.3,232.3,255.5,388.3,345.8,162.8,217.0,178.2,149.5,342.0,377.6,392.7,539.1,520.7,504.1,368.7,387.4,437.0,250.9,423.1,308.7,312.2,278.5,102.1,452.4,222.1,368.7,418.9,336.7,374.2,424.0,34.9,403.7,137.9,361.7,274.7,285.9,351.1,456.2,460.5,312.5,443.9,369.4,216.4,211.8,284.4,405.0,160.6,312.8,217.5,393.4,335.1,357.7,448.0,486.5,238.3,393.9,330.7,513.5,128.7,440.3,382.2,278.7,52.8,407.5,498.4,317.1,319.3,368.5,319.5,0.0,158.4,79.1,327.7,551.4,371.1,409.9,504.9,440.7,433.7,323.9,323.9,419.2,384.3,362.4,94.5,282.7,211.9,363.0,197.1,110.7,437.6,426.2,164.2,237.3,261.3,302.4,300.5,313.8,349.7,111.1,348.7,381.6,302.0,296.6,436.7,420.9,142.8,355.4,46.8,403.0,380.0,203.1,10.0,383.3,442.4,248.7,370.2,138.5,133.9,355.4,1694.0,167.6,363.8,159.7,2.0,358.5,197.9,435.9,156.8,443.5,357.5,482.0,317.6,349.8,440.7,59.5,228.5,357.3,234.6,106.9,342.1,306.6,235.3,260.5,601.1,397.9,180.4,187.5,375.6,176.4,295.3,358.8,205.7,231.7,575.5,315.9,296.4,543.9,469.1,559.5,226.8,172.7,406.9,201.6,432.0,322.4,267.3,290.9,328.7,282.9,220.8,378.5,332.1,58.8,208.6,392.7,249.1,315.9,293.1,357.3,558.2,43.7,256.6,215.5
