from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
XO,127.3,108.6,113.7,45.4,194.9,184.0,144.1,162.6,82.8,22.1,65.4,270.7,226.4,241.3,240.5,316.4,180.4,207.4,168.7,185.3,52.9,97.3,73.7,107.1,30.1,213.1,260.6,131.7,49.6,155.4,179.4,171.6,99.0,162.2,245.4,88.4,117.6,218.6,83.7,108.2,164.2,256.8,190.3,2195.3,94.3,108.9,60.4,196.0,133.6,195.7,125.6,87.5,109.5,25.8,186.0,95.6,232.5,207.2,179.1,177.2,231.4,182.2,240.5,68.7,65.8,244.3,56.7,250.8,162.9,278.4,119.9,123.2,121.9,22.8,201.4,211.8,265.6,221.7,289.2,96.8,199.1,248.9,227.1,137.0,59.2,168.8,151.8,267.0,149.5,76.7,210.6,224.1,248.6,161.8,118.1,173.4,185.5,187.1,133.8,168.6,72.2,55.2,52.3,224.4,70.5,34.5,180.2,266.2,0.0,163.0,258.0,253.9,115.8,86.1,115.7,114.8,126.2,64.5,136.9,329.1,189.7
XP,280.4,264.1,58.5,205.0,319.9,342.5,330.0,321.9,207.5,181.7,190.4,293.1,355.9,400.6,309.7,318.8,319.5,273.7,314.3,344.6,212.2,226.8,198.7,261.9,189.4,372.4,419.9,291.0,208.9,22.3,304.4,330.9,250.0,321.5,318.1,247.7,276.9,378.2,208.7,267.5,323.8,382.7,349.6,2209.1,253.9,244.4,185.1,285.5,258.6,355.0,284.9,226.6,234.5,140.8,341.5,254.9,391.8,340.8,325.3,301.9,376.3,300.4,365.5,120.5,225.1,308.9,195.7,258.0,281.7,437.7,275.4,248.2,267.1,182.6,360.8,371.1,287.6,346.4,337.1,256.1,324.1,408.2,386.4,28.1,184.2,328.1,291.6,396.5,267.0,236.0,369.9,291.9,407.9,321.1,277.4,332.7,310.5,312.5,293.1,327.9,201.7,201.0,211.6,379.2,226.7,193.8,339.8,425.5,159.2,0.0,393.6,413.2,270.6,245.7,240.4,274.4,48.0,219.3,261.9,331.8,349.0
XU,177.2,230.1,334.7,243.9,60.9,123.0,356.5,233.3,240.3,268.4,196.9,158.8,78.9,79.6,130.4,488.8,102.4,443.7,424.0,249.9,307.9,249.7,255.6,279.1,285.1,100.4,42.9,274.5,304.6,396.1,203.7,139.2,216.0,417.2,173.3,246.4,254.7,130.0,211.6,303.0,260.6,46.6,100.3,2109.1,349.6,173.2,242.0,448.3,207.4,144.0,305.3,196.1,183.3,266.5,227.3,296.9,104.8,85.7,108.2,106.5,78.4,470.4,67.6,289.7,234.3,91.4,235.5,420.8,414.0,134.7,204.2,197.0,163.9,278.3,266.9,99.2,112.7,113.1,507.1,269.7,127.0,170.7,111.8,358.0,202.6,205.1,406.8,2.8,215.8,278.0,276.0,147.1,68.0,121.0,291.0,173.5,113.4,95.4,231.3,225.1,187.4,287.9,253.6,319.5,229.6,289.5,138.7,122.5,250.4,396.6,0.0,147.0,257.6,288.6,234.6,182.7,359.8,232.4,178.7,501.8,196.5
YD,204.1,180.4,342.1,285.4,149.5,102.0,332.7,118.6,314.9,277.2,281.5,246.7,160.2,103.9,219.0,426.3,166.6,396.0,357.6,154.7,253.9,334.2,333.2,284.7,217.8,74.8,111.4,190.2,283.4,403.0,287.8,113.6,190.9,350.8,250.0,162.1,170.4,50.4,290.6,312.2,176.3,98.5,188.9,2164.9,216.1,239.6,319.6,384.9,276.7,90.1,221.0,207.1,252.6,273.9,132.1,193.0,46.0,174.3,160.8,181.5,117.5,370.8,129.3,315.6,267.9,177.8,296.7,498.6,351.8,46.3,230.3,266.3,214.2,224.8,167.8,97.6,199.1,211.0,408.0,278.9,203.7,95.7,96.6,379.8,287.2,153.0,340.4,133.0,292.3,211.9,176.7,237.1,111.2,148.0,300.2,167.4,190.1,173.6,114.2,124.6,272.0,303.0,272.0,232.5,272.6,208.9,146.7,61.4,248.0,401.3,155.2,0.0,189.9,202.2,332.1,185.4,364.5,240.7,245.3,413.3,190.4
YE,119.3,85.2,189.0,94.2,232.2,200.8,142.7,104.5,153.3,81.7,136.2,252.8,245.2,183.2,218.1,236.3,181.3,206.0,167.6,147.8,63.9,172.6,142.0,73.0,40.5,197.7,211.5,101.4,106.1,226.2,206.5,160.1,97.2,160.8,264.7,30.3,59.5,160.8,132.5,50.1,65.4,226.9,209.2,2181.6,26.1,141.2,128.4,194.9,178.3,137.6,31.0,113.4,154.2,96.6,89.7,41.2,174.4,226.1,175.5,196.2,198.3,180.8,210.1,144.0,109.8,258.6,105.5,220.5,161.8,220.3,110.2,167.9,132.9,47.3,164.0,178.4,279.9,258.7,218.0,77.9,218.4,163.2,169.0,212.3,130.0,110.7,150.4,235.0,193.9,60.1,173.1,251.8,190.5,162.7,60.1,148.5,204.8,188.3,75.7,110.5,137.4,125.2,84.5,166.5,114.5,36.1,144.1,208.1,70.4,233.8,264.5,195.8,0.0,50.4,186.2,138.7,197.0,118.9,164.0,223.3,131.6
YG,120.4,86.0,193.7,43.7,230.7,200.3,216.3,105.3,128.2,53.5,101.2,253.6,246.0,184.0,218.9,402.6,182.1,279.6,241.2,135.9,125.1,137.6,91.5,73.8,84.7,198.5,212.3,45.2,121.8,241.9,207.0,160.9,98.0,234.4,265.5,31.1,60.3,161.6,104.5,50.9,66.2,227.7,206.3,2182.4,166.0,125.2,77.9,268.5,162.3,138.4,133.4,106.9,138.2,112.3,90.5,9.1,175.2,223.2,176.3,197.0,199.1,254.4,210.9,148.7,81.8,259.4,52.1,341.8,235.4,221.1,111.0,156.8,133.4,77.9,152.3,179.2,280.7,257.2,364.7,78.7,219.2,164.0,169.8,217.0,95.0,111.5,224.0,235.8,177.9,9.7,161.2,252.6,191.3,163.5,60.9,149.3,205.6,189.1,76.5,111.3,112.5,129.9,34.1,167.3,86.5,89.1,144.9,208.9,86.1,238.5,265.3,196.6,58.9,0.0,151.2,131.1,201.7,76.0,164.5,370.0,132.4
YM,151.3,135.0,100.0,59.9,190.8,218.5,121.8,209.1,88.3,87.7,61.3,271.1,226.8,287.8,236.4,289.3,190.4,185.1,146.7,235.0,117.8,97.7,13.5,137.9,95.0,248.4,290.9,149.0,114.5,155.2,175.3,206.9,120.9,139.9,241.3,134.9,164.1,265.4,79.6,154.7,170.0,252.7,225.6,2198.4,159.5,115.3,26.4,174.0,129.5,242.2,190.5,97.5,105.4,46.4,212.4,112.9,279.0,211.7,196.2,172.8,247.2,159.9,236.4,55.0,101.1,240.2,48.6,199.6,136.7,324.9,146.3,119.1,138.0,88.0,252.2,247.1,261.5,217.3,271.0,132.1,195.0,284.2,266.1,123.3,55.1,209.9,129.5,267.4,145.1,94.0,261.1,220.0,295.1,197.1,153.4,208.7,181.4,183.4,180.3,215.1,72.6,106.6,69.6,271.1,97.6,99.4,219.7,312.7,64.8,144.8,264.5,335.1,176.2,103.7,0.0,150.4,108.0,95.3,132.8,276.3,231.7
YV,18.6,70.2,242.9,99.9,116.1,68.0,254.5,118.0,129.4,91.7,96.0,190.6,152.1,164.6,155.9,398.3,65.2,353.2,279.4,133.5,163.3,148.7,147.7,104.4,122.9,97.9,145.4,165.9,160.0,280.1,102.3,56.4,56.1,272.6,148.6,151.8,167.2,157.0,105.1,126.7,173.1,150.5,75.1,2080.1,205.0,54.1,134.1,365.0,91.2,107.0,236.0,64.6,67.1,150.5,110.9,129.8,142.4,92.0,59.4,80.1,116.5,292.6,128.3,197.9,82.4,165.5,108.3,337.5,273.6,219.7,44.8,80.8,28.7,115.9,150.5,96.6,180.6,136.8,416.6,93.4,102.3,133.7,115.6,266.2,101.7,77.5,262.2,168.9,106.8,110.9,159.6,122.4,153.0,46.6,114.7,58.2,88.7,72.2,114.9,109.8,86.5,168.1,86.5,232.8,87.1,130.8,65.3,207.5,124.3,287.7,178.9,184.6,221.7,120.6,155.5,0.0,250.9,55.2,59.8,411.3,81.2
YZ,232.1,214.4,103.1,157.0,271.9,295.6,282.0,273.9,159.5,133.7,142.4,285.1,303.7,352.6,261.7,270.8,271.5,225.7,266.3,296.6,164.2,178.8,150.7,213.9,141.4,324.4,371.9,243.0,160.9,59.1,256.4,282.9,202.0,273.5,270.1,199.7,228.9,330.2,160.7,219.5,275.8,333.8,301.6,2161.1,205.9,196.4,137.1,237.5,210.6,307.0,236.9,194.3,186.5,92.8,293.5,206.9,343.8,292.8,277.3,253.9,328.3,252.4,317.5,66.8,177.1,260.9,147.7,210.0,233.7,389.7,227.4,200.2,219.1,134.4,313.0,323.1,239.6,298.4,289.1,208.1,276.1,360.2,338.4,15.2,136.2,280.1,243.6,350.4,226.2,188.0,321.9,257.2,359.9,273.1,229.4,284.7,262.5,264.5,245.1,279.9,153.7,101.1,163.6,331.2,178.7,149.3,291.8,377.5,111.2,36.7,334.7,365.2,222.6,197.7,192.4,226.4,0.0,171.3,213.9,283.8,301.0
ZB,67.5,48.5,187.6,44.6,164.4,123.1,199.2,147.2,74.1,36.8,56.4,244.7,200.4,219.7,210.0,371.9,120.3,262.5,224.1,148.5,108.0,93.4,92.4,49.1,67.6,153.0,200.5,110.6,104.7,224.8,130.9,111.5,34.4,217.3,203.7,96.5,125.7,203.5,49.8,71.4,131.6,205.6,130.2,2135.2,149.7,49.1,78.8,251.4,86.2,162.1,180.7,27.3,62.1,95.2,125.9,74.5,197.5,147.1,114.5,136.9,171.6,237.3,183.4,142.6,27.1,213.8,53.0,311.1,218.3,274.8,59.8,75.8,57.3,60.6,165.7,151.7,235.1,192.7,390.2,38.1,157.4,188.8,170.7,210.9,62.1,126.1,206.9,224.0,101.8,55.6,174.6,177.5,208.1,101.7,59.4,113.3,143.8,127.3,118.4,153.2,46.9,112.8,31.2,248.4,31.8,72.0,120.4,262.6,73.8,232.4,226.9,239.7,166.4,65.3,107.0,55.0,195.6,0.0,88.4,384.9,136.3
ZI,36.5,104.4,208.3,121.5,94.3,111.5,244.5,148.8,108.0,128.0,74.5,163.3,126.1,207.0,139.9,407.5,93.9,362.4,269.4,169.4,185.5,127.3,133.2,135.1,158.8,140.3,187.8,201.8,182.2,273.7,42.4,98.8,92.0,262.6,144.8,187.7,192.4,199.4,89.2,162.6,198.3,156.2,117.5,2101.9,227.2,50.8,119.6,374.2,85.0,149.4,258.2,78.1,60.9,144.1,146.8,165.7,184.8,115.2,99.7,76.3,150.7,282.6,139.9,172.0,111.9,143.7,110.2,346.7,263.6,262.1,80.7,74.6,23.5,151.8,186.6,139.0,165.0,120.8,425.8,129.3,98.5,176.1,158.0,246.0,80.2,95.4,252.2,172.8,98.3,146.8,195.5,131.9,195.4,89.0,150.6,100.6,84.9,86.9,150.8,152.2,65.0,159.4,122.4,269.3,107.2,166.7,107.7,249.9,132.5,267.5,157.1,227.0,243.9,156.5,122.6,42.3,230.7,91.1,0.0,420.5,123.6
ZN,275.9,258.2,63.7,200.8,315.7,339.4,54.3,317.7,203.3,177.5,186.2,328.9,347.5,396.4,305.5,12.9,315.3,117.6,79.2,340.4,208.0,222.6,194.5,257.7,185.2,368.2,415.7,286.8,120.4,97.9,300.2,326.7,245.8,72.4,313.9,243.5,272.7,374.0,204.5,263.3,319.6,377.6,345.4,2066.6,176.4,240.2,180.9,106.5,254.4,350.8,213.4,238.1,230.3,136.6,337.3,250.7,387.6,336.6,321.1,297.7,372.1,92.4,361.3,110.6,220.9,304.7,191.5,132.1,91.4,433.5,271.2,248.9,262.9,178.2,356.8,366.9,283.4,342.2,5.3,251.9,319.9,404.0,382.2,101.4,180.0,323.9,80.0,394.2,270.0,231.8,365.7,301.0,403.7,316.9,273.2,328.5,306.3,308.3,288.9,323.7,197.5,144.9,207.4,375.0,222.5,193.1,335.6,421.3,155.0,122.9,378.5,409.0,169.0,241.5,236.2,270.2,86.1,215.1,257.7,0.0,344.8
ZV,77.0,126.9,286.9,158.3,186.7,155.3,312.9,36.8,187.8,150.1,154.4,252.2,195.5,137.7,228.8,437.4,135.8,376.2,337.8,146.2,221.7,207.1,206.1,157.6,181.3,152.2,166.0,150.6,218.4,338.5,160.7,114.6,114.5,331.0,219.2,122.5,130.8,115.3,163.5,185.1,136.7,181.4,163.7,2119.2,263.4,112.5,192.5,365.1,149.6,92.1,181.4,123.0,125.5,208.9,123.6,188.2,128.9,180.6,130.0,150.7,152.8,351.0,164.6,250.6,140.8,213.1,169.6,376.6,332.0,216.0,103.2,139.2,87.1,174.3,143.1,132.9,234.4,213.2,455.7,151.8,172.9,149.4,123.5,324.6,160.1,101.4,320.6,187.6,165.2,169.3,152.0,206.3,145.0,117.2,173.1,16.9,159.3,142.8,74.6,28.6,144.9,238.0,144.9,207.8,145.5,189.2,102.8,162.6,183.0,346.1,219.0,194.1,150.3,179.0,220.7,58.3,309.3,113.6,118.2,450.4,0.0
