from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
IL,242.9,98.1,321.6,113.1,387.5,278.9,240.1,177.3,113.5,295.3,301.2,367.0,218.5,270.4,253.2,353.2,257.2,292.9,321.1,304.4,327.5,363.5,148.3,305.9,213.5,102.4,354.2,419.0,419.3,263.1,355.7,310.2,217.6,298.9,403.2,299.9,119.4,83.4,93.5,155.7,293.5,227.0,386.1,330.7,398.2,285.7,320.5,347.7,267.4,294.4,339.7,303.5,146.3,331.2,106.7,226.6,293.8,2083.3,301.1,222.6,0.0,271.9,65.4,219.2,311.3,58.9,360.1,208.6,316.8,162.3,385.5,284.1,117.5,313.1,203.9,103.6,280.3,375.6,237.8,322.6,270.8,275.5,369.4,382.2,397.1,152.8,307.0,352.2,299.2,223.7,354.6,317.8,122.9,325.1,86.4,305.3,113.4,136.6,312.3,208.9,83.9,85.0,351.0,244.3,330.8,369.8,374.7,352.3,241.4,306.0,256.1,238.9,357.4,275.4,273.4,195.1,114.4,228.8,243.7,28.0,137.9,248.3,147.3,155.7,375.1,256.9,415.0,365.6,408.5,323.3,288.7,230.4,327.5,396.6,370.5,399.0,266.0,412.5,413.9,321.0,325.1,75.8,410.0,281.8,47.7,159.4,301.6,376.8,231.4,268.2,283.7,187.5,331.2,335.0,78.6,283.2,104.0,142.9,326.1,432.9,249.7,313.9,352.9,224.5,42.2,96.1,289.1,285.2,442.7,275.9,299.3,340.8,300.9,297.3,216.5,296.8,136.8,120.9,305.9,408.8,364.4,335.6,335.8,240.7,257.5,253.4
IT,103.1,270.6,341.5,285.6,364.8,148.4,138.7,360.7,327.0,236.1,134.4,402.3,119.5,50.4,186.3,186.4,158.2,233.7,339.6,258.7,281.5,278.4,283.8,139.1,125.8,272.8,177.2,442.9,443.2,106.4,408.9,143.4,262.7,332.9,348.8,133.1,213.8,255.9,266.0,250.1,341.2,183.0,275.8,299.4,319.5,197.2,129.8,414.6,168.4,364.2,154.6,351.2,303.0,381.7,253.2,169.3,73.8,1906.3,241.9,260.5,286.3,0.0,237.9,213.4,331.2,272.5,306.3,266.7,327.0,288.6,340.4,144.3,264.0,154.7,278.9,285.8,159.6,395.5,180.5,319.1,337.7,342.4,375.9,406.1,312.0,299.3,87.0,405.4,366.1,163.1,357.5,384.7,293.3,158.3,300.0,325.2,283.8,301.4,289.6,169.9,292.2,298.6,370.9,156.6,350.7,203.0,289.6,405.5,316.4,166.2,79.1,139.9,363.9,98.4,321.1,107.4,328.0,208.6,141.6,300.6,351.5,149.3,293.8,326.1,475.5,116.7,304.7,385.5,432.8,156.5,55.0,279.6,304.8,447.1,400.0,330.8,285.9,431.3,382.6,318.5,354.6,289.9,433.9,140.2,236.7,326.4,134.8,354.1,64.6,101.4,326.9,201.3,308.5,354.9,292.2,357.5,286.7,289.4,369.3,456.8,150.7,123.2,396.1,137.5,314.8,236.9,370.1,186.2,466.6,295.8,276.6,343.7,186.1,121.4,143.3,130.0,314.3,267.4,359.1,495.5,464.8,355.5,169.0,183.4,295.4,273.3
IV,217.8,32.6,296.5,41.3,321.2,253.8,201.3,201.7,137.9,192.5,276.1,341.9,193.4,245.3,228.1,328.1,232.1,190.1,296.0,279.3,302.4,338.4,149.8,280.8,188.4,119.2,329.1,393.9,394.2,238.0,363.9,285.1,228.3,260.1,378.1,274.8,94.3,11.6,21.7,130.6,268.4,201.9,311.2,255.8,275.9,260.6,281.7,369.6,242.3,295.9,314.6,278.4,149.4,332.7,81.6,201.5,268.7,2058.2,198.3,197.5,68.7,246.8,0.0,194.1,286.2,83.3,335.0,247.1,335.3,186.7,360.4,259.0,92.4,288.0,228.3,114.2,241.5,350.5,212.7,283.8,292.7,297.4,387.9,357.1,372.0,127.7,281.9,360.4,321.1,195.3,373.1,339.7,139.7,300.0,110.8,280.2,130.2,161.0,246.0,170.1,74.6,109.4,325.9,219.2,305.7,344.7,349.6,360.5,265.8,280.9,231.0,213.8,375.9,250.3,248.3,170.0,138.8,203.7,204.9,83.0,162.3,223.2,122.2,172.5,426.5,258.4,340.1,340.5,383.4,298.2,249.9,206.8,261.2,398.1,331.7,373.9,240.9,387.4,339.0,295.9,286.3,100.7,384.9,256.7,19.1,154.8,276.5,310.5,206.3,243.1,258.6,162.4,264.9,309.9,103.0,284.7,62.3,117.8,301.0,407.8,224.6,275.1,327.8,199.4,97.2,37.3,325.1,260.1,417.6,250.8,233.0,359.3,275.8,282.5,191.4,271.7,143.4,95.8,314.1,457.3,415.8,310.5,310.7,215.6,232.4,228.3
IY,125.1,238.5,337.2,253.5,332.7,211.4,118.7,328.6,294.9,204.0,233.7,382.6,151.0,202.9,185.7,285.7,189.7,201.6,307.5,368.2,391.0,349.9,251.7,238.4,131.6,240.7,286.7,434.6,434.9,182.5,404.6,242.7,230.6,300.8,389.6,232.4,181.7,223.8,233.9,218.0,309.1,119.3,322.7,267.3,287.4,218.2,226.2,410.3,199.9,336.6,260.2,319.1,270.9,373.4,221.1,159.1,226.3,2015.8,209.8,238.2,254.2,204.4,205.8,0.0,326.9,240.4,415.8,234.6,294.9,256.5,371.9,146.0,231.9,232.5,246.8,253.7,199.1,391.2,170.3,428.6,333.4,338.1,343.8,397.8,383.5,267.2,239.5,401.1,361.8,152.9,325.4,380.4,261.2,257.6,267.9,320.9,251.7,269.3,257.5,87.5,260.1,266.5,366.6,141.5,346.4,302.3,361.1,401.2,284.3,167.9,175.5,171.4,331.8,194.8,289.0,127.6,295.9,198.4,122.3,268.5,319.4,180.8,261.7,294.0,467.2,216.0,351.6,381.2,424.1,255.8,207.5,247.5,272.7,438.8,372.4,385.4,281.6,428.1,350.5,336.6,327.0,257.8,425.6,214.3,204.6,294.3,234.1,322.0,163.9,200.7,299.3,84.6,276.4,350.6,260.1,325.4,254.6,257.3,341.7,448.5,182.2,206.9,368.5,84.8,282.7,204.8,365.8,217.7,458.3,291.5,244.5,311.6,165.1,227.0,76.8,229.3,282.2,235.3,354.8,498.0,456.5,351.2,268.3,173.2,273.1,269.0
JK,319.2,325.5,10.2,348.8,404.6,355.2,302.7,253.9,220.2,275.9,377.5,169.3,294.8,358.6,331.9,441.2,333.5,273.5,379.4,206.3,240.7,421.8,352.8,382.2,289.8,227.0,299.3,150.8,71.3,325.1,207.3,386.5,302.5,270.6,461.5,376.2,282.8,310.8,320.9,319.1,278.9,303.3,394.6,339.2,359.3,340.4,368.8,106.4,349.8,106.3,367.7,288.9,249.9,148.0,288.1,302.9,382.0,2010.4,281.7,142.5,304.8,360.1,292.8,295.5,0.0,280.9,227.5,306.5,366.8,353.7,443.8,360.4,298.9,375.1,318.7,274.9,342.9,156.6,315.8,197.0,136.1,101.7,415.7,169.6,455.4,334.2,395.2,97.2,78.7,296.7,397.3,183.1,251.7,401.4,247.3,109.7,238.0,328.0,329.4,271.5,329.4,307.0,132.0,320.6,135.2,457.8,433.0,203.9,356.2,382.3,318.1,315.2,403.7,337.4,258.8,271.4,266.9,287.1,306.3,319.1,293.3,324.6,307.6,273.0,139.6,359.8,423.5,146.6,196.3,399.6,363.2,217.3,344.6,93.2,119.2,457.3,70.4,163.4,422.4,188.4,139.7,298.3,121.3,358.1,288.2,313.3,377.9,393.9,307.7,344.5,183.1,263.8,348.3,116.0,255.1,295.2,349.5,324.3,142.5,102.9,326.0,376.5,155.2,300.8,334.4,291.8,168.5,349.4,154.0,80.3,316.4,383.5,377.2,369.6,292.8,373.1,261.2,302.3,85.3,149.8,128.9,24.2,390.7,312.4,177.4,99.4
JR,237.4,125.4,280.7,67.8,328.5,273.4,220.9,114.5,50.7,236.3,295.7,361.5,213.0,264.9,247.7,373.7,251.7,233.9,321.3,298.9,322.0,329.7,183.9,300.4,208.0,86.8,348.7,413.5,413.8,257.6,326.4,304.7,144.9,279.7,400.1,294.4,113.9,97.5,87.4,150.2,288.0,221.5,327.1,271.7,342.5,280.2,301.3,332.1,261.9,315.5,334.2,298.0,117.0,352.3,133.0,221.1,288.3,2110.6,242.1,217.1,81.9,266.4,93.8,213.7,270.4,0.0,354.6,163.7,257.8,103.3,385.7,278.6,127.9,307.6,144.9,88.0,261.1,370.1,232.3,303.4,255.2,259.9,310.4,376.7,363.3,179.1,301.5,322.9,283.6,214.9,295.6,302.2,69.7,319.6,23.6,299.8,78.2,77.6,253.3,189.7,48.4,26.0,345.5,238.8,325.3,390.3,340.9,323.0,182.4,300.5,250.6,233.4,298.4,269.9,267.9,189.6,55.4,223.3,224.5,67.6,78.9,242.8,138.1,140.1,359.5,278.0,356.0,360.1,403.0,317.8,269.5,226.4,268.5,355.8,351.3,382.1,260.5,407.0,354.9,315.5,305.9,17.3,404.5,276.3,76.1,143.8,296.1,317.8,225.9,262.7,278.2,182.0,272.2,329.5,15.8,304.3,68.5,162.3,320.6,365.5,244.2,294.7,347.4,219.0,53.4,74.7,287.6,279.7,437.2,270.4,240.3,281.8,295.4,302.1,211.0,291.3,121.2,147.2,276.6,379.5,348.8,294.7,323.2,235.2,252.0,247.9
JS,355.6,364.8,200.8,379.8,441.0,391.6,339.1,446.0,412.3,312.3,413.9,162.1,331.2,383.1,368.3,477.6,369.9,309.9,415.8,198.1,149.1,457.5,378.0,418.6,326.2,367.0,298.6,238.3,214.1,348.0,332.1,422.9,338.9,307.0,497.9,412.6,308.0,350.1,360.2,344.3,315.3,337.3,431.0,375.6,395.7,376.8,391.7,231.2,386.2,180.6,390.6,325.3,442.0,181.5,347.4,339.3,406.5,2011.2,318.1,137.9,350.2,384.6,332.1,331.9,210.9,366.7,0.0,342.9,403.2,364.8,480.2,396.8,358.2,398.0,355.1,380.0,379.3,351.4,352.2,56.0,260.9,226.5,452.1,204.8,491.8,393.5,419.7,222.0,203.5,336.4,433.7,307.9,387.5,437.8,394.2,214.3,378.0,377.6,365.8,307.9,386.4,392.8,326.8,357.0,242.4,494.2,469.4,328.7,392.6,418.7,341.0,351.6,440.1,360.3,295.2,307.8,459.0,323.5,342.7,394.8,485.4,361.0,388.0,465.1,276.8,396.2,459.9,341.4,234.7,436.0,387.7,252.2,378.4,236.0,161.6,493.7,225.4,217.3,458.8,67.4,117.5,384.1,230.0,394.5,330.9,420.6,414.3,430.3,344.1,380.9,149.8,300.2,384.7,310.8,384.0,331.6,380.9,384.4,144.4,242.9,362.4,412.9,153.0,337.2,409.0,331.1,293.3,385.8,262.7,210.2,352.8,419.9,413.6,382.2,329.2,409.5,453.3,361.6,210.1,292.6,266.1,187.1,427.1,348.8,188.6,250.6
JT,241.3,221.3,302.0,236.3,209.0,325.2,224.8,289.6,225.8,116.8,299.6,347.4,216.9,268.8,200.4,254.2,228.5,114.4,201.8,284.8,307.9,209.5,234.5,304.3,211.9,223.5,352.6,399.4,399.7,261.5,369.4,340.2,60.2,265.6,280.6,281.9,164.5,206.6,216.7,200.8,273.9,225.4,207.6,152.2,219.3,208.9,305.2,375.1,218.3,301.4,357.7,283.9,253.7,338.2,200.3,225.0,292.2,1991.1,122.6,203.0,237.0,270.3,188.6,217.6,291.7,175.0,340.5,0.0,173.1,86.1,266.2,282.5,214.7,311.5,76.4,236.5,265.0,356.0,184.3,289.3,298.2,302.9,225.7,362.6,243.8,250.0,305.4,365.9,326.6,209.2,210.9,345.2,244.0,276.5,198.7,285.7,234.5,98.9,133.8,193.6,218.3,165.0,331.4,242.7,313.8,270.8,221.4,366.0,113.9,304.4,254.5,237.3,213.7,273.8,253.8,193.5,147.4,155.6,228.4,237.5,170.9,237.4,244.5,276.8,432.0,324.8,236.5,346.0,385.3,353.3,273.4,210.8,146.4,403.6,337.2,262.6,246.4,392.9,235.4,301.4,291.8,187.2,390.4,317.0,187.4,277.1,231.3,198.3,229.8,298.2,264.1,185.9,152.7,315.4,184.8,290.2,237.4,240.1,306.5,410.5,248.1,298.6,333.3,222.9,215.1,187.6,330.6,217.9,423.1,256.3,120.8,197.1,299.3,295.7,214.9,326.8,265.0,218.1,319.6,462.8,421.3,316.0,203.7,180.9,237.9,233.8
JW,300.9,280.9,361.6,295.9,286.6,321.9,284.4,259.9,226.2,176.4,359.2,407.0,276.5,328.4,260.0,250.9,288.1,174.0,110.6,344.4,367.5,153.0,294.1,353.2,271.5,283.1,412.2,459.0,459.3,321.1,429.0,336.9,157.9,325.2,192.7,281.8,224.1,266.2,276.3,260.4,333.5,285.0,172.4,148.9,46.1,268.5,364.8,434.7,277.9,361.0,354.4,343.5,313.3,397.8,263.5,284.6,351.8,1987.8,182.2,262.6,296.6,329.9,248.2,277.2,351.3,272.7,400.1,161.9,0.0,183.8,175.0,342.1,274.3,371.1,174.1,296.1,333.1,415.6,243.9,348.9,357.8,362.5,48.8,422.2,186.6,309.6,365.0,425.5,386.2,271.9,37.7,404.8,303.6,273.2,296.4,345.3,294.1,196.6,211.4,253.2,302.5,273.6,391.0,302.3,370.8,267.5,164.2,425.6,211.6,364.0,314.1,296.9,36.8,333.4,313.4,253.1,245.1,215.2,288.0,310.9,268.6,297.0,304.1,336.4,491.6,321.5,201.3,405.6,448.5,350.0,333.0,271.9,226.6,463.2,396.8,188.5,306.0,452.5,232.1,361.0,351.4,284.9,450.0,313.7,247.0,336.7,228.0,275.9,289.4,294.9,323.7,245.5,230.3,375.0,288.6,349.8,297.0,299.7,366.1,472.9,307.7,358.2,392.9,282.5,321.0,247.2,390.2,277.5,482.7,315.9,198.4,23.9,358.9,365.6,274.5,323.5,324.6,277.7,379.2,522.4,480.9,375.6,200.4,240.5,297.5,293.4
JZ,257.4,209.1,318.1,151.5,225.1,341.3,240.9,203.4,139.6,132.9,315.7,363.5,233.0,284.9,216.5,270.3,244.6,130.5,217.9,300.9,324.0,226.3,250.6,320.4,228.0,175.7,368.7,415.5,415.8,277.6,385.5,356.3,41.5,281.7,296.7,301.2,180.6,181.2,171.1,216.9,290.0,241.5,223.7,168.3,200.6,225.0,321.3,391.2,234.4,317.5,373.8,300.0,205.9,354.3,221.9,241.1,308.3,2007.2,138.7,219.1,165.6,286.4,182.7,233.7,307.8,88.8,356.6,60.3,154.4,0.0,282.3,298.6,216.8,327.6,41.5,176.9,281.1,372.1,200.4,305.4,314.3,319.0,207.0,378.7,259.9,268.0,321.5,382.0,342.7,228.4,192.2,361.3,158.6,292.6,112.5,301.8,167.1,12.7,149.9,209.7,132.1,89.7,347.5,258.8,327.3,286.9,237.5,382.1,79.0,320.5,270.6,253.4,195.0,289.9,269.9,209.6,61.2,171.7,244.5,151.3,84.7,253.5,227.0,229.0,448.1,340.9,252.6,362.1,405.0,369.4,289.5,228.4,165.1,419.7,353.3,278.7,262.5,409.0,251.5,317.5,307.9,101.0,406.5,333.1,165.0,232.7,247.4,214.4,245.9,314.3,280.2,202.0,168.8,331.5,104.7,306.3,152.2,251.2,322.6,429.4,264.2,314.7,349.4,239.0,137.1,158.4,346.7,234.0,439.2,272.4,136.9,178.4,315.4,322.1,231.0,342.9,210.1,236.1,335.7,478.9,437.4,332.1,219.8,197.0,254.0,249.9
KA,367.1,383.9,464.6,398.9,320.2,301.1,372.5,400.7,367.0,279.4,356.1,510.0,349.4,357.4,391.8,230.1,363.7,277.0,97.2,447.4,470.5,74.9,397.1,332.4,359.6,386.1,441.2,562.0,562.3,350.1,532.0,316.1,256.1,428.2,12.3,261.0,327.1,369.2,379.3,363.4,436.5,416.8,65.9,148.5,166.5,402.7,395.9,537.7,373.9,464.0,333.6,446.5,416.3,500.8,366.5,403.1,380.8,1967.0,285.2,365.6,399.6,358.9,351.2,380.2,454.3,371.1,503.1,260.3,174.0,282.2,0.0,408.3,377.3,389.0,272.5,399.1,312.3,518.6,346.9,451.9,460.8,465.5,222.9,525.2,41.3,412.6,394.0,528.5,489.2,396.9,204.5,507.8,406.6,252.4,394.8,448.3,397.1,295.0,244.0,356.2,405.5,372.0,494.0,390.4,473.8,246.7,63.7,528.6,310.0,430.2,343.1,309.3,210.9,362.4,416.4,341.2,343.5,318.2,405.6,413.9,367.0,354.8,407.1,439.4,594.6,300.7,39.5,508.6,551.5,329.2,362.0,374.9,259.2,566.2,499.8,13.5,409.0,555.5,231.7,464.0,454.4,383.3,553.0,292.9,350.0,439.7,207.2,309.5,284.1,274.1,426.7,348.5,263.9,478.0,387.0,452.8,400.0,402.7,469.1,575.9,342.7,387.2,495.9,401.5,419.4,350.2,493.2,391.7,585.7,418.9,231.0,190.7,450.1,367.6,407.3,302.7,427.6,380.7,482.2,625.4,583.9,478.6,179.6,343.5,400.5,396.4
KD,24.6,276.4,355.4,291.4,370.6,198.7,75.2,366.5,332.8,241.9,194.5,416.2,138.3,133.5,205.1,246.5,177.0,239.5,345.4,272.6,295.4,387.8,289.6,199.2,88.1,278.6,191.1,456.8,457.1,82.0,422.8,203.5,268.5,382.5,427.5,193.2,219.6,261.7,271.8,255.9,390.8,120.6,335.9,305.2,325.3,216.0,125.7,428.5,187.2,378.1,159.7,400.8,308.8,395.6,259.0,188.1,157.1,1920.2,247.7,274.4,292.1,135.0,243.7,134.6,345.1,278.3,320.2,272.5,332.8,294.4,409.8,0.0,269.8,132.0,284.7,291.6,186.4,409.4,199.3,333.0,351.6,356.3,381.7,420.0,421.4,305.1,170.3,419.3,380.0,181.9,363.3,398.6,299.1,218.4,305.8,339.1,289.6,307.2,295.4,107.5,298.0,304.4,384.8,98.0,364.6,263.1,399.0,419.4,322.2,21.9,75.0,158.7,369.7,94.3,370.7,82.4,333.8,227.4,62.8,306.4,357.3,168.1,299.6,331.9,489.4,176.8,364.8,399.4,446.7,216.6,138.1,329.2,310.6,461.0,413.9,423.3,299.8,445.2,388.4,332.4,368.5,295.7,447.8,201.6,242.5,332.2,194.9,359.9,124.7,161.5,340.8,219.3,314.3,368.8,298.0,407.1,292.5,295.2,383.2,470.7,169.5,106.4,410.0,58.7,320.6,242.7,384.0,205.0,480.5,309.7,282.4,349.5,107.3,126.5,64.5,190.1,320.1,273.2,373.0,509.4,478.7,369.4,229.1,202.2,309.3,287.2
KE,226.8,128.0,305.5,143.0,330.2,262.8,210.3,232.4,168.6,201.5,285.1,350.9,202.4,254.3,237.1,337.1,241.1,199.1,305.0,288.3,311.4,347.4,108.2,289.8,197.4,132.3,338.1,402.9,403.2,247.0,372.9,294.1,259.0,269.1,387.1,283.8,103.3,113.3,123.4,139.6,277.4,210.9,320.2,264.8,284.9,269.6,290.7,378.6,251.3,304.9,323.6,287.4,117.1,341.7,10.8,210.5,277.7,2067.2,207.3,206.5,143.4,255.8,95.3,203.1,295.2,114.0,344.0,277.8,292.4,217.4,369.4,268.0,0.0,297.0,259.0,29.4,250.5,359.5,221.7,292.8,301.7,306.4,341.3,366.1,381.0,86.1,290.9,369.4,330.1,204.3,322.9,348.7,152.8,309.0,141.5,289.2,143.3,191.7,255.0,179.1,149.6,140.1,334.9,228.2,314.7,353.7,358.6,369.5,296.5,289.9,240.0,222.8,329.3,259.3,257.3,179.0,169.5,212.7,213.9,157.7,193.0,232.2,67.8,116.8,435.5,267.4,349.1,349.5,392.4,307.2,258.9,215.8,270.2,407.1,340.7,382.9,249.9,396.4,348.0,304.9,295.3,131.4,393.9,265.7,94.1,73.5,285.5,319.5,215.3,252.1,267.6,171.4,273.9,318.9,133.7,293.7,144.1,76.2,310.0,416.8,233.6,284.1,336.8,208.4,167.5,94.3,334.1,269.1,426.6,259.8,242.0,309.1,284.8,291.5,200.4,280.7,50.9,54.2,323.1,466.3,424.8,319.5,319.7,224.6,241.4,237.3
KJ,123.2,334.9,375.9,349.9,429.1,212.7,174.1,425.0,391.3,300.4,198.7,430.5,183.8,137.7,250.6,250.7,222.5,298.0,403.9,293.1,309.7,342.7,348.1,203.4,164.8,337.1,205.4,471.1,437.0,62.0,443.3,207.7,327.0,403.0,413.1,197.4,278.1,320.2,330.3,314.4,411.3,219.5,340.1,363.7,383.8,261.5,6.9,449.0,232.7,356.2,43.5,421.3,367.3,409.9,317.5,233.6,123.2,1934.5,306.2,294.9,350.6,139.2,302.2,233.5,365.6,336.8,334.5,331.0,391.3,352.9,404.7,164.4,328.3,0.0,343.2,350.1,223.9,429.9,244.8,347.3,372.1,376.8,440.2,434.3,376.3,363.6,136.4,439.8,400.5,227.4,421.8,419.1,357.6,222.6,364.3,359.6,348.1,365.7,353.9,206.4,356.5,362.9,405.3,195.6,385.1,267.3,353.9,439.9,380.7,186.3,76.9,204.2,428.2,41.7,391.2,148.3,392.3,272.9,161.7,364.9,415.8,213.6,358.1,390.4,503.7,181.0,369.0,419.9,461.0,220.8,142.3,349.7,369.1,458.9,428.2,395.1,320.3,459.5,446.9,346.7,382.8,354.2,462.1,204.5,301.0,390.7,199.1,418.4,128.9,165.7,355.1,265.6,372.8,389.3,356.5,427.6,351.0,353.7,397.5,468.6,215.0,143.3,424.3,157.6,379.1,301.2,404.5,250.5,494.8,330.2,340.9,408.0,206.2,42.2,163.4,194.3,378.6,331.7,393.5,523.7,493.0,389.9,233.3,247.7,329.8,307.7
KL,251.5,231.5,312.2,176.9,219.2,335.4,235.0,228.8,165.0,127.0,309.8,357.6,227.1,279.0,210.6,264.4,238.7,124.6,212.0,295.0,318.1,220.4,244.7,314.5,222.1,201.1,362.8,409.6,409.9,271.7,379.6,350.4,35.6,275.8,290.8,295.3,174.7,206.6,196.5,211.0,284.1,235.6,217.8,162.4,194.7,219.1,315.4,385.3,228.5,311.6,367.9,294.1,231.3,348.4,214.1,235.2,302.4,2001.3,132.8,213.2,191.0,280.5,198.8,227.8,301.9,114.2,350.7,54.4,148.5,25.3,276.4,292.7,224.9,321.7,0.0,202.3,275.2,366.2,194.5,299.5,308.4,313.1,201.1,372.8,254.0,260.2,315.6,376.1,336.8,222.5,186.3,355.4,184.0,286.7,137.9,295.9,192.5,38.1,144.0,203.8,157.5,115.1,341.6,252.9,321.4,281.0,231.6,376.2,37.5,314.6,264.7,247.5,189.1,284.0,264.0,203.7,86.6,165.8,238.6,176.7,110.1,247.6,252.4,254.4,442.2,335.0,246.7,356.2,399.1,363.5,283.6,222.5,159.2,413.8,347.4,272.8,256.6,403.1,245.6,311.6,302.0,126.4,400.6,327.2,190.4,258.1,241.5,208.5,240.0,308.4,274.3,196.1,162.9,325.6,130.1,300.4,177.6,250.3,316.7,423.5,258.3,308.8,343.5,233.1,162.5,183.8,340.8,228.1,433.3,266.5,131.0,172.5,309.5,316.2,225.1,337.0,235.5,228.3,329.8,473.0,431.5,326.2,213.9,191.1,248.1,244.0
KO,233.4,138.5,312.1,152.4,336.8,269.4,216.9,202.9,139.1,208.1,291.7,357.5,209.0,260.9,243.7,343.7,247.7,205.7,311.6,294.9,318.0,354.0,138.3,296.4,204.0,102.8,344.7,409.5,409.8,253.6,379.5,300.7,229.5,275.7,393.7,290.4,109.9,123.8,133.9,146.2,284.0,217.5,326.8,271.4,291.5,276.2,297.3,385.2,257.9,311.5,330.2,294.0,99.3,348.3,50.6,217.1,284.3,2073.8,213.9,213.1,113.9,262.4,105.8,209.7,301.8,84.5,350.6,248.3,318.9,187.9,376.0,274.6,39.8,303.6,229.5,0.0,257.1,366.1,228.3,299.4,308.3,313.0,371.5,372.7,387.6,92.4,297.5,376.0,336.7,210.9,356.7,355.3,123.3,315.6,112.0,295.8,113.8,162.2,261.6,185.7,133.0,110.6,341.5,234.8,321.3,360.3,365.2,376.1,267.0,296.5,246.6,229.4,359.5,265.9,263.9,185.6,140.0,219.3,220.5,128.2,163.5,238.8,50.0,99.0,442.1,274.0,355.7,356.1,399.0,313.8,265.5,222.4,276.8,413.7,347.3,389.5,256.5,403.0,354.6,311.5,301.9,101.9,400.5,272.3,97.3,55.7,292.1,326.1,221.9,258.7,274.2,178.0,280.5,325.5,104.2,300.3,153.1,74.2,316.6,423.4,240.2,290.7,343.4,215.0,138.0,104.8,340.7,275.7,433.2,266.4,248.6,342.9,291.4,298.1,207.0,287.3,33.1,76.4,329.7,472.9,431.4,326.1,326.3,231.2,248.0,243.9
KP,165.9,254.7,353.4,264.1,348.9,12.3,138.2,344.8,311.1,220.2,144.6,393.8,37.0,156.2,131.9,157.9,103.8,217.8,323.7,321.5,344.3,249.9,267.9,113.2,125.3,256.9,240.0,450.8,451.1,148.9,420.8,96.9,246.8,317.0,320.3,104.6,197.9,240.0,250.1,234.2,325.3,180.1,247.3,283.5,303.6,142.8,192.6,426.5,114.0,352.8,225.5,335.3,287.1,389.6,233.7,153.4,179.6,1969.1,226.0,250.6,256.7,157.7,222.0,191.6,343.1,256.6,369.1,250.8,311.1,272.7,311.9,207.1,248.1,198.9,263.0,269.9,0.0,407.4,157.9,381.9,349.6,354.3,360.0,414.0,283.5,283.4,192.8,417.3,378.0,150.8,341.6,396.6,277.4,129.8,284.1,337.1,267.9,285.5,273.7,167.6,276.3,282.7,382.8,156.1,362.6,174.5,261.1,417.4,300.5,229.0,141.9,85.0,348.0,161.2,305.2,106.9,312.1,166.7,160.7,284.7,335.6,94.9,277.9,310.2,483.4,81.5,276.2,397.4,440.3,110.0,160.8,262.2,288.9,455.0,388.6,302.3,297.8,444.3,366.7,381.3,343.2,274.0,441.8,21.3,220.8,310.5,106.3,338.2,82.9,54.9,315.5,185.4,292.6,366.8,273.9,341.6,270.8,273.5,357.9,464.7,49.7,186.0,384.7,200.3,298.9,221.0,382.0,131.8,474.5,307.7,260.7,327.8,231.6,183.1,188.9,83.5,298.4,251.5,371.0,514.2,472.7,367.4,140.5,154.5,289.3,285.2
