from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
OP,232.0,225.5,269.6,236.7,255.1,117.7,183.7,281.8,164.4,205.4,233.8,204.0,259.7,109.4,298.6,224.7,161.1,109.9,65.2,148.5,21.9,211.8,177.7,223.7,153.2,170.3,140.9,278.6,314.1,309.1,263.2,105.7,145.9,98.6,207.4,278.6,172.2,201.2,249.1,270.7,219.8,176.9,222.9,157.5,26.9,108.3,131.1,319.3,308.4,247.3,181.5,208.7,211.1,223.5,193.4,357.5,176.2,260.3,134.5,303.5,191.7,273.5,205.5,256.4,262.5,318.6,89.1,284.5,191.4,115.3,247.6,217.8,173.3,316.7,113.4,1338.4,344.3,188.8,138.9,82.6,217.5,364.6,290.8,11.9,0.0,258.2,152.4,225.8,278.1,170.3,154.3,192.0,253.7,188.9,201.2,243.9,264.4,142.4,76.9,49.9,155.9,178.3,210.6,172.7,115.3,312.9,200.8,177.2,136.0,130.6,296.6,259.6,158.2,230.3,269.0,253.5,271.5,242.7,283.7,236.9,335.5,258.0,58.2,83.0,207.6,148.4,169.3,81.2,233.4,74.4,65.2,217.7,193.6,195.9,300.1,284.4,341.3,177.8,150.2,70.8,249.7,205.0,223.6,254.1,65.0,98.5,200.0,274.2,155.4,94.5,269.5,228.3,328.3,232.2
OQ,355.8,144.6,178.5,119.2,168.2,266.2,192.3,179.9,365.9,343.2,428.6,180.3,122.2,332.3,165.1,117.2,300.0,230.8,321.4,364.1,284.3,335.6,291.6,362.6,345.3,345.0,334.3,106.1,248.3,160.6,140.0,258.5,284.8,204.4,346.3,106.1,397.7,325.0,440.6,132.9,408.2,315.8,199.2,296.4,272.9,323.2,210.9,253.5,447.3,138.7,78.6,341.2,128.1,146.9,377.1,99.2,315.1,187.8,255.4,427.3,330.6,201.1,329.3,380.2,105.0,146.1,237.3,21.5,330.3,287.2,386.5,356.7,199.7,222.8,249.6,1459.3,171.8,296.0,277.8,312.8,145.3,101.6,42.8,286.6,274.6,0.0,291.5,349.6,417.0,362.4,310.1,305.9,113.2,384.4,90.5,104.1,425.3,289.3,269.0,295.8,353.3,378.3,186.8,370.8,221.1,234.8,324.6,82.1,350.9,340.7,224.9,193.8,350.3,164.5,203.2,133.4,404.1,176.9,407.5,367.7,111.9,152.7,264.8,305.9,96.9,269.3,293.1,289.8,183.9,296.9,256.9,45.6,386.8,172.2,439.0,56.4,194.3,204.2,306.0,291.3,87.1,54.8,153.6,194.3,298.2,321.0,64.6,136.7,192.5,332.0,200.2,117.6,179.9,371.1
OZ,150.4,276.4,268.1,261.2,316.5,221.9,258.9,315.4,198.2,52.9,260.9,269.7,286.5,162.9,332.2,261.5,41.6,79.4,160.8,202.2,114.9,180.8,92.4,93.8,177.4,212.7,166.4,312.2,347.7,342.9,315.0,146.1,6.7,215.2,88.1,312.2,118.2,177.1,281.8,322.5,246.9,24.4,288.6,5.1,110.1,237.7,248.9,352.9,166.4,298.2,215.1,56.2,244.9,257.1,131.9,391.3,56.7,258.8,104.0,192.5,72.2,300.5,154.9,163.3,269.3,352.2,67.9,318.1,71.9,244.7,105.6,98.3,290.2,350.3,230.3,1308.7,377.9,252.5,19.4,143.6,251.1,398.2,324.4,124.9,136.7,291.8,0.0,187.4,144.4,194.7,142.2,111.0,287.5,216.7,234.8,277.1,297.1,128.0,99.6,132.8,185.6,210.6,279.3,233.1,231.9,343.3,107.4,210.8,265.4,173.0,324.3,293.2,182.6,264.1,302.8,297.7,152.0,276.3,159.3,117.4,369.1,291.8,126.0,136.5,241.2,117.9,173.0,156.8,299.1,145.9,133.0,251.4,219.1,261.6,158.1,318.0,384.7,294.7,138.3,182.2,283.3,238.6,273.0,252.6,181.9,154.2,230.3,301.0,273.2,162.8,303.3,261.9,361.9,112.7
PA,52.0,387.6,264.3,367.5,408.7,277.4,345.8,362.7,348.4,236.4,417.8,373.6,400.2,293.4,379.5,335.0,131.9,209.9,291.3,337.9,245.4,46.6,275.9,180.5,357.2,301.3,329.7,385.7,306.4,384.8,430.6,276.6,176.9,233.6,129.4,385.7,173.0,47.0,396.9,438.1,413.2,207.9,385.6,188.5,240.4,368.2,288.6,304.3,177.4,409.4,288.6,236.2,312.8,330.6,152.4,360.4,120.8,255.0,234.5,128.7,148.5,263.2,56.8,27.6,342.8,279.0,198.4,391.6,99.2,375.2,168.2,142.9,332.3,285.1,272.4,1213.4,253.9,308.0,154.7,273.9,324.6,359.9,397.9,255.4,272.6,365.3,183.6,0.0,133.0,353.0,312.9,294.5,360.8,372.9,308.3,350.6,381.6,301.0,230.1,263.3,345.3,366.8,372.7,363.6,250.3,268.2,99.9,284.3,395.9,332.6,283.0,282.1,348.2,291.8,243.6,371.2,96.2,286.2,108.9,90.5,385.6,365.1,256.5,272.4,314.7,248.4,108.1,287.3,396.1,281.8,263.5,324.9,380.0,373.0,183.0,391.5,292.9,336.8,303.4,312.7,356.8,312.1,346.5,248.8,312.4,300.5,303.8,414.7,307.5,298.5,292.0,335.4,318.3,161.9
PB,102.0,382.4,374.1,367.2,422.5,327.9,364.9,421.4,314.4,169.1,377.1,375.7,392.5,283.8,438.2,361.2,122.3,200.3,281.7,318.7,235.8,160.5,206.1,110.4,293.8,271.5,282.8,418.2,381.3,448.7,421.0,267.0,148.1,336.6,134.6,418.2,221.1,156.8,368.0,428.5,369.9,140.6,394.6,136.0,231.2,358.6,369.8,379.2,83.6,404.2,321.1,154.4,350.7,363.1,191.4,440.7,105.8,364.8,225.6,79.3,100.5,331.5,134.6,114.9,375.3,353.9,188.8,424.1,81.8,361.7,86.4,84.0,360.6,360.0,351.2,1205.8,328.8,358.5,145.1,264.3,357.1,434.8,430.4,245.8,257.6,402.5,141.4,133.6,0.0,310.9,258.6,227.2,393.3,332.9,340.8,383.5,352.7,244.2,220.5,249.2,301.8,322.3,385.3,354.0,352.8,339.9,153.3,316.8,386.3,289.2,356.2,399.0,298.8,369.9,323.1,403.7,62.7,382.3,46.1,36.2,475.1,397.6,247.8,257.4,347.2,235.8,176.7,273.6,405.1,266.8,253.9,357.3,335.3,367.6,89.2,424.0,373.2,365.1,254.5,303.1,390.6,344.6,379.0,358.6,302.8,270.4,339.6,404.7,385.6,283.5,405.2,367.9,389.1,159.4
PE,342.8,336.5,352.3,392.6,375.4,244.3,294.7,399.6,80.1,151.2,89.3,330.0,418.1,136.2,416.4,339.4,234.0,182.8,164.2,100.4,148.3,360.6,102.1,209.9,59.5,77.4,30.5,396.4,431.9,426.9,391.9,109.0,215.6,247.9,280.3,396.4,199.3,350.0,100.7,399.4,96.5,181.8,346.9,203.5,143.7,231.5,237.5,437.1,282.5,358.3,299.3,132.6,328.9,341.3,220.5,475.3,249.1,343.0,141.1,308.6,264.6,391.3,300.6,355.7,420.9,436.4,162.0,402.3,272.1,234.6,221.7,239.3,293.6,434.5,233.7,1281.0,462.1,309.1,211.8,146.8,335.3,482.4,408.6,158.3,170.1,380.7,208.9,374.4,260.5,0.0,76.5,113.9,371.5,46.9,319.0,361.7,116.0,82.1,145.4,116.9,67.5,57.5,321.6,141.2,264.1,430.7,252.3,295.0,259.2,70.5,414.4,377.2,12.1,348.1,382.2,371.0,292.0,360.5,275.4,309.8,453.3,375.8,194.1,139.9,325.4,95.3,318.1,80.2,357.4,95.7,200.2,335.5,101.0,321.9,274.2,402.2,459.1,298.1,72.4,176.0,368.8,322.8,351.1,336.8,185.3,71.7,317.8,416.5,253.3,156.4,383.4,346.1,442.0,245.7
PJ,289.2,361.5,299.7,328.3,388.6,256.2,322.5,347.0,99.7,98.6,145.8,342.2,361.0,155.8,363.8,289.9,180.4,129.2,177.4,115.6,131.5,273.9,49.5,157.3,79.1,88.0,68.1,343.8,379.3,374.3,400.1,58.4,163.0,213.8,226.7,343.8,146.7,316.4,157.2,407.6,148.4,129.2,360.1,150.9,126.5,249.5,265.5,384.5,229.9,383.3,246.7,80.0,276.3,288.7,163.5,422.7,195.5,290.4,89.8,256.0,211.0,338.7,248.0,302.1,381.8,383.8,108.4,349.7,210.7,256.5,169.1,186.7,306.8,381.9,246.9,1232.7,409.5,322.3,158.2,160.0,282.7,429.8,356.0,141.5,153.3,328.1,156.1,320.8,207.9,87.5,0.0,61.3,318.9,103.4,266.4,308.7,168.3,11.5,76.8,149.4,87.1,107.6,349.4,160.8,230.5,378.1,200.5,242.4,277.2,68.6,361.8,324.6,84.1,295.5,334.2,390.2,239.4,307.9,222.8,256.2,400.7,323.2,124.6,153.1,272.8,42.7,274.6,91.4,370.6,79.8,131.6,283.0,120.6,334.1,221.6,349.6,416.3,311.3,3.9,195.6,314.9,270.2,358.1,284.2,198.5,55.7,265.2,373.2,292.7,176.0,334.7,293.5,393.5,193.1
PN,186.3,246.6,238.3,231.4,286.7,192.1,229.1,285.6,218.3,73.0,281.0,239.9,256.7,151.1,302.4,225.4,92.2,144.8,149.0,186.0,103.1,212.5,110.0,95.9,197.7,233.7,186.7,282.4,317.9,312.9,285.2,134.3,72.0,201.7,138.5,282.4,85.3,208.8,301.9,292.7,273.8,44.5,258.8,59.9,98.5,225.9,196.4,323.1,168.5,268.4,185.3,18.6,214.9,227.3,106.5,361.3,107.3,229.0,166.4,194.6,106.0,277.3,186.6,210.7,239.5,322.4,56.1,288.3,130.3,229.0,107.7,125.3,224.8,320.5,187.1,1321.1,348.1,222.7,70.0,131.6,221.3,368.4,294.6,113.1,124.9,266.7,65.3,232.6,146.5,214.8,162.5,0.0,257.5,236.8,205.0,247.7,317.2,148.1,87.8,116.5,205.7,226.2,249.5,221.3,217.9,316.7,138.3,181.0,253.6,193.1,300.4,263.2,202.7,234.1,268.2,267.9,178.0,246.5,161.4,168.0,339.3,261.8,115.1,124.7,211.4,139.7,191.1,140.9,269.3,134.1,121.2,221.5,239.2,231.8,160.2,288.2,345.1,229.3,158.4,170.4,254.8,208.8,243.2,222.8,170.1,174.3,203.8,268.9,212.2,150.8,269.4,232.1,328.0,131.7
PQ,425.2,136.4,137.3,104.6,160.0,269.6,177.7,98.0,369.3,346.6,432.0,183.4,107.6,335.7,114.0,56.6,303.4,234.2,343.6,367.5,328.4,401.8,297.5,366.0,348.7,347.5,337.7,74.3,180.7,104.8,196.9,261.9,288.2,208.3,394.3,74.3,442.5,402.8,444.0,204.4,418.0,319.2,199.5,299.8,282.7,404.7,233.8,185.9,493.2,124.1,98.3,351.0,82.0,37.5,417.3,202.8,318.5,146.6,258.8,444.5,334.0,168.7,406.6,400.8,90.4,114.3,240.7,157.2,333.7,290.6,389.9,360.1,213.9,176.4,271.8,1462.7,140.0,330.1,281.2,361.0,129.3,196.9,163.5,318.4,306.4,130.9,294.9,379.4,448.8,365.8,313.5,309.3,0.0,387.8,50.0,52.6,428.7,299.1,272.4,335.7,356.7,377.2,172.2,380.6,224.5,161.5,364.8,94.0,432.4,344.1,145.2,133.8,353.7,137.6,176.3,118.8,421.3,117.0,424.7,433.4,208.2,44.1,309.1,309.3,39.0,272.7,323.4,289.1,210.0,300.3,302.3,90.4,390.2,175.3,498.8,157.1,162.5,209.4,309.4,367.2,60.5,77.7,154.9,153.1,320.4,324.4,72.7,122.1,209.5,335.4,123.7,15.3,152.2,374.5
PS,358.6,351.7,374.3,396.2,340.8,222.1,314.7,421.6,63.5,173.2,64.8,300.3,406.7,119.6,438.4,361.4,249.8,198.6,129.6,83.8,168.8,365.4,124.1,231.9,42.9,93.3,70.5,452.0,453.9,482.5,357.3,128.3,234.6,252.7,296.1,452.0,221.3,354.8,76.2,364.8,72.0,203.8,312.3,225.5,164.2,212.0,268.5,459.1,304.5,373.5,321.3,154.6,350.9,363.3,242.5,497.3,264.9,365.0,160.4,330.6,280.4,413.3,359.1,371.5,422.0,492.0,177.8,424.3,287.9,215.1,243.7,261.3,259.0,456.5,199.1,1304.8,517.7,274.5,227.6,112.2,357.3,504.4,430.6,178.8,190.6,402.7,230.9,384.8,282.5,66.9,98.5,135.9,393.5,0.0,341.0,383.7,91.5,104.1,164.7,150.7,32.9,10.6,341.6,124.6,268.9,452.7,314.8,317.0,239.7,87.6,436.4,399.2,66.5,370.1,404.2,344.6,314.0,382.5,297.4,325.6,475.3,397.8,212.9,105.3,347.4,117.3,322.9,99.5,322.8,115.0,219.0,357.5,84.4,308.4,296.2,424.2,481.1,263.5,94.4,159.4,424.4,344.8,323.2,358.8,150.7,93.7,339.8,397.6,284.3,139.8,405.4,368.1,464.0,267.7
PT,309.1,86.3,159.0,54.5,109.9,219.5,127.6,122.4,319.2,296.5,381.9,133.3,57.5,285.6,140.9,33.4,253.3,184.1,293.5,317.4,278.3,288.9,244.9,315.9,298.6,297.4,287.6,101.2,202.4,131.7,146.8,211.8,238.1,157.7,299.6,101.2,355.6,278.3,393.9,154.3,367.9,269.1,149.4,249.7,232.6,354.6,183.7,207.6,400.6,74.0,31.9,300.9,75.1,61.9,330.4,180.1,268.4,168.3,208.7,380.6,283.9,197.0,282.6,333.5,40.3,141.2,190.6,107.1,283.6,240.5,339.8,310.0,163.8,198.1,221.7,1412.6,166.9,280.0,231.1,310.9,151.0,187.2,113.4,268.3,256.3,80.8,244.6,308.3,370.3,315.7,263.4,259.2,52.4,337.7,0.0,42.6,378.6,249.0,222.3,291.8,306.6,331.6,122.1,330.5,174.4,180.0,277.9,35.4,382.3,294.0,179.0,155.5,303.6,159.3,198.0,68.7,357.4,138.7,360.8,328.9,158.1,68.5,259.0,259.2,6.4,222.6,236.5,243.1,159.9,250.2,252.2,40.3,340.1,125.2,392.3,107.0,189.4,159.3,259.3,317.1,59.2,27.6,104.8,174.8,270.3,274.3,19.3,72.0,159.4,285.3,145.4,27.0,179.1,324.4
PW,423.1,126.2,160.8,94.8,149.8,259.8,167.5,126.7,359.5,336.8,421.8,173.6,97.8,325.9,111.9,28.8,293.6,224.4,333.8,357.3,318.6,399.7,285.2,356.2,338.9,338.6,327.5,72.2,204.6,102.7,187.1,252.1,278.4,198.0,339.5,72.2,391.3,400.7,434.2,194.6,408.2,309.4,189.7,290.0,272.9,394.9,224.0,209.8,491.1,113.9,93.6,340.8,76.9,82.1,370.7,212.9,308.7,170.5,249.0,442.8,324.2,192.6,404.9,398.7,80.6,112.2,230.9,139.9,323.9,280.8,379.7,350.3,204.1,188.9,262.0,1452.9,137.9,320.3,271.4,350.8,152.8,220.0,146.2,308.6,296.6,113.6,285.1,377.3,446.7,356.0,303.3,299.5,54.9,378.0,40.2,0.0,418.9,288.9,262.6,325.9,346.9,371.9,162.4,370.8,214.7,182.2,318.2,89.3,422.6,334.3,181.2,157.5,343.9,161.5,200.2,109.0,419.2,140.9,422.6,431.3,190.9,88.7,300.4,299.1,29.2,262.5,276.8,283.4,200.2,290.5,292.5,73.1,380.4,165.5,496.7,139.8,160.4,199.6,299.6,357.4,16.5,56.4,145.1,177.0,310.6,314.6,59.6,112.3,196.4,325.2,147.6,47.2,146.0,364.3
PX,434.4,443.3,450.7,487.8,432.4,268.5,404.3,498.0,99.9,253.6,36.1,391.9,464.2,156.0,549.2,437.8,325.6,274.4,221.2,120.2,245.4,436.9,204.5,308.3,109.4,116.6,146.6,509.5,530.3,540.0,417.5,214.1,310.4,324.2,371.9,509.5,297.7,426.3,15.3,410.4,43.3,284.2,403.9,305.9,240.8,251.3,347.1,535.5,379.1,462.6,397.7,231.0,427.3,439.7,318.9,573.7,340.7,441.4,246.2,382.9,356.2,489.7,430.6,447.3,485.8,549.5,253.6,500.7,363.7,254.4,320.1,382.3,350.6,532.9,290.7,1309.6,575.2,316.0,303.4,203.8,433.7,580.8,507.0,255.4,267.2,479.1,311.3,456.3,379.9,116.0,171.7,212.3,469.9,91.5,417.4,460.1,0.0,183.3,241.4,226.5,124.5,102.1,431.2,118.8,340.4,529.1,390.6,393.4,279.0,136.7,512.8,475.6,128.1,446.5,480.6,436.2,390.4,458.9,416.1,401.4,551.7,474.2,288.7,196.9,423.8,197.7,394.4,185.3,402.6,192.9,294.8,467.1,78.6,400.0,384.7,500.6,597.7,355.1,174.8,195.8,481.9,421.2,414.8,435.2,242.3,168.8,416.2,455.1,362.9,176.2,481.8,444.5,540.4,344.1
QM,277.6,349.9,305.6,316.7,377.0,244.6,310.9,352.9,85.6,104.5,148.3,330.6,349.4,141.7,369.7,299.0,168.8,117.6,165.8,101.5,118.2,308.0,52.9,163.2,65.0,99.9,54.0,349.7,385.2,380.2,388.5,46.8,153.6,202.2,215.1,349.7,152.6,304.8,169.1,396.0,134.3,135.1,348.5,156.8,113.2,237.0,253.9,390.4,235.8,371.7,252.6,85.9,282.2,294.6,169.4,428.6,183.9,296.3,78.2,261.9,199.4,344.6,282.1,290.5,370.2,389.7,96.8,355.6,206.9,240.1,175.0,225.5,295.2,387.8,235.3,1238.6,415.4,310.7,146.6,148.4,288.6,435.7,361.9,128.2,140.0,329.3,160.1,314.6,213.8,82.1,11.8,67.2,324.8,104.1,272.3,314.6,180.2,0.0,65.2,137.8,73.0,98.0,337.8,146.7,218.9,384.0,233.8,248.3,264.7,60.4,361.8,330.5,70.0,301.4,340.1,378.6,279.2,313.8,228.7,236.5,406.6,329.1,113.9,141.5,278.7,48.6,272.9,75.7,359.0,65.7,120.0,288.8,106.5,322.5,227.5,355.5,412.4,299.7,7.7,181.5,320.8,276.1,346.5,290.1,186.9,41.6,267.8,361.6,281.1,161.9,340.6,299.4,395.3,239.9
QU,212.3,284.6,298.1,251.4,311.7,179.3,245.6,314.9,149.6,147.8,207.9,265.3,284.1,102.6,331.7,254.7,103.5,52.3,100.5,129.5,54.6,242.7,120.9,166.1,130.5,163.3,115.0,311.7,347.2,342.2,323.2,46.4,88.3,137.4,149.8,311.7,114.6,239.5,228.8,330.7,200.7,119.3,283.2,99.9,50.0,172.6,188.6,352.4,250.8,306.4,214.6,151.1,244.2,256.6,135.8,390.6,118.6,288.8,77.6,270.6,134.1,349.5,216.8,225.2,304.9,351.7,31.5,317.6,141.6,175.7,190.0,160.2,229.9,349.8,170.0,1280.8,377.4,245.4,81.3,83.1,250.6,397.7,323.9,64.6,76.4,296.0,94.8,243.9,220.5,145.6,77.3,132.7,286.8,164.1,234.3,277.0,244.1,65.4,0.0,68.0,131.1,153.5,272.5,146.8,153.6,346.0,168.5,210.3,200.3,122.7,329.7,292.5,133.5,263.4,297.5,313.3,213.9,320.0,237.4,179.3,368.6,291.1,48.6,76.2,240.7,90.8,207.6,55.3,293.7,66.5,54.7,250.8,167.7,257.2,242.5,317.5,384.2,234.4,73.2,121.9,284.1,238.1,281.2,282.6,121.6,90.6,233.1,296.3,204.4,102.3,298.7,261.4,357.3,174.6
QW,259.3,208.8,261.8,264.9,258.0,116.6,167.0,302.9,133.7,201.3,200.8,202.3,290.4,72.5,325.9,242.7,163.2,105.8,68.1,111.6,51.8,232.9,182.4,225.8,128.5,184.2,97.0,343.2,335.2,373.7,264.5,107.8,141.8,119.7,203.3,343.2,168.1,228.5,212.2,272.0,193.1,172.8,227.4,153.4,56.8,105.0,109.8,340.4,304.3,230.6,202.6,204.6,232.2,244.6,195.5,384.8,172.1,246.3,130.4,324.6,193.8,288.0,226.6,277.5,293.2,389.4,85.0,305.6,193.5,107.4,243.5,213.7,170.0,337.8,110.1,1334.3,408.9,185.5,134.8,53.0,238.6,385.7,311.9,41.8,49.7,290.2,154.7,258.5,274.0,121.4,150.2,196.7,274.8,152.0,228.5,264.6,227.5,138.3,72.8,0.0,119.0,141.4,193.9,140.6,136.4,330.8,222.7,198.3,132.7,144.5,323.9,280.7,109.3,257.6,290.1,243.3,267.4,263.8,290.9,232.8,356.6,279.1,70.1,46.1,228.7,144.3,196.6,74.9,231.7,88.3,77.1,238.8,165.3,194.2,296.0,305.5,362.4,174.5,146.1,67.5,321.8,226.1,229.6,240.1,67.9,112.4,224.0,288.8,134.1,72.2,290.6,249.4,355.6,228.1
RO,325.6,318.7,399.0,363.2,307.8,189.1,281.7,402.4,32.4,162.1,95.1,267.3,373.7,88.5,458.7,342.2,216.8,165.6,96.6,48.3,135.8,332.4,113.0,220.8,11.8,121.1,59.4,419.0,434.7,449.5,324.3,95.3,201.6,219.7,263.1,419.0,210.2,321.8,109.2,331.8,81.1,192.7,279.3,213.2,130.8,179.0,235.5,439.9,293.4,340.5,302.1,143.5,331.7,344.1,227.0,478.1,231.9,389.7,126.7,319.5,247.4,394.1,326.1,338.5,389.0,459.0,144.8,405.1,254.9,181.4,232.6,273.5,226.0,437.3,166.1,1296.2,484.7,241.5,194.6,79.2,338.1,485.2,411.4,145.8,157.6,378.8,208.1,346.4,271.4,67.5,87.4,124.8,374.3,32.9,321.8,364.1,124.5,93.0,131.7,128.4,0.0,26.8,308.6,93.5,235.9,433.5,281.8,297.8,206.7,81.4,417.2,380.2,55.4,350.9,389.6,311.6,327.2,363.3,286.3,292.6,456.1,378.6,179.9,72.3,328.2,106.2,289.9,66.5,289.8,82.0,186.0,376.8,53.3,275.4,285.1,405.0,461.9,230.5,83.3,128.3,400.0,325.6,290.2,383.5,117.7,82.6,320.6,362.9,256.6,108.7,390.1,348.9,444.8,287.9
RS,348.0,345.6,368.2,385.6,330.2,211.5,304.1,411.0,52.9,162.6,75.4,289.7,396.1,109.0,427.8,357.1,239.2,188.0,119.0,73.3,158.2,354.8,111.0,221.3,32.3,103.0,64.4,441.4,443.3,476.4,346.7,117.7,224.0,241.6,290.0,441.4,213.8,344.2,86.8,354.2,89.4,193.2,301.7,214.9,153.2,201.4,257.9,448.5,293.9,362.9,310.7,144.0,340.3,352.7,227.5,491.2,258.8,354.4,149.1,320.0,269.8,396.1,353.0,360.9,411.4,481.4,167.2,413.7,269.5,208.4,233.1,250.7,248.4,445.9,188.5,1296.7,507.1,263.9,217.0,106.1,346.7,493.8,420.0,168.2,184.5,387.4,220.1,368.8,271.9,68.0,92.4,125.3,387.4,10.6,330.4,372.7,102.1,98.0,154.1,144.6,26.8,0.0,331.0,114.0,258.3,438.9,305.0,306.4,229.1,81.9,419.9,388.8,55.9,364.0,402.7,334.0,307.9,371.9,286.8,306.9,464.7,387.2,201.4,99.2,336.8,106.7,302.4,84.8,312.2,104.4,208.4,347.0,73.8,297.8,285.6,413.6,480.3,252.9,83.8,148.8,422.4,334.2,312.6,348.2,140.1,83.1,325.9,385.3,279.0,129.2,403.2,357.5,457.5,257.1
RV,352.2,25.7,156.9,84.3,83.8,177.7,36.3,214.6,328.1,339.6,401.4,42.0,107.3,273.1,199.8,139.8,296.4,227.2,220.6,308.0,223.2,332.0,290.5,359.0,322.9,340.5,291.4,160.1,226.7,190.6,82.3,254.9,281.2,201.3,342.7,160.1,368.7,321.4,412.8,89.8,394.3,312.2,60.9,292.8,227.8,270.7,92.4,231.9,443.7,47.5,112.4,344.0,181.5,168.3,366.8,280.6,311.5,166.2,252.5,462.5,327.0,186.1,325.7,418.8,110.1,200.1,233.7,207.6,334.5,219.9,382.9,353.1,84.0,229.3,148.8,1455.7,225.8,197.4,274.2,238.0,130.1,307.2,213.9,213.2,201.2,186.0,287.7,392.0,413.4,322.0,306.5,302.3,158.8,349.5,106.3,149.0,421.7,292.1,265.4,205.0,316.5,338.9,0.0,341.2,217.5,225.5,321.8,115.9,298.4,331.9,209.2,172.0,309.9,142.9,177.0,60.2,439.3,155.3,442.7,372.2,258.6,174.9,233.9,244.9,112.7,265.7,289.5,279.6,71.4,275.7,227.1,117.7,359.7,33.9,435.4,207.5,248.3,88.5,302.4,233.2,132.5,126.8,40.3,172.7,197.4,299.8,133.2,105.7,76.6,256.9,188.2,133.4,236.8,367.5
RX,360.7,363.8,385.9,408.3,352.9,194.8,326.1,433.2,70.1,214.2,61.0,312.4,394.0,82.3,479.0,373.0,251.9,200.7,141.7,65.7,162.9,363.2,162.6,314.5,70.0,173.2,111.5,439.3,465.5,469.8,347.3,122.4,236.7,250.0,298.2,439.3,262.3,352.6,81.9,340.2,47.0,244.8,324.4,248.3,157.9,177.6,268.9,470.7,345.5,385.6,332.9,195.6,362.5,374.9,283.5,508.9,267.0,376.6,153.8,371.6,282.5,418.3,356.9,373.6,415.6,479.3,179.9,435.9,290.0,180.0,284.7,308.6,271.1,468.1,211.2,1348.3,505.0,245.8,229.7,124.3,368.9,516.0,442.2,172.9,184.7,409.6,243.2,377.2,323.5,119.6,139.5,176.9,405.1,103.0,352.6,436.9,97.2,145.1,158.8,152.8,91.9,96.9,353.0,0.0,266.7,461.1,316.9,328.6,205.3,133.5,448.0,410.8,107.5,381.7,420.4,356.7,362.3,394.1,338.4,327.7,486.9,409.4,206.6,117.4,359.0,158.3,320.7,89.5,332.4,109.1,213.6,396.9,20.9,320.5,337.2,435.8,527.5,275.6,135.4,122.1,420.3,356.4,335.3,370.4,162.8,133.2,348.1,384.9,293.2,102.5,420.9,379.7,513.1,323.0
RY,187.6,296.1,324.6,277.9,320.2,201.5,254.3,346.6,144.7,122.0,207.4,279.7,310.6,111.1,363.4,286.4,78.8,9.6,109.0,138.7,63.1,218.0,72.9,141.4,124.1,122.9,113.1,343.4,378.9,373.9,336.7,37.3,63.6,163.9,125.1,343.4,186.7,266.0,219.4,344.2,200.2,94.6,291.7,75.2,58.5,185.9,197.1,384.1,226.1,317.9,246.3,126.4,275.9,288.3,181.9,422.3,93.9,315.3,34.9,245.9,109.4,376.0,192.1,200.5,331.4,383.4,16.1,349.3,116.9,189.0,165.3,135.5,238.4,381.5,178.5,1238.1,409.1,253.9,56.6,91.6,282.3,429.4,355.6,73.1,84.9,327.7,70.1,219.2,195.8,141.2,88.9,84.7,318.5,163.2,266.0,308.7,204.1,74.5,47.8,76.5,132.1,152.6,281.2,156.0,0.0,377.7,143.8,242.0,213.6,119.5,361.4,324.2,129.1,295.1,329.2,324.0,189.2,346.5,212.7,154.6,400.3,322.8,75.1,84.7,272.4,48.1,234.1,64.5,302.2,75.7,81.2,282.5,165.6,280.9,217.8,349.2,406.1,242.9,84.8,130.4,315.8,269.8,302.6,309.1,130.1,99.8,264.8,322.8,212.9,110.8,330.4,293.1,389.0,149.9
