from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
UM,500.5,362.5,329.2,336.1,469.6,348.2,334.5,405.1,348.2,301.7,304.2,334.8,335.0,239.3,342.6,313.3,354.9,423.2,255.3,308.6,303.5,274.7,213.9,327.2,355.6,388.1,305.5,445.3,262.9,423.7,322.8,249.8,392.6,408.0,329.2,389.4,362.6,231.5,170.0,327.8,278.0,350.0,402.1,324.8,308.4,446.0,274.3,393.2,385.2,358.1,345.6,385.0,288.6,352.4,403.6,301.2,292.5,334.8,440.6,373.2,329.1,304.4,455.6,301.2,291.6,465.2,410.1,377.4,376.6,444.7,299.5,387.9,372.3,316.5,274.5,398.2,370.5,190.1,310.6,413.4,293.1,46.9,313.2,308.1,206.9,291.3,325.4,368.4,321.8,332.6,299.7,420.0,324.5,345.9,330.0,292.6,337.0,353.4,83.3,496.6,445.9,377.4,226.9,0.0,5.2,420.6,39.2,274.5,413.6,402.0,256.0,322.8,304.7,313.2,353.8,242.7,401.9,321.9,328.8,478.7,286.6,1948.4,299.1,309.0,428.6,338.9
UN,504.7,359.6,333.4,340.3,473.8,352.4,338.7,409.3,352.4,305.9,312.5,339.0,339.2,243.5,346.8,317.5,359.1,427.4,259.5,312.8,307.7,278.9,218.1,331.4,389.4,392.3,320.8,449.5,267.1,427.9,327.0,254.0,396.8,412.2,333.4,393.6,366.8,235.7,174.2,332.0,282.2,354.2,406.3,329.0,312.6,450.2,278.5,397.4,389.4,362.3,349.8,389.2,292.8,356.6,407.8,305.4,296.7,345.5,444.8,377.4,333.3,308.6,459.8,305.4,295.8,469.4,414.3,381.6,380.8,448.9,303.7,392.1,376.5,320.7,278.7,372.2,375.7,194.3,314.8,417.6,305.6,135.9,317.4,312.3,219.2,295.5,329.6,372.6,326.0,336.8,303.9,424.2,328.7,350.1,334.2,296.8,341.2,357.6,87.5,500.8,450.1,381.6,231.1,4.1,0.0,424.8,43.0,278.7,417.8,406.2,260.2,327.0,308.9,317.4,358.0,246.9,406.1,326.1,333.0,482.9,290.8,1952.6,303.3,313.2,432.8,343.1
UR,234.3,165.2,248.7,460.8,253.3,218.2,184.0,459.7,191.1,318.3,135.8,153.2,182.9,313.1,406.3,438.0,393.0,294.9,380.0,102.7,162.7,320.4,436.8,156.1,203.6,377.9,236.1,49.9,245.8,277.4,367.2,212.7,388.4,498.7,248.7,143.1,413.9,305.3,392.9,141.5,363.3,342.0,255.8,449.5,372.1,50.6,338.0,47.5,119.8,367.3,148.0,155.9,400.2,282.5,180.5,321.7,356.2,466.0,199.1,244.9,372.1,181.5,587.4,425.9,265.2,249.7,417.5,157.0,508.4,229.2,320.0,180.9,165.3,357.1,266.2,185.2,207.4,299.4,333.5,67.7,263.7,386.5,192.4,328.6,437.9,360.5,244.9,364.0,248.2,160.1,331.4,415.8,101.6,470.6,454.7,193.0,365.5,295.4,358.9,276.8,445.3,292.4,449.8,392.4,397.6,0.0,397.0,216.5,190.1,137.9,319.6,242.3,328.3,376.9,377.7,316.5,380.8,173.0,441.5,610.5,165.8,1853.7,241.1,188.1,431.0,402.6
UV,508.7,354.4,337.4,344.3,477.2,356.5,343.2,413.3,356.4,293.6,312.4,352.0,352.2,256.5,350.8,320.9,363.1,431.4,272.5,316.8,311.7,282.9,222.6,335.4,392.8,380.0,324.8,452.9,280.1,431.9,330.4,260.9,400.8,416.2,337.4,397.6,370.8,239.7,161.9,336.0,286.2,358.2,410.3,333.0,316.6,437.9,291.5,401.4,392.8,366.3,353.8,393.2,296.8,360.6,411.8,309.4,300.7,345.9,445.0,381.4,337.3,312.6,463.8,293.1,299.8,473.4,418.3,385.6,384.8,452.9,307.7,385.8,380.5,324.7,282.1,390.1,378.7,182.0,318.8,421.0,300.7,79.4,321.4,316.3,215.1,299.5,333.6,376.6,330.0,340.8,307.9,411.9,326.4,337.8,338.2,300.8,345.2,349.8,91.5,504.8,454.1,386.3,218.8,44.0,48.8,428.8,0.0,282.7,421.8,409.6,264.2,330.4,312.9,321.4,362.0,250.9,410.1,330.1,320.7,486.3,294.8,1956.6,307.3,318.7,436.8,346.5
UX,359.9,207.1,202.6,384.0,304.3,228.3,193.9,372.2,116.1,182.2,185.7,120.7,145.9,177.0,315.8,361.2,256.9,257.9,303.2,94.5,89.4,243.6,355.6,178.9,171.1,290.1,190.0,246.3,109.7,240.4,290.4,76.6,300.9,381.2,202.6,241.1,308.4,169.2,311.7,205.2,286.5,265.2,218.8,372.7,281.6,247.0,247.5,194.2,172.9,252.3,199.9,177.8,341.0,214.5,287.1,244.9,265.7,389.2,275.3,207.9,299.4,177.8,532.8,349.1,129.1,342.6,329.7,272.6,388.6,322.1,243.2,247.3,231.7,280.3,130.1,227.4,251.6,163.3,197.4,214.4,186.9,305.3,53.9,251.8,356.7,224.4,198.8,309.3,180.2,210.0,254.6,328.3,153.5,393.8,412.0,166.0,288.7,78.8,277.7,374.0,357.8,257.5,368.6,311.2,316.4,221.6,315.8,0.0,248.3,171.0,242.8,196.2,251.5,286.4,241.6,180.4,296.1,89.8,341.4,555.9,72.5,1897.3,24.5,76.9,343.2,312.1
UY,350.3,86.5,197.3,402.5,86.0,118.5,301.8,367.4,184.5,144.6,293.6,207.0,122.9,229.0,286.0,379.7,219.3,77.0,321.7,202.4,218.1,262.1,351.2,97.8,226.8,252.5,184.7,236.8,266.0,99.4,308.9,218.9,296.1,351.4,197.3,47.3,278.6,259.6,329.8,313.1,305.0,283.7,77.8,391.2,251.8,237.5,217.7,234.4,132.4,200.3,307.8,132.2,303.4,140.5,43.0,263.4,235.9,386.4,31.8,44.4,261.8,123.2,505.0,367.6,175.4,450.5,292.1,49.1,407.1,430.0,261.7,355.2,339.6,298.8,189.1,335.3,104.9,259.4,159.8,254.6,197.2,392.1,247.8,270.3,391.7,186.8,193.5,271.7,129.9,317.9,273.1,323.5,261.4,412.3,374.4,134.7,307.2,349.4,364.5,392.8,353.0,127.7,403.6,398.0,403.2,186.8,402.6,270.5,0.0,155.6,261.3,190.9,270.0,235.2,204.0,226.0,213.8,166.4,311.6,528.1,221.2,1969.7,295.1,181.5,305.6,282.3
VM,331.3,115.6,192.0,404.1,199.4,161.5,215.6,403.0,111.2,220.3,202.8,55.2,97.8,281.8,349.6,381.3,295.0,209.8,323.3,115.7,131.4,263.7,352.8,130.8,34.4,328.2,168.5,169.0,214.5,192.3,310.5,181.4,331.7,415.0,192.0,115.1,357.2,274.0,331.4,226.4,306.6,285.3,170.7,392.8,315.4,169.7,281.3,166.6,21.9,282.2,221.1,58.0,343.5,251.4,129.3,265.0,299.5,402.8,141.4,159.8,315.4,124.8,506.6,369.2,229.0,363.8,367.8,103.1,408.7,343.3,263.3,268.5,252.9,300.4,234.9,278.8,150.7,268.1,235.5,186.8,214.9,405.2,161.1,271.9,385.2,262.5,188.2,307.3,191.5,231.2,274.7,359.1,174.7,413.9,398.0,136.3,308.8,264.1,372.4,373.8,388.6,207.3,405.2,405.9,411.1,119.0,419.5,185.2,136.2,0.0,262.9,185.6,271.6,320.2,279.7,285.2,295.7,93.1,384.8,529.7,134.5,1950.7,209.8,108.2,381.3,345.9
WG,479.8,201.9,175.7,151.8,310.5,165.2,360.4,175.3,243.1,200.3,323.8,265.6,181.5,101.0,216.3,129.0,271.7,270.7,71.0,261.0,276.7,133.0,100.5,173.7,316.0,304.9,163.1,366.3,228.7,253.2,47.5,181.6,149.3,272.5,175.7,235.9,124.7,108.3,79.1,343.3,43.6,103.4,231.6,140.5,176.7,367.0,173.4,360.7,231.7,267.1,366.4,231.5,80.5,268.7,250.1,83.1,157.0,156.9,266.0,220.7,85.6,150.9,254.3,116.9,138.1,480.7,344.5,223.9,156.4,460.2,104.0,413.8,398.2,37.4,121.0,393.9,181.6,94.6,209.7,380.9,165.9,180.8,297.0,88.6,141.0,190.4,171.9,120.4,171.3,348.1,11.7,176.7,320.0,161.6,151.5,139.1,61.7,337.2,199.1,522.3,206.2,215.7,152.9,232.6,237.8,316.3,237.2,258.3,257.0,254.9,0.0,169.3,8.6,237.0,256.4,98.0,310.9,225.0,121.8,277.4,270.4,1887.4,282.9,240.1,358.0,281.9
WH,378.7,107.9,4.8,306.7,206.8,45.8,259.8,305.6,95.5,131.5,251.1,164.5,80.4,133.2,272.9,283.9,206.2,160.4,225.9,159.9,175.6,166.3,255.6,72.6,214.9,239.4,5.8,265.2,241.8,160.9,213.1,201.5,234.3,336.4,4.8,134.8,259.8,140.5,234.0,270.6,209.2,187.9,139.3,295.4,238.7,265.9,204.6,259.6,130.6,169.2,265.3,130.4,246.1,127.4,189.6,167.6,222.8,305.4,177.8,110.4,218.0,49.8,409.2,271.8,162.3,408.0,279.0,122.8,311.3,387.5,165.9,329.6,297.1,203.0,97.3,323.0,107.7,167.6,146.7,279.8,117.5,301.5,205.3,174.5,294.4,173.7,1.0,209.9,116.8,275.4,177.3,261.7,225.2,316.5,300.6,38.0,211.4,273.4,268.7,421.2,291.2,96.6,307.8,302.2,307.4,215.2,290.5,194.5,150.8,153.8,165.5,0.0,174.2,222.1,190.9,130.2,182.7,102.2,287.4,432.3,178.7,1998.1,219.1,105.5,292.5,269.2
WL,496.2,218.3,192.1,166.9,395.4,181.6,376.8,166.6,259.5,191.6,340.2,282.0,197.9,117.4,207.6,144.1,263.0,337.8,87.4,277.4,293.1,124.3,116.9,190.1,332.4,296.2,179.5,382.7,245.1,326.0,38.8,198.0,140.6,358.2,192.1,252.3,116.0,124.7,95.5,359.7,34.9,94.7,318.1,155.6,168.0,383.4,164.7,377.1,248.1,258.4,382.8,247.9,71.8,260.0,266.5,74.4,200.4,148.2,282.4,299.0,76.9,167.3,270.7,132.0,154.5,497.1,335.8,240.3,172.8,476.6,95.3,430.2,414.6,28.7,137.4,410.3,198.0,111.0,201.0,397.3,224.5,197.2,313.4,79.9,157.4,181.7,188.3,111.7,247.6,364.5,3.0,168.0,336.4,176.7,142.8,155.5,53.0,353.6,215.5,538.7,197.5,303.2,169.3,249.0,254.2,332.7,253.6,274.7,339.4,271.3,16.4,185.7,0.0,228.3,247.7,114.4,302.2,241.4,113.1,293.8,286.8,1903.8,299.3,256.5,349.3,273.2
WR,523.5,258.9,219.4,229.6,294.8,173.4,375.7,161.3,314.0,91.0,349.5,336.5,252.4,225.0,110.3,206.8,78.8,197.4,209.8,311.3,306.2,130.6,308.2,217.4,386.9,112.0,206.8,410.0,265.6,184.8,188.4,226.9,90.0,188.3,219.4,286.2,97.5,217.2,286.8,369.0,221.8,142.0,177.7,218.3,70.7,410.7,106.3,411.0,275.4,85.4,386.8,304.2,190.1,119.6,277.6,161.9,72.8,180.3,265.8,198.4,148.5,194.6,462.0,194.7,192.5,506.4,151.6,263.1,364.1,485.9,196.1,429.1,413.5,197.6,146.7,409.2,196.7,217.0,75.8,431.2,172.8,293.0,315.9,155.0,348.7,85.3,215.6,120.3,147.0,373.8,222.6,117.4,365.7,239.4,261.1,182.8,174.2,356.1,265.4,537.8,146.9,175.9,360.6,298.9,304.1,360.0,303.5,277.2,238.8,298.6,218.3,213.0,227.0,0.0,77.7,228.4,129.2,295.9,130.5,485.1,289.3,1998.4,301.8,288.7,165.1,44.8
WU,493.2,228.6,189.1,264.7,264.5,143.1,345.4,196.4,283.6,60.7,319.2,306.1,222.0,194.7,129.5,241.9,15.2,167.1,244.6,281.0,275.9,165.5,292.5,187.1,356.5,48.4,176.5,379.7,235.3,134.1,221.7,196.6,125.1,146.6,189.1,255.9,132.6,186.9,271.1,338.7,246.3,175.3,144.0,253.4,105.8,380.4,76.0,380.7,245.1,34.7,356.5,273.8,205.4,89.3,247.3,195.2,107.9,215.4,235.5,168.1,163.8,164.3,446.3,229.8,162.2,476.1,88.0,232.8,348.4,455.6,203.0,398.8,383.2,230.9,116.4,378.9,166.4,186.7,45.5,400.9,142.5,328.1,285.6,188.3,333.0,55.0,185.3,155.4,116.7,343.5,214.4,152.5,335.4,274.5,276.4,152.5,207.5,325.8,300.5,507.5,182.0,135.6,344.9,334.0,339.2,329.7,338.6,246.9,208.5,268.3,202.6,182.7,211.3,55.6,0.0,198.1,78.5,265.5,165.6,469.4,259.0,1968.1,271.5,258.4,101.5,69.0
WV,426.6,148.7,122.5,241.3,257.3,112.0,280.7,240.2,189.9,113.4,254.5,212.4,128.3,2.9,225.6,218.5,188.1,217.5,160.5,207.8,223.5,100.9,190.0,120.5,262.8,221.3,109.9,313.1,175.5,200.0,147.7,128.4,168.9,291.0,122.5,182.7,194.4,10.2,168.6,274.0,143.8,122.5,178.4,230.0,191.4,313.8,157.3,307.5,178.5,183.5,291.8,178.3,180.7,152.4,196.9,102.2,175.5,246.5,212.8,167.5,152.6,97.7,343.8,206.4,84.9,411.4,260.9,170.7,245.9,390.9,100.5,334.1,318.5,137.6,67.8,314.2,128.4,45.7,128.6,327.7,184.4,207.2,220.9,109.1,258.6,174.3,118.7,144.5,118.1,278.8,111.9,196.3,266.8,251.1,235.2,85.9,146.0,261.1,179.6,442.8,225.8,162.5,270.5,213.1,218.3,263.1,217.7,182.2,203.8,201.7,100.1,116.1,108.8,196.2,172.8,0.0,227.3,171.8,222.0,366.9,194.3,1903.4,206.8,186.9,311.6,221.9
WY,558.1,240.3,215.6,327.1,276.2,136.8,392.1,258.8,274.8,123.1,383.9,297.3,213.2,257.1,196.0,304.3,81.7,166.3,307.0,292.7,308.4,227.9,354.9,258.5,347.7,114.9,203.0,443.4,302.1,125.3,284.1,255.0,187.5,213.1,215.6,267.6,195.0,249.3,333.5,403.4,308.7,237.7,135.2,315.8,168.2,444.1,138.4,392.4,294.7,36.2,398.1,265.0,267.8,132.4,259.0,257.6,163.9,277.8,247.2,179.8,226.2,214.6,508.7,292.2,211.5,540.8,154.5,244.5,410.8,520.3,265.4,445.5,429.9,293.3,178.8,425.6,178.1,249.1,107.9,412.6,204.9,390.5,338.1,250.7,395.4,117.4,211.8,217.8,166.0,408.2,276.8,214.9,351.7,336.9,338.8,213.8,269.9,410.6,362.9,572.2,244.4,126.8,407.3,396.4,401.6,393.4,401.0,331.7,220.2,312.4,265.0,209.2,273.7,118.0,66.4,260.5,0.0,256.7,228.0,531.8,311.5,2030.5,356.3,271.8,168.0,135.5
XF,344.8,117.2,209.3,379.5,214.4,136.9,178.8,378.4,18.0,204.2,170.6,84.0,56.0,199.0,384.6,356.7,278.9,168.0,298.7,79.4,95.1,239.1,328.2,89.0,134.4,312.1,196.7,212.1,151.3,150.5,285.9,111.0,307.1,422.8,209.3,151.2,332.6,191.2,306.8,190.1,282.0,260.7,128.9,368.2,345.0,212.8,267.4,179.1,83.0,240.4,184.8,87.9,318.9,221.2,197.2,240.4,307.3,384.7,185.4,118.0,290.8,100.2,564.6,344.6,135.8,327.5,351.7,182.7,384.1,307.0,238.7,232.2,216.6,275.8,152.1,212.3,126.1,204.9,219.4,199.3,182.4,337.2,124.8,247.3,388.6,246.4,205.5,282.7,186.9,194.9,250.1,334.5,138.4,389.3,373.4,111.7,284.2,182.9,309.6,358.9,364.0,165.5,400.5,343.1,348.3,162.1,347.7,104.0,158.4,81.1,238.3,202.9,247.0,294.8,263.6,202.4,253.9,0.0,360.2,587.7,98.2,1993.8,128.6,15.0,365.2,332.7
XY,598.1,356.8,294.0,99.0,400.3,278.9,449.9,102.3,361.4,196.5,419.6,383.9,299.8,219.3,125.3,76.2,195.5,302.9,79.2,379.3,411.7,140.2,177.6,292.0,434.3,228.7,282.0,484.6,371.1,290.3,100.8,297.4,63.7,281.3,294.0,391.7,33.7,226.6,156.2,443.2,102.1,95.7,283.2,87.7,85.7,485.3,145.0,479.0,350.0,190.9,461.0,349.8,75.9,225.1,383.1,115.6,185.2,66.5,371.3,303.9,101.0,269.2,349.4,64.1,256.4,580.6,268.3,368.6,251.5,560.1,149.8,520.2,487.7,119.7,252.2,513.6,302.2,219.0,181.3,499.2,197.6,317.2,421.4,108.7,210.0,162.0,290.2,74.0,252.5,448.0,102.9,91.1,433.6,108.8,129.0,257.4,115.0,449.8,293.1,612.0,120.6,282.1,230.0,326.6,331.8,434.6,331.2,382.7,344.3,373.2,124.3,287.6,107.9,146.0,180.2,216.3,234.7,343.3,0.0,372.5,394.8,1982.5,407.3,356.5,281.8,190.9
YB,646.2,375.4,342.1,205.8,476.9,331.3,526.8,354.8,409.5,332.6,456.0,432.0,347.9,267.4,384.2,228.6,450.4,437.1,276.1,427.4,443.1,268.3,192.7,340.1,482.4,437.8,320.3,532.7,395.1,419.6,244.6,345.5,330.0,438.9,342.1,402.3,300.0,274.7,202.4,475.5,237.0,262.5,398.0,217.1,352.0,533.4,305.2,527.1,398.1,457.2,532.8,397.9,304.5,372.0,416.5,242.2,403.3,291.0,432.4,387.1,345.0,317.3,25.6,240.7,304.5,612.9,477.4,390.3,24.6,592.4,240.5,586.2,564.6,234.5,287.4,590.5,348.0,261.0,341.5,547.3,324.0,363.4,463.4,249.1,196.2,322.2,338.3,340.3,337.7,480.3,208.8,357.4,492.7,196.0,325.9,305.5,258.8,491.8,339.3,688.7,386.9,382.8,242.1,372.8,378.0,482.7,376.8,424.7,423.4,421.3,197.0,335.7,205.7,412.3,446.5,264.4,501.0,391.4,266.2,0.0,436.8,1875.1,449.3,404.6,490.9,429.7
YC,311.9,163.6,217.4,398.8,260.8,183.3,145.9,387.0,127.9,197.0,137.7,72.7,102.4,191.8,330.6,376.0,271.7,214.4,318.0,46.5,23.4,258.4,381.1,135.4,123.1,304.9,204.8,198.3,124.5,196.9,305.2,91.4,315.7,396.0,217.4,197.6,323.2,184.0,337.2,157.2,301.3,280.0,175.3,387.5,296.4,199.0,262.3,146.2,147.4,267.1,151.9,134.3,355.8,229.3,243.6,259.7,280.5,404.0,231.8,164.4,314.2,146.6,531.7,363.9,143.9,294.6,344.5,229.1,452.7,274.1,258.0,199.3,183.7,295.1,144.9,179.4,172.5,178.1,212.2,166.4,201.7,330.8,26.5,266.6,382.2,239.2,213.6,324.1,195.0,162.0,269.4,343.1,105.5,408.6,426.8,180.8,303.5,141.1,303.2,326.0,372.6,211.9,394.1,336.7,341.9,173.6,341.3,70.5,204.8,139.9,257.6,211.0,266.3,301.2,256.4,195.2,310.9,109.8,356.2,554.8,0.0,1967.7,86.8,109.7,358.0,326.9
YY,1729.2,1917.4,1970.3,1904.9,2005.5,1959.8,1829.3,1992.3,1979.2,1944.2,1832.2,1932.5,1976.1,1895.6,2016.7,1927.7,2018.9,2014.5,1842.5,1882.0,1942.0,1896.5,1812.9,1908.3,1953.3,2052.1,1957.7,1857.1,1906.5,2002.0,1872.8,1893.4,1937.1,2067.1,1970.3,1895.3,1949.8,1902.9,1830.6,1803.1,1865.2,1890.7,1980.4,1916.2,1977.1,1857.8,1933.4,1836.7,1907.9,2014.3,1883.0,1944.0,1875.8,1999.6,1932.7,1870.4,1951.6,1928.5,1951.3,1969.5,1910.9,1945.5,1848.0,1939.8,1932.7,1805.5,2069.2,1909.2,1814.2,1827.6,1868.7,1812.2,1796.6,1862.7,1915.6,1752.8,1959.6,1889.2,1959.4,1856.9,1960.5,1918.1,1956.8,1877.3,1773.1,1950.4,1966.5,1912.7,1965.9,1814.0,1837.0,1964.5,1861.9,1895.1,1917.2,1933.7,1887.0,1997.0,1953.3,1771.7,1994.0,2010.3,1826.0,1986.8,1992.0,1812.4,1991.4,1918.1,1942.3,1926.0,1825.2,1963.9,1833.9,1972.3,2003.6,1892.6,2058.1,1961.1,1916.0,1871.1,1930.2,0.0,1942.7,1952.6,2087.7,1998.0
ZO,384.5,231.7,227.2,408.6,328.9,252.9,218.5,396.8,140.7,206.8,210.3,145.3,170.5,201.6,340.4,385.8,281.5,282.5,327.8,119.1,111.2,268.2,380.2,203.5,195.7,314.7,214.6,270.9,134.3,265.0,315.0,101.2,325.5,405.8,227.2,265.7,333.0,193.8,336.3,229.8,311.1,289.8,243.4,397.3,306.2,271.6,272.1,218.8,197.5,276.9,224.5,202.4,365.6,239.1,311.7,269.5,290.3,413.8,299.9,232.5,324.0,202.4,557.4,373.7,153.7,367.2,354.3,297.2,413.2,346.7,267.8,271.9,256.3,304.9,154.7,252.0,276.2,187.9,222.0,239.0,211.5,329.9,50.2,276.4,381.3,249.0,223.4,333.9,204.8,234.6,279.2,352.9,178.1,418.4,436.6,190.6,313.3,54.2,302.3,398.6,382.4,282.1,393.2,335.8,341.0,246.2,340.4,24.5,272.9,195.6,267.4,220.8,276.1,311.0,266.2,205.0,320.7,114.4,366.0,580.5,87.7,1921.9,0.0,101.5,367.8,336.7
ZQ,357.7,135.7,194.2,390.9,225.8,149.5,192.2,411.9,39.1,189.1,179.4,96.9,67.4,185.8,369.5,368.1,263.8,180.9,310.1,92.3,108.0,250.5,339.8,101.9,145.8,297.0,172.4,225.0,136.2,163.4,297.3,93.4,340.6,407.7,194.2,164.1,356.7,176.1,328.5,203.0,293.4,272.1,141.8,379.6,329.9,224.2,252.3,192.0,94.4,259.2,197.7,100.8,347.9,206.1,210.1,251.8,292.2,392.5,194.5,130.9,306.3,113.1,549.6,356.0,120.7,340.4,336.6,194.1,395.5,319.9,250.1,260.5,229.5,287.2,137.0,253.9,140.2,189.8,204.3,210.7,201.7,327.3,137.7,258.7,365.4,231.3,190.4,316.2,171.8,207.8,261.5,368.0,157.6,400.7,418.9,157.6,295.6,156.0,294.5,371.8,397.5,177.7,385.4,328.0,333.2,175.0,316.3,88.9,171.3,92.5,249.7,187.8,258.4,279.7,248.5,187.3,266.8,12.8,389.7,572.7,111.1,1923.8,113.5,0.0,350.1,317.6
ZS,608.3,339.3,336.3,330.8,375.2,257.5,456.1,255.9,384.5,171.4,429.9,407.0,322.9,305.4,173.3,308.0,94.7,287.0,311.0,402.4,386.6,276.2,403.2,297.8,457.4,60.4,323.7,496.1,346.0,223.3,331.9,307.3,235.8,80.1,336.3,366.6,243.3,297.6,381.8,449.4,357.0,285.5,244.9,319.5,213.0,496.8,186.7,493.7,355.8,145.4,467.2,374.7,316.1,200.0,358.0,305.4,173.9,282.9,346.2,278.8,274.5,275.0,557.0,295.9,272.9,586.8,16.7,343.5,459.1,566.3,313.7,509.5,493.9,341.1,227.1,489.6,277.1,297.4,156.2,513.9,253.2,397.1,396.3,298.5,443.7,165.7,332.5,263.8,227.4,454.2,325.1,209.7,446.1,340.6,387.1,263.2,317.7,436.5,369.5,618.2,205.1,247.5,455.6,403.0,408.2,446.1,407.6,357.6,319.2,422.1,313.3,329.9,322.0,166.3,110.6,308.8,189.2,366.4,276.3,580.1,369.7,2078.8,382.2,381.5,0.0,145.5
ZX,576.7,289.1,296.3,268.4,332.6,217.5,413.5,200.1,346.3,128.8,387.3,368.8,284.7,262.8,93.6,245.6,69.1,247.0,248.6,349.1,344.0,146.5,347.5,255.2,419.2,102.3,272.6,458.7,303.4,185.1,227.2,264.7,128.8,177.0,296.3,324.0,136.3,255.0,325.6,406.8,260.6,180.8,206.7,257.1,104.9,459.4,144.1,456.3,313.2,102.8,424.6,336.5,228.9,157.4,315.4,200.7,61.5,226.6,299.8,236.2,187.3,232.4,439.8,233.5,230.3,544.2,141.9,300.9,341.9,523.7,234.9,472.9,451.3,236.4,184.5,477.2,233.5,254.8,113.6,476.5,202.3,314.1,353.7,193.8,379.4,123.1,292.5,159.1,184.8,411.6,207.9,156.2,403.5,278.2,299.9,220.6,213.0,393.9,281.3,575.6,185.7,208.2,399.4,314.8,320.0,408.7,328.4,315.0,276.6,336.4,196.1,289.9,204.8,38.7,68.0,266.2,146.6,328.2,169.3,462.9,327.1,2036.2,339.6,341.4,155.4,0.0
