from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
SR,317.0,255.3,406.0,276.4,179.0,300.9,299.9,338.5,205.9,139.6,76.7,343.0,60.5,176.5,113.1,177.1,324.9,307.4,95.0,273.2,123.7,74.4,300.3,407.6,236.0,1934.4,393.4,361.5,99.9,241.9,196.1,79.3,286.1,165.1,295.4,367.4,294.3,207.8,324.0,182.5,285.1,79.5,325.7,92.4,105.9,183.4,246.8,377.6,440.0,85.9,339.6,177.9,87.0,271.7,304.4,376.3,65.0,147.1,262.0,58.4,244.4,294.9,309.1,46.1,151.3,220.0,276.2,245.0,208.2,429.5,288.0,421.7,370.2,279.2,11.5,292.1,241.2,291.0,209.1,381.8,385.5,191.6,429.7,248.7,167.2,63.7,399.0,354.5,242.5,228.4,314.3,317.2,319.2,277.9,295.0,247.2,0.0,101.0,170.0,126.8,434.5,239.1,323.8,154.8,236.8,88.3,288.8,127.0,349.2,317.5,80.3,166.2,385.1,4.7,282.8,301.8,139.8,179.5,272.3,92.8,232.1,133.6,351.2,94.4,297.4,232.9,362.2,379.9,249.8,331.9,332.2,294.0,241.7,196.1,280.1
SZ,318.1,329.9,400.8,428.2,141.4,357.9,301.0,339.6,262.9,206.7,163.4,344.1,105.2,295.7,200.7,162.2,337.3,398.8,80.1,359.9,190.8,154.0,301.4,494.3,322.7,2016.6,405.8,365.5,85.0,186.2,193.7,148.0,372.8,127.5,382.1,469.3,299.5,290.0,325.1,312.8,376.4,21.4,432.9,181.5,192.6,265.6,247.9,390.0,452.4,57.4,340.7,260.1,117.6,292.4,305.5,463.0,182.7,91.5,388.4,160.4,340.6,417.7,395.8,90.7,254.7,164.3,362.9,302.0,189.2,440.2,374.7,422.8,402.1,280.3,116.8,378.8,222.2,373.2,264.3,394.2,397.9,339.9,411.2,246.3,270.6,130.8,411.4,355.6,342.5,318.6,327.1,430.9,320.3,360.1,336.4,248.3,152.6,0.0,256.7,209.0,416.0,251.5,329.0,218.4,349.1,85.9,356.3,213.7,451.1,263.9,149.0,248.4,341.7,157.4,294.5,370.3,204.0,261.7,359.0,175.0,280.4,78.9,437.9,158.6,350.6,197.2,367.4,379.6,336.5,331.1,337.4,287.4,328.4,193.7,439.1
TA,462.4,159.7,551.4,226.6,324.4,199.1,445.3,483.9,351.3,285.0,81.8,488.4,205.9,49.8,258.5,173.9,470.3,215.9,240.4,150.6,269.1,219.8,445.7,285.0,113.4,2026.7,538.8,506.9,245.3,145.1,124.1,158.7,163.5,310.5,172.8,271.8,439.7,353.2,469.4,55.8,189.5,224.9,230.1,233.0,56.7,328.8,392.2,523.0,585.4,231.3,485.0,323.3,232.4,145.0,449.8,253.7,193.4,174.3,148.4,185.0,148.8,181.3,186.5,191.5,84.4,176.7,153.6,147.1,189.6,574.9,165.4,567.1,277.7,424.6,156.9,169.5,174.3,436.4,82.4,527.2,530.9,126.1,575.1,110.4,86.3,209.1,544.4,499.9,146.9,373.8,459.7,229.3,464.6,423.3,199.4,392.6,145.3,246.4,0.0,272.2,579.9,384.5,469.2,87.9,141.2,219.5,193.2,80.1,253.6,184.5,159.7,311.6,530.5,150.1,428.2,206.2,263.1,324.9,149.7,238.2,339.5,279.0,228.6,239.8,195.9,166.0,507.6,525.3,127.2,477.3,477.6,161.0,119.1,124.1,234.4
TI,316.7,382.8,420.7,403.9,206.4,428.4,276.1,314.7,117.2,165.3,204.2,385.4,106.2,304.0,69.3,267.3,247.7,434.9,140.7,400.7,120.6,171.0,276.5,535.1,363.5,1857.2,316.2,284.3,145.6,332.1,286.3,206.8,413.6,192.5,422.9,494.9,217.1,130.6,340.3,310.0,412.6,183.2,453.2,198.5,233.4,117.2,223.0,300.4,362.8,190.7,373.1,100.7,105.3,399.2,346.8,503.8,180.4,242.4,389.5,185.9,371.9,422.4,436.6,122.7,278.8,310.2,403.7,372.5,335.7,352.3,415.5,436.4,497.7,255.4,115.8,419.6,368.7,202.0,336.6,304.6,308.3,319.1,352.5,338.9,294.7,89.4,321.8,372.4,370.0,129.2,237.1,444.7,291.0,181.4,422.5,223.4,127.4,204.7,297.5,0.0,357.3,161.9,246.6,282.3,364.3,193.1,416.3,254.5,476.7,407.7,207.8,97.9,307.9,122.6,205.6,429.3,140.4,102.3,399.8,26.1,105.2,214.8,478.7,151.0,424.9,360.4,285.0,356.1,377.3,329.2,255.0,384.2,369.2,286.3,407.6
TR,140.9,570.3,143.6,718.0,361.5,672.1,131.0,147.7,418.8,397.2,508.0,191.8,381.9,633.0,326.0,531.4,83.6,684.5,347.7,704.5,379.1,474.8,161.1,838.9,667.3,1872.1,70.0,253.0,341.6,537.6,547.6,517.2,717.4,347.6,726.7,691.8,194.1,305.0,72.0,613.8,618.6,384.7,651.3,502.3,537.2,334.6,208.3,89.4,112.5,461.7,118.3,315.3,339.3,577.6,171.0,803.5,484.2,456.6,676.4,495.5,580.9,707.5,740.4,409.3,590.6,558.0,707.5,616.2,502.7,104.4,740.8,165.6,622.1,222.5,419.6,727.6,507.4,400.8,618.2,113.1,40.0,636.1,34.6,600.2,602.4,393.2,95.2,101.6,578.7,379.6,258.4,720.7,120.1,415.3,532.3,185.1,431.2,402.1,601.3,333.4,0.0,167.7,216.5,554.3,589.4,489.6,596.6,558.3,673.6,545.0,518.2,317.4,105.7,426.4,226.5,610.6,400.0,294.7,703.6,323.7,410.0,380.8,782.5,454.8,632.3,521.6,227.5,183.6,681.1,115.1,225.4,572.6,673.0,547.6,728.9
TS,154.7,483.7,258.7,539.9,193.7,564.4,198.3,259.0,274.5,252.9,340.2,223.4,214.1,440.0,181.7,409.9,85.7,570.9,179.9,536.7,238.9,307.0,272.4,671.1,499.5,1821.5,154.2,162.0,173.8,424.2,438.3,342.8,549.6,179.8,558.9,637.4,94.8,137.2,178.3,446.0,533.3,248.7,601.0,334.5,369.4,166.8,116.2,138.4,200.8,293.9,211.1,147.5,195.0,446.2,184.8,639.8,316.4,346.8,525.5,321.9,494.4,558.4,572.6,245.6,414.8,411.1,539.7,508.5,343.0,190.3,551.5,274.4,570.2,236.9,251.8,555.6,376.0,233.0,506.8,142.6,146.3,455.1,190.5,499.7,430.7,225.4,159.8,210.4,496.3,211.8,90.2,580.7,129.0,247.5,464.1,127.4,263.4,270.2,433.5,165.6,195.3,0.0,124.3,440.9,502.9,339.3,511.1,390.5,619.2,417.7,343.8,149.6,145.9,258.6,58.7,524.1,255.7,127.7,535.8,162.1,242.2,247.6,614.7,287.0,545.6,441.0,162.7,296.8,513.3,167.2,132.7,441.2,505.2,438.3,543.6
TW,184.1,530.5,270.1,600.4,259.6,624.9,208.6,272.0,318.2,361.8,400.7,251.7,280.0,500.5,247.6,475.8,132.2,662.7,245.8,597.2,345.9,367.5,285.4,731.6,560.0,1800.2,200.7,37.7,239.7,490.1,504.2,403.3,610.1,245.7,619.4,665.9,32.3,102.9,214.3,506.5,580.1,314.6,629.5,395.0,429.9,227.3,144.7,184.9,247.3,359.8,259.0,181.3,260.9,512.1,213.1,700.3,376.9,412.7,586.0,382.4,541.2,618.9,633.1,311.5,475.3,477.0,600.2,569.0,408.9,236.8,612.0,285.8,598.7,265.4,312.3,616.1,441.9,198.7,572.7,189.1,192.8,515.6,237.0,565.6,491.2,285.9,206.3,221.8,543.1,272.3,70.1,641.2,175.5,175.7,492.6,155.9,323.9,336.1,494.0,226.1,241.8,137.4,0.0,506.8,549.7,405.2,557.9,451.0,647.7,483.6,404.3,210.1,192.4,319.1,71.7,570.9,341.4,211.6,596.3,222.6,302.7,313.5,675.2,347.5,592.4,506.9,100.2,313.4,573.8,196.0,70.2,507.1,565.7,504.2,604.1
TZ,458.1,148.6,547.1,246.5,312.4,176.2,441.0,471.9,315.7,275.4,69.8,484.1,193.9,78.6,246.5,96.0,458.3,217.1,228.4,214.3,292.3,207.8,433.7,348.7,177.1,2067.8,526.8,494.9,233.3,57.1,36.1,143.8,227.2,298.5,236.5,260.7,427.7,341.2,487.3,119.5,195.9,212.9,219.0,231.1,44.7,316.8,387.9,490.9,573.4,219.3,502.9,311.3,220.4,136.2,445.5,317.4,224.2,162.3,179.7,173.0,137.7,212.6,250.2,179.5,36.2,77.5,217.3,120.3,101.6,562.9,286.1,562.8,250.9,412.6,144.9,233.2,86.3,424.4,82.6,515.2,518.9,158.2,563.1,64.6,52.1,197.1,532.4,498.8,135.8,347.7,447.7,249.2,460.3,411.3,191.2,388.3,133.3,234.4,111.1,260.2,567.9,372.5,457.2,0.0,130.1,141.6,182.1,50.1,242.5,126.2,147.7,299.6,481.7,138.1,416.2,195.1,233.1,312.9,213.4,226.2,309.5,267.0,292.3,223.2,169.1,78.0,495.6,513.3,190.9,473.0,465.6,109.9,249.5,36.1,257.4
UE,492.5,18.4,581.5,168.6,390.7,82.6,475.4,538.8,382.2,341.9,148.1,518.5,272.2,94.9,324.8,161.5,489.9,139.2,306.7,172.7,358.8,320.1,512.0,307.1,135.5,2030.8,558.4,573.2,311.6,145.4,101.6,210.3,185.6,376.8,194.9,130.5,506.0,419.5,525.7,112.0,48.2,291.2,88.8,297.6,123.0,395.1,422.3,525.3,605.0,275.4,543.3,389.6,298.7,97.1,479.9,261.1,290.7,220.8,86.9,251.3,7.5,158.1,208.6,257.8,126.4,161.0,200.5,26.7,185.1,594.5,192.5,597.2,124.1,490.9,223.2,191.6,169.8,502.7,63.5,546.8,550.5,46.6,594.7,44.5,108.7,275.4,564.0,533.2,5.6,414.2,526.0,171.3,494.7,489.6,58.1,422.7,211.6,291.4,93.7,338.5,599.5,450.8,535.5,122.2,0.0,207.1,51.9,153.6,112.3,118.6,226.0,377.9,516.1,216.4,494.5,64.9,299.6,391.2,171.8,304.5,376.0,345.3,250.7,289.7,60.5,168.5,573.9,580.2,145.4,507.4,543.9,95.1,151.0,101.6,179.5
UN,384.9,244.3,473.9,342.2,205.3,271.9,367.8,406.4,273.8,243.9,137.0,410.9,128.4,209.7,181.0,88.7,392.8,312.8,162.0,305.6,191.6,136.1,368.2,440.0,268.4,2002.3,461.3,429.4,166.9,153.5,107.7,93.7,318.5,191.4,327.8,356.4,362.2,275.7,391.9,226.8,291.6,99.0,314.7,163.6,177.2,251.3,314.7,445.5,507.9,68.2,407.5,245.8,154.9,231.9,372.3,408.7,128.4,58.7,302.4,124.9,233.4,331.7,341.5,114.0,168.7,131.6,308.6,216.0,200.8,497.4,381.8,489.6,346.6,347.1,109.9,324.5,200.0,358.9,178.3,449.7,453.4,253.9,497.6,160.3,184.6,131.6,466.9,422.4,231.5,316.2,382.2,344.9,387.1,345.8,304.9,315.1,98.3,84.2,202.4,194.7,502.4,307.0,391.7,132.4,225.8,0.0,277.8,182.6,338.2,229.1,94.7,234.1,453.0,103.1,350.7,290.8,201.6,247.4,304.7,160.7,278.0,160.8,383.6,191.7,264.8,191.7,430.1,447.8,282.2,399.8,400.1,205.6,345.2,107.7,353.1
UO,504.0,56.1,586.7,153.3,374.5,166.2,486.9,550.3,457.5,417.2,223.4,512.2,347.5,169.3,400.1,234.2,501.4,124.9,381.1,217.8,433.2,395.4,505.3,346.0,245.3,2106.1,569.9,598.6,386.9,215.0,176.9,285.6,223.6,360.6,265.5,78.5,531.7,493.9,536.3,187.3,126.8,365.6,37.8,372.9,198.3,470.4,433.8,536.8,616.5,350.7,561.4,464.9,374.0,127.0,491.4,313.1,366.0,290.9,172.3,310.6,66.7,142.8,287.6,332.2,201.7,236.3,276.4,177.4,171.5,604.3,210.9,608.7,85.5,484.2,298.5,233.8,143.0,578.0,137.9,558.3,561.1,121.9,606.2,119.8,184.0,350.7,575.5,544.7,67.7,489.5,560.2,156.0,506.2,564.9,69.6,434.2,286.9,350.1,169.0,413.8,606.9,484.6,562.1,197.5,75.2,282.4,0.0,228.9,60.3,141.4,301.3,453.2,527.6,291.7,527.6,12.9,374.9,467.6,227.8,379.8,451.3,420.6,305.3,365.0,162.3,181.9,600.5,589.4,256.3,517.0,569.6,165.8,211.0,176.9,164.2
UT,510.7,171.0,599.7,192.1,307.0,228.8,493.6,466.5,265.5,225.2,64.4,536.7,188.5,91.4,253.6,148.6,452.9,223.1,223.0,188.9,242.1,203.4,428.3,323.3,151.7,2065.0,521.4,489.5,227.9,114.5,88.7,93.6,201.8,293.1,211.1,283.1,422.3,335.8,452.0,108.5,200.8,207.5,241.4,180.9,39.3,343.5,440.5,505.6,568.0,213.9,467.6,305.9,215.0,183.9,498.1,292.0,174.0,187.3,192.5,183.7,160.1,225.4,224.8,174.1,49.0,130.1,191.9,172.9,154.2,557.5,203.7,615.4,303.5,407.2,139.5,207.8,138.9,416.3,121.3,509.8,513.5,107.3,557.7,117.2,64.9,250.1,527.0,551.4,158.2,297.5,442.3,232.9,512.9,400.9,243.8,440.9,127.9,229.0,85.7,306.2,562.5,367.1,451.8,52.5,152.5,194.2,204.5,0.0,264.9,178.8,140.8,324.2,534.3,132.7,410.8,217.5,182.9,307.5,188.0,220.8,259.3,261.6,266.9,173.0,221.7,130.6,490.2,507.9,165.5,525.6,460.2,162.5,157.4,88.7,195.8
UW,585.5,200.7,674.5,176.0,421.7,188.9,568.4,631.8,566.1,525.8,360.7,611.5,484.5,266.2,525.0,350.8,582.9,146.6,450.3,240.5,570.1,482.5,586.8,368.7,268.0,2214.7,651.4,647.0,444.2,276.4,290.9,394.2,246.3,407.8,279.8,18.1,579.8,592.9,618.7,283.3,148.3,419.7,113.4,481.5,335.6,607.7,515.3,618.3,698.0,425.6,638.0,602.2,511.3,174.2,572.9,360.7,452.2,410.1,195.0,463.9,175.3,165.5,310.3,470.4,297.7,292.0,299.1,200.1,218.7,687.5,222.4,690.2,82.6,565.7,435.8,252.3,190.2,688.7,234.8,639.8,643.5,230.5,687.7,233.8,280.0,510.1,657.0,626.2,177.2,598.1,607.0,178.7,587.7,702.2,134.8,515.7,424.2,398.2,314.9,551.1,692.5,531.8,609.3,288.3,217.4,396.4,149.0,338.5,0.0,189.5,418.5,590.5,609.1,429.0,574.8,136.7,483.5,603.8,250.5,517.1,559.9,473.2,328.0,473.6,184.8,244.6,647.7,673.2,279.0,600.4,617.7,213.0,233.7,290.9,186.9
VE,459.3,101.7,548.3,267.2,287.8,197.9,442.2,505.6,447.3,407.0,201.4,467.5,325.5,135.7,391.1,178.0,456.7,237.8,316.4,331.7,436.2,359.8,471.2,428.0,256.4,2151.7,525.2,513.1,310.3,114.8,118.1,275.4,337.5,273.9,315.8,241.0,445.9,459.0,488.5,152.8,150.0,285.8,204.6,362.7,176.3,448.4,389.1,492.1,571.8,291.7,504.1,442.9,352.0,64.1,446.7,382.0,303.9,232.1,228.4,304.6,112.3,256.7,329.5,311.1,167.2,135.2,321.4,142.0,84.8,561.3,307.8,564.0,171.3,450.1,276.5,347.7,56.3,554.8,104.3,513.6,517.3,167.5,574.6,86.3,149.5,376.2,530.8,500.0,114.2,479.3,473.5,269.9,461.5,542.9,120.5,389.5,264.9,264.3,205.9,391.8,579.4,397.9,475.4,131.5,120.8,223.6,128.0,181.7,222.8,0.0,270.2,431.2,482.9,269.7,440.9,142.0,364.7,444.5,292.7,357.8,441.1,339.3,371.6,354.8,190.6,62.8,513.8,545.6,266.3,472.3,483.8,23.4,271.2,118.1,278.1
VF,412.9,267.8,501.9,288.9,292.7,317.5,395.8,434.4,232.4,192.1,89.2,438.9,156.4,189.0,220.5,134.3,420.8,358.4,190.9,285.7,209.0,63.9,396.2,420.1,248.5,1980.6,489.3,457.4,195.8,193.9,153.3,41.9,298.6,278.8,307.9,379.9,390.2,303.7,419.9,195.0,297.6,186.4,338.2,99.9,118.4,310.4,342.7,473.5,535.9,192.8,435.5,273.8,182.9,277.5,400.3,368.4,33.6,109.4,274.5,72.8,256.9,307.4,321.6,183.3,163.8,177.2,288.7,261.6,202.7,525.4,300.5,517.6,392.2,375.1,135.9,304.6,235.7,383.2,223.9,477.7,481.4,204.1,525.6,205.9,179.7,217.0,494.9,450.4,255.0,264.4,410.2,329.7,415.1,367.8,339.6,343.1,87.9,207.9,182.5,273.1,530.4,335.0,419.7,178.0,249.3,195.2,301.3,139.5,361.7,274.7,0.0,291.1,481.0,142.7,378.7,314.3,149.8,275.4,284.8,188.7,226.2,248.2,363.7,139.9,310.4,237.3,458.1,475.8,262.3,427.8,428.1,251.2,254.2,153.3,292.6
VM,296.7,418.2,400.7,439.3,257.5,463.8,340.3,401.0,141.1,200.7,239.6,365.4,141.6,339.4,104.7,302.7,227.7,470.3,176.1,436.1,164.6,206.4,311.9,570.5,398.9,1837.2,296.2,264.3,181.0,362.3,321.7,242.2,449.0,243.6,458.3,530.3,197.1,110.6,320.3,345.4,448.0,218.6,488.6,233.9,268.8,17.1,233.9,280.4,342.8,226.1,353.1,80.7,140.7,434.6,326.8,539.2,215.8,277.8,424.9,221.3,407.3,457.8,472.0,158.1,314.2,345.6,439.1,407.9,371.1,332.3,450.9,416.4,533.1,290.8,151.2,455.0,404.1,134.9,372.0,284.6,288.3,354.5,332.5,374.3,330.1,124.8,301.8,352.4,405.4,62.1,217.1,480.1,271.0,114.3,457.9,245.1,162.8,240.1,332.9,65.0,337.3,141.9,226.6,317.7,399.7,228.5,451.7,289.9,512.1,443.1,243.2,0.0,287.9,158.0,185.6,464.7,164.3,82.3,435.2,61.5,92.5,250.2,514.1,186.4,460.3,395.8,265.0,438.8,412.7,309.2,235.0,419.6,404.6,321.7,443.0
VS,63.1,551.6,113.3,699.4,352.3,653.5,53.0,113.0,400.2,378.6,460.3,100.3,346.7,614.4,307.4,510.4,74.4,670.0,338.5,656.8,364.6,427.1,126.4,791.2,619.6,1853.8,76.0,235.9,332.4,523.8,533.1,498.6,669.7,338.4,679.0,673.2,175.8,259.3,57.5,655.3,601.2,355.7,636.8,454.6,489.5,325.4,130.3,9.2,122.6,400.9,102.2,306.1,320.7,559.0,93.2,759.9,436.5,447.3,657.8,442.0,562.3,688.9,692.7,374.8,572.0,539.4,659.8,597.6,484.1,112.1,722.2,129.0,606.0,203.9,371.9,675.7,488.8,355.1,599.6,110.4,68.1,617.5,112.3,581.6,587.9,345.5,86.0,65.0,564.2,370.4,248.8,702.1,42.3,332.1,513.7,107.1,383.5,377.2,553.6,339.1,117.1,158.5,198.2,535.7,570.8,471.0,579.0,510.6,655.0,530.5,499.6,308.2,0.0,378.7,217.3,592.0,381.4,286.3,655.9,305.1,412.0,362.2,734.8,407.1,613.5,512.6,209.2,154.4,633.4,21.2,211.2,554.0,625.3,533.1,710.3
VT,312.2,260.1,401.2,281.2,174.2,305.7,295.1,333.7,201.1,134.8,81.5,338.2,55.7,181.3,108.3,172.3,320.1,312.2,90.2,278.0,118.9,67.1,295.5,412.4,240.8,1929.6,388.6,356.7,95.1,237.1,191.3,84.1,290.9,160.3,300.2,372.2,289.5,203.0,319.2,187.3,289.9,74.7,330.5,85.1,110.7,178.6,242.0,372.8,435.2,81.1,334.8,173.1,82.2,315.5,299.6,381.1,57.7,142.3,266.8,63.2,249.2,299.7,313.9,41.3,156.1,215.2,281.0,249.8,213.0,424.7,292.8,416.9,375.0,274.4,6.7,296.9,246.0,286.2,213.9,377.0,380.7,196.4,424.9,243.9,172.0,58.9,394.2,349.7,247.3,223.6,309.5,322.0,314.4,273.1,299.8,242.4,4.7,96.2,174.8,122.0,429.7,234.3,319.0,159.6,241.6,83.5,293.6,131.8,354.0,312.7,85.1,161.4,380.3,0.0,278.0,306.6,138.9,174.7,277.1,88.0,215.3,128.8,356.0,129.0,302.2,237.7,357.4,375.1,254.6,327.1,327.4,289.2,246.5,191.3,284.9
VW,187.8,534.2,273.8,588.9,242.7,613.4,212.3,275.7,297.5,301.9,389.2,255.4,263.1,489.0,230.7,458.9,169.8,666.4,228.9,585.7,287.9,356.0,289.1,720.1,548.5,1803.9,238.3,103.2,222.8,473.2,487.3,391.8,598.6,228.8,607.9,669.6,36.0,82.2,262.4,495.0,583.8,297.7,633.2,383.5,418.4,215.8,148.4,222.5,284.9,342.9,262.7,196.5,244.0,495.2,216.8,688.8,365.4,395.8,574.5,370.9,544.9,607.4,621.6,294.6,463.8,460.1,588.7,557.5,392.0,274.4,600.5,289.5,602.4,269.1,300.8,604.6,425.0,178.0,555.8,226.7,230.4,504.1,274.6,548.7,479.7,274.4,243.9,225.5,546.8,260.8,31.4,629.7,213.1,155.0,496.3,159.6,312.4,319.2,482.5,214.6,279.4,84.0,65.5,489.9,553.4,388.3,561.6,439.5,651.4,466.7,392.8,198.6,230.0,307.6,0.0,574.6,320.7,176.7,584.8,211.1,291.2,296.6,663.7,336.0,596.1,490.0,103.9,317.1,562.3,199.7,73.9,490.2,554.2,487.3,592.6
VX,516.3,68.3,605.3,140.3,386.8,153.2,499.2,562.6,469.8,429.5,235.7,524.5,359.8,182.5,412.4,249.1,513.7,110.9,394.3,204.8,446.4,407.7,517.6,333.0,232.3,2118.4,582.2,610.9,399.2,233.0,189.2,297.9,210.6,372.9,252.5,65.5,544.9,507.1,549.5,199.6,112.6,378.8,23.8,385.2,210.6,482.7,446.1,549.1,628.8,363.0,573.7,477.2,386.3,139.3,503.7,300.1,378.3,303.2,159.3,338.9,79.0,129.8,274.6,345.4,214.0,248.6,263.4,164.4,183.8,616.6,197.9,621.0,72.5,496.5,310.8,216.6,155.3,590.3,151.1,570.6,574.3,134.2,618.5,132.1,196.3,363.0,587.8,557.0,80.9,501.8,572.5,143.0,518.5,577.2,81.9,446.5,299.2,363.3,181.3,426.1,619.2,496.9,574.4,209.8,87.5,294.7,12.3,241.2,47.3,154.6,313.6,465.5,539.9,304.0,539.9,0.0,387.2,478.8,214.8,392.1,463.6,432.9,292.3,377.3,149.1,209.7,612.8,602.6,243.3,529.3,582.8,178.1,198.0,189.2,151.2
WD,318.0,349.2,407.0,398.5,231.2,394.8,300.9,339.5,82.5,71.1,219.4,344.0,123.4,297.8,70.6,248.0,315.4,435.7,157.9,381.7,85.8,150.5,301.3,529.7,358.1,1884.6,383.9,381.4,162.8,322.1,267.0,129.4,408.2,217.3,417.5,461.3,314.2,227.7,325.0,314.9,379.0,208.7,419.6,128.0,244.5,160.5,247.8,350.8,430.5,271.9,340.6,222.0,163.3,390.3,305.4,429.2,121.1,223.1,355.9,221.5,338.3,388.8,435.6,130.2,255.4,305.4,396.1,338.9,316.4,420.0,410.1,422.7,454.9,280.2,141.3,414.2,345.3,233.3,327.7,372.3,360.6,285.5,411.1,323.6,271.3,101.7,389.5,355.5,336.4,114.5,327.6,436.8,320.2,217.9,388.9,248.2,152.9,230.2,292.1,123.2,415.9,246.0,343.7,258.9,330.7,218.6,382.7,206.3,443.1,385.2,153.7,141.2,341.6,148.1,309.2,395.7,0.0,223.6,394.4,149.4,76.3,204.8,473.3,51.6,391.3,337.0,382.1,380.9,349.7,332.9,352.1,368.9,363.8,267.0,402.2
WH,282.4,452.3,380.1,473.5,243.2,498.0,326.0,386.7,216.5,234.9,273.8,333.3,175.8,373.6,138.9,334.3,213.4,504.5,228.3,470.3,219.0,240.6,400.1,604.7,433.1,1814.4,281.9,240.3,223.3,401.7,355.9,276.4,483.2,228.2,492.5,564.5,174.3,88.6,304.9,379.6,481.0,297.1,522.8,268.1,303.0,100.4,219.6,265.0,328.5,260.3,354.8,57.9,174.9,495.7,312.5,573.4,250.0,307.6,459.1,261.3,441.5,492.0,506.2,192.3,348.4,379.8,473.3,442.1,392.5,316.3,485.1,402.1,602.9,310.2,185.4,493.4,425.5,171.0,406.2,270.3,272.9,388.7,318.2,408.5,364.3,159.0,287.5,338.1,440.4,145.4,202.1,514.3,256.7,157.9,492.1,230.8,197.0,318.6,367.1,99.2,318.9,127.6,203.8,351.9,433.9,262.7,484.9,324.1,546.3,466.1,277.4,83.2,273.6,192.2,169.3,498.9,239.7,0.0,469.4,95.7,175.8,297.1,548.3,220.6,494.7,457.7,242.2,423.4,446.9,293.0,212.2,490.7,438.8,355.9,477.2
WL,578.4,184.5,667.4,63.1,440.4,148.2,561.3,599.9,467.3,401.0,197.8,604.4,321.9,165.8,374.5,289.9,586.3,94.1,356.4,85.2,385.1,335.8,561.7,135.2,90.8,2044.3,654.8,622.9,361.3,265.9,240.1,274.7,92.8,426.5,50.4,221.0,555.7,469.2,585.4,171.8,193.7,340.9,184.6,349.0,172.7,444.8,508.2,639.0,701.4,347.3,601.0,439.3,348.4,261.0,565.8,131.3,309.4,290.3,142.5,301.0,173.6,114.3,163.9,307.5,200.4,292.7,162.0,174.2,305.6,690.9,28.6,683.1,156.9,540.6,272.9,98.8,290.3,552.4,198.4,643.2,646.9,120.8,691.1,226.4,202.3,325.1,660.4,615.9,171.7,489.8,575.7,103.9,580.6,539.3,224.2,508.6,261.3,362.4,143.4,388.2,695.9,500.5,585.2,203.9,166.0,335.5,218.0,196.1,202.8,300.5,275.7,427.6,646.5,266.1,544.2,207.9,367.3,440.9,0.0,354.2,443.7,395.0,78.8,355.8,199.3,282.0,623.6,641.3,123.7,593.3,593.6,277.0,76.5,240.1,92.1
WM,301.0,356.6,405.0,377.7,180.2,402.2,249.9,288.5,135.9,139.1,178.0,369.7,80.0,277.8,43.1,241.1,232.0,408.7,114.5,374.5,123.2,144.8,250.3,508.9,337.3,1841.5,300.5,268.6,119.4,305.9,260.1,180.6,387.4,166.3,396.7,468.7,201.4,114.9,324.6,283.8,386.4,157.0,427.0,172.3,207.2,90.5,238.2,284.7,347.1,164.5,357.4,85.0,79.1,373.0,331.1,477.6,154.2,216.2,363.3,159.7,345.7,396.2,410.4,96.5,252.6,284.0,377.5,346.3,309.5,336.6,389.3,420.7,471.5,229.2,89.6,393.4,342.5,198.1,310.4,288.9,292.6,292.9,336.8,312.7,268.5,63.2,306.1,356.7,343.8,135.5,221.4,418.5,275.3,185.0,396.3,197.2,101.2,178.5,271.3,33.9,341.6,146.2,230.9,256.1,338.1,166.9,390.1,228.3,450.5,381.5,181.6,73.3,292.2,96.4,189.9,403.1,117.1,86.6,373.6,0.0,147.7,188.6,452.5,124.8,398.7,334.2,269.3,329.9,351.1,313.5,239.3,358.0,343.0,260.1,381.4
