from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
RK,226.3,237.3,162.5,311.0,185.9,177.3,290.8,341.8,277.1,256.1,314.9,228.6,132.3,216.8,251.5,325.5,172.4,167.4,31.1,228.1,646.0,209.0,773.5,158.3,154.5,240.6,162.6,72.5,233.9,345.8,242.1,193.7,139.9,109.4,159.2,239.8,215.9,63.9,218.6,127.8,316.0,71.3,253.7,33.1,142.9,216.6,206.1,290.2,357.0,105.7,144.2,171.5,349.0,243.7,195.9,287.8,260.1,79.3,351.9,329.2,62.2,100.3,140.7,167.9,179.8,383.6,250.9,167.6,69.6,133.4,184.8,118.5,200.5,250.1,103.1,209.6,328.5,302.5,149.0,119.7,297.2,197.3,53.7,164.7,282.9,319.9,285.8,300.9,269.1,144.2,142.9,0.0,269.2,247.4,182.3,334.4,196.4,200.7,277.1,226.0,192.6,59.9,182.7,151.1,246.9,337.7,273.1,332.4,51.7,275.1,160.7,176.5,255.1,774.0,535.6,375.4,81.9,1706.2,260.6,122.0,231.7,101.7,259.9,163.1,101.8,118.5,20.4,287.7,143.8,95.8,154.8,256.9,174.4,467.5,294.5,91.6,261.2,151.4,184.4,240.9,307.8,220.0,81.8
RV,359.1,135.0,220.6,82.6,320.1,311.5,152.8,445.5,291.8,400.9,354.4,192.9,266.5,351.0,48.7,338.4,138.5,122.9,284.4,155.0,733.1,210.9,860.6,355.5,146.9,204.9,230.1,238.6,96.5,358.7,74.1,238.3,166.2,229.5,270.3,178.3,125.4,291.2,109.6,282.8,84.5,270.6,156.7,271.6,173.4,81.4,97.1,61.8,267.5,323.6,161.3,211.6,106.4,208.0,64.0,346.3,134.5,213.9,118.8,82.8,261.5,225.1,205.8,137.0,231.2,395.5,300.2,296.2,300.6,222.4,186.1,309.4,86.6,353.8,214.8,107.6,100.1,240.5,244.9,254.5,261.5,271.5,237.8,289.0,252.5,313.2,87.8,139.6,70.4,313.1,160.8,330.2,0.0,374.1,117.5,291.3,300.1,75.8,96.5,190.3,107.9,271.7,147.0,197.1,211.2,281.9,74.5,102.4,258.9,122.2,178.7,243.4,193.1,861.1,622.7,387.3,252.6,1599.1,441.4,235.7,135.3,204.5,122.5,360.3,201.4,256.6,302.6,112.8,311.0,216.0,139.5,15.2,273.7,479.4,48.1,211.7,101.1,195.1,251.9,53.5,79.4,348.6,281.1
RW,255.1,400.2,315.1,376.8,218.1,228.8,453.7,266.9,131.0,155.8,74.8,391.5,269.2,235.1,414.4,103.4,335.3,330.3,194.0,380.7,567.0,357.2,694.5,81.0,317.4,403.5,325.5,235.4,396.8,123.7,405.0,116.5,302.8,224.8,297.8,388.0,365.0,174.8,381.5,290.7,441.4,218.2,401.9,196.0,305.8,379.5,369.0,402.3,519.9,156.2,307.1,324.1,459.4,406.6,358.8,82.3,423.0,232.2,467.0,435.8,225.0,263.2,284.6,330.8,342.7,308.7,57.5,275.7,181.0,295.3,347.7,165.9,363.4,164.5,266.0,372.5,411.6,465.4,290.8,235.9,460.1,179.9,216.6,221.0,445.8,114.4,448.7,463.8,361.2,140.7,305.8,162.8,407.7,0.0,345.2,497.3,121.5,363.6,440.0,388.9,355.5,222.8,345.6,314.0,409.8,500.6,436.0,406.2,214.6,438.0,323.6,330.3,418.0,695.0,456.6,300.5,203.5,1731.1,183.3,254.7,394.6,264.6,422.8,85.0,252.9,269.2,183.3,450.6,130.1,258.7,314.8,414.1,134.9,392.6,455.9,242.6,424.1,295.3,347.3,400.3,401.9,245.6,208.6
SB,307.7,222.8,168.3,169.0,267.8,259.2,266.0,420.2,266.5,375.6,329.1,170.1,214.2,298.7,81.4,313.1,67.5,86.9,224.4,114.6,707.7,156.9,835.3,304.1,40.7,182.1,194.5,149.4,168.6,333.4,146.2,213.0,74.0,191.6,216.3,155.9,94.0,225.4,181.7,189.9,196.5,216.4,134.3,204.1,63.2,119.4,169.2,170.7,380.7,277.5,138.7,159.3,224.6,185.2,56.7,321.0,247.7,176.0,235.4,201.0,208.1,132.2,155.3,26.8,211.7,462.0,274.9,242.2,254.5,184.5,179.3,271.5,61.3,328.5,122.6,155.8,185.8,297.0,192.6,204.0,238.7,246.2,148.6,250.8,229.7,287.9,205.4,257.8,87.0,254.2,68.6,284.1,118.1,348.8,0.0,328.9,274.8,68.5,214.7,167.5,138.3,204.2,124.2,183.0,188.4,332.2,153.6,180.4,191.4,217.7,155.2,189.4,249.6,835.8,597.4,453.8,214.7,1573.8,416.1,185.2,92.5,115.3,194.6,339.2,163.5,213.1,254.8,231.0,285.7,126.8,103.5,112.5,248.4,545.9,166.3,173.8,219.3,144.6,216.3,58.5,193.6,294.6,226.9
SH,426.9,197.0,393.5,318.3,481.8,473.2,192.5,540.3,518.9,521.1,547.9,242.1,442.6,512.7,234.5,531.9,254.5,334.4,341.4,333.4,905.4,406.7,1035.1,417.8,320.9,259.7,313.8,264.4,217.9,552.2,225.1,431.8,257.2,419.7,452.6,374.7,312.8,374.2,179.7,309.4,236.9,381.6,353.1,318.4,339.5,233.3,189.1,305.8,177.8,365.3,247.0,390.0,272.3,260.8,275.5,503.5,179.7,389.6,271.5,277.5,373.3,251.5,389.5,307.0,321.6,481.3,497.4,477.9,372.1,400.7,291.4,398.5,280.1,448.6,304.4,192.6,323.6,119.7,423.3,430.0,347.3,465.0,295.5,450.1,266.1,526.8,225.8,211.3,313.2,428.8,295.2,371.9,273.7,474.2,280.1,0.0,394.9,287.3,217.1,245.1,209.9,333.3,195.7,280.8,266.0,227.2,271.7,327.5,319.0,215.1,267.3,432.5,75.4,1039.0,800.6,473.1,392.2,1625.7,520.1,418.8,311.3,325.5,188.3,428.1,397.7,428.8,388.2,207.3,387.4,308.7,351.0,279.3,428.5,565.2,248.2,401.9,180.8,382.5,337.8,254.2,287.9,515.4,389.1
SJ,152.2,332.3,257.5,320.4,177.5,188.2,385.8,145.3,139.6,159.8,177.4,320.0,227.3,194.5,361.5,188.0,267.4,262.4,126.1,323.1,549.6,304.0,673.8,62.0,249.5,335.6,257.6,167.5,328.9,208.3,337.1,60.1,234.9,173.9,254.2,334.8,310.9,131.8,313.6,222.6,385.0,157.2,348.7,128.1,237.9,311.6,301.1,345.9,452.0,88.3,239.2,266.5,403.0,338.7,290.9,172.2,355.1,174.3,410.6,379.4,157.2,195.3,235.7,262.9,291.1,187.1,124.5,235.1,113.1,228.4,269.9,117.5,295.5,53.6,195.1,304.6,355.2,397.5,244.0,195.3,321.8,139.3,148.7,180.4,377.9,204.3,380.8,395.9,304.8,102.3,237.9,94.9,351.3,141.2,277.3,429.4,0.0,295.7,372.1,321.0,287.6,153.2,277.7,246.1,341.9,432.7,368.1,349.8,146.7,370.1,287.8,277.1,350.1,677.7,439.3,178.9,165.1,1674.7,164.3,214.1,309.7,196.7,354.9,66.8,196.8,213.5,115.4,382.7,62.2,190.8,249.8,345.7,96.5,271.0,399.5,186.6,356.2,246.4,281.6,343.9,345.5,205.0,147.6
SN,324.0,212.5,144.7,139.6,244.2,235.6,230.3,407.4,253.7,362.8,316.3,181.6,190.6,275.1,112.5,300.3,83.8,47.0,208.5,79.1,695.0,135.0,822.5,308.4,71.0,193.6,211.5,162.7,174.0,320.6,151.6,200.2,90.3,153.6,194.4,102.4,49.5,215.3,187.1,206.9,162.0,194.7,80.8,195.7,97.5,135.7,174.6,139.3,345.0,247.7,155.0,135.7,183.9,196.7,11.7,308.2,212.0,138.0,196.3,160.3,185.6,149.2,129.9,61.1,228.7,449.2,262.1,220.3,224.7,146.5,195.6,233.5,48.5,315.7,138.9,179.0,156.4,313.3,169.0,178.6,250.2,233.4,161.9,213.1,241.2,275.1,165.3,217.1,105.6,237.2,84.9,254.3,77.4,336.0,55.5,368.8,262.0,0.0,174.0,179.0,154.6,195.8,135.7,200.0,199.9,359.4,152.0,151.0,183.0,199.7,171.5,161.9,265.9,823.0,584.6,441.0,176.7,1561.0,403.3,159.8,79.7,128.6,200.0,326.4,125.5,180.7,226.7,190.3,272.9,140.1,63.6,83.8,235.6,533.1,125.6,135.8,178.6,119.2,233.3,94.9,156.9,272.7,205.2
ST,396.5,38.4,307.2,146.3,406.7,398.1,91.8,509.9,378.4,487.5,441.0,215.3,353.1,437.6,123.8,425.0,210.3,209.5,371.0,241.6,819.7,297.5,947.2,392.9,233.5,229.3,283.4,239.5,77.3,445.3,97.1,324.9,218.6,316.1,356.9,264.9,212.0,377.8,78.4,278.8,89.3,357.2,243.3,358.2,260.0,153.2,90.9,125.5,206.5,410.2,216.6,298.2,119.3,230.4,150.6,432.9,73.5,300.5,123.9,95.7,348.1,221.1,292.4,223.6,296.7,482.1,386.8,382.8,387.2,309.0,261.0,396.0,173.2,418.2,279.3,129.7,163.8,203.0,331.5,341.1,348.1,358.1,324.4,375.6,235.7,399.8,8.6,93.0,154.9,399.7,247.4,416.8,86.5,460.7,198.8,230.3,364.5,162.4,0.0,214.7,152.5,358.3,165.3,250.4,235.6,232.6,54.5,167.7,345.5,25.6,236.9,330.0,126.2,947.7,709.3,473.9,339.2,1577.3,495.2,322.3,221.9,291.1,47.7,397.7,288.0,343.2,389.2,86.5,397.6,286.6,226.1,101.8,360.3,566.0,61.0,298.3,62.5,281.7,305.2,139.7,125.9,435.2,367.7
SY,346.3,189.5,278.3,263.2,377.8,369.2,243.0,365.8,364.6,383.6,427.2,55.2,324.2,399.5,207.5,411.2,133.8,213.7,260.8,212.7,740.1,284.9,867.6,342.7,200.2,14.5,175.7,189.3,186.1,431.5,194.3,311.1,136.5,320.3,344.3,254.0,192.1,293.6,170.8,184.7,268.2,301.0,232.4,237.8,222.7,202.5,158.3,242.4,309.2,284.7,86.5,269.3,301.2,70.3,154.8,419.1,212.3,304.7,304.1,281.4,291.9,170.9,272.5,186.3,126.3,290.6,416.8,370.2,291.5,298.0,81.2,317.9,159.4,303.6,197.2,161.8,280.7,254.7,302.6,321.2,156.6,344.3,243.8,362.1,76.7,386.0,238.0,253.1,185.1,348.2,174.5,291.3,221.4,393.6,159.4,286.6,314.3,166.6,229.3,0.0,184.6,251.2,59.3,142.7,20.8,289.9,225.3,284.6,238.4,227.3,129.2,317.4,207.3,868.1,536.5,282.4,311.6,1639.2,361.0,302.4,190.6,227.8,212.1,347.5,292.2,323.1,307.6,239.9,306.8,204.5,230.3,236.7,346.5,374.5,246.7,302.5,213.4,261.8,197.5,174.6,260.0,410.0,311.5
SZ,304.6,118.4,269.9,154.0,369.4,360.8,189.6,416.2,312.1,398.8,374.7,138.4,315.8,347.0,84.4,358.7,101.3,188.5,233.9,160.2,790.4,258.5,914.6,301.0,158.0,150.4,214.2,174.1,79.6,379.0,87.8,258.6,66.0,293.4,317.9,201.5,139.6,252.4,77.3,209.6,161.7,260.5,179.9,213.6,180.5,44.2,64.8,135.9,255.8,304.5,106.8,260.9,194.7,153.5,145.0,366.6,158.7,277.8,200.6,174.9,251.4,151.9,257.1,144.1,176.7,341.0,320.5,343.8,272.4,272.4,131.6,307.0,106.9,354.0,129.7,24.7,170.8,201.3,294.2,305.8,207.0,291.8,173.3,352.6,198.0,333.5,150.4,178.2,133.4,333.5,129.7,311.1,109.8,394.4,135.2,233.2,272.6,156.8,141.7,135.8,0.0,213.7,92.5,142.6,156.7,236.5,118.8,165.4,200.9,139.7,124.2,291.0,153.9,918.5,586.9,332.8,271.2,1605.0,403.3,287.0,138.1,177.4,105.6,305.8,265.3,314.7,270.1,174.2,332.3,134.0,205.1,104.2,294.0,424.9,140.2,275.6,147.7,246.4,236.0,76.1,153.5,396.2,268.0
TH,179.8,270.4,144.3,303.2,192.9,184.3,323.9,291.7,282.1,274.0,319.9,258.1,139.3,223.8,284.6,330.5,191.0,153.6,18.6,209.9,663.8,189.7,788.0,176.2,169.9,273.7,203.3,121.3,267.0,350.8,275.2,200.7,147.0,114.9,166.2,221.6,202.9,70.9,251.7,148.6,336.3,78.3,235.5,66.2,144.1,242.9,239.2,323.3,390.1,94.7,177.3,153.3,376.2,276.8,213.8,294.8,293.2,86.3,385.0,352.6,70.0,166.2,126.2,183.8,207.6,335.0,256.4,174.6,58.6,115.2,254.3,125.5,233.6,201.5,83.3,236.1,338.0,335.6,140.9,126.7,330.3,202.8,86.8,168.2,316.0,326.9,318.9,334.0,256.1,151.2,150.8,101.3,279.5,254.4,209.1,361.4,146.3,202.0,310.2,259.1,211.3,0.0,215.8,191.8,280.0,370.8,306.2,332.6,14.4,308.2,212.3,160.0,288.2,791.9,553.5,325.3,88.9,1739.3,277.0,129.0,232.0,97.2,293.0,181.0,108.8,125.5,56.3,320.8,149.3,79.0,137.0,273.9,179.9,418.9,327.6,98.6,294.3,133.2,227.3,266.0,333.6,227.0,85.8
TL,310.2,130.1,254.3,203.8,353.8,345.2,183.6,378.6,340.6,404.4,403.2,49.9,300.2,375.5,148.1,387.2,109.8,189.7,224.7,188.7,752.9,260.9,880.4,306.6,176.2,63.9,140.4,153.2,126.7,407.5,134.9,287.1,112.5,296.3,320.3,230.0,168.1,257.5,111.4,149.4,208.8,264.9,208.4,201.7,198.7,143.1,98.9,183.0,249.8,248.6,51.2,245.3,241.8,65.0,130.8,386.8,152.9,272.9,244.7,222.0,255.8,134.8,248.5,162.3,153.7,303.4,380.7,346.2,255.4,274.0,118.0,281.8,135.4,316.4,173.2,102.4,221.3,195.3,278.6,297.2,169.4,320.3,219.8,333.4,105.4,362.0,178.6,193.7,161.1,312.1,150.5,255.2,162.0,357.5,135.4,227.2,278.2,142.6,169.9,49.3,125.2,215.1,0.0,107.4,70.2,230.5,165.9,225.2,202.3,167.9,93.9,293.4,147.9,880.9,549.3,295.2,275.5,1599.0,408.9,278.4,166.6,203.8,152.7,311.4,268.2,299.1,271.5,180.5,270.7,180.5,206.3,177.3,311.8,387.3,187.3,278.5,154.0,237.8,162.2,164.0,200.6,386.0,275.4
TP,271.9,205.7,259.4,219.8,345.2,336.6,259.2,385.3,356.1,366.1,418.7,153.4,291.6,376.1,183.7,402.7,125.3,185.0,195.6,204.2,756.0,255.0,883.5,268.3,172.1,167.4,32.9,105.2,202.3,423.0,210.5,302.6,128.0,269.4,296.2,245.5,183.6,224.3,187.0,41.9,256.8,232.4,223.9,162.0,179.3,153.6,174.5,245.3,325.4,270.2,58.3,250.4,296.7,168.5,146.3,348.5,228.5,253.8,309.1,273.1,223.3,74.1,242.6,177.8,81.7,322.7,342.4,322.1,234.1,244.3,62.5,278.9,150.9,293.6,141.2,164.0,254.6,270.9,270.0,281.2,188.7,335.8,132.9,325.1,213.0,371.8,254.2,269.3,176.6,305.4,160.5,276.8,197.8,319.2,150.9,302.8,239.9,158.1,245.5,152.8,139.2,175.4,107.5,0.0,173.7,306.1,241.5,249.2,162.6,243.5,20.4,283.4,223.5,884.0,645.6,314.5,243.1,1663.4,370.6,262.4,182.1,162.9,228.3,273.1,241.3,290.5,231.8,256.1,232.4,148.5,201.6,204.2,273.5,406.6,246.0,251.6,229.6,231.9,54.7,166.1,244.9,374.5,242.9
TU,376.4,219.6,308.4,293.3,407.9,399.3,273.1,395.9,394.7,413.7,457.3,85.3,354.3,429.6,237.6,441.3,163.9,243.8,290.9,242.8,770.2,315.0,897.7,372.8,230.3,5.7,205.8,219.4,216.2,461.6,224.4,341.2,166.6,350.4,374.4,284.1,222.2,323.7,200.9,214.8,298.3,331.1,262.5,267.9,252.8,232.6,188.4,272.5,339.3,314.8,116.6,299.4,331.3,100.4,184.9,449.2,242.4,334.8,334.2,311.5,322.0,201.0,302.6,216.4,156.4,320.7,446.9,400.3,321.6,328.1,111.3,348.0,189.5,333.7,227.3,191.9,310.8,284.8,332.7,351.3,186.7,374.4,273.9,392.2,55.8,416.1,268.1,283.2,215.2,378.3,204.6,321.4,251.5,423.7,189.5,316.7,344.4,196.7,259.4,30.0,214.7,281.3,89.4,172.8,0.0,320.0,255.4,314.7,268.5,257.4,159.3,347.5,237.4,898.2,566.6,312.5,341.7,1669.3,391.1,332.5,220.7,257.9,242.2,377.6,322.3,353.2,337.7,270.0,336.9,234.6,260.4,266.8,376.6,404.6,276.8,332.6,243.5,291.9,227.6,204.7,290.1,440.1,341.6
TX,446.7,217.0,418.8,337.7,501.6,493.0,132.6,560.1,538.7,540.9,567.7,265.5,462.4,532.5,258.1,551.7,274.3,354.2,361.2,353.2,930.8,425.4,1058.3,443.1,340.7,279.5,333.6,289.7,237.9,572.0,244.9,451.6,277.0,439.5,472.4,394.5,332.6,394.0,199.5,329.0,256.9,401.4,372.9,338.2,359.3,253.1,208.9,316.9,205.8,385.1,266.8,409.8,297.8,280.6,295.3,523.3,151.2,409.4,291.5,287.1,392.3,271.3,413.0,326.8,346.9,501.1,517.2,497.7,391.9,420.5,311.2,418.3,299.9,468.4,321.2,212.4,343.6,241.0,443.1,449.8,367.1,484.8,315.3,469.9,285.9,546.6,232.9,142.7,338.7,448.6,315.0,391.7,277.9,494.0,299.9,211.9,414.7,307.1,237.1,264.9,235.2,351.6,215.5,300.6,285.8,0.0,291.7,347.5,338.8,235.1,287.1,457.9,150.6,1058.8,820.4,492.9,412.0,1566.0,545.4,438.6,331.1,345.3,208.3,447.9,417.5,448.6,408.0,176.5,407.2,328.5,370.8,293.2,448.3,585.0,252.4,421.7,196.9,402.3,355.4,274.0,313.2,535.2,411.9
UA,394.6,103.0,284.0,117.9,383.5,374.9,156.4,508.0,367.4,476.5,430.0,243.6,329.9,414.4,69.2,414.0,155.7,199.1,349.9,218.4,808.7,285.8,936.2,391.0,185.0,255.6,280.8,237.6,82.0,434.3,59.6,313.9,182.0,305.7,345.2,254.5,186.8,359.8,95.1,276.9,122.9,346.8,232.9,329.6,207.5,98.6,82.6,97.1,271.1,399.8,212.0,275.0,155.9,258.7,140.2,421.9,138.1,290.1,161.8,136.1,337.7,219.2,267.2,171.1,281.9,446.2,375.8,371.1,376.8,297.0,236.8,385.6,162.2,459.2,242.7,93.1,135.4,226.0,308.3,315.9,312.2,347.1,289.3,362.7,233.8,388.8,51.7,156.4,128.0,389.3,196.4,406.4,76.1,449.7,144.2,257.9,362.6,152.0,64.5,241.0,115.9,329.7,197.7,247.8,261.9,298.7,0.0,139.3,316.9,90.2,229.4,312.7,178.6,936.7,698.3,438.0,328.8,1629.7,493.3,297.1,196.3,249.7,108.0,395.8,277.6,328.8,378.8,129.6,386.6,250.0,215.7,91.4,349.3,530.1,101.4,287.9,127.1,256.5,302.6,85.1,114.7,423.5,357.3
UC,419.2,219.0,194.9,42.9,294.4,285.8,217.0,452.9,299.2,408.3,361.8,253.0,240.8,325.3,105.8,345.8,195.6,198.0,348.9,129.3,740.5,201.5,868.0,353.9,216.3,265.0,290.2,306.5,168.2,366.1,145.8,245.7,231.1,304.6,260.9,170.6,141.3,355.7,181.3,299.2,113.2,335.1,149.0,335.9,243.5,138.5,168.8,60.5,331.7,396.0,221.4,185.9,57.7,268.1,139.1,353.7,198.7,278.4,63.6,90.1,326.0,243.8,221.7,208.8,291.3,455.6,307.6,286.8,373.0,214.6,246.2,372.4,126.6,361.2,287.3,167.5,5.4,312.2,219.2,270.4,321.6,278.9,305.7,278.7,312.6,320.6,171.8,203.8,82.5,286.9,235.9,402.6,83.9,381.5,181.9,355.5,307.5,150.9,180.5,250.4,165.0,336.0,207.1,257.2,271.3,365.9,146.2,0.0,323.2,206.2,238.8,234.0,294.5,868.5,630.1,447.4,317.1,1606.5,448.8,251.6,107.2,272.4,194.2,371.9,276.5,239.7,367.1,177.0,318.4,283.9,214.6,72.3,281.1,539.5,124.8,286.8,165.3,211.0,312.0,122.8,68.0,335.8,345.6
UK,192.6,255.9,129.8,288.7,201.6,193.0,309.4,306.0,293.9,286.8,331.7,247.2,148.0,232.5,269.1,342.3,176.5,139.1,32.9,195.4,676.7,176.3,804.2,189.0,155.4,259.2,188.8,105.1,252.5,362.6,260.7,210.5,132.5,125.8,152.6,207.1,188.4,80.7,237.2,134.3,321.8,88.8,221.0,51.7,129.6,228.4,224.7,308.8,375.6,107.5,162.8,138.8,361.7,262.3,199.3,304.6,278.7,99.1,370.5,338.1,79.7,151.7,108.0,169.3,193.1,347.8,268.5,178.5,71.4,100.7,239.8,135.3,219.1,214.3,71.8,221.6,323.5,321.1,126.4,137.6,315.8,214.1,72.3,181.5,301.5,336.7,304.4,319.5,241.6,161.8,136.3,114.1,265.0,264.2,192.9,353.0,160.6,187.5,295.7,244.6,196.8,12.7,201.3,177.3,265.5,356.3,291.7,318.1,0.0,293.7,197.8,149.4,273.7,804.7,566.3,339.6,99.5,1724.8,291.3,118.8,217.5,82.7,278.5,193.8,97.7,138.3,69.1,306.3,160.6,64.5,122.5,271.4,191.2,431.7,313.1,108.0,279.8,118.7,210.6,251.5,313.8,230.9,99.3
UL,404.5,46.4,322.9,162.0,422.4,413.8,99.8,517.9,394.1,498.7,456.7,223.3,368.8,453.3,132.9,440.7,195.8,225.2,386.7,257.3,835.4,313.2,962.9,400.9,248.7,237.3,291.4,247.5,85.3,461.0,71.5,340.6,222.1,331.8,372.6,280.6,227.7,393.5,86.4,286.8,105.0,372.9,259.0,369.7,271.2,138.7,98.9,141.2,214.5,425.9,224.6,313.9,135.0,238.4,166.3,448.6,81.5,316.2,139.6,111.4,363.8,229.1,308.1,234.8,304.7,497.1,402.5,398.5,402.9,324.7,269.0,411.7,188.9,426.2,282.8,133.2,179.5,211.0,347.2,356.8,363.1,373.8,329.4,391.3,243.7,415.5,24.3,101.0,170.6,415.4,236.5,432.5,102.2,476.4,207.9,238.3,372.5,178.1,15.6,222.7,156.0,369.8,173.3,258.4,243.6,240.6,70.2,183.4,357.0,0.0,244.9,345.7,134.2,963.4,725.0,488.9,354.9,1585.3,503.2,338.0,237.6,289.8,55.7,405.7,303.7,358.9,404.9,97.0,365.0,290.1,241.8,117.5,376.0,581.0,76.7,314.0,70.5,297.4,313.2,148.8,141.6,450.9,383.4
UV,276.3,185.2,249.3,199.3,348.8,340.2,238.7,389.7,335.6,370.5,398.2,112.0,295.2,370.5,163.2,382.2,104.8,184.7,214.0,183.7,760.4,255.9,887.9,272.7,171.2,111.6,51.3,119.3,181.8,402.5,190.0,282.1,107.5,287.8,314.6,225.0,163.1,242.7,166.5,60.3,236.3,250.8,203.4,180.4,193.7,133.1,154.0,224.8,304.9,288.6,62.7,240.3,276.2,127.1,125.8,390.1,208.0,272.2,288.6,252.6,241.7,92.5,243.5,157.3,82.6,302.2,344.0,340.5,252.5,262.7,46.9,247.9,130.4,298.0,159.6,143.5,234.1,250.4,273.6,292.2,168.2,315.3,151.3,333.1,217.4,357.0,233.7,248.8,156.1,278.2,145.5,295.2,177.3,323.6,130.4,282.3,244.3,137.6,225.0,97.0,118.7,193.8,111.9,18.3,117.9,285.6,221.0,228.7,181.0,223.0,0.0,288.4,203.0,888.4,650.0,294.0,261.5,1642.9,375.0,273.4,161.6,181.3,207.8,277.5,259.7,294.1,250.2,235.6,236.8,166.9,201.3,183.7,317.5,386.1,225.5,270.0,209.1,232.8,73.1,145.6,224.4,381.0,261.3
UX,340.5,362.4,44.2,194.2,129.2,120.6,379.4,449.1,277.4,401.1,315.2,320.1,81.2,113.5,265.9,320.2,218.9,122.2,171.3,104.2,784.1,32.4,913.9,308.9,149.5,341.3,290.0,185.2,331.1,346.1,308.7,241.9,224.5,128.8,32.4,57.6,132.0,178.1,338.6,234.9,264.9,157.5,77.1,153.9,132.6,265.2,326.1,219.7,488.5,224.2,265.0,53.2,276.8,344.4,172.6,376.3,361.1,100.8,284.4,253.2,148.4,227.7,57.1,163.4,295.3,490.9,280.2,58.3,201.2,32.6,323.0,192.5,177.0,357.4,160.8,313.6,229.0,427.6,60.8,105.4,392.3,169.4,178.8,104.0,388.9,369.9,320.6,360.6,184.7,201.8,178.7,225.2,232.7,323.0,184.1,449.1,298.1,160.8,329.3,321.1,288.8,161.1,283.4,272.9,347.6,458.5,309.1,218.0,146.8,360.6,299.0,0.0,380.2,912.2,673.8,482.7,139.5,1650.2,411.2,82.1,123.0,145.5,357.1,313.7,106.8,56.5,189.5,339.4,249.3,156.5,105.6,232.7,218.4,569.2,280.9,116.6,322.1,64.1,314.0,248.3,224.6,105.1,168.0
UZ,351.4,126.1,323.5,247.4,406.3,397.7,127.1,464.8,443.4,445.6,472.4,170.2,367.1,437.2,162.8,456.4,179.0,258.9,265.9,257.9,835.5,330.1,963.0,347.8,245.4,184.2,238.3,194.4,147.0,476.7,149.6,356.3,181.7,344.2,377.1,299.2,237.3,298.7,104.2,233.7,166.0,306.1,277.6,242.9,264.0,157.8,113.6,234.9,134.9,289.8,171.5,314.5,206.9,185.3,200.0,428.0,108.8,314.1,200.6,206.6,297.0,176.0,317.7,231.5,251.6,405.8,421.9,402.4,296.6,325.2,215.9,323.0,204.6,373.1,225.9,117.1,252.7,126.3,347.8,354.5,271.8,389.5,220.0,374.6,190.6,451.3,154.9,140.4,247.8,353.3,219.7,296.4,202.8,398.7,204.6,79.2,319.4,211.8,146.2,169.6,139.9,256.3,120.2,205.3,190.5,149.7,200.8,256.6,243.5,144.2,191.8,362.6,0.0,963.5,725.1,397.6,316.7,1550.2,450.1,343.3,235.8,250.0,117.4,352.6,322.2,353.3,312.7,136.4,311.9,233.2,275.5,218.1,353.0,489.7,177.3,326.4,109.9,307.0,260.1,178.7,222.3,439.9,316.6
VB,804.0,915.0,953.0,894.1,856.0,866.7,968.5,722.0,752.7,642.3,714.5,852.8,907.1,873.0,935.2,698.5,834.6,914.2,777.9,905.5,129.1,995.1,51.8,655.8,901.0,866.8,837.6,819.3,911.6,718.8,998.1,729.9,837.3,866.3,935.7,946.8,892.9,783.6,896.3,846.6,958.7,809.0,925.2,779.9,889.7,930.6,883.8,919.6,1034.7,740.1,794.0,962.0,976.7,867.9,855.6,623.8,937.8,826.1,984.3,953.1,809.0,849.6,922.5,887.1,789.5,654.3,706.0,913.6,764.9,880.2,768.3,769.3,860.2,724.0,849.9,873.3,928.9,980.2,928.7,873.8,838.5,817.8,800.5,858.9,912.4,584.2,1012.9,978.6,878.5,778.5,875.3,746.7,925.0,665.6,860.2,1012.1,737.6,867.4,1021.6,852.2,848.5,806.7,806.9,804.6,873.1,1015.4,999.6,923.5,798.5,952.8,786.2,968.2,932.8,0.0,445.6,672.2,822.4,2025.1,682.8,892.6,883.4,848.5,937.6,625.4,848.6,907.1,767.2,1033.2,714.0,842.6,901.6,931.4,755.1,691.9,973.2,838.4,938.9,933.2,859.4,917.6,919.2,883.5,799.4
