from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
MX,10.8,288.2,234.7,242.5,222.8,294.4,169.2,130.6,468.0,263.5,323.0,134.2,428.1,255.2,294.7,170.1,305.6,226.0,251.3,90.1,75.5,186.4,76.4,259.3,451.5,494.1,82.7,342.5,349.3,64.5,255.9,77.2,296.3,162.9,214.9,250.3,380.7,447.0,531.1,226.7,267.2,283.6,66.4,222.6,125.6,336.7,249.2,274.6,531.2,100.9,401.0,440.2,427.7,180.5,105.1,516.6,248.8,356.5,195.2,116.2,304.2,92.9,507.6,131.3,140.0,2067.9,178.5,298.6,458.1,153.2,192.5,118.3,304.0,167.5,213.4,118.2,381.6,264.4,169.7,485.5,313.6,187.9,486.3,0.0,174.9,504.8,290.1,306.5,449.0,364.7,21.3,148.6,204.8,236.3,72.6,432.1,257.9,266.3,340.4,277.8,254.7,89.3,234.4,231.4,125.9,321.8,127.6,299.4,295.2,241.6,263.5,115.6,202.4,271.1,102.6,272.9,417.3,420.1,80.7,200.0,387.4,103.3,276.6,253.7,60.8,225.1,73.8,240.6,152.3,55.7,268.8,124.1,118.0,245.0,143.3,284.0,166.3,80.3,518.3,249.9,149.4,247.1,358.0,232.3,138.4,281.6,324.5,217.5,18.7,50.6,500.0,488.7,260.4,293.3,52.1,295.7
MZ,161.5,156.9,180.6,111.2,138.7,163.1,272.5,76.5,326.9,131.4,191.7,108.4,298.0,123.9,154.8,167.2,174.3,139.0,114.2,145.6,226.2,101.0,198.6,147.7,320.2,353.0,115.0,211.2,440.8,158.3,191.0,154.6,172.7,230.7,151.6,149.9,249.4,315.7,385.4,105.7,213.1,156.2,165.9,90.8,243.8,205.4,195.1,220.5,391.8,219.1,269.7,308.9,290.0,126.4,114.4,375.5,138.6,225.2,135.8,263.3,163.1,106.6,357.6,229.4,211.9,1986.6,163.8,167.3,326.8,232.4,149.8,236.5,172.7,250.8,129.3,121.7,473.1,133.1,78.5,344.4,180.2,148.3,345.2,176.6,0.0,373.5,174.5,175.2,540.5,233.4,172.0,266.8,120.7,96.1,220.2,300.8,142.3,125.2,209.1,162.2,123.4,138.6,150.3,100.1,291.4,186.5,113.6,187.8,163.9,100.5,214.7,174.6,139.9,157.4,241.8,141.6,286.0,511.6,231.4,89.0,256.1,68.5,145.3,199.6,237.5,171.0,97.5,186.5,211.3,174.2,178.1,183.1,177.0,129.4,202.3,142.9,112.2,212.5,377.2,134.3,95.3,115.8,226.7,178.2,197.4,150.3,193.2,101.9,142.3,146.5,368.7,357.4,129.1,152.2,228.8,164.4
NB,515.9,270.9,430.3,360.8,411.1,297.2,513.5,462.1,75.7,396.6,274.3,422.5,162.0,325.4,349.5,474.4,248.9,407.7,417.9,452.8,451.2,453.4,513.3,454.9,176.7,55.6,472.2,210.8,712.9,524.1,365.7,516.4,350.4,467.4,402.7,374.8,211.3,181.7,88.0,355.3,397.0,343.5,527.7,433.9,519.7,255.2,379.0,404.4,68.4,553.1,190.7,159.2,221.4,501.9,421.6,78.1,445.8,255.3,441.6,580.1,281.7,463.8,21.6,599.8,516.3,1912.3,471.0,302.2,161.9,589.5,457.0,527.3,288.4,607.9,401.7,428.9,745.2,283.4,446.6,45.9,243.4,455.5,29.8,532.3,389.5,0.0,344.2,295.2,812.6,212.5,505.4,495.6,387.2,345.7,491.7,194.9,344.5,312.5,273.0,324.6,275.3,495.8,385.3,311.6,608.2,207.4,420.8,459.1,296.4,353.1,455.7,524.5,447.1,354.8,558.6,291.9,174.0,783.7,460.8,441.4,224.2,458.1,334.2,383.5,590.3,490.1,487.1,411.4,591.6,536.0,367.8,533.0,504.5,357.4,552.2,284.0,456.3,499.4,79.8,383.0,470.8,283.6,198.3,483.0,524.9,311.8,278.0,382.5,526.1,512.3,126.1,137.4,318.0,251.5,581.6,365.9
NI,277.8,298.3,149.2,252.6,280.1,304.5,229.2,158.1,267.2,74.5,333.1,216.7,298.8,244.5,72.2,361.6,315.7,85.6,100.7,337.7,342.5,131.3,272.6,289.1,354.2,293.3,223.3,246.1,445.2,238.2,40.6,227.9,6.1,178.9,98.2,56.1,272.2,359.2,330.3,247.1,75.0,56.1,239.2,117.3,317.1,346.8,57.0,82.4,332.1,292.4,292.5,294.8,345.7,198.3,255.8,315.8,280.0,366.6,128.2,336.6,77.9,214.9,306.8,302.7,205.5,2042.4,370.0,308.7,346.6,305.7,291.2,309.8,314.1,324.1,270.7,260.8,477.5,202.5,143.0,284.7,321.6,379.4,285.5,266.9,158.5,327.2,0.0,316.6,544.9,230.6,288.3,340.1,262.1,237.5,293.5,372.4,19.0,99.1,350.5,29.8,264.8,246.9,291.7,241.5,364.7,328.2,255.0,329.2,305.3,96.3,171.4,236.0,281.3,43.6,316.9,211.0,290.8,516.0,328.3,116.1,321.9,187.7,286.7,61.5,270.3,163.4,216.7,99.3,277.4,247.5,27.7,244.5,216.0,35.3,289.6,36.1,152.3,285.8,317.5,60.9,167.2,257.2,241.9,170.6,236.4,291.7,336.9,93.8,261.5,249.4,285.6,274.3,270.5,128.4,261.6,285.0
NU,308.9,45.8,345.2,153.8,204.1,66.4,432.1,259.1,239.9,267.5,16.9,215.5,132.6,136.4,263.1,267.4,69.6,304.6,250.3,245.8,244.2,268.2,306.3,247.9,174.9,296.6,265.2,87.6,605.4,317.1,320.8,331.9,273.6,390.3,317.2,288.4,98.3,168.9,329.0,148.3,355.2,257.1,348.5,226.9,312.7,54.3,337.2,362.6,285.5,346.1,118.6,157.2,143.2,294.9,214.6,319.1,238.8,96.4,300.4,373.1,264.0,256.8,280.7,392.8,376.5,1907.5,264.0,6.9,176.4,382.5,250.0,320.3,74.5,400.9,194.7,221.9,637.7,125.6,239.6,257.4,56.6,248.5,273.5,325.3,182.5,259.1,280.1,0.0,705.1,77.1,298.4,288.6,180.2,138.7,284.7,154.0,298.8,226.1,101.6,304.7,77.6,288.8,178.3,84.1,401.2,99.8,213.8,252.1,67.2,236.6,374.3,357.2,240.1,268.4,351.6,134.1,120.6,676.2,253.8,256.2,127.3,251.1,48.6,341.7,383.3,335.6,280.1,331.6,393.9,355.4,307.9,365.7,359.6,285.6,384.9,243.8,291.1,292.4,320.8,278.5,263.8,85.9,103.1,342.8,380.0,53.6,87.8,266.0,319.1,305.3,203.3,192.0,54.0,156.2,374.6,176.9
OP,456.0,733.4,411.0,687.7,672.8,739.6,365.4,575.8,751.7,510.4,768.2,579.4,840.0,700.4,544.7,547.2,750.8,474.3,531.7,529.9,520.7,473.0,464.1,631.4,852.3,777.8,527.9,783.3,106.5,507.6,504.2,465.3,543.2,410.2,463.2,498.6,809.4,854.0,810.2,643.4,471.5,531.9,461.0,507.9,489.9,781.9,489.5,464.1,932.0,473.6,829.7,900.3,828.3,625.7,550.3,800.3,622.3,836.7,408.7,400.8,575.4,538.1,782.4,411.0,333.2,2374.7,550.6,743.8,864.7,435.6,564.6,482.6,749.2,417.9,630.1,558.0,59.2,679.7,491.3,769.2,756.7,552.2,770.0,445.1,620.1,905.6,537.0,751.7,0.0,767.8,466.5,512.9,621.5,653.0,485.7,839.1,504.8,550.0,806.5,524.7,699.9,534.5,651.1,676.6,376.3,763.0,567.4,671.5,740.4,468.9,423.8,354.1,568.9,519.4,425.4,688.2,828.0,123.4,520.5,483.8,867.6,548.5,721.8,485.0,398.9,373.1,519.0,466.8,304.4,500.9,517.1,342.6,372.5,491.9,316.6,567.7,472.9,478.0,802.0,496.8,594.6,692.3,779.1,366.0,352.1,726.8,769.7,442.7,463.9,495.8,928.3,758.8,705.6,577.0,413.5,740.9
OS,352.3,72.2,307.8,197.2,247.5,122.7,391.0,302.5,179.4,247.6,75.6,258.9,70.9,161.8,184.7,315.7,85.3,258.7,273.8,289.2,287.6,304.4,349.0,291.3,123.5,236.1,308.6,12.1,571.7,362.6,243.6,375.3,196.4,348.1,263.7,211.2,41.5,128.5,273.1,191.7,278.0,179.9,391.9,270.3,356.1,80.7,260.0,285.4,252.2,389.5,61.8,114.6,121.0,338.3,258.0,258.6,280.8,122.3,272.0,416.5,186.8,300.2,231.6,436.2,344.0,1959.7,307.4,92.2,115.9,425.9,293.4,363.7,113.9,444.3,238.1,264.0,604.0,119.8,283.0,196.9,42.3,291.9,213.0,368.7,225.9,225.8,202.9,86.3,671.4,0.0,341.8,338.3,223.6,182.1,328.1,141.7,221.6,148.9,140.0,227.5,111.7,332.2,221.7,148.0,444.6,40.0,257.2,295.5,121.9,202.9,329.6,400.6,283.5,191.2,396.8,128.3,60.1,642.5,297.2,289.2,88.9,294.5,135.0,264.5,426.7,301.9,323.5,254.4,415.9,398.8,230.7,409.1,385.2,208.4,428.1,166.6,317.3,335.8,260.3,234.0,307.2,120.0,27.9,309.1,405.6,137.3,130.3,232.3,362.5,348.7,142.8,131.5,127.1,79.0,418.0,202.3
OU,10.4,266.8,255.6,221.1,196.1,273.0,196.1,151.5,446.6,251.1,301.6,155.1,407.9,233.8,274.5,181.4,284.2,246.9,233.9,63.4,54.1,207.3,67.5,205.1,430.1,472.7,103.6,321.1,376.2,83.3,276.8,98.1,292.4,189.8,235.8,271.2,359.3,425.6,505.1,200.0,288.1,275.9,87.3,210.5,126.1,315.3,270.1,295.5,509.8,127.8,379.6,418.8,399.9,201.4,83.7,495.2,196.0,335.1,210.8,134.3,282.8,113.8,477.3,158.2,165.7,2079.7,184.8,277.2,436.7,180.1,198.8,118.8,282.6,194.4,186.7,91.5,408.5,243.0,190.6,464.1,290.1,188.4,464.9,26.8,166.1,483.4,298.9,285.1,475.9,343.3,0.0,149.1,178.1,209.6,45.9,410.7,278.8,244.9,319.0,298.7,233.3,110.2,207.7,210.0,152.8,296.4,100.9,245.2,273.8,220.2,289.7,142.5,208.7,287.2,112.8,251.5,395.9,447.0,54.0,218.1,366.0,124.2,255.2,274.6,87.7,246.0,94.7,261.5,179.2,76.6,289.7,151.0,144.9,265.9,170.2,262.6,187.2,53.6,496.9,262.1,170.3,225.7,336.6,253.2,165.3,260.2,303.1,238.4,39.6,71.5,478.6,467.3,239.0,271.9,79.0,274.3
PA,168.1,252.2,311.6,213.6,182.3,255.8,224.3,225.5,429.4,233.9,284.4,157.8,395.5,216.6,256.1,66.7,273.0,271.0,212.7,147.0,166.1,234.6,104.5,140.9,412.9,461.5,207.5,309.9,404.4,225.9,322.4,238.6,275.2,218.0,283.6,296.0,342.1,408.4,492.5,154.2,356.8,258.7,227.8,193.3,24.0,298.1,338.8,272.0,492.6,109.0,356.5,401.6,389.1,261.3,136.5,478.0,130.4,317.9,263.1,144.2,265.6,199.1,469.0,104.1,195.1,1982.6,60.1,261.2,419.5,144.0,74.1,31.6,265.4,159.1,140.9,120.8,436.7,225.8,206.0,452.9,275.0,39.2,453.7,161.3,148.9,466.2,281.7,267.9,504.1,332.1,172.3,0.0,138.3,169.8,125.4,393.5,291.2,227.7,301.8,306.3,216.1,237.1,161.9,192.8,172.3,283.2,115.0,181.0,256.6,199.6,236.2,170.7,84.0,270.0,128.8,238.5,378.7,475.2,150.9,225.4,351.5,217.5,238.0,343.3,144.7,209.3,235.2,333.2,207.4,217.1,309.5,179.2,173.1,280.9,198.4,245.4,257.5,117.7,485.7,244.9,230.2,208.5,319.4,202.2,193.5,243.0,288.2,232.4,180.1,212.0,467.4,450.1,221.8,254.7,136.0,257.1
PF,199.2,153.6,279.3,81.2,23.8,159.8,366.2,193.2,402.0,201.6,188.4,135.1,293.5,120.6,225.0,178.5,171.0,238.7,180.4,124.3,143.4,202.3,184.8,89.7,316.9,425.4,184.8,207.9,539.5,238.8,334.8,251.5,287.6,324.4,251.3,302.4,246.1,312.4,451.7,21.8,369.2,271.1,276.1,161.0,175.4,202.1,351.2,376.6,396.6,252.3,266.4,305.6,293.1,229.0,113.8,437.2,100.1,221.9,234.5,251.6,278.0,176.4,385.3,255.5,311.8,1949.5,170.2,164.0,323.5,288.7,156.2,183.0,169.4,307.1,14.4,98.1,571.8,129.8,173.7,416.2,176.9,111.2,400.1,215.6,116.6,370.2,294.1,171.9,639.2,230.1,197.6,157.6,0.0,31.4,163.2,297.5,258.9,240.1,205.8,318.7,120.1,208.4,29.5,96.8,279.7,183.5,92.3,76.2,160.6,170.7,304.8,291.3,146.3,282.4,231.9,138.3,282.7,610.3,128.2,187.1,252.8,185.2,142.0,355.7,261.8,269.7,214.2,345.6,328.0,265.4,321.9,299.8,293.7,242.6,319.0,257.8,225.2,170.9,438.9,212.6,197.9,112.5,223.4,276.9,314.1,147.0,192.2,200.1,228.4,224.9,365.4,354.1,125.8,222.4,253.1,161.1
PR,211.5,122.1,247.8,49.7,65.3,128.3,334.7,161.7,370.5,170.1,156.9,118.1,262.0,89.1,192.3,210.7,139.5,207.2,148.9,148.4,146.8,170.8,208.9,126.8,285.4,393.9,167.8,176.4,508.0,221.8,258.6,234.5,211.4,292.9,219.8,226.2,214.6,280.9,420.2,9.5,293.0,194.9,251.1,129.5,215.3,170.6,275.0,300.4,365.1,289.4,234.9,274.1,261.6,197.5,117.2,405.7,137.9,190.4,208.3,275.7,201.8,159.4,353.8,295.4,280.3,1989.4,207.3,132.5,292.0,325.8,193.3,222.9,137.9,344.2,55.9,122.2,540.3,98.3,142.2,384.7,145.4,151.1,368.6,227.9,85.1,338.7,217.9,140.4,607.7,198.6,201.0,197.5,41.4,0.0,187.3,266.0,224.0,163.9,174.3,242.5,88.6,191.4,39.5,65.3,303.8,152.0,116.4,113.3,129.1,139.2,273.3,259.8,183.4,206.2,256.0,106.8,251.2,578.8,152.3,155.6,224.0,153.7,110.5,279.5,285.9,238.2,182.7,269.4,296.5,258.0,245.7,268.3,262.2,211.1,287.5,181.6,193.7,195.0,407.4,181.1,166.4,81.0,191.9,245.4,282.6,115.5,160.7,168.6,221.7,207.9,333.9,322.6,94.3,190.9,277.2,129.6
QK,42.6,260.4,287.8,214.7,176.8,266.6,192.0,183.7,440.2,244.7,295.2,168.6,400.3,227.4,266.9,130.4,277.8,279.1,223.5,44.1,101.0,239.5,20.9,219.6,423.7,466.3,135.8,314.7,372.1,117.6,309.0,130.3,286.0,185.7,268.0,300.8,352.9,419.2,498.7,180.7,320.3,269.5,119.5,204.1,80.1,308.9,302.3,327.7,503.4,100.0,373.2,412.4,393.5,233.6,130.6,488.8,209.1,328.7,248.3,88.3,276.4,146.0,479.8,117.1,162.8,2033.7,138.8,272.0,430.3,140.4,152.8,72.8,276.2,158.8,167.4,72.2,404.4,236.6,216.8,457.7,283.7,142.4,458.5,59.0,159.7,477.0,292.5,278.7,471.8,336.9,46.8,97.1,158.8,190.3,0.0,404.3,298.6,238.5,312.6,317.1,226.9,142.4,188.4,203.6,116.4,290.0,81.6,259.7,267.4,210.4,202.4,138.4,162.7,280.8,68.6,249.3,389.5,442.9,34.7,230.2,362.3,156.4,248.8,306.8,98.5,177.0,126.9,293.7,175.1,108.8,320.3,146.9,140.8,285.7,166.1,256.2,219.4,7.7,490.5,255.7,202.5,219.3,330.2,169.9,161.2,253.8,296.7,243.2,71.8,103.7,472.2,460.9,232.6,265.5,89.8,267.9
QP,435.9,171.5,443.2,280.8,331.1,149.6,526.4,386.1,214.2,383.0,142.6,342.5,114.9,263.4,321.3,394.4,195.3,394.1,377.3,372.8,371.2,395.2,433.3,374.9,20.8,177.6,392.2,147.5,732.4,444.1,379.0,458.9,331.8,483.5,399.1,346.6,125.8,14.8,210.0,275.3,413.4,315.3,475.5,353.9,439.7,140.6,395.4,420.8,189.5,473.1,142.9,100.3,25.5,421.9,341.6,200.1,365.8,98.2,427.4,500.1,322.2,383.8,182.2,519.8,503.5,1883.0,391.0,152.7,35.2,509.5,377.0,447.3,140.8,527.9,321.7,348.9,764.7,255.2,366.6,185.9,180.1,375.5,169.8,452.3,309.5,163.1,338.3,145.7,832.1,135.3,425.4,415.6,307.2,265.7,411.7,0.0,357.0,284.3,83.4,393.9,203.3,415.8,305.3,211.1,528.2,179.2,340.8,379.1,148.8,363.6,468.6,484.2,367.1,326.6,478.6,263.7,102.9,803.2,380.8,383.2,78.7,378.1,164.3,399.9,510.3,462.6,407.1,389.8,520.9,482.4,366.1,492.7,486.6,343.8,511.9,302.0,418.1,419.4,201.8,369.4,390.8,211.6,163.3,469.8,507.0,164.2,114.1,393.0,446.1,432.3,119.7,131.0,181.0,214.4,501.6,303.9
QT,258.2,278.4,130.2,230.1,257.6,282.0,206.7,145.5,338.3,52.0,310.6,204.1,369.9,242.8,75.0,353.2,296.6,66.5,78.2,329.3,322.9,108.8,264.2,266.6,386.4,361.0,210.7,274.9,410.7,233.2,48.6,219.5,38.3,168.3,75.7,33.6,304.4,434.6,401.4,224.6,79.6,33.6,234.2,94.8,312.1,324.3,65.0,90.4,403.2,284.0,318.8,365.9,415.3,175.8,233.3,386.9,256.1,344.1,102.0,328.2,67.1,202.3,374.5,294.3,186.4,2074.6,361.6,287.4,378.8,297.3,268.7,301.4,291.6,315.7,248.2,238.3,443.0,234.7,120.5,352.4,301.2,267.2,353.2,258.5,136.0,398.3,32.1,294.1,510.4,259.4,268.7,325.7,243.0,218.4,288.5,419.7,0.0,76.6,331.4,19.8,242.3,234.3,272.6,219.0,356.3,309.4,232.5,306.7,282.8,77.6,143.6,227.6,258.8,21.1,308.5,247.4,323.0,481.5,324.7,97.0,377.7,165.2,264.2,69.5,265.3,140.9,194.2,76.8,254.9,239.1,35.7,236.1,211.0,16.2,267.1,68.3,131.7,277.4,385.2,38.4,144.7,234.7,274.1,148.1,248.9,269.2,314.4,71.3,239.0,241.0,353.3,345.4,248.0,160.6,256.6,283.3
QX,331.8,278.3,203.2,232.6,260.1,284.5,283.2,212.1,242.6,128.5,313.1,270.7,273.0,222.4,51.6,420.6,295.7,139.6,149.8,391.7,396.5,185.3,325.9,269.1,357.1,268.7,277.3,266.9,499.2,293.9,94.6,281.9,47.4,232.9,152.2,110.1,250.1,362.1,301.1,227.1,129.0,110.1,293.2,171.3,371.1,326.8,111.0,136.4,307.5,346.4,278.6,270.2,352.0,252.3,235.8,291.2,260.0,346.6,182.2,390.6,37.8,268.9,273.3,356.7,258.3,2074.7,285.2,288.7,342.3,359.7,271.2,363.8,294.1,378.1,250.7,243.1,531.5,180.4,197.0,260.1,299.5,269.7,260.9,320.9,212.5,302.6,53.9,296.6,598.9,208.5,342.3,394.1,242.1,217.5,347.5,375.3,76.4,0.0,330.5,78.5,244.8,300.9,271.7,221.5,418.7,263.5,235.0,309.2,285.3,150.3,225.4,290.0,261.3,97.6,369.1,188.9,285.0,570.0,382.3,173.3,335.2,241.7,266.7,115.5,324.3,217.4,270.7,153.3,331.4,301.5,81.7,298.5,270.0,89.3,343.6,17.6,206.3,339.8,292.9,114.9,221.2,237.2,254.4,224.6,290.4,271.7,314.6,147.8,315.5,303.4,261.0,249.7,250.5,106.3,315.6,262.9
RH,352.4,103.9,388.7,197.3,247.6,85.4,475.6,302.6,213.6,311.0,78.4,259.0,107.9,179.9,314.3,310.9,131.1,348.1,289.8,289.3,287.7,311.7,349.8,291.4,112.5,251.9,308.7,141.7,648.9,362.7,373.2,375.4,326.0,433.8,360.7,340.8,120.0,106.5,273.6,191.8,407.6,309.5,392.0,270.4,356.2,76.4,389.6,415.0,223.1,389.6,134.4,99.7,80.8,338.4,258.1,263.7,280.9,16.0,340.2,416.6,316.4,300.3,211.8,436.3,421.2,1866.5,307.5,87.4,117.6,426.0,293.5,363.8,76.6,444.4,238.2,263.1,681.2,169.1,283.1,231.1,118.1,292.0,226.6,368.8,226.0,196.7,332.5,81.5,748.6,129.5,341.9,332.1,223.7,182.2,328.2,91.6,351.2,278.5,0.0,401.3,139.1,332.3,221.8,127.6,444.7,161.3,257.3,295.6,84.6,276.7,417.8,400.7,283.6,320.8,396.9,177.6,97.1,719.7,293.2,296.5,46.9,294.6,80.8,394.1,426.8,379.1,323.6,384.0,437.4,398.9,360.3,409.2,403.1,338.0,428.4,296.2,334.6,335.9,265.4,322.0,307.3,147.4,157.5,386.3,423.5,75.4,47.4,309.5,362.6,348.8,177.0,165.7,97.5,208.6,418.1,220.4
RL,278.1,295.7,150.1,250.0,277.5,301.9,226.6,165.4,318.4,71.9,330.5,224.0,348.8,262.7,90.6,378.1,313.1,83.0,93.2,349.2,342.8,128.7,283.4,286.5,373.8,344.5,230.6,265.7,430.6,251.4,56.0,239.4,25.7,184.8,95.6,53.5,291.8,378.8,376.9,244.5,90.4,53.5,250.7,114.7,328.6,344.2,72.4,97.8,383.3,303.9,354.4,346.0,371.3,195.7,253.2,367.0,277.4,364.0,125.6,348.1,50.6,222.2,349.1,314.2,201.7,2150.5,381.5,306.1,366.2,317.2,288.6,321.3,311.5,335.6,268.1,260.5,462.9,222.1,140.4,335.9,319.0,287.1,336.7,278.4,155.9,378.4,19.5,314.0,530.3,250.2,288.6,351.6,259.5,234.9,305.0,392.0,19.8,96.5,347.9,0.0,262.2,254.2,289.1,238.9,376.2,325.3,252.4,326.6,302.7,93.7,168.8,247.5,278.7,41.0,326.6,230.6,310.4,501.4,339.8,116.7,341.5,185.1,284.1,76.9,281.8,160.8,214.1,96.7,274.8,259.0,43.1,256.0,227.5,32.7,287.0,55.7,151.6,297.3,368.7,58.3,164.6,254.6,261.5,168.0,268.8,289.1,332.0,91.2,258.9,260.9,336.8,325.5,267.9,148.0,273.1,303.2
RO,261.0,73.0,297.3,105.9,156.2,76.6,384.2,211.2,306.3,219.6,68.2,167.6,197.8,88.5,234.6,224.4,50.8,256.7,198.4,197.9,196.3,220.3,257.7,200.0,229.3,342.2,217.3,104.6,557.5,271.3,293.5,284.0,246.3,342.4,269.3,261.1,152.7,223.3,368.5,100.4,327.9,229.8,300.6,179.0,264.8,108.7,309.9,335.3,313.4,298.2,173.0,222.4,204.0,247.0,166.7,354.0,189.5,138.7,248.8,325.2,236.7,208.9,302.1,344.9,329.8,1917.7,216.1,80.8,240.3,334.6,202.1,272.4,86.2,353.0,146.8,171.7,589.8,77.7,191.7,323.8,73.6,200.6,316.9,277.4,134.6,287.0,252.8,88.7,657.2,126.8,250.5,240.7,132.3,90.8,236.8,208.4,271.9,198.8,122.6,277.4,0.0,240.9,130.4,36.2,353.3,67.0,165.9,204.2,77.4,185.3,321.1,309.3,192.2,241.1,305.5,90.4,187.0,628.3,201.8,205.1,169.6,203.2,58.8,314.4,335.4,287.7,232.2,304.3,346.0,307.5,280.6,317.8,311.7,258.3,337.0,216.5,243.2,244.5,355.7,230.6,215.9,8.3,120.1,294.9,332.1,63.8,106.7,218.1,271.2,257.4,269.7,258.4,42.6,189.2,326.7,129.0
RY,69.2,265.6,195.2,219.9,225.1,271.8,171.5,91.1,445.4,226.5,300.4,84.6,405.5,232.6,272.1,218.6,283.0,186.5,228.7,148.5,133.9,146.9,123.9,234.1,428.9,471.5,33.1,319.9,351.6,50.1,216.4,62.8,263.0,245.3,175.4,210.8,358.1,424.4,508.5,229.0,227.7,244.1,91.2,191.4,169.1,314.1,209.7,235.1,508.6,144.4,378.4,417.6,405.1,141.0,163.5,494.0,225.0,333.9,150.3,188.6,281.6,43.3,485.0,154.7,142.3,2111.4,222.0,276.0,435.5,157.7,236.0,161.8,281.4,176.1,215.7,176.6,383.9,241.8,130.2,462.9,288.9,231.4,463.7,84.3,153.4,482.2,256.8,283.9,451.3,342.1,79.7,192.1,207.1,204.8,131.0,409.5,234.5,243.7,317.8,254.4,232.1,0.0,236.7,208.8,210.3,299.2,186.0,274.2,272.6,215.6,224.0,117.9,245.9,231.6,168.9,250.3,394.7,422.4,139.1,160.5,364.8,101.1,254.0,214.2,145.2,185.6,77.4,201.1,154.6,86.3,229.3,126.4,120.3,223.5,145.6,261.4,126.8,137.8,495.7,212.9,109.9,224.5,335.4,192.8,140.7,259.0,304.2,171.4,50.0,36.2,477.4,466.1,237.8,270.7,136.5,273.1
RZ,228.8,171.7,297.4,99.3,34.0,177.9,384.3,211.3,371.3,219.7,206.5,164.7,311.6,138.7,273.4,176.0,189.1,256.8,198.5,153.9,173.0,220.4,213.7,87.2,335.0,397.4,214.4,226.0,557.6,268.4,332.3,281.1,285.1,342.5,269.4,299.9,264.2,330.5,434.4,39.9,366.7,268.6,300.7,179.1,205.0,220.2,348.7,374.1,414.7,249.8,284.5,323.7,304.8,247.1,143.4,419.9,98.3,240.0,248.9,281.2,275.5,206.0,403.4,321.1,329.9,1917.1,167.7,182.1,341.6,286.2,153.7,212.6,187.5,304.6,43.4,128.7,589.9,147.9,191.8,388.8,195.0,140.8,418.2,245.2,134.7,388.3,291.6,190.0,657.3,248.2,227.2,187.2,29.5,49.5,192.8,315.6,310.7,237.6,223.9,316.2,138.2,238.0,0.0,114.9,309.3,201.3,121.9,73.7,178.7,185.4,321.2,309.4,143.8,279.9,261.5,160.6,300.8,628.4,161.9,205.2,273.6,203.3,160.1,353.2,291.4,287.8,232.3,343.1,346.1,295.0,319.4,317.9,311.8,297.1,337.1,255.3,243.3,200.5,421.6,230.7,216.0,130.6,241.5,295.0,332.2,165.1,208.0,218.2,258.0,254.5,383.5,372.2,143.9,273.5,282.7,179.2
SH,224.7,56.7,261.0,69.6,119.9,62.9,347.9,174.9,305.1,183.3,91.5,131.3,197.8,52.2,206.7,183.2,74.1,220.4,166.1,161.6,160.0,184.0,222.1,163.7,220.0,328.5,181.0,111.0,521.2,232.9,271.8,247.7,224.6,306.1,233.0,239.4,149.2,215.5,350.2,64.1,306.2,208.1,264.3,142.7,228.5,105.2,288.2,313.6,299.7,261.9,169.5,208.7,189.8,210.7,130.4,340.3,154.6,125.0,216.2,288.9,215.0,172.6,294.9,308.6,292.3,1925.1,179.8,67.1,226.6,298.3,165.8,236.1,72.5,316.7,110.5,137.7,553.5,41.4,155.4,319.3,80.0,164.3,303.2,241.1,98.3,273.3,231.1,75.0,620.9,133.2,214.2,204.4,96.0,54.5,200.5,200.6,237.2,177.1,108.9,255.7,23.2,204.6,94.1,0.0,317.0,86.3,129.6,167.9,63.7,152.4,290.1,273.0,155.9,219.4,267.4,49.9,185.8,592.0,169.6,172.0,155.9,166.9,45.1,292.7,299.1,251.4,195.9,282.6,309.7,271.2,258.9,281.5,275.4,224.3,300.7,194.8,206.9,208.2,342.0,194.3,179.6,15.6,126.5,258.6,295.8,50.1,93.0,181.8,234.9,221.1,268.5,257.2,28.9,195.6,290.4,92.7
