from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
PI,95.9,186.6,369.5,80.4,388.6,69.9,114.9,137.3,247.2,123.8,78.1,104.6,179.4,90.0,132.8,145.8,231.1,224.1,237.8,130.8,231.5,100.3,405.7,248.5,414.4,161.8,257.5,239.6,164.7,152.9,189.8,202.8,204.1,121.2,270.4,222.5,133.4,153.9,116.3,102.4,231.7,223.6,17.9,174.3,237.1,230.5,147.5,151.0,141.0,272.5,50.7,199.5,210.5,231.3,176.1,174.9,223.3,159.5,154.8,217.2,203.1,254.1,153.8,152.4,197.6,110.9,202.6,1545.2,235.7,70.8,198.6,145.4,179.0,226.9,248.4,234.0,12.5,204.4,140.9,158.6,161.9,125.5,243.5,163.2,178.1,86.7,0.0,181.5,105.0,243.7,250.0,260.8,175.1,92.6,252.7,42.1,159.8,191.2,207.5,158.2,325.2,280.2,97.2,208.7,248.1,167.6,174.0,129.8,185.1,239.8,97.0,128.6,194.9,77.6,149.6,202.1,191.1,147.0,244.3,232.9,217.2,74.5,61.3,271.1,264.4,163.8,117.8,223.6,167.9,259.2,59.6,225.9,263.1,255.9,208.9,178.1,336.2,84.2,263.6,337.1,197.9,274.9,223.7,235.8,135.2,178.1,98.9,248.4,120.7,208.2,395.2
PK,274.1,125.3,155.5,195.3,252.1,248.1,229.8,323.9,362.1,211.6,256.3,219.5,185.1,268.2,247.9,301.0,49.5,42.0,83.3,247.1,311.5,182.8,269.4,416.0,232.8,276.7,372.4,365.5,278.6,155.1,171.3,117.1,134.0,204.9,332.6,337.6,188.9,201.3,231.2,273.1,377.7,69.3,196.1,343.4,382.9,79.4,267.6,265.9,305.8,143.5,228.9,312.8,141.3,346.2,291.2,289.8,194.5,284.8,315.9,198.7,170.8,396.0,348.5,37.4,308.8,221.1,21.0,1408.7,53.7,249.0,313.5,260.3,80.2,47.4,66.6,79.7,190.9,6.3,315.8,273.5,276.8,240.4,386.4,332.3,298.7,265.2,178.1,0.0,219.9,139.6,290.5,105.4,290.0,270.8,349.8,220.3,307.1,68.0,364.5,267.4,121.6,426.0,243.6,323.6,393.9,142.6,155.1,244.7,180.4,336.1,211.9,243.5,191.5,192.5,264.5,20.5,306.0,324.1,354.2,182.9,343.1,189.4,239.5,422.5,128.1,274.5,231.8,69.1,282.8,345.4,237.8,351.8,406.0,119.4,323.8,356.5,154.6,262.4,378.5,155.5,323.8,138.4,87.2,350.7,217.7,145.0,277.1,360.0,242.8,354.0,191.8
PV,222.0,201.9,384.8,45.4,403.9,174.4,79.9,32.2,212.2,192.6,182.6,87.6,194.7,194.5,115.8,63.0,246.4,239.4,253.1,97.0,298.1,115.6,421.0,244.4,429.7,144.8,222.5,306.2,147.7,168.2,205.1,218.1,219.4,136.5,328.4,187.5,147.5,168.0,33.7,206.9,227.6,238.9,122.4,96.5,233.0,245.8,130.5,91.3,67.8,254.2,155.2,164.5,225.8,196.3,141.1,139.9,177.0,142.5,166.0,232.5,156.8,255.4,48.7,167.7,168.0,179.7,217.9,1560.5,251.0,175.3,181.6,128.4,194.3,242.2,263.7,249.3,117.0,219.7,85.0,132.2,126.9,20.4,208.5,85.4,151.7,191.2,104.4,196.8,0.0,180.0,316.6,244.2,140.1,197.1,217.7,146.6,50.1,206.5,213.9,128.6,340.5,276.1,112.5,179.1,244.0,101.0,195.5,112.8,138.8,306.4,9.0,111.6,231.9,42.6,89.9,217.4,174.1,174.2,209.3,186.6,283.8,39.5,165.8,272.4,279.7,146.8,12.7,238.9,132.9,325.8,164.1,292.5,228.1,271.2,173.9,247.0,351.5,188.7,228.6,352.4,264.5,290.2,239.0,200.8,117.8,193.4,203.4,315.0,136.0,204.1,410.5
PX,233.7,77.5,302.6,154.9,343.1,196.7,189.4,211.8,321.7,145.6,215.9,179.1,133.9,227.8,207.3,187.9,196.6,189.6,207.1,165.3,324.1,142.4,360.2,353.9,379.9,236.3,332.0,377.4,239.2,107.4,144.3,157.3,158.6,123.1,345.4,297.0,148.5,135.3,190.8,240.2,337.1,192.9,155.7,216.4,342.5,185.0,222.0,225.5,183.1,129.8,188.5,274.0,165.0,305.8,250.6,249.4,58.7,234.0,275.5,171.7,104.8,364.9,228.3,137.2,272.1,160.9,168.1,1499.7,201.2,208.6,273.1,219.9,69.9,192.4,213.9,178.8,150.3,169.9,183.0,233.1,236.4,200.0,318.0,205.3,252.6,224.5,137.7,147.0,179.5,0.0,303.3,137.8,249.6,230.4,327.2,179.9,201.9,82.1,323.4,232.7,268.9,385.6,139.3,283.2,353.5,102.0,89.1,204.3,102.6,377.6,171.5,203.1,125.5,152.1,224.1,167.6,265.6,283.7,318.8,49.7,355.0,149.0,199.1,381.9,218.9,238.3,192.3,192.9,242.4,397.0,197.4,363.7,337.6,210.4,283.4,315.9,301.7,222.0,338.1,302.6,335.7,229.4,178.2,310.3,177.3,69.0,225.8,386.2,122.6,313.6,338.9
PZ,161.2,339.3,455.9,234.5,516.7,257.9,237.8,307.1,210.2,311.8,178.0,292.4,374.6,183.2,286.8,337.9,349.9,342.9,286.5,371.9,20.7,347.8,533.8,168.7,533.2,295.2,163.8,79.5,298.1,348.1,385.0,417.7,434.4,368.7,59.9,198.8,321.4,316.8,286.1,235.3,151.9,272.3,229.4,371.4,177.3,408.0,298.9,320.8,342.7,313.8,241.4,217.3,441.7,190.0,193.9,167.1,356.1,322.4,140.6,412.4,305.3,177.1,323.6,290.5,233.4,298.9,321.4,1471.3,354.5,184.1,270.2,273.5,312.8,345.7,367.2,300.9,234.8,323.2,359.9,265.0,222.4,295.3,127.1,360.3,277.0,251.0,247.4,300.3,274.8,297.4,0.0,288.6,142.0,301.3,146.4,204.4,325.0,300.6,130.5,264.8,422.2,186.6,344.7,224.5,188.3,355.6,245.8,258.3,323.3,45.5,266.8,316.4,282.2,237.3,319.4,320.9,277.7,132.8,177.0,347.2,83.8,240.4,270.0,194.1,401.2,305.8,287.6,272.3,149.2,55.5,250.3,60.2,146.7,392.7,226.7,101.1,455.0,272.2,188.1,455.9,64.5,411.7,360.5,253.6,392.7,310.5,286.9,69.4,368.2,148.4,492.2
QF,299.5,114.2,256.6,238.3,312.0,193.0,272.8,295.2,405.1,141.9,281.7,262.5,175.3,308.3,290.7,300.7,150.6,143.6,69.2,285.7,308.0,255.2,329.1,437.3,333.9,319.7,415.4,362.2,322.6,148.8,185.7,218.4,235.1,206.5,329.3,380.4,176.9,156.4,274.2,323.6,420.5,55.0,239.1,329.2,425.9,208.7,305.4,308.9,295.9,38.0,271.9,357.4,242.4,389.2,334.0,332.8,195.7,317.4,358.9,213.1,144.9,448.3,311.7,91.2,355.5,157.2,122.1,1423.9,155.2,274.4,356.5,303.3,103.0,146.4,167.9,101.6,233.7,123.9,295.8,316.5,319.8,283.4,383.1,318.1,336.0,307.9,221.1,101.0,262.9,137.0,287.2,0.0,333.0,313.8,410.6,245.7,314.7,101.3,406.8,316.1,222.9,469.0,252.1,366.6,436.9,185.4,85.4,287.7,162.9,332.8,254.9,286.5,121.8,235.5,307.5,121.6,349.0,350.6,402.2,186.8,339.8,232.4,282.5,465.3,201.9,321.7,275.7,55.0,325.8,342.8,280.8,348.5,402.7,193.4,366.8,381.7,255.7,223.6,421.5,256.6,320.5,212.4,161.2,393.7,290.1,103.9,222.1,356.7,206.0,397.0,292.9
QG,129.7,289.3,472.2,92.4,491.3,226.4,95.7,165.0,99.9,280.3,146.5,150.3,282.1,151.7,144.7,195.8,333.8,326.8,340.5,229.8,166.7,203.0,508.4,163.3,517.1,153.1,110.2,174.8,156.0,255.6,292.5,305.5,306.8,223.9,212.0,75.2,289.9,310.4,144.0,203.8,146.5,326.3,197.9,229.3,140.7,333.2,156.8,178.7,200.6,414.6,209.9,52.2,313.2,84.0,28.8,47.6,264.4,168.8,73.7,319.9,244.2,143.3,181.5,255.1,68.3,267.4,305.3,1602.4,338.4,152.6,105.1,131.4,281.7,329.6,351.1,401.7,203.3,307.1,217.8,122.9,80.3,153.2,68.3,218.2,111.9,219.5,215.9,284.2,132.7,267.4,152.0,389.4,0.0,269.8,77.5,172.9,182.9,293.9,121.8,99.7,427.9,181.2,199.9,59.4,151.7,188.4,346.6,116.2,226.2,175.0,124.7,174.3,351.4,95.2,177.3,304.8,112.6,81.9,97.0,274.0,152.4,98.3,238.5,160.3,367.1,140.7,145.5,326.3,7.2,194.4,218.8,161.1,87.9,358.6,61.6,135.3,438.9,240.7,116.3,439.8,133.1,377.6,326.4,88.5,250.6,280.8,255.4,183.6,223.4,111.8,497.9
QH,142.3,253.2,436.1,147.0,455.2,140.6,181.5,203.9,313.8,194.5,125.9,171.2,246.0,110.2,199.4,212.4,297.7,290.7,304.4,197.4,277.9,166.9,472.3,330.7,481.0,228.4,324.1,286.0,230.3,219.5,256.4,269.4,270.7,187.8,316.8,289.1,204.1,224.6,182.9,74.3,278.1,290.2,88.6,240.9,283.5,297.1,219.1,217.6,207.6,343.2,50.9,264.5,277.1,297.9,242.7,241.5,298.1,226.1,201.2,283.8,273.8,291.0,220.4,219.0,260.5,181.6,269.2,1611.8,301.9,132.0,265.2,212.0,245.6,292.5,314.8,300.6,83.2,254.7,210.1,225.2,228.5,192.1,310.1,229.8,250.4,58.6,66.5,248.1,171.6,314.4,296.4,331.5,241.7,0.0,301.9,112.8,226.4,257.8,253.3,218.9,391.8,326.6,163.8,275.3,294.5,238.3,244.7,196.4,255.8,286.2,163.6,195.2,265.6,144.2,216.2,268.7,257.7,193.4,305.9,310.6,263.6,141.1,33.2,317.5,331.0,226.0,184.4,290.2,234.5,305.6,59.8,272.3,329.7,322.5,275.5,224.5,402.8,154.9,330.2,403.7,244.3,341.5,290.3,302.4,201.8,244.7,169.6,297.7,187.3,254.6,461.8
QK,134.0,396.7,513.3,167.9,652.3,230.7,256.7,320.9,175.4,355.9,236.7,287.2,357.6,227.3,310.4,356.8,407.3,399.7,397.7,390.8,137.6,320.6,583.9,152.7,645.2,228.6,169.0,99.0,310.9,416.6,453.5,423.1,424.4,384.9,129.8,213.1,294.2,386.0,299.9,279.4,139.7,384.3,288.1,385.2,194.5,406.3,302.5,334.6,356.5,425.0,300.1,188.5,388.7,227.0,166.7,139.9,384.1,229.3,113.4,480.9,363.9,136.5,257.0,330.6,146.7,357.6,433.4,1623.8,411.5,228.2,243.0,297.1,357.2,402.1,424.6,358.3,293.5,418.9,290.7,198.4,236.2,228.7,132.3,293.7,178.7,294.8,291.5,412.3,288.6,354.8,195.3,399.8,75.4,360.0,0.0,263.1,258.4,358.0,144.4,188.9,534.2,203.8,271.2,197.3,205.5,263.9,357.0,262.0,417.2,99.2,200.2,321.3,355.7,256.2,333.2,432.9,250.5,105.6,167.5,393.7,162.5,259.3,328.7,166.9,484.7,283.1,305.6,384.3,176.5,143.9,294.4,169.4,98.1,519.6,199.5,73.9,512.4,330.9,139.5,513.3,97.1,453.1,487.4,164.0,355.5,416.3,259.7,193.9,384.4,136.2,549.6
QN,53.7,269.1,412.5,123.4,431.6,53.4,157.9,180.3,237.0,107.3,35.9,147.6,222.4,62.5,175.8,188.8,274.1,267.1,313.6,173.8,189.3,143.3,448.7,206.3,457.4,204.8,247.3,197.4,207.7,195.9,232.8,245.8,247.1,164.2,228.2,212.3,116.9,137.4,159.3,114.6,189.5,299.4,24.9,217.3,194.9,273.5,190.5,194.0,184.0,256.0,77.8,189.3,253.5,221.1,165.9,139.1,206.8,202.5,112.6,260.2,186.6,211.9,196.8,195.4,205.4,94.4,245.6,1610.8,278.7,28.6,241.6,188.4,261.5,269.9,291.4,346.0,30.3,247.4,183.9,201.6,204.9,168.5,236.3,206.2,221.1,113.8,42.9,224.5,148.0,227.2,207.8,244.3,182.9,119.7,260.5,0.0,202.8,273.7,165.3,201.2,368.2,238.0,140.2,196.5,205.9,151.1,157.5,172.8,168.6,197.6,140.0,171.6,178.4,120.6,192.6,245.1,234.1,104.8,234.1,216.4,175.0,117.5,88.4,228.9,307.4,206.8,160.8,299.4,175.7,217.0,86.7,183.7,255.9,298.9,198.7,135.9,379.2,67.7,253.4,380.1,155.7,317.9,266.7,225.6,178.2,252.7,82.4,206.2,163.7,166.0,438.2
RI,269.8,221.7,383.7,93.2,423.7,216.8,127.7,76.7,260.0,194.4,230.4,135.4,214.5,242.3,163.6,12.8,266.2,259.2,272.9,46.8,345.9,82.0,440.8,292.2,440.7,192.6,270.3,354.0,195.5,188.0,224.9,237.9,239.2,86.1,376.2,235.3,149.3,169.8,81.5,254.7,275.4,258.7,170.2,50.8,280.8,265.6,178.3,139.1,17.6,316.6,203.0,212.3,204.9,244.1,188.9,187.7,178.8,190.3,213.8,252.3,158.6,303.2,89.6,187.5,215.8,181.5,237.7,1580.3,270.8,223.1,229.4,176.2,214.1,257.4,295.0,269.1,164.8,239.5,39.3,180.0,174.7,64.9,256.3,39.7,199.5,239.0,152.2,216.6,47.7,242.1,364.4,304.9,187.9,244.9,265.5,194.4,0.0,226.3,261.7,176.4,350.0,323.9,71.3,226.9,291.8,102.8,244.6,160.6,140.6,354.2,56.8,159.4,265.5,90.4,137.7,237.2,221.9,222.0,257.1,188.4,331.6,87.3,213.6,320.2,299.5,194.6,57.2,258.7,180.7,373.6,211.9,340.3,275.9,291.0,221.7,294.8,382.8,247.4,276.4,383.7,312.3,310.0,258.8,248.6,72.1,213.2,245.9,362.8,155.8,251.9,420.0
RJ,281.5,57.2,220.4,202.7,289.9,224.5,237.2,259.6,369.5,173.4,263.7,226.9,139.1,275.6,255.1,235.7,114.4,106.8,100.4,213.1,351.9,190.2,307.0,401.7,297.7,284.1,379.8,425.2,286.0,112.6,149.5,182.2,198.9,170.9,373.2,344.8,183.6,163.1,238.6,288.0,384.9,86.2,203.5,264.2,390.3,144.3,274.8,273.3,230.9,85.9,236.3,320.2,206.2,353.6,298.4,297.2,138.3,289.6,323.3,176.9,132.6,403.4,276.1,55.0,316.2,188.7,85.9,1446.5,118.6,256.4,320.9,267.7,12.1,112.3,131.7,96.6,198.1,71.4,233.4,280.9,284.2,247.8,365.8,253.1,306.1,272.3,185.5,64.8,227.3,83.4,331.1,96.5,297.4,278.2,370.0,227.7,249.7,0.0,371.9,274.6,186.7,433.4,187.1,331.0,401.3,149.8,116.9,252.1,150.6,425.4,219.3,250.9,153.3,199.9,271.9,85.4,313.4,331.5,361.6,133.2,402.8,196.8,246.9,429.7,165.7,281.7,240.1,86.2,290.2,386.7,245.2,411.5,385.4,157.2,331.2,363.7,219.5,255.1,385.9,220.4,383.5,176.2,125.0,358.1,225.1,76.9,253.6,434.0,170.4,361.4,256.7
RL,114.3,405.9,522.5,181.4,583.9,211.0,184.7,254.0,170.9,264.9,131.1,220.3,371.1,136.3,243.5,284.8,416.5,409.5,353.1,318.8,126.9,292.0,600.4,106.2,599.8,242.1,181.2,135.7,244.0,344.6,381.5,394.5,395.8,312.9,165.8,146.2,273.8,294.3,233.0,195.9,67.7,338.9,182.5,318.3,93.1,446.4,235.6,267.7,289.6,380.4,194.5,121.6,402.2,155.0,99.8,73.6,368.5,217.5,93.7,408.9,344.2,37.0,270.5,357.7,142.8,252.0,388.0,1568.2,420.7,136.5,176.1,230.2,379.4,414.4,433.8,368.1,187.9,373.5,304.2,211.9,169.3,242.2,107.5,307.2,174.2,203.8,200.5,367.1,221.7,364.0,146.1,355.2,116.8,253.7,160.6,157.5,271.9,367.8,0.0,176.0,488.8,99.6,284.7,130.4,104.1,308.7,312.4,195.1,325.5,140.0,213.7,254.4,348.8,184.2,266.3,387.5,183.6,85.2,163.0,381.0,113.3,187.3,223.1,64.1,467.8,216.2,233.6,338.9,109.6,155.8,203.4,126.1,127.1,459.3,132.6,32.3,521.6,225.3,187.3,522.5,94.0,478.3,427.1,160.1,339.6,371.7,240.0,149.7,312.4,64.2,558.8
RO,182.4,272.0,454.9,74.8,474.0,244.5,78.1,147.4,148.1,262.7,199.2,44.8,264.8,204.4,66.1,178.2,316.5,308.9,323.2,216.2,258.5,185.7,491.1,226.5,499.8,74.5,126.3,266.6,76.4,238.3,275.2,288.2,289.5,206.6,288.8,91.3,217.6,238.1,126.4,256.5,188.0,309.0,192.5,211.7,193.4,313.5,83.2,161.4,183.0,324.3,225.3,66.7,295.9,100.1,78.5,100.3,247.1,98.0,126.4,302.6,226.9,206.5,163.9,237.8,41.5,249.8,288.0,1630.6,320.7,205.3,112.5,52.8,264.4,311.3,333.8,319.4,187.1,273.5,226.3,44.3,92.6,135.6,154.0,200.6,69.5,272.2,174.5,266.9,115.1,250.1,277.0,314.3,118.5,267.2,191.1,225.6,165.3,276.6,174.3,0.0,410.6,236.5,178.4,56.3,204.4,171.1,265.6,19.6,208.9,266.8,107.1,92.5,302.0,77.6,160.0,287.5,105.0,134.6,113.1,256.7,244.2,80.7,235.9,232.8,349.8,73.3,127.0,309.0,111.3,286.2,234.2,252.9,178.1,341.3,95.7,207.4,421.6,258.8,164.5,422.5,224.9,360.3,309.1,136.7,220.6,268.9,273.5,275.6,206.1,164.5,480.6
RQ,409.3,260.5,115.1,330.5,162.4,383.3,365.0,386.9,497.3,346.8,391.5,354.7,248.1,403.4,382.9,364.0,130.5,123.0,218.5,310.1,446.5,356.4,179.5,551.2,275.6,411.9,507.6,500.7,413.8,218.1,234.3,180.3,197.0,267.9,467.8,472.6,324.1,336.5,366.4,408.3,512.7,204.3,331.3,406.4,518.1,170.6,402.6,509.3,368.8,278.7,364.1,448.0,204.3,481.4,426.2,425.0,329.7,417.4,451.1,261.7,306.0,531.2,411.5,172.4,444.0,356.3,113.9,1486.8,134.7,384.2,448.7,395.5,215.4,107.3,75.3,214.7,325.9,128.6,376.2,408.7,412.0,398.7,521.6,395.3,428.2,400.4,313.3,134.9,417.9,274.8,425.7,240.6,425.2,406.0,485.0,355.5,370.1,203.2,499.7,402.4,0.0,561.2,302.2,458.8,529.1,277.6,290.3,379.9,315.4,471.3,427.0,378.7,326.7,327.7,507.9,114.4,441.2,459.3,489.4,324.6,478.3,324.6,374.7,557.5,161.2,409.5,406.7,204.3,418.0,480.6,373.0,487.0,541.2,125.9,459.0,491.5,140.4,397.6,513.7,152.5,459.0,144.9,140.5,485.9,391.3,274.8,412.3,488.6,305.8,489.2,69.9
RS,168.0,473.3,589.9,211.6,610.5,264.7,214.9,284.2,201.1,318.6,184.8,250.5,401.3,190.0,273.7,315.0,483.9,476.9,420.5,349.0,218.1,322.2,627.6,114.7,667.2,272.3,211.4,225.2,275.2,374.8,411.7,424.7,426.0,343.1,280.9,176.4,328.2,348.7,263.2,242.1,97.9,406.3,236.2,348.5,123.3,452.4,271.0,297.9,319.8,447.8,248.2,153.4,432.4,185.2,130.0,103.2,418.1,258.5,112.0,439.1,397.9,46.0,300.7,424.5,169.5,305.7,455.4,1635.6,488.5,190.9,206.3,260.4,446.8,479.7,501.2,434.9,241.6,457.2,337.0,242.1,199.5,272.4,174.9,337.4,213.1,257.8,254.2,434.3,251.9,431.4,185.2,422.6,147.0,308.1,222.4,211.2,302.1,434.6,90.4,200.9,547.1,0.0,319.1,160.6,134.3,362.4,379.8,225.3,379.9,207.4,243.9,284.6,416.2,214.4,296.5,454.9,213.8,120.2,198.2,427.7,202.8,217.5,276.8,29.0,486.3,241.9,264.7,406.3,139.8,244.8,257.1,193.5,194.5,477.8,162.8,123.5,589.0,279.0,217.5,589.9,198.0,496.8,445.6,189.7,369.8,444.5,293.7,234.0,342.6,94.4,617.1
RU,191.4,160.6,341.4,112.6,362.6,155.7,147.1,122.5,273.9,133.3,173.6,132.4,153.4,185.5,160.6,78.8,205.1,197.6,211.8,33.5,322.6,54.1,379.7,333.3,417.3,194.0,289.7,335.1,195.9,126.9,163.8,176.8,178.1,43.8,361.5,250.3,83.8,104.3,174.4,190.4,290.4,193.2,113.4,107.3,300.2,202.1,184.7,232.0,74.0,255.5,146.2,230.1,180.6,259.1,208.3,202.7,121.8,195.1,233.2,191.2,97.5,313.1,147.1,122.0,221.7,120.4,176.6,1519.2,209.3,161.9,230.8,177.6,153.0,203.0,256.9,208.0,108.0,162.1,76.5,190.8,194.1,134.3,275.7,96.2,216.0,182.5,95.4,155.7,140.6,181.0,345.5,243.8,207.3,188.1,275.5,137.6,92.8,160.8,281.8,184.5,294.8,343.3,0.0,240.9,311.2,41.7,183.5,162.0,75.1,335.3,149.7,160.8,204.4,109.8,226.2,176.1,223.3,241.4,271.5,134.3,312.7,106.7,156.8,339.6,234.0,191.6,143.3,197.6,200.1,355.2,155.1,321.4,295.3,229.9,241.1,273.6,340.5,186.3,291.4,345.6,293.4,248.9,197.7,268.0,89.0,157.5,184.8,349.1,94.7,266.9,369.2
RV,126.0,317.0,499.9,106.7,519.0,222.7,110.0,179.3,77.6,276.6,142.8,89.8,309.8,148.0,111.1,210.1,361.5,354.5,368.2,244.1,202.1,230.7,536.1,148.4,544.8,119.5,69.9,210.2,122.4,283.3,320.2,333.2,334.5,251.6,232.4,34.9,286.2,306.7,158.3,200.1,131.6,354.0,194.2,243.6,137.0,360.9,123.2,206.4,214.9,369.3,206.2,11.9,340.9,43.7,22.1,43.9,292.1,135.2,70.0,347.6,271.9,159.4,195.8,282.8,8.9,263.7,333.0,1605.6,366.1,148.9,82.8,97.8,309.4,357.3,378.8,404.9,199.6,334.8,232.1,89.3,94.6,167.5,97.6,232.5,108.8,215.8,212.2,311.9,147.0,295.1,220.6,392.6,62.1,266.1,139.7,169.2,197.2,321.6,117.9,40.3,455.6,180.1,227.6,0.0,148.0,216.1,326.8,64.6,253.9,210.4,139.0,137.5,347.7,109.5,205.0,332.5,90.3,78.2,56.7,301.7,187.8,112.6,234.8,176.4,394.8,122.7,159.8,354.0,54.9,229.8,215.1,196.5,121.7,386.3,39.3,151.0,466.6,237.0,94.0,467.5,168.5,405.3,354.1,66.2,265.6,308.5,251.7,219.0,251.1,108.1,525.6
RX,155.1,454.2,570.8,198.7,597.6,251.8,202.0,271.3,188.2,305.7,171.9,237.6,388.4,177.1,260.8,302.1,464.8,457.8,401.4,336.1,199.0,309.3,614.7,83.8,648.1,259.4,198.5,206.1,262.3,361.9,398.8,411.8,413.1,330.2,261.8,163.5,315.3,335.8,250.3,229.2,67.0,387.2,223.3,335.6,8.2,439.5,258.1,285.0,306.9,428.7,235.3,140.5,419.5,172.3,117.1,90.3,405.2,245.6,99.1,426.2,385.0,112.8,287.8,405.4,156.6,292.8,436.3,1616.5,469.4,178.0,193.4,247.5,427.7,460.6,482.1,415.8,228.7,438.1,324.1,229.2,186.6,259.5,155.8,324.5,200.2,244.9,241.3,415.2,239.0,412.3,166.1,403.5,134.1,295.2,203.3,198.3,289.2,415.5,71.3,188.0,537.1,133.5,306.2,147.7,0.0,349.5,360.7,212.4,367.0,188.3,231.0,271.7,397.1,201.5,283.6,435.8,200.9,107.3,185.3,414.8,183.7,204.6,263.9,129.8,473.4,229.0,251.8,387.2,126.9,225.7,244.2,174.4,175.4,464.9,149.9,104.4,569.9,266.1,204.6,570.8,178.9,483.9,432.7,176.8,356.9,425.4,280.8,214.9,329.7,29.8,607.1
SB,153.7,183.0,331.6,74.9,350.7,113.9,109.4,163.9,241.7,91.5,135.9,99.1,141.5,147.8,127.3,89.9,193.2,185.6,271.3,74.9,289.3,44.4,367.8,273.9,458.7,156.3,252.0,297.4,158.2,115.0,151.9,164.9,166.2,85.2,328.2,217.0,46.4,66.9,110.8,160.2,257.1,257.1,75.7,118.4,262.5,192.6,147.0,145.5,85.1,213.7,108.5,192.4,172.6,225.8,170.6,169.4,80.0,161.8,195.5,179.3,55.7,275.4,188.5,114.5,188.4,78.6,164.7,1507.3,197.4,128.6,193.1,139.9,175.4,188.0,293.9,196.1,70.3,150.2,85.0,153.1,156.4,120.0,238.0,107.3,178.3,144.5,57.7,143.8,99.5,139.2,307.8,202.0,169.6,150.4,242.2,99.9,103.9,187.6,243.4,146.8,287.3,305.6,41.3,203.2,273.5,0.0,141.7,124.3,37.7,297.6,91.5,123.1,162.6,72.1,144.1,164.2,185.6,203.7,233.8,92.5,275.0,69.0,119.1,301.9,226.5,153.9,112.3,257.1,162.4,317.5,117.4,283.7,257.6,218.0,203.4,235.9,381.9,142.0,258.1,382.8,255.7,237.0,185.8,230.3,79.3,179.9,143.0,306.4,82.8,233.6,357.3
SG,214.0,111.5,336.6,170.9,359.1,107.5,205.4,227.8,337.7,56.4,196.2,195.1,149.9,222.8,223.3,233.3,230.6,223.6,156.0,218.3,273.0,187.8,376.2,366.6,413.9,252.3,348.0,357.7,255.2,123.4,160.3,173.3,174.6,139.1,294.3,313.0,109.5,89.0,206.8,256.2,349.8,141.8,171.7,261.8,355.2,201.0,238.0,241.5,228.5,98.4,204.5,290.0,181.0,321.8,266.6,265.4,128.3,250.0,272.9,187.7,77.5,372.2,244.3,122.9,288.1,71.7,202.1,1544.1,235.2,188.9,289.1,235.9,103.9,226.4,247.9,188.4,166.3,203.9,228.4,249.1,252.4,216.0,334.0,250.7,268.6,240.5,153.7,181.0,195.5,69.6,252.2,86.7,265.6,246.4,343.2,160.2,247.3,116.1,325.6,248.7,295.7,398.3,184.7,299.2,366.2,118.0,0.0,220.3,95.5,297.8,187.5,219.1,36.3,168.1,240.1,201.6,281.6,265.1,334.8,119.4,335.3,165.0,215.1,389.2,234.9,254.3,208.3,141.8,258.4,307.8,213.4,344.0,353.6,226.4,299.4,296.2,335.7,138.1,354.1,336.6,316.0,245.4,194.2,326.3,222.7,95.1,136.6,366.5,138.6,326.3,365.7
SL,204.9,252.3,435.2,60.4,454.3,224.8,63.7,133.0,153.7,243.0,221.7,25.2,245.1,226.9,99.2,163.8,296.8,289.8,303.5,196.5,281.0,166.0,471.4,227.3,480.1,80.1,148.8,289.1,83.0,218.6,255.5,268.5,269.8,186.9,311.3,113.8,197.9,218.4,112.0,279.0,210.5,289.3,172.8,197.3,215.9,296.2,83.8,141.7,168.6,304.6,205.6,90.8,276.2,122.6,101.0,122.8,227.4,95.8,148.9,282.9,207.2,238.3,149.5,218.1,67.7,230.1,268.3,1610.9,301.4,227.8,118.1,58.4,244.7,292.6,314.1,299.7,167.4,270.1,185.8,49.9,78.2,121.2,176.5,186.2,69.4,241.6,154.8,247.2,100.7,230.4,299.5,294.6,118.8,247.5,196.4,197.0,150.9,256.9,196.8,28.3,390.9,259.0,162.9,78.8,226.9,151.4,245.9,0.0,189.2,289.3,92.7,95.0,282.3,63.2,140.3,267.8,110.6,157.1,135.6,237.0,266.7,66.3,216.2,255.3,330.1,83.3,113.5,289.3,111.6,308.7,214.5,275.4,200.6,321.6,118.2,229.9,401.9,239.1,170.1,402.8,247.4,340.6,289.4,142.3,200.9,243.8,253.8,297.9,186.4,187.0,460.9
