from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
NL,55.0,514.1,137.1,38.1,402.8,271.2,218.8,187.7,222.1,74.9,547.1,326.0,431.4,151.6,554.2,403.8,143.6,99.5,232.5,456.8,87.2,118.8,446.4,70.2,516.4,48.0,609.2,197.0,137.1,637.5,191.6,379.0,501.5,447.7,390.3,570.1,460.4,97.1,59.8,150.4,520.3,1485.7,316.5,185.9,535.7,574.2,124.8,488.9,76.9,372.2,193.6,580.5,357.0,364.6,127.4,64.4,158.1,40.6,309.0,443.2,137.9,552.1,64.3,526.5,101.5,453.8,54.6,145.5,405.3,240.9,43.2,477.4,258.6,567.5,169.8,363.3,421.5,514.8,567.4,93.7,90.2,489.3,0.0,99.1,60.1,616.5,585.1,47.7,449.7,163.7,178.0,236.2,317.3,328.7,93.5,71.9,436.4,302.4,161.8,406.7,160.6,125.4,495.0,444.2,189.3,484.2,485.4,403.4,508.5,565.9,117.9,455.5,147.0,137.9,516.7,403.7,212.0,575.4,538.6,112.8,130.3,80.2,557.8,448.3,35.5,554.5,447.0,500.4,119.9,81.4,541.4,350.8,470.6,485.9,380.3,450.5,185.3,40.9,472.1,343.5,25.0,111.5,455.2,294.5,396.4,281.9,219.4,97.3,17.4,497.3,455.7,414.1,109.5,215.3,304.9,47.7,203.2,427.2
NR,43.7,496.6,187.1,97.7,401.2,269.6,249.1,256.2,204.6,85.3,545.5,324.4,429.8,52.4,552.6,402.2,126.1,25.2,215.0,451.4,160.3,121.6,444.8,120.2,514.8,84.2,607.6,246.1,187.1,635.9,256.0,377.4,499.9,446.1,388.7,568.5,458.8,173.8,38.7,132.9,518.7,1501.2,314.9,186.6,534.1,572.6,137.3,487.3,74.8,370.6,262.1,578.9,345.5,363.0,28.2,79.9,209.0,105.0,307.4,441.6,120.4,550.5,114.3,524.9,151.5,452.2,142.9,195.5,403.7,251.2,98.2,475.8,241.1,565.9,152.3,361.7,419.9,513.2,565.8,152.0,100.6,487.7,114.2,0.0,75.6,614.9,583.5,115.7,432.2,220.5,160.5,246.5,315.7,327.1,143.5,121.9,434.8,300.8,72.7,405.1,210.6,103.1,493.4,442.6,239.3,482.6,483.8,401.8,506.9,564.3,146.4,453.9,216.5,120.4,515.1,402.1,291.2,573.8,537.0,185.8,180.3,130.2,556.2,430.8,99.8,552.9,445.4,498.8,169.9,121.3,523.9,349.2,469.0,484.3,378.7,448.9,190.6,90.9,470.5,346.6,91.1,154.9,453.6,277.0,394.8,264.4,229.7,73.4,98.1,495.7,454.1,412.5,111.3,283.8,287.4,89.8,185.7,425.6
NS,82.1,508.5,207.2,117.8,472.9,341.3,288.9,257.8,281.1,105.4,616.2,396.1,501.5,95.8,627.7,473.7,202.6,39.3,291.5,523.1,154.7,149.3,515.5,140.3,585.5,104.3,678.7,267.1,207.2,706.6,218.8,449.1,570.6,516.8,459.4,639.2,529.5,167.2,76.8,209.4,589.4,1451.6,386.6,256.0,604.8,643.3,194.9,558.0,94.9,442.3,263.7,649.6,427.1,434.7,104.7,4.2,228.2,67.8,379.1,512.8,196.7,621.2,134.4,595.6,171.6,490.3,142.7,220.2,474.4,311.0,118.3,546.5,317.6,636.6,228.6,433.4,491.1,583.9,636.5,163.8,120.7,558.4,134.3,76.4,0.0,685.6,654.2,135.8,444.1,233.8,237.0,306.3,387.4,398.8,163.6,142.0,505.5,372.5,149.2,475.8,105.4,121.6,564.1,514.3,134.1,554.3,554.5,473.5,577.6,635.0,188.0,525.6,217.1,196.9,585.8,473.3,282.1,644.5,607.7,182.9,200.4,150.3,626.9,442.7,119.9,623.6,516.1,569.5,190.0,169.5,535.8,420.9,538.2,555.0,450.4,519.6,255.4,111.0,541.2,408.7,111.2,181.6,489.0,353.5,466.5,340.9,289.5,93.5,118.2,566.4,525.8,484.2,127.5,285.4,363.9,109.9,262.2,497.3
NU,592.4,219.8,518.9,575.5,361.8,384.5,509.7,515.5,445.2,610.5,372.8,367.9,398.8,629.9,197.6,289.8,494.4,636.9,485.0,275.4,576.5,574.0,261.8,573.5,289.6,585.4,56.5,506.7,544.1,40.0,588.1,401.9,327.2,281.1,276.3,213.5,293.8,584.5,597.2,514.6,163.7,1672.8,415.4,496.1,361.4,259.3,537.3,314.6,614.3,324.5,521.4,406.2,407.9,385.0,596.6,601.8,518.5,545.3,348.0,321.2,499.6,216.7,553.9,352.2,552.8,307.2,577.7,552.5,291.3,511.8,580.6,303.1,433.8,269.0,468.5,387.3,369.3,227.6,225.1,568.2,600.3,308.2,571.4,636.5,597.5,0.0,270.2,583.3,196.2,518.5,542.2,507.1,340.2,351.6,525.8,588.5,232.3,395.3,546.1,267.4,549.2,589.7,201.6,367.4,577.9,302.8,281.3,359.8,297.2,391.6,546.4,267.5,528.8,499.6,229.5,339.2,539.8,276.9,364.3,490.3,557.3,567.6,222.4,197.6,572.9,212.2,248.9,213.2,500.4,556.1,247.1,344.5,333.6,128.2,339.3,287.3,500.1,578.2,305.5,378.0,596.4,554.9,305.9,408.9,352.8,421.1,490.3,634.7,588.8,268.0,239.6,337.3,580.2,543.1,398.8,585.1,475.7,409.4
NZ,593.0,297.5,523.7,576.1,339.6,406.3,560.3,567.4,496.6,562.9,309.5,345.7,376.8,576.7,186.7,267.8,441.2,600.8,492.8,274.1,523.3,520.8,239.8,574.1,96.0,586.0,299.6,557.3,544.3,327.9,665.8,379.9,263.9,174.6,254.3,202.6,187.3,520.6,597.8,461.4,152.8,1761.7,389.8,488.3,298.1,76.2,484.1,251.3,563.4,302.5,573.3,342.9,379.2,363.0,543.4,602.4,509.5,545.9,396.4,281.2,446.4,184.6,506.3,288.9,490.7,285.2,524.5,552.7,269.3,562.4,581.2,239.8,456.7,44.6,452.8,408.0,350.5,321.9,138.8,515.0,547.1,186.4,572.0,571.1,598.1,306.9,0.0,530.1,273.9,521.0,489.0,557.7,318.2,329.6,500.7,540.9,198.8,417.1,492.9,227.4,549.8,536.5,107.3,296.8,578.5,301.5,247.8,337.6,175.4,328.3,493.2,233.9,517.0,446.4,326.0,299.2,602.4,52.5,301.0,468.3,537.5,520.0,190.3,275.3,573.5,125.9,226.3,302.4,578.1,502.9,324.8,322.5,293.6,205.9,317.1,212.9,491.1,530.6,199.0,377.5,549.1,501.7,283.9,412.7,330.6,424.9,540.9,568.3,556.1,146.2,273.0,267.8,527.0,595.0,402.6,585.7,486.2,387.4
OA,96.9,466.3,132.9,80.2,370.9,239.3,218.8,183.5,174.3,43.5,515.2,294.1,399.5,145.0,522.3,372.7,95.8,81.4,184.7,424.9,80.4,87.4,414.5,66.0,484.5,90.1,577.7,215.8,132.9,602.7,233.7,347.1,469.6,415.8,358.4,538.2,428.5,92.9,101.9,102.6,488.4,1527.8,281.4,156.3,503.8,542.3,107.0,457.0,61.8,340.3,189.4,548.6,315.2,332.7,120.8,106.5,178.7,82.7,277.1,411.3,89.9,520.2,60.1,494.6,97.3,421.9,6.9,145.9,373.4,220.9,85.3,445.5,210.8,535.6,121.8,331.4,389.6,482.9,535.5,89.5,58.8,457.4,42.0,92.5,102.2,584.6,553.2,0.0,401.9,159.5,130.2,216.2,285.4,296.8,89.3,67.7,404.5,270.5,101.0,374.8,156.4,113.5,463.1,412.3,185.1,452.3,453.5,371.5,476.6,534.0,116.1,423.6,142.8,90.1,484.8,371.8,207.8,543.5,506.7,108.6,126.1,76.0,525.9,400.5,77.6,522.6,415.1,468.5,115.7,33.7,493.6,318.9,434.9,454.0,348.4,418.6,160.3,36.7,440.2,316.3,18.9,124.6,423.3,246.7,364.5,234.1,199.4,85.4,25.9,465.4,423.8,382.2,94.4,211.1,257.1,68.0,155.4,395.3
OH,396.1,64.3,322.6,379.2,165.5,188.2,313.4,319.2,248.9,414.2,176.5,171.6,307.0,433.6,189.6,204.9,298.1,440.6,288.7,75.3,380.2,377.7,176.9,377.2,264.9,389.1,193.9,310.4,347.8,222.2,391.8,317.0,130.9,196.2,191.4,205.5,208.9,388.2,400.9,318.3,155.7,1676.4,219.1,299.8,165.1,281.5,341.0,118.3,418.0,239.6,325.1,209.9,211.6,300.1,400.3,405.5,322.2,349.0,151.7,217.7,303.3,208.7,357.6,155.9,356.5,222.3,381.4,356.2,206.4,315.5,384.3,106.8,237.5,291.2,272.2,238.9,272.6,117.5,217.1,371.9,404.0,237.8,375.1,440.2,401.2,201.2,292.4,387.0,0.0,322.2,345.9,310.8,255.3,266.7,329.5,392.2,103.4,199.0,349.8,191.7,352.9,393.4,222.2,171.1,381.6,106.5,184.6,163.5,257.0,195.3,350.1,71.2,332.5,303.3,119.4,235.7,343.5,299.1,168.0,351.3,361.0,371.3,214.4,1.3,376.6,204.2,130.5,87.3,304.1,359.8,91.6,259.6,197.5,70.6,143.0,91.0,303.8,381.9,220.6,181.7,400.1,358.6,221.0,212.6,156.5,224.8,294.0,438.4,392.5,288.6,43.3,141.0,383.9,346.8,202.5,388.8,279.4,302.8
OU,169.1,392.1,47.3,152.2,318.7,166.9,144.6,90.9,100.1,138.9,476.7,242.7,348.1,240.4,517.4,367.0,119.9,176.8,92.5,368.9,132.2,182.8,409.6,135.2,479.6,162.1,521.7,100.2,72.5,550.0,186.6,342.2,431.1,410.9,353.5,533.3,423.6,112.9,173.9,140.1,483.5,1599.8,218.2,137.8,465.3,537.4,140.6,418.5,157.2,335.4,96.8,510.1,238.1,327.8,216.2,178.5,68.3,122.0,204.7,351.5,125.1,515.3,82.3,456.1,84.7,417.0,143.8,80.9,368.5,146.7,157.3,407.0,136.6,530.7,94.0,280.0,329.8,478.0,530.6,138.7,154.2,452.5,148.1,187.9,174.2,529.0,548.3,136.9,327.7,0.0,161.0,142.0,280.5,291.9,54.2,116.9,399.6,198.1,171.6,369.9,125.9,208.9,458.2,360.1,154.6,400.1,448.6,319.3,471.7,495.5,133.7,371.4,57.2,125.1,479.9,312.0,115.2,538.6,468.2,76.0,85.7,96.0,521.0,326.3,149.6,517.7,410.2,463.6,28.8,170.6,419.4,314.0,383.3,398.4,296.2,391.2,95.5,106.6,435.3,239.2,132.3,127.3,418.4,172.5,312.3,159.9,125.2,180.8,139.3,460.5,371.6,330.0,189.8,118.5,182.9,161.8,44.9,343.9
OZ,186.9,434.5,126.8,151.1,339.1,207.5,187.0,194.1,142.5,118.7,483.4,262.3,367.7,220.2,490.5,340.1,64.0,156.6,152.9,393.1,112.0,162.6,382.7,115.0,452.7,179.9,545.5,184.0,126.8,573.8,273.1,315.3,437.8,384.0,326.6,506.4,396.7,92.7,188.1,49.0,456.6,1617.6,252.8,124.5,472.0,510.5,120.4,425.2,137.0,308.5,200.0,516.8,283.4,300.9,196.0,196.3,146.9,139.8,245.3,379.5,75.8,488.4,62.1,462.8,91.2,390.1,123.6,135.2,341.6,189.1,175.1,413.7,179.0,503.8,90.2,299.6,357.8,451.1,503.7,118.5,134.0,425.6,135.2,167.7,192.0,552.8,521.4,116.7,370.1,158.4,0.0,184.4,253.6,265.0,83.2,96.7,372.7,238.7,122.3,343.0,150.3,188.7,431.3,380.5,179.0,420.5,421.7,339.7,444.8,502.2,113.5,391.8,154.4,75.8,453.0,340.0,229.1,511.7,474.9,123.7,120.0,75.8,494.1,368.7,153.2,490.8,383.3,436.7,109.6,150.4,461.8,287.1,406.9,422.2,316.6,386.8,128.5,86.4,408.4,284.5,112.1,107.1,391.5,214.9,332.7,202.3,167.6,160.6,119.1,433.6,392.0,350.4,169.6,221.7,225.3,143.2,123.6,363.5
PA,249.7,358.6,133.1,232.8,268.0,123.9,19.1,58.8,48.6,224.7,426.0,191.2,296.6,251.3,511.0,324.1,115.8,262.6,106.4,322.0,218.0,195.4,407.8,230.8,477.8,242.7,488.2,46.3,158.3,516.5,227.4,332.5,380.4,409.1,310.6,526.9,421.8,198.7,254.5,136.0,477.1,1680.4,181.7,117.5,414.6,531.0,158.7,367.8,243.0,325.7,52.9,459.4,195.1,318.1,218.0,259.1,154.1,202.6,161.7,308.4,121.0,508.9,168.1,405.4,170.5,341.5,199.1,166.7,325.6,4.6,237.9,356.3,85.1,528.9,89.9,228.5,286.7,435.1,524.2,189.6,240.0,450.7,228.7,273.7,254.8,495.5,541.9,222.7,294.2,132.7,163.6,0.0,270.8,282.2,140.0,202.7,352.9,155.1,167.5,327.0,206.5,211.1,456.4,309.4,235.2,349.4,405.7,268.6,469.9,444.8,167.8,320.7,143.0,121.0,437.0,268.9,49.5,536.8,417.5,161.8,171.5,181.8,514.6,292.8,230.2,511.3,367.3,420.7,114.6,177.5,385.9,304.3,335.8,364.9,245.5,340.5,121.5,192.4,433.5,196.2,218.1,176.3,340.2,139.0,261.6,126.4,13.2,266.6,225.1,458.7,320.9,279.3,201.6,42.1,149.4,242.4,97.1,292.4
PC,328.0,312.1,258.7,311.1,245.4,175.4,284.6,291.7,239.1,297.9,310.0,168.6,214.4,311.7,317.1,153.4,176.2,335.8,209.4,299.4,258.3,255.8,209.3,309.1,279.3,321.0,372.1,281.6,279.3,400.4,395.6,64.4,264.4,210.6,166.9,333.0,223.3,255.6,332.8,196.4,283.2,1514.7,159.1,223.3,298.6,337.1,219.1,251.8,298.4,84.0,297.6,343.4,199.6,87.8,278.4,337.4,244.5,280.9,213.2,206.6,181.4,315.0,241.3,289.4,225.7,136.4,259.5,287.7,151.9,286.7,316.2,240.3,199.2,330.4,187.8,205.9,184.9,277.7,330.3,250.0,282.1,252.2,307.0,306.1,333.1,379.4,348.0,265.1,264.3,256.0,224.0,282.0,0.0,34.1,235.7,275.9,199.3,188.0,227.9,169.6,284.8,271.5,257.9,239.0,313.5,326.8,248.3,246.0,271.4,328.8,228.2,234.4,252.0,181.4,279.6,167.1,326.7,338.3,301.5,203.3,272.5,255.0,320.7,265.7,308.5,317.4,209.9,263.3,262.1,237.9,339.4,56.2,235.8,248.8,222.9,213.4,226.1,265.6,235.0,220.6,284.1,236.7,137.8,227.6,239.0,239.8,265.2,303.3,291.1,260.2,298.3,210.0,262.0,319.3,217.5,320.7,221.2,225.0
PE,349.0,329.6,279.7,332.1,266.4,196.4,305.6,312.7,260.1,318.9,327.5,189.6,231.9,332.7,334.6,177.2,197.2,356.8,230.4,288.3,279.3,276.8,226.8,330.1,296.8,342.0,389.6,302.6,300.3,417.9,416.6,67.4,281.9,228.1,190.7,350.5,240.8,276.6,353.8,217.4,300.7,1535.7,180.1,244.3,316.1,354.6,240.1,269.3,319.4,43.5,318.6,360.9,204.5,131.7,299.4,358.4,265.5,301.9,234.2,224.1,202.4,332.5,262.3,306.9,246.7,160.2,280.5,308.7,175.7,307.7,337.2,257.8,220.2,347.9,208.8,226.9,202.4,295.2,347.8,271.0,303.1,269.7,328.0,327.1,354.1,396.9,365.5,286.1,281.8,277.0,245.0,303.0,23.7,0.0,256.7,296.9,216.8,209.0,248.9,187.1,305.8,292.5,275.4,256.5,334.5,319.5,265.8,267.0,288.9,346.3,249.2,251.9,273.0,202.4,297.1,184.6,347.7,355.8,319.0,224.3,293.5,276.0,338.2,283.2,329.5,334.9,227.4,280.8,283.1,258.9,356.9,22.1,253.3,266.3,243.9,230.9,247.1,286.6,252.5,241.6,305.1,257.7,161.6,248.6,260.0,260.8,286.2,324.3,312.1,277.7,291.0,227.5,283.0,340.3,238.5,341.7,242.2,242.5
PG,132.7,425.1,43.5,115.8,311.7,180.1,125.2,94.1,133.1,84.6,456.0,234.9,340.3,186.1,463.1,312.7,89.2,122.5,143.5,361.9,77.9,128.5,355.3,80.9,425.3,125.7,518.1,103.4,43.5,546.4,189.8,287.9,410.4,356.6,299.2,479.0,369.3,58.6,137.5,130.8,429.2,1563.4,225.4,94.8,444.6,483.1,86.3,397.8,102.9,281.1,100.0,489.4,265.9,273.5,161.9,142.1,64.5,85.6,217.9,352.1,94.4,461.0,28.0,435.4,30.4,362.7,89.5,51.9,314.2,147.3,120.9,386.3,169.6,476.4,80.8,272.2,330.4,423.7,476.3,84.4,99.9,398.2,101.1,133.6,137.8,525.4,494.0,82.6,360.7,70.1,106.7,142.6,226.2,237.6,0.0,62.6,345.3,211.3,140.9,315.6,89.5,154.6,403.9,353.1,118.2,393.1,394.3,312.3,417.4,474.8,79.4,364.4,53.4,94.4,425.6,312.6,118.4,484.3,447.5,21.7,36.7,41.7,466.7,359.3,113.2,463.4,355.9,409.3,26.3,116.3,452.4,259.7,379.5,394.8,289.2,359.4,91.7,52.3,381.0,252.4,78.0,73.0,364.1,205.5,305.3,192.9,125.8,126.5,85.0,406.2,364.6,323.0,135.5,121.7,222.2,109.1,114.2,336.1
PJ,114.8,456.3,119.4,97.9,360.9,229.3,208.8,170.0,164.3,56.2,505.2,284.1,389.5,157.7,512.3,361.9,85.8,94.1,174.7,411.1,15.2,100.1,404.5,34.5,474.5,107.8,567.3,205.8,119.4,595.6,233.2,337.1,459.6,405.8,348.4,528.2,418.5,79.4,119.6,92.6,478.4,1545.5,274.6,146.3,493.8,532.3,97.0,447.0,74.5,330.3,175.9,538.6,305.2,322.7,133.5,124.2,168.7,106.5,267.1,401.3,80.1,510.2,46.6,484.6,83.8,411.9,61.1,127.8,363.4,210.9,103.0,435.5,200.8,525.6,112.0,321.4,379.6,472.9,525.5,21.7,71.5,447.4,72.7,105.2,119.9,574.6,543.2,54.2,391.9,146.0,120.2,206.2,275.4,286.8,75.8,0.0,394.5,260.5,109.6,364.8,142.9,126.2,453.1,402.3,171.6,442.3,443.5,361.5,466.6,524.0,106.1,413.6,129.3,80.1,474.8,361.8,194.3,533.5,496.7,95.1,112.6,62.5,515.9,390.5,95.3,512.6,405.1,458.5,102.2,87.9,483.6,308.9,428.7,444.0,338.4,408.6,150.3,23.9,430.2,306.3,49.6,114.6,413.3,236.7,354.5,224.1,189.4,98.1,56.6,455.4,413.8,372.2,107.1,197.6,247.1,80.7,145.4,385.3
PL,486.1,171.0,407.5,469.4,148.2,237.9,373.9,381.0,310.2,478.6,110.6,154.3,289.7,492.4,162.4,144.3,356.9,530.8,324.4,75.2,442.3,436.5,115.5,467.4,206.7,479.3,231.4,370.9,438.0,256.4,525.9,255.6,65.0,134.8,130.0,173.9,147.5,445.8,491.1,377.1,124.1,1637.4,200.2,370.9,99.2,178.0,409.3,52.4,508.2,178.2,386.9,144.0,210.8,238.7,459.1,495.7,393.3,439.2,205.0,200.4,361.1,155.9,422.0,90.0,406.4,160.9,440.2,451.0,145.0,376.0,474.5,40.9,270.3,187.7,350.9,221.6,255.3,136.6,171.2,430.7,462.8,176.4,465.3,486.8,491.4,238.3,188.9,445.8,123.2,392.7,404.7,371.3,193.9,205.3,419.7,456.6,0.0,232.3,408.6,88.2,443.1,452.2,118.7,153.8,471.8,102.6,81.1,146.2,214.3,129.4,418.4,35.0,400.8,362.1,138.5,218.4,416.0,195.6,102.1,384.0,451.2,435.7,161.6,124.6,466.8,158.3,59.6,122.2,394.3,418.6,198.3,198.2,176.4,107.7,125.7,14.0,374.9,446.3,159.2,186.1,490.3,426.9,159.6,244.3,139.2,256.5,354.5,484.0,482.7,185.1,74.1,123.7,442.7,408.6,234.2,479.0,357.9,285.5
PM,328.0,336.9,216.5,311.3,135.4,26.7,179.6,186.7,115.9,298.1,293.4,58.6,164.0,311.9,378.4,192.3,176.4,336.0,113.2,185.6,258.5,256.0,275.2,309.3,345.2,321.2,396.9,176.6,262.5,425.2,331.6,248.0,247.8,276.5,178.0,394.3,289.2,259.3,333.0,196.6,344.5,1666.5,20.1,179.9,282.0,398.4,222.8,235.2,298.6,191.3,192.6,326.8,89.6,233.6,278.6,337.6,202.3,281.1,64.1,175.8,181.8,376.3,241.5,272.8,225.9,208.9,259.7,275.5,193.0,181.7,316.4,223.7,76.0,396.3,156.6,95.9,154.1,302.5,391.6,250.2,282.3,318.1,307.2,306.3,333.3,404.2,409.3,265.3,243.0,190.7,224.2,177.0,186.3,197.7,244.2,276.1,220.3,0.0,228.1,194.4,285.0,271.7,323.8,176.8,313.7,216.8,273.1,136.0,337.3,312.2,231.9,188.1,209.8,181.6,304.4,136.3,221.7,404.2,284.9,203.5,272.7,255.2,382.0,241.6,308.7,378.7,234.7,288.1,218.8,238.1,364.2,219.8,199.4,273.6,112.9,207.9,183.9,265.8,300.9,108.2,284.3,240.4,207.6,78.5,129.0,90.7,160.2,303.5,291.3,326.1,188.3,146.7,262.2,214.3,68.4,320.9,155.9,159.8
PR,121.9,423.8,150.4,120.0,328.4,196.8,176.3,183.4,131.8,89.2,472.7,251.6,357.0,83.7,479.8,329.4,53.3,103.4,142.2,378.6,87.5,48.8,372.0,141.6,442.0,137.5,534.8,173.3,198.6,563.1,328.3,304.6,427.1,373.3,315.9,495.7,386.0,101.0,116.9,60.1,445.9,1579.4,242.1,113.8,461.3,499.8,64.5,414.5,74.9,297.8,189.3,506.1,272.7,290.2,50.4,158.1,136.2,189.5,234.6,368.8,47.6,477.7,149.9,452.1,135.4,379.4,70.1,207.0,330.9,178.4,124.4,403.0,168.3,493.1,79.5,288.9,347.1,440.4,493.0,79.2,75.1,414.9,117.8,78.1,153.8,542.1,510.7,75.7,359.4,147.7,87.7,173.7,242.9,254.3,145.4,107.0,362.0,228.0,0.0,332.3,194.5,43.5,420.6,369.8,223.2,409.8,411.0,329.0,434.1,491.5,73.6,381.1,143.7,47.6,442.3,329.3,218.4,501.0,464.2,113.0,182.2,123.3,483.4,358.0,122.1,480.1,372.6,426.0,176.6,48.5,451.1,276.4,396.2,411.5,305.9,376.1,117.8,112.5,397.7,273.8,94.7,82.1,380.8,204.2,322.0,191.6,156.9,75.3,101.7,422.9,381.3,339.7,38.5,211.0,214.6,112.1,112.9,352.8
PS,504.5,217.0,403.5,487.8,146.5,215.9,369.9,377.0,306.2,474.6,33.3,152.6,246.2,488.4,209.1,113.1,352.9,512.5,302.4,154.7,435.0,432.5,84.3,485.8,154.3,497.7,265.1,366.9,451.7,290.5,521.9,224.4,111.0,85.6,98.8,225.0,98.3,441.8,509.5,373.1,175.2,1606.2,196.2,366.9,76.8,219.0,405.3,111.2,475.1,147.0,382.9,40.4,188.8,207.5,455.1,514.1,389.3,457.6,203.3,39.1,358.1,207.0,418.0,86.0,402.4,129.7,436.2,464.7,113.8,372.0,492.9,121.6,266.3,205.4,345.7,217.6,120.9,170.7,222.3,426.7,458.8,127.2,483.7,482.8,509.8,272.4,226.6,441.8,157.3,379.9,400.7,367.3,162.7,174.1,433.4,452.6,83.2,226.7,404.6,0.0,461.5,448.2,132.9,103.7,490.2,185.9,114.2,144.5,146.4,50.7,414.4,118.3,396.8,358.1,172.6,69.6,412.0,213.3,46.4,380.0,449.2,431.7,212.7,158.7,485.2,209.4,92.7,156.3,409.1,414.6,244.3,167.0,22.6,141.8,124.0,97.3,370.9,442.3,110.0,184.4,460.8,422.9,128.4,222.3,137.5,234.5,350.5,480.0,467.8,135.2,157.4,74.7,438.7,404.6,212.2,497.4,345.1,256.8
PU,77.4,457.3,141.8,60.5,407.5,275.9,223.5,192.4,227.7,97.3,551.8,330.7,436.1,174.0,558.9,408.5,149.2,121.9,238.1,457.7,99.4,141.2,451.1,58.5,521.1,70.4,613.9,201.7,141.8,642.2,167.6,383.7,506.2,452.4,395.0,574.8,465.1,83.8,82.2,156.0,525.0,1508.1,321.2,190.6,540.4,578.9,111.5,493.6,99.3,376.9,198.3,585.2,361.7,369.3,149.8,86.8,162.8,30.3,313.7,447.9,143.5,556.8,69.0,531.2,106.2,458.5,111.1,150.2,410.0,245.6,65.6,482.1,264.2,572.2,175.4,368.0,426.2,519.5,572.1,105.9,112.6,494.0,56.4,121.5,82.5,621.2,589.8,104.2,392.9,168.4,183.6,240.9,322.0,333.4,98.2,84.1,441.1,307.1,184.2,411.4,0.0,147.8,499.7,448.9,28.6,488.9,490.1,408.1,513.2,570.6,104.6,460.2,151.7,143.5,521.4,408.4,216.7,580.1,543.3,117.5,135.0,66.9,562.5,391.5,57.9,559.2,451.7,505.1,124.6,137.9,484.6,355.5,475.3,490.6,385.0,455.2,190.0,97.4,476.8,348.2,81.4,98.2,459.9,300.1,401.1,287.5,224.1,119.7,73.8,502.0,460.4,418.8,131.9,220.0,310.5,70.1,208.8,431.9
PX,125.5,460.2,186.8,125.4,364.8,233.2,212.7,219.8,168.2,125.6,509.1,288.0,393.4,140.7,516.2,365.8,89.7,77.1,178.6,418.8,123.9,85.2,408.4,147.9,478.4,93.9,571.2,209.7,235.0,599.5,299.2,341.0,463.5,409.7,352.3,532.1,422.4,137.4,108.6,96.5,482.3,1556.2,278.5,150.2,497.7,536.2,100.9,450.9,111.3,334.2,225.7,542.5,309.1,326.6,116.5,134.9,172.6,148.2,271.0,405.2,84.0,514.1,142.0,488.5,171.8,415.8,106.5,243.4,367.3,214.8,125.9,439.4,204.7,529.5,115.9,325.3,383.5,476.8,529.4,115.6,111.5,451.3,154.2,88.2,130.6,578.5,547.1,112.1,395.8,184.1,124.1,210.1,279.3,290.7,171.2,143.4,398.4,264.4,36.3,368.7,230.9,0.0,457.0,406.2,259.6,446.2,447.4,365.4,470.5,527.9,110.0,417.5,180.1,84.0,478.7,365.7,254.8,537.4,500.6,149.4,208.0,159.7,519.8,394.4,127.5,516.5,409.0,462.4,197.6,84.9,487.5,312.8,432.6,447.9,342.3,412.5,154.2,118.6,434.1,310.2,131.1,118.5,417.2,240.6,358.4,228.0,193.3,31.7,138.1,459.3,417.7,376.1,74.9,247.4,251.0,117.5,149.3,389.2
PZ,513.1,213.5,443.8,496.2,259.7,326.4,480.4,487.5,416.7,483.0,231.8,265.8,296.9,496.8,102.7,187.9,361.3,520.9,412.9,192.6,443.4,440.9,159.9,494.2,87.9,506.1,215.6,477.4,537.8,243.9,581.8,300.0,186.2,94.7,174.4,118.6,107.4,440.7,517.9,381.5,68.8,1681.8,309.9,408.4,220.4,109.7,404.2,173.6,483.5,222.6,493.4,265.2,299.3,283.1,463.5,522.5,429.6,466.0,316.5,201.3,366.5,100.6,426.4,211.2,410.8,205.3,444.6,546.2,189.4,482.5,501.3,162.1,376.8,103.4,372.9,328.1,270.6,237.9,123.0,435.1,467.2,106.5,492.1,491.2,518.2,222.9,120.6,450.2,189.9,441.1,409.1,477.8,238.3,249.7,420.8,461.0,121.1,337.2,413.0,147.5,469.9,456.6,0.0,216.9,498.6,223.8,170.1,257.7,95.5,250.6,413.3,156.2,437.1,366.5,242.0,219.3,522.5,111.3,223.3,388.4,457.6,440.1,106.3,191.3,493.6,110.1,148.6,218.4,494.1,423.0,240.8,242.6,213.7,121.9,237.2,135.2,411.2,450.7,119.1,297.6,469.2,421.8,204.0,332.8,250.7,345.0,461.0,488.4,476.2,66.3,195.3,187.9,447.1,515.1,322.7,505.8,406.3,307.5
