from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
VU,136.8,374.0,123.2,218.3,129.4,133.1,327.8,96.2,5.4,161.8,160.2,392.3,378.8,196.8,360.8,242.7,228.6,341.9,246.5,488.5,76.7,341.3,220.6,412.2,28.0,390.6,163.8,328.6,341.4,371.8,156.4,402.2,169.0,402.8,233.7,305.1,102.8,325.8,81.6,418.2,356.1,62.4,301.1,53.9,124.3,419.5,177.5,339.2,124.2,254.7,371.0,155.1,340.4,197.0,162.8,394.0,214.3,29.2,20.9,224.0,357.1,411.0,285.5,1620.6,224.7,434.4,210.1,213.5,437.5,361.9,372.3,354.8,382.0,170.5,261.9,126.1,165.4,128.0,71.1,40.1,277.9,225.6,65.8,160.6,331.0,109.7,299.3,365.4,203.5,112.7,354.4,116.1,186.2,241.0,113.3,380.1,162.9,306.9,233.5,348.9,179.1,320.6,358.9,0.0,256.6,200.9,92.7,195.5,350.7,294.4,226.0,137.2,186.7,102.6,175.7,51.2,246.1,79.1,104.6,377.4,318.1,219.2,175.8,330.3,191.0,224.5,216.2
WG,307.6,478.4,170.1,98.6,231.7,303.9,444.5,182.6,265.3,134.1,143.8,186.4,172.9,364.6,477.5,183.0,62.2,446.3,118.6,546.5,168.6,148.0,133.4,516.6,291.2,176.5,304.3,135.3,458.1,476.2,139.5,518.9,339.8,519.5,394.6,99.2,141.4,447.7,168.1,485.0,472.8,233.2,101.6,271.2,270.5,523.7,292.8,133.3,179.8,371.4,487.7,305.0,134.5,367.8,308.0,498.4,336.2,242.0,238.8,164.3,105.4,515.2,402.2,1578.2,346.6,538.6,380.9,197.1,486.3,164.6,489.0,471.5,486.4,341.3,411.8,117.4,84.8,298.8,233.4,232.2,394.6,393.4,228.1,250.3,447.7,169.8,404.9,469.8,51.2,188.3,415.9,178.2,66.2,17.1,222.1,183.3,333.7,423.6,355.4,417.3,349.9,442.5,475.6,259.8,0.0,143.9,222.9,345.4,116.8,88.5,347.9,308.0,106.3,204.9,346.5,205.5,40.2,181.4,277.3,494.1,434.8,335.9,159.4,452.2,358.8,58.1,159.2
WH,246.9,420.6,112.3,125.1,173.9,253.7,388.5,124.8,203.8,61.9,119.5,296.6,283.1,301.3,413.2,41.7,150.9,388.5,34.4,488.7,110.8,258.2,19.6,458.8,229.7,286.7,246.5,245.5,403.0,418.4,56.5,451.0,272.1,448.6,336.8,209.4,83.6,389.9,126.1,464.8,418.4,209.7,211.8,210.4,212.7,466.1,235.0,243.5,94.5,357.1,399.7,247.2,244.7,300.1,267.3,440.6,278.4,218.5,196.8,23.0,261.4,457.6,347.8,1568.4,288.8,481.0,313.2,172.8,484.1,266.2,434.6,417.1,428.6,280.6,354.0,85.4,153.5,248.6,175.6,208.7,318.5,330.1,170.3,192.5,393.3,112.0,347.1,412.0,119.9,128.3,358.1,120.4,134.9,145.3,198.6,293.5,283.5,350.1,297.6,359.5,282.2,384.7,421.2,198.3,160.9,0.0,180.9,287.6,255.0,198.7,290.1,257.8,94.2,147.1,296.3,147.7,150.4,123.6,209.1,439.7,363.8,323.7,135.1,394.4,295.5,146.8,39.1
WJ,135.9,375.0,88.3,245.4,205.1,132.2,313.7,171.9,94.1,150.0,144.1,358.2,344.7,197.8,346.7,230.9,194.5,342.9,223.6,489.5,152.4,307.2,208.8,410.7,127.7,343.5,162.9,294.5,327.3,372.8,144.6,388.1,168.1,388.7,232.8,280.7,120.5,324.9,44.7,354.2,342.0,61.5,267.0,99.5,128.6,420.5,176.6,305.1,87.3,240.6,352.2,154.2,306.3,196.1,163.8,395.0,210.2,70.3,91.7,212.2,323.2,407.0,273.6,1582.0,223.8,434.8,209.2,197.4,354.6,336.4,354.2,340.7,383.1,169.6,261.0,132.1,131.3,127.1,98.3,60.5,263.8,226.6,103.6,159.7,316.9,148.9,254.1,366.4,169.4,75.8,355.4,79.2,152.1,206.9,20.5,346.0,162.0,292.8,232.6,294.5,178.2,319.7,344.8,99.6,222.5,189.1,0.0,192.9,316.6,260.3,225.1,136.3,262.4,192.2,174.8,126.9,212.0,154.8,105.6,363.3,304.0,205.1,165.6,368.8,192.0,190.4,204.4
WY,90.2,183.9,209.3,336.4,145.6,76.9,142.5,212.4,197.4,246.0,246.3,478.4,464.9,119.3,177.2,328.8,312.8,151.8,321.5,298.4,162.8,427.4,306.7,222.1,223.3,463.7,116.5,414.7,156.1,181.7,242.5,216.9,88.4,217.5,92.6,400.9,187.0,202.1,229.5,228.1,170.8,205.0,385.3,152.6,126.4,229.4,128.3,425.3,237.4,69.4,181.0,43.0,426.5,100.5,158.3,203.9,132.4,187.3,204.6,311.8,443.4,215.9,102.4,1518.7,119.2,244.3,113.6,297.7,251.8,448.0,183.0,169.5,192.0,123.9,66.3,210.3,249.6,82.0,138.8,182.7,92.6,128.2,144.1,96.0,145.7,189.8,59.4,175.3,289.6,215.2,164.3,217.4,272.3,327.1,180.9,466.2,75.1,121.6,110.9,158.8,78.3,209.0,173.6,191.9,342.7,287.0,201.5,0.0,434.9,380.5,117.9,72.8,304.8,128.5,109.2,169.3,332.2,152.1,128.0,194.2,132.8,120.4,267.8,197.6,141.4,309.7,302.3
XF,373.7,544.5,236.2,164.7,297.8,370.0,510.6,248.7,331.4,200.2,209.9,179.5,193.0,430.7,543.6,249.1,128.3,512.4,184.7,612.6,234.7,127.1,199.5,582.7,357.3,133.9,370.4,139.8,524.2,542.3,205.6,585.0,405.9,585.6,460.7,86.3,207.5,513.8,234.2,551.1,538.9,299.3,113.5,337.3,336.6,589.8,358.9,63.6,245.9,437.5,553.8,371.1,154.6,433.9,394.5,564.5,399.1,308.1,304.9,232.1,6.4,576.3,468.3,1519.3,412.7,604.7,447.0,263.2,552.4,176.1,555.1,537.6,552.5,407.4,477.9,183.5,150.9,364.9,299.5,298.3,460.7,459.5,294.2,316.4,513.8,235.9,471.0,535.9,117.3,254.4,482.0,244.3,132.3,83.2,288.2,156.4,399.8,489.7,421.5,483.4,416.0,508.6,541.7,325.9,66.0,210.0,289.0,409.8,0.0,100.4,414.0,374.1,172.4,271.0,412.6,271.6,88.0,247.5,343.4,560.2,500.9,402.0,225.5,518.3,424.9,121.9,225.3
XL,375.3,546.1,237.8,175.8,299.4,371.6,512.2,250.3,333.0,211.3,211.5,122.6,109.1,432.3,545.2,260.2,139.4,514.0,195.8,614.2,236.3,84.2,210.6,584.3,358.9,112.7,372.0,71.5,525.8,543.9,216.7,586.6,407.5,587.2,462.3,17.4,209.1,515.4,235.8,552.7,540.5,300.9,13.0,338.9,338.2,591.4,360.5,51.5,247.5,439.1,555.4,372.7,70.7,435.5,375.7,566.1,403.9,309.7,306.5,241.5,134.1,582.9,469.9,1553.3,414.3,606.3,448.6,216.4,554.0,100.8,556.7,539.2,554.1,409.0,479.5,185.1,152.5,366.5,301.1,299.9,462.3,461.1,295.8,318.0,515.4,237.5,472.6,537.5,128.4,256.0,483.6,245.9,154.4,94.7,289.8,119.5,401.4,491.3,423.1,485.0,417.6,510.2,543.3,327.5,107.9,221.1,290.6,413.1,127.7,0.0,415.6,375.7,183.5,272.6,414.2,273.2,70.8,249.1,345.0,561.8,502.5,403.6,227.1,519.9,426.5,135.3,236.4
XR,65.6,130.4,215.8,306.7,104.9,129.5,98.3,206.8,212.5,254.4,252.8,436.8,452.1,158.6,123.0,335.3,321.2,98.3,328.0,244.9,169.3,384.4,313.2,168.6,238.4,391.2,89.5,397.1,112.8,128.2,249.0,154.2,73.8,146.6,102.6,419.0,195.4,125.9,244.6,174.6,128.2,220.1,393.7,167.7,145.9,175.9,103.2,402.7,245.8,127.2,109.8,103.6,436.0,65.9,201.3,150.4,14.4,202.4,219.7,316.6,393.4,162.4,57.6,1541.4,1.3,190.8,79.0,306.1,193.9,461.4,144.4,126.9,138.4,74.2,172.3,218.7,258.0,124.4,155.8,197.8,28.3,169.4,161.1,129.1,103.1,196.3,100.6,121.8,296.1,230.3,67.9,223.9,278.8,333.6,196.0,413.7,146.4,59.9,7.4,69.3,63.7,131.1,131.0,207.0,349.2,293.5,216.6,104.2,387.0,387.0,0.0,133.6,307.2,135.0,144.2,175.8,338.7,158.6,143.1,149.5,73.6,191.7,274.3,121.4,152.8,314.8,308.8
XZ,78.8,254.3,182.0,277.1,154.1,4.1,212.9,155.0,138.1,220.6,219.0,446.1,432.6,160.9,245.9,301.5,282.4,222.2,305.3,368.8,135.5,395.1,279.4,292.5,164.0,431.4,105.8,382.4,226.5,252.1,215.2,287.3,102.2,287.9,151.0,368.6,161.6,272.5,170.2,298.5,241.2,145.7,354.9,93.3,48.3,299.8,119.5,393.0,188.7,139.8,256.1,56.8,394.2,114.3,106.9,274.3,137.5,128.0,145.3,282.8,410.9,291.3,170.6,1580.2,189.6,314.1,127.4,272.3,320.9,424.3,257.4,239.9,262.3,112.5,136.7,184.9,219.2,9.2,81.4,123.4,163.0,189.7,86.7,102.6,216.1,168.5,129.8,245.7,257.3,155.9,234.7,186.7,240.0,294.8,121.6,433.9,25.6,192.0,181.3,229.2,92.1,277.7,244.0,132.6,310.4,259.7,142.2,68.6,404.5,348.2,188.3,0.0,245.5,135.1,117.7,110.0,299.9,128.3,68.7,264.4,203.2,99.1,240.5,268.0,155.1,276.0,275.0
YE,265.8,486.9,202.0,51.8,200.3,262.1,440.7,157.2,212.2,118.7,186.6,270.7,257.2,309.7,473.7,124.1,125.0,454.8,59.7,515.1,167.6,232.3,74.5,525.1,238.1,260.8,272.9,219.6,454.3,484.7,124.1,477.4,298.0,475.0,362.7,183.5,173.3,416.3,210.9,531.1,469.0,269.2,185.9,218.8,253.3,532.4,261.4,217.6,184.2,367.6,426.1,284.1,218.8,326.0,275.7,506.9,304.8,236.0,222.8,105.4,235.5,523.9,398.4,1660.7,315.2,547.3,339.1,239.9,550.4,240.3,485.2,467.7,494.9,299.5,375.9,160.2,127.6,257.0,184.0,246.9,344.9,338.5,178.7,230.8,443.9,170.7,412.2,478.3,94.0,218.0,467.3,210.1,109.0,119.4,264.9,267.6,291.9,419.8,324.0,385.9,308.1,411.1,471.8,206.7,135.0,104.2,265.7,324.5,229.1,172.8,316.5,266.2,0.0,173.5,304.7,156.1,124.5,150.0,217.5,490.3,431.0,332.1,202.2,420.8,303.9,120.9,143.4
YK,99.7,273.4,80.7,193.8,26.7,118.7,241.3,71.7,96.8,119.3,117.7,349.8,336.3,194.3,266.0,200.2,186.1,241.3,192.9,341.5,34.2,298.8,178.1,311.6,122.7,335.1,99.3,286.1,255.8,271.2,113.9,303.8,124.9,301.4,189.6,262.6,60.3,242.7,131.0,317.6,271.2,153.8,258.6,103.4,74.4,318.9,87.8,296.7,110.7,209.9,252.5,100.0,297.9,152.9,160.3,293.4,131.2,120.6,107.4,181.5,314.6,310.4,200.6,1566.6,141.6,333.8,166.0,171.0,336.9,328.0,287.4,269.9,281.4,133.4,206.8,83.6,122.9,113.6,68.6,131.5,171.3,223.1,63.3,45.3,246.1,61.2,199.9,264.8,161.0,144.5,210.9,88.8,143.7,198.5,169.0,337.6,148.5,202.9,150.4,212.3,135.0,237.5,274.0,91.3,214.1,158.4,165.5,140.4,308.2,251.9,142.9,122.8,162.2,0.0,179.3,40.7,203.6,23.5,102.1,292.5,216.6,216.7,133.3,247.2,188.5,182.0,173.7
YP,115.0,288.7,98.1,211.2,42.0,136.1,256.6,89.1,114.2,136.7,135.1,367.2,353.7,211.7,281.3,217.6,203.5,256.6,210.3,356.8,51.6,316.2,195.5,326.9,140.1,352.5,114.6,303.5,271.1,286.5,131.3,319.1,140.2,316.7,204.9,280.0,77.7,258.0,148.4,332.9,286.5,171.2,276.0,120.8,91.8,334.2,103.1,314.1,128.1,225.2,267.8,115.3,315.3,168.2,177.7,308.7,143.3,138.0,121.4,200.6,332.0,320.7,218.1,1584.0,156.9,348.5,181.3,188.4,352.2,336.8,298.7,285.2,296.7,148.7,222.1,101.0,140.3,131.0,86.0,148.9,186.6,240.5,80.7,60.6,261.4,78.6,215.2,280.1,178.4,161.9,226.2,106.2,161.1,215.9,186.4,355.0,165.9,218.2,165.7,227.6,150.3,252.8,289.3,108.7,231.5,175.8,182.9,154.0,325.6,269.3,158.2,140.2,179.6,17.3,0.0,58.1,221.0,40.9,119.5,339.8,231.9,234.1,156.6,262.5,205.9,197.1,191.1
YR,109.6,330.7,71.9,167.0,78.1,105.9,284.5,44.9,56.0,110.5,108.9,341.0,327.5,153.5,317.5,191.4,177.3,298.6,195.2,445.2,25.4,290.0,169.3,368.9,81.9,339.3,136.6,277.3,298.1,328.5,105.1,358.9,141.8,359.5,206.5,253.8,51.5,298.6,122.2,374.9,312.8,113.0,249.8,62.6,97.1,376.2,150.3,287.9,101.9,211.4,327.7,127.9,289.1,169.8,119.5,350.7,187.1,79.8,66.6,172.7,305.8,367.7,242.2,1557.8,197.5,391.1,182.9,162.2,394.2,310.6,329.0,311.5,338.7,143.3,219.7,74.8,114.1,100.8,27.8,90.7,234.6,182.3,22.5,96.7,287.7,58.4,256.0,322.1,152.2,135.7,311.1,80.0,134.9,189.7,128.2,328.8,135.7,263.6,206.3,305.6,151.9,293.4,315.6,50.5,205.3,149.6,138.4,168.3,299.4,243.1,198.8,110.0,135.4,51.3,148.5,0.0,194.8,27.8,61.3,334.1,274.8,175.9,124.5,339.6,147.7,173.2,164.9
YS,313.9,484.7,176.4,104.9,238.0,310.2,450.8,188.9,271.6,140.4,150.1,146.1,132.6,370.9,483.8,189.3,68.5,452.6,124.9,552.8,174.9,107.7,139.7,522.9,297.5,136.2,310.6,95.0,464.4,482.5,145.8,525.2,346.1,525.8,400.9,58.9,147.7,454.0,174.4,491.3,479.1,239.5,61.3,277.5,276.8,530.0,299.1,93.0,186.1,377.7,494.0,311.3,94.2,374.1,314.3,504.7,342.5,248.3,245.1,170.6,110.9,521.5,408.5,1537.9,352.9,544.9,387.2,203.4,492.6,115.7,495.3,477.8,492.7,347.6,418.1,123.7,91.1,305.1,239.7,238.5,400.9,399.7,234.4,256.6,454.0,176.1,411.2,476.1,57.5,194.6,422.2,184.5,72.5,41.4,228.4,143.0,340.0,429.9,361.7,423.6,356.2,448.8,481.9,266.1,37.0,150.2,229.2,351.7,104.5,48.2,354.2,314.3,112.6,211.2,352.8,211.8,0.0,187.7,283.6,500.4,441.1,342.2,165.7,458.5,365.1,64.4,165.5
ZB,126.8,296.9,57.1,170.2,50.2,123.1,301.7,48.1,73.2,95.7,94.1,326.2,312.7,170.7,289.5,176.6,162.5,264.8,169.3,365.0,10.6,275.2,154.5,335.1,99.1,311.5,122.8,262.5,315.3,294.7,90.3,327.3,159.0,324.9,223.7,248.7,36.7,266.2,107.4,341.1,330.0,130.2,235.0,79.8,89.0,342.4,111.3,273.1,87.1,228.6,284.0,123.5,274.3,187.0,136.7,316.9,151.5,97.0,80.4,157.9,291.2,328.9,259.4,1543.0,165.1,356.7,200.1,147.4,360.4,304.4,346.2,328.7,304.9,160.5,230.3,60.0,99.3,118.0,45.0,107.9,194.8,199.5,39.7,68.8,304.9,37.6,273.2,288.3,137.4,120.9,234.4,65.2,120.1,174.9,145.4,314.0,152.9,226.4,173.9,235.8,169.1,261.0,332.8,67.7,190.5,134.8,141.9,162.2,284.6,228.3,166.4,127.2,138.6,23.4,165.7,17.1,180.0,0.0,78.5,353.2,240.1,193.1,115.6,270.7,164.9,156.1,150.1
ZE,89.8,269.3,134.8,229.9,141.0,86.1,223.1,107.8,90.9,173.4,171.8,403.9,390.4,92.1,256.1,254.3,240.2,237.2,258.1,383.8,88.3,352.9,232.2,307.5,116.8,402.2,116.8,340.2,236.7,267.1,168.0,297.5,122.0,298.1,173.2,316.7,114.4,282.7,137.0,313.5,251.4,98.5,312.7,46.1,77.3,314.8,130.5,350.8,155.5,150.0,266.3,108.1,352.0,150.0,58.1,289.3,209.9,80.8,101.5,235.6,368.7,306.3,180.8,1511.4,199.8,329.7,163.1,225.1,332.8,373.5,267.6,250.1,277.3,123.5,158.3,137.7,177.0,81.0,34.2,76.2,173.2,120.9,39.5,113.6,226.3,121.3,194.6,260.7,215.1,122.7,249.7,142.9,197.8,252.6,88.4,391.7,115.9,202.2,191.5,244.2,132.1,287.9,254.2,85.4,268.2,212.5,109.0,140.5,362.3,306.0,198.5,90.2,198.3,114.2,128.7,62.8,257.7,90.7,0.0,272.7,213.4,114.5,187.4,278.2,86.3,236.1,227.8
ZH,224.1,141.2,397.6,465.2,288.6,288.0,96.0,388.4,413.7,436.2,434.6,595.3,610.6,279.5,52.4,516.9,503.0,156.2,509.6,138.2,351.1,542.9,495.0,130.2,439.6,549.7,248.0,555.6,71.6,170.3,430.8,22.8,232.3,33.2,260.9,579.5,377.2,75.3,447.9,107.9,42.8,378.6,577.4,328.1,299.2,146.8,261.5,561.2,427.4,285.7,58.9,262.1,614.8,224.4,282.8,158.7,172.9,360.9,424.3,498.4,551.9,133.1,170.7,1680.4,184.0,161.7,237.5,489.8,109.4,636.3,6.9,55.1,133.2,232.7,306.0,400.5,439.8,282.9,314.3,356.3,167.3,290.3,321.5,289.5,81.7,378.1,221.3,148.0,477.9,388.8,188.8,405.7,460.6,515.4,354.5,572.2,304.9,131.3,146.4,208.3,222.2,80.5,90.8,408.2,531.0,475.3,374.9,264.4,545.5,568.8,185.3,291.9,479.1,316.8,302.5,357.6,520.5,340.4,301.6,0.0,107.1,352.1,450.2,70.8,273.7,498.5,490.6
ZI,146.1,187.3,296.3,387.2,185.4,210.0,72.1,287.3,293.0,334.9,333.3,517.3,532.6,219.6,98.5,415.8,401.7,159.3,408.5,261.9,249.8,464.9,393.7,176.3,318.9,471.7,170.0,477.6,85.7,189.2,329.5,129.7,154.3,122.1,183.1,478.2,275.9,101.4,325.1,154.2,100.4,300.6,474.2,248.2,221.2,192.9,183.7,483.2,326.3,207.7,85.0,184.1,516.5,146.4,222.9,211.4,104.4,282.9,303.6,397.1,473.9,184.4,92.7,1602.4,114.8,207.8,159.5,386.6,155.5,541.9,116.6,99.1,179.3,154.7,239.7,299.2,338.5,204.9,236.3,278.3,89.3,230.4,241.6,209.6,75.3,276.8,161.6,182.8,376.6,310.8,128.9,304.4,359.3,414.1,276.5,494.2,226.9,53.3,68.4,130.3,144.2,106.6,82.7,287.5,429.7,374.0,297.1,186.4,467.5,467.5,116.1,214.1,387.7,215.5,224.7,256.3,419.2,239.1,223.6,121.7,0.0,272.2,348.9,96.9,213.8,397.6,389.3
ZL,146.6,187.4,265.7,371.8,203.9,102.0,138.9,249.7,232.8,304.3,302.7,534.8,521.3,109.0,171.9,385.2,371.1,155.3,377.9,240.5,219.2,483.8,363.1,225.6,258.7,505.6,172.9,471.1,152.5,185.2,298.9,213.3,144.8,213.9,89.0,457.3,245.3,198.5,268.2,179.4,167.2,240.4,443.6,188.0,146.3,218.1,186.6,481.7,286.7,65.8,177.4,99.4,482.9,123.5,75.0,207.4,128.8,222.7,240.0,368.2,507.8,209.6,96.6,1528.3,115.6,233.0,111.1,356.0,185.1,504.4,179.4,165.9,195.4,188.6,175.2,268.6,307.9,107.1,176.1,218.1,89.0,137.8,181.4,152.4,142.1,246.2,211.5,178.8,346.0,253.9,124.9,273.8,328.7,383.5,219.6,528.1,72.2,118.0,107.3,126.3,134.7,203.7,170.0,227.3,399.1,343.4,240.2,56.3,501.4,436.9,114.3,97.9,340.2,184.9,167.5,204.7,388.6,208.5,141.8,188.5,129.2,0.0,324.2,194.0,103.2,364.7,358.7
ZO,250.1,423.8,122.4,199.7,184.0,256.9,407.9,128.0,207.0,104.3,17.9,301.3,287.8,304.5,440.9,192.1,137.6,391.7,184.8,498.8,114.0,250.3,163.1,462.0,232.9,286.6,249.7,237.6,428.4,421.6,98.9,454.2,275.3,458.7,346.9,223.8,93.7,393.1,131.5,474.9,436.2,196.6,217.0,220.5,210.7,469.3,245.1,248.2,122.6,334.8,410.9,250.4,249.4,303.3,278.2,443.8,285.3,205.4,205.6,168.2,266.3,455.8,367.8,1487.9,292.0,484.2,316.4,99.2,491.7,286.4,448.4,434.9,431.9,283.8,357.2,69.7,81.3,251.8,185.7,195.6,321.7,340.2,180.4,202.6,411.1,115.2,357.2,415.2,112.5,149.5,368.2,130.5,95.2,150.0,185.5,289.1,293.6,360.2,300.8,362.7,285.4,394.8,439.0,201.5,165.6,143.4,193.2,289.1,266.6,203.4,300.2,267.9,199.7,150.3,306.4,150.9,155.1,133.7,212.3,459.6,367.0,306.2,0.0,397.6,305.6,132.6,158.7
ZU,179.1,110.8,366.1,420.2,255.2,243.0,83.6,357.1,326.0,404.7,403.1,550.3,565.6,249.1,22.0,485.6,471.5,125.8,478.3,185.4,319.6,497.9,463.5,99.8,351.9,504.7,203.0,510.6,59.4,139.9,399.3,71.2,187.3,63.6,216.1,548.0,345.7,4.4,358.1,77.7,83.5,333.6,544.0,281.2,254.2,116.4,216.7,516.2,396.1,240.7,11.8,217.1,549.5,179.4,252.4,128.3,118.2,315.9,336.6,466.9,506.9,107.9,158.3,1650.4,128.6,131.3,192.5,456.4,79.0,604.8,77.8,73.7,102.8,187.7,275.6,369.0,408.3,237.9,269.3,311.3,154.9,259.9,274.6,242.6,69.3,346.6,191.1,117.6,446.4,343.8,158.4,374.2,429.1,483.9,309.5,527.2,259.9,118.9,134.0,195.9,177.2,9.6,60.6,320.5,499.5,443.8,330.1,219.4,500.5,537.3,129.9,247.1,447.6,285.3,257.7,326.1,489.0,308.9,256.6,72.7,94.7,305.2,418.7,0.0,243.3,467.4,459.1
ZV,184.2,182.9,229.2,324.3,235.4,129.2,189.3,202.2,185.3,267.8,266.2,456.8,443.3,22.6,264.5,348.7,293.1,150.8,352.5,297.4,182.7,405.8,326.6,221.1,211.2,442.1,211.2,393.1,202.9,180.7,262.4,263.7,205.7,264.3,139.4,369.6,208.8,291.1,231.4,227.1,217.6,192.9,365.6,140.5,176.9,228.4,224.9,403.7,249.9,116.2,270.0,160.3,404.9,217.8,34.8,202.9,193.0,175.2,192.5,330.0,421.6,214.9,147.0,1450.8,179.8,242.0,161.5,319.5,227.5,426.4,233.8,216.3,190.9,217.9,88.8,232.1,229.9,175.4,128.6,170.6,153.2,60.3,133.9,208.0,192.5,215.7,108.2,174.3,268.0,217.1,163.3,237.3,250.7,305.5,182.8,444.6,99.4,168.4,171.5,157.8,195.6,296.3,220.4,179.8,321.1,306.9,203.4,117.2,415.2,358.9,178.5,125.1,292.7,208.6,223.1,157.2,310.6,185.1,94.3,238.9,179.6,122.4,281.8,286.6,0.0,288.1,322.2
ZW,278.9,449.7,139.7,87.9,201.3,275.2,415.8,152.2,236.6,121.7,115.1,205.0,203.7,335.9,448.8,170.6,6.4,417.6,106.2,516.1,139.9,152.6,122.7,486.2,262.5,159.4,275.6,165.3,427.7,447.5,124.8,490.2,311.1,489.1,364.2,128.3,112.7,419.0,139.4,456.3,444.1,204.5,130.7,240.8,240.1,495.0,264.1,170.9,152.1,342.7,457.6,276.3,165.3,339.1,277.6,469.7,302.6,213.3,208.4,153.6,163.0,481.5,371.8,1544.8,317.9,509.9,352.2,168.4,455.9,193.7,458.6,441.1,456.0,312.6,383.1,88.7,54.4,270.1,203.0,203.5,364.2,363.0,200.4,219.9,419.0,141.1,376.2,441.1,22.5,159.6,385.5,147.8,37.5,65.9,193.4,181.9,305.0,393.2,326.7,388.6,321.2,412.1,445.2,231.1,81.5,133.2,192.5,315.0,154.3,119.3,320.2,280.3,95.6,176.2,316.1,176.8,71.0,152.7,248.6,466.4,406.1,305.5,129.0,423.5,328.4,0.0,148.5
ZX,276.2,449.9,141.6,154.4,203.2,283.0,417.8,154.1,233.1,91.2,148.8,325.9,312.4,330.6,442.5,74.9,180.2,417.8,67.6,518.0,140.1,287.5,52.8,488.1,259.0,316.0,275.8,274.8,432.3,447.7,85.8,480.3,301.4,477.9,366.1,238.7,112.9,419.2,155.4,494.1,447.7,239.0,241.1,239.7,242.0,495.4,264.3,272.8,123.8,386.4,429.0,276.5,274.0,329.4,296.6,469.9,307.7,247.8,226.1,56.2,290.7,486.9,377.1,1597.7,318.1,510.3,342.5,202.1,513.4,304.1,463.9,446.4,457.9,309.9,383.3,114.7,182.8,277.9,204.9,238.0,347.8,359.4,199.6,221.8,422.6,141.3,376.4,441.3,149.2,157.6,387.4,149.7,164.2,174.6,227.9,322.8,312.8,379.4,326.9,388.8,311.5,414.0,450.5,227.6,190.2,33.1,210.2,316.9,284.3,228.0,319.4,287.1,127.4,176.4,325.6,177.0,179.7,152.9,238.4,469.0,393.1,353.0,164.4,423.7,324.8,176.1,0.0
