from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OD,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VE,VI,VM,VQ,VY,WA,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YK,YT,YZ,ZC,ZF,ZU
WT,113.7,320.4,261.2,167.1,258.3,233.7,472.1,473.7,162.8,35.3,114.7,186.7,284.7,364.8,103.3,490.4,473.3,76.7,396.2,339.3,218.3,222.6,112.4,135.0,356.6,330.4,460.3,2502.1,382.2,360.1,96.9,388.7,270.2,92.8,45.0,331.8,224.6,332.2,58.7,318.5,90.3,334.8,114.2,68.9,297.2,505.3,100.4,387.1,88.7,366.7,61.3,308.5,490.9,37.3,307.2,325.3,60.7,249.4,67.4,314.2,165.9,256.3,181.6,178.7,334.4,307.9,301.2,285.1,480.4,95.1,188.3,313.7,373.4,357.7,154.6,385.5,206.3,86.4,363.8,343.4,322.4,33.1,334.0,90.9,125.0,313.6,514.4,221.4,266.0,366.6,164.5,114.8,331.8,126.4,146.4,67.9,357.9,215.6,145.3,147.7,550.9,45.4,376.1,68.0,121.6,75.4,259.9,0.0,467.7,133.4,361.1,298.1,24.9,362.0,343.4,101.2,113.9,141.5,330.1,358.2,70.2,372.6
WV,541.5,159.9,234.7,545.3,201.2,242.5,125.0,264.4,438.8,492.3,474.4,584.4,309.7,117.6,463.0,252.1,132.9,436.4,78.3,260.2,295.2,305.9,516.6,508.8,144.9,187.8,224.2,2527.6,96.7,145.5,467.9,87.0,189.3,361.9,430.8,175.1,308.2,142.7,502.6,185.2,505.9,128.3,440.1,518.3,215.8,158.2,453.4,223.1,393.6,265.9,420.6,223.3,143.8,494.3,176.4,246.2,517.7,274.4,524.4,256.0,318.8,252.2,464.3,576.4,185.6,201.2,198.4,218.9,31.2,431.1,548.0,214.9,144.6,148.4,514.3,100.1,312.1,464.1,134.0,245.4,241.0,444.2,236.6,540.3,478.4,233.7,174.0,248.1,207.8,124.5,575.4,564.6,172.4,486.1,541.6,493.4,244.2,253.9,511.5,501.1,210.5,502.4,166.8,421.0,492.6,491.1,263.3,456.9,0.0,450.4,207.7,233.2,481.9,159.4,158.7,370.7,491.6,552.4,284.4,272.4,452.2,251.7
XF,200.8,308.2,233.4,242.0,272.1,240.8,459.9,361.3,135.0,151.5,189.6,248.4,298.5,354.9,178.2,504.2,467.8,142.7,390.7,327.1,224.2,235.2,153.7,209.9,346.7,309.3,474.1,2489.9,372.3,365.0,156.2,373.1,284.0,106.6,53.8,321.9,228.3,306.7,161.9,332.3,147.2,348.6,102.0,177.6,285.0,484.2,168.6,374.9,76.5,380.5,29.5,298.6,469.8,144.6,321.0,313.1,176.9,263.2,183.6,328.0,164.1,270.1,169.4,240.4,324.5,306.1,315.0,257.3,474.9,170.0,255.6,303.8,354.6,329.9,221.9,368.9,220.1,161.3,344.9,357.2,320.6,80.4,321.8,190.7,171.3,294.7,508.9,235.2,279.8,354.4,221.4,215.0,345.6,193.7,208.1,152.7,330.1,229.4,204.4,194.0,545.4,152.7,357.2,136.2,180.9,132.3,273.7,122.5,462.2,0.0,333.3,296.3,141.1,349.8,333.5,96.7,188.8,198.4,317.9,330.4,145.1,360.4
XO,472.1,42.0,189.2,507.3,230.1,228.6,203.6,125.0,339.9,422.8,436.4,519.7,286.3,95.1,425.0,289.3,211.5,398.4,134.4,82.2,212.7,224.3,433.9,470.8,128.6,23.9,261.4,2344.0,116.0,182.7,429.9,125.7,218.2,321.5,334.0,128.1,225.7,97.2,433.2,222.4,418.5,157.2,341.2,448.9,74.4,236.8,415.4,32.6,292.0,297.6,323.8,195.1,222.4,424.8,205.3,68.2,448.2,251.0,454.9,284.9,280.7,206.7,365.4,511.7,163.0,220.0,220.0,213.1,218.6,393.1,510.0,200.3,94.0,72.6,476.3,112.6,184.2,426.1,78.7,274.3,278.6,351.7,53.0,470.9,440.4,64.7,252.6,223.0,236.7,88.2,492.7,495.2,209.6,448.1,476.9,424.0,54.0,217.2,473.5,463.1,289.1,432.9,61.9,383.0,454.6,403.6,217.8,393.8,205.9,360.4,0.0,262.1,412.4,69.3,113.8,279.5,453.6,469.7,100.8,94.4,409.9,66.8
XV,353.3,228.5,78.5,352.7,31.9,54.5,239.0,248.4,262.5,304.1,286.2,396.2,121.5,186.2,274.8,264.0,246.9,248.2,169.8,231.2,107.0,118.0,328.4,320.6,136.5,226.0,233.9,2418.5,165.3,133.7,279.7,155.6,43.8,171.3,242.6,135.4,120.0,176.9,314.4,92.1,317.7,108.4,263.8,330.1,186.8,272.2,265.2,289.6,217.3,113.4,232.4,99.7,257.8,306.1,80.8,217.2,329.5,86.2,336.2,22.7,130.5,98.3,288.0,388.2,116.5,74.8,74.8,55.6,254.0,242.9,359.8,91.3,159.4,217.0,326.1,168.7,164.3,275.9,202.6,90.1,24.2,260.3,303.1,352.1,290.2,198.8,288.0,59.9,25.3,193.1,387.2,376.4,105.4,297.9,353.4,305.2,245.4,65.7,323.3,312.9,324.5,314.2,235.4,232.8,304.4,302.9,84.7,275.1,241.3,274.1,250.0,0.0,293.7,228.0,150.3,202.1,303.4,364.2,298.0,243.4,264.0,258.2
XZ,88.7,356.2,290.3,173.3,294.1,262.8,501.2,418.2,191.9,10.3,120.4,161.7,320.5,400.6,109.0,524.0,509.1,90.5,432.0,375.1,247.4,258.1,106.8,136.8,393.0,366.2,496.1,2537.9,418.0,395.9,126.0,417.8,306.0,126.1,80.8,367.6,260.4,361.3,33.7,354.3,91.4,370.6,150.0,43.9,330.7,534.4,99.4,381.2,121.8,399.7,90.4,344.3,520.0,29.6,343.0,361.1,53.0,285.2,59.7,350.0,195.1,292.1,217.4,153.7,378.7,339.8,337.0,311.9,516.2,125.4,184.6,352.7,399.9,386.8,150.9,414.6,242.1,122.2,392.9,379.2,360.2,66.7,369.8,65.9,106.4,348.6,550.2,257.2,301.8,402.4,148.7,90.2,367.6,132.1,118.9,42.9,392.3,251.4,139.5,129.1,586.7,37.7,405.2,97.1,125.4,80.6,298.2,35.7,503.5,160.3,390.2,327.2,0.0,397.8,379.2,144.7,149.7,130.4,365.9,387.3,110.3,399.8
YB,481.1,50.7,182.3,500.4,201.0,221.5,150.2,104.9,348.9,431.8,429.5,528.7,279.4,41.7,418.1,269.5,158.1,391.5,81.0,107.6,238.1,248.8,442.9,463.9,120.7,72.2,241.6,2368.1,62.6,162.9,423.0,72.3,189.1,317.0,343.0,125.3,251.1,90.3,442.2,195.5,427.5,128.1,350.2,457.9,102.1,183.4,408.5,63.6,303.7,265.7,332.8,188.2,169.0,433.8,176.2,93.6,457.2,244.1,463.9,255.8,273.9,199.8,374.4,520.7,180.5,201.0,198.2,203.9,165.2,386.2,503.1,196.6,95.8,10.9,469.4,59.2,209.6,419.2,25.3,245.2,240.8,356.4,77.1,479.9,433.5,84.2,199.2,216.1,207.6,34.8,501.7,504.2,189.8,441.2,485.9,433.0,84.7,210.3,466.6,456.2,235.7,441.9,7.3,376.1,447.7,412.6,210.9,396.4,152.5,360.5,48.2,233.0,421.4,0.0,106.9,280.8,446.7,478.7,124.9,119.8,407.3,92.2
YC,414.1,82.2,99.8,417.9,123.3,139.2,149.5,128.0,303.9,364.9,347.0,457.0,196.9,65.8,335.6,175.4,157.4,309.0,80.3,125.3,167.8,178.5,389.2,381.4,13.7,89.8,147.5,2421.4,75.8,68.8,340.5,66.1,111.4,234.5,298.0,42.8,180.8,26.5,375.2,108.5,378.5,50.4,305.2,390.9,80.9,182.7,326.0,153.4,258.7,188.0,287.8,105.7,168.3,366.9,98.5,111.3,390.3,161.6,397.0,178.1,191.4,117.3,329.4,449.0,98.0,123.3,120.5,121.4,164.5,303.7,420.6,114.1,65.1,96.6,386.9,79.2,177.2,336.7,82.2,167.5,163.1,311.4,166.9,412.9,351.0,98.8,198.5,133.6,129.9,72.7,448.0,437.2,95.7,358.7,414.2,366.0,100.3,127.8,384.1,373.7,235.0,375.0,115.0,293.6,365.2,363.7,128.4,329.5,151.8,315.5,113.8,155.3,354.5,107.6,0.0,235.8,364.2,425.0,147.6,137.5,324.8,107.8
YI,200.2,211.4,145.5,233.7,194.0,162.7,370.8,358.0,68.0,150.9,180.9,240.1,220.4,265.8,169.5,407.4,378.7,135.2,301.6,230.3,135.1,138.1,162.0,209.3,257.6,229.1,377.3,2400.8,283.2,284.8,164.5,292.9,194.9,70.3,54.4,232.8,148.1,218.8,161.3,235.5,146.6,259.5,61.6,177.0,193.6,396.3,152.2,236.4,12.4,288.6,44.2,201.8,389.6,145.2,224.2,216.3,176.3,177.4,175.3,249.9,87.2,188.7,80.3,232.1,227.7,225.9,225.9,169.4,385.8,161.7,254.5,207.0,266.7,242.0,220.8,272.1,142.0,160.7,248.1,260.4,243.7,72.1,232.7,191.3,179.6,197.9,419.8,149.4,201.7,257.6,220.8,215.6,248.8,192.6,197.3,152.1,242.2,143.6,205.0,194.6,448.6,161.0,260.4,119.8,189.2,131.7,195.6,107.8,373.1,71.9,253.1,219.4,140.5,260.7,236.7,0.0,180.5,197.8,228.8,242.5,136.8,262.7
YK,178.4,396.2,308.0,113.0,296.1,264.8,503.2,458.2,231.9,132.4,129.3,239.3,322.5,402.6,117.9,526.0,511.1,94.5,434.0,415.1,249.4,260.1,158.2,76.5,395.0,406.2,498.1,2394.4,420.0,397.9,19.7,419.8,308.0,128.1,120.8,369.6,262.4,363.3,139.5,356.3,142.8,372.6,190.0,155.2,370.7,536.4,108.3,417.7,161.8,401.7,130.4,346.3,522.0,134.4,345.0,401.1,157.8,287.2,164.5,352.0,188.3,294.1,257.4,231.3,380.7,341.8,339.0,322.1,518.2,64.1,158.9,354.7,401.9,426.8,125.2,416.6,244.1,76.6,419.0,381.2,362.2,106.7,406.3,177.2,100.7,388.6,552.2,259.2,303.8,409.5,217.0,201.5,369.6,123.7,196.5,130.3,432.3,253.4,31.3,40.3,588.7,142.5,445.2,79.1,85.1,131.2,300.2,97.0,505.5,200.3,430.2,329.2,122.0,437.8,381.2,183.2,0.0,194.0,402.4,427.3,64.7,439.8
YT,89.5,408.0,342.1,150.7,356.4,324.9,559.7,554.6,243.7,124.2,95.6,78.4,382.8,454.7,82.5,586.3,567.6,109.1,490.5,426.9,309.7,320.4,27.7,129.4,447.1,418.0,558.4,2589.7,472.1,458.2,195.8,480.1,368.3,188.4,132.6,421.7,322.7,415.4,90.8,416.6,44.0,432.9,201.8,104.3,382.5,592.9,92.1,433.0,173.6,462.0,142.2,398.4,578.5,164.2,405.3,412.9,164.9,347.5,158.2,412.3,257.4,354.4,269.2,85.4,441.0,402.1,399.3,363.7,574.7,195.2,151.2,406.8,454.0,438.6,117.5,468.7,304.4,161.6,444.7,441.5,422.5,118.5,421.6,86.5,129.1,400.4,608.7,319.5,364.1,454.2,22.9,110.8,429.9,89.3,69.8,81.6,444.1,313.7,162.2,151.8,645.2,172.3,457.0,124.5,148.1,85.3,360.5,126.8,562.0,212.1,442.0,389.5,134.6,449.6,433.3,196.5,189.6,0.0,417.7,439.1,173.5,451.6
YZ,421.8,121.9,194.7,461.8,252.8,226.9,262.2,160.2,289.6,372.5,390.9,469.4,284.8,153.7,379.5,320.8,270.1,352.9,193.0,73.3,193.7,204.4,383.6,425.3,159.1,121.1,292.9,2273.7,174.6,214.2,384.4,184.3,236.4,278.4,283.7,169.1,206.7,145.4,382.9,253.9,368.2,195.8,290.9,398.6,117.7,295.4,369.9,58.2,244.4,330.1,273.5,241.5,281.0,374.5,243.9,87.3,397.9,249.5,404.6,307.6,219.7,230.2,315.1,461.4,236.9,263.6,265.9,216.3,277.2,347.6,464.5,249.9,181.9,122.9,430.8,171.2,165.2,380.6,137.3,309.6,305.2,297.1,46.8,420.6,394.9,99.8,311.2,221.5,259.4,146.8,442.4,444.9,241.1,402.6,426.6,373.7,44.9,215.7,428.0,417.6,347.7,382.6,104.5,337.5,409.1,353.3,241.3,337.1,264.5,301.2,97.1,284.8,362.1,111.9,145.3,221.5,408.1,419.4,0.0,61.1,368.7,37.4
ZC,463.6,106.3,182.9,496.6,218.3,222.1,263.9,106.2,331.4,414.3,430.1,511.2,280.0,158.9,418.7,313.0,271.8,392.1,194.7,12.2,194.1,204.8,425.4,464.5,150.7,116.3,285.1,2308.6,176.3,206.4,423.6,186.0,206.4,315.2,325.5,107.9,207.1,119.6,424.7,212.8,410.0,145.2,332.7,440.4,56.5,297.1,409.1,85.6,283.5,283.0,315.3,188.8,282.7,416.3,193.5,26.1,439.7,244.7,446.4,273.1,220.1,200.4,356.9,503.2,166.7,213.7,213.7,206.8,278.9,386.8,503.7,194.0,167.5,131.9,470.0,172.9,165.6,419.8,143.0,262.5,266.8,343.2,67.3,462.4,434.1,44.5,312.9,216.7,224.9,152.5,484.2,486.7,226.1,441.8,468.4,415.5,68.2,210.9,467.2,456.8,349.4,424.4,113.5,376.7,448.3,395.1,211.5,385.3,266.2,351.9,94.4,250.3,403.9,120.9,137.5,263.3,447.3,461.2,63.4,0.0,403.6,67.3
ZF,162.2,363.1,274.9,92.5,263.0,227.2,465.8,425.1,194.5,99.3,99.4,209.4,289.4,369.5,88.0,495.1,478.0,57.1,400.9,382.0,216.3,227.3,128.4,60.4,361.3,368.8,465.0,2397.0,386.9,360.5,67.3,386.7,274.9,97.5,83.4,336.5,225.0,330.2,122.7,323.2,113.0,339.5,156.9,132.9,339.9,499.0,74.1,429.8,131.4,371.4,97.3,313.2,488.9,101.3,311.9,368.0,124.7,254.1,131.4,318.9,159.6,261.0,224.3,201.4,334.8,305.9,305.9,282.4,485.1,72.2,136.7,318.4,373.8,393.7,103.0,379.2,211.0,11.8,385.9,348.1,320.4,64.8,376.7,154.9,57.8,345.3,519.1,226.1,270.7,376.4,187.2,178.8,336.5,107.6,169.1,118.4,389.6,216.0,81.1,75.0,555.6,105.1,412.1,41.7,40.3,98.1,264.6,70.3,472.4,176.1,392.8,296.1,88.9,404.7,348.1,139.6,91.0,164.2,372.8,394.2,0.0,415.3
ZU,482.9,84.4,201.2,514.9,231.2,240.6,243.6,163.2,346.5,429.4,448.4,530.5,298.3,135.1,437.0,285.5,251.5,410.4,174.4,68.1,219.3,230.3,440.5,482.8,121.0,99.4,255.4,2313.5,156.0,176.7,441.9,165.7,219.3,333.5,340.6,134.7,232.3,107.9,439.8,216.4,425.1,158.3,347.8,455.5,81.0,285.4,427.4,74.6,298.6,298.7,330.4,207.1,262.4,435.6,206.4,74.8,454.8,263.0,461.5,286.0,239.4,218.7,372.0,518.3,193.6,228.4,228.4,225.1,258.6,399.1,522.0,212.3,163.0,104.3,488.3,152.6,190.8,438.1,118.7,275.4,288.3,358.3,61.6,481.7,456.6,71.3,292.6,235.0,237.8,128.2,499.3,506.0,203.6,460.1,486.0,430.6,12.7,229.2,489.7,475.1,329.1,443.7,85.9,395.0,466.6,410.2,232.3,400.4,245.9,367.0,66.8,271.8,419.0,93.3,107.8,290.3,465.6,476.3,39.7,47.3,421.9,0.0
