from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
VQ,465.1,337.7,580.2,260.4,396.1,399.2,331.5,320.7,308.1,430.4,354.9,153.3,202.5,487.8,287.5,390.5,591.5,278.1,544.2,290.5,526.9,474.5,470.6,417.9,351.9,386.0,482.9,488.8,336.7,474.2,360.7,535.3,291.3,235.2,226.6,297.7,299.9,328.1,463.2,227.8,243.3,240.7,422.8,373.1,359.7,552.1,127.0,212.1,633.8,386.9,451.7,438.2,383.0,517.4,522.8,288.5,221.4,250.2,470.0,402.7,225.2,344.0,328.0,377.7,263.5,365.6,449.8,366.5,352.1,253.9,114.0,326.0,219.7,173.2,443.5,153.2,270.9,501.3,387.6,346.8,321.3,226.7,312.8,323.3,377.7,311.0,365.0,1782.9,399.1,452.5,218.5,515.7,403.8,524.9,217.7,498.9,337.6,357.5,209.1,332.9,317.5,505.3,396.4,569.1,450.4,255.3,0.0,272.3,360.6,609.6,105.0,455.1,245.3,16.0,504.8,202.0,391.4,340.0,391.6,24.7,321.9,376.6,164.6,555.8
VS,308.0,202.3,382.6,107.0,172.7,136.6,162.9,51.4,265.6,211.0,205.0,141.2,125.1,244.6,75.1,221.9,393.9,85.8,346.6,78.1,329.3,339.1,265.9,222.1,88.8,156.5,252.4,246.8,67.4,338.8,88.3,303.2,155.9,199.7,92.8,85.3,146.5,189.6,232.7,119.9,41.4,80.5,217.8,110.5,191.1,318.0,176.3,228.4,436.2,251.5,221.2,302.6,112.4,245.0,325.2,66.2,126.8,70.7,272.4,239.4,182.7,114.5,135.2,184.9,98.3,197.0,195.8,137.0,129.5,118.5,268.9,190.6,89.6,124.0,171.1,308.1,48.6,270.8,115.2,211.4,48.9,132.8,48.6,62.0,209.1,81.5,102.4,1588.9,262.2,233.1,82.5,283.6,268.4,327.3,67.1,301.3,147.0,85.1,116.6,164.3,182.1,307.7,245.5,340.7,187.1,90.1,269.9,0.0,127.9,412.0,259.9,224.6,222.4,286.0,272.7,134.8,246.3,129.2,155.9,294.6,186.5,161.6,221.8,358.2
WA,242.2,181.5,366.7,216.3,104.7,148.1,103.3,111.3,386.6,120.9,155.4,264.1,209.7,178.8,189.9,82.3,378.0,158.8,300.8,192.9,283.5,300.3,227.2,237.9,61.3,180.2,190.8,179.8,127.3,300.0,84.5,231.9,153.7,297.7,207.6,200.1,255.8,130.0,171.1,234.7,156.2,189.8,145.6,103.6,51.5,248.8,299.2,338.2,422.7,184.0,159.6,212.5,22.3,173.7,279.4,181.0,218.1,180.0,226.6,167.2,292.0,195.2,185.5,197.7,213.1,57.4,105.7,140.2,121.5,196.8,373.8,169.8,202.1,215.3,99.0,413.0,163.4,209.2,111.4,163.4,68.4,259.8,143.5,163.3,69.5,176.4,111.7,1589.8,275.8,143.0,197.3,212.3,229.6,327.6,181.9,286.0,95.8,34.5,207.9,86.1,140.4,304.1,111.8,261.1,115.0,204.9,374.8,114.7,0.0,398.5,364.8,163.0,331.7,390.9,201.4,249.6,116.2,213.5,127.9,399.5,169.4,110.4,344.7,341.9
WB,159.3,472.8,52.5,493.9,412.8,280.1,483.7,466.4,648.7,250.1,490.0,498.2,494.9,220.5,353.1,480.7,61.4,526.8,92.6,349.6,108.3,647.4,198.1,329.0,328.8,379.9,211.3,218.4,450.4,647.1,443.8,149.0,534.1,575.8,436.7,341.2,533.4,510.4,229.5,437.8,428.3,467.4,432.1,306.0,449.9,194.6,533.3,521.2,24.2,470.5,240.0,231.5,380.0,236.0,135.5,362.9,516.3,457.6,186.9,453.7,565.8,419.5,385.2,304.8,404.8,455.8,305.4,409.4,409.6,505.4,615.1,461.1,464.4,493.6,385.4,654.3,381.0,192.9,470.7,438.3,427.7,387.2,451.2,437.0,467.9,426.2,314.1,1573.7,656.2,222.8,452.6,168.1,520.9,134.3,452.0,158.8,387.1,343.2,506.1,374.2,520.8,155.1,425.0,154.5,401.4,413.0,616.1,405.8,403.8,0.0,606.1,236.8,585.9,632.2,179.0,412.1,447.4,358.4,260.1,640.8,549.8,401.7,578.8,77.4
WL,465.1,337.7,580.2,260.4,396.1,399.2,331.5,320.7,308.1,430.4,354.9,153.3,202.5,487.8,287.5,390.5,591.5,278.1,544.2,290.5,526.9,474.5,470.6,417.9,351.9,386.0,482.9,488.8,336.7,474.2,360.7,535.3,291.3,235.2,226.6,297.7,299.9,328.1,463.2,227.8,243.3,240.7,422.8,373.1,359.7,552.1,127.0,212.1,633.8,386.9,451.7,438.2,383.0,517.4,522.8,288.5,221.4,250.2,470.0,402.7,225.2,344.0,328.0,377.7,263.5,365.6,449.8,366.5,352.1,253.9,8.9,326.0,219.7,173.2,443.5,48.1,270.9,501.3,387.6,346.8,321.3,226.7,312.8,323.3,377.7,311.0,365.0,1782.9,399.1,452.5,218.5,515.7,403.8,524.9,217.7,498.9,337.6,357.5,209.1,332.9,317.5,505.3,396.4,569.1,450.4,255.3,95.0,272.3,360.6,609.6,0.0,455.1,245.3,111.1,504.8,202.0,391.4,340.0,391.6,119.7,321.9,376.6,116.6,555.8
WW,123.1,296.8,205.7,345.6,236.8,104.1,235.2,222.7,502.0,94.9,305.3,351.5,341.6,73.0,206.4,232.2,217.0,283.1,169.7,202.9,152.4,415.6,116.9,193.9,152.8,136.2,27.7,74.0,206.7,415.3,208.3,110.7,285.6,429.1,290.0,194.5,385.1,261.9,8.0,291.1,280.0,319.1,196.6,130.0,201.4,137.3,386.6,369.5,259.3,235.0,3.1,117.8,136.3,114.3,148.3,216.2,350.0,309.3,95.5,218.2,419.1,175.8,141.5,153.7,258.1,207.3,61.7,165.7,233.6,321.1,468.4,285.1,317.7,346.9,149.9,507.6,234.3,46.1,235.2,295.3,192.2,240.5,207.5,193.3,219.4,182.5,138.1,1495.1,407.7,109.1,305.9,100.9,344.9,150.4,305.3,166.9,211.1,158.3,339.8,198.2,272.3,130.8,230.4,154.3,165.9,266.3,469.4,238.5,159.6,235.1,459.4,0.0,439.2,485.5,90.0,265.4,266.1,169.5,146.4,494.1,301.3,225.7,432.1,181.3
WX,421.1,242.3,536.2,140.9,304.8,357.1,263.7,267.2,141.2,386.4,252.9,73.4,142.4,457.2,245.5,330.9,547.5,193.9,500.2,240.6,482.9,379.1,419.5,373.9,301.4,342.0,438.9,459.4,280.0,386.7,300.9,491.3,195.9,68.3,167.3,247.8,137.4,236.8,419.4,183.8,188.7,128.5,327.4,323.1,318.4,508.1,92.8,242.9,589.8,291.5,407.7,394.2,325.0,457.6,478.8,228.7,131.3,148.7,430.1,307.3,58.3,277.1,284.0,333.7,204.2,324.3,408.4,322.5,310.8,158.5,208.9,230.6,186.3,131.9,391.6,248.1,211.1,457.3,327.8,255.5,261.5,182.7,261.2,274.6,336.4,267.0,322.9,1738.9,232.2,408.5,184.9,471.7,308.4,480.9,158.4,454.9,328.1,297.7,141.5,291.6,226.2,461.3,315.1,533.0,355.0,196.0,209.9,220.4,319.3,565.6,199.9,411.1,0.0,226.0,468.7,158.0,294.2,296.0,347.6,234.6,230.6,291.1,106.1,511.8
XC,481.2,353.8,596.3,276.5,412.2,415.3,347.6,336.8,324.2,446.5,371.0,169.4,218.6,503.8,303.6,406.6,607.6,294.2,560.3,306.6,543.0,490.6,486.7,434.0,368.0,402.1,499.0,504.9,352.8,490.3,376.8,551.4,307.4,251.3,242.7,313.8,316.0,344.2,479.3,243.9,259.4,256.8,438.9,389.2,375.8,568.2,143.1,228.2,649.9,403.0,467.8,454.3,399.1,533.5,538.9,304.6,237.5,266.3,486.1,418.8,241.3,360.1,344.1,393.8,279.6,381.7,465.9,382.6,368.2,270.0,130.1,342.1,235.8,189.3,459.6,169.3,287.0,517.4,403.7,362.9,337.4,242.8,328.9,339.4,393.8,327.1,381.1,1799.0,415.2,468.6,234.6,531.8,419.9,541.0,233.8,515.0,353.7,373.6,225.2,349.0,333.6,521.4,412.5,585.2,466.5,271.4,16.0,288.4,376.7,625.7,121.1,471.2,261.4,0.0,520.9,218.1,407.5,356.1,407.7,8.6,338.0,392.7,180.7,571.9
XG,89.8,346.2,188.1,396.6,286.2,153.5,296.0,272.1,551.4,144.3,348.9,400.9,404.3,91.8,255.8,290.5,199.4,332.5,124.0,252.3,106.7,465.0,154.0,243.3,202.9,185.6,99.1,89.5,256.1,464.7,269.1,30.4,346.4,478.5,339.4,243.9,436.1,322.7,117.1,340.5,331.0,370.1,257.4,179.4,259.7,64.7,436.0,418.9,242.4,295.8,106.3,162.0,184.3,23.7,146.0,265.6,409.8,360.3,130.4,279.0,468.5,225.2,190.9,203.1,307.5,265.6,111.1,215.1,283.0,370.5,517.8,334.5,367.1,396.3,210.7,557.0,283.7,123.4,296.0,356.1,253.0,289.9,256.9,247.3,277.7,231.9,187.5,1539.3,468.5,153.3,355.3,10.8,394.3,158.0,354.7,151.6,260.5,216.6,399.6,247.6,333.1,124.3,285.0,81.7,226.7,315.7,518.8,299.3,208.1,218.2,508.8,109.7,488.6,534.9,0.0,314.8,334.8,218.9,190.6,543.5,362.1,275.1,481.5,162.5
XL,263.0,245.9,378.1,168.6,304.3,218.0,239.7,169.8,236.5,228.3,263.1,86.0,108.8,285.6,85.4,298.7,389.4,186.3,342.1,88.4,324.8,382.7,268.5,215.8,207.7,183.9,280.8,286.7,185.8,382.4,206.7,333.2,199.5,163.6,50.6,95.6,208.1,236.3,261.1,25.6,89.3,148.9,331.0,228.9,267.9,350.0,121.1,128.4,431.7,295.1,249.6,236.1,230.8,327.0,320.7,93.9,129.6,158.4,267.9,310.9,153.6,141.9,125.9,175.6,80.6,273.8,247.7,164.4,247.9,162.1,202.9,234.2,120.8,81.4,289.5,242.1,116.9,299.2,233.6,255.0,167.3,24.6,135.4,121.2,285.9,108.9,220.8,1580.8,323.8,250.4,66.5,313.6,312.0,322.8,63.7,296.8,245.8,203.5,117.3,241.1,225.7,303.2,304.6,367.0,305.5,88.8,203.9,118.3,246.3,407.5,193.9,253.0,173.7,220.0,302.7,0.0,299.6,137.9,189.5,228.6,230.1,284.8,166.6,353.7
XZ,350.0,91.8,461.8,202.7,96.0,279.5,162.2,242.7,347.3,252.3,94.5,279.0,232.6,287.1,307.7,44.5,470.7,217.7,413.8,310.7,396.5,216.6,351.5,369.3,188.5,311.6,294.4,288.8,258.7,216.3,215.9,345.2,181.8,260.0,288.8,317.9,242.2,188.9,274.7,333.9,274.0,200.2,86.8,235.0,77.9,350.7,314.1,405.4,471.2,89.5,263.2,343.9,153.7,287.0,429.5,298.8,213.9,238.9,362.1,105.3,264.4,315.4,316.9,329.1,320.6,72.0,237.1,267.9,189.2,154.1,388.7,86.1,261.0,230.2,109.4,427.9,281.2,312.8,242.8,121.2,199.8,345.2,272.4,285.8,59.1,305.3,243.1,1721.2,233.6,274.4,272.6,325.6,145.9,435.4,307.4,393.8,154.7,165.9,221.6,170.0,199.3,392.3,47.1,367.3,92.4,312.4,389.7,246.1,131.3,462.6,379.7,266.6,304.1,405.8,314.7,320.5,0.0,344.9,255.6,414.4,127.8,118.6,351.8,448.1
YR,197.4,271.6,312.5,225.3,224.7,118.6,221.2,133.4,386.7,124.6,288.8,236.2,218.7,182.5,91.1,280.2,323.8,149.8,276.5,87.6,259.2,403.5,202.9,92.8,171.3,74.4,177.1,183.0,119.4,403.2,170.3,229.5,217.9,305.7,174.7,79.2,264.8,247.9,157.4,175.8,165.3,198.8,299.8,117.9,249.4,246.3,271.3,259.2,366.1,320.8,145.9,216.2,194.4,223.3,255.1,99.9,227.1,189.0,202.3,321.4,303.8,42.5,22.2,71.9,137.8,255.3,144.0,65.0,211.5,187.8,353.1,259.9,197.4,224.3,253.1,392.3,118.0,195.5,197.2,280.7,130.9,125.2,74.2,60.0,267.4,49.2,126.0,1518.8,328.1,146.7,190.6,209.9,332.8,257.2,190.0,231.2,199.0,167.1,216.9,222.6,251.4,237.6,309.7,263.3,269.1,146.0,354.1,121.8,224.4,341.9,344.1,149.3,323.9,370.2,199.0,150.1,314.1,0.0,85.8,378.8,255.8,213.6,316.8,288.1
ZD,111.5,212.6,226.6,265.4,152.6,19.9,152.4,191.7,472.8,66.5,229.8,322.3,258.8,123.8,177.2,197.8,237.9,206.6,190.6,173.7,173.3,331.4,117.0,82.4,68.6,93.4,119.0,124.9,175.7,331.1,130.4,171.4,202.8,346.8,260.8,165.3,304.9,179.1,99.3,261.9,202.1,238.9,215.7,45.8,167.0,188.2,357.4,345.3,280.2,254.1,87.8,158.1,110.3,165.2,169.2,187.0,267.2,229.1,116.4,237.3,389.9,97.3,71.3,58.2,228.9,172.9,85.9,74.8,149.4,244.6,439.2,200.9,288.5,264.4,169.0,478.4,205.1,137.4,201.7,178.1,114.3,211.3,177.2,163.0,185.0,152.2,53.9,1432.9,324.9,88.6,276.7,151.8,260.7,171.3,276.1,145.3,126.9,83.0,257.0,114.0,189.5,151.7,215.3,205.2,185.0,237.1,440.2,160.6,125.8,256.0,430.2,91.2,410.0,456.3,140.9,236.2,231.7,102.9,0.0,464.9,218.5,141.5,402.9,202.2
ZE,489.8,362.4,604.9,285.1,420.8,423.9,356.2,345.4,332.8,455.1,379.6,178.0,227.2,512.5,312.2,415.2,616.2,302.8,568.9,315.2,551.6,499.2,495.3,442.6,376.6,410.7,507.6,513.5,361.4,498.9,385.4,560.0,316.0,259.9,251.3,322.4,324.6,352.8,487.9,252.5,268.0,265.4,447.5,397.8,384.4,576.8,151.7,236.8,658.5,411.6,476.4,462.9,407.7,542.1,547.5,313.2,246.1,274.9,494.7,427.4,249.9,368.7,352.7,402.4,288.2,390.3,474.5,391.2,376.8,278.6,138.7,350.7,244.4,197.9,468.2,177.9,295.6,526.0,412.3,371.5,346.0,251.4,337.5,348.0,402.4,335.7,389.7,1807.6,423.8,477.2,243.2,540.4,428.5,549.6,242.4,523.6,362.3,382.2,233.8,357.6,342.2,530.0,421.1,593.8,475.1,280.0,24.7,297.0,385.3,634.3,129.7,479.8,270.0,8.6,529.5,226.7,416.1,364.7,416.3,0.0,346.6,401.3,189.3,580.5
ZG,316.9,92.2,432.0,117.3,101.0,186.0,76.9,203.6,245.5,292.3,109.4,193.6,147.2,331.1,223.9,112.4,443.3,116.7,396.0,226.9,378.7,206.9,322.4,287.8,138.7,229.4,338.9,332.1,219.6,206.6,179.9,389.7,96.4,156.6,203.4,234.1,159.6,50.0,319.2,248.5,190.2,117.6,177.3,159.9,170.4,404.5,228.7,320.0,485.6,141.4,307.7,290.0,193.7,331.5,374.6,215.0,128.5,127.1,321.8,157.2,167.7,240.1,242.9,255.1,237.5,176.3,277.1,217.6,138.9,68.7,303.3,80.5,177.9,144.8,159.3,342.5,197.4,357.3,191.2,67.4,163.8,259.8,201.3,221.1,127.0,263.1,151.8,1638.3,130.2,314.4,187.2,370.1,136.2,376.7,212.5,350.7,106.3,152.5,136.2,119.7,39.4,357.1,90.8,421.3,142.3,229.3,304.3,210.1,171.3,461.4,294.3,311.1,222.2,320.4,359.2,235.1,145.9,270.9,205.3,329.0,0.0,64.8,269.9,407.6
ZJ,252.0,71.0,367.1,178.0,36.1,121.1,65.0,141.8,305.5,193.2,88.2,225.8,171.4,245.4,210.5,95.3,378.4,120.5,331.1,213.5,313.8,189.8,257.5,222.9,73.8,164.5,245.7,246.4,157.8,189.5,115.0,298.1,115.4,216.6,212.6,231.0,217.5,44.4,226.0,257.7,176.8,151.5,119.6,95.0,128.7,314.9,260.9,352.2,420.7,120.2,214.5,225.1,114.9,240.3,309.7,201.6,179.8,141.7,256.9,136.0,227.7,175.2,178.0,190.2,223.4,122.8,190.3,152.7,74.0,128.7,335.5,59.3,163.8,177.0,142.2,374.7,184.0,264.1,126.3,77.8,98.9,273.2,174.0,193.8,109.9,198.2,86.9,1573.4,190.2,215.3,196.4,278.5,119.1,311.8,210.2,285.8,41.4,87.6,169.6,54.8,54.8,292.2,73.7,327.7,125.2,215.2,336.5,145.2,100.5,396.5,326.5,217.9,282.2,352.6,267.6,254.6,108.2,206.0,140.4,361.2,83.8,0.0,306.4,342.7
ZO,418.2,293.5,533.3,192.8,351.9,346.8,287.3,261.6,193.1,383.5,310.7,70.5,158.3,454.8,235.2,346.3,544.6,233.9,497.3,238.2,480.0,430.3,423.7,371.0,299.5,339.1,436.0,455.8,277.6,430.0,298.5,488.4,247.1,120.2,164.4,245.4,189.3,283.9,416.3,180.9,181.1,183.2,378.6,320.7,315.5,505.2,89.9,240.0,586.9,342.7,404.8,391.3,322.6,455.2,475.9,226.3,177.2,192.7,423.1,358.5,110.2,297.1,281.1,330.8,201.3,321.4,406.0,319.6,307.9,209.7,107.3,281.8,175.5,129.0,381.3,146.5,208.7,454.4,325.4,302.6,259.1,179.8,258.8,276.4,333.5,264.1,312.6,1736.0,284.1,405.6,174.1,468.8,359.6,478.0,155.5,452.0,293.4,295.3,164.9,288.7,273.3,458.4,352.2,522.2,397.3,193.1,156.3,210.1,316.4,562.7,98.3,408.2,130.3,172.4,457.9,155.1,347.2,293.1,344.7,181.0,277.7,332.4,0.0,508.9
ZS,115.9,429.4,60.6,450.5,369.4,236.7,425.0,412.2,605.3,206.7,446.6,454.8,451.5,167.9,309.7,422.0,49.5,472.6,40.5,306.2,56.2,548.2,146.0,285.6,285.4,325.7,193.5,166.3,396.2,547.9,408.6,142.8,475.4,532.4,393.3,297.8,490.0,451.7,211.7,394.4,384.9,424.0,396.9,262.6,391.2,117.1,489.9,472.8,102.1,435.3,222.2,188.1,323.8,181.8,83.4,319.5,472.9,414.2,134.8,418.5,522.4,365.3,331.0,343.2,361.4,397.1,251.2,355.2,366.2,462.0,571.7,417.7,421.0,450.2,350.2,610.9,337.6,149.5,435.5,394.9,392.5,343.8,397.0,382.8,409.2,372.0,270.7,1565.4,597.5,179.4,409.2,147.3,477.5,82.2,408.6,106.7,343.7,299.8,462.7,330.8,462.1,103.0,389.7,77.0,366.2,369.6,572.7,362.4,347.6,77.9,562.7,219.0,542.5,588.8,158.2,368.7,455.9,359.0,216.7,597.4,491.1,358.3,535.4,0.0
