from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
SV,1635.1,1564.5,1726.7,1582.3,1629.0,1821.4,1704.0,1621.1,1799.7,1673.0,1585.3,1726.8,1803.3,1721.0,1811.4,1595.9,1586.5,1622.4,1583.5,1535.3,1802.3,1816.1,1738.7,1762.6,1747.7,1680.6,1705.9,1653.5,1600.8,1623.1,1822.8,1660.4,1642.2,1561.1,1755.0,1778.8,1641.1,1697.1,1725.7,1573.7,1723.7,1763.0,1713.9,1832.6,1565.2,1785.0,1826.4,1705.3,1657.4,1680.9,1641.7,1755.8,1539.9,1660.6,1770.5,1601.8,1581.7,1673.5,1594.6,1606.3,1633.7,1694.4,1657.5,1616.6,1672.2,1836.0,1653.6,1745.6,1645.4,1629.4,1633.4,1706.1,1616.2,1640.2,1656.1,1763.9,1690.5,1618.4,1571.5,1756.1,1688.1,1677.7,1764.1,1685.3,1717.0,1641.9,1789.1,1623.8,1707.5,1598.4,1844.2,1679.3,1700.1,1593.1,1773.0,1634.8,0.0,1638.1,1723.5,1547.6,1602.1,1624.1,1765.8,1528.5,1591.1,1764.3,1701.3,1659.9,1668.8,1687.4,1618.2,1562.6,1673.9,1649.5,1658.3,1671.6,1864.2,1667.1,1720.1,1698.7,1646.2,1715.6,1704.9,1689.7,1731.1,1789.7,1666.9,1808.5,1731.4,1760.5,1755.2,1781.4,1746.7,1726.1,1735.8
SZ,261.8,188.7,259.7,136.0,163.4,354.4,257.7,260.2,332.7,143.0,78.7,195.1,336.3,200.4,344.4,128.9,212.8,147.7,207.7,177.5,335.3,349.1,271.7,321.6,280.7,201.2,238.9,235.9,133.8,249.4,355.8,134.3,162.8,124.1,222.8,311.8,194.8,90.3,258.7,197.9,256.7,296.0,244.7,365.6,191.5,318.0,359.4,238.3,304.5,213.9,68.7,288.8,166.2,282.2,303.5,228.1,226.5,206.5,220.9,126.9,56.5,187.0,190.5,59.4,205.2,369.0,28.8,303.3,178.4,150.0,257.4,237.3,228.8,88.8,282.4,296.9,223.5,242.6,112.6,345.1,336.7,231.4,297.1,218.3,237.6,222.6,322.1,176.0,308.2,152.1,339.5,156.1,233.1,70.9,305.9,77.6,1723.5,0.0,256.5,189.8,105.1,108.7,284.5,135.5,217.4,361.2,254.3,286.2,201.8,220.4,151.2,95.6,208.9,11.3,284.6,297.9,359.5,293.4,212.7,193.7,272.5,296.5,197.5,222.7,264.1,324.6,210.1,342.6,264.4,293.5,288.2,314.4,262.9,259.5,301.2
TG,398.6,340.0,105.8,235.1,220.1,149.7,243.3,165.9,137.3,142.4,292.3,114.5,287.1,119.8,90.4,162.7,194.9,141.6,359.0,287.8,312.8,144.4,76.3,90.5,153.7,178.5,189.6,172.3,114.1,154.6,283.1,130.2,170.3,275.4,212.6,55.2,181.7,282.5,63.3,349.2,83.5,100.6,90.8,160.9,230.1,147.1,176.5,76.0,150.2,113.1,277.2,213.4,220.7,296.6,177.3,163.3,170.4,231.7,174.1,208.3,269.6,249.7,75.9,252.5,141.6,319.8,289.5,72.2,144.9,184.5,158.2,62.2,172.7,281.9,221.3,40.3,100.2,379.8,252.1,110.5,261.4,270.8,58.9,216.8,231.1,142.0,159.7,193.9,219.5,219.0,219.1,150.2,83.7,284.5,135.0,270.7,1822.2,273.6,0.0,270.6,158.0,173.8,53.4,342.6,150.3,312.0,246.9,197.5,138.6,66.5,104.0,175.3,91.4,285.0,195.9,209.2,239.1,204.7,223.8,59.8,160.6,188.9,239.9,99.4,110.2,94.6,129.5,111.5,9.1,54.9,31.6,91.7,104.0,184.1,240.8
TJ,146.4,73.3,293.3,71.1,117.8,370.7,192.8,238.6,359.5,165.4,127.2,221.1,221.8,226.4,369.2,184.1,228.6,173.7,92.3,15.6,359.3,365.4,298.5,318.2,273.2,169.4,294.1,148.5,189.0,261.6,282.8,160.3,131.0,49.9,223.8,334.0,129.9,227.7,285.5,82.5,289.3,322.8,250.9,381.9,242.1,350.6,386.2,270.9,258.2,218.6,167.6,223.7,216.8,111.9,306.6,236.0,203.7,167.5,246.8,95.1,179.8,188.0,241.1,147.2,133.3,283.6,177.6,299.9,237.2,118.2,256.6,264.1,206.0,176.6,297.9,319.1,228.2,127.2,60.3,371.1,139.4,166.5,330.7,179.3,205.8,248.6,363.2,112.6,314.1,87.2,355.8,157.1,265.7,135.0,338.6,165.4,1589.2,208.7,278.7,0.0,131.1,131.1,281.1,70.4,223.4,215.6,189.7,293.7,162.8,260.6,206.4,150.8,233.7,220.1,295.9,303.8,375.8,284.3,213.7,219.7,268.2,296.5,198.5,255.3,286.6,321.2,236.1,339.2,286.6,327.1,310.4,370.5,312.3,209.9,187.1
TW,234.2,163.6,203.8,176.7,162.1,320.1,176.6,149.1,270.0,84.4,115.9,131.6,302.0,136.9,234.6,94.6,139.1,84.2,182.6,229.4,301.0,314.8,209.0,218.9,186.8,122.9,204.6,114.3,99.5,172.1,321.5,28.1,111.9,99.0,141.6,244.5,123.3,150.5,196.0,172.8,199.8,233.3,161.4,331.3,154.7,261.1,296.7,181.4,168.7,119.3,101.2,177.2,129.4,160.6,219.5,146.5,114.2,84.9,157.3,149.9,93.2,105.8,151.6,76.1,83.6,334.7,113.1,200.6,147.7,126.1,164.8,176.4,116.5,99.7,208.4,229.6,128.9,217.5,87.5,281.6,188.1,150.3,187.3,96.7,159.3,159.1,273.7,134.5,224.6,160.6,347.5,90.7,176.2,108.1,249.1,94.3,1690.2,97.6,189.2,212.6,0.0,115.8,181.8,172.7,133.9,248.6,173.9,204.2,80.2,171.1,116.9,61.3,144.2,109.0,206.4,214.3,367.5,194.8,131.5,130.2,178.7,210.2,116.3,165.8,197.1,221.9,146.6,239.9,197.1,183.7,220.9,281.0,222.8,127.6,220.1
TX,230.1,157.0,219.2,108.2,71.9,335.5,189.0,164.5,285.4,34.2,109.3,147.0,295.4,152.3,249.0,110.0,154.5,99.6,176.0,172.1,316.4,330.2,224.4,233.3,200.5,127.7,220.0,105.8,114.9,187.5,336.9,86.2,89.3,92.4,140.9,259.9,114.8,153.6,211.4,166.2,212.9,248.7,176.8,346.7,170.1,276.5,312.1,196.8,184.1,133.7,94.6,182.0,144.8,152.1,233.9,161.9,129.6,82.6,172.7,77.7,90.2,105.1,167.0,73.1,75.1,350.1,110.1,215.0,163.1,76.5,180.2,191.8,131.9,96.7,234.4,245.0,143.3,210.9,125.2,297.0,179.6,162.7,201.7,94.4,164.1,174.5,289.1,107.3,240.0,92.1,361.9,74.2,191.6,101.5,264.5,91.3,1690.9,94.6,204.2,155.3,57.0,0.0,196.2,166.1,149.3,261.0,185.6,219.6,77.9,186.5,132.3,76.7,161.6,106.0,221.8,229.7,381.9,210.2,130.8,145.6,194.1,225.5,115.6,181.2,212.5,236.3,162.0,254.3,212.5,198.1,236.3,296.4,263.0,125.3,232.5
TZ,398.2,324.4,34.6,236.8,222.2,190.3,236.7,164.6,172.1,144.5,276.7,110.6,292.8,115.9,98.3,159.7,191.9,138.2,343.4,289.5,253.9,185.0,111.1,37.0,168.5,183.0,195.4,174.4,115.8,132.7,312.3,131.9,172.0,301.6,201.7,114.4,183.4,268.1,98.1,333.6,119.0,135.4,62.9,201.5,218.1,180.3,198.8,100.6,84.8,101.0,262.0,237.3,208.7,220.7,201.2,162.0,167.0,145.0,155.5,210.0,254.0,165.9,89.7,236.9,143.7,325.5,273.9,18.7,106.9,186.2,125.8,78.5,169.3,260.5,165.7,99.5,110.6,381.5,253.8,57.0,248.2,210.4,51.0,156.8,219.4,119.7,192.9,194.6,153.7,220.7,165.6,150.8,95.4,268.9,168.3,255.1,1807.8,258.4,59.1,272.7,159.7,175.9,0.0,344.3,149.4,308.7,234.0,131.7,140.3,71.7,105.7,160.9,65.5,269.8,130.1,143.4,185.6,138.9,191.6,79.5,94.8,126.3,176.4,85.0,23.1,40.0,107.2,58.0,67.0,47.4,90.8,150.9,142.0,187.7,280.2
UC,177.0,106.4,324.7,146.4,173.8,470.9,268.1,278.0,390.9,196.8,56.7,252.5,312.4,257.8,400.6,245.4,243.4,205.1,125.4,77.2,451.8,465.6,329.9,424.4,406.6,211.6,355.4,221.0,250.3,280.0,373.4,191.7,173.2,134.5,255.2,365.4,205.2,215.2,316.9,115.6,320.7,354.2,282.3,482.1,222.1,382.0,417.6,302.3,314.3,330.4,97.1,265.9,196.8,202.5,420.0,258.7,238.6,245.2,251.5,137.3,109.3,219.4,272.5,127.9,215.2,374.2,107.1,407.4,294.9,160.4,290.3,297.3,273.1,151.5,313.0,350.5,340.0,160.3,123.0,417.9,230.0,241.8,362.1,257.0,248.0,298.8,394.6,187.9,369.3,162.5,506.0,190.7,297.1,64.5,370.0,146.1,1569.2,138.2,310.1,89.5,162.5,162.5,427.6,0.0,248.0,340.1,265.4,316.8,240.5,292.0,267.7,212.1,265.1,149.6,315.2,328.5,526.0,324.0,245.1,251.1,303.1,329.4,229.9,286.7,318.0,451.5,267.5,400.8,318.0,358.5,341.8,401.9,343.7,297.5,311.6
UD,318.4,245.3,158.8,192.6,220.0,264.0,329.0,29.9,212.1,202.5,197.6,125.5,368.2,119.7,222.2,158.0,53.4,77.0,264.3,234.1,322.8,258.7,151.1,201.0,236.7,241.0,270.8,232.4,173.8,51.8,387.7,189.9,230.0,180.7,298.3,201.3,241.4,134.8,138.1,254.5,176.3,175.4,116.4,275.2,70.2,239.9,238.8,168.8,86.1,202.2,182.9,299.1,60.8,278.7,270.1,12.5,68.6,203.0,23.3,183.5,174.9,223.9,87.9,157.8,201.7,400.9,194.8,182.7,139.8,244.2,59.8,116.7,80.2,187.2,84.8,190.1,193.0,299.2,169.2,261.6,347.1,268.4,196.2,214.8,316.8,70.6,252.5,252.6,110.6,208.7,249.1,208.8,168.3,189.8,227.9,176.0,1674.5,179.3,153.9,246.4,143.3,165.3,163.9,254.4,0.0,355.0,331.8,88.6,198.3,117.8,163.7,121.8,88.3,190.7,87.0,100.3,269.1,95.8,249.6,90.3,74.9,101.2,234.4,157.9,164.0,204.0,95.6,222.0,161.8,192.6,181.4,241.5,201.6,269.8,326.5
UM,364.6,294.0,296.3,193.5,179.3,246.4,67.3,361.0,212.5,208.4,290.2,371.3,34.3,376.6,212.2,273.3,378.3,323.9,313.0,247.6,172.4,241.1,194.8,345.8,148.9,144.6,148.9,177.8,224.2,397.7,95.3,218.7,185.1,258.3,152.2,228.9,140.1,376.5,211.5,303.2,196.9,175.8,324.6,257.6,380.7,184.0,208.0,215.8,395.9,246.2,275.5,84.4,355.4,137.6,182.3,358.4,353.4,195.1,369.2,223.1,287.7,168.5,286.1,297.4,160.9,96.1,291.1,327.5,258.9,199.3,387.5,229.1,355.7,321.0,430.7,217.7,199.1,347.9,210.5,331.5,104.4,94.8,254.0,181.1,134.8,398.8,196.6,151.3,456.5,177.4,231.5,200.7,265.0,282.4,172.0,315.6,1821.2,318.9,292.7,230.8,281.3,261.2,308.7,302.4,345.8,0.0,70.1,434.5,190.4,316.0,214.1,301.0,261.9,330.3,432.9,446.2,251.5,434.5,142.1,318.9,405.9,437.4,158.3,254.6,334.2,348.8,386.3,278.8,251.1,258.5,226.8,206.4,170.8,120.9,31.6
UQ,296.9,223.3,247.1,122.8,108.3,248.1,3.1,316.7,214.2,137.7,219.5,300.6,109.4,305.9,290.8,222.2,307.8,253.2,242.3,184.6,247.8,242.8,243.2,275.1,150.9,73.9,150.6,107.1,173.4,340.8,170.4,148.0,114.4,187.6,81.2,277.3,69.4,307.2,230.2,232.5,217.9,177.8,275.4,259.3,323.7,185.7,283.4,199.5,324.9,176.0,204.5,82.0,298.4,66.9,184.0,314.1,283.2,124.4,324.9,152.9,217.0,97.8,241.8,226.7,90.7,171.2,220.1,256.8,204.5,128.6,333.8,209.9,285.2,250.3,377.4,262.4,185.1,277.2,139.8,295.1,78.1,24.1,243.5,110.4,64.1,328.1,198.3,80.6,393.6,106.7,233.2,130.0,194.3,211.7,173.7,244.9,1758.2,248.7,222.0,168.3,210.6,190.2,238.0,239.4,301.2,75.0,0.0,372.1,119.7,269.1,163.3,230.3,215.3,259.3,370.5,383.3,253.2,363.8,71.4,299.2,335.2,366.7,88.1,183.6,263.5,278.1,315.6,296.1,229.9,240.4,253.7,208.1,240.9,105.5,46.5
UX,372.4,301.8,180.5,249.1,276.5,347.2,370.8,145.7,286.6,256.1,254.1,64.1,419.0,58.3,265.2,225.7,122.1,178.0,320.8,290.6,397.3,341.9,225.6,216.9,320.6,314.3,321.6,342.6,216.5,102.1,438.5,229.0,275.9,237.2,335.9,288.4,351.6,203.5,212.6,311.0,293.6,249.9,138.1,358.4,138.9,354.9,313.3,275.2,70.0,303.9,239.4,368.6,129.5,388.9,344.6,99.2,137.3,313.2,76.3,240.0,231.4,300.1,186.4,214.3,311.9,451.7,251.3,208.6,241.5,263.1,83.8,193.0,145.8,237.9,86.5,273.5,267.5,355.7,225.7,172.9,412.3,344.5,217.9,325.0,350.7,89.1,367.5,290.6,20.3,265.2,331.2,271.4,270.0,246.3,342.9,232.5,1743.2,235.8,233.1,302.9,199.8,221.8,228.8,310.9,108.5,442.8,368.1,0.0,308.5,156.5,273.9,178.3,160.8,247.2,2.2,10.0,351.2,7.1,325.8,188.3,58.8,65.1,310.6,259.6,147.9,222.3,76.6,243.9,241.0,214.3,264.8,324.9,316.6,341.8,414.3
UZ,295.1,229.9,144.6,133.7,119.1,231.5,131.4,214.2,201.7,41.4,182.2,206.0,227.9,211.3,188.3,120.0,208.3,154.6,248.9,186.4,225.9,226.2,140.7,172.6,139.8,99.8,130.5,71.3,70.9,250.9,247.4,45.5,68.9,198.5,83.8,174.8,80.3,223.2,127.7,239.1,115.4,165.0,172.9,242.7,227.4,176.7,228.4,97.0,222.7,73.0,167.5,115.7,202.1,143.7,173.2,211.6,183.4,4.7,222.4,106.9,163.1,80.1,139.3,146.0,40.6,260.6,183.0,154.3,102.0,83.1,235.8,108.1,185.7,169.6,279.4,159.9,82.6,278.4,150.7,192.6,154.9,118.9,141.0,16.4,110.0,269.7,189.3,91.5,291.6,117.6,301.2,47.7,91.8,174.4,164.7,164.2,1760.0,167.5,119.5,169.6,73.3,72.8,135.5,241.2,199.0,203.4,128.7,269.6,0.0,166.6,60.8,116.0,115.1,178.9,268.0,281.3,321.2,276.8,73.7,159.9,232.7,264.2,69.9,81.4,161.0,175.6,221.0,193.6,127.4,137.4,151.2,211.3,138.4,47.3,174.9
VB,364.5,293.9,39.2,272.2,257.6,205.9,314.0,119.8,189.1,179.9,246.2,74.1,327.2,79.4,123.9,117.0,149.2,95.5,312.9,324.9,306.6,200.6,128.1,118.6,229.9,218.4,229.8,209.8,138.1,110.6,359.7,167.3,207.4,229.3,237.1,131.8,218.8,236.4,115.1,303.1,150.9,152.4,26.4,217.1,184.0,212.2,215.8,132.5,84.0,161.2,231.5,284.1,174.6,256.1,253.9,117.2,124.3,180.4,128.0,245.4,223.5,201.3,29.8,206.4,179.1,359.9,243.4,100.3,98.8,221.6,89.3,95.5,126.6,230.0,132.9,116.9,170.8,347.8,217.8,214.9,283.6,245.8,76.6,192.2,254.8,97.6,224.8,230.0,152.9,256.1,191.0,186.2,127.3,238.4,200.2,224.6,1776.1,227.9,76.5,308.1,195.1,211.3,81.5,303.0,104.6,352.1,269.4,130.9,175.7,0.0,141.1,129.2,63.3,239.3,129.3,142.6,211.0,138.1,227.0,31.7,94.0,125.5,211.8,116.9,43.6,121.6,85.1,139.6,84.4,73.0,108.2,168.3,173.9,254.4,311.5
VH,308.4,234.6,156.5,147.0,132.4,203.1,167.4,180.6,169.2,54.7,186.9,161.4,185.0,166.7,227.0,59.1,171.8,114.0,253.6,199.7,184.0,197.8,168.5,197.8,156.4,93.2,87.6,84.6,10.1,224.4,204.5,42.1,82.2,211.8,136.7,187.8,93.6,162.3,155.5,243.8,129.5,132.5,143.7,214.3,166.5,140.7,223.9,111.1,201.3,80.2,172.2,137.5,141.2,130.9,152.2,177.6,146.9,55.2,195.9,120.2,164.2,76.1,87.3,147.1,53.9,217.7,184.1,179.5,44.7,96.4,206.6,135.9,149.2,170.7,250.2,193.7,89.8,291.7,164.0,217.8,185.4,120.6,193.9,67.0,155.2,188.9,170.8,104.8,270.2,130.9,188.2,61.0,105.9,179.1,128.7,165.3,1702.0,168.6,153.3,182.9,69.9,86.1,160.7,254.5,165.0,209.9,170.2,248.2,50.5,117.2,0.0,55.1,103.7,180.0,246.6,259.9,208.2,255.4,101.8,128.5,211.3,242.8,86.6,95.5,160.9,200.8,176.4,218.8,161.2,190.3,185.0,163.1,152.5,107.8,164.9
VR,364.0,290.2,178.4,202.6,188.0,258.7,223.0,123.7,244.6,110.3,242.5,106.2,240.6,111.5,254.3,33.2,132.6,58.8,309.2,255.3,239.6,253.4,183.6,300.2,185.0,148.8,143.2,140.2,38.1,169.2,260.1,97.7,137.8,267.4,192.3,219.1,149.2,107.1,170.6,299.4,174.4,207.9,136.0,269.9,111.3,235.7,271.3,156.0,143.3,118.2,227.8,193.1,86.0,186.5,207.8,147.9,127.8,110.8,140.7,175.8,219.8,131.7,94.8,202.7,109.5,273.3,239.7,215.2,82.7,152.0,179.5,151.0,91.1,226.3,202.2,204.2,127.8,347.3,219.6,256.2,241.0,176.2,215.8,122.6,210.8,133.7,226.4,160.4,228.0,186.5,243.8,116.6,150.8,234.7,223.7,220.9,1646.8,224.2,163.8,238.5,125.5,141.7,196.4,310.1,137.2,265.5,225.8,206.0,106.1,124.7,55.5,0.0,118.8,235.6,204.4,217.7,263.8,213.2,157.4,104.8,192.3,218.6,142.2,140.4,171.7,305.6,121.2,254.5,171.7,212.2,195.5,255.6,197.4,163.4,220.5
WA,368.0,275.4,95.6,206.4,193.8,175.6,240.6,101.3,123.7,114.1,227.7,104.5,301.1,107.1,133.8,129.3,137.3,105.5,294.4,259.1,232.1,170.3,62.7,112.6,146.0,150.3,194.0,144.0,85.4,135.7,299.3,101.5,141.6,210.8,209.9,112.9,153.0,221.0,49.7,284.6,87.9,89.0,85.5,186.8,156.4,151.5,148.1,80.4,138.1,72.6,210.7,210.7,147.0,190.3,181.7,98.7,134.3,114.6,109.5,177.3,205.0,135.5,26.4,187.9,111.0,333.8,224.9,96.3,76.5,153.5,148.4,29.4,136.6,214.2,173.7,101.7,104.6,351.1,223.4,130.3,256.3,180.0,81.0,126.4,228.4,156.8,164.1,161.9,196.8,190.3,160.7,118.1,89.7,217.6,137.2,206.1,1760.7,209.4,95.1,240.0,129.3,143.2,75.5,313.9,88.8,266.6,243.9,174.8,109.9,56.3,75.3,130.5,0.0,218.5,173.2,186.5,180.7,182.0,161.2,67.6,150.4,179.6,146.0,52.3,100.0,113.3,116.8,133.6,103.0,75.1,93.0,153.1,110.9,178.7,238.1
WO,271.8,198.7,248.3,146.0,173.4,343.0,307.3,248.8,321.3,194.6,88.7,205.1,324.9,210.4,333.0,117.5,240.0,186.3,217.7,187.5,323.9,337.7,260.3,310.2,269.3,208.4,227.5,224.5,122.4,259.4,344.4,182.0,172.8,134.1,276.6,300.4,233.5,100.3,247.3,207.9,243.0,284.6,233.3,354.2,201.5,306.6,348.0,226.9,293.1,202.5,78.7,277.4,176.2,270.8,292.1,238.1,215.1,195.1,230.9,136.9,66.5,197.0,179.1,69.4,193.8,357.6,38.8,291.9,167.0,160.0,298.4,225.9,217.4,98.8,292.4,285.5,212.1,252.6,122.6,355.1,325.4,241.4,285.7,206.9,247.6,232.6,310.7,186.0,318.2,162.1,328.1,200.9,221.7,80.9,294.5,87.6,1733.5,9.9,244.7,199.8,115.1,118.7,273.1,145.5,227.4,349.8,264.6,296.2,190.4,209.0,139.8,84.2,195.5,0.0,294.6,307.9,348.1,303.4,222.7,220.3,303.1,334.6,207.5,211.3,252.7,313.2,220.1,331.2,253.0,282.1,276.8,303.0,251.5,248.1,304.8
WR,374.0,303.4,178.3,250.7,278.1,345.0,372.4,147.3,288.2,257.7,255.7,65.7,420.6,59.9,263.0,223.5,119.9,175.8,322.4,292.2,398.9,339.7,227.2,218.5,312.8,315.9,323.2,340.4,218.1,103.7,440.1,230.6,277.5,238.8,337.5,286.2,349.4,201.3,214.2,312.6,291.4,251.5,135.9,356.2,136.7,352.7,314.9,273.0,67.8,301.7,241.0,370.2,127.3,386.7,346.2,97.0,135.1,311.0,74.1,241.6,233.0,301.7,184.2,215.9,309.7,453.3,252.9,210.2,239.3,264.7,81.6,194.6,147.4,239.5,84.3,271.3,311.3,357.3,227.3,174.5,413.9,346.1,215.7,322.8,352.3,90.7,365.3,292.2,18.1,266.8,332.8,316.8,267.8,247.9,340.7,234.1,1741.0,237.4,230.9,304.5,201.4,223.4,183.6,312.5,106.3,444.4,369.7,1.6,306.3,154.3,271.7,179.9,162.4,248.8,0.0,7.8,352.8,8.7,327.4,186.1,56.6,62.9,312.2,257.4,145.7,223.9,78.2,241.7,238.8,212.1,262.6,322.7,314.4,343.4,415.9
WU,381.2,310.6,170.9,257.9,285.3,337.6,379.6,128.9,311.1,303.1,262.9,72.9,427.8,67.1,255.6,216.1,112.5,168.4,329.6,299.4,421.8,332.3,250.1,225.7,336.4,323.1,330.4,333.0,225.3,97.3,447.3,237.8,284.7,246.0,344.7,278.8,342.0,193.9,237.1,319.8,284.0,274.4,128.5,348.8,129.3,345.3,337.8,265.6,60.4,294.3,248.2,398.1,119.9,379.3,369.1,89.6,127.7,303.6,66.7,248.8,240.2,308.9,176.8,223.1,302.3,460.5,260.1,217.4,231.9,271.9,74.2,217.5,162.2,246.7,76.9,263.9,303.9,364.5,234.5,181.7,406.8,353.3,208.3,315.4,359.5,97.9,357.9,299.4,10.3,274.0,340.0,309.4,260.4,255.1,333.3,241.3,1733.6,244.6,223.5,311.7,208.6,230.6,176.2,319.7,98.9,451.6,376.9,8.7,298.9,146.9,264.3,187.1,185.3,256.0,7.1,0.0,360.0,15.9,334.6,178.7,49.2,55.5,319.4,250.0,138.3,231.1,85.4,234.3,231.4,204.7,255.2,315.3,307.0,368.4,423.1
WV,512.7,442.1,160.2,364.6,350.4,110.0,238.4,268.0,139.5,265.9,394.4,236.2,274.0,241.5,76.1,281.0,319.1,265.4,461.1,395.5,221.8,104.7,101.8,206.2,136.4,265.2,176.6,331.9,231.9,304.7,293.5,253.3,305.7,377.5,207.7,107.3,311.2,384.2,118.5,451.3,137.7,102.8,188.5,121.2,323.1,144.8,166.2,156.6,264.1,178.8,379.7,208.5,313.7,291.7,169.1,265.4,294.2,226.8,276.2,343.7,371.7,244.8,193.1,354.6,304.4,306.7,391.6,187.9,226.9,319.9,251.4,136.1,296.5,378.2,295.0,96.1,165.9,496.0,381.6,226.2,256.4,265.9,117.9,211.9,226.2,259.7,157.4,322.4,333.0,348.5,18.4,277.0,163.9,386.6,132.8,372.8,1923.9,376.1,137.4,378.7,281.1,297.3,169.1,450.3,252.8,264.4,241.2,311.0,232.7,197.3,221.8,277.0,168.9,387.5,309.4,322.7,0.0,318.2,218.9,197.3,274.1,305.6,234.6,180.0,223.7,209.2,247.2,227.2,129.5,122.4,105.2,104.8,111.6,178.8,235.9
XB,365.2,294.6,189.9,241.9,269.3,348.7,363.6,138.5,279.4,248.9,246.9,56.9,411.8,51.1,274.6,174.0,131.5,126.3,313.6,283.4,390.1,343.4,218.4,209.7,304.0,307.1,314.4,299.7,209.3,94.9,431.3,221.8,268.7,230.0,328.7,297.8,300.7,212.9,205.4,303.8,241.9,242.7,147.5,359.9,148.3,303.2,306.1,223.5,65.0,252.2,232.2,361.4,138.9,346.0,337.4,108.6,136.3,270.3,85.7,232.8,224.2,292.9,195.8,207.1,269.0,444.5,244.1,201.4,189.8,255.9,91.6,185.8,138.6,230.7,95.9,282.9,260.3,348.5,218.5,165.7,405.1,337.3,227.3,282.1,343.5,81.9,315.8,283.4,29.7,258.0,324.0,264.2,218.3,239.1,291.2,225.3,1752.6,228.6,242.5,295.7,192.6,214.6,221.6,303.7,123.3,435.6,360.9,9.3,265.6,165.9,226.7,171.1,153.6,240.0,11.5,19.4,344.0,0.0,318.6,197.7,68.2,74.5,303.4,207.9,157.3,215.1,69.4,253.3,250.4,223.7,274.2,334.3,264.9,334.6,407.1
XC,317.7,247.1,203.4,170.4,134.1,219.8,95.1,273.0,185.9,125.0,199.4,258.5,201.5,263.8,247.1,178.8,266.0,211.1,266.1,225.1,235.7,214.5,199.5,231.4,122.3,63.5,122.3,99.6,129.7,299.0,262.5,104.3,104.0,217.2,10.0,233.6,127.9,265.1,186.5,256.3,174.2,149.2,231.7,231.0,281.6,157.4,212.6,155.8,281.5,131.8,184.7,70.6,256.3,107.4,155.7,270.4,241.1,71.3,281.2,139.9,196.9,25.8,198.1,184.6,102.7,263.3,200.3,213.1,160.8,118.2,291.7,166.9,243.4,208.2,335.3,218.7,141.4,301.0,187.4,251.4,118.5,82.6,199.8,56.4,73.7,286.0,170.0,139.1,350.4,154.3,204.9,58.0,150.6,191.6,145.4,202.8,1798.7,206.1,178.3,208.3,168.5,128.6,194.3,279.9,257.8,167.1,92.4,328.4,76.0,225.4,119.6,188.2,173.9,217.5,326.8,340.1,224.9,321.7,0.0,257.1,291.5,323.0,15.6,140.2,219.8,234.4,273.5,252.4,186.2,196.2,210.0,179.8,197.2,51.8,138.6
XG,364.9,294.3,80.1,254.6,240.0,208.7,254.5,120.2,189.5,162.3,246.6,54.6,327.6,59.9,149.4,117.4,149.6,95.9,313.3,307.3,289.0,203.4,128.5,130.0,202.9,200.8,230.2,192.2,133.6,95.1,342.1,149.7,189.8,229.7,219.5,114.2,201.2,236.8,115.5,303.5,144.8,152.8,67.3,219.9,184.4,206.1,216.2,132.9,124.9,161.6,231.9,272.4,175.0,238.5,236.3,117.6,124.7,162.8,128.4,227.8,223.9,183.7,30.2,206.8,161.5,360.3,243.8,111.7,99.2,204.0,130.2,95.9,127.0,230.4,173.8,99.3,159.2,348.2,218.2,204.6,266.0,228.2,117.5,174.6,237.2,82.1,218.7,212.4,147.6,238.5,193.8,168.6,127.7,238.8,194.1,225.0,1776.5,228.3,58.9,290.5,177.5,193.7,92.9,303.4,105.0,352.5,251.8,171.8,158.1,40.8,123.5,129.6,63.7,239.7,170.2,137.3,213.8,117.8,209.4,0.0,134.9,166.4,194.2,117.3,84.5,133.0,69.6,151.0,66.8,113.9,90.6,150.7,167.8,242.7,298.0
