from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
RB,94.1,89.2,242.8,281.4,249.2,123.1,232.8,219.7,122.2,226.6,43.3,335.8,163.2,80.8,79.0,134.0,60.1,90.6,309.3,318.5,279.7,271.2,82.0,254.1,229.6,232.5,252.3,163.6,83.7,329.4,234.1,230.4,231.5,291.9,154.2,422.2,365.8,151.8,96.4,384.6,145.6,177.7,340.1,69.1,246.1,260.7,293.5,274.9,211.1,276.9,254.1,313.3,323.5,183.3,274.3,370.3,287.8,143.1,126.3,250.6,151.1,188.5,256.2,281.8,306.7,273.7,238.2,251.0,298.3,388.7,276.5,275.1,134.8,109.6,295.0,315.7,147.6,258.9,224.6,218.6,289.2,324.1,283.9,302.4,379.1,227.1,235.8,315.7,215.6,177.3,68.0,129.6,324.6,181.2,377.4,0.0,1891.4,272.6,307.6,312.3,180.2,211.2,193.7,189.1,294.5,282.9,184.7,192.1,294.8,209.2,238.2,245.7,244.0,230.6,119.5,159.0,154.7,219.3,243.4,22.4,281.5,101.8,240.8,154.3,319.6,75.5,281.3,223.0,201.9,279.8,99.8,29.8,341.6,165.8,381.1,284.1
RJ,1683.5,1716.6,1951.7,1990.3,1958.1,1772.7,1938.4,1928.6,1623.2,1621.7,1766.2,2083.1,1610.3,1803.7,1706.4,1783.6,1783.0,1813.5,2048.7,2065.8,1944.9,1829.1,1691.4,1919.9,1938.5,1885.0,1961.2,1640.9,1693.1,1972.1,1943.0,1939.3,1940.4,1981.2,1624.4,1855.4,1968.0,1860.7,1723.8,1962.6,1668.2,1678.7,1960.3,1745.9,1955.0,1969.6,1912.8,2002.3,1683.4,1508.5,1694.8,1952.8,1942.1,1832.9,1527.8,2013.0,1564.4,1665.7,1765.1,1993.3,1652.7,1690.1,1589.0,1952.8,1950.9,1557.9,1947.1,1959.9,2037.7,2004.5,1560.8,1898.9,1695.3,1719.0,2003.9,1985.6,1680.0,1997.6,1919.3,1927.5,1968.4,1956.2,1984.6,1555.9,1999.3,1936.0,1539.6,1941.9,1570.5,1826.9,1675.4,1630.0,1942.7,1666.0,1979.6,1707.8,0.0,2021.1,1974.4,1565.8,1829.8,1693.2,1592.4,1838.7,2022.4,1974.7,1893.6,1602.3,1548.3,1918.1,1903.7,1954.6,1930.0,1939.5,1704.2,1670.5,1656.3,1928.2,1952.3,1697.0,1992.9,1711.2,1949.7,1803.9,1845.7,1674.6,1992.5,1931.9,1646.2,2047.5,1672.2,1752.7,1982.3,1678.7,2128.4,1903.4
RY,342.0,322.2,211.4,64.0,67.1,256.7,65.4,188.3,403.5,444.5,287.3,304.4,411.1,261.9,326.9,309.9,295.8,240.0,276.5,287.1,130.3,350.5,329.9,325.8,81.4,285.6,80.9,444.9,331.6,159.4,67.9,199.0,224.8,121.9,402.1,179.3,195.8,241.0,314.8,214.6,393.5,459.0,170.1,304.8,26.1,56.4,356.2,74.6,492.4,558.2,469.7,143.3,153.5,359.2,555.6,200.3,488.9,387.8,284.2,90.2,399.0,415.7,504.1,271.8,154.7,521.6,33.3,59.8,265.5,218.7,557.8,338.0,370.8,345.0,76.4,281.2,374.9,141.9,247.1,76.3,137.2,319.4,219.9,583.7,209.1,95.5,520.8,158.8,463.5,297.1,315.9,377.5,157.2,413.9,207.4,280.2,2172.7,0.0,82.8,593.6,356.1,443.9,441.6,285.3,39.1,130.9,273.9,440.0,576.1,85.7,260.7,239.0,306.9,289.4,344.7,365.4,402.6,102.7,85.2,298.2,87.0,349.7,158.5,330.2,332.8,356.8,111.9,191.6,431.2,64.5,347.7,315.2,108.4,398.5,354.7,346.8
SE,406.8,386.0,205.4,115.5,118.3,320.5,84.1,182.3,442.1,546.5,345.0,298.4,475.9,307.5,391.7,334.4,353.5,297.7,270.5,281.1,72.6,344.5,394.7,311.0,137.2,279.6,56.9,483.5,396.4,153.4,123.7,193.0,218.8,115.9,466.9,133.4,189.8,304.8,379.0,208.6,458.3,497.6,164.1,362.5,99.9,106.8,350.2,53.2,531.0,596.8,574.0,137.3,139.0,395.0,594.2,194.3,600.5,455.8,348.0,70.2,463.8,479.5,568.9,265.8,110.1,586.4,107.1,77.1,259.5,212.7,596.4,332.0,454.7,406.5,132.2,268.8,467.5,135.9,241.1,98.3,127.6,313.4,206.4,622.3,203.1,89.5,555.7,101.1,528.3,291.1,380.7,442.3,99.5,501.1,201.4,318.8,2211.3,84.5,0.0,632.2,341.4,531.1,506.4,279.3,55.3,124.9,268.8,504.8,614.7,107.7,254.7,233.0,300.9,287.5,439.4,430.2,467.4,96.7,76.5,342.3,29.3,414.5,152.5,314.1,326.8,395.4,105.9,185.6,521.8,112.8,412.5,353.8,62.5,485.7,343.7,340.8
SU,273.9,307.0,543.1,577.0,545.2,381.8,536.9,556.9,240.3,159.6,364.6,637.6,159.5,396.4,296.8,403.5,356.4,411.9,575.2,620.3,587.1,388.6,281.8,457.2,525.6,431.1,561.7,197.3,283.5,619.0,530.1,547.9,564.8,613.4,210.9,706.0,673.2,432.0,350.4,692.0,232.1,285.3,647.5,347.8,529.1,555.9,458.9,576.4,239.8,66.8,232.7,622.9,633.1,452.8,47.7,664.9,66.4,234.6,354.8,558.5,190.6,228.0,126.9,512.3,616.1,129.8,521.2,558.4,564.2,696.1,167.2,445.0,277.0,329.6,578.0,545.1,240.3,566.3,478.8,526.0,596.6,515.7,575.2,10.9,686.5,534.5,96.0,623.1,108.4,446.8,265.8,220.4,661.7,203.9,684.8,306.3,1822.8,555.6,615.0,0.0,449.7,236.5,130.3,458.6,594.8,590.3,464.9,250.2,38.6,516.6,463.2,550.6,476.1,489.5,294.6,251.7,194.2,526.7,553.5,295.5,588.9,338.0,548.2,423.8,455.0,304.9,624.7,560.9,184.1,568.4,262.6,376.4,657.5,219.3,682.9,449.5
TE,225.7,113.3,232.9,387.4,355.2,110.1,299.1,230.9,297.7,329.6,138.1,347.0,297.6,175.6,123.1,36.1,129.9,185.4,299.4,329.7,272.9,238.2,167.6,170.2,335.6,115.4,289.9,317.4,172.6,313.4,338.7,241.6,221.6,275.9,260.5,374.1,349.8,144.5,106.3,368.6,251.9,353.2,324.1,121.3,314.9,366.7,186.0,340.7,339.9,414.4,357.1,297.3,307.5,96.7,411.8,354.3,422.2,249.4,93.3,287.9,257.4,217.9,390.6,271.9,317.9,408.1,322.1,316.8,288.4,372.7,414.0,172.1,256.8,136.1,347.2,305.8,245.2,270.1,214.7,313.3,300.4,314.2,295.1,439.9,363.1,273.7,373.3,326.9,350.0,57.1,156.3,235.9,317.8,284.2,361.4,179.8,2066.9,342.8,335.1,449.8,0.0,314.2,328.1,72.0,345.9,294.1,108.0,298.4,432.3,309.3,228.3,235.8,160.1,146.7,185.1,235.7,254.9,267.6,280.7,207.3,298.0,147.1,252.0,64.7,286.6,260.4,265.9,213.1,304.9,354.8,233.7,149.9,345.7,268.8,392.3,176.6
TJ,157.3,222.0,462.0,479.0,447.0,266.3,448.7,444.3,118.8,71.4,269.2,560.4,125.1,292.5,206.4,289.0,258.9,314.4,537.9,545.2,504.3,351.3,192.8,375.3,427.4,345.8,471.5,75.8,194.5,548.6,432.1,455.0,456.1,516.5,117.4,646.8,590.4,316.5,223.8,611.3,91.9,163.8,559.3,250.3,430.9,458.5,368.2,494.1,83.4,172.8,42.8,537.9,548.1,338.3,170.2,589.5,172.5,101.9,239.3,477.8,156.2,193.6,180.5,475.0,527.9,165.4,423.0,475.6,521.5,607.9,172.4,359.7,119.7,220.4,479.8,502.4,83.0,483.5,441.5,443.2,513.8,478.4,510.6,198.3,603.7,451.7,126.3,540.3,134.5,332.3,167.6,139.1,549.2,65.8,602.0,223.5,1885.9,457.4,532.2,208.2,335.2,0.0,112.6,344.1,519.1,502.1,349.4,213.7,190.7,433.8,425.9,470.3,392.9,389.9,161.9,96.5,165.2,438.5,472.8,207.3,506.1,207.2,465.4,309.3,399.7,190.3,505.9,449.7,43.9,464.8,142.8,278.9,553.9,77.8,600.3,364.2
TZ,143.5,176.6,412.7,447.0,414.8,251.4,409.8,426.5,193.0,29.2,234.2,507.2,29.1,271.7,166.4,273.1,226.0,281.5,444.8,489.9,456.7,258.2,151.4,335.6,395.2,300.7,429.3,150.0,153.1,488.6,399.7,417.5,434.4,483.0,81.1,575.6,542.8,301.6,220.4,561.6,101.7,238.0,517.1,217.4,398.7,426.3,328.5,451.9,124.9,145.9,102.3,492.5,502.7,322.4,126.8,529.5,94.0,104.2,224.4,427.6,60.2,97.6,62.4,381.9,483.7,79.9,390.8,428.0,433.8,565.7,246.3,314.6,155.3,199.2,447.6,414.7,126.6,435.9,348.4,395.6,466.2,385.3,437.3,127.3,556.1,404.1,175.1,492.7,21.8,316.4,135.4,90.0,531.3,73.5,554.4,175.9,1829.0,425.2,484.6,137.2,319.3,100.7,0.0,328.2,464.4,459.9,334.5,119.8,117.5,386.2,332.8,420.2,345.7,359.1,164.2,130.5,63.8,396.3,420.4,165.1,458.5,210.2,417.8,293.4,324.6,188.3,494.3,430.5,53.7,445.4,132.2,246.0,527.1,88.9,552.5,319.1
UC,244.6,132.2,160.8,331.0,299.7,113.5,227.0,158.8,316.6,348.5,157.0,274.9,316.5,151.5,142.0,55.0,148.8,141.7,227.3,257.6,200.8,173.0,186.5,98.1,280.1,43.3,217.8,336.3,191.5,241.3,266.6,169.5,149.5,203.8,279.4,302.0,277.7,72.4,125.2,296.5,270.8,372.1,252.0,140.2,242.8,311.2,113.9,268.6,358.8,433.3,376.0,225.2,235.4,115.6,430.7,282.2,441.1,268.3,112.2,215.8,276.3,236.8,409.5,199.8,245.8,427.0,250.0,244.7,216.3,300.6,432.9,100.0,275.7,155.0,275.1,233.7,264.1,198.0,142.6,241.2,228.3,242.1,223.0,458.8,291.0,201.6,392.2,254.8,368.9,11.7,175.2,254.8,245.7,303.1,289.3,198.7,2085.8,270.7,263.0,468.7,62.0,333.1,347.0,0.0,273.8,222.0,35.9,317.3,451.2,237.2,156.2,163.7,88.0,74.6,204.0,254.6,273.8,195.5,208.6,226.2,225.9,166.0,179.9,34.7,221.4,279.3,193.8,141.0,323.8,282.7,252.6,168.8,273.6,287.7,320.2,104.5
UG,371.2,351.4,224.0,60.1,67.0,285.9,74.9,204.2,432.7,473.7,316.5,320.3,440.3,279.0,356.1,339.1,325.0,269.2,303.9,303.0,91.1,363.1,359.1,329.6,86.6,298.2,93.4,474.1,360.8,186.9,97.1,214.9,237.4,149.4,431.3,172.9,223.3,270.2,344.4,242.1,422.7,488.2,197.6,334.0,55.3,55.5,368.8,29.5,521.6,587.4,498.9,168.2,157.5,388.4,584.8,227.8,564.9,420.2,313.4,88.7,428.2,444.9,533.3,299.2,128.6,550.8,62.5,53.4,292.9,246.2,587.0,350.6,400.0,374.2,103.1,302.2,404.1,169.4,259.7,85.8,146.1,346.8,239.9,612.9,236.6,111.4,546.3,119.6,492.7,309.7,345.1,406.7,118.0,443.1,234.9,309.4,2201.9,29.1,43.6,622.8,360.0,473.1,470.8,297.9,0.0,152.4,287.4,469.2,605.3,95.2,273.3,251.6,319.5,306.1,373.9,394.6,431.8,118.6,95.9,327.4,47.8,378.9,186.0,332.7,360.2,386.0,139.4,204.2,460.4,57.4,376.9,344.4,102.0,427.7,365.6,359.4
UH,383.7,355.7,151.2,204.9,177.6,290.2,104.9,77.6,411.8,516.2,314.7,193.7,452.8,289.3,361.2,280.2,323.2,267.4,175.4,176.4,104.1,274.6,369.0,256.8,158.0,225.4,93.7,453.2,373.3,58.3,144.5,88.3,164.6,20.8,439.9,168.8,94.7,251.1,348.3,113.5,435.2,467.3,69.0,332.2,120.7,188.1,296.0,140.6,500.7,566.5,543.7,42.2,52.4,340.8,563.9,99.2,577.4,432.7,317.7,94.2,440.7,438.0,545.8,170.7,13.0,530.7,127.9,122.6,164.4,119.1,566.1,277.8,424.4,376.2,153.0,180.1,437.2,22.8,186.9,119.1,6.3,218.3,111.3,592.0,108.0,79.5,525.4,32.7,505.2,236.9,398.7,419.2,69.6,470.8,106.3,288.5,2181.0,148.6,133.6,601.9,287.2,495.4,483.3,225.1,145.1,0.0,214.6,481.7,584.4,128.5,200.5,178.8,246.7,233.3,409.1,448.6,444.3,86.7,89.2,312.0,97.2,384.6,39.4,259.9,231.7,365.1,30.2,131.4,491.5,153.2,389.4,323.5,141.5,455.4,239.0,286.6
UN,255.4,143.0,150.0,320.2,288.9,77.5,216.2,148.0,307.1,341.3,165.3,264.1,316.2,127.8,152.8,110.7,159.6,118.0,216.5,246.8,190.0,185.6,197.3,69.3,269.3,55.9,207.0,329.1,202.3,230.5,255.8,158.7,138.7,193.0,290.2,291.2,266.9,36.5,136.0,285.7,321.0,362.6,241.2,151.0,232.0,300.4,113.5,257.8,351.6,426.1,368.8,214.4,224.6,171.3,423.5,271.4,440.8,323.5,105.0,205.0,277.6,236.5,409.2,189.0,235.0,426.7,239.2,233.9,205.5,289.8,425.7,90.3,286.5,165.8,264.3,222.9,256.9,187.2,131.8,230.4,217.5,231.3,212.2,451.6,280.2,190.8,385.0,244.0,368.6,67.4,186.0,265.6,234.9,295.9,278.5,183.8,2076.3,259.9,252.2,461.5,117.7,325.9,346.7,55.6,263.0,211.2,0.0,328.1,444.0,226.4,145.4,152.9,59.2,45.8,214.8,247.4,273.5,184.7,197.8,207.3,215.1,176.8,169.1,90.4,234.0,275.2,183.0,130.2,316.6,271.9,263.4,179.6,262.8,280.5,309.4,104.1
UQ,148.3,181.4,455.6,451.8,419.6,237.5,411.3,401.5,239.8,137.7,227.5,550.1,74.6,259.3,163.8,248.4,219.3,274.8,487.7,532.8,461.5,301.1,153.6,369.7,400.0,343.6,434.1,217.0,157.9,531.5,404.5,412.2,413.3,473.7,89.2,618.5,547.6,287.7,188.6,566.4,133.0,295.3,521.9,210.7,403.5,430.3,371.4,450.8,204.2,251.1,181.6,535.4,545.6,297.7,232.0,572.4,165.0,130.5,267.3,432.9,103.1,140.5,167.6,424.8,488.5,152.5,395.6,432.8,476.7,570.5,313.6,357.5,160.1,183.8,452.4,457.6,144.8,440.7,391.3,400.4,471.0,428.2,480.2,232.5,560.9,408.9,272.9,497.5,127.0,291.7,140.2,94.8,506.4,166.9,559.2,180.7,1818.7,430.0,489.4,242.4,294.6,177.9,105.1,303.5,469.2,464.7,320.6,0.0,222.7,391.0,375.7,463.1,388.6,402.0,169.0,135.3,106.7,401.1,427.9,169.9,463.3,176.0,422.6,268.7,367.5,193.1,463.1,404.8,151.0,442.8,137.0,225.6,531.9,168.4,595.4,362.0
UZ,262.5,295.6,531.7,566.0,533.8,370.4,539.3,529.5,210.9,148.2,353.2,626.2,148.1,390.7,285.4,392.1,345.0,400.5,563.8,608.9,589.5,377.2,270.4,454.6,514.2,419.7,562.1,167.9,272.1,607.6,518.7,536.5,553.4,602.0,200.1,694.6,675.6,420.6,339.4,694.4,220.7,255.9,649.9,336.4,517.7,545.3,447.5,584.7,210.4,37.4,221.3,611.5,621.7,441.4,18.3,648.5,55.0,223.2,343.4,560.4,179.2,216.6,115.5,500.9,616.5,105.1,509.8,560.8,552.8,698.5,137.8,433.6,247.6,318.2,566.6,533.7,210.9,568.7,467.4,528.4,599.0,504.3,556.3,36.8,688.9,536.9,66.6,625.5,97.0,435.4,254.4,209.0,650.3,192.5,687.2,308.7,1854.0,544.2,617.4,46.7,438.3,219.7,118.9,447.2,604.3,592.7,453.5,238.8,0.0,519.0,451.8,539.2,464.7,478.1,283.2,222.3,182.8,529.1,553.2,297.9,591.3,329.2,550.6,412.4,443.6,275.5,591.1,532.8,172.7,564.4,251.2,365.0,646.1,205.7,671.5,438.1
VB,308.5,287.7,175.9,145.4,114.7,222.2,20.2,130.5,343.8,448.2,246.7,246.6,377.6,221.3,293.4,275.4,255.2,199.4,230.2,229.3,136.8,315.0,296.4,281.5,95.1,250.1,80.8,385.2,298.1,159.3,81.6,141.2,189.3,121.8,368.6,269.8,195.7,206.5,280.7,214.5,360.0,399.3,170.0,264.2,57.8,125.4,320.7,65.6,432.7,498.5,475.7,143.2,153.4,324.7,495.9,200.2,468.0,354.3,249.7,90.1,365.5,381.2,470.6,225.5,154.6,488.1,65.0,41.7,219.2,218.6,498.1,302.5,356.4,308.2,90.1,234.9,369.2,141.8,211.6,9.4,137.1,273.1,202.2,524.0,209.0,84.9,457.4,163.6,430.0,261.6,282.4,344.0,182.0,402.8,207.3,220.5,2113.0,85.7,106.0,533.9,311.9,432.8,408.1,249.8,85.2,130.8,239.3,406.5,516.4,0.0,225.2,203.5,271.4,258.0,341.1,331.9,369.1,77.1,85.1,244.0,120.5,316.2,151.6,284.6,286.5,297.1,111.8,156.1,423.5,90.3,314.2,255.5,157.6,387.4,296.9,311.3
VG,345.8,233.4,113.2,338.8,307.5,168.2,234.8,127.0,338.6,399.8,196.8,207.7,336.7,159.3,243.2,156.2,205.3,149.5,145.3,190.4,208.6,89.7,287.7,132.8,287.9,101.4,225.6,380.0,292.7,189.1,274.4,118.0,134.9,183.5,368.8,276.1,285.5,127.1,226.4,304.3,362.0,394.1,259.8,214.3,250.6,319.0,172.0,276.4,427.5,493.3,458.4,193.0,203.2,216.8,490.7,230.0,461.3,359.5,195.7,223.6,298.1,259.7,429.7,82.4,238.2,447.2,257.8,252.5,134.3,308.4,492.9,153.8,351.2,256.2,282.9,115.2,346.5,194.1,15.5,249.0,220.7,85.8,137.8,494.6,298.8,209.4,452.2,247.2,389.1,112.9,276.4,327.6,231.8,385.5,297.1,215.3,2069.6,278.5,270.8,504.5,163.2,415.5,367.2,101.1,281.6,214.4,90.6,404.8,484.8,245.0,0.0,120.7,122.7,109.3,305.2,337.0,294.0,203.3,216.4,238.8,233.7,267.2,176.0,135.9,92.2,306.7,194.8,131.0,406.2,290.5,353.8,220.3,281.4,370.1,253.0,162.6
VH,407.3,294.9,85.9,309.9,278.6,229.4,209.2,99.7,400.4,492.7,258.6,180.4,435.8,221.1,304.7,218.0,267.1,211.3,118.0,163.1,179.7,188.8,349.2,194.6,259.0,163.2,196.7,441.8,354.2,161.8,245.5,90.7,14.2,156.2,432.4,248.8,256.6,188.9,287.9,275.4,423.8,455.9,230.9,276.1,221.7,290.1,233.8,247.5,489.3,555.1,520.2,165.7,175.9,278.6,552.5,202.7,560.4,421.3,256.9,194.7,397.2,358.8,528.8,84.9,210.9,546.3,228.9,223.6,107.0,279.5,554.7,215.6,413.0,317.7,254.0,69.9,408.3,166.8,124.7,220.1,193.4,132.5,110.5,580.6,269.9,180.5,514.0,219.9,488.2,174.7,337.9,389.4,204.5,447.3,268.2,277.1,2168.7,249.6,241.9,590.5,225.0,477.3,466.3,162.9,252.7,187.1,152.4,503.9,573.0,216.1,138.3,0.0,184.5,171.1,366.7,398.8,393.1,174.4,187.5,300.6,204.8,328.7,148.7,197.7,145.9,368.5,167.5,103.7,468.0,261.6,415.3,282.1,252.5,431.9,225.7,224.4
VO,310.2,197.8,197.6,371.6,336.5,132.3,267.1,195.6,361.9,376.9,220.1,311.7,337.5,194.7,214.6,138.3,214.4,172.8,264.1,294.4,237.6,177.1,252.1,10.0,316.9,83.5,252.6,364.7,257.1,278.1,303.4,206.3,186.3,240.6,337.7,338.8,314.5,91.2,190.4,333.3,356.6,417.4,288.8,205.8,279.6,347.2,54.2,305.4,387.2,461.7,404.4,262.0,272.2,198.9,459.1,324.0,427.9,362.3,159.8,253.1,298.9,260.0,430.5,236.6,282.6,448.0,286.8,281.5,253.1,337.4,461.3,31.0,340.7,220.6,311.9,276.9,292.5,234.8,179.4,278.0,265.1,278.9,267.3,487.2,327.8,238.4,424.3,291.6,389.9,95.0,240.8,273.6,282.5,331.5,326.1,238.6,2103.2,307.5,299.8,497.1,145.3,361.5,368.0,83.2,310.6,258.8,54.7,405.6,479.6,274.0,193.0,200.5,0.0,17.3,269.6,283.0,291.3,232.3,248.1,262.1,262.7,229.0,216.7,118.0,225.5,330.0,230.6,177.8,352.2,312.1,317.6,234.4,310.4,316.1,362.0,44.8
VR,296.8,184.4,180.2,358.2,323.1,114.9,250.4,182.2,348.5,382.7,202.7,298.3,350.9,170.9,201.2,124.9,201.0,159.4,250.7,277.0,224.2,190.5,234.7,32.3,299.5,70.1,239.2,370.5,243.7,264.7,290.0,192.9,168.9,227.2,327.7,325.4,301.1,77.8,177.0,315.9,362.4,404.0,271.4,192.4,266.2,343.6,67.6,286.1,393.0,467.5,410.2,248.6,258.8,185.5,464.9,310.6,441.3,317.3,146.4,235.7,312.3,273.4,443.9,223.2,258.4,432.8,273.4,268.1,235.7,325.5,467.1,44.4,327.9,207.2,298.5,263.5,298.3,217.4,166.0,264.6,251.7,265.5,253.9,493.0,314.4,225.0,430.1,274.2,403.3,81.6,227.4,287.0,265.1,337.3,312.7,225.2,2116.6,290.1,286.4,498.9,131.9,369.4,381.4,69.8,297.2,241.4,41.3,365.5,485.4,256.6,179.6,187.1,17.4,0.0,256.2,288.8,304.7,218.9,230.7,248.7,249.3,215.6,203.3,104.6,238.9,316.6,217.2,160.4,354.0,294.7,304.8,221.0,297.0,321.9,348.6,58.2
WD,87.5,62.1,334.6,350.1,318.3,118.2,313.3,332.6,112.5,167.5,108.2,448.7,221.2,140.0,51.9,129.1,100.0,155.5,401.1,431.4,374.6,266.3,70.3,270.7,298.7,227.6,332.8,153.9,74.6,415.1,303.2,343.3,323.3,377.6,211.7,475.8,451.5,168.4,69.8,470.3,147.2,168.0,425.8,91.4,302.2,329.0,288.6,355.4,177.8,252.3,195.0,399.0,409.2,178.4,249.7,456.0,256.0,152.9,121.4,331.6,142.0,208.0,271.2,373.6,408.8,288.7,294.3,331.5,390.1,474.4,251.9,274.7,75.7,126.2,351.1,413.9,88.5,371.8,316.4,299.1,402.1,393.4,404.3,277.8,464.8,307.6,211.2,428.6,230.6,172.4,26.6,120.5,419.5,122.1,463.1,79.4,1881.7,328.7,388.1,287.7,175.3,152.1,208.7,184.2,367.9,395.8,201.3,183.0,270.2,289.7,330.0,337.5,260.6,243.1,0.0,99.9,145.6,299.8,326.6,68.6,399.7,137.2,353.7,149.4,314.7,91.8,367.6,314.8,142.8,341.5,98.8,120.0,430.6,106.7,499.0,279.2
WE,81.2,114.3,388.2,384.7,352.5,171.8,344.2,334.4,124.6,93.8,172.6,450.5,147.5,204.4,104.1,200.7,164.4,219.9,443.4,433.2,428.2,256.8,108.6,277.4,332.9,251.3,369.0,81.6,90.8,468.7,337.4,345.1,376.9,431.2,137.5,574.2,505.1,222.0,158.4,523.9,73.5,169.6,479.4,155.8,336.4,363.2,279.1,389.6,104.1,178.6,121.3,452.6,462.8,250.0,176.0,514.6,194.9,76.0,144.8,365.8,121.8,182.5,197.5,380.5,410.6,186.4,328.5,365.7,432.4,528.0,178.2,265.2,71.5,137.6,385.3,419.7,9.5,373.6,347.0,333.3,403.9,383.9,435.9,204.1,518.4,341.8,137.5,430.4,156.9,244.0,73.1,100.3,473.1,48.4,516.7,113.6,1891.7,362.9,422.3,214.0,246.9,80.5,135.0,255.8,402.1,397.6,254.9,238.2,196.5,323.9,331.4,391.1,296.3,296.7,101.9,0.0,128.6,334.0,360.8,102.8,396.2,146.0,355.5,221.0,305.2,126.0,421.2,368.4,69.1,375.7,69.9,184.4,464.8,33.0,500.8,269.7
WF,133.8,163.5,342.8,468.6,432.6,184.3,428.2,362.6,269.5,105.7,170.3,443.3,42.6,192.5,180.3,209.2,162.1,217.6,380.9,422.8,440.0,194.3,197.6,262.9,409.8,236.8,455.0,226.5,171.8,424.7,417.5,353.6,370.5,419.1,70.8,511.7,516.9,237.7,156.1,532.5,122.0,314.5,488.0,153.5,420.5,453.4,264.6,470.9,201.4,219.1,178.8,425.4,438.8,258.5,200.0,462.4,133.0,112.8,160.5,453.0,4.1,33.7,139.1,318.0,463.0,124.5,412.6,452.9,369.9,541.3,319.5,250.7,145.6,135.3,469.4,357.2,130.3,426.5,284.5,420.5,456.3,321.4,380.9,200.5,530.2,429.0,244.6,482.8,95.0,252.5,125.7,97.5,464.2,150.0,528.5,212.0,1821.1,443.8,502.2,210.4,255.4,175.1,73.1,264.3,496.4,450.0,270.6,110.7,190.7,411.1,268.9,356.3,281.8,299.2,154.5,120.8,0.0,418.0,448.0,236.3,465.1,143.7,411.6,229.5,260.7,178.6,430.4,363.4,130.2,455.8,122.5,182.1,512.8,165.4,493.6,255.2
WN,322.5,294.5,130.9,164.0,133.1,229.0,60.4,85.5,350.6,455.0,253.5,201.6,391.6,228.1,304.3,259.9,262.0,206.2,185.2,184.3,96.4,270.0,307.8,236.5,113.5,205.1,49.2,392.0,312.1,118.9,100.0,96.2,144.3,81.4,378.7,182.7,155.3,213.3,287.1,174.1,374.0,406.1,129.6,271.0,76.2,143.8,275.7,96.1,439.5,505.3,482.5,102.8,113.0,320.5,502.7,164.8,482.0,368.3,256.5,31.7,379.5,388.0,484.6,180.5,103.4,469.5,83.4,78.1,174.2,178.2,504.9,257.5,363.2,315.0,108.5,189.9,376.0,101.4,166.6,74.6,96.7,228.1,149.7,530.8,168.6,7.8,464.2,123.2,444.0,216.6,337.5,358.0,129.8,409.6,166.9,227.3,2119.8,104.1,96.4,540.7,266.9,434.2,422.1,204.8,110.0,90.4,194.3,420.5,523.2,84.0,180.2,158.5,226.4,208.9,347.9,387.4,386.3,0.0,26.7,250.8,62.1,323.4,106.6,239.6,241.5,303.9,71.4,111.1,430.3,108.7,328.2,262.3,122.2,394.2,251.9,266.3
WQ,347.9,319.9,156.3,143.4,134.2,254.4,64.8,110.9,376.0,480.4,278.9,227.0,417.0,247.1,325.4,285.3,287.4,231.6,210.6,209.7,76.1,295.4,335.8,261.9,114.6,230.5,50.3,417.4,337.5,100.0,101.1,121.6,169.7,62.5,408.0,155.9,136.4,238.7,312.5,155.2,399.4,431.5,110.7,296.4,77.3,138.8,301.1,81.1,464.9,530.7,507.9,83.9,94.1,345.9,528.1,140.9,494.8,393.7,281.9,4.9,404.9,413.4,510.0,205.9,97.3,527.5,84.5,79.2,199.6,160.8,530.3,282.9,388.6,340.4,109.6,208.9,401.4,82.5,192.0,75.7,77.8,253.5,160.5,556.2,149.7,18.1,489.6,104.3,469.4,242.0,362.9,383.4,103.0,435.0,148.0,252.7,2145.2,105.2,73.0,566.1,292.3,459.6,447.5,230.2,83.2,71.5,219.7,445.9,548.6,85.1,205.6,183.9,251.8,234.3,373.3,412.8,408.5,25.3,0.0,276.2,35.3,348.8,99.1,265.0,266.9,329.3,52.5,136.5,455.7,109.8,353.6,287.7,95.4,419.6,272.3,291.7
