from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
IA,151.2,474.2,189.7,131.1,330.0,327.4,329.9,193.7,390.0,448.5,201.1,143.1,247.8,185.7,399.8,166.6,108.9,266.1,195.0,401.0,222.5,131.8,299.7,224.3,411.1,345.0,189.4,432.9,421.7,452.5,351.1,389.9,313.4,222.8,72.0,402.1,242.6,234.2,399.7,206.4,495.7,414.2,178.7,258.8,491.6,422.9,349.7,221.6,85.2,149.8,471.2,292.1,521.7,553.1,226.7,290.7,128.7,329.9,526.5,415.1,0.0,234.2,49.5,274.6,366.5,232.2,115.0,319.3,239.2,161.2,272.1,196.3,335.0,219.4,260.1,242.8,280.8,517.8,181.8,278.1,290.8,252.3,223.0,221.3,321.2,207.5,251.2,123.8,298.4,379.8,296.4,121.7,286.5,196.3,466.0,104.6,304.3,319.9,120.4,493.2,174.7,318.4,299.2,410.2,403.5,212.2,246.9,196.1,262.0,403.1,233.1,254.2,352.5,257.0,196.2,225.7,304.1,411.2,447.0,274.9,192.9,141.8,280.3,428.8,287.1,428.8,394.2,284.7,465.9,262.3,297.1,330.3,480.8,277.4,311.9,328.7,340.2,305.7,302.2,243.2,126.7,117.0,447.1,207.2,197.6,286.4,266.6,114.3,521.1,298.0,310.3,241.8,264.6,434.3,214.2,368.0,333.4,542.5,173.9,463.5,84.3,219.0,271.6,542.1,189.1,109.1,479.8,314.6,466.0,222.5,269.1,150.3,73.8,193.3,288.3,276.5,296.8,312.3,401.4,202.8,177.4,2052.3
IB,210.3,378.9,224.9,372.0,361.1,291.5,303.1,184.9,275.8,353.2,236.3,299.7,159.9,187.5,288.1,201.8,349.8,212.3,215.5,286.8,192.2,277.3,272.9,69.5,315.8,190.2,179.0,337.6,326.4,357.2,342.3,294.6,304.6,173.0,312.9,287.9,189.3,196.7,285.5,189.4,400.4,318.9,231.8,172.8,396.3,308.7,194.9,212.8,326.1,194.2,375.9,137.3,470.9,502.3,217.9,283.2,163.9,175.1,431.2,319.8,264.8,0.0,279.4,186.3,271.2,224.7,238.0,164.5,230.4,223.6,218.3,112.3,361.6,203.2,233.3,147.5,233.8,422.5,225.6,182.8,264.0,198.5,68.2,126.0,166.4,127.2,73.4,282.5,234.4,265.6,323.0,362.6,198.2,187.5,354.3,247.0,277.5,302.8,235.2,397.9,169.7,223.1,144.4,314.9,308.2,288.5,239.4,187.3,253.2,307.8,137.4,195.3,343.7,210.1,257.0,130.4,149.3,299.5,332.8,266.1,162.0,184.5,253.5,333.5,228.2,333.5,280.0,129.9,370.6,228.6,288.3,235.0,385.5,250.5,258.1,313.2,185.4,296.9,275.4,216.3,283.2,251.8,335.4,196.8,286.9,232.6,111.8,149.5,460.2,289.2,256.5,128.7,205.7,339.0,120.5,352.5,178.6,448.8,230.5,368.2,258.8,234.2,244.8,446.8,264.1,350.0,384.5,299.1,370.7,232.8,187.4,239.6,303.7,273.7,279.5,208.2,288.0,338.9,287.2,149.0,334.0,2096.5
ID,209.2,472.7,251.4,142.3,391.7,389.1,391.6,255.4,399.6,447.0,262.8,154.3,309.5,247.4,429.9,228.3,120.1,247.5,256.7,410.6,284.2,143.0,361.4,286.0,409.6,386.8,191.0,431.4,420.2,350.8,412.8,388.4,375.1,284.5,83.2,411.7,304.3,295.9,409.3,268.1,494.2,412.7,240.4,241.9,490.1,432.5,391.5,283.3,96.4,211.5,469.7,301.7,524.7,556.1,288.4,352.4,190.4,371.7,482.0,413.6,99.3,295.9,0.0,255.4,365.0,293.9,126.2,361.1,300.9,222.9,229.3,258.0,396.7,281.1,321.8,247.2,342.5,516.3,187.9,276.6,352.5,164.3,284.7,267.1,363.0,251.6,312.9,185.5,263.4,389.4,358.1,132.9,267.3,258.0,503.0,115.8,366.0,381.6,182.1,448.7,217.0,217.2,341.0,408.7,402.0,273.9,308.6,257.8,323.7,401.6,294.8,315.9,414.2,153.6,257.9,274.9,356.9,441.3,456.6,336.6,254.6,203.5,342.0,427.3,348.8,427.3,403.8,307.7,421.4,324.0,358.8,328.8,479.3,339.1,269.1,390.4,382.0,367.4,363.9,304.9,161.8,178.7,473.6,173.2,208.8,198.4,304.4,176.0,476.9,359.7,201.3,303.5,326.3,432.8,258.3,429.7,375.2,502.6,235.6,462.0,146.0,280.7,333.3,497.6,250.8,120.3,435.3,376.3,464.5,137.2,330.8,161.5,32.9,255.0,350.0,266.6,358.5,374.0,411.0,213.8,188.6,2063.5
IF,133.1,362.6,253.4,260.8,416.6,361.7,358.6,240.4,289.5,336.9,264.8,272.8,286.2,249.4,319.8,230.3,238.6,52.5,216.5,300.5,269.2,184.3,328.4,195.8,299.5,276.7,101.8,321.3,310.1,340.9,397.8,278.3,360.1,269.5,201.7,301.6,289.3,280.9,299.2,253.1,384.1,302.6,232.8,22.7,380.0,322.4,281.4,268.3,214.9,240.7,359.6,191.6,410.1,441.5,273.4,338.7,192.4,261.6,414.9,303.5,189.7,205.7,239.3,0.0,254.9,280.2,126.8,251.0,285.9,260.3,78.5,149.8,417.1,283.1,288.8,70.9,327.5,406.2,148.4,166.5,319.5,101.7,194.5,157.0,252.9,90.9,222.7,313.6,157.2,279.3,378.5,251.4,11.8,243.0,392.9,135.8,333.0,366.6,310.2,381.6,92.5,111.9,230.9,298.6,291.9,335.2,294.9,242.8,308.7,291.5,263.7,300.9,399.2,113.3,319.2,98.6,246.8,331.2,346.5,321.6,217.5,231.0,309.0,317.2,333.8,317.2,293.7,197.6,354.3,290.5,343.8,218.7,369.2,315.7,118.3,375.4,271.9,352.4,330.9,271.8,280.3,306.8,363.5,119.6,149.5,92.8,194.3,178.0,409.5,344.7,116.7,255.0,311.3,322.7,97.6,391.2,265.1,418.1,277.0,351.9,274.1,289.7,300.3,430.5,312.1,238.8,368.2,361.3,354.4,137.9,242.9,128.4,263.6,274.7,335.0,40.4,343.5,394.4,300.9,53.1,307.1,2038.9
IH,334.1,176.1,344.0,353.4,486.8,398.9,428.8,313.1,326.7,98.0,362.0,365.4,325.1,313.2,249.9,327.5,331.2,267.9,341.2,337.7,339.4,326.0,398.6,234.7,116.7,308.4,304.7,82.4,71.2,189.3,468.0,39.4,430.3,331.9,294.3,338.8,354.5,351.1,336.4,323.3,201.3,60.8,357.5,220.4,182.0,359.6,318.6,338.5,310.2,322.4,120.7,228.8,212.1,243.5,343.6,408.9,292.0,298.8,241.9,65.5,264.3,244.6,313.9,233.9,0.0,350.4,285.6,288.2,356.1,349.3,293.9,238.0,489.8,328.9,361.5,230.2,397.7,219.8,353.8,181.4,389.7,317.1,236.2,176.2,290.1,227.7,261.6,388.2,355.4,316.5,448.7,346.5,245.8,313.2,305.6,298.8,403.2,410.2,390.2,206.1,297.9,270.7,268.1,59.7,48.9,414.2,360.3,308.3,378.9,52.6,302.6,360.5,469.4,336.6,382.7,230.9,284.0,243.5,317.2,391.8,287.7,310.2,379.2,78.3,393.4,134.4,330.9,234.8,178.8,354.3,414.0,233.6,130.3,376.2,336.2,420.6,309.1,425.1,401.1,342.0,372.9,381.4,297.4,326.6,334.5,308.2,231.5,275.2,170.9,414.9,329.5,296.8,370.9,83.8,221.0,428.4,304.8,220.1,356.2,169.1,348.7,362.4,370.5,255.0,393.1,331.4,188.9,406.5,171.6,320.2,313.1,283.1,338.2,399.4,405.2,255.8,413.7,464.6,338.1,268.5,402.2,1945.9
IK,242.2,489.9,174.2,319.7,289.0,364.8,219.6,231.1,424.5,467.9,185.6,276.4,285.2,95.9,454.8,151.1,297.5,295.7,133.3,435.5,259.9,358.0,189.4,243.7,430.5,364.4,262.4,452.3,441.1,471.9,388.5,409.3,350.8,260.2,260.6,436.6,280.0,271.6,434.2,243.8,515.1,433.6,142.3,287.5,511.0,457.4,369.1,289.5,273.8,104.5,490.6,311.5,541.1,572.5,264.1,58.4,155.1,349.3,545.9,434.5,379.5,253.6,256.1,301.0,385.9,0.0,352.7,338.7,276.6,122.5,301.7,215.7,278.1,139.0,149.8,262.2,318.2,537.2,272.8,297.5,180.5,281.9,242.4,240.7,340.6,226.9,270.6,186.4,317.8,414.3,239.5,310.3,312.9,233.7,527.9,361.7,194.0,357.3,127.2,512.6,253.1,337.8,318.6,429.6,422.9,67.4,14.6,233.5,263.9,422.5,270.5,291.6,389.9,293.5,35.9,245.1,323.5,466.2,481.5,276.8,125.1,115.8,170.0,448.2,324.5,448.2,428.7,304.1,485.3,53.7,334.5,349.7,500.2,68.8,341.5,366.1,359.6,343.1,191.9,34.6,259.9,137.7,498.5,280.2,372.7,316.0,286.0,170.3,540.5,335.4,339.9,302.9,302.0,453.7,233.6,405.4,352.8,549.1,58.2,482.9,164.3,13.1,161.3,561.5,43.0,297.7,499.2,352.0,485.4,313.5,60.5,354.3,280.4,90.4,325.7,306.1,346.7,255.4,435.9,232.4,310.7,2211.2
IT,132.0,386.6,282.4,133.9,392.9,390.3,392.8,256.6,313.5,360.9,293.8,145.9,310.7,278.4,343.8,259.3,111.7,155.3,245.5,324.5,285.4,65.8,362.6,227.9,323.5,300.7,113.8,345.3,334.1,364.9,414.0,302.3,376.3,285.7,74.8,325.6,305.5,297.1,323.2,269.3,408.1,326.6,241.6,115.6,404.0,346.4,305.4,284.5,88.0,212.7,383.6,215.6,434.1,465.5,289.6,353.6,221.4,285.6,438.9,327.5,62.8,249.4,112.4,129.1,278.9,295.1,0.0,275.0,302.1,224.1,137.1,233.3,397.9,312.1,323.0,120.9,343.7,430.2,110.7,190.5,353.7,87.1,238.2,181.0,276.9,174.4,247.5,186.7,186.2,303.3,359.3,124.5,141.0,259.2,416.9,8.9,367.2,382.8,183.3,405.6,139.8,90.9,254.9,322.6,315.9,275.1,309.8,259.0,324.9,315.5,296.0,317.1,415.4,76.4,259.1,148.6,270.8,355.2,370.5,337.8,285.6,204.7,343.2,341.2,350.0,341.2,317.7,221.6,378.3,319.5,360.0,242.7,393.2,340.3,168.1,391.6,295.9,368.6,365.1,306.1,153.4,179.9,387.5,96.0,82.5,111.2,218.3,207.0,433.5,360.9,75.0,304.7,327.5,346.7,181.1,430.9,289.1,442.1,236.8,375.9,147.2,281.9,334.5,454.5,252.0,111.9,392.2,377.5,378.4,60.0,332.0,35.2,136.7,256.2,351.2,151.0,359.7,375.2,324.9,136.6,180.2,2062.9
JE,302.9,418.3,317.5,401.1,453.7,341.9,395.7,252.5,243.2,423.7,328.9,413.1,210.3,280.1,292.5,294.4,378.9,249.4,308.1,254.2,242.6,333.0,365.5,90.8,358.9,87.6,271.6,380.7,369.5,359.4,400.9,337.7,397.2,223.4,342.0,255.3,239.7,247.1,252.9,239.8,443.5,362.0,324.4,201.9,436.2,276.1,92.3,346.7,355.2,286.8,414.8,77.5,435.8,467.2,310.5,375.8,256.5,10.5,474.3,362.9,293.9,184.6,343.5,215.4,314.3,317.3,267.1,0.0,323.0,316.2,275.4,167.5,454.2,295.8,325.9,207.2,284.2,474.0,318.2,225.9,356.6,298.6,118.6,175.7,40.0,219.8,125.2,417.8,327.0,233.0,415.6,391.7,227.3,280.1,346.6,276.1,370.1,353.2,327.8,441.0,262.3,252.2,61.8,358.0,351.3,381.1,332.0,266.7,387.1,350.9,187.8,245.7,409.1,310.2,349.6,234.9,110.5,303.9,300.2,400.0,254.6,277.1,346.1,376.6,278.6,376.6,247.4,70.1,413.7,321.2,380.9,278.1,405.2,343.1,315.2,363.6,20.8,389.5,368.0,308.9,420.6,344.4,317.2,289.4,316.0,289.7,116.2,242.1,425.1,381.8,308.5,179.1,256.1,382.1,213.1,344.9,96.0,413.7,323.1,411.3,378.3,326.8,337.4,489.9,356.7,379.1,427.6,349.5,413.8,327.2,280.0,268.7,367.8,366.3,372.1,237.3,421.9,431.5,254.6,250.0,447.4,2125.6
JG,245.3,521.0,257.6,375.7,279.2,120.4,353.8,259.7,298.6,469.9,269.0,332.4,245.1,238.2,312.2,234.5,353.5,325.6,220.7,247.3,277.4,363.0,268.1,311.3,531.2,353.0,285.4,490.9,521.4,401.5,126.7,492.8,113.7,258.2,316.6,310.7,213.8,133.6,308.3,272.4,542.5,514.2,237.0,357.0,482.4,269.2,363.2,170.8,329.8,226.9,461.0,273.4,482.0,513.4,292.7,333.9,196.6,343.0,620.0,546.2,449.0,363.4,312.1,370.5,473.2,275.4,422.2,332.4,0.0,256.3,331.6,335.1,284.2,253.9,284.0,288.0,180.2,520.2,277.8,381.0,314.7,311.8,273.5,330.8,308.3,256.8,339.1,315.2,208.1,288.4,245.6,368.8,382.4,262.3,406.4,431.2,325.7,80.6,273.3,586.7,270.7,407.3,312.7,513.1,506.4,301.5,290.1,226.4,211.2,506.0,204.3,184.4,134.9,323.4,285.5,275.0,358.6,325.7,355.6,224.1,212.7,217.2,304.2,489.6,194.6,538.6,302.8,279.4,559.4,279.3,55.9,433.2,451.4,301.2,371.4,89.4,353.3,106.0,306.1,267.0,315.9,284.5,372.6,307.3,471.1,345.9,309.9,182.2,471.3,98.3,369.8,210.1,172.1,484.1,263.5,128.7,346.9,459.9,263.2,573.3,291.5,284.9,295.5,635.6,275.1,353.7,569.5,75.3,534.4,318.5,238.1,419.7,336.4,278.9,88.6,392.4,246.0,261.5,310.0,262.3,366.7,2113.1
JJ,134.9,488.3,82.9,246.3,338.9,329.1,280.9,195.4,419.2,462.6,94.3,203.0,249.5,78.9,401.5,59.8,224.1,249.8,33.7,430.2,224.2,250.7,250.7,238.4,425.2,359.1,173.1,447.0,435.8,466.6,352.8,404.0,315.1,224.5,187.2,431.3,244.3,235.9,428.9,208.1,509.8,428.3,17.4,242.5,505.7,452.1,363.8,223.3,200.4,30.4,485.3,306.2,535.8,567.2,228.4,171.0,47.8,344.0,540.6,429.2,274.3,248.3,182.7,258.3,380.6,112.5,280.5,333.4,240.9,0.0,255.8,210.4,339.4,112.6,211.1,256.9,282.5,531.9,165.5,292.2,241.8,236.0,237.1,235.4,335.3,221.6,265.3,100.7,295.2,409.0,300.8,236.9,270.2,198.0,522.6,270.1,255.3,321.6,53.4,507.3,158.4,308.8,313.3,424.3,417.6,92.5,127.2,197.8,325.2,417.2,234.8,255.9,354.2,240.7,76.5,239.8,318.2,412.9,476.2,338.1,86.1,42.4,231.3,442.9,288.8,442.9,423.4,298.8,480.0,120.0,298.8,344.4,494.9,145.2,295.6,330.4,354.3,307.4,253.2,123.5,186.5,70.0,493.2,190.9,326.8,270.1,280.7,71.5,535.2,299.7,294.0,243.5,266.3,448.4,228.3,369.7,347.5,543.8,66.7,477.6,78.6,99.3,222.6,556.2,69.4,224.3,493.9,316.3,480.1,206.2,149.4,315.8,207.0,32.0,290.0,260.2,298.5,316.7,430.6,186.5,237.3,2205.9
JL,140.6,392.6,260.9,252.2,424.1,381.6,366.1,247.9,319.5,366.9,272.3,264.2,293.7,256.9,349.8,237.8,230.0,42.0,224.0,330.5,276.7,157.5,335.9,203.3,329.5,306.7,109.3,351.3,340.1,370.9,405.3,308.3,367.6,277.0,193.1,331.6,296.8,288.4,329.2,260.6,414.1,332.6,240.3,52.7,410.0,352.4,311.4,275.8,206.3,248.2,389.6,221.6,440.1,471.5,280.9,346.2,199.9,291.6,444.9,333.5,181.1,213.2,230.7,68.5,284.9,287.7,135.5,281.0,293.4,267.8,0.0,157.3,424.6,290.6,296.3,100.9,335.0,436.2,155.9,196.5,327.0,69.0,202.0,199.3,282.9,98.4,230.2,305.0,164.7,309.3,386.0,242.8,80.4,250.5,422.9,144.5,340.5,374.1,301.6,411.6,100.0,52.9,260.9,328.6,321.9,342.7,302.4,250.3,316.2,321.5,271.2,308.4,406.7,86.5,326.7,128.6,283.1,361.2,376.5,329.1,225.0,238.5,316.5,347.2,341.3,347.2,323.7,227.6,384.3,298.0,351.3,248.7,399.2,323.2,39.7,382.9,301.9,359.9,338.4,279.3,271.7,298.2,393.5,127.1,114.8,58.1,224.3,185.5,439.5,352.2,82.0,262.5,318.8,352.7,105.1,422.2,295.1,448.1,284.5,381.9,265.5,297.2,307.8,460.5,319.6,230.2,398.2,368.8,384.4,111.1,250.4,111.8,255.0,282.2,342.5,70.4,351.0,401.9,330.9,60.6,298.5,2068.9
JM,154.9,369.1,187.5,316.6,323.7,283.6,265.7,147.5,271.7,347.1,198.9,328.6,152.0,150.1,284.0,164.4,294.4,156.9,178.1,282.7,176.3,221.9,235.5,65.4,309.7,186.1,123.6,331.5,320.3,351.1,304.9,288.5,267.2,165.1,257.5,283.8,181.4,188.0,281.4,160.2,394.3,312.8,194.4,149.6,390.2,304.6,190.8,175.4,270.7,156.8,369.8,133.2,420.3,451.7,180.5,245.8,126.5,171.0,425.1,313.7,245.5,117.5,242.0,165.4,265.1,187.3,231.9,160.4,193.0,186.2,162.9,0.0,324.2,165.8,195.9,151.3,225.9,416.4,170.2,176.7,226.6,143.1,60.3,119.9,162.3,88.1,116.7,245.1,179.0,261.5,285.6,307.2,177.3,150.1,350.2,241.3,240.1,273.7,197.8,391.8,114.3,215.9,140.3,308.8,302.1,251.1,202.0,149.9,215.8,301.7,129.5,187.4,306.3,154.7,219.6,134.2,145.2,295.4,328.7,228.7,124.6,147.1,216.1,327.4,220.3,327.4,275.9,125.8,364.5,191.2,250.9,228.9,379.4,213.1,202.7,282.5,181.3,259.5,238.0,178.9,245.8,214.4,331.3,141.4,233.9,177.2,107.7,112.1,456.1,251.8,201.1,120.8,197.8,332.9,94.8,321.8,174.5,444.7,193.1,362.1,221.4,196.8,207.4,440.7,226.7,294.6,378.4,268.4,364.6,177.4,150.0,230.9,266.3,236.3,242.1,167.3,250.6,301.5,283.1,93.6,362.9,2090.4
JS,282.3,560.5,288.0,412.7,186.9,389.0,261.1,198.5,412.8,534.8,306.0,369.4,252.6,275.2,417.6,271.5,390.5,362.6,257.7,423.8,227.3,400.0,93.7,360.2,497.4,480.9,322.4,519.2,508.0,506.9,373.9,476.2,336.2,233.9,353.6,424.9,281.2,294.2,422.5,211.2,582.0,497.6,274.0,354.4,587.8,445.7,485.6,144.5,369.5,263.9,566.4,378.8,587.4,618.8,231.5,341.9,233.6,465.8,612.8,502.3,423.6,320.5,349.1,367.9,456.6,283.4,419.6,455.2,262.0,293.3,368.6,282.6,0.0,290.9,266.4,329.1,331.3,625.6,314.8,364.4,222.0,348.8,322.4,307.6,457.1,293.8,337.5,352.2,384.7,402.6,49.6,403.3,379.8,201.1,493.2,419.4,233.0,342.7,304.9,579.5,307.7,404.7,435.1,496.5,489.8,338.5,298.1,200.9,118.9,489.4,271.7,292.8,375.3,360.4,315.7,312.0,440.0,431.1,469.8,131.8,249.7,254.2,211.5,515.1,325.7,515.1,417.0,420.6,552.2,294.1,319.9,416.6,556.8,309.2,408.4,351.5,476.1,328.5,175.0,275.0,352.9,321.5,469.9,344.3,439.6,382.9,402.5,219.2,576.7,320.8,406.8,280.4,303.2,520.6,300.5,390.8,469.3,565.3,300.2,549.8,328.5,292.9,277.9,628.4,312.1,390.7,562.3,337.4,552.3,355.5,246.1,417.1,373.4,315.9,311.1,373.0,201.7,23.7,424.2,299.3,403.7,2278.1
JW,177.4,450.1,104.7,324.0,304.4,325.0,246.4,191.3,384.7,428.1,122.7,280.7,245.4,62.4,410.0,88.2,301.8,255.9,70.4,395.7,220.1,295.1,216.2,203.9,390.7,324.6,217.5,412.5,401.3,428.0,348.7,369.5,311.0,226.7,264.9,396.8,240.2,231.8,394.4,204.0,475.3,393.8,86.7,247.7,471.2,417.6,329.3,219.2,280.8,144.7,450.8,271.7,501.3,532.7,224.3,205.0,89.8,309.5,506.1,395.6,318.7,213.8,260.4,261.2,346.1,146.5,312.9,298.9,236.8,114.2,261.9,175.9,304.9,0.0,176.6,218.3,278.4,497.4,209.9,257.7,207.3,242.1,201.8,200.9,300.8,187.1,230.8,215.0,140.2,374.5,266.3,314.6,273.1,193.9,492.5,314.5,218.3,317.5,173.1,472.8,202.8,298.0,278.8,389.8,379.0,189.1,161.2,193.7,290.7,382.7,230.7,251.8,350.1,253.7,173.1,205.3,283.7,423.5,441.7,303.6,51.6,156.7,196.8,408.4,284.7,408.4,388.9,264.3,445.5,103.5,294.7,309.9,460.4,128.7,301.7,326.3,319.8,303.3,218.7,121.8,264.2,184.3,458.7,239.4,332.9,276.2,246.2,115.9,500.7,295.6,300.1,266.0,262.2,413.9,193.8,365.6,313.0,509.3,178.5,443.1,192.9,156.0,188.1,521.7,162.7,302.0,455.6,312.2,445.6,250.6,144.0,310.4,284.7,128.6,285.9,266.3,294.4,282.2,396.1,192.6,315.0,2171.4
KD,275.7,532.2,261.8,406.1,210.6,434.5,141.2,265.1,466.8,510.2,273.2,362.8,319.2,192.9,506.9,238.7,383.9,338.0,220.9,477.8,293.9,403.0,111.0,286.0,472.8,401.2,304.7,494.6,483.4,510.1,440.5,451.6,402.8,300.5,347.0,478.9,347.8,341.3,476.5,277.8,557.4,473.0,237.2,329.8,553.3,499.7,411.4,211.1,360.2,264.4,532.9,353.8,583.4,614.8,298.1,222.0,227.0,391.6,588.2,477.7,421.8,295.9,342.5,343.3,432.0,163.5,395.0,381.0,328.6,264.7,344.0,258.0,199.7,208.6,0.0,304.5,387.9,579.5,351.3,339.8,102.1,324.2,283.9,283.0,382.9,269.2,312.9,346.3,360.1,456.6,161.1,396.7,355.2,267.7,574.6,404.0,113.1,409.3,280.9,554.9,295.4,380.1,360.9,471.9,465.2,227.3,178.2,265.5,185.5,464.8,338.3,359.4,441.9,335.8,195.8,287.4,365.8,515.4,523.8,198.4,167.4,247.6,91.6,490.5,392.3,490.5,471.0,346.4,527.6,174.2,386.5,392.0,542.5,189.3,383.8,418.1,401.9,395.1,113.5,155.1,346.3,297.6,554.2,322.5,415.0,358.3,328.3,212.6,582.8,387.4,382.2,344.1,369.8,496.0,275.9,457.4,395.1,591.4,218.1,525.2,324.2,173.0,55.7,603.8,206.2,384.1,537.7,404.0,527.7,358.5,126.2,392.5,366.8,250.3,377.7,348.4,268.3,177.0,478.2,274.7,397.1,2253.5
KE,162.9,353.7,278.5,251.9,392.0,361.9,334.0,211.3,280.6,328.0,296.5,268.0,230.3,218.4,307.8,262.0,233.8,88.3,248.2,291.6,244.6,183.8,303.8,139.9,290.6,255.1,137.6,312.4,301.2,332.0,373.2,269.4,335.5,237.1,192.8,292.7,259.7,256.3,290.3,228.5,379.3,290.8,264.5,36.7,371.1,313.5,265.3,243.7,208.7,225.1,350.7,182.7,401.2,432.6,248.8,314.1,226.5,245.5,410.1,299.6,180.8,149.8,230.4,50.2,249.8,255.6,117.9,234.9,256.8,292.0,110.2,154.9,392.5,234.1,264.2,0.0,302.9,397.3,184.2,157.6,294.9,133.4,141.4,111.7,236.8,73.7,166.8,304.7,184.2,270.4,353.9,245.0,62.1,218.4,388.4,126.9,305.9,337.5,306.7,372.7,128.3,103.0,214.8,289.7,283.0,319.4,265.5,213.5,284.1,282.6,207.8,265.7,374.6,145.0,287.9,27.6,219.7,323.5,337.6,297.0,192.9,215.4,284.4,308.3,298.6,308.3,284.8,200.3,345.4,259.5,319.2,209.8,360.3,281.4,154.1,350.8,255.8,323.3,306.3,247.2,275.5,297.9,354.6,155.4,166.8,124.5,182.2,209.7,400.6,320.1,152.5,202.0,276.1,313.8,67.0,390.1,249.0,409.2,261.4,343.0,265.2,265.1,275.7,421.6,298.3,229.9,355.5,336.7,345.5,169.6,218.3,119.5,254.7,306.4,310.4,72.1,318.9,369.8,292.0,88.9,298.2,2030.0
KI,273.3,449.6,283.7,488.5,322.6,159.1,379.9,160.9,239.7,402.2,295.1,358.5,146.3,264.3,249.5,260.6,466.3,336.8,246.8,250.7,178.6,420.4,311.5,212.5,463.5,290.8,344.2,423.2,453.7,337.9,218.1,425.1,234.3,159.4,429.4,251.8,115.0,64.3,249.4,173.6,474.8,449.4,263.1,289.3,414.7,272.6,295.5,214.2,442.6,253.0,393.3,205.7,414.3,445.7,193.9,360.0,222.7,275.3,552.3,477.6,381.3,264.6,338.2,302.8,401.7,301.5,354.5,264.7,160.1,282.4,362.8,236.3,327.6,280.0,310.1,294.6,0.0,452.5,303.9,313.3,340.8,363.7,174.7,263.1,240.6,292.4,263.8,341.3,399.6,229.5,289.0,479.1,314.7,163.5,315.7,363.5,354.3,170.4,294.0,519.0,334.9,339.6,245.0,445.4,438.7,327.6,316.2,127.6,254.6,438.3,105.5,85.6,226.3,375.3,311.6,295.6,290.9,260.9,296.7,267.5,238.8,243.3,330.3,421.9,77.8,470.9,243.9,211.7,491.7,305.4,215.4,365.5,383.7,327.3,402.6,180.8,285.6,226.6,349.5,293.1,342.0,310.6,296.8,362.0,403.4,377.1,242.2,208.3,403.6,218.9,395.9,114.2,55.3,416.4,285.7,220.1,279.2,392.2,289.3,505.6,317.6,311.0,321.6,567.9,304.5,466.5,505.6,166.7,466.7,398.0,264.2,356.1,362.5,305.0,209.2,324.7,289.4,304.9,251.1,314.2,392.8,2150.3
KM,485.2,88.8,499.8,502.6,636.0,439.7,578.0,459.8,385.5,114.1,511.2,514.6,474.3,462.4,276.8,476.7,480.4,417.1,490.4,396.5,488.6,475.2,547.8,383.9,99.0,463.1,453.9,135.1,165.6,342.6,498.7,181.3,496.9,487.4,443.5,384.9,503.7,374.9,395.2,472.5,110.3,178.1,506.7,369.6,41.8,418.4,467.8,487.7,456.7,469.1,144.9,378.0,71.9,103.3,492.8,558.1,438.8,448.0,250.9,193.6,413.5,393.8,463.1,383.1,208.6,499.6,434.8,437.4,422.7,498.5,443.1,387.2,636.5,478.1,508.2,374.9,421.5,0.0,500.5,330.6,538.9,466.3,382.6,325.4,439.3,376.9,410.8,537.4,509.3,375.3,597.9,493.2,395.0,462.4,325.0,448.0,552.4,451.0,534.0,217.6,444.6,419.9,417.3,204.2,166.5,563.4,514.3,462.2,528.1,201.6,451.8,425.7,506.9,485.8,531.9,380.1,433.2,270.2,341.0,541.0,436.9,459.4,528.4,133.8,435.9,106.4,389.7,384.0,190.3,503.5,480.6,382.8,154.5,525.4,482.9,461.4,458.3,489.2,550.3,491.2,522.1,530.6,321.2,471.7,483.7,457.4,380.7,424.4,71.3,481.5,476.2,443.1,413.4,128.3,370.2,500.7,451.5,79.9,505.4,141.1,497.9,509.1,519.7,266.5,539.0,480.6,204.2,447.3,102.2,469.4,462.3,436.4,487.4,548.6,471.8,405.0,562.9,613.8,340.3,417.7,548.9,1969.0
