from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
VS,167.7,358.2,212.5,130.0,280.5,279.8,156.5,330.3,231.3,86.9,20.6,111.6,77.7,245.3,280.2,216.5,85.5,288.2,185.6,155.6,282.4,186.5,327.5,98.8,164.3,35.1,218.2,34.3,265.5,116.3,270.6,216.2,84.6,122.6,381.0,130.2,51.0,161.7,278.8,125.2,245.5,70.2,150.2,167.5,216.5,70.2,245.0,261.9,258.8,97.9,273.2,153.0,274.7,388.6,196.6,379.8,238.7,186.1,179.4,218.3,116.0,306.7,359.7,246.3,232.0,132.2,246.7,270.2,322.5,77.7,260.5,194.5,368.4,58.7,51.9,288.6,23.3,164.8,209.3,308.9,149.0,263.7,104.4,218.3,290.8,206.5,1463.0,66.6,209.3,51.2,350.2,102.6,146.6,103.8,89.1,79.1,272.6,198.5,167.9,179.2,256.8,182.2,28.0,103.5,119.3,85.4,40.1,0.0,50.2,67.5,233.9,320.9,50.2,26.8,194.1,227.0,225.8,148.3,301.2,48.4,318.1,211.6,161.6
VU,136.1,377.2,231.5,166.9,299.5,298.8,175.5,349.3,268.2,128.0,26.9,148.5,96.7,264.3,299.2,253.4,122.4,325.2,204.6,174.6,301.4,223.4,346.5,117.8,183.3,74.1,237.2,71.2,284.5,153.2,289.6,253.1,103.6,76.7,399.3,164.6,1.4,180.7,289.9,88.2,208.4,19.9,112.4,130.4,253.4,19.9,266.1,280.9,277.8,134.8,292.2,189.9,293.7,410.3,217.5,398.8,215.0,223.0,206.4,237.3,96.2,324.3,378.7,265.3,251.0,91.6,265.7,289.2,341.5,68.7,279.5,213.5,387.4,5.7,13.2,307.6,60.2,203.6,242.5,327.9,96.1,282.7,67.4,237.3,309.8,225.5,1451.4,46.0,228.3,1.0,369.8,121.6,184.8,130.8,126.0,116.0,291.6,217.5,194.9,192.8,275.8,215.7,64.9,140.4,115.5,104.4,8.8,36.8,0.0,104.4,252.9,339.9,87.1,20.6,162.5,263.9,244.8,116.7,320.2,67.4,336.7,230.6,123.8
WB,106.3,372.4,226.7,107.1,276.7,267.7,170.7,344.5,208.4,80.6,133.1,88.7,43.3,233.2,292.8,193.6,62.6,312.8,199.8,151.8,296.6,163.6,341.7,174.2,160.5,81.7,216.6,86.0,261.7,93.4,284.8,193.3,76.8,79.3,406.6,95.6,106.1,175.9,266.7,119.0,178.6,156.2,82.6,100.6,193.6,156.2,222.1,249.8,255.0,75.0,293.9,130.1,299.3,412.7,210.8,403.9,185.2,163.2,138.5,206.2,48.4,313.3,376.8,260.5,232.2,113.5,260.9,290.9,329.1,79.5,274.7,210.2,392.5,126.0,119.2,276.5,51.9,141.9,186.4,296.8,81.4,259.9,98.2,241.7,305.0,220.7,1530.2,112.2,208.7,105.9,374.3,178.0,115.7,77.4,66.2,11.6,268.8,212.7,127.0,193.4,271.0,159.3,47.2,80.6,222.4,160.8,115.6,75.3,106.8,0.0,254.6,335.1,101.9,127.5,132.7,204.1,240.0,86.9,289.1,86.6,332.3,222.8,94.0
WE,243.4,295.1,149.4,290.1,216.1,224.7,68.7,267.2,55.5,273.7,232.4,229.8,236.9,190.2,217.1,137.3,231.2,225.1,122.5,126.0,219.3,168.5,264.4,138.5,134.7,278.9,137.1,289.8,200.2,153.1,207.5,70.6,274.0,272.4,372.8,212.7,299.2,98.6,223.7,312.1,269.0,282.0,247.3,191.0,258.0,282.0,41.8,206.8,193.5,243.2,39.2,268.4,211.6,325.5,133.5,316.7,275.6,106.9,133.9,186.1,259.5,243.6,296.6,183.2,170.7,319.1,183.6,36.2,259.4,272.6,197.4,113.4,305.3,329.8,323.0,233.5,255.7,206.3,250.8,234.3,292.5,198.4,291.3,14.9,227.7,143.4,1583.4,278.4,57.6,299.0,287.1,134.9,170.1,194.1,260.4,252.7,207.3,135.4,143.9,76.9,193.7,164.2,251.0,274.8,331.1,187.8,308.7,279.1,299.9,264.3,0.0,257.8,304.6,238.6,256.5,107.3,162.7,224.0,230.0,283.8,255.0,161.3,258.7
WL,363.9,37.2,142.7,379.5,156.4,157.7,177.9,9.3,282.2,384.9,296.9,335.5,289.3,139.2,122.7,286.3,309.4,81.7,118.2,190.5,36.9,271.0,66.4,203.0,199.2,325.8,173.3,358.3,172.3,273.6,48.7,294.2,320.9,392.9,114.9,333.2,327.3,141.6,135.4,432.6,389.5,346.5,367.8,311.5,378.5,346.5,268.5,126.8,156.6,321.8,294.6,376.9,68.2,92.9,168.2,66.1,396.1,262.8,242.3,140.9,367.4,62.0,77.6,94.5,163.0,432.5,111.6,291.6,37.6,393.1,128.7,195.9,54.7,398.3,391.5,140.0,324.2,326.8,371.3,114.2,400.4,194.0,411.8,239.7,78.3,163.2,1563.5,342.9,230.7,327.5,70.4,199.4,290.6,263.8,338.6,330.5,165.2,170.1,230.8,200.6,63.2,266.7,319.5,353.0,395.6,252.3,316.4,347.6,326.5,318.9,255.3,0.0,374.2,303.1,377.0,257.5,122.0,344.5,152.6,330.7,77.7,183.2,379.2
WS,140.8,423.4,277.7,151.5,339.1,345.0,221.7,395.5,252.8,102.7,107.0,133.1,105.7,310.5,345.4,238.0,107.0,353.4,250.8,214.2,347.6,208.0,392.7,164.0,222.9,100.3,279.0,18.5,324.1,137.8,335.8,237.7,139.2,81.4,446.2,130.1,80.0,226.9,344.0,74.9,213.1,89.7,117.1,135.1,232.2,89.7,266.5,327.1,317.4,119.4,338.3,174.5,339.9,453.8,261.8,445.0,219.7,207.6,200.9,283.5,100.9,371.9,424.9,311.5,294.6,81.9,311.9,335.3,387.7,27.4,325.7,259.7,433.6,115.8,109.0,353.8,44.8,186.3,230.8,374.1,123.8,322.3,54.1,283.5,356.0,271.7,1521.2,86.1,253.1,79.8,415.4,167.8,150.2,125.3,110.6,100.6,331.2,263.7,189.4,244.4,322.0,203.7,49.5,125.0,196.3,150.6,89.5,65.1,80.7,89.0,299.0,386.1,0.0,101.4,167.2,248.5,291.0,121.4,366.4,113.6,383.3,276.8,128.5
WV,181.9,354.5,208.8,144.2,276.8,278.1,152.8,326.6,245.5,107.3,4.1,125.8,74.0,241.6,274.9,230.7,99.7,284.5,181.9,151.4,278.7,200.7,323.8,97.1,160.6,51.4,214.5,48.5,261.3,130.5,266.9,229.9,80.9,136.8,376.1,143.9,26.9,158.0,266.7,139.4,259.7,46.1,164.4,181.7,230.7,43.3,243.4,258.2,257.1,112.1,269.0,167.2,271.0,387.6,192.9,376.1,252.9,200.3,183.7,214.6,130.2,303.0,355.5,242.6,228.3,146.4,243.0,266.5,320.8,91.9,256.8,190.8,364.2,16.7,10.4,284.9,37.5,180.9,219.3,304.7,162.7,259.5,118.6,216.6,287.1,202.3,1477.0,41.9,205.6,24.3,346.5,98.9,162.1,108.1,103.3,93.3,268.9,194.8,172.2,169.6,252.6,192.3,42.2,117.7,92.4,81.7,15.4,14.1,23.3,81.7,230.2,317.2,64.4,0.0,208.3,241.2,224.1,162.5,297.5,69.5,313.9,207.9,175.8
XJ,17.5,433.3,287.6,140.3,337.6,328.6,231.6,405.4,206.0,123.9,176.4,62.0,157.9,294.1,353.7,191.2,87.8,373.7,260.7,212.7,357.5,161.2,402.6,268.0,221.4,196.3,277.5,173.4,322.6,124.3,345.7,190.9,191.4,122.6,467.5,44.9,149.4,236.8,327.6,162.3,79.9,193.4,97.5,67.9,99.0,193.4,219.7,310.7,315.9,75.4,291.5,100.6,360.2,473.6,271.7,464.8,86.5,160.8,146.6,267.1,109.7,374.2,437.7,321.4,293.1,169.3,321.8,288.5,390.0,122.8,335.6,271.1,453.4,182.0,189.9,337.4,159.6,128.2,103.1,357.7,142.7,320.8,141.5,239.3,365.9,281.6,1531.3,197.1,206.3,149.2,435.2,239.6,83.0,133.4,164.3,102.9,329.7,273.6,156.6,229.5,331.9,156.9,154.9,169.7,265.7,254.6,158.9,183.0,150.1,114.5,252.2,396.0,154.8,170.8,0.0,201.7,300.9,30.4,350.0,201.2,393.2,283.7,108.9
XL,203.5,317.0,135.2,250.2,218.5,269.2,143.4,289.1,51.7,233.8,286.3,189.9,197.0,241.5,226.9,49.0,191.3,218.5,170.3,160.1,242.6,139.0,289.3,190.6,168.8,239.0,211.8,249.9,234.4,113.2,230.8,36.6,234.1,232.5,368.3,172.8,259.3,173.3,246.9,272.2,229.1,269.0,207.4,151.1,218.1,269.0,65.4,258.1,263.3,203.3,137.2,228.5,205.0,336.4,208.2,327.6,235.7,45.9,94.0,214.5,219.6,237.0,300.5,194.6,240.5,279.2,195.0,134.2,252.8,232.7,190.8,188.1,316.2,289.9,283.1,236.0,215.8,166.4,210.9,227.7,252.6,256.1,251.4,104.2,253.3,153.4,1660.7,265.4,95.5,259.1,298.0,187.0,130.2,154.2,220.5,212.8,227.3,210.1,104.0,118.7,217.0,124.3,211.1,234.9,375.6,239.9,268.8,239.2,260.0,224.4,97.9,279.7,264.7,280.7,216.6,0.0,156.1,184.1,223.4,243.9,266.4,231.1,218.8
XO,273.8,160.8,20.6,289.4,62.3,113.0,87.8,132.9,187.2,299.0,206.2,245.4,196.1,133.8,104.7,164.2,219.3,80.3,28.1,100.4,121.6,180.9,133.1,112.9,109.1,247.6,129.5,268.2,78.2,183.5,96.7,172.1,230.8,302.8,211.4,243.1,237.8,49.6,104.1,342.5,299.4,256.4,277.7,221.4,288.4,256.4,178.4,121.4,136.0,231.7,204.5,286.8,48.8,182.9,80.0,171.4,306.0,161.1,152.2,135.5,277.3,80.8,144.3,72.4,113.5,342.4,72.8,201.5,96.6,303.0,34.6,105.8,160.0,229.8,220.7,79.8,234.1,238.6,277.5,71.5,310.3,99.9,321.7,149.6,96.5,41.1,1557.8,282.5,140.6,237.4,141.8,109.3,201.8,173.7,248.5,240.4,71.1,80.0,140.7,105.1,82.9,172.5,229.4,262.9,305.5,162.2,226.3,257.5,236.4,228.8,165.2,123.5,284.1,210.2,286.9,135.4,0.0,254.4,67.2,240.6,144.4,93.1,289.1
XP,19.4,402.8,257.1,109.8,307.1,298.1,201.1,374.9,175.5,93.4,145.9,31.5,127.4,263.6,323.2,160.7,57.3,343.2,230.2,182.2,327.0,130.7,372.1,237.5,190.9,165.8,247.0,142.9,292.1,93.8,315.2,160.4,160.9,92.1,437.0,14.4,118.9,206.3,297.1,131.8,115.4,128.6,67.0,37.4,134.5,128.6,189.2,280.2,285.4,44.9,261.0,70.1,329.7,443.1,241.2,434.3,122.0,130.3,116.1,236.6,79.2,343.7,407.2,290.9,262.6,138.8,291.3,258.0,359.5,92.3,305.1,240.6,422.9,151.5,159.4,306.9,129.1,127.0,138.6,327.2,112.2,290.3,111.0,208.8,335.4,251.1,1548.8,125.0,175.8,118.7,404.7,209.1,52.5,102.9,133.8,72.4,299.2,243.1,126.1,199.0,301.4,126.4,124.4,139.2,235.2,224.1,128.4,152.5,119.6,84.0,221.7,365.5,124.3,140.3,45.7,171.2,270.4,0.0,319.5,170.7,362.7,253.2,78.4
XQ,341.8,171.3,88.6,357.4,33.3,45.7,155.8,143.4,255.2,362.8,274.8,313.4,267.2,132.6,201.8,232.2,287.3,90.8,96.1,168.4,132.1,248.9,143.6,180.9,153.8,303.7,123.2,336.2,49.2,251.5,143.9,240.1,298.8,370.8,240.6,311.1,305.2,119.5,23.4,410.5,367.4,324.4,345.7,289.4,356.4,324.4,246.4,135.9,107.0,299.7,272.5,354.8,77.3,190.7,134.9,181.9,374.0,229.1,220.2,150.0,345.3,91.3,154.8,140.4,107.6,410.4,151.7,269.5,107.1,371.0,42.5,136.8,170.5,376.2,369.4,12.5,302.1,304.7,349.2,28.3,378.3,70.9,389.7,217.6,107.6,109.1,1637.3,320.8,208.6,305.4,152.3,177.3,268.5,241.7,316.5,308.4,42.1,132.8,208.7,178.5,158.4,244.6,297.4,330.9,373.5,230.2,294.3,325.5,304.4,296.8,233.2,134.0,352.1,281.0,354.9,203.4,67.9,322.4,0.0,308.6,154.9,118.2,357.1
XR,204.0,370.7,225.0,178.1,280.6,322.3,169.0,368.0,258.2,128.9,54.3,120.8,32.5,283.0,291.1,243.4,133.6,325.9,198.1,193.3,320.1,210.0,340.0,136.5,202.0,38.7,220.5,137.0,265.6,104.3,283.1,204.2,75.0,177.0,418.0,136.9,111.1,199.4,262.7,216.7,272.4,129.7,180.3,194.4,243.4,129.7,233.0,256.9,296.5,146.0,285.7,201.1,312.4,429.0,228.1,392.3,226.7,213.0,181.3,256.0,146.1,343.0,372.2,289.7,236.1,211.2,259.2,263.1,360.2,177.2,273.0,232.2,380.9,103.1,68.8,280.4,64.0,193.6,232.5,346.6,179.1,301.4,195.9,256.0,328.5,219.0,1475.5,130.6,219.6,85.5,387.9,115.1,135.9,102.2,137.2,109.2,272.7,211.0,130.9,211.5,269.3,162.7,98.2,112.7,193.2,97.9,74.4,126.3,109.7,97.6,246.4,333.4,152.9,58.3,230.4,253.9,238.3,184.6,338.9,0.0,355.8,224.1,152.8
YU,378.1,75.3,142.9,393.7,194.1,195.4,192.1,83.9,296.4,403.3,310.4,349.7,300.4,176.9,45.0,286.5,323.6,137.4,132.4,204.7,92.6,285.2,9.4,217.2,213.4,340.0,211.0,372.5,210.0,287.8,104.4,294.4,335.1,407.1,121.3,347.4,342.1,153.9,186.5,446.8,416.0,360.7,382.0,325.7,392.7,360.7,282.7,164.5,194.3,336.0,308.8,391.1,105.9,73.1,176.2,61.6,422.6,277.0,256.5,178.6,381.6,98.3,52.5,65.3,200.7,456.3,125.8,305.8,75.3,407.3,166.4,210.1,50.2,334.1,325.0,177.7,338.4,342.9,381.8,151.9,424.2,231.7,426.0,253.9,115.4,163.4,1629.9,386.8,244.9,341.7,32.0,213.6,306.1,278.0,352.8,344.7,202.9,184.3,245.0,209.4,97.6,276.8,333.7,367.2,409.8,266.5,330.6,361.8,340.7,333.1,269.5,74.5,388.4,314.5,391.2,257.7,136.2,358.7,190.3,326.4,0.0,197.4,393.4
YW,266.4,217.8,106.6,282.0,82.8,92.2,80.4,189.9,184.7,287.4,199.4,238.0,191.8,45.3,172.7,195.7,211.9,137.3,79.7,93.0,178.6,173.5,190.1,105.5,84.5,228.3,53.9,260.8,67.8,176.1,190.4,199.8,223.4,295.4,287.1,235.7,229.8,55.8,91.2,335.1,292.0,249.0,270.3,214.0,281.0,249.0,171.0,74.3,61.1,224.3,197.1,279.4,123.8,237.2,16.7,228.4,298.6,165.3,144.8,87.1,269.9,137.8,201.3,140.4,20.3,335.0,140.8,194.1,153.6,295.6,101.4,67.5,217.0,300.8,294.0,101.0,226.7,229.3,273.8,121.3,302.9,66.0,314.3,142.2,154.1,100.6,1568.0,245.4,133.2,230.0,198.8,101.9,193.1,166.3,241.1,233.0,74.9,14.6,133.3,103.1,150.9,169.2,222.0,255.5,298.1,154.8,218.9,250.1,229.0,221.4,157.8,180.5,276.7,205.6,279.5,221.4,126.8,247.0,113.6,233.2,201.4,0.0,281.7
ZC,74.4,434.1,288.4,95.5,338.4,329.4,232.4,406.2,206.8,97.1,149.6,80.8,131.1,294.9,354.5,192.0,106.6,374.5,261.5,213.5,358.3,162.0,403.4,241.2,222.2,169.5,278.3,146.6,323.4,125.1,346.5,191.7,164.6,95.8,468.3,63.7,122.6,237.6,328.4,102.4,146.7,137.2,8.9,68.7,165.8,137.2,220.5,311.5,316.7,94.2,292.3,119.4,361.0,474.4,272.5,465.6,153.3,161.6,147.4,267.9,82.3,375.0,438.5,322.2,293.9,94.5,322.6,289.3,390.8,96.0,336.4,271.9,454.2,155.2,163.1,338.2,139.7,158.3,169.9,358.5,62.4,321.6,114.7,240.1,366.7,282.4,1529.2,140.9,207.1,122.4,436.0,245.0,83.8,152.2,140.9,76.1,330.5,274.4,157.4,230.3,332.7,157.7,135.0,124.9,238.9,227.8,132.1,160.2,123.3,87.7,253.0,396.8,128.0,144.0,100.8,202.5,301.7,55.0,350.8,155.9,394.0,284.5,0.0
