from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
PW,531.1,362.8,632.4,181.3,448.9,501.8,517.5,753.4,470.4,167.9,669.5,682.9,338.3,414.5,706.4,772.0,478.2,400.0,408.5,178.6,440.5,374.8,326.0,253.7,498.4,687.7,697.4,339.9,423.0,93.7,433.3,235.2,338.3,262.6,470.0,221.1,253.6,281.6,480.4,567.6,428.4,365.2,462.5,388.8,380.9,368.8,473.1,229.6,389.0,585.7,404.3,209.7,378.7,679.2,313.1,757.3,696.4,605.8,331.2,728.5,557.7,288.5,357.6,332.7,318.3,370.8,353.7,437.4,447.6,641.2,351.9,26.2,286.6,617.1,466.8,416.0,461.7,276.9,478.6,636.1,490.5,293.7,464.2,566.6,339.2,162.8,337.1,385.2,709.1,603.0,153.6,0.0,481.8,715.8,385.6,675.6,675.6,355.7,464.5,245.8,522.1,359.7,670.3,354.0,425.1,423.1,513.1,343.6,411.6,519.3,591.5,485.6,421.2,340.0,360.8,787.1,503.4,298.6,624.6,418.8,582.5,509.5,1850.6,301.6,543.3,541.9,161.8,202.4,647.9,696.3,348.2,121.4,587.3,462.3,515.9,569.0,238.4,409.0,560.9,419.1,700.6,398.9,506.5
QD,227.7,166.2,315.7,388.5,297.7,325.3,234.8,346.9,61.2,316.7,259.1,394.2,329.2,160.5,420.8,351.9,302.3,107.7,300.9,417.8,250.5,346.5,149.9,298.3,257.3,381.0,290.9,224.3,262.1,470.7,115.1,270.9,171.5,282.0,157.7,279.1,291.0,275.7,50.4,264.2,200.7,107.7,37.5,302.1,192.8,247.4,13.7,269.6,101.5,280.7,317.6,416.9,292.0,267.4,162.6,337.2,389.7,360.5,307.3,319.9,241.6,260.2,296.8,237.5,245.9,187.5,283.0,224.3,85.0,322.6,123.2,439.7,244.7,300.8,233.8,348.0,169.4,239.5,126.1,413.9,39.6,342.1,210.2,346.6,214.0,402.0,266.4,325.1,412.3,298.0,392.8,462.7,0.0,305.4,99.2,413.7,413.7,137.1,277.0,281.5,218.7,114.1,434.6,292.1,171.1,67.1,60.0,201.9,99.3,278.2,246.2,244.5,301.9,230.9,195.3,367.0,284.6,223.6,404.1,444.7,274.0,35.8,1665.2,174.6,380.9,123.2,369.0,381.9,414.6,430.9,253.0,360.6,242.0,70.0,339.5,268.1,292.3,158.7,352.4,123.1,367.7,148.6,337.9
QJ,212.7,389.4,126.5,598.1,295.4,202.9,250.5,85.3,317.7,528.3,40.4,88.7,327.5,387.7,115.3,90.3,300.0,324.8,328.4,627.4,378.3,631.1,463.8,419.8,233.2,67.3,10.9,534.1,376.9,680.3,338.3,447.2,458.1,518.9,380.9,481.5,509.9,440.6,306.9,177.7,345.2,413.5,344.8,364.7,337.3,392.5,319.5,472.0,437.6,149.2,349.5,626.5,374.8,32.1,480.3,75.6,76.0,154.7,388.2,58.3,180.3,544.8,333.7,525.9,555.7,410.7,348.8,368.8,341.5,116.1,453.1,649.3,490.2,132.4,544.6,350.1,297.7,485.0,431.9,119.8,296.1,373.4,266.1,215.4,488.4,611.6,364.2,319.3,88.7,132.4,602.4,672.3,305.7,0.0,322.4,108.2,108.2,360.3,361.0,436.6,220.8,460.9,129.1,337.8,398.3,372.9,288.7,418.9,322.5,206.8,180.7,246.3,331.4,389.2,418.5,105.4,282.3,509.2,131.1,471.1,152.4,312.4,1553.5,468.8,249.7,453.1,578.6,592.1,109.1,125.4,533.4,570.2,184.3,326.5,217.0,152.5,494.7,381.9,221.2,401.3,62.2,371.8,215.5
QR,190.7,66.9,288.2,319.7,208.5,243.2,148.4,375.0,157.4,249.9,287.2,422.3,229.9,71.3,448.9,389.7,213.1,14.3,166.9,349.0,179.5,331.9,147.5,229.5,163.9,409.1,315.1,208.1,165.6,401.9,47.6,202.1,141.8,247.7,84.3,210.3,238.7,176.4,146.6,227.2,127.2,143.9,102.8,202.8,119.3,148.1,91.6,200.8,115.1,243.7,218.3,348.1,192.7,296.9,165.6,375.0,417.8,333.0,208.0,350.1,204.6,233.9,197.5,211.2,229.7,88.2,183.7,94.2,170.0,297.2,130.6,370.9,172.4,273.1,222.1,248.7,76.0,162.7,183.0,386.4,135.8,257.1,121.0,309.6,173.7,333.2,167.1,191.1,450.1,261.0,324.0,393.9,96.1,333.5,0.0,427.8,427.8,37.8,203.5,212.7,181.7,138.4,420.6,193.9,81.9,145.0,130.8,102.9,25.9,184.8,209.2,151.1,205.4,149.0,96.0,404.8,195.4,173.9,374.5,345.4,240.5,132.8,1576.0,154.1,274.9,246.3,300.2,320.9,398.2,459.0,218.7,291.8,205.0,166.2,257.3,240.6,223.5,59.4,315.4,79.9,395.8,49.3,255.8
QV,228.2,499.9,158.1,613.6,310.9,224.9,304.3,147.5,452.6,543.8,152.4,43.8,343.2,403.2,30.8,190.0,315.5,431.0,370.4,642.9,432.1,646.6,508.7,435.3,248.7,105.3,122.9,549.6,430.7,695.8,454.7,462.7,562.4,534.4,423.3,497.0,525.4,456.1,441.8,193.2,442.7,576.9,442.7,415.0,434.8,458.5,431.5,487.5,548.1,164.7,399.8,642.0,425.1,142.7,495.8,187.6,95.0,97.0,403.7,172.4,217.1,560.3,349.2,541.4,571.2,521.2,364.3,426.1,476.4,172.1,563.6,664.8,510.2,196.2,655.1,365.6,365.1,500.5,526.9,62.1,431.0,386.8,281.6,157.7,503.9,627.1,381.5,334.8,112.6,147.9,617.9,687.8,417.7,111.9,384.3,0.0,0.0,470.8,414.8,452.1,236.3,571.4,71.4,353.3,413.8,489.4,386.2,523.5,433.0,222.8,229.4,261.8,417.2,404.7,529.0,171.5,297.8,524.7,75.3,486.6,167.9,409.9,1575.4,484.3,192.0,648.8,594.1,607.6,51.4,62.9,548.9,585.7,233.0,461.4,207.4,206.3,510.2,492.4,163.5,512.9,53.9,482.3,231.0
RE,228.2,499.9,158.1,613.6,310.9,224.9,304.3,147.5,452.6,543.8,152.4,43.8,343.2,403.2,30.8,190.0,315.5,431.0,370.4,642.9,432.1,646.6,508.7,435.3,248.7,105.3,122.9,549.6,430.7,695.8,454.7,462.7,562.4,534.4,423.3,497.0,525.4,456.1,441.8,193.2,442.7,576.9,442.7,415.0,434.8,458.5,431.5,487.5,548.1,164.7,399.8,642.0,425.1,142.7,495.8,187.6,95.0,97.0,403.7,172.4,217.1,560.3,349.2,541.4,571.2,521.2,364.3,426.1,476.4,172.1,563.6,664.8,510.2,196.2,655.1,365.6,365.1,500.5,526.9,62.1,431.0,386.8,281.6,157.7,503.9,627.1,381.5,334.8,112.6,147.9,617.9,687.8,417.7,111.9,384.3,0.0,0.0,470.8,414.8,452.1,236.3,571.4,71.4,353.3,413.8,489.4,386.2,523.5,433.0,222.8,229.4,261.8,417.2,404.7,529.0,171.5,297.8,524.7,75.3,486.6,167.9,409.9,1575.4,484.3,192.0,648.8,594.1,607.6,51.4,62.9,548.9,585.7,233.0,461.4,207.4,206.3,510.2,492.4,163.5,512.9,53.9,482.3,231.0
RF,220.6,29.0,318.1,281.8,195.9,211.0,178.3,404.9,187.3,212.0,317.1,392.1,192.0,58.7,415.6,419.6,200.5,44.2,154.3,311.1,157.3,294.0,109.6,191.6,193.8,396.9,345.0,170.2,127.7,364.0,77.5,164.2,103.9,209.8,114.2,172.4,200.8,138.5,176.5,257.1,105.0,123.4,132.7,164.9,97.1,110.2,121.5,162.9,108.9,273.6,180.4,310.2,154.8,326.8,127.7,404.9,405.6,315.0,170.1,380.0,234.5,196.0,159.6,173.3,191.8,50.3,145.8,81.6,205.8,327.1,110.1,333.0,134.5,303.0,228.5,204.3,105.9,124.8,190.4,345.3,165.7,219.2,108.4,275.8,135.8,295.3,129.2,178.5,418.3,290.9,286.1,356.0,126.0,363.4,29.8,384.8,384.8,0.0,167.2,174.8,211.6,117.9,379.5,156.0,69.3,174.9,160.7,65.0,55.8,214.7,239.1,181.0,155.7,111.1,58.1,434.7,182.8,136.0,333.8,307.5,270.4,162.7,1563.4,116.2,252.5,253.7,262.3,283.0,357.1,405.5,180.8,253.9,234.9,196.1,225.1,270.5,185.6,53.2,270.1,73.7,425.7,43.1,285.7
RQ,188.0,164.5,289.3,389.6,125.5,196.8,174.4,410.3,252.1,319.8,342.1,377.9,146.2,147.5,401.4,415.3,130.1,168.9,76.4,418.9,17.3,375.7,199.4,233.2,155.3,382.7,368.4,274.9,97.6,471.8,198.1,217.9,193.7,289.6,234.8,252.2,280.6,198.2,241.3,224.5,101.0,238.6,253.3,88.5,72.9,128.1,242.1,242.7,262.4,242.6,104.5,418.0,98.6,351.8,202.8,400.6,391.4,300.8,187.2,385.4,214.6,289.4,152.2,266.7,296.5,185.8,151.8,124.6,275.9,298.1,225.3,440.8,242.3,274.0,335.3,126.4,136.1,232.6,300.6,331.1,230.5,189.8,96.3,261.6,229.2,403.1,169.0,100.6,404.1,259.9,393.9,463.8,246.6,386.8,187.3,370.6,370.6,157.4,0.0,207.3,179.0,233.1,365.3,156.3,160.2,296.5,185.7,154.8,176.4,176.2,248.2,142.5,66.1,111.0,193.6,430.4,145.3,243.8,319.6,289.6,239.4,209.4,1549.2,209.6,238.3,363.9,370.1,362.8,342.9,391.3,274.2,361.7,251.8,260.9,210.9,225.9,265.4,210.7,255.9,231.2,395.6,200.6,247.2
RS,300.5,162.2,401.8,172.2,218.3,271.2,290.0,511.4,269.8,100.4,423.6,452.3,107.9,213.9,472.4,526.1,247.6,199.4,177.9,201.5,192.1,194.4,125.4,16.7,267.8,457.1,451.5,159.5,180.2,254.4,226.8,10.5,137.7,82.2,269.4,44.8,73.2,62.7,279.8,337.0,182.5,164.6,261.9,158.2,135.0,131.1,272.5,35.3,188.4,355.1,173.7,200.6,148.1,433.3,112.5,506.3,465.8,375.2,85.3,484.4,341.0,108.1,121.6,146.1,137.9,170.2,107.8,206.1,247.0,408.3,151.3,223.4,81.5,386.5,282.7,185.4,217.6,76.3,278.0,405.5,289.9,60.0,228.1,336.0,138.6,185.7,91.2,154.6,478.5,372.4,176.5,246.4,281.2,469.9,185.0,445.0,445.0,155.1,218.6,0.0,291.1,159.1,439.7,116.9,224.5,222.5,267.2,142.7,211.0,288.7,345.6,255.0,190.6,94.1,160.2,541.2,272.8,98.0,396.1,188.2,348.4,290.9,1620.0,101.0,312.7,341.3,152.7,155.4,417.3,465.7,161.6,144.3,341.4,261.7,285.4,338.4,58.0,208.4,330.3,217.4,470.0,198.3,275.9
RT,9.3,251.9,148.9,467.4,193.9,106.5,61.1,269.9,217.2,395.6,257.6,241.4,196.4,227.7,261.9,274.9,198.5,186.9,138.6,496.7,190.7,500.0,324.9,288.7,94.6,246.2,228.4,392.7,187.1,549.2,200.8,316.1,318.8,387.8,243.4,350.8,379.2,309.5,206.4,45.8,207.3,328.9,261.9,171.8,199.4,214.9,250.3,340.9,299.7,102.2,156.6,495.4,181.9,233.7,328.3,255.5,255.3,164.7,257.5,242.9,74.6,414.1,202.6,393.6,414.3,272.8,217.7,230.9,241.4,158.1,315.6,518.6,352.9,134.0,407.1,176.8,121.3,347.3,351.0,194.6,195.6,242.7,105.7,168.0,355.7,480.9,233.5,151.0,267.6,111.8,471.3,541.6,223.2,246.8,184.5,234.1,234.1,222.4,171.6,305.9,0.0,323.0,228.8,206.7,237.9,304.1,151.2,279.9,184.6,111.3,107.8,81.4,173.6,237.5,280.6,290.4,213.7,358.5,185.6,340.4,99.0,174.5,1495.8,336.5,123.0,414.7,447.9,461.0,206.8,255.2,400.7,439.5,111.4,226.4,120.7,85.5,363.6,244.4,173.8,264.5,259.5,233.9,119.5
RW,340.8,100.9,426.3,274.3,290.5,305.6,301.1,457.5,110.6,204.5,369.7,504.8,230.1,153.3,531.4,462.5,295.1,167.0,248.9,303.6,251.9,232.3,35.7,184.1,278.1,491.6,401.5,110.1,227.5,356.5,161.7,156.7,57.3,167.8,132.3,164.9,176.8,154.0,120.6,377.3,199.6,5.4,102.7,215.7,191.7,161.0,113.3,155.4,67.2,393.8,231.2,302.7,205.6,379.4,48.4,447.8,500.3,409.6,208.9,432.6,354.7,146.0,197.7,123.3,131.7,79.6,183.9,176.2,87.8,447.3,9.0,325.5,135.0,423.2,119.6,261.6,228.7,125.3,118.8,439.9,130.7,230.5,203.0,370.4,99.8,287.8,167.3,253.8,522.9,411.1,278.6,348.5,110.5,416.0,152.6,479.4,479.4,137.8,261.8,167.3,331.8,0.0,474.1,194.1,163.9,63.3,173.1,90.3,184.8,299.0,359.3,265.3,250.3,161.9,69.6,477.6,277.4,109.4,428.4,346.3,390.6,149.7,1658.0,60.4,347.1,182.1,254.8,267.7,451.7,541.5,138.8,246.4,355.1,102.5,319.7,392.7,178.1,91.1,364.7,97.3,478.3,101.2,310.3
SF,221.4,450.3,141.8,606.8,304.1,208.6,303.9,167.7,457.6,537.0,172.6,64.0,336.4,396.4,81.5,210.2,308.7,430.6,370.0,636.1,431.7,639.8,501.9,428.5,241.9,134.9,146.0,542.8,430.3,689.0,405.1,455.9,562.0,527.6,416.5,490.2,518.6,449.3,446.8,186.4,447.7,480.7,443.2,414.6,439.8,458.1,432.0,480.7,498.5,157.9,399.4,635.2,424.7,162.9,489.0,207.8,115.2,80.7,396.9,192.6,200.8,553.5,342.4,534.6,564.4,471.6,357.5,419.3,481.4,155.8,514.0,658.0,503.4,179.9,605.5,358.8,364.7,493.7,520.1,27.8,436.0,380.0,274.8,141.4,497.1,620.3,374.7,328.0,132.8,141.1,611.1,681.0,418.2,132.1,377.5,50.7,50.7,421.2,414.4,445.3,229.5,521.8,0.0,346.5,407.0,482.6,391.2,523.1,383.4,216.0,229.0,255.0,416.8,397.9,481.6,191.7,291.0,517.9,59.0,479.8,161.1,414.9,1593.2,477.5,175.7,666.6,587.3,600.8,17.1,51.9,542.1,578.9,232.6,466.4,191.1,205.9,503.4,442.8,147.2,463.3,74.1,432.7,224.2
SS,229.1,157.5,315.7,288.6,130.3,185.1,200.8,436.7,290.8,216.8,380.8,366.2,35.7,184.8,386.3,441.7,159.6,196.1,108.2,316.5,149.3,297.0,155.3,110.3,181.7,371.0,408.7,196.2,132.3,370.8,222.1,137.7,178.6,209.4,266.1,172.0,200.4,118.1,280.0,265.6,139.7,193.1,278.6,51.5,92.2,76.3,272.0,161.1,218.3,269.0,67.0,315.6,40.0,389.1,142.4,421.9,379.7,289.1,64.3,424.4,241.0,210.7,3.5,188.0,217.8,178.8,9.5,161.9,276.9,322.2,181.2,339.8,161.3,308.2,294.6,97.4,175.3,157.5,307.9,319.4,269.2,58.4,147.8,249.9,150.5,300.7,26.3,68.5,392.4,286.3,288.3,362.8,276.5,425.7,181.7,358.9,358.9,151.8,149.1,125.7,205.0,189.0,353.6,0.0,198.9,252.4,224.4,139.4,207.7,217.8,289.3,168.9,83.9,51.3,186.6,456.8,184.8,168.7,310.0,179.3,262.3,249.1,1533.9,130.9,226.6,181.2,269.1,282.6,331.2,379.6,195.5,260.7,278.2,291.6,199.3,252.3,185.2,205.1,244.2,224.5,383.9,193.6,189.8
SY,269.2,188.3,372.6,413.4,218.2,233.3,232.1,453.5,275.7,343.6,365.7,414.4,246.4,20.5,437.9,468.2,222.8,96.5,176.6,442.7,156.9,399.5,223.2,251.0,247.6,419.2,393.6,298.7,166.0,495.6,129.8,241.7,217.5,313.4,121.1,276.0,304.4,222.0,264.9,305.7,49.1,262.4,185.0,200.4,96.7,151.9,173.8,266.5,174.8,322.2,206.0,441.8,196.5,375.4,226.6,453.5,427.9,337.3,233.2,428.6,283.1,313.2,212.4,290.5,320.3,209.6,198.6,25.5,211.7,375.7,249.1,464.6,266.1,351.6,359.1,226.6,159.7,256.4,224.7,367.6,254.1,279.2,130.7,298.1,253.0,426.9,182.0,200.8,440.6,339.5,417.7,487.6,178.3,412.0,82.1,407.1,407.1,181.2,180.9,231.1,260.2,256.9,401.8,208.8,0.0,187.2,209.3,178.6,108.1,268.5,287.7,234.8,178.0,134.8,217.4,483.3,205.1,267.6,356.1,382.7,319.0,233.0,1585.7,233.4,274.8,288.0,393.9,386.6,379.4,427.8,298.0,385.5,283.5,226.4,247.4,321.1,289.2,119.1,292.4,124.7,474.3,109.0,238.0
SZ,307.3,205.8,389.2,360.1,347.4,358.2,263.4,420.4,77.1,290.3,332.6,467.7,315.9,210.2,494.3,425.4,352.0,129.3,329.5,389.4,294.5,318.1,121.5,269.9,278.9,454.5,360.5,195.9,303.6,442.3,98.3,242.5,143.1,253.6,111.7,250.7,262.6,239.8,87.1,343.8,242.2,79.3,39.3,301.5,234.3,246.8,49.9,241.2,153.0,360.3,317.0,388.5,291.4,342.3,134.2,410.7,463.2,434.0,294.7,395.5,321.2,231.8,283.5,209.1,217.5,165.4,269.7,265.8,54.3,398.4,94.8,411.3,220.8,374.3,205.4,347.4,191.0,211.1,136.7,487.4,97.2,316.3,259.9,426.2,185.6,373.6,253.1,353.7,485.8,377.6,364.4,434.3,73.4,378.9,138.8,487.2,487.2,176.7,318.5,253.1,298.3,85.7,508.1,279.9,220.8,0.0,139.6,176.1,121.4,299.8,325.8,266.1,343.4,272.4,155.4,440.5,334.3,195.2,475.5,432.1,357.1,116.2,1747.5,146.2,389.9,200.0,340.6,353.5,488.1,504.4,224.6,332.2,321.6,69.0,372.3,341.6,263.9,198.3,432.0,183.1,441.2,188.2,370.8
TA,167.6,106.1,271.0,358.9,247.7,265.2,174.7,351.9,66.3,289.1,264.1,399.2,268.9,110.5,425.8,366.6,252.3,47.6,240.8,388.2,192.9,371.1,186.7,268.7,197.2,386.0,292.0,247.3,202.0,441.1,55.0,241.3,181.0,286.9,97.6,249.5,277.9,215.6,55.5,204.1,140.6,183.1,97.8,242.0,132.7,187.3,86.1,240.0,154.3,220.6,257.5,387.3,231.9,272.4,204.8,346.8,394.7,310.6,247.2,324.9,181.5,273.1,236.7,250.4,268.9,127.4,222.9,164.2,90.1,274.1,169.8,410.1,207.1,257.8,261.3,287.9,109.8,201.9,198.5,369.2,44.7,281.8,160.2,286.5,212.9,372.4,208.1,265.0,427.0,237.9,363.2,433.1,72.3,310.4,39.1,408.1,408.1,77.0,216.9,251.9,158.6,177.6,403.4,232.0,121.1,139.5,0.0,141.8,39.2,218.6,186.1,184.4,241.8,170.8,137.4,381.7,234.6,213.1,359.4,384.6,217.4,24.6,1654.5,193.3,320.8,169.8,339.4,360.1,381.0,435.9,257.9,331.0,181.9,75.1,279.4,219.5,262.7,98.6,292.3,118.0,372.7,88.5,277.8
TB,284.3,82.3,387.7,259.9,203.8,286.3,247.2,468.6,189.2,188.1,380.8,467.4,170.1,134.0,487.5,483.3,233.1,119.5,181.7,289.2,149.3,246.2,44.8,169.7,262.7,472.2,408.7,122.4,137.4,342.1,146.9,142.3,39.1,167.6,189.5,150.5,178.9,116.6,199.2,320.8,139.7,84.0,168.1,125.0,92.2,70.3,191.9,141.0,107.8,337.3,140.5,288.3,114.9,390.5,48.2,463.5,480.9,390.3,148.2,441.6,298.2,145.8,137.7,123.1,144.0,89.6,123.9,163.3,166.4,388.5,70.7,311.1,108.1,366.7,180.7,170.9,175.3,102.9,197.4,420.6,209.3,180.5,183.7,351.1,113.9,273.4,107.3,163.1,493.6,354.6,264.2,334.1,201.3,427.1,105.1,460.1,460.1,75.2,175.8,152.9,275.2,78.5,454.8,134.1,144.6,141.9,224.4,0.0,131.1,283.6,302.8,249.9,157.4,71.2,81.8,498.4,258.3,114.1,411.2,285.6,334.1,228.3,1638.7,60.2,327.8,70.7,240.4,261.1,432.4,480.8,138.6,232.0,298.6,181.1,300.5,336.2,163.7,128.5,345.4,137.9,489.4,118.4,354.6
TH,202.2,84.3,292.9,337.1,225.9,236.7,141.9,386.5,131.4,267.3,298.7,433.8,247.3,88.7,460.4,401.2,230.5,7.8,208.0,366.4,173.0,349.3,164.9,246.9,157.4,420.6,330.5,225.5,182.1,419.3,21.6,219.5,159.2,265.1,58.3,227.7,256.1,193.8,120.6,238.7,120.7,161.3,76.8,220.2,112.8,165.5,65.6,218.2,132.5,250.8,235.7,365.5,210.1,308.4,183.0,386.5,429.3,330.9,225.4,361.6,216.1,251.3,214.9,228.6,247.1,105.6,201.1,144.3,155.2,306.4,148.0,388.3,189.8,282.3,239.5,258.0,69.5,180.1,200.4,391.1,109.8,274.5,138.4,321.1,191.1,350.6,184.5,232.2,461.6,268.1,341.4,411.3,70.1,345.0,17.3,433.0,433.0,55.2,197.0,230.1,193.2,155.8,425.3,211.3,99.3,119.0,130.2,120.3,0.0,178.3,216.3,144.6,221.9,150.9,113.4,416.3,212.8,191.3,379.2,362.8,247.6,106.8,1626.0,171.5,268.4,263.7,317.6,338.3,402.9,450.9,236.1,309.2,212.1,140.2,250.8,246.0,240.9,76.8,326.9,97.3,407.3,66.7,249.3
TK,105.5,275.5,206.8,453.0,150.3,57.8,73.9,328.3,283.8,383.7,313.9,229.1,182.6,240.5,249.2,332.8,154.9,182.6,140.5,482.8,201.7,486.0,337.7,274.7,25.8,233.9,289.8,389.5,200.3,535.2,205.9,302.1,332.0,373.8,248.5,336.9,364.8,296.0,273.0,142.5,221.5,352.0,267.5,184.6,213.6,228.1,256.3,326.9,323.7,160.1,169.4,481.9,194.7,291.7,335.2,318.1,242.6,152.5,243.6,300.8,132.6,400.2,188.6,380.8,410.6,296.3,203.7,263.9,307.6,213.8,338.7,504.7,345.6,192.0,430.7,190.5,116.1,339.9,364.7,182.3,262.2,228.8,118.9,120.1,343.3,466.5,219.6,164.7,255.3,177.4,452.7,527.2,260.8,304.3,208.0,221.8,221.8,245.9,184.4,291.5,96.1,346.5,216.5,192.7,251.1,309.7,217.4,292.8,190.6,0.0,165.7,38.9,186.8,244.6,304.1,347.9,137.7,364.1,172.9,326.0,153.9,241.1,1447.1,323.7,89.5,427.5,433.5,447.0,194.1,242.5,388.3,425.6,169.3,292.6,71.9,143.9,349.6,267.5,115.6,288.0,246.8,257.4,70.4
TT,119.8,295.0,99.1,519.2,246.1,171.3,112.9,220.1,260.7,449.4,163.8,248.5,248.8,261.7,265.7,225.1,250.7,218.1,179.0,548.5,240.7,552.2,369.4,340.9,146.4,254.2,178.2,436.2,239.3,601.4,241.4,368.3,363.7,440.0,284.0,402.6,431.0,361.7,249.9,144.3,250.8,372.0,315.1,223.6,242.9,267.1,291.3,393.1,343.2,34.4,208.4,547.6,233.7,172.1,372.8,210.4,262.9,139.2,309.3,193.1,110.8,465.9,254.8,436.7,457.8,316.3,269.9,274.4,284.5,105.6,358.7,570.4,396.0,91.6,450.2,229.0,152.2,390.8,385.4,198.1,239.1,294.5,157.9,172.9,399.2,532.7,285.3,203.2,285.5,51.7,523.5,593.4,266.7,196.6,228.0,238.3,238.3,265.9,223.4,357.7,110.4,366.5,232.3,258.9,272.3,344.7,194.3,324.5,225.6,167.8,0.0,133.6,225.8,281.0,324.1,240.2,265.9,402.0,187.5,392.2,27.7,218.0,1560.6,379.6,187.4,448.7,499.7,513.2,209.9,257.1,444.2,491.3,3.6,269.5,185.4,35.7,415.8,287.5,178.7,306.9,258.9,277.4,183.9
TU,66.5,236.0,167.8,441.2,168.1,92.0,34.9,288.8,244.8,371.4,274.9,263.3,170.8,201.5,286.8,293.8,172.7,143.6,101.0,470.5,162.7,474.2,298.7,262.9,12.7,268.1,250.8,376.3,161.3,523.4,172.8,290.3,293.0,362.0,209.5,324.6,353.0,283.7,234.0,103.0,182.0,313.0,228.0,145.6,174.1,189.1,216.8,315.1,284.2,121.1,130.4,469.6,155.7,252.2,302.1,279.1,276.8,186.2,231.3,263.9,93.1,387.9,176.8,369.0,397.9,257.3,191.9,224.4,268.6,176.6,299.7,492.4,337.8,152.5,391.2,151.0,77.7,328.1,325.2,216.5,223.2,214.4,79.9,198.1,331.5,454.7,209.1,125.2,289.5,138.4,445.5,515.4,221.3,265.3,169.0,256.0,256.0,206.9,145.4,279.7,57.5,307.5,250.7,180.9,212.1,270.2,178.4,254.1,151.1,33.6,126.7,0.0,147.8,212.2,265.1,308.9,187.9,343.0,205.0,314.2,117.9,202.1,1481.3,311.9,123.7,388.5,421.7,435.2,228.3,276.7,376.5,413.3,130.3,253.6,106.1,104.4,337.8,228.5,151.1,249.0,281.0,218.4,104.6
UA,168.3,168.0,269.6,345.3,101.6,166.4,154.7,390.6,304.6,275.5,328.6,347.5,101.0,200.0,371.0,395.6,115.6,205.2,45.7,374.6,82.4,376.8,175.4,167.0,135.6,352.3,352.6,253.0,49.7,427.5,238.5,194.4,169.7,266.1,207.5,228.7,257.1,187.8,293.8,204.8,153.5,214.6,293.7,22.3,106.0,65.8,282.5,219.2,238.4,222.9,38.3,373.7,32.4,354.0,178.8,380.9,361.0,270.4,121.0,365.7,194.9,276.4,107.0,253.7,274.6,189.3,85.6,177.1,297.0,278.4,201.3,396.5,218.3,254.3,311.3,68.7,188.6,208.6,311.1,300.7,283.0,133.6,63.8,231.2,219.6,358.8,102.8,55.4,373.7,240.2,349.6,419.5,287.0,367.1,190.8,340.2,340.2,160.9,65.1,183.8,159.3,209.1,334.9,93.4,212.7,272.5,238.2,130.8,216.8,156.5,228.5,122.8,0.0,105.0,197.1,410.7,130.8,219.8,289.2,237.1,219.7,261.9,1518.8,200.0,207.9,374.4,325.8,339.3,312.5,360.9,264.6,317.4,232.1,311.7,180.5,206.2,241.9,214.2,225.5,234.7,365.2,204.1,227.5
UC,232.9,126.5,336.3,268.5,170.4,236.5,195.8,417.2,239.4,196.7,329.4,417.6,109.7,134.8,441.1,431.9,199.7,163.7,148.0,297.8,97.9,264.6,122.9,116.1,211.3,451.3,361.2,163.8,86.0,350.7,191.1,106.8,122.5,178.5,233.7,141.1,169.5,87.1,228.6,269.4,88.3,162.1,252.2,91.6,40.8,36.9,241.0,131.6,185.9,285.9,107.1,296.9,81.5,337.7,110.0,417.2,460.0,340.5,98.3,390.2,246.8,178.3,77.5,155.6,185.4,147.8,63.7,111.9,244.5,337.1,148.8,319.7,130.3,323.1,262.2,137.5,123.9,125.1,275.5,370.8,217.8,115.0,133.9,301.3,118.1,282.0,48.9,129.7,443.8,303.2,272.8,342.7,245.5,375.7,149.3,410.3,410.3,119.4,124.4,96.2,223.5,156.6,405.0,72.8,147.5,220.0,173.0,83.3,175.3,232.2,251.4,198.5,124.0,0.0,155.6,447.0,208.3,136.3,361.4,235.6,282.7,196.7,1588.9,98.5,278.0,338.8,249.0,251.7,382.6,431.0,163.1,240.6,247.2,248.2,250.6,284.8,154.3,172.7,295.6,192.1,438.0,162.6,303.2
