from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
SL,307.1,436.8,387.8,450.4,351.8,246.6,413.6,201.3,298.0,339.2,485.1,206.1,339.6,592.8,226.4,324.3,365.7,380.7,545.3,526.4,431.6,330.7,268.7,424.2,374.0,233.0,176.3,80.5,278.0,359.0,278.5,397.9,526.4,1817.6,497.2,443.6,423.6,246.6,351.8,314.6,252.7,362.7,365.2,193.3,398.2,548.7,268.6,207.8,429.4,146.8,450.3,257.9,328.2,478.1,407.5,394.7,286.6,505.9,558.2,533.3,406.8,507.6,249.3,181.3,160.2,356.6,172.2,271.2,108.4,431.5,472.8,500.0,400.8,463.6,301.0,506.4,266.0,478.2,203.0,324.9,478.0,182.1,13.7,420.9,368.8,410.7,335.9,370.6,527.1,389.7,300.1,258.1,281.1,492.2,268.4,199.2,0.0,334.7,219.4,262.1,358.7,521.5,271.9,226.8,38.6,553.9,374.4,597.8,353.6,91.2,640.2,547.6,408.9,250.1,258.3,253.0,509.9,472.6,463.5,368.8,523.9,149.1,467.3,438.5,376.7,454.0,383.8,419.2,252.0,307.9,287.2,290.3,501.2,335.1,310.0
SN,310.6,193.4,106.8,223.9,24.7,120.0,154.9,126.8,207.8,165.2,242.7,122.4,285.5,383.8,102.1,168.8,143.3,73.6,323.8,313.6,218.5,136.6,175.0,204.9,66.9,81.8,157.1,285.7,299.1,61.8,202.8,263.8,304.9,1940.0,253.8,123.9,181.8,66.8,129.4,116.4,159.0,140.3,218.4,145.0,264.1,325.1,289.7,107.8,207.9,173.8,206.9,202.5,171.3,256.6,186.0,264.1,219.3,284.4,336.7,311.8,185.3,284.0,248.1,321.7,300.6,135.1,179.6,106.0,288.9,228.0,231.7,278.5,179.3,242.1,32.4,282.5,364.7,256.7,133.8,305.2,254.2,185.5,316.5,179.8,234.7,197.6,153.3,149.1,305.6,70.0,280.4,58.5,163.1,277.4,248.7,123.5,302.8,0.0,96.5,148.4,24.0,300.0,68.5,97.9,282.1,332.4,54.7,419.1,46.3,296.4,428.2,324.0,193.8,174.4,164.6,61.4,288.4,252.5,222.4,147.3,316.6,176.0,263.8,195.1,242.6,251.4,206.1,197.7,160.2,288.2,267.5,309.3,295.2,217.1,125.5
SS,215.3,264.8,215.8,288.8,123.2,115.5,241.6,57.3,195.8,177.6,313.1,75.0,243.2,434.7,95.3,152.3,193.7,152.1,383.7,361.8,270.0,165.4,78.7,262.6,145.4,10.5,82.0,221.5,235.5,155.4,106.5,236.3,364.8,1875.8,325.2,230.1,251.6,24.1,179.8,153.1,62.7,190.7,203.6,94.5,236.6,384.1,226.1,11.6,267.8,77.5,278.3,179.5,163.6,316.5,245.9,230.1,167.3,344.3,396.6,371.7,245.2,346.0,152.8,257.5,233.4,195.0,79.9,100.7,219.0,269.9,311.2,338.4,239.2,302.0,72.4,344.8,269.7,316.6,104.2,236.7,306.0,84.8,220.2,284.6,207.2,249.1,106.8,209.0,365.5,176.2,211.9,35.6,109.1,327.6,180.2,27.2,206.5,103.1,0.0,146.3,129.9,359.9,45.8,59.3,205.9,392.3,160.9,442.7,122.0,229.2,482.4,386.0,247.6,78.1,68.3,33.5,345.3,311.3,301.9,207.2,366.3,86.9,305.7,266.5,215.1,292.7,214.8,257.6,65.0,219.7,199.0,250.8,339.6,163.1,83.9
SV,359.8,333.3,246.7,363.8,156.9,67.0,294.8,135.1,347.7,229.3,382.6,89.4,392.3,486.4,69.1,308.7,283.2,185.8,435.4,416.5,321.7,220.8,226.6,314.3,179.1,133.4,124.1,216.0,330.7,192.1,266.6,288.0,416.5,1870.3,393.7,263.8,321.7,118.4,269.3,204.7,210.6,280.2,255.3,75.3,288.3,438.8,321.3,159.4,319.5,145.2,346.8,310.6,218.3,368.2,297.6,284.8,327.4,396.0,448.3,423.4,296.9,397.7,302.0,252.0,230.9,246.7,98.1,94.3,216.5,321.6,371.6,390.1,290.9,353.7,106.1,396.5,318.7,368.3,64.1,377.6,394.1,152.5,242.7,321.3,258.9,300.8,226.8,260.7,417.2,209.9,352.8,108.6,269.2,382.3,321.1,187.3,229.0,139.8,147.8,0.0,166.6,411.6,159.6,106.2,203.4,444.0,194.6,487.9,158.7,226.7,533.8,437.7,299.0,238.2,216.2,113.0,400.0,362.7,362.3,258.9,418.0,105.7,357.4,335.0,266.8,344.1,346.1,309.3,209.9,360.6,339.9,343.0,391.3,323.2,200.9
SZ,283.8,169.3,80.0,197.1,46.4,144.0,128.1,150.8,181.0,140.5,215.9,146.4,258.7,357.0,126.1,144.7,116.5,60.6,297.0,289.5,191.7,179.7,199.0,178.1,68.5,105.8,181.1,307.4,272.3,85.8,224.5,237.0,278.1,1964.0,227.0,97.1,155.0,88.5,102.6,100.3,183.0,113.5,191.6,169.0,237.3,300.4,262.9,131.8,181.1,197.8,180.1,175.7,146.6,229.8,159.2,237.3,192.5,257.6,309.9,285.0,158.5,259.3,224.0,345.7,322.3,108.3,203.6,130.0,307.9,201.2,204.9,251.7,152.5,215.3,56.4,257.8,337.9,229.9,157.8,278.4,227.4,209.5,340.5,153.0,207.9,170.8,173.1,122.3,278.8,43.2,256.3,82.5,136.3,252.7,221.9,147.5,326.8,22.0,120.5,172.4,0.0,273.2,92.5,121.9,306.1,305.6,27.9,392.3,70.3,320.4,403.5,299.3,169.7,198.4,188.6,85.4,264.3,225.7,195.6,120.5,289.8,195.8,237.0,168.3,215.8,224.6,179.3,170.9,180.0,261.4,240.7,284.6,268.4,190.3,149.5
TA,493.5,214.8,318.5,161.3,334.2,429.8,277.3,436.6,401.2,295.5,182.6,432.2,478.9,213.9,411.9,344.2,376.6,305.4,154.3,97.6,177.1,334.0,464.9,177.0,313.3,371.7,466.9,526.8,492.5,369.2,449.1,257.3,84.0,2015.4,182.9,376.1,357.3,356.7,368.3,316.1,448.9,345.8,346.6,444.3,257.6,19.1,483.1,397.7,140.4,462.9,203.8,395.9,301.6,101.6,158.5,254.1,394.7,74.5,115.8,106.8,168.3,101.1,423.5,562.8,541.7,254.1,452.7,415.8,528.1,142.9,160.5,43.9,175.0,116.1,342.2,101.3,540.1,124.4,441.9,498.6,153.6,471.0,554.1,203.6,228.2,197.3,443.2,228.9,100.6,345.6,473.8,346.9,422.8,142.6,442.1,413.4,541.1,335.1,386.1,445.3,311.2,0.0,360.3,407.7,548.0,111.5,306.9,173.9,294.5,537.5,201.5,31.4,204.0,486.6,454.5,351.3,24.0,66.4,169.8,196.4,109.0,416.5,141.0,214.2,236.1,161.5,399.6,151.2,448.2,481.6,460.9,504.8,125.7,415.6,417.3
TB,262.3,275.0,188.4,273.5,98.6,126.0,236.5,67.8,235.0,162.3,324.3,85.5,282.4,465.4,105.8,191.5,224.9,127.5,368.4,349.5,254.7,155.1,117.9,247.3,120.8,42.0,92.5,232.0,274.7,133.8,145.7,221.0,349.5,1886.3,259.9,205.5,263.4,55.6,211.0,137.7,101.9,221.9,191.3,105.0,221.3,371.8,265.3,50.7,252.5,116.7,288.5,218.7,151.3,301.2,230.6,217.8,206.5,329.0,381.3,356.4,229.9,330.7,192.3,268.0,246.9,179.7,93.4,114.2,232.5,254.6,313.3,323.1,223.9,286.7,45.2,329.5,308.9,301.3,114.7,275.9,335.8,120.9,259.4,263.0,191.9,233.8,67.8,193.7,350.2,151.6,251.1,69.8,148.3,315.3,219.4,66.4,245.7,81.5,39.1,161.2,108.3,344.6,0.0,69.8,219.4,377.0,136.3,420.9,100.4,242.7,448.5,370.7,232.0,117.3,107.5,74.2,333.0,295.7,304.0,191.9,376.8,97.1,290.4,276.7,199.8,277.1,251.0,242.3,101.2,258.9,238.2,287.0,324.3,202.3,41.9
TL,276.9,301.3,214.7,331.8,124.9,76.3,262.8,28.8,249.6,197.3,350.6,64.5,297.0,454.4,58.4,206.1,247.5,153.8,403.4,384.5,289.7,188.8,138.1,282.3,147.1,42.2,71.5,211.0,289.3,160.1,160.3,256.0,384.5,1865.3,361.7,231.8,289.7,55.8,233.6,172.7,122.1,244.5,223.3,84.0,256.3,406.8,279.9,70.9,287.5,96.1,314.8,233.3,186.3,336.2,265.6,252.8,221.1,364.0,416.3,391.4,264.9,365.7,206.9,247.0,225.9,214.7,72.4,44.3,211.5,289.6,339.6,358.1,258.9,321.7,74.1,364.5,313.7,336.3,90.1,290.5,359.8,99.9,238.8,289.3,226.9,268.8,120.5,228.7,385.2,177.9,265.7,67.3,162.9,350.3,234.0,81.0,225.1,107.8,59.3,104.7,134.6,379.6,56.5,0.0,198.4,412.0,162.6,455.9,126.7,221.7,501.8,405.7,267.0,131.9,127.7,62.2,368.0,330.7,330.3,226.9,386.0,76.1,325.4,303.0,234.8,312.1,265.6,277.3,121.4,273.5,252.8,301.6,359.3,216.9,94.6
TU,269.5,400.5,351.5,411.7,290.6,192.1,377.3,165.0,259.3,300.5,448.8,152.7,300.9,554.1,173.0,288.0,329.4,310.9,506.6,496.3,392.9,299.9,232.4,385.5,304.2,194.8,140.0,41.8,239.3,319.1,242.2,359.2,487.7,1778.9,398.1,388.9,387.3,208.4,315.5,276.6,216.4,326.4,326.5,138.2,359.5,510.0,229.9,171.5,390.7,110.5,362.2,219.2,289.5,439.4,368.8,359.5,247.9,467.2,519.5,494.6,368.1,468.9,210.6,142.6,121.5,317.9,124.1,225.8,69.7,392.8,434.1,461.3,362.1,424.9,231.2,476.0,227.3,439.5,147.9,286.2,441.7,145.8,41.1,380.6,330.1,372.0,264.5,331.9,488.4,335.0,261.4,205.5,244.8,453.5,229.7,162.9,63.7,267.0,182.8,183.8,289.0,482.8,200.5,172.8,0.0,515.2,319.7,575.5,283.6,52.5,601.5,517.5,370.2,213.8,222.0,206.2,479.8,435.3,424.8,330.1,485.2,110.4,428.6,402.2,338.0,416.2,347.4,380.5,224.3,269.2,248.5,251.6,462.5,298.8,238.6
TX,507.4,197.4,301.1,143.9,379.5,436.6,259.9,441.5,415.1,278.1,253.6,439.0,492.8,176.4,418.7,358.1,359.2,324.9,103.0,40.6,159.7,316.6,473.6,159.6,332.8,380.4,466.2,540.0,506.4,388.7,463.0,294.2,53.5,2038.1,264.7,395.6,339.9,365.4,350.9,298.7,457.6,328.4,329.2,457.5,294.5,113.2,497.0,406.4,195.4,476.1,186.4,409.8,284.2,195.7,211.0,291.0,408.6,168.6,4.3,200.9,150.9,131.9,437.4,576.0,554.9,236.7,465.9,422.6,540.5,125.5,122.7,89.8,157.6,210.2,371.1,64.1,554.0,140.1,455.1,512.5,169.3,479.7,585.2,194.3,265.1,179.9,474.0,214.1,194.7,341.7,487.7,355.6,416.8,139.3,456.0,422.1,572.2,354.7,394.8,458.5,330.7,106.9,361.8,414.5,527.4,0.0,326.4,155.5,296.0,550.7,183.1,87.3,176.7,473.0,463.2,360.0,99.7,82.1,144.2,197.9,46.4,429.7,123.6,196.8,273.0,144.1,413.5,206.2,456.9,495.5,474.8,518.7,71.0,429.5,448.1
TY,288.8,138.6,52.0,214.6,78.5,173.8,100.1,180.6,178.5,158.0,187.9,176.2,256.2,374.5,155.9,139.5,114.0,78.1,346.9,294.8,220.8,196.5,228.8,201.9,86.0,135.6,210.9,339.5,269.8,105.7,244.4,209.0,328.0,1993.8,199.0,69.1,127.0,120.6,100.1,117.1,212.8,111.0,209.1,198.8,209.3,346.8,260.4,161.6,198.6,228.7,152.1,173.2,164.1,247.3,176.7,205.8,190.0,275.1,338.8,302.5,184.5,306.6,218.8,375.5,354.4,125.8,221.6,159.8,340.8,209.2,222.4,323.4,178.5,232.8,86.2,308.0,335.4,247.4,187.6,275.9,199.4,236.0,371.4,172.1,179.9,199.9,205.2,139.8,296.3,15.2,251.1,110.8,133.8,260.7,219.4,177.3,357.7,53.7,150.0,202.2,29.7,344.9,122.3,151.7,326.9,334.5,0.0,399.4,100.3,350.2,427.0,376.4,184.5,197.6,218.4,115.2,333.3,274.2,213.1,170.1,307.3,227.9,245.0,140.3,187.8,231.7,176.9,188.4,212.1,258.9,238.2,282.1,278.9,187.8,179.3
UG,578.0,265.0,368.7,211.5,449.1,526.9,327.5,517.7,482.7,361.2,321.2,529.3,560.4,57.4,509.0,425.7,426.8,384.0,67.9,193.2,227.3,389.9,549.8,227.2,391.9,456.6,542.4,608.9,574.0,447.8,530.6,346.2,190.9,2105.7,332.3,454.7,407.5,448.6,418.5,371.2,533.8,396.0,401.8,536.3,346.5,209.0,564.6,482.6,263.0,554.9,254.0,477.4,356.8,264.7,278.6,343.0,476.2,237.6,178.5,218.5,218.5,192.0,505.0,654.8,640.2,309.3,544.7,512.9,609.4,193.1,190.3,145.0,225.2,279.2,445.8,101.7,621.6,200.2,533.9,580.1,229.4,555.9,623.2,251.3,317.1,247.5,548.7,266.1,212.3,400.8,555.3,438.8,475.9,199.9,523.6,498.3,610.2,413.8,471.0,537.3,389.8,179.3,429.4,504.8,606.2,174.2,385.5,0.0,363.6,619.6,11.2,140.8,228.7,539.7,539.4,436.2,154.9,141.0,196.2,265.5,107.5,498.6,191.2,264.4,325.0,212.1,481.1,273.8,531.6,563.1,542.4,586.3,121.6,497.1,524.3
UI,339.9,233.8,147.4,217.2,39.4,152.9,195.5,159.7,237.3,96.5,292.2,155.3,315.0,377.1,135.0,198.1,172.8,27.1,299.8,280.9,211.8,90.0,207.9,198.2,20.4,114.7,190.0,284.8,328.6,76.7,235.7,152.4,280.9,1939.1,191.3,164.5,222.4,99.5,158.9,69.8,191.9,169.8,129.6,177.9,152.7,303.4,319.2,140.7,183.9,220.9,155.4,232.0,82.7,232.6,162.0,152.7,248.8,260.4,312.7,287.8,161.3,262.1,277.4,320.8,299.9,111.1,212.5,138.7,285.5,186.0,225.0,254.5,155.3,218.1,65.3,260.6,387.5,232.7,166.7,334.7,285.1,218.4,312.1,173.1,123.3,190.9,184.3,125.1,281.6,110.6,309.7,91.4,192.6,246.7,278.2,156.4,299.1,42.6,129.4,181.3,64.6,276.0,101.4,130.8,297.4,308.4,95.3,368.7,0.0,295.5,379.9,302.1,186.9,207.3,197.5,94.3,264.4,228.5,215.7,123.3,308.2,174.7,221.8,235.7,131.2,209.4,235.6,173.7,191.0,317.7,297.0,340.9,255.7,246.6,158.4
UN,294.2,433.8,384.8,445.0,315.3,225.4,410.6,198.3,292.6,333.8,482.1,186.0,334.2,587.4,206.3,321.3,362.7,344.2,539.9,521.0,426.2,324.6,265.7,418.8,337.5,219.5,173.3,10.6,272.6,352.4,275.5,392.5,521.0,1812.2,431.4,422.2,420.6,233.1,348.8,309.2,249.7,359.7,359.8,171.5,392.8,543.3,263.2,204.8,424.0,143.8,395.5,252.5,322.8,472.7,402.1,389.3,281.2,500.5,552.8,527.9,401.4,502.2,243.9,175.9,154.8,351.2,169.2,250.5,103.8,426.1,467.4,494.6,395.4,458.2,264.5,500.7,260.6,472.8,181.2,319.5,475.0,179.1,83.7,404.8,363.4,405.3,297.8,365.2,521.7,368.3,294.7,238.8,278.1,486.8,263.0,196.2,106.3,298.2,216.4,217.1,322.3,516.1,233.8,206.1,42.5,548.5,353.0,608.8,316.9,0.0,634.8,542.2,403.5,247.1,255.3,239.5,504.5,467.2,458.1,363.4,518.5,143.7,461.9,435.5,371.3,448.6,380.7,413.8,249.0,302.5,281.8,284.9,495.8,332.1,271.9
UP,590.1,287.6,391.3,234.1,443.8,500.1,350.1,505.0,505.3,364.8,343.8,502.5,583.0,36.3,482.2,448.3,461.3,389.2,90.5,215.8,249.9,404.0,537.1,249.8,397.1,443.9,529.7,597.7,596.6,452.1,553.2,360.3,213.5,2128.3,354.9,459.9,430.1,428.9,447.4,384.6,521.1,418.6,415.9,515.2,360.6,221.1,587.2,469.9,285.6,533.8,276.6,500.0,370.9,287.3,301.2,360.6,498.8,260.2,201.1,241.1,241.1,214.6,527.6,633.7,612.6,323.4,523.6,486.1,598.2,215.7,219.6,167.6,247.8,301.8,434.6,131.3,644.2,222.8,512.8,602.7,252.0,543.2,660.7,259.3,331.2,270.1,537.5,280.2,234.9,406.0,577.9,419.1,481.1,229.5,546.2,485.6,647.7,417.1,455.3,516.2,395.0,201.9,473.5,478.0,585.1,196.8,390.7,12.0,429.7,608.4,0.0,170.4,242.8,536.5,526.7,423.5,177.5,163.6,210.3,288.1,130.1,487.4,213.8,287.0,339.1,234.3,503.6,296.4,520.4,585.7,565.0,608.9,144.2,519.7,511.6
UY,500.0,246.3,350.0,192.8,348.2,467.7,261.7,472.6,415.2,283.3,196.6,470.1,492.9,182.4,449.8,358.2,362.1,356.0,122.8,113.7,208.6,322.5,504.7,164.8,363.9,411.5,497.3,571.1,506.5,419.8,463.1,271.3,84.4,2029.4,196.9,426.7,342.8,396.5,353.8,303.9,488.7,331.3,334.4,488.6,271.6,50.6,497.1,437.5,154.4,507.2,235.3,409.9,289.4,133.1,172.5,268.1,408.7,106.0,90.5,138.3,199.8,130.2,437.5,607.1,586.0,241.9,508.8,453.7,572.4,174.4,184.6,75.4,206.5,147.6,356.2,70.1,554.1,138.4,486.2,512.6,167.6,510.8,568.1,225.4,242.2,228.8,457.2,245.2,132.1,372.8,487.8,386.7,447.9,114.6,456.1,453.2,555.1,385.8,422.9,489.6,361.8,31.4,374.3,445.6,553.4,95.0,357.5,158.8,308.5,581.8,170.0,0.0,207.8,504.1,494.3,391.1,55.5,80.4,175.3,210.4,77.5,460.8,172.5,245.7,250.1,138.2,413.5,165.2,488.0,495.6,474.9,518.8,117.6,429.6,431.3
VG,417.3,138.5,209.8,52.6,232.5,327.8,141.5,334.6,314.5,121.9,194.7,330.2,392.2,224.7,309.9,275.5,250.0,177.9,213.9,146.2,78.5,161.1,382.8,64.9,185.8,289.6,364.9,404.9,405.8,240.8,380.4,117.4,195.0,1979.2,174.3,248.6,257.0,274.6,236.1,142.4,366.8,245.5,173.0,352.8,117.7,198.2,396.4,315.6,118.5,364.7,127.5,309.2,128.0,215.6,145.0,114.2,326.0,202.5,187.2,211.9,92.0,185.4,354.8,440.9,419.8,80.5,387.4,313.8,405.4,88.0,63.8,174.8,98.7,201.1,240.2,174.7,471.4,193.6,341.6,411.9,219.7,372.0,432.2,89.6,88.3,57.6,359.2,37.3,205.7,194.7,387.1,264.8,269.8,127.3,355.4,316.3,419.2,205.8,304.0,356.2,186.0,196.3,276.3,305.7,417.5,182.9,179.4,232.1,172.8,415.6,253.2,227.8,0.0,333.6,372.4,269.2,184.7,142.6,54.5,106.3,151.7,294.6,111.6,137.9,96.2,110.9,312.9,129.3,366.1,394.9,374.2,418.1,127.3,323.8,333.3
VP,277.5,258.2,209.2,347.0,228.5,214.4,235.0,129.6,189.2,290.4,306.5,173.9,268.4,520.3,194.2,145.7,187.1,210.5,446.9,428.0,355.7,328.9,141.8,321.5,218.4,126.1,144.1,256.6,289.9,180.4,233.1,343.9,428.0,1910.9,318.6,265.0,245.0,139.7,173.2,249.5,125.8,184.1,341.5,199.9,344.2,425.0,280.5,100.9,331.0,122.6,271.7,201.5,296.5,379.7,344.9,340.7,160.7,407.5,459.8,452.7,304.1,426.2,207.5,292.6,271.5,258.2,178.8,199.5,257.9,328.8,354.8,401.6,298.1,365.2,185.0,408.0,324.1,379.8,209.6,291.1,299.4,129.9,265.3,304.5,314.8,334.8,222.4,272.2,446.5,211.1,266.3,151.2,102.5,393.8,234.6,74.2,251.6,204.1,112.5,258.9,180.1,423.1,158.4,155.1,244.0,455.5,195.8,499.4,250.7,267.3,527.0,449.2,316.9,0.0,131.4,146.1,411.5,374.2,345.5,289.7,455.3,199.2,364.6,259.9,322.7,351.3,205.2,320.8,125.1,274.1,253.4,302.2,398.5,156.5,196.5
WG,259.6,301.3,252.3,354.8,189.2,181.5,278.1,101.0,232.3,243.6,349.6,141.0,279.7,500.7,161.3,188.8,230.2,218.1,449.7,430.8,336.0,235.1,10.4,328.6,211.4,79.5,115.5,228.0,272.0,223.5,143.0,302.3,430.8,1882.3,361.7,296.1,288.1,93.1,216.3,219.0,25.5,227.2,269.6,160.5,302.6,453.1,262.6,54.3,333.8,94.0,314.8,216.0,232.6,382.5,311.9,299.1,203.8,410.3,462.6,437.7,311.2,412.0,189.6,264.0,242.9,261.0,148.9,169.7,228.5,335.9,377.2,404.4,305.2,368.0,138.4,410.8,330.7,382.6,170.2,273.2,342.5,101.3,236.7,347.6,273.2,315.1,175.8,275.0,431.5,242.2,248.4,104.6,145.6,396.6,216.7,63.7,223.0,172.1,65.9,212.3,198.9,425.9,111.8,125.3,215.4,458.3,226.9,502.2,191.0,238.7,548.1,452.0,313.3,114.6,0.0,99.5,414.3,377.0,367.9,273.2,432.3,152.6,371.7,303.0,281.1,358.4,248.3,323.6,5.9,256.2,235.5,284.3,405.6,199.6,149.9
WH,257.9,266.0,179.4,255.2,89.6,84.3,227.5,91.1,230.6,144.0,315.3,86.7,278.0,401.1,66.4,187.1,228.5,118.5,350.1,331.2,236.4,135.5,113.5,229.0,111.8,20.3,106.1,250.0,270.3,124.8,141.3,202.7,331.2,1904.3,241.6,196.5,254.4,5.4,214.6,119.4,97.5,225.5,170.0,109.3,203.0,353.5,260.9,46.3,234.2,112.3,279.5,214.3,133.0,282.9,212.3,199.5,202.1,310.7,363.0,338.1,211.6,312.4,187.9,286.0,264.9,161.4,107.0,70.3,250.5,236.3,277.6,304.8,205.6,268.4,38.8,311.2,304.5,283.0,98.1,271.5,340.8,119.6,255.0,254.0,173.6,215.5,113.9,175.4,331.9,142.6,246.7,5.0,143.9,297.0,215.0,62.0,241.3,72.5,34.7,112.7,99.3,326.3,49.9,62.2,237.4,358.7,127.3,402.6,91.4,260.7,448.5,352.4,213.7,112.9,103.1,0.0,314.7,277.4,268.3,173.6,332.7,110.7,272.1,267.7,181.5,258.8,246.6,224.0,96.8,254.5,233.8,282.6,306.0,197.9,88.0
WK,461.9,190.7,294.4,137.2,310.1,405.7,253.2,412.5,377.1,271.4,158.5,408.1,454.8,225.5,387.8,320.1,352.5,281.3,110.4,73.5,153.0,310.6,440.8,152.9,289.2,347.6,442.8,502.7,468.4,344.2,425.0,233.2,86.9,1991.3,158.8,352.0,333.2,332.6,344.2,291.2,424.8,321.7,322.5,420.2,233.5,13.4,459.0,373.6,116.3,438.8,179.7,371.8,277.5,95.9,134.4,233.5,370.6,68.8,124.5,101.1,144.2,92.1,399.4,538.7,517.6,230.0,440.4,391.7,504.0,118.8,136.4,19.9,150.9,110.4,318.1,113.2,516.0,100.3,417.8,474.5,129.5,446.9,530.0,194.9,204.1,173.2,419.1,204.8,94.9,321.5,449.7,344.2,398.7,76.5,418.0,389.3,517.0,309.2,362.0,421.2,289.4,11.5,336.2,383.6,515.3,120.2,282.8,192.0,270.4,513.4,213.1,43.0,179.9,462.5,430.4,327.2,0.0,40.9,145.7,172.3,120.6,392.4,116.9,190.1,212.0,137.4,375.4,127.1,424.1,457.5,436.8,480.7,123.0,391.5,393.2
WL,419.5,169.7,273.4,116.2,268.9,364.5,182.4,371.3,335.9,202.8,117.3,366.9,413.6,144.8,346.6,277.7,282.8,240.1,71.4,52.5,132.0,242.0,399.6,85.5,248.0,305.2,401.6,460.3,427.2,303.9,384.0,192.0,52.5,1950.1,117.6,310.8,263.5,291.6,274.5,224.0,383.6,252.0,255.1,379.0,192.3,89.1,417.8,332.4,75.1,397.6,158.7,330.6,208.9,90.2,93.2,188.8,329.4,68.0,84.3,77.4,123.2,49.7,358.4,497.5,476.6,162.6,387.4,350.5,460.8,97.8,115.4,26.1,129.9,104.7,276.9,32.2,474.8,59.1,376.6,433.3,88.3,405.7,488.8,169.4,162.9,121.9,376.7,137.4,71.2,256.9,408.5,281.6,329.0,34.1,376.8,348.1,475.8,269.8,319.9,380.0,245.9,47.6,295.0,342.4,482.7,80.0,241.6,130.4,229.4,472.4,151.3,73.7,160.1,392.8,389.2,286.0,35.8,0.0,124.7,131.1,79.8,351.4,49.3,169.1,170.8,58.2,334.3,85.9,381.7,416.3,395.6,439.7,94.2,350.3,352.0
WU,448.8,180.8,254.2,52.0,256.5,351.8,185.9,358.6,338.5,166.5,237.0,354.2,416.2,202.2,333.9,299.5,274.0,201.9,194.5,109.0,79.5,205.0,406.8,109.5,209.8,313.6,388.9,441.3,429.8,265.7,404.4,162.0,145.0,2021.5,248.1,272.6,301.4,298.6,260.1,187.1,390.8,271.0,217.6,376.8,162.3,161.0,420.4,339.6,163.1,388.7,169.8,333.2,172.6,241.7,189.6,158.8,350.0,216.4,132.6,228.9,134.3,202.4,378.8,477.3,456.2,125.1,399.6,337.8,441.8,108.9,9.2,137.6,141.0,245.7,264.2,155.6,495.4,210.6,365.6,435.9,262.0,396.0,468.6,62.1,132.9,99.7,383.2,81.9,222.7,218.7,411.1,288.8,293.8,122.7,379.4,340.3,455.6,231.7,328.0,380.2,207.7,159.1,300.3,329.7,462.5,128.3,203.4,180.7,242.4,452.0,208.3,178.8,44.5,357.6,396.4,293.2,147.5,154.5,0.0,150.9,124.4,331.0,107.0,180.2,140.8,127.5,336.9,173.9,390.1,418.9,398.2,442.1,72.7,347.8,357.3
XG,355.8,43.0,119.5,113.9,137.7,233.3,51.2,240.1,245.5,173.8,99.2,235.7,323.2,249.8,215.4,206.5,181.0,108.9,176.4,157.5,112.6,134.8,268.4,55.3,116.8,175.2,270.4,330.3,336.8,172.7,311.4,60.8,157.5,1883.7,67.9,179.6,166.7,160.2,167.1,87.2,252.4,155.2,175.1,247.8,61.1,179.8,327.4,201.2,60.5,266.4,32.0,240.2,100.8,109.2,38.6,57.6,257.0,137.0,189.3,164.4,37.9,138.7,285.8,366.3,345.2,66.7,256.2,219.3,330.8,62.6,145.7,131.1,31.9,94.7,145.7,137.5,402.4,109.3,245.4,342.9,89.5,274.5,357.6,156.2,31.7,91.7,246.7,53.5,158.2,125.7,318.1,150.4,200.8,123.3,286.4,216.9,344.6,138.6,189.6,248.8,114.7,152.6,163.8,211.2,351.5,185.0,110.4,228.9,98.0,341.0,256.5,178.7,128.7,264.6,258.0,154.8,141.0,103.7,155.0,0.0,184.8,220.0,98.4,42.4,39.6,85.1,243.9,50.3,251.7,325.9,305.2,349.1,132.3,254.8,220.8
