from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OR,25.6,536.5,378.7,207.1,141.1,306.4,71.0,156.4,483.9,176.4,344.7,327.8,129.4,264.4,151.9,333.8,524.0,289.0,128.4,279.8,265.7,142.5,231.8,176.9,300.0,493.2,530.4,472.1,447.2,497.3,94.1,99.8,112.1,463.8,346.6,86.9,117.9,168.1,343.2,211.4,499.5,242.4,404.9,195.6,376.1,383.8,394.7,222.7,134.2,462.7,223.7,113.3,62.3,140.2,488.6,328.6,96.3,380.7,180.4,308.6,473.9,357.0,534.0,304.5,320.7,177.9,334.0,486.8,536.3,228.0,147.5,186.5,154.3,323.5,152.2,274.6,224.4,376.0,119.4,321.7,0.0,347.8,416.7,513.9,144.1,527.4,415.1,123.8,485.7,301.6,428.2,373.4,509.4,545.0,193.6,457.8,134.1,182.1,391.6,329.2,508.4,510.5,148.9,387.2,527.0,395.8,331.8,126.6,521.2,102.5,365.1,160.6,491.3,386.2,545.8,133.9,216.3,541.0,515.2,196.9,291.2,200.4,481.9,963.6,480.3,156.4,408.5,408.6,554.7,545.0,443.4,149.8,478.4,406.1,374.7,177.0,322.3,556.9,489.9,127.7,321.7,460.0,194.5,290.5,149.6,477.4,378.4,135.9,499.6,141.8,205.0,407.2,347.0,48.6,308.1,483.3,142.2,335.1,564.0,181.4,167.0
OV,349.2,253.0,30.8,474.1,397.8,209.9,338.0,413.1,283.0,443.4,157.5,246.0,421.9,154.4,408.6,146.2,259.9,103.3,395.4,119.4,532.7,409.5,498.8,443.9,269.5,258.0,304.9,291.4,323.3,285.3,310.5,366.8,350.8,303.2,264.8,317.4,384.9,342.6,264.9,478.4,216.0,239.7,57.0,462.6,92.6,78.1,46.8,296.1,426.7,303.9,490.7,370.0,346.6,412.4,205.1,206.2,378.6,97.2,447.4,164.6,293.0,33.6,250.5,188.7,133.5,262.4,155.1,264.4,252.8,438.3,414.5,453.5,421.3,227.2,323.1,267.4,491.4,92.5,431.3,162.5,323.6,0.0,230.9,230.4,411.1,268.1,130.5,380.5,228.4,179.2,144.7,206.2,273.9,283.4,460.6,183.3,390.8,241.9,110.2,160.3,224.9,240.7,415.9,103.7,243.5,210.0,253.5,405.4,311.9,341.2,286.8,427.6,336.1,187.5,336.5,400.9,483.3,312.9,231.7,256.7,248.5,467.4,191.6,1064.9,239.4,423.4,125.0,102.9,299.2,319.5,173.1,406.5,221.1,92.1,199.5,444.0,244.0,331.4,206.4,394.7,169.1,176.5,314.1,204.5,434.6,236.5,192.6,402.9,216.1,408.8,472.0,123.7,179.8,357.4,180.9,199.8,380.9,165.9,289.9,448.4,341.0
OY,300.8,395.2,152.0,425.7,346.0,121.9,289.9,397.6,425.2,395.0,172.6,142.0,373.5,74.6,269.5,88.2,402.1,113.5,347.0,129.6,484.3,365.3,450.4,395.5,97.2,400.2,448.9,388.6,363.7,427.5,262.1,318.4,302.4,380.3,158.8,269.0,336.5,296.0,173.4,430.0,360.0,46.5,132.6,416.0,201.9,168.1,136.0,247.7,378.8,379.2,451.3,321.6,298.2,365.2,347.3,118.2,319.1,239.1,399.0,145.8,388.0,187.2,401.9,82.7,152.7,243.5,49.1,406.6,395.0,389.9,366.1,405.1,379.3,167.4,274.7,172.9,443.0,177.3,382.9,102.7,275.2,178.0,0.0,372.6,362.7,410.3,245.3,341.5,349.9,160.4,286.9,118.2,416.1,425.6,412.2,301.7,342.4,211.0,96.2,141.4,367.1,384.7,367.5,245.9,385.7,11.2,162.0,357.0,458.2,296.3,195.3,379.2,407.8,230.1,480.5,352.5,434.9,455.1,373.9,237.8,160.5,421.1,325.8,1046.0,324.2,369.0,267.2,129.7,445.5,461.7,287.3,365.5,357.2,105.9,218.6,395.6,162.9,473.6,348.6,346.3,64.9,317.6,297.0,98.5,386.2,321.3,19.6,354.5,360.1,360.4,425.4,265.9,96.7,309.0,121.1,342.0,241.1,78.0,435.9,400.0,237.6
OZ,480.9,168.8,264.3,506.2,421.6,287.9,469.7,440.9,82.3,531.8,241.3,260.7,447.0,329.3,372.2,321.1,97.5,296.2,481.3,312.3,564.8,541.2,587.2,575.6,401.2,57.3,104.2,90.7,123.9,89.1,442.2,498.5,384.9,102.5,279.5,449.1,516.6,528.5,253.2,528.6,129.2,371.4,290.5,512.8,201.6,209.3,280.3,427.8,441.5,103.2,555.0,451.6,478.3,459.4,42.7,324.7,510.3,181.0,494.0,355.7,92.3,293.0,20.0,264.4,217.3,346.2,330.0,63.7,48.8,446.4,464.7,441.3,494.7,238.2,450.9,270.7,555.7,201.5,554.0,267.0,455.3,259.3,405.8,0.0,542.8,49.4,232.3,462.1,148.5,368.0,91.5,381.1,101.2,118.8,549.0,181.6,414.6,378.6,301.3,244.1,159.8,40.0,489.3,187.5,24.8,384.9,255.6,537.1,111.2,394.5,275.1,507.9,135.4,185.8,135.8,474.3,515.4,114.8,31.0,393.4,287.3,531.7,164.0,983.6,237.7,503.7,111.2,234.1,128.5,118.8,171.4,427.8,141.2,295.8,197.8,494.2,246.1,130.7,119.6,526.4,281.6,89.7,397.9,250.4,486.8,234.8,367.5,479.3,53.7,540.5,474.7,207.5,354.7,489.1,253.4,139.9,341.7,340.8,127.5,512.7,393.2
PA,180.7,531.6,414.2,198.2,248.9,341.9,196.1,264.2,399.6,182.3,380.2,363.3,105.7,392.3,259.7,369.3,439.7,353.2,118.4,344.0,256.8,99.5,278.6,211.6,334.7,408.9,446.1,387.8,362.9,413.0,201.9,165.6,260.4,379.5,382.1,194.7,145.7,209.0,378.7,200.3,512.6,306.6,440.4,184.5,411.6,419.3,430.2,286.9,110.5,378.4,239.2,221.1,185.3,96.5,483.5,364.1,151.0,416.2,185.1,372.8,389.6,392.5,466.4,340.0,356.2,282.7,369.5,402.5,460.7,263.5,136.4,91.8,58.8,359.0,260.0,310.1,246.8,411.5,160.5,357.2,221.5,383.3,452.2,474.5,0.0,443.1,450.6,231.6,462.7,365.8,448.0,408.9,425.1,460.7,199.5,493.3,241.9,289.9,427.1,364.7,503.5,426.2,64.5,422.7,454.3,431.3,367.3,113.3,436.9,210.3,400.6,158.4,407.0,421.7,461.5,80.2,207.4,456.7,435.2,304.7,326.7,222.8,478.2,922.3,515.8,154.2,444.0,444.1,470.4,460.7,478.9,257.6,455.4,441.6,410.2,165.9,357.8,472.6,503.0,126.6,357.2,473.1,302.3,326.0,84.5,512.9,413.9,129.8,472.5,168.8,125.2,442.7,382.5,171.6,343.6,478.4,278.2,370.6,479.7,203.8,274.8
PF,541.3,229.2,324.7,550.4,465.8,348.3,530.1,485.1,55.5,576.0,301.7,321.1,507.4,389.7,476.6,381.5,131.3,356.6,541.7,372.7,609.0,601.6,631.4,605.3,461.6,72.8,119.7,106.2,118.7,104.6,502.6,558.9,445.3,75.7,339.9,509.5,577.0,572.7,313.6,572.8,189.6,431.8,350.9,557.0,262.0,269.7,340.7,488.2,501.9,118.7,599.2,495.8,538.7,519.8,103.1,385.1,575.1,241.4,538.2,416.1,65.5,353.4,82.7,324.8,277.7,406.6,390.4,79.2,95.7,552.7,508.9,485.5,538.9,298.6,495.1,331.1,599.9,261.9,598.2,327.4,515.7,319.7,466.2,60.3,603.2,0.0,292.7,506.3,208.9,428.4,151.9,441.5,116.7,134.3,593.2,242.0,458.8,422.8,361.7,304.5,220.2,68.6,533.5,247.9,35.6,445.3,316.0,605.4,126.7,454.9,335.5,552.1,108.6,246.2,151.3,518.5,559.6,130.3,66.3,437.6,347.7,575.9,224.4,1027.8,298.1,547.9,171.6,294.5,144.0,134.3,231.8,472.0,201.6,356.2,258.2,538.4,306.5,146.2,180.0,586.8,342.0,150.1,458.3,310.8,547.2,295.2,427.9,523.5,107.5,562.5,518.9,267.9,415.1,562.6,313.8,200.3,402.1,401.2,153.3,556.9,437.4
PU,345.1,251.6,110.5,470.0,283.5,249.0,333.9,302.8,281.6,439.3,156.1,175.5,417.8,193.5,287.0,185.3,258.5,160.4,391.3,176.5,528.6,405.4,494.7,439.8,265.4,256.6,303.5,290.0,321.9,283.9,306.4,362.7,346.7,301.8,194.3,313.3,380.8,338.5,168.0,474.3,214.6,235.6,136.7,458.5,40.6,73.5,126.5,292.0,422.6,302.5,486.6,365.9,342.5,408.3,203.7,245.3,374.5,95.8,443.3,219.9,291.6,139.2,249.1,227.8,132.1,261.0,194.2,263.0,251.4,434.2,410.4,449.4,417.2,153.0,319.0,185.5,487.3,62.4,427.2,201.6,319.5,105.5,270.0,229.0,407.0,266.7,0.0,376.4,227.0,232.2,143.3,245.3,272.5,282.0,456.5,181.9,276.5,240.5,165.5,158.9,223.5,239.3,411.8,102.3,242.1,249.1,170.4,401.3,310.5,337.1,189.9,423.5,334.7,186.1,335.1,396.8,479.2,311.5,230.3,255.3,202.1,463.3,190.2,1063.5,238.0,419.3,123.6,98.3,297.8,318.1,171.7,289.7,219.7,171.8,198.1,439.9,160.9,330.0,205.0,390.6,208.2,175.1,312.7,165.2,430.5,235.1,231.7,398.8,214.7,404.7,467.9,122.3,218.9,353.3,220.0,198.4,256.5,205.0,288.5,444.3,255.1
PV,106.4,434.8,277.0,304.7,74.9,204.7,121.8,98.3,430.4,277.3,243.0,226.1,142.9,255.1,67.1,232.1,441.6,312.0,175.6,328.1,355.4,192.1,332.7,277.8,237.2,410.8,448.0,389.7,364.8,414.9,79.7,212.7,77.7,381.4,244.9,72.5,138.1,153.7,241.5,324.3,397.8,256.8,303.2,308.5,274.4,282.1,293.0,194.5,147.7,380.3,312.3,14.4,111.0,152.1,386.9,226.9,120.9,278.7,242.3,344.3,391.5,255.3,432.5,202.8,219.0,76.2,232.3,404.4,434.6,126.3,260.4,299.4,195.2,221.8,137.8,178.6,304.0,274.3,132.9,220.0,147.2,246.1,318.4,412.2,217.0,445.0,313.4,0.0,403.3,358.9,326.5,271.7,427.0,462.6,294.5,356.1,71.3,182.7,292.9,227.5,406.7,422.5,207.6,285.5,425.3,294.1,230.1,140.1,442.9,68.1,263.4,261.5,408.9,284.5,463.4,223.3,313.9,458.6,413.5,134.1,189.5,282.1,380.2,929.2,378.6,257.3,306.8,306.9,472.3,462.6,341.7,94.4,396.0,304.4,273.0,289.9,231.0,474.5,388.2,153.4,220.0,357.2,74.8,188.8,163.1,375.7,276.7,245.6,397.9,242.7,302.6,305.5,250.2,97.3,206.4,381.6,104.3,233.3,471.7,261.0,104.2
PX,466.9,161.1,250.3,591.8,353.3,272.5,456.0,377.3,209.1,561.1,204.8,245.3,431.6,282.7,356.8,259.7,186.0,282.2,465.9,298.3,650.4,531.4,616.5,561.6,387.2,184.1,231.0,217.5,249.4,211.4,428.2,484.5,369.5,229.3,264.1,435.1,502.6,460.2,239.2,596.1,142.1,357.4,276.5,580.3,187.6,195.3,266.3,413.8,425.6,230.0,617.4,383.3,464.3,442.4,131.2,352.5,496.3,166.7,565.1,341.7,219.1,279.0,176.6,249.0,203.3,330.8,301.4,190.5,178.9,431.0,532.2,466.5,545.4,183.7,382.6,261.0,609.1,184.3,481.8,247.6,441.3,245.3,377.2,156.5,528.8,194.2,218.3,401.4,0.0,354.0,77.5,352.5,200.0,209.5,578.3,68.4,346.3,298.3,290.3,228.7,133.0,166.8,533.6,173.5,169.6,356.3,261.6,523.1,242.1,379.1,299.1,545.3,262.2,110.4,262.6,518.6,601.0,239.0,157.8,325.1,271.9,587.2,44.3,1015.6,95.3,534.1,97.2,220.1,225.3,245.6,100.7,366.9,7.2,281.8,122.4,561.7,267.4,257.5,132.5,512.4,266.2,101.5,382.5,235.0,471.4,92.4,338.9,520.6,142.2,526.5,589.7,193.5,331.0,475.1,234.0,107.9,326.6,312.2,216.0,566.1,324.9
PY,210.7,356.1,101.0,335.6,259.3,155.8,199.5,274.6,386.1,304.9,248.0,191.9,283.4,100.3,270.1,92.1,363.0,74.4,256.9,90.5,394.2,271.0,360.3,305.4,131.0,361.1,408.0,394.5,423.8,388.4,172.0,228.3,212.3,406.3,210.7,178.9,246.4,204.1,210.8,339.9,319.1,101.2,75.5,324.1,162.8,127.2,85.0,157.6,288.2,407.0,352.2,231.5,208.1,273.9,308.2,152.1,240.1,200.3,308.9,7.0,396.1,175.6,353.6,134.6,188.3,262.0,101.0,367.5,355.9,299.8,276.0,315.0,282.8,173.1,184.6,213.3,352.9,134.9,292.8,108.4,185.1,141.9,176.8,333.5,272.6,371.2,193.5,242.0,355.6,0.0,247.8,152.1,377.0,386.5,322.1,307.4,252.3,205.9,33.1,193.0,328.0,343.8,277.4,206.8,346.6,155.9,199.4,266.9,415.0,202.7,232.7,289.1,439.2,235.8,439.6,262.4,344.8,416.0,334.8,220.7,194.4,328.9,294.7,1063.8,329.9,284.9,228.1,88.8,402.3,422.6,293.0,268.0,324.2,48.8,224.3,305.5,189.9,434.5,309.5,256.2,115.0,279.6,312.7,150.4,296.1,327.0,138.5,264.4,319.2,270.3,333.5,226.8,125.7,218.9,126.8,302.9,242.4,111.8,393.0,309.9,202.5
QA,389.3,108.2,172.7,514.2,277.1,196.3,378.1,296.4,138.2,483.5,149.7,169.1,355.4,237.7,280.6,229.5,115.1,204.6,389.7,220.7,572.8,449.6,538.9,484.0,309.6,113.2,160.1,146.6,178.5,140.5,350.6,406.9,293.3,158.4,187.9,357.5,425.0,384.0,161.6,518.5,71.2,279.8,198.9,502.7,110.0,117.7,188.7,336.2,349.9,159.1,530.8,307.1,386.7,367.8,60.3,233.1,418.7,89.4,487.5,264.1,148.2,201.4,105.7,172.8,125.7,254.6,238.4,119.6,108.0,354.8,454.6,426.1,461.4,146.6,306.4,179.1,531.5,109.9,405.6,175.4,363.7,167.7,314.2,85.6,451.2,123.3,140.7,317.6,83.6,276.4,0.0,289.5,129.1,138.6,500.7,90.0,270.1,234.1,209.7,152.5,80.1,95.9,456.0,95.9,98.7,293.3,164.0,445.5,167.1,302.9,183.5,467.7,191.3,94.2,191.7,441.0,523.4,168.1,86.9,248.9,195.7,507.5,98.3,968.4,146.1,463.5,19.6,142.5,154.4,174.7,79.8,283.3,76.3,204.2,106.2,484.1,154.5,186.6,61.6,434.8,190.0,31.7,306.3,158.8,395.2,143.2,275.9,443.0,71.3,448.9,459.5,115.9,263.1,397.5,161.8,55.0,250.1,249.2,145.1,488.5,248.7
QF,319.4,413.8,170.6,444.3,368.0,92.5,308.2,383.3,443.8,413.6,211.5,176.6,392.1,93.2,378.8,105.0,420.7,132.1,365.6,148.2,502.9,379.7,469.0,414.1,238.8,418.8,465.7,452.2,400.3,446.1,280.7,337.0,321.0,416.9,195.4,287.6,355.1,312.8,210.0,448.6,376.8,188.1,151.2,432.8,220.5,184.9,154.6,266.3,396.9,415.8,460.9,340.2,316.8,382.6,365.9,106.8,348.8,258.0,417.6,164.4,453.8,223.8,411.3,119.3,187.5,280.1,85.7,425.2,413.6,408.5,384.7,423.7,391.5,186.0,293.3,168.0,461.6,192.6,401.5,121.3,293.8,211.5,141.5,391.2,381.3,428.9,251.2,350.7,368.5,179.0,305.5,0.0,434.7,444.2,430.8,320.3,361.0,259.6,110.0,178.0,385.7,401.5,386.1,264.5,404.3,120.6,198.6,375.6,472.7,311.4,231.9,397.8,444.4,248.7,497.3,371.1,453.5,473.7,392.5,274.4,149.1,437.6,344.4,1082.6,342.8,393.6,285.8,146.5,460.0,480.3,305.9,376.7,375.8,124.5,237.2,414.2,189.1,492.2,367.2,364.9,99.7,337.3,421.4,135.1,404.8,339.9,103.2,373.1,376.9,379.0,442.2,284.5,36.1,327.6,139.7,360.6,351.1,48.5,450.7,418.6,311.2
QK,525.0,193.4,308.4,550.3,465.7,332.0,513.8,485.0,78.8,575.9,285.4,304.8,491.1,373.4,416.3,365.2,14.6,340.3,525.4,356.4,608.9,585.3,631.3,619.7,445.3,52.3,69.5,38.0,71.2,11.4,486.3,542.6,429.0,99.0,323.6,493.2,560.7,572.6,297.3,572.7,173.3,415.5,334.6,556.9,245.7,253.4,324.4,471.9,485.6,50.5,599.1,495.7,522.4,503.5,59.5,368.8,554.4,225.1,538.1,399.8,88.8,337.1,107.0,308.5,261.4,390.3,374.1,45.9,79.9,490.5,508.8,485.4,538.8,282.3,495.0,314.8,599.8,245.6,598.1,311.1,499.4,303.4,449.9,92.1,586.9,121.4,276.4,506.2,192.6,412.1,135.6,425.2,0.0,73.1,593.1,225.7,458.7,422.7,345.4,288.2,165.3,69.6,533.4,231.6,97.7,429.0,299.7,581.2,76.5,438.6,319.2,552.0,131.9,229.9,101.1,518.4,559.5,80.1,78.6,437.5,331.4,575.8,208.1,1003.8,281.8,547.8,155.3,278.2,88.9,84.1,215.5,471.9,185.3,339.9,241.9,538.3,290.2,96.0,163.7,570.5,325.7,133.8,442.0,294.5,530.9,278.9,411.6,523.4,48.5,584.6,518.8,251.6,398.8,533.2,297.5,167.3,385.8,384.9,79.6,556.8,437.3
QL,535.2,177.8,318.6,560.5,472.5,342.2,524.0,495.2,146.2,586.1,288.0,315.0,501.3,383.6,426.5,375.4,39.8,350.5,535.6,366.6,619.1,595.6,641.5,629.9,455.5,67.9,60.7,71.6,104.8,65.2,496.5,552.8,439.2,114.6,333.8,503.4,570.9,582.8,307.5,582.9,190.8,425.7,344.8,561.5,255.9,263.6,334.6,482.1,495.3,84.1,607.7,505.9,532.6,512.1,69.7,379.0,553.5,235.0,548.3,410.0,104.4,347.3,108.0,318.7,271.6,400.5,384.3,61.5,90.1,500.7,519.0,495.6,555.4,292.5,505.2,330.7,610.0,252.6,608.3,321.3,509.6,313.6,460.1,102.3,597.1,137.0,286.6,524.0,202.8,422.3,145.8,435.4,53.8,0.0,603.3,235.9,468.9,432.9,358.6,298.4,149.7,85.2,543.6,241.8,113.3,439.2,309.9,591.4,67.7,448.8,329.4,562.2,147.5,240.1,92.3,528.6,569.7,71.3,94.2,447.7,341.6,588.1,218.3,1037.4,292.0,558.0,165.5,288.4,73.3,57.3,225.7,489.5,195.5,350.1,252.1,548.5,295.1,69.2,200.9,580.7,335.9,144.0,452.2,304.7,541.1,289.1,421.8,533.6,58.7,594.8,529.0,261.8,409.0,543.4,307.7,151.7,396.3,395.1,64.0,567.0,447.5
QT,189.0,581.8,358.5,97.0,304.6,403.4,236.6,319.9,541.3,17.2,441.7,418.5,167.2,280.1,315.4,300.7,581.4,304.7,140.7,295.5,102.9,172.8,38.1,78.7,286.2,550.6,587.8,529.5,504.6,554.7,195.6,130.1,235.9,521.2,437.3,202.5,225.2,160.5,440.2,97.6,544.8,258.1,360.4,96.1,388.5,352.9,342.5,238.4,172.0,520.1,50.8,276.8,225.8,157.7,533.9,378.7,181.2,426.0,78.8,324.3,531.3,454.0,579.3,401.5,417.7,285.6,327.6,544.2,581.6,325.0,120.9,182.5,196.5,381.7,224.4,371.6,69.5,360.6,240.0,317.0,163.4,399.4,403.4,559.2,174.4,584.8,419.2,287.3,543.1,317.3,473.5,378.7,566.8,602.4,0.0,516.0,297.6,345.6,323.7,401.6,553.7,567.9,191.1,432.5,572.3,382.5,428.8,192.8,578.6,226.3,462.1,41.0,548.7,444.4,603.2,176.1,87.8,598.4,560.5,360.4,388.2,60.6,520.4,1070.4,538.5,92.0,453.8,352.4,612.1,602.4,501.6,313.3,535.8,338.2,432.9,115.5,419.3,614.3,535.2,206.1,341.6,505.3,358.0,387.5,205.4,535.6,365.1,81.3,544.9,77.4,103.4,452.5,352.3,212.1,335.4,528.6,266.0,338.4,618.7,79.6,330.5
QV,423.6,212.4,207.0,548.5,308.0,230.6,412.7,330.7,244.0,517.8,161.3,203.4,389.7,242.7,314.9,219.7,220.9,238.9,424.0,255.0,607.1,488.1,573.2,518.3,343.9,219.0,265.9,252.4,284.3,246.3,384.9,441.2,327.6,264.2,222.2,391.8,459.3,418.3,195.9,552.8,177.0,314.1,233.2,537.0,144.3,152.0,223.0,370.5,384.2,264.9,574.1,341.4,421.0,400.5,166.1,267.4,441.9,123.4,521.8,298.4,256.4,235.7,211.5,207.1,160.0,288.9,261.4,225.4,213.8,389.1,488.9,527.9,502.1,143.7,340.7,219.1,565.8,144.2,439.9,207.6,398.0,202.0,337.2,191.4,485.5,229.1,175.0,359.5,58.4,310.7,105.7,312.5,234.9,244.4,535.0,0.0,304.4,256.4,247.0,186.8,184.3,201.7,490.3,130.2,204.5,316.3,223.4,479.8,272.9,337.2,260.9,502.0,297.1,70.4,297.5,475.3,557.7,273.9,192.7,283.2,230.0,543.9,45.7,1066.9,57.1,490.8,86.0,176.8,264.3,280.5,38.0,325.0,65.7,238.5,82.4,518.4,208.6,292.4,167.4,469.1,224.3,136.4,340.6,193.1,429.5,54.2,298.9,477.3,177.1,483.2,546.4,150.2,291.0,431.8,194.0,159.2,284.7,272.2,250.9,522.8,283.0
QX,113.5,402.3,244.5,311.8,6.9,172.2,128.9,46.9,369.0,284.4,210.5,193.6,150.0,222.6,17.8,199.6,409.1,279.5,182.7,295.6,362.5,205.2,339.8,284.9,186.5,378.3,415.5,357.2,332.3,382.4,86.8,219.8,84.8,348.9,212.4,79.6,145.2,160.8,209.0,331.4,365.3,206.1,270.7,315.6,241.9,249.6,260.5,143.8,154.8,347.8,310.4,37.6,118.1,160.8,354.4,194.4,116.9,246.5,249.4,311.8,359.0,222.8,399.8,170.3,186.5,43.7,199.8,371.9,402.1,93.8,267.5,306.5,209.0,189.3,140.9,140.4,311.1,241.8,140.0,187.5,154.3,213.6,282.5,379.7,224.1,412.5,280.9,48.1,370.8,326.4,294.0,239.2,394.5,430.1,301.6,323.6,0.0,68.6,257.4,195.0,374.2,390.0,214.7,253.0,392.8,261.6,197.6,147.2,406.3,75.2,230.9,268.6,376.4,252.0,430.9,230.4,321.0,426.1,381.0,83.4,157.0,287.1,347.7,936.3,346.1,264.4,274.3,274.4,439.8,430.1,309.2,36.3,363.5,271.9,240.5,297.0,188.1,442.0,355.7,160.5,187.5,325.8,60.3,156.3,170.2,343.2,244.2,252.7,365.4,249.8,309.7,273.0,212.8,104.4,173.9,349.1,71.5,200.9,439.2,268.1,53.5
RC,138.3,448.7,237.8,263.2,183.5,199.2,127.4,235.1,417.0,232.5,235.2,222.6,211.0,159.4,197.7,180.0,418.1,184.0,184.5,174.8,319.9,202.8,273.1,233.0,117.8,387.3,424.5,366.2,380.3,391.4,99.6,155.9,139.9,357.9,239.4,106.5,174.0,161.8,236.0,267.5,424.1,137.4,239.7,263.7,267.8,232.2,308.5,75.1,216.3,356.8,288.8,159.1,135.7,202.7,413.2,221.4,156.6,294.2,236.5,203.6,365.6,249.8,435.6,197.3,234.5,189.6,206.9,380.9,439.1,227.4,203.6,242.6,228.8,261.0,72.2,173.1,280.5,243.2,220.4,196.3,112.7,240.6,286.1,438.5,200.2,421.5,298.5,177.2,418.8,196.6,352.8,258.0,403.5,478.1,249.7,371.6,179.9,0.0,218.0,222.0,420.6,404.6,205.0,311.8,432.7,309.6,224.6,194.5,419.4,133.8,257.9,216.7,385.4,323.7,478.9,190.0,272.4,435.1,413.6,14.7,184.0,258.6,395.3,991.4,417.8,206.5,333.1,322.4,444.7,478.1,380.9,203.0,411.5,217.5,312.2,233.1,225.5,490.0,414.5,195.8,235.5,383.5,240.3,183.3,223.7,414.9,246.0,192.0,424.2,197.9,273.1,331.8,236.5,146.5,200.9,395.5,169.7,217.8,454.3,237.5,212.8
RF,276.7,324.4,69.3,401.6,321.9,124.1,265.5,340.6,354.4,370.9,173.0,162.2,349.4,68.6,336.1,60.4,331.3,42.7,322.9,58.8,460.2,337.0,426.3,371.4,197.0,329.4,376.3,362.8,394.7,356.7,238.0,294.3,278.3,374.6,179.0,244.9,312.4,270.1,179.1,405.9,287.4,167.2,43.8,390.1,131.1,95.5,53.3,223.6,354.2,375.3,427.2,297.5,274.1,339.9,276.5,120.4,306.1,168.3,374.9,51.4,364.4,143.9,322.1,102.9,156.6,328.0,69.3,335.8,324.2,365.8,342.0,381.0,355.2,141.4,250.6,175.1,418.9,106.5,358.8,76.7,251.1,110.2,145.1,301.8,338.6,339.5,161.8,315.6,323.9,66.0,216.1,120.4,345.3,354.8,388.1,275.7,318.3,242.9,0.0,161.3,296.3,312.1,343.4,175.1,314.9,124.2,167.7,332.9,387.4,272.2,201.0,355.1,407.5,204.1,407.9,328.4,410.8,384.3,303.1,257.7,162.7,397.0,263.0,1065.9,298.2,350.9,196.4,57.1,370.6,390.9,261.3,341.4,292.5,17.1,192.6,371.5,168.6,402.8,277.8,322.2,83.3,246.8,378.7,118.7,362.1,295.3,106.8,330.4,287.5,336.3,399.5,195.1,98.9,284.9,95.1,271.2,308.1,80.1,361.3,375.9,268.5
RG,219.9,329.6,181.8,344.8,124.5,109.5,208.7,143.8,258.9,314.1,147.8,130.9,202.8,159.9,128.0,136.9,299.0,216.8,237.1,232.9,401.5,277.6,354.7,314.6,199.4,268.2,305.4,247.1,222.2,272.3,181.2,237.5,140.7,238.8,149.7,174.6,255.6,231.4,146.3,349.1,310.6,248.6,208.0,333.3,179.2,186.9,197.8,156.7,197.3,237.7,349.4,154.5,217.3,215.2,299.7,131.7,229.9,335.5,303.8,249.1,248.9,160.1,325.7,107.6,123.8,102.0,137.1,261.8,320.0,202.2,285.2,297.0,281.4,126.6,153.8,77.7,362.1,179.1,253.0,124.8,194.3,150.9,219.8,333.8,281.8,302.4,218.2,165.0,260.7,263.7,246.0,176.5,284.4,320.0,331.3,312.0,117.5,81.5,194.7,0.0,301.5,285.5,286.6,342.0,313.6,198.9,134.9,250.0,296.2,150.3,168.2,298.3,266.3,189.3,320.8,271.6,354.0,316.0,294.5,96.3,94.3,338.1,276.2,904.5,356.1,294.1,265.7,211.7,329.7,320.0,325.9,130.7,253.4,209.2,177.8,314.7,125.4,331.9,301.0,263.3,124.8,271.1,153.7,93.6,242.6,353.2,181.5,273.6,310.7,279.5,342.7,362.0,150.1,217.4,111.2,276.4,97.5,138.2,339.0,319.1,96.1
