from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
NP,270.1,464.8,247.6,42.6,277.7,225.6,389.6,85.8,74.6,105.5,73.4,156.2,322.2,351.3,533.9,625.0,404.1,519.9,188.7,260.1,323.6,297.1,553.5,352.4,446.9,241.7,232.8,576.5,249.3,29.7,171.6,377.1,221.0,533.2,550.1,156.5,236.8,286.3,558.4,666.8,180.6,425.1,335.2,230.1,277.8,141.4,277.3,302.3,201.4,609.8,266.1,84.7,465.2,290.2,588.7,148.6,346.2,294.8,314.5,121.3,268.7,243.4,599.1,581.3,91.0,489.9,220.5,282.3,233.0,474.2,78.9,535.7,516.2,533.5,231.2,318.6,97.6,2696.7,223.1,107.5,521.7,244.8,269.2,221.0,449.2,523.4,258.7,564.3,173.4,0.0,460.1,284.2,242.3,46.3,253.6,220.2,245.7,564.4,356.1,436.5,247.8,371.1,467.0,338.0,228.8,122.0,155.3,404.7,61.9,397.0,208.3,71.4,270.7,502.5,246.2,407.3,75.2,498.4,554.2,338.3,357.9,433.6,499.3,588.2,114.9,168.5,304.4,320.1,193.0,89.1,553.6,172.7,193.7,213.0,198.6,277.3,176.0,203.5,65.6,510.2,78.9,518.9,466.5,251.2,235.6,204.6,428.6,247.0,291.1,461.9,359.5,210.8,226.1,249.5,545.2,383.2,498.5,208.3,384.3,65.7,316.7,239.0,542.8,178.4,178.3,128.4,278.9
NX,451.6,4.6,238.4,383.1,459.2,407.1,228.4,359.8,415.1,387.8,382.8,221.0,305.8,238.8,73.7,248.3,291.6,192.4,295.5,248.6,268.0,117.9,131.2,239.9,285.7,203.2,414.3,213.1,275.6,409.4,312.3,264.6,307.3,290.9,173.4,366.4,418.3,173.8,177.0,290.1,346.3,271.6,267.1,224.2,160.4,256.8,192.4,135.2,282.8,233.1,447.6,408.6,198.7,234.6,212.0,314.3,290.6,468.5,85.3,421.4,242.9,205.7,235.7,217.9,421.0,54.7,402.0,463.8,249.6,313.0,419.4,176.0,56.0,151.2,280.0,139.4,325.9,2860.2,327.3,341.9,432.0,426.3,226.2,290.6,184.5,63.2,440.2,377.8,220.2,377.2,0.0,465.7,138.9,326.9,435.1,285.0,202.7,104.2,287.6,324.0,212.9,272.6,367.4,234.4,410.3,392.5,288.7,243.5,402.4,140.1,253.3,337.5,167.3,412.8,469.4,127.3,325.9,250.0,94.0,225.8,245.4,168.9,198.3,224.8,343.2,391.7,261.4,159.8,315.2,429.6,237.7,338.4,355.6,297.2,263.4,192.4,319.7,385.0,425.6,149.9,419.4,332.4,36.6,232.4,142.8,361.0,30.6,264.6,210.1,85.2,247.0,204.2,188.4,415.2,302.9,204.0,415.0,337.6,328.7,347.8,204.2,201.3,139.8,331.3,341.8,312.1,460.4
OC,63.2,589.3,365.4,279.3,98.4,131.3,514.1,256.0,311.3,326.6,279.0,280.7,401.6,488.9,658.4,749.5,541.7,644.4,352.1,433.4,448.1,421.6,678.0,490.0,571.4,330.2,138.5,701.0,373.8,303.2,341.7,514.7,372.2,657.7,674.6,349.3,160.5,423.9,682.9,791.3,355.4,549.6,459.7,392.4,402.3,265.9,401.8,439.9,339.4,734.3,28.0,325.0,589.7,414.7,713.2,323.4,470.7,38.5,439.0,360.2,405.1,367.9,723.6,705.8,327.7,614.4,158.9,103.0,380.0,598.7,315.6,660.2,640.7,658.0,355.7,443.1,222.1,2774.4,392.2,362.2,646.2,65.5,312.5,412.7,573.7,647.9,197.1,688.8,297.9,273.4,584.6,0.0,366.8,223.1,35.9,344.7,296.6,688.9,480.6,574.1,351.8,495.6,591.5,462.5,167.2,288.7,279.8,529.2,298.6,521.5,332.8,233.7,395.2,627.0,482.9,531.8,329.9,622.9,678.7,475.9,495.5,558.1,623.8,712.7,239.4,405.2,357.2,457.7,365.8,325.8,678.1,347.5,300.0,337.5,323.1,401.8,300.5,141.9,321.8,634.7,315.6,643.4,591.0,416.3,427.1,248.4,553.1,386.9,288.3,586.4,497.1,372.4,350.6,424.3,669.7,507.7,623.0,383.1,508.8,244.0,454.3,363.5,667.3,370.1,256.0,321.2,23.9
OD,438.4,222.4,225.2,462.3,446.0,393.9,147.2,346.6,409.3,374.6,369.6,207.8,292.6,311.9,291.5,382.6,364.7,277.5,249.0,202.1,234.8,54.7,311.1,313.0,204.5,185.5,401.1,334.1,229.1,495.0,265.8,337.7,260.8,290.8,307.7,353.2,405.1,246.9,316.0,424.4,316.8,182.7,212.8,216.7,106.1,350.4,120.1,122.0,236.3,367.4,434.4,395.4,222.8,201.4,346.3,338.8,243.2,463.1,72.1,534.3,214.4,159.2,356.7,338.9,392.5,247.5,388.8,450.6,239.8,231.8,405.0,293.3,273.8,291.1,251.5,76.2,461.1,2847.0,280.8,392.4,279.3,413.1,213.0,262.1,206.8,281.0,427.0,321.9,207.0,465.2,217.7,452.5,0.0,313.7,421.9,271.8,189.5,322.0,233.3,397.1,191.6,218.3,224.6,180.1,397.1,379.3,360.7,162.3,481.6,154.6,240.1,434.9,28.3,260.1,440.9,164.9,374.8,256.0,311.8,298.9,318.5,191.2,256.9,345.8,478.4,363.2,248.2,211.8,303.7,444.1,311.2,343.1,342.4,252.4,250.2,120.1,301.0,371.8,504.8,267.8,433.9,276.5,224.1,185.9,194.6,347.8,186.2,236.1,196.9,219.5,320.1,206.9,164.9,395.5,302.8,140.8,256.1,291.1,289.8,334.6,277.3,172.8,300.4,302.8,328.6,319.3,447.2
OG,223.7,422.0,204.8,56.1,231.3,179.2,346.8,71.3,88.1,141.9,94.3,113.4,279.4,308.5,491.1,582.2,361.3,477.1,184.8,228.3,280.8,254.3,510.7,309.6,404.1,198.9,186.4,533.7,206.5,80.0,174.4,334.3,204.9,490.4,507.3,164.6,190.4,243.5,515.6,624.0,188.1,382.3,292.4,188.0,235.0,98.6,234.5,259.5,172.1,567.0,219.7,135.0,422.4,247.4,545.9,156.1,303.4,240.6,271.7,171.6,237.8,200.6,556.3,538.5,104.5,447.1,174.1,235.9,193.6,431.4,92.4,492.9,473.4,490.7,188.4,275.8,54.8,2650.3,224.9,137.4,478.9,198.4,268.9,234.5,406.4,480.6,212.3,521.5,130.6,50.2,417.3,237.8,199.5,0.0,207.2,177.4,202.9,521.6,313.3,393.7,213.1,328.3,424.2,295.2,182.4,104.0,112.5,361.9,75.4,354.2,165.5,66.4,227.9,459.7,259.7,364.5,106.7,455.6,511.4,295.5,315.1,390.8,456.5,545.4,72.1,182.0,261.6,277.3,198.5,102.6,510.8,180.2,201.8,170.2,155.8,234.5,133.2,157.1,98.6,467.4,92.4,476.1,419.0,211.9,192.8,158.2,385.8,219.6,244.7,419.1,316.7,168.0,183.3,257.0,502.4,340.4,455.7,215.8,341.5,20.8,273.9,196.2,500.0,191.9,131.9,153.9,232.5
OO,78.2,553.3,329.4,243.3,65.8,95.3,478.1,220.0,275.3,290.6,243.0,244.7,365.6,452.9,622.4,713.5,505.7,608.4,316.1,397.4,412.1,385.6,642.0,454.0,535.4,289.7,102.5,665.0,337.8,267.2,305.7,478.7,336.2,621.7,638.6,313.3,124.5,387.9,646.9,755.3,319.4,513.6,423.7,356.4,366.3,229.9,365.8,403.9,303.4,698.3,37.1,289.0,553.7,378.7,677.2,287.4,434.7,74.5,403.0,324.2,369.1,331.9,687.6,669.8,291.7,578.4,122.9,70.4,344.0,562.7,279.6,624.2,604.7,622.0,319.7,407.1,186.1,2738.4,356.2,326.2,610.2,32.9,276.5,376.7,537.7,611.9,161.1,652.8,261.9,237.4,548.6,35.9,330.8,187.1,0.0,308.7,260.6,652.9,444.6,538.1,315.8,459.6,555.5,426.5,131.2,252.7,243.8,493.2,262.6,485.5,296.8,197.7,359.2,591.0,446.9,495.8,293.9,586.9,642.7,439.9,459.5,522.1,587.8,676.7,203.4,369.2,321.2,421.7,329.8,289.8,642.1,311.5,264.0,301.5,287.1,365.8,264.5,105.9,285.8,598.7,279.6,607.4,555.0,380.3,391.1,212.4,517.1,350.9,252.3,550.4,461.1,336.4,314.6,388.3,633.7,471.7,587.0,347.1,472.8,208.0,418.3,327.5,631.3,334.1,220.0,285.2,59.9
OZ,303.9,436.5,98.7,278.5,311.5,259.4,361.3,212.1,283.6,240.1,235.1,50.8,101.9,294.0,505.6,596.7,346.8,491.6,188.0,238.5,332.0,268.8,525.2,295.1,418.6,130.8,266.6,548.2,253.8,284.4,170.9,319.8,220.3,504.9,521.8,218.7,270.6,229.0,530.1,638.5,184.6,396.8,343.6,197.5,283.3,95.1,249.0,245.0,200.7,581.5,299.9,260.9,436.9,298.6,560.4,152.6,354.6,328.6,286.2,273.7,269.4,232.2,570.8,553.0,266.8,461.6,254.3,316.1,91.0,445.9,279.3,507.4,487.9,505.2,237.5,290.3,250.5,2712.5,225.8,181.8,493.4,278.6,147.1,241.9,420.9,495.1,292.5,536.0,72.5,254.6,431.8,318.0,214.0,179.2,287.4,0.0,123.6,536.1,364.5,379.2,156.9,366.6,438.7,328.4,262.6,244.8,127.0,376.4,297.8,368.7,62.9,224.3,242.4,474.2,308.3,379.0,164.2,470.1,525.9,281.0,300.6,405.3,471.0,559.9,267.8,239.2,132.1,262.8,210.3,318.4,525.3,176.7,207.9,219.3,73.2,249.0,147.7,237.3,320.3,481.9,308.2,490.6,438.2,221.4,232.2,213.3,400.3,259.5,131.0,433.6,302.2,177.5,214.9,253.5,516.9,354.9,470.2,212.3,392.7,200.1,259.4,227.8,514.5,199.3,194.1,150.4,312.7
PC,309.0,347.7,68.7,270.8,316.6,264.5,272.5,226.7,302.8,275.5,270.5,108.7,104.9,192.2,416.8,507.9,245.0,402.8,183.6,131.1,230.2,180.0,436.4,193.3,329.8,33.5,271.2,459.4,163.7,297.1,200.4,218.0,195.4,416.1,433.0,254.1,275.7,127.2,441.3,549.7,251.4,308.0,241.8,95.7,181.5,144.5,160.2,143.2,170.9,492.7,305.0,296.3,348.1,196.8,471.6,202.5,252.8,325.4,197.9,309.1,168.1,130.4,482.0,464.2,345.7,372.8,259.4,321.2,79.9,357.6,307.6,418.6,399.1,416.4,194.6,201.5,213.6,2747.9,215.4,229.6,404.6,283.7,22.9,215.8,332.1,406.3,270.8,447.2,107.9,264.9,343.5,323.1,125.2,214.6,292.5,99.0,0.0,447.3,262.7,277.9,63.7,264.8,349.9,226.6,267.2,274.8,243.7,287.6,290.1,279.9,141.0,225.2,153.6,385.4,394.1,290.2,213.6,381.3,437.1,179.2,198.8,316.5,382.2,471.1,230.9,316.4,60.5,161.5,186.7,317.3,436.5,226.1,243.3,176.4,121.1,160.2,191.2,242.4,313.3,393.1,307.1,401.8,338.6,120.1,130.4,248.7,310.8,189.3,7.4,344.8,200.4,75.7,113.1,302.9,428.1,266.1,381.4,225.7,290.9,235.5,157.6,126.0,427.8,256.0,229.5,206.2,317.8
PE,575.4,102.8,362.2,506.9,583.0,530.9,352.2,483.6,538.9,511.6,506.6,344.8,429.6,362.6,87.7,179.3,415.4,151.8,419.3,372.4,391.8,241.7,26.9,363.7,419.0,322.5,538.1,172.5,399.4,530.8,436.1,388.4,431.1,250.3,104.4,490.2,542.1,297.6,136.4,221.1,470.1,231.0,390.9,348.0,284.2,380.6,316.2,259.0,406.6,164.1,571.4,532.4,158.1,358.4,143.0,438.1,414.4,600.1,209.1,545.2,366.7,329.5,195.1,177.3,544.8,114.3,525.8,587.6,376.8,392.8,543.2,135.4,70.0,46.9,403.8,263.2,449.7,2984.0,451.1,467.3,391.4,550.1,350.0,414.4,220.3,77.2,564.0,337.2,344.0,501.0,123.7,589.5,262.7,450.7,558.9,408.8,326.5,0.0,411.4,447.8,328.6,396.4,326.8,358.2,534.1,516.3,412.5,367.3,526.2,175.9,377.1,461.3,291.1,372.2,593.2,163.1,449.7,209.4,10.2,349.6,369.2,204.7,157.7,184.2,467.0,515.5,385.2,283.6,439.0,553.4,197.1,462.2,479.4,421.0,387.2,316.2,443.5,508.8,549.4,109.3,543.2,291.8,171.2,356.2,266.6,484.8,154.4,388.4,333.9,98.5,370.8,328.0,312.2,539.0,262.3,327.8,374.4,461.4,452.5,471.6,328.0,325.1,37.6,455.1,465.6,435.9,584.2
PG,492.5,381.9,303.8,447.8,500.1,448.0,306.7,384.4,394.8,428.7,423.7,261.9,371.2,283.0,451.0,542.1,335.8,437.0,234.5,187.6,32.4,214.2,470.6,284.1,364.0,264.1,455.2,493.6,214.6,480.5,251.3,308.8,246.3,450.3,467.2,407.3,459.2,218.0,475.5,583.9,302.3,342.2,57.0,202.2,118.6,335.9,165.5,234.0,221.8,526.9,488.5,535.5,382.3,64.8,505.8,324.3,9.8,509.4,231.6,519.8,199.9,144.7,516.2,498.4,378.0,407.0,442.9,504.7,315.0,391.3,390.5,452.8,433.3,450.6,237.0,235.7,446.6,2901.1,266.3,376.3,438.8,467.2,291.6,247.6,366.3,440.5,481.1,481.4,261.1,450.7,377.2,506.6,159.4,367.8,476.0,365.3,268.1,481.5,0.0,368.2,245.5,14.9,384.1,101.3,451.2,433.4,346.2,321.8,467.1,314.1,294.2,420.4,187.0,419.6,426.4,324.4,360.3,415.5,471.3,270.0,289.6,350.7,416.4,505.3,463.9,348.7,326.8,251.8,289.2,429.6,470.7,328.6,396.5,237.9,304.3,165.5,286.5,425.9,490.3,427.3,419.4,436.0,378.9,171.4,165.7,401.9,345.0,221.6,275.5,379.0,291.2,192.4,150.4,381.0,462.3,300.3,415.6,276.6,54.9,477.7,248.4,158.3,459.9,288.3,382.7,304.8,501.3
PI,526.9,484.5,274.3,458.4,534.5,482.4,409.3,417.7,497.5,463.1,458.1,296.3,359.7,134.8,553.6,644.7,74.6,539.6,355.2,308.3,325.3,316.8,573.2,93.2,466.6,234.6,489.6,596.2,335.3,482.3,372.0,59.0,367.0,552.9,569.8,441.7,493.6,137.3,578.1,686.5,423.0,444.8,336.9,283.9,294.6,332.1,279.0,187.0,342.5,629.5,522.9,483.9,484.9,291.9,608.4,430.7,347.9,543.8,334.2,496.7,302.6,265.4,618.8,601.0,480.7,509.6,477.3,539.1,288.9,493.9,493.2,555.4,535.9,553.2,339.7,338.3,401.2,2935.5,387.0,417.2,541.4,501.6,260.3,350.3,468.9,543.1,515.5,584.0,295.5,452.5,479.8,541.0,262.0,402.2,510.4,353.8,256.6,584.1,357.8,0.0,203.9,372.8,486.7,339.7,485.6,467.8,431.9,424.4,477.7,416.7,328.6,412.8,290.4,522.2,529.1,427.0,401.2,518.1,573.9,121.8,116.7,453.3,519.0,607.9,418.5,451.4,315.3,204.8,374.9,532.3,573.3,449.3,430.9,356.9,326.7,279.0,379.4,460.3,500.9,529.9,522.1,538.6,481.5,292.1,199.6,436.3,448.3,324.3,264.0,481.6,100.3,263.9,248.1,483.7,564.9,402.9,518.2,397.3,386.0,423.1,106.9,261.0,562.5,391.0,417.1,394.4,535.7
PJ,358.9,352.0,70.3,290.4,366.5,314.4,276.8,257.5,346.2,295.1,290.1,128.3,155.7,128.9,421.1,512.2,181.7,407.1,203.2,156.3,192.8,184.3,440.7,130.0,334.1,35.1,321.6,463.7,183.3,314.3,220.0,154.7,215.0,420.4,437.3,273.7,325.6,63.9,445.6,554.0,271.0,312.3,204.4,115.3,162.1,164.1,146.5,79.9,190.5,497.0,354.9,315.9,352.4,159.4,475.9,221.6,215.4,375.8,201.7,328.7,151.3,114.1,486.3,468.5,329.4,377.1,309.3,371.1,81.5,361.4,341.9,422.9,403.4,420.7,188.4,205.8,233.2,2767.5,235.0,250.8,408.9,333.6,76.1,199.0,336.4,410.6,323.5,451.5,127.5,284.5,347.3,373.0,129.5,234.2,342.4,149.8,53.1,451.6,225.3,214.1,0.0,240.3,354.2,207.2,317.6,294.4,263.3,291.9,309.7,284.2,160.6,244.8,157.9,389.7,377.8,294.5,233.2,385.6,441.4,115.9,135.5,320.8,386.5,475.4,250.5,300.1,111.3,97.7,206.3,381.0,440.8,245.7,262.9,196.0,122.7,146.5,210.8,292.3,332.9,397.4,370.8,406.1,353.7,139.2,67.1,268.3,315.8,173.0,60.0,349.1,137.1,95.3,96.8,332.4,432.4,270.4,385.7,245.3,253.5,255.1,94.3,109.7,432.1,239.7,249.1,225.8,367.7
PL,507.5,366.9,306.9,450.9,515.1,463.0,291.7,415.7,397.9,443.7,527.3,276.9,374.3,298.0,436.0,527.1,350.8,422.0,237.6,190.7,47.4,199.2,455.6,299.1,349.0,267.2,470.2,478.6,217.7,483.6,254.4,323.8,249.4,435.3,452.2,422.3,474.2,233.0,460.5,568.9,305.4,327.2,72.0,205.3,103.6,339.0,156.0,249.0,224.9,511.9,503.5,538.6,367.3,79.8,490.8,327.4,24.8,532.2,216.6,522.9,203.0,147.8,501.2,483.4,381.1,392.0,457.9,519.7,321.5,376.3,393.6,437.8,418.3,435.6,240.1,220.7,449.7,2916.1,269.4,381.0,423.8,482.2,294.7,250.7,351.3,425.5,496.1,466.4,276.1,453.8,362.2,521.6,144.4,461.4,491.0,368.4,271.2,466.5,14.9,383.2,268.6,0.0,369.1,86.3,466.2,448.4,349.3,306.8,470.2,299.1,309.2,423.5,172.0,404.6,429.5,309.4,363.4,400.5,456.3,285.0,304.6,335.7,401.4,490.3,467.0,351.8,329.9,237.8,292.3,432.7,455.7,331.7,411.5,241.0,359.3,156.0,289.6,440.9,493.4,412.3,422.5,421.0,368.6,174.5,180.7,416.9,330.7,224.7,278.6,364.0,306.2,195.5,153.5,384.1,447.3,285.3,400.6,279.7,71.4,480.8,263.4,161.4,444.9,291.4,397.7,307.9,516.3
PP,594.4,259.1,381.2,525.9,602.0,549.9,173.7,502.6,557.9,530.6,525.6,363.8,448.6,381.6,328.2,419.3,434.4,265.5,438.3,391.4,410.8,260.7,347.8,382.7,92.1,346.0,557.1,278.7,418.4,549.8,455.1,407.4,450.1,183.1,344.4,509.2,561.1,316.6,230.2,461.1,489.1,170.7,409.9,367.0,303.2,399.6,335.2,278.0,425.6,404.1,590.4,551.4,210.8,377.4,383.0,457.1,433.4,619.1,228.1,564.2,385.7,348.5,301.3,283.5,563.8,284.2,544.8,606.6,395.8,66.0,562.2,261.6,310.5,327.8,422.8,282.2,468.7,2862.6,470.1,486.3,119.8,569.1,369.0,433.4,243.5,317.7,583.0,214.2,363.0,520.0,254.4,608.5,281.7,469.7,577.9,427.8,345.5,358.7,430.4,466.8,347.6,415.4,0.0,377.2,553.1,535.3,431.5,134.3,545.2,191.3,396.1,480.3,310.1,100.6,612.2,201.6,468.7,244.0,348.5,368.6,388.2,227.9,244.9,290.4,486.0,534.5,404.2,302.6,458.0,572.4,203.5,481.2,498.4,440.0,406.2,335.2,462.5,527.8,568.4,255.8,562.2,168.8,260.8,375.2,285.6,503.8,222.9,407.4,352.9,256.2,389.8,347.0,331.2,558.0,195.1,346.8,47.5,480.4,471.5,490.6,347.0,344.1,337.1,474.1,484.6,454.9,603.2
PQ,465.8,319.1,259.1,403.1,473.4,421.3,243.9,374.0,350.1,402.0,479.5,235.2,326.5,256.3,388.2,479.3,309.1,374.2,189.8,142.9,109.5,151.4,407.8,257.4,301.2,219.4,428.5,430.8,169.9,435.8,206.6,282.1,201.6,387.5,404.4,380.6,432.5,191.3,412.7,521.1,257.6,279.4,73.2,157.5,55.8,291.2,108.2,207.3,177.1,464.1,461.8,490.8,319.5,90.2,443.0,279.6,121.6,490.5,168.8,475.1,155.2,100.0,453.4,435.6,333.3,344.2,416.2,478.0,273.7,328.5,345.8,390.0,370.5,387.8,192.3,172.9,401.9,2874.4,221.6,333.2,376.0,440.5,246.9,202.9,303.5,377.7,494.3,418.6,234.4,406.0,314.4,479.9,96.6,413.6,449.3,320.6,223.4,418.7,111.7,341.5,224.2,96.7,321.3,0.0,424.5,406.7,301.5,259.0,422.4,251.3,267.5,375.7,124.2,356.8,381.7,261.6,315.6,352.7,408.5,243.3,262.9,287.9,353.6,442.5,419.2,304.0,282.1,190.0,244.5,384.9,407.9,283.9,369.8,193.2,311.5,108.2,241.8,399.2,445.6,364.5,374.7,373.2,320.8,126.7,139.0,375.2,282.9,176.9,230.8,316.2,264.5,147.7,105.7,336.3,399.5,237.5,352.8,231.9,168.2,433.0,221.7,113.6,397.1,243.6,356.0,260.1,474.6
PU,155.6,559.9,336.0,249.9,163.2,71.2,484.7,226.6,281.9,297.2,249.6,251.3,372.2,459.5,629.0,720.1,512.3,615.0,322.7,404.0,418.7,392.2,648.6,460.6,542.0,296.3,70.8,671.6,344.4,273.8,312.3,485.3,342.8,628.3,645.2,319.9,82.4,394.5,653.5,761.9,326.0,520.2,430.3,363.0,372.9,236.5,372.4,410.5,310.0,704.9,151.6,295.6,560.3,385.3,683.8,294.0,441.3,172.5,409.6,330.8,375.7,338.5,694.2,676.4,298.3,585.0,8.2,167.8,347.2,569.3,286.2,630.8,611.3,628.6,326.3,413.7,192.7,2745.0,362.8,331.2,616.8,130.3,283.1,383.3,544.3,618.5,29.9,659.4,268.5,244.0,555.2,169.7,337.4,193.7,139.1,315.3,266.7,659.5,451.2,544.7,330.5,466.2,562.1,433.1,0.0,259.3,250.4,499.8,269.2,492.1,303.4,204.3,365.8,597.6,453.5,502.4,300.5,593.5,649.3,446.5,466.1,528.7,594.4,683.3,210.0,375.8,327.8,428.3,336.4,296.4,648.7,318.1,270.6,308.1,293.7,372.4,271.1,25.2,292.4,605.3,286.2,614.0,561.6,386.9,397.7,219.0,523.0,357.5,258.9,557.0,467.7,343.0,321.2,394.9,640.3,478.3,593.6,353.7,479.4,214.6,424.9,334.1,640.0,340.7,226.6,291.8,164.4
PX,296.0,488.6,271.4,130.3,303.6,251.5,413.4,50.1,162.3,43.2,38.1,180.0,346.0,375.4,557.7,648.8,427.9,543.7,251.4,290.0,347.4,320.9,577.3,376.2,470.7,265.5,258.7,600.3,273.1,93.6,241.0,400.9,271.8,557.0,573.9,60.5,262.7,310.1,582.2,690.6,254.7,448.9,359.0,254.6,301.6,165.2,301.1,326.1,238.7,633.6,292.0,64.0,489.0,314.0,612.5,222.7,370.0,307.5,338.3,71.4,304.4,267.2,622.9,605.4,178.7,513.7,246.4,308.2,260.2,498.0,161.2,559.5,540.0,557.3,255.3,342.7,121.4,2617.3,291.5,211.6,545.5,270.7,293.0,308.7,473.0,547.2,284.6,588.1,197.5,122.6,483.9,310.1,266.1,90.7,279.5,244.0,270.0,588.2,379.9,460.6,280.0,394.9,490.8,361.8,249.3,0.0,179.1,428.5,137.6,420.8,232.1,133.0,294.5,526.3,328.5,431.1,180.9,522.2,578.0,362.1,381.7,457.4,523.1,612.0,138.7,256.2,328.2,344.2,265.1,140.4,577.7,246.8,97.7,236.8,222.4,301.1,199.8,229.4,114.4,534.0,150.5,542.7,479.5,278.5,259.7,164.4,451.7,286.2,317.0,485.7,383.3,234.6,249.9,323.6,569.0,407.3,522.3,282.4,408.1,74.7,340.5,262.8,568.7,266.1,204.2,220.5,304.8
QA,315.1,336.0,195.5,245.7,322.7,270.6,260.8,202.5,250.8,251.3,246.3,104.1,220.0,222.5,405.1,496.2,275.3,391.1,98.8,137.4,194.8,168.3,424.7,223.6,318.1,112.9,277.8,447.7,120.5,251.6,87.4,248.3,118.9,404.4,421.3,229.9,281.8,157.5,429.6,538.0,151.8,296.3,206.4,102.0,149.0,72.7,148.5,173.5,86.1,481.0,311.1,306.6,336.4,161.4,459.9,119.8,217.4,332.0,185.7,284.9,151.8,114.6,470.3,452.5,234.0,361.1,265.5,327.3,184.3,345.4,246.5,406.9,387.4,404.7,102.4,189.8,217.7,2723.7,138.9,147.4,392.9,289.8,140.4,159.6,320.4,394.6,303.7,435.5,121.3,221.8,331.3,329.2,113.5,229.4,298.6,168.1,116.9,435.6,227.3,307.7,127.1,242.3,338.2,209.2,273.8,256.0,0.0,275.9,265.0,268.2,116.8,191.5,141.9,373.7,275.5,278.5,131.4,369.6,425.4,209.5,229.1,304.8,370.5,459.4,235.0,206.4,175.6,191.3,57.3,285.6,424.8,139.0,219.1,84.2,146.5,148.5,47.2,248.5,287.5,381.4,275.4,390.1,337.7,125.9,106.8,224.5,299.1,133.6,124.3,333.1,230.7,82.0,97.3,220.7,416.4,254.4,369.7,149.2,255.5,248.8,187.9,110.2,416.1,166.5,205.3,81.5,323.9
QM,568.8,233.5,355.6,500.3,576.4,524.3,43.1,477.0,532.3,505.0,500.0,338.2,423.0,356.0,302.6,393.7,408.8,288.6,412.7,365.8,385.2,235.1,322.2,357.1,42.1,320.4,531.5,345.2,392.8,524.2,429.5,381.8,424.5,339.5,318.8,483.6,535.5,291.0,327.1,435.5,463.5,193.8,384.3,341.4,277.6,374.0,309.6,252.4,400.0,378.5,564.8,525.8,233.9,351.8,357.4,431.5,407.8,593.5,202.5,538.6,360.1,322.9,367.8,350.0,538.2,258.6,519.2,581.0,370.2,69.4,536.6,304.4,284.9,302.2,397.2,256.6,443.1,3019.0,444.5,460.7,258.2,543.5,343.4,407.8,217.9,292.1,557.4,370.6,337.4,494.4,228.8,582.9,256.1,444.1,552.3,402.2,319.9,333.1,404.8,441.2,322.0,389.8,156.3,351.6,527.5,509.7,405.9,0.0,519.6,165.7,370.5,454.7,284.5,239.0,586.6,176.0,443.1,267.1,322.9,343.0,362.6,202.3,268.0,356.9,460.4,508.9,378.6,277.0,432.4,546.8,359.9,455.6,472.8,414.4,380.6,309.6,436.9,502.2,542.8,278.9,536.6,325.2,235.2,349.6,260.0,478.2,197.3,381.8,327.3,230.6,364.2,321.4,305.6,532.4,351.5,321.2,93.7,454.8,445.9,465.0,321.4,318.5,311.5,448.5,459.0,429.3,577.6
QN,297.8,496.1,278.9,19.3,305.4,253.3,420.9,115.4,70.3,99.7,103.0,187.5,353.5,382.6,565.2,656.3,435.4,551.2,234.4,302.4,354.9,328.4,584.8,383.7,478.2,312.9,260.5,607.8,280.6,59.3,217.3,408.4,266.7,564.5,581.4,150.7,264.5,317.6,589.7,698.1,221.8,456.4,366.5,262.1,309.1,172.7,308.6,333.6,246.2,641.1,293.8,78.9,496.5,321.5,620.0,194.3,377.5,322.5,345.8,132.3,264.4,274.7,630.4,612.6,86.7,521.2,248.2,310.0,264.3,505.5,74.6,567.0,547.5,564.8,262.5,349.9,128.9,2707.5,264.3,153.2,553.0,272.5,343.0,216.7,480.5,554.7,286.4,595.6,204.7,58.0,491.4,311.9,273.6,74.0,281.3,251.5,277.0,595.7,387.4,467.8,279.1,402.4,498.3,369.3,256.5,127.6,186.6,436.0,0.0,428.3,239.6,117.1,302.0,533.8,241.9,438.6,120.9,529.7,585.5,369.6,389.2,464.9,530.6,619.5,146.2,164.2,335.7,351.4,238.7,84.1,584.9,218.4,187.9,244.3,229.9,308.6,207.3,231.2,23.1,541.5,74.6,550.2,497.8,286.0,266.9,232.3,459.9,242.7,318.8,493.2,390.8,242.1,257.4,246.3,576.5,414.5,529.8,249.5,415.6,93.4,348.0,270.3,574.1,174.1,206.0,174.1,306.6
