from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
LU,358.8,435.6,155.6,138.2,329.8,659.2,587.7,328.6,593.1,608.9,735.6,2008.2,718.3,418.5,429.3,615.7,250.4,319.9,337.1,694.2,637.2,388.4,312.8,428.4,306.3,361.5,420.0,308.4,214.5,387.2,727.1,465.8,143.9,660.6,416.0,337.1,502.7,317.1,633.7,693.0,452.6,469.7,275.0,335.9,553.5,334.5,563.9,561.2,663.6,422.3,127.6,168.8,285.9,166.6,85.2,698.2,320.8,526.5,619.0,593.8,137.4,325.5,363.2,410.4,486.4,320.5,142.0,237.2,238.8,66.7,585.6,400.2,578.8,416.3,340.0,84.0,373.2,554.1,437.0,298.2,352.4,721.5,654.2,0.0,137.1,37.8,295.6,466.6,306.3,537.0,449.7,194.9,364.7,325.1,200.7,337.9,121.0,404.5,243.5,226.8,245.8,411.9,75.6,201.8,121.6,351.6,341.3,674.2,597.5,433.1,604.9,381.6,505.6,610.4,231.7,341.6,516.9,361.9,403.2,392.0,534.6,340.4,482.0,249.9,545.0,426.8,343.1,314.3,364.3,612.3,445.0,115.2,647.1,486.9,174.9,655.3,442.1,523.1,369.0,145.8,290.0,253.6,597.0,228.4,616.0,742.1,635.3,373.1,507.5,533.0,627.1,525.0,706.9,102.9,522.0,660.7,657.0
LW,354.5,436.6,240.8,138.9,369.4,654.9,627.3,371.5,632.7,648.5,731.3,2003.9,714.0,461.4,456.9,655.3,290.0,359.5,332.8,689.9,676.8,431.3,355.7,429.4,334.6,361.7,415.7,332.4,254.1,382.9,722.8,505.4,139.6,656.3,417.0,332.8,542.3,312.8,629.4,688.7,453.6,509.3,312.3,234.8,549.2,353.4,603.5,600.8,659.3,461.9,57.6,245.7,402.0,188.7,162.1,693.9,360.4,566.1,658.6,633.4,205.5,145.4,406.1,411.4,526.0,360.1,218.9,276.8,278.4,99.8,581.3,442.7,618.4,446.6,379.6,28.4,412.8,549.8,456.1,332.1,348.1,717.2,649.9,122.7,0.0,110.1,335.2,506.2,345.9,576.6,470.9,220.6,404.3,364.7,222.8,333.6,143.1,444.1,283.1,298.9,288.7,407.6,102.4,289.6,188.8,347.3,380.9,671.4,593.2,476.0,641.5,421.2,526.8,604.5,271.3,381.2,556.5,401.5,402.2,408.8,574.2,134.3,521.6,289.5,584.6,474.7,384.0,342.6,407.2,649.0,484.6,70.0,686.7,526.5,251.8,648.2,458.9,562.7,365.3,222.7,332.9,320.8,636.6,297.6,655.6,737.8,674.9,412.7,547.1,572.6,666.7,563.5,702.6,92.3,561.6,656.4,652.7
MB,332.7,397.7,150.0,100.3,301.5,644.2,559.4,323.0,564.8,580.6,720.6,1993.2,703.3,412.9,389.0,587.4,222.1,291.6,322.1,679.2,608.9,382.8,307.2,390.5,297.1,337.8,394.8,284.7,186.2,362.0,712.1,437.5,128.9,645.6,378.1,322.1,474.4,302.1,618.2,678.0,414.7,441.4,246.7,187.9,538.0,315.9,535.6,532.9,648.6,394.0,89.7,178.4,257.6,156.0,98.9,683.2,292.5,498.2,590.7,565.5,100.4,192.2,357.6,372.5,458.1,292.2,151.6,208.9,210.5,51.7,570.6,371.9,550.5,433.9,346.3,69.0,379.5,539.1,413.3,304.3,337.4,706.5,639.2,55.4,123.3,0.0,267.3,438.3,278.0,508.7,440.5,184.3,336.4,296.8,190.1,322.9,110.4,376.2,215.2,231.0,251.9,386.7,37.7,221.7,83.7,336.6,313.0,659.2,582.0,440.7,576.6,353.3,496.4,595.4,203.4,313.3,488.6,368.2,365.3,340.9,506.3,123.6,448.5,221.6,516.7,398.5,314.8,305.1,358.7,584.0,416.7,77.3,618.8,458.6,184.5,640.3,391.0,494.8,331.1,155.4,295.1,215.7,568.7,192.5,587.7,727.1,607.0,344.8,479.2,504.7,598.8,496.7,691.9,59.6,493.7,645.2,642.0
MJ,386.7,445.0,184.4,266.4,64.8,440.6,370.0,310.6,378.7,391.2,500.3,1937.9,493.2,404.6,291.3,420.7,114.3,109.7,425.9,469.1,415.6,250.2,303.6,464.2,249.7,70.3,408.9,99.4,119.8,404.4,539.2,284.4,287.0,424.0,452.6,425.9,260.2,460.2,424.9,498.6,416.0,252.0,138.9,346.0,344.7,268.2,342.3,339.6,445.0,170.5,305.5,182.4,83.0,238.9,222.7,531.8,155.6,308.8,397.4,376.1,237.9,312.0,349.3,452.2,360.4,82.1,197.4,81.2,62.3,290.0,393.1,148.4,357.2,350.4,330.8,320.4,330.9,361.6,193.8,234.5,495.5,508.5,435.6,330.9,339.8,267.7,0.0,340.6,36.5,315.4,220.2,171.7,245.6,68.7,273.0,412.2,257.9,185.2,152.2,123.2,290.9,381.5,260.0,192.3,249.8,444.7,107.3,518.3,388.7,372.5,383.3,129.8,276.1,417.9,105.7,190.8,274.4,308.9,445.0,196.3,316.9,281.7,264.0,74.5,330.6,209.5,91.1,240.7,274.9,405.5,227.3,293.1,432.7,282.6,211.4,462.8,174.3,301.5,362.8,200.6,221.3,307.3,421.6,333.3,414.5,525.0,417.6,162.3,311.3,311.4,409.4,303.4,481.8,309.5,396.0,451.9,464.5
MN,192.4,251.1,342.4,440.0,272.3,281.1,252.9,233.2,186.1,231.8,306.5,1761.6,318.3,210.3,166.1,271.2,366.3,322.5,231.6,295.8,247.9,172.8,262.7,270.3,208.8,253.3,214.6,285.2,302.5,217.6,346.9,88.8,446.1,264.5,258.3,231.6,142.9,262.2,265.0,322.8,221.7,301.0,446.3,494.3,170.1,227.3,174.7,194.9,285.5,237.2,539.5,347.1,360.4,400.7,437.6,325.1,343.3,303.0,229.7,255.2,405.5,490.0,155.0,257.9,76.0,344.5,362.1,328.7,297.5,468.0,218.5,261.5,178.4,156.1,186.4,498.4,159.7,187.0,322.6,280.0,308.8,301.8,276.1,501.9,568.3,501.3,307.3,0.0,347.8,193.5,199.1,468.0,368.5,315.6,432.5,217.9,419.7,350.3,279.8,357.4,330.3,197.9,487.5,359.9,422.4,253.4,331.5,342.5,240.7,178.6,224.8,182.8,246.0,262.6,288.4,251.2,157.1,170.6,250.7,199.3,323.5,465.1,122.2,381.9,138.0,256.5,301.3,199.8,197.5,211.9,238.5,527.1,240.1,109.9,376.1,289.5,239.2,215.1,202.6,365.3,247.1,314.1,210.7,339.1,209.0,332.7,243.6,215.3,47.4,152.9,235.4,144.9,306.9,471.3,101.3,286.5,305.2
MO,413.8,472.1,211.5,281.0,56.0,406.3,338.3,334.9,344.4,359.5,466.0,1893.8,458.9,424.8,266.8,389.0,141.4,73.1,453.0,434.8,381.3,277.3,319.1,488.3,272.4,38.6,436.0,126.5,146.9,431.5,504.9,252.7,301.6,389.7,475.9,453.0,228.5,406.5,390.6,464.3,443.1,220.3,166.0,360.6,310.4,303.0,308.0,305.3,410.7,138.8,320.1,201.7,46.4,266.0,237.3,497.5,131.1,277.1,363.1,344.4,252.5,326.6,369.5,470.3,326.1,45.5,216.7,108.3,89.4,304.6,358.8,116.7,322.9,377.5,346.3,335.0,379.6,327.3,162.1,261.6,441.8,474.2,401.3,345.5,354.4,282.3,27.0,314.4,0.0,281.1,188.5,198.8,166.8,32.1,300.1,427.3,285.0,148.6,178.5,150.3,252.1,408.6,274.6,219.4,264.4,441.0,70.7,484.0,354.4,399.6,349.0,98.1,244.4,383.6,132.8,159.1,242.7,357.6,463.1,164.6,285.2,296.3,232.3,101.6,296.3,177.8,54.5,263.4,302.0,373.8,195.6,307.7,398.4,250.9,230.7,428.5,142.6,267.2,372.5,219.9,259.9,267.6,389.9,282.1,382.8,490.7,385.9,130.6,279.6,277.1,377.7,269.1,447.5,336.6,311.7,417.6,430.2
MP,329.6,388.3,448.7,516.5,321.7,183.0,90.2,339.5,109.0,109.9,226.4,1725.9,223.8,347.5,240.9,147.6,373.5,264.9,368.8,204.2,156.3,279.1,325.1,407.5,283.6,304.6,351.8,350.7,408.8,365.7,274.3,109.0,523.3,166.4,393.6,366.7,137.5,399.4,173.4,251.7,365.4,145.0,395.8,564.7,142.5,302.1,56.2,24.2,185.5,179.6,557.5,453.4,391.3,477.6,517.0,243.1,308.6,159.4,138.1,103.0,484.9,562.1,292.2,393.2,213.5,286.9,466.5,374.0,379.7,542.0,153.5,200.7,69.2,293.3,323.6,570.5,296.9,159.4,239.8,339.0,418.3,227.5,176.1,582.9,643.3,519.7,317.3,192.6,290.2,0.0,144.8,404.8,303.4,256.1,511.7,355.1,496.6,250.6,386.1,382.4,391.9,340.9,512.0,466.2,501.8,390.6,272.0,271.5,142.6,315.8,123.7,232.2,102.5,169.4,394.7,275.2,121.9,307.8,385.9,234.4,167.5,533.7,152.3,344.5,57.9,189.6,243.1,274.6,301.9,66.4,172.1,545.1,160.0,90.1,482.4,195.1,181.6,69.7,339.8,469.7,353.4,391.6,72.0,415.7,84.2,252.2,103.7,246.7,197.7,80.8,97.6,98.1,216.9,548.2,150.4,200.4,217.6
MT,298.4,350.1,304.4,413.9,219.1,241.9,138.9,208.4,180.0,147.0,301.6,1729.4,294.5,298.3,96.0,178.4,269.0,160.4,337.6,270.4,216.9,172.1,192.6,369.3,138.7,200.1,317.1,207.3,264.5,308.8,340.5,103.0,380.3,225.3,359.7,337.6,67.8,307.1,226.2,299.9,339.9,139.6,293.6,419.9,146.0,157.2,143.6,140.9,246.3,75.1,453.0,309.1,198.3,373.1,370.2,333.1,181.2,147.1,198.7,145.0,340.0,459.5,243.0,354.1,192.4,182.4,324.1,266.6,275.2,437.5,194.4,99.4,158.5,274.3,219.8,467.9,219.9,162.9,160.5,189.2,342.4,309.8,236.9,478.4,540.7,415.2,212.8,180.7,185.7,116.7,0.0,305.9,206.4,153.5,407.2,332.9,392.1,188.2,241.8,277.9,239.5,285.9,407.5,321.9,397.3,341.6,169.4,319.6,190.0,310.6,184.6,129.6,55.8,219.2,250.4,172.6,82.0,197.9,346.9,130.4,140.8,429.2,81.0,240.0,131.9,94.4,139.2,129.7,175.9,174.4,76.4,440.6,234.0,90.2,338.1,264.1,77.1,100.2,251.8,327.3,172.4,248.6,174.3,273.2,183.4,326.3,179.7,144.1,145.9,112.7,171.5,104.7,283.1,443.7,151.0,253.2,265.8
MU,417.3,475.6,120.3,282.4,199.4,516.3,441.8,383.9,500.7,463.0,576.0,1968.5,568.9,473.8,321.9,492.5,102.8,225.2,456.5,544.8,491.3,280.8,355.7,494.8,280.3,227.1,439.5,197.4,168.4,435.0,614.9,370.4,283.1,499.7,483.2,456.5,407.3,456.3,500.6,574.3,453.1,323.8,88.3,394.1,420.4,298.8,418.0,415.3,520.7,327.3,275.5,71.1,250.0,70.8,140.5,636.7,208.4,380.6,473.1,447.9,249.9,357.1,418.5,482.8,391.0,247.4,111.5,172.0,143.4,205.9,468.8,308.1,432.9,381.0,395.3,249.9,361.5,437.3,326.0,265.1,491.6,619.2,511.3,199.9,238.4,185.7,165.2,371.2,201.8,389.0,335.9,0.0,251.8,234.0,104.9,477.1,89.8,258.6,178.0,115.3,296.8,412.1,223.5,61.1,266.8,490.8,277.6,636.0,464.4,403.1,456.0,286.6,391.8,492.0,154.3,246.2,421.5,339.5,473.6,273.8,388.7,277.8,386.6,104.7,449.6,280.9,256.4,271.3,305.5,457.6,299.1,263.1,551.7,391.5,144.4,538.5,323.9,377.2,393.4,89.3,251.9,317.5,451.1,345.9,475.4,592.8,489.4,277.7,412.1,387.1,481.2,378.0,557.5,141.4,426.6,527.6,540.2
MY,510.8,562.5,229.5,313.5,175.1,401.9,270.6,420.8,340.0,307.9,459.1,1791.1,454.5,510.7,313.1,320.9,168.6,111.1,550.0,430.4,376.9,353.2,405.0,581.7,352.7,157.7,536.2,228.3,245.7,521.2,499.5,290.5,334.1,385.3,587.3,550.0,247.5,507.3,386.2,459.9,519.0,209.4,193.2,393.1,306.0,371.2,303.6,289.8,406.3,167.2,352.6,234.2,97.9,308.7,269.8,477.7,34.0,227.4,358.7,276.7,285.0,359.1,455.4,581.7,395.0,132.5,249.2,166.2,209.2,337.1,354.4,235.8,315.6,453.4,432.2,367.5,465.4,322.9,51.7,337.5,542.6,454.4,396.9,378.0,386.9,314.8,164.1,374.1,141.9,276.7,217.0,241.5,0.0,129.8,342.8,528.1,327.7,43.2,274.7,177.5,338.0,498.3,307.1,246.6,296.9,541.8,127.7,479.6,350.0,475.5,344.6,217.2,233.8,379.2,252.6,278.2,231.9,454.1,574.5,283.7,225.5,328.8,275.0,139.6,291.9,166.5,129.5,343.7,377.9,306.1,184.7,340.2,408.4,271.6,263.2,424.1,205.4,262.8,473.2,252.4,324.3,354.4,322.2,382.8,315.1,485.3,318.2,249.7,363.0,272.7,310.0,264.7,443.1,379.3,325.4,413.2,425.8
ND,446.0,548.5,243.7,299.5,88.2,374.1,296.1,406.8,312.2,320.8,433.8,1861.6,426.7,496.7,299.0,334.7,173.6,40.9,485.2,402.6,349.1,309.5,378.6,520.5,304.6,70.8,468.2,158.7,179.1,507.2,472.7,284.9,320.1,357.5,508.1,485.0,260.7,438.7,358.4,432.1,481.8,181.6,195.9,377.7,278.2,335.2,275.8,273.1,378.5,171.0,338.6,220.2,49.7,290.8,255.8,465.3,98.9,238.4,330.9,302.2,271.0,345.1,441.4,502.5,358.3,28.8,235.2,137.9,121.6,323.1,326.6,151.8,290.7,409.7,418.2,353.5,411.8,295.1,143.4,298.7,474.0,442.0,369.1,364.0,372.9,300.8,59.2,346.6,32.1,248.9,220.7,219.9,134.6,0.0,324.9,459.5,309.8,116.4,210.7,182.5,324.0,484.3,293.1,251.6,282.9,473.2,38.5,449.8,322.2,431.8,313.8,130.3,206.0,349.8,165.0,191.3,204.1,389.8,493.3,196.3,246.5,314.8,264.5,133.8,264.1,138.7,22.3,295.6,334.2,321.3,156.9,326.2,366.2,283.1,249.2,393.5,174.8,235.0,404.7,238.4,292.1,305.6,308.9,314.3,333.2,456.0,343.7,162.8,324.5,244.9,335.5,235.8,415.3,361.4,297.6,385.4,398.0
NE,458.6,523.0,208.3,243.0,289.5,606.4,531.9,381.3,544.5,553.1,666.1,2017.7,659.0,471.2,371.1,582.6,192.9,315.3,436.9,634.9,581.4,330.0,365.5,533.5,359.0,317.2,496.7,246.6,217.6,481.7,705.0,419.6,243.7,589.8,521.1,436.9,456.5,416.9,590.7,664.4,545.9,413.9,180.7,302.7,510.5,387.2,508.1,505.4,610.8,417.4,225.1,200.3,263.6,36.1,137.9,697.6,298.5,470.7,563.2,538.0,251.8,286.7,415.9,515.5,440.2,337.5,194.7,223.8,192.6,166.5,558.9,395.3,523.0,469.0,392.7,195.9,425.9,527.4,375.2,350.9,452.2,674.3,601.4,203.7,178.6,193.0,255.3,420.4,291.9,481.2,385.1,86.4,341.9,324.1,0.0,437.7,97.1,348.7,227.2,164.5,298.5,458.8,203.8,138.5,259.7,451.4,326.8,683.7,554.5,485.8,549.1,376.7,438.3,583.7,203.5,295.4,470.7,414.6,508.3,323.0,478.8,238.4,435.8,194.8,496.4,371.0,346.5,367.0,417.0,556.5,389.2,237.5,598.5,440.7,206.4,628.6,373.1,467.3,433.7,177.3,342.7,314.9,541.2,356.1,565.5,690.8,579.5,326.9,461.3,477.2,571.3,469.2,647.6,148.7,475.8,617.7,630.3
NI,138.1,118.0,385.2,257.3,402.6,387.9,393.8,145.9,327.0,372.7,447.4,1736.9,447.0,136.8,342.1,412.1,409.1,463.4,47.8,422.9,388.8,193.5,281.9,110.8,178.1,394.0,94.4,340.9,345.3,82.3,455.8,264.8,261.0,389.3,98.4,47.8,301.5,47.7,405.9,421.7,135.0,441.9,444.2,339.1,282.2,427.8,315.6,335.8,392.3,378.1,360.5,389.9,501.3,443.5,344.1,426.9,484.2,443.9,370.6,396.1,277.4,378.5,81.5,92.8,237.0,425.3,404.9,371.5,340.3,368.0,314.3,402.4,319.3,278.9,125.4,385.3,110.7,282.8,463.5,257.6,102.2,442.7,382.9,360.4,439.6,316.2,403.3,200.5,439.9,334.4,340.0,429.9,509.4,456.5,475.3,0.0,398.4,491.2,322.6,400.2,224.2,104.3,308.5,402.7,260.7,80.3,421.1,402.9,326.2,151.4,365.7,330.6,386.9,339.1,331.2,310.8,305.6,144.0,85.6,295.1,464.4,280.0,289.5,420.6,278.9,397.4,442.2,216.1,193.1,352.8,379.4,348.1,381.0,274.7,418.9,384.0,380.1,356.0,62.4,408.1,241.3,212.6,351.6,201.3,349.9,470.8,384.5,341.1,241.4,318.9,376.3,310.9,435.6,375.9,242.2,427.4,385.7
NM,384.0,435.7,121.0,192.5,276.9,593.8,519.3,294.0,531.9,540.5,653.5,2005.1,646.4,383.9,358.5,570.0,180.3,302.7,386.4,622.3,568.8,353.8,278.2,454.9,271.7,304.6,409.4,267.0,194.6,394.4,692.4,407.0,193.2,577.2,460.5,386.4,443.9,366.4,578.1,651.8,458.6,401.3,168.1,252.2,497.9,299.9,495.5,492.8,598.2,404.8,185.6,113.0,251.0,45.5,50.6,685.0,285.9,458.1,550.6,525.4,160.0,267.2,328.6,454.9,427.6,324.9,107.4,211.2,180.0,116.0,546.3,382.7,510.4,381.7,305.4,160.0,338.6,514.8,395.6,263.6,401.7,661.7,588.8,110.0,148.5,95.8,242.7,407.8,279.3,468.6,415.1,73.8,329.3,311.5,79.6,387.2,0.0,336.1,253.6,192.2,211.2,371.5,133.6,125.9,176.9,400.9,347.2,671.1,541.9,398.5,536.5,364.1,425.7,571.1,211.8,282.8,458.1,327.3,447.7,310.4,466.2,187.9,418.0,182.2,483.8,358.4,333.9,279.7,329.7,543.9,376.6,173.2,585.9,428.1,119.1,616.0,360.5,454.7,346.4,90.0,255.4,227.6,528.6,256.0,552.9,678.2,566.9,314.3,448.7,464.6,558.7,456.6,635.0,51.5,463.2,605.1,617.7
NR,475.9,525.3,282.3,366.3,227.9,373.2,227.3,396.8,300.1,264.6,415.8,1860.7,415.9,486.7,284.4,277.6,221.4,107.7,515.1,391.8,343.9,360.5,381.0,544.5,327.1,210.5,498.1,281.1,298.5,484.7,456.2,261.8,386.9,356.6,536.7,515.1,218.8,472.9,357.5,431.2,500.1,180.7,246.0,445.9,277.3,345.6,274.9,246.5,377.6,138.5,405.4,287.0,150.7,361.5,322.6,434.4,86.8,184.1,325.7,233.4,337.8,411.9,431.4,536.7,366.3,129.7,302.0,219.0,262.0,389.9,325.7,162.8,272.3,439.6,408.2,420.3,408.3,294.2,41.0,314.3,508.2,411.1,368.2,430.8,439.7,367.6,160.1,345.4,133.0,248.0,188.3,294.3,52.7,100.8,395.6,501.4,380.5,0.0,327.5,230.3,318.5,461.8,359.9,299.4,349.7,507.4,116.7,450.9,321.3,452.8,315.9,182.5,205.1,350.5,305.4,232.7,203.2,386.3,529.5,230.0,182.2,381.6,241.1,192.4,263.2,137.8,86.5,318.1,364.3,262.8,156.0,393.0,365.1,242.9,316.0,385.5,176.7,234.1,438.9,305.2,325.3,339.8,278.9,346.1,271.8,442.0,274.9,207.5,334.3,244.0,266.7,236.0,404.5,432.1,296.7,384.5,397.1
NS,323.4,381.7,126.7,224.8,126.1,496.9,402.8,332.1,403.8,474.7,524.2,1874.6,549.5,422.0,228.0,441.4,150.6,255.3,362.6,525.4,471.9,186.9,316.3,400.9,186.4,153.8,345.6,91.3,78.1,341.1,564.6,276.5,245.4,480.3,389.3,362.6,313.4,418.6,481.2,554.9,352.7,335.5,224.5,304.4,401.0,204.9,392.4,395.9,501.3,254.0,263.9,131.4,230.5,185.0,200.0,542.8,233.0,392.3,453.7,408.9,196.3,270.4,366.7,388.9,297.1,205.9,146.4,107.5,106.6,248.4,449.4,231.9,396.1,287.1,343.5,278.8,267.6,417.9,250.1,171.2,453.9,519.5,491.9,264.3,352.6,226.1,157.3,277.3,184.0,371.7,242.0,171.4,301.9,216.2,216.8,348.9,204.0,301.7,0.0,141.7,249.3,318.2,218.4,144.2,208.2,453.1,201.7,540.6,445.0,309.2,439.6,213.3,297.9,474.2,72.7,152.3,327.6,245.6,381.7,179.9,400.4,240.1,292.7,185.4,355.7,293.0,238.6,177.4,211.6,429.6,310.8,251.5,457.8,297.6,160.4,519.1,257.8,357.8,299.5,149.6,158.0,265.7,428.4,291.7,426.7,550.4,450.4,183.8,318.2,367.7,442.2,359.7,538.1,255.6,332.7,508.2,520.8
NU,376.1,434.4,61.1,244.1,182.7,499.7,425.2,339.1,456.5,441.8,576.9,1927.3,552.3,429.0,280.7,453.2,8.9,157.4,415.3,528.2,474.7,239.6,323.3,453.6,239.1,200.9,398.3,156.2,127.2,393.8,617.3,329.2,238.5,483.1,442.0,415.3,366.1,407.5,484.0,557.7,405.4,307.2,49.9,297.5,403.8,257.6,445.1,398.7,504.1,301.1,244.1,83.8,123.4,168.2,142.2,595.5,158.3,364.0,456.5,431.3,209.6,263.5,373.7,441.6,349.8,158.0,131.3,133.4,102.2,247.4,452.2,279.0,448.8,339.8,350.5,264.7,320.3,420.7,284.8,223.9,442.8,572.2,494.7,206.5,318.0,217.8,130.5,330.0,167.1,374.5,294.7,101.0,202.2,199.3,169.2,401.6,187.2,242.0,136.8,0.0,256.3,370.9,192.1,69.0,226.5,434.1,178.8,593.3,447.8,361.9,442.4,260.4,350.6,477.0,113.1,205.0,380.3,298.3,434.4,232.6,372.1,233.2,345.4,87.4,408.4,264.3,221.7,230.1,264.3,482.3,282.5,231.7,510.5,350.3,148.8,521.9,282.7,360.6,352.2,102.0,210.7,272.7,481.1,298.7,479.4,603.1,514.0,236.5,370.9,370.5,505.8,362.5,540.9,221.0,385.4,511.0,523.6
NW,205.5,257.2,216.5,167.5,245.5,478.6,368.9,115.5,416.6,383.7,534.0,1919.4,541.3,205.4,216.2,415.1,296.6,314.7,244.7,523.3,475.4,161.0,87.3,276.4,93.2,234.0,230.9,180.9,220.0,215.9,574.4,280.4,189.7,462.0,282.0,237.2,276.6,228.3,492.5,550.3,286.6,306.7,302.4,235.5,382.7,121.4,402.2,422.4,483.0,293.2,274.5,264.6,392.1,272.5,172.6,552.6,350.5,363.5,457.2,381.7,140.5,272.4,150.1,276.4,323.6,265.3,233.5,243.6,215.0,277.8,423.6,274.0,405.9,203.2,126.9,287.6,160.1,399.6,309.5,43.3,256.1,535.1,473.6,236.9,348.4,261.9,278.0,287.1,285.8,351.3,236.6,304.4,361.3,294.4,306.6,231.0,226.9,361.1,197.3,287.7,0.0,193.0,222.5,277.4,157.4,256.2,253.6,568.0,426.7,220.0,418.3,232.5,292.5,454.3,205.9,212.9,290.8,148.8,267.2,179.4,371.6,225.7,257.7,279.6,365.5,340.5,362.2,101.2,143.7,430.6,282.0,262.1,467.6,299.0,293.6,514.2,229.0,329.4,167.9,251.7,76.9,23.6,438.2,49.6,436.5,552.3,416.4,228.7,340.7,349.4,408.2,340.3,534.4,251.4,328.8,514.0,502.5
OK,94.4,85.5,357.4,324.6,374.8,381.2,387.5,124.0,320.7,366.4,440.9,1765.1,430.1,59.4,242.1,405.8,381.3,452.6,133.6,410.5,357.2,165.7,98.7,103.6,200.9,373.3,37.8,330.5,317.5,22.8,480.6,255.5,330.2,364.6,91.2,133.6,295.2,141.7,377.0,449.9,115.1,393.3,416.4,361.3,264.8,219.4,323.7,329.5,385.6,367.3,424.1,362.1,490.5,415.7,322.2,455.1,463.7,437.6,339.0,389.8,290.1,429.5,39.5,85.6,224.9,414.9,377.1,341.1,312.5,427.4,351.7,388.4,313.0,55.9,94.7,444.7,86.5,281.7,452.7,233.4,196.2,436.2,376.2,386.5,498.0,385.4,375.5,188.4,412.1,340.4,329.2,405.7,498.6,445.7,447.5,119.9,376.5,480.4,294.8,372.4,198.0,0.0,372.1,374.9,307.0,63.1,410.7,432.6,340.8,74.0,321.9,302.8,395.0,374.9,303.4,283.0,294.8,119.8,76.4,267.8,426.2,349.2,301.7,392.8,272.6,386.6,430.8,191.9,168.9,337.7,368.6,411.7,365.8,276.6,391.1,401.4,317.4,364.1,86.6,380.3,217.1,198.7,359.7,225.5,343.6,458.5,378.2,313.3,235.2,312.6,370.0,304.6,423.2,401.0,188.3,404.0,423.1
OO,309.8,391.9,134.6,94.2,304.1,610.2,562.0,307.6,601.8,580.4,686.6,1959.2,669.3,397.5,390.1,590.0,224.7,294.2,288.1,645.2,601.1,367.4,291.8,384.7,289.9,340.4,371.0,287.3,188.8,338.2,678.1,440.1,94.9,611.6,372.3,288.1,473.3,268.1,584.7,644.0,408.9,444.0,249.3,153.9,504.5,308.7,538.2,535.5,614.6,396.6,51.9,185.6,260.2,183.4,83.5,649.2,295.1,500.8,582.9,568.1,103.0,154.4,342.2,366.7,460.7,294.8,144.4,211.5,213.1,79.8,536.6,374.5,594.1,401.9,319.0,97.1,352.2,505.1,415.9,277.2,303.4,672.5,605.2,72.2,126.8,28.0,269.9,475.3,280.6,511.3,433.3,211.7,339.0,299.4,217.5,288.9,137.8,378.8,217.8,205.8,224.8,362.9,0.0,224.3,86.3,302.6,315.6,625.2,548.5,412.1,568.8,355.9,489.2,561.4,206.0,315.9,487.5,340.9,359.5,371.0,508.9,89.6,456.3,224.2,553.7,401.1,317.4,297.9,343.3,627.6,419.3,39.5,655.8,461.2,191.7,606.3,421.1,497.4,320.6,162.6,269.0,224.1,571.3,195.1,624.7,693.1,609.6,347.4,516.2,507.3,601.4,499.3,657.9,87.7,517.0,611.7,608.0
OR,386.2,444.5,84.1,228.0,206.9,561.6,488.5,310.1,466.6,451.9,587.0,1937.4,598.8,445.5,290.8,483.3,69.9,211.4,425.4,576.3,528.4,249.7,339.8,463.7,249.2,219.4,408.4,166.3,137.3,403.9,627.4,339.3,248.6,545.0,452.1,425.4,376.2,417.6,545.5,603.3,415.5,370.5,105.0,307.6,445.8,267.7,455.2,469.9,566.0,311.5,253.4,28.5,177.4,118.9,118.9,605.6,212.3,427.3,510.2,494.6,226.1,273.6,390.2,451.7,359.9,250.7,62.4,143.5,112.3,225.6,494.2,289.4,458.9,349.9,367.0,242.9,330.4,462.7,294.9,234.0,452.9,582.3,556.6,184.7,281.0,196.7,175.3,340.1,211.9,445.7,304.8,77.1,256.2,244.1,153.0,411.7,132.4,296.0,146.9,61.0,272.8,381.0,201.4,0.0,211.4,444.2,246.5,603.4,489.8,372.0,505.3,288.8,360.7,543.1,123.2,215.1,390.4,308.4,444.5,242.7,435.4,243.3,355.5,141.4,418.5,350.5,266.5,240.2,274.4,492.4,345.8,241.0,520.6,360.4,57.5,570.0,292.8,402.6,362.3,46.7,220.8,289.2,491.2,315.2,489.5,613.2,524.1,246.6,381.0,412.5,515.9,404.5,587.4,184.0,395.5,567.0,585.7
