from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
SG,165.3,171.5,188.9,104.0,258.1,294.6,263.7,124.9,22.9,119.4,305.6,106.3,143.6,129.9,149.3,182.0,145.0,187.0,130.8,150.5,301.8,172.1,120.4,129.8,265.5,135.6,209.0,62.9,310.0,251.8,316.1,277.6,239.3,124.6,216.2,212.5,171.9,179.2,48.3,133.2,224.4,201.2,141.1,155.6,91.1,230.2,274.7,320.3,284.3,231.6,93.4,138.3,162.3,175.7,250.5,175.4,168.5,158.7,71.3,120.2,88.0,222.6,53.1,224.7,293.5,85.8,67.1,139.9,163.8,140.8,154.7,156.7,8.0,178.0,280.4,255.0,107.9,134.4,170.0,74.3,313.0,228.5,140.9,263.2,122.8,349.8,174.2,48.6,237.6,63.8,97.3,310.9,292.3,1396.5,234.0,248.0,328.9,176.5,0.0,166.6,355.3,221.3,128.5,98.4,101.4,231.7,356.1,69.2,116.8,73.3,129.4,113.0,161.5,197.4,261.1,122.2,118.5,152.1,155.6,271.3,116.1,121.8,100.3,73.6,203.2,114.2,99.2,132.0,198.9,82.9,206.3,183.5,143.3,294.2
SL,267.9,4.8,187.2,267.1,257.4,211.5,180.6,102.0,171.4,217.2,339.2,203.0,92.3,184.9,98.0,95.7,144.0,141.0,216.7,292.5,215.5,142.3,218.2,215.7,264.8,247.5,257.5,174.3,223.7,332.2,228.4,224.3,205.4,148.3,81.5,181.3,120.6,12.9,188.9,107.6,140.3,284.0,108.3,103.0,254.2,143.9,220.4,353.9,364.7,200.1,143.8,114.4,91.0,174.0,251.9,104.1,167.8,135.8,165.9,205.1,251.1,136.3,216.2,224.0,207.2,222.0,231.6,194.9,261.1,249.0,328.2,142.4,210.7,125.7,114.5,285.3,281.7,133.4,83.7,111.0,226.7,124.2,161.3,343.6,198.4,204.2,69.9,178.3,181.4,142.3,195.1,224.6,203.7,1310.2,137.8,81.3,188.3,136.8,202.7,0.0,268.0,74.6,222.5,196.2,186.3,149.3,159.8,166.0,141.3,111.9,299.7,202.9,178.8,126.1,237.2,208.1,156.9,65.8,8.7,269.6,265.6,174.8,162.6,133.2,115.9,258.7,158.4,251.1,166.6,104.2,153.0,252.5,310.6,143.0
SW,380.7,197.8,390.5,483.9,459.7,413.8,382.9,289.5,358.9,425.1,580.0,390.5,279.8,372.4,285.5,174.8,331.5,328.5,404.2,405.3,100.8,344.6,443.6,403.2,467.1,455.4,445.0,361.8,92.6,526.2,46.4,426.6,388.3,340.7,283.8,383.6,308.1,190.0,376.4,347.2,343.6,472.5,295.8,290.5,485.3,282.6,423.7,594.7,558.7,402.4,331.3,302.9,278.5,377.3,452.1,291.6,370.1,323.3,353.4,393.6,438.6,139.9,403.7,426.3,131.3,409.5,419.1,415.9,373.9,436.5,441.0,329.9,398.2,314.2,96.2,487.6,394.5,320.9,185.0,298.5,104.8,326.5,348.8,537.6,385.9,25.8,272.2,366.8,383.7,330.8,382.6,51.2,209.3,1419.6,340.1,128.6,73.7,340.1,390.2,202.2,0.0,277.9,447.9,403.0,374.8,351.6,60.2,354.5,329.8,299.4,411.5,386.4,381.1,313.6,440.5,395.6,344.4,209.8,212.0,472.9,473.5,362.3,351.1,320.7,156.6,484.1,345.9,459.0,368.9,291.7,355.3,440.0,423.4,162.0
SZ,225.3,82.4,112.5,262.3,181.7,135.8,104.9,97.2,166.6,212.4,263.5,198.2,87.5,180.1,93.2,110.9,139.2,136.2,211.9,200.7,230.7,66.6,213.4,210.9,189.1,242.7,195.3,169.5,238.9,256.5,244.6,148.6,129.7,143.5,5.8,104.1,115.8,90.5,184.1,122.8,65.6,280.2,103.5,98.2,249.4,181.5,145.7,278.2,289.0,124.4,139.0,110.6,86.2,99.3,176.2,99.3,92.1,131.0,161.1,201.3,246.3,151.5,211.4,148.3,222.4,217.2,226.8,190.1,254.6,197.3,247.7,137.6,205.9,121.9,192.1,209.6,199.5,128.6,98.9,106.2,241.9,72.8,156.5,267.9,146.7,278.7,5.0,174.5,105.7,138.5,190.3,239.8,218.9,1345.9,62.1,158.9,256.5,62.1,197.9,76.5,284.2,0.0,217.7,191.4,182.5,73.6,237.4,162.2,137.5,107.1,217.0,194.1,103.1,121.3,162.5,203.3,152.1,81.0,66.5,194.9,260.8,170.0,158.8,128.8,132.1,253.9,153.6,246.3,90.9,99.4,77.3,200.8,236.3,169.3
TA,101.4,214.6,277.2,82.5,299.7,382.9,352.0,168.0,111.2,55.5,381.5,82.9,186.7,107.4,192.4,225.1,126.4,192.8,219.1,98.5,344.9,260.4,4.2,203.0,306.0,81.1,234.2,117.1,353.1,278.1,359.2,365.9,327.6,119.2,228.9,300.8,202.4,222.3,136.6,221.5,312.7,282.8,184.9,180.3,37.3,273.3,363.0,396.2,310.6,319.9,88.0,161.5,205.4,255.0,292.1,218.5,261.0,143.5,108.7,208.5,96.3,265.7,114.6,313.0,336.6,76.9,144.3,109.1,99.9,229.1,90.8,151.3,115.9,157.9,323.5,285.5,44.0,134.6,213.1,162.6,356.1,271.6,125.3,289.5,211.1,392.9,217.3,110.2,321.1,170.1,91.6,354.0,335.4,1439.6,322.3,291.1,372.0,264.8,107.9,209.7,398.4,223.0,0.0,34.5,189.7,320.0,399.2,64.9,205.1,161.6,65.5,201.3,249.8,240.5,349.4,210.5,113.1,195.2,198.7,300.2,72.1,109.8,188.6,179.9,246.3,36.1,121.5,77.5,287.2,171.2,294.6,271.8,79.4,337.3
TD,66.8,178.6,274.4,79.7,339.0,380.1,349.2,132.0,130.6,20.9,393.5,47.7,150.7,71.4,156.4,189.1,90.4,156.8,216.3,63.9,308.9,257.6,40.5,215.3,333.5,51.2,273.5,81.1,317.1,317.4,323.2,363.1,324.8,83.2,192.9,298.0,166.4,186.3,95.7,200.4,309.9,289.1,148.9,144.3,82.2,237.3,360.2,408.2,349.9,317.1,52.0,125.5,169.4,261.2,331.4,182.5,254.0,107.5,72.7,205.7,93.5,229.7,104.4,310.2,300.6,66.7,134.4,81.4,65.3,226.3,56.2,115.3,104.8,121.9,287.5,324.8,9.4,98.6,177.1,112.0,320.1,235.6,89.3,328.8,208.3,356.9,181.3,60.1,323.1,144.3,39.8,318.0,299.4,1403.6,249.2,255.1,336.0,262.0,113.6,173.7,362.4,187.0,44.8,0.0,186.9,317.2,363.2,28.9,182.9,142.1,30.9,198.5,247.0,204.5,346.6,207.7,77.1,159.2,162.7,339.3,69.3,73.8,185.8,134.6,210.3,81.0,85.5,54.8,284.4,105.2,291.8,269.0,44.8,301.3
TG,245.5,175.0,140.6,164.7,197.6,246.3,215.4,128.4,69.0,199.6,308.1,167.0,147.1,220.5,152.8,185.5,133.4,195.8,82.5,241.1,305.3,123.8,193.5,28.4,217.2,196.3,132.1,106.8,313.5,176.0,319.2,229.3,210.4,137.7,167.9,164.5,175.4,183.1,92.2,197.4,176.1,200.6,74.8,157.8,151.8,305.1,226.4,322.8,208.5,183.3,147.6,141.8,165.8,127.4,192.1,178.9,120.2,162.2,115.2,18.7,148.7,226.1,113.8,176.4,297.0,146.5,127.8,230.5,248.8,100.5,234.9,217.1,108.3,223.7,284.7,183.4,186.7,122.8,173.5,118.4,316.5,283.9,201.3,187.4,74.5,353.3,178.0,149.0,189.3,58.9,175.7,314.4,293.5,1400.0,185.7,251.5,331.1,128.2,100.3,169.1,358.8,173.0,189.2,178.6,0.0,183.8,359.6,149.4,50.5,119.3,211.2,64.7,113.2,200.9,221.4,73.9,178.9,155.6,159.1,223.0,176.8,164.2,30.9,48.8,206.7,174.9,102.7,192.7,152.0,111.6,158.0,135.2,223.5,256.7
TI,296.9,153.7,101.5,317.5,170.7,62.4,31.5,168.8,221.5,283.7,252.2,319.8,158.8,251.4,164.8,182.2,210.8,202.5,172.0,272.3,302.0,55.3,284.7,214.0,178.1,348.8,184.3,259.3,310.2,245.2,315.9,137.6,99.0,220.0,66.4,94.3,187.1,162.1,245.0,194.1,7.6,245.4,174.8,169.8,304.6,203.6,134.7,266.9,277.7,113.4,210.6,182.2,157.8,88.3,162.8,170.9,81.1,202.6,267.7,204.4,301.2,222.8,266.6,137.3,293.7,299.0,280.3,261.7,325.9,154.8,319.3,209.2,260.8,193.5,262.9,198.3,271.1,199.9,170.2,177.8,313.2,182.1,228.1,256.9,135.7,350.3,76.5,246.1,45.4,210.1,261.9,311.1,290.5,1386.0,83.9,230.5,329.4,51.1,252.8,148.1,355.8,71.2,341.7,262.7,185.9,0.0,309.0,233.5,209.1,178.7,288.6,154.2,91.8,192.6,151.2,163.4,223.4,152.3,138.1,183.9,329.6,241.6,201.7,199.7,203.7,327.4,225.2,345.2,82.1,170.7,66.3,189.8,307.9,240.9
TQ,320.4,137.5,330.2,423.6,399.4,353.5,322.6,244.0,313.4,364.8,481.2,390.5,234.3,365.6,240.0,183.2,286.0,277.7,358.7,345.0,54.2,284.3,383.3,357.7,406.8,395.1,399.5,316.3,46.0,474.2,68.0,366.3,328.0,295.2,223.5,323.0,262.6,130.1,330.9,301.8,283.3,430.1,250.3,246.3,425.0,263.7,363.4,495.9,506.7,342.1,285.8,257.4,233.0,317.0,391.8,246.1,309.8,277.8,307.9,348.1,393.1,148.3,358.2,366.0,139.7,409.5,373.6,355.6,313.6,351.8,380.7,284.4,352.7,268.7,35.9,427.3,332.7,275.4,193.4,253.0,110.8,266.2,303.3,485.6,340.4,44.3,211.9,321.3,323.4,285.3,382.6,73.2,209.1,1373.0,279.8,68.3,27.1,279.8,344.7,141.9,73.3,217.6,387.6,342.7,329.3,290.6,0.0,309.0,284.3,253.9,350.9,340.9,320.8,268.1,371.6,350.1,298.9,207.8,151.7,412.6,413.2,316.8,302.2,275.6,165.0,423.8,300.4,398.7,309.4,246.2,295.0,394.5,363.1,196.9
TS,96.0,149.6,245.4,108.9,295.0,351.1,320.2,103.0,101.6,50.1,364.5,35.9,121.7,60.6,127.4,160.1,61.4,132.7,187.3,81.2,279.9,228.6,51.1,186.3,304.5,80.4,229.5,52.1,288.1,310.7,293.8,334.1,315.2,58.0,163.9,269.3,150.0,157.7,66.7,171.4,280.9,257.0,119.9,115.3,92.8,208.3,331.2,379.2,343.2,288.1,23.0,96.5,140.4,232.2,289.5,153.5,225.0,78.5,43.7,176.7,122.7,200.7,92.6,281.2,271.6,54.9,122.6,70.6,94.5,205.3,85.4,86.3,75.8,92.9,258.8,313.9,37.2,69.6,148.1,83.0,291.1,206.6,70.5,322.1,179.3,327.9,152.3,31.1,294.1,115.3,28.0,289.0,268.1,1374.6,220.2,226.1,305.7,233.0,84.6,144.7,333.4,158.0,55.4,29.1,157.9,288.9,334.2,0.0,153.9,113.1,69.3,169.5,218.0,175.5,326.2,178.7,48.1,130.2,133.7,310.3,98.5,51.4,153.7,105.6,181.3,91.6,56.5,84.0,256.8,76.2,262.8,240.0,74.0,226.6
TU,215.1,127.3,164.7,208.8,233.9,270.4,239.5,80.7,113.1,201.7,349.3,211.1,99.4,169.9,105.1,137.8,82.8,148.1,106.6,190.5,257.6,147.9,202.7,87.6,241.3,240.4,184.8,150.9,265.8,228.7,271.5,257.6,234.5,92.0,192.0,188.6,127.7,135.4,136.3,65.3,200.2,241.8,24.2,110.1,195.9,186.0,250.5,364.0,261.2,207.4,138.9,94.1,118.1,151.5,226.3,131.2,144.3,158.7,159.3,78.0,192.8,178.4,157.9,200.5,249.3,190.6,171.9,179.9,198.2,124.6,237.0,166.5,152.4,173.1,237.0,261.8,188.8,72.2,125.8,67.8,268.8,184.3,150.7,240.1,98.6,305.6,202.1,163.8,213.4,100.1,179.6,266.7,248.1,1352.3,209.8,203.8,283.4,152.3,144.4,121.4,311.1,197.1,207.0,194.3,59.2,207.9,311.9,160.9,0.0,68.7,160.6,88.8,137.3,153.2,245.5,98.0,128.3,107.9,111.4,247.1,220.9,113.6,21.3,90.4,159.0,219.0,115.2,236.8,176.1,61.0,182.1,159.3,225.6,204.3
TY,163.6,98.1,162.8,176.5,211.0,268.5,237.6,51.5,59.4,117.7,280.5,103.5,70.2,134.4,75.9,108.6,71.6,113.6,104.7,155.0,228.4,146.0,118.7,103.7,220.5,148.0,145.5,74.8,236.6,226.7,242.7,251.5,213.2,80.8,112.4,186.4,98.5,105.8,89.4,107.1,198.3,176.1,55.9,82.2,160.4,156.8,248.6,295.2,259.2,205.5,44.3,64.9,88.9,149.6,203.4,102.0,142.4,85.3,66.4,94.1,139.1,149.2,104.2,198.6,220.1,122.5,119.6,144.4,162.1,114.7,153.0,120.3,124.5,104.6,207.0,229.9,106.2,61.0,96.6,0.9,239.6,155.1,110.8,238.1,96.7,276.4,100.8,79.8,211.5,31.3,95.6,237.5,218.9,1323.1,207.9,174.6,255.5,150.4,133.3,93.2,281.9,106.5,123.0,96.7,75.3,205.6,282.7,67.5,90.7,0.0,127.7,86.9,135.4,124.0,235.0,96.1,106.4,78.7,82.2,226.3,166.1,102.4,74.2,21.6,129.8,159.2,58.9,151.6,172.8,9.5,180.2,157.4,141.6,220.8
UB,57.0,192.7,318.6,120.8,386.2,337.0,306.1,134.2,164.3,62.0,427.2,81.4,157.1,62.5,170.5,203.2,74.0,153.3,242.5,54.1,323.0,301.8,74.2,254.2,395.2,92.3,320.7,114.8,331.2,364.6,336.9,411.5,388.4,66.8,207.0,341.0,157.5,200.8,129.4,183.9,266.8,319.7,132.5,145.1,115.9,251.4,404.4,441.9,397.1,361.3,85.7,122.5,219.6,305.4,380.7,232.7,298.2,104.5,106.4,244.6,134.6,243.8,138.1,354.4,314.7,100.4,168.1,64.7,37.5,241.2,97.3,116.9,138.5,122.7,301.6,372.0,49.1,82.2,191.2,145.7,334.2,249.7,80.4,376.0,229.8,371.0,195.4,93.8,367.3,178.0,73.5,332.1,313.5,1417.7,263.3,269.2,348.8,306.2,147.3,186.8,376.5,201.1,78.5,33.6,225.8,274.8,377.3,62.6,166.5,175.8,0.0,224.7,291.2,254.7,399.4,233.9,78.7,173.3,176.8,401.0,110.4,46.9,187.8,167.9,224.4,114.7,119.2,95.9,327.8,138.9,336.0,283.9,85.9,269.7
UD,264.6,233.6,114.5,181.6,161.4,220.2,189.3,132.3,85.9,216.5,243.2,183.9,156.8,219.4,162.5,195.2,140.2,205.5,17.8,235.8,315.0,97.7,210.4,78.4,191.1,213.2,95.9,123.7,323.2,139.8,328.9,207.4,184.3,144.5,141.8,138.4,185.1,237.5,109.1,207.1,154.2,163.9,81.6,167.5,168.7,279.0,200.3,257.9,172.3,161.4,164.5,145.7,233.2,112.7,155.9,246.3,94.1,166.1,132.1,73.0,165.6,235.8,130.7,150.3,306.7,163.4,144.7,225.2,255.6,105.6,256.0,223.9,125.2,234.7,339.1,147.2,203.6,129.6,183.2,129.4,326.2,257.8,191.6,151.2,48.4,363.0,151.9,165.9,163.2,80.0,192.6,324.1,303.2,1409.7,159.6,305.9,340.8,106.3,117.2,223.5,368.5,146.9,206.1,195.5,50.0,162.2,369.3,170.5,89.5,126.1,218.0,0.0,87.1,268.3,195.3,9.1,185.7,165.3,217.7,161.9,193.7,171.0,65.8,65.7,216.4,191.8,119.6,209.6,123.7,118.4,131.9,109.1,240.4,261.7
UH,318.8,174.9,60.0,238.0,109.2,165.7,134.8,206.7,142.3,272.9,191.0,240.3,180.0,289.6,185.7,203.4,214.6,223.4,92.8,310.2,323.2,43.2,266.8,134.8,116.6,269.6,122.8,180.1,331.4,184.0,337.5,148.7,110.4,223.8,87.3,83.6,208.3,182.6,165.5,115.2,95.5,180.9,156.0,192.0,225.1,224.5,145.8,205.7,216.5,102.7,220.9,220.1,178.7,26.8,101.6,191.8,19.6,240.5,188.5,125.2,222.0,244.0,187.1,75.8,314.9,219.8,201.1,299.6,330.0,56.0,308.2,230.1,181.6,214.4,283.8,137.1,261.4,204.0,191.4,151.1,334.4,203.3,266.0,195.4,58.0,371.2,97.4,222.3,76.0,132.2,249.0,332.3,313.7,1449.2,105.1,251.4,350.3,47.6,173.6,170.0,376.7,92.4,262.5,251.9,106.4,102.8,329.9,222.7,141.8,150.1,282.9,75.0,0.0,213.8,132.2,84.2,260.1,173.5,159.0,122.4,250.1,245.4,125.3,122.5,224.6,248.2,176.0,266.0,70.0,192.8,77.4,98.7,296.8,313.1
UJ,235.2,118.8,273.4,265.7,321.6,379.1,348.2,100.6,170.0,215.8,391.1,201.6,76.9,190.0,78.6,129.3,174.8,120.3,215.3,210.6,249.1,256.6,216.8,214.3,331.1,246.1,256.1,172.9,257.3,337.3,263.4,362.1,323.8,167.6,133.1,297.0,101.2,126.5,187.5,158.4,308.9,286.7,106.9,88.9,252.8,177.5,359.2,405.8,369.8,316.1,142.4,114.0,28.8,260.2,314.0,18.6,253.0,154.4,164.5,204.7,249.7,169.9,214.8,309.2,240.8,220.6,230.2,200.0,269.4,87.8,251.1,127.0,209.3,111.3,227.7,340.5,204.3,132.0,117.3,109.6,260.3,175.8,166.4,348.7,76.4,297.1,121.5,177.9,322.1,141.9,193.7,258.2,239.6,1343.8,189.4,195.3,276.2,261.0,201.3,113.9,302.6,127.2,221.1,194.8,185.9,316.2,303.4,165.6,140.9,110.5,225.4,197.5,246.0,0.0,345.6,206.7,144.0,99.4,102.9,336.9,264.2,184.8,158.8,132.2,150.5,257.3,157.0,249.7,283.4,102.8,290.8,130.5,239.7,241.5
UO,386.4,243.5,139.4,355.4,208.6,234.3,203.4,258.3,259.7,390.3,290.4,357.7,248.6,341.2,254.3,272.0,332.0,292.0,210.2,361.8,391.8,111.8,384.2,252.2,216.0,387.0,222.2,297.5,400.0,283.4,405.7,217.3,198.4,336.3,155.9,59.5,276.9,251.6,282.9,229.6,164.1,283.3,264.6,259.3,342.5,293.1,214.4,305.1,315.9,38.0,300.1,271.7,247.3,126.2,201.0,260.4,119.0,292.1,305.9,242.6,339.4,312.6,304.5,175.2,383.5,337.2,318.5,351.2,447.4,173.4,425.6,298.7,299.0,283.0,353.0,236.5,377.4,321.4,260.0,267.3,403.0,271.9,317.6,294.8,175.4,439.8,166.0,339.7,94.1,249.6,366.4,400.9,380.0,1475.5,173.7,320.0,417.6,116.2,291.0,237.6,445.3,161.0,379.9,369.3,223.8,172.1,398.5,340.1,259.2,268.2,409.8,192.4,130.0,282.4,0.0,201.6,313.2,242.1,227.6,221.8,367.5,362.8,239.6,239.9,293.2,365.6,293.4,383.4,72.2,260.5,146.0,216.1,414.2,335.1
UR,270.1,239.1,124.2,191.3,152.2,229.9,199.0,142.0,95.6,226.2,234.0,193.6,166.5,224.9,172.2,204.9,149.9,209.9,8.6,245.5,324.7,107.4,220.1,88.1,158.5,222.9,86.7,133.4,332.9,130.6,338.6,212.9,194.0,159.8,151.5,146.6,194.8,247.2,118.8,216.8,159.7,154.7,91.3,177.2,178.4,288.7,210.0,248.7,163.1,166.9,174.2,155.4,242.9,107.5,144.6,256.0,113.5,175.8,141.8,78.5,175.3,245.5,140.4,160.0,316.4,173.1,154.4,234.9,265.3,115.3,261.5,233.6,134.9,240.2,348.8,138.0,213.3,139.3,192.9,134.9,335.9,267.5,201.3,142.0,58.1,372.7,161.6,175.6,172.9,85.5,202.3,333.8,312.9,1492.2,169.3,315.6,350.5,111.8,126.9,233.2,378.2,156.6,215.8,205.2,59.7,167.7,379.0,176.0,95.0,135.8,227.7,9.6,96.8,278.0,205.0,0.0,195.4,175.0,223.2,152.7,203.4,180.7,75.5,75.4,226.1,201.5,129.3,219.3,133.4,128.1,141.6,118.8,250.1,271.4
US,91.1,146.1,275.3,169.6,342.9,290.4,259.5,60.0,126.6,110.8,389.5,96.6,79.1,45.9,123.9,156.6,30.7,79.6,199.2,66.5,276.4,258.5,111.8,210.9,351.9,141.1,277.4,77.1,284.6,321.3,290.7,364.0,325.7,23.5,160.4,298.9,102.4,153.8,91.7,140.7,220.2,285.1,89.2,67.1,153.5,204.8,361.1,404.2,353.8,318.0,48.0,48.3,141.6,262.1,335.3,154.7,254.9,30.3,68.7,201.3,183.4,197.2,153.3,311.1,268.1,115.6,183.3,55.9,125.3,197.9,146.1,38.1,117.6,44.7,255.0,328.7,99.3,38.9,144.6,108.0,287.6,203.1,22.3,332.7,186.5,324.4,148.8,72.9,324.0,140.3,88.7,285.5,266.9,1371.1,216.7,222.6,303.5,262.9,126.4,141.2,329.9,154.5,116.1,89.8,182.5,227.5,330.7,60.6,123.2,138.1,89.7,181.4,247.9,176.7,347.5,190.6,0.0,126.7,130.2,357.7,159.2,40.7,141.1,130.6,177.8,152.3,81.5,144.7,285.3,101.2,292.7,240.6,134.7,268.8
UU,206.4,81.5,182.5,243.4,251.7,205.8,174.9,78.3,147.7,193.5,368.8,179.3,68.6,161.2,74.3,48.5,120.3,112.0,193.0,181.8,149.6,136.6,194.5,192.0,259.1,223.8,233.8,150.6,157.8,315.0,163.9,218.6,180.3,129.5,75.8,175.3,96.9,89.2,165.2,136.1,135.6,264.4,84.6,80.6,230.5,78.0,215.7,383.5,347.5,194.4,120.1,91.7,67.3,169.3,244.1,80.4,162.1,112.1,142.2,182.4,227.4,88.2,192.5,218.3,141.3,198.3,207.9,171.2,235.7,186.1,228.8,118.7,187.0,103.0,239.9,318.2,182.0,109.7,36.5,87.3,160.8,118.5,137.6,326.4,174.7,197.6,64.2,155.6,175.7,119.6,171.4,158.7,140.1,1244.3,132.1,244.3,176.7,132.1,179.0,76.6,203.1,69.9,198.8,172.5,163.6,142.9,203.9,143.3,118.6,88.2,205.0,175.2,173.1,102.4,223.9,184.4,133.2,0.0,65.6,264.9,241.9,151.1,136.5,109.9,104.9,235.0,134.7,227.4,161.7,80.5,147.3,228.8,217.4,142.0
VF,278.9,15.8,178.4,257.3,247.6,201.7,170.8,92.2,161.6,207.4,329.4,193.2,82.5,175.1,88.2,85.9,134.2,131.2,206.9,195.7,205.7,132.5,208.4,205.9,255.0,237.7,247.7,164.5,213.9,322.4,219.6,214.5,176.2,144.1,71.7,170.0,110.8,23.9,179.1,153.0,131.5,275.2,98.5,93.2,244.4,134.1,211.6,344.1,354.9,190.3,134.0,105.6,81.2,165.2,240.0,94.3,158.0,126.0,156.1,196.3,241.3,126.5,206.4,214.2,197.4,212.2,221.8,185.1,272.1,200.0,242.7,132.6,200.9,116.9,125.0,275.5,194.5,123.6,73.9,101.2,216.9,114.4,151.5,333.8,188.6,253.7,60.1,169.5,171.6,133.5,185.3,214.8,193.9,1300.4,128.0,92.3,232.8,128.0,192.9,9.9,259.2,65.8,212.7,186.4,177.5,139.5,170.8,157.2,132.5,102.1,212.0,193.1,169.0,116.3,228.4,198.3,147.1,56.0,0.0,260.8,255.8,165.0,153.8,123.4,107.1,248.9,148.6,241.3,156.8,94.4,143.2,242.7,231.3,198.1
WH,409.0,247.1,132.2,278.0,150.3,237.9,207.0,296.9,232.5,363.1,179.6,330.5,252.2,379.8,257.9,275.6,304.8,300.9,183.0,400.4,395.4,115.4,357.0,176.6,5.8,309.6,75.9,270.3,403.6,61.5,409.3,225.1,202.0,314.0,159.5,154.6,280.5,255.2,255.7,205.5,167.7,61.4,246.2,264.2,315.3,296.7,218.0,194.3,94.0,174.9,280.6,310.3,250.9,87.6,144.8,264.0,93.6,330.7,278.7,215.4,262.0,316.2,277.3,74.9,387.1,310.0,234.7,389.8,420.2,176.4,398.4,302.3,271.8,286.6,356.0,14.7,350.2,294.2,263.6,270.9,406.6,275.5,356.2,72.9,148.2,443.4,169.6,312.5,178.0,222.4,339.2,404.5,385.9,1479.1,177.3,323.6,421.2,119.8,263.8,241.2,448.9,164.6,352.7,342.1,196.6,175.7,402.1,312.9,232.0,271.8,382.6,169.2,122.8,286.0,213.0,174.4,350.3,245.7,231.2,0.0,290.1,335.6,212.4,212.3,296.8,338.4,262.1,306.0,141.4,264.1,149.6,179.9,387.0,385.3
WS,149.1,242.7,260.1,10.4,269.6,365.8,334.9,196.1,94.1,59.7,351.4,111.6,214.8,166.3,220.5,253.2,185.3,258.2,200.4,146.2,373.0,243.3,81.4,172.9,275.9,19.4,204.1,134.1,381.2,248.0,387.3,348.8,310.5,178.1,287.4,283.7,243.1,250.4,119.5,204.4,295.6,251.4,212.3,226.8,84.0,301.4,345.9,366.1,280.5,302.8,146.9,209.5,233.5,224.9,262.0,246.6,230.9,202.4,142.5,179.2,24.2,293.8,71.9,254.2,364.7,105.6,105.9,156.8,147.6,212.0,128.3,210.2,98.8,216.8,351.6,255.4,85.4,205.6,241.2,145.5,384.2,299.7,184.2,259.4,194.0,421.0,245.4,139.5,291.0,153.0,120.3,382.1,363.5,1467.7,305.2,319.2,400.1,247.7,90.8,237.8,426.5,292.5,77.1,94.8,172.6,302.9,427.3,123.8,188.0,144.5,113.2,184.2,232.7,268.6,332.3,193.4,172.0,223.3,226.8,270.1,0.0,168.7,171.5,162.8,274.4,50.7,170.4,15.8,270.1,154.1,277.5,254.7,120.8,365.4
WW,101.4,145.7,271.6,158.0,339.2,290.0,259.1,91.8,140.9,99.2,387.7,85.0,110.9,56.2,123.5,156.2,27.0,111.4,195.5,76.8,276.0,254.8,121.2,207.2,348.2,129.5,273.7,91.4,284.2,317.6,290.3,360.3,322.0,19.8,160.0,295.2,134.2,153.4,106.0,137.0,219.8,283.3,85.5,98.9,162.9,204.4,357.4,402.4,350.1,314.3,62.3,80.1,173.4,258.4,331.6,186.5,251.2,62.1,83.0,197.6,171.8,196.8,141.7,307.4,267.7,104.0,171.7,66.2,84.5,194.2,134.5,69.9,123.1,76.5,254.6,325.0,87.7,35.2,144.2,106.2,287.2,202.7,54.1,329.0,182.8,324.0,148.4,78.4,320.3,138.5,77.1,285.1,266.5,1370.7,216.3,222.2,303.1,259.2,131.9,140.8,329.5,154.1,125.5,80.6,178.8,227.1,330.3,47.2,119.5,107.1,68.1,177.7,244.2,208.5,343.8,186.9,31.7,126.3,129.8,354.0,147.6,0.0,137.4,128.8,177.4,161.7,95.8,133.1,281.6,99.4,289.0,236.9,123.1,268.4
XA,234.7,146.9,143.4,187.5,212.6,249.1,218.2,100.3,91.8,222.4,330.9,189.8,119.0,189.5,124.7,157.4,102.4,167.7,85.3,210.1,277.2,126.6,216.3,66.3,220.0,219.1,163.5,129.6,285.4,207.4,291.1,232.1,193.8,106.7,170.7,165.8,147.3,155.0,115.0,84.9,178.9,223.4,43.8,129.7,174.6,205.6,229.2,345.6,239.9,186.1,158.5,113.7,137.7,130.2,205.0,150.8,123.0,178.3,138.0,56.7,171.5,198.0,136.6,179.2,268.9,169.3,150.6,199.5,217.8,134.5,257.7,186.1,131.1,192.7,256.4,240.5,209.5,91.8,145.4,87.4,288.4,286.7,170.3,218.8,77.3,325.2,180.8,171.8,192.1,81.7,198.5,286.3,265.4,1371.9,188.5,223.4,304.3,131.0,123.1,141.0,330.7,175.8,212.0,201.4,37.9,186.9,331.5,172.2,19.5,88.3,180.2,67.5,116.0,172.8,224.2,76.7,147.9,127.5,131.0,225.8,199.6,133.2,0.0,72.0,178.6,197.7,125.5,215.5,152.6,80.6,160.8,138.0,246.3,269.6
