from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
OE,515.8,506.1,357.7,335.0,207.8,256.6,383.2,383.3,460.7,629.9,95.4,344.6,273.2,367.1,110.1,1596.9,356.7,402.3,455.4,277.6,376.9,508.0,163.7,258.5,350.7,186.6,463.0,129.4,270.7,240.0,454.0,426.5,234.3,421.7,240.1,216.9,415.5,577.4,159.0,384.0,20.1,370.0,334.3,390.4,427.4,413.1,424.6,301.1,345.1,353.4,605.9,174.0,140.3,437.3,426.2,373.2,346.4,500.1,381.0,201.7,532.1,399.0,201.8,368.8,117.8,173.5,393.2,340.9,418.0,363.1,104.2,105.2,269.5,328.8,232.7,265.0,520.8,300.3,241.4,307.4,332.7,208.0,119.8,0.0,544.6,510.5,482.7,404.4,154.2,322.2,128.3,504.4,251.4,418.4,282.8,318.1,420.1,371.1,376.2,408.3,198.9,133.4,232.2,563.6,196.4,48.9,302.4,320.6,329.3,55.1,438.8,126.6,594.0,98.0,427.4,340.3,437.5,318.1,469.1,347.9,199.6,184.7,364.2,314.4,287.6,525.2,561.0,343.6,427.4,427.7,480.6,469.1,151.1,636.3,171.8,525.2,259.5,472.6,363.2,326.4,424.3,114.8,397.6,575.5,208.2,209.3,313.4,327.2,309.1,344.1,525.2,277.6,595.9
OF,135.0,79.5,584.5,480.3,654.1,524.6,245.8,357.2,267.6,203.3,446.8,318.5,449.4,507.4,502.8,1315.3,497.7,264.9,322.1,504.4,393.4,194.6,545.4,403.8,609.1,581.1,103.1,463.7,490.3,455.9,594.3,294.5,479.5,284.3,542.3,587.7,555.8,704.7,578.8,589.4,621.0,515.3,479.6,392.6,567.7,540.4,593.8,627.4,490.4,254.9,179.3,496.2,550.5,565.9,288.8,389.7,434.5,627.4,397.5,518.3,105.5,568.2,599.2,503.6,569.5,595.2,255.8,452.0,280.6,470.7,514.4,479.9,560.3,456.1,548.3,411.0,648.1,334.8,612.2,575.6,611.6,605.4,470.3,600.9,0.0,197.1,620.8,240.8,527.2,633.0,536.5,191.0,532.5,254.8,439.8,445.4,560.4,387.2,392.7,270.9,596.3,501.9,526.9,137.0,593.8,588.7,699.8,433.5,726.7,515.2,313.9,415.6,167.4,508.2,567.7,459.1,440.8,463.4,596.4,690.6,589.8,501.3,380.7,330.9,500.2,652.5,194.9,462.4,567.7,264.1,580.3,596.4,548.5,212.8,477.2,652.5,574.6,74.9,283.3,584.8,551.6,489.5,234.0,148.9,558.8,559.9,472.9,343.7,567.5,360.6,652.5,498.9,723.2
OG,169.4,196.8,568.9,464.7,638.5,526.6,150.0,341.6,72.9,257.5,431.2,302.9,433.8,491.8,480.0,1317.3,482.1,187.4,124.9,488.8,377.8,81.4,529.8,388.2,611.1,565.5,157.5,448.1,474.7,440.3,578.7,97.3,463.9,132.6,544.3,589.7,540.2,689.1,563.2,573.8,605.4,619.1,583.4,392.1,552.1,524.8,578.2,611.8,474.8,239.3,281.1,480.6,520.2,550.3,164.9,374.1,436.5,611.8,381.9,502.7,222.8,552.6,583.6,488.0,553.9,579.6,130.6,454.0,161.5,455.1,498.8,464.3,562.3,440.5,550.3,402.7,632.5,319.2,614.2,577.6,596.0,589.8,454.7,585.3,211.7,0.0,605.2,207.2,511.6,635.0,520.9,30.0,534.5,219.0,424.2,429.8,544.8,389.2,377.1,172.9,580.7,486.3,511.3,258.7,578.2,573.1,684.2,435.5,711.1,499.6,116.7,400.0,284.7,492.6,552.1,452.4,434.1,447.8,580.8,692.6,574.2,485.7,365.1,315.3,502.2,636.9,175.2,455.7,552.1,230.5,564.7,580.8,532.9,250.5,461.6,636.9,576.6,182.2,267.7,586.8,536.0,473.9,200.4,252.8,543.2,544.3,474.9,328.1,569.5,345.0,636.9,500.9,707.6
OJ,634.6,624.9,494.5,294.1,579.6,568.2,502.0,488.7,579.5,748.7,396.2,450.0,298.6,667.9,428.9,1594.0,657.5,521.1,574.2,414.4,419.4,626.8,406.0,289.0,257.4,485.2,581.8,430.2,319.0,540.8,754.8,545.3,356.3,540.5,545.9,522.7,716.3,335.6,480.9,120.0,517.0,467.6,431.9,436.2,728.2,94.7,243.7,274.2,347.2,472.2,724.7,549.3,516.8,116.2,545.0,398.7,478.1,258.3,459.7,446.5,650.9,218.1,332.3,263.8,471.6,497.3,512.0,495.6,536.8,294.3,480.7,405.4,575.3,314.5,538.5,565.8,279.0,437.1,547.2,401.6,638.5,311.7,477.1,496.9,663.4,629.3,0.0,523.2,473.0,628.0,447.1,623.2,557.2,537.2,289.0,206.2,720.9,430.8,454.9,526.6,357.0,508.7,437.3,682.4,331.8,472.7,432.9,477.1,409.0,460.9,557.6,427.4,712.8,474.5,728.2,477.1,578.8,373.5,227.3,653.7,518.4,429.5,324.2,393.1,543.8,283.4,679.8,480.4,728.2,546.5,90.4,227.3,356.2,755.1,524.3,283.4,565.3,591.4,482.0,233.1,182.5,415.0,516.4,694.3,565.6,566.7,516.5,317.7,215.8,422.8,283.4,542.5,354.1
OQ,240.4,230.7,446.5,342.3,516.1,522.3,89.8,219.2,167.3,354.5,308.8,180.5,311.4,369.4,364.8,1301.6,359.7,108.9,162.0,366.4,255.4,232.6,407.4,265.8,463.2,443.1,187.6,325.7,352.3,317.9,456.3,133.1,341.5,128.3,505.8,482.6,417.8,566.7,440.8,451.4,483.0,377.3,341.6,463.8,429.7,402.4,455.8,489.4,352.4,116.9,330.5,358.2,412.5,427.9,132.8,251.7,505.7,489.4,259.5,380.3,256.7,430.2,461.2,365.6,431.5,457.2,99.8,523.2,124.6,332.7,376.4,341.9,535.2,318.1,498.4,273.0,510.1,196.8,507.1,598.8,473.6,467.4,332.3,462.9,269.2,238.8,482.8,0.0,389.2,495.9,398.5,268.9,517.1,68.5,301.8,307.4,422.4,458.4,254.7,114.9,458.3,363.9,388.9,288.2,455.8,450.7,561.8,504.7,588.7,377.2,145.4,277.6,318.6,370.2,429.7,236.8,358.3,325.4,458.4,527.1,451.8,363.3,242.7,192.9,571.4,514.5,285.6,240.1,429.7,55.6,442.3,458.4,410.5,360.9,339.2,514.5,525.2,197.2,145.3,438.9,413.6,351.5,47.7,300.1,420.8,421.9,544.1,205.7,453.9,222.6,514.5,570.1,585.2
OR,469.6,459.9,310.9,288.2,214.6,257.6,337.0,337.1,412.4,583.7,49.2,298.4,226.4,320.9,81.9,1550.1,310.5,356.1,409.2,230.8,330.7,461.8,103.4,211.7,303.9,193.4,416.8,83.2,223.9,193.8,407.8,380.3,187.5,375.5,241.1,217.9,369.3,530.6,165.8,337.2,152.0,323.2,287.5,355.2,381.2,366.3,377.8,254.3,298.3,307.2,568.4,214.8,179.5,390.5,380.0,327.0,347.4,453.3,334.8,173.5,485.9,352.2,155.0,322.0,124.6,198.3,347.0,341.9,371.8,316.3,145.0,40.4,270.5,282.0,233.7,218.8,474.0,254.1,242.4,314.2,333.7,161.2,130.1,131.9,498.4,464.3,435.9,358.2,0.0,323.2,100.1,458.2,252.4,370.0,236.0,271.3,373.9,352.3,330.0,361.6,152.1,174.2,185.4,521.8,149.6,107.7,255.6,321.6,282.5,95.9,392.6,80.4,547.8,138.8,381.2,294.1,391.3,271.3,422.3,348.9,171.4,156.5,318.0,268.2,288.6,478.4,514.8,297.4,381.2,381.5,433.8,422.3,104.3,590.1,177.3,478.4,260.5,426.4,317.0,279.6,377.5,50.0,351.4,529.3,229.4,220.1,314.4,281.0,262.3,297.9,478.4,278.6,549.1
PB,664.1,654.4,447.3,424.6,351.7,142.3,531.5,531.6,609.0,778.2,371.6,492.9,362.8,515.4,331.4,1583.0,505.0,550.6,603.7,367.2,525.2,656.3,308.5,348.1,458.3,204.0,611.3,388.5,360.3,406.3,602.3,574.8,323.9,570.0,80.4,83.0,563.8,667.0,228.9,491.6,271.1,459.6,423.9,256.2,575.7,502.7,515.2,408.7,434.7,501.7,754.2,421.0,298.6,528.2,574.5,521.5,212.2,589.7,529.3,337.4,680.4,489.6,309.4,458.4,219.6,270.1,541.5,181.2,566.3,452.7,327.3,404.7,88.9,418.4,118.4,413.3,610.4,448.6,105.9,324.8,197.2,315.6,395.1,251.0,692.9,658.8,583.1,552.7,346.3,0.0,349.6,652.7,91.7,566.7,372.4,407.7,568.4,245.0,524.5,556.6,306.5,426.7,321.8,711.9,304.0,290.0,410.0,194.7,436.9,278.2,587.1,340.4,742.3,321.1,575.7,488.6,585.8,407.7,558.7,161.9,408.9,320.4,401.3,462.7,127.9,614.8,709.3,491.9,575.7,576.0,542.6,558.7,240.7,784.6,402.0,614.8,53.5,620.9,511.5,434.0,513.9,414.3,545.9,723.8,348.5,349.6,199.1,475.5,416.7,492.4,614.8,143.4,685.5
PD,534.1,524.4,293.8,271.1,279.2,298.7,401.5,401.6,479.0,648.2,113.8,362.9,209.3,385.4,146.5,1614.7,375.0,420.6,473.7,213.7,395.2,526.3,183.8,194.6,328.3,258.0,481.3,147.7,206.8,258.3,472.3,444.8,170.4,440.0,282.2,259.0,433.8,513.5,217.2,401.8,216.6,306.1,270.4,422.2,445.7,349.2,361.7,318.9,281.2,371.7,624.2,268.0,216.3,374.7,444.5,391.5,388.5,436.2,399.3,112.0,550.4,336.1,219.6,304.9,189.2,262.9,411.5,383.0,436.3,299.2,180.2,105.0,311.6,264.9,274.8,283.3,456.9,318.6,283.5,378.8,374.8,225.8,194.6,196.5,562.9,528.8,429.6,422.7,64.5,364.3,0.0,522.7,293.5,436.7,218.9,254.2,438.4,413.2,272.6,426.1,216.7,227.4,168.3,581.9,214.2,172.3,320.2,362.7,347.1,160.5,457.1,144.9,612.3,174.0,445.7,358.6,455.8,254.2,405.2,390.0,89.9,95.0,247.8,332.7,329.7,461.3,579.3,361.9,445.7,446.0,389.1,405.2,168.9,654.6,241.8,461.3,301.6,490.9,381.5,304.0,360.4,114.6,415.9,593.8,284.2,285.3,355.5,241.3,326.9,362.4,461.3,319.7,532.0
PH,149.4,176.8,566.5,462.3,636.1,506.6,186.2,339.2,106.6,237.5,428.8,300.5,431.4,489.4,484.8,1297.3,479.7,223.6,161.1,486.4,375.4,61.4,527.4,385.8,591.1,563.1,137.5,445.7,472.3,437.9,576.3,133.5,461.5,168.8,524.3,569.7,537.8,686.7,560.8,571.4,603.0,589.0,553.3,374.6,549.7,522.4,575.8,609.4,472.4,236.9,261.1,478.2,532.5,547.9,201.1,371.7,416.5,609.4,379.5,500.3,202.8,550.2,581.2,485.6,551.5,577.2,166.8,434.0,197.7,452.7,496.4,461.9,542.3,438.1,530.3,393.0,630.1,316.8,594.2,557.6,593.6,587.4,452.3,582.9,191.7,36.1,602.8,243.4,509.2,615.0,518.5,0.0,514.5,257.4,421.8,427.4,542.4,369.2,374.7,209.6,578.3,483.9,508.9,234.3,575.8,570.7,681.8,415.5,708.7,497.2,152.9,397.6,264.7,490.2,549.7,422.3,404.0,445.4,578.4,672.6,571.8,483.3,362.7,312.9,482.2,634.5,155.2,425.6,549.7,266.7,562.3,578.4,530.5,230.5,459.2,634.5,556.6,162.2,265.3,566.8,533.6,471.5,236.6,232.8,540.8,541.9,454.9,325.7,549.5,342.6,634.5,480.9,705.2
PJ,660.2,650.5,397.1,374.4,301.5,62.1,527.6,527.7,605.1,774.3,248.5,489.0,312.6,511.5,281.2,1468.1,501.1,546.7,599.8,317.0,446.3,652.4,258.3,297.9,408.1,153.8,607.4,282.5,310.1,393.1,598.4,570.9,273.7,566.1,9.8,79.1,559.9,616.8,178.7,441.4,220.9,409.4,373.7,176.7,571.8,452.5,465.0,358.5,384.5,497.8,750.3,346.9,248.4,478.0,570.6,404.5,132.7,539.5,444.8,287.2,676.5,439.4,259.2,408.2,169.4,219.9,537.6,89.4,562.4,402.5,277.1,257.7,105.0,368.2,71.6,409.4,560.2,444.7,102.0,274.6,193.3,265.4,292.7,200.8,689.0,654.9,532.9,526.5,296.1,144.8,299.4,648.8,0.0,540.5,322.2,357.5,564.5,153.2,375.9,552.7,256.3,306.3,271.6,708.0,253.8,239.8,359.8,102.9,386.7,228.0,583.2,279.7,738.4,270.9,571.8,484.7,571.0,357.5,508.5,158.0,358.7,270.2,351.1,406.5,36.1,564.6,705.4,488.0,571.8,549.8,492.4,508.5,190.5,780.7,344.7,564.6,69.6,617.0,507.6,383.8,463.7,267.3,519.7,719.9,298.3,299.4,118.9,344.6,366.5,421.9,564.6,79.4,635.3
PT,232.6,222.9,438.7,334.5,508.3,514.5,82.0,211.4,157.4,344.3,301.0,172.7,301.2,361.6,349.8,1293.8,351.9,101.1,154.2,358.6,247.6,224.8,399.6,258.0,453.0,435.3,179.8,317.9,344.5,310.1,448.5,125.3,333.7,120.5,498.0,476.7,410.0,558.9,433.0,443.6,475.2,369.5,331.4,453.5,421.9,394.6,448.0,481.6,344.6,109.1,331.4,350.4,390.0,420.1,125.0,243.9,497.9,481.6,251.7,372.5,248.9,420.0,453.4,357.8,423.7,449.4,92.0,513.0,116.8,322.5,368.6,334.1,527.4,310.3,490.6,272.5,499.9,189.0,499.3,591.0,465.8,459.6,324.5,455.1,261.4,228.6,475.0,52.8,379.0,488.1,390.7,261.1,509.3,0.0,291.6,297.2,414.6,450.6,246.9,104.7,450.5,356.1,378.7,289.1,448.0,440.5,554.0,496.9,580.9,369.4,137.6,269.8,310.8,362.4,421.9,226.6,350.5,315.2,450.6,519.3,444.0,353.1,234.9,185.1,563.6,506.7,277.8,232.3,421.9,9.2,434.5,450.6,402.7,353.1,331.4,504.3,517.4,189.4,137.5,431.1,405.8,341.3,23.0,292.3,413.0,403.7,536.3,197.9,446.1,214.8,506.7,562.3,577.4
PU,433.5,423.8,239.9,118.1,357.0,315.7,300.9,287.6,376.3,547.6,191.0,248.9,9.5,462.7,216.5,1548.2,452.3,320.0,373.1,159.8,218.3,425.7,200.8,113.3,179.4,236.5,380.7,225.0,57.9,335.6,549.6,344.2,39.6,339.4,299.2,276.0,511.1,332.8,234.2,217.5,276.4,224.8,189.1,387.9,523.0,168.5,212.8,246.4,134.4,271.1,523.6,351.2,289.2,194.0,343.9,197.6,432.3,255.5,287.6,173.7,449.8,187.2,304.5,131.7,224.9,250.6,310.9,449.8,335.7,104.6,281.4,200.2,328.6,84.2,291.8,360.6,276.2,236.0,300.5,355.8,391.8,283.9,271.9,256.3,462.3,428.2,248.9,322.1,182.6,381.3,191.9,422.1,310.5,336.1,0.0,73.5,515.7,385.0,218.7,325.5,251.7,310.6,87.0,481.3,249.2,244.1,405.1,431.3,381.2,232.3,356.5,222.2,511.7,275.2,523.0,276.0,386.4,172.9,224.5,407.0,245.2,156.7,123.1,192.0,346.7,280.6,478.7,279.3,523.0,345.4,208.4,224.5,203.9,554.0,319.1,280.6,318.6,390.3,280.9,155.1,179.7,209.8,315.3,493.2,353.8,344.5,372.5,116.6,210.9,264.7,280.6,336.7,351.3
PY,428.3,418.6,288.2,83.5,405.3,364.0,295.7,282.4,371.1,542.4,239.3,243.7,92.3,432.6,272.0,1483.7,422.9,314.8,367.9,208.1,213.1,420.5,249.1,82.7,126.8,284.8,375.5,273.3,95.2,381.1,519.5,339.0,122.4,334.2,347.5,324.3,481.0,259.2,282.5,143.9,324.7,226.3,190.6,323.4,492.9,94.9,148.3,181.9,118.6,265.9,518.4,399.5,352.2,120.4,338.7,192.4,367.8,181.9,253.4,222.0,444.6,122.7,240.0,60.0,273.2,298.9,305.7,385.3,330.5,88.0,329.7,248.5,376.9,23.0,340.1,336.2,202.6,230.8,348.8,291.3,440.1,219.4,320.2,304.6,457.1,423.0,175.3,316.9,230.9,429.6,240.2,416.9,358.8,328.7,82.7,0.0,485.6,320.5,248.6,320.8,264.7,358.9,169.8,480.5,239.5,292.4,340.6,366.8,316.7,280.6,351.3,270.5,506.5,323.5,492.9,270.8,355.8,132.2,150.9,455.3,293.5,205.0,117.9,186.8,433.5,207.0,473.5,274.1,492.9,340.2,134.8,150.9,263.9,548.8,367.4,207.0,366.9,385.1,275.7,108.6,106.1,258.1,310.1,488.0,402.1,392.8,406.2,111.4,146.4,216.5,207.0,432.2,277.7
PZ,542.6,532.9,594.8,490.6,505.8,539.6,410.0,208.9,487.5,656.7,298.5,371.4,459.7,70.5,354.5,1692.9,90.2,429.1,482.2,514.7,403.7,534.8,376.6,414.1,577.1,484.6,489.8,315.4,500.6,307.6,33.8,453.3,489.8,448.5,551.1,480.3,31.1,715.0,449.3,599.7,443.2,525.6,489.9,453.5,7.2,550.7,604.1,527.5,500.7,380.2,632.7,347.9,402.2,576.2,453.0,400.0,495.4,637.7,407.8,417.1,558.9,578.5,428.2,513.9,415.8,489.5,420.0,512.9,444.8,481.0,366.1,331.6,543.7,466.4,515.7,134.2,658.4,327.1,456.6,605.4,463.3,434.4,322.0,423.1,571.4,537.3,631.1,431.2,398.6,485.6,372.7,531.2,593.4,445.2,450.1,455.7,0.0,448.1,403.0,434.6,425.3,353.6,458.6,590.4,422.8,398.9,528.8,494.4,555.7,366.9,465.6,267.3,620.8,359.9,7.2,367.1,464.3,473.7,606.7,516.8,444.0,400.1,391.0,341.2,561.1,662.8,587.8,370.4,7.2,454.5,590.6,606.7,377.5,663.1,328.9,662.8,510.2,499.4,390.0,552.8,561.9,341.2,424.4,602.3,410.5,411.6,533.8,354.0,535.5,370.9,662.8,559.8,733.5
QA,459.3,449.6,511.4,488.7,415.8,137.3,378.2,489.6,455.7,573.4,362.8,450.9,426.9,468.6,395.5,1314.8,458.2,397.3,450.4,431.3,478.4,451.5,372.6,412.2,290.3,268.1,406.5,396.8,424.4,359.5,555.5,421.5,388.0,416.7,155.0,200.4,517.0,533.4,293.0,342.9,335.2,523.7,488.0,55.6,528.9,369.1,294.6,264.8,498.8,387.3,549.4,374.2,362.7,394.6,421.2,474.7,75.1,456.1,482.5,401.5,475.6,269.0,373.5,388.6,283.7,334.2,388.2,64.7,413.0,516.8,391.4,372.0,197.5,363.4,161.0,366.5,476.8,401.8,224.9,256.8,316.2,379.7,348.3,315.1,488.1,454.0,441.6,373.2,410.4,277.2,413.7,447.9,145.2,387.2,436.5,345.2,521.6,0.0,490.2,402.8,370.6,420.6,385.9,507.1,368.1,354.1,474.1,46.2,399.6,342.3,433.8,293.6,537.5,385.2,528.9,441.8,559.2,471.8,425.1,303.3,473.0,384.5,465.4,415.9,112.9,481.2,504.5,445.1,528.9,396.5,409.0,425.1,304.8,579.8,355.2,481.2,211.8,416.1,415.7,266.0,380.3,381.6,366.4,519.0,412.6,413.7,85.6,458.9,248.7,445.6,481.2,136.1,551.9
QD,372.7,363.0,238.2,260.6,411.5,370.2,240.1,226.8,317.6,486.8,245.5,188.1,229.7,377.0,278.2,1433.9,367.3,259.2,312.3,158.1,173.7,364.9,255.3,184.1,381.5,291.0,319.9,279.5,270.6,390.1,463.9,283.4,197.3,278.6,353.7,330.5,425.4,485.0,288.7,369.7,330.9,295.6,259.9,504.0,437.3,320.7,374.1,407.7,270.7,210.3,462.8,405.7,358.4,346.2,283.1,170.0,460.0,407.7,88.0,228.2,389.0,348.5,309.1,283.9,279.4,305.1,250.1,454.5,274.9,251.0,335.9,254.7,383.1,236.4,346.3,280.6,428.4,175.2,355.0,411.8,446.3,315.3,326.4,310.8,401.5,367.4,401.1,261.3,237.1,435.8,246.4,361.3,365.0,275.3,220.1,225.7,430.0,484.7,0.0,264.7,306.2,365.1,195.2,420.5,303.7,298.6,409.7,434.2,436.6,286.8,295.7,276.7,450.9,329.7,437.3,215.2,312.4,243.7,376.7,461.5,299.7,211.2,161.0,49.7,401.2,432.8,417.9,218.5,437.3,284.6,360.6,376.7,258.4,493.2,373.6,432.8,373.1,329.5,220.1,357.2,331.9,264.3,254.5,432.4,408.3,409.4,427.0,124.0,372.2,65.1,432.8,391.2,503.5
QE,250.5,240.8,482.8,378.6,552.9,521.5,34.5,256.0,97.6,364.6,345.1,216.8,347.7,405.7,393.9,1312.2,396.0,27.5,85.0,402.7,291.7,242.7,443.7,302.1,499.5,479.4,197.7,362.5,388.6,354.7,492.6,105.5,377.8,100.7,538.7,520.8,454.1,603.0,477.1,488.2,519.3,413.6,377.9,386.5,466.0,438.7,492.6,525.7,388.7,153.7,349.8,394.5,448.8,464.7,105.7,288.5,430.9,525.7,296.3,416.6,266.8,466.5,497.5,401.9,467.8,493.5,72.7,448.9,48.1,369.5,412.7,378.7,556.7,354.9,544.7,309.3,546.9,233.6,543.4,572.5,509.9,504.2,368.6,499.7,279.3,171.7,519.1,121.6,425.5,532.7,434.8,201.8,528.9,135.1,338.6,344.2,458.7,384.1,291.0,0.0,494.6,400.7,425.7,298.8,492.6,487.0,598.1,429.9,625.5,413.5,117.8,313.9,328.7,406.5,466.0,386.7,368.9,361.7,494.7,563.4,488.6,400.1,279.0,229.2,496.6,550.8,296.2,390.0,466.0,144.9,478.6,494.7,446.8,371.0,376.0,550.8,561.5,207.3,181.6,475.7,449.9,387.8,114.8,310.2,457.6,448.3,469.3,242.5,563.9,258.9,550.8,495.3,621.5
QH,528.8,519.1,275.0,252.3,291.8,274.6,396.2,396.3,473.7,642.9,108.4,357.6,190.5,380.1,141.1,1487.2,369.7,415.3,468.4,194.9,324.2,521.0,118.2,175.8,241.0,195.4,476.0,142.4,188.0,253.0,467.0,439.5,151.6,434.7,258.1,234.9,428.5,494.7,193.1,274.3,229.2,287.3,251.6,329.4,440.4,330.4,342.9,191.4,262.4,366.4,618.9,261.5,229.0,355.9,439.2,282.4,371.3,417.4,322.7,158.7,545.1,317.3,92.1,286.1,183.8,209.5,406.2,388.8,431.0,280.4,192.9,117.6,287.5,246.1,250.7,278.0,438.1,313.3,259.4,294.8,350.7,98.3,189.3,209.1,557.6,523.5,373.0,417.4,185.2,340.2,159.3,517.4,269.4,431.4,200.1,235.4,433.1,324.0,253.8,420.8,0.0,220.9,149.5,576.6,86.7,184.9,192.7,370.3,219.6,173.1,451.8,139.6,607.0,186.7,440.4,353.3,448.9,235.4,386.4,365.9,230.6,141.7,229.0,327.4,305.6,442.5,574.0,356.6,440.4,440.7,370.3,386.4,68.4,649.3,236.5,442.5,277.5,485.6,376.2,216.7,341.6,127.2,410.6,588.5,277.8,278.9,331.4,222.5,199.4,299.8,442.5,295.6,513.2
QK,439.6,429.9,362.5,339.8,284.2,309.2,307.0,307.1,384.5,553.7,76.9,268.4,278.0,290.9,132.9,1601.7,280.5,326.1,379.2,282.4,300.7,431.8,155.0,263.3,355.5,263.0,386.8,93.8,275.5,163.8,377.8,350.3,239.1,345.5,292.7,269.5,339.3,612.0,227.7,388.8,221.6,374.8,339.1,327.7,351.2,447.7,429.4,305.9,349.9,277.2,529.7,172.6,180.6,442.1,350.0,297.0,369.6,534.7,304.8,195.5,455.9,403.8,206.6,373.6,194.2,267.9,317.0,393.5,341.8,367.9,144.5,110.0,322.1,363.4,285.3,188.8,555.4,224.1,294.0,383.8,385.3,212.8,100.4,201.5,468.4,434.3,487.5,328.2,177.0,374.8,151.1,428.2,304.0,342.2,287.6,352.7,343.9,322.3,300.0,331.6,203.7,0.0,237.0,487.4,201.2,177.3,307.2,373.2,334.1,145.3,362.6,45.7,517.8,138.3,351.2,264.1,361.3,322.9,503.7,400.5,222.4,178.5,288.0,238.2,340.2,559.8,484.8,267.4,351.2,351.5,485.4,503.7,155.9,560.1,170.4,559.8,312.1,396.4,287.0,331.2,458.9,119.6,321.4,499.3,188.9,190.0,366.0,251.0,313.9,267.9,559.8,330.2,630.5
QP,389.8,380.1,249.7,102.7,366.8,325.5,257.2,243.9,332.6,503.9,200.8,205.2,89.8,394.1,233.5,1451.0,384.4,276.3,329.4,169.6,174.6,382.0,210.6,26.2,241.6,246.3,337.0,234.8,130.7,342.6,481.0,300.5,119.9,295.7,309.0,285.8,442.5,345.1,244.0,229.8,286.2,137.7,102.0,409.3,454.4,180.8,234.2,267.8,112.8,227.4,488.6,361.0,313.7,206.3,300.2,153.9,453.7,267.8,214.9,183.5,406.1,208.6,325.9,136.5,234.7,260.4,267.2,471.2,292.0,130.8,291.2,210.0,338.4,96.5,301.6,297.7,288.5,192.3,310.3,377.2,401.6,305.3,281.7,266.1,418.6,384.5,261.2,278.4,192.4,391.1,201.7,378.4,320.3,290.2,80.2,85.8,447.1,406.4,210.1,281.8,350.6,320.4,0.0,442.0,325.4,253.9,426.5,452.7,402.6,242.1,312.8,232.0,468.0,285.0,454.4,232.3,299.3,85.8,236.8,416.8,255.0,166.5,79.4,148.3,356.5,292.9,435.0,235.6,454.4,301.7,220.7,236.8,349.8,510.3,328.9,292.9,328.4,346.6,237.2,217.3,192.0,219.6,271.6,449.5,363.6,354.3,492.1,72.9,232.3,178.0,292.9,346.5,363.6
QR,172.4,54.8,598.3,494.1,667.9,538.4,259.6,371.0,305.0,96.8,460.6,332.3,457.9,521.2,516.6,1329.1,511.5,278.7,354.2,518.2,407.2,232.0,559.2,417.6,617.6,594.9,136.5,477.5,504.1,469.7,608.1,331.9,493.3,298.1,556.1,601.5,569.6,718.5,592.6,603.2,634.8,529.1,488.1,406.4,581.5,554.2,602.3,641.2,504.2,268.7,78.1,510.0,564.3,579.7,302.6,403.5,448.3,641.2,411.3,532.1,84.3,576.7,613.0,517.4,583.3,609.0,269.6,465.8,294.4,484.5,528.2,493.7,574.1,469.9,562.1,424.8,656.6,348.6,626.0,589.4,625.4,619.2,484.1,614.7,161.8,234.5,634.6,254.6,546.3,646.8,550.3,228.4,546.3,268.6,448.3,464.5,574.2,401.0,406.5,289.5,610.1,515.7,546.0,0.0,602.3,597.2,713.6,447.3,740.5,529.0,351.3,429.4,46.2,522.0,581.5,472.9,454.6,482.5,610.2,704.4,603.6,520.4,394.5,344.7,514.0,666.3,145.1,481.5,581.5,277.9,594.1,610.2,562.3,120.4,491.0,666.3,588.4,88.7,297.1,598.6,565.4,498.0,247.8,47.7,572.6,573.7,486.7,357.5,581.3,374.4,666.3,512.7,737.0
