from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
OI,419.0,324.9,450.5,68.9,358.4,394.8,258.7,296.5,317.6,432.7,336.0,285.0,359.3,306.3,349.7,176.3,275.8,415.6,404.0,173.7,161.5,471.0,68.1,52.5,372.8,371.3,254.2,316.2,357.9,433.9,77.9,354.9,316.6,220.6,367.2,178.2,245.0,325.0,338.3,306.5,344.7,441.2,360.4,321.5,298.6,347.9,309.6,356.4,386.0,383.3,250.1,336.8,314.0,370.8,423.2,169.3,391.2,288.2,429.6,97.4,356.3,200.4,352.2,362.8,230.7,416.7,298.3,320.6,477.4,303.1,235.4,310.7,331.6,385.3,385.6,297.7,386.2,340.7,378.3,398.7,231.2,406.5,159.0,205.5,340.4,252.9,395.3,0.0,252.0,413.7,332.7,397.8,324.8,381.0,210.3,403.8,382.6,2597.4,419.0,215.8,336.5,356.0,343.5,200.0,395.2,321.2,349.9,398.5,378.2,401.9,66.1,204.1,371.6,325.5,405.5,336.0,371.7,336.1,200.4,313.0,277.2,369.0,378.6,398.5,341.8,426.8,334.2,361.8,136.2,350.6,136.3,335.7,371.4,379.4,361.3,352.4,397.4,71.9,331.3,343.8,128.1,343.0,286.3,346.8,188.6,253.9,374.8,357.9
OJ,283.1,200.1,307.6,253.4,135.2,270.0,171.3,143.5,192.8,371.0,189.8,254.9,379.7,208.4,288.5,146.2,188.4,269.4,386.7,212.7,224.7,387.5,209.7,237.0,215.5,135.7,166.8,127.3,105.8,181.8,205.2,230.1,157.4,102.7,115.1,305.5,147.1,200.2,254.8,208.6,92.6,380.0,276.9,151.7,180.7,173.5,160.9,120.8,324.8,131.2,152.2,218.9,189.2,309.6,171.1,346.3,139.1,200.8,293.7,224.7,272.8,186.9,100.1,148.2,132.8,270.5,200.4,195.8,331.2,165.9,137.5,207.6,213.1,372.7,202.7,45.6,325.0,279.5,317.1,262.8,201.1,345.3,297.1,182.0,88.3,222.8,159.7,270.1,0.0,352.5,231.1,385.2,263.6,225.8,92.4,232.6,220.4,2537.7,247.8,185.7,253.0,272.5,282.3,169.9,143.1,69.1,266.4,146.4,317.0,352.7,250.6,174.7,310.4,200.7,344.3,140.9,310.5,274.9,102.5,229.5,179.3,356.4,207.4,146.4,126.6,365.6,236.3,237.0,306.0,98.5,263.6,237.8,358.8,127.3,215.1,291.2,336.2,256.4,270.1,172.6,255.4,259.5,157.2,159.3,198.3,136.0,122.7,270.5
OO,469.0,419.3,363.1,333.0,475.3,474.7,366.5,422.3,406.5,250.5,266.5,464.7,229.8,320.6,168.0,432.9,383.6,328.2,283.5,338.6,326.4,428.3,313.3,349.4,498.6,516.5,362.0,442.0,514.3,458.5,303.5,434.8,343.3,346.4,445.5,297.1,332.3,399.3,295.6,407.3,426.4,320.7,317.7,447.3,424.4,337.2,435.4,504.5,82.8,429.4,311.6,462.6,439.8,189.1,457.8,285.6,514.0,396.0,479.6,316.7,313.6,365.3,433.9,529.0,318.0,329.3,415.5,423.6,390.0,428.9,322.7,325.0,457.4,222.8,511.4,426.4,265.7,129.6,133.1,448.7,460.7,286.0,464.3,370.4,422.1,482.4,522.1,373.7,377.8,0.0,346.0,235.3,184.3,506.8,336.1,529.6,508.4,2461.3,544.8,429.2,293.8,313.3,223.0,445.0,405.2,431.9,307.2,476.8,257.7,256.0,335.8,466.2,48.4,418.7,137.8,313.9,231.2,98.9,314.6,270.3,333.8,206.5,504.4,527.2,507.4,109.5,394.5,441.7,255.7,414.3,355.6,370.0,208.9,404.0,273.9,211.9,129.7,330.0,120.2,469.6,291.7,300.3,412.1,295.5,353.5,379.7,503.5,465.7
OT,240.6,284.6,170.8,349.0,309.2,354.5,249.8,256.2,277.3,298.9,56.3,291.5,322.3,150.3,215.9,241.8,266.9,135.9,314.1,291.2,303.2,254.0,305.3,332.6,332.5,288.1,245.3,275.9,285.9,230.1,300.8,314.6,114.9,180.3,217.1,401.1,154.6,282.6,121.3,178.9,198.0,307.4,143.4,281.2,258.3,112.2,269.3,273.2,252.2,201.0,133.9,296.5,273.7,237.0,229.4,394.9,285.6,279.3,251.2,320.3,139.3,265.4,205.5,300.6,140.3,137.0,187.1,280.3,197.7,262.8,145.0,146.3,291.3,339.3,345.3,198.0,252.4,246.1,241.4,220.3,296.7,272.7,392.7,260.5,193.7,318.4,293.7,365.7,229.7,288.9,0.0,351.8,193.0,340.7,170.0,363.5,342.3,2483.1,378.7,281.3,119.5,139.0,209.7,265.5,176.8,203.5,132.9,248.4,244.4,268.1,346.2,269.6,246.8,285.2,271.7,85.5,237.9,215.4,136.9,96.0,60.8,323.0,338.3,298.8,279.0,293.0,121.5,321.5,372.2,185.9,359.2,97.0,325.4,175.6,81.6,218.6,263.6,352.0,236.7,303.5,349.7,126.0,246.0,67.1,276.8,213.6,275.1,349.0
PU,448.5,380.8,357.5,309.6,430.2,436.2,328.0,383.8,368.0,296.0,246.0,441.3,206.4,282.1,213.5,320.9,345.1,319.3,372.9,315.2,303.0,407.8,289.9,326.0,460.1,458.6,323.5,403.5,445.2,438.0,280.1,396.3,322.8,307.9,425.0,273.7,293.8,360.8,275.1,370.3,405.9,366.2,297.2,408.8,385.9,320.1,396.9,443.7,188.8,408.9,273.1,424.1,401.3,234.6,437.3,255.0,478.5,357.5,459.1,293.3,316.6,341.9,413.4,450.1,279.5,320.4,369.1,385.1,381.1,390.4,284.2,286.5,418.3,63.5,472.9,385.0,311.2,106.2,222.1,428.2,437.3,331.5,440.9,347.0,401.6,459.0,482.6,350.3,339.3,197.9,325.5,0.0,229.8,468.3,297.6,491.1,469.9,2428.7,506.3,405.8,273.3,292.8,268.5,344.6,384.7,408.5,323.0,456.3,303.2,318.9,312.4,349.4,155.8,380.2,249.3,293.4,276.7,120.3,276.1,249.8,271.0,18.6,465.9,485.8,429.1,237.2,328.0,403.2,232.3,393.8,332.2,329.5,49.0,383.5,267.5,257.4,241.2,306.6,133.5,431.1,269.6,279.8,373.6,275.0,330.1,341.2,462.1,427.2
PX,360.2,310.5,254.3,354.0,375.4,365.9,257.7,313.5,297.7,203.0,161.0,293.7,233.5,211.8,120.4,245.1,274.8,219.4,156.7,359.6,347.4,319.5,334.3,370.4,389.8,407.7,253.2,333.2,405.5,349.7,324.5,326.0,234.5,237.6,336.7,320.1,223.5,290.5,186.8,298.5,317.6,193.9,208.9,338.5,315.6,228.4,326.6,395.7,156.7,320.6,202.8,353.8,331.0,136.2,349.0,306.6,405.2,287.2,370.8,337.7,204.8,273.3,325.1,420.2,209.2,220.5,306.7,314.8,281.2,320.1,213.9,216.2,350.6,243.8,402.6,317.6,138.9,150.6,145.9,339.9,295.4,160.0,485.3,268.4,313.3,317.1,413.3,394.7,269.0,193.4,237.2,256.3,0.0,400.0,227.3,420.8,399.6,2465.4,436.0,263.9,185.0,204.5,96.2,274.3,296.4,323.1,198.4,368.0,130.9,84.9,356.8,278.4,153.3,309.9,176.2,205.1,60.1,119.9,205.8,161.5,225.0,227.5,395.6,418.4,398.6,197.5,285.7,332.9,276.7,305.5,376.6,261.2,229.9,295.2,165.1,41.9,168.1,351.0,141.2,360.8,312.7,191.5,303.3,186.7,374.5,270.9,394.7,356.9
PZ,407.0,171.5,428.2,378.0,216.1,241.4,234.5,163.1,164.2,496.1,313.7,379.5,480.3,315.0,413.1,265.3,197.7,393.3,467.4,337.3,349.3,511.4,334.3,361.6,239.4,139.2,211.1,147.7,247.5,250.7,329.8,201.5,281.3,153.8,151.6,430.1,253.7,171.6,378.7,315.2,185.6,504.6,400.8,188.1,73.2,297.4,176.2,154.1,449.4,200.1,258.8,35.0,160.6,434.2,240.0,478.1,130.7,211.3,417.6,349.3,396.7,311.5,173.1,152.2,239.4,394.4,307.0,167.2,455.1,169.7,244.1,319.4,40.2,497.3,252.2,175.3,449.6,404.1,441.7,386.7,325.7,469.9,421.7,306.6,229.8,347.4,115.2,394.7,219.9,477.1,341.4,509.8,388.2,0.0,164.5,110.6,54.9,2662.3,98.0,310.3,376.9,396.4,406.9,294.5,259.9,196.2,390.3,182.9,441.6,465.3,375.2,298.6,435.0,172.1,468.9,264.8,435.1,399.5,209.1,353.4,285.9,481.0,123.8,210.6,161.4,490.2,342.9,208.4,430.6,162.5,388.2,344.4,483.4,196.2,339.0,416.9,460.8,381.0,394.7,124.1,378.7,383.4,117.8,283.2,322.9,119.1,186.9,279.8
QA,263.1,114.5,297.9,213.4,132.5,184.4,131.3,86.1,107.2,331.0,180.1,214.9,339.7,150.4,248.5,106.2,140.7,259.7,346.7,172.7,184.7,377.8,169.7,197.0,162.4,160.9,126.8,105.8,170.5,286.1,165.2,144.5,160.7,10.2,229.3,265.5,89.1,114.6,245.1,150.6,196.9,340.0,267.2,111.1,88.2,192.0,99.2,146.0,284.8,235.5,94.2,126.4,103.6,269.6,275.4,306.3,183.5,154.3,273.7,184.7,263.1,146.9,204.4,152.4,74.8,260.8,142.4,110.2,321.5,92.7,79.5,154.8,120.6,332.7,175.2,159.8,285.0,239.5,277.1,242.8,161.1,305.3,257.1,142.0,192.6,182.8,184.9,230.1,114.1,312.5,176.8,345.2,223.6,170.6,0.0,193.4,172.2,2497.7,208.6,145.7,243.3,262.8,242.3,129.9,247.4,136.0,256.7,260.6,277.0,312.7,210.6,134.7,270.4,115.1,304.3,180.1,270.5,234.9,44.5,219.8,121.3,316.4,168.2,197.0,131.4,325.6,178.3,151.4,266.0,202.8,223.6,179.8,318.8,231.6,205.4,251.2,296.2,216.4,230.1,133.4,215.4,249.8,75.9,190.9,158.3,43.6,173.3,222.8
QF,420.3,190.8,444.8,397.3,228.8,260.7,253.8,182.4,183.5,514.9,327.0,398.8,523.6,334.3,432.4,290.1,217.0,406.6,530.6,356.6,368.6,524.7,353.6,380.9,258.7,152.5,230.4,108.9,261.8,264.0,349.1,220.8,294.6,173.1,164.9,449.4,273.0,190.9,392.0,334.5,198.9,523.9,414.1,207.4,112.6,310.7,195.5,142.8,468.7,213.4,278.1,135.6,179.9,453.5,253.3,490.2,144.0,230.6,430.9,368.6,410.0,330.8,186.4,109.4,258.7,407.7,326.3,186.5,468.4,189.0,263.4,338.7,141.4,516.6,250.1,176.5,468.9,423.4,461.0,400.0,345.0,489.2,441.0,325.9,236.6,366.7,128.5,414.0,221.1,496.4,360.7,529.1,407.5,133.9,183.8,0.0,66.8,2681.6,15.1,329.6,390.2,409.7,426.2,313.8,273.2,197.4,403.6,196.2,460.9,496.6,394.5,318.6,454.3,191.4,488.2,278.1,454.4,418.8,228.4,366.7,305.2,500.3,22.5,193.8,93.3,509.5,362.2,227.7,449.9,175.8,407.5,363.7,502.7,209.5,352.3,435.1,480.1,400.3,414.0,47.3,399.3,396.7,137.1,296.5,342.2,138.4,170.1,299.1
QJ,393.7,205.2,418.2,411.7,243.2,275.1,268.2,196.8,197.9,542.5,300.4,413.2,538.0,322.2,460.0,304.5,231.4,380.0,558.2,371.0,383.0,498.1,368.0,395.3,266.4,125.9,244.8,164.6,247.3,237.4,363.5,235.2,268.0,187.5,138.3,463.8,287.4,205.3,365.4,332.0,172.3,551.5,387.5,221.8,106.9,284.1,209.9,140.8,496.3,186.8,292.5,68.7,194.3,481.1,226.7,504.6,117.4,245.0,404.3,383.0,383.4,345.2,159.8,138.9,273.1,381.1,340.2,200.9,441.8,203.4,277.8,318.2,74.5,531.0,253.6,162.0,496.5,437.8,488.6,373.4,359.4,516.8,455.4,340.3,216.5,381.1,101.9,428.4,206.6,533.0,341.7,543.5,435.1,67.0,198.2,55.6,0.0,2696.0,43.0,344.0,363.6,383.1,453.8,328.2,246.6,182.9,377.0,169.6,488.5,524.2,408.9,333.0,490.9,205.8,515.8,251.5,482.0,459.5,242.8,340.1,319.6,514.7,78.2,197.3,149.0,537.1,376.6,242.1,464.3,149.2,421.9,365.7,517.1,182.9,325.7,462.7,507.7,414.7,428.4,103.0,413.7,370.1,151.5,269.9,356.6,152.8,173.6,313.5
QK,2579.6,2511.9,2477.0,2478.8,2561.3,2567.3,2459.1,2514.9,2499.1,2501.1,2377.1,2556.4,2441.9,2413.2,2418.6,2452.0,2476.2,2438.8,2541.4,2484.4,2472.2,2538.9,2459.1,2495.2,2591.2,2589.7,2454.6,2534.6,2576.3,2569.1,2449.3,2527.4,2453.9,2439.0,2556.1,2442.9,2424.9,2491.9,2406.2,2501.4,2537.0,2534.7,2428.3,2539.9,2517.0,2451.2,2528.0,2574.8,2393.9,2540.0,2404.2,2555.2,2532.4,2439.7,2568.4,2424.2,2609.6,2488.6,2590.2,2462.5,2424.2,2489.5,2544.5,2581.2,2410.6,2439.9,2500.2,2516.2,2500.6,2521.5,2415.3,2417.6,2549.4,2468.1,2604.0,2516.1,2479.7,2330.0,2427.2,2559.3,2552.4,2500.0,2610.1,2484.6,2532.7,2574.1,2613.7,2519.5,2470.4,2403.0,2456.6,2480.6,2418.3,2599.4,2428.7,2622.2,2601.0,0.0,2637.4,2520.9,2404.4,2423.9,2437.0,2536.7,2515.8,2539.6,2417.8,2587.4,2471.7,2507.4,2481.6,2562.4,2360.9,2511.3,2454.4,2424.5,2465.2,2325.4,2407.2,2380.9,2402.1,2451.8,2597.0,2616.9,2560.2,2442.3,2459.1,2534.3,2401.5,2524.9,2501.4,2460.6,2454.2,2514.6,2384.5,2445.9,2446.3,2475.8,2320.6,2562.2,2438.8,2410.9,2504.7,2406.1,2500.9,2472.3,2593.2,2558.3
QR,432.9,203.4,457.4,409.9,248.0,273.3,266.4,195.0,196.1,528.0,339.6,411.4,512.2,346.9,445.0,297.2,229.6,419.2,499.3,369.2,381.2,537.3,366.2,393.5,271.3,165.1,243.0,121.5,274.4,276.6,361.7,233.4,307.2,185.7,177.5,462.0,285.6,203.5,404.6,347.1,211.5,536.5,426.7,220.0,125.2,323.3,208.1,155.4,481.3,226.0,290.7,120.4,192.5,466.1,265.9,502.8,156.6,243.2,443.5,381.2,422.6,343.4,199.0,122.0,271.3,420.3,338.9,199.1,481.0,201.6,276.0,351.3,125.6,529.2,262.7,189.1,481.5,436.0,473.6,412.6,357.6,501.8,453.6,338.5,249.2,379.3,141.1,426.6,233.7,509.0,373.3,541.7,420.1,118.7,196.4,12.6,51.6,2694.2,0.0,342.2,402.8,422.3,438.8,326.4,285.8,210.0,416.2,208.8,473.5,497.2,407.1,330.5,466.9,204.0,500.8,290.7,467.0,431.4,241.0,379.3,317.8,512.9,35.1,206.4,105.9,522.1,374.8,240.3,462.5,188.4,420.1,376.3,515.3,222.1,364.9,448.8,492.7,412.9,426.6,59.9,410.6,409.3,149.7,309.1,354.8,151.0,182.7,311.7
QV,358.0,160.0,320.3,202.5,281.9,215.4,107.2,235.5,147.2,343.4,220.4,69.1,352.1,197.9,260.9,39.4,124.3,282.1,359.1,124.4,136.4,382.2,158.8,186.1,311.8,310.3,102.7,255.2,296.9,372.9,154.3,175.5,255.6,159.6,306.2,254.6,184.0,140.0,249.5,245.5,283.7,352.4,271.6,260.5,237.6,239.5,248.6,295.4,297.2,322.3,189.1,275.8,189.9,282.0,362.2,295.4,330.2,136.7,368.6,173.8,267.5,98.6,291.2,301.8,169.7,283.2,237.3,164.3,343.9,242.1,174.4,202.3,270.0,345.1,324.6,236.7,297.4,251.9,289.5,337.7,31.4,317.7,246.2,93.7,279.4,53.1,334.3,219.2,191.0,324.9,271.7,357.6,236.0,320.0,149.3,342.8,321.6,2510.1,358.0,0.0,247.7,267.2,254.7,15.7,334.2,260.2,261.1,337.5,289.4,325.1,199.7,41.4,282.8,159.4,316.7,275.0,282.9,247.3,139.4,224.2,216.2,328.8,317.6,337.5,280.8,338.0,273.2,182.4,255.1,289.6,212.7,274.7,331.2,318.4,227.8,263.6,308.6,205.5,242.5,282.8,204.5,254.2,225.3,285.8,110.0,192.9,313.8,184.5
QW,254.8,282.7,172.2,330.0,329.5,338.1,229.9,285.7,269.9,278.5,52.3,271.6,326.4,164.5,196.0,222.8,247.0,134.0,294.2,271.3,283.3,187.3,286.3,313.6,362.0,302.3,225.4,293.9,300.1,244.3,281.8,298.2,129.1,209.8,231.3,393.7,195.7,262.7,74.6,193.1,212.2,287.5,76.7,310.7,287.8,126.4,298.8,287.4,232.3,215.2,175.0,326.0,303.2,217.1,243.6,375.0,299.8,259.4,265.4,301.3,19.7,245.5,219.7,314.8,181.4,135.1,201.3,287.0,195.8,292.3,186.1,160.5,320.2,319.4,369.3,212.2,232.5,226.2,224.6,234.5,267.6,252.8,373.7,240.6,207.9,289.3,307.9,346.7,241.2,269.0,131.8,331.9,171.1,367.8,199.5,387.3,362.4,2463.2,402.5,236.1,0.0,92.3,189.8,246.5,191.0,217.7,13.3,262.6,224.5,260.2,327.2,251.3,226.9,282.1,251.8,99.7,218.0,195.5,178.0,23.2,119.6,303.1,362.1,313.0,293.2,273.1,180.3,305.1,352.3,200.1,340.2,155.8,305.5,189.8,79.7,198.7,243.7,333.0,216.8,333.0,316.7,6.4,275.5,81.3,256.9,243.1,289.3,329.1
QX,286.1,314.0,203.5,361.3,360.8,369.4,261.2,317.0,301.2,309.8,83.6,302.9,357.7,195.8,227.3,254.1,278.3,165.3,325.5,302.6,314.6,200.6,317.6,344.9,393.3,333.6,256.7,325.2,331.4,275.6,313.1,329.5,160.4,241.1,262.6,425.0,227.0,294.0,17.9,224.4,243.5,318.8,90.0,342.0,319.1,157.7,330.1,318.7,263.6,246.5,206.3,357.3,334.5,248.4,274.9,406.3,331.1,290.7,296.7,332.6,103.9,276.8,251.0,346.1,212.7,166.4,232.6,318.3,227.1,323.6,217.4,191.8,351.5,350.7,400.6,243.5,263.8,257.5,255.9,265.8,298.9,284.1,405.0,271.9,239.2,320.6,339.2,378.0,272.5,300.3,163.1,363.2,202.4,399.1,230.8,418.6,393.7,2494.5,433.8,267.4,84.1,0.0,221.1,277.8,222.3,249.0,97.5,293.9,255.8,291.5,358.5,282.6,258.2,313.4,283.1,131.0,249.3,226.8,209.3,60.6,150.9,334.4,393.4,344.3,324.5,304.4,211.6,336.4,383.6,231.4,371.5,187.1,336.8,221.1,111.0,230.0,275.0,364.3,248.1,364.3,348.0,90.6,306.8,112.6,288.2,274.4,320.6,360.4
RA,380.3,330.6,277.7,354.1,380.0,386.0,277.8,333.6,317.8,203.0,177.8,319.5,250.9,231.9,120.5,270.7,294.9,239.5,118.5,359.7,347.5,339.6,334.4,370.5,409.9,427.8,273.3,353.3,425.6,369.8,324.6,346.1,254.6,257.7,356.8,318.2,243.6,310.6,206.9,318.6,337.7,97.6,229.0,358.6,335.7,251.9,346.7,412.9,156.8,340.7,222.9,373.9,351.1,141.6,369.1,299.5,425.3,307.3,390.9,337.8,224.9,293.4,345.2,440.3,229.3,240.6,326.8,334.9,301.3,340.2,234.0,236.3,368.1,243.9,422.7,337.7,107.9,150.7,149.1,360.0,315.5,62.9,485.4,288.5,333.4,337.2,433.4,394.8,289.1,193.5,257.3,256.4,77.6,418.1,247.4,440.9,419.7,2485.5,456.1,284.0,205.1,224.6,0.0,294.4,316.5,343.2,218.5,388.1,34.6,166.7,356.9,299.2,151.4,330.0,176.3,225.2,124.5,120.0,225.9,181.6,245.1,227.6,415.7,438.5,418.7,197.6,305.8,353.0,276.8,325.6,376.7,281.3,230.0,315.3,185.2,105.2,168.2,351.1,141.3,380.9,314.1,211.6,323.4,206.8,374.6,291.0,414.8,377.0
RB,342.2,175.8,377.0,186.7,266.1,231.2,123.0,219.7,163.0,355.4,259.2,84.9,364.1,229.5,272.9,23.6,140.1,338.8,371.1,140.2,222.1,394.2,143.0,170.3,296.0,294.5,118.5,239.4,281.1,357.1,138.5,191.3,239.8,143.8,290.4,238.8,168.2,155.8,261.5,229.7,267.9,364.4,283.6,244.7,221.8,271.1,232.8,279.6,309.2,306.5,173.3,260.0,237.2,294.0,346.4,279.6,314.4,152.5,352.8,158.0,279.5,114.4,275.4,286.0,153.9,339.9,221.5,180.1,400.6,226.3,158.6,233.9,254.2,357.1,308.8,220.9,309.4,263.9,301.5,321.9,31.1,329.7,230.4,109.5,263.6,52.8,318.5,203.4,175.2,336.9,255.9,369.6,248.0,304.2,133.5,327.0,305.8,2522.1,342.2,15.7,259.7,279.2,266.7,0.0,318.4,244.4,273.1,321.7,301.4,337.1,183.9,25.6,294.8,175.2,328.7,259.2,294.9,259.3,123.6,236.2,200.4,340.8,301.8,321.7,265.0,350.0,257.4,198.2,239.3,273.8,196.9,258.9,343.2,302.6,284.5,275.6,320.6,189.7,254.5,267.0,188.7,266.2,209.5,270.0,125.8,177.1,298.0,200.3
RE,254.6,252.3,279.1,416.5,233.1,322.2,315.3,195.7,245.0,403.4,161.3,418.0,451.3,183.1,320.9,309.3,278.5,240.9,419.1,375.8,387.8,359.0,372.8,400.1,272.0,205.9,291.9,197.5,203.7,46.9,368.3,282.3,128.9,252.6,98.2,468.6,200.5,252.4,226.3,192.9,98.3,412.4,248.4,240.7,244.0,145.0,228.8,191.0,357.2,49.7,263.5,248.1,241.4,342.0,52.5,499.9,178.4,292.1,265.2,387.8,244.3,350.0,75.7,218.4,214.8,242.0,201.1,248.0,302.7,222.3,210.1,179.1,253.9,444.3,272.9,115.8,357.4,351.1,349.5,234.3,364.2,377.7,460.2,345.1,111.5,385.9,186.5,433.2,163.0,393.9,202.6,456.8,296.0,246.4,255.5,265.9,241.0,2588.1,281.1,348.8,224.5,244.0,314.7,333.0,0.0,121.3,237.9,129.6,349.4,385.1,413.7,337.8,351.8,252.9,376.7,112.4,342.9,320.4,235.1,201.0,190.4,428.0,240.7,216.6,196.8,398.0,251.1,289.2,469.1,103.7,426.7,226.6,430.4,55.8,186.6,323.6,368.6,419.5,341.7,241.0,418.5,231.0,227.4,130.8,361.4,217.9,192.9,360.6
RV,251.3,130.9,275.8,312.5,129.1,200.8,193.9,74.3,123.6,400.1,158.0,314.0,448.0,179.8,317.6,205.3,157.1,237.6,415.8,271.8,283.8,355.7,268.8,296.1,150.6,121.9,170.5,113.5,99.7,150.0,264.3,160.9,125.6,131.2,97.9,364.6,197.2,131.0,223.0,189.6,60.8,409.1,245.1,119.3,122.6,141.7,107.4,107.0,353.9,99.4,211.3,160.8,120.0,338.7,139.3,405.4,125.3,170.7,261.9,283.8,241.0,246.0,68.3,134.4,191.9,238.7,197.8,126.6,299.4,100.9,196.6,175.8,155.0,441.0,163.4,31.8,354.1,347.8,346.2,231.0,260.2,374.4,356.2,241.1,56.5,281.9,145.9,329.2,59.0,390.6,199.3,453.5,292.7,205.0,141.9,218.8,206.6,2584.8,234.0,244.8,221.2,240.7,311.4,229.0,111.3,0.0,234.6,129.2,346.1,381.8,309.7,233.8,348.5,131.5,373.4,109.1,339.6,317.1,161.6,197.7,187.1,424.7,193.6,132.6,112.8,394.7,247.8,167.8,365.1,66.7,322.7,223.3,427.1,95.5,183.3,320.3,365.3,315.5,338.4,158.8,314.5,227.7,110.3,127.5,257.4,96.5,108.9,239.2
SG,268.2,296.1,185.6,343.4,342.9,351.5,243.3,299.1,283.3,291.9,65.7,285.0,333.9,177.9,209.4,236.2,260.4,147.4,307.6,284.7,296.7,200.7,299.7,327.0,375.4,315.7,238.8,307.3,313.5,257.7,295.2,311.6,142.5,223.2,244.7,401.2,209.1,276.1,88.0,206.5,225.6,300.9,90.1,324.1,301.2,139.8,312.2,300.8,245.7,228.6,188.4,339.4,316.6,230.5,257.0,382.5,313.2,272.8,278.8,314.7,6.4,258.9,233.1,328.2,194.8,148.5,214.7,300.4,209.2,305.7,199.5,173.9,333.6,326.9,382.7,225.6,245.9,233.7,238.0,247.9,281.0,266.2,387.1,254.0,221.3,302.7,321.3,360.1,254.6,282.4,145.2,339.4,184.5,381.2,212.9,400.7,375.8,2476.6,415.9,249.5,13.3,105.7,203.2,259.9,204.4,231.1,0.0,276.0,237.9,273.6,340.6,264.7,240.3,295.5,265.2,113.1,231.4,208.9,191.4,36.6,133.0,310.6,375.5,326.4,306.6,286.5,193.7,318.5,359.8,213.5,353.6,169.2,313.0,203.2,93.1,212.1,257.1,346.4,224.3,346.4,330.1,6.8,288.9,94.7,270.3,256.5,302.7,342.5
SI,308.0,245.5,332.5,409.7,226.3,315.4,308.5,188.9,238.2,456.8,214.7,411.2,504.7,236.5,374.3,302.5,271.7,294.3,472.5,369.0,381.0,412.4,366.0,393.3,246.6,152.1,285.1,163.7,196.9,119.0,361.5,275.5,182.3,245.8,39.8,461.8,253.9,245.6,279.7,246.3,53.9,465.8,301.8,233.9,227.9,198.4,222.0,157.2,410.6,68.4,308.5,189.7,234.6,395.4,108.3,502.6,120.0,285.3,318.6,381.0,297.7,343.2,41.4,184.6,268.2,295.4,254.5,241.2,356.1,215.5,263.5,232.5,195.5,497.7,233.8,109.0,410.8,404.5,402.9,287.7,357.4,431.1,453.4,338.3,98.1,379.1,128.1,426.4,156.2,447.3,256.0,510.2,349.4,188.0,248.7,207.5,182.6,2641.5,222.7,342.0,277.9,297.4,368.1,326.2,128.2,114.5,291.3,0.0,402.8,438.5,406.9,331.0,405.2,246.1,430.1,165.8,396.3,373.8,258.8,254.4,243.8,481.4,182.3,177.5,163.0,451.4,304.5,282.4,462.3,82.4,419.9,280.0,483.8,64.5,240.0,377.0,422.0,412.7,395.1,182.6,411.7,284.4,193.6,184.2,354.6,211.1,153.8,353.8
SJ,421.8,372.1,319.2,395.6,421.5,427.5,319.3,375.1,359.3,244.5,219.3,361.0,292.4,273.4,162.0,312.2,336.4,281.0,110.7,401.2,389.0,381.1,375.9,412.0,451.4,469.3,314.8,394.8,467.1,411.3,366.1,387.6,296.1,299.2,398.3,359.7,285.1,352.1,248.4,360.1,379.2,89.8,270.5,400.1,377.2,293.4,388.2,454.4,198.3,382.2,264.4,415.4,392.6,183.1,410.6,341.0,466.8,348.8,432.4,379.3,266.4,334.9,386.7,481.8,270.8,282.1,368.3,376.4,342.8,381.7,275.5,277.8,409.6,285.4,464.2,379.2,111.1,192.2,190.6,401.5,357.0,55.1,526.9,330.0,374.9,378.7,474.9,436.3,330.6,235.0,298.8,297.9,119.1,459.6,288.9,482.4,461.2,2527.0,497.6,325.5,246.6,266.1,41.4,335.9,358.0,384.7,260.0,429.6,0.0,208.2,398.4,340.7,192.9,371.5,217.8,266.7,166.0,161.5,267.4,223.1,286.6,269.1,457.2,480.0,460.2,239.1,347.3,394.5,318.3,367.1,418.2,322.8,271.5,356.8,226.7,146.7,209.7,392.6,182.8,422.4,355.6,253.1,364.9,248.3,416.1,332.5,456.3,418.5
