from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
UQ,392.5,195.8,167.0,129.8,226.8,209.5,235.9,224.0,200.9,92.7,258.7,340.3,251.3,247.6,356.8,202.1,410.5,88.0,223.7,260.5,321.4,332.5,266.0,180.5,360.2,314.3,217.1,267.3,225.9,129.9,166.5,302.0,242.9,203.3,400.3,140.5,153.4,226.8,206.2,336.2,322.5,267.0,268.2,88.5,153.0,258.5,256.3,127.1,157.7,353.2,220.1,326.1,260.8,290.7,108.9,205.1,216.5,258.2,221.2,232.6,233.1,129.6,103.2,227.4,280.5,262.9,120.9,354.5,193.1,258.7,288.5,106.7,175.4,161.1,256.3,263.9,52.8,131.3,296.1,267.2,135.1,336.1,80.8,284.2,182.1,282.6,333.7,247.9,225.3,283.8,219.7,343.7,370.7,74.8,200.3,253.6,257.0,276.7,163.6,225.9,234.5,302.3,321.5,241.8,226.5,331.9,202.6,251.1,185.7,144.2,0.0,90.0,312.9,146.4,211.7,241.9,416.7,82.7,256.3,284.9,1265.1,146.9,213.2,296.2,242.2,168.2,235.4,89.0,266.4,394.9,144.1,217.2,124.3,200.0,96.4,100.5,9.6,320.1,264.0,196.4,193.4
UT,310.0,133.2,101.4,115.0,164.2,146.9,142.9,159.2,113.8,95.0,171.6,253.2,179.2,182.0,269.7,115.0,325.0,73.2,203.9,245.7,234.3,245.3,175.9,101.2,288.1,224.2,151.5,180.2,211.1,39.9,155.6,211.9,228.1,188.5,313.2,142.8,135.6,163.8,193.3,249.1,256.1,252.2,181.1,31.3,134.4,171.4,169.2,86.9,157.0,262.9,143.8,239.0,246.0,200.6,21.9,125.7,137.2,240.4,131.1,158.0,218.3,67.0,63.0,140.3,190.4,248.1,106.1,264.4,127.5,240.9,198.4,41.1,109.8,163.4,193.0,176.8,56.0,133.6,206.0,180.1,91.5,246.0,43.6,212.1,163.5,267.8,248.2,160.8,135.2,196.7,151.3,258.3,293.8,78.0,153.1,235.8,166.1,189.6,119.4,138.8,154.7,230.2,234.4,227.0,164.1,244.8,184.8,236.3,120.1,78.6,80.0,0.0,240.8,128.6,196.9,154.8,329.6,67.9,165.0,221.6,1250.3,133.0,198.4,206.1,160.7,100.9,220.6,89.2,206.1,304.8,54.1,151.6,93.7,112.9,44.7,10.5,70.4,233.0,203.7,120.1,103.3
VA,94.3,170.7,149.3,284.9,123.9,128.4,139.6,260.7,132.2,304.1,102.0,157.9,53.5,114.5,271.4,200.8,256.0,232.6,281.9,323.7,183.7,165.7,177.6,214.9,47.2,225.9,156.4,181.9,250.8,206.7,244.4,180.1,298.0,266.5,276.5,243.0,253.9,147.5,271.3,250.8,15.2,329.6,86.9,258.4,241.2,120.8,170.9,252.6,228.2,168.7,195.1,240.7,324.0,106.4,224.7,213.2,201.7,313.9,132.8,178.9,296.3,221.1,273.2,174.4,96.2,326.1,199.4,117.0,226.8,309.1,200.1,199.9,140.7,206.5,204.2,178.5,279.6,252.7,207.7,110.5,245.6,177.0,270.7,26.9,212.9,345.2,154.0,121.7,242.2,195.3,187.6,228.8,287.6,261.8,210.7,313.8,167.8,191.3,232.2,122.5,160.0,9.9,164.8,305.0,172.8,136.6,262.8,313.7,130.3,171.3,304.1,231.5,0.0,264.5,274.9,77.9,267.1,238.5,67.7,232.8,1195.6,235.2,274.5,207.8,130.2,199.1,298.6,252.1,217.3,66.6,192.5,142.7,225.9,150.8,271.8,236.1,297.5,234.7,214.9,218.8,161.2
VJ,393.3,186.4,154.6,20.4,217.4,200.1,255.8,214.6,260.9,223.2,288.9,400.3,241.9,235.2,416.8,266.4,472.1,92.0,160.3,200.1,349.4,392.5,323.0,232.4,350.8,371.2,204.7,327.3,116.0,186.9,51.4,359.0,163.2,142.9,460.3,275.2,7.0,309.7,145.8,396.2,313.1,194.8,273.8,148.5,279.7,286.5,316.3,101.2,285.7,358.8,272.0,376.3,200.4,298.7,168.9,257.0,265.4,194.8,278.2,305.1,172.7,94.5,121.8,240.3,283.1,193.0,60.5,411.5,180.7,174.3,345.5,119.0,163.0,291.6,321.2,323.9,122.2,261.8,353.1,297.4,94.2,393.1,138.5,274.8,308.8,210.4,339.3,241.9,238.6,343.8,279.5,400.7,430.7,103.2,298.4,190.2,313.2,336.7,264.7,285.9,222.1,292.9,351.7,181.4,311.2,391.9,139.2,178.9,168.6,131.8,171.8,147.0,303.5,0.0,151.3,264.8,476.7,97.9,253.4,349.8,1193.5,28.8,139.7,353.2,307.8,187.4,175.0,93.5,334.3,370.2,201.1,204.8,67.3,228.0,161.9,157.5,165.2,380.1,331.9,248.3,218.4
VK,340.9,211.1,179.3,180.6,242.1,224.8,283.8,276.3,299.3,259.7,253.7,438.7,205.2,259.9,455.2,304.8,510.5,121.2,51.6,76.8,375.2,430.8,361.4,269.6,293.8,409.7,229.4,365.7,51.5,224.3,121.7,397.4,75.8,18.2,498.7,307.5,149.6,349.9,41.0,434.6,261.8,81.9,238.6,185.9,301.9,312.3,354.7,148.4,321.7,320.4,312.2,416.5,49.0,258.1,206.3,294.1,305.6,43.4,316.6,343.5,49.4,141.7,169.0,261.2,247.9,80.2,88.0,363.6,242.4,88.6,383.9,166.2,187.7,328.1,361.4,362.3,168.2,298.3,391.5,262.2,141.4,431.5,178.2,217.8,331.0,97.5,305.7,268.5,269.9,382.2,319.7,443.8,479.3,150.4,320.6,38.8,351.6,375.1,286.9,274.2,246.8,235.9,316.5,30.0,349.6,430.3,32.5,66.0,198.0,186.9,209.2,184.4,246.5,160.2,0.0,229.6,515.1,127.1,219.4,390.0,1177.2,112.5,28.1,391.6,281.9,229.9,23.6,140.7,374.5,313.2,238.5,229.5,114.5,253.8,199.3,194.9,202.6,418.5,372.1,288.5,244.2
VN,175.7,120.0,98.6,256.0,73.2,77.7,83.0,188.2,54.2,221.9,24.0,176.9,24.3,63.8,193.4,122.8,248.7,203.7,288.3,294.8,105.7,169.1,99.6,139.9,133.2,147.9,105.7,103.9,221.9,128.7,215.5,135.6,312.5,272.9,236.9,160.6,225.0,69.5,275.8,172.8,101.2,336.6,26.2,207.7,163.2,42.8,92.9,201.9,149.7,111.2,117.1,162.7,330.4,58.8,146.7,132.1,123.7,320.3,54.8,100.9,267.4,170.4,222.5,104.4,35.5,332.5,170.5,175.8,176.1,280.2,122.1,149.2,90.0,128.5,120.2,100.5,232.4,174.7,129.7,32.5,194.9,169.7,220.0,57.2,134.9,352.2,91.7,69.1,164.2,120.4,109.6,177.3,207.3,229.7,132.7,320.2,89.8,113.3,154.2,44.5,109.3,75.3,86.8,311.4,94.8,168.5,269.2,320.7,84.3,120.6,256.4,180.8,85.9,235.6,281.3,0.0,253.3,209.6,10.1,154.8,1166.7,206.3,282.8,129.8,52.2,116.1,305.0,220.0,139.3,152.6,114.5,92.0,197.0,72.8,221.1,158.1,246.8,156.7,136.9,140.8,83.2
VP,186.4,314.2,292.8,379.3,267.4,271.9,225.0,309.6,149.8,317.5,210.9,99.9,218.5,258.0,34.2,218.4,19.4,337.5,461.2,523.4,189.5,92.1,139.8,232.5,200.7,164.8,299.9,177.1,429.9,224.3,419.9,145.4,485.4,445.8,9.3,278.6,399.9,183.1,450.6,46.0,232.7,509.5,220.4,295.6,264.8,236.7,158.1,351.2,263.8,198.9,237.7,179.6,503.3,250.8,242.3,255.8,244.3,497.7,132.5,214.5,496.0,331.3,327.3,253.0,259.3,505.4,378.5,140.8,343.5,498.2,116.2,305.4,284.2,242.1,209.8,88.9,320.3,292.7,189.9,245.5,355.8,80.8,307.9,274.3,248.5,525.1,211.2,242.9,285.6,160.6,230.2,154.9,20.5,342.3,246.3,493.1,150.0,107.4,249.8,158.1,267.4,257.3,203.5,484.3,208.4,121.2,442.1,493.6,273.8,311.5,344.3,264.2,247.3,392.9,454.2,194.1,0.0,332.2,204.3,202.1,1360.9,397.3,455.7,123.9,165.8,260.5,477.9,353.5,216.6,181.2,210.1,284.7,358.0,217.6,309.0,253.7,334.7,150.8,187.1,251.4,228.0
VQ,367.3,166.0,134.2,101.9,197.0,179.7,200.2,194.2,171.1,132.5,228.9,310.5,221.5,214.8,327.0,176.6,382.3,5.3,135.9,177.7,291.6,302.6,233.2,154.0,330.4,281.5,184.3,237.5,141.7,97.1,77.1,269.2,160.1,120.5,370.5,180.3,70.9,234.3,125.3,306.4,298.4,184.2,238.4,58.7,191.7,228.7,226.5,94.3,194.5,320.2,196.6,296.3,178.0,257.9,79.1,178.5,190.0,172.4,188.4,215.3,150.3,99.8,70.4,197.6,247.7,180.1,38.1,321.7,160.3,172.9,255.7,73.9,142.6,200.9,245.8,234.1,41.0,171.1,263.3,237.4,102.3,303.3,51.0,254.4,220.8,199.8,305.5,218.1,192.5,254.0,204.1,315.6,351.1,63.0,210.4,167.8,223.4,246.9,176.7,196.1,201.7,272.5,291.7,159.0,221.4,302.1,116.8,168.3,152.9,111.4,82.0,57.2,283.1,81.5,128.9,212.1,386.9,0.0,222.3,274.4,1182.3,54.5,130.4,263.4,218.0,133.7,152.6,74.2,258.9,362.1,111.3,184.4,62.9,170.2,72.1,67.7,75.4,290.3,256.5,172.9,160.6
VW,164.3,109.8,88.4,245.8,63.0,67.5,72.8,199.8,64.4,243.2,34.2,187.1,14.1,53.6,203.6,128.7,257.3,188.6,271.5,284.6,115.9,180.4,109.8,150.1,123.0,158.1,94.3,114.1,210.5,138.9,204.1,145.8,302.3,261.5,247.1,170.8,214.8,80.9,265.6,183.0,85.3,325.2,19.1,197.5,173.4,53.0,104.3,190.5,159.9,104.1,127.3,172.9,320.2,51.7,156.9,142.3,133.9,313.4,65.0,112.3,258.8,160.2,211.1,117.3,28.4,321.1,160.3,175.4,164.7,270.0,132.3,139.0,79.8,138.7,130.4,110.7,222.2,184.9,139.9,42.7,184.7,179.9,208.6,47.0,145.1,342.0,84.6,58.9,174.4,130.6,121.0,187.5,217.5,219.5,144.1,308.8,103.8,123.5,164.4,54.7,99.1,65.1,97.0,301.2,105.0,178.7,259.0,310.5,74.1,109.2,242.0,170.6,75.7,224.2,271.1,10.1,263.5,199.4,0.0,165.0,1156.5,194.9,272.6,140.0,62.4,126.3,294.8,209.8,149.5,142.6,124.7,80.6,186.8,83.0,209.7,179.9,236.6,166.9,147.1,151.6,93.4
WB,303.5,297.1,265.3,332.8,237.1,241.6,194.7,251.0,144.9,229.3,180.6,217.0,188.2,227.7,233.5,148.2,288.8,291.0,402.6,464.8,256.7,209.2,92.8,121.4,317.8,43.8,269.6,182.4,371.3,183.7,355.4,214.1,426.8,387.2,277.0,144.7,349.2,96.4,392.0,212.9,265.1,450.9,190.1,249.1,142.9,177.3,119.9,298.3,129.9,271.9,78.8,26.4,444.7,209.6,201.7,96.9,85.4,434.6,127.6,105.2,437.4,266.8,280.8,232.1,199.4,446.8,319.9,257.9,284.9,439.6,104.1,240.9,253.9,108.2,28.1,140.6,273.8,154.4,167.0,189.1,291.3,209.8,261.4,221.1,114.6,466.5,257.2,212.6,227.0,198.9,71.3,222.0,257.6,295.8,112.4,434.5,127.1,112.4,146.1,122.5,246.5,239.2,243.4,425.7,99.1,238.3,383.5,435.0,243.5,252.9,297.8,223.6,249.8,346.4,395.6,163.8,293.4,285.7,174.0,0.0,1430.8,332.8,397.1,96.7,114.8,201.9,419.3,307.0,14.4,298.3,169.5,263.8,293.5,187.3,262.5,213.1,288.2,125.9,81.6,102.5,195.1
WJ,1102.9,1064.1,1032.3,1102.5,1037.6,1042.1,1053.3,1129.3,1045.9,1172.7,1015.7,1166.5,967.2,1028.2,1185.1,1114.5,1240.4,1069.2,1035.2,992.7,1097.4,1160.8,1091.3,1122.6,1055.8,1139.6,1082.4,1095.6,1030.0,1132.4,1043.6,1127.3,1077.2,1064.7,1228.6,1156.7,1071.5,1061.2,1087.9,1164.5,1023.8,1108.8,1000.6,1127.0,1154.9,1034.5,1084.6,1096.4,1141.9,1082.4,1108.8,1154.4,1057.5,1020.1,1122.0,1126.9,1115.4,1042.4,1046.5,1092.6,983.2,1089.7,1117.0,1088.1,1009.9,1019.0,1036.0,1125.6,1095.4,1088.3,1113.8,1068.5,1040.7,1120.2,1117.9,1092.2,1116.2,1166.4,1121.4,1024.2,1089.4,1161.4,1126.2,979.8,1126.6,1124.4,1067.7,1035.4,1122.9,1112.1,1101.3,1173.7,1209.2,1098.4,1124.4,1067.7,1081.5,1105.0,1139.9,1036.2,1073.7,997.9,1078.5,1042.7,1086.5,1145.2,1079.4,1092.9,1051.0,1039.9,1160.2,1100.1,1008.5,1082.1,1083.2,991.6,1245.0,1075.1,981.4,1146.5,0.0,1034.4,1053.7,1121.5,1043.9,1124.0,1106.9,1088.7,1131.0,1075.2,1118.2,1056.4,1062.5,1064.5,1140.4,1110.6,1150.6,1148.4,1128.6,1141.5,1074.9
XE,365.1,158.2,126.4,68.0,189.2,171.9,227.6,186.4,236.3,195.0,260.7,375.7,213.7,207.0,392.2,241.8,445.9,58.9,130.1,171.9,321.2,367.8,298.4,204.2,322.6,343.0,176.5,302.7,87.1,162.3,22.5,334.4,134.3,114.7,435.7,242.8,37.0,281.5,117.6,371.6,290.6,165.9,245.6,126.3,251.5,258.3,291.7,73.0,257.0,330.6,243.8,348.1,172.2,265.1,144.3,228.8,237.2,162.1,253.6,280.5,144.5,66.3,93.6,208.3,254.9,164.1,32.3,386.9,152.5,145.4,320.9,90.8,134.8,263.4,293.0,299.3,94.0,233.6,328.5,269.2,66.0,368.5,110.3,246.6,280.6,181.5,312.7,213.7,210.4,319.2,251.3,376.1,406.1,75.0,270.2,162.0,288.6,312.1,236.5,261.3,193.9,264.7,323.5,153.2,284.2,367.3,111.0,150.0,145.1,103.6,145.5,122.4,275.3,47.6,123.1,236.6,452.1,69.7,225.2,321.6,1164.6,0.0,110.8,328.6,283.2,159.2,146.8,65.3,306.1,342.2,176.5,176.6,39.1,199.8,139.7,132.9,138.9,355.5,303.7,219.5,190.2
XH,334.2,233.9,202.1,152.4,264.9,247.6,303.3,270.8,320.7,279.4,251.6,402.4,203.1,282.7,421.0,321.9,474.7,144.0,56.4,106.3,333.3,396.6,327.2,288.6,291.7,375.5,252.2,331.5,23.3,246.7,93.5,363.2,78.6,10.9,464.5,331.4,121.4,297.1,41.9,400.4,259.7,55.0,236.5,210.7,324.7,270.4,320.5,157.4,341.9,321.5,328.2,432.5,78.5,256.0,228.7,313.2,321.6,72.9,282.4,364.9,80.5,150.7,178.0,284.0,245.8,98.6,116.7,361.5,236.9,91.4,349.7,175.2,210.5,347.8,377.4,328.1,178.4,318.0,357.3,260.1,150.4,397.3,194.7,215.7,353.8,70.6,302.0,289.4,292.7,348.0,335.7,404.9,434.9,159.4,343.4,68.3,321.2,340.9,309.7,272.1,269.6,233.8,314.4,59.5,368.6,381.1,35.3,39.1,216.1,188.0,232.9,206.8,244.4,132.0,29.4,227.5,480.9,149.9,216.1,406.0,1177.4,84.3,0.0,357.4,279.8,243.6,53.1,149.7,390.5,311.3,260.9,252.3,123.5,276.6,224.1,217.3,223.3,384.3,388.1,304.5,267.0
XL,202.1,243.4,222.0,308.5,196.6,201.1,160.1,238.8,79.0,246.7,140.1,120.2,147.7,187.2,136.7,147.6,192.0,266.7,392.4,452.6,159.9,112.4,50.6,153.3,221.0,40.8,229.1,118.3,359.1,153.5,349.1,129.7,414.6,375.0,180.2,179.6,329.1,112.3,377.9,116.1,218.9,438.7,149.6,224.8,177.8,136.8,87.3,280.4,164.3,216.4,113.7,55.6,432.5,169.1,171.5,128.7,120.3,426.9,61.7,140.1,425.2,260.5,256.5,178.4,158.9,434.6,307.7,161.1,272.7,427.4,7.3,234.6,213.4,143.1,85.8,43.8,249.5,189.3,119.1,148.6,285.0,113.0,237.1,180.6,149.5,454.3,232.6,172.1,214.8,134.8,106.2,120.6,150.6,271.5,147.3,422.3,83.0,15.7,179.0,87.3,196.6,198.7,182.5,413.5,134.0,141.5,371.3,422.8,203.0,240.7,270.5,193.4,209.3,322.1,383.4,123.3,196.6,261.4,133.5,78.1,1290.1,326.5,384.9,0.0,95.0,184.7,407.1,282.7,92.6,201.5,139.3,213.9,287.2,146.8,238.2,182.9,263.9,26.8,63.1,137.4,157.2
XO,222.1,169.0,147.6,252.1,122.2,126.7,79.8,182.4,22.6,190.3,65.7,165.3,73.3,112.8,181.8,91.2,237.1,210.3,334.0,343.8,125.3,157.5,88.0,105.3,182.2,123.9,154.7,92.3,270.9,97.1,264.5,124.0,358.2,318.6,225.3,112.7,272.7,17.2,323.4,161.2,150.2,382.3,75.2,168.4,110.9,62.4,81.3,224.0,97.9,157.0,64.8,129.0,376.1,94.7,115.1,82.9,71.4,370.5,43.2,48.6,316.4,204.1,200.1,107.8,84.5,378.2,219.5,176.5,216.3,371.0,110.5,178.2,139.0,76.2,73.9,88.9,193.1,122.4,118.1,74.2,228.6,158.1,180.7,106.2,82.6,397.9,142.3,97.7,158.4,108.8,57.3,170.4,205.9,215.1,80.4,365.9,78.2,101.7,122.6,7.6,122.2,124.3,128.5,357.1,42.5,156.9,314.9,366.4,128.6,169.6,217.1,137.0,134.9,265.7,327.0,48.9,241.7,205.0,59.1,102.5,1215.7,255.3,328.5,118.2,0.0,120.7,350.7,226.3,87.0,201.6,82.9,139.5,230.8,72.4,181.8,126.5,207.5,145.1,84.6,88.5,82.8
XS,279.3,150.9,119.1,199.8,142.5,147.0,76.4,104.8,104.0,161.8,120.3,243.4,127.9,151.7,259.9,105.2,313.6,162.4,256.4,318.6,161.9,235.6,166.1,77.3,236.8,219.1,154.6,170.4,260.6,84.1,196.0,202.1,280.6,241.0,303.4,147.9,189.8,154.6,243.9,239.3,204.8,304.7,129.8,116.1,106.6,99.0,159.4,138.9,157.9,214.8,116.9,221.2,298.5,162.4,102.1,101.9,110.3,288.4,121.3,148.2,291.2,107.4,147.8,67.9,139.1,300.6,173.7,254.6,138.7,293.4,188.6,81.5,127.5,164.3,160.1,167.0,140.8,134.5,196.2,128.8,131.9,236.2,128.4,160.8,135.7,320.3,195.3,88.4,80.8,186.9,124.4,248.5,273.8,162.8,125.3,288.3,160.1,179.8,91.6,118.7,82.3,178.9,183.1,279.5,154.3,235.0,237.3,288.8,127.0,106.7,161.8,89.2,189.5,200.4,249.4,103.5,319.8,152.7,113.7,194.7,1284.6,173.4,250.9,196.3,126.4,0.0,273.1,157.0,179.2,256.2,69.9,99.6,134.1,40.5,129.5,99.7,155.2,223.2,176.8,92.6,30.9
XU,376.1,246.3,214.5,215.8,277.3,260.0,319.0,311.5,334.5,294.9,288.9,473.9,240.4,295.1,490.4,340.0,545.7,156.4,86.8,87.0,410.4,466.0,396.6,304.8,329.0,444.9,264.6,400.9,86.7,259.5,156.9,432.6,86.0,53.4,533.9,342.7,184.8,385.1,76.2,469.8,297.0,117.1,273.8,221.1,337.1,347.5,389.9,183.6,356.9,355.6,347.4,451.7,25.4,293.3,241.5,329.3,340.8,49.1,351.8,378.7,59.6,176.9,204.2,296.4,283.1,73.8,123.2,398.8,277.6,98.8,419.1,201.4,222.9,363.3,396.6,397.5,203.4,333.5,426.7,297.4,176.6,466.7,213.4,253.0,366.2,132.7,340.9,303.7,305.1,417.4,354.9,479.0,514.5,185.6,355.8,15.2,386.8,410.3,322.1,309.4,282.0,271.1,351.7,40.2,384.8,465.5,67.7,101.2,233.2,222.1,247.4,219.6,281.7,195.4,35.1,264.8,550.3,162.3,254.6,425.2,1191.5,147.7,63.3,426.8,317.1,265.1,0.0,175.9,409.7,348.4,273.7,264.7,149.7,289.0,234.5,230.1,237.8,453.7,407.3,323.7,279.4
YB,365.8,154.3,122.5,105.2,185.3,168.0,216.3,182.5,187.2,163.9,245.0,326.6,209.8,203.1,343.1,192.7,398.4,70.9,157.2,199.0,307.7,318.7,249.3,170.1,318.7,297.6,172.6,253.6,145.0,113.2,80.4,285.3,192.2,141.8,386.6,211.7,74.2,250.4,146.6,322.5,286.7,205.5,241.7,74.8,207.8,244.8,242.6,69.1,225.9,323.5,212.7,312.4,199.3,261.2,95.2,194.6,206.1,193.7,204.5,231.4,171.6,62.4,86.5,204.4,251.0,201.4,59.4,337.8,148.6,203.3,271.8,86.9,130.9,232.3,261.9,250.2,28.6,202.5,279.4,253.5,62.1,319.4,67.1,242.7,236.9,221.1,308.8,211.7,206.5,270.1,220.2,331.7,367.2,9.6,226.5,189.1,239.5,263.0,192.8,212.2,190.0,260.8,307.8,180.3,237.5,318.2,138.1,189.6,141.2,99.7,80.1,73.3,271.4,84.8,150.2,228.2,403.0,76.8,222.5,290.5,1203.6,57.8,151.7,279.5,234.1,149.8,173.9,0.0,275.0,338.1,127.4,172.7,35.2,186.3,88.2,83.8,73.5,306.4,272.6,189.0,176.7
YC,293.1,282.6,250.8,318.3,222.6,227.1,186.1,236.5,123.0,214.8,166.1,232.5,173.7,213.2,249.0,129.4,304.3,280.9,388.1,450.3,254.5,224.7,108.3,103.9,312.0,59.2,255.1,167.9,356.8,169.2,340.9,199.6,412.3,372.7,292.5,130.2,334.7,81.9,377.5,228.4,250.6,436.4,175.6,234.6,128.4,162.8,105.4,283.8,114.9,260.6,64.3,41.9,430.2,200.5,187.2,79.3,70.9,424.6,129.3,90.7,424.5,252.3,266.3,217.6,184.9,432.3,305.4,252.1,270.4,425.1,119.6,226.4,239.4,93.7,19.9,156.1,259.3,139.9,182.5,174.6,276.8,225.3,246.9,206.6,100.1,452.0,241.1,200.0,212.5,184.4,56.8,232.9,262.9,281.3,97.9,420.0,146.4,127.9,131.6,108.0,232.0,224.7,228.9,411.2,84.6,232.5,369.0,420.5,233.7,238.4,280.3,209.1,235.3,331.9,381.1,149.3,308.9,271.2,160.7,15.4,1416.3,318.3,382.6,112.2,100.3,182.4,404.8,292.5,0.0,292.5,155.0,249.3,279.0,172.8,248.0,198.6,273.7,141.4,67.1,88.0,180.6
YI,22.8,236.8,215.4,351.0,190.0,194.5,200.0,326.8,198.3,370.2,160.9,91.0,119.6,180.6,234.6,266.9,187.7,293.8,341.4,389.8,153.7,99.1,228.5,284.0,19.4,253.3,222.7,144.9,316.9,272.8,310.7,113.4,364.1,332.6,209.8,304.7,320.0,213.8,335.5,214.4,57.0,395.9,153.0,324.5,307.3,186.9,211.8,318.9,293.8,105.2,261.2,268.3,390.1,148.8,290.8,276.4,267.8,384.5,198.9,245.2,364.0,287.2,337.1,244.3,162.3,392.2,265.5,50.3,292.9,375.2,204.9,266.0,206.8,272.6,264.3,177.4,345.7,318.8,199.9,154.5,311.7,110.3,336.8,93.0,279.2,411.3,121.4,185.9,308.3,128.6,253.9,157.4,226.5,327.9,276.8,379.9,224.7,195.9,298.3,188.6,226.1,76.0,112.5,371.1,238.9,69.9,328.9,379.8,201.1,237.6,373.4,297.6,66.0,330.6,341.0,144.0,200.4,304.6,132.6,290.8,1261.7,301.5,340.6,212.4,196.3,260.2,364.7,318.2,283.6,0.0,258.6,208.8,292.0,216.9,337.9,302.4,363.6,239.5,258.9,285.5,227.3
YN,255.9,151.2,119.4,169.1,160.8,164.9,88.8,105.1,59.7,133.0,117.5,199.1,125.1,164.6,215.6,65.2,270.9,127.3,256.7,299.8,180.2,191.2,121.8,48.0,234.0,170.1,169.5,126.1,265.2,14.1,209.7,157.8,280.9,241.3,259.1,117.4,189.7,109.7,246.1,195.0,202.0,305.0,127.0,85.4,80.3,117.3,115.1,141.0,131.6,208.8,90.6,184.9,298.8,146.5,32.1,72.5,84.0,288.7,77.0,103.9,272.4,121.1,117.1,86.2,136.3,300.9,174.0,210.3,139.0,293.7,144.3,95.2,127.8,138.0,139.8,122.7,110.1,108.2,151.9,126.0,145.6,191.9,97.7,158.0,109.4,320.6,194.1,106.7,81.1,142.6,98.1,204.2,239.7,132.1,99.0,288.6,112.0,135.5,65.3,84.7,100.6,176.1,180.3,279.8,110.0,190.7,237.6,289.1,138.1,107.0,134.1,54.1,186.7,182.7,249.7,100.7,275.5,122.0,110.9,168.4,1284.9,187.1,251.2,152.0,106.6,56.0,273.4,143.3,152.9,250.7,0.0,117.9,147.8,58.8,98.8,43.5,124.5,178.9,150.5,66.9,49.2
YR,243.5,63.0,41.6,226.8,67.6,50.3,93.0,153.0,163.7,196.4,136.9,267.7,92.1,85.4,284.2,169.2,337.9,176.9,224.7,293.5,178.5,259.8,190.4,137.0,201.0,238.7,54.9,194.7,200.0,143.8,193.6,226.4,255.5,215.9,327.7,203.4,195.8,160.3,220.7,263.6,169.0,279.6,124.0,150.7,166.3,115.6,183.7,144.9,217.6,209.0,176.6,253.5,273.4,143.5,145.7,161.6,170.0,267.8,145.6,207.9,266.1,113.4,165.5,35.5,133.3,275.5,148.6,270.8,119.1,268.3,212.9,92.2,33.0,224.0,225.8,191.3,175.4,194.2,220.5,145.4,137.9,260.5,163.0,125.0,195.4,295.2,189.5,94.0,160.5,211.2,184.1,268.1,298.1,172.7,185.0,263.2,184.4,204.1,151.3,135.3,17.2,143.1,199.7,254.4,214.0,269.2,212.2,263.7,27.3,63.6,196.4,123.8,153.7,206.4,224.3,120.1,344.1,187.7,104.8,254.4,1259.5,179.4,225.8,220.6,143.0,112.4,248.0,163.0,238.9,220.6,129.6,0.0,140.1,69.1,164.1,134.3,189.8,247.5,236.5,152.9,79.5
YW,330.5,119.0,87.2,86.6,150.0,132.7,190.6,147.2,197.1,155.8,221.5,336.5,174.5,167.8,353.0,202.6,408.3,52.3,138.6,180.4,282.0,328.7,259.2,162.0,283.4,303.8,137.3,263.5,126.4,123.1,61.8,295.2,173.6,123.2,396.5,203.6,55.6,242.3,128.0,332.4,251.4,186.9,206.4,87.1,212.3,219.1,252.5,33.8,217.8,288.2,204.6,308.9,180.7,225.9,105.1,186.5,198.0,170.6,214.4,241.3,153.0,27.1,54.4,169.1,215.7,182.8,40.8,347.7,113.3,184.7,281.7,51.6,95.6,224.2,253.8,260.1,51.5,194.4,289.3,230.0,26.8,329.3,71.1,207.4,241.4,202.5,273.5,176.4,171.2,280.0,212.1,341.6,377.1,32.5,231.0,170.5,249.4,272.9,197.3,222.1,154.7,225.5,284.3,161.7,245.0,328.1,119.5,171.0,105.9,64.4,106.0,83.2,236.1,66.2,131.6,197.4,412.9,58.2,187.2,282.4,1185.0,39.2,133.1,289.4,244.0,115.3,155.3,22.8,266.9,302.8,137.3,137.4,0.0,160.6,100.5,93.7,96.4,316.3,264.5,180.9,151.0
