from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
SL,384.4,399.0,387.3,443.4,328.1,421.8,513.2,413.7,496.5,456.3,459.5,405.6,496.5,495.7,430.6,309.0,487.4,428.4,440.2,549.1,184.5,532.8,365.9,358.9,535.3,468.7,473.8,339.2,393.2,411.4,476.5,989.7,422.0,490.0,473.8,482.9,404.5,543.8,422.8,454.8,496.5,407.3,519.0,421.9,425.5,457.0,440.6,308.4,323.4,452.6,359.9,361.2,408.2,440.9,405.3,462.0,386.3,380.8,369.3,456.4,397.5,417.4,436.8,424.3,322.7,444.7,377.6,429.0,432.7,334.0,478.3,497.5,402.7,354.3,398.4,409.4,396.9,386.1,429.0,367.3,393.5,425.6,468.8,368.9,376.0,428.5,556.3,392.8,437.7,399.9,345.0,440.9,0.0,338.6,620.6,332.7,480.0,432.7,328.9,385.7,373.0,479.2,405.1,443.4,383.7,400.0,346.9,390.9,470.7,549.8,399.5,616.8,228.8,427.0,491.0,357.6,423.7,493.3,470.7,344.2,541.1,406.3,591.8,420.2,475.2,442.5,361.2,351.2,494.3,254.8,404.9,337.7,382.6,317.6,364.4,514.1,572.7,582.5,385.8,415.6,548.5
SM,179.8,371.7,213.6,312.1,131.5,139.9,335.5,236.0,176.8,237.6,332.6,274.3,318.8,176.0,155.6,28.1,242.0,277.2,311.4,245.0,146.5,355.1,91.7,182.7,215.6,230.4,222.1,88.2,193.4,196.6,218.9,1089.3,153.2,309.8,253.7,213.0,273.2,228.0,297.0,272.9,176.8,199.8,314.6,370.2,297.3,141.2,255.3,55.5,65.7,338.2,197.8,50.6,333.1,258.2,198.6,181.7,103.7,70.2,91.7,237.8,207.0,162.6,259.2,293.0,126.1,267.0,201.4,323.8,185.2,137.4,282.6,198.4,173.1,96.8,166.6,380.3,265.6,254.8,158.7,191.1,232.6,203.5,175.1,266.0,262.7,216.5,257.4,215.1,185.8,286.6,62.4,228.4,299.5,0.0,260.3,201.4,299.8,239.5,76.0,242.8,250.1,301.5,227.4,201.6,270.4,156.2,125.3,147.1,307.2,305.8,203.8,232.1,166.2,136.0,204.5,75.0,246.0,235.2,194.6,230.9,237.0,293.0,444.7,222.7,313.1,281.3,258.3,68.6,316.6,323.2,160.1,55.1,161.0,96.0,193.3,336.4,328.7,302.2,315.6,337.2,370.8
SX,424.8,377.1,256.9,256.2,394.2,208.4,122.8,187.5,521.2,199.7,148.6,331.9,124.1,520.4,390.3,372.5,117.4,155.9,167.7,147.7,490.9,128.5,428.1,350.9,560.0,192.5,136.0,442.9,397.9,334.1,120.7,1138.5,397.3,169.1,107.2,145.1,277.1,572.4,280.0,126.4,521.2,211.1,58.1,353.2,326.4,485.6,144.7,399.9,410.1,321.2,335.3,395.0,240.4,220.3,348.0,297.1,458.1,408.1,446.1,127.2,340.2,391.1,148.7,270.5,388.8,140.8,369.6,288.8,185.7,341.4,187.9,159.7,446.1,455.0,211.7,363.3,302.1,294.6,365.2,359.3,269.7,215.7,187.4,269.8,233.2,177.2,137.2,229.8,338.5,240.5,406.8,155.7,643.9,344.3,0.0,296.3,178.1,166.8,420.4,204.9,212.2,129.1,207.2,162.3,284.6,346.4,464.4,390.4,307.3,77.1,183.9,217.3,510.6,211.6,174.0,424.3,170.2,123.8,145.0,374.5,156.4,246.9,154.4,183.4,296.1,188.0,262.1,413.0,153.8,652.7,205.2,399.5,500.1,440.4,330.8,144.1,100.0,41.8,243.0,302.2,114.8
SZ,189.1,170.2,194.1,110.6,228.6,266.7,335.9,236.4,296.7,215.7,296.7,72.8,319.2,295.9,224.6,371.0,310.1,289.2,275.5,353.8,266.4,340.9,280.7,159.1,335.5,222.9,296.5,290.4,197.9,216.1,299.2,887.8,226.7,273.9,296.5,335.2,71.7,570.9,95.5,277.5,296.7,230.0,341.7,168.7,95.8,484.1,263.3,257.8,268.0,136.7,164.6,393.5,131.6,195.1,210.0,335.2,456.4,406.4,444.4,280.8,202.2,217.6,259.6,91.5,234.0,267.4,177.8,122.3,255.4,257.9,246.7,320.6,207.4,282.5,221.1,178.8,64.1,53.3,229.2,167.5,213.1,248.3,295.2,84.4,123.9,251.2,366.2,215.5,238.4,164.8,405.3,263.6,419.4,342.8,407.7,0.0,263.9,255.4,278.3,209.1,153.0,301.9,227.8,266.1,68.9,200.2,248.1,191.1,105.7,372.5,256.2,437.4,286.1,262.8,327.9,422.6,246.4,316.5,321.4,177.6,345.8,157.4,315.3,245.0,111.6,245.4,92.4,411.5,302.4,517.8,227.6,398.0,270.3,267.0,169.1,322.2,395.4,405.2,114.1,135.7,356.6
TI,267.6,274.6,154.4,153.7,317.9,221.0,193.1,131.5,386.0,97.2,32.8,229.4,176.4,385.2,313.9,369.1,166.4,53.4,65.2,227.6,355.7,122.3,424.7,248.4,424.8,90.0,132.6,439.5,276.4,274.4,135.3,1081.7,276.1,9.9,160.8,141.7,174.6,569.0,177.5,141.8,386.0,175.9,198.8,250.7,223.9,482.2,99.4,396.5,406.7,218.7,175.1,391.6,137.9,117.8,226.8,309.7,454.7,404.7,442.7,116.9,219.0,306.9,147.9,168.0,323.3,152.8,267.1,186.3,200.3,354.0,85.4,156.3,285.9,451.6,195.6,260.8,199.6,192.1,377.8,256.8,167.2,146.7,202.0,167.3,130.7,167.6,236.1,177.1,351.1,138.0,403.4,148.0,508.7,340.9,324.1,193.8,0.0,139.8,417.0,102.4,109.7,159.1,151.2,176.9,182.1,359.0,337.4,280.4,204.8,220.3,81.4,296.6,375.4,224.2,188.6,420.9,82.5,172.8,159.6,214.3,219.6,144.4,164.0,161.4,193.6,85.5,159.6,409.6,83.8,550.2,202.1,396.1,359.6,437.0,185.9,103.6,243.2,263.0,140.5,199.7,138.0
TJ,263.1,366.3,207.8,201.8,294.5,108.1,125.2,22.9,412.8,146.0,117.3,277.5,108.5,411.4,283.8,264.1,89.7,101.5,113.3,155.8,382.5,190.6,320.1,339.9,451.6,138.8,73.3,336.8,255.2,191.4,56.7,1129.8,254.6,163.1,93.6,82.4,222.7,464.0,225.6,71.6,412.8,85.3,152.4,337.6,272.0,377.2,47.2,291.5,301.1,307.8,192.6,286.6,191.2,165.9,205.3,197.4,349.5,299.5,332.5,67.0,197.5,291.4,75.1,216.1,288.5,82.2,359.2,234.4,86.0,241.7,133.5,97.6,303.4,346.4,112.0,348.4,247.7,240.2,265.5,348.9,227.4,56.8,87.7,215.4,178.8,76.9,168.2,84.2,238.2,186.1,298.4,6.3,537.4,235.9,247.4,241.9,153.1,0.0,311.4,151.2,157.8,91.2,42.6,62.6,227.9,248.6,355.8,290.1,252.9,143.6,120.5,229.2,402.2,111.9,56.3,316.3,61.2,95.6,45.3,231.2,147.2,192.5,240.4,69.4,241.7,113.3,207.7,304.0,152.8,561.1,105.5,291.1,392.1,331.4,188.1,172.6,165.9,186.3,186.3,247.8,206.3
TP,169.0,372.1,274.4,312.5,131.9,206.1,400.3,300.8,177.2,309.0,398.8,274.7,383.6,176.4,147.3,34.0,308.2,343.4,377.6,311.2,146.9,417.4,36.9,180.6,216.0,293.1,288.3,10.2,193.8,238.4,285.1,1089.7,153.6,376.0,322.5,276.2,273.6,268.8,297.4,339.4,177.2,266.0,378.3,370.6,297.7,184.5,325.2,20.5,5.5,337.8,231.1,88.7,323.5,328.0,199.0,182.1,78.6,85.2,60.8,300.3,207.4,163.0,323.9,293.4,124.0,331.8,201.8,324.2,252.0,137.8,348.8,264.6,173.5,25.3,232.8,382.5,266.0,255.2,159.1,191.5,280.6,267.2,241.3,266.4,263.1,282.7,323.6,277.4,186.7,284.5,72.5,294.6,297.4,66.1,326.5,201.8,366.0,303.4,0.0,272.8,260.1,366.3,292.2,267.8,268.3,154.1,48.1,139.7,307.6,372.0,267.5,295.8,166.6,202.2,270.7,64.0,310.8,301.9,260.8,232.4,300.7,290.9,472.0,288.9,313.5,345.0,258.7,74.2,378.9,321.1,226.3,65.2,83.8,58.5,235.6,411.3,392.4,368.4,313.5,337.6,435.6
TQ,172.7,203.4,83.2,82.5,286.9,99.1,190.5,91.0,314.8,73.7,159.9,158.2,173.8,314.0,281.1,259.6,164.7,152.4,138.7,244.1,284.5,227.1,315.0,177.2,353.6,89.6,151.1,336.0,205.2,154.5,153.8,1010.5,204.9,137.1,147.4,163.2,103.4,459.5,106.3,132.1,314.8,84.6,200.6,179.5,152.7,372.7,122.2,287.0,302.0,146.7,103.9,282.1,74.2,58.3,155.6,189.8,345.8,299.3,328.0,139.1,147.8,235.7,114.1,96.8,281.5,122.0,195.9,115.1,109.4,234.1,109.9,174.8,214.7,346.5,75.7,195.1,128.4,120.9,257.9,185.6,70.8,107.2,146.1,96.1,59.5,105.8,233.6,74.4,231.7,66.8,293.9,118.2,441.8,231.4,297.9,122.6,127.1,111.9,305.0,0.0,38.5,156.5,82.4,120.7,115.2,243.4,266.2,205.7,133.6,227.1,116.2,294.1,304.2,104.3,168.3,311.2,101.0,170.6,148.0,140.3,234.7,73.2,272.0,97.5,122.4,105.4,88.4,304.4,188.6,483.3,82.2,286.6,288.4,331.8,114.7,221.7,250.0,259.8,73.6,128.5,246.0
UA,250.0,204.7,256.1,43.9,208.1,257.3,346.7,247.2,276.2,223.0,304.0,119.6,330.0,275.4,204.1,237.9,320.9,296.5,282.8,414.7,245.9,348.2,260.2,138.6,315.0,230.2,307.3,269.9,258.8,277.0,310.0,971.9,156.9,281.2,307.3,316.4,64.8,472.7,102.8,288.3,276.2,240.8,352.5,176.0,114.1,385.9,274.1,237.3,247.5,144.0,225.5,290.1,28.1,202.4,270.9,241.7,301.1,308.5,289.1,291.6,263.1,197.1,270.4,58.2,213.5,278.2,157.3,129.6,266.2,237.4,254.0,331.0,176.8,262.0,231.9,186.1,91.1,82.3,208.7,147.0,268.9,259.1,302.3,57.5,131.2,262.0,427.1,226.3,217.9,172.1,273.9,274.4,398.9,267.5,454.1,84.0,271.2,266.2,257.8,216.4,0.0,312.7,238.6,276.9,72.3,179.7,227.6,170.6,95.0,383.3,263.5,450.3,265.6,260.5,324.5,286.5,257.2,327.3,304.2,238.5,406.7,164.7,322.6,255.8,118.9,252.7,49.8,280.1,309.7,440.4,238.4,266.6,249.8,246.5,230.0,329.5,406.2,416.0,121.4,143.0,363.9
UE,321.0,370.1,244.3,228.7,362.7,176.9,33.9,87.4,491.7,172.2,121.1,304.4,17.2,490.9,358.8,343.0,91.5,128.4,140.2,117.3,461.4,194.4,398.6,397.4,530.5,165.0,106.5,413.4,312.1,230.3,109.2,1156.7,311.5,141.6,77.9,115.6,249.6,542.9,296.4,58.9,491.7,131.8,69.5,341.4,298.9,456.1,73.3,370.4,380.6,310.9,228.5,365.5,212.9,192.8,262.2,265.6,428.6,378.6,416.6,90.8,254.4,359.6,45.0,243.0,357.3,88.5,416.1,261.3,157.2,309.9,160.4,130.2,339.3,425.5,151.5,351.5,274.6,267.1,333.7,405.8,263.3,102.6,163.8,242.3,205.7,123.5,106.8,133.0,307.0,213.0,377.3,103.9,614.4,314.8,123.1,268.8,150.6,95.7,390.9,177.4,184.7,0.0,107.1,138.4,257.1,314.9,434.9,358.9,279.8,106.5,166.3,167.3,481.1,180.1,154.0,394.8,75.1,97.9,133.5,267.7,126.0,219.4,246.5,117.3,305.8,162.1,234.6,383.5,155.9,686.2,158.0,370.0,470.6,410.9,224.0,175.7,129.4,121.4,215.5,274.7,210.1
UF,301.1,303.3,224.4,161.9,342.8,157.0,108.0,67.5,453.8,105.4,54.3,237.6,91.3,453.0,338.9,305.1,82.2,61.6,73.4,161.6,423.5,127.6,360.7,377.5,492.6,98.2,68.6,375.5,292.2,210.4,71.3,1089.9,291.6,74.8,68.6,77.7,182.8,505.0,229.6,49.6,453.8,111.9,113.8,274.6,232.1,418.2,35.4,332.5,342.7,244.1,208.6,327.6,146.1,126.0,242.3,245.7,390.7,340.7,378.7,52.9,234.5,339.7,31.7,176.2,337.4,39.5,396.2,194.5,136.3,290.0,93.6,92.3,319.4,387.6,131.6,284.7,207.8,200.3,313.8,385.9,243.4,82.7,138.0,175.5,138.9,103.6,151.1,113.1,287.1,146.2,339.4,84.0,576.5,276.9,215.4,202.0,83.8,75.8,353.0,110.6,117.9,74.0,0.0,112.9,190.3,295.0,397.0,339.0,213.0,144.6,146.4,211.6,443.2,160.2,124.6,356.9,18.5,88.6,95.6,247.8,147.9,152.6,179.7,97.4,239.0,142.2,167.8,345.6,89.1,600.2,138.1,332.1,432.7,373.0,204.1,108.9,167.5,177.3,148.7,207.9,143.3
UK,234.9,302.6,161.2,181.7,250.1,64.3,164.3,80.0,366.8,125.2,165.8,257.4,147.6,366.0,246.2,218.1,84.5,81.4,93.2,145.2,336.5,229.7,272.5,293.3,405.6,118.0,68.7,287.3,208.0,144.2,51.5,1109.7,207.4,143.0,94.3,77.8,202.6,418.0,205.5,113.0,366.8,67.0,147.2,278.7,285.3,331.2,88.6,245.5,255.7,246.7,145.4,240.6,165.9,145.8,158.1,153.0,302.5,252.5,290.5,79.9,150.3,247.0,107.9,196.0,244.7,115.7,312.0,214.3,41.6,197.3,113.4,92.4,256.2,299.4,67.6,288.8,271.6,220.1,221.1,301.7,180.2,54.0,25.3,228.7,158.7,14.9,157.6,84.4,194.4,166.0,252.4,70.8,489.5,189.9,242.2,221.8,133.0,68.3,266.0,130.4,137.7,130.3,76.1,0.0,243.5,202.3,308.8,246.3,232.8,138.4,104.8,219.5,356.2,67.5,69.1,268.7,94.7,90.9,27.2,184.6,137.2,172.4,277.9,21.1,221.6,95.5,221.0,258.6,191.2,513.2,61.1,245.1,344.5,286.0,140.9,211.0,161.3,181.1,168.5,227.7,245.4
UM,96.2,161.3,125.1,74.5,244.9,200.2,266.9,167.4,313.0,179.6,260.6,70.9,250.2,312.2,247.1,302.0,241.1,253.1,239.4,284.8,282.7,304.8,357.4,175.4,351.8,186.8,227.5,374.1,128.9,147.1,230.2,946.3,157.7,237.8,227.5,266.2,89.8,501.9,59.4,208.5,313.0,161.0,272.7,132.6,41.7,415.1,194.3,329.4,344.4,99.8,95.6,324.5,85.5,159.0,141.0,266.2,387.4,337.4,370.4,210.1,133.2,233.9,190.5,55.4,250.3,198.4,194.1,86.2,185.8,310.5,210.6,251.6,138.4,384.3,152.1,148.2,28.0,71.4,245.5,183.8,144.1,179.3,226.2,15.4,87.8,182.2,297.2,146.5,254.7,128.7,336.3,194.6,435.7,273.8,338.7,120.8,227.8,188.3,347.4,168.7,116.9,232.9,158.8,197.1,0.0,216.5,264.4,207.4,69.6,303.5,220.1,368.4,302.4,193.8,258.9,353.6,177.4,245.3,252.4,105.8,276.8,121.3,279.2,173.9,75.5,209.3,23.5,342.5,266.3,477.2,158.6,329.0,286.6,369.9,100.1,296.2,326.4,336.2,78.0,99.6,320.5
UP,96.2,299.1,153.9,239.5,81.4,154.0,327.3,227.8,206.6,249.2,344.2,201.7,310.6,205.8,57.8,255.8,250.1,242.5,323.0,238.6,176.3,346.9,190.6,110.1,245.4,242.0,229.1,198.5,120.8,136.9,230.5,1016.7,80.6,321.4,264.4,217.0,200.6,455.7,224.4,268.9,206.6,221.4,333.1,297.6,224.7,368.9,254.7,167.7,177.9,264.8,138.1,278.3,250.5,255.0,126.0,61.9,232.3,291.2,214.5,241.1,134.4,44.6,250.9,220.4,86.8,258.8,128.8,251.2,189.7,57.6,294.2,205.4,100.5,192.4,178.2,307.7,193.0,182.2,28.9,118.5,172.9,215.1,180.0,193.4,190.1,221.4,251.0,206.9,37.6,214.0,204.3,236.6,329.3,227.6,292.5,128.8,311.4,248.7,185.7,196.6,187.1,293.3,219.2,206.5,197.8,0.0,158.0,43.9,234.6,308.5,215.4,322.2,196.0,147.6,212.7,216.9,237.8,243.3,206.2,158.3,230.6,220.4,399.0,234.3,240.5,256.6,185.7,210.5,308.4,353.0,171.7,197.0,180.2,176.9,133.6,328.2,331.4,360.1,243.0,264.6,362.6
VI,137.6,340.5,242.8,280.9,100.3,257.0,368.7,269.2,163.6,317.0,315.0,243.1,352.0,162.8,118.2,91.0,342.9,283.9,295.7,329.9,133.3,388.3,32.5,151.5,202.4,278.1,329.3,44.1,162.2,206.8,332.0,1058.1,122.0,345.5,329.3,308.3,242.0,325.8,265.8,310.3,163.6,262.8,374.5,339.0,266.1,239.0,296.1,74.9,64.7,307.0,199.5,99.3,291.9,296.4,167.4,150.5,73.4,80.8,56.4,311.9,175.8,131.4,292.4,261.8,94.9,300.2,170.2,292.6,288.2,106.2,333.8,296.7,141.9,34.3,253.9,349.1,234.4,223.6,127.5,159.9,249.0,281.1,271.3,234.8,231.5,284.0,342.3,248.3,154.6,255.4,74.8,296.4,286.3,120.6,368.6,170.2,335.5,288.2,54.4,241.2,228.5,334.7,260.6,298.9,239.2,125.0,0.0,115.9,276.0,405.3,255.0,357.3,153.0,250.6,304.0,59.6,279.2,348.8,309.2,200.8,321.9,261.8,440.4,275.7,281.9,298.0,227.1,67.3,349.8,367.8,260.4,83.6,35.6,38.5,204.0,369.6,428.2,438.0,284.4,306.0,404.0
VP,96.9,300.0,202.3,240.4,37.4,168.4,328.2,228.7,207.5,271.3,274.5,202.6,311.5,206.7,64.5,169.2,284.1,243.4,255.2,272.6,177.2,347.8,191.5,111.0,246.3,237.6,263.1,199.4,121.7,166.3,264.5,1017.6,81.5,305.0,288.8,251.0,201.5,489.7,225.3,269.8,207.5,222.3,334.0,298.5,225.6,402.9,255.6,168.6,178.8,265.7,159.0,221.4,261.4,255.9,126.9,95.9,232.4,325.2,215.4,271.4,135.3,51.3,251.8,221.3,42.8,259.7,129.7,252.1,224.3,91.6,293.3,239.4,101.4,193.3,213.4,308.6,193.9,183.1,62.9,119.4,208.5,240.6,214.0,194.3,191.0,243.5,285.0,207.8,71.6,214.9,205.2,255.9,330.2,261.6,326.5,129.7,295.0,232.4,171.3,197.5,188.0,294.2,220.1,240.5,198.7,33.9,158.9,0.0,235.5,342.5,214.5,356.2,196.9,181.6,246.7,217.8,238.7,277.8,240.2,160.3,264.6,221.3,399.9,235.2,241.4,257.5,186.6,211.4,309.3,353.9,219.9,197.9,181.1,177.8,163.5,329.1,365.4,397.5,243.9,265.5,363.5
VQ,192.2,115.7,197.2,62.1,288.3,219.5,308.9,209.4,356.4,185.2,266.2,90.1,292.2,355.6,284.3,374.1,283.1,258.7,245.0,356.9,326.1,310.4,429.5,218.8,395.2,192.4,269.5,350.1,201.0,219.2,272.2,965.5,229.8,243.4,269.5,278.6,109.0,574.0,65.0,250.5,356.4,203.0,314.7,87.0,78.9,487.2,236.3,317.5,327.7,95.1,167.7,396.6,83.1,164.6,213.1,308.2,459.5,409.5,447.5,253.8,205.3,277.3,232.6,43.0,293.7,240.4,237.5,69.5,228.4,352.5,216.2,293.2,210.5,342.2,194.1,97.1,33.3,90.6,288.9,227.2,231.1,221.3,264.5,87.5,93.4,224.2,369.3,188.5,298.1,134.3,408.4,236.6,479.1,345.9,410.8,186.6,233.4,228.4,338.0,178.6,122.5,274.9,200.8,239.1,72.0,259.9,307.8,250.8,0.0,345.5,225.7,440.5,345.8,222.7,286.7,425.7,219.4,289.5,266.4,142.2,348.9,126.9,284.8,218.0,81.1,214.9,95.5,414.6,271.9,543.0,200.6,401.1,330.0,326.7,172.2,291.7,368.4,378.2,83.6,56.1,326.1
VS,373.0,422.1,296.3,280.7,414.7,228.9,45.6,139.4,532.0,224.2,173.1,356.4,46.9,531.2,410.8,383.3,143.5,180.4,192.2,147.0,501.7,246.4,434.9,449.4,570.8,217.0,158.5,449.7,364.1,282.3,161.2,1208.7,363.5,193.6,129.9,167.6,301.6,583.2,348.4,110.9,532.0,183.8,99.2,393.4,350.9,496.4,125.3,410.7,420.9,362.9,280.5,405.8,264.9,244.8,314.2,317.6,464.9,414.9,452.9,142.8,306.4,411.6,97.0,295.0,409.3,140.5,468.1,313.3,209.2,361.9,212.4,182.2,391.3,461.8,203.5,403.5,326.6,319.1,385.7,457.8,315.3,154.6,215.8,294.3,257.7,175.5,136.5,185.0,359.0,265.0,417.6,155.9,654.7,355.1,236.7,320.8,202.6,147.7,431.2,229.4,236.7,51.9,159.1,190.4,309.1,366.9,471.2,410.9,331.8,0.0,218.3,197.0,521.4,232.1,206.0,431.1,127.1,149.9,185.5,319.7,155.7,271.4,298.5,169.3,357.8,214.1,286.6,423.8,207.9,715.9,210.0,410.3,506.9,451.2,276.0,227.7,22.8,151.1,267.5,326.7,148.7
VZ,180.3,220.4,127.5,99.5,245.9,58.1,167.5,68.0,367.3,48.2,128.7,175.2,150.8,366.5,235.8,218.6,168.7,121.2,107.5,219.4,337.0,199.1,274.0,194.2,406.1,32.3,152.9,290.7,195.3,113.5,135.7,1027.5,194.7,105.9,128.1,162.0,120.4,418.5,123.3,109.1,367.3,65.5,173.3,196.5,169.7,331.7,94.9,246.0,256.2,163.7,111.7,241.1,90.7,63.6,145.4,148.8,304.0,254.0,287.0,112.4,137.6,242.8,91.1,113.8,240.5,99.0,212.9,132.1,90.9,193.1,78.7,176.6,222.5,305.5,34.7,212.1,145.4,137.9,216.9,202.6,146.5,69.2,127.5,113.1,76.5,98.4,231.8,47.1,190.7,83.8,252.9,120.0,490.0,190.4,274.9,139.6,95.9,113.7,264.0,48.2,55.5,133.5,59.4,113.3,127.9,198.1,310.3,242.1,150.6,222.6,0.0,285.0,356.7,63.3,153.3,270.2,78.0,172.9,111.4,148.1,211.4,90.2,240.8,90.1,139.4,77.4,105.4,259.1,160.6,496.0,41.2,245.6,346.0,286.5,107.2,180.4,245.5,265.3,86.3,145.5,214.8
WA,297.7,481.2,244.9,339.8,375.0,189.2,120.8,203.5,474.3,288.5,232.2,398.2,122.1,473.5,364.9,325.6,111.4,239.5,251.3,41.5,444.0,205.7,377.2,377.0,513.1,272.6,126.2,393.9,291.7,227.9,136.7,1273.6,291.1,252.7,125.8,114.1,337.7,525.5,386.7,142.4,474.3,227.1,101.9,452.5,369.0,438.7,160.7,353.0,363.2,421.2,229.1,348.1,324.0,303.9,241.8,277.9,407.2,357.2,390.2,139.5,234.0,371.9,164.9,382.7,369.6,208.2,395.7,372.4,201.7,322.2,271.5,102.5,339.9,404.1,227.7,462.6,355.3,398.7,346.0,385.4,263.9,229.8,150.3,312.4,316.8,193.2,35.6,245.8,319.8,340.5,359.9,171.7,597.0,297.4,77.1,381.4,261.7,179.8,371.0,291.7,295.8,127.1,223.2,178.3,327.2,327.2,413.5,371.2,396.9,75.1,264.9,0.0,463.7,185.3,146.4,373.4,186.2,104.6,161.0,265.5,50.2,346.9,357.6,201.5,416.9,273.9,304.7,366.1,267.0,658.2,221.2,352.6,449.2,393.5,224.6,296.9,98.0,135.8,326.6,385.8,192.0
WB,223.1,444.9,317.3,355.4,174.8,325.3,443.2,343.7,177.3,391.5,389.5,317.6,426.5,176.5,198.9,155.7,427.4,358.4,370.2,430.4,35.8,462.8,212.6,226.0,216.1,415.8,407.5,187.8,236.7,281.3,404.3,1035.6,196.5,420.0,403.8,398.4,316.5,390.5,340.3,384.8,177.3,337.3,449.0,467.8,340.6,303.7,370.6,155.1,165.3,381.5,274.0,207.9,376.4,370.9,241.9,225.0,233.0,227.5,221.0,388.1,250.3,205.9,366.9,336.3,169.4,374.7,244.7,367.1,370.6,180.7,468.0,383.8,216.4,196.4,352.0,459.8,308.9,298.1,202.0,234.4,323.5,355.6,360.5,309.3,306.0,358.5,442.8,322.8,229.1,329.9,191.7,370.9,188.8,185.3,445.7,244.7,410.0,362.7,175.6,312.5,303.0,409.2,335.1,387.0,313.7,199.5,193.6,190.4,350.5,491.2,389.2,417.5,0.0,321.4,389.9,204.3,353.7,420.6,380.0,274.2,422.4,336.3,514.9,352.3,356.4,372.5,301.6,197.9,424.3,212.5,345.5,184.4,229.3,164.3,278.5,444.1,514.1,487.6,358.9,380.5,478.5
WE,162.1,278.9,88.4,158.0,182.5,3.8,199.4,99.9,303.9,106.7,196.5,241.7,182.7,303.1,172.4,155.2,115.8,141.1,175.3,156.0,273.6,219.0,210.6,220.5,342.7,90.8,100.0,227.3,135.2,71.4,82.8,1117.1,134.6,173.7,128.2,112.1,178.9,355.1,181.8,141.0,303.9,63.7,178.5,255.0,212.5,268.3,126.8,182.6,192.8,222.2,72.6,177.7,142.2,122.1,85.3,85.4,240.6,190.6,223.6,107.5,77.5,179.4,123.0,172.3,177.1,130.9,239.2,190.6,53.7,129.7,146.5,123.7,183.4,242.1,30.5,265.1,198.8,196.4,153.5,228.9,107.4,67.4,74.6,155.9,135.0,84.4,168.4,79.0,126.8,184.0,189.5,102.1,426.6,127.0,209.9,224.9,163.7,110.2,200.6,106.7,114.0,165.4,91.3,69.5,170.7,134.7,246.9,178.7,240.4,169.7,67.7,221.6,293.3,0.0,100.4,206.8,109.9,120.0,58.5,109.0,148.0,190.4,308.6,88.3,197.9,145.2,148.2,195.7,180.5,450.3,24.0,182.2,282.6,223.1,68.1,200.3,192.6,212.4,144.8,204.0,234.7
WG,257.3,400.5,183.6,236.9,291.9,106.1,166.7,67.2,388.0,180.4,151.5,336.9,152.8,387.2,288.0,239.3,67.1,141.5,153.3,131.0,357.7,224.8,295.3,315.7,426.8,173.2,51.3,310.1,230.4,166.6,34.1,1164.9,229.8,203.1,76.9,60.4,257.8,439.2,260.7,96.1,388.0,108.8,129.8,371.8,307.7,352.4,80.0,266.7,276.9,341.3,167.8,261.8,221.1,201.0,180.5,194.8,325.3,275.3,313.3,62.5,172.7,288.8,118.4,251.2,286.5,126.5,334.4,269.5,83.4,239.1,173.5,75.0,278.6,322.2,109.4,381.9,294.0,275.3,262.9,324.1,202.6,100.4,85.1,251.1,213.9,74.9,143.4,127.5,236.2,221.2,273.6,35.4,510.7,211.1,224.8,277.0,193.1,46.5,287.2,185.6,192.9,135.5,86.9,60.0,265.9,244.1,331.6,288.1,288.0,121.0,146.6,205.0,377.4,124.0,0.0,291.5,105.5,73.5,42.7,207.0,123.0,227.6,276.9,81.1,276.8,155.6,243.4,279.8,186.3,534.4,102.9,266.3,367.3,307.2,163.3,206.1,143.9,163.7,223.7,282.9,240.5
