from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
UF,146.5,191.8,149.5,230.8,289.2,353.9,1600.3,256.4,334.8,65.3,213.4,207.5,83.0,80.0,188.0,251.1,271.2,260.7,59.9,148.4,273.6,272.1,188.3,228.5,316.8,95.7,320.3,239.3,144.2,135.0,104.9,262.3,97.5,183.8,135.8,118.1,89.0,333.6,76.8,231.5,178.7,196.4,285.9,284.3,182.8,16.3,102.5,396.9,311.0,105.7,45.3,230.7,136.3,227.1,247.1,61.1,324.3,171.5,217.9,244.4,128.3,248.3,91.1,67.2,344.7,164.4,234.7,195.4,264.1,125.1,72.7,203.8,331.7,305.1,124.3,213.8,370.5,256.3,97.0,316.1,282.3,196.4,98.4,353.7,208.7,292.7,173.7,116.5,226.8,64.9,226.0,116.5,358.1,258.5,180.6,263.4,276.2,209.5,222.8,0.0,250.8,91.0,133.8,130.9,224.3,218.5,238.0,192.9,140.1,99.3,136.4,224.3,84.5,182.6,348.9,48.2,92.0,232.7,244.1,134.4,116.5,332.2,200.7,179.4,272.3,198.2,188.0,171.8,170.5,75.6,144.6,285.8
UR,293.4,329.4,324.5,69.6,304.1,326.5,1749.7,354.9,171.0,303.5,313.1,292.0,252.1,180.0,130.2,240.1,111.2,346.4,245.6,268.6,136.0,278.1,283.3,333.7,208.0,230.0,156.5,300.6,225.2,240.6,207.3,268.3,248.1,365.1,298.2,189.3,258.1,200.7,266.4,291.9,229.9,66.2,291.9,343.0,329.7,228.0,173.7,367.2,317.0,219.2,210.1,269.6,200.5,73.1,308.4,291.1,141.9,338.6,106.3,283.3,199.5,109.9,303.5,282.3,161.9,262.9,96.3,324.3,82.9,292.5,310.9,255.0,170.9,346.1,176.7,52.6,385.9,330.1,261.2,133.7,173.5,343.4,226.0,338.1,197.7,41.8,293.9,283.9,332.0,190.9,268.4,298.1,349.6,138.1,89.7,302.3,115.0,138.8,281.2,243.4,0.0,329.2,236.2,232.9,351.1,98.1,281.6,291.4,253.0,337.5,280.4,358.3,218.8,124.8,185.4,232.1,261.1,18.1,136.4,341.1,298.1,222.2,239.6,277.9,120.2,242.3,252.5,345.3,221.7,313.8,288.7,124.6
UT,177.6,226.6,184.3,299.1,324.0,388.7,1603.7,291.2,389.6,68.1,248.2,242.3,93.5,134.8,256.3,319.4,340.7,295.5,76.0,203.2,382.8,306.9,236.2,226.9,385.1,177.1,375.1,274.1,222.3,216.4,186.3,297.1,132.3,218.6,134.2,186.4,113.5,388.4,111.6,266.3,239.1,264.7,320.7,319.1,217.6,97.6,170.8,431.7,345.8,140.5,126.7,265.5,162.0,295.4,281.9,41.5,392.6,206.3,286.2,279.2,196.6,357.5,86.6,122.0,399.5,199.2,298.6,230.2,332.4,159.9,84.2,257.6,386.5,339.9,192.6,282.1,405.3,291.1,151.8,384.4,350.6,231.2,133.2,388.5,277.0,361.0,228.5,151.3,225.2,148.6,260.8,171.3,392.9,323.5,248.9,298.2,344.5,316.4,283.2,81.3,319.1,0.0,204.5,165.7,211.4,286.8,274.0,227.7,168.2,8.3,191.2,259.1,165.9,250.9,403.7,129.6,110.3,301.0,312.4,169.2,171.3,400.5,235.5,214.2,340.6,258.6,249.6,170.2,230.9,74.2,179.4,354.1
VH,255.6,300.9,258.6,268.9,308.4,330.8,1709.4,365.9,256.6,179.7,322.5,296.3,130.2,75.6,201.1,244.4,283.7,350.7,134.5,65.5,250.6,282.4,62.2,338.0,310.1,100.9,242.1,304.9,147.3,162.7,22.1,272.6,206.6,297.1,256.9,105.5,108.8,248.7,137.3,344.8,76.2,189.7,296.2,347.3,296.1,98.9,95.8,371.5,321.3,206.3,81.0,273.9,187.6,232.5,312.7,175.5,324.6,280.6,217.9,294.3,121.6,224.5,204.5,171.2,266.5,273.5,210.4,304.5,257.4,234.2,193.8,101.3,253.5,350.4,65.2,207.1,390.2,341.1,58.1,316.4,275.6,305.5,213.1,342.4,202.0,286.0,90.8,225.6,336.3,61.8,272.7,81.6,353.9,281.9,173.9,306.6,307.6,185.9,120.3,121.0,245.3,205.4,0.0,220.0,306.5,241.9,284.7,306.2,249.2,213.7,99.3,337.6,89.7,213.0,270.7,103.0,111.8,226.0,244.1,243.5,81.6,332.2,243.9,288.5,272.3,95.7,85.5,292.9,68.0,190.0,253.7,291.5
VI,85.2,124.9,139.5,216.4,199.0,263.7,1563.2,236.4,295.0,142.0,107.4,153.6,141.7,138.7,173.6,189.1,258.0,227.9,118.6,207.1,259.2,176.1,240.1,195.3,210.7,197.8,280.5,162.2,135.4,126.2,195.1,166.3,60.4,163.8,111.7,190.3,147.7,392.3,89.0,135.5,243.0,182.0,189.9,221.3,125.2,119.5,174.7,306.7,215.0,32.2,148.6,152.9,49.4,212.7,170.0,137.8,309.9,161.5,203.5,166.6,200.5,233.9,118.9,125.9,285.9,58.4,215.9,185.4,249.7,115.1,158.1,261.5,298.9,209.1,196.5,199.4,280.3,160.3,155.7,301.7,209.5,176.6,39.5,263.5,146.7,278.3,232.4,106.5,193.6,156.5,130.0,175.2,267.9,240.8,166.2,185.6,261.8,198.9,287.1,103.2,236.4,167.7,208.4,0.0,215.7,204.1,143.2,86.9,54.7,176.0,195.1,214.3,186.6,168.2,309.4,129.4,150.7,218.3,229.7,124.4,175.2,226.1,122.9,73.4,257.9,262.5,253.5,158.8,234.8,127.6,134.6,271.4
WB,204.3,171.8,114.5,354.7,131.7,196.4,1610.8,111.9,433.3,210.2,202.0,122.0,241.9,265.2,272.8,327.4,356.0,153.4,236.1,345.3,398.3,147.0,385.2,49.2,349.0,319.2,418.8,112.8,273.7,264.5,328.4,137.2,99.9,121.1,81.8,274.5,273.6,433.1,209.5,167.7,369.5,320.3,160.8,130.0,153.7,240.1,312.9,218.2,206.9,165.7,268.8,156.5,176.0,351.0,120.6,201.6,448.2,94.7,302.7,170.2,291.8,372.2,146.6,264.1,424.2,205.5,358.6,80.3,388.0,140.4,205.9,406.3,437.2,160.3,323.0,337.7,213.0,179.3,293.9,440.0,347.8,99.4,158.9,189.1,285.0,416.6,370.6,149.0,47.5,288.4,104.2,313.4,200.6,370.7,304.5,171.3,388.4,333.4,425.3,224.4,375.9,211.5,339.9,256.7,0.0,342.4,91.3,176.3,197.9,219.8,331.1,138.8,308.0,267.4,447.7,271.7,270.4,356.6,356.3,131.1,313.4,352.7,150.4,142.2,384.5,394.7,390.5,226.4,361.3,158.0,143.4,409.7
WE,252.6,292.3,287.4,68.6,267.0,289.4,1681.9,317.8,94.5,266.4,274.8,254.9,215.0,142.9,49.2,203.0,84.6,309.3,208.5,231.5,58.7,241.0,239.3,296.6,258.9,192.9,80.0,263.5,188.1,203.5,170.2,231.2,209.8,328.0,261.1,152.2,221.0,124.2,229.3,254.8,185.3,71.6,254.8,302.7,292.6,191.3,136.6,351.3,279.9,181.6,173.0,232.5,163.4,32.2,271.3,254.0,148.0,301.5,132.4,246.2,162.4,33.4,268.3,245.2,85.4,225.8,15.4,287.2,121.1,255.4,282.5,220.1,98.4,308.5,138.4,52.3,348.8,293.0,224.1,139.8,224.4,306.3,188.9,308.1,160.6,152.2,263.0,246.8,294.9,151.6,231.3,221.6,312.5,36.6,95.1,265.2,114.0,48.1,204.7,206.3,115.0,292.1,192.4,195.8,317.0,0.0,244.5,254.3,222.1,300.4,201.7,321.2,181.7,54.4,108.9,195.0,224.0,96.9,140.6,304.0,221.6,274.3,202.5,240.8,171.1,165.8,174.8,308.2,193.5,276.9,251.6,98.0
WJ,132.6,100.1,42.8,246.5,95.9,105.1,1625.1,105.0,325.1,231.9,178.3,10.3,231.6,228.6,202.6,219.2,285.8,43.9,208.5,297.0,290.1,56.7,336.9,52.0,240.8,287.7,310.6,22.5,194.3,184.0,285.0,45.8,164.6,83.4,123.9,280.2,237.6,336.6,178.9,33.0,332.9,212.1,70.5,76.2,109.1,209.8,264.6,182.4,95.6,145.1,238.5,66.2,168.3,242.8,30.3,227.7,338.9,56.9,232.5,78.8,290.4,264.0,177.0,217.0,316.0,133.8,249.3,42.6,279.8,68.7,239.3,358.0,329.0,108.2,286.4,229.5,125.5,57.8,245.6,330.7,239.6,61.7,138.3,153.3,176.8,308.4,322.3,77.3,50.3,248.6,13.9,265.1,141.4,273.1,196.3,98.9,290.8,225.2,377.0,193.1,267.7,241.9,291.6,185.0,69.4,234.2,0.0,58.1,127.4,250.2,282.8,45.1,276.5,197.2,339.5,219.3,240.6,248.4,258.7,59.4,265.1,256.2,60.1,73.0,288.0,352.4,343.4,256.8,324.7,187.4,90.7,301.5
WK,83.2,37.9,60.5,257.8,112.0,176.7,1624.6,149.4,336.4,220.4,74.6,66.6,220.1,217.1,215.0,230.5,298.2,140.9,197.0,285.5,306.2,89.1,318.3,108.3,252.1,276.2,321.9,75.2,176.8,167.6,273.5,79.3,158.0,76.8,121.3,177.6,226.1,347.9,167.4,48.5,272.7,223.4,102.9,137.5,46.9,197.9,193.9,219.7,128.0,133.6,227.0,98.6,90.8,254.1,83.0,216.2,351.3,82.5,244.9,112.3,194.9,275.3,174.4,204.3,327.3,30.1,261.7,98.9,291.1,57.2,227.8,297.8,340.3,122.1,218.3,240.8,193.3,73.3,234.1,343.1,250.9,89.6,126.8,176.5,188.1,319.7,310.8,65.8,106.6,234.9,43.0,253.6,180.9,285.5,207.6,151.6,303.2,240.3,316.8,181.6,277.8,239.3,280.1,89.8,120.0,245.5,56.2,0.0,65.4,247.6,273.5,130.3,265.0,209.6,350.8,207.8,229.1,259.7,271.1,47.9,253.6,267.5,164.3,14.8,299.3,292.2,282.0,254.2,264.5,184.8,101.7,312.8
WM,40.3,85.6,90.9,226.7,164.8,229.5,1593.5,197.8,305.3,167.2,73.2,119.4,166.9,163.9,183.9,199.4,267.1,193.7,143.8,232.3,269.5,141.9,265.3,161.1,221.0,223.0,290.8,128.0,145.7,136.5,220.3,132.1,90.7,125.2,123.1,146.5,172.9,316.8,114.2,101.3,268.2,192.3,155.7,187.1,76.6,144.7,199.9,272.5,180.8,80.9,173.8,163.2,59.7,223.0,135.8,163.0,320.2,112.9,213.8,176.9,163.8,244.2,176.2,151.1,296.2,24.2,230.6,136.8,260.0,66.5,174.6,293.3,309.2,174.9,221.7,209.7,246.1,126.1,180.9,312.0,219.8,137.8,73.6,229.3,157.0,288.6,257.6,57.9,159.4,181.7,95.8,200.4,233.7,254.4,176.5,195.9,272.1,209.2,312.3,128.4,247.9,192.9,233.6,58.7,172.8,214.4,107.8,52.7,0.0,201.2,218.1,165.7,211.8,178.5,319.7,154.6,175.9,228.6,240.0,75.8,200.4,236.4,133.2,39.2,268.2,287.7,277.5,189.1,260.0,177.5,86.0,281.7
WS,185.9,234.9,192.6,307.4,332.3,397.0,1612.0,299.5,397.9,76.4,256.5,250.6,101.8,143.1,264.6,327.7,349.0,303.8,84.3,211.5,391.1,315.2,244.5,235.2,393.4,185.4,383.4,282.4,230.6,224.7,194.6,305.4,140.6,226.9,142.5,194.7,121.8,396.7,119.9,274.6,247.4,273.0,329.0,327.4,225.9,105.9,179.1,440.0,354.1,148.8,135.0,273.8,170.3,303.7,290.2,49.8,400.9,214.6,294.5,287.5,204.9,365.8,94.9,130.3,407.8,207.5,306.9,238.5,340.7,168.2,92.5,265.9,394.8,348.2,200.9,290.4,413.6,299.4,160.1,392.7,358.9,239.5,141.5,396.8,285.3,369.3,236.8,159.6,233.5,156.9,269.1,179.6,401.2,331.8,257.2,306.5,352.8,324.7,291.5,89.6,327.4,8.3,212.8,174.0,219.7,295.1,282.3,236.0,176.5,0.0,199.5,267.4,174.2,259.2,412.0,137.9,118.6,309.3,320.7,177.5,179.6,408.8,243.8,222.5,348.9,266.9,257.9,178.5,239.2,82.5,187.7,362.4
WW,232.4,277.7,233.2,210.6,367.3,389.7,1583.3,340.1,198.3,169.2,299.3,291.2,100.6,132.6,149.5,303.3,225.4,346.6,111.3,94.5,192.3,341.3,74.1,335.1,369.0,193.9,183.8,325.2,207.2,220.4,122.9,331.5,181.2,267.5,237.5,169.1,74.7,197.1,160.5,315.2,92.2,213.6,355.1,373.4,266.5,167.1,155.7,461.6,380.2,191.1,174.0,332.8,245.3,174.2,333.0,156.8,266.3,257.4,274.4,346.5,181.5,166.2,194.0,145.8,208.2,250.3,152.1,281.3,248.9,211.0,174.4,133.6,195.2,391.5,128.8,194.3,449.1,340.0,38.2,258.1,334.5,282.3,184.3,432.5,260.9,280.0,67.5,202.4,333.4,152.6,311.9,19.9,444.0,225.8,237.1,365.5,256.0,127.6,113.8,148.2,258.2,194.9,94.0,216.8,296.0,183.6,323.9,276.6,226.0,203.2,0.0,308.0,182.7,154.7,212.4,196.0,77.7,238.9,282.6,220.3,17.7,384.4,302.8,265.3,298.9,72.7,82.9,281.8,100.4,177.3,230.5,233.2
WY,146.2,117.4,60.1,281.4,64.8,129.5,1630.6,47.2,360.0,249.2,195.6,45.6,248.9,245.9,238.6,254.1,321.8,78.8,225.8,314.3,329.8,91.6,347.1,87.3,275.7,305.0,345.5,57.4,270.4,261.2,302.3,81.8,182.3,101.1,145.6,297.5,254.9,371.5,196.2,69.0,350.2,247.0,105.4,59.9,126.4,226.7,281.9,172.5,130.5,162.4,255.8,101.1,184.4,277.7,65.2,245.0,374.9,74.2,268.5,114.8,307.7,298.9,198.7,233.1,350.9,151.1,285.3,98.1,314.7,86.0,256.6,368.7,363.9,92.9,303.7,264.4,146.1,93.8,262.9,366.7,274.5,99.1,155.6,129.3,211.7,343.3,339.6,94.6,85.6,265.9,48.8,282.4,133.7,309.1,231.2,104.4,326.8,260.1,394.3,210.4,301.4,263.6,315.6,202.3,122.2,269.1,34.8,120.9,143.5,271.9,300.1,0.0,293.8,233.2,374.4,236.6,257.9,283.3,294.7,76.7,282.4,291.1,95.0,135.8,322.9,369.7,360.7,278.5,342.0,209.1,108.0,336.4
XE,207.8,256.8,214.5,206.6,290.9,313.3,1665.3,321.4,285.2,130.3,278.4,272.5,143.5,71.4,163.8,226.9,248.2,333.2,124.9,168.5,249.4,264.9,158.3,293.5,292.6,11.1,270.7,287.4,129.8,140.4,80.7,255.1,162.5,248.8,200.8,93.9,149.5,333.7,87.9,296.5,154.5,172.2,278.7,326.6,247.8,49.9,78.3,375.2,303.8,159.9,31.6,256.4,141.7,202.9,295.2,126.1,300.1,236.5,193.7,270.1,104.1,224.1,153.2,132.2,276.1,229.4,206.1,260.4,239.9,190.1,146.4,173.0,331.8,332.4,100.1,189.6,372.7,316.9,157.5,291.9,258.1,261.4,167.2,332.0,184.5,268.5,193.8,181.5,291.8,43.0,255.2,177.0,336.4,231.0,156.4,289.1,252.0,189.1,198.6,64.9,226.6,156.0,102.9,174.1,278.0,194.3,268.4,257.9,198.4,164.3,196.9,289.3,0.0,158.4,299.6,53.6,152.5,208.5,219.9,199.4,177.0,308.0,226.4,244.4,248.1,174.0,165.0,236.8,146.3,140.8,209.6,261.6
XL,201.8,237.8,232.9,80.8,212.5,234.9,1658.1,263.3,126.7,211.9,220.3,200.4,160.5,88.4,5.3,148.5,95.6,254.8,154.0,177.0,96.5,186.5,184.8,242.1,214.2,138.4,112.2,209.0,133.6,149.0,115.7,176.7,155.3,273.5,206.6,97.7,166.5,138.2,174.8,200.3,138.3,83.8,200.3,248.2,238.1,136.8,82.1,296.8,225.4,127.6,118.5,178.0,108.9,44.4,216.8,199.5,183.9,247.0,88.5,191.7,107.9,65.6,211.9,190.7,117.6,171.3,52.0,232.7,157.0,200.9,219.3,163.4,130.6,254.0,83.9,64.5,294.3,238.5,169.6,175.7,179.7,251.8,134.4,253.6,106.1,169.1,202.3,192.3,240.4,97.1,176.8,193.1,258.0,75.8,51.2,210.7,126.2,26.8,182.4,151.8,128.4,237.6,144.6,141.3,259.5,35.8,188.8,199.8,161.4,245.9,210.8,266.7,127.2,0.0,141.1,140.5,169.5,109.1,152.8,249.5,193.1,229.6,148.0,186.3,142.9,157.8,147.6,253.7,130.1,222.2,197.1,110.2
XQ,360.3,400.0,395.1,158.3,374.7,397.1,1734.6,425.5,14.3,374.1,382.5,362.6,336.1,250.6,156.9,310.7,121.8,417.0,316.2,295.6,110.1,348.7,303.4,404.3,261.9,300.6,28.9,371.2,295.8,311.2,277.9,338.9,317.5,435.7,424.5,259.9,308.0,15.2,337.0,362.5,216.8,161.3,362.5,410.4,400.3,299.0,244.3,459.0,387.6,289.3,280.7,340.2,271.1,121.9,379.0,361.7,151.0,409.2,161.4,353.9,270.1,113.9,376.9,352.9,83.4,333.5,105.0,394.9,124.1,363.1,390.2,251.6,70.4,416.2,246.1,142.0,456.5,400.7,271.5,142.8,227.4,414.0,296.6,415.8,268.3,155.2,294.5,354.5,402.6,259.3,339.0,253.1,420.2,108.3,184.8,372.9,131.6,155.8,236.2,314.0,197.1,399.8,291.7,303.5,424.7,131.3,352.2,362.0,329.8,408.1,233.2,428.9,289.4,162.1,0.0,302.7,311.0,186.6,198.8,411.7,253.1,277.3,310.2,348.5,174.1,197.3,206.3,415.9,225.0,368.6,359.3,108.4
XS,182.9,231.9,189.6,207.7,220.4,242.8,1637.2,296.5,286.3,121.8,199.4,247.6,139.5,72.5,164.9,228.0,249.3,262.7,116.4,169.6,250.5,194.4,159.4,289.3,293.7,72.6,271.8,216.9,95.9,86.7,81.8,184.6,134.4,223.9,192.3,95.0,145.5,334.8,50.6,271.6,155.6,173.3,208.2,256.1,222.9,41.4,79.4,304.7,233.3,106.2,22.2,185.9,88.0,204.0,224.7,117.6,301.2,211.6,194.8,199.6,105.2,225.2,144.7,123.7,277.2,150.4,207.2,235.5,241.0,165.2,137.9,174.1,332.9,261.9,101.2,190.7,302.2,246.4,153.5,293.0,259.2,236.5,113.5,261.5,185.6,269.6,194.9,156.6,287.6,44.1,184.7,173.0,265.9,232.1,157.5,218.6,253.1,190.2,199.7,56.4,227.7,147.5,104.0,120.4,269.5,195.4,197.9,178.9,173.5,155.8,192.9,264.4,61.4,159.5,300.7,0.0,148.5,209.6,221.0,174.5,173.0,309.1,155.9,165.4,249.2,175.1,166.1,232.8,147.4,132.3,184.7,262.7
XU,173.6,222.6,180.3,244.0,320.0,384.7,1631.1,287.2,285.4,114.1,244.2,238.3,47.7,79.7,236.6,264.3,313.7,291.5,56.2,99.0,278.6,302.3,132.0,280.0,330.0,138.8,270.9,270.1,167.2,182.6,122.5,292.5,128.3,214.6,184.6,131.3,3.2,284.2,107.6,262.3,134.9,209.6,316.1,315.1,213.6,111.6,115.7,427.7,341.2,136.5,118.9,293.8,158.0,261.3,277.9,79.3,353.4,202.3,231.1,307.5,141.5,253.3,137.0,92.9,295.3,195.2,244.4,226.2,277.3,155.9,130.2,153.4,282.3,335.9,130.6,227.0,401.3,287.1,47.6,345.2,295.5,227.2,129.2,384.5,221.9,305.9,124.3,147.3,278.3,97.5,256.8,67.1,388.9,307.4,193.8,326.5,289.4,212.2,179.0,95.3,264.0,122.6,100.3,161.7,261.8,270.7,270.0,223.7,164.2,130.9,87.0,255.1,127.6,195.8,299.5,140.9,0.0,245.9,257.3,165.2,67.1,345.4,263.8,210.2,285.5,154.4,145.4,226.7,126.7,124.6,175.4,320.3
XY,271.6,311.3,306.4,51.5,286.0,308.4,1731.6,336.8,152.9,285.4,293.8,273.9,234.0,161.9,112.1,222.0,93.1,328.3,227.5,250.5,117.1,260.0,258.3,315.6,226.1,211.9,138.4,282.5,207.1,222.5,189.2,250.2,228.8,347.0,280.1,171.2,240.0,182.6,248.3,273.8,211.8,48.1,273.8,321.7,311.6,210.3,155.6,370.3,298.9,200.6,192.0,251.5,182.4,55.0,290.3,273.0,161.2,320.5,108.9,265.2,181.4,91.8,287.3,264.2,143.8,244.8,73.8,306.2,101.0,274.4,301.5,230.3,156.8,327.5,157.4,34.5,367.8,312.0,243.1,153.0,191.6,325.3,207.9,327.1,179.6,59.9,275.8,265.8,313.9,170.6,250.3,280.0,331.5,116.7,71.6,284.2,96.9,124.5,263.1,225.3,18.1,311.1,211.4,214.8,336.0,80.0,263.5,273.3,241.1,319.4,260.1,340.2,200.7,106.7,167.3,214.0,243.0,0.0,117.1,323.0,280.0,241.5,221.5,259.8,138.3,224.2,233.2,327.2,203.6,295.9,270.6,106.5
YA,267.1,306.8,301.9,79.3,281.5,303.9,1727.1,332.3,180.7,280.9,289.3,269.4,229.5,157.4,107.6,217.5,119.7,323.8,223.0,246.0,144.9,255.5,260.7,311.1,187.9,207.4,166.2,278.0,202.6,218.0,184.7,245.7,224.3,342.5,275.6,166.7,235.5,210.4,243.8,269.3,207.3,44.9,269.3,320.4,307.1,205.4,151.1,344.6,294.4,196.6,187.5,247.0,177.9,82.8,285.8,268.5,181.1,316.0,84.4,260.7,176.9,119.6,279.9,259.7,171.6,240.3,106.0,301.7,120.9,269.9,288.3,232.4,184.6,323.5,152.9,62.3,363.3,307.5,238.6,172.9,153.4,320.8,203.4,322.6,175.1,141.2,271.3,261.3,309.4,168.3,245.8,262.1,327.0,147.8,47.1,279.7,124.7,129.1,251.4,220.8,99.3,306.6,213.6,210.3,322.8,107.8,257.8,268.8,230.4,314.9,290.1,335.7,196.2,102.2,195.1,209.5,238.5,81.2,0.0,318.5,262.1,203.3,217.0,255.3,47.1,226.8,216.6,322.7,199.1,291.2,266.1,134.3
YD,69.4,63.1,15.0,274.6,154.7,219.4,1600.7,121.9,353.2,172.4,140.0,73.0,172.1,169.1,231.8,247.3,316.2,126.2,149.0,237.5,317.4,137.6,270.5,114.7,268.9,228.2,338.7,104.8,193.6,184.4,225.5,127.8,121.3,49.3,93.8,220.7,178.1,364.7,119.4,97.0,273.4,240.2,151.4,149.8,72.1,149.9,205.1,262.4,176.5,86.1,179.0,147.1,107.6,270.9,112.6,168.2,368.1,37.0,261.7,160.8,230.9,292.1,148.8,156.3,344.1,91.0,274.1,60.9,307.9,9.2,188.5,291.9,357.1,170.6,226.9,257.6,236.0,121.8,186.1,359.9,267.7,61.9,78.8,219.2,204.9,336.5,262.8,17.8,113.0,186.9,91.5,205.6,223.6,299.0,224.4,194.3,320.0,257.1,317.5,133.6,294.6,198.1,238.8,125.5,103.5,262.3,104.7,66.6,60.0,206.4,225.5,89.8,217.0,226.4,367.6,159.8,181.1,276.5,287.9,0.0,205.6,284.3,181.1,81.5,316.1,292.9,283.9,226.7,265.2,157.5,62.8,329.6
YL,208.8,257.8,215.5,230.5,355.2,419.9,1603.2,322.4,218.2,149.3,279.4,273.5,82.9,114.9,169.4,299.5,245.3,326.7,91.4,79.5,217.0,337.5,100.2,315.2,365.2,174.0,203.7,305.3,187.3,202.7,103.0,327.7,163.5,249.8,219.8,151.4,54.8,217.0,142.8,297.5,112.1,233.5,351.3,353.5,248.8,146.8,135.8,441.7,376.4,171.7,154.1,329.0,227.6,194.1,313.1,136.9,286.2,237.5,294.3,342.7,161.6,186.1,174.1,128.1,228.1,230.4,172.0,261.4,268.8,191.1,156.7,140.5,215.1,371.6,111.1,214.2,436.5,322.3,18.3,278.0,330.7,262.4,164.4,419.7,257.1,299.9,87.4,182.5,313.5,132.7,292.0,0.0,424.1,243.5,257.0,361.7,275.9,145.0,131.5,130.5,276.9,175.0,80.8,196.9,304.0,203.5,304.0,258.9,206.1,183.3,17.7,290.3,162.8,174.6,232.3,176.1,57.8,258.8,302.5,200.4,0.0,380.6,299.0,245.4,318.8,92.6,101.6,261.9,107.2,159.6,210.6,253.1
YO,289.3,325.3,320.4,243.3,300.0,322.4,1745.6,350.8,321.9,335.3,307.8,287.9,295.6,223.5,200.5,71.3,283.7,342.3,289.1,312.1,291.7,274.0,319.7,329.6,15.4,273.5,307.4,296.5,256.8,247.6,250.8,264.2,242.8,361.0,294.1,232.8,301.6,333.4,282.3,287.8,273.4,208.9,287.8,338.9,325.6,271.5,217.2,384.3,312.9,214.6,253.6,265.5,196.4,239.6,304.3,331.1,336.8,334.5,230.4,279.2,243.0,260.8,299.4,319.2,312.8,258.8,247.2,320.2,276.6,288.4,342.7,298.5,325.8,341.5,219.0,226.3,381.8,326.0,304.7,328.6,133.5,339.3,221.9,341.1,91.4,305.2,337.4,279.8,327.9,232.2,264.3,328.2,345.5,271.0,193.1,298.2,288.7,225.8,317.5,286.9,264.5,361.0,273.0,228.8,350.5,231.0,276.3,287.3,248.9,369.3,345.9,354.2,262.3,195.1,336.3,271.9,304.6,245.2,256.6,337.0,328.2,0.0,235.5,273.8,284.8,292.9,282.7,341.2,265.2,309.8,284.6,298.3
YP,170.9,142.1,84.8,186.3,64.4,86.8,1588.8,115.2,264.9,212.6,220.3,52.3,212.3,166.5,143.5,159.0,227.9,106.7,189.2,255.1,229.1,38.4,262.9,94.0,180.6,216.5,250.4,60.9,134.1,124.9,193.8,28.6,120.1,125.4,165.9,134.9,218.3,276.4,159.6,52.2,216.4,151.9,52.2,100.1,151.1,190.1,151.2,148.7,77.3,91.9,171.5,29.9,73.7,182.6,68.7,208.4,279.8,98.9,173.4,43.6,152.2,203.8,220.9,196.5,255.8,175.8,185.8,84.6,219.6,110.7,228.7,234.9,268.8,105.9,162.0,169.3,146.2,90.4,226.3,271.6,179.4,103.7,99.2,105.5,116.6,248.2,280.4,119.3,92.3,175.2,28.7,245.8,109.9,210.7,136.1,62.6,231.7,168.8,260.5,173.8,206.3,238.3,216.0,106.1,114.4,174.0,41.9,145.6,161.5,246.6,265.7,118.6,205.3,138.1,279.3,149.2,221.3,188.2,199.6,101.4,245.8,196.0,0.0,160.5,227.8,235.9,226.9,218.5,208.2,229.6,132.7,241.3
YV,90.9,51.4,74.0,242.9,125.5,190.2,1609.7,162.9,321.5,217.0,59.7,80.1,216.7,213.7,200.1,215.6,283.3,154.4,193.6,282.1,291.3,102.6,314.9,121.8,237.2,272.8,307.0,88.7,161.9,152.7,270.1,92.8,106.9,90.3,134.8,162.7,222.7,333.0,164.0,62.0,257.8,208.5,116.4,147.8,60.4,194.9,179.0,233.2,141.5,78.7,223.6,112.1,75.9,239.2,96.5,212.8,336.4,96.0,230.0,125.8,180.0,260.4,186.9,200.9,312.4,15.2,246.8,112.4,276.2,70.7,224.4,282.9,325.4,136.1,203.4,225.9,206.8,86.8,230.7,328.2,236.0,103.1,124.2,182.9,173.2,304.8,307.4,79.3,120.1,233.7,56.5,250.2,194.4,270.6,192.7,165.1,288.3,225.4,301.9,178.2,264.1,242.7,283.4,74.9,142.7,230.6,68.5,13.4,50.5,251.0,267.9,143.8,261.6,194.7,335.9,204.4,225.7,244.8,256.2,61.4,250.2,252.6,149.4,0.0,284.4,277.3,267.1,205.3,249.6,198.3,115.2,297.9
