from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
OE,371.2,335.3,220.1,225.9,111.9,307.3,266.3,297.6,232.7,290.5,340.5,162.3,267.4,271.2,321.9,190.3,390.8,300.4,290.3,243.1,286.5,244.2,204.6,287.7,271.4,309.4,335.4,382.2,120.4,163.0,249.4,381.6,249.4,242.5,352.6,175.7,75.1,116.0,275.0,203.1,250.5,331.6,348.2,157.0,289.9,156.1,268.4,364.2,319.2,344.0,320.7,225.4,196.7,320.0,240.3,197.4,179.3,202.5,215.4,112.0,395.8,187.5,309.4,337.8,246.1,186.1,271.5,382.8,128.1,242.1,274.7,298.3,126.0,322.0,201.5,269.3,441.9,194.8,125.8,326.2,135.1,284.4,292.6,0.0,261.1,326.3,296.0,29.4,318.8,326.9,303.0,172.5,186.4,181.0,321.9,365.5,241.9,260.9,225.3,2529.8,298.2,214.6,310.3,263.0,208.1,166.6,268.2,212.5,161.0,187.9,210.3,351.8,312.4,128.6,295.5,349.9,306.4,136.9,150.9,241.2,329.8,363.6,394.0,301.8,235.4,169.0,288.3,128.7,202.6,288.0,178.2,209.7,72.4,262.8,330.8,186.2,207.1,108.7,151.7,278.8,387.2,340.0,227.1,298.7,225.4,302.9,291.3,313.2,132.2,106.7,195.2,43.8,141.4,255.8,299.4
OG,459.9,424.0,73.9,338.6,214.3,396.0,355.0,400.0,63.8,379.2,429.2,251.0,369.8,277.5,410.6,292.7,479.5,369.5,318.4,30.1,375.2,346.6,307.0,376.4,360.1,398.1,437.8,484.6,200.3,251.7,351.8,470.3,203.4,334.8,441.3,278.1,236.5,151.2,363.7,291.8,339.2,420.3,436.9,295.8,378.6,191.3,370.8,452.9,421.6,420.9,409.4,244.4,336.5,326.3,342.7,278.1,281.7,291.2,317.8,214.4,498.2,289.9,371.5,440.2,348.5,272.0,411.3,471.5,230.5,311.2,363.4,400.7,265.8,418.4,303.9,358.0,544.3,283.5,228.2,332.5,237.5,373.1,381.3,214.6,0.0,428.7,324.7,244.1,407.5,429.3,391.7,274.9,318.6,269.7,410.6,454.2,330.6,330.0,170.6,2488.2,386.9,303.3,378.2,332.1,310.5,255.3,356.9,240.3,300.8,290.3,299.0,440.5,381.5,147.6,384.2,438.6,395.1,172.1,253.3,211.6,418.5,466.0,482.7,404.2,337.8,271.4,357.4,245.5,147.9,352.0,258.1,319.2,233.8,365.9,399.9,288.6,295.8,248.5,170.7,367.5,475.9,442.4,172.4,392.4,244.4,405.3,393.7,401.9,272.3,238.3,287.5,205.2,243.8,324.9,388.1
OJ,289.7,257.7,414.5,424.8,282.1,261.4,355.6,177.0,427.1,336.4,282.9,256.1,146.8,361.7,339.5,144.3,299.2,233.1,380.7,437.5,171.0,81.0,374.8,381.5,350.5,231.8,318.0,261.6,314.8,244.9,128.8,451.7,405.9,413.6,419.0,209.3,338.2,310.4,303.8,296.9,319.9,405.0,418.5,328.1,284.1,350.5,167.1,343.7,198.6,256.7,256.8,419.8,367.8,430.5,101.7,408.3,336.8,296.3,385.6,282.2,275.2,361.2,130.5,11.4,125.5,282.8,442.6,265.2,261.8,166.5,368.5,177.7,297.1,304.6,371.7,351.5,321.3,249.8,296.0,377.2,305.3,378.2,246.7,333.0,455.5,0.0,369.4,362.5,241.2,309.5,257.1,342.7,357.5,274.8,269.1,431.9,215.6,147.7,419.7,2497.4,205.1,308.4,137.2,198.7,372.4,260.4,362.0,370.5,332.1,358.1,247.2,351.0,245.1,323.0,231.6,361.3,388.4,331.3,321.1,397.7,280.5,37.3,276.4,45.0,89.3,339.2,221.0,276.8,397.0,111.0,372.6,380.8,280.6,412.8,234.7,356.4,300.9,279.8,346.1,343.1,291.8,219.4,421.5,226.1,419.8,44.9,170.7,249.3,303.3,356.7,366.3,309.2,311.6,152.8,393.2
OO,461.6,425.7,388.8,72.2,275.2,397.7,356.7,446.6,401.4,380.9,430.9,252.7,389.5,86.7,412.3,312.4,481.2,390.8,105.7,394.9,376.9,381.2,367.9,378.1,361.8,399.8,457.5,531.2,261.2,253.4,371.5,472.0,130.9,166.1,443.0,317.4,277.5,184.3,365.4,293.5,340.9,422.0,438.6,151.0,380.3,143.0,410.1,454.6,441.3,434.4,411.1,348.2,138.9,155.5,388.8,133.3,329.9,292.9,378.7,275.3,517.9,350.8,399.8,466.0,368.2,273.7,213.7,473.2,224.1,332.5,365.1,420.4,172.0,444.1,377.6,359.7,564.0,285.2,289.1,30.4,298.4,374.8,383.0,275.5,429.8,454.5,0.0,305.0,409.2,449.0,393.4,364.8,104.9,271.4,412.3,453.1,332.3,351.3,350.1,2493.4,388.6,305.0,400.7,353.4,369.0,257.0,358.6,95.5,134.9,351.2,298.0,442.2,402.8,251.8,385.9,440.3,396.8,162.6,314.2,122.7,420.2,491.8,484.4,430.0,402.2,332.3,378.7,219.1,325.4,378.4,319.0,91.6,219.9,43.3,421.2,368.1,297.5,174.7,274.5,369.2,480.9,462.1,349.9,394.1,276.0,431.1,413.4,403.6,156.6,299.2,133.3,248.5,304.7,346.2,389.8
OV,399.1,363.2,248.0,257.0,139.8,335.2,294.2,325.5,260.6,318.4,368.4,190.2,295.3,299.1,349.8,218.2,418.7,328.3,318.2,271.0,314.4,272.1,232.5,315.6,299.3,337.3,363.3,410.1,148.3,190.9,277.3,409.5,277.3,270.4,380.5,203.6,103.0,143.9,302.9,231.0,278.4,359.5,376.1,184.9,317.8,184.0,296.3,392.1,347.1,360.1,348.6,253.3,224.6,347.9,268.2,225.3,194.5,230.4,243.3,139.9,423.7,218.9,337.3,365.7,274.0,216.9,299.4,410.7,156.0,270.0,302.6,326.2,153.9,322.8,229.4,297.2,469.8,222.7,153.7,354.1,163.0,312.3,320.5,27.8,289.0,354.2,323.9,0.0,346.7,354.8,330.9,200.4,214.3,208.9,349.8,393.4,269.8,288.8,253.2,2557.7,326.1,242.5,338.2,290.9,236.0,194.5,296.1,240.4,188.9,215.8,238.2,379.7,340.3,156.5,323.4,377.8,334.3,164.8,178.8,269.1,357.7,391.5,421.9,329.7,263.3,196.9,316.2,156.6,230.5,315.9,206.1,237.6,100.3,290.7,358.7,214.1,235.0,136.6,179.6,306.7,415.1,367.9,255.0,331.6,253.3,330.8,319.2,341.1,160.4,134.6,223.1,71.7,169.3,283.7,327.3
OW,227.7,16.4,370.7,338.4,238.3,199.4,249.8,222.1,383.3,274.0,220.9,145.8,191.9,380.5,277.5,169.4,237.2,222.1,399.6,393.7,67.7,150.7,310.4,271.2,254.9,46.9,343.1,306.7,271.0,123.3,173.9,365.1,358.7,351.8,336.1,180.4,276.4,266.6,241.8,186.6,234.0,315.1,331.7,266.3,222.1,306.7,103.9,281.7,243.7,63.5,194.8,376.0,306.0,429.3,128.5,306.7,292.4,204.0,321.2,238.4,320.3,289.2,98.2,244.3,170.6,166.8,380.8,203.2,200.0,155.5,258.2,222.8,235.3,329.7,270.7,252.8,366.4,101.5,252.2,435.5,261.5,267.9,184.7,281.3,411.7,232.8,405.3,310.8,0.0,334.6,195.1,257.9,295.7,182.5,207.1,346.2,54.4,136.7,377.9,2555.5,143.1,216.1,91.5,187.7,262.1,168.1,251.7,321.8,270.3,314.3,88.7,289.0,234.1,279.6,169.6,299.3,289.9,287.5,277.3,350.5,218.5,270.1,214.4,208.3,141.9,295.4,210.0,215.0,353.2,118.1,328.8,319.0,218.8,372.1,223.7,261.2,208.6,218.0,302.3,262.3,227.5,264.5,377.7,23.2,303.8,209.4,215.8,187.3,241.8,354.8,304.5,247.4,267.8,141.8,282.9
PH,429.7,397.7,540.3,418.0,326.5,401.4,404.5,299.0,552.9,428.7,422.9,300.5,268.8,354.9,479.5,191.7,439.2,373.1,373.9,546.4,311.0,245.6,419.2,425.9,409.6,371.8,48.1,383.6,359.2,289.6,250.8,519.8,399.1,458.2,490.8,253.7,382.6,354.8,443.8,341.3,388.7,469.8,486.4,419.2,424.1,411.2,307.1,483.7,320.6,394.6,396.8,464.2,476.0,423.7,241.7,401.5,393.9,340.7,430.0,326.6,397.2,402.1,270.5,339.2,247.5,321.5,550.8,405.2,306.2,306.5,412.9,299.7,341.5,67.5,416.1,407.5,443.3,294.5,340.4,370.4,349.7,422.6,386.7,377.4,581.3,327.7,362.6,406.9,381.2,0.0,397.1,387.1,442.0,319.2,409.1,503.7,355.6,287.7,464.1,2549.2,345.1,352.8,277.2,338.7,416.8,304.8,406.4,363.7,376.5,402.5,310.0,491.0,385.1,367.8,371.6,501.3,444.6,430.8,365.5,390.9,420.5,365.0,416.4,303.2,236.8,383.6,361.0,321.2,441.4,251.0,417.0,434.2,325.0,406.0,374.7,400.8,345.3,324.2,390.5,417.0,431.8,341.4,465.9,361.1,464.2,304.3,292.7,389.3,347.7,401.1,410.9,353.6,356.0,292.8,437.6
PN,101.0,227.9,399.7,364.2,267.3,37.1,157.9,274.3,412.3,138.7,70.4,192.8,244.1,409.5,141.8,221.6,120.6,274.3,428.6,422.7,141.2,202.9,239.6,192.2,152.8,202.0,395.3,358.9,300.0,213.5,226.1,264.0,387.7,380.8,231.3,241.2,305.4,295.6,106.1,179.8,122.2,217.3,220.8,295.3,86.4,335.7,156.1,156.0,295.9,236.6,77.1,405.0,335.0,458.3,180.7,335.7,221.6,122.6,250.4,258.3,372.5,218.4,150.4,296.5,222.8,200.4,409.8,154.6,229.0,207.7,189.3,275.0,264.3,381.9,199.9,153.8,418.6,232.9,264.1,464.5,236.2,215.1,22.4,310.3,440.7,285.0,434.3,339.8,211.4,386.8,0.0,187.1,324.7,143.4,51.7,241.4,185.8,188.9,406.9,2607.7,74.6,110.9,143.7,239.9,191.3,157.4,172.7,350.8,299.3,270.3,220.1,155.2,286.3,308.6,51.9,173.6,190.7,316.5,233.3,379.5,81.1,322.3,138.7,260.5,194.1,251.4,262.2,244.0,382.2,170.3,314.3,348.0,247.8,401.1,275.9,190.4,118.2,247.0,331.3,145.4,120.3,316.7,406.7,196.3,332.8,261.6,268.0,69.6,270.8,383.8,333.5,276.4,223.8,194.0,230.1
PR,259.3,320.9,276.8,320.5,117.1,195.4,109.8,377.6,289.4,116.0,228.7,125.7,347.4,299.0,165.4,324.9,278.9,286.0,381.7,299.8,252.9,306.2,52.4,113.2,114.9,295.0,393.2,462.2,140.3,148.6,329.4,225.1,224.9,333.9,196.1,212.6,258.5,172.7,148.6,72.6,76.0,175.1,173.7,248.4,115.4,212.8,267.8,207.7,399.2,329.6,208.8,282.1,288.1,347.8,284.0,288.8,34.4,205.3,63.2,72.1,475.8,85.4,262.1,399.8,326.1,93.2,362.9,270.9,182.1,227.7,118.2,378.3,217.4,379.8,66.9,94.8,521.9,180.4,131.0,354.0,49.0,127.9,180.7,195.3,317.8,388.3,387.4,224.8,304.4,384.7,191.1,0.0,277.8,184.6,210.0,206.2,227.5,246.5,284.0,2587.6,186.3,193.6,255.4,248.6,58.3,170.2,93.7,303.9,252.4,83.1,193.2,198.0,298.0,185.7,183.6,193.4,149.9,193.6,46.1,233.1,232.5,425.6,282.1,363.8,297.4,64.2,273.9,197.1,259.3,273.6,127.1,301.1,200.9,354.2,316.4,13.6,200.9,200.1,208.4,122.3,278.6,420.0,283.8,289.3,209.9,364.9,371.3,201.3,223.9,219.0,286.6,229.5,36.6,241.4,142.9
PS,356.6,320.7,324.1,42.6,191.7,292.7,251.7,314.7,336.7,275.9,325.9,147.7,284.5,144.4,307.3,207.4,376.2,285.8,103.8,470.2,271.9,306.0,312.3,273.1,256.8,294.8,352.5,399.3,224.4,148.4,266.5,367.0,125.1,63.8,338.0,212.4,172.5,178.5,260.4,188.5,235.9,317.0,333.6,59.2,275.3,137.2,305.1,349.6,336.3,329.4,306.1,329.4,33.9,195.7,283.8,73.1,246.4,187.9,323.1,191.8,412.9,291.1,294.8,399.6,263.2,168.7,108.7,368.2,119.1,227.5,260.1,315.4,80.2,339.1,272.6,254.7,459.0,180.2,205.6,140.0,214.9,269.8,278.0,177.4,365.1,388.1,109.5,206.9,304.2,344.0,288.4,259.8,0.0,166.4,307.3,348.1,227.3,246.3,331.3,2568.7,283.6,200.0,295.7,248.4,264.0,152.0,253.6,88.2,29.9,267.7,193.0,337.2,297.8,233.0,280.9,335.3,291.8,156.8,230.7,116.9,315.2,425.4,379.4,363.6,297.2,248.8,273.7,114.1,306.6,273.4,282.2,23.2,114.9,76.3,316.2,263.1,192.5,69.7,255.7,264.2,375.9,357.1,331.1,289.1,257.2,364.7,308.4,298.6,51.6,250.9,31.0,143.5,221.2,241.2,284.8
PT,190.1,242.3,256.2,220.7,123.8,126.2,153.3,299.0,268.8,126.5,159.4,49.3,268.8,266.0,157.3,246.3,209.7,207.4,285.1,279.2,183.7,227.6,213.9,174.7,158.4,216.4,310.8,383.6,156.5,70.0,250.8,268.6,244.2,237.3,239.6,134.0,161.9,152.1,93.9,90.1,137.5,218.6,235.2,151.8,119.9,192.2,198.6,186.1,320.6,251.0,139.6,261.5,191.5,314.8,205.4,192.2,178.5,21.5,224.7,123.9,397.2,192.7,192.9,321.2,247.5,70.3,266.3,201.7,85.5,149.1,161.7,299.7,120.8,297.4,174.2,156.3,443.3,101.8,137.7,321.0,147.0,171.4,111.5,166.8,297.2,309.7,290.8,196.3,225.8,302.3,121.9,161.4,181.2,0.0,140.8,249.7,148.9,167.9,263.4,2505.2,117.1,33.5,186.2,170.0,165.6,13.9,155.2,207.3,155.8,199.8,114.6,170.7,219.4,165.1,114.4,203.7,193.4,173.0,162.8,236.0,148.7,347.0,212.9,285.2,218.8,180.9,195.3,100.5,238.7,195.0,214.3,204.5,104.3,257.6,237.8,164.7,26.1,103.5,187.8,160.9,209.4,341.4,263.2,210.7,189.3,286.3,292.7,132.1,127.3,240.3,190.0,132.9,153.3,162.8,186.4
PU,49.2,217.2,415.6,380.1,283.2,24.5,160.8,263.6,428.2,154.6,13.7,208.7,233.4,425.4,144.7,210.9,68.8,263.6,444.5,438.6,130.5,192.2,255.5,208.1,155.7,191.3,384.6,348.2,315.9,229.4,215.4,207.3,403.6,396.7,174.6,230.5,321.3,311.5,122.0,195.7,138.1,160.6,218.4,311.2,102.3,351.6,145.4,99.3,285.2,225.9,58.8,420.9,350.9,474.2,170.0,351.6,237.5,138.5,266.3,274.2,361.8,234.3,139.7,285.8,212.1,216.3,425.7,102.8,244.9,197.0,188.9,264.3,280.2,371.2,215.8,169.7,407.9,222.2,280.0,480.4,252.1,189.3,39.2,326.2,456.6,274.3,450.2,355.7,200.7,376.1,68.7,203.0,340.6,159.3,0.0,184.7,175.1,178.2,422.8,2597.0,68.4,126.8,133.0,229.2,207.2,173.3,188.6,366.7,315.2,286.2,209.4,106.6,275.6,324.5,67.8,116.9,167.2,332.4,249.2,395.4,24.4,311.6,86.9,249.8,183.4,267.3,251.5,259.9,398.1,159.6,330.2,363.9,263.7,417.0,265.2,206.3,134.1,262.9,347.2,148.3,68.5,306.0,422.6,185.6,348.7,250.9,257.3,67.0,286.7,399.7,349.4,292.3,239.7,183.3,174.3
QC,236.5,371.8,468.0,432.5,301.1,196.7,156.8,418.2,480.6,249.2,173.4,240.9,388.0,477.8,162.3,365.5,256.1,401.2,496.9,491.0,285.1,346.8,265.6,246.4,151.7,345.9,539.2,502.8,353.5,263.8,370.0,22.7,456.0,449.1,15.4,327.8,373.7,363.9,226.2,187.8,209.2,79.4,278.0,363.6,224.5,404.0,300.0,87.8,439.8,368.7,165.4,473.3,403.3,526.6,324.6,404.0,260.3,242.7,276.4,284.3,516.4,244.4,294.3,440.4,366.7,208.4,478.1,290.1,297.3,342.9,104.4,418.9,332.6,519.8,225.9,228.0,562.5,295.6,290.1,532.8,262.2,108.1,211.4,378.6,509.0,428.9,502.6,408.1,355.3,530.7,240.9,213.1,393.0,263.5,187.2,0.0,329.7,332.8,473.2,2717.0,218.5,231.0,287.6,363.8,217.3,277.5,226.9,419.1,367.6,296.3,311.1,143.8,413.2,376.9,192.8,70.7,82.7,384.8,259.3,447.8,162.7,466.2,274.2,404.4,338.0,277.4,389.1,312.3,450.5,314.2,340.3,416.3,316.1,469.4,419.8,216.4,238.3,315.3,399.6,144.3,252.5,460.6,475.0,340.2,473.3,405.5,411.9,173.6,338.8,452.1,401.8,344.7,249.8,337.9,93.1
QD,204.5,93.3,316.2,280.7,183.8,176.2,195.3,198.9,328.8,219.5,197.7,91.3,168.7,326.0,250.9,146.2,214.0,198.9,345.1,339.2,44.5,127.5,255.9,216.7,200.4,67.4,319.9,283.5,216.5,68.8,150.7,310.6,304.2,297.3,281.6,125.9,221.9,212.1,218.6,132.1,179.5,260.6,277.2,211.8,198.9,252.2,80.7,258.5,220.5,102.0,171.6,321.5,251.5,374.8,105.3,252.2,237.9,149.5,266.7,183.9,297.1,234.7,75.0,221.1,147.4,112.3,326.3,180.0,145.5,132.3,203.7,199.6,180.8,306.5,216.2,198.3,343.2,47.1,197.7,381.0,207.0,213.4,161.5,226.8,357.2,209.6,350.8,256.3,76.8,311.4,171.9,203.4,241.2,128.0,183.9,291.7,0.0,113.5,323.4,2532.3,119.9,161.6,68.3,161.9,207.6,113.6,197.2,267.3,215.8,259.8,34.3,265.8,210.9,225.1,146.4,276.1,235.4,233.0,222.8,296.0,195.3,246.9,191.2,185.1,118.7,240.9,186.8,160.5,298.7,94.9,274.3,264.5,164.3,317.6,200.5,206.7,154.1,163.5,247.8,207.8,204.3,241.3,323.2,61.7,249.3,186.2,192.6,164.1,187.3,300.3,250.0,192.9,213.3,118.6,228.4
QE,207.6,175.6,330.1,312.2,197.7,179.3,223.6,131.0,342.7,247.8,200.8,119.6,100.8,354.3,257.4,78.3,217.1,85.3,373.4,353.1,88.9,59.6,284.2,245.0,228.7,149.7,252.0,215.6,230.4,97.1,82.8,338.9,278.2,325.6,309.9,79.2,250.2,226.0,221.7,160.4,207.8,288.9,305.5,240.1,202.0,266.1,85.0,261.6,152.6,184.3,174.7,335.4,279.8,403.1,37.4,280.5,252.4,177.8,295.0,197.8,229.2,263.0,48.4,153.2,79.5,140.6,354.6,183.1,173.8,18.7,232.0,131.7,209.1,238.6,244.5,226.6,275.3,102.0,211.6,383.4,220.9,241.7,164.6,255.1,371.1,141.7,375.6,284.6,159.1,243.5,175.0,231.7,269.5,156.3,187.0,320.0,133.5,0.0,337.3,2464.4,123.0,189.9,55.1,50.9,235.9,141.9,225.5,295.6,244.1,273.7,114.8,268.9,97.3,239.0,149.5,279.2,263.7,246.9,236.7,324.3,198.4,179.0,194.3,117.2,50.8,254.8,73.2,188.8,312.6,27.0,288.2,292.8,192.6,345.9,86.9,235.0,182.4,191.8,261.7,236.1,207.4,173.4,337.1,144.0,263.2,118.3,124.7,167.2,215.6,272.3,278.3,221.2,227.2,5.1,256.7
QG,420.1,384.2,217.3,296.8,174.5,354.2,313.2,360.2,227.9,339.4,389.4,211.2,330.0,235.7,368.8,252.9,439.7,329.7,278.6,240.3,335.4,306.8,267.2,336.6,320.3,358.3,396.0,444.8,160.5,209.9,312.0,430.5,161.6,293.0,401.5,238.3,194.7,111.4,323.9,250.0,299.4,378.5,397.1,256.0,338.8,151.5,329.0,413.1,381.8,381.1,369.6,202.6,296.7,284.5,300.9,238.3,241.9,251.4,278.0,174.6,456.4,253.6,331.7,400.4,308.7,237.9,371.5,429.7,190.7,269.4,323.6,360.9,226.0,357.5,264.1,318.2,504.5,241.7,186.4,290.7,197.7,333.3,339.5,172.8,256.3,386.9,284.9,202.3,367.7,387.5,351.9,235.1,278.8,229.9,370.8,412.4,290.8,290.2,0.0,2592.4,347.1,263.5,338.4,290.3,270.7,215.5,315.1,200.5,261.0,250.5,257.2,400.7,339.7,107.8,344.4,398.8,355.3,130.3,211.5,169.8,378.7,426.2,442.9,362.4,298.0,231.6,317.6,205.7,24.6,312.2,218.3,279.4,192.0,326.1,360.1,248.8,256.0,208.7,128.9,327.7,434.1,400.6,17.9,347.6,202.6,365.5,353.9,362.1,230.5,198.5,247.7,163.4,204.0,283.1,348.3
QI,2565.3,2533.3,2409.9,2475.8,2444.1,2537.0,2522.1,2434.6,2422.5,2546.3,2558.5,2418.1,2404.4,2415.9,2577.7,2327.3,2574.8,2462.7,2434.9,2416.0,2446.6,2381.2,2536.8,2543.5,2527.2,2507.4,2498.0,2519.2,2476.8,2407.2,2386.4,2637.4,2460.1,2519.2,2608.4,2371.3,2572.5,2487.2,2530.8,2458.9,2506.3,2587.4,2604.0,2480.2,2545.7,2472.2,2442.7,2619.3,2456.2,2542.0,2532.4,2580.4,2537.0,2484.7,2377.3,2462.5,2498.8,2458.3,2547.6,2444.2,2532.8,2519.7,2406.1,2474.8,2383.1,2439.1,2611.8,2540.8,2423.8,2404.4,2530.5,2435.3,2501.2,2484.6,2533.7,2525.1,2578.9,2412.1,2458.0,2431.4,2467.3,2540.2,2522.3,2550.6,2450.9,2463.3,2423.6,2580.1,2516.8,2489.5,2532.7,2504.7,2503.0,2436.8,2544.7,2618.5,2459.2,2423.2,2508.6,0.0,2480.7,2470.4,2412.8,2425.3,2534.4,2422.4,2524.0,2424.7,2533.0,2520.1,2424.9,2607.6,2474.7,2484.0,2507.2,2605.7,2562.2,2491.8,2483.1,2451.9,2556.1,2500.6,2552.0,2438.8,2372.4,2501.2,2450.6,2438.8,2483.9,2386.6,2534.6,2495.2,2442.6,2467.0,2493.1,2518.4,2462.9,2441.8,2506.7,2534.6,2565.1,2477.0,2508.4,2501.7,2508.2,2439.9,2428.3,2524.9,2465.6,2574.3,2471.9,2541.2,2473.6,2418.1,2555.2
QR,109.0,153.2,392.2,356.7,259.8,56.2,150.4,199.6,404.8,131.2,86.0,185.3,169.4,402.0,134.3,146.9,118.5,199.6,421.1,415.2,66.5,128.2,232.1,184.7,145.3,127.3,320.6,284.2,292.5,180.0,151.4,246.5,380.2,373.3,213.8,166.5,297.9,288.1,98.6,172.3,114.7,199.8,213.3,287.8,78.9,328.2,81.4,138.5,221.2,161.9,51.6,397.5,327.5,450.8,106.0,328.2,214.1,115.1,242.9,250.8,297.8,210.9,75.7,221.8,148.1,192.9,402.3,84.5,221.5,133.0,181.8,200.3,256.8,307.2,192.4,146.3,343.9,158.2,256.6,452.0,228.7,207.6,41.5,302.8,433.2,210.3,426.8,332.3,136.7,312.1,51.9,179.6,317.2,135.9,70.8,223.9,111.1,114.2,399.4,2533.0,0.0,103.4,69.0,165.2,183.8,149.9,165.2,343.3,291.8,262.8,145.4,145.8,211.6,301.1,26.4,156.1,183.2,309.0,225.8,372.0,75.3,247.6,95.7,185.8,119.4,243.9,187.5,236.5,374.7,95.6,306.8,340.5,240.3,393.6,201.2,182.9,110.7,239.5,323.8,137.9,108.8,242.0,399.2,121.6,325.3,186.9,193.3,44.1,263.3,376.3,326.0,268.9,216.3,119.3,213.5
QT,156.5,236.8,288.7,256.4,156.3,92.6,139.8,283.2,301.3,92.9,125.8,81.8,253.0,298.5,123.7,230.5,176.1,239.9,317.6,311.7,150.1,211.8,239.5,148.9,134.7,210.9,343.3,367.8,189.0,102.5,235.0,247.8,276.7,269.8,227.8,166.5,194.4,184.6,60.3,122.6,122.1,213.8,202.7,184.3,86.3,224.7,165.0,152.5,304.8,245.5,106.0,294.0,224.0,347.3,189.6,224.7,211.0,11.7,250.3,156.4,381.4,218.3,159.3,305.4,231.7,102.8,298.8,168.1,118.0,181.6,171.2,283.9,153.3,329.9,199.8,153.7,427.5,134.3,170.2,353.5,179.5,203.9,77.9,199.3,329.7,293.9,323.3,228.8,220.3,334.8,88.3,187.0,213.7,32.5,107.2,237.9,181.4,197.8,295.9,2537.7,83.5,0.0,152.6,202.5,191.2,46.4,164.0,239.8,188.3,232.3,147.1,137.1,251.9,197.6,80.8,170.1,172.6,205.5,195.3,268.5,115.1,331.2,179.3,269.4,203.0,213.4,227.8,133.0,271.2,179.2,246.8,237.0,136.8,290.1,270.3,190.3,7.2,136.0,220.3,127.3,175.8,325.6,295.7,205.2,221.8,270.5,276.9,98.5,159.8,272.8,222.5,165.4,185.8,195.3,218.9
QY,152.4,120.4,348.0,354.2,215.6,124.1,218.3,130.5,360.6,199.1,145.6,164.8,100.3,367.4,202.2,77.8,161.9,130.5,386.4,371.0,33.7,59.1,300.0,252.6,213.2,94.5,251.5,215.1,248.3,142.3,82.3,314.4,296.1,370.8,281.7,114.9,295.4,243.9,166.5,205.6,182.6,267.7,281.2,285.3,146.8,284.0,29.8,206.4,152.1,129.1,119.5,353.3,325.0,436.2,36.9,325.7,270.3,183.0,310.8,215.7,228.7,278.8,6.6,152.7,79.0,185.8,399.8,127.9,219.0,63.9,249.7,131.2,254.3,238.1,260.3,214.2,274.8,125.4,229.5,382.9,238.8,275.5,109.4,300.3,389.0,141.2,375.1,329.8,103.9,243.0,119.8,247.5,314.7,201.5,131.8,291.8,78.3,45.1,355.2,2463.9,67.8,171.3,0.0,96.1,251.7,187.1,233.1,340.8,289.3,291.6,112.6,213.7,142.5,256.9,94.3,224.0,251.1,264.8,254.6,304.3,143.2,178.5,139.1,116.7,50.3,272.7,118.4,234.0,330.5,26.5,306.1,338.0,237.8,391.1,132.1,250.8,178.6,237.0,279.6,205.8,152.2,172.9,355.0,88.8,281.1,117.8,124.2,112.0,260.8,290.2,323.5,266.4,245.1,50.2,281.4
RD,268.6,234.6,322.2,304.3,189.8,240.3,215.7,192.0,334.8,239.9,261.8,111.7,161.8,346.4,271.3,139.3,278.1,37.3,365.5,345.2,149.9,120.6,276.3,237.1,220.8,208.7,313.0,276.6,222.5,89.2,143.8,331.0,270.3,317.7,302.0,71.3,242.3,218.1,242.4,152.5,199.9,281.0,297.6,232.2,239.3,258.2,146.0,313.6,213.6,233.6,235.7,327.5,271.9,395.2,98.4,272.6,257.2,169.9,287.1,189.9,290.2,250.5,109.4,214.2,140.5,138.4,346.7,244.1,165.9,42.1,224.1,192.7,201.2,272.5,236.6,218.7,336.3,94.1,203.7,401.4,213.0,233.8,225.6,247.2,363.2,202.7,371.2,276.7,218.1,304.5,236.0,223.8,261.6,148.4,248.0,314.9,141.2,60.9,329.4,2498.1,184.0,182.0,116.1,0.0,228.0,134.0,217.6,287.7,236.2,265.8,109.6,303.9,49.3,232.6,210.5,299.3,255.8,239.0,228.8,316.4,259.4,240.0,255.3,178.2,111.8,246.9,25.2,180.9,304.7,88.0,280.3,284.9,184.7,338.0,84.0,227.1,174.5,183.9,253.8,228.2,270.7,234.4,329.2,203.0,327.5,179.3,185.7,228.2,207.4,264.4,270.4,213.3,219.3,55.8,248.8
