from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
QB,117.7,183.5,307.7,245.6,462.4,118.1,434.9,387.9,411.2,299.7,372.4,493.8,338.2,310.1,350.2,327.2,359.3,346.4,391.9,444.1,410.3,445.0,478.7,108.1,377.7,82.8,283.5,332.5,408.8,311.9,404.2,364.7,303.2,391.8,326.3,435.5,95.3,360.5,597.8,497.5,301.8,184.2,407.3,270.4,362.7,428.9,324.1,335.3,200.3,406.9,307.1,424.9,365.6,430.2,226.3,358.8,427.9,99.2,9.2,439.9,266.0,447.8,302.5,264.8,395.9,266.4,412.2,328.8,316.9,367.1,477.7,308.7,305.9,418.1,383.6,268.5,244.1,87.7,175.9,406.6,156.2,392.7,283.6,217.9,459.4,330.7,34.6,264.3,141.8,42.6,296.2,0.0,229.3,369.7,458.6,440.5,96.7,309.7,381.3,150.6,216.1,356.5,347.0,176.2,387.6,62.0,397.9,248.5,472.2,133.4,209.9,397.2,457.5,350.4,310.4,349.1,368.9,330.8,271.1,347.1,319.7,375.9,381.5,234.3,211.6,268.7,279.0,375.8,292.7,426.6,329.0,258.4,367.4,269.9,207.8,481.9,340.2,114.2,340.0,147.7,2132.1,230.4,124.2
QC,131.9,138.3,231.3,125.2,284.9,135.5,367.5,193.2,215.1,94.6,140.4,272.4,169.1,182.6,183.1,130.2,264.5,253.0,161.3,248.5,133.1,243.1,388.7,142.0,331.7,181.0,179.5,237.7,229.8,260.4,207.2,192.9,253.1,308.7,280.3,385.4,195.1,181.5,443.8,265.1,119.0,82.0,210.3,220.3,177.9,231.9,229.3,138.3,45.4,323.8,186.7,245.9,135.1,348.6,256.6,161.8,195.9,162.0,220.4,243.8,144.2,364.7,198.7,188.1,198.9,187.9,352.2,96.8,84.9,170.1,245.3,76.7,185.6,355.5,321.0,138.0,145.3,229.9,110.7,209.6,215.8,196.6,161.8,135.7,262.4,96.6,194.5,179.9,170.9,232.2,205.4,227.3,0.0,172.7,281.1,392.1,157.4,112.7,185.8,218.8,112.3,160.9,301.2,91.1,192.0,204.2,200.9,277.6,293.2,193.0,131.6,200.2,278.5,119.8,204.6,153.6,171.9,133.8,149.3,253.7,124.1,282.5,202.5,157.4,33.5,146.9,227.5,143.8,185.1,229.6,224.6,206.9,263.4,165.9,38.2,391.9,142.5,141.2,234.2,207.3,2121.9,259.5,183.8
QL,358.9,215.9,365.3,139.7,320.6,289.1,300.9,281.5,304.8,227.2,277.0,305.0,47.1,272.1,65.6,49.9,258.3,245.4,293.2,181.3,335.3,275.7,322.1,304.9,310.3,346.8,281.4,231.5,281.6,335.9,239.8,281.2,327.2,242.1,280.1,347.6,358.0,271.5,431.8,297.7,247.3,288.3,125.7,294.4,82.0,167.7,223.1,170.9,321.2,257.2,193.1,279.7,270.2,280.5,381.4,87.0,329.2,363.2,387.6,333.5,180.2,298.1,196.6,180.5,231.5,288.3,282.5,248.8,236.9,2.3,277.9,227.2,220.1,288.9,254.4,239.9,249.3,392.8,217.5,242.2,378.7,286.3,101.7,269.7,166.7,247.2,357.4,313.9,296.9,400.6,199.2,395.7,205.3,0.0,313.4,325.5,319.2,119.9,216.9,322.4,187.7,11.7,279.8,296.3,223.2,367.1,116.3,379.5,330.4,355.9,238.4,92.6,318.5,255.0,198.4,114.9,204.5,114.2,185.3,246.1,90.3,274.9,292.5,261.6,309.3,140.7,303.0,276.9,285.5,262.2,217.0,282.4,355.3,267.8,314.0,325.3,279.9,311.0,228.0,370.2,2164.1,330.2,346.7
RB,382.6,298.5,408.0,281.9,243.3,349.7,462.1,247.1,270.4,269.9,246.2,35.1,279.5,301.4,269.0,240.6,472.2,459.3,258.8,341.7,442.3,84.9,483.3,356.2,471.5,421.5,324.1,445.4,46.3,418.5,183.9,246.8,409.8,403.3,463.6,514.3,409.3,211.5,538.4,58.1,290.0,332.7,343.7,377.0,258.5,326.5,437.0,157.6,296.1,418.4,343.4,21.9,286.3,441.7,424.1,272.2,294.8,412.7,433.4,299.1,302.3,459.3,410.5,394.4,175.6,327.0,444.2,291.5,279.6,280.5,79.0,271.4,342.2,450.1,415.6,282.6,303.4,444.1,268.8,138.3,430.0,251.9,315.6,312.4,384.7,293.4,408.7,356.6,339.6,446.4,413.1,441.5,249.5,283.1,0.0,486.7,370.5,189.3,113.0,397.1,270.4,269.9,440.8,340.7,77.4,418.4,334.3,422.2,253.1,407.2,289.7,310.6,174.1,287.2,412.3,228.7,148.6,210.4,307.4,460.0,210.2,488.8,232.5,314.1,284.2,354.6,385.6,242.5,328.2,206.3,430.9,365.0,384.6,310.5,288.9,486.5,304.6,362.3,441.9,421.5,2280.0,372.9,398.0
RH,425.8,338.8,589.2,310.8,484.9,333.2,211.9,483.6,506.9,447.3,479.1,533.5,361.3,492.2,368.8,335.4,343.4,330.5,495.3,363.6,167.7,504.2,233.1,427.9,223.9,390.9,565.0,316.6,521.9,396.5,468.3,483.3,387.8,153.1,167.3,222.2,438.0,473.6,400.1,526.2,467.4,433.0,308.0,355.0,389.7,350.0,308.2,399.4,463.8,168.2,283.4,538.0,472.3,191.5,534.4,372.5,531.3,407.3,431.7,535.6,321.2,209.1,371.5,237.9,460.0,547.9,327.2,468.9,457.0,368.0,506.4,474.8,346.2,312.2,299.1,460.0,293.4,472.8,365.6,470.7,448.9,488.4,306.7,499.4,388.5,467.3,432.3,545.8,449.9,444.7,269.3,439.8,469.6,370.6,571.7,0.0,399.2,405.4,445.4,366.5,347.2,357.4,173.1,438.9,451.7,447.1,298.6,556.6,494.7,435.9,386.5,357.1,480.0,457.1,283.5,422.6,433.0,421.9,316.1,331.2,375.8,360.0,494.6,409.7,451.9,277.7,363.6,479.0,574.2,490.7,302.1,343.0,648.9,551.4,456.6,236.3,500.0,434.0,313.1,450.2,2038.7,538.5,409.8
RJ,138.2,110.6,343.1,172.7,389.5,45.2,371.7,297.6,320.9,252.3,299.5,420.9,265.3,341.7,277.3,254.3,296.1,283.2,319.0,371.2,347.1,372.1,415.5,80.4,314.5,135.5,318.9,269.3,335.9,248.7,331.3,297.3,240.0,328.6,263.1,372.3,82.6,287.6,534.6,424.6,278.1,117.7,334.4,207.2,289.8,356.0,260.9,262.4,150.6,343.7,234.2,352.0,292.7,367.0,261.7,285.9,355.0,151.9,106.7,349.6,193.1,384.6,229.6,201.6,323.0,301.8,349.0,255.9,244.0,294.2,404.8,235.8,233.0,354.9,320.4,297.1,193.2,117.4,103.0,333.7,59.4,302.4,210.7,253.3,386.5,257.8,82.0,299.7,177.2,119.7,233.0,114.8,157.5,296.8,385.7,377.3,0.0,236.8,308.4,62.4,143.2,283.6,283.8,125.7,314.7,91.7,325.0,283.9,399.3,36.6,137.0,324.3,384.6,277.5,253.5,276.2,296.0,257.9,198.2,283.9,246.8,312.7,308.6,161.4,138.7,195.8,215.8,302.9,328.1,353.7,272.1,195.2,402.8,305.3,143.4,418.7,301.6,86.5,283.1,50.9,2068.9,265.8,27.4
RK,279.9,243.8,305.3,167.6,296.4,317.0,326.8,221.5,244.8,167.2,217.0,213.7,98.8,212.1,83.0,59.9,286.2,273.3,233.2,206.4,307.0,184.4,348.0,253.5,336.2,374.7,221.4,259.4,190.3,363.8,148.5,221.2,355.1,268.0,308.0,379.0,306.6,211.5,403.1,206.4,187.3,230.0,163.0,322.3,69.1,191.2,251.0,79.6,193.4,283.1,221.0,188.4,210.2,306.4,321.4,91.5,269.2,391.1,415.5,273.5,208.1,324.0,224.5,208.4,140.2,224.3,308.9,188.8,176.9,99.8,186.6,168.7,248.0,314.8,280.3,179.9,277.2,341.4,166.1,150.9,327.3,226.3,129.6,209.7,204.0,190.7,306.0,253.9,236.9,428.5,227.1,423.6,145.3,102.4,222.1,351.4,267.8,0.0,125.6,350.3,215.6,89.2,305.5,238.0,131.9,315.7,153.6,319.5,306.2,304.5,187.0,129.9,227.2,195.0,226.3,39.3,113.2,26.3,213.2,274.0,29.5,302.8,232.5,211.4,181.5,168.6,330.9,216.9,225.5,170.9,244.9,310.3,295.3,207.8,186.2,351.2,219.9,259.6,255.9,318.8,2202.2,270.2,295.3
RP,325.3,241.2,350.7,224.6,169.2,292.4,404.8,248.9,272.2,212.6,248.0,116.0,222.2,257.5,211.7,183.3,414.9,402.0,260.6,284.4,385.0,86.7,426.0,298.9,414.2,364.2,266.8,388.1,92.6,361.2,126.6,248.6,352.5,346.0,406.3,457.0,352.0,213.3,481.1,108.7,232.7,275.4,286.4,319.7,201.2,269.2,379.7,100.3,238.8,361.1,286.1,90.7,255.6,384.4,366.8,214.9,296.6,355.4,376.1,300.9,245.0,402.0,353.2,337.1,118.3,269.7,386.9,234.2,222.3,223.2,88.9,214.1,284.9,392.8,358.3,225.3,246.1,386.8,211.5,25.2,372.7,253.7,258.3,255.1,327.4,236.1,351.4,299.3,282.3,389.1,355.8,384.2,192.1,225.8,124.4,429.4,313.2,132.0,0.0,339.8,213.1,212.6,383.5,283.4,34.2,361.1,277.0,364.9,179.0,349.9,232.4,253.3,100.0,240.4,355.0,171.4,91.3,153.1,250.1,402.7,152.9,431.5,234.3,256.8,226.9,297.3,328.3,244.3,270.9,149.0,373.6,307.7,340.7,253.2,231.6,429.2,265.3,305.0,384.6,364.2,2222.7,315.6,340.7
RV,117.7,179.5,307.7,205.9,460.3,116.0,362.7,387.9,411.2,299.7,370.3,491.7,298.5,310.1,310.5,325.1,287.1,274.2,389.8,391.1,338.1,442.9,406.5,151.2,305.5,82.8,283.5,260.3,406.7,239.7,402.1,364.7,231.0,319.6,254.1,363.3,153.4,358.4,525.6,495.4,301.8,188.3,335.5,198.2,323.0,377.5,251.9,333.2,204.4,334.7,238.1,422.8,363.5,358.0,226.3,356.7,425.8,99.2,123.6,439.9,226.3,375.6,300.4,192.6,393.8,266.4,340.0,326.7,314.8,365.0,475.6,306.6,266.2,345.9,311.4,268.5,171.9,177.3,173.8,404.5,82.3,392.7,243.9,217.9,416.0,328.6,124.2,264.3,141.8,136.6,224.0,131.7,227.2,367.6,456.5,368.3,70.7,307.6,379.2,0.0,214.0,354.4,274.8,180.3,385.5,151.6,326.1,248.5,470.1,83.5,207.8,378.2,455.4,348.3,238.2,347.0,366.8,328.7,231.4,274.9,317.6,303.7,379.4,232.2,209.5,229.0,206.8,373.7,292.7,424.5,256.8,186.2,367.4,269.9,211.9,409.7,340.2,157.3,267.8,97.8,2059.9,230.4,43.2
SB,186.9,84.6,283.3,71.0,273.4,126.4,335.7,181.5,204.8,145.2,177.0,304.8,137.7,190.1,149.7,138.2,189.6,176.7,193.2,255.1,313.4,256.0,356.9,132.9,262.8,216.2,199.4,162.8,219.8,213.2,215.2,181.2,204.5,276.9,211.4,336.8,186.0,171.5,451.8,308.5,165.3,116.3,218.3,171.7,162.2,239.9,154.4,146.3,149.2,292.0,124.4,235.9,170.2,315.3,310.4,169.8,229.2,217.0,210.1,233.5,111.5,332.9,86.3,111.8,206.9,202.3,315.3,166.8,154.9,178.1,288.7,174.2,151.4,321.2,286.7,157.9,98.1,220.8,45.5,217.6,206.7,186.3,83.1,187.7,270.4,168.7,185.4,231.9,225.9,223.1,130.5,218.2,156.2,180.7,269.6,325.6,147.2,120.7,192.3,191.8,0.0,167.5,232.1,124.3,198.6,195.1,208.9,332.6,283.2,183.9,66.4,208.2,268.5,155.0,129.7,160.1,179.9,141.8,116.6,177.4,130.7,206.2,192.5,90.8,137.3,72.0,180.3,176.9,203.5,237.6,148.3,159.7,273.3,185.8,142.0,360.1,197.9,139.0,159.3,198.2,2074.7,314.5,174.7
SL,347.2,204.2,353.6,128.0,308.9,277.4,289.2,269.8,293.1,215.5,265.3,293.3,35.4,260.4,53.9,38.2,246.6,233.7,281.5,169.6,269.4,264.0,310.4,293.2,298.6,335.1,269.7,219.8,269.9,324.2,228.1,269.5,315.5,230.4,268.4,341.4,346.3,259.8,420.1,286.0,235.6,276.6,114.0,282.7,66.4,156.0,211.4,159.2,309.5,245.5,181.4,268.0,258.5,268.8,369.7,75.3,317.5,351.5,375.9,321.8,168.5,286.4,184.9,168.8,219.8,272.6,271.3,237.1,225.2,10.5,266.2,217.0,208.4,277.2,242.7,228.2,237.6,381.1,205.8,230.5,367.0,274.6,90.0,258.0,155.0,239.0,345.7,302.2,285.2,388.9,187.5,384.0,193.6,13.1,301.7,313.8,307.5,108.2,205.2,310.7,176.0,0.0,267.9,284.6,211.5,355.4,104.6,367.8,318.7,344.2,226.7,80.9,306.8,243.3,186.7,103.2,192.8,102.5,173.6,234.4,78.6,263.2,280.8,251.1,297.6,129.0,291.3,265.2,273.8,250.5,205.3,270.7,343.6,256.1,302.3,313.6,268.2,299.3,216.3,358.5,2152.4,318.5,335.0
ST,297.7,210.7,398.7,182.9,447.6,205.1,165.9,355.5,378.8,319.2,351.2,478.8,233.2,364.1,240.7,270.2,215.3,202.6,367.2,326.5,57.6,430.2,187.1,299.8,30.6,262.8,373.4,188.7,397.2,252.3,389.2,355.4,243.6,107.1,57.2,230.6,309.9,345.5,354.1,482.5,339.3,304.9,270.7,210.8,261.8,312.7,180.1,320.3,335.7,122.2,155.3,409.9,345.7,145.5,406.3,307.5,403.2,279.2,303.6,407.7,193.1,229.8,243.4,109.8,380.9,361.4,274.7,340.8,328.9,288.4,462.9,346.7,218.1,281.1,246.6,331.9,165.3,344.7,237.5,391.6,320.8,360.3,178.6,308.9,351.2,339.4,304.2,355.3,321.8,316.6,141.2,311.7,342.6,291.2,443.6,167.4,271.1,294.7,366.3,238.4,219.1,277.8,0.0,310.8,372.6,319.0,261.3,428.5,457.2,307.8,258.4,312.9,442.7,329.0,155.4,294.5,353.9,293.8,188.0,203.1,310.6,231.9,366.5,281.6,323.8,149.6,219.4,350.9,377.5,411.6,174.2,198.8,447.3,359.8,328.5,190.5,371.9,305.9,185.0,322.1,2047.1,410.4,281.7
TA,62.5,96.3,267.4,158.4,375.2,93.5,420.0,291.8,315.1,193.2,240.4,372.4,251.0,269.8,263.0,230.2,299.1,286.2,259.9,347.1,395.4,357.8,463.8,77.3,362.8,111.6,243.2,272.3,321.6,294.0,307.2,290.3,285.3,376.9,311.4,417.6,141.1,273.3,543.8,365.1,219.0,7.9,310.3,252.5,281.9,331.9,263.9,238.3,40.9,392.0,219.9,337.7,233.6,415.3,186.0,261.8,295.9,92.6,165.2,343.8,178.8,432.9,215.3,221.3,298.9,226.1,397.3,196.8,184.9,270.1,345.3,176.7,218.7,403.2,368.7,228.2,178.9,175.9,88.7,309.6,173.8,296.6,196.4,177.6,362.4,198.7,140.5,224.0,101.5,178.2,240.0,173.3,97.3,272.7,371.4,425.6,114.3,212.7,284.3,176.8,128.9,259.5,332.1,0.0,290.6,150.2,300.9,208.2,385.0,151.0,122.7,300.2,370.3,218.4,239.2,252.1,271.9,233.8,183.9,286.9,222.7,315.7,294.3,147.1,53.4,181.5,261.1,243.8,252.4,329.6,257.8,240.5,327.1,229.6,48.4,467.0,242.5,71.8,268.8,165.3,2117.2,190.1,141.8
TK,305.1,221.0,330.5,204.4,206.3,272.2,384.6,214.6,237.9,192.4,213.7,81.7,202.0,237.3,191.5,163.1,394.7,381.8,226.3,264.2,364.8,52.4,405.8,278.7,394.0,344.0,246.6,367.9,58.3,341.0,106.4,214.3,332.3,325.8,386.1,436.8,331.8,179.0,460.9,74.4,212.5,255.2,266.2,299.5,181.0,249.0,359.5,80.1,218.6,340.9,265.9,56.4,235.4,364.2,346.6,194.7,262.3,335.2,355.9,266.6,224.8,381.8,333.0,316.9,98.1,249.5,366.7,214.0,202.1,203.0,54.6,193.9,264.7,372.6,338.1,205.1,225.9,366.6,191.3,60.8,352.5,219.4,238.1,234.9,307.2,215.9,331.2,279.1,262.1,368.9,335.6,364.0,170.5,205.6,90.1,409.2,293.0,111.8,35.5,319.6,192.9,192.4,363.3,263.2,0.0,340.9,256.8,344.7,216.1,329.7,212.2,233.1,137.1,220.2,334.8,151.2,71.1,132.9,229.9,382.5,132.7,411.3,200.0,236.6,206.7,277.1,308.1,210.0,250.7,128.8,353.4,287.5,320.5,233.0,211.4,409.0,245.1,284.8,364.4,344.0,2202.5,295.4,320.5
TL,102.5,165.3,292.5,227.4,444.2,99.9,419.7,372.7,396.0,284.5,354.2,475.6,320.0,294.9,332.0,309.0,344.1,331.2,373.7,425.9,395.1,426.8,463.5,89.9,362.5,67.6,268.3,317.3,390.6,296.7,386.0,349.5,288.0,376.6,311.1,420.3,77.1,342.3,582.6,479.3,286.6,166.0,389.1,255.2,344.5,410.7,308.9,317.1,182.1,391.7,288.9,406.7,347.4,415.0,211.1,340.6,409.7,84.0,38.8,424.7,247.8,432.6,284.3,249.6,377.7,251.2,397.0,310.6,298.7,348.9,459.5,290.5,287.7,402.9,368.4,253.3,228.9,25.6,157.7,388.4,138.0,377.5,265.4,202.7,441.2,312.5,14.1,249.1,126.6,51.8,281.0,46.9,211.1,351.5,440.4,425.3,78.5,291.5,363.1,135.4,197.9,338.3,331.8,158.0,369.4,0.0,379.7,233.3,454.0,115.2,191.7,379.0,439.3,332.2,308.2,330.9,350.7,312.6,252.9,331.9,301.5,360.7,363.3,216.1,193.4,250.5,263.8,357.6,277.5,408.4,326.8,243.2,352.2,254.7,189.6,466.7,325.0,96.0,337.8,129.5,2116.9,215.2,106.0
TS,371.7,293.6,386.9,217.4,260.7,279.1,269.4,303.1,326.4,248.8,298.6,348.3,124.8,293.7,143.3,93.2,236.1,249.2,314.8,64.9,249.6,319.0,290.6,373.8,278.8,336.8,303.0,235.3,324.9,347.8,283.1,302.8,339.1,210.6,270.9,321.6,383.9,293.1,334.0,341.0,268.9,366.0,17.0,306.3,155.8,51.3,227.3,214.2,275.0,225.7,247.3,323.0,291.8,249.0,403.0,130.3,350.8,353.2,377.6,355.1,257.9,266.6,274.3,201.8,274.8,305.9,251.5,270.4,258.5,125.8,321.2,250.3,297.8,257.4,222.9,261.5,239.3,418.7,295.2,285.5,394.8,307.9,179.4,291.3,146.3,272.3,378.2,335.5,318.5,390.6,233.2,385.7,226.9,128.4,356.7,294.0,345.1,163.2,260.2,312.4,265.4,115.2,248.1,374.0,266.5,393.0,0.0,401.1,270.5,381.8,316.1,114.9,255.8,276.6,243.6,192.6,247.8,184.3,263.0,223.9,133.6,279.1,314.1,340.5,263.1,218.4,314.9,298.5,307.1,305.5,262.2,294.3,376.9,289.4,267.8,293.8,301.5,379.9,273.2,396.1,2187.6,351.8,355.7
UC,183.1,311.8,281.4,295.2,454.8,312.5,538.9,321.9,345.2,221.5,329.8,443.8,340.5,266.4,359.0,301.6,435.9,423.0,349.3,418.5,519.1,414.5,560.1,230.2,501.6,197.3,257.2,409.1,401.2,431.8,378.6,298.7,423.1,480.1,450.2,441.3,294.0,352.9,615.2,436.5,241.6,253.7,381.7,390.3,353.3,403.3,400.7,309.7,262.7,495.2,356.7,417.3,323.0,518.5,24.2,333.2,385.3,178.3,271.8,373.9,315.6,536.1,370.1,358.1,370.3,240.1,521.0,286.2,274.3,341.5,416.7,266.1,355.5,526.9,492.4,234.2,316.7,325.5,282.1,381.0,359.9,326.7,333.2,201.4,433.8,288.1,272.4,220.0,135.1,284.8,376.8,279.9,214.6,344.1,451.0,563.5,300.4,284.1,355.7,278.8,283.7,330.9,470.9,245.7,362.0,299.8,372.3,0.0,464.6,337.1,303.0,371.6,449.9,307.8,376.0,323.5,343.3,305.2,320.7,423.7,294.1,452.5,373.9,327.4,250.8,318.3,398.9,333.2,266.4,401.0,394.6,378.3,341.1,243.6,255.5,563.3,274.2,224.7,405.6,351.4,2152.6,45.1,322.1
UI,411.4,299.7,427.2,283.1,9.8,350.9,415.4,201.1,224.4,288.0,200.2,261.8,288.8,255.4,307.3,257.2,382.1,395.2,212.8,313.8,417.3,168.7,436.6,357.4,424.8,422.7,295.0,381.3,184.0,419.7,272.4,200.8,411.0,356.6,416.9,462.1,410.5,165.5,503.2,254.5,302.7,340.8,258.2,378.2,323.7,300.2,373.3,246.1,315.3,371.7,344.6,200.1,240.3,395.0,443.3,294.3,248.8,439.1,434.6,253.1,303.5,352.1,358.0,347.8,264.1,328.9,397.5,284.5,272.6,289.8,234.7,258.9,343.4,403.4,368.9,308.2,304.6,445.3,270.0,189.5,431.2,205.9,343.4,331.6,310.3,282.9,409.9,375.8,358.8,447.6,379.2,442.7,267.2,292.4,233.8,440.0,371.7,277.8,164.2,398.3,271.6,279.2,394.1,348.8,180.0,419.6,248.8,441.4,0.0,408.4,290.9,278.9,101.9,241.2,389.6,317.2,237.1,298.9,308.6,369.9,251.4,425.1,186.5,314.1,303.4,306.2,386.8,196.5,353.8,294.8,408.2,366.2,338.6,310.6,308.1,439.8,258.6,363.5,419.2,422.7,2283.7,392.1,399.2
UM,179.8,154.1,369.8,216.2,433.0,88.7,415.2,341.1,364.4,295.8,343.0,464.4,308.8,372.2,320.8,297.8,339.6,326.7,362.5,414.7,390.6,415.6,459.0,123.9,358.0,144.9,345.6,312.8,379.4,292.2,374.8,340.8,283.5,372.1,306.6,415.8,126.1,331.1,578.1,468.1,321.6,161.2,377.9,250.7,333.3,399.5,304.4,305.9,194.1,387.2,277.7,395.5,336.2,410.5,288.4,329.4,398.5,161.3,150.2,393.1,236.6,428.1,273.1,245.1,366.5,328.5,392.5,299.4,287.5,337.7,448.3,279.3,276.5,398.4,363.9,330.6,236.7,160.9,146.5,377.2,59.0,345.9,254.2,280.0,430.0,301.3,125.5,326.4,203.9,163.2,276.5,158.3,199.9,340.3,429.2,420.8,43.4,280.3,351.9,62.0,186.7,327.1,327.3,169.2,358.2,135.2,368.5,310.6,442.8,0.0,180.5,367.8,428.1,321.0,297.0,319.7,339.5,301.4,241.7,327.4,290.3,356.2,352.1,204.9,182.2,239.3,259.3,346.4,354.8,397.2,315.6,238.7,429.5,332.0,186.9,462.2,345.1,130.0,326.6,14.2,2112.4,292.5,27.0
UN,163.7,61.4,368.6,98.9,315.7,103.2,362.5,223.8,247.1,187.5,219.3,347.1,191.5,232.4,203.5,180.5,239.6,226.7,235.5,297.4,337.9,298.3,406.3,109.7,305.3,212.8,241.7,212.8,262.1,235.5,257.5,223.5,226.8,319.4,253.9,359.1,162.8,213.8,494.1,350.8,253.5,93.1,260.6,194.0,216.0,282.2,204.4,188.6,126.0,334.5,160.4,278.2,212.5,357.8,287.2,212.1,271.5,193.8,186.9,275.8,119.3,375.4,155.8,161.8,249.2,244.6,339.8,231.3,219.4,220.4,331.0,211.2,159.2,345.7,311.2,200.2,120.4,197.6,22.3,259.9,183.5,228.6,136.9,278.8,312.7,233.2,162.2,274.2,202.7,199.9,180.5,195.0,131.8,223.0,311.9,368.1,124.0,163.0,234.6,186.5,69.4,209.8,274.6,101.1,240.9,171.9,251.2,309.4,325.5,160.7,0.0,250.5,310.8,197.3,179.7,202.4,222.2,184.1,124.4,227.4,173.0,256.2,234.8,24.3,114.1,122.0,202.6,219.2,245.8,279.9,198.3,182.0,315.6,228.1,118.8,409.5,277.0,115.8,209.3,175.0,2097.0,291.3,151.5
UO,378.7,266.8,381.8,190.6,296.1,286.1,276.4,298.0,321.3,243.7,293.5,321.5,98.0,288.6,116.5,66.4,243.1,256.2,309.7,156.8,256.6,292.2,297.6,355.8,285.8,343.8,297.9,242.3,298.1,354.8,256.3,297.7,346.1,217.6,277.9,328.6,390.9,288.0,425.9,314.2,263.8,339.2,101.2,313.3,129.0,143.2,234.3,187.4,269.9,232.7,244.0,296.2,286.7,256.0,487.3,103.5,345.7,360.2,384.6,350.0,231.1,273.6,247.5,208.8,248.0,300.8,258.5,265.3,253.4,99.0,294.4,245.2,271.0,264.4,229.9,256.4,246.3,425.7,268.4,258.7,401.8,302.8,152.6,286.2,142.2,267.2,385.2,330.4,402.8,397.6,240.2,392.7,224.4,101.6,329.9,301.0,352.1,136.4,233.4,319.4,238.6,88.4,255.1,347.2,239.7,400.0,91.8,396.0,305.9,388.8,289.3,0.0,335.0,271.5,249.3,165.8,221.0,157.5,236.2,230.9,106.8,286.1,309.0,313.7,258.0,191.6,321.9,293.4,302.0,278.7,267.9,301.3,371.8,284.3,262.7,300.8,296.4,361.9,278.9,403.1,2139.6,346.7,362.7
UP,369.1,285.0,394.5,268.4,179.8,336.2,461.5,228.9,252.2,256.4,228.0,159.8,266.0,283.2,260.0,227.1,428.2,441.3,240.6,328.2,170.5,66.7,482.7,342.7,470.9,408.0,310.6,427.4,82.0,405.0,170.4,228.6,396.3,402.7,463.0,508.2,395.8,193.3,549.3,152.5,276.5,321.3,304.3,363.5,241.0,313.0,419.4,144.1,282.6,417.8,329.9,98.1,268.1,441.1,410.6,258.7,276.6,399.2,419.9,280.9,288.8,458.7,397.0,380.9,162.1,313.5,443.6,278.0,266.1,267.0,132.7,256.4,328.7,449.5,415.0,269.1,289.9,430.6,255.3,87.5,416.5,233.7,302.1,298.9,356.4,276.4,395.2,343.1,326.1,432.9,399.6,428.0,234.5,269.6,131.8,486.1,357.0,175.8,62.2,383.6,256.9,256.4,440.2,327.2,78.0,404.9,294.9,408.7,189.6,393.7,276.2,297.1,0.0,269.0,398.8,215.2,135.1,196.9,293.9,416.0,196.7,471.2,214.3,299.4,270.7,341.1,372.1,224.3,314.7,192.8,417.4,351.5,366.4,297.0,275.4,485.9,286.4,348.8,428.4,408.0,2329.8,359.4,384.5
UR,278.0,210.1,321.4,193.5,290.0,261.3,457.1,112.8,136.1,151.0,61.4,314.3,286.1,167.1,298.1,217.9,334.2,321.3,80.9,334.8,432.5,265.5,500.9,267.8,399.9,327.1,187.2,307.4,229.3,330.1,366.9,112.5,321.4,414.0,348.5,453.7,320.9,181.0,531.5,318.0,126.7,228.1,298.0,288.6,269.6,319.6,299.0,226.0,191.5,429.1,255.0,245.4,54.6,452.4,337.5,249.5,116.9,308.1,345.0,164.8,213.9,470.0,268.4,256.4,358.6,190.1,434.4,108.5,96.6,257.8,298.2,84.4,253.8,440.3,405.8,145.7,215.0,355.7,180.4,321.3,341.6,117.6,231.5,225.8,350.1,110.4,320.3,270.0,253.0,358.0,275.1,353.1,143.4,260.4,279.1,462.7,282.1,200.4,296.0,308.7,182.0,247.2,369.2,236.1,260.4,330.0,288.6,335.6,299.3,318.8,201.3,287.9,285.1,0.0,274.3,239.8,331.6,221.5,219.0,322.0,210.4,350.8,202.0,225.7,179.6,216.6,297.2,64.8,191.3,389.3,292.9,276.6,250.3,173.6,184.3,504.1,150.2,273.9,303.9,333.1,2191.6,286.3,309.6
