from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
JL,36.9,181.6,234.4,241.3,113.8,130.8,99.5,246.6,346.3,248.0,158.9,217.1,104.4,133.7,153.7,71.6,352.2,406.0,394.2,265.7,406.4,207.6,228.8,203.5,174.7,136.6,365.5,435.3,315.0,129.7,151.0,290.3,276.2,152.5,186.1,326.7,1585.7,102.6,327.3,218.9,152.1,369.5,196.2,156.4,96.0,137.9,273.9,132.0,465.9,271.5,448.2,352.2,436.8,118.5,361.2,321.9,384.1,258.8,279.8,329.4,331.7,361.3,214.8,0.0,276.4,165.0,369.0,217.8,118.8,296.9,270.2,313.0,185.5,362.7,390.5,151.5,114.0,200.5,258.8,219.0,241.7,384.8,447.1,269.4,454.4,144.3,479.5,269.1,200.5,252.9,441.0,285.1,402.7,379.1,55.0,216.2,263.8,364.1,335.1,287.5,350.5,6.1,382.6,240.2,461.3,314.0,93.6,241.9,255.7,76.2,342.6,237.4,267.5,334.9,315.8,112.1,308.5,291.2,400.3,410.5,428.1,370.0,222.7,172.2,292.0,427.6,90.1,459.7,126.3,257.3,195.7,180.5,141.5,213.3,136.2,243.0,287.8,222.0,273.9,393.7,201.5,346.6,104.6,97.2,84.0,161.0,205.8,163.0,315.5,342.6,237.9,356.1,383.6,251.7,313.8,271.7,395.3,395.0,191.2,82.4,410.8,470.4,282.0,74.1,223.1,164.8,167.0,292.5,172.8,208.7,333.2,349.9,101.8,141.4,447.0
JQ,273.2,318.3,217.8,302.0,409.4,313.4,377.5,223.7,232.5,213.6,381.6,330.6,384.4,247.2,436.9,325.1,259.8,385.6,272.1,253.1,449.7,357.1,289.5,340.2,361.0,250.6,267.5,476.5,206.4,261.6,260.5,197.5,333.7,412.2,408.0,300.6,1366.8,402.7,234.5,254.0,234.2,405.1,373.5,269.9,350.0,331.5,330.3,361.7,312.1,182.0,314.4,238.4,234.3,401.7,295.8,189.0,318.1,262.5,336.4,250.0,157.6,268.5,267.3,300.0,0.0,457.3,255.2,320.5,372.8,237.2,232.1,224.5,275.9,248.9,301.6,274.9,250.7,261.2,166.0,276.0,276.8,365.0,243.1,332.2,479.5,268.2,298.5,317.2,423.7,305.4,339.0,277.6,314.3,313.1,456.9,371.9,223.0,298.1,226.5,188.6,236.7,306.1,333.5,147.4,334.9,198.4,393.3,189.9,308.2,376.3,367.6,288.4,174.7,221.1,198.6,337.0,229.1,268.0,322.4,451.7,512.8,257.6,275.7,264.0,199.2,465.4,282.8,368.9,409.5,270.7,313.3,317.2,425.2,362.8,269.2,186.3,317.0,274.5,181.1,185.2,297.2,328.3,369.0,438.1,402.9,359.7,213.3,299.7,289.4,228.8,324.1,397.3,269.8,389.7,37.3,262.1,252.9,437.3,414.4,226.2,338.5,266.4,236.6,399.8,400.9,288.2,450.2,282.9,456.0,364.4,240.4,236.6,401.4,167.4,271.5
KC,235.1,346.9,298.7,258.0,279.1,303.5,283.4,292.8,486.6,527.2,324.2,382.4,261.1,299.0,76.2,160.2,327.2,333.7,534.5,431.5,579.6,372.9,394.1,368.8,313.1,302.4,300.5,608.0,353.8,232.6,278.9,432.2,446.5,99.5,350.6,266.9,1631.5,80.3,385.6,267.8,317.9,542.2,361.5,321.7,130.8,303.2,446.6,304.7,606.2,466.6,353.8,492.5,603.6,119.5,472.9,371.2,307.6,424.1,449.2,335.9,375.7,447.2,380.1,165.2,441.7,0.0,498.2,383.1,104.8,462.2,333.0,410.8,350.8,499.4,408.2,227.9,279.3,253.8,450.6,384.3,407.0,557.5,612.4,435.2,627.1,234.6,619.8,430.0,365.8,418.2,354.1,450.4,420.9,302.6,220.3,381.5,310.0,287.6,333.7,449.1,490.8,159.1,300.0,432.7,595.3,454.3,258.9,340.7,421.0,88.9,499.1,403.2,415.7,475.2,362.0,158.3,354.5,300.6,460.8,583.2,600.5,511.7,388.5,239.7,473.9,600.3,214.3,384.0,99.4,422.6,361.0,345.8,21.1,378.6,297.8,352.0,245.9,387.3,350.4,554.5,367.3,519.3,269.9,257.8,249.3,303.1,314.8,328.3,278.6,482.9,399.0,528.8,523.9,417.5,479.1,281.5,535.6,560.3,357.0,247.7,584.0,635.7,500.4,212.5,388.9,214.6,105.3,262.1,55.4,374.0,417.5,490.7,63.8,306.7,587.3
KJ,298.6,381.2,384.9,411.9,330.8,205.1,269.2,390.8,62.9,393.6,303.0,416.7,305.8,333.3,458.4,350.5,439.8,580.5,63.0,174.5,208.1,278.5,210.9,403.1,282.4,336.7,447.5,295.9,386.4,269.0,342.6,377.5,480.8,427.6,329.4,488.2,1422.1,407.8,414.5,406.8,352.2,179.2,294.9,356.0,375.4,252.9,88.9,253.4,152.7,362.0,494.4,60.8,200.2,427.1,475.8,369.0,498.1,157.9,483.5,430.0,337.6,448.5,414.4,325.4,280.2,482.7,0.0,241.9,388.2,158.6,412.1,404.5,385.1,89.9,481.6,338.9,313.6,388.4,346.0,197.4,168.5,139.1,209.0,253.6,317.6,332.2,166.3,464.3,345.1,452.5,519.0,199.0,494.3,493.1,378.3,263.6,403.0,478.1,406.5,368.6,58.9,331.5,513.5,330.2,141.8,119.8,314.7,357.0,455.3,399.4,187.0,209.8,354.7,85.7,378.6,362.0,409.1,473.6,502.4,271.1,286.9,40.2,422.8,360.1,379.2,286.7,308.2,548.9,434.9,192.1,234.7,380.1,450.6,284.2,332.1,366.3,464.9,421.6,361.1,151.1,218.6,128.9,290.4,359.5,324.3,281.1,342.5,362.6,495.7,73.4,433.3,216.7,114.4,311.1,317.6,458.8,126.1,358.7,335.8,282.0,174.1,232.3,416.6,321.2,322.3,352.2,475.6,483.4,481.4,256.1,420.4,37.2,424.5,341.0,133.8
KM,194.2,338.9,342.6,412.2,104.8,187.4,229.8,348.5,220.3,405.3,107.4,374.4,187.0,291.0,359.9,224.0,459.6,521.2,268.2,291.3,331.3,82.9,163.4,360.8,102.5,294.4,482.4,359.7,490.1,244.7,325.6,447.6,438.5,311.1,133.8,447.8,1514.9,309.3,484.6,340.9,309.9,293.9,99.3,313.7,248.9,163.0,198.3,261.6,339.9,428.8,573.4,226.2,293.0,318.6,518.5,425.6,522.5,176.4,441.2,468.3,407.7,518.6,372.1,227.1,433.7,375.1,243.0,0.0,271.7,213.5,420.4,474.6,342.8,233.1,547.8,321.9,271.3,371.4,416.1,111.0,266.8,326.3,301.8,64.6,378.8,315.2,353.5,422.0,149.5,410.2,559.2,310.2,560.5,517.5,208.1,225.0,370.2,502.5,479.0,438.7,224.5,233.2,500.8,400.3,329.0,188.0,126.5,314.7,413.0,299.5,250.8,263.0,424.8,208.9,435.2,283.5,449.3,415.2,557.6,334.9,352.2,245.4,380.5,343.1,449.3,352.0,236.3,574.9,355.1,282.4,220.8,337.8,363.3,88.6,289.8,333.5,423.1,379.3,431.2,243.9,227.1,271.0,175.1,189.3,136.1,111.0,300.2,320.3,436.6,216.6,391.0,280.5,257.6,127.5,471.1,386.9,269.3,207.7,140.2,239.7,361.3,325.1,439.3,180.8,126.7,335.2,367.1,407.7,397.6,217.5,490.5,224.4,324.6,298.7,321.0
KP,145.7,271.2,198.9,179.7,179.5,203.7,177.7,193.0,386.8,423.5,224.6,306.7,171.7,223.3,111.2,55.3,285.6,309.3,434.7,346.6,479.8,273.3,281.8,293.1,373.5,226.7,276.1,508.2,261.4,132.8,189.5,311.7,399.6,39.3,251.0,242.5,1607.1,60.6,361.2,168.0,271.4,442.4,261.9,246.0,25.9,218.3,346.8,204.9,506.4,366.8,329.4,392.7,459.5,96.1,448.5,271.4,283.2,339.2,402.3,275.8,278.1,422.8,333.2,128.2,366.0,103.3,398.4,283.5,0.0,377.3,225.3,338.7,304.3,403.2,383.8,128.1,203.6,154.0,350.8,299.4,322.1,457.7,468.3,335.6,527.3,134.8,520.0,383.1,266.2,371.3,329.7,365.5,396.5,278.2,183.3,281.9,210.2,263.2,281.5,314.4,391.0,122.1,275.6,337.9,495.5,354.5,159.3,240.9,374.1,52.2,399.3,318.3,318.1,375.4,262.2,58.5,254.9,240.5,436.4,483.4,500.7,411.9,341.6,139.9,342.6,500.5,124.9,359.6,106.4,337.7,260.8,270.1,91.5,279.0,222.1,252.2,221.5,340.4,326.0,410.4,282.4,419.5,185.0,220.8,149.7,334.2,215.0,252.6,254.2,383.1,352.5,429.0,424.1,317.9,403.4,218.1,435.8,460.7,257.4,183.7,484.2,491.6,424.4,186.5,289.3,114.8,161.1,237.7,125.8,274.4,393.1,390.9,75.1,231.0,487.5
KQ,207.2,289.8,293.5,320.5,221.9,113.7,177.8,299.4,123.7,356.2,234.8,325.3,196.9,241.9,367.0,303.3,417.0,489.1,171.6,47.1,281.5,210.3,65.5,311.7,214.2,245.3,430.4,309.9,413.0,177.6,251.2,398.5,389.4,336.2,261.2,396.8,1418.3,316.4,435.5,315.4,260.8,269.8,226.7,264.6,328.2,144.0,221.5,162.0,243.3,379.7,483.7,129.6,196.4,335.7,469.4,418.4,479.9,38.5,392.1,425.7,358.6,469.5,323.0,234.0,276.4,391.3,146.4,173.7,296.8,0.0,376.9,425.5,293.7,136.5,538.1,247.5,222.2,297.0,367.0,123.5,73.2,229.7,205.2,185.4,329.0,240.8,256.9,372.9,276.9,361.1,527.2,71.6,550.8,474.9,269.4,172.2,361.8,459.9,436.4,389.6,127.9,240.1,468.8,348.4,232.4,91.4,205.8,265.6,363.9,308.0,201.0,82.4,375.7,112.3,413.8,300.4,406.5,382.2,508.5,285.1,302.4,148.8,331.4,268.7,400.2,302.2,246.2,542.8,343.5,64.7,125.8,288.7,359.2,216.0,240.7,284.4,373.5,330.2,382.1,147.3,106.1,219.5,181.5,250.6,215.4,212.9,251.1,271.2,404.3,120.0,341.9,230.7,161.0,242.9,313.8,367.4,172.7,290.5,267.6,190.6,264.7,228.5,390.2,253.0,254.1,260.8,384.2,392.0,390.0,164.7,441.4,127.8,333.1,249.6,224.4
LA,239.2,284.3,71.4,113.1,362.5,284.5,258.5,65.5,377.5,234.2,407.6,296.6,287.9,204.0,276.2,238.3,60.2,186.8,417.1,374.1,594.7,456.3,362.6,306.2,423.9,216.6,73.5,589.0,68.7,227.6,144.8,119.0,267.1,245.4,434.8,91.7,1447.0,225.6,141.8,93.9,172.6,550.1,444.9,235.9,208.9,334.9,475.3,285.7,457.1,177.5,181.6,359.4,377.8,261.1,223.1,54.7,105.1,407.5,270.7,68.9,85.4,190.0,205.7,265.5,217.4,306.0,400.2,465.5,206.0,382.2,0.0,147.5,230.2,393.9,223.7,156.6,216.7,107.4,161.5,415.6,421.8,510.0,388.1,453.2,624.5,163.3,443.5,260.5,449.2,243.8,169.8,422.6,249.5,100.1,334.9,312.6,49.7,85.1,79.6,127.8,381.7,272.1,152.1,145.2,473.6,343.4,342.3,113.4,246.6,217.2,496.3,409.4,125.4,366.1,45.5,186.3,87.5,57.1,276.3,564.2,658.1,401.2,214.5,132.3,149.9,610.4,248.8,181.9,271.4,415.7,341.6,283.2,294.6,462.0,238.9,96.5,113.4,212.9,105.9,334.7,359.4,473.3,301.6,377.1,332.7,410.2,140.9,265.7,80.5,373.8,282.6,509.8,414.8,500.9,254.8,70.6,397.9,582.3,440.4,192.2,483.5,411.4,235.1,323.3,472.3,143.7,326.1,91.8,328.5,320.1,167.7,357.6,242.3,133.4,416.5
LC,304.9,350.0,183.5,213.6,400.0,356.7,330.7,177.6,368.6,143.5,445.1,362.3,348.9,283.2,388.3,361.1,117.3,238.2,408.2,385.7,582.3,493.2,425.6,371.9,497.1,282.3,110.6,612.6,99.0,293.3,292.5,48.5,360.4,357.5,472.3,160.6,1390.9,337.7,87.1,206.0,265.9,541.2,482.4,301.6,321.0,395.5,466.4,357.9,448.2,104.8,167.0,371.0,368.9,373.2,71.2,176.1,170.7,398.6,364.0,126.0,118.4,108.1,299.0,331.2,208.5,418.1,391.3,456.6,318.1,373.3,111.6,0.0,307.6,385.0,80.9,306.6,282.4,219.5,106.4,412.1,412.9,497.6,379.2,464.8,615.6,299.9,434.6,353.8,486.7,337.1,191.6,413.7,97.9,165.7,387.9,384.8,161.8,150.7,105.1,59.3,372.8,337.8,186.1,137.6,464.7,334.5,379.8,221.6,339.9,329.3,519.9,424.5,88.4,357.2,116.3,298.4,121.7,150.1,97.8,584.3,649.2,392.3,307.4,295.7,90.2,601.5,314.5,221.5,383.5,406.8,418.1,348.9,402.8,498.9,304.6,218.0,186.0,306.2,96.1,325.8,429.8,464.4,362.2,430.1,370.2,499.8,245.0,331.4,149.4,364.9,360.0,533.4,405.9,522.3,245.9,167.5,389.0,573.4,482.2,257.9,474.6,402.5,98.7,389.0,514.1,251.9,481.9,163.2,440.6,392.3,15.8,369.2,354.4,199.1,407.6
LJ,162.2,207.3,144.3,196.4,257.3,214.0,188.0,150.2,395.9,207.4,302.4,219.6,206.2,136.2,325.9,214.1,261.3,322.9,435.5,416.5,490.1,351.1,292.1,229.2,346.9,139.6,284.1,518.5,249.9,150.6,136.9,249.7,152.3,301.2,328.8,259.8,1527.2,312.6,286.7,125.0,46.4,568.5,339.7,158.9,239.0,252.8,357.1,215.2,475.5,230.9,375.1,401.8,397.7,290.7,320.6,246.0,324.2,425.9,213.7,270.0,209.8,320.7,82.0,189.0,235.8,346.3,418.6,361.3,261.8,400.6,213.8,276.7,0.0,408.7,349.9,181.7,139.7,155.6,218.2,333.9,281.9,528.4,406.5,392.2,642.9,175.0,461.9,181.3,344.0,78.6,360.9,441.0,362.6,319.2,245.2,242.1,190.6,304.2,280.7,240.8,400.1,195.1,302.5,202.4,498.3,361.8,237.1,116.4,185.5,265.3,409.6,278.8,226.9,384.5,250.7,264.5,243.4,226.5,359.7,493.7,511.0,421.0,153.0,165.1,251.4,628.8,171.8,376.6,298.5,296.6,271.1,206.2,314.2,356.8,158.2,167.1,226.4,73.8,233.3,348.6,288.5,491.7,219.5,282.7,227.5,336.9,84.3,188.7,248.6,392.2,48.1,439.3,433.2,395.7,273.2,188.6,416.3,538.5,335.2,115.2,501.9,429.8,241.4,246.3,367.1,195.0,339.2,209.4,345.0,249.6,292.6,400.0,290.4,100.8,434.9
LK,297.7,380.3,370.3,411.0,300.2,204.2,268.3,376.2,66.5,363.0,272.4,418.9,275.2,332.4,457.5,384.7,409.2,579.6,97.0,147.0,265.5,251.0,180.3,402.2,251.8,338.9,416.9,353.3,355.8,268.1,344.8,346.9,474.9,468.7,298.8,490.4,1394.6,410.0,387.0,409.0,354.4,212.6,264.3,355.1,409.6,225.4,146.3,252.5,186.1,331.4,466.9,72.4,168.1,426.2,448.3,338.4,467.5,153.3,481.6,402.5,307.0,417.9,416.6,324.5,249.6,481.8,89.2,211.3,432.4,128.0,384.6,377.0,384.2,0.0,451.0,338.0,312.7,387.5,315.4,169.9,170.7,172.5,178.4,226.1,354.1,331.3,202.4,468.3,314.5,451.6,488.4,168.4,466.8,465.6,347.7,265.8,372.4,450.6,379.0,344.1,73.8,330.6,482.9,296.8,184.6,89.2,284.1,339.3,457.5,401.6,260.6,179.2,324.1,40.2,348.0,378.7,378.5,417.6,474.9,328.5,320.3,90.2,425.0,362.3,348.6,320.1,324.5,521.4,434.0,161.5,204.1,379.2,449.7,256.7,334.9,338.8,467.1,420.7,330.5,128.1,188.0,162.3,259.8,328.9,296.8,257.6,344.7,361.7,441.9,17.1,432.4,274.1,24.4,280.5,290.1,411.5,32.5,328.1,305.2,281.1,210.6,201.7,386.0,290.6,291.7,354.4,474.7,432.3,480.5,258.3,392.9,73.7,426.7,340.1,137.1
LL,359.2,404.3,303.8,277.9,454.3,411.0,385.0,309.7,450.1,197.8,499.4,416.6,403.2,333.2,469.8,411.1,181.6,271.0,489.7,470.7,667.3,548.1,489.1,426.2,578.6,336.6,184.4,715.5,180.5,347.6,346.5,102.8,419.7,365.5,525.8,224.9,1368.8,419.2,74.0,340.0,320.2,622.7,536.7,355.9,436.0,449.8,547.9,412.2,529.7,159.1,196.8,456.0,451.9,487.7,91.1,226.1,193.6,480.1,422.4,190.3,172.7,154.2,353.3,386.0,290.0,443.6,472.8,538.1,399.6,454.8,206.2,81.4,361.9,466.5,0.0,360.9,336.7,347.2,160.7,530.9,494.4,582.6,460.7,549.8,697.1,354.2,516.1,403.2,541.0,391.4,220.5,495.2,12.6,188.6,442.2,439.1,256.1,173.6,169.4,119.7,454.3,392.1,209.0,184.5,552.5,416.0,434.1,275.9,394.2,410.8,606.6,506.0,142.7,438.7,235.7,423.0,203.2,211.6,52.5,690.7,730.4,475.2,361.7,350.0,144.5,683.0,368.8,250.4,495.5,488.3,468.1,403.2,511.2,553.8,355.2,272.3,250.3,360.5,150.4,402.8,485.5,545.9,416.5,479.7,424.5,577.3,299.3,385.7,213.7,446.4,410.1,636.3,487.4,592.7,327.4,231.8,470.5,654.9,532.2,312.2,556.1,484.0,171.0,443.3,564.1,374.2,536.2,227.5,542.0,446.6,88.1,454.2,435.9,253.4,489.1
LO,102.5,161.7,126.8,104.6,221.3,154.3,128.3,120.9,337.4,351.4,266.4,197.2,158.1,113.8,195.6,109.7,201.1,287.2,385.3,333.0,430.4,315.1,232.4,183.6,287.2,117.2,219.1,458.8,189.3,90.9,51.0,239.6,300.6,164.8,292.8,191.3,1555.9,145.0,310.0,95.9,162.2,393.0,303.7,136.5,134.6,204.7,297.4,155.5,496.2,294.7,322.5,343.3,416.9,180.5,337.9,199.3,264.0,235.4,299.2,209.8,206.0,310.6,234.2,128.8,256.5,225.4,349.0,325.3,125.4,273.5,144.5,266.6,195.1,353.8,332.6,0.0,94.1,81.9,278.7,285.8,308.5,408.3,427.2,360.0,477.9,6.6,482.6,289.0,308.0,272.3,311.3,351.9,345.3,259.0,207.1,182.4,138.1,244.0,220.5,248.4,341.6,135.4,252.9,265.8,452.4,382.5,201.1,141.9,275.1,136.6,349.9,304.7,246.0,326.0,190.1,113.8,182.8,169.1,385.2,434.0,451.3,361.1,242.6,67.8,270.5,451.1,111.3,340.8,190.8,324.1,211.4,160.6,213.6,320.8,112.6,143.0,157.6,241.4,246.8,369.3,268.8,370.1,171.4,249.3,191.5,273.5,105.8,143.1,188.4,333.7,243.3,379.6,374.7,359.7,293.9,151.5,386.4,502.5,299.2,55.5,434.8,450.5,262.1,186.6,331.1,13.3,245.5,166.8,247.9,277.2,282.5,341.5,161.7,121.5,455.6
LP,92.8,67.5,121.6,151.6,187.9,144.6,118.6,127.5,372.8,184.3,233.0,115.7,136.8,70.0,256.5,144.7,238.6,300.2,412.4,237.7,420.7,281.7,222.7,89.4,277.5,73.4,261.4,449.1,227.2,81.2,92.9,226.6,217.5,231.8,259.4,226.8,1504.1,222.3,263.6,119.9,88.9,383.3,270.3,92.7,169.6,183.4,287.7,145.8,452.4,207.8,352.4,378.7,374.6,221.3,297.5,204.6,301.5,225.7,220.2,247.3,186.7,297.6,151.1,119.6,212.7,276.9,395.5,291.9,192.4,377.5,199.4,253.6,121.8,385.6,326.8,94.5,0.0,110.8,195.1,264.5,212.5,505.3,383.4,322.8,468.2,87.8,438.8,201.0,274.6,189.2,338.2,255.0,339.5,296.5,175.8,172.7,149.2,281.5,258.0,217.7,377.0,125.7,279.8,176.5,475.2,338.7,167.7,93.7,192.0,195.9,340.2,209.4,203.8,361.4,214.2,156.6,228.3,194.2,336.6,424.3,441.6,397.9,159.5,92.4,228.3,441.4,102.4,353.9,229.1,227.2,201.7,66.4,244.8,287.4,18.4,112.5,202.1,158.3,210.2,325.5,219.1,360.4,150.1,213.3,158.1,267.5,79.2,48.9,215.6,369.1,170.0,369.9,410.1,326.3,250.1,165.9,393.2,469.1,265.8,45.8,478.8,406.7,218.3,176.9,297.7,107.8,269.8,186.7,275.6,180.2,269.5,376.9,221.0,77.7,411.8
LU,137.5,182.6,77.9,40.7,270.8,189.3,163.3,72.0,372.4,302.5,315.9,194.9,207.6,111.5,221.8,159.2,160.3,228.4,420.3,282.4,465.4,364.6,267.4,204.5,322.2,114.9,183.1,493.8,140.4,125.9,35.7,190.7,274.5,191.0,342.3,158.8,1524.9,171.2,227.7,47.0,136.1,428.0,353.2,134.2,184.1,254.2,332.4,190.5,528.8,245.8,280.2,378.3,451.0,206.7,289.0,150.4,223.2,270.4,277.2,169.0,157.1,261.7,208.1,164.3,289.1,251.6,384.0,374.8,151.6,308.5,104.3,217.7,169.0,385.2,301.6,80.5,115.0,0.0,229.8,335.3,257.2,443.3,459.8,409.5,512.9,73.8,515.2,258.0,357.5,246.2,266.0,299.7,314.3,218.2,256.6,217.4,89.2,203.2,160.5,193.4,376.6,170.4,207.6,216.9,551.6,415.1,250.6,115.8,249.0,162.8,384.9,254.1,197.1,361.0,141.2,131.9,133.9,125.5,354.2,469.0,486.3,397.5,216.5,63.9,221.6,486.1,147.1,282.1,217.0,271.9,246.4,181.5,239.8,370.3,133.5,116.9,116.8,215.3,206.0,401.9,263.8,405.1,220.9,294.1,241.0,312.2,79.7,164.0,147.6,368.7,217.2,414.6,409.7,409.2,326.5,110.7,421.4,552.0,348.7,90.5,555.2,483.1,303.4,221.6,380.6,93.8,271.7,117.9,274.1,224.9,233.6,376.5,187.9,153.8,488.2
LV,233.7,278.8,178.3,247.4,328.8,285.5,259.5,184.2,314.5,72.6,373.9,291.1,277.7,207.7,397.4,285.6,170.1,276.2,354.1,335.1,531.7,422.6,363.6,300.7,443.0,211.1,187.4,590.0,103.2,222.1,221.0,88.1,294.2,372.7,400.3,220.9,1459.2,359.9,125.1,214.5,194.7,487.1,411.2,230.4,310.5,324.3,412.3,286.7,394.1,15.9,236.4,320.4,316.3,362.2,161.2,65.3,248.1,344.5,296.9,160.3,48.2,142.3,227.8,260.5,154.4,417.8,337.2,402.5,333.3,319.2,142.9,115.1,236.4,330.9,152.9,235.4,211.2,221.7,0.0,358.0,358.8,447.0,325.1,414.2,561.5,228.7,380.5,277.7,415.5,265.9,229.6,359.6,165.6,243.1,316.7,313.6,143.3,228.1,123.3,79.2,318.7,266.6,224.1,59.3,416.9,280.4,308.6,150.4,268.7,336.8,481.1,370.4,65.3,303.1,74.9,297.5,139.4,188.3,187.8,565.2,594.8,339.6,236.2,224.5,55.1,547.4,243.3,259.5,370.0,352.7,342.6,277.7,385.7,428.3,229.7,146.8,253.3,235.0,71.7,267.2,360.0,410.3,291.0,354.2,299.0,441.7,173.8,260.2,209.7,310.8,284.6,510.8,351.8,467.2,191.8,204.9,334.9,519.3,406.7,186.7,420.5,348.4,73.5,317.8,438.6,248.7,410.7,230.5,416.5,321.1,105.8,318.6,361.9,127.9,353.5
LX,212.4,321.9,325.6,337.2,160.8,150.7,178.6,331.5,127.1,393.2,151.0,357.4,135.8,274.0,366.3,242.2,433.7,504.2,175.0,147.6,238.1,126.5,52.2,343.8,130.4,277.4,447.1,266.5,459.3,194.3,299.4,377.1,421.5,329.3,177.4,413.5,1421.7,315.7,414.1,363.6,292.9,200.7,142.9,296.7,267.1,82.9,105.1,178.7,246.7,361.6,494.0,133.0,199.8,322.0,475.4,408.6,496.6,82.2,424.2,442.4,337.2,448.1,355.1,234.1,279.8,393.3,149.8,89.9,289.9,120.3,423.2,404.1,325.8,139.9,481.2,295.7,254.3,345.2,345.6,0.0,88.3,233.1,208.6,101.6,285.6,289.0,260.3,405.0,193.1,393.2,542.2,154.1,493.9,491.6,208.3,188.3,353.2,476.6,479.4,368.2,131.3,240.2,483.8,329.8,235.8,94.8,144.7,297.7,396.0,310.4,157.6,134.7,354.3,115.7,460.1,239.3,452.8,398.2,502.0,241.7,259.0,152.2,363.5,316.9,378.8,258.8,185.1,557.9,329.8,126.3,64.7,320.8,381.5,132.2,272.8,316.5,390.2,362.3,360.7,150.7,48.6,177.8,120.4,189.5,154.3,129.1,283.2,303.3,419.6,123.4,374.0,187.3,164.4,159.1,317.2,369.9,176.1,206.7,183.8,222.7,268.1,231.9,416.2,169.2,170.3,309.0,370.5,390.7,415.8,180.8,420.0,131.2,335.5,281.7,227.8
MC,154.3,236.9,240.6,267.6,166.1,60.8,124.9,246.5,147.7,303.3,211.2,272.4,141.1,189.0,314.1,247.5,364.1,436.2,195.6,62.9,252.4,190.0,54.4,258.8,193.9,192.4,377.5,280.8,360.1,124.7,198.3,345.6,336.5,283.3,237.6,343.9,1442.3,263.5,382.6,262.5,207.9,215.0,206.4,211.7,272.4,88.2,119.4,109.1,267.3,326.8,430.8,153.6,220.4,282.8,416.5,365.5,427.0,80.5,339.2,372.8,305.7,416.6,270.1,181.1,331.7,338.4,170.4,153.4,243.9,75.2,324.0,372.6,240.8,160.5,485.2,194.6,169.3,244.1,314.1,90.9,0.0,253.7,229.2,165.1,299.9,187.9,280.9,320.0,252.8,308.2,474.3,87.4,497.9,422.0,213.6,119.3,308.9,407.0,383.5,336.7,151.9,187.2,415.9,298.3,256.4,115.4,150.0,212.7,311.0,255.1,171.9,66.9,322.8,136.3,360.9,244.6,353.6,329.3,455.6,256.0,273.3,172.8,278.5,215.8,347.3,273.1,190.4,489.9,290.6,62.4,70.0,235.8,306.3,195.7,187.8,231.5,320.6,277.3,329.2,171.3,32.8,192.1,125.7,194.8,159.6,192.6,198.2,218.3,351.4,144.0,289.0,201.6,185.0,222.6,369.1,314.5,196.7,270.2,244.0,137.7,288.7,252.5,337.3,232.7,233.8,207.9,331.3,339.1,337.1,111.8,388.5,151.8,280.2,196.7,248.4
MF,375.5,458.1,461.8,488.8,378.3,282.0,346.1,467.7,171.0,478.9,399.1,493.6,401.9,410.2,535.3,427.4,525.1,657.4,177.1,270.6,191.6,374.6,251.8,480.0,378.5,413.6,528.0,320.8,471.7,345.9,419.5,462.8,552.7,504.5,425.5,565.1,1518.2,484.7,499.8,483.7,429.1,40.0,391.0,432.9,452.3,349.0,154.6,330.3,65.2,447.3,579.7,156.9,296.3,504.0,561.1,454.3,583.4,234.8,560.4,515.3,422.9,533.8,491.3,401.8,365.5,559.6,171.9,338.0,465.1,254.7,497.4,489.8,462.0,186.0,566.9,415.8,390.5,465.3,431.3,293.5,245.4,0.0,305.1,349.7,178.4,409.1,78.8,546.1,441.2,529.4,604.3,295.1,579.6,578.4,425.8,340.5,530.1,563.4,491.8,460.0,175.2,408.4,637.1,412.7,85.9,215.9,362.2,433.9,532.2,476.3,211.9,288.1,440.0,181.8,463.9,438.9,494.4,553.3,587.7,296.0,147.7,152.9,499.7,437.0,464.5,147.5,385.1,634.2,511.8,283.6,278.1,457.0,527.5,380.3,409.0,451.6,541.8,498.5,446.4,251.7,314.7,127.5,386.5,404.7,371.8,377.2,419.4,439.5,572.6,169.5,514.4,241.6,210.5,407.2,402.9,535.7,222.2,374.1,431.9,358.9,26.4,328.4,501.9,417.3,418.4,429.1,552.5,560.3,558.3,333.0,505.7,120.5,501.4,417.9,114.3
