from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
MY,634.0,132.4,232.9,372.7,637.5,306.5,356.8,486.3,512.7,334.3,293.7,234.3,510.7,241.1,247.5,221.2,265.1,252.8,313.0,204.0,321.1,440.1,353.6,259.6,360.6,630.8,324.7,335.5,712.1,212.7,256.5,362.9,416.3,142.8,514.6,165.3,443.8,200.3,110.1,488.3,455.5,226.6,484.6,304.1,483.0,223.2,171.3,502.5,296.8,304.1,327.7,328.3,454.4,484.7,497.7,178.5,425.2,181.7,528.1,188.6,432.4,145.7,633.6,267.0,134.2,158.4,186.9,566.6,169.1,183.4,368.1,352.3,494.2,309.3,365.9,185.2,536.2,380.5,477.8,128.3,0.0,188.6,730.8,432.1,443.4,473.6,411.3,107.5,140.3,409.6,546.5,521.2,579.5,401.3,321.8,181.1,599.7,417.4,39.8,186.5,427.1,242.5,363.2,553.7,382.7,259.2,453.8,486.4,365.3,606.6,547.9,201.9,473.1,204.4,262.3,416.2,257.7,273.5,494.7,460.3,293.5,1689.9,65.0,243.4,237.2,383.2,490.1,222.4,536.2,613.6,302.7,485.8,466.8,323.0,705.5,655.4,249.2,691.5,219.9,511.9,195.0,121.4,441.0,437.5,402.3,239.5,375.8,227.5,171.6,536.1,222.7,516.0,591.1,175.7,213.0,591.0,87.1,239.4,535.8,426.9
MZ,445.3,154.8,221.4,395.1,448.8,328.9,176.7,296.3,322.1,356.7,274.9,236.1,302.7,186.7,58.8,166.8,287.5,87.0,335.4,56.8,308.2,460.5,271.7,322.3,383.0,442.1,155.7,357.9,523.4,235.1,202.1,154.9,235.1,221.8,325.9,167.1,466.2,83.7,155.1,297.7,266.8,228.4,384.6,210.5,294.3,187.9,193.2,313.8,302.7,290.4,311.4,139.6,346.9,507.1,270.2,180.3,328.8,204.1,309.9,269.3,454.8,147.5,444.9,212.6,118.0,237.4,172.1,377.9,191.5,205.8,392.1,238.5,406.4,220.2,259.8,228.0,303.0,179.5,300.1,130.1,204.8,0.0,542.1,454.5,253.4,304.3,266.0,91.3,205.3,432.0,355.5,290.1,390.8,425.8,207.7,59.9,411.0,315.6,166.8,208.9,449.5,264.9,271.2,328.0,209.1,29.7,297.3,347.8,160.5,417.9,334.9,282.6,284.4,228.0,250.8,244.4,222.4,262.1,336.8,338.2,315.9,1501.2,169.5,227.1,70.0,409.8,259.5,306.0,347.5,424.9,248.3,297.1,270.1,345.4,516.8,466.7,213.9,502.8,215.8,390.8,217.4,62.3,463.4,313.7,216.1,220.7,295.4,211.2,194.0,330.6,245.1,352.5,402.4,59.1,229.1,317.9,166.1,204.1,366.2,238.2
ND,71.7,691.1,616.1,478.7,86.8,513.7,450.1,385.3,341.2,518.7,621.5,593.1,392.2,577.9,593.3,573.5,600.2,613.8,575.3,600.2,561.8,391.4,450.1,787.3,492.3,144.7,486.9,481.9,80.8,618.2,561.6,486.1,413.5,753.9,234.2,597.5,400.5,621.0,713.1,233.5,560.5,600.3,378.2,509.3,282.7,574.0,730.7,259.1,592.4,758.5,706.1,414.8,393.2,474.3,359.2,579.7,410.0,660.4,288.2,737.4,404.2,618.3,93.8,550.4,661.4,769.5,714.1,164.7,705.2,689.9,460.8,507.7,392.8,542.8,440.5,750.5,281.3,428.4,388.9,636.9,683.8,543.3,0.0,462.8,548.4,422.1,438.3,634.7,751.4,436.5,347.1,346.7,147.6,436.3,530.3,586.3,188.8,432.7,668.9,745.9,436.6,608.5,497.5,305.1,458.0,528.3,440.1,369.5,443.6,150.9,312.0,747.6,581.2,654.5,608.2,422.8,588.5,651.9,356.2,388.4,558.1,1747.2,662.1,621.8,613.4,467.4,376.6,774.1,242.9,110.7,513.3,593.9,396.1,537.7,74.2,74.6,565.9,60.2,655.6,377.2,606.6,608.0,471.7,423.8,440.1,617.7,473.8,605.9,682.2,337.0,628.9,349.6,184.2,602.5,636.0,309.5,698.2,590.2,357.8,531.9
NF,407.4,293.4,351.3,127.3,355.5,176.1,307.0,178.6,165.7,227.5,338.2,373.6,184.5,386.3,436.4,364.9,268.6,464.8,177.6,457.1,328.0,91.1,159.3,467.0,207.4,350.4,342.5,182.3,430.1,306.3,370.0,343.0,235.7,352.0,369.1,339.1,96.8,473.2,347.6,278.7,607.6,380.8,137.6,248.1,248.2,368.0,332.5,243.5,301.1,392.5,421.3,271.7,154.8,137.7,204.7,341.3,154.2,344.0,205.9,435.2,108.8,359.9,433.7,358.8,339.6,367.6,351.0,284.6,307.5,292.2,98.7,265.1,147.2,291.9,171.6,384.8,214.0,285.3,196.3,378.5,419.6,400.2,448.8,0.0,594.2,197.4,228.9,366.3,443.3,113.5,201.4,194.7,297.5,79.8,301.7,443.2,347.7,172.0,379.7,348.2,80.1,258.9,226.2,206.7,271.3,385.2,186.3,139.4,290.8,324.6,200.9,448.5,625.2,279.2,379.6,221.9,402.5,372.0,150.4,136.7,210.5,1813.8,399.3,337.0,470.3,142.0,233.6,469.0,277.2,331.6,363.1,637.9,216.6,240.0,423.5,424.6,394.0,409.5,521.4,164.9,288.6,394.3,8.9,170.0,256.1,323.5,215.0,321.1,348.3,190.9,264.4,169.0,491.7,448.6,269.8,247.0,365.4,384.2,190.7,579.0
NJ,553.7,494.3,527.6,649.7,584.3,668.4,522.6,635.9,649.2,628.5,581.1,547.0,648.6,510.9,368.2,491.0,627.0,396.6,674.9,433.7,603.1,699.4,557.5,565.3,596.4,519.7,501.6,622.3,641.9,574.6,526.3,500.8,520.9,528.8,434.3,551.3,757.5,395.9,488.0,541.5,12.0,539.3,686.2,556.4,598.6,485.5,533.2,601.9,608.9,533.4,617.6,485.5,632.8,831.3,609.8,491.2,615.8,543.6,596.2,512.3,712.2,531.7,553.3,536.8,498.2,544.4,572.9,575.5,531.0,545.3,650.6,584.4,720.3,566.1,545.6,571.2,589.3,525.4,600.1,514.3,461.8,388.5,634.3,713.0,0.0,608.0,545.7,493.5,526.3,676.8,669.4,640.1,558.4,682.2,553.6,470.1,563.8,601.4,443.8,548.4,744.6,600.3,607.5,645.6,555.0,375.6,593.1,675.2,516.1,552.2,652.5,525.6,29.6,566.0,557.0,530.2,500.0,568.3,664.2,677.8,655.4,1346.2,451.0,533.3,458.6,638.4,587.6,549.0,562.8,560.4,556.7,64.4,562.3,608.5,635.3,575.1,491.5,621.3,443.3,704.7,556.9,472.5,721.9,608.2,562.0,526.9,581.2,517.4,512.8,632.6,584.6,657.6,510.8,408.2,568.6,622.6,473.1,501.7,680.1,15.6
NR,363.5,322.8,327.4,137.4,340.1,165.0,187.6,69.6,107.7,127.6,248.9,297.1,97.9,315.4,317.0,317.0,210.0,345.4,207.0,337.7,238.7,188.8,82.7,473.3,112.3,306.7,224.4,136.6,414.7,292.8,299.1,223.6,141.9,385.4,267.7,325.6,196.6,364.6,436.0,192.1,529.0,304.3,169.6,174.1,184.6,311.5,357.3,209.6,211.8,403.9,402.7,152.3,33.9,237.5,61.8,317.2,68.7,335.0,119.3,451.5,105.3,346.4,361.6,287.9,398.9,397.0,380.4,264.1,336.9,321.6,117.9,163.2,200.9,204.2,65.7,414.2,127.4,165.9,41.9,365.0,481.0,280.8,441.0,184.9,512.9,0.0,111.0,372.2,486.2,73.9,164.1,106.8,282.1,133.4,216.7,323.8,275.6,89.1,447.7,377.6,168.1,219.1,103.2,168.8,185.1,265.8,41.0,96.9,176.0,309.2,163.0,464.8,542.6,308.9,296.5,132.6,326.0,358.5,81.9,74.1,167.0,1715.9,444.9,323.5,350.9,131.2,41.7,453.2,205.4,316.2,250.8,555.3,62.6,142.0,408.1,383.4,303.4,394.1,474.0,185.3,275.1,338.1,193.8,62.5,157.0,304.8,97.1,307.6,345.1,130.4,237.8,152.3,370.2,340.0,253.3,178.2,447.0,327.7,174.8,496.4
OO,321.1,277.5,228.2,177.8,342.6,121.3,126.7,135.8,205.0,77.8,199.1,196.4,166.0,235.7,269.0,263.0,159.3,289.5,161.7,289.7,156.0,251.0,103.6,526.4,44.5,281.0,174.6,70.4,409.3,243.0,219.4,175.6,30.8,336.1,201.7,259.9,254.7,304.4,388.0,193.4,440.2,203.6,277.0,117.5,188.1,263.5,323.2,207.6,162.0,404.7,357.4,104.3,156.1,295.6,128.0,246.3,132.6,285.2,228.3,419.3,204.9,280.7,320.7,208.2,350.9,351.7,333.7,265.6,291.6,282.4,179.0,107.3,305.1,137.0,122.0,344.8,236.4,114.0,108.1,299.3,429.0,232.8,401.7,243.0,428.1,120.0,0.0,324.2,438.2,200.1,273.1,179.1,284.6,218.3,124.5,275.8,304.8,129.5,399.7,332.3,244.1,169.4,64.6,281.8,84.4,217.8,107.2,212.0,133.1,311.7,276.0,432.6,457.8,257.9,202.4,21.5,278.0,303.2,201.0,177.7,117.2,1649.9,376.6,273.1,302.9,172.6,120.4,453.1,242.5,318.7,202.8,470.5,99.3,96.8,402.7,342.5,255.4,388.7,426.0,291.4,225.3,289.1,251.9,117.5,69.2,257.1,29.3,257.2,307.0,249.5,188.0,261.3,272.1,292.0,195.1,257.6,399.0,279.7,283.8,411.6
OQ,540.5,63.4,157.4,303.7,544.0,237.5,263.3,417.3,443.7,265.3,224.7,158.8,441.7,147.6,154.0,127.7,196.1,159.3,244.0,110.5,245.6,369.1,284.6,253.9,291.6,537.3,231.2,266.5,618.6,143.7,163.0,269.4,340.8,124.5,421.1,89.8,374.8,106.8,57.8,392.9,362.0,151.1,415.6,235.1,389.5,147.7,101.8,409.0,227.8,210.1,258.7,234.8,381.9,415.7,428.7,103.0,356.2,112.7,459.1,182.9,363.4,70.2,540.1,173.5,26.6,140.1,80.7,473.1,100.1,114.4,300.7,279.1,425.2,240.3,296.9,133.9,467.2,287.0,408.8,52.8,107.5,95.1,637.3,363.1,348.6,409.7,336.2,0.0,108.0,340.6,477.5,452.2,486.0,334.4,252.8,87.6,506.2,348.4,69.5,117.5,358.1,169.4,294.2,484.7,307.2,165.7,384.8,417.4,282.9,513.1,478.9,196.2,379.6,136.6,186.8,347.0,182.2,209.4,425.7,391.3,224.5,1596.4,72.2,174.4,143.7,318.4,426.1,216.7,442.7,520.1,209.2,392.3,398.3,254.0,612.0,561.9,173.7,598.0,215.6,442.9,126.0,27.9,372.0,368.5,326.8,170.5,306.8,158.5,102.6,474.2,153.7,447.0,497.6,82.2,137.7,413.1,68.8,163.9,466.8,333.4
OT,629.0,130.3,227.9,370.6,632.5,304.4,351.8,484.2,510.6,332.2,291.6,229.3,508.6,236.1,242.5,216.2,263.0,247.8,310.9,199.0,316.1,436.0,351.5,302.6,358.5,625.8,319.7,333.4,707.1,210.6,251.5,357.9,411.3,171.8,509.6,160.3,441.7,195.3,87.1,481.4,450.5,221.6,482.5,302.0,478.0,218.2,168.7,497.5,294.7,258.8,325.6,323.3,448.8,482.6,495.6,173.5,423.1,179.6,526.0,231.6,430.3,140.7,628.6,262.0,129.2,187.4,183.3,561.6,167.0,181.3,367.6,346.0,492.1,307.2,363.8,163.2,534.1,375.5,475.7,123.3,154.8,183.6,725.8,430.0,437.1,476.6,403.1,102.5,0.0,407.5,544.4,519.1,574.5,401.3,319.7,176.1,594.7,415.3,116.8,184.4,425.0,240.4,361.1,551.6,377.7,254.2,451.7,484.3,371.4,601.6,545.8,244.9,468.1,203.5,257.3,414.1,252.7,276.3,492.6,458.2,291.4,1684.9,119.5,241.3,232.2,385.3,493.0,265.4,531.2,608.6,297.7,480.8,465.2,320.9,700.5,650.4,244.2,686.5,304.1,509.8,192.9,116.4,438.9,435.4,397.3,237.4,373.7,225.4,169.5,541.1,220.6,513.9,586.1,170.7,204.6,588.9,116.1,234.4,533.7,421.9
OW,425.2,284.3,406.2,149.3,373.9,182.0,266.4,109.4,121.6,206.4,327.7,381.0,133.8,394.2,395.8,395.8,288.8,424.2,168.5,416.5,317.5,112.9,158.9,457.9,162.9,368.4,303.2,152.5,448.5,371.6,377.9,302.4,220.7,342.9,383.2,404.4,118.6,443.4,338.5,224.0,603.8,388.2,133.0,252.9,205.0,390.3,323.9,233.0,290.6,383.4,486.6,231.1,44.7,159.5,135.5,396.0,80.6,334.9,151.2,426.1,74.1,425.2,423.3,366.7,330.5,358.5,340.5,303.0,298.4,283.1,60.5,242.0,158.2,283.0,149.6,351.6,159.3,244.7,120.7,443.8,410.5,359.6,467.2,106.9,591.7,74.7,195.9,357.2,434.2,0.0,149.2,144.3,315.9,76.1,295.5,402.6,337.3,101.0,370.6,339.1,101.9,298.0,187.1,196.2,269.0,344.6,110.7,93.8,259.9,343.0,190.4,439.4,621.4,268.9,380.4,211.4,404.8,432.4,104.8,78.2,245.8,1804.7,384.7,402.3,429.7,138.0,120.0,459.9,266.7,350.0,329.6,634.1,141.0,225.4,441.9,443.0,382.2,427.9,552.8,142.6,353.9,422.0,115.8,94.4,235.8,379.6,175.9,386.4,339.2,154.8,316.6,125.8,437.0,418.8,323.7,209.0,356.3,406.5,138.5,575.2
OZ,304.7,419.7,406.7,216.7,252.8,249.4,240.7,145.8,79.2,288.6,409.9,383.7,130.2,368.5,370.1,370.1,371.0,398.5,303.9,390.8,358.3,104.9,226.3,575.3,230.3,247.7,277.5,219.9,327.4,408.8,352.2,276.7,210.0,478.3,276.0,388.1,110.8,417.7,489.1,136.4,578.1,390.9,73.4,299.9,108.9,364.6,458.8,105.1,372.8,500.8,496.7,205.4,134.7,184.6,162.3,370.3,148.0,451.0,74.6,548.4,116.1,408.9,331.0,341.0,452.0,493.9,506.1,181.9,433.8,418.5,175.7,302.5,50.8,339.3,231.8,511.1,82.7,219.0,158.8,427.5,530.1,333.9,346.1,194.7,564.7,169.2,240.9,425.3,539.3,148.4,0.0,103.9,194.8,145.4,326.8,376.9,245.0,168.4,500.8,474.5,148.5,376.1,265.6,68.3,248.6,318.9,178.1,105.2,224.5,221.9,62.5,561.7,595.7,446.3,404.7,219.3,379.1,447.4,94.2,126.4,328.0,1769.0,503.5,412.4,404.0,200.8,171.6,550.1,108.9,228.9,303.9,608.4,202.0,303.0,320.8,321.9,356.5,306.8,527.1,35.2,397.2,396.3,203.6,161.8,230.7,406.0,245.5,396.5,461.1,58.7,398.8,56.6,329.8,393.1,414.3,59.7,500.1,380.8,10.6,549.5
PB,296.5,379.8,345.6,187.4,273.1,220.1,179.6,69.0,31.9,184.6,305.9,322.6,62.6,307.4,309.0,309.0,266.1,329.5,264.0,329.7,295.7,113.0,139.7,535.4,169.3,239.7,216.4,190.6,347.7,347.7,291.1,215.6,148.9,438.4,254.5,327.0,170.0,344.4,428.0,136.2,517.0,329.8,97.8,238.8,126.8,303.5,419.4,151.8,268.8,460.9,435.6,144.3,101.9,243.8,81.2,309.2,118.7,389.9,61.5,508.5,123.8,347.8,294.6,279.9,390.9,454.0,443.6,202.2,393.9,378.6,169.5,224.4,134.9,261.2,127.8,480.0,69.6,157.9,54.8,366.4,469.0,272.8,377.1,202.8,504.9,81.7,168.0,364.2,478.2,145.9,106.3,0.0,215.1,155.9,265.7,315.8,208.6,139.1,439.7,434.6,151.1,272.1,165.3,115.0,187.5,257.8,103.1,75.9,173.1,242.2,109.2,521.8,534.6,364.7,343.6,158.2,318.0,386.3,64.9,97.1,224.0,1707.9,416.6,351.3,342.9,176.1,112.7,510.2,137.2,249.2,242.8,547.3,125.6,203.6,341.1,316.4,295.4,327.1,466.0,119.3,336.1,335.2,211.7,119.5,169.6,344.9,154.1,335.4,400.0,76.6,294.8,94.5,308.3,332.0,301.9,117.2,439.0,319.7,115.2,488.4
PR,85.6,543.4,468.4,378.8,57.9,411.5,302.4,274.0,241.3,375.4,479.7,445.4,235.7,430.2,431.8,431.8,457.8,460.2,427.6,452.5,420.0,275.5,308.3,707.4,347.2,52.8,339.2,382.0,132.5,470.5,413.9,338.4,271.7,602.0,151.2,449.8,252.8,479.4,550.8,134.6,480.6,452.6,249.7,361.6,135.0,426.3,582.5,111.4,450.6,662.9,558.4,267.1,296.8,326.6,247.9,432.0,310.1,512.7,188.3,654.4,304.3,470.6,146.2,402.7,513.7,617.6,567.8,17.0,557.5,542.2,359.3,364.2,245.1,401.0,296.4,623.7,181.4,280.7,245.6,489.2,603.9,395.6,151.2,315.1,467.2,272.5,302.6,487.0,601.0,336.6,199.4,203.4,0.0,333.6,388.5,438.6,96.9,330.5,585.9,598.2,336.7,467.0,347.5,155.1,310.3,380.6,290.9,267.3,286.2,48.4,162.0,667.7,498.2,508.0,466.4,281.0,440.8,509.1,256.3,288.5,413.3,1708.3,598.6,474.1,465.7,362.9,258.8,691.1,94.0,34.0,365.6,510.9,263.7,388.3,125.9,127.0,418.2,111.9,572.6,229.5,458.9,458.0,324.0,323.9,292.4,467.7,332.0,458.2,522.8,196.4,485.6,218.3,236.8,454.8,501.1,161.8,561.8,442.5,210.1,452.0
PT,396.7,279.3,337.2,189.7,344.8,222.4,280.6,100.8,120.3,248.3,369.6,422.9,137.6,408.4,410.0,410.0,329.8,430.5,163.5,430.7,359.4,80.4,199.3,452.9,203.3,339.7,317.4,192.9,419.4,292.2,392.1,316.6,249.9,337.9,392.5,325.0,86.1,457.6,333.5,235.2,618.0,430.1,126.9,294.8,203.7,404.5,318.9,231.7,332.5,378.4,407.2,245.3,104.2,127.0,126.9,410.2,121.0,329.9,160.5,421.1,31.0,345.8,423.0,380.9,325.5,353.5,335.5,273.9,293.4,278.1,112.4,288.1,136.5,324.9,191.5,370.7,168.6,258.9,118.5,364.4,405.5,373.8,441.2,74.4,605.9,133.1,237.8,352.2,429.2,85.1,147.9,149.3,286.8,0.0,337.4,416.8,337.0,141.4,365.6,334.1,69.4,244.8,229.0,194.9,288.5,358.8,151.1,92.5,274.1,313.9,189.1,434.4,635.6,265.1,422.3,253.3,419.0,353.0,103.5,58.9,196.4,1799.7,385.2,322.9,443.9,178.4,173.4,454.9,265.4,320.9,343.8,648.3,199.4,267.3,412.8,413.9,396.4,398.8,567.0,141.3,274.5,436.2,83.3,134.8,270.6,309.4,217.8,307.0,334.2,153.5,250.3,124.5,446.3,433.0,262.0,207.7,351.3,420.7,137.2,589.4
PU,407.0,204.8,121.7,246.7,428.5,180.5,93.6,246.5,315.7,120.7,109.2,89.9,276.7,111.9,225.7,133.0,92.8,254.1,193.1,246.4,49.5,312.1,180.4,417.6,173.2,373.0,50.1,199.1,495.2,179.7,95.6,88.3,116.7,263.4,287.6,153.4,317.8,273.3,283.9,277.4,433.7,97.1,358.6,74.2,274.0,187.9,243.9,293.5,80.1,373.8,250.9,147.1,264.2,358.7,238.7,139.8,241.2,221.9,343.6,346.6,306.4,174.2,406.6,84.4,264.8,279.0,262.4,357.6,218.9,203.6,243.7,98.4,368.2,12.4,168.5,296.2,351.7,112.7,218.8,192.8,333.6,189.5,484.5,306.1,420.3,221.6,144.5,238.1,334.1,283.6,388.4,283.7,370.5,277.4,0.0,232.5,390.7,258.2,295.6,259.6,301.1,97.9,137.2,397.1,83.1,174.5,209.7,321.2,113.2,397.6,391.3,359.9,451.3,191.7,95.9,122.9,176.0,201.6,310.2,288.4,125.5,1668.1,298.3,166.6,259.6,261.4,236.1,380.4,327.2,404.6,88.7,464.0,182.5,100.5,488.6,428.4,146.0,474.6,382.7,385.9,169.4,251.9,315.0,226.1,102.7,161.1,158.0,150.7,232.0,358.7,120.6,376.6,364.1,248.7,136.1,368.3,294.9,204.1,398.0,405.1
PY,475.4,142.1,208.7,382.4,478.9,316.2,289.7,326.4,352.2,344.0,262.2,223.4,332.8,174.0,129.2,154.1,274.8,138.9,322.7,90.1,295.5,447.8,363.3,330.0,370.3,472.2,257.6,345.2,553.5,222.4,189.4,185.0,265.2,209.1,356.0,154.4,453.5,86.4,142.4,327.8,337.2,215.7,494.3,313.8,324.4,175.2,180.5,343.9,290.0,298.1,298.7,169.7,460.6,494.4,300.3,167.6,434.9,191.4,340.0,261.6,442.1,134.8,475.0,199.9,105.3,224.7,159.4,408.0,178.8,193.1,379.4,352.7,503.9,308.8,375.6,215.3,333.1,209.6,330.2,117.4,192.1,74.7,572.2,441.8,323.8,334.4,296.1,78.6,192.6,419.3,385.6,320.2,420.9,413.1,296.3,0.0,441.1,427.1,154.1,196.2,436.8,248.1,372.9,358.1,239.2,78.0,327.4,377.9,190.6,448.0,365.0,274.9,354.8,215.3,238.1,274.5,209.7,249.4,366.9,368.3,303.2,1571.6,156.8,214.4,123.3,397.1,289.6,295.4,377.6,455.0,235.6,367.5,300.2,332.7,546.9,496.8,201.2,532.9,195.2,420.9,204.7,49.6,450.7,343.8,246.2,208.0,385.5,198.5,181.3,360.7,232.4,382.6,432.5,61.8,216.4,348.0,153.4,191.4,396.3,308.6
QB,128.6,553.1,471.0,355.3,164.8,388.0,305.0,261.9,217.8,395.3,498.1,448.0,268.8,432.8,434.4,434.4,476.8,454.9,442.5,455.1,438.4,268.0,326.7,704.9,368.9,31.0,341.8,358.5,195.5,473.1,416.5,341.0,290.1,616.9,148.7,452.4,326.1,482.0,553.4,110.1,478.1,455.2,254.8,364.2,167.2,428.9,597.9,170.5,469.0,639.4,561.0,269.7,269.8,399.9,235.8,434.6,286.6,515.3,164.8,651.9,280.8,473.2,85.9,405.3,516.3,632.5,569.0,93.9,572.4,557.1,337.4,393.9,288.9,419.4,314.8,626.3,157.9,283.3,265.5,491.8,601.4,398.2,209.2,359.8,466.0,298.7,321.0,489.6,603.6,313.1,238.0,223.3,106.8,312.9,406.9,441.2,0.0,307.0,583.4,613.1,313.2,482.8,376.0,214.2,312.9,383.2,316.7,243.8,298.5,75.2,221.1,665.2,495.7,509.4,484.8,299.4,443.4,506.8,232.8,265.0,434.7,1705.8,576.6,476.7,468.3,344.0,251.3,688.6,131.4,140.9,368.2,508.4,266.3,409.7,188.9,107.7,420.8,174.9,570.1,273.3,461.5,460.6,368.7,300.4,295.0,470.3,350.4,460.8,537.1,208.3,505.5,226.2,254.1,457.4,512.6,191.2,564.4,445.1,248.7,449.5
QC,417.7,276.2,353.0,48.3,381.7,105.9,203.8,101.9,132.1,164.6,285.9,321.2,126.3,360.5,333.2,333.2,246.1,361.6,160.4,353.9,275.7,180.9,56.1,431.8,86.8,360.9,240.6,76.4,456.3,329.8,344.2,239.8,162.3,334.8,265.9,362.6,186.6,368.6,330.4,216.5,504.4,328.4,198.0,211.1,209.0,327.7,315.8,234.0,248.8,357.3,444.8,168.5,76.3,227.5,128.0,371.1,59.3,372.0,143.7,404.9,129.7,383.4,415.8,333.0,322.4,350.4,332.4,310.8,290.3,275.0,108.5,200.2,228.6,241.2,68.4,343.5,151.8,182.1,119.6,402.0,402.4,297.0,475.0,174.9,492.3,89.2,137.5,388.4,426.1,120.3,188.5,136.8,323.7,144.1,249.3,340.0,329.8,0.0,362.5,331.0,169.9,256.2,122.1,197.2,209.2,282.0,69.4,121.3,197.3,350.8,191.4,418.2,522.0,260.8,327.2,153.0,342.2,395.5,110.3,102.5,204.0,1778.6,376.6,360.5,367.1,37.0,136.1,406.6,267.7,357.8,267.0,534.7,99.7,179.0,449.7,437.6,319.6,435.7,490.2,213.0,312.1,359.4,183.8,53.1,176.0,337.8,102.0,344.6,310.4,158.8,274.8,176.7,429.5,356.2,281.9,206.6,348.2,343.9,199.2,475.8
QD,642.9,92.5,214.9,332.8,662.6,266.6,338.8,446.4,472.8,294.4,253.8,216.3,470.8,223.1,229.5,203.2,225.2,234.8,273.1,186.0,283.8,398.2,313.7,219.7,320.7,657.5,306.7,295.6,737.2,172.8,238.5,344.9,390.1,124.8,523.5,147.3,403.9,182.3,86.2,468.4,375.0,208.6,444.7,264.2,465.0,205.2,130.9,484.5,256.9,175.9,287.8,310.3,411.0,444.8,457.8,160.5,385.3,141.8,488.2,148.7,392.5,127.7,642.5,249.0,96.4,140.4,170.3,591.7,129.2,143.5,329.8,308.2,454.3,269.4,326.0,167.2,496.3,362.5,437.9,110.3,39.8,170.6,720.4,392.2,361.6,438.8,365.3,89.5,122.3,369.7,506.6,481.3,604.6,363.5,281.9,163.1,581.7,377.5,0.0,146.6,387.2,202.6,323.3,513.8,342.5,241.2,413.9,446.5,358.4,631.7,508.0,162.0,392.6,165.7,244.3,376.3,239.7,238.5,454.8,420.4,253.6,1609.4,52.5,203.5,219.2,347.5,455.2,182.5,518.2,638.7,284.7,405.3,427.4,283.1,730.6,664.3,231.2,716.6,181.9,472.0,155.1,103.4,401.1,397.6,362.1,199.6,335.9,187.6,131.7,496.2,182.8,476.1,600.0,157.7,166.8,551.1,69.1,221.4,495.9,346.4
QF,613.9,63.5,188.8,303.8,633.6,237.6,322.1,417.4,443.8,265.4,224.8,234.6,441.8,222.3,269.8,202.4,196.2,275.1,244.1,226.3,254.8,369.2,284.7,255.6,291.7,628.5,303.1,266.6,708.2,143.8,237.7,332.2,361.1,101.4,494.5,176.6,374.9,222.6,97.0,480.8,463.9,226.9,415.7,235.2,477.4,205.5,12.3,521.6,227.9,211.8,258.8,322.7,382.0,415.8,428.8,178.8,356.3,112.8,459.2,184.6,363.5,186.0,613.5,248.2,89.0,117.0,100.4,562.7,100.2,114.5,300.8,279.2,425.3,240.4,297.0,134.2,467.3,343.1,408.9,168.6,169.0,210.9,691.4,363.2,450.5,409.8,336.3,115.7,192.7,340.7,477.6,452.3,575.6,334.5,252.9,203.4,625.8,348.5,129.1,0.0,358.2,169.5,294.3,484.8,313.5,257.0,384.9,417.5,341.7,602.7,479.0,197.9,481.5,136.7,218.2,347.3,240.0,209.5,425.8,391.4,224.6,1698.3,148.7,174.5,259.5,318.5,426.2,218.4,555.3,609.7,283.9,494.2,398.4,254.1,701.6,635.3,231.5,687.6,270.8,443.0,126.1,143.7,372.1,368.6,333.1,170.6,306.9,158.6,102.7,474.3,153.8,447.1,571.0,198.0,137.8,522.1,114.8,221.7,466.9,435.3
