from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
VB,185.7,372.5,314.8,135.7,360.6,333.7,215.8,297.2,273.7,1993.2,393.0,434.5,314.4,123.6,222.1,249.2,380.9,269.4,358.0,35.3,182.4,322.2,313.0,405.5,426.7,353.9,156.0,449.2,231.0,292.4,399.2,295.2,199.6,360.8,187.9,126.6,214.0,209.3,345.7,332.7,297.3,391.3,77.2,279.7,99.9,252.5,320.4,376.7,337.6,430.4,303.0,136.4,195.1,314.0,394.9,310.2,390.3,349.3,413.3,144.3,42.5,288.0,390.2,299.1,375.8,274.6,395.0,285.5,63.8,20.3,364.1,264.3,304.5,233.0,71.8,164.3,395.9,463.1,191.3,246.7,208.9,195.2,167.9,108.3,37.4,233.2,236.2,111.4,59.3,263.9,375.1,233.6,269.6,324.3,54.3,206.7,121.2,418.9,361.8,115.0,288.3,401.7,325.4,0.0,304.2,109.9,112.8,221.9,59.5,374.9,185.7,113.2,344.9,301.7,232.0,256.2,77.7,275.6,323.0,314.1,196.2,413.8,110.4,341.2,123.3,110.8,220.9,291.7
VK,509.4,235.5,177.8,430.7,166.5,146.3,239.1,160.2,469.7,1805.8,121.0,297.5,255.8,418.6,455.1,271.2,252.3,511.4,295.4,311.7,322.5,156.0,60.9,268.5,443.6,166.5,479.7,312.2,468.7,534.4,277.5,416.0,180.1,216.7,194.6,436.0,413.7,457.6,158.3,267.6,160.3,254.3,410.2,92.3,284.8,395.6,183.4,488.4,136.7,308.7,158.9,300.8,213.3,366.5,335.5,247.6,256.9,212.3,476.9,468.0,362.9,253.2,253.2,174.4,324.4,516.6,258.0,410.6,384.2,344.0,427.7,505.2,415.8,473.9,370.0,206.7,258.9,326.1,232.6,375.0,411.6,518.9,416.3,292.7,361.1,429.2,111.5,228.0,372.2,435.2,91.3,150.7,105.8,187.3,369.8,326.4,400.8,281.9,246.4,438.7,151.3,465.3,295.4,323.6,0.0,404.9,277.2,254.0,261.6,70.6,387.4,392.8,67.3,49.6,174.8,182.1,272.1,496.1,194.4,427.1,150.6,297.3,352.4,252.1,282.3,298.4,202.5,464.4
VM,160.6,414.2,351.1,25.7,421.0,397.8,186.7,342.5,241.4,2030.8,420.3,351.6,234.0,13.6,160.4,167.8,311.2,209.3,276.6,114.7,150.1,382.6,400.9,357.5,345.1,419.1,130.9,383.4,151.5,260.1,329.5,292.9,251.4,329.9,253.1,83.7,144.3,153.6,380.9,343.3,300.4,315.7,86.8,344.9,124.3,215.5,335.6,366.4,402.8,360.7,254.7,194.4,253.1,232.6,402.4,228.8,317.0,267.7,354.9,101.2,121.1,206.6,413.9,233.0,383.3,204.7,313.4,288.6,46.6,99.6,305.7,232.0,293.8,200.7,44.3,222.3,419.6,380.2,214.4,253.0,176.6,170.1,103.2,115.1,72.2,200.9,289.8,172.8,80.2,231.6,405.5,260.4,334.8,273.9,81.0,204.4,51.5,435.3,292.1,112.9,333.6,343.3,288.4,102.1,369.4,0.0,170.8,152.2,138.9,398.0,106.4,43.5,375.3,389.6,297.2,291.8,139.1,243.3,253.3,305.1,269.7,344.1,78.1,377.5,201.6,176.0,227.1,259.4
VN,292.7,325.1,279.8,208.1,285.0,258.1,187.8,262.1,367.6,1917.6,279.7,384.1,261.2,196.0,252.5,195.0,352.5,299.8,303.8,323.0,220.4,246.6,237.4,355.1,373.7,278.3,263.0,401.8,278.2,322.8,349.1,312.8,125.9,292.0,119.7,213.4,271.0,286.3,270.1,268.2,244.3,326.8,180.6,204.1,54.7,293.5,255.9,386.3,262.0,380.3,259.1,37.6,96.3,259.8,391.6,256.0,325.8,296.3,374.8,251.3,154.6,233.8,342.8,250.3,372.5,331.4,342.0,308.5,167.7,132.4,325.6,294.7,313.7,263.4,150.4,65.5,348.5,412.7,163.3,272.9,309.5,302.2,254.7,63.1,149.4,327.1,187.4,129.0,424.6,333.1,267.8,158.0,194.0,271.3,140.2,224.3,178.2,371.5,318.9,222.0,253.3,363.2,325.1,112.0,228.6,182.3,0.0,179.4,55.9,299.3,233.1,170.2,237.6,226.1,156.4,167.1,144.3,394.0,294.6,325.0,168.2,381.3,140.8,287.1,183.3,35.2,191.6,364.8
VX,267.9,261.9,198.8,183.3,268.7,264.3,34.4,190.2,268.0,1872.7,268.0,199.3,81.7,171.2,236.8,17.1,180.3,311.2,124.3,205.7,120.8,230.3,292.8,205.2,192.8,268.7,238.2,231.1,257.7,336.8,177.2,235.0,205.2,177.6,233.5,188.6,246.2,262.1,228.6,191.0,148.1,163.4,220.0,194.5,111.9,193.9,183.3,286.7,241.6,208.4,102.4,176.8,235.5,80.3,242.1,76.5,168.3,115.4,275.2,226.5,230.3,54.3,261.6,80.7,231.0,306.6,161.1,208.9,163.0,232.8,226.0,288.0,214.1,256.7,133.4,225.4,267.0,227.9,36.4,173.3,230.6,277.4,250.6,97.5,184.7,248.2,137.5,282.6,195.7,233.5,259.5,108.1,206.7,121.6,193.3,124.7,153.4,283.0,160.7,217.9,177.8,284.3,198.5,213.9,208.2,157.5,153.2,0.0,155.6,252.0,208.3,145.4,223.0,281.5,136.5,139.5,228.2,315.1,121.9,225.4,126.0,191.8,134.1,225.2,314.1,174.4,75.0,262.7
VZ,241.8,312.9,255.2,174.5,343.1,295.0,153.3,237.6,248.1,1954.5,333.4,374.9,254.8,168.3,187.5,185.4,336.8,243.8,298.4,44.1,199.3,301.8,340.7,345.9,367.1,315.2,212.1,389.6,201.1,272.7,352.0,289.9,140.0,301.2,148.1,179.8,211.3,236.0,295.3,273.1,234.8,331.7,139.2,241.0,34.8,272.4,260.8,365.2,296.0,386.1,240.5,76.8,135.5,254.4,365.5,250.6,334.3,289.7,353.7,200.4,95.3,228.4,330.6,239.5,354.4,249.0,332.5,287.4,115.4,82.3,304.5,238.7,292.6,207.4,102.4,104.7,336.0,403.5,128.8,251.8,183.3,251.3,194.9,48.7,99.4,303.1,176.6,122.0,112.6,312.0,312.6,165.2,272.1,264.7,110.2,203.2,151.8,359.3,304.9,177.0,225.8,339.2,304.0,56.0,262.6,148.7,53.2,171.1,0.0,305.1,160.1,143.8,285.3,332.3,193.3,196.6,88.3,250.0,276.0,303.9,180.2,356.9,84.8,281.6,179.4,74.4,161.2,341.2
WE,550.9,257.1,199.4,466.3,127.8,260.5,262.9,181.8,503.3,1833.8,50.3,300.3,310.6,454.2,482.6,295.0,263.0,538.9,384.9,356.9,356.1,132.6,105.4,288.7,435.9,194.5,521.2,313.3,496.2,561.9,278.2,449.6,224.6,227.4,239.1,471.6,529.2,545.1,186.3,277.9,164.3,248.7,455.4,120.3,324.0,429.2,177.8,522.0,109.9,306.1,169.6,272.2,257.8,445.2,354.2,337.1,247.7,216.3,510.5,509.5,408.1,335.1,274.8,220.4,335.1,544.1,262.0,444.2,428.1,369.8,461.3,533.8,449.4,502.5,415.2,251.2,280.2,322.2,256.4,408.6,445.2,560.4,462.3,337.9,406.3,462.8,157.5,272.5,417.4,468.8,45.1,195.9,107.2,191.3,415.0,360.0,436.4,303.5,240.8,480.2,172.9,498.9,299.4,368.8,78.6,440.5,322.4,277.8,306.8,0.0,433.4,428.4,36.3,94.1,219.3,144.5,316.6,529.7,205.1,460.7,195.8,301.3,379.9,262.4,326.8,343.6,226.3,498.0
WO,94.1,457.3,394.2,78.3,464.1,440.9,229.8,385.6,184.6,1916.2,463.4,394.7,181.5,89.3,53.9,210.9,230.4,102.8,262.0,165.0,135.2,425.7,444.0,400.6,246.8,464.1,106.3,426.5,45.0,203.3,372.6,221.5,294.5,373.0,303.4,100.6,37.8,99.7,424.0,386.4,343.5,358.8,159.1,389.9,167.4,133.1,378.7,285.2,447.8,302.0,297.8,237.5,296.2,275.7,275.5,271.9,360.1,310.8,273.7,130.2,194.8,249.7,457.0,276.1,256.4,98.2,250.8,237.7,120.3,173.3,224.5,175.2,212.6,143.9,94.6,265.4,462.7,325.1,257.5,130.5,122.3,142.3,58.4,158.2,145.9,184.2,332.9,223.1,147.6,172.2,448.6,303.5,379.8,317.0,154.7,134.2,47.9,478.4,335.2,116.5,376.7,262.1,206.0,175.1,414.4,102.9,213.9,195.3,189.2,441.1,0.0,55.9,418.4,432.7,315.9,334.9,189.4,186.5,296.4,223.9,312.8,304.0,121.2,420.6,273.9,226.3,270.2,239.3
WR,181.1,401.3,338.2,69.8,408.1,384.9,173.8,329.6,228.5,2017.9,407.4,338.7,221.1,80.8,116.8,154.9,298.3,165.7,263.7,109.0,137.2,369.7,388.0,344.6,332.2,408.1,151.4,370.5,107.9,247.2,316.6,280.0,238.5,317.0,247.4,104.2,100.7,162.6,368.0,330.4,287.5,302.8,104.5,333.9,111.4,196.0,322.7,353.5,391.8,347.8,241.8,181.5,240.2,219.7,338.4,215.9,304.1,254.8,342.0,121.7,138.8,193.7,401.0,220.1,319.3,161.1,300.5,275.7,64.3,117.3,292.8,219.1,280.9,187.8,38.6,209.4,406.7,367.3,201.5,193.4,163.7,205.2,121.3,102.2,89.9,188.0,276.9,167.1,91.6,235.1,392.6,247.5,323.8,261.0,98.7,191.5,7.9,422.4,279.2,102.4,320.7,330.4,268.9,119.1,358.4,62.7,157.9,139.3,133.2,385.1,62.8,0.0,362.4,376.7,259.9,278.9,133.4,230.4,240.4,292.2,256.8,331.2,65.2,364.6,219.3,170.3,214.2,246.5
WZ,514.5,220.7,163.0,429.9,123.3,150.2,226.5,145.4,468.3,1809.7,112.7,281.3,274.2,417.8,456.6,259.9,226.6,503.9,348.5,320.5,321.1,128.1,70.4,252.3,274.0,170.4,484.8,297.4,465.5,526.9,262.7,413.5,189.6,191.0,204.1,435.2,492.8,512.2,203.1,180.9,145.5,239.5,419.0,96.2,293.1,394.2,168.6,487.0,129.0,293.9,133.2,237.2,222.8,296.7,317.8,300.7,238.5,196.6,475.5,473.1,375.0,298.7,238.4,185.4,298.7,509.1,242.3,409.2,396.3,334.8,426.3,498.8,414.4,467.5,378.8,216.2,244.1,309.9,220.0,373.6,410.2,524.0,470.9,301.5,369.9,427.8,122.5,237.5,381.0,433.8,30.1,159.5,86.1,171.6,378.6,325.0,400.0,267.1,225.5,443.8,136.5,463.9,279.7,332.4,52.3,404.1,286.0,246.5,276.3,22.6,442.0,392.0,0.0,59.1,184.3,109.5,281.6,494.7,168.7,425.7,170.4,281.6,344.9,189.4,291.8,307.2,189.9,465.5
XD,427.0,291.0,233.3,342.4,228.3,205.9,170.3,215.7,409.1,1865.4,217.7,350.5,214.9,330.3,397.4,203.7,286.9,444.7,284.9,298.0,261.9,233.1,11.2,324.0,344.0,226.1,397.3,367.7,406.3,467.7,296.9,354.3,130.4,267.7,144.9,347.7,412.2,423.7,217.9,290.6,215.8,349.2,359.3,151.9,234.3,335.0,278.3,427.8,204.5,328.1,221.5,178.0,163.6,231.3,387.7,237.1,348.2,266.6,416.3,385.6,325.1,242.5,308.7,246.4,368.6,449.9,312.3,350.0,328.4,275.6,367.1,439.6,355.2,408.3,311.7,157.0,314.4,422.7,145.8,314.4,351.0,436.5,382.4,243.8,302.0,368.6,183.5,178.3,321.9,374.6,153.1,87.8,141.8,242.8,318.9,265.8,312.5,337.4,291.0,356.3,206.8,404.7,328.2,283.3,136.0,316.6,248.6,192.7,224.9,175.2,353.5,304.5,153.9,0.0,125.1,50.3,222.4,435.5,252.2,366.5,137.9,343.0,285.7,259.7,232.6,209.0,121.3,406.3
XG,411.8,282.9,225.2,327.2,329.7,193.3,108.2,207.6,381.3,1852.8,319.1,344.9,224.8,315.1,366.7,140.3,303.5,423.0,250.4,223.3,234.1,181.8,250.8,315.9,337.1,213.5,382.1,359.6,401.6,446.0,324.9,327.6,117.0,260.7,131.5,332.5,390.1,395.9,205.3,243.1,207.7,301.7,321.8,139.3,195.9,307.2,230.8,400.0,197.2,356.1,213.4,212.4,150.2,206.4,394.7,202.6,304.3,259.7,388.5,370.4,274.5,180.4,300.6,209.5,375.6,450.5,305.4,322.2,294.6,255.6,339.3,416.8,327.4,385.5,277.3,143.6,306.3,373.5,83.7,286.6,323.2,421.3,373.8,204.3,272.7,340.8,146.6,164.9,283.8,346.8,254.5,93.2,129.2,234.7,281.4,238.0,297.3,329.3,283.9,341.1,198.7,376.9,291.3,235.2,163.8,301.4,188.8,123.1,179.1,276.6,352.2,289.3,255.3,239.5,0.0,166.6,267.5,407.7,248.9,338.7,123.4,344.7,264.0,251.6,219.2,210.0,131.2,376.0
XH,410.3,240.6,182.9,325.7,225.8,155.5,134.8,165.3,386.7,1815.0,215.2,300.1,164.5,313.6,404.7,168.2,236.5,453.6,234.5,228.7,239.5,230.6,146.9,273.6,293.6,175.7,380.6,317.3,395.8,451.4,246.5,331.9,145.9,217.3,160.4,331.0,388.6,407.0,167.5,165.6,165.4,224.2,327.2,101.5,201.3,312.6,153.3,405.4,159.4,277.7,171.1,217.8,179.1,180.9,327.6,186.7,223.2,216.2,393.9,368.9,283.2,192.3,258.3,167.2,308.5,449.0,261.9,327.6,301.5,261.0,344.7,422.2,332.8,390.9,275.8,245.7,264.0,328.7,128.3,292.0,328.6,419.8,365.7,209.7,278.1,346.2,104.3,193.8,289.2,352.2,150.6,37.4,91.4,192.4,286.8,243.4,295.8,287.0,240.6,339.6,156.4,382.3,249.7,240.6,126.0,299.9,194.2,142.3,184.5,172.7,336.8,287.8,151.4,135.6,155.4,0.0,272.9,413.1,201.8,344.1,78.6,292.6,269.4,209.3,248.1,215.4,70.9,383.9
XP,245.9,362.4,350.2,161.3,451.2,295.4,251.2,332.6,309.1,1954.9,440.5,438.7,321.1,149.2,257.5,254.9,398.3,304.8,363.7,70.7,217.8,283.9,374.9,392.4,432.2,315.6,216.2,439.1,238.6,327.8,386.4,330.6,168.9,329.3,149.6,166.6,231.4,269.5,307.4,305.5,281.6,364.1,137.4,241.4,135.3,287.9,293.2,412.1,299.3,417.6,338.4,171.8,132.6,319.7,430.3,315.9,363.1,354.8,448.7,204.5,103.4,293.7,380.1,287.6,411.2,291.8,400.5,320.9,124.5,81.2,399.5,299.7,339.9,268.4,89.2,168.8,385.8,467.3,226.7,282.1,244.3,255.4,207.9,140.3,98.3,268.6,224.7,33.6,99.4,299.3,351.0,195.3,231.3,308.6,97.0,242.1,138.6,408.8,379.2,175.2,323.7,437.1,360.8,60.8,265.9,135.5,102.1,239.3,94.9,336.6,193.5,130.6,274.9,363.6,193.7,204.4,0.0,311.0,340.4,349.5,231.6,431.2,145.8,376.6,79.9,72.5,256.3,327.1
XS,200.1,546.5,492.8,229.2,573.9,506.6,319.0,475.2,66.0,1888.2,603.6,483.9,271.0,240.2,124.4,298.8,319.9,180.7,237.9,286.4,206.7,514.9,478.8,489.8,336.3,523.9,252.6,449.3,138.0,117.5,461.8,128.2,377.6,462.2,357.9,246.9,149.5,274.2,513.2,475.6,432.7,448.0,295.6,449.7,249.8,174.6,467.9,186.3,507.6,391.5,387.0,314.4,342.1,364.9,357.0,308.2,369.7,400.0,174.8,282.4,322.2,338.9,546.2,315.3,345.9,185.9,340.3,97.0,259.3,300.0,155.6,147.1,61.3,115.8,229.7,342.3,551.6,414.6,346.7,168.8,131.0,288.6,204.7,239.8,277.7,96.0,414.2,307.5,311.9,99.6,552.3,403.6,491.3,406.2,268.5,231.0,219.9,512.7,424.4,262.8,466.3,163.2,295.5,279.6,474.2,253.8,290.8,284.5,240.4,544.9,175.8,227.9,507.6,467.5,402.0,424.1,305.4,0.0,385.6,93.3,433.8,393.5,165.6,519.2,351.7,280.8,359.4,48.5
YD,337.8,191.0,133.3,326.6,268.8,204.7,135.9,115.7,397.6,1843.4,211.5,139.7,141.6,292.5,315.6,135.7,57.8,364.5,179.7,310.8,271.4,170.7,199.3,145.6,133.2,204.1,350.0,171.5,311.0,397.9,117.6,303.9,317.3,109.5,345.6,309.9,299.5,371.6,169.0,142.8,92.5,103.8,320.6,129.9,233.2,256.5,123.7,408.0,187.8,148.8,24.8,299.9,358.6,164.0,149.0,131.9,105.1,55.8,396.5,347.8,362.0,137.5,202.0,91.3,129.9,359.9,101.5,343.7,280.4,343.1,375.8,369.8,335.4,338.5,254.7,327.8,207.4,168.3,158.5,253.9,278.0,386.0,302.1,218.8,306.0,318.4,130.6,388.7,317.0,306.4,175.6,149.8,150.2,62.0,314.6,237.6,274.7,215.1,80.2,318.5,106.8,384.9,138.9,322.7,168.1,278.8,276.3,121.2,266.6,168.1,273.2,266.7,145.4,188.0,237.5,181.2,355.0,416.8,0.0,346.7,149.7,132.2,281.0,159.7,446.1,297.5,128.2,373.5
YI,254.1,537.2,479.5,266.5,502.9,541.0,356.3,461.9,42.5,1838.0,532.6,472.1,308.7,277.5,208.3,337.4,346.1,255.6,238.1,323.7,236.8,520.0,531.4,527.1,362.5,561.2,322.8,475.5,217.2,171.9,448.9,129.5,414.9,467.3,395.2,284.2,224.4,283.3,550.5,480.7,470.0,464.3,375.6,487.0,287.6,174.8,473.0,115.2,544.9,417.7,424.3,351.7,379.4,381.1,317.7,334.4,402.1,437.3,103.7,339.3,359.5,376.2,583.5,337.1,357.7,260.8,366.5,97.2,292.7,337.3,155.8,211.2,75.8,179.9,267.0,379.6,589.2,440.8,348.1,169.1,168.3,325.9,242.0,277.1,315.0,133.3,400.9,344.8,349.2,96.1,535.1,440.9,476.9,443.5,305.8,253.9,257.2,538.9,461.7,333.0,453.0,92.1,321.7,316.9,511.5,291.1,328.1,321.8,274.8,582.2,213.1,265.2,509.6,520.1,439.3,461.4,342.7,97.9,422.9,0.0,360.9,419.7,202.9,505.9,389.0,318.1,396.9,39.7
YK,358.7,255.9,210.6,280.0,215.8,201.4,132.7,192.9,319.0,1848.4,210.5,314.9,215.9,267.9,304.4,164.8,283.3,360.7,274.9,161.0,171.8,177.4,168.2,285.9,304.5,209.1,329.0,332.6,318.0,383.7,279.9,265.3,167.5,222.8,195.8,285.3,342.9,352.9,200.9,199.0,175.1,257.6,259.5,134.9,128.1,244.9,186.7,337.7,192.8,311.1,189.9,150.1,208.8,230.9,322.4,227.1,256.6,227.1,326.2,317.3,212.2,204.9,273.6,181.1,303.3,365.9,272.8,259.9,232.2,193.3,277.0,354.5,265.1,323.2,219.3,178.0,279.3,343.5,108.2,224.3,260.9,368.2,292.3,142.0,210.4,278.5,118.2,238.9,221.5,284.5,198.6,88.8,124.8,202.1,219.1,175.7,250.1,302.3,249.7,288.0,184.1,314.6,262.9,172.9,159.4,254.2,126.5,168.3,116.8,230.1,263.4,242.1,168.4,156.9,87.7,97.9,205.2,345.4,225.4,276.4,0.0,312.1,201.7,217.9,296.3,147.7,122.3,313.7
YN,343.4,196.1,150.4,332.2,220.3,197.5,212.9,172.2,440.3,1772.8,250.0,130.2,147.2,343.2,321.2,226.0,107.5,370.1,213.2,407.4,277.0,181.9,282.5,159.6,81.4,231.6,355.6,119.4,312.3,403.5,103.9,308.4,403.5,129.2,431.8,349.9,305.1,349.0,180.6,142.6,130.1,51.7,408.4,192.4,305.0,262.1,134.9,432.9,250.3,107.0,119.8,375.1,433.8,208.9,211.9,176.8,71.8,79.9,421.4,385.4,431.9,182.4,216.0,136.2,192.8,365.5,49.7,322.4,357.4,410.4,381.4,375.4,377.6,344.1,331.7,403.0,221.7,112.1,240.6,259.5,283.6,391.6,307.7,295.8,383.0,324.0,236.7,428.5,394.0,312.0,270.6,255.9,214.8,103.6,391.6,243.2,326.8,182.8,94.2,365.8,163.3,409.8,87.1,412.2,263.1,356.8,351.5,198.2,358.5,263.1,278.8,334.8,240.4,271.2,343.6,287.3,426.5,422.4,142.1,431.4,266.8,0.0,286.6,176.8,523.2,372.7,211.5,419.5
ZG,139.8,380.8,327.1,77.5,387.6,338.0,153.3,309.5,163.2,1952.6,386.9,318.2,200.6,88.5,111.6,134.4,277.8,158.9,243.2,120.7,71.9,349.2,317.3,324.1,311.7,358.2,152.0,350.0,120.5,181.9,296.1,184.7,211.9,296.5,192.2,111.9,126.4,145.4,347.5,309.9,267.0,282.3,129.9,284.0,84.6,142.0,302.2,266.2,341.9,327.3,221.3,148.7,176.4,199.2,284.4,195.4,283.6,234.3,321.5,129.4,156.5,173.2,380.5,199.6,265.3,164.1,280.0,175.0,89.7,134.3,272.3,153.8,194.0,122.5,64.0,176.6,386.2,346.8,181.0,136.2,98.4,188.0,104.1,74.1,112.0,122.7,248.5,141.8,146.2,153.4,386.6,237.9,273.9,240.5,102.8,96.2,65.1,401.9,258.7,141.1,300.6,260.1,214.9,113.9,308.5,102.1,125.1,118.8,71.8,379.2,75.2,73.1,341.9,306.0,236.3,258.4,139.7,165.1,219.9,203.6,208.5,310.7,0.0,353.5,186.0,115.1,193.9,181.2
ZN,455.6,67.9,19.6,425.5,109.3,50.5,234.5,35.2,468.6,1741.7,139.0,129.9,259.4,413.4,433.4,266.6,220.3,482.3,324.2,310.6,321.4,70.9,194.1,100.9,414.6,102.4,478.6,144.6,428.8,508.4,109.9,414.9,317.1,65.6,345.4,430.8,417.3,489.4,50.3,170.7,86.0,117.9,409.1,104.1,283.7,374.3,47.0,487.3,161.9,141.1,141.3,299.7,358.4,421.9,303.5,276.4,120.5,138.0,475.8,466.9,361.8,282.0,85.6,235.8,292.4,477.7,183.7,409.5,386.4,342.9,426.6,487.6,414.7,456.3,368.9,327.6,91.0,158.5,228.0,373.9,410.5,503.8,419.9,291.6,360.0,428.1,130.4,388.5,371.1,434.1,193.4,149.6,137.6,113.0,368.7,325.3,395.6,114.3,113.3,437.6,42.4,464.2,199.3,322.5,267.7,399.7,276.1,248.0,266.4,287.8,391.0,387.6,163.2,182.8,237.3,181.0,354.8,495.0,176.8,426.0,149.5,187.0,351.3,0.0,445.9,297.3,197.9,483.4
ZQ,218.4,411.4,366.1,203.0,468.6,344.4,320.9,348.4,341.6,2003.9,457.9,469.8,352.2,190.9,290.0,286.0,429.4,337.3,394.8,140.4,250.3,332.9,392.3,441.4,460.0,364.6,188.7,488.1,298.9,360.3,435.4,363.1,199.9,378.3,212.7,193.9,304.8,242.0,356.4,354.5,330.6,413.1,109.9,290.4,205.0,320.4,342.2,444.6,348.3,466.6,345.4,141.9,163.6,350.8,462.8,347.0,412.1,382.6,456.1,177.0,75.8,324.8,429.1,336.6,443.7,342.5,428.3,353.4,131.1,78.3,411.8,332.2,372.4,300.9,158.9,199.8,434.8,498.4,296.4,314.6,276.8,227.9,235.2,208.7,104.7,301.1,273.7,46.6,147.2,331.8,368.4,244.3,280.3,357.6,121.6,274.6,203.7,457.8,410.3,147.7,339.6,438.5,393.3,110.1,314.9,177.2,151.1,270.4,164.6,385.6,253.6,195.7,323.9,381.0,242.7,253.4,69.6,343.5,371.5,382.0,301.3,462.3,178.3,373.4,0.0,121.5,277.8,359.6
ZR,317.9,289.8,244.5,233.3,249.7,222.8,155.7,226.8,336.3,1882.3,244.4,348.8,249.8,221.2,312.3,189.1,317.2,361.2,297.9,132.3,189.1,211.3,202.1,319.8,338.4,243.0,288.2,366.5,303.4,355.0,313.8,281.5,85.8,256.7,77.0,238.6,296.2,350.9,234.8,232.9,209.0,291.5,217.3,168.8,104.9,262.2,220.6,355.0,226.7,345.0,223.8,121.4,180.1,253.9,356.3,250.1,290.5,261.0,343.5,276.5,186.8,227.9,307.5,215.0,337.2,356.6,306.7,277.2,204.4,164.6,294.3,371.8,282.4,340.5,183.4,149.3,313.2,377.4,131.2,241.6,278.2,327.4,279.9,113.3,181.7,295.8,152.1,210.2,179.3,301.8,232.5,122.7,158.7,236.0,176.9,193.0,203.4,336.2,283.6,247.2,218.0,331.9,293.8,144.2,193.3,207.5,52.6,176.0,88.1,264.0,258.3,195.4,202.3,190.8,121.1,131.8,176.5,362.7,259.3,293.7,132.1,346.0,173.0,251.8,267.6,0.0,156.3,333.5
ZT,339.2,198.7,141.0,254.7,228.9,173.4,63.8,123.6,339.4,1832.9,219.2,229.1,93.5,242.5,333.7,95.8,165.4,382.5,163.5,212.0,192.1,190.5,211.4,207.6,222.5,193.6,309.5,275.4,329.1,387.5,206.9,324.8,218.7,146.2,214.8,259.9,317.6,333.5,181.3,158.9,123.7,193.2,270.7,119.4,178.1,249.0,146.8,358.1,177.3,238.2,106.5,201.1,259.8,109.8,256.6,115.7,194.5,145.2,346.5,297.8,266.5,121.2,216.4,101.1,237.5,377.9,190.8,309.4,234.4,244.5,327.9,359.3,285.4,328.1,204.8,229.0,222.0,257.6,57.2,244.6,270.6,348.7,294.7,168.9,256.0,298.9,62.6,248.2,267.1,299.0,201.3,33.2,109.3,126.9,264.7,230.2,224.8,245.3,169.5,268.5,114.5,335.0,178.7,224.1,143.9,228.8,177.5,71.3,161.9,194.0,265.7,216.8,171.1,200.3,138.9,64.4,256.2,365.7,130.8,296.7,50.9,221.5,205.5,167.4,302.5,198.7,0.0,376.9
ZX,224.4,497.4,439.7,245.3,560.3,477.7,297.3,422.1,33.6,1866.7,590.0,432.3,268.9,256.3,159.5,314.9,306.3,215.8,200.8,302.5,197.0,480.2,494.1,505.9,322.7,485.4,293.1,435.7,173.1,101.4,409.1,88.6,393.7,427.5,376.5,263.0,184.6,317.0,477.2,440.9,412.3,424.5,345.9,411.2,271.6,135.0,433.2,160.0,469.1,377.9,403.1,330.5,358.2,341.3,329.0,294.6,358.7,416.1,146.0,309.6,335.0,300.2,515.1,297.3,317.9,221.0,329.2,57.4,275.4,316.1,116.0,171.4,36.0,140.1,245.8,360.9,520.5,401.0,308.3,129.3,135.4,332.3,220.8,258.4,296.3,97.9,361.1,323.6,328.0,56.3,495.3,393.6,456.6,424.8,284.6,214.1,268.1,499.1,440.5,303.6,413.2,136.9,281.9,295.7,435.7,269.9,306.9,326.3,256.5,492.5,220.1,276.1,469.8,480.3,363.5,425.0,321.5,68.5,401.7,44.7,395.3,379.9,181.7,466.1,367.8,296.9,360.5,0.0
