from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,MC,MD,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VM,VO,VP,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
VF,100.9,203.9,244.6,41.9,188.2,34.3,194.5,230.9,103.8,110.5,173.2,164.8,79.2,276.9,90.2,178.2,164.2,5.5,228.2,189.1,160.6,195.7,182.2,193.1,188.1,203.8,148.2,195.5,133.3,96.5,140.1,149.6,187.8,121.3,206.2,178.4,182.2,142.6,88.6,162.3,224.3,1557.0,129.7,151.7,217.0,138.2,228.4,102.5,257.8,162.3,143.3,86.2,167.9,176.5,27.3,192.8,176.6,23.6,281.5,237.2,147.4,121.3,181.2,173.7,218.5,120.7,119.2,214.6,214.6,210.2,163.5,66.2,164.6,263.0,193.2,71.7,105.2,140.0,85.0,193.0,118.2,202.1,219.0,203.0,229.2,256.3,132.0,172.3,210.4,204.9,123.8,111.2,210.5,160.0,179.4,164.5,85.6,15.0,227.9,99.3,232.9,192.0,0.0,234.3,224.5,145.3,222.4,106.2,250.7,57.0,132.5,123.4,110.7,243.5,214.2,171.2,164.8,125.5,210.3,112.1,159.9,224.1,187.6,140.6,195.1,177.2,237.7,79.7,179.9
VJ,206.8,112.4,248.7,240.9,370.3,280.9,140.7,429.9,285.9,274.6,296.0,338.3,258.1,125.9,260.1,175.9,164.1,240.6,398.6,169.7,225.8,224.4,192.4,195.7,294.0,30.5,321.7,301.4,177.6,260.6,322.2,330.0,293.7,180.5,388.3,128.8,364.3,168.9,275.9,268.2,330.2,1496.8,200.8,257.6,99.3,328.6,144.3,266.6,441.3,268.2,324.3,293.2,348.9,353.2,273.9,366.1,172.3,269.1,480.5,419.3,253.3,226.4,76.6,355.8,302.8,188.0,312.8,226.4,272.9,392.3,91.7,273.9,137.6,424.8,93.3,235.8,328.9,304.1,267.1,392.0,256.2,213.9,401.1,120.0,294.3,88.4,296.1,214.1,392.5,403.9,304.8,275.3,42.6,171.8,361.5,196.9,256.8,260.5,66.1,302.4,125.4,69.8,245.4,0.0,416.5,177.0,404.5,227.4,84.5,256.0,208.6,305.5,274.8,384.6,96.7,353.3,328.9,302.2,110.4,211.5,358.9,406.2,368.6,205.7,132.4,341.3,219.4,243.5,353.4
VM,223.8,400.1,413.4,170.3,139.3,233.7,379.6,192.9,186.8,225.0,246.4,153.9,286.7,364.3,296.0,392.4,394.1,202.6,74.0,402.6,213.1,364.5,267.9,421.9,219.2,451.2,168.7,208.7,332.9,196.8,102.1,217.7,135.7,290.1,40.7,386.7,133.3,355.1,297.6,228.4,166.1,1608.1,293.5,206.9,384.3,181.5,348.4,190.8,110.3,235.5,193.9,255.2,175.2,118.6,219.0,135.1,319.5,224.4,134.0,65.0,165.0,193.3,421.1,135.7,120.0,304.2,164.3,376.7,383.4,152.6,390.9,273.7,395.5,18.2,416.9,226.7,274.0,229.7,176.6,128.7,325.7,370.9,163.4,407.1,398.4,381.8,224.5,224.8,62.9,147.3,220.2,182.1,371.7,328.8,29.2,286.7,242.0,222.5,401.9,307.2,376.3,359.9,207.4,416.9,0.0,314.1,56.9,313.7,417.4,155.2,301.3,169.1,234.1,89.3,408.9,122.3,178.3,159.4,399.8,280.9,61.4,160.9,155.5,326.8,357.0,165.9,445.6,287.2,136.3
VO,122.0,110.9,122.7,139.2,285.5,179.2,101.5,328.2,201.1,189.8,194.3,253.5,173.3,183.9,161.2,137.8,18.8,155.8,313.8,43.7,181.7,69.7,163.7,69.7,209.2,110.8,236.9,216.6,122.1,175.8,237.4,228.9,208.9,95.7,303.5,89.6,279.5,125.4,189.6,183.4,245.4,1411.6,104.1,172.8,124.0,226.9,135.4,181.8,355.1,183.4,222.6,208.2,247.2,268.4,172.2,290.1,133.1,184.3,378.8,334.5,168.5,142.4,88.2,271.0,218.0,109.5,211.1,88.6,146.9,307.5,70.5,172.2,103.4,360.3,100.2,151.0,227.2,219.3,182.3,290.3,171.4,101.1,316.3,110.0,168.7,163.3,211.3,193.4,307.7,302.2,203.1,190.5,117.5,34.0,276.7,145.2,164.9,175.7,134.9,200.3,87.5,99.0,160.6,141.3,321.8,0.0,319.7,142.6,157.7,154.3,106.9,220.7,190.0,300.2,121.2,268.5,244.1,217.4,117.3,126.7,257.2,321.4,266.9,115.0,102.1,256.5,92.3,158.7,268.6
VP,227.7,397.8,476.4,185.1,154.1,240.8,374.4,196.8,190.7,246.5,261.2,168.7,301.5,359.1,312.5,396.3,391.8,217.4,75.5,397.4,227.9,379.3,282.7,423.4,234.0,446.0,186.6,223.5,347.7,211.6,106.0,221.6,150.5,304.9,12.1,381.5,148.1,360.7,312.4,232.3,180.9,1602.9,313.3,221.7,384.7,201.9,383.5,205.6,105.1,250.3,215.4,269.8,190.0,133.4,233.8,149.9,334.3,245.9,128.8,14.8,179.8,208.1,420.5,139.6,141.5,312.7,179.1,398.2,398.2,147.4,385.7,288.5,395.3,72.0,411.7,230.6,288.8,244.5,197.0,130.2,340.5,385.7,184.9,401.9,412.8,376.6,239.3,239.6,57.7,142.1,235.0,196.9,373.2,343.6,44.0,322.2,256.8,237.3,396.7,321.6,371.1,354.7,222.2,414.6,82.5,328.9,0.0,328.5,415.1,170.0,316.1,173.0,248.9,89.7,410.4,137.1,193.1,174.2,394.6,295.7,82.9,161.3,170.3,348.3,354.7,180.7,447.1,302.0,156.7
VX,130.5,201.2,198.9,160.2,306.5,152.6,187.5,349.2,222.1,198.3,202.8,283.1,30.6,315.1,18.5,157.5,161.5,123.8,346.5,186.4,201.1,193.0,161.5,212.4,217.7,201.1,266.5,225.1,112.6,184.3,258.4,237.4,217.4,96.8,324.5,157.7,300.5,121.9,106.7,191.9,253.9,1554.3,86.0,181.3,214.3,256.5,239.5,190.3,360.7,191.9,231.1,204.5,255.7,294.8,145.6,311.1,155.9,141.7,399.8,355.5,177.0,150.9,178.5,292.0,226.5,100.0,237.5,211.9,144.3,328.5,205.0,60.8,143.9,381.3,190.5,159.5,223.5,227.8,203.3,311.3,133.9,176.8,337.3,200.3,203.9,294.5,219.8,189.4,328.7,323.2,211.6,199.0,248.7,157.3,297.7,143.8,173.4,123.3,225.2,117.4,230.2,230.2,118.2,290.1,342.8,142.6,340.7,0.0,290.6,175.3,108.0,241.7,198.5,308.7,211.5,289.5,252.6,243.8,207.6,89.2,278.2,342.4,275.4,25.6,215.5,265.0,206.6,74.3,298.2
WA,219.7,114.0,206.3,236.9,383.2,276.9,136.8,425.9,298.8,287.5,292.0,351.2,271.0,66.6,256.1,171.9,121.7,253.5,411.5,127.3,227.4,210.3,177.1,131.3,306.9,96.8,336.6,314.3,186.8,273.5,335.1,326.0,306.6,193.4,401.2,141.7,377.2,168.3,288.8,281.1,343.1,1454.4,201.8,270.5,100.9,324.6,145.9,279.5,452.8,281.1,320.3,305.9,344.9,366.1,269.9,379.0,168.4,282.0,476.5,432.2,266.2,240.1,89.5,368.7,315.7,200.9,308.8,248.9,230.5,405.2,104.6,269.9,155.5,457.3,82.6,248.7,324.9,317.0,280.0,388.0,269.1,259.7,414.0,92.4,251.9,46.0,309.0,215.7,405.4,399.9,300.8,288.2,52.9,174.6,374.4,193.0,274.9,273.4,50.1,298.0,83.0,71.4,258.3,105.6,419.5,140.5,417.4,240.3,0.0,252.0,204.6,318.4,287.7,398.8,36.4,366.2,341.8,315.1,99.7,224.4,354.9,419.1,364.6,218.6,117.1,354.2,177.1,256.4,366.3
WE,114.4,217.4,258.1,15.0,131.1,70.7,208.0,173.8,46.7,99.3,186.7,107.7,131.4,290.4,142.4,191.7,177.7,47.3,171.1,202.6,247.8,209.2,195.7,228.6,250.8,217.3,91.1,243.4,146.8,85.3,83.0,138.4,170.4,134.8,149.1,191.9,125.1,156.1,140.8,175.8,200.8,1570.5,143.2,165.2,230.5,81.1,241.9,91.3,185.3,175.8,105.0,99.7,129.6,119.4,63.7,135.7,190.1,75.8,224.4,180.1,199.7,134.8,194.7,116.6,161.4,134.2,62.1,228.1,228.1,153.1,177.0,118.4,178.1,205.9,206.7,60.5,118.7,100.5,27.9,135.9,170.4,215.6,161.9,216.5,242.7,269.8,120.8,259.5,153.3,147.8,81.2,63.0,224.0,173.5,122.3,178.0,74.4,67.2,241.4,151.5,246.4,205.5,52.1,264.7,167.4,158.8,165.3,158.4,264.2,0.0,146.0,66.3,99.5,186.4,227.7,114.1,126.5,68.4,223.8,125.6,102.8,167.0,149.3,154.1,208.6,138.9,251.2,131.9,122.8
WI,133.2,169.5,201.7,150.4,296.7,240.8,160.1,339.4,212.3,201.0,205.5,264.7,118.8,242.5,106.7,209.7,129.8,212.0,325.0,154.7,192.9,161.3,213.7,180.7,220.4,169.4,248.1,227.8,164.8,187.0,248.6,240.1,220.1,10.3,314.7,148.2,290.7,174.1,183.5,194.6,256.6,1522.6,22.7,184.0,182.6,238.1,194.0,193.0,366.3,194.6,233.8,292.7,258.4,279.6,233.8,301.3,208.1,213.9,390.0,345.7,179.7,153.6,146.8,282.2,229.2,152.2,222.3,180.2,147.1,318.7,129.1,149.0,196.1,371.5,158.8,162.2,311.7,230.5,193.5,301.5,186.1,167.7,327.5,168.6,194.8,221.9,222.5,241.6,318.9,313.4,214.3,201.7,176.1,125.6,287.9,196.0,176.1,222.9,193.5,194.2,198.5,157.6,206.4,216.8,333.0,110.9,330.9,88.1,216.3,165.5,0.0,231.9,201.2,311.4,179.8,279.7,255.3,228.6,175.9,141.4,268.4,332.6,278.1,60.5,160.7,267.7,203.3,152.6,279.8
WJ,244.3,298.4,339.1,96.0,127.8,159.4,289.0,170.5,101.6,157.1,277.8,162.6,212.4,393.9,225.8,272.7,258.7,128.3,167.8,283.6,244.5,290.2,299.3,309.6,250.6,298.3,146.0,240.1,224.1,132.6,79.7,182.4,167.1,215.8,145.8,272.9,121.8,237.1,221.8,248.9,197.5,1637.7,224.2,238.3,311.5,136.0,379.8,126.6,197.4,266.9,159.9,180.9,184.5,107.1,144.7,123.6,271.1,156.8,221.1,176.8,196.4,224.7,275.7,113.3,158.1,208.9,117.0,309.1,309.1,149.8,258.0,199.4,264.1,201.9,287.7,141.5,199.7,155.4,107.9,132.6,251.4,296.6,158.6,297.5,323.7,411.4,165.4,256.2,150.0,144.5,136.1,117.9,305.0,254.5,119.0,259.0,162.5,148.2,322.4,232.5,327.4,286.5,133.1,328.8,164.1,239.8,162.0,239.4,345.2,80.9,227.0,0.0,150.0,182.0,308.7,110.8,181.4,123.3,304.8,206.6,99.5,163.7,144.0,259.2,351.3,193.8,332.2,212.9,130.4
WO,160.4,263.4,304.1,92.7,110.6,134.7,254.0,153.3,90.9,73.4,232.7,63.4,195.4,336.4,213.7,237.7,223.7,111.3,237.3,248.6,220.1,255.2,241.7,274.6,247.6,263.3,46.8,255.0,192.8,68.3,119.7,112.5,236.6,180.8,215.3,237.9,104.6,202.1,204.8,221.8,267.0,1616.5,189.2,211.2,276.5,36.8,287.9,62.3,266.9,221.8,78.7,145.7,105.0,118.0,127.7,163.3,236.1,139.8,290.6,246.3,206.9,180.8,240.7,96.1,227.6,180.2,72.7,274.1,274.1,185.6,223.0,182.4,224.1,272.1,252.7,84.2,164.7,74.2,93.9,210.6,216.3,261.6,189.5,262.5,288.7,315.8,94.9,231.8,219.5,192.1,13.1,53.6,270.0,219.5,188.5,224.0,26.6,131.2,287.4,215.5,292.4,251.5,116.1,293.8,233.6,204.8,231.5,195.1,310.2,77.6,192.0,110.5,0.0,252.6,273.7,111.6,101.9,79.0,269.8,171.6,169.0,186.5,124.7,200.1,254.6,114.3,297.2,203.6,78.5
WW,168.5,344.2,421.7,195.5,164.5,258.9,305.6,205.1,200.7,256.9,200.9,177.0,311.9,304.4,320.8,333.9,336.7,227.8,12.6,342.3,167.6,352.5,222.4,346.7,173.7,391.3,193.9,161.1,287.4,223.1,114.3,229.9,90.2,277.0,99.2,326.8,158.5,309.6,322.4,169.9,120.6,1548.2,280.4,161.4,329.6,210.2,302.9,216.0,63.7,190.0,225.4,280.4,200.4,143.8,244.2,160.3,274.0,256.3,121.7,129.3,119.5,147.8,361.2,147.9,80.8,258.7,189.5,368.2,370.3,142.1,331.0,298.9,327.4,134.4,357.0,238.9,299.2,254.9,201.8,124.0,312.5,357.8,193.2,347.2,384.9,321.9,249.3,179.3,29.3,136.8,245.4,207.3,318.5,315.7,69.7,241.2,267.2,247.7,342.0,332.0,316.4,300.0,232.6,376.4,89.1,301.0,115.8,291.3,360.4,180.4,288.2,181.3,259.3,0.0,355.3,145.4,203.5,184.6,339.9,267.4,63.8,156.4,180.7,293.0,272.3,191.1,392.4,312.4,168.2
XD,186.7,86.7,199.1,203.9,350.2,243.9,120.6,392.9,265.8,254.5,259.0,318.2,238.0,83.2,225.9,138.9,114.5,220.5,378.5,120.1,221.6,187.4,168.4,124.1,273.9,63.8,301.6,281.3,153.8,240.5,302.1,293.0,273.6,160.4,368.2,108.7,344.2,144.5,254.3,248.1,310.1,1471.0,168.8,237.5,95.1,291.6,140.1,246.5,419.8,248.1,287.3,272.9,311.9,333.1,236.9,354.8,152.2,249.0,443.5,399.2,233.2,206.3,64.0,335.7,282.7,174.2,275.8,241.7,223.3,372.2,71.6,236.9,122.5,424.3,49.6,215.7,291.9,284.0,241.4,355.0,236.1,193.8,381.0,59.4,244.7,62.6,276.0,209.9,372.4,366.9,267.8,255.2,47.1,151.7,341.4,164.3,241.9,240.4,13.6,265.0,99.6,65.6,225.3,99.8,386.5,133.3,384.4,207.3,58.7,219.0,171.6,285.4,254.7,364.5,0.0,333.2,308.8,282.1,66.7,191.4,321.9,386.1,331.6,185.6,111.3,321.2,168.7,223.4,333.3
XW,224.4,351.9,392.6,118.9,39.2,182.3,362.6,81.9,124.5,109.3,257.9,33.8,235.3,374.0,248.7,326.2,312.2,151.2,147.9,337.1,224.6,343.7,281.9,363.1,227.6,351.8,48.6,220.2,281.3,106.8,30.3,84.4,147.2,269.3,125.9,326.4,33.2,290.6,244.7,229.0,177.6,1617.8,272.7,218.4,399.6,67.0,359.9,100.8,162.1,247.0,78.2,234.2,52.8,28.6,167.6,65.1,331.0,179.7,201.2,156.9,176.5,204.8,321.7,24.7,138.2,268.7,74.3,362.6,362.6,114.2,311.5,222.3,312.6,162.4,341.2,131.6,253.2,119.6,130.8,139.2,274.3,350.1,100.1,351.0,377.2,391.5,102.1,236.3,130.1,120.7,100.1,92.1,388.1,308.0,99.1,298.4,140.7,171.1,411.6,255.8,380.9,369.6,156.0,429.5,144.2,293.3,142.1,262.3,430.0,103.8,280.5,106.8,114.0,162.1,362.2,0.0,55.9,69.4,358.3,260.1,79.6,115.1,33.1,287.4,331.4,43.5,385.7,235.8,21.8
YC,207.7,310.7,351.4,162.8,83.1,182.0,301.3,125.8,168.4,53.3,301.8,69.0,242.7,417.9,261.0,285.0,271.0,158.6,191.8,295.9,268.5,302.5,289.0,321.9,271.5,310.6,58.7,264.1,240.1,123.6,74.2,48.5,191.1,228.1,169.8,285.2,77.1,249.4,252.1,272.9,221.5,1661.7,236.5,262.3,323.8,74.0,335.2,117.6,206.0,290.9,22.2,193.0,3.0,72.5,175.0,117.8,283.4,187.1,245.1,200.8,220.4,247.9,288.0,68.6,182.1,227.5,118.2,321.4,321.4,141.8,270.3,229.7,271.4,226.6,300.0,131.5,212.0,69.6,149.2,166.8,263.6,308.9,144.0,309.8,336.0,363.1,66.8,280.2,174.0,148.3,90.2,108.9,317.3,266.8,143.0,271.3,115.8,178.5,334.7,262.8,339.7,298.8,163.4,341.1,188.1,252.1,186.0,242.4,357.5,147.7,239.3,150.7,104.1,207.1,321.0,43.8,0.0,113.3,317.1,218.9,123.5,146.7,22.7,247.4,301.9,12.3,344.5,250.9,65.7
YE,179.4,282.4,323.1,79.7,107.2,135.4,273.0,149.9,77.9,79.8,251.7,85.3,196.1,355.4,232.7,256.7,242.7,112.0,185.8,267.6,262.5,274.2,260.7,293.6,265.5,282.3,68.7,258.1,211.8,37.3,68.2,105.7,185.1,199.8,163.8,256.9,101.2,221.1,205.5,266.9,215.5,1635.5,208.2,256.3,295.5,58.7,306.9,31.3,200.0,240.8,82.6,164.7,107.2,51.0,128.4,93.8,255.1,140.5,239.1,194.8,214.4,199.8,259.7,92.7,176.1,199.2,4.9,293.1,293.1,182.2,242.0,183.1,243.1,220.6,271.7,62.1,183.7,78.1,80.9,166.3,235.3,280.6,120.0,281.5,307.7,334.8,88.1,274.2,168.0,147.8,58.8,22.6,289.0,238.5,137.0,243.0,97.1,131.9,306.4,216.2,311.4,270.5,116.8,312.8,182.1,223.8,180.0,214.1,329.2,64.6,211.0,97.5,72.7,201.1,292.7,90.2,104.1,0.0,288.8,190.6,117.5,171.3,126.9,219.1,273.6,116.5,316.2,222.6,100.4
YF,188.6,92.8,132.3,205.8,352.1,245.8,126.7,394.8,267.7,256.4,260.9,320.1,239.9,140.0,227.8,145.0,47.7,222.4,380.4,53.3,242.1,136.3,188.9,79.3,275.8,69.9,303.5,283.2,159.9,242.4,304.0,295.5,275.5,162.3,370.1,114.8,346.1,150.6,256.2,250.0,312.0,1439.2,170.7,239.4,105.9,293.5,160.6,248.4,421.7,250.0,289.2,274.8,313.8,335.0,238.8,356.7,158.3,250.9,445.4,401.1,235.1,209.0,70.1,337.6,284.6,176.1,277.7,174.9,156.5,374.1,77.7,238.8,128.6,426.9,17.1,217.6,293.8,285.9,248.9,356.9,238.0,185.7,382.9,7.3,178.3,119.4,277.9,230.4,374.3,368.8,269.7,257.1,103.9,100.6,343.3,170.4,231.5,242.3,70.4,266.9,76.4,122.4,227.2,100.4,388.4,66.5,386.3,209.2,93.2,220.9,173.5,287.3,256.6,366.8,56.7,335.1,310.7,284.0,0.0,193.3,323.8,388.0,333.5,181.6,127.3,323.1,101.9,225.3,335.2
YJ,94.6,165.3,206.0,111.8,258.1,186.2,151.6,300.8,173.7,162.4,166.9,226.1,87.5,279.2,72.6,121.6,125.6,149.7,286.4,150.5,165.2,157.1,123.1,154.5,178.7,165.2,209.5,189.2,73.0,148.4,210.0,200.9,181.5,82.7,276.1,121.8,252.1,86.0,96.2,156.0,218.0,1518.4,91.1,145.4,178.4,199.5,203.6,154.4,312.3,156.0,195.2,230.4,219.8,241.0,171.5,253.9,120.0,164.6,351.4,307.1,141.1,114.2,142.6,243.6,190.6,64.1,183.7,176.0,176.0,280.1,169.1,78.8,113.0,332.2,154.6,123.6,249.4,191.9,154.9,262.9,44.6,163.5,288.9,164.4,190.6,258.6,183.9,153.5,280.3,274.8,175.7,163.1,212.8,121.4,249.3,107.9,144.6,149.2,189.3,106.9,194.3,194.3,144.1,195.7,305.1,106.7,292.3,56.8,254.7,126.9,93.9,193.3,162.6,272.8,175.6,241.1,216.7,190.0,171.7,0.0,229.8,294.0,239.5,60.6,175.1,229.1,200.3,65.3,241.2
YP,144.7,333.0,411.6,131.2,100.2,194.6,282.9,142.9,136.8,192.6,178.2,114.8,247.6,294.3,256.9,313.3,327.0,163.5,77.3,332.6,144.9,325.4,199.7,336.6,147.9,381.2,129.6,140.5,264.7,162.5,52.1,167.7,67.5,251.0,55.3,316.7,94.2,277.7,257.0,149.3,97.9,1538.1,259.4,138.7,319.9,148.0,280.2,151.7,91.5,167.3,161.5,216.1,136.1,79.5,179.9,96.0,251.3,192.0,130.6,86.3,96.8,125.1,355.7,85.7,58.5,229.7,125.2,344.3,344.3,175.2,320.9,234.6,299.7,96.0,346.9,176.7,234.9,190.6,137.5,123.0,286.6,331.8,131.0,337.1,358.9,311.8,185.4,156.6,59.5,158.8,181.1,143.0,308.4,289.7,28.5,218.5,197.7,183.4,331.9,267.7,306.3,289.9,168.3,366.7,65.2,275.0,71.5,274.6,350.3,116.1,262.2,119.1,195.0,91.5,345.6,83.2,139.2,120.3,329.8,241.8,0.0,154.1,116.4,294.4,251.7,126.8,382.4,248.1,102.8
YV,456.1,535.0,575.7,332.6,319.6,396.0,568.8,204.0,338.2,289.8,489.6,259.2,449.0,553.5,458.3,509.3,495.3,364.9,374.8,520.2,456.3,526.8,513.6,546.2,459.3,534.9,274.0,451.9,464.4,369.2,271.5,224.2,378.9,452.4,383.8,509.5,313.6,473.7,458.4,460.7,409.3,1693.4,460.8,450.1,579.1,372.6,591.6,363.2,384.4,478.7,258.7,417.3,233.3,298.9,381.3,315.4,562.7,393.4,424.3,414.8,408.2,435.7,512.3,305.1,369.9,451.8,353.6,545.7,545.7,248.4,494.6,436.0,500.7,419.9,524.3,378.1,436.3,259.4,344.5,231.2,488.0,533.2,216.6,534.1,560.3,571.0,241.9,468.0,357.0,243.1,372.7,354.5,567.6,491.1,354.3,550.6,392.0,384.8,591.1,469.5,564.0,549.1,369.7,609.0,379.0,476.4,400.0,476.0,609.5,317.5,463.6,320.5,386.6,328.3,545.3,302.6,236.4,339.7,541.4,443.2,311.3,0.0,213.6,495.8,563.1,224.0,568.8,449.5,247.2
ZD,245.5,333.5,374.2,140.0,60.3,195.7,324.1,103.0,145.6,76.1,279.0,54.9,256.4,395.1,267.4,307.8,293.8,172.3,169.0,318.7,245.7,325.3,303.0,322.7,248.7,333.4,72.8,241.3,262.9,127.9,51.4,71.3,168.3,250.9,147.0,308.0,54.3,272.2,265.8,250.1,198.7,1638.9,259.3,239.5,346.6,88.1,381.0,121.9,198.6,268.1,45.0,215.8,19.7,49.7,188.7,95.0,306.2,200.8,222.3,178.0,197.6,225.1,310.8,45.8,159.3,250.3,95.4,344.2,344.2,119.0,293.1,243.4,294.2,203.8,322.8,152.7,234.8,92.4,151.9,144.0,286.4,331.7,121.2,332.6,358.8,412.6,89.6,257.4,151.2,125.5,121.2,113.2,340.1,289.6,120.2,294.1,138.6,192.2,357.5,276.5,362.5,321.6,177.1,363.9,165.3,274.9,163.2,265.2,380.3,124.9,262.1,127.9,135.1,184.3,343.8,21.0,22.7,90.5,339.9,241.7,100.7,123.9,0.0,270.2,324.7,10.4,367.3,256.9,42.9
ZE,116.2,185.3,179.1,133.4,279.7,182.0,173.2,322.4,195.3,184.0,188.5,247.7,52.3,300.8,37.4,143.2,145.6,145.5,308.0,170.5,186.8,177.1,144.7,196.5,200.3,185.2,233.1,210.8,98.3,170.0,231.6,222.5,203.1,77.0,297.7,143.4,273.7,107.6,117.0,177.6,239.6,1538.4,66.2,167.0,198.4,221.1,225.2,176.0,349.3,177.6,216.8,226.2,241.4,262.6,167.3,275.5,141.6,147.4,373.0,328.7,162.7,136.6,162.6,265.2,212.2,85.7,205.3,196.0,124.5,301.7,144.9,82.5,129.6,353.8,174.6,145.2,245.2,213.5,170.9,284.5,119.6,157.0,310.5,184.4,184.1,280.2,205.5,175.1,301.9,296.4,197.3,184.7,234.4,141.4,270.9,129.5,166.2,156.4,209.3,128.1,214.3,215.9,139.9,275.8,326.7,126.7,313.9,21.6,276.3,148.5,88.2,214.9,184.2,292.5,195.6,262.7,238.3,211.6,191.7,74.9,251.4,315.6,261.1,0.0,196.7,250.7,184.3,86.1,262.8
ZG,161.3,88.7,210.9,178.5,324.8,218.5,52.9,367.5,240.4,229.1,233.6,292.8,240.0,130.5,225.1,131.5,130.5,195.1,302.2,184.4,110.2,162.0,57.0,188.4,248.5,124.5,276.2,255.9,105.1,215.1,276.7,267.6,197.3,135.0,324.3,60.0,318.8,86.6,248.7,222.7,233.8,1551.7,138.4,212.1,75.6,266.2,28.7,221.1,355.1,222.7,261.9,247.5,286.5,307.7,211.5,320.6,84.5,223.6,399.6,355.3,156.9,169.5,101.9,310.3,206.4,124.4,250.4,180.9,180.9,346.8,64.2,231.3,73.8,360.8,113.9,190.3,266.5,258.6,216.0,329.6,230.5,168.4,355.6,123.7,195.5,109.9,250.6,98.5,318.0,341.5,242.4,229.8,64.1,126.3,297.5,96.6,204.2,215.0,87.6,259.8,146.9,45.6,199.9,105.5,353.3,111.6,340.5,209.3,106.0,193.6,146.2,260.0,229.3,288.6,101.3,307.8,283.4,256.7,131.0,185.8,268.9,360.7,306.2,160.2,0.0,295.8,233.0,217.8,307.9
ZL,220.1,323.1,363.8,150.4,70.7,194.4,313.7,113.4,156.0,65.7,289.4,65.3,255.1,405.5,273.4,297.4,283.4,171.0,179.4,308.3,256.1,314.9,313.4,312.3,259.1,323.0,71.1,251.7,252.5,138.3,61.8,60.9,178.7,240.5,157.4,297.6,64.7,261.8,264.5,260.5,209.1,1649.3,248.9,249.9,336.2,86.4,347.6,132.3,193.6,278.5,34.6,205.4,9.3,60.1,187.4,105.4,295.8,199.5,232.7,188.4,208.0,235.5,300.4,56.2,169.7,239.9,105.8,333.8,333.8,129.4,282.7,242.1,283.8,214.2,312.4,143.9,224.4,82.0,161.6,154.4,276.0,321.3,131.6,322.2,348.4,375.5,79.2,267.8,161.6,135.9,102.6,123.6,329.7,279.2,130.6,283.7,128.2,190.9,347.1,275.2,352.1,311.2,175.8,353.5,175.7,264.5,173.6,254.8,369.9,135.3,251.7,138.3,116.5,194.7,333.4,31.4,12.3,100.9,329.5,231.3,111.1,134.3,10.4,259.8,314.3,0.0,356.9,263.3,53.3
ZQ,242.8,232.9,29.2,260.1,406.4,347.2,222.4,449.0,321.9,310.7,315.2,374.4,225.3,137.8,213.2,258.6,141.4,318.5,434.7,65.4,302.6,97.0,320.1,60.8,330.0,231.7,357.7,337.5,271.2,296.6,358.3,349.2,329.8,186.1,424.4,210.5,400.4,280.5,286.7,304.2,366.3,1471.9,175.2,293.7,244.8,347.7,256.3,302.7,460.5,304.3,343.4,399.1,368.1,389.3,340.3,410.9,254.0,290.1,499.7,456.5,289.4,263.2,209.0,391.9,338.8,258.6,332.0,72.9,53.4,428.4,191.4,255.5,224.2,480.4,141.0,271.9,418.2,340.2,303.1,411.1,292.6,82.6,437.1,131.2,75.1,155.3,332.1,348.1,428.6,423.1,324.0,311.4,238.4,114.3,397.6,283.8,292.9,299.2,194.4,297.4,129.8,219.9,312.9,262.1,442.6,144.3,440.5,194.6,204.3,275.2,197.3,341.6,310.9,421.0,178.3,389.3,365.0,338.3,123.9,249.0,378.1,442.3,387.8,172.8,227.4,377.4,0.0,259.1,389.4
ZR,130.1,200.8,241.5,120.7,267.0,113.1,187.1,309.7,182.6,189.3,202.4,243.6,54.3,314.7,65.3,157.1,161.1,84.3,307.0,186.0,200.7,192.6,161.1,190.0,217.3,200.7,227.0,224.7,112.2,175.3,218.9,228.4,217.0,118.2,285.0,157.3,261.0,121.5,67.2,191.5,253.5,1553.9,126.6,180.9,213.9,217.0,239.1,181.3,321.2,191.5,222.1,165.0,246.7,255.3,106.1,271.6,155.5,92.4,360.3,316.0,176.6,150.5,178.1,252.5,226.1,99.6,198.0,211.5,199.9,289.0,204.6,13.4,143.5,341.8,190.1,150.5,184.0,218.8,163.8,271.8,96.8,199.0,297.8,199.9,226.1,294.1,210.8,189.0,289.2,283.7,202.6,190.0,248.3,156.9,258.2,143.4,164.4,83.8,224.8,77.9,229.8,229.8,78.7,289.7,303.3,142.2,301.2,71.5,290.2,135.8,129.4,202.2,189.5,322.3,211.1,250.0,243.6,204.3,207.2,88.8,238.7,302.9,266.4,81.2,215.1,256.0,234.6,0.0,258.7
