from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
QS,322.9,301.5,373.3,135.4,315.6,80.7,369.3,338.7,159.7,349.0,108.6,101.9,315.2,359.8,264.4,389.4,367.6,84.3,360.7,316.5,193.6,173.9,330.3,156.8,327.8,311.8,339.3,385.0,269.2,149.4,240.6,310.6,317.8,329.6,177.2,165.3,366.8,402.6,298.5,126.1,384.6,1691.4,351.1,358.8,265.5,278.4,386.5,366.5,367.8,48.4,188.0,316.0,359.8,313.9,307.4,326.8,354.0,112.4,363.6,76.4,154.2,372.4,409.3,261.6,54.3,170.0,371.9,318.3,316.6,123.0,196.7,151.6,15.4,123.4,128.6,340.1,254.1,283.9,396.8,425.3,173.6,386.0,147.4,355.4,186.6,241.4,336.3,381.8,77.2,334.3,4.1,0.0,358.8,119.5,397.8,306.4,317.0,314.9,393.4,415.5,288.4,396.7,328.0,175.9,334.5,104.0,129.1,394.8,368.8,307.5,200.3,94.7,275.2,442.5,322.5,149.1,347.3,119.9,281.8,347.4,85.6,463.8,145.7,169.9,131.6,292.5,136.3,321.6,330.3,355.6,252.9,387.1,331.5,364.9,340.7,203.9,340.3,376.9,140.7,160.7,285.5,143.4,325.3,345.6
QU,213.6,291.0,401.4,338.7,76.2,264.2,84.2,291.8,226.3,296.1,309.1,312.6,268.3,188.2,194.0,378.3,320.7,304.1,313.8,251.6,328.1,234.5,27.2,297.3,280.9,264.9,116.8,91.8,244.7,243.6,186.4,292.8,217.1,145.7,341.3,281.5,390.1,387.5,251.6,333.7,386.1,1762.3,297.3,304.6,162.3,237.4,362.2,336.8,320.9,359.3,282.2,76.6,389.1,74.5,260.5,279.9,50.9,276.5,104.2,289.9,220.8,87.3,50.4,165.4,365.2,280.2,85.2,271.4,25.2,281.1,219.0,343.3,294.4,289.9,264.4,293.2,172.9,177.7,349.9,140.2,238.0,99.3,311.5,308.5,280.8,264.1,76.9,334.9,317.8,281.4,306.4,310.8,0.0,260.0,344.9,259.7,270.1,268.0,396.3,128.8,223.5,345.7,281.1,270.1,289.3,295.7,254.5,329.2,83.7,260.6,364.4,292.7,246.4,157.4,37.4,243.3,44.2,267.1,234.9,279.1,311.4,164.4,349.0,264.1,258.7,50.5,253.3,81.2,283.4,85.4,193.5,100.4,284.6,319.7,293.8,320.1,294.3,362.1,248.7,347.4,141.5,259.6,278.4,298.7
RC,269.3,247.9,319.7,102.6,262.0,45.7,315.7,285.1,103.0,295.4,84.6,80.7,261.6,306.2,210.8,335.8,314.0,89.7,307.1,262.9,74.0,120.3,276.7,37.2,274.2,258.2,285.7,331.4,215.6,76.1,187.0,257.0,264.2,274.1,105.3,73.2,313.2,349.0,244.9,109.2,331.0,1685.0,297.5,305.2,211.9,224.8,332.9,312.9,314.2,135.1,98.4,262.4,306.2,260.3,253.8,273.2,300.4,52.0,310.0,117.2,107.6,318.8,355.7,208.0,129.2,77.9,318.3,264.7,263.0,62.6,143.1,108.2,149.0,69.8,75.0,286.5,200.5,230.3,343.2,371.7,89.6,332.4,75.5,301.8,97.0,187.8,282.7,328.2,93.3,280.7,133.3,129.1,305.2,0.0,344.2,252.8,263.4,261.3,339.8,361.9,234.8,343.1,274.4,86.3,280.9,71.2,68.7,328.5,315.2,253.9,128.4,61.9,221.6,388.9,268.9,87.9,293.7,66.3,228.2,293.8,88.2,410.2,124.5,80.3,78.0,238.9,82.7,268.0,276.7,302.0,199.3,333.5,277.9,311.3,287.1,111.8,286.7,323.3,87.1,115.6,231.9,54.4,271.7,292.0
RE,395.9,236.0,113.1,454.2,347.0,424.0,400.7,233.9,341.8,179.1,424.6,428.1,217.9,432.8,337.4,98.8,62.9,395.7,135.6,231.5,449.6,277.4,361.7,412.8,86.5,138.0,370.7,416.4,342.2,359.1,313.6,246.9,390.8,400.7,456.8,397.0,107.8,112.0,115.4,438.7,114.8,1860.8,119.1,155.5,337.7,361.2,55.9,45.5,65.5,424.6,397.7,347.4,100.8,345.3,107.0,214.0,385.4,392.0,395.0,375.5,336.3,403.8,440.7,334.6,430.5,401.7,419.1,215.1,348.0,402.6,334.5,458.8,380.0,357.5,308.2,140.1,327.1,356.9,48.9,456.7,353.5,433.2,427.0,188.5,396.3,344.1,367.7,149.6,448.9,134.3,392.0,396.4,382.0,375.5,0.0,107.7,216.3,134.9,125.0,462.7,256.6,118.3,212.9,385.6,205.3,411.2,360.8,17.3,400.2,224.8,479.9,408.2,348.2,473.9,353.9,358.8,378.7,316.9,131.9,420.4,397.0,480.9,464.5,379.6,302.5,323.9,297.1,352.0,156.5,401.9,325.9,434.3,209.6,164.9,75.0,435.6,186.1,158.7,292.5,462.9,358.5,375.1,220.5,196.5
RF,287.9,137.1,107.3,346.2,239.0,274.2,292.7,76.9,233.8,42.5,316.6,320.1,53.4,324.8,225.7,86.9,61.1,245.9,77.2,98.2,334.8,170.3,253.7,304.8,21.1,30.0,262.7,300.3,234.2,251.1,205.8,138.9,282.8,294.8,348.8,289.0,60.1,123.5,7.4,330.7,76.7,1775.1,37.7,50.8,229.9,253.2,88.4,59.8,61.1,316.6,289.7,239.4,53.3,237.3,0.8,38.8,277.4,284.0,287.0,225.7,228.3,295.8,332.7,226.6,322.5,293.9,311.3,56.5,240.0,294.8,226.5,350.8,230.2,225.7,200.2,32.1,219.1,248.9,90.3,348.7,245.5,325.4,319.0,98.8,288.3,185.4,259.7,75.3,327.4,26.3,242.2,290.4,274.0,267.5,91.1,0.0,55.2,26.9,118.1,354.7,70.1,102.1,40.0,277.6,48.2,303.2,262.0,88.3,292.2,45.7,371.9,300.2,240.2,365.9,245.9,250.8,270.7,208.9,23.9,312.4,247.2,372.9,356.5,271.8,194.7,215.9,189.1,244.0,48.5,293.9,217.9,326.5,43.7,60.1,34.2,327.6,34.7,70.3,184.5,354.9,250.5,267.1,63.5,57.6
RO,310.9,151.0,114.5,369.2,305.1,297.2,358.8,21.6,256.8,90.2,339.6,335.7,1.6,347.8,252.4,130.6,108.8,268.9,101.9,90.3,364.6,192.4,319.8,327.8,69.0,35.0,328.8,374.5,257.2,274.1,228.6,161.9,305.8,315.7,371.8,312.0,108.0,143.8,39.7,353.7,125.8,1798.1,92.3,100.0,253.5,266.4,127.7,107.7,109.0,339.6,312.7,305.5,101.0,303.4,48.6,68.0,343.5,307.0,353.1,248.7,251.3,361.9,398.8,249.6,345.5,316.7,377.2,1.3,306.1,317.6,249.5,373.8,253.2,278.3,223.2,123.6,242.1,271.9,138.0,414.8,270.7,391.3,342.0,38.3,311.3,208.4,325.8,66.9,350.4,117.8,265.2,313.4,348.3,290.5,139.0,47.6,0.0,56.1,134.6,420.8,90.5,137.9,69.2,300.6,72.7,326.2,275.8,136.0,358.3,8.5,394.9,316.9,263.2,432.0,312.0,273.8,336.8,231.9,46.9,335.4,270.2,453.3,379.5,294.6,217.5,282.0,210.5,311.1,53.5,360.0,240.9,392.4,72.7,88.2,81.9,350.6,81.5,161.0,210.1,377.9,273.5,290.1,8.2,62.4
RQ,306.2,146.3,106.4,364.5,257.3,292.5,311.0,90.6,252.1,59.3,334.9,331.0,74.6,343.1,247.7,137.0,77.9,264.2,77.5,159.3,352.9,187.7,272.0,323.1,38.1,48.3,281.0,326.7,252.5,269.4,223.9,157.2,301.1,312.9,367.1,307.3,112.9,123.8,25.7,349.0,127.2,1793.4,86.1,69.1,248.8,261.7,96.8,76.8,78.1,334.9,308.0,257.7,70.1,255.6,17.7,11.9,295.7,302.3,305.3,244.0,246.6,314.1,351.0,244.9,340.8,312.0,329.4,71.8,258.3,312.9,244.8,369.1,248.5,244.0,218.5,32.4,237.4,267.2,107.1,367.0,266.0,343.5,337.3,45.2,306.6,203.7,278.0,77.7,345.7,26.6,260.5,308.7,300.5,285.8,108.1,16.7,73.0,0.0,118.4,373.0,159.5,97.5,13.1,295.9,19.6,321.5,271.1,105.1,310.5,81.5,390.2,312.2,258.5,384.2,264.2,269.1,289.0,227.2,42.2,330.7,265.5,405.5,374.8,289.9,212.8,234.2,205.8,263.3,66.8,312.2,236.2,344.6,16.6,75.2,51.0,345.9,50.6,69.8,205.4,373.2,268.8,285.4,77.2,30.6
RS,370.6,210.7,69.1,428.9,321.7,356.9,375.4,159.6,316.5,161.3,399.3,395.4,136.1,407.5,312.1,43.6,79.7,328.6,83.2,180.9,424.3,252.1,336.4,387.5,61.2,112.7,345.4,391.1,316.9,333.8,288.3,221.6,365.5,377.3,431.5,371.7,75.6,30.4,90.1,413.4,8.7,1857.8,91.8,118.5,313.2,326.1,78.6,75.8,59.1,399.3,372.4,322.1,75.5,320.0,81.7,154.1,360.1,366.7,369.7,308.4,311.0,378.5,415.4,309.3,405.2,376.4,334.3,139.2,322.7,377.3,309.2,433.5,312.9,308.4,282.9,107.6,301.8,331.6,108.9,431.4,330.4,348.4,401.7,187.5,371.0,268.1,342.4,184.7,410.1,109.0,324.9,373.1,364.9,350.2,118.2,82.6,137.9,142.2,0.0,377.9,152.8,33.5,155.3,360.3,161.8,385.9,335.5,115.2,374.9,128.4,454.6,376.6,322.9,448.6,328.6,333.5,353.4,291.6,106.6,395.1,329.9,469.9,439.2,354.3,277.2,298.6,270.2,327.7,131.2,376.6,300.6,349.5,158.8,177.2,49.7,410.3,152.6,58.0,269.8,437.6,333.2,349.8,146.2,172.9
RT,200.7,392.1,381.2,418.2,100.7,349.7,42.0,371.3,305.8,381.6,388.6,392.1,347.8,175.3,178.5,425.8,400.2,389.6,413.3,331.1,413.6,313.1,84.7,376.8,360.4,344.4,95.2,40.3,237.6,323.1,173.5,393.9,204.2,132.8,420.8,361.0,387.7,416.6,331.1,413.2,420.0,1727.9,433.4,429.3,149.4,224.5,433.3,416.3,400.4,438.8,361.7,100.3,394.7,102.6,340.0,359.4,60.2,356.0,170.5,369.4,300.3,52.1,170.9,152.5,444.7,365.7,35.9,350.9,104.7,366.6,298.5,422.8,373.9,369.4,343.9,437.7,160.0,164.8,429.4,159.6,317.5,21.8,391.0,388.0,360.3,343.6,143.2,414.4,397.3,443.8,385.9,390.3,120.4,339.5,430.4,339.2,349.6,347.5,411.2,0.0,303.0,377.2,360.6,349.6,368.8,375.2,324.8,466.3,55.6,340.1,443.9,372.2,233.5,176.8,98.8,322.8,66.9,352.6,314.4,266.2,390.9,198.1,428.5,343.6,338.2,130.0,331.2,95.9,362.9,72.5,186.6,19.4,364.1,397.5,373.3,399.6,372.8,387.6,328.2,426.9,128.6,339.1,357.9,378.2
RW,276.3,116.4,127.4,357.8,213.4,281.5,267.1,92.8,222.2,103.1,328.2,324.3,69.3,313.2,217.8,143.5,121.7,253.2,114.8,27.0,353.2,157.8,228.1,316.4,81.9,65.9,237.1,282.8,222.6,239.5,194.0,210.9,271.2,281.1,360.4,316.0,120.9,156.7,52.6,319.1,138.7,1740.3,105.2,112.9,218.9,231.8,140.6,120.6,121.9,302.4,278.1,213.8,113.9,211.7,61.5,80.9,251.8,295.6,261.4,233.0,216.7,270.2,307.1,215.0,308.3,320.7,285.5,72.4,214.4,306.2,214.9,362.4,237.5,215.0,188.6,94.2,207.5,237.3,150.9,323.1,236.1,299.6,330.6,109.5,276.7,201.6,234.1,135.9,306.4,88.4,249.5,253.9,256.6,279.1,151.9,60.5,71.1,69.0,147.5,329.1,0.0,150.8,82.1,266.0,88.6,314.8,279.8,136.2,266.6,61.6,383.5,305.5,228.6,340.3,220.3,239.2,245.1,270.6,35.9,300.8,254.5,361.6,368.1,260.0,182.9,190.3,175.9,219.4,84.4,268.3,206.3,300.7,85.6,119.0,94.8,354.6,94.4,131.0,175.5,366.5,238.9,294.1,79.4,99.7
RX,347.4,196.6,4.0,405.7,298.5,333.7,352.2,136.4,293.3,95.4,376.1,379.6,112.9,384.3,288.9,58.8,94.9,305.4,62.3,157.7,394.1,228.9,313.2,364.3,38.0,89.5,322.2,320.3,293.7,310.6,265.1,198.4,342.3,352.2,408.3,348.5,10.4,45.6,66.9,390.2,49.0,1834.6,70.6,52.0,289.2,315.4,85.4,79.0,99.4,376.1,349.2,298.9,17.5,296.8,58.5,133.2,336.9,343.5,346.5,285.2,287.8,355.3,392.2,286.1,382.0,353.2,295.4,116.0,299.5,354.1,286.0,410.3,289.7,285.2,259.7,86.7,278.6,308.4,124.1,408.2,305.0,309.5,378.5,166.6,347.8,244.9,319.2,144.6,386.9,85.8,301.7,349.9,333.5,327.0,133.4,59.4,114.7,121.3,40.2,339.0,129.6,0.0,134.4,337.1,140.9,362.7,321.5,130.4,351.7,105.2,431.4,353.4,299.7,425.4,305.4,310.3,330.2,268.4,83.4,371.9,306.7,446.7,416.0,331.1,254.0,275.4,248.6,304.5,108.0,353.4,277.4,310.6,137.9,111.3,90.0,387.1,128.9,37.1,244.0,414.4,310.0,326.6,123.0,152.0
RY,318.5,158.6,118.7,376.8,269.6,304.8,323.3,77.5,264.4,71.6,347.2,350.7,61.5,355.4,256.3,145.3,90.2,276.5,89.8,146.2,372.2,200.0,284.3,335.4,50.4,95.0,293.3,330.9,264.8,281.7,236.2,169.5,313.4,323.3,379.4,319.6,125.2,136.1,38.0,361.3,139.5,1805.7,98.4,80.1,260.3,274.0,117.5,89.1,90.4,347.2,320.3,270.0,82.4,267.9,30.0,1.0,308.0,314.6,317.6,256.3,258.9,326.4,363.3,257.2,353.1,324.3,341.7,58.7,270.6,325.2,257.1,381.4,260.8,337.2,230.8,44.7,249.7,279.5,119.4,379.3,276.1,355.8,349.6,32.1,318.9,216.0,290.3,64.6,358.0,38.9,272.8,321.0,312.8,298.1,120.4,29.2,59.9,12.2,130.7,385.3,146.4,114.7,0.0,308.2,8.2,333.8,283.4,104.7,322.8,68.4,402.5,330.8,270.8,396.5,276.5,281.4,301.3,239.5,54.5,343.0,277.8,417.8,387.1,302.2,225.1,246.5,218.1,274.6,113.5,324.5,248.5,356.9,3.5,84.5,63.3,358.2,62.9,82.1,217.7,385.5,281.1,297.7,64.1,17.5
SC,280.1,258.7,330.5,118.1,272.8,104.9,326.5,295.9,71.3,306.2,143.8,133.1,272.4,317.0,221.6,346.6,324.8,148.9,317.9,273.7,107.5,131.1,287.5,70.7,285.0,269.0,296.5,342.2,226.4,26.4,197.8,269.6,275.0,284.9,120.8,51.7,324.0,359.8,255.7,168.4,341.8,1744.2,308.3,316.0,222.7,235.6,343.7,323.7,325.0,194.3,12.0,273.2,317.0,271.1,264.6,284.0,311.2,97.7,320.8,176.4,75.9,329.6,366.5,218.8,188.4,56.4,329.1,275.5,273.8,87.1,153.9,123.7,184.7,118.6,100.0,297.3,211.3,241.1,354.0,382.5,57.9,343.2,91.0,312.6,10.6,236.6,293.5,339.0,188.4,291.5,196.7,201.1,316.0,86.3,355.0,263.6,274.2,272.1,350.6,372.7,245.6,353.9,285.2,0.0,291.7,110.2,67.2,352.0,326.0,264.7,143.9,120.0,232.4,399.7,279.7,56.8,304.5,91.3,239.0,304.6,147.4,421.0,183.7,5.9,88.8,249.7,93.5,278.8,287.5,312.8,210.1,344.3,288.7,322.1,297.9,90.3,297.5,334.1,112.1,131.1,242.7,52.9,282.5,302.8
SJ,324.6,173.8,126.0,384.4,275.7,310.9,329.4,69.3,270.5,77.7,353.3,358.3,55.0,361.5,262.4,151.4,96.3,282.6,95.9,139.7,379.8,207.0,290.4,341.5,56.5,88.5,299.4,337.0,270.9,287.8,242.3,175.6,321.0,329.4,385.5,325.7,131.3,142.2,44.1,368.9,147.0,1811.8,116.0,86.2,267.9,289.9,123.6,96.7,96.5,353.3,326.4,276.1,88.5,274.0,36.1,7.1,314.1,320.7,323.7,262.4,265.0,332.5,369.4,263.3,360.7,330.4,347.8,52.2,276.7,331.3,263.2,387.5,266.9,330.7,236.9,50.8,255.8,285.6,125.5,385.4,282.2,361.9,355.7,25.6,325.0,222.1,296.4,58.1,364.1,45.0,278.9,327.1,310.7,304.2,128.0,35.3,53.4,18.3,136.8,392.9,139.9,120.8,7.6,314.3,0.0,339.9,298.7,112.3,328.9,61.9,408.6,336.9,276.9,402.6,282.6,287.5,307.4,245.6,60.6,349.1,283.9,409.6,393.2,308.3,232.7,252.6,225.8,280.7,105.3,330.6,256.1,363.0,2.8,78.0,69.4,364.3,69.9,89.0,221.2,391.6,287.2,303.8,57.6,9.3
ST,304.4,283.0,354.8,59.9,297.1,62.2,350.8,320.2,126.3,330.5,70.5,66.6,296.7,341.3,245.9,370.9,349.1,87.2,342.2,298.0,115.3,155.4,311.8,78.5,309.3,293.3,320.8,366.5,250.7,99.4,222.1,292.1,299.3,309.2,94.6,96.5,348.3,384.1,280.0,95.1,366.1,1670.9,332.6,340.3,247.0,259.9,368.0,348.0,349.3,121.0,121.7,297.5,341.3,295.4,288.9,308.3,335.5,51.5,345.1,119.2,130.9,353.9,390.8,243.1,115.1,101.2,353.4,299.8,298.1,40.9,178.2,47.5,130.5,104.9,110.1,321.6,235.6,265.4,378.3,406.8,112.9,367.5,64.8,336.9,120.3,222.9,317.8,363.3,79.2,315.8,119.2,115.0,340.3,74.1,379.3,287.9,298.5,296.4,374.9,397.0,269.9,378.2,309.5,109.6,316.0,0.0,92.0,376.3,350.3,289.0,117.7,9.7,256.7,424.0,304.0,129.8,328.8,101.4,263.3,328.9,85.7,445.3,110.4,103.6,113.1,274.0,117.8,303.1,311.8,337.1,234.4,368.6,313.0,346.4,322.2,135.1,321.8,358.4,122.2,72.9,267.0,77.7,306.8,327.1
SY,256.0,243.7,305.2,120.5,248.7,77.6,302.4,291.0,83.9,282.1,97.3,120.0,248.3,312.1,193.8,326.5,300.7,121.6,293.8,249.6,115.7,107.9,263.4,73.1,280.1,244.9,272.4,310.0,202.3,57.0,192.9,245.5,250.9,280.0,123.2,36.1,299.9,335.7,231.6,121.9,316.3,1697.7,277.3,290.6,217.0,221.3,328.0,299.6,320.1,147.8,79.3,249.1,292.9,247.0,240.5,259.9,287.1,64.7,296.7,129.9,88.5,305.5,361.6,194.7,161.1,40.8,305.0,251.4,249.7,83.9,129.8,126.1,146.4,72.1,61.7,273.2,187.2,217.0,329.9,358.4,72.7,338.3,93.4,288.5,77.9,190.1,269.4,314.9,106.0,267.4,158.4,141.8,283.7,48.2,330.9,239.7,250.1,248.0,326.5,348.6,221.5,329.6,280.3,67.2,269.3,83.9,0.0,347.1,301.9,240.6,146.3,80.9,208.3,394.8,274.8,58.3,280.4,72.2,214.9,280.5,100.9,382.6,137.2,73.3,64.7,225.6,69.0,253.7,282.6,288.7,186.0,320.2,264.6,299.7,273.8,74.7,274.3,310.8,77.6,133.5,218.6,14.3,258.4,297.9
TH,378.6,218.7,97.0,436.9,329.7,364.9,385.7,249.6,324.5,216.0,409.6,410.8,233.6,417.8,320.1,72.7,37.1,336.6,120.6,268.4,432.3,260.1,344.4,395.5,69.2,120.7,353.4,391.0,324.9,344.1,296.3,229.6,373.5,385.3,441.8,379.7,90.5,108.5,98.1,421.4,80.5,1843.5,101.8,192.4,320.4,346.2,38.6,28.2,81.2,409.6,380.4,330.1,83.5,328.0,89.7,129.5,368.1,377.0,377.7,316.4,321.3,386.5,425.7,317.3,413.2,384.4,401.8,149.5,330.7,385.3,317.2,441.5,320.9,394.4,290.9,122.8,312.1,339.6,64.6,441.7,336.2,418.2,409.7,225.4,379.0,278.4,352.7,186.5,418.1,117.0,332.9,381.1,364.7,360.5,36.8,90.6,232.0,117.6,128.9,445.4,160.8,101.0,130.7,368.3,139.5,393.9,352.7,0.0,385.2,136.4,464.9,384.6,330.9,456.6,336.6,341.5,361.4,299.6,114.6,403.1,337.9,480.2,449.5,362.3,285.2,306.6,280.5,337.0,139.2,384.6,308.6,417.0,136.5,201.8,57.7,418.3,201.8,144.2,280.1,445.6,341.2,360.1,156.5,233.4
TO,195.3,317.0,376.6,373.8,96.1,305.3,65.9,326.9,261.4,337.2,344.2,340.3,303.4,169.9,173.1,409.4,355.8,345.2,408.7,286.7,369.2,268.7,80.1,332.4,316.0,300.0,90.6,16.2,232.2,278.7,168.1,327.9,198.8,128.7,376.4,316.6,383.1,412.0,286.7,368.8,415.4,1722.5,417.3,347.0,143.2,225.8,388.9,371.9,356.0,394.4,317.3,95.7,390.1,98.0,295.6,315.0,55.6,311.6,139.3,325.0,255.9,3.6,139.3,147.1,400.3,321.3,31.3,306.5,60.3,322.2,254.1,378.4,329.5,325.0,299.5,328.3,154.6,159.4,385.0,103.9,275.3,44.9,346.6,343.6,315.9,299.2,112.0,370.0,352.9,322.5,341.5,345.9,88.8,295.1,386.0,294.6,305.2,303.1,406.6,74.4,258.6,385.7,316.2,305.2,322.7,330.8,280.4,370.3,0.0,295.7,399.5,321.5,228.1,121.1,54.4,278.4,62.3,308.2,270.0,260.8,346.5,142.4,384.1,299.2,293.8,85.6,286.8,90.5,318.5,67.1,181.2,46.0,319.7,353.1,328.9,355.2,328.5,383.5,286.4,382.5,123.2,294.7,313.5,333.8
TT,302.4,142.5,106.0,360.7,253.5,288.7,307.2,31.1,248.3,81.7,331.1,327.2,7.7,339.3,243.9,122.1,100.3,260.4,93.4,99.8,356.1,183.9,268.2,319.3,60.5,26.5,277.2,322.9,248.7,265.6,220.1,153.4,297.3,307.2,363.3,303.5,99.5,135.3,31.2,345.2,117.3,1789.6,83.8,91.5,245.0,257.9,119.2,99.2,100.5,331.1,304.2,253.9,92.5,251.8,40.1,59.5,291.9,298.5,301.5,240.2,242.8,310.3,347.2,241.1,337.0,308.2,325.6,10.8,254.5,309.1,241.0,365.3,244.7,240.2,214.7,72.8,233.6,263.4,129.5,363.2,262.2,339.7,333.5,47.8,302.8,199.9,274.2,76.4,341.9,67.0,256.7,304.9,296.7,282.0,130.5,39.1,9.5,47.6,126.1,369.2,100.0,129.4,60.7,292.1,67.2,317.7,267.3,114.8,306.7,0.0,386.4,308.4,254.7,380.4,260.4,265.3,285.2,223.4,38.4,326.9,261.7,401.7,371.0,286.1,209.0,230.4,202.0,259.5,45.0,308.4,232.4,340.8,64.2,97.6,73.4,342.1,73.0,109.6,201.6,369.4,265.0,281.6,17.7,71.9
TX,353.2,331.8,402.4,105.8,345.9,111.0,399.6,369.0,160.2,379.3,144.6,114.2,345.5,390.1,291.0,419.7,397.9,150.5,391.0,346.8,149.2,204.2,360.6,112.4,358.1,342.1,369.6,407.2,299.5,133.3,270.9,340.9,348.1,358.0,16.5,130.4,397.1,432.9,328.8,170.0,413.5,1745.8,374.5,387.8,295.0,321.2,416.8,396.8,398.1,195.9,155.6,346.3,390.1,344.2,337.7,357.1,384.3,67.4,393.9,182.5,164.8,402.7,439.6,291.9,190.0,135.1,402.2,348.6,346.9,56.8,227.0,111.4,205.4,153.7,158.9,370.4,284.4,314.2,427.1,455.6,146.8,416.3,37.7,385.7,154.2,271.7,366.6,412.1,176.1,364.6,194.1,189.9,380.9,108.0,428.1,336.7,347.3,345.2,423.7,445.8,318.7,407.6,358.3,143.5,364.8,97.9,148.0,425.1,399.1,337.8,0.0,107.7,305.5,472.8,352.8,163.7,377.6,150.2,312.1,377.7,149.0,494.1,179.3,137.5,161.9,322.8,166.2,350.9,360.6,385.9,283.2,417.4,361.8,395.2,371.0,169.0,370.6,408.0,171.0,118.8,315.8,111.6,355.6,375.9
UE,294.6,282.3,343.8,69.2,287.3,68.7,341.0,326.7,135.6,320.7,60.7,64.2,286.9,347.8,232.4,365.1,339.3,93.7,332.4,288.2,128.2,146.5,302.0,87.8,315.8,283.5,311.0,348.6,240.9,108.7,212.3,282.3,289.5,317.6,103.9,105.8,354.8,374.3,270.2,101.6,354.9,1661.1,315.9,329.2,236.4,259.9,366.6,338.2,355.8,111.2,131.0,287.7,331.5,285.6,295.4,298.5,325.7,60.8,335.3,109.4,140.2,344.1,381.0,233.3,105.3,121.1,359.9,290.0,288.3,50.2,168.4,56.8,120.7,95.1,100.3,328.1,225.8,271.9,368.5,397.0,124.4,357.7,74.1,343.4,129.6,213.1,308.0,353.5,69.4,306.0,109.4,105.2,322.3,83.4,369.5,278.3,288.7,286.6,365.1,387.2,260.1,365.3,299.7,118.9,307.9,9.3,111.3,353.8,340.5,279.2,137.6,0.0,246.9,430.5,310.5,139.1,319.0,107.9,253.5,319.1,75.9,421.2,100.6,112.9,119.6,264.2,107.6,292.3,318.3,343.6,224.6,358.8,319.5,338.3,312.4,144.4,312.9,349.4,116.2,82.2,257.2,87.0,297.0,333.6
UG,47.6,240.6,312.4,300.3,253.6,231.8,189.2,277.8,187.9,288.1,270.7,266.8,254.3,84.6,115.4,328.5,306.7,286.8,299.8,255.6,288.7,210.3,222.6,258.9,266.9,250.9,300.0,243.9,4.1,205.2,110.0,251.5,42.6,162.8,302.9,243.1,305.9,341.7,237.6,295.3,323.7,1604.2,290.2,297.9,134.9,3.2,325.6,305.6,306.9,336.0,243.8,254.0,298.9,251.9,246.5,265.9,246.3,238.1,281.6,266.6,182.4,231.3,281.6,131.0,341.9,247.8,245.4,257.4,202.6,248.7,180.6,304.9,271.1,266.6,241.1,279.2,123.5,134.9,335.9,264.2,201.8,231.3,273.1,294.5,242.4,240.8,254.3,320.9,279.4,273.4,283.1,287.5,231.1,221.6,336.9,245.5,256.1,254.0,332.5,258.2,227.5,335.8,267.1,231.7,273.6,257.3,206.9,321.2,227.7,246.6,326.0,248.0,0.0,281.4,196.7,204.9,239.6,249.8,220.9,152.6,288.1,302.7,310.6,225.7,235.4,227.9,228.4,259.6,269.4,147.0,103.9,228.9,270.6,304.0,279.8,281.7,279.4,316.0,228.0,309.0,154.9,221.2,264.4,284.7
UP,224.4,326.1,445.6,382.9,120.4,314.4,95.0,336.0,270.5,346.3,353.3,356.8,312.5,199.0,202.2,418.5,364.9,354.3,358.0,295.8,378.3,277.8,89.4,341.5,325.1,309.1,166.8,92.7,261.3,287.8,197.2,337.0,227.9,156.5,385.5,325.7,440.3,431.7,295.8,377.9,430.3,1751.6,341.5,354.8,173.1,248.2,406.4,381.0,365.1,403.5,326.4,120.8,433.3,118.7,304.7,324.1,113.1,320.7,148.4,334.1,265.0,80.1,148.4,176.2,409.4,330.4,107.9,315.6,69.4,331.3,263.2,387.5,338.6,334.1,308.6,337.4,183.7,188.5,394.1,8.6,282.2,121.5,355.7,352.7,325.0,308.3,121.1,379.1,362.0,331.6,350.6,355.0,89.7,304.2,395.1,303.9,314.3,312.2,440.5,151.0,267.7,395.9,325.3,314.3,331.8,339.9,289.5,379.4,76.5,304.8,408.6,336.9,257.2,0.0,63.5,287.5,106.4,317.3,279.1,289.9,355.6,21.2,393.2,308.3,302.9,94.7,297.5,125.4,327.6,96.2,210.3,122.6,328.8,362.2,338.0,364.3,337.5,406.3,292.9,391.6,152.3,303.8,322.6,342.9
