from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FQ,FU,FX,FY,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
TK,132.0,179.9,222.4,299.2,195.2,147.1,266.9,225.8,407.2,131.4,159.3,351.8,212.1,287.9,151.4,396.4,387.5,146.4,16.4,317.4,299.3,230.1,334.6,252.5,333.6,141.2,233.0,199.9,244.1,181.2,72.7,354.8,426.4,216.8,290.3,96.9,83.5,138.2,183.0,141.6,157.5,92.5,440.9,189.8,323.9,267.4,94.8,61.0,246.2,242.4,227.0,215.9,282.0,289.7,387.1,281.0,369.8,68.0,305.4,69.2,227.8,275.2,128.7,246.1,122.2,120.2,145.0,202.8,245.0,145.6,129.2,108.0,167.1,288.9,200.9,382.0,221.5,332.3,111.0,184.9,138.7,306.9,206.8,166.5,107.4,214.3,256.0,2072.1,210.6,223.7,326.6,181.3,256.4,214.1,258.5,99.0,227.7,215.8,41.1,305.9,0.0,385.9,157.6,259.4,351.9,221.5,73.2,282.7,80.1,45.1,230.2,350.7,236.9,148.4,229.2,79.8,241.5,205.2,225.8,40.4,166.4,283.2,359.8,343.4,89.4,234.7,355.6,224.6,372.3,198.7
TN,381.6,259.0,252.1,218.0,363.9,371.5,185.7,372.0,21.2,289.9,258.8,384.6,435.1,375.3,324.7,34.5,64.1,250.3,314.2,192.2,386.7,453.1,98.3,320.7,53.8,214.4,272.4,296.2,415.6,351.1,285.0,162.1,64.5,381.9,358.5,394.8,338.3,336.1,354.5,311.5,329.0,338.8,79.0,289.6,350.5,256.1,349.6,358.8,469.2,321.5,398.5,402.8,401.8,421.7,419.9,388.4,248.0,263.2,476.9,324.0,386.0,334.9,373.7,314.3,377.0,275.9,290.4,372.7,233.3,285.1,384.0,362.8,337.0,460.4,352.8,56.9,444.5,139.6,356.0,203.4,315.8,139.3,429.8,336.4,357.1,253.7,244.3,2091.4,291.2,395.2,110.3,404.3,427.9,401.0,390.6,250.7,267.1,375.0,338.9,450.7,298.6,0.0,327.5,430.9,137.0,391.4,371.9,199.7,378.8,273.6,286.6,44.6,408.4,207.2,217.5,334.6,371.9,392.1,448.8,292.3,283.1,161.6,113.7,425.7,379.6,457.7,29.0,303.7,31.9,266.9
TO,211.2,224.8,266.3,344.1,81.2,294.2,311.8,113.0,409.6,280.2,203.2,331.8,227.3,267.9,230.6,409.3,396.8,190.3,163.5,361.8,279.3,166.0,364.4,221.2,363.4,185.1,210.0,168.6,224.1,68.4,219.8,384.6,439.3,104.0,259.0,59.0,230.6,217.4,173.7,28.8,97.4,239.6,453.8,158.5,303.9,311.3,241.9,201.2,182.1,287.3,167.5,189.0,155.5,175.4,367.1,142.1,410.6,216.4,285.4,216.3,139.7,274.7,275.8,214.8,269.3,267.3,206.9,90.0,288.9,189.5,276.3,255.1,54.3,229.4,106.5,411.8,236.7,362.1,258.1,228.8,274.8,329.9,222.0,53.7,254.5,217.4,299.9,2154.0,179.3,203.7,356.4,196.5,196.9,131.8,144.2,246.1,203.4,128.7,188.2,191.5,147.0,389.8,0.0,239.4,381.7,108.7,88.7,327.6,144.4,193.5,198.9,360.0,177.4,192.3,273.1,226.9,125.6,178.3,209.5,188.8,210.3,331.2,379.8,323.4,162.9,194.6,364.9,269.5,381.6,167.4
TP,434.5,355.8,397.3,475.1,288.3,453.4,442.8,314.9,583.1,397.9,334.2,219.1,423.0,155.2,435.5,585.7,573.2,321.3,322.7,493.3,166.6,361.7,510.5,214.0,509.5,316.1,350.7,309.3,24.0,270.3,379.0,530.7,615.7,245.0,299.8,272.4,389.8,440.7,151.0,260.9,192.1,398.8,630.2,299.2,249.9,442.3,401.1,367.3,377.8,418.3,195.0,384.7,357.6,266.5,254.4,259.2,545.7,303.1,172.7,375.5,335.4,142.5,435.0,255.6,428.5,386.7,337.9,300.5,419.9,320.5,435.5,414.3,260.2,256.9,282.5,557.9,432.4,508.2,417.3,359.8,426.6,506.3,417.7,255.6,413.7,367.5,430.9,2285.0,320.0,34.0,502.5,392.2,224.4,327.5,234.8,340.7,344.1,252.4,347.4,247.3,306.2,561.8,276.9,0.0,527.8,281.8,302.4,458.6,367.7,308.1,339.6,536.4,204.9,323.3,404.1,386.1,321.3,374.0,405.2,275.7,341.3,459.1,535.7,210.7,386.2,390.3,541.3,400.5,558.0,250.8
TU,395.2,272.6,265.7,311.8,396.7,385.1,279.5,403.6,139.1,300.7,272.4,416.2,448.7,406.9,338.3,128.3,197.5,263.9,327.8,286.5,418.3,466.7,66.5,352.3,65.5,228.0,304.0,331.3,429.2,382.7,298.6,88.9,158.3,395.5,390.1,409.2,351.9,349.7,368.1,343.1,342.6,352.4,172.8,321.2,382.1,269.7,363.2,372.4,482.8,335.1,412.1,416.4,433.4,453.3,451.5,420.0,330.7,276.8,490.5,337.6,428.3,412.2,387.3,345.9,390.6,289.5,304.0,404.3,246.9,298.7,397.6,376.4,368.6,474.0,384.4,113.9,458.1,66.4,369.6,217.0,329.4,233.1,443.4,368.0,370.7,285.3,257.9,2055.5,322.8,408.8,58.5,417.9,441.5,414.6,451.9,264.3,298.7,399.3,352.5,464.4,312.2,117.8,359.1,444.5,0.0,423.0,385.5,241.4,392.4,282.0,318.2,138.4,422.0,220.8,231.1,348.2,403.5,405.7,462.4,305.9,296.7,252.3,91.7,457.3,393.2,471.3,146.9,317.3,125.7,298.5
UB,285.1,311.1,352.6,430.4,112.3,368.1,398.1,50.7,538.4,352.4,289.5,322.8,263.8,258.9,304.5,527.6,470.7,276.6,237.4,448.6,270.3,202.5,465.8,317.7,464.8,271.4,283.9,242.5,215.1,50.2,293.7,486.0,557.6,133.9,403.5,132.6,304.5,291.3,126.0,79.8,127.3,313.5,572.1,232.4,312.9,397.6,315.8,275.1,218.6,373.6,80.4,225.5,106.9,68.1,358.1,59.4,501.0,258.4,276.4,290.2,176.2,246.2,349.7,359.3,343.2,341.2,293.2,18.7,375.2,275.8,350.2,329.0,84.2,142.3,75.9,513.2,273.2,463.5,332.0,315.1,348.7,403.8,258.5,64.9,328.4,291.3,386.2,2240.3,253.2,194.7,457.8,233.0,109.8,131.1,36.9,296.0,277.3,52.6,262.1,84.3,220.9,517.1,98.7,230.4,483.1,0.0,162.6,413.9,218.3,263.4,272.8,433.9,90.3,278.6,359.4,300.8,162.1,214.8,246.0,231.0,296.6,414.4,491.0,314.4,236.8,231.1,438.8,355.8,455.5,241.3
UQ,122.4,234.2,275.7,353.5,138.3,201.8,321.2,168.9,419.0,186.1,212.6,294.5,202.5,284.0,141.8,418.7,406.2,199.7,71.1,371.7,295.4,220.5,373.8,230.6,372.8,194.5,219.4,178.0,240.2,124.3,127.4,394.0,448.7,159.9,268.4,40.0,138.2,128.6,229.6,84.7,153.3,147.2,463.2,167.9,320.0,320.7,149.5,112.4,236.6,296.7,223.4,206.3,225.1,232.8,329.8,224.1,424.1,124.0,301.5,123.9,177.2,271.3,183.4,224.2,176.9,174.9,201.0,145.9,298.3,198.9,183.9,162.7,110.2,285.3,144.0,421.2,211.9,371.5,165.7,238.2,186.0,339.3,197.2,109.6,162.1,226.8,309.3,2126.8,188.7,219.8,365.8,171.7,252.8,204.5,201.6,153.7,212.8,158.9,95.8,249.0,54.6,399.2,100.7,255.5,391.1,164.6,0.0,337.0,55.6,101.1,208.3,369.4,233.3,201.7,282.5,134.5,163.1,195.6,216.2,96.4,219.7,337.5,399.0,335.6,74.1,225.1,374.3,278.9,391.0,176.8
UU,256.5,133.9,112.8,156.3,267.4,246.4,124.0,275.5,258.3,162.0,115.7,398.2,310.0,334.3,199.6,247.5,220.6,107.2,189.1,174.0,345.7,328.0,185.7,298.9,184.7,71.3,189.4,218.9,290.5,282.1,159.9,205.9,277.5,256.8,336.7,269.7,213.2,211.0,229.4,215.0,203.9,213.7,292.0,236.2,370.3,157.8,224.5,233.7,344.1,196.4,273.4,277.7,305.3,344.9,433.5,291.9,285.6,138.1,351.8,198.9,289.6,341.1,248.6,292.5,251.9,150.8,147.3,303.7,135.4,142.0,258.9,237.7,240.5,335.3,256.3,233.1,319.4,192.0,230.9,60.3,190.7,158.0,304.7,267.4,232.0,170.7,146.4,2049.1,208.2,270.1,177.7,281.4,302.8,275.9,313.2,125.6,184.1,278.5,213.8,325.6,173.5,237.0,231.0,305.8,203.0,322.4,246.8,0.0,253.7,148.5,203.6,199.3,283.3,64.1,119.6,209.5,303.3,267.0,323.7,167.2,140.0,143.4,208.9,389.8,254.5,332.6,204.2,178.6,220.9,245.1
VI,66.7,241.4,283.9,359.7,195.0,165.1,327.4,225.6,467.7,173.8,220.8,351.2,146.8,349.4,86.1,456.9,432.5,207.9,76.6,377.9,360.8,164.8,395.1,287.3,394.1,202.7,276.1,234.7,305.6,181.0,132.9,415.3,486.9,216.6,325.1,96.7,101.5,72.9,244.5,141.4,210.0,152.7,501.4,224.6,385.4,328.9,155.0,56.7,180.9,303.9,280.1,150.6,237.3,289.5,386.5,254.7,431.3,129.5,366.9,129.4,162.5,336.7,188.9,280.9,182.4,162.6,206.5,202.6,306.5,207.1,147.2,126.0,166.9,342.0,200.7,442.5,156.2,392.8,171.2,246.4,130.3,367.4,141.5,166.3,125.4,283.5,317.5,2132.3,245.4,285.2,387.1,116.0,309.5,148.8,258.3,159.2,269.5,260.4,75.7,305.7,60.1,446.4,157.4,320.9,412.4,221.3,56.6,343.2,0.0,106.6,265.0,411.2,290.0,209.9,290.7,140.0,176.2,139.9,160.5,101.9,227.9,343.7,420.3,404.9,18.4,169.4,416.1,286.1,432.8,233.5
VN,178.2,134.7,201.4,259.2,230.5,202.3,226.9,262.3,362.0,147.9,138.3,343.7,263.5,274.6,182.7,351.2,342.3,130.6,66.4,276.9,291.2,281.5,289.4,244.4,288.4,120.2,212.0,188.3,236.0,217.7,122.7,309.6,381.2,202.3,282.2,133.1,138.7,185.8,169.7,178.1,149.4,147.7,395.7,181.7,315.8,246.4,150.0,116.2,292.4,202.4,218.9,267.3,250.8,290.4,379.0,237.4,320.5,22.8,297.3,124.4,274.0,281.4,183.9,238.0,177.4,139.1,136.9,239.3,224.0,129.8,194.0,163.2,203.6,280.8,201.8,336.8,272.9,295.7,166.2,163.9,173.8,261.7,258.2,203.0,162.6,193.3,235.0,2063.9,202.5,215.6,281.4,234.9,248.3,265.5,258.6,60.4,206.7,224.0,96.3,271.1,55.1,345.9,194.1,251.3,306.7,258.0,109.7,242.7,116.6,0.0,222.1,305.5,228.8,127.4,208.2,135.0,220.9,256.6,277.2,32.3,145.4,241.1,315.4,335.3,129.9,280.9,310.4,179.4,327.1,190.6
VW,352.0,242.0,201.8,287.1,242.6,376.4,254.8,249.5,345.4,292.0,66.2,248.1,440.0,238.8,329.6,345.1,332.6,168.0,240.2,305.3,250.2,289.8,300.2,184.2,299.2,120.6,11.1,81.3,316.5,228.6,289.9,320.4,375.1,282.8,222.0,200.5,307.3,341.0,255.4,189.0,229.9,316.3,389.6,68.1,281.0,246.8,318.6,284.8,305.9,304.5,299.4,312.8,279.3,299.2,283.4,265.9,386.2,189.3,368.2,293.0,263.5,244.1,352.5,177.8,346.0,280.8,146.5,250.2,224.4,167.2,353.0,331.8,214.5,361.3,230.3,347.6,449.4,297.9,334.8,164.3,320.7,265.7,434.7,213.9,331.2,31.2,235.4,2179.1,70.6,296.1,292.2,409.2,328.8,255.6,268.0,226.9,46.5,245.2,264.9,315.4,223.7,325.6,205.0,331.8,317.5,268.9,278.3,241.2,285.2,194.5,0.0,295.8,309.3,127.8,208.6,303.6,249.4,302.1,333.3,193.2,188.0,271.1,325.4,289.2,303.7,318.4,300.7,286.7,317.4,130.4
VY,409.1,267.5,267.9,173.3,392.6,399.0,141.0,399.5,83.6,314.6,270.8,412.1,462.6,402.8,352.2,49.2,107.1,262.3,341.7,148.0,414.2,480.6,116.6,348.2,72.1,226.4,299.9,327.2,443.1,378.6,312.5,180.4,79.2,409.4,386.0,423.1,365.8,363.6,382.0,339.0,356.5,366.3,93.7,317.1,378.0,283.6,377.1,386.3,496.7,330.0,426.0,379.9,429.3,449.2,447.4,415.9,207.4,290.7,504.4,351.5,413.5,408.1,401.2,341.8,404.5,303.4,302.4,400.2,260.8,297.1,411.5,390.3,364.5,487.9,380.3,75.2,472.0,157.9,383.5,215.4,343.3,94.6,457.3,363.9,384.6,281.2,271.8,2019.8,318.7,422.7,128.6,431.8,455.4,378.1,418.0,278.2,294.6,395.2,366.4,478.3,326.1,62.3,355.0,458.4,155.3,418.9,399.4,155.0,406.3,295.9,314.1,0.0,435.9,219.2,245.0,362.1,399.4,369.2,476.3,319.8,295.1,113.8,141.8,453.2,407.1,485.2,75.2,312.2,21.5,294.4
WP,367.8,291.8,333.3,411.1,179.0,389.4,378.8,151.0,519.1,333.9,270.2,275.8,314.9,211.9,371.5,508.3,483.9,257.3,258.7,429.3,223.3,253.6,446.5,270.7,445.5,252.1,295.0,253.6,168.1,150.5,315.0,466.7,538.3,129.9,356.5,215.3,325.8,374.0,79.0,162.5,128.1,334.8,552.8,243.5,265.9,378.3,337.1,303.3,269.7,354.3,9.7,276.6,176.0,84.9,311.1,77.6,481.7,239.1,229.4,311.5,227.3,199.2,371.0,312.3,364.5,322.7,273.9,118.9,355.9,256.5,371.5,350.3,150.9,51.9,100.9,493.9,324.3,444.2,353.3,295.8,362.6,418.8,309.6,146.3,349.7,325.2,366.9,2221.0,264.3,147.7,438.5,284.1,15.4,194.5,53.2,276.7,288.4,70.8,283.4,65.7,242.2,497.8,181.4,183.4,463.8,100.2,245.3,394.6,301.0,244.1,283.9,462.6,0.0,259.3,340.1,322.1,213.2,265.9,297.1,211.7,277.3,395.1,471.7,267.4,319.5,282.2,467.5,336.5,484.2,307.5
WR,258.6,136.0,73.9,159.2,227.4,248.5,126.9,234.3,260.3,164.1,51.5,357.0,312.1,293.1,201.7,260.0,232.0,63.1,173.0,177.4,304.5,330.1,212.6,299.0,211.6,7.2,125.2,154.7,249.3,240.9,162.0,232.8,290.0,215.6,336.8,234.8,215.3,213.1,188.2,173.8,162.7,215.8,304.5,195.0,329.1,118.9,226.6,217.6,346.2,198.5,232.2,279.8,264.1,303.7,392.3,250.7,319.1,122.1,310.6,201.0,248.3,280.4,250.7,292.6,254.0,152.9,83.1,262.5,96.5,97.9,261.0,239.8,199.3,294.1,215.1,260.0,321.5,210.3,233.0,36.4,192.8,188.8,306.8,226.2,234.1,106.5,107.5,2051.2,144.0,228.9,204.6,281.3,261.6,278.0,272.0,127.7,119.9,230.0,197.7,284.5,156.5,240.5,189.8,264.6,229.9,281.2,211.1,113.3,218.0,127.3,139.4,210.7,242.1,0.0,80.7,211.6,234.2,269.1,325.8,126.0,95.9,143.2,237.8,348.6,236.5,334.7,215.6,180.7,232.3,245.2
WZ,327.1,204.5,104.6,233.1,306.6,317.0,200.8,313.5,322.1,232.6,130.7,436.2,380.6,372.3,270.2,311.3,321.4,137.0,259.7,251.3,383.7,398.6,249.5,378.2,248.5,86.3,204.4,233.9,328.5,320.1,230.5,269.7,341.3,294.8,416.0,314.0,283.8,281.6,267.4,253.0,241.9,284.3,355.8,274.2,408.3,85.8,295.1,304.3,414.7,267.0,311.4,348.3,343.3,382.9,471.5,329.9,353.5,201.3,389.8,269.5,360.2,359.6,319.2,371.8,322.5,221.4,162.3,341.7,15.7,171.8,329.5,308.3,278.5,373.3,294.3,296.9,390.0,247.2,301.5,110.3,261.3,205.5,375.3,305.4,302.6,185.7,26.7,2119.7,223.2,308.1,241.5,349.8,340.8,346.5,351.2,196.2,199.1,309.2,284.4,363.7,244.1,300.8,269.0,343.8,266.8,360.4,290.3,181.3,297.2,206.5,218.6,284.6,321.3,79.1,0.0,280.1,313.4,337.6,394.3,205.2,169.8,217.1,274.7,427.8,325.1,403.2,289.5,249.2,306.2,324.4
XE,168.1,191.6,293.7,306.9,266.5,132.3,274.6,297.1,414.9,56.0,230.6,423.1,248.2,359.2,143.7,404.1,379.7,217.7,86.8,325.1,370.6,266.2,342.3,323.8,341.3,212.5,304.3,271.2,315.4,252.5,80.1,362.5,434.1,288.1,361.6,168.2,68.7,155.1,254.3,212.9,228.8,12.6,448.6,261.1,395.2,321.4,14.9,97.1,282.3,254.1,298.3,252.0,338.7,361.0,458.4,352.3,381.5,139.3,376.7,10.5,263.9,346.5,48.8,317.4,42.3,79.1,216.3,274.1,299.0,216.9,114.4,93.2,238.4,360.2,272.2,389.7,257.6,340.0,31.1,234.9,123.9,314.6,242.9,237.8,92.6,285.6,310.0,2079.5,281.9,295.0,334.3,217.4,327.7,250.2,329.8,106.4,299.0,287.1,87.9,377.2,71.2,393.6,228.9,330.7,359.6,292.8,144.5,290.4,144.0,116.4,301.5,358.4,308.2,219.7,283.2,0.0,277.6,241.3,261.9,111.7,237.7,290.9,367.5,414.7,125.5,270.8,363.3,236.3,380.0,270.0
XK,244.9,240.5,282.0,359.8,162.6,327.9,327.5,153.8,425.3,282.6,218.9,300.8,172.2,290.3,160.3,425.0,412.5,206.0,197.2,378.0,301.7,131.5,380.1,236.9,379.1,200.8,225.7,184.3,246.5,166.5,253.5,400.3,455.0,184.2,274.7,92.4,264.3,147.1,185.4,109.0,159.9,273.3,469.5,174.2,326.3,327.0,275.6,234.9,147.6,303.0,215.8,133.9,183.6,203.5,336.1,170.2,430.4,187.8,307.8,250.0,12.8,277.6,309.5,230.5,303.0,271.4,222.6,164.0,304.6,205.2,310.0,288.8,134.5,277.7,134.6,427.5,181.6,377.8,291.8,244.5,204.5,345.6,166.9,133.9,288.2,233.1,315.6,2108.0,195.0,226.1,372.1,141.4,245.2,118.1,172.3,225.4,219.1,149.5,221.9,219.7,180.7,405.5,125.0,261.8,397.4,182.7,122.4,343.3,178.1,192.8,214.6,375.7,225.7,208.0,288.8,260.6,0.0,123.2,185.9,160.4,226.0,343.8,405.3,341.9,196.6,194.8,380.6,285.2,397.3,183.1
XM,143.0,261.1,356.9,376.4,246.4,215.7,344.1,226.1,484.4,203.5,302.7,384.6,127.7,374.1,115.8,473.6,464.7,289.8,197.3,394.6,385.5,145.7,411.8,320.7,410.8,284.6,309.5,268.1,330.3,238.8,265.7,432.0,503.6,268.0,358.5,176.2,198.4,102.6,269.2,192.8,243.7,252.6,518.1,258.0,410.1,390.9,254.9,153.6,161.8,323.6,293.9,19.3,208.6,281.6,419.9,226.0,350.8,271.6,391.6,229.3,133.8,361.4,288.8,314.3,282.3,192.3,306.4,236.3,368.5,289.0,240.8,222.9,218.3,355.8,224.9,459.2,137.1,409.5,271.1,304.4,160.0,384.1,122.4,253.5,201.3,316.9,379.5,2063.5,278.8,309.9,403.8,96.9,323.3,120.1,250.4,242.1,302.9,231.7,172.6,297.8,213.8,463.1,208.8,345.6,429.1,255.0,206.2,359.9,159.5,259.0,298.4,427.9,303.8,291.8,352.7,239.9,147.5,0.0,141.4,244.2,309.8,360.4,437.0,425.7,141.0,150.3,432.8,305.8,449.5,266.9
YA,152.1,310.4,367.4,425.7,248.0,224.8,393.4,211.8,510.7,212.6,304.3,386.2,81.6,375.7,124.9,510.4,497.9,291.4,206.4,443.9,387.1,76.8,461.1,322.3,460.1,286.2,311.1,269.7,331.9,224.5,274.8,481.3,540.4,269.6,360.1,177.8,207.5,111.7,270.8,194.4,245.3,261.7,554.9,259.6,411.7,412.4,264.0,162.7,92.9,372.9,273.8,166.9,228.2,261.5,421.5,228.2,377.9,273.2,393.2,238.4,163.2,363.0,297.9,315.9,291.4,201.4,308.0,222.0,390.0,290.6,249.9,232.0,219.9,335.7,192.6,508.5,92.0,458.8,280.2,329.9,169.1,431.0,105.9,219.3,210.4,318.5,401.0,2090.6,280.4,311.5,453.1,80.4,303.2,139.7,230.3,251.2,304.5,207.5,181.7,277.7,222.9,490.9,210.4,347.2,478.4,240.7,207.8,409.2,168.6,268.1,300.0,461.1,283.7,293.4,374.2,249.0,149.1,156.2,0.0,245.8,311.4,409.7,486.3,427.3,150.1,81.4,466.0,355.1,482.7,268.5
YB,158.7,140.4,181.9,259.7,207.0,177.6,227.4,237.6,367.7,161.9,118.8,311.3,238.8,247.4,178.1,356.9,332.5,105.9,46.9,277.9,258.8,256.8,295.1,212.0,294.1,100.7,192.5,159.4,203.6,193.0,103.2,315.3,386.9,169.9,249.8,108.7,114.0,164.9,142.5,153.4,117.0,123.0,401.4,149.3,283.4,226.9,125.3,91.5,272.9,202.9,186.5,242.6,218.4,258.0,346.6,205.0,330.3,55.2,264.9,99.7,202.6,234.7,159.2,205.6,152.7,150.7,104.5,214.6,204.5,105.1,159.7,138.5,178.9,248.4,169.4,342.5,248.2,292.8,141.5,144.4,169.2,267.4,233.5,178.3,137.9,173.8,215.5,2069.6,170.1,183.2,287.1,208.0,215.9,240.8,226.3,92.8,187.2,184.3,71.6,238.8,30.4,346.4,169.4,218.9,312.4,233.3,85.0,243.2,91.9,32.3,189.7,311.2,196.4,107.9,188.7,110.3,188.5,231.9,252.5,0.0,125.9,243.7,320.3,302.9,110.4,261.4,316.1,185.1,332.8,158.2
YK,286.8,176.8,154.6,225.1,229.4,314.4,192.8,236.3,326.2,230.0,95.7,359.0,378.0,295.1,267.6,325.9,297.9,37.0,175.0,243.3,306.5,276.6,278.5,259.7,277.5,77.6,169.4,198.9,251.3,242.9,227.9,298.7,355.9,217.6,297.5,236.8,242.1,279.0,190.2,175.8,164.7,251.1,370.4,197.0,331.1,199.6,253.4,219.6,292.7,239.3,234.2,299.6,266.1,305.7,394.3,252.7,385.0,124.1,312.6,227.8,250.3,282.4,287.3,253.3,280.8,218.8,127.3,264.5,177.2,39.0,287.8,266.6,201.3,296.1,217.1,325.9,387.4,276.2,269.6,102.3,258.7,254.7,372.7,228.2,266.0,150.7,188.2,2117.1,188.2,230.9,270.5,347.2,263.6,242.4,274.0,161.7,164.1,232.0,199.7,286.5,158.5,306.4,191.8,266.6,295.8,283.2,213.1,179.2,220.0,129.3,183.6,276.6,244.1,84.8,161.4,238.4,236.2,288.9,391.7,128.0,0.0,209.1,303.7,350.6,238.5,305.2,281.5,221.5,298.2,205.9
YN,325.0,184.0,184.4,65.2,340.2,318.0,54.4,347.1,175.3,233.6,187.3,469.8,381.6,402.8,271.2,175.0,162.5,178.9,257.6,30.5,417.3,399.6,257.3,370.5,197.9,139.8,261.0,290.5,362.1,353.7,231.6,277.5,205.0,328.4,408.3,341.4,281.7,282.6,297.9,286.6,275.5,285.3,219.5,307.8,441.9,229.4,296.1,305.3,415.8,243.4,345.0,296.4,376.9,416.5,505.1,363.5,226.9,209.7,423.4,270.5,305.2,409.6,320.2,364.1,323.5,219.3,218.9,375.3,207.0,213.7,330.5,309.3,312.1,406.9,327.9,201.0,391.0,255.0,302.5,131.9,262.3,103.8,376.3,339.0,300.5,242.3,218.0,2046.5,279.8,341.7,249.3,350.8,374.4,294.6,384.8,197.2,255.7,342.8,285.4,397.3,245.1,155.6,302.7,377.4,274.6,394.0,318.4,68.4,325.3,214.9,275.2,125.7,354.9,135.7,191.2,281.1,322.0,285.7,395.3,238.8,211.6,0.0,282.5,461.4,323.0,401.1,130.6,228.7,147.3,316.7
YV,404.3,289.0,282.1,305.3,411.9,401.5,267.2,420.0,134.1,319.9,288.8,432.6,465.1,416.0,354.7,123.3,192.5,280.3,336.9,281.0,434.7,483.1,18.6,368.7,60.5,245.0,320.4,344.2,446.2,399.1,315.0,105.3,153.3,411.9,407.1,425.3,368.3,369.4,384.5,359.5,359.0,368.8,167.8,337.6,399.1,286.1,379.6,388.8,499.2,344.2,428.5,432.8,448.3,469.7,468.5,436.4,335.3,293.2,506.9,354.0,437.4,383.5,403.7,362.3,407.0,304.4,320.4,420.7,263.3,315.1,423.6,392.8,385.0,490.4,400.8,108.9,474.5,91.4,386.0,233.4,345.8,228.1,459.8,384.4,385.6,301.7,274.3,2071.9,339.2,425.2,35.5,436.5,457.9,431.0,468.2,280.7,315.1,415.7,368.9,480.7,328.6,105.5,368.2,460.9,80.2,439.4,401.9,256.3,408.8,303.6,334.6,133.4,438.4,237.2,247.5,364.6,419.9,422.1,478.8,322.3,313.1,251.0,0.0,473.7,402.3,480.4,141.9,333.7,120.7,314.9
YX,420.3,369.2,460.3,515.2,309.9,466.8,482.9,316.8,490.5,411.3,324.7,52.9,418.4,43.2,439.7,490.2,477.7,334.7,336.1,489.9,33.4,357.1,445.3,136.2,444.3,379.1,272.9,231.5,247.1,295.9,392.4,465.5,520.2,305.6,222.0,267.8,403.2,426.5,211.6,256.3,252.7,412.2,534.7,221.4,192.5,505.3,414.5,380.7,373.2,431.7,255.6,380.1,346.6,327.1,93.7,319.8,531.3,316.5,233.3,388.9,330.8,64.7,448.4,177.8,441.9,400.1,405.0,317.5,482.9,333.9,448.9,427.7,281.8,317.5,297.6,492.7,427.8,443.0,430.7,422.8,440.0,410.8,413.1,281.2,427.1,289.7,493.9,2298.4,242.2,226.7,437.3,387.6,285.0,322.9,295.4,354.1,266.3,312.5,360.8,307.9,319.6,470.7,272.3,262.4,462.6,336.2,297.8,460.0,353.5,321.5,261.8,440.9,265.5,386.3,467.1,399.5,316.7,369.4,400.6,289.1,354.7,455.7,470.5,0.0,372.0,385.7,445.8,413.9,462.5,173.0
ZL,48.2,253.1,302.4,368.4,212.3,146.6,336.1,236.3,476.4,155.3,239.3,369.7,128.3,367.9,67.6,465.6,456.7,226.4,81.9,386.1,379.3,146.3,403.8,305.8,402.8,221.2,294.6,249.7,324.1,199.5,150.3,424.0,495.6,235.1,343.6,114.4,83.0,50.6,263.0,159.9,228.5,137.2,510.1,243.1,403.9,347.4,139.5,38.2,162.4,315.6,298.6,132.1,218.8,291.8,405.0,236.2,438.9,148.0,385.4,113.9,144.0,320.0,173.4,299.4,166.9,144.1,225.0,221.1,325.0,225.6,128.7,107.5,185.4,360.5,235.1,451.2,137.7,401.5,155.7,264.9,111.8,376.1,123.0,184.8,106.9,302.0,336.0,2082.1,263.9,303.7,395.8,97.5,328.0,130.3,260.6,176.6,288.0,241.9,57.2,307.9,78.6,455.1,175.9,339.4,421.1,239.8,75.1,351.9,18.4,125.1,283.5,419.9,308.5,228.4,309.2,124.5,157.7,121.4,142.0,120.4,246.4,355.5,419.2,423.4,0.0,150.9,424.8,297.8,441.5,252.0
