from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SN,329.1,130.5,315.2,85.9,325.9,194.1,251.1,367.3,75.9,110.6,322.7,87.4,325.1,191.3,171.9,240.0,153.2,155.0,65.4,200.2,378.6,101.4,102.8,329.0,184.0,345.9,113.0,163.3,289.5,138.2,287.9,316.1,235.1,162.3,286.0,293.8,91.8,194.1,306.3,156.9,265.1,139.5,226.6,339.5,122.2,201.3,317.8,203.7,89.7,306.2,279.6,313.5,406.2,158.6,317.3,201.9,249.2,10.3,329.2,366.8,218.9,234.7,221.2,163.7,238.0,318.4,283.9,195.6,287.8,310.9,321.2,180.0,274.4,344.3,394.6,184.9,133.4,115.3,297.8,312.8,176.2,347.3,204.2,178.6,420.6,145.8,217.0,88.7,197.6,160.2,193.3,147.5,0.0,220.7,376.5,300.6,122.8,218.3,175.5,197.0,233.4,97.6,321.4,382.3,223.8,192.1,326.9,223.6,248.7,108.9,84.1,338.6,186.8,277.0,314.0,158.4,275.3,317.0,261.1,46.7,196.1,236.7,176.0,98.2,79.2,177.6,125.4,182.2,96.4,254.6,211.6,116.6,107.0,280.8,58.7,1569.1,119.0,185.5,177.5,118.6,192.7
SO,186.6,272.0,525.7,126.1,334.8,158.6,126.9,237.4,158.7,188.6,450.1,167.9,341.5,139.8,150.4,81.7,212.9,190.7,173.4,131.8,338.1,231.5,110.0,188.9,95.5,269.3,166.5,160.4,165.0,198.0,234.4,267.6,244.0,171.3,163.9,171.7,142.9,91.9,180.8,177.7,44.3,180.9,104.5,200.3,213.1,77.6,486.7,178.5,224.9,227.2,157.5,173.4,329.6,67.2,177.2,17.4,109.1,222.7,189.1,226.7,172.2,243.6,99.1,138.6,157.8,173.9,76.2,170.5,517.7,327.3,201.4,34.5,152.3,399.5,318.0,110.2,165.1,247.6,173.3,190.7,71.3,277.4,92.8,84.3,344.0,120.7,64.3,146.0,131.6,54.3,104.8,67.7,212.3,0.0,297.5,160.5,203.3,60.0,172.6,143.4,151.2,137.1,490.3,244.7,149.1,140.0,196.7,65.3,135.6,188.8,211.1,262.0,75.1,154.9,121.9,105.4,54.5,176.9,139.0,165.1,121.4,245.6,190.1,191.4,155.4,186.0,160.4,125.1,231.6,101.3,136.9,198.6,248.5,289.7,154.1,1513.4,116.8,198.4,119.9,104.8,139.3
TG,163.5,459.4,252.0,328.6,113.5,238.4,402.1,115.7,287.1,371.9,230.5,362.2,147.8,324.3,240.9,384.8,239.6,234.2,301.8,268.1,69.3,421.6,312.5,154.0,343.8,18.4,320.6,232.3,351.8,372.8,100.7,169.0,121.8,344.5,350.7,358.5,271.3,342.3,371.0,350.9,414.0,252.1,291.3,144.5,403.2,339.4,291.7,219.2,415.0,70.8,344.3,122.7,64.1,316.0,179.2,348.4,283.0,367.3,108.4,169.2,192.9,153.9,285.9,269.1,207.1,242.1,424.8,244.1,298.1,133.6,97.7,328.9,339.1,179.9,52.5,299.7,348.4,433.5,360.1,377.5,329.8,81.8,345.1,317.2,78.5,279.7,352.7,274.4,277.6,309.1,353.1,296.4,356.9,369.6,0.0,144.5,391.7,363.1,222.2,328.3,284.9,265.5,295.3,444.6,303.1,343.1,103.4,375.3,313.4,275.6,405.2,87.0,325.4,341.7,452.5,297.0,417.1,206.6,325.8,367.6,278.5,167.3,216.8,393.9,283.8,212.7,361.7,274.9,421.7,408.5,290.9,270.9,441.8,138.9,356.6,1528.2,257.6,183.2,320.2,278.4,260.6
TI,37.8,459.8,356.9,329.0,218.4,238.8,402.5,76.8,287.5,372.3,335.4,362.6,185.8,324.7,241.3,269.3,240.0,234.6,302.2,268.5,177.5,422.0,312.9,28.3,231.3,108.7,321.0,232.7,207.2,373.2,73.8,120.6,143.5,344.9,206.1,213.9,271.7,342.7,223.0,351.3,303.3,252.5,146.7,39.7,403.6,339.8,378.0,219.6,415.4,66.6,199.7,45.7,169.0,223.0,53.5,237.7,131.1,367.7,61.4,99.0,193.3,136.3,141.3,269.5,207.5,97.5,320.4,244.5,403.0,171.6,40.8,329.3,194.5,284.8,157.4,184.8,348.8,433.9,215.5,232.9,330.2,172.4,345.5,152.2,183.4,280.1,251.9,274.8,165.2,309.5,240.6,296.8,357.3,258.9,136.9,0.0,392.1,247.6,222.6,186.8,155.2,265.9,381.6,286.9,176.5,343.5,36.1,252.9,177.8,276.0,405.6,101.4,143.0,197.1,348.1,173.3,312.7,62.0,181.2,368.0,278.9,167.7,217.2,394.3,284.2,213.1,363.3,275.3,430.7,288.9,187.2,271.3,442.2,176.9,357.0,1500.2,258.0,183.6,320.6,278.8,261.0
TK,352.0,84.4,523.3,86.7,332.4,200.5,128.2,368.4,138.7,44.8,447.7,47.9,331.6,68.4,175.3,196.9,207.8,176.3,120.0,243.9,385.1,29.8,103.6,362.0,221.8,352.4,135.7,166.7,325.5,15.3,294.4,320.8,241.6,39.4,324.4,332.2,151.1,109.8,341.3,34.0,212.9,166.5,265.0,375.4,11.4,151.5,438.5,210.1,79.8,310.3,318.0,351.9,412.7,193.5,355.7,196.4,287.6,135.2,367.6,405.2,262.6,241.2,259.6,207.4,239.0,352.4,197.5,239.3,408.5,317.4,327.7,162.0,312.8,397.1,401.1,236.5,63.3,63.9,333.8,351.2,130.4,353.8,130.6,217.0,427.1,189.5,159.8,154.2,236.2,142.2,231.1,129.5,124.8,217.6,380.6,339.0,0.0,175.2,184.3,235.4,285.0,145.3,442.1,405.2,275.4,69.2,333.4,136.1,296.1,158.0,66.0,345.1,226.3,315.4,231.0,196.8,202.6,355.4,299.5,92.0,247.7,243.2,187.7,82.2,151.6,183.6,43.7,209.3,86.5,134.6,263.2,167.8,60.9,287.3,81.0,1612.8,157.4,189.6,109.2,143.1,236.4
TL,253.2,257.2,527.0,138.0,336.1,153.9,90.0,304.0,152.6,151.7,451.4,179.8,335.3,122.1,149.3,21.6,226.9,186.0,167.3,125.7,404.7,211.5,121.9,255.5,89.4,335.9,164.0,159.3,224.3,162.7,301.0,336.0,245.3,134.4,223.2,231.0,136.8,54.4,243.5,140.8,62.2,179.8,163.8,266.9,193.1,22.7,485.8,176.4,198.8,293.8,216.8,240.0,396.2,61.1,243.8,64.0,175.7,223.8,255.7,293.3,171.6,244.9,158.4,137.5,157.2,240.5,91.2,169.4,519.0,321.1,268.0,46.4,211.6,400.8,384.6,104.1,128.2,231.3,232.6,250.0,57.8,344.0,55.9,115.8,410.6,119.6,9.4,139.9,149.2,66.2,98.7,79.6,213.4,85.2,364.1,227.1,181.6,0.0,167.9,137.3,152.6,131.0,489.4,317.1,143.0,103.1,263.3,28.4,185.9,173.7,185.0,328.6,124.0,214.2,123.6,95.6,69.5,243.5,198.3,177.0,115.3,246.9,204.1,201.2,149.3,200.0,168.6,119.0,205.5,64.4,130.8,183.5,234.1,291.0,166.0,1578.3,110.7,197.8,83.0,98.7,133.2
TN,211.7,261.2,383.0,130.4,192.1,16.1,203.9,228.1,88.9,173.7,307.4,168.5,191.3,126.1,42.7,186.6,70.2,18.0,103.6,45.8,244.8,232.1,114.3,221.7,145.6,212.1,135.9,34.1,227.5,174.6,154.1,180.5,101.3,146.3,226.4,234.2,73.1,144.1,243.3,152.7,215.8,53.9,167.0,235.1,213.7,141.2,369.9,67.2,225.5,170.0,220.0,253.9,272.4,117.8,222.3,150.2,189.6,169.1,269.6,307.2,82.5,100.9,161.6,47.6,113.0,254.4,226.6,59.2,375.0,177.1,187.4,130.7,214.8,256.8,260.8,77.4,150.2,235.3,235.8,253.2,124.8,213.5,146.9,119.0,286.8,67.0,154.5,76.2,121.2,110.9,154.9,98.2,158.7,171.4,240.3,241.0,203.9,164.9,0.0,123.9,108.4,67.3,373.5,307.2,80.8,144.9,193.1,176.9,198.1,62.8,211.7,204.8,128.3,217.4,254.3,98.8,218.9,269.2,201.5,183.7,56.2,102.9,47.4,210.0,85.6,43.3,164.7,76.7,232.2,210.3,68.6,76.1,243.6,147.0,172.7,1581.5,59.4,49.3,122.0,80.2,38.3
TP,198.2,308.3,452.6,198.0,261.7,101.5,180.8,249.0,139.6,242.5,377.0,214.7,260.9,207.0,86.3,135.6,164.5,133.6,154.3,73.3,349.7,278.3,181.9,200.5,97.6,280.9,192.2,96.3,158.6,253.5,246.0,279.2,170.9,225.2,157.5,165.3,123.8,156.2,174.4,231.6,169.6,116.8,98.1,211.9,259.9,131.5,412.7,125.3,267.5,238.8,151.1,185.0,341.2,89.3,188.8,104.0,120.7,219.8,200.7,238.3,98.2,170.5,92.7,92.5,83.8,185.5,186.7,104.0,382.7,246.7,213.0,106.4,145.9,326.4,329.6,53.0,219.0,293.1,166.9,184.3,135.6,289.0,146.7,50.1,355.6,77.8,118.2,126.9,11.8,126.2,106.9,139.6,209.4,125.2,309.1,172.1,250.1,113.9,115.5,0.0,77.2,118.0,416.3,238.3,40.8,193.9,208.3,119.2,129.2,140.3,257.9,273.6,59.4,148.5,214.4,62.6,179.0,188.5,132.6,237.0,62.9,172.5,153.0,263.3,136.3,148.9,232.3,49.9,274.2,155.2,51.5,135.6,284.8,216.6,226.0,1512.6,97.7,124.4,173.8,126.9,80.8
TV,162.7,321.6,441.5,211.3,250.6,85.3,194.1,213.5,152.9,255.8,365.9,228.0,249.8,213.4,117.6,148.9,110.7,117.4,167.6,57.1,314.2,291.6,195.2,165.0,110.9,245.4,205.5,121.4,204.6,266.8,212.6,239.0,159.8,238.5,203.5,211.3,137.1,173.0,220.4,244.9,182.9,148.1,144.1,176.4,273.2,144.8,374.1,60.2,280.8,203.3,197.1,149.5,305.7,102.6,153.3,117.3,85.2,233.1,165.2,202.8,59.6,159.4,138.7,75.2,45.2,150.0,200.0,65.4,344.1,235.6,177.5,119.7,191.9,315.3,294.1,33.0,232.3,306.4,212.9,230.3,152.4,272.0,160.0,96.1,320.1,94.6,131.5,140.2,91.4,139.5,120.2,152.9,222.7,138.5,273.6,136.6,263.4,127.2,99.3,79.5,0.0,131.3,377.7,284.3,54.4,207.2,172.8,132.5,175.2,158.1,271.2,238.1,105.4,194.5,227.7,75.9,192.3,153.0,178.6,250.3,46.7,161.8,87.9,276.6,149.6,83.8,245.6,81.2,287.5,168.5,42.2,166.9,298.1,205.5,239.3,1471.5,111.0,85.8,187.1,140.2,64.6
UD,229.0,190.2,405.2,86.0,214.3,86.0,183.8,250.3,21.5,119.8,329.6,96.6,213.5,106.0,57.2,151.7,92.4,58.2,36.2,102.5,267.0,160.2,65.5,231.3,113.7,234.3,69.6,48.6,189.4,147.4,176.3,202.7,123.5,126.2,188.3,196.1,5.7,111.0,205.2,132.6,185.7,48.4,128.9,242.7,141.8,118.2,354.7,105.9,149.4,192.2,181.9,215.8,294.6,91.1,219.6,120.1,151.5,101.7,231.5,269.1,121.2,123.1,123.5,66.0,140.3,216.3,202.8,97.9,397.2,199.3,209.6,107.5,176.7,279.0,283.0,87.2,107.2,175.0,197.7,215.1,90.4,235.7,126.8,80.9,309.0,48.1,131.5,8.8,100.1,87.7,123.0,78.1,91.3,141.3,262.5,202.9,132.0,130.0,66.2,99.3,135.7,0.0,358.3,269.1,126.1,124.8,215.3,135.3,160.0,42.6,139.8,227.0,90.2,179.3,230.5,60.7,195.1,219.3,163.4,106.4,98.4,125.1,69.6,138.1,18.2,65.5,120.3,84.5,156.1,171.3,113.9,67.2,166.7,169.2,100.8,1543.4,21.3,71.5,101.9,60.1,95.0
UE,410.7,396.2,70.0,357.7,247.2,378.1,512.3,352.6,306.7,388.3,141.9,375.1,213.5,434.5,386.3,480.2,310.6,341.4,292.4,407.8,347.5,387.6,374.6,420.7,442.2,285.2,381.0,377.7,517.9,425.9,353.1,379.5,287.8,450.0,516.8,524.6,322.6,439.5,533.7,444.6,514.2,353.9,457.4,412.2,406.0,446.7,24.0,361.1,337.2,313.1,510.4,347.0,259.9,419.6,421.3,448.6,385.8,286.9,332.7,379.6,295.7,330.1,452.0,394.5,309.9,489.2,531.3,328.8,159.0,243.7,340.0,436.0,505.2,163.5,287.8,367.6,411.1,401.5,526.2,543.6,418.9,316.2,455.3,409.4,313.8,376.6,460.0,319.5,380.2,416.2,451.5,419.3,297.3,469.8,313.4,386.8,410.5,458.5,361.9,427.8,359.2,328.4,0.0,597.6,389.0,453.3,345.7,463.8,488.5,334.0,352.3,329.3,418.7,507.8,559.0,389.2,523.6,453.7,491.9,318.5,418.2,332.1,333.4,370.0,310.0,337.5,398.4,413.0,330.2,499.8,376.8,331.0,393.2,260.9,330.5,1683.4,349.8,304.0,430.4,388.6,400.3
UF,307.4,458.9,664.6,354.7,473.7,299.7,349.4,352.8,290.2,388.5,589.0,365.3,472.9,345.4,291.5,304.2,351.8,317.6,304.9,281.3,458.9,428.9,334.2,309.7,266.2,390.1,338.3,301.5,133.1,393.9,355.2,388.4,382.9,365.6,141.6,92.5,274.4,304.7,120.0,372.0,338.2,307.8,190.2,320.2,410.5,300.1,623.4,319.6,418.1,348.0,159.3,294.2,450.4,257.9,298.0,272.6,229.9,370.4,309.9,347.5,320.8,382.5,163.3,279.7,306.4,299.1,355.3,311.6,656.6,458.7,322.2,275.0,200.8,538.4,438.8,259.7,375.9,443.7,124.8,104.0,284.1,398.2,315.3,187.1,464.8,261.8,286.8,277.5,234.4,281.4,275.5,298.5,360.0,293.8,418.3,281.3,400.7,282.5,313.7,233.6,299.8,268.6,627.0,0.0,263.4,355.3,317.5,287.8,181.2,311.3,408.5,382.8,177.9,159.8,383.0,208.2,347.6,297.7,217.6,375.1,270.9,384.5,329.0,406.8,286.9,324.9,387.8,274.6,424.8,323.8,274.1,321.1,435.4,428.6,369.5,1596.1,248.3,330.9,339.5,284.5,288.8
UM,181.1,314.9,457.7,204.6,266.8,60.6,187.4,231.9,146.2,249.1,382.1,221.3,266.0,200.8,104.8,142.2,149.0,92.7,160.9,32.4,332.6,284.9,188.5,183.4,104.2,263.8,198.8,108.8,189.5,260.1,228.8,255.2,176.0,231.8,188.4,196.2,130.4,156.7,205.3,238.2,176.2,135.3,129.0,194.8,266.5,138.1,403.5,98.5,274.1,221.7,182.0,167.9,324.1,95.9,171.7,110.6,103.6,226.4,183.6,221.2,89.0,175.6,123.6,58.9,74.6,168.4,193.3,90.5,373.5,251.8,195.9,113.0,176.8,331.5,312.5,26.3,225.6,310.0,197.8,215.2,136.1,288.2,153.3,81.0,338.5,78.3,124.8,133.5,40.3,132.8,113.5,146.2,216.0,131.8,292.0,155.0,256.7,120.5,74.6,61.9,68.0,124.6,407.1,269.2,0.0,200.5,191.2,125.8,160.1,137.5,264.5,256.5,90.3,179.4,221.0,69.2,185.6,171.4,163.5,243.6,22.0,182.1,126.2,269.9,142.9,122.1,238.9,74.5,280.8,161.8,10.7,150.8,291.4,221.7,232.6,1489.9,104.3,115.2,180.4,133.5,39.9
UP,320.2,162.9,503.9,122.3,313.0,158.1,58.9,349.0,147.5,111.1,428.3,126.4,312.2,29.0,149.9,127.6,191.1,156.9,162.2,174.6,365.7,108.3,106.2,322.5,152.5,333.0,145.9,159.9,279.5,59.5,275.0,301.4,222.2,31.2,278.4,286.2,131.7,40.5,295.3,37.6,143.6,147.1,219.0,333.9,89.9,82.2,480.7,178.0,158.2,290.9,272.0,307.0,393.3,124.2,310.8,127.1,242.7,213.7,322.7,360.3,193.3,221.8,213.6,138.1,220.3,307.5,128.2,170.0,495.9,298.0,335.0,107.9,266.8,377.7,381.7,167.2,84.7,138.2,287.8,305.2,61.1,334.4,61.3,171.0,407.7,120.2,90.5,134.8,190.2,88.1,161.8,85.2,203.3,148.3,361.2,294.1,78.4,105.9,172.1,200.4,215.7,125.9,484.3,359.2,206.1,0.0,330.3,66.8,250.1,170.6,144.4,325.7,180.3,269.4,161.7,150.8,133.3,310.5,253.5,170.5,178.4,223.8,168.3,160.6,144.2,164.2,110.0,156.6,164.9,65.3,193.9,165.9,139.4,267.9,159.5,1691.2,124.7,170.2,56.1,106.0,167.1
UQ,60.0,423.6,320.7,292.8,182.2,202.6,366.3,79.0,251.3,336.1,299.2,326.4,149.6,288.5,205.1,349.0,203.8,198.4,266.0,232.3,141.3,385.8,276.7,50.5,308.0,72.5,284.8,196.5,248.3,337.0,37.6,91.0,107.3,308.7,247.2,255.0,235.5,306.5,264.1,315.1,378.2,216.3,187.8,41.9,367.4,303.6,341.8,183.4,379.2,30.4,240.8,86.8,132.8,280.2,75.7,312.6,247.2,331.5,102.5,89.8,157.1,100.1,182.4,233.3,171.3,138.6,389.0,208.3,366.8,135.4,4.6,293.1,235.6,248.6,121.2,263.9,312.6,397.7,256.6,274.0,294.0,136.2,309.3,281.4,147.2,243.9,316.9,238.6,241.6,273.3,317.3,260.6,321.1,333.8,100.7,41.0,355.9,327.3,186.4,292.5,249.1,229.7,345.4,328.0,267.3,307.3,0.0,339.5,218.9,239.8,369.4,65.2,184.1,238.2,416.7,261.2,381.3,103.1,222.3,331.8,242.7,131.5,181.0,358.1,248.0,176.9,327.1,239.1,394.5,372.7,255.1,235.1,406.0,140.7,320.8,1541.3,221.8,147.4,284.4,242.6,224.8
US,259.3,221.4,523.2,134.2,332.3,150.1,61.5,310.1,148.8,115.9,447.6,149.1,331.5,86.3,151.6,61.0,223.1,182.2,163.5,121.9,410.8,183.0,118.1,261.6,85.6,342.0,160.2,161.6,220.5,134.2,307.1,340.3,241.5,105.9,219.4,227.2,133.0,49.6,236.3,112.3,82.7,166.4,160.0,273.0,164.6,36.9,482.0,172.6,163.0,299.9,213.0,246.1,402.3,57.3,249.9,60.2,181.8,220.0,261.8,299.4,167.8,241.1,154.6,145.0,153.4,246.6,80.1,173.6,515.2,317.3,274.1,42.6,207.8,397.0,390.7,100.3,92.4,195.5,228.8,246.2,70.2,350.1,20.1,112.0,416.7,127.1,23.6,136.1,145.4,62.4,94.9,75.8,209.6,81.4,370.2,233.2,153.1,39.3,164.1,133.5,148.8,127.2,485.6,300.2,139.2,74.6,269.4,0.0,191.1,169.9,149.2,334.7,121.3,210.4,107.8,91.8,72.4,249.6,194.5,173.2,111.5,243.1,200.3,165.4,145.5,196.2,132.8,115.2,169.7,35.9,127.0,179.7,198.3,287.2,162.2,1574.5,106.9,194.0,47.2,94.9,129.4
UY,178.3,338.8,544.5,225.6,353.6,170.6,220.3,232.7,170.1,268.4,468.9,245.2,352.8,225.3,171.4,184.1,231.7,197.5,184.8,152.2,338.8,299.8,214.1,189.6,146.1,270.0,209.2,181.4,48.9,273.8,235.1,270.1,262.8,245.5,94.3,102.1,154.3,184.6,105.6,251.9,209.1,187.7,53.3,200.1,281.4,180.0,503.3,199.5,298.0,218.9,21.8,165.1,330.3,128.8,177.9,152.5,100.8,250.3,189.8,227.4,200.7,262.4,26.4,159.6,186.3,179.0,235.2,182.5,536.5,338.6,202.1,154.9,82.7,409.3,318.7,139.6,246.8,323.6,57.2,78.0,166.7,269.1,195.2,67.0,344.7,141.7,157.7,157.4,114.1,161.3,155.4,178.4,242.3,173.7,289.2,161.2,280.6,153.4,193.6,113.5,179.7,148.5,506.9,192.1,143.3,235.2,197.4,167.7,0.0,191.2,288.4,253.7,58.8,85.3,262.9,88.1,227.5,168.6,87.8,255.0,141.8,264.4,208.9,286.7,166.8,205.3,267.7,154.5,304.7,200.8,145.0,201.0,315.3,299.5,240.4,1476.0,128.2,201.8,219.4,164.4,168.7
VC,267.5,211.6,435.1,89.4,244.2,94.3,222.3,280.2,42.9,134.1,359.5,124.4,243.4,144.5,69.9,190.2,57.6,57.6,57.6,124.0,296.9,188.0,68.9,269.8,162.0,264.2,73.0,61.3,227.9,158.0,206.2,232.6,153.4,182.1,226.8,234.6,32.6,149.5,243.7,176.7,231.2,37.5,167.4,281.2,169.6,156.7,348.3,108.1,181.2,222.1,220.4,254.3,324.5,134.2,258.1,165.6,190.0,132.8,270.0,307.6,156.3,153.0,162.0,103.4,128.6,254.8,249.4,133.0,318.3,229.2,239.5,146.1,215.2,308.9,312.9,125.7,110.6,204.1,236.2,253.6,128.9,265.6,169.7,119.4,338.9,86.6,170.0,29.5,138.6,126.3,171.3,113.6,122.4,186.8,292.4,241.4,159.8,168.5,78.1,137.8,173.8,38.4,351.9,307.6,159.0,163.3,245.2,173.8,198.5,0.0,167.4,256.9,128.7,217.8,277.1,99.2,241.4,257.8,201.9,128.4,134.4,155.0,80.4,154.7,39.6,84.5,123.7,103.9,187.9,209.8,146.8,9.7,188.1,199.1,117.4,1581.9,59.8,101.4,144.8,96.6,116.5
VQ,388.4,72.5,370.8,85.3,359.1,234.2,194.4,395.1,126.6,35.9,378.3,35.8,358.3,134.6,214.4,208.1,195.7,197.5,107.9,260.8,411.8,43.4,102.2,390.7,232.7,379.1,131.1,205.8,337.8,81.5,321.1,347.5,268.3,105.6,336.7,344.5,142.5,126.7,353.6,100.2,211.8,182.0,277.3,402.1,61.8,168.4,373.4,246.2,13.7,337.0,330.3,356.3,439.4,204.4,379.0,198.9,310.9,95.2,390.9,428.5,279.5,267.9,271.9,224.3,300.5,375.7,209.2,256.2,343.4,344.1,354.4,179.4,325.1,423.8,427.8,247.4,58.7,57.3,346.1,363.5,147.3,380.5,129.5,229.3,453.8,206.4,170.7,139.4,248.5,159.6,242.0,146.9,84.8,220.1,407.3,362.3,66.1,186.4,218.0,247.7,295.9,148.3,377.0,417.5,286.3,135.4,360.1,159.7,308.4,153.4,0.0,371.8,238.6,327.7,236.9,209.1,201.5,378.7,311.8,61.3,258.6,269.9,214.4,20.6,129.9,210.3,57.1,242.8,20.4,195.7,274.1,159.1,49.0,314.0,68.1,1546.7,169.7,216.3,104.6,179.1,253.3
VR,100.0,441.9,317.7,311.1,179.2,220.9,384.6,28.7,269.6,354.4,296.2,344.7,146.6,306.8,223.4,367.3,222.1,216.7,284.3,250.6,138.3,404.1,295.0,90.5,326.3,69.5,303.1,214.8,306.3,355.3,55.9,122.4,104.3,327.0,305.2,313.0,253.8,324.8,325.5,333.4,396.5,234.6,245.8,70.9,385.7,321.9,338.8,201.7,398.5,26.0,298.8,144.8,129.8,298.5,115.7,330.9,265.5,348.2,160.5,82.1,175.4,131.5,240.4,251.6,189.6,201.0,407.3,226.6,363.8,132.4,52.9,311.4,293.6,245.6,118.2,282.2,330.9,416.0,314.6,332.0,312.3,133.2,327.6,299.7,144.2,262.2,335.2,256.9,259.9,291.6,335.6,278.9,339.4,352.1,97.7,99.0,374.2,345.6,204.7,310.8,267.4,248.0,342.4,399.1,285.6,325.6,58.6,357.8,267.9,258.1,387.7,0.0,307.9,296.2,435.0,279.5,399.6,161.1,280.3,350.1,261.0,149.8,199.3,376.4,266.3,195.2,344.2,257.4,391.5,388.1,273.4,253.4,424.3,137.7,339.1,1599.3,240.1,165.7,300.9,260.9,243.1
VV,138.7,280.9,486.6,175.7,295.7,120.7,170.4,184.1,112.2,210.5,411.0,187.3,293.6,167.4,113.5,126.2,173.8,139.6,126.9,102.3,290.2,250.9,156.2,141.0,88.2,221.4,160.3,123.5,99.1,215.9,186.5,221.5,204.9,187.6,98.0,105.8,96.4,126.7,118.3,194.0,160.2,129.8,38.6,151.5,232.5,122.1,438.8,141.6,240.1,179.3,91.6,125.5,281.7,78.9,129.3,93.6,61.2,192.4,141.2,178.8,124.3,204.5,33.2,101.7,109.9,130.4,177.3,130.1,478.6,279.4,153.5,97.0,86.4,360.4,270.1,81.7,196.9,265.7,107.4,124.8,108.8,229.5,137.3,9.1,296.1,83.8,107.8,99.5,56.2,103.4,97.5,120.5,184.4,115.8,249.6,112.6,222.7,104.5,135.7,55.6,103.3,90.6,442.4,193.0,85.4,177.3,148.8,109.8,60.7,133.3,230.5,214.1,0.0,89.0,204.0,30.2,169.6,129.0,73.1,197.1,91.9,206.5,150.0,228.8,108.9,147.4,209.8,96.6,246.8,142.9,96.1,143.1,257.4,249.6,190.5,1453.1,70.3,150.5,161.5,105.5,110.8
VW,206.6,358.1,563.8,253.9,372.9,198.9,248.6,257.4,189.4,287.7,488.2,264.5,372.1,244.6,190.7,203.4,251.0,216.8,204.1,180.5,358.1,328.1,233.4,208.9,165.4,289.3,237.5,200.7,46.5,293.1,254.4,287.6,282.1,264.8,62.4,86.1,173.6,203.9,72.8,271.2,237.4,207.0,72.6,220.3,309.7,199.3,522.6,218.8,317.3,247.2,83.6,193.4,349.6,157.1,197.2,171.8,129.1,269.6,209.1,246.7,220.0,281.7,45.7,178.9,205.6,193.9,254.5,210.8,555.8,357.9,221.4,174.2,83.2,437.6,338.0,158.9,275.1,342.9,38.2,45.7,183.3,297.4,214.5,86.3,364.0,161.0,186.0,176.7,133.6,180.6,174.7,197.7,259.2,193.0,317.5,180.5,299.9,181.7,212.9,132.8,199.0,167.8,526.2,163.4,162.6,254.5,216.7,187.0,65.3,210.5,307.7,282.0,77.1,0.0,282.2,107.4,246.8,196.9,100.0,274.3,170.1,283.7,228.2,306.0,186.1,224.1,288.2,173.8,324.0,223.0,173.3,220.3,334.6,327.8,268.7,1495.3,147.5,230.1,238.2,183.7,188.0
VY,213.1,300.6,479.7,223.2,405.5,223.4,151.4,258.5,213.9,195.1,458.2,228.3,368.0,165.5,215.2,104.0,265.0,241.3,228.6,219.1,364.6,265.7,207.1,215.4,182.8,295.8,252.3,225.2,191.5,219.0,260.9,294.1,271.4,192.0,190.4,198.2,198.1,128.8,210.7,198.4,80.1,231.5,131.0,225.9,247.3,134.1,513.2,238.0,242.2,253.7,184.0,199.9,356.1,154.7,203.7,114.5,135.6,294.1,215.6,253.2,198.7,300.6,125.6,203.4,184.3,200.4,57.5,204.5,525.8,353.8,227.9,131.6,178.8,407.6,344.5,197.5,171.6,274.7,199.8,217.2,146.7,303.9,99.3,110.8,370.5,185.5,120.8,201.2,158.1,151.4,192.1,164.8,283.7,97.0,324.0,187.0,235.8,123.0,237.4,157.3,177.7,192.3,516.8,284.3,199.0,160.7,223.2,89.8,162.1,235.0,228.4,288.5,101.6,181.4,0.0,131.9,69.8,203.4,165.5,262.2,208.7,273.0,265.7,244.6,210.6,261.6,212.0,212.4,248.9,114.9,209.7,244.8,277.5,359.1,251.2,1539.9,172.0,224.9,128.4,192.1,226.6
