from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
IM,415.2,247.7,365.0,256.5,317.1,238.8,333.3,253.3,304.4,179.1,103.0,181.0,305.1,399.8,211.5,305.2,164.1,622.9,202.0,263.8,217.2,276.2,416.1,268.5,214.3,664.1,137.0,216.7,644.2,92.6,417.1,252.7,388.7,238.0,176.5,376.1,286.1,297.9,128.3,159.8,228.1,225.7,426.1,321.7,365.2,298.5,128.9,508.0,304.4,568.4,314.0,403.5,169.0,247.6,498.1,242.6,250.3,387.0,200.5,557.2,250.3,0.0,313.6,424.7,16.8,332.0,154.8,207.6,324.2,421.3,313.9,290.3,157.0,338.3,379.1,591.2,257.8,147.9,324.4,236.4,25.8,357.1,407.2,559.4,411.2,236.6,602.0,48.3,315.8,258.1,126.2,321.8,342.6,216.3,247.4,341.4,298.6,605.7,239.6,113.6,169.1,132.4,267.0,235.5,261.0,166.8,304.4,299.2,267.5,123.9,308.2,368.4,269.7,141.9,305.8,548.7,208.6,292.4,279.7,254.5,281.7,394.2,295.9,81.9,266.9,119.7,143.2,397.5,105.3,394.3,185.0,228.5,138.5,309.2,342.3,330.6,195.8,200.7,258.7,309.0,328.9,371.8,590.7,247.6,440.4,242.7,2015.5,260.6,431.3,268.0,150.3,329.1,624.1,279.8,350.0,556.1,114.8,440.1,268.9,293.3,333.0,414.9,278.6,105.3,197.7,209.5,316.3,134.8,86.8,479.9,237.0,272.5,428.5,282.0,237.5,442.9,278.3,261.4,322.9,342.7,264.4,255.2,96.5,586.9,168.8
IP,583.1,355.3,506.8,442.4,503.0,299.1,472.8,187.8,408.6,337.0,288.9,309.0,475.1,557.7,217.8,180.9,350.0,794.3,293.0,94.9,385.8,189.0,513.5,436.7,146.3,835.5,345.2,182.0,821.6,312.1,562.4,438.6,567.0,423.9,168.1,566.4,472.0,127.3,279.1,345.7,208.1,196.0,636.7,123.0,545.7,169.9,337.1,718.6,61.1,779.0,56.6,571.4,319.5,135.2,666.0,196.3,99.7,554.9,165.8,725.1,105.2,329.7,0.0,583.9,315.2,133.4,313.5,304.2,427.3,589.2,495.2,462.8,342.9,167.7,542.5,768.6,243.5,273.3,511.4,115.2,307.4,545.7,551.5,770.0,579.1,227.4,773.4,297.3,458.5,145.7,274.2,507.7,510.5,207.7,121.6,149.2,100.0,777.1,160.3,362.4,294.5,286.7,236.5,111.0,279.3,251.9,290.1,105.5,453.4,296.2,494.1,451.6,145.4,327.8,181.5,720.1,381.8,143.4,199.6,142.1,467.6,582.2,481.8,330.7,54.1,293.3,329.1,542.8,316.7,553.5,357.2,141.3,324.4,110.6,501.5,206.3,166.1,353.7,190.7,404.0,204.6,525.3,801.3,152.3,593.6,208.0,1921.1,148.2,599.2,187.9,312.7,507.9,795.5,465.7,502.6,727.5,343.5,608.0,217.6,253.7,442.2,582.8,160.3,304.8,183.4,141.5,396.7,361.8,272.7,690.5,192.6,394.2,596.4,386.8,223.2,585.4,109.4,174.2,508.8,528.6,70.2,441.1,346.3,797.5,326.7
IW,256.5,241.6,223.5,157.8,72.9,250.3,117.7,414.2,137.3,415.5,272.8,375.1,114.2,155.6,342.7,411.9,267.9,361.0,261.1,405.6,272.1,378.4,108.8,161.0,349.4,402.2,381.9,347.9,459.2,337.5,216.0,125.2,144.5,139.3,309.1,277.2,158.6,433.0,345.2,181.3,359.3,393.2,203.4,455.7,52.5,398.0,373.8,285.3,486.3,345.7,449.1,226.9,385.6,382.7,302.7,371.0,385.4,243.4,331.7,357.6,381.1,341.9,448.7,0.0,358.7,460.0,262.9,219.1,169.8,216.1,89.7,101.9,260.8,473.4,162.9,406.2,389.0,339.4,81.3,371.5,367.7,112.9,163.0,336.7,210.3,301.3,340.1,357.2,119.6,457.4,340.3,28.3,190.8,383.0,382.5,476.5,433.7,343.8,407.5,358.5,360.6,352.8,402.4,370.6,272.5,301.9,435.6,438.2,107.4,362.3,92.0,144.2,404.8,310.3,436.1,286.8,209.5,427.5,410.9,391.5,121.6,122.0,79.7,326.8,402.0,359.4,227.6,235.6,350.2,111.3,304.1,363.6,280.2,444.3,143.4,460.9,330.9,240.0,393.8,132.7,435.6,183.4,368.0,415.5,9.7,373.9,1958.8,435.3,202.5,399.2,282.9,169.0,362.2,64.3,237.9,294.2,322.2,211.3,333.6,324.1,136.8,215.5,413.7,350.2,328.9,344.6,125.4,379.7,256.3,257.2,384.9,196.3,285.4,188.9,368.7,170.7,420.1,393.2,27.9,70.5,406.2,147.7,342.4,364.2,413.7
IZ,429.7,262.2,379.5,271.0,331.6,253.3,356.4,267.8,318.9,193.6,117.5,166.8,317.1,414.3,194.7,263.9,178.6,637.4,216.5,278.3,231.7,230.4,430.6,283.0,228.8,678.6,151.5,199.9,658.7,107.1,431.6,267.2,403.2,252.5,161.1,413.0,300.6,312.4,111.5,174.3,211.3,209.7,440.6,336.2,374.3,250.0,143.4,522.5,322.6,582.9,328.5,418.0,177.3,262.1,512.6,257.1,264.8,401.5,183.7,571.7,260.5,14.5,328.1,439.2,0.0,346.5,169.3,222.1,338.7,435.8,328.4,304.8,171.5,352.8,393.6,605.7,241.0,131.1,340.0,250.9,9.0,371.6,421.7,573.9,425.7,251.1,616.5,31.5,330.3,272.6,140.7,336.3,357.1,199.5,261.9,355.9,313.1,620.2,254.1,128.1,152.3,119.1,254.4,250.0,275.5,181.3,287.6,310.9,282.0,128.6,322.7,382.9,284.2,156.4,320.3,563.2,223.1,306.9,262.9,269.0,296.2,408.7,310.4,96.4,281.4,102.9,157.7,412.0,119.8,408.8,199.5,243.0,153.0,323.7,356.8,345.1,210.3,215.2,273.2,323.5,287.6,386.3,605.2,262.1,448.9,225.9,2030.0,275.1,445.8,251.2,164.8,343.6,638.6,294.3,364.5,570.6,129.3,454.6,283.4,307.8,347.5,429.4,293.1,114.4,180.9,224.0,330.8,149.3,101.3,494.4,251.5,287.0,443.0,296.5,220.7,457.4,292.8,275.9,337.4,357.2,278.9,269.7,112.0,601.4,183.3
JD,608.6,348.8,511.7,453.0,501.1,286.4,473.2,181.3,402.1,244.5,310.2,272.7,471.1,562.6,211.3,146.9,371.3,787.8,286.5,54.4,379.3,185.0,507.0,430.2,144.2,829.0,252.7,175.5,808.1,299.0,567.3,441.6,570.8,434.5,161.6,569.5,482.7,176.1,272.6,367.0,202.3,189.5,630.2,71.1,549.2,163.4,244.6,712.1,99.3,772.5,101.3,596.9,303.5,184.0,691.5,195.6,138.9,580.4,159.3,750.6,122.8,344.4,143.1,577.4,308.7,0.0,307.0,297.7,420.8,614.7,488.7,456.3,364.2,216.5,547.4,755.1,237.0,266.8,508.4,108.9,300.9,539.2,556.4,763.5,604.6,226.7,766.9,281.7,452.0,194.5,279.7,505.8,515.4,201.2,170.4,198.0,43.3,770.6,192.6,337.8,288.0,280.2,225.8,126.8,266.6,245.4,283.6,85.8,456.4,303.7,506.0,451.4,62.8,349.1,147.5,713.6,375.3,192.2,109.3,190.9,470.6,575.7,493.7,308.3,85.4,286.8,350.4,547.7,285.1,547.0,350.7,139.8,329.5,32.7,495.0,172.3,159.6,347.2,185.7,397.5,170.6,530.2,794.8,200.6,593.1,201.5,1969.9,197.0,604.1,121.4,306.2,501.4,789.0,463.8,502.7,721.0,337.0,612.9,215.0,241.0,435.7,608.3,56.9,311.7,176.9,139.4,390.2,269.3,294.0,684.0,190.0,387.7,621.9,380.3,216.7,590.3,39.9,168.4,506.9,526.7,69.0,438.0,322.9,791.0,234.2
JK,452.1,105.4,302.4,207.9,268.5,147.9,284.7,222.4,255.8,249.5,84.3,209.1,256.5,351.2,176.7,245.9,115.5,574.3,104.2,239.6,135.9,210.6,367.5,219.9,183.4,615.5,207.1,181.9,595.6,162.7,368.5,204.1,340.1,189.4,141.7,435.4,237.5,267.0,179.2,111.2,193.3,227.2,452.7,289.7,316.6,232.0,199.0,534.6,273.5,589.2,283.1,404.5,219.6,216.7,535.0,179.8,219.4,388.0,165.7,594.1,219.4,167.1,282.7,364.7,183.9,294.0,0.0,116.7,275.6,418.5,265.3,241.7,108.4,307.4,330.5,542.6,223.0,173.4,275.8,205.5,207.5,308.5,358.6,585.1,428.4,144.4,553.4,193.4,267.2,227.2,174.3,273.2,295.9,217.0,216.5,310.5,267.7,557.1,234.0,181.5,194.6,186.8,232.2,204.6,170.1,135.9,269.6,275.0,218.9,196.3,259.6,312.0,238.8,47.3,270.1,500.1,160.0,261.5,244.9,234.6,233.1,345.6,247.3,152.0,236.0,193.4,94.6,348.9,175.4,334.3,98.1,197.6,17.2,278.3,288.9,294.9,164.9,148.0,227.8,260.4,269.6,323.2,616.4,242.0,380.4,207.9,1984.6,240.7,384.6,233.2,90.6,280.5,575.5,231.2,288.0,507.5,121.4,393.4,176.7,202.4,284.4,415.9,247.7,175.4,162.9,178.6,267.7,204.9,81.5,506.5,201.7,223.9,465.4,233.4,202.7,394.3,254.1,227.2,274.3,294.1,240.2,206.6,166.6,600.5,248.4
JL,371.4,74.1,255.0,196.3,244.4,31.2,209.6,192.3,145.4,266.0,200.1,225.6,211.9,305.9,193.2,302.5,140.8,531.1,111.9,261.1,104.6,273.5,250.3,173.5,211.6,572.3,253.5,198.4,558.4,228.7,310.6,184.9,314.1,177.8,159.6,354.7,226.0,318.0,195.7,171.9,292.6,223.0,373.5,311.2,287.1,295.8,261.6,455.4,338.4,515.8,334.1,359.7,236.1,257.3,472.8,153.3,244.9,343.2,182.2,527.7,243.3,246.3,333.7,320.7,231.8,315.5,115.7,0.0,164.1,351.4,232.0,199.6,147.9,358.4,290.7,505.4,239.5,189.9,252.8,233.7,224.0,282.5,299.7,506.8,367.4,130.6,510.2,213.9,195.3,237.3,190.8,249.1,258.7,234.7,267.5,361.5,318.7,513.9,202.2,299.5,211.1,203.3,252.9,232.8,53.3,177.8,286.1,293.7,199.7,212.8,249.3,188.4,267.0,163.1,303.1,456.9,118.6,312.5,323.4,212.7,213.9,319.0,237.0,267.8,287.0,209.9,134.0,291.0,233.3,290.3,136.6,225.8,133.0,329.3,238.3,327.9,193.1,72.5,256.0,140.8,326.2,273.5,538.1,210.2,330.4,224.4,2046.9,218.8,347.4,327.5,171.9,244.7,532.3,207.1,246.0,464.3,202.7,356.2,144.9,85.6,179.0,371.1,275.9,221.4,179.4,206.8,133.5,270.3,158.2,427.3,167.2,131.0,384.7,123.6,219.2,333.6,275.6,258.7,250.2,270.0,261.7,181.3,283.4,534.3,264.9
JQ,314.2,207.5,183.2,125.7,124.9,216.2,132.9,346.9,86.7,381.4,240.7,341.0,110.4,217.4,308.6,377.8,235.8,466.7,227.0,371.5,238.0,344.3,173.6,89.2,315.3,507.9,349.8,313.8,566.1,305.4,206.9,93.1,206.3,107.2,275.0,297.5,126.5,398.9,311.1,149.2,325.2,359.1,309.1,421.6,167.6,363.9,341.7,391.0,409.1,451.4,415.0,242.9,351.5,348.6,397.1,301.8,351.3,226.4,297.6,463.3,347.0,309.8,414.6,212.9,326.6,425.9,228.8,185.0,0.0,270.5,121.7,98.1,228.7,439.3,194.3,513.1,354.9,305.3,133.3,337.4,339.4,174.7,214.0,442.4,280.4,267.2,445.8,329.3,118.6,400.0,306.2,129.6,173.0,348.9,348.4,442.4,399.6,449.5,338.3,326.4,326.5,318.7,368.3,336.5,238.4,267.8,401.5,404.1,57.3,328.2,116.0,111.7,370.7,276.2,402.0,392.5,126.3,393.4,376.8,357.4,71.5,211.2,103.7,294.7,367.9,325.3,195.5,187.3,318.1,182.5,270.0,329.5,246.1,410.2,130.5,426.8,296.8,205.9,359.7,82.1,401.5,182.8,473.7,346.3,222.6,339.8,2031.5,363.5,261.7,365.1,248.8,118.9,467.9,87.6,201.6,399.9,279.6,270.5,299.5,254.9,102.3,254.3,379.6,318.1,294.8,310.5,74.8,347.6,224.2,362.9,315.7,77.5,327.5,70.1,334.6,259.9,386.0,359.1,130.7,150.5,372.1,97.0,310.3,469.9,380.3
JR,56.0,385.9,158.4,246.6,155.9,394.6,218.6,558.5,261.5,542.9,391.7,519.4,195.0,81.1,487.0,556.2,386.8,300.6,405.4,549.9,416.4,522.7,253.1,288.0,493.7,341.8,500.8,492.2,398.8,456.4,63.2,244.1,90.4,258.2,453.4,76.7,217.8,577.3,489.5,300.2,503.6,537.5,143.0,600.0,196.8,542.3,492.7,224.9,630.6,285.3,593.4,44.4,529.9,527.0,213.0,515.3,529.7,60.9,476.0,272.1,525.4,460.8,593.0,144.2,477.6,604.3,407.2,363.4,290.4,0.0,190.6,207.3,379.7,617.7,110.0,345.8,533.3,483.7,147.5,515.8,486.6,116.9,74.9,276.3,9.8,445.6,279.7,476.1,240.9,601.7,484.6,172.6,92.6,527.3,526.8,620.8,578.0,283.4,551.8,430.5,504.9,496.2,546.7,514.9,416.8,446.2,579.9,582.5,212.6,487.7,185.2,245.1,549.1,430.6,580.4,226.4,248.0,571.8,555.2,535.8,199.0,80.4,197.5,445.7,546.3,489.4,346.5,82.8,469.1,134.3,426.6,507.9,403.6,588.6,150.1,605.2,475.2,384.3,538.1,266.1,579.9,117.2,307.6,559.8,153.9,518.2,1990.4,579.6,107.7,543.5,427.2,152.8,301.8,183.2,178.1,233.8,441.1,116.5,477.9,468.4,258.1,33.0,558.0,469.1,473.2,488.9,269.7,498.6,375.2,196.8,529.2,321.4,84.9,323.3,513.0,33.1,564.4,537.5,172.2,131.9,550.5,274.7,461.3,303.8,532.6
JX,236.7,268.3,184.7,133.5,30.6,277.0,28.0,407.7,127.5,399.7,248.5,401.8,89.9,113.3,369.4,438.6,243.6,390.4,287.8,432.3,298.8,405.1,147.6,136.7,376.1,431.6,357.6,374.6,488.6,313.2,173.7,100.9,102.2,115.0,335.8,257.4,134.3,459.7,371.9,157.0,386.0,419.9,232.8,482.4,91.3,424.7,349.5,314.7,469.9,375.1,475.8,225.1,389.6,409.4,332.1,363.4,412.1,241.6,358.4,387.0,407.8,317.6,475.4,126.8,334.4,486.7,289.6,245.8,142.0,180.6,0.0,77.6,236.5,500.1,138.0,435.6,415.7,366.1,39.0,398.2,343.4,70.6,120.7,366.1,190.5,328.0,369.5,332.9,95.3,460.8,346.8,53.3,162.7,409.7,409.2,503.2,460.4,373.2,417.6,334.2,387.3,353.0,429.1,397.3,299.2,328.6,462.3,464.9,83.1,344.5,67.7,54.5,431.5,287.4,462.8,316.2,154.1,454.2,437.6,418.2,97.3,125.1,55.4,302.5,428.7,346.2,203.3,193.3,325.9,96.4,283.4,390.3,260.4,471.0,101.1,487.6,357.6,266.7,420.5,122.9,462.3,155.3,397.4,425.6,136.5,400.6,2006.2,424.3,194.6,425.9,309.6,138.4,391.6,40.0,203.1,323.6,297.9,203.4,360.3,371.5,112.5,213.7,440.4,325.9,355.6,371.3,115.6,355.4,232.0,286.6,385.3,168.5,265.6,161.1,395.4,173.8,446.8,419.9,54.4,74.2,432.9,123.4,318.1,393.6,389.4
KC,241.5,220.0,128.8,93.9,107.6,228.7,101.0,359.4,54.1,360.1,208.9,353.5,14.7,134.0,321.1,390.3,204.0,423.5,239.5,384.0,250.5,355.0,183.8,97.1,327.8,464.7,318.0,326.3,530.1,273.6,170.5,61.3,122.9,75.4,286.1,261.1,94.7,411.4,320.4,117.4,337.7,371.6,265.9,434.1,132.9,376.4,309.9,347.8,417.9,408.2,427.5,206.5,350.0,361.1,360.7,315.1,363.8,190.0,310.1,420.1,363.8,278.0,427.1,129.5,294.8,438.4,241.3,197.5,111.7,185.4,81.6,0.0,196.9,451.8,110.9,477.1,367.4,317.8,99.2,349.9,303.8,91.3,133.7,399.2,195.3,279.7,402.6,297.6,83.5,412.5,307.2,89.5,88.8,361.4,360.9,454.9,412.1,406.3,369.3,292.4,339.0,313.4,376.6,349.0,250.9,280.3,414.0,419.4,43.5,304.9,89.1,128.3,383.2,247.8,414.5,349.3,114.5,405.9,389.3,369.9,57.7,127.8,63.6,262.9,380.4,306.6,163.7,150.9,286.3,99.1,243.8,342.0,216.0,422.7,47.1,439.3,309.3,218.4,372.2,58.7,414.0,81.4,430.5,377.3,145.2,352.3,2042.4,376.0,181.4,377.6,261.3,82.5,424.7,47.5,147.2,356.7,258.3,190.2,312.0,283.2,100.7,217.9,392.1,286.3,307.3,323.0,66.0,315.8,192.4,319.7,337.0,138.2,270.4,130.8,347.1,176.5,398.5,371.6,90.6,112.6,384.6,83.8,277.5,426.7,349.8
KD,367.0,137.6,260.8,166.3,226.9,180.1,251.7,341.3,214.2,250.0,98.8,251.9,212.4,309.6,253.5,322.7,7.0,532.7,181.0,316.4,127.0,289.2,325.9,178.3,260.2,573.9,207.9,258.7,554.0,163.5,326.9,162.5,298.5,147.8,219.9,350.3,195.9,343.8,210.3,69.6,270.1,304.0,411.1,366.5,269.6,308.8,199.8,493.0,354.0,547.6,359.9,362.9,239.9,293.5,449.9,256.6,296.2,346.4,242.5,509.0,291.9,167.9,359.5,323.1,184.7,370.8,111.2,148.9,234.0,376.9,223.7,200.1,0.0,384.2,288.9,501.0,299.8,250.2,235.3,282.3,193.7,266.9,317.0,543.5,386.8,221.2,511.8,183.2,225.6,386.3,197.1,231.6,254.3,293.8,293.3,387.3,344.5,515.5,351.2,184.5,271.4,203.3,313.2,281.4,202.3,212.7,346.4,349.0,177.3,194.8,218.0,278.2,315.6,158.6,346.9,458.5,118.4,338.3,321.7,311.4,191.5,304.0,205.7,152.8,312.8,196.5,53.0,307.3,176.2,292.7,132.1,274.4,128.5,355.1,247.3,371.7,241.7,110.5,304.6,218.8,346.4,281.6,574.8,359.2,332.8,284.7,2061.4,317.5,343.0,310.0,167.4,238.9,533.9,189.6,246.4,465.9,148.2,351.8,293.9,234.6,242.8,374.3,324.5,176.2,239.7,255.4,226.1,205.7,82.3,464.9,316.2,182.3,380.3,191.8,279.5,352.7,330.9,304.0,232.7,252.5,317.0,165.0,168.4,558.9,239.7
KI,558.1,379.5,481.8,417.4,478.0,274.1,426.3,157.8,362.1,349.1,263.9,346.2,428.6,532.7,255.0,193.0,325.0,726.6,227.1,132.1,410.0,146.0,467.0,429.4,121.3,767.8,357.3,219.2,752.1,301.3,537.4,413.6,542.0,398.9,205.3,541.4,447.0,18.0,316.3,320.7,165.1,166.0,569.0,146.1,520.7,168.3,349.2,650.9,145.7,711.3,138.4,546.4,356.7,110.2,641.0,171.3,56.7,529.9,203.0,700.1,101.8,305.7,138.0,560.8,352.4,156.4,267.0,257.7,380.8,564.2,474.8,416.3,317.9,0.0,517.5,699.1,280.7,310.5,486.4,111.8,344.6,522.6,526.5,702.3,554.1,202.4,705.7,334.5,412.0,120.7,311.4,482.7,485.5,177.7,96.6,165.8,123.0,709.4,135.3,322.3,331.7,323.9,273.7,68.0,254.3,221.9,327.3,142.7,428.4,333.4,469.1,405.1,157.5,302.8,193.6,652.4,369.5,118.4,222.8,117.1,442.6,559.1,456.8,290.6,91.3,330.5,304.1,517.8,353.9,530.4,345.9,98.3,299.4,133.6,478.4,218.4,136.1,377.9,165.7,357.5,216.7,500.3,733.6,127.3,570.5,245.2,1896.1,123.2,574.2,211.1,236.0,484.8,727.8,440.7,477.6,659.8,266.8,583.0,192.6,228.7,395.7,557.8,166.4,342.0,220.6,116.5,350.2,373.9,247.7,622.8,167.6,347.7,571.4,340.3,260.4,560.4,146.6,131.2,483.8,503.6,107.4,416.1,306.2,729.8,338.8
KL,152.7,338.4,104.3,158.5,114.7,347.1,177.4,477.8,172.5,456.3,305.1,458.2,106.0,51.1,439.5,508.7,300.2,334.7,357.9,502.4,333.9,475.2,238.0,199.9,446.2,375.9,414.2,444.7,432.9,369.8,89.7,157.5,60.4,171.6,405.9,173.4,129.7,529.8,416.6,213.6,456.1,490.0,177.1,552.5,181.7,494.8,406.1,259.0,540.0,319.4,545.9,135.0,446.2,479.5,276.4,433.5,482.2,123.2,428.5,331.3,477.9,374.2,545.5,129.1,391.0,556.8,333.3,315.9,220.3,96.6,149.4,118.3,293.1,570.2,0.0,379.9,485.8,436.2,106.3,468.3,400.0,86.9,44.9,310.4,106.5,398.1,313.8,389.5,133.9,530.9,403.4,157.5,38.5,479.8,479.3,573.3,530.5,317.5,487.7,365.0,457.4,409.6,499.2,467.4,369.3,398.7,532.4,535.0,139.7,401.1,78.2,203.9,501.6,344.0,532.9,260.5,206.7,524.3,507.7,488.3,128.9,80.6,90.5,359.1,498.8,402.8,259.9,84.1,382.5,106.2,340.0,460.4,317.0,541.1,61.1,557.7,427.7,317.4,490.6,177.1,532.4,63.1,341.7,495.7,138.8,470.7,2024.5,494.4,92.6,496.0,391.9,98.4,335.9,115.9,124.0,267.9,354.5,101.4,430.4,398.7,151.1,123.6,510.5,382.5,425.7,441.4,184.4,412.0,288.6,230.9,455.4,233.3,181.6,242.8,465.5,78.8,516.9,490.0,157.1,119.7,503.0,186.6,374.7,337.9,446.0
KN,390.6,654.0,535.5,548.2,527.7,662.7,590.4,807.1,600.6,778.7,637.1,780.6,548.8,474.1,755.1,859.0,632.2,371.1,673.5,817.6,665.9,830.0,572.1,624.3,768.1,412.3,736.6,760.3,96.9,692.2,492.7,588.5,483.4,602.6,721.5,494.7,572.5,851.7,739.0,545.6,771.7,779.5,419.5,875.5,515.8,852.3,728.5,358.9,861.9,386.0,867.8,473.5,768.6,801.4,399.2,763.6,804.1,490.0,744.1,428.1,799.8,696.6,867.4,463.2,713.4,885.8,675.3,631.5,633.1,444.7,562.4,561.1,625.1,892.1,487.1,0.0,801.4,751.8,519.3,790.2,722.4,491.4,467.9,381.9,434.6,713.7,350.2,711.9,594.7,811.9,725.8,491.6,469.7,772.5,801.2,895.2,852.4,353.9,800.1,672.9,773.0,732.0,814.8,789.3,684.9,720.6,848.0,850.2,570.7,723.5,539.0,616.9,823.5,676.0,859.6,296.9,524.7,846.2,823.3,816.7,571.7,475.5,543.0,681.5,820.7,725.2,591.9,512.3,704.9,453.3,672.0,782.3,649.0,863.0,503.9,884.4,749.6,652.4,812.5,596.0,882.7,494.3,413.2,808.1,472.9,786.3,1847.7,822.8,426.7,811.6,704.1,541.2,372.3,527.6,511.2,304.3,686.5,435.5,746.0,716.7,611.9,462.1,832.4,704.9,741.3,763.3,588.7,734.4,620.6,327.7,777.5,606.6,403.9,652.2,781.1,453.7,832.1,815.2,491.2,502.7,818.2,611.0,697.1,397.3,768.4
KU,544.3,277.0,439.9,381.2,429.3,257.1,394.5,248.1,330.3,271.1,250.1,230.7,396.8,490.8,139.5,168.1,304.9,716.0,214.7,161.8,307.5,177.2,435.2,358.4,202.8,757.2,258.6,104.1,743.3,233.8,495.5,369.8,499.0,362.7,89.8,527.6,410.9,283.0,200.8,306.9,162.0,197.0,558.4,211.9,472.0,157.4,266.7,640.3,262.2,700.7,236.9,532.6,241.2,290.9,627.2,290.3,219.4,516.1,87.9,712.6,185.3,251.4,236.5,505.6,236.9,216.2,235.2,225.9,349.0,550.4,416.9,384.5,304.1,323.4,475.6,690.3,0.0,195.0,437.7,175.7,229.1,467.4,484.6,691.7,540.3,254.9,695.1,219.0,380.2,301.4,195.9,434.0,443.6,186.8,283.7,304.9,227.3,698.8,259.4,284.1,216.2,208.4,158.6,207.3,279.3,203.1,46.5,194.4,384.6,217.9,434.2,373.3,185.7,282.6,192.3,641.8,303.5,299.1,167.1,297.8,398.8,503.9,421.9,252.4,178.8,215.0,290.3,475.9,238.4,475.2,278.9,172.8,252.5,237.9,423.2,217.1,222.9,275.4,179.7,325.7,191.8,458.4,723.0,267.4,515.3,130.1,2051.8,303.9,532.3,155.4,234.4,429.6,717.2,392.0,430.9,649.2,265.2,541.1,287.2,312.6,363.9,544.0,194.6,226.5,60.1,208.3,318.4,275.4,233.9,612.2,256.8,315.9,557.6,308.5,20.2,518.5,176.3,162.4,435.1,454.9,162.4,366.2,268.0,719.2,270.0
KY,560.0,246.8,462.1,367.6,428.2,226.9,453.0,259.4,300.1,104.1,214.1,63.7,413.7,510.9,140.8,210.0,275.2,728.5,184.5,203.7,328.3,176.5,405.0,379.6,220.4,769.7,63.6,146.0,759.5,136.0,528.2,363.8,499.8,349.1,107.2,543.3,397.2,304.0,103.0,270.9,157.4,227.0,570.9,253.8,470.9,196.1,71.7,652.8,304.1,713.2,278.8,548.3,117.4,253.7,642.9,260.1,256.4,531.8,129.8,702.0,227.2,153.6,278.4,524.4,139.1,258.1,265.9,195.7,318.8,566.1,425.0,401.4,268.1,344.4,490.2,706.5,187.1,0.0,436.6,217.6,131.3,468.2,518.3,704.2,556.0,224.7,707.6,121.2,426.9,264.2,116.1,432.9,453.7,216.8,253.5,346.8,269.2,711.3,245.7,183.7,92.4,110.6,200.5,249.2,249.1,172.9,233.7,236.3,378.6,120.1,419.3,343.1,227.6,253.0,234.2,654.3,319.7,298.5,209.0,260.6,392.8,505.3,407.0,152.0,220.7,117.2,254.3,508.6,128.8,494.0,296.1,214.7,249.6,279.8,448.6,259.0,201.9,311.8,221.6,295.5,233.7,482.9,735.5,253.7,534.1,172.0,2021.6,266.7,542.4,197.3,192.2,440.2,729.7,390.9,447.7,661.7,223.0,551.2,257.0,281.4,333.7,559.7,236.5,128.7,127.0,215.6,288.2,113.0,197.9,624.7,282.0,285.7,573.3,278.3,166.8,554.0,218.2,191.3,434.0,453.8,204.3,366.3,167.6,731.7,114.4
LB,197.6,272.1,145.6,129.1,8.3,281.9,55.9,412.6,107.3,394.2,244.1,396.1,86.9,74.2,374.3,442.4,239.2,397.6,291.6,437.2,272.9,408.2,163.2,132.3,381.0,438.8,353.2,378.4,495.8,308.8,134.6,96.5,63.1,110.6,339.3,199.1,128.8,464.6,355.6,152.6,385.1,424.8,240.0,486.2,112.3,429.6,344.0,321.9,470.0,382.3,480.7,186.0,385.2,413.2,339.3,368.3,417.0,202.5,362.2,394.2,417.0,312.1,480.3,87.7,330.0,490.5,272.3,250.7,155.4,141.5,43.0,72.1,232.1,505.0,98.9,442.8,420.6,371.0,0.0,403.1,339.0,31.5,81.6,373.3,151.4,331.8,376.7,338.0,90.9,465.7,341.3,68.9,123.6,414.6,414.1,508.1,464.2,380.4,422.5,327.6,392.2,347.5,429.8,401.1,304.1,333.5,467.2,472.6,77.6,339.0,63.3,89.7,436.4,283.0,466.6,323.4,149.7,459.1,442.5,423.1,92.9,86.0,49.9,298.1,433.6,341.8,198.9,154.2,321.5,57.3,277.9,394.1,251.2,475.9,62.0,492.5,362.5,256.4,425.4,111.9,467.2,116.2,404.6,430.5,103.4,405.5,2021.8,428.1,155.5,429.7,329.8,99.3,398.8,35.6,164.0,330.8,293.5,164.3,365.2,341.4,108.1,174.6,444.2,320.4,360.5,376.2,119.2,349.9,227.6,293.8,402.5,165.1,226.5,174.6,400.3,134.7,450.6,424.8,70.0,70.8,437.8,119.0,312.7,400.8,385.0
