from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
JK,231.6,119.0,195.4,308.1,265.3,214.2,209.2,209.0,259.9,274.9,208.0,48.9,287.2,368.0,254.4,156.0,52.0,123.3,197.2,208.5,256.4,138.7,175.0,285.8,333.6,211.7,184.5,141.7,136.8,119.7,222.4,297.3,284.1,285.6,146.6,164.9,185.9,199.2,119.6,240.7,186.4,244.9,269.2,191.2,212.9,129.1,180.3,269.4,256.5,245.9,162.5,228.7,181.9,217.9,40.4,112.2,184.9,60.7,307.7,227.8,393.8,18.3,197.9,288.6,82.6,0.0,411.6,131.2,291.2,153.5,464.3,259.8,252.3,254.1,226.0,282.3,185.9,259.5,218.7,229.4,231.1,150.7,216.4,74.8,121.9,168.3,249.9,250.9,256.1,93.5,273.7,232.3,193.7,280.8,218.9,177.3,310.6,198.8,64.6,382.7,291.6,134.1,288.7,97.4,137.6,294.2,109.5,233.3,172.2,274.3,301.1,213.7,700.8,251.0,273.1,196.1,98.9,273.8,206.3,220.8,171.2,209.1,298.9,207.4,249.2,376.2,141.6,184.8,269.6,382.7,177.9,189.9,91.2,253.0,220.3,360.5,261.6,220.1,198.2,252.5,172.2,232.2,256.7,205.5,249.9,338.6,144.0,263.1,158.1,256.9,149.8,125.4,48.1,228.0,104.1,204.0,180.3,191.5,409.2,124.3,329.5,197.1,162.1,192.8,39.1,275.7,307.0,222.0,234.9,251.4,149.6,268.2,71.5,97.2,238.6,169.6,226.5,308.3,169.8,119.3,157.2,292.6,199.2,141.9,314.6,69.3
JO,221.6,291.1,529.1,639.9,168.1,381.7,195.1,546.1,591.7,606.7,539.8,367.8,258.1,141.9,260.3,305.0,302.6,350.2,398.7,501.4,379.1,310.8,506.8,355.2,294.6,311.0,201.9,460.6,455.7,438.6,558.1,629.1,84.0,617.4,277.3,226.9,517.7,209.6,415.9,205.4,271.1,497.2,330.5,523.0,267.6,460.9,225.2,528.8,104.9,251.8,481.4,180.0,513.7,225.9,377.3,431.1,516.7,293.6,639.5,196.6,126.2,338.4,236.3,235.0,378.9,341.3,0.0,450.1,167.1,449.8,132.3,591.6,584.1,489.4,557.8,148.9,517.7,591.3,550.5,409.7,562.9,274.4,146.4,371.1,261.1,464.6,581.7,582.1,437.3,389.8,215.1,260.8,173.7,612.6,550.7,215.7,53.4,347.7,364.1,55.2,623.4,453.0,142.5,387.8,469.4,525.1,428.4,565.1,377.4,583.5,94.2,192.5,798.8,582.8,544.3,527.9,382.8,236.7,538.1,496.1,430.6,518.3,247.2,539.2,443.4,119.9,281.6,481.1,578.8,86.5,509.7,247.3,297.0,154.1,552.1,117.8,521.0,523.5,254.2,584.3,393.6,374.8,280.9,524.4,559.1,61.1,343.2,594.9,246.7,588.7,446.1,312.8,347.6,165.2,404.1,440.0,489.5,262.3,49.8,433.4,661.3,240.1,451.4,451.5,314.6,607.5,185.1,553.8,544.1,384.8,354.8,213.6,346.1,381.3,380.4,232.2,232.4,102.3,241.6,372.3,231.3,624.4,253.9,272.6,502.9,378.5
KA,248.3,205.8,147.9,160.6,350.5,296.7,296.0,167.9,210.5,127.4,158.6,111.8,303.9,462.6,341.2,172.7,131.9,167.7,291.2,102.2,315.8,225.5,72.2,289.2,350.3,228.4,306.5,34.3,25.4,10.8,176.9,149.8,394.7,164.2,212.3,244.8,136.7,279.1,216.8,303.6,273.2,27.8,285.9,80.7,299.7,82.8,260.2,52.3,338.6,332.7,165.9,308.6,90.0,304.7,97.1,18.3,118.1,140.6,160.2,314.6,429.7,93.2,306.5,375.4,169.4,132.3,479.9,0.0,307.9,257.1,551.1,164.0,115.7,37.0,176.6,369.1,136.7,121.0,169.3,232.8,181.7,237.5,296.3,161.6,208.7,240.0,189.3,200.9,259.5,180.3,360.5,319.1,302.3,133.3,169.5,285.9,425.3,311.1,104.7,469.3,185.6,26.7,375.5,184.2,109.6,233.6,21.0,183.9,283.2,300.5,406.8,328.6,704.2,201.6,101.6,51.1,146.5,325.5,87.7,114.5,174.6,235.3,315.6,91.1,252.6,463.0,228.4,256.5,295.8,488.4,110.5,269.8,171.1,339.8,170.9,447.3,44.5,88.8,285.0,172.3,266.2,261.8,340.1,74.2,276.1,444.3,160.7,160.7,238.0,165.8,253.4,205.3,119.3,307.9,228.6,207.4,206.5,208.2,456.0,150.4,182.0,266.7,258.7,196.2,119.0,226.3,393.8,172.6,261.1,310.8,324.4,355.0,125.6,125.5,268.2,250.1,313.3,395.1,249.7,136.0,255.6,186.6,286.0,216.9,97.5,138.6
KB,54.4,242.8,377.3,488.1,124.3,333.4,187.5,394.3,439.9,454.9,388.0,276.3,105.9,179.3,252.7,137.8,211.1,183.0,350.4,388.5,330.8,262.5,355.0,306.9,142.4,143.8,112.7,335.5,330.6,313.5,406.3,477.3,125.9,465.6,126.9,102.9,365.9,66.5,367.6,38.2,253.1,359.0,163.3,371.2,260.0,309.1,90.4,390.6,83.8,244.2,410.2,70.5,361.9,207.9,240.4,306.0,364.9,202.1,487.7,171.0,160.9,287.3,221.1,209.4,330.6,275.6,171.9,325.0,0.0,401.5,317.3,439.8,432.3,351.2,406.0,105.1,365.9,439.5,398.7,361.4,411.1,185.5,76.2,322.8,212.8,416.3,429.9,430.3,389.0,341.5,189.5,253.2,166.1,460.8,398.9,200.5,130.4,299.4,226.3,176.7,471.6,327.9,98.7,322.2,317.6,474.2,303.3,413.3,329.1,535.2,98.8,106.4,782.0,431.0,443.6,376.1,215.6,84.5,386.3,400.8,418.9,470.0,95.0,387.4,395.1,179.6,192.7,432.8,530.5,180.4,357.9,80.1,205.5,137.3,400.3,195.6,382.8,422.8,236.2,432.5,345.3,326.5,266.3,432.6,510.8,136.3,176.0,443.1,189.1,436.9,397.8,221.3,240.9,87.8,355.8,391.7,441.2,95.1,148.0,385.1,509.5,72.9,403.1,440.5,264.0,455.7,237.8,402.0,495.8,336.5,306.5,195.6,224.4,244.3,332.1,97.6,224.8,209.2,150.1,205.1,170.2,472.6,246.3,131.5,364.7,330.2
KD,344.6,172.2,282.5,359.3,316.9,152.3,262.4,299.5,290.4,339.7,293.2,135.6,400.2,429.0,307.6,269.0,187.1,283.8,135.3,263.5,194.5,191.9,259.4,185.0,446.6,310.0,337.8,222.7,217.8,200.7,311.5,362.1,372.4,298.1,291.2,309.5,271.1,343.8,101.9,368.3,239.6,236.2,382.2,276.4,266.1,214.3,324.9,260.7,403.3,299.1,203.8,355.3,267.1,271.1,175.5,193.2,270.1,195.8,372.5,281.0,407.4,154.6,284.2,341.8,64.9,135.0,464.8,212.2,404.2,0.0,517.5,272.3,328.0,245.4,280.7,335.5,271.1,333.3,303.9,128.6,316.3,221.5,361.0,60.8,192.7,137.1,247.0,280.8,155.5,75.8,326.9,285.5,280.0,345.6,304.1,263.6,403.0,199.1,199.7,435.7,304.1,215.1,341.9,150.6,222.8,262.0,190.5,318.5,112.1,320.4,414.1,348.9,716.4,336.2,313.9,263.4,217.4,418.4,291.5,258.2,165.3,255.2,411.9,292.6,161.6,429.4,212.4,153.6,315.7,471.0,263.1,334.5,266.3,306.2,284.9,413.7,252.9,301.1,251.4,265.0,110.3,170.3,306.5,286.5,296.0,426.9,283.8,275.6,302.7,269.4,3.6,241.7,183.2,372.6,90.1,174.7,226.4,304.5,438.6,170.3,380.7,341.7,48.8,93.3,176.5,306.2,360.2,307.2,281.0,189.5,131.9,321.4,190.0,225.2,176.7,314.8,279.7,361.5,314.4,227.9,259.8,305.1,252.4,286.5,305.9,115.4
KI,343.8,311.5,645.6,656.7,194.4,469.8,312.0,662.6,587.8,637.1,656.3,484.3,351.4,166.0,377.2,427.2,419.1,472.4,486.8,560.9,433.2,290.6,623.3,409.3,387.9,433.2,318.4,520.1,515.2,498.1,674.6,659.5,200.9,595.5,394.2,343.8,634.2,326.5,450.2,279.9,289.3,614.0,452.7,639.5,384.5,577.4,342.1,645.6,221.4,368.7,501.2,247.9,630.2,342.8,493.8,490.6,633.2,410.1,669.9,313.5,184.0,454.9,353.2,351.9,413.2,457.8,123.7,509.6,289.3,484.1,0.0,569.7,625.4,606.2,578.1,213.0,634.2,630.7,667.0,463.8,679.4,390.9,262.9,405.4,378.0,498.9,544.4,578.2,491.4,424.1,332.0,377.7,290.6,643.0,667.2,332.6,177.2,433.2,480.6,120.0,601.5,512.5,259.4,504.3,585.9,559.4,487.9,681.6,429.7,617.8,191.1,309.4,822.9,699.3,649.9,560.8,490.0,330.0,654.6,555.6,509.9,552.6,340.5,655.7,497.5,157.6,398.1,515.4,613.1,183.4,626.2,351.7,413.5,178.2,582.3,141.9,637.8,629.1,371.1,562.4,445.9,450.2,397.8,583.9,593.4,158.0,465.4,573.0,363.2,566.8,480.4,429.3,464.1,281.7,438.4,542.7,523.8,384.5,146.7,467.7,678.1,362.3,485.7,485.8,431.1,603.6,209.2,670.3,578.4,438.9,407.1,330.5,462.6,497.8,442.8,349.1,349.3,126.4,358.1,494.5,348.2,602.5,370.8,389.5,619.7,412.8
KM,369.8,278.7,79.1,86.9,423.4,373.9,368.9,115.8,53.2,137.0,63.8,201.4,425.4,535.5,414.1,294.2,276.8,289.2,356.9,169.6,406.7,298.4,136.1,380.1,471.8,349.9,428.0,166.3,205.8,188.7,62.3,108.9,461.3,25.7,333.8,385.0,122.0,410.2,279.3,448.5,346.1,206.0,407.4,107.1,372.6,154.4,405.1,230.5,483.5,405.6,256.8,476.9,97.8,377.6,218.6,181.2,94.8,285.5,133.2,387.5,553.5,239.5,373.1,448.3,242.3,228.6,571.3,200.0,429.4,313.2,624.0,0.0,92.0,215.2,23.5,442.0,122.0,99.2,100.5,323.7,86.9,310.4,441.2,234.5,281.6,328.0,25.2,43.6,350.4,253.2,433.4,392.0,368.9,113.0,74.7,352.5,491.9,353.3,226.2,542.2,31.7,177.6,448.4,257.1,110.6,69.5,178.5,69.3,374.1,197.6,528.3,450.1,795.1,87.0,165.5,153.0,268.0,447.0,116.7,181.9,265.5,132.4,437.1,97.3,343.5,535.9,301.3,344.5,192.9,605.6,113.8,395.4,316.0,412.7,27.7,520.2,222.7,188.6,357.9,8.2,331.9,391.9,413.0,145.0,173.2,515.8,282.2,3.2,382.9,1.7,309.5,330.6,240.8,452.8,267.5,298.3,137.8,329.7,568.9,100.8,108.3,388.2,314.8,287.1,263.9,69.0,466.7,77.8,158.2,401.7,309.3,427.9,247.1,247.0,398.3,379.7,386.2,468.0,394.6,257.5,377.1,32.7,358.9,338.4,275.7,211.5
KP,365.6,368.7,101.1,74.4,513.4,419.8,433.6,129.7,145.7,65.6,113.7,271.7,421.2,565.4,451.8,290.0,272.6,285.0,414.3,136.2,438.9,388.4,106.2,412.3,467.6,345.7,423.8,132.9,148.5,133.9,128.1,94.0,512.0,89.8,329.6,380.8,117.8,406.0,339.9,444.3,436.1,172.6,371.7,61.8,462.6,150.2,400.9,197.1,477.1,460.3,289.0,449.3,71.1,467.6,214.4,177.0,72.6,281.3,56.0,477.5,547.0,235.3,423.8,528.5,332.3,249.6,597.2,166.6,425.2,380.2,714.0,92.4,0.0,181.8,116.0,483.9,117.8,7.2,124.4,355.9,136.8,323.2,437.0,324.5,371.7,363.1,117.7,136.7,382.6,343.2,523.4,482.0,419.6,47.1,124.6,403.2,538.5,429.7,222.0,601.8,114.0,144.2,474.9,340.7,106.4,162.0,174.3,139.0,406.3,326.6,524.1,445.9,827.3,156.7,94.1,85.1,263.8,442.8,48.8,148.5,297.7,224.9,432.9,45.6,375.7,565.7,330.4,379.6,321.9,605.7,91.6,391.2,311.8,502.7,120.2,581.7,189.3,117.2,447.9,100.7,389.3,384.9,448.3,77.1,296.8,561.6,278.0,89.1,378.7,94.2,376.5,346.0,240.8,448.6,353.8,330.5,224.0,325.5,573.3,192.1,95.8,384.0,388.8,319.3,259.7,161.5,556.7,127.7,287.3,433.9,399.3,506.7,242.9,249.2,391.3,376.1,476.2,558.0,390.4,253.3,372.9,80.4,448.9,334.2,209.3,304.0
KV,280.0,237.5,171.5,251.3,382.2,328.4,327.7,194.3,236.0,218.1,184.1,143.5,335.6,493.4,372.9,204.4,163.6,199.4,322.9,88.8,347.5,257.2,84.7,320.9,382.0,260.1,338.2,48.0,57.1,42.5,198.5,240.5,426.4,238.2,244.0,276.5,162.0,310.8,248.5,351.6,304.9,7.7,289.7,154.7,331.4,149.4,291.9,39.3,368.1,364.4,197.6,340.3,158.0,336.4,128.8,50.0,161.0,172.3,245.8,346.3,461.4,124.9,338.2,407.1,201.1,164.0,511.6,91.7,339.6,288.8,582.8,235.9,189.7,0.0,202.1,400.8,162.0,196.9,194.8,264.5,207.2,269.2,328.0,193.3,240.4,267.8,226.0,227.0,291.2,212.0,392.2,350.8,334.0,224.0,195.0,317.6,452.9,338.3,136.4,501.2,259.6,40.4,409.8,215.9,105.6,270.3,52.7,209.4,314.9,332.2,438.5,360.3,735.9,227.1,189.0,105.8,178.2,357.2,161.7,83.5,206.3,267.0,347.3,165.1,284.3,494.7,260.1,288.2,327.5,520.1,154.0,301.5,202.8,371.5,196.4,479.0,31.5,189.1,316.7,228.6,297.9,293.5,362.7,163.6,307.8,476.0,192.4,234.7,269.7,233.0,285.1,237.0,155.0,339.6,264.0,239.1,238.2,239.9,487.7,182.2,272.7,298.4,297.4,227.9,150.7,251.8,425.5,198.1,292.8,342.5,356.1,386.7,157.3,163.6,299.9,281.8,345.0,426.8,281.4,167.7,287.3,226.0,317.7,248.6,56.8,170.3
KW,346.2,277.3,55.5,120.7,422.0,372.5,367.5,92.2,33.8,146.9,40.2,200.0,401.8,534.1,412.7,270.6,253.2,265.6,355.5,146.0,405.3,297.0,112.5,378.7,448.2,326.3,404.4,142.7,182.2,165.1,38.7,142.7,492.6,59.5,310.2,361.4,98.4,386.6,277.9,424.9,344.7,182.4,383.8,83.5,371.2,130.8,381.5,206.9,459.9,404.2,255.4,429.9,74.2,376.2,195.0,157.6,71.2,261.9,167.0,386.1,527.6,215.9,404.4,446.9,240.9,227.2,569.9,176.4,405.8,311.8,622.6,33.7,118.6,191.6,0.0,440.6,98.4,125.8,76.9,322.3,63.3,309.0,417.6,233.1,280.2,326.6,23.8,24.2,349.0,251.8,432.0,390.6,400.2,146.8,51.1,383.8,523.2,351.9,202.6,540.8,65.5,154.0,447.0,255.7,87.0,68.1,154.9,45.7,372.7,193.9,504.7,426.5,793.7,63.4,165.4,133.6,244.4,423.4,98.6,158.3,264.1,128.7,413.5,73.7,342.1,534.5,299.9,343.1,189.2,586.3,90.2,371.8,292.4,411.3,4.2,518.8,199.1,188.5,356.5,26.4,330.5,390.5,411.6,144.9,191.2,542.2,258.6,37.0,359.3,30.8,308.1,329.2,217.2,429.2,266.1,296.9,118.4,306.1,567.5,99.4,142.1,364.6,313.4,285.7,240.3,49.6,465.3,54.2,154.5,400.3,307.9,426.5,223.5,223.4,396.9,356.1,384.8,466.6,371.0,233.9,353.5,66.5,357.5,314.8,252.1,210.1
KY,104.8,189.3,427.7,538.5,19.1,279.9,93.3,444.7,490.3,505.3,438.4,257.6,138.3,98.4,158.5,188.2,192.4,233.4,296.9,391.2,277.3,144.5,405.4,253.4,174.8,194.2,91.7,350.4,345.5,328.4,456.7,527.7,69.9,516.0,177.3,125.1,416.3,116.9,304.1,66.8,169.3,387.3,213.7,421.6,165.8,359.5,123.4,418.9,119.8,150.0,371.2,34.8,412.3,124.1,267.1,320.9,415.3,183.4,538.1,94.8,116.4,228.2,134.5,133.2,267.1,231.1,159.4,339.9,108.3,338.0,212.1,490.2,482.7,379.5,456.4,0.0,416.3,489.9,449.1,307.9,461.5,164.2,77.5,259.3,159.3,352.8,480.3,480.7,335.5,278.0,113.3,159.0,71.9,511.2,449.3,113.9,100.5,245.9,253.9,130.3,522.0,342.8,6.3,277.6,368.0,413.3,318.2,463.7,275.6,471.7,111.6,95.5,676.8,481.4,436.8,426.5,266.0,116.9,436.7,385.9,328.8,406.5,127.4,437.8,341.6,124.0,171.4,369.3,467.0,193.7,408.3,130.5,186.8,32.1,450.7,108.3,411.1,416.0,152.4,482.9,291.8,273.0,179.1,414.2,447.3,168.3,226.4,493.5,136.5,487.3,334.3,202.6,237.4,89.1,292.3,338.2,377.7,145.5,157.0,321.6,559.9,123.3,339.6,339.7,204.4,506.1,132.6,452.4,432.3,283.0,253.0,111.8,235.9,271.1,278.6,130.4,130.6,104.0,131.4,255.5,129.5,523.0,152.1,181.9,393.0,266.7
LC,301.6,304.7,83.3,196.0,449.4,368.0,369.6,112.3,147.8,162.8,95.9,207.7,357.2,508.7,387.8,226.0,208.6,221.0,362.5,101.4,387.1,324.4,67.9,360.5,403.6,281.7,359.8,98.1,137.6,120.5,110.3,185.2,448.0,173.5,265.6,316.8,0.0,342.0,288.1,380.3,372.1,137.8,339.2,79.1,398.6,86.2,336.9,162.3,413.1,396.3,237.2,385.3,69.8,403.6,150.4,113.0,72.8,217.3,195.6,413.5,483.0,171.3,359.8,464.5,268.3,185.6,533.2,131.8,361.2,328.4,650.0,147.7,140.2,147.0,113.9,419.9,0.0,147.4,106.6,304.1,119.0,270.3,373.0,260.5,307.7,307.4,137.8,138.8,330.8,279.2,459.4,418.0,355.6,168.7,106.8,339.2,474.5,377.9,158.0,537.8,179.5,109.4,410.9,276.7,42.4,182.1,110.3,121.2,354.5,307.9,460.1,381.9,775.5,138.9,161.0,89.0,199.8,378.8,94.2,113.7,245.9,242.7,368.9,95.3,323.9,501.7,277.5,327.8,303.2,541.7,65.8,327.2,247.8,438.7,108.2,517.7,154.5,184.1,383.9,140.4,337.5,333.1,384.3,140.5,305.2,497.6,214.0,151.0,314.7,144.8,324.7,282.0,176.8,384.6,289.8,278.7,232.4,261.5,509.3,218.3,217.4,320.0,337.0,267.5,195.7,163.6,492.7,109.9,268.5,382.1,335.3,442.7,178.9,185.2,339.5,312.1,412.2,494.0,326.4,189.3,308.9,180.5,384.9,270.2,203.9,209.9
LJ,373.2,376.3,110.6,67.2,521.0,427.4,441.2,145.1,153.3,58.4,121.3,279.3,428.8,573.0,459.4,297.6,280.2,292.6,421.9,143.8,446.5,396.0,113.8,419.9,475.2,353.3,431.4,140.5,156.1,141.5,139.6,56.4,519.6,82.6,337.2,388.4,125.4,413.6,347.5,451.9,443.7,180.2,364.5,69.4,470.2,157.8,408.5,204.7,486.9,467.9,296.6,456.9,78.7,475.2,222.0,184.6,80.2,288.9,48.8,485.1,554.6,242.9,431.4,536.1,339.9,257.2,604.8,174.2,432.8,387.8,721.6,100.0,7.5,189.4,123.6,491.5,125.4,0.0,132.0,363.5,144.4,330.8,444.6,332.1,379.2,370.7,125.3,143.7,390.2,350.8,531.0,489.6,427.2,39.9,132.2,410.8,550.2,441.8,229.6,609.6,121.6,151.8,485.1,348.3,114.0,169.6,181.9,146.6,413.9,319.4,531.7,453.5,834.9,164.3,86.9,92.7,271.4,450.4,56.4,156.1,305.3,269.4,440.5,53.2,383.3,573.3,338.0,387.2,314.7,613.3,99.2,398.8,319.4,510.3,127.8,589.3,196.9,110.0,455.5,108.3,396.9,392.5,462.9,79.5,289.6,569.2,285.6,96.7,386.3,101.8,384.1,353.6,244.2,456.2,359.3,338.1,216.8,333.1,580.9,200.9,88.6,391.6,389.4,326.9,267.3,169.1,564.3,135.3,280.0,441.5,406.9,514.3,250.5,250.4,398.9,383.1,483.8,565.6,398.0,260.9,380.5,122.6,456.5,341.8,220.5,311.6
LL,353.1,348.5,21.3,187.0,493.2,419.5,421.1,29.1,105.0,153.8,53.1,271.2,408.7,552.9,439.3,277.5,260.1,272.5,414.0,152.9,438.6,368.2,119.4,412.0,455.1,333.2,411.3,149.6,189.1,172.0,67.5,176.2,499.5,130.7,317.1,368.3,105.3,393.5,339.6,424.7,415.9,189.3,390.7,90.4,442.4,137.7,388.4,213.8,464.6,447.8,288.7,436.8,81.1,447.4,201.9,164.5,58.6,268.8,181.6,457.3,534.5,224.1,411.3,516.0,312.1,237.1,584.7,183.3,412.7,379.9,693.8,104.9,125.5,198.5,71.1,511.8,105.3,132.7,0.0,355.6,37.9,321.8,424.5,304.3,352.8,362.8,95.0,96.0,382.3,323.0,503.2,461.8,407.1,159.7,64.0,390.7,526.0,429.4,209.5,589.3,136.7,160.9,465.0,326.9,93.9,139.3,161.8,80.8,406.0,265.1,511.6,433.4,827.0,96.1,172.3,140.5,251.3,430.3,105.5,165.2,297.4,199.9,420.4,80.6,375.4,553.2,371.1,379.3,260.4,593.2,64.2,378.7,299.3,482.5,65.4,569.2,206.0,195.4,427.7,97.6,389.0,384.6,442.8,151.8,262.4,549.1,265.5,108.2,366.2,102.0,376.2,333.5,224.1,436.1,337.3,330.2,189.6,313.0,560.8,169.4,208.4,368.9,388.5,319.0,247.2,120.8,536.5,61.9,225.7,433.6,379.1,494.2,230.4,236.7,391.0,363.6,456.0,537.8,377.9,240.8,360.4,137.7,428.7,321.7,259.0,281.3
LW,315.4,178.6,308.1,398.5,306.0,63.8,268.8,325.1,339.5,365.3,318.8,184.7,371.0,396.6,267.4,239.8,242.7,254.6,77.8,289.1,83.3,221.8,285.0,56.3,417.4,280.8,308.6,248.3,243.4,226.3,337.1,387.7,343.2,347.2,262.0,280.3,296.7,314.6,98.4,339.1,228.7,261.8,353.0,302.0,272.5,239.9,295.7,286.3,374.1,275.9,138.9,326.1,292.7,260.2,224.6,218.8,295.7,233.7,398.1,270.1,378.2,203.7,255.0,330.9,114.0,184.1,433.6,237.8,375.0,120.7,506.6,321.4,353.6,271.0,329.8,324.6,296.7,358.9,329.5,0.0,341.9,192.3,331.8,109.9,163.5,116.9,296.1,329.9,44.3,124.9,316.0,291.9,250.8,371.2,329.7,234.4,373.8,78.2,304.9,424.8,353.2,240.7,331.0,199.7,248.4,311.1,216.1,344.1,69.8,369.5,384.9,319.7,587.2,361.8,339.5,289.0,276.0,389.2,317.1,283.8,73.9,304.3,382.7,318.2,50.4,396.9,183.2,133.4,364.8,441.8,288.7,305.3,237.1,295.3,331.1,402.8,278.5,326.7,240.5,314.1,52.8,76.9,270.9,312.1,345.1,397.7,254.6,324.7,273.5,318.5,117.0,212.5,232.3,343.4,139.2,132.4,275.5,275.3,409.4,219.4,419.9,312.5,122.3,77.8,254.7,355.3,349.3,332.8,330.1,78.3,91.5,310.5,239.1,274.3,83.3,285.6,286.1,350.6,285.2,283.7,230.6,354.2,258.8,257.3,331.5,164.5
MI,361.7,334.9,49.3,178.3,479.6,428.1,425.1,23.9,91.4,155.0,23.0,257.6,417.3,561.5,447.9,286.1,268.7,281.1,413.1,165.3,447.2,354.6,131.8,420.6,463.7,341.8,419.9,162.0,197.7,180.6,57.8,177.4,508.1,117.1,325.7,376.9,107.6,402.1,335.5,440.4,402.3,201.7,399.3,89.6,428.8,146.3,397.0,226.2,475.4,461.8,297.3,445.4,80.3,433.8,210.5,173.1,57.7,277.4,182.8,443.7,543.1,231.4,419.9,504.5,298.5,245.7,593.3,192.1,421.3,369.4,680.2,91.3,126.7,210.9,57.5,498.2,107.6,133.9,27.9,364.2,0.0,366.6,433.1,290.7,337.8,371.4,81.4,81.8,390.9,309.4,489.6,448.2,415.7,160.9,12.1,399.3,538.7,442.5,218.1,598.4,123.1,173.3,504.6,313.3,99.8,125.7,170.4,64.8,414.6,251.5,520.2,442.0,835.6,82.5,171.5,152.9,259.9,438.9,104.7,177.6,306.0,186.3,429.0,81.8,384.0,561.8,357.5,387.9,246.8,601.8,63.3,387.3,307.9,468.9,51.8,576.4,218.4,194.6,414.1,84.0,388.1,393.2,451.4,151.0,248.8,557.7,274.1,94.6,374.8,88.4,365.7,342.1,232.7,444.7,323.7,338.8,176.0,321.6,569.4,157.0,199.7,380.1,371.0,327.6,255.8,107.2,522.9,9.0,212.1,442.2,365.5,484.1,239.0,238.9,399.6,371.6,442.4,524.2,386.5,249.4,369.0,124.1,415.1,330.3,271.4,267.7
MJ,123.0,57.2,261.6,373.1,201.9,147.8,88.5,275.2,326.1,339.9,274.2,115.5,178.6,227.6,91.1,47.4,50.3,62.2,164.8,274.7,145.2,76.9,241.2,121.3,225.0,88.4,132.3,208.3,244.5,229.9,288.6,362.3,166.9,351.8,100.3,126.6,252.1,160.5,182.0,181.8,124.6,227.2,160.6,257.4,151.1,195.3,103.3,258.8,179.5,99.6,229.1,149.8,248.1,156.1,126.6,178.8,251.1,41.3,372.7,166.0,201.9,84.9,78.7,180.5,145.0,89.0,257.3,219.0,182.6,215.9,387.3,326.0,317.2,219.4,292.2,164.1,252.1,324.4,284.9,175.8,297.3,0.0,139.4,137.2,27.1,226.8,316.1,317.1,203.4,155.9,181.5,115.6,74.5,345.8,285.1,58.1,193.4,119.0,112.5,261.6,357.8,200.7,155.1,135.5,203.8,360.4,176.1,299.5,143.5,349.6,208.6,143.4,614.7,317.2,274.3,252.6,83.6,231.9,272.5,287.0,237.8,284.4,190.3,273.6,209.5,220.6,7.2,247.2,344.9,265.5,244.1,112.9,44.7,191.2,286.5,236.6,251.0,253.5,136.4,318.7,159.7,140.9,91.2,286.7,325.2,221.4,62.2,329.3,81.1,323.1,212.2,60.5,90.6,151.0,170.2,206.1,255.6,82.9,233.1,199.6,394.5,120.1,224.5,259.4,62.3,341.9,245.2,288.2,310.3,150.9,120.9,158.7,102.0,130.5,146.5,131.9,119.0,246.5,158.5,91.3,54.3,337.9,137.4,95.6,232.9,144.6
