from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
IZ,341.3,193.4,266.6,51.8,338.9,325.8,323.0,396.3,184.6,130.1,269.1,260.3,150.3,372.0,365.0,275.3,168.6,301.5,422.1,2111.0,236.2,148.8,44.9,248.3,337.2,320.7,183.5,90.1,461.2,110.1,306.9,287.3,104.4,351.4,411.7,319.7,351.3,326.1,407.4,345.9,347.4,89.9,291.8,317.0,115.8,380.3,390.7,293.0,191.8,318.8,208.3,309.9,399.3,378.9,276.6,125.6,203.5,284.0,121.8,227.9,352.2,383.9,0.0,339.5,233.4,296.4,270.2,233.4,365.1,98.0,232.7,201.7,336.1,95.0,227.0,179.6,194.5,296.9,310.1,353.9,446.5,313.7,261.4,272.3,320.5,253.6,237.0,311.9,233.8,337.3,322.4,378.6,340.0,385.0,376.3,202.9,401.4,447.3,223.8,385.7,350.4,360.8,264.2,429.9,102.7,248.8,370.5,222.7,171.5,380.7,181.5,151.1,415.6,190.6,256.0,398.0,159.3,203.2,304.6,251.4,297.5,230.3,261.4,219.3,249.4,216.1,259.8,470.5,208.3,336.4,138.0,353.9,445.1,298.7,216.9,343.1,298.0,19.7,241.6,217.5,203.9,312.0,89.8,217.6,364.0,349.5,245.9,409.3,463.5,352.7,155.2,301.7,198.4,376.4,238.5,158.3,213.0,392.0,162.0,131.1,292.2,211.2,244.4,111.6,440.5,173.2,339.2,327.6,354.1,165.0,190.2,238.7,342.4,184.7,134.8,336.4
JG,123.8,261.6,198.8,373.8,151.0,195.2,53.8,200.3,172.8,433.4,72.7,81.5,453.6,230.8,108.0,100.2,267.5,73.1,107.7,2022.1,216.8,452.1,306.6,270.1,185.6,173.3,192.2,294.9,250.8,339.9,69.9,51.0,334.2,206.7,194.2,144.6,146.8,106.3,97.3,67.4,145.5,307.6,61.9,21.3,419.1,65.9,157.3,267.0,305.2,252.1,321.7,124.3,89.2,168.5,91.0,276.7,163.5,74.0,258.1,208.5,134.7,173.5,378.6,0.0,184.8,229.7,70.8,258.6,142.9,363.3,314.3,210.5,92.3,396.2,235.8,335.2,248.7,121.8,52.9,136.4,236.1,159.9,284.7,118.7,233.7,85.6,232.0,86.6,273.6,223.6,255.7,64.4,68.7,167.5,253.9,181.2,288.2,236.9,247.8,267.5,40.3,50.7,259.2,219.5,323.2,126.8,248.1,150.5,201.9,227.8,326.6,234.8,101.2,274.0,207.4,83.6,227.5,408.0,72.3,246.4,63.1,143.8,77.0,170.7,230.0,245.0,173.0,260.1,203.3,131.9,243.6,142.3,234.7,46.7,187.3,65.4,78.8,398.3,212.0,161.8,323.5,273.0,319.6,294.6,241.6,253.3,92.5,94.9,253.1,230.3,260.8,258.9,280.0,254.0,247.3,356.5,143.9,181.6,267.6,271.2,106.6,164.9,128.8,303.8,230.1,260.2,263.6,145.7,93.2,466.2,332.9,260.6,32.3,181.7,274.4,150.8
JK,224.6,108.3,172.7,256.5,240.7,292.8,200.7,288.4,74.4,321.7,146.8,138.0,336.3,319.5,248.3,153.0,225.5,179.2,241.3,2077.8,82.3,334.8,189.3,132.1,275.3,138.4,75.4,177.6,344.5,222.6,184.6,165.0,216.9,296.4,289.4,188.4,216.9,203.8,236.5,160.4,235.2,190.3,169.5,200.3,301.8,199.5,253.3,260.0,240.4,291.4,256.9,138.1,228.4,256.6,104.8,165.0,34.3,163.9,134.7,89.9,235.5,267.2,266.9,157.7,0.0,269.0,153.5,120.6,242.8,247.6,188.9,99.3,213.8,278.9,88.1,270.4,113.4,180.2,193.4,232.2,324.2,176.9,149.4,150.0,96.8,131.3,96.7,144.1,138.3,304.3,289.4,192.3,154.5,262.7,343.3,77.8,368.4,325.0,122.4,352.7,173.9,184.3,129.5,307.6,205.9,45.4,337.5,93.8,90.7,314.8,209.8,106.9,240.4,162.3,22.6,217.2,110.7,290.7,137.1,116.7,180.8,68.1,139.1,19.0,70.3,115.3,56.4,348.2,73.6,244.2,131.9,231.6,322.8,176.4,70.5,175.3,175.7,281.0,56.0,82.2,258.7,279.0,204.8,176.3,331.0,316.5,123.6,228.5,346.8,325.3,143.5,74.0,154.6,349.0,78.9,291.7,90.7,269.7,150.3,153.9,120.4,88.9,72.1,192.1,327.3,218.6,306.2,235.4,231.8,348.9,272.4,125.3,165.9,46.9,189.0,164.6
JP,178.5,403.1,192.7,447.2,146.3,100.6,175.9,99.8,260.7,506.8,219.5,199.4,454.6,75.5,139.9,188.2,226.7,164.5,159.6,1866.0,370.7,454.2,380.0,264.0,91.0,304.4,318.0,368.3,195.3,413.3,169.5,176.5,407.6,90.3,248.9,156.2,140.7,137.2,199.6,221.4,127.6,381.0,208.7,186.1,492.5,147.5,94.2,80.1,380.8,22.3,397.3,271.1,207.0,113.3,237.8,350.1,291.9,197.5,331.5,362.4,189.4,129.5,452.0,197.3,321.8,0.0,217.6,413.6,107.6,441.4,308.2,358.8,147.2,469.6,384.1,410.8,322.1,180.3,199.7,191.7,156.4,193.3,281.4,192.1,389.0,232.4,266.2,246.8,300.4,107.2,125.1,160.0,215.5,222.2,79.8,336.2,104.9,167.1,241.7,89.2,188.4,198.8,242.7,164.3,396.6,286.7,74.0,248.3,306.0,84.2,320.5,308.2,177.6,312.3,344.4,135.5,369.0,432.9,219.1,273.2,209.9,274.9,225.4,307.7,383.9,291.6,328.3,204.6,276.7,125.8,317.0,201.7,179.5,187.9,330.0,261.1,160.6,471.7,354.7,262.1,399.1,85.1,393.0,288.5,67.5,53.0,209.8,146.8,139.4,56.2,334.2,395.9,273.9,79.9,395.6,432.1,217.3,95.9,314.9,344.6,253.4,255.8,270.0,377.2,177.9,329.3,42.7,117.0,148.8,467.6,412.8,262.6,180.4,273.1,350.0,297.6
JS,135.3,221.2,157.8,303.4,183.3,231.7,102.9,204.7,116.9,363.0,63.1,54.3,383.2,235.8,157.1,69.3,227.1,95.5,156.8,2041.8,176.4,381.7,236.2,209.6,199.5,132.9,151.8,224.5,255.2,269.5,100.9,81.3,263.8,220.6,205.7,113.7,137.6,120.1,146.4,75.9,159.4,237.2,21.5,88.4,348.7,115.0,169.6,198.9,287.3,224.7,303.8,83.9,138.3,172.9,50.6,206.3,123.1,80.2,187.7,168.1,146.2,177.9,308.2,73.2,144.4,202.3,0.0,218.2,159.1,297.6,245.7,170.1,130.1,325.8,195.4,317.3,178.3,90.9,80.8,147.9,240.5,119.5,214.3,48.3,193.3,14.8,161.6,41.6,203.2,243.2,228.3,113.5,70.0,179.0,282.2,153.8,307.3,241.3,187.3,280.0,89.4,99.8,188.8,223.9,252.8,86.4,276.4,104.5,162.2,241.7,274.7,164.4,150.3,203.6,167.0,132.7,187.1,337.6,52.6,176.0,91.0,103.4,6.2,130.3,189.6,174.6,132.6,264.5,132.9,154.3,173.2,153.8,239.1,92.7,146.9,72.8,92.0,327.9,171.6,118.3,305.6,284.5,249.2,233.1,269.9,258.3,21.6,144.0,257.5,258.6,190.4,218.5,211.4,282.3,206.9,338.6,73.5,186.0,197.2,200.8,66.2,112.0,88.4,233.4,234.5,283.5,245.1,178.0,142.3,395.8,319.3,190.2,81.4,129.3,234.0,110.4
JT,312.4,61.3,266.1,260.5,334.1,386.2,294.1,381.8,155.7,320.1,240.2,231.4,340.3,412.9,336.1,246.4,264.2,272.6,316.7,2153.2,106.1,338.8,193.3,238.1,368.7,213.8,109.2,181.6,432.3,226.6,278.0,258.4,220.9,389.8,382.8,281.8,310.3,297.2,306.3,235.8,328.6,194.3,262.9,288.1,305.8,274.9,346.7,412.1,244.4,379.2,260.9,213.5,298.2,350.0,180.2,163.4,122.1,255.1,111.5,105.5,323.3,355.0,265.3,233.1,123.4,356.8,241.3,0.0,336.2,250.0,235.5,81.5,309.3,282.9,88.5,274.4,206.8,268.0,281.2,325.6,417.6,270.3,242.8,243.4,153.7,224.7,190.1,219.5,231.7,397.7,382.8,273.4,229.9,356.1,436.7,68.1,461.8,418.4,215.8,434.5,249.3,259.7,217.3,401.0,209.9,120.8,430.9,169.2,118.9,410.9,277.1,114.7,310.2,193.4,117.7,292.6,87.5,294.7,212.5,204.5,268.6,143.5,234.3,109.3,94.1,203.1,131.8,441.6,161.4,337.6,141.0,330.9,416.2,262.7,105.1,250.7,269.1,285.0,103.2,161.5,262.7,372.4,206.3,215.8,424.4,409.9,217.0,303.9,434.6,413.1,158.2,125.2,201.2,436.8,79.3,295.7,184.1,363.1,165.0,157.9,195.8,164.6,147.5,190.5,411.6,268.8,399.6,328.8,325.2,352.9,272.1,218.7,241.3,140.3,187.4,240.0
JV,70.8,295.4,193.9,339.5,91.4,144.6,77.9,132.1,138.5,399.1,100.5,91.7,419.3,180.2,86.4,80.5,260.5,56.8,143.3,1983.5,263.0,417.8,272.3,245.7,135.0,203.6,210.3,260.6,182.6,305.6,61.8,68.8,299.9,156.1,141.2,124.9,128.0,29.5,162.3,152.8,94.9,273.3,140.1,98.5,384.8,101.5,97.0,214.0,323.4,199.1,339.9,202.5,154.2,100.3,169.2,242.4,184.2,89.8,223.8,254.7,81.7,105.3,344.3,121.0,214.1,176.7,126.4,305.9,0.0,329.0,281.8,251.1,41.6,361.9,276.4,353.4,214.4,102.1,115.9,83.4,167.9,152.9,250.4,84.4,281.3,109.8,197.7,168.1,239.3,173.0,202.7,82.0,146.9,114.5,236.2,228.5,237.6,168.7,223.4,216.9,105.3,115.7,224.9,151.3,288.9,179.0,250.8,140.6,198.3,177.2,310.8,200.5,123.7,239.7,236.7,119.2,261.3,373.7,136.0,212.1,103.3,167.2,119.4,200.0,276.2,210.7,220.6,191.9,169.0,113.1,209.3,89.3,166.5,73.1,222.3,178.0,52.9,364.0,247.0,150.9,341.7,220.0,285.3,262.1,266.5,202.7,102.1,130.5,229.7,233.0,226.5,288.2,247.5,256.7,287.9,374.7,109.6,131.7,233.3,236.9,184.8,148.1,162.3,269.5,161.9,319.6,213.0,104.3,75.5,431.9,351.1,226.3,97.3,165.4,266.4,229.0
JY,352.1,205.8,258.2,60.8,330.5,317.4,333.8,387.9,199.3,65.3,281.5,272.7,88.6,363.6,377.4,290.0,160.2,313.9,434.5,2102.6,248.6,84.0,62.7,236.8,328.8,333.1,195.9,79.0,472.0,46.9,319.3,299.7,52.3,343.0,404.1,295.5,344.5,338.5,418.2,358.3,339.0,103.0,304.2,329.4,54.1,392.7,382.3,340.2,120.3,312.0,136.8,322.3,410.1,391.3,289.0,145.6,214.3,298.7,134.2,240.3,341.5,394.7,83.1,351.9,248.1,288.0,281.0,245.8,395.7,0.0,245.1,212.5,352.9,77.0,239.4,117.9,206.9,307.7,320.9,364.7,458.9,280.9,253.0,284.7,331.3,266.0,249.4,324.3,246.2,328.9,314.0,393.3,352.4,395.8,367.9,195.8,393.0,459.7,236.2,374.2,362.8,373.2,282.3,442.3,132.8,261.2,362.1,235.1,182.3,371.9,173.1,163.5,426.4,201.4,268.4,410.4,171.7,116.0,317.0,266.5,312.2,242.7,277.9,234.0,261.8,226.9,272.2,482.9,219.1,328.0,152.7,370.2,457.5,306.3,229.3,355.5,310.4,105.0,254.0,228.3,135.5,303.6,69.2,230.0,355.6,341.1,258.3,421.7,424.4,344.3,169.9,314.1,210.8,364.9,250.9,96.6,225.4,384.0,174.4,96.6,304.6,223.6,256.8,113.4,455.2,164.8,330.8,319.2,366.5,123.7,128.5,230.3,354.8,197.1,58.6,348.8
KA,269.3,187.2,156.4,231.3,224.4,268.6,277.5,302.0,145.5,290.9,230.0,221.2,311.1,304.2,325.9,219.0,44.6,223.2,383.0,2100.9,197.1,309.6,164.1,76.9,259.0,262.7,144.4,152.4,409.6,197.4,261.4,245.3,191.7,280.1,298.0,172.1,200.6,287.0,361.9,306.8,218.9,165.1,252.7,275.0,276.6,341.2,326.5,352.0,215.2,287.5,231.7,251.9,353.8,339.8,218.6,134.2,158.5,240.7,115.6,188.8,238.5,331.7,236.1,297.5,188.4,265.1,231.1,227.2,339.9,220.8,0.0,162.6,299.1,253.7,187.9,245.2,111.5,196.2,266.8,281.9,370.7,160.6,94.3,248.8,275.5,214.5,135.8,272.8,106.6,297.0,291.1,339.5,300.9,292.4,345.0,167.2,361.6,381.4,70.7,340.9,304.9,315.3,112.3,390.8,180.7,203.8,339.2,183.6,132.4,301.2,133.4,112.0,376.5,63.4,211.0,358.9,153.1,265.5,265.5,117.6,254.2,191.2,224.1,174.3,210.3,109.7,214.8,418.9,115.8,227.9,101.1,267.2,406.0,249.6,177.8,304.0,252.5,255.8,202.5,174.9,233.5,358.0,177.1,16.0,332.7,326.7,206.8,370.2,353.7,321.4,91.5,262.5,27.9,345.1,199.4,266.5,173.9,298.0,84.0,128.7,234.2,172.1,205.3,161.3,392.2,142.2,307.9,219.1,315.0,323.7,242.9,118.4,296.9,139.7,158.2,278.4
KB,255.1,84.9,214.8,223.9,282.8,334.9,236.8,324.5,98.4,283.5,182.9,174.1,303.7,355.6,278.8,189.1,210.9,215.3,265.4,2101.9,62.5,302.2,156.7,146.5,317.4,162.5,57.9,145.0,375.0,190.0,220.7,201.1,184.3,338.5,325.5,230.5,257.4,239.9,255.0,184.5,277.3,157.7,205.6,230.8,269.2,223.6,289.4,360.8,207.8,327.9,224.3,162.2,246.9,292.7,128.9,126.8,70.8,200.0,91.2,54.2,266.0,297.7,228.7,181.8,72.1,305.5,184.0,97.2,278.9,215.0,166.2,0.0,249.9,246.3,25.2,237.8,128.0,210.7,223.9,267.7,360.3,219.0,191.5,186.1,141.2,167.4,138.8,168.2,180.4,346.4,331.5,216.4,178.6,298.8,385.4,15.9,410.5,361.1,157.6,390.1,198.0,208.4,166.0,343.7,173.3,69.5,379.6,117.9,67.6,356.9,220.3,45.4,258.9,124.1,94.7,241.3,67.2,258.1,161.2,153.2,211.3,92.2,177.0,58.0,75.7,151.8,80.5,384.3,110.1,286.3,93.7,273.6,358.9,212.5,53.8,199.4,211.8,248.4,78.5,106.3,226.1,321.1,169.7,146.5,373.1,358.6,159.7,252.6,377.3,361.8,110.9,121.4,131.9,385.5,36.7,259.1,126.8,305.8,117.7,121.3,144.5,113.3,96.2,153.9,354.3,232.2,348.3,277.5,267.9,316.3,239.8,167.4,190.0,89.0,150.8,188.7
KD,104.4,301.0,229.9,375.5,125.0,180.6,68.5,124.1,189.0,432.7,112.1,120.9,452.9,155.2,76.0,114.1,306.9,92.8,101.6,1975.5,256.2,451.4,308.3,269.1,171.0,212.7,246.3,296.6,172.2,341.6,84.6,108.4,335.9,192.1,177.2,160.9,161.6,13.9,138.0,114.0,130.9,309.3,101.3,80.8,420.8,59.8,89.0,251.0,370.9,200.1,387.4,163.7,129.9,92.3,130.4,276.0,202.9,111.7,259.8,247.9,115.3,97.3,377.9,89.9,229.9,210.3,112.3,298.0,78.5,366.6,317.8,249.9,0.0,397.9,275.2,400.9,250.4,138.1,92.3,120.0,159.9,201.4,286.4,120.4,273.1,125.0,233.7,139.4,275.3,209.0,236.3,34.6,108.1,150.5,207.3,234.0,197.9,160.7,259.4,170.7,81.0,91.4,258.5,143.3,324.9,166.2,201.5,176.6,231.9,134.8,346.8,236.5,82.0,273.3,246.8,77.5,266.9,409.7,111.7,248.1,104.6,183.2,118.0,210.1,269.4,244.3,212.4,183.9,202.6,149.1,242.9,125.3,158.5,97.0,226.7,153.7,93.5,400.0,251.4,188.0,389.2,256.0,323.8,305.2,195.0,177.7,131.9,88.8,176.9,181.3,260.1,298.3,283.5,205.0,286.7,422.2,145.6,105.4,269.3,272.9,146.0,184.1,168.2,305.5,163.0,355.6,188.0,140.3,67.5,467.9,402.9,262.3,73.0,201.4,340.1,190.2
KE,359.3,211.4,265.4,50.0,337.7,324.6,341.0,395.1,202.6,81.3,287.1,278.3,101.5,370.8,383.0,293.3,167.4,319.5,440.1,2109.8,254.2,100.0,62.9,247.1,336.0,338.7,201.5,108.1,479.2,99.3,324.9,305.3,104.7,350.2,411.3,302.7,350.1,344.1,425.4,363.9,346.2,107.9,309.8,335.0,67.0,398.3,389.5,350.5,169.6,317.6,186.1,327.9,417.3,396.9,294.6,143.6,221.5,302.0,139.8,245.9,351.8,401.9,75.4,357.5,251.4,295.2,288.2,251.4,402.9,53.9,250.7,219.7,356.2,0.0,245.0,130.8,212.5,314.9,328.1,371.9,464.5,291.2,260.2,290.3,338.5,271.6,255.0,329.9,251.8,336.1,321.2,396.6,358.0,403.0,375.1,220.9,400.2,465.3,241.8,372.9,368.4,378.8,292.6,447.9,120.7,266.8,369.3,240.7,189.5,382.2,180.3,169.1,433.6,208.6,274.0,416.0,177.3,168.4,322.6,273.7,315.5,248.3,281.2,237.3,267.4,234.1,277.8,488.5,226.3,335.2,156.0,377.8,463.1,309.6,234.9,361.1,316.0,94.2,259.6,232.0,155.1,310.8,107.8,231.0,362.8,348.3,263.9,427.3,434.7,351.5,173.2,319.7,216.4,375.2,256.5,109.5,231.0,391.2,180.0,149.1,310.2,229.2,262.4,129.6,458.5,172.0,338.0,326.4,372.1,70.0,145.7,237.5,360.4,202.7,112.6,354.4
KJ,275.4,59.6,235.1,244.2,303.1,355.2,257.1,344.8,118.7,303.8,203.2,194.4,324.0,375.9,299.1,209.4,231.2,235.6,285.7,2122.2,77.0,322.5,177.0,184.1,337.7,182.8,78.2,165.3,395.3,210.3,241.0,221.4,204.6,358.8,345.8,250.8,277.7,260.2,275.3,204.8,297.6,178.0,225.9,251.1,289.5,243.9,309.7,381.1,228.1,348.2,244.6,182.5,267.2,313.0,149.2,147.1,91.1,218.1,111.5,74.5,286.3,318.0,249.0,202.1,92.4,325.8,204.3,71.9,299.2,233.7,186.5,20.2,272.3,266.6,0.0,258.1,148.3,231.0,244.2,288.0,380.6,239.3,211.8,206.4,124.6,187.7,159.1,188.5,200.7,366.7,351.8,242.4,198.9,319.1,405.7,37.1,430.8,381.4,177.9,403.5,218.3,228.7,186.3,364.0,193.6,89.8,399.9,138.2,87.9,379.9,240.6,65.7,279.2,144.4,88.6,261.6,87.5,278.4,181.5,173.5,231.6,112.5,197.3,78.3,65.0,172.1,100.8,404.6,130.4,306.6,114.0,293.9,379.2,225.7,74.1,219.7,232.1,268.7,74.1,130.5,246.4,341.4,190.0,166.8,393.4,378.9,180.0,272.9,397.6,382.1,131.2,96.1,152.2,405.8,11.5,279.4,147.1,326.1,138.0,141.6,164.8,133.6,116.5,174.2,374.6,252.5,368.6,297.8,288.2,336.6,255.8,187.7,210.3,109.3,171.1,209.0
KL,382.8,234.9,336.7,139.3,409.0,395.9,364.5,466.4,226.1,83.1,310.6,301.8,55.8,442.1,406.5,316.8,238.7,343.0,463.6,2181.1,277.7,101.0,141.2,318.4,407.3,362.2,225.0,177.0,502.7,144.9,348.4,328.8,150.3,421.5,482.6,374.0,421.4,367.6,448.9,387.4,417.5,194.1,333.3,358.5,68.4,421.8,460.8,421.8,39.9,388.9,71.3,351.4,440.8,420.4,318.1,154.3,245.0,325.5,163.3,269.4,423.1,425.4,164.7,381.0,274.9,366.5,311.7,274.9,474.2,99.5,274.2,243.2,379.7,110.3,268.5,0.0,236.0,338.4,351.6,395.4,488.0,362.5,331.5,313.8,362.0,295.1,278.5,353.4,275.3,407.4,392.5,420.1,381.5,426.5,446.4,244.4,471.5,488.8,265.3,444.2,391.9,402.3,363.9,471.4,230.8,290.3,440.6,264.2,213.0,453.5,251.6,192.6,457.1,232.1,297.5,439.5,200.8,106.9,346.1,345.0,339.0,271.8,304.7,260.8,290.9,257.6,301.3,512.0,249.8,406.5,179.5,401.3,486.6,333.1,258.4,384.6,339.5,183.5,283.1,255.5,45.9,382.1,164.1,254.5,434.1,419.6,287.4,450.8,506.0,422.8,196.7,343.2,239.9,446.5,280.0,21.3,254.5,462.5,203.5,148.8,333.7,252.7,285.9,211.4,482.0,243.3,409.3,397.7,395.6,68.8,55.3,308.8,383.9,226.2,109.7,377.9
KP,221.8,190.7,149.4,227.4,217.4,269.5,203.5,295.0,65.1,287.0,149.6,140.8,307.2,297.2,245.5,155.8,170.5,182.0,302.6,2093.9,145.9,305.7,160.2,121.4,252.0,204.3,121.3,148.5,341.7,193.5,187.4,167.8,187.8,273.1,291.0,165.1,193.6,206.6,287.9,226.4,211.9,161.2,172.3,197.5,272.7,260.8,256.1,295.4,211.3,262.5,227.8,204.0,279.8,259.4,170.7,130.3,66.0,164.5,111.7,137.6,231.5,264.4,232.2,220.0,95.9,240.1,150.7,187.7,245.6,216.9,125.8,139.6,218.7,249.8,164.9,241.3,0.0,189.2,190.6,234.4,327.0,153.6,126.1,152.8,183.0,134.1,55.4,192.4,115.0,281.0,266.1,259.1,220.5,265.5,320.0,110.3,345.1,327.8,99.1,317.8,230.9,241.3,82.6,310.4,176.8,111.3,314.2,103.2,98.1,294.2,186.5,100.3,296.1,83.7,118.5,278.5,156.6,261.6,185.1,87.8,178.0,110.8,143.7,81.8,159.1,86.4,122.3,351.0,44.7,220.9,97.2,240.3,325.6,172.1,116.4,223.6,178.5,251.9,141.1,94.5,229.6,255.7,173.2,106.1,307.7,293.2,126.4,289.8,346.7,296.4,114.4,170.0,91.5,320.1,174.9,262.6,93.5,272.5,121.2,124.8,186.3,91.7,138.0,157.4,321.0,195.3,282.9,212.1,234.6,319.8,239.0,102.0,222.9,47.2,154.3,230.5
KV,133.3,263.5,98.6,307.6,88.4,132.6,122.5,166.0,121.1,367.2,50.6,41.8,387.4,168.2,164.5,22.7,242.1,87.2,208.3,2043.3,231.1,385.9,240.4,169.9,123.0,171.7,178.4,228.7,273.6,273.7,106.4,86.8,268.0,144.1,162.0,22.8,46.6,125.6,197.9,127.4,82.9,241.4,93.7,116.5,352.9,166.5,190.5,216.0,291.5,203.6,308.0,156.1,189.8,178.4,122.8,210.5,152.3,83.5,191.9,222.8,102.5,183.4,312.4,124.7,187.9,178.7,102.6,274.0,203.9,297.1,214.1,219.2,137.7,330.0,244.5,321.5,182.5,0.0,109.6,145.9,234.7,121.0,187.3,52.5,249.4,77.9,165.8,131.8,207.4,161.0,178.9,165.0,121.5,156.4,224.2,196.6,225.6,245.4,147.6,201.0,140.9,151.3,148.6,229.4,257.0,147.1,252.8,108.7,166.4,162.5,226.4,168.6,201.8,207.8,204.8,184.2,229.4,341.8,86.1,180.2,97.0,135.3,85.7,168.1,244.3,178.8,188.7,282.9,137.1,91.9,177.4,125.3,244.6,98.2,190.4,128.1,97.5,332.1,215.1,122.5,309.8,222.0,253.4,201.5,254.5,190.7,70.2,195.5,217.7,235.0,194.6,256.3,179.8,258.7,256.0,342.8,77.7,162.0,201.4,205.0,138.4,116.2,130.4,237.6,256.2,235.2,201.0,83.1,153.6,400.0,323.5,168.5,132.9,133.5,234.5,182.6
KZ,118.7,247.0,165.0,337.0,135.9,180.1,87.0,188.1,136.0,396.6,58.1,66.9,416.8,215.7,141.2,85.6,252.9,78.9,140.9,2067.6,202.2,415.3,269.8,236.3,170.5,158.7,177.6,258.1,238.6,303.1,84.3,64.7,297.4,191.6,189.1,130.0,113.0,103.5,130.5,42.0,130.4,270.8,47.3,72.5,382.3,99.1,153.0,224.7,290.6,251.1,307.1,109.7,122.4,156.3,76.4,239.9,148.9,19.3,221.3,193.9,129.6,161.3,341.8,57.3,170.2,228.1,56.2,244.0,142.5,328.1,279.3,195.9,113.5,359.4,221.2,320.6,211.9,107.2,0.0,131.3,223.9,145.3,247.9,81.9,219.1,71.0,195.2,85.4,236.8,208.5,226.4,97.6,36.1,162.4,271.7,179.6,273.1,224.7,214.0,248.5,73.5,83.9,222.4,207.3,286.4,112.2,302.2,138.1,195.8,210.0,292.8,198.0,134.4,237.2,192.8,116.8,212.9,371.2,57.7,209.6,10.2,129.2,64.0,156.1,215.4,208.2,158.4,247.9,166.5,139.4,206.8,137.2,222.5,76.1,172.7,85.1,75.4,361.5,197.4,151.9,308.9,267.9,282.8,264.2,302.0,238.2,77.9,128.1,240.9,284.4,224.0,244.3,245.0,308.1,232.7,341.9,107.1,169.4,230.8,234.4,92.0,145.6,114.2,267.0,217.9,301.6,248.5,130.6,126.4,429.4,322.6,223.8,65.5,162.9,259.8,136.2
LA,12.6,332.4,171.6,376.5,83.6,136.2,96.9,169.6,176.1,436.7,137.5,128.7,456.3,171.8,156.9,117.5,277.8,93.8,209.7,2024.8,300.0,454.8,309.9,242.9,126.6,240.6,247.9,297.6,277.8,342.6,80.8,105.8,336.9,147.7,132.8,135.7,120.2,118.6,181.3,175.9,86.5,310.9,162.6,140.6,421.8,168.5,194.7,206.2,360.4,142.3,376.9,225.0,173.2,170.8,192.3,280.0,221.8,129.0,260.8,291.7,73.9,176.4,381.9,151.8,256.8,168.3,171.5,342.9,208.1,366.6,287.7,288.1,128.0,398.9,313.4,390.4,251.4,139.1,153.6,0.0,238.3,172.8,260.3,121.4,318.9,146.8,234.7,200.7,276.3,164.6,194.9,160.7,169.4,106.1,227.8,268.1,229.8,249.0,220.6,202.0,124.9,134.7,221.6,221.8,325.9,216.0,242.4,177.6,235.9,168.8,299.4,237.5,203.2,276.7,273.7,185.6,298.3,410.7,173.0,249.1,140.9,204.8,154.6,237.6,313.2,248.3,257.6,286.5,206.6,104.7,246.3,75.0,237.6,117.8,259.9,215.6,72.5,401.0,284.0,192.0,378.7,211.6,325.4,267.4,258.1,194.9,139.1,196.9,221.9,224.6,263.5,325.8,252.8,248.3,324.9,411.7,146.6,48.2,270.3,273.9,207.9,185.1,199.9,306.5,259.8,308.2,204.6,96.5,146.0,468.9,392.4,241.5,116.9,202.4,304.0,251.5
