from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
RK,162.3,157.4,204.9,403.9,545.6,554.3,94.9,257.8,485.4,201.9,58.1,110.4,155.4,210.0,318.9,381.7,189.0,223.4,413.1,480.8,273.7,102.1,160.5,502.1,480.1,169.4,154.7,295.8,233.4,124.8,381.7,249.3,318.0,161.0,193.6,183.5,206.4,148.3,454.8,475.7,176.0,226.0,562.4,567.6,280.3,179.7,419.9,227.2,385.5,45.6,168.2,201.7,215.0,1648.4,234.9,248.5,426.3,185.2,172.5,220.2,330.6,227.4,259.1,376.8,207.0,193.1,110.1,218.4,332.9,529.2,194.8,298.3,219.8,178.2,481.6,239.1,329.5,326.8,381.7,532.4,542.9,250.2,177.2,155.1,445.1,214.4,140.1,351.4,261.9,411.6,266.7,155.7,146.2,306.0,499.3,0.0,425.2,340.1,258.1,237.2,489.1,306.0,242.8,234.6,183.4,338.7,227.8,199.7,60.1,223.1,254.1,236.0,390.7,301.0,491.7,271.1,14.0,466.8,204.9,356.8,230.6,567.5,227.6,287.4,266.8,189.2,152.6,165.2,279.9,110.1,290.1,205.0,232.1,394.8,87.0,226.2,440.2,121.4
RL,446.3,526.3,256.9,148.6,206.6,129.6,419.4,214.9,34.1,520.0,456.1,479.3,467.1,340.3,108.5,231.0,557.9,332.1,77.4,90.9,209.1,471.0,345.0,119.4,166.8,538.3,393.6,153.5,567.2,396.1,231.0,521.9,258.4,535.6,312.9,519.8,540.8,356.5,93.3,43.8,529.7,552.6,86.6,91.5,237.4,475.5,51.8,588.8,175.1,468.6,469.0,518.6,583.5,1660.1,321.1,338.5,200.8,469.2,393.4,515.5,120.2,305.4,218.7,206.4,513.9,516.1,479.0,554.8,165.1,195.1,528.8,541.3,586.2,504.8,83.4,278.1,245.7,92.4,231.0,105.6,122.5,267.4,503.8,318.0,104.4,245.5,458.2,141.0,323.9,164.2,328.7,524.6,370.3,538.0,87.5,452.0,0.0,169.7,298.7,252.5,73.3,250.2,332.8,537.7,500.3,209.8,523.1,296.6,457.1,261.7,360.2,581.2,280.5,207.3,73.1,228.2,437.9,59.1,294.9,186.4,547.5,147.1,242.9,192.8,223.9,516.2,445.7,341.3,169.4,457.0,305.4,362.6,352.3,94.9,437.2,595.1,21.5,490.3
RQ,315.9,395.9,139.7,121.5,213.3,259.4,289.0,94.7,203.0,391.3,325.7,348.9,393.9,220.1,83.5,61.3,427.5,211.9,189.3,198.4,70.9,340.6,214.6,262.2,240.2,407.9,246.1,62.0,436.8,260.0,61.3,467.6,213.1,399.5,182.5,422.0,402.6,226.1,172.4,193.3,399.3,422.2,212.1,217.3,113.4,421.2,213.9,458.4,131.7,338.2,338.6,388.2,453.1,1595.9,200.9,218.3,136.6,338.8,263.0,385.1,95.2,185.2,98.5,36.6,386.2,431.6,348.6,456.9,32.5,274.0,398.4,410.9,458.2,374.4,199.2,118.5,182.3,91.4,61.3,292.5,248.0,98.8,373.4,183.6,162.7,128.3,327.8,129.8,203.7,129.2,208.5,394.2,239.9,483.7,216.9,317.6,189.8,0.0,178.5,132.3,247.4,117.6,212.6,483.4,369.9,77.2,392.7,166.2,329.3,141.5,240.0,450.8,143.0,74.7,209.3,108.0,303.5,184.4,174.7,16.7,417.1,272.6,122.7,54.6,103.7,385.8,315.3,206.9,49.2,330.6,185.2,232.2,232.1,171.7,306.8,464.7,215.6,359.9
SE,249.8,329.8,156.6,241.5,383.2,391.9,222.9,77.4,323.0,325.2,259.6,282.8,327.8,142.4,177.0,219.3,361.4,124.6,309.3,318.4,142.3,274.5,148.5,339.7,317.7,341.8,173.8,115.4,370.7,193.9,219.3,421.2,155.6,333.4,116.4,355.9,336.5,160.0,292.4,313.3,333.2,356.1,400.0,405.2,99.9,352.1,278.0,392.3,263.0,283.2,272.5,322.1,387.0,1580.7,136.1,69.2,217.7,272.7,196.9,319.0,188.7,127.7,109.1,196.4,320.1,365.5,282.5,390.8,152.5,453.1,332.3,344.8,392.1,308.3,319.2,129.1,167.1,184.9,219.3,370.0,380.5,170.2,307.3,103.5,282.7,166.1,261.7,249.8,25.1,249.2,29.9,328.1,173.8,470.3,336.9,237.5,283.3,159.7,0.0,74.8,367.4,125.6,63.5,407.0,303.8,158.3,326.6,140.5,249.2,46.3,90.9,384.7,224.1,120.6,329.3,90.7,223.4,304.4,62.5,176.4,351.0,405.1,65.2,126.0,86.4,319.7,249.2,126.8,99.5,264.5,127.7,154.9,83.0,291.7,240.7,398.6,335.6,293.8
SJ,230.3,310.3,137.1,166.6,308.3,317.0,203.4,73.3,248.1,305.7,240.1,263.3,308.3,134.5,204.4,144.4,341.9,126.3,234.4,243.5,138.2,255.0,129.0,264.8,242.8,322.3,160.5,111.3,351.2,174.4,144.4,401.7,80.7,313.9,96.9,336.4,317.0,140.5,217.5,238.4,313.7,336.6,325.1,330.3,95.8,332.6,259.0,372.8,188.1,263.7,253.0,302.6,367.5,1505.8,115.3,118.7,189.0,253.2,177.4,299.5,192.9,99.6,105.0,167.6,300.6,346.0,263.0,371.3,148.4,378.2,312.8,325.3,372.6,288.8,244.3,125.0,92.2,180.8,144.4,295.1,305.6,166.1,287.8,84.0,207.8,146.6,242.2,174.9,104.1,174.3,108.9,308.6,154.3,450.8,262.0,218.0,282.3,155.6,78.9,0.0,292.5,121.5,113.0,387.5,284.3,134.8,307.1,136.4,229.7,41.9,140.4,365.2,153.4,116.5,254.4,86.6,203.9,229.5,75.1,172.3,331.5,330.2,9.8,121.9,82.3,300.2,229.7,107.3,95.4,245.0,52.8,146.6,132.5,216.8,221.2,379.1,260.7,274.3
ST,454.2,534.2,264.8,171.1,111.3,146.1,427.3,272.4,57.6,529.6,464.0,487.2,532.2,421.1,191.9,288.5,565.8,402.9,82.9,63.8,298.8,478.9,352.9,142.9,190.3,546.2,401.5,211.0,575.1,398.3,288.5,579.4,276.5,537.8,320.8,560.3,540.9,364.4,98.8,67.3,537.6,560.5,110.1,115.3,294.9,556.5,57.3,596.7,196.6,476.5,476.9,526.5,591.4,1683.2,414.4,402.6,224.3,477.1,401.3,523.4,203.6,362.9,313.7,263.9,524.5,569.9,486.9,595.2,222.6,104.9,536.7,549.2,596.5,512.7,58.5,293.7,270.0,175.8,288.5,126.2,146.0,275.3,511.7,325.9,109.9,253.4,466.1,162.5,381.4,172.6,386.2,532.5,378.2,595.5,30.2,459.9,83.3,227.2,356.2,310.0,0.0,307.7,396.9,611.4,508.2,267.3,531.0,304.5,465.0,319.2,424.3,589.1,308.3,264.8,47.8,285.7,445.8,82.6,359.0,243.9,555.4,132.9,300.4,250.3,281.4,524.1,453.6,349.2,226.9,468.9,285.3,370.5,416.4,100.4,445.1,603.0,61.7,498.2
SV,292.6,372.6,170.3,138.4,230.2,276.3,265.7,48.1,219.9,368.0,307.4,325.6,370.6,187.8,176.2,116.2,404.2,179.6,206.2,215.3,147.3,317.3,196.3,279.6,257.6,384.6,213.8,120.4,413.5,236.7,116.2,464.0,180.8,376.2,164.2,398.7,379.3,207.8,189.3,210.2,376.0,398.9,229.0,234.2,25.6,394.9,230.8,435.1,159.9,331.0,315.3,364.9,429.8,1605.9,168.6,186.0,154.0,315.5,244.7,361.8,164.7,152.9,114.1,139.4,362.9,408.3,325.3,433.6,95.0,290.9,375.1,392.6,434.9,351.1,216.1,134.1,192.3,172.8,116.2,309.9,264.9,175.2,350.1,151.3,179.6,179.8,304.5,146.7,171.4,146.1,176.2,370.9,221.6,518.1,233.8,285.3,254.1,138.5,146.2,100.0,264.3,0.0,180.3,449.8,346.6,94.6,369.4,127.5,297.0,109.2,207.7,427.5,160.4,78.3,226.2,34.8,271.2,201.3,142.4,155.2,393.8,289.5,90.4,131.0,39.1,362.5,292.0,174.6,104.5,307.3,152.9,213.9,199.8,188.6,288.5,441.4,232.5,336.6
TF,189.0,269.0,121.9,278.9,420.6,429.3,162.1,132.8,360.4,264.4,221.1,222.0,267.0,78.8,232.4,256.7,300.6,61.0,346.7,355.8,197.7,213.7,113.8,377.1,355.1,281.0,110.2,170.8,309.9,133.1,256.7,360.4,193.0,272.6,81.7,295.1,275.7,125.3,329.8,350.7,272.4,295.3,437.4,442.6,155.3,291.3,371.3,331.5,300.4,233.6,211.7,261.3,326.2,1593.7,72.5,5.7,301.3,211.9,162.2,258.2,244.1,89.0,164.5,251.8,259.3,304.7,221.7,330.0,207.9,490.5,271.5,336.3,331.3,247.5,356.6,144.2,204.5,240.3,256.7,407.4,417.9,167.2,246.5,68.8,320.1,131.4,200.9,287.2,89.3,286.6,94.1,267.3,135.3,402.0,374.3,202.8,338.7,215.1,64.1,112.2,404.8,181.0,0.0,346.2,243.0,213.7,265.8,116.7,214.5,90.6,27.3,323.9,265.7,176.0,366.7,146.1,188.7,341.8,27.8,231.8,290.2,442.5,102.6,181.4,141.8,258.9,188.4,92.1,154.9,203.7,165.1,91.3,19.4,329.1,202.2,337.8,373.0,233.0
TH,154.4,201.4,362.1,523.1,697.9,660.0,200.4,417.4,603.6,90.6,265.3,132.1,125.1,313.2,476.1,504.2,84.4,326.6,589.9,603.3,430.9,136.4,271.7,619.4,554.5,96.7,257.9,455.4,74.3,219.1,499.9,14.7,459.6,114.0,304.8,106.5,175.7,259.5,573.0,593.9,118.8,179.5,612.7,617.6,444.2,149.4,618.8,81.8,543.6,252.8,156.2,136.5,51.6,1518.3,338.1,359.1,544.8,146.3,253.5,159.1,487.8,332.3,401.0,523.1,96.7,205.1,178.4,12.4,477.8,690.7,81.8,234.0,132.7,123.1,600.0,376.7,501.4,488.3,504.2,652.6,648.6,407.4,144.6,327.0,563.3,371.6,174.8,530.4,369.4,529.8,369.9,70.6,276.1,107.2,617.5,226.4,586.7,497.8,366.5,412.4,648.0,465.6,364.8,0.0,131.0,490.3,186.3,363.9,199.5,398.3,357.3,90.6,551.2,447.7,609.9,435.0,240.5,585.0,380.1,514.5,129.9,673.2,402.8,444.6,426.4,132.2,183.8,328.3,439.5,199.9,439.2,320.5,347.3,572.3,281.2,80.8,616.2,165.4
TM,54.2,126.2,253.9,425.3,517.1,563.2,118.4,317.2,506.8,32.2,208.1,97.2,142.2,213.0,367.9,403.1,102.2,226.4,493.1,502.2,322.7,88.9,163.5,511.2,446.3,104.0,157.7,355.2,66.8,127.8,403.1,128.2,390.5,84.0,196.6,118.1,45.4,151.3,476.2,497.1,67.7,65.0,515.9,521.1,339.7,166.5,468.9,88.4,446.8,195.6,56.0,18.2,83.1,1504.7,237.9,258.9,436.6,41.8,175.6,74.2,379.6,230.4,296.2,426.3,27.1,161.9,61.6,103.2,371.4,578.2,39.3,152.3,101.0,4.9,503.0,276.2,402.0,375.8,403.1,541.5,551.8,299.2,41.8,218.8,466.5,263.4,60.1,433.6,264.9,433.0,269.7,88.4,165.9,192.6,520.7,169.2,474.2,399.5,266.3,314.6,551.2,365.4,264.6,119.4,0.0,377.2,81.8,248.7,142.3,303.8,257.1,80.8,443.0,339.5,513.1,330.5,183.3,488.2,271.9,416.2,47.1,606.2,305.0,336.4,326.2,54.2,72.6,220.1,339.3,138.4,339.4,208.0,235.1,475.5,224.0,111.0,519.4,90.2
TV,299.3,379.3,138.1,91.5,228.4,237.1,272.4,95.4,173.0,374.7,309.1,332.3,377.3,221.5,129.3,69.3,410.9,213.3,159.3,168.4,132.4,324.0,198.0,184.9,162.9,391.3,246.6,106.2,420.2,243.4,69.3,470.7,141.3,382.9,165.9,405.4,386.0,209.5,142.4,163.3,382.7,405.6,245.2,250.4,72.9,401.6,183.9,441.8,113.0,321.6,322.0,371.6,436.5,1518.6,202.3,219.7,59.3,322.2,246.4,368.5,117.8,186.6,81.9,92.5,369.6,415.0,332.0,440.3,57.1,298.3,381.8,394.3,441.6,357.8,169.2,101.9,105.0,134.9,69.3,215.2,225.7,160.3,356.8,185.0,132.7,147.6,311.2,99.8,205.1,99.2,209.9,377.6,223.3,490.1,186.9,319.0,207.2,100.6,179.9,133.7,217.4,77.1,214.0,456.5,353.3,0.0,376.1,149.6,310.1,142.9,241.4,434.2,65.7,40.4,179.3,82.1,304.9,154.4,176.1,111.2,400.5,250.3,124.1,116.1,86.4,369.2,298.7,208.3,90.3,314.0,175.9,215.6,233.5,141.7,290.2,448.1,185.6,343.3
TY,96.1,193.1,276.5,437.5,528.3,570.1,160.3,347.4,518.0,100.6,274.3,164.1,209.1,251.4,390.5,414.3,172.3,263.0,504.3,513.4,345.3,155.8,186.1,533.8,468.9,180.3,198.3,374.9,147.8,160.8,414.3,198.3,374.0,165.9,219.2,194.4,141.3,173.9,487.4,508.3,155.8,153.1,527.1,532.3,369.9,233.4,528.9,169.4,458.0,262.5,79.9,99.2,164.1,1497.0,274.5,299.5,459.2,83.7,167.9,30.3,402.2,281.0,315.4,437.5,97.2,228.8,128.5,177.7,392.2,600.8,109.4,108.4,189.1,93.0,514.4,291.1,418.3,398.4,414.3,564.1,563.0,321.8,129.9,241.4,477.7,286.0,98.5,444.8,313.8,444.2,318.6,158.5,188.5,262.7,531.9,236.1,496.8,412.2,315.2,326.8,562.4,397.5,305.2,193.5,80.9,404.7,0.0,278.3,209.2,312.7,297.7,161.8,465.6,362.1,524.3,360.7,250.2,499.4,294.5,428.9,128.1,587.6,317.2,359.0,356.4,142.3,113.7,242.7,359.0,197.9,353.6,230.6,275.7,486.7,255.4,181.1,530.6,157.1
UJ,173.5,253.5,49.0,257.9,384.8,405.2,146.6,79.3,345.4,254.2,190.3,213.5,251.5,140.4,163.0,240.9,285.1,122.2,257.2,340.8,117.8,205.2,72.2,357.3,335.3,272.5,120.8,135.3,301.4,123.3,240.9,344.9,203.8,269.8,40.1,286.6,275.0,83.7,314.8,335.7,257.1,286.8,417.6,422.5,101.8,275.8,264.0,323.0,229.6,195.8,196.2,245.8,317.7,1569.5,133.7,121.9,231.7,203.4,120.6,242.7,174.7,148.4,87.9,216.3,241.1,297.8,213.2,318.9,170.6,380.3,256.0,268.5,313.4,232.0,334.8,70.6,202.1,177.9,240.9,390.5,398.1,94.3,231.0,45.2,305.1,65.5,185.4,195.5,163.7,264.6,161.5,251.8,99.5,364.3,359.3,179.2,276.3,179.6,131.5,110.6,333.2,127.5,116.2,334.7,227.5,172.3,257.3,0.0,184.3,96.5,143.6,308.4,233.8,140.5,351.7,92.6,165.1,326.8,78.3,196.3,281.7,422.7,101.0,145.9,88.3,243.4,172.9,68.5,119.4,184.1,160.5,96.8,133.6,238.9,164.4,322.3,284.3,217.5
UX,134.3,129.4,208.0,394.3,486.1,517.5,66.9,267.9,475.8,173.9,87.6,82.4,127.4,164.9,322.0,372.1,161.0,195.4,416.2,471.2,276.8,74.1,117.6,465.3,490.2,141.4,126.7,305.9,205.4,96.8,372.1,221.3,328.1,133.0,150.7,155.5,178.4,120.3,445.2,466.1,148.0,198.0,525.6,530.8,290.4,151.7,423.0,199.2,415.8,75.1,140.2,173.7,187.0,1620.4,206.9,227.9,436.4,157.2,144.5,192.2,333.7,199.4,250.3,386.9,179.0,165.1,82.1,190.4,325.5,532.3,166.8,270.3,191.8,150.2,472.0,230.3,339.6,329.9,372.1,495.6,506.1,253.3,149.2,165.2,435.5,217.5,112.1,354.5,233.9,402.0,238.7,127.7,100.2,278.0,489.7,48.7,428.3,350.2,235.3,247.3,492.2,316.1,233.6,206.6,155.4,331.3,199.8,202.8,0.0,233.2,226.1,208.0,400.8,293.6,482.1,281.2,62.8,457.2,215.0,366.9,202.6,560.3,237.7,290.5,276.9,161.2,124.6,174.2,290.0,82.1,300.2,162.1,204.1,397.9,85.5,198.2,443.3,93.4
UZ,205.4,285.4,112.2,217.8,359.5,368.2,178.5,71.7,299.3,280.8,215.2,238.4,283.4,152.9,171.3,195.6,317.0,144.7,285.6,294.7,136.6,230.1,104.1,316.0,294.0,297.4,152.7,109.7,326.3,149.5,195.6,376.8,131.9,289.0,72.0,311.5,292.1,115.6,268.7,289.6,288.8,311.7,376.3,381.5,94.2,307.7,310.2,347.9,239.3,238.8,228.1,277.7,342.6,1557.0,133.7,93.8,240.2,228.3,152.5,274.6,183.0,118.0,103.4,190.7,275.7,321.1,238.1,346.4,146.8,429.4,287.9,300.4,347.7,263.9,295.5,123.4,143.4,179.2,195.6,346.3,356.8,164.5,262.9,59.1,259.0,121.7,217.3,226.1,62.1,225.5,66.9,283.7,129.4,425.9,313.2,193.1,277.6,154.0,36.9,51.1,343.7,119.9,88.1,362.6,259.4,152.6,282.2,134.8,204.8,0.0,115.5,340.3,204.6,114.9,305.6,85.0,179.0,280.7,50.2,170.7,306.6,381.4,41.5,120.3,80.7,275.3,204.8,82.4,93.8,220.1,104.0,121.7,107.6,268.0,196.3,354.2,311.9,249.4
VA,200.5,280.5,148.3,305.3,447.0,455.7,173.6,159.2,386.8,275.9,232.6,233.5,278.5,90.3,258.8,283.1,312.1,72.5,373.1,382.2,224.1,225.2,139.3,403.5,381.5,292.5,121.7,197.2,321.4,144.6,283.1,371.9,219.4,284.1,108.1,306.6,287.2,150.8,356.2,377.1,283.9,306.8,463.8,469.0,181.7,302.8,397.7,343.0,326.8,245.1,223.2,272.8,337.7,1605.2,84.0,20.6,327.7,223.4,165.6,269.7,270.5,100.5,190.9,278.2,270.8,316.2,233.2,341.5,234.3,516.9,283.0,347.8,342.8,259.0,383.0,170.6,230.9,266.7,283.1,433.8,444.3,193.6,258.0,95.2,346.5,157.8,212.4,313.6,115.7,313.0,120.5,278.8,146.8,413.5,400.7,229.2,365.1,241.5,90.5,138.6,431.2,207.4,26.3,357.7,254.5,240.1,277.3,143.1,233.6,117.0,0.0,335.4,292.1,202.4,393.1,172.5,215.1,368.2,54.2,258.2,301.7,468.9,129.0,207.8,168.2,270.4,199.9,118.5,181.3,215.2,191.5,102.8,30.9,355.5,213.7,349.3,399.4,244.5
VG,134.0,206.0,322.3,482.3,574.1,620.2,198.2,393.2,563.8,104.7,281.1,143.6,140.9,292.8,436.3,460.1,100.2,306.2,550.1,559.2,391.1,152.2,231.9,579.6,514.7,108.2,237.5,420.7,103.8,220.9,460.1,99.7,414.4,119.8,265.0,122.3,125.2,219.7,533.2,554.1,134.8,144.8,572.9,578.1,415.7,165.2,574.7,7.5,503.8,268.6,135.8,59.4,85.4,1508.6,317.7,338.7,505.0,121.6,213.7,119.3,448.0,325.1,364.6,483.3,106.9,225.8,141.4,68.8,439.8,646.6,97.6,201.6,151.0,84.7,560.0,344.6,464.9,444.2,460.1,609.9,608.8,367.6,121.6,287.2,523.5,331.8,139.9,490.6,359.6,490.0,364.4,86.4,234.3,141.9,577.7,242.2,542.6,458.0,361.0,372.6,608.2,443.3,344.4,85.0,79.7,450.5,151.0,317.1,215.3,358.5,336.9,0.0,511.4,407.9,570.1,406.5,256.3,545.2,340.3,474.7,39.3,633.4,363.0,404.8,402.2,134.0,152.4,288.5,404.8,211.4,396.4,276.4,314.9,532.5,297.0,30.4,576.4,170.0
VO,354.3,434.3,193.1,130.0,280.5,210.2,327.4,150.4,186.2,422.6,364.1,387.3,432.3,271.1,166.8,82.5,465.9,268.3,172.5,176.2,187.4,373.6,253.0,160.8,138.8,440.9,253.3,161.2,475.2,299.9,82.5,525.7,52.6,438.2,220.9,455.0,448.8,264.5,155.6,176.5,439.2,460.6,221.1,227.8,129.4,456.6,197.1,496.8,126.2,376.6,377.0,426.6,491.5,1505.3,257.3,274.7,46.0,377.2,301.4,423.5,149.9,243.1,138.4,105.7,426.1,471.5,387.0,496.8,113.6,268.8,436.8,424.7,498.1,412.8,177.2,165.2,93.2,188.0,82.5,192.6,201.6,215.3,411.8,240.0,145.9,202.6,366.2,137.3,260.1,107.0,264.9,432.6,279.8,520.5,200.1,374.0,220.4,155.6,234.9,157.1,230.6,132.1,269.0,513.0,408.3,54.9,432.6,206.1,365.1,197.9,296.4,489.2,0.0,95.4,192.5,137.1,359.9,162.2,231.1,124.4,457.0,226.2,167.0,171.1,136.0,424.2,353.7,263.3,145.3,370.5,101.7,265.2,288.5,154.9,345.2,503.1,200.3,398.3
VS,258.8,338.8,97.6,129.2,266.1,274.8,231.9,55.6,210.7,334.2,268.6,291.8,336.8,181.0,101.7,107.0,370.4,172.8,197.0,206.1,92.6,283.5,157.5,222.6,200.6,350.8,206.1,65.7,379.7,202.9,107.0,430.2,174.0,342.4,125.4,364.9,345.5,169.0,180.1,201.0,342.2,365.1,282.9,288.1,73.8,361.1,221.6,401.3,150.7,281.1,281.5,331.1,396.0,1556.3,161.8,179.2,97.0,281.7,205.9,328.0,155.5,146.1,41.4,112.0,329.1,374.5,291.5,399.8,31.8,336.0,341.3,353.8,401.1,317.3,206.9,61.4,142.7,109.6,107.0,252.9,263.4,120.5,316.3,144.5,170.4,107.1,270.7,137.5,164.6,136.9,169.4,337.1,182.8,449.6,224.6,278.5,244.9,75.3,139.4,93.2,255.1,78.0,173.5,416.0,312.8,37.6,335.6,109.1,269.6,102.4,200.9,393.7,103.4,0.0,217.0,68.9,264.4,192.1,135.6,92.0,360.0,288.0,83.6,76.3,64.6,328.7,258.2,167.8,49.8,273.5,146.1,175.1,193.0,179.4,249.7,407.6,223.3,302.8
VT,501.2,581.2,311.8,162.4,102.6,148.7,474.3,263.7,48.9,576.6,511.0,534.2,515.9,389.1,167.2,279.8,612.8,380.9,74.2,40.4,257.9,525.9,399.9,134.2,181.6,593.2,448.5,202.3,622.1,445.3,279.8,570.7,267.8,584.8,367.8,568.6,587.9,411.4,90.1,58.6,584.6,607.5,101.4,106.6,286.2,524.3,48.6,643.7,187.9,523.5,523.9,573.5,638.4,1674.5,369.9,387.3,215.6,524.1,448.3,570.4,178.9,354.2,267.5,255.2,571.5,564.9,533.9,603.6,213.9,116.0,583.7,596.2,643.5,559.7,10.6,287.5,261.3,151.1,279.8,117.5,137.3,322.3,558.7,372.9,101.2,300.4,513.1,153.8,372.7,163.9,377.5,579.5,425.2,586.8,58.9,473.9,74.6,218.5,347.5,301.3,59.3,299.0,381.6,586.5,555.2,258.6,578.0,351.5,512.0,310.5,409.0,636.1,299.6,256.1,0.0,277.0,459.8,73.9,343.7,235.2,602.4,161.9,291.7,241.6,272.7,571.1,500.6,396.2,218.2,515.9,276.6,417.5,401.1,91.7,492.1,650.0,53.0,545.2
VU,257.7,337.7,135.4,172.2,308.1,312.5,230.8,13.3,252.7,331.4,272.5,290.7,335.7,152.9,147.1,149.0,369.3,144.7,239.0,248.1,112.4,282.4,161.4,264.6,242.6,349.7,178.9,85.5,378.6,201.8,149.0,429.1,151.3,347.0,129.3,363.8,352.2,172.9,222.1,243.0,341.3,364.0,324.9,329.8,9.2,360.0,263.6,400.2,192.7,296.1,280.4,330.0,394.9,1571.0,133.7,151.1,139.0,280.6,209.8,326.9,197.5,118.0,82.6,160.2,328.0,373.4,290.4,403.1,80.0,378.0,340.2,357.7,400.0,316.2,249.1,107.5,156.6,155.0,149.0,297.8,305.4,140.3,315.2,116.4,212.4,144.9,269.6,179.5,136.5,178.9,141.3,336.0,186.7,483.2,266.6,250.4,286.9,123.5,111.3,65.1,297.1,34.8,145.4,418.9,311.7,79.6,334.5,92.6,262.1,74.3,172.8,392.6,145.4,63.3,259.0,0.0,236.3,234.1,107.5,140.2,358.9,330.0,55.5,96.1,4.2,327.6,257.1,139.7,69.6,268.4,115.0,179.0,162.8,221.4,253.6,406.5,265.3,301.7
VX,176.4,171.5,190.8,389.8,531.5,540.2,109.0,243.7,471.3,216.0,72.2,124.5,169.5,211.0,304.8,367.6,203.1,237.5,399.0,466.7,259.6,116.2,163.7,488.0,466.0,183.5,168.8,281.7,247.5,138.9,367.6,263.4,303.9,175.1,170.6,197.6,220.5,162.4,440.7,461.6,190.1,240.1,548.3,553.5,266.2,193.8,405.8,241.3,371.4,59.7,182.3,215.8,229.1,1660.7,249.0,234.4,412.2,199.3,186.6,234.3,316.5,241.5,245.0,362.7,221.1,207.2,124.2,232.5,318.8,515.1,208.9,312.4,233.9,192.3,467.5,225.0,315.4,312.7,367.6,518.3,528.8,236.1,191.3,141.0,431.0,200.3,154.2,337.3,269.2,397.5,274.0,169.8,146.3,318.3,485.2,14.0,411.1,326.0,244.0,223.1,475.0,291.9,228.7,248.7,197.5,324.6,241.9,185.6,46.0,209.0,256.1,250.1,376.6,286.9,477.6,257.0,0.0,452.7,190.8,342.7,244.7,553.4,213.5,273.3,252.7,203.3,166.7,151.1,265.8,124.2,276.0,208.2,246.2,380.7,101.1,240.3,426.1,135.5
WG,499.1,579.1,309.7,157.5,147.4,70.4,472.2,259.8,18.5,572.8,508.9,532.1,512.0,385.2,161.3,275.9,610.7,377.0,70.3,31.7,254.0,523.8,397.8,60.2,107.6,591.1,348.9,198.4,620.0,448.9,275.9,566.8,199.2,588.4,365.7,564.7,593.6,409.3,86.2,8.8,582.7,605.4,27.4,32.6,282.3,520.4,44.7,641.6,184.0,521.4,521.8,571.4,636.3,1600.9,366.0,383.4,141.6,522.0,446.2,568.3,173.0,352.0,267.0,251.3,569.4,561.0,531.8,595.1,210.0,135.9,581.6,520.3,641.4,557.6,32.7,330.9,186.5,145.2,275.9,43.5,63.3,320.2,556.6,370.8,97.3,298.3,511.0,149.9,368.8,160.0,373.6,577.4,425.1,582.9,50.2,470.0,52.7,214.6,343.6,297.4,80.7,245.7,377.7,578.3,553.1,168.5,575.9,356.4,509.9,306.6,405.1,634.0,225.6,252.2,42.6,273.1,455.9,0.0,339.8,231.3,600.3,87.9,287.8,237.7,268.8,569.0,498.5,394.1,214.3,513.8,202.6,415.4,395.1,87.8,490.0,647.9,31.1,543.1
WK,187.2,267.2,94.0,251.0,392.7,401.4,160.3,104.9,332.5,262.6,197.0,220.2,265.2,116.7,204.5,228.8,298.8,98.9,318.8,327.9,169.8,211.9,85.9,349.2,327.2,279.2,134.5,142.9,308.1,131.3,228.8,358.6,165.1,270.8,53.8,293.3,273.9,97.4,301.9,322.8,270.6,293.5,409.5,414.7,127.4,289.5,343.4,329.7,272.5,220.6,209.9,259.5,324.4,1583.2,110.4,43.5,273.4,210.1,134.3,256.4,216.2,126.9,136.6,223.9,257.5,302.9,219.9,328.2,180.0,462.6,269.7,282.2,329.5,245.7,328.7,116.3,176.6,212.4,228.8,379.5,390.0,139.3,244.7,40.9,292.2,103.5,199.1,259.3,78.3,258.7,83.1,265.5,111.2,407.7,346.4,174.9,310.8,187.2,53.1,84.3,376.9,153.1,37.8,344.4,241.2,185.8,264.0,88.8,186.6,70.2,65.2,322.1,237.8,148.1,338.8,118.2,160.8,313.9,0.0,203.9,288.4,414.6,74.7,153.5,113.9,257.1,186.6,64.2,127.0,201.9,137.2,103.5,57.3,301.2,178.1,336.0,345.1,231.2
