from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IM,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,LO,LP,LR,LT,LU,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RV,SC,SE,SI,SK,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
WD,120.1,106.2,190.7,91.5,105.4,118.9,94.5,268.3,37.8,128.8,153.3,258.6,232.9,87.2,72.9,120.7,55.8,176.5,202.9,131.6,73.2,115.6,87.1,141.2,217.5,198.4,77.7,207.2,187.8,101.9,224.7,44.9,211.4,31.0,300.1,95.1,118.0,154.6,97.9,184.5,148.1,105.9,281.3,198.6,127.4,89.9,250.4,273.3,192.4,265.5,192.5,326.5,121.9,90.9,331.5,252.9,228.2,105.5,105.1,152.5,203.3,241.2,112.1,61.5,40.1,986.3,152.9,106.1,116.4,88.7,132.1,99.4,57.1,58.3,226.3,137.3,130.0,102.1,170.1,246.0,163.5,122.0,226.5,45.0,132.5,170.5,56.8,133.6,96.4,67.7,80.7,57.4,218.0,78.8,74.1,119.0,211.2,110.4,143.3,249.6,81.4,82.1,117.2,182.4,142.0,309.9,126.1,47.7,0.0,295.2,145.1,124.0,122.2,180.6,100.4,238.1,111.7,176.6,154.3,155.3,123.7
WG,203.3,356.3,305.4,214.9,225.3,381.3,267.5,24.5,285.8,317.5,177.3,90.4,54.9,348.3,261.6,292.6,231.1,399.3,484.9,399.9,354.7,286.3,292.5,311.9,72.3,143.6,209.2,396.1,376.4,274.0,154.8,284.3,480.5,304.9,44.0,287.1,288.7,343.3,303.3,181.2,427.5,200.9,66.6,451.4,298.1,307.8,247.1,17.7,247.2,442.3,86.8,89.7,168.7,296.3,55.2,41.2,66.9,310.9,281.9,334.6,460.7,51.4,369.1,266.9,263.5,1234.3,202.7,220.0,251.9,259.4,302.8,218.6,293.0,306.3,65.9,272.8,323.1,307.5,358.8,41.9,252.2,310.7,178.8,245.8,414.9,171.3,329.4,339.0,230.5,312.1,298.6,236.0,73.7,282.6,265.8,318.9,196.5,374.8,180.2,99.4,232.5,337.1,341.0,318.1,322.6,54.3,412.0,259.3,276.4,0.0,152.9,329.4,328.1,106.2,373.0,112.5,301.6,458.6,325.0,426.5,305.8
WP,82.4,232.7,168.3,94.0,101.7,259.3,128.8,123.9,212.1,178.8,59.0,130.2,157.0,224.7,122.9,153.9,107.5,276.0,361.3,276.3,223.8,147.6,168.9,173.2,73.1,69.8,85.6,261.3,244.3,133.9,97.1,160.7,357.2,181.3,192.0,145.1,150.0,204.6,176.7,74.7,288.5,79.2,205.4,327.8,159.4,184.2,140.6,130.6,126.3,318.7,133.8,240.6,45.6,172.7,202.4,108.5,83.8,187.3,158.3,202.5,337.4,96.8,245.5,143.3,135.6,1121.2,81.8,76.3,113.2,120.7,164.1,97.7,169.4,193.2,154.5,134.1,184.4,183.9,220.1,170.1,131.3,172.0,121.1,122.2,281.5,64.8,211.4,215.4,103.1,198.5,175.0,112.4,189.0,160.6,142.2,200.7,90.0,251.2,59.3,121.2,111.6,212.8,217.4,179.4,195.2,182.3,288.4,128.0,152.8,150.8,0.0,205.8,203.7,40.3,249.4,109.7,162.9,335.0,186.3,304.3,173.7
XE,172.5,125.5,241.0,145.4,159.3,106.3,112.2,320.7,75.3,197.1,206.3,311.0,289.8,94.1,143.3,110.8,108.2,204.8,155.4,84.1,121.9,132.2,69.1,125.6,269.9,258.6,130.1,143.4,126.4,113.7,277.1,98.8,163.9,82.3,360.0,168.8,90.3,216.1,88.0,237.5,118.8,159.8,333.7,210.9,144.0,143.8,303.4,329.6,242.7,236.6,262.1,380.4,173.9,60.9,383.9,318.2,280.6,50.7,150.3,130.9,183.7,293.6,94.1,72.4,110.5,956.8,205.9,163.2,169.4,118.0,116.5,151.8,111.0,56.1,282.8,190.3,47.2,21.8,238.4,298.4,213.8,190.3,283.6,88.9,160.8,227.6,96.6,27.7,148.8,50.8,134.6,140.2,271.9,75.4,128.0,36.2,264.2,68.5,195.7,302.0,133.8,105.4,140.5,232.7,122.2,362.3,80.7,118.1,107.2,347.6,201.6,0.0,39.1,237.1,137.7,288.9,101.8,129.1,138.7,182.2,159.5
YI,167.1,106.5,249.2,133.5,148.0,120.8,110.0,317.5,64.2,193.8,203.2,305.3,278.2,87.8,137.9,93.9,102.8,177.1,178.6,107.8,75.4,110.8,52.2,126.7,264.5,254.7,124.7,192.3,176.1,90.0,271.4,87.2,187.6,70.4,347.1,163.1,121.5,219.6,71.1,234.4,127.2,148.7,328.3,204.9,122.9,175.6,300.3,324.3,244.6,230.6,256.4,368.8,168.2,21.7,377.5,299.9,269.8,33.8,127.6,163.2,200.3,288.2,108.6,68.7,104.8,980.5,202.8,160.6,166.3,114.9,117.6,146.4,99.4,79.3,280.1,187.2,96.6,71.2,235.1,303.3,215.7,187.0,280.2,87.8,142.6,224.2,57.1,11.3,143.4,74.0,123.5,128.3,260.3,37.8,116.4,80.4,249.4,92.5,190.3,296.6,128.4,83.2,117.8,232.5,95.4,357.4,106.5,112.7,91.2,342.2,195.9,48.8,0.0,232.2,101.0,283.2,84.9,152.8,139.8,154.2,161.4
YT,98.1,251.1,193.6,109.7,120.1,276.1,160.0,83.5,183.9,212.3,72.1,90.6,121.9,243.1,156.4,187.4,125.9,294.1,379.7,294.7,240.6,181.1,187.3,206.7,32.7,48.9,104.0,288.2,264.7,167.4,56.7,179.1,375.3,199.7,151.6,178.6,183.5,238.1,198.1,76.0,322.3,94.9,170.3,353.9,192.9,202.6,141.9,123.0,142.0,337.1,85.6,200.2,64.9,191.1,162.8,68.1,38.3,205.7,176.7,229.4,355.5,56.4,263.9,161.7,158.3,1132.4,97.5,109.8,146.7,154.2,197.6,113.4,187.8,201.6,119.4,167.6,217.9,202.3,253.6,135.0,147.0,205.5,83.3,140.6,299.9,66.1,224.2,233.8,125.3,209.7,193.4,130.8,148.6,177.4,160.6,228.7,102.7,266.3,75.0,81.6,127.3,231.2,235.8,212.9,213.6,141.9,300.5,161.2,167.1,110.4,47.7,224.2,222.9,0.0,267.8,68.5,196.4,353.4,219.8,321.3,200.6
YU,206.8,36.0,304.2,145.4,179.7,59.2,165.0,372.5,75.3,248.5,257.9,360.3,334.6,37.4,192.6,182.6,157.5,76.0,127.9,45.7,18.2,165.8,142.6,209.4,319.2,309.7,179.4,287.5,267.8,145.0,329.0,98.8,118.5,117.2,401.8,218.1,186.2,274.3,159.8,289.1,54.4,159.1,383.0,121.3,177.6,104.8,355.0,379.3,299.3,129.5,313.3,380.4,223.2,76.4,432.5,354.6,324.8,124.2,97.2,226.0,98.7,342.9,58.2,123.4,159.8,996.5,257.5,209.3,209.5,169.6,200.3,201.1,111.0,65.7,332.1,230.4,176.6,164.0,289.8,358.3,270.4,241.7,335.2,142.8,41.8,279.2,43.1,101.7,183.1,74.3,114.3,145.2,271.9,92.8,147.8,160.1,304.4,63.9,245.0,351.3,168.1,51.6,63.4,275.7,65.3,414.1,72.6,174.8,103.1,396.9,250.9,129.3,90.8,285.3,0.0,338.2,173.6,115.2,222.5,53.4,216.1
YY,163.1,305.4,211.4,177.5,173.6,330.4,176.2,94.9,233.7,228.5,82.5,20.4,118.2,295.8,172.6,203.6,178.6,343.9,432.4,347.4,294.9,197.3,240.0,222.9,60.4,38.2,156.7,311.0,287.5,183.6,58.4,231.8,425.1,255.0,134.9,194.8,199.7,254.3,226.4,86.4,359.6,162.7,157.5,404.7,209.1,255.3,152.3,106.3,176.2,389.8,80.3,191.9,113.8,243.8,94.9,79.5,54.8,258.4,229.4,252.2,405.3,67.8,316.6,214.4,185.3,1182.2,131.7,126.0,162.9,170.4,213.8,178.4,240.5,251.4,114.1,183.8,234.1,255.0,269.8,131.3,181.2,221.7,83.4,197.9,351.2,76.5,282.5,286.5,152.8,261.1,246.1,185.3,142.0,231.7,213.3,244.9,113.1,319.0,114.3,13.0,168.2,283.9,288.5,229.1,266.3,73.3,355.6,177.7,219.8,111.7,117.1,276.9,275.1,68.5,320.5,0.0,212.6,406.1,236.0,374.0,223.4
ZC,130.5,173.7,184.8,182.6,137.8,187.7,44.0,290.9,130.6,133.9,140.4,245.9,253.0,154.7,78.0,9.0,75.9,244.0,243.0,171.7,149.6,66.3,32.6,41.7,237.6,192.7,97.8,139.7,120.0,74.0,232.6,154.1,251.5,137.6,320.2,103.5,36.5,135.3,13.8,171.6,190.8,168.6,301.4,289.3,78.1,220.3,237.5,297.7,179.9,297.5,231.7,335.8,141.6,91.2,318.1,273.0,243.2,51.0,155.2,78.2,266.7,261.3,175.5,40.1,78.2,1044.4,140.0,91.8,103.5,52.1,32.6,119.5,166.3,146.4,250.5,124.4,70.9,65.6,171.9,276.7,151.0,127.1,217.7,61.2,209.8,161.7,129.9,84.0,113.4,137.9,211.1,109.3,294.8,77.5,178.3,87.2,186.9,156.1,142.6,236.9,101.5,148.9,184.7,169.7,162.6,304.7,170.1,93.2,111.1,315.3,178.1,87.5,74.4,203.7,167.9,223.8,0.0,216.7,54.8,221.4,96.7
ZG,290.2,123.9,365.3,217.2,231.7,109.1,227.6,440.9,147.1,314.8,324.0,428.7,361.6,126.5,261.0,214.2,225.9,115.9,26.2,82.5,124.1,249.9,181.1,243.3,387.6,376.3,247.8,263.8,244.1,231.4,397.4,170.6,34.7,154.1,431.8,286.5,208.0,333.8,191.4,355.2,70.2,230.9,451.4,99.2,261.7,192.7,421.1,447.7,360.4,107.4,381.7,452.2,291.6,172.9,500.9,390.0,393.2,162.7,182.7,248.6,54.5,411.3,120.5,190.1,228.2,975.0,323.6,275.4,287.1,235.7,234.2,269.5,182.8,130.6,400.5,308.0,164.9,139.5,356.1,426.7,331.5,308.0,401.3,211.2,101.4,345.3,146.6,139.7,266.5,122.1,202.2,228.8,343.7,189.3,199.8,148.4,370.5,100.9,313.4,419.7,251.5,137.1,151.3,350.4,150.8,482.5,47.6,243.2,174.9,465.3,319.3,117.6,150.6,353.7,111.9,406.6,205.2,0.0,256.4,89.8,277.2
ZQ,133.9,222.6,129.9,226.4,192.7,236.6,47.4,299.2,179.5,79.4,143.8,249.3,307.9,203.6,81.4,45.8,130.8,292.9,296.9,225.6,198.5,69.7,87.5,13.0,245.9,196.1,152.7,84.8,65.1,77.4,234.6,198.7,305.4,182.2,362.2,77.5,59.9,80.4,68.6,175.0,244.7,212.4,356.3,338.2,73.1,275.2,240.5,306.0,125.0,346.4,286.6,390.7,196.5,140.1,321.5,281.3,251.5,105.9,201.1,23.3,315.6,269.6,224.4,95.0,114.1,1098.3,143.4,95.2,106.9,55.5,22.1,170.7,210.9,200.3,305.4,95.0,94.3,119.5,117.0,331.6,96.1,72.6,203.0,116.1,258.7,165.1,178.8,138.9,116.8,191.8,266.0,155.2,349.7,126.4,227.9,110.6,189.9,210.0,146.0,240.3,132.2,197.8,233.6,115.0,211.5,308.1,224.0,99.1,153.7,323.6,181.5,141.4,129.3,212.0,216.8,227.2,54.8,270.6,0.0,270.3,41.8
ZR,242.5,88.8,337.7,196.8,219.2,80.1,214.1,405.3,159.3,299.9,300.1,392.2,373.3,88.8,244.0,234.0,204.7,22.5,73.0,97.1,78.5,217.2,194.0,260.8,354.5,333.2,218.1,315.4,291.9,197.8,363.7,187.6,65.0,150.8,440.5,266.2,237.6,325.7,211.2,331.3,80.7,211.2,421.7,44.6,229.0,144.9,397.2,413.7,338.0,76.0,335.6,467.8,262.3,127.8,466.5,389.9,365.2,175.6,132.9,277.4,43.8,378.2,109.6,174.8,211.2,1047.9,299.7,257.0,245.2,221.0,251.7,239.8,162.4,121.3,369.4,266.1,219.2,193.8,341.2,386.4,310.5,293.1,376.0,189.6,21.3,320.0,89.3,153.1,218.8,125.2,153.0,177.6,356.5,142.3,187.9,208.2,358.0,112.0,282.1,384.6,203.8,105.1,114.8,311.4,120.5,444.9,120.1,218.8,158.6,432.2,288.2,171.9,141.7,321.7,51.3,373.1,225.0,102.6,273.9,0.0,267.5
ZT,116.9,210.2,88.0,219.6,178.2,224.2,76.5,292.4,167.1,37.5,141.6,247.1,293.4,191.2,61.1,77.5,116.3,280.5,306.4,235.1,186.1,43.1,119.2,44.7,239.1,193.9,138.2,90.2,70.5,65.0,192.7,178.5,314.9,162.0,360.6,35.6,91.6,63.3,100.3,166.9,254.2,205.6,341.8,325.8,30.1,259.6,198.6,299.2,83.1,334.0,272.1,376.2,182.0,127.7,319.3,274.5,244.7,137.6,184.1,28.7,303.2,262.8,212.0,116.3,93.9,1107.8,116.0,93.0,74.0,61.1,53.8,153.7,190.7,209.8,290.9,53.1,103.8,129.0,78.8,317.1,54.2,30.7,161.1,115.7,246.3,162.9,160.8,170.4,99.8,201.3,251.5,138.2,335.2,114.0,207.7,120.1,148.0,217.7,139.2,238.1,115.2,185.4,221.2,73.1,199.1,305.9,233.5,78.9,133.5,316.8,179.3,150.9,159.5,205.2,204.4,225.0,86.5,280.1,31.6,257.9,0.0
