from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
JU,569.1,608.8,331.6,159.6,2162.3,416.3,109.8,211.1,251.1,691.6,262.8,156.0,200.4,227.5,157.8,582.7,341.4,375.1,187.6,683.4,218.3,710.5,242.5,320.5,112.0,245.4,361.1,165.9,394.2,667.5,316.6,272.8,349.8,598.1,295.4,135.8,646.0,251.7,40.0,565.2,347.1,628.1,232.0,312.4,340.3,338.2,263.5,513.0,295.7,216.1,695.7,305.2,278.5,248.6,662.1,600.3,107.4,159.2,238.2,21.9,258.8,114.2,139.3,0.0,320.0,368.6,619.0,304.0,147.5,525.9,534.2,677.7,285.8,132.7,625.5,616.7,190.2,296.2,346.1,217.2,170.0,575.9,256.8,639.1,256.8,215.4,209.4,384.1,600.1,328.4,158.5,394.1,215.9,595.4,354.2,242.2,444.1,168.7,226.7,229.2,583.8,461.8,479.9,197.0,334.9,349.0,574.4,717.7,205.7,369.4,544.0,621.5,520.0,665.9,209.0,165.2,239.1,240.1,678.1,113.6,439.3,228.3,152.3,112.0,685.1,182.8,219.6,278.4,199.0,205.0,306.1,170.4,662.0,159.7,11.5,289.3,94.4,273.3,60.7,548.8,293.2,75.0,195.2,274.1,384.6,165.8,299.0,573.4,171.9,140.5,272.1,181.4,458.0,222.8,169.0,476.0,266.4,376.5,545.6,230.5,586.6,646.0,191.5,201.6,199.5,564.8,190.6,368.0,350.5,613.7,193.4,264.6,686.0,362.2,150.1
JV,546.7,586.4,11.5,261.8,2197.3,393.9,315.2,246.4,210.7,695.8,240.4,341.8,455.0,311.6,338.2,560.3,301.0,297.5,271.7,687.6,308.6,714.7,202.1,324.7,346.0,223.0,338.7,300.6,371.8,671.7,488.0,278.9,327.4,575.7,301.5,287.5,650.2,229.3,282.4,569.4,324.7,632.3,209.6,290.0,283.7,278.6,241.1,490.6,273.3,472.6,699.9,309.4,284.6,208.2,666.3,604.5,312.8,401.1,144.5,313.2,218.4,304.3,344.7,291.2,0.0,346.2,623.2,263.6,381.7,503.5,511.8,681.9,245.4,366.9,629.7,620.9,291.5,40.9,26.0,194.8,424.6,553.5,234.4,635.5,234.4,175.0,389.8,361.7,577.7,306.0,193.8,371.7,251.2,599.6,313.8,210.9,421.7,402.9,287.5,188.8,561.2,439.4,457.5,320.4,506.3,326.6,552.0,721.9,386.1,347.0,521.6,625.7,497.6,670.1,332.4,419.8,381.5,217.7,682.3,347.8,416.9,263.6,363.7,302.1,689.3,363.2,474.2,256.0,176.6,385.4,265.7,350.8,666.2,396.3,302.8,248.9,284.5,250.9,303.1,526.4,270.8,366.3,279.3,233.7,362.2,317.5,305.1,577.6,384.1,345.9,231.7,283.6,435.6,365.2,309.2,453.6,226.0,354.1,523.2,567.8,416.9,650.2,233.7,424.2,283.6,547.2,383.7,327.6,27.9,617.9,402.1,170.9,690.2,339.8,281.9
KE,285.1,316.5,382.5,362.1,2190.5,82.7,415.5,346.7,387.3,454.4,241.9,442.1,555.3,408.5,435.1,287.6,397.9,330.1,368.6,443.4,367.4,473.3,293.5,358.7,442.9,197.1,27.5,417.9,153.8,430.3,629.0,404.1,187.2,344.4,413.8,387.8,408.8,302.5,382.7,298.4,184.5,390.9,262.7,149.8,322.1,265.1,221.2,259.3,313.0,571.0,458.5,343.4,398.4,287.4,424.9,335.8,413.1,493.7,289.1,413.5,395.0,404.6,445.0,391.5,370.9,0.0,381.8,378.5,482.0,285.5,250.2,440.5,360.3,467.2,388.3,352.2,391.8,347.1,397.0,247.9,524.9,291.9,208.5,401.9,284.3,325.3,486.7,221.5,301.1,50.5,294.1,231.5,351.5,330.9,428.7,228.2,110.5,503.2,384.4,365.4,284.8,177.8,364.0,420.7,647.3,41.3,275.4,480.5,483.0,129.0,303.6,384.3,279.6,428.7,432.7,520.1,478.4,191.8,485.8,495.3,155.3,363.9,460.6,402.4,445.1,460.1,574.5,161.8,229.7,482.3,362.6,447.7,424.8,494.2,403.1,425.5,384.8,304.0,403.4,264.8,323.9,466.6,376.2,410.3,222.0,417.8,458.4,322.1,481.0,471.1,408.3,383.9,217.6,462.1,409.5,192.0,344.3,213.9,261.6,566.1,349.4,381.5,327.1,524.5,380.5,309.1,480.6,442.5,401.4,376.5,499.0,315.5,466.5,69.6,382.2
KH,308.2,167.9,623.1,620.7,2273.8,391.9,560.9,566.5,522.0,111.0,475.0,604.9,717.4,493.8,520.4,205.0,483.2,518.5,453.9,153.4,452.7,113.8,481.9,444.0,528.2,463.5,386.0,601.7,396.0,137.5,714.3,489.4,462.6,229.6,499.1,615.7,73.8,490.9,600.8,181.4,459.9,98.1,508.9,425.2,588.5,453.5,414.0,290.7,501.4,733.1,99.0,428.7,483.7,475.8,85.4,122.4,556.3,641.4,529.7,631.6,529.7,611.5,588.2,609.6,611.5,411.8,0.0,463.8,622.0,435.7,229.4,105.5,445.6,607.2,6.5,138.8,650.4,587.6,637.6,515.4,706.1,204.4,474.9,58.5,530.5,459.7,572.0,496.9,172.5,418.7,549.6,506.9,549.1,117.5,514.0,499.0,328.8,643.2,469.7,500.1,164.7,310.0,612.4,698.3,732.6,398.1,212.8,137.1,568.3,369.5,453.8,49.3,427.7,135.9,706.3,699.1,563.7,458.2,148.1,580.6,286.7,561.5,545.9,609.3,155.1,545.4,717.0,428.9,508.5,567.6,447.9,533.0,132.0,636.6,621.2,560.2,591.7,550.2,621.5,220.3,570.1,661.7,461.5,545.0,497.4,637.6,543.7,161.1,566.3,556.4,520.8,642.5,367.8,547.4,668.1,293.6,508.9,489.3,218.0,858.8,22.3,119.5,516.6,664.5,465.8,256.2,565.9,527.8,642.0,83.7,584.3,556.1,156.0,426.4,640.8
KP,492.1,454.2,297.2,294.8,1971.5,399.9,282.3,240.6,196.1,544.5,230.8,326.3,438.8,215.2,241.8,441.5,186.6,256.3,175.3,536.3,86.8,563.4,160.9,173.4,249.6,229.0,344.7,337.3,377.8,520.4,435.7,210.8,333.4,515.9,220.5,337.1,498.9,235.3,322.2,418.1,330.7,481.0,215.6,296.0,323.9,237.4,247.1,477.5,257.2,454.5,548.6,158.1,205.1,167.0,515.0,453.2,277.7,355.1,203.8,353.0,203.8,332.9,309.6,331.0,285.6,352.2,471.9,0.0,343.4,509.5,413.3,530.6,74.5,328.6,478.4,469.6,324.5,261.8,311.7,200.8,427.5,441.1,240.4,492.0,240.4,133.8,293.4,367.7,438.8,312.0,223.7,377.7,223.2,448.3,50.1,225.8,377.5,364.6,214.9,174.2,409.9,398.3,463.5,353.4,454.0,332.6,419.9,570.6,289.7,353.0,527.6,474.4,503.6,518.8,365.4,420.5,285.1,223.7,531.0,302.0,375.8,235.6,267.3,330.7,538.0,266.8,438.4,262.0,182.6,289.0,151.3,254.4,514.9,355.6,342.6,234.3,313.1,256.9,342.9,455.8,276.8,383.1,182.9,219.1,368.2,359.0,265.1,426.3,287.7,277.8,194.9,316.6,441.6,268.8,342.2,412.5,183.0,360.1,401.9,342.0,439.5,498.9,190.7,385.9,187.2,500.1,287.3,63.9,316.1,466.6,305.7,230.2,538.9,345.8,314.9
KS,663.4,625.5,436.1,196.6,2088.3,520.8,162.9,315.6,355.6,715.8,367.3,273.7,101.4,251.7,160.3,612.8,292.2,479.6,211.8,707.6,242.5,734.7,347.0,344.7,211.9,349.9,465.6,270.4,498.7,691.7,232.9,247.3,454.3,687.2,257.0,240.3,670.2,356.2,186.5,589.4,451.6,652.3,336.5,416.9,444.8,442.7,368.0,617.5,400.2,117.1,719.9,329.4,241.6,353.1,686.3,624.5,225.1,11.6,342.7,158.1,363.3,260.7,257.0,146.4,424.5,473.1,643.2,301.6,0.0,630.4,584.6,701.9,283.4,14.9,649.7,640.9,227.2,400.7,450.6,321.7,90.1,612.4,361.3,663.3,361.3,319.9,95.1,488.6,610.1,432.9,263.0,498.6,320.4,619.6,351.8,346.7,548.6,50.9,250.9,333.7,581.2,566.3,584.4,319.5,251.2,453.5,591.2,741.9,127.8,473.9,648.5,645.7,624.5,690.1,331.5,106.8,166.1,344.6,702.3,52.1,543.8,332.8,182.4,258.5,709.3,96.8,135.9,382.9,303.5,90.7,264.7,174.0,686.2,41.9,134.8,393.8,240.9,377.8,207.2,627.1,397.7,133.2,219.4,378.6,489.1,270.3,301.6,597.6,140.7,170.6,376.6,218.4,562.5,149.8,206.0,580.5,370.9,481.0,573.2,156.5,610.8,670.2,296.0,72.2,223.7,669.3,133.8,365.6,455.0,637.9,113.4,369.1,710.2,466.7,187.1
KX,350.8,390.5,502.7,482.3,2271.2,293.0,535.7,466.9,449.2,535.1,362.1,562.3,675.5,548.5,575.1,364.4,537.9,489.6,508.6,511.9,507.4,586.5,433.0,498.7,537.9,317.3,267.1,538.1,175.9,610.4,708.5,528.6,307.4,379.8,553.8,508.0,489.5,393.7,502.9,379.1,304.7,571.0,382.9,270.0,442.3,457.4,362.6,294.7,404.2,691.2,571.7,483.4,538.4,426.9,538.1,416.5,533.3,613.9,409.3,533.7,456.9,524.8,565.2,511.7,491.1,275.6,462.5,502.1,602.2,0.0,315.9,583.1,483.9,587.4,469.0,432.9,512.0,467.3,517.2,368.1,645.1,357.6,328.7,482.6,404.5,464.8,626.7,341.7,381.8,235.4,414.3,351.7,471.7,411.6,552.3,348.4,251.5,623.4,524.4,427.3,365.5,243.5,484.2,540.9,726.8,256.0,356.1,615.5,623.0,196.3,154.0,465.0,164.2,608.8,552.9,640.3,618.4,312.0,621.0,568.3,221.0,484.1,578.2,522.6,513.6,600.1,694.7,282.0,349.9,622.3,502.6,587.7,604.9,614.4,523.3,487.4,505.0,424.2,523.6,330.5,444.1,586.8,516.2,472.2,342.2,538.0,554.8,402.8,597.8,566.4,470.2,504.1,67.8,602.1,529.7,257.7,464.5,334.1,327.3,685.2,430.1,462.2,447.3,644.7,520.5,346.5,620.6,566.1,521.6,556.6,619.3,435.7,535.0,269.2,502.4
KZ,78.7,102.4,532.0,496.1,2143.4,245.3,469.8,475.4,430.9,276.7,383.9,513.8,626.3,402.7,429.3,75.8,392.1,427.4,362.8,223.8,361.6,295.6,390.8,352.9,437.1,331.1,219.4,524.8,169.4,267.2,623.2,398.3,321.2,122.6,408.0,524.6,231.1,399.8,509.7,86.6,318.5,227.8,417.8,283.8,456.1,362.4,322.9,64.1,410.3,642.0,280.8,337.6,392.6,384.7,247.2,124.0,465.2,542.6,438.6,540.5,438.6,520.4,497.1,518.5,520.4,245.2,204.1,372.7,530.9,294.3,0.0,262.8,354.5,516.1,210.6,140.4,525.8,496.6,546.5,424.3,615.0,69.5,342.5,224.2,442.6,368.6,480.9,355.5,89.3,240.7,428.1,365.5,458.0,119.1,422.9,362.2,203.8,552.1,378.6,409.0,73.0,83.4,521.3,554.7,641.5,231.5,63.6,302.8,477.2,228.1,312.4,206.6,288.4,265.6,566.7,608.0,472.6,325.8,266.2,489.5,109.4,470.4,454.8,518.2,225.5,454.3,625.9,337.8,417.4,476.5,356.8,441.9,261.7,543.1,530.1,469.1,500.6,459.1,530.4,42.4,479.0,570.6,370.4,453.9,356.0,546.5,452.6,110.3,475.2,465.3,429.7,517.9,226.4,456.3,543.5,67.0,417.8,347.9,11.3,560.3,171.7,169.7,425.5,573.4,374.7,86.7,474.8,436.7,550.9,212.5,493.2,465.0,246.9,259.8,516.2
LF,333.1,192.8,648.0,645.6,2298.7,416.8,585.8,591.4,546.9,156.2,499.9,629.8,742.3,518.7,545.3,229.9,508.1,543.4,478.8,178.3,477.6,101.1,506.8,468.9,553.1,488.4,410.9,640.8,420.9,162.4,739.2,514.3,487.5,254.5,524.0,640.6,17.9,515.8,625.7,206.3,484.8,123.0,533.8,450.1,613.4,478.4,438.9,315.6,526.3,758.0,86.3,453.6,508.6,500.7,52.2,147.3,581.2,658.6,554.6,656.5,554.6,636.4,613.1,634.5,636.4,436.7,91.7,488.7,646.9,460.6,254.3,0.0,470.5,632.1,98.2,163.7,675.3,612.6,662.5,540.3,731.0,229.3,499.8,111.8,555.4,484.6,596.9,521.8,197.4,432.2,574.5,531.8,574.0,142.4,538.9,519.5,353.7,668.1,494.6,525.0,189.6,334.9,637.3,719.2,757.5,423.0,237.7,130.1,593.2,394.4,478.7,31.7,454.7,160.8,731.2,724.0,588.6,483.1,173.0,605.5,311.6,586.4,570.8,634.2,180.0,570.3,741.9,453.8,533.4,592.5,472.8,557.9,156.9,659.1,646.1,585.1,616.6,575.1,646.4,245.2,595.0,686.6,486.4,569.9,522.3,662.5,568.6,186.0,591.2,581.3,545.7,667.4,392.7,572.3,693.0,318.5,533.8,514.2,242.9,864.1,59.3,144.4,541.5,689.4,490.7,287.6,590.8,552.7,666.9,108.6,609.2,581.0,180.9,451.3,665.7
LG,476.0,438.1,281.1,278.7,1985.3,383.8,258.6,224.5,180.0,528.4,214.7,302.6,415.1,191.5,218.1,425.4,162.9,240.2,151.6,520.2,63.1,547.3,144.8,157.3,225.9,212.9,328.6,313.6,361.7,504.3,412.0,187.1,317.3,499.8,196.8,313.4,482.8,219.2,298.5,402.0,314.6,464.9,199.5,279.9,307.8,221.3,231.0,461.4,241.1,430.8,532.5,142.0,181.4,150.9,498.9,437.1,254.0,331.4,187.7,329.3,187.7,309.2,285.9,307.3,269.5,336.1,455.8,51.6,319.7,493.4,397.2,514.5,0.0,304.9,462.3,453.5,308.4,245.7,295.6,184.7,403.8,425.0,224.3,475.9,224.3,117.7,269.7,351.6,422.7,307.3,207.6,361.6,207.1,432.2,101.8,209.7,361.4,340.9,191.2,158.1,393.8,382.2,447.4,337.3,430.3,316.5,403.8,554.5,266.0,336.9,511.5,458.3,487.5,502.7,349.3,396.8,261.4,207.6,514.9,278.3,359.7,219.5,243.6,307.0,521.9,243.1,414.7,245.9,166.5,265.3,127.6,230.7,498.8,331.9,318.9,218.2,289.4,240.8,319.2,439.7,260.7,359.4,159.2,203.0,352.1,335.3,241.4,410.2,264.0,254.1,178.8,300.5,425.5,245.1,326.1,396.4,166.9,344.0,385.8,355.8,423.4,482.8,174.6,362.2,163.5,484.0,263.6,115.6,300.0,450.5,282.0,214.1,522.8,329.7,298.8
LH,640.3,602.4,413.0,173.5,2065.2,497.7,139.8,292.5,332.5,692.7,344.2,250.6,110.1,228.6,137.2,589.7,269.1,456.5,188.7,684.5,219.4,711.6,323.9,321.6,188.8,326.8,442.5,247.3,475.6,668.6,214.3,224.2,431.2,664.1,233.9,217.2,647.1,333.1,163.4,566.3,428.5,629.2,313.4,393.8,421.7,419.6,344.9,594.4,377.1,125.8,696.8,306.3,218.5,330.0,663.2,601.4,202.0,38.3,319.6,135.0,340.2,237.6,233.9,123.3,401.4,450.0,620.1,278.5,26.6,607.3,561.5,678.8,260.3,0.0,626.6,617.8,204.1,377.6,427.5,298.6,98.8,589.3,338.2,640.2,338.2,296.8,72.0,465.5,587.0,409.8,239.9,475.5,297.3,596.5,328.7,323.6,525.5,35.9,227.8,310.6,558.1,543.2,561.3,296.4,232.6,430.4,568.1,718.8,104.7,450.8,625.4,622.6,601.4,667.0,308.4,91.8,143.0,321.5,679.2,29.0,520.7,309.7,159.3,235.4,686.2,73.7,120.9,359.8,280.4,67.6,241.6,150.9,663.1,26.9,111.7,370.7,217.8,354.7,184.1,604.0,374.6,110.1,196.3,355.5,466.0,247.2,278.5,574.5,117.6,147.5,353.5,195.3,539.4,126.7,182.9,557.4,347.8,457.9,550.1,133.4,587.7,647.1,272.9,57.2,200.6,646.2,110.7,342.5,431.9,614.8,90.3,346.0,687.1,443.6,164.0
LJ,314.7,174.4,629.6,627.2,2280.3,398.4,567.4,573.0,528.5,117.5,481.5,611.4,723.9,500.3,526.9,211.5,489.7,525.0,460.4,159.9,459.2,107.3,488.4,450.5,544.6,470.0,392.5,608.2,402.5,144.0,720.8,495.9,469.1,236.1,505.6,622.2,80.3,497.4,607.3,187.9,466.4,104.6,515.4,431.7,594.8,460.0,420.5,297.2,507.9,739.6,92.5,435.2,490.2,482.3,78.9,128.9,562.8,647.9,536.2,638.1,536.2,618.0,594.7,616.1,618.0,418.3,6.5,470.3,628.5,442.2,235.9,112.0,452.1,613.7,0.0,145.3,656.9,594.2,644.1,521.9,712.6,210.9,481.4,65.0,537.0,466.2,578.5,503.4,179.0,425.2,556.1,513.4,555.6,124.0,520.5,505.5,335.3,649.7,476.2,506.6,171.2,316.5,618.9,704.8,739.1,404.6,219.3,136.3,574.8,376.0,460.3,66.0,434.2,142.4,712.8,705.6,570.2,464.7,154.6,587.1,293.2,568.0,552.4,615.8,161.6,551.9,723.5,435.4,515.0,574.1,454.4,539.5,138.5,643.1,627.7,566.7,598.2,556.7,628.0,226.8,576.6,668.2,468.0,551.5,503.9,644.1,550.2,167.6,572.8,562.9,527.3,649.0,374.3,553.9,674.6,300.1,515.4,495.8,224.5,852.3,28.8,126.0,523.1,671.0,472.3,269.2,572.4,534.3,648.5,90.2,590.8,562.6,162.5,432.9,647.3
LN,213.1,72.8,612.4,606.8,2223.8,381.2,550.2,555.8,511.3,241.2,464.3,594.2,706.7,483.1,509.7,109.9,472.5,507.8,443.2,134.9,442.0,234.7,471.2,433.3,517.5,441.8,313.7,605.2,303.8,126.7,703.6,478.7,431.9,134.5,488.4,605.0,195.6,480.2,590.1,86.3,429.2,87.3,498.2,394.5,566.8,442.8,403.3,198.5,490.7,722.4,219.9,418.0,473.0,465.1,186.3,17.6,545.6,623.0,519.0,620.9,519.0,600.8,577.5,598.9,600.8,339.5,168.6,453.1,611.3,405.0,134.3,227.3,434.9,596.5,175.1,0.0,636.5,577.0,626.9,504.7,695.4,109.3,453.2,188.7,523.0,449.0,561.3,466.2,77.4,346.4,538.9,476.2,538.4,24.0,503.3,472.9,298.1,632.5,459.0,489.4,127.1,217.8,601.7,683.6,721.9,325.8,117.7,263.7,557.6,338.8,423.1,171.1,399.1,125.1,695.6,688.4,553.0,436.5,137.3,569.9,243.8,550.8,535.2,598.6,136.6,534.7,706.3,418.2,497.8,556.9,437.2,522.3,121.2,623.5,610.5,549.5,581.0,539.5,610.8,142.8,559.4,651.0,450.8,534.3,466.7,626.9,533.0,66.0,555.6,545.7,510.1,628.6,337.1,536.7,654.2,201.4,498.2,458.6,122.9,640.7,136.2,29.2,505.9,653.8,455.1,178.2,555.2,517.1,631.3,90.9,573.6,545.4,145.2,354.1,626.9
LO,586.9,626.6,349.4,109.9,2190.4,434.1,199.3,228.9,268.9,743.6,280.6,207.9,279.1,345.1,247.3,600.5,359.2,392.9,326.1,748.0,307.8,762.5,260.3,382.9,201.5,263.2,378.9,166.7,412.0,719.5,312.1,290.6,367.6,615.9,313.2,153.6,698.0,269.5,166.5,615.2,364.9,680.1,249.8,330.2,357.9,356.0,281.3,530.8,313.5,296.7,747.7,367.6,296.3,266.4,714.1,652.6,196.9,224.8,256.0,197.3,276.6,188.4,217.8,175.3,337.8,386.4,671.0,321.8,205.4,543.7,552.0,729.7,303.6,190.6,677.5,669.0,0.0,313.9,363.9,235.0,248.7,593.7,274.6,691.1,274.6,233.2,227.0,401.9,617.9,346.2,176.3,411.9,233.7,647.7,372.0,264.4,461.9,226.6,345.7,247.0,601.6,479.6,497.7,232.8,330.4,366.8,592.2,769.7,295.2,387.2,561.8,673.5,537.8,717.9,244.8,243.9,328.6,257.9,730.1,171.5,457.1,246.1,241.8,186.2,749.7,272.3,298.3,296.2,216.8,222.6,323.9,259.9,714.0,220.0,186.9,307.1,168.6,291.1,187.2,566.6,311.0,250.4,318.5,291.9,402.4,183.6,316.8,638.9,261.4,230.0,289.9,131.7,475.8,312.3,157.3,493.8,284.2,394.3,563.4,288.4,457.1,698.3,209.3,247.9,314.2,587.4,280.1,385.8,368.3,665.7,207.1,282.4,771.1,380.0,29.6
LP,514.2,553.9,63.9,229.3,2164.8,361.4,282.7,213.9,178.2,663.3,207.9,309.3,422.4,279.1,305.7,527.7,268.5,265.0,239.2,655.1,276.1,682.2,169.6,292.2,323.4,190.5,306.2,268.1,339.3,639.2,455.5,246.4,294.8,543.2,269.0,255.0,617.7,196.8,249.9,536.9,292.2,599.8,177.1,257.5,251.2,246.1,208.6,458.1,240.8,440.1,667.4,276.9,252.1,175.7,633.8,572.0,280.3,368.5,112.0,280.7,185.9,271.8,312.2,258.7,52.3,313.7,590.6,231.1,349.2,471.0,479.3,649.4,212.9,334.4,597.1,588.4,258.9,0.0,78.4,162.2,392.1,521.0,201.9,603.0,201.9,142.5,357.2,329.2,545.2,273.5,161.3,339.2,218.7,567.1,281.3,173.7,389.2,370.4,254.9,156.3,528.7,406.8,425.0,291.9,473.8,294.0,519.5,689.4,353.6,314.5,489.1,603.4,463.0,637.6,299.8,387.3,348.9,186.9,649.8,315.2,384.4,231.1,331.2,269.6,656.8,330.7,441.7,223.4,144.1,352.9,233.2,318.3,633.7,363.7,270.3,216.4,252.0,218.4,270.6,493.9,238.3,333.8,246.8,201.2,329.7,285.0,272.6,545.1,351.6,313.4,199.2,251.1,403.1,332.7,276.7,421.1,193.5,321.6,490.7,535.3,384.4,617.7,205.2,391.7,251.1,514.7,351.1,295.1,82.8,585.4,369.6,138.4,657.7,307.2,249.4
LQ,568.3,608.0,8.8,283.4,2218.9,415.5,336.8,268.0,232.3,717.4,262.0,363.4,476.6,333.2,359.8,581.9,322.6,319.1,293.3,709.2,330.2,736.3,223.7,346.3,367.6,244.6,360.3,339.2,393.4,693.3,509.6,300.5,349.0,597.3,323.1,309.1,671.8,250.9,304.0,591.0,346.3,653.9,231.2,311.6,305.5,300.2,262.7,512.2,294.9,492.3,721.5,331.0,306.2,229.8,687.9,626.1,334.4,415.0,166.1,334.8,240.0,325.9,366.3,312.8,21.5,367.8,644.8,285.2,403.3,525.1,533.4,703.5,267.0,388.5,651.3,642.5,313.1,62.6,0.0,216.4,446.2,575.1,256.0,664.9,256.0,196.6,411.4,383.3,599.3,339.0,215.4,393.3,272.8,621.2,335.4,232.5,443.3,424.5,309.1,210.4,582.8,461.0,479.1,342.0,527.9,348.2,573.6,743.5,407.7,368.6,543.2,647.3,519.2,691.7,354.0,441.4,403.1,239.3,703.9,369.4,438.5,285.2,385.3,323.7,710.9,384.8,495.8,277.6,198.2,407.0,287.3,372.4,687.8,415.5,324.4,270.5,306.1,272.5,324.7,548.0,292.4,387.9,300.9,255.3,383.8,339.1,326.7,599.2,405.7,367.5,253.3,305.2,457.2,386.8,330.8,475.2,247.6,375.7,544.8,589.4,612.4,671.8,255.3,445.8,305.2,564.0,405.3,349.2,49.5,639.5,423.7,192.5,711.8,361.4,303.5
LS,404.9,444.6,214.6,194.2,2147.7,252.1,247.6,178.8,195.0,561.6,66.0,274.2,387.4,307.8,295.6,418.5,297.2,157.8,267.9,566.0,266.7,580.5,101.2,258.0,249.8,81.2,196.9,233.0,230.0,537.5,420.4,240.5,185.6,433.9,263.1,219.9,516.0,34.4,214.8,433.2,182.9,498.1,14.7,148.2,176.1,120.9,99.3,348.8,78.4,403.1,565.7,242.7,246.2,95.1,532.1,470.6,245.2,333.5,121.2,245.6,202.7,236.7,277.1,223.6,203.0,204.4,489.0,214.0,314.1,361.7,370.0,547.7,195.8,299.3,495.5,487.0,223.9,179.2,229.1,0.0,357.0,411.7,92.6,501.3,36.3,133.0,347.2,219.9,435.9,164.2,126.2,229.9,183.6,465.7,264.2,82.4,279.9,335.3,283.7,173.1,419.6,297.6,315.7,256.8,438.7,184.8,410.2,587.7,343.5,205.2,379.8,491.5,353.7,535.9,264.8,352.2,376.9,75.9,548.1,280.2,275.1,196.0,290.1,234.5,567.7,320.6,406.6,114.2,18.1,342.8,261.9,308.2,532.0,328.7,235.2,233.2,216.9,56.0,235.5,384.6,75.9,298.7,275.5,218.0,220.4,249.9,266.7,456.9,309.7,278.3,216.0,216.0,293.8,360.6,241.6,311.8,217.2,212.3,381.4,397.1,456.6,516.3,170.1,356.6,279.8,400.6,328.4,278.0,233.5,483.7,331.2,147.6,589.1,198.0,214.3
LT,685.6,725.3,448.1,208.6,2164.1,532.8,262.2,327.6,367.6,791.6,379.3,306.6,30.3,327.5,310.2,699.2,457.9,491.6,287.6,783.4,318.3,810.5,359.0,420.5,264.4,361.9,477.6,282.4,510.7,767.5,186.0,389.3,466.3,714.6,411.9,252.3,746.0,368.2,192.4,665.2,463.6,728.1,348.5,428.9,456.8,454.7,380.0,629.5,412.2,46.0,795.7,405.2,395.0,365.1,762.1,700.3,259.8,72.6,354.7,164.0,375.3,266.6,291.7,152.3,436.5,485.1,719.0,420.5,82.3,642.4,650.7,777.7,402.3,97.3,725.5,716.7,243.8,412.7,462.6,333.7,0.0,692.4,373.3,739.1,370.1,331.9,170.9,500.6,716.6,456.3,275.0,510.6,332.4,695.4,470.7,358.7,560.6,52.8,326.7,345.7,700.3,578.3,596.4,331.5,204.3,465.5,690.9,817.7,193.7,485.9,660.5,721.5,636.5,765.9,343.5,34.6,241.9,356.6,778.1,143.7,555.8,344.8,248.3,264.4,785.1,172.6,89.0,394.9,315.5,166.5,422.6,239.9,762.0,94.3,140.7,405.8,246.8,389.8,213.1,665.3,409.7,139.1,295.2,390.6,501.1,282.3,415.5,673.4,206.6,236.5,388.6,230.4,574.5,225.6,218.0,592.5,382.9,493.0,662.1,232.3,686.6,746.0,308.0,31.5,299.5,681.3,199.7,484.5,467.0,713.7,179.3,381.1,786.0,478.7,234.2
LU,126.0,61.3,566.3,539.4,2177.7,288.6,504.1,509.7,465.2,262.5,418.2,548.1,660.6,437.0,463.6,65.2,426.4,461.7,397.1,182.7,395.9,281.4,425.1,387.2,471.4,374.4,262.7,559.1,212.7,242.2,657.5,432.6,364.5,81.5,442.3,558.9,216.9,434.1,544.0,23.0,361.8,202.8,452.1,327.1,499.4,396.7,357.2,107.4,444.6,676.3,266.6,371.9,426.9,419.0,233.0,99.0,499.5,576.9,472.9,574.8,472.9,554.7,531.4,552.8,554.7,288.5,189.9,407.0,565.2,337.6,89.6,248.6,388.8,550.4,196.4,115.4,569.1,530.9,580.8,458.6,649.3,0.0,385.8,210.0,473.7,402.9,515.2,398.8,64.3,284.0,471.4,408.8,492.3,94.1,457.2,405.5,247.1,586.4,412.9,443.3,82.4,126.7,555.6,637.5,675.8,274.8,73.0,288.6,511.5,271.4,355.7,192.4,331.7,235.5,649.5,642.3,506.9,369.1,225.1,523.8,152.7,504.7,489.1,552.5,184.4,488.6,660.2,372.1,451.7,510.8,391.1,476.2,236.7,577.4,564.4,503.4,534.9,493.4,564.7,37.0,513.3,604.9,404.7,488.2,399.3,580.8,486.9,85.3,509.5,499.6,464.0,561.2,269.7,490.6,586.8,110.3,452.1,391.2,78.2,594.6,157.5,144.7,459.8,607.7,409.0,79.4,509.1,471.0,585.2,171.4,527.5,499.3,205.8,303.1,559.5
